LocalTime,Power(MW)
1/13/05 15:00,554
1/13/05 16:00,352
1/13/05 17:00,110
1/13/05 18:00,0
1/13/05 19:00,0
1/13/05 20:00,0
1/13/05 21:00,0
1/13/05 22:00,0
1/13/05 23:00,0
1/13/05 00:00,0
1/14/05 01:00,0
1/14/05 02:00,0
1/14/05 03:00,0
1/14/05 04:00,0
1/14/05 05:00,0
1/14/05 06:00,0
1/14/05 07:00,1
1/14/05 08:00,143
1/14/05 09:00,382
1/14/05 10:00,578
1/14/05 11:00,715
1/14/05 12:00,784
1/14/05 13:00,780
1/14/05 14:00,703
1/14/05 15:00,558
1/14/05 16:00,356
1/14/05 17:00,114
1/14/05 18:00,0
1/14/05 19:00,0
1/14/05 20:00,0
1/14/05 21:00,0
1/14/05 22:00,0
1/14/05 23:00,0
1/14/05 00:00,0
1/15/05 01:00,0
1/15/05 02:00,0
1/15/05 03:00,0
1/15/05 04:00,0
1/15/05 05:00,0
1/15/05 06:00,0
1/15/05 07:00,1
1/15/05 08:00,145
1/15/05 09:00,384
1/15/05 10:00,581
1/15/05 11:00,718
1/15/05 12:00,788
1/15/05 13:00,784
1/15/05 14:00,707
1/15/05 15:00,563
1/15/05 16:00,361
1/15/05 17:00,118
1/15/05 18:00,0
1/15/05 19:00,0
1/15/05 20:00,0
1/15/05 21:00,0
1/15/05 22:00,0
1/15/05 23:00,0
1/15/05 00:00,0
1/16/05 01:00,0
1/16/05 02:00,0
1/16/05 03:00,0
1/16/05 04:00,0
1/16/05 05:00,0
1/16/05 06:00,0
1/16/05 07:00,1
1/16/05 08:00,146
1/16/05 09:00,386
1/16/05 10:00,583
1/16/05 11:00,722
1/16/05 12:00,791
1/16/05 13:00,788
1/16/05 14:00,711
1/16/05 15:00,567
1/16/05 16:00,365
1/16/05 17:00,122
1/16/05 18:00,0
1/16/05 19:00,0
1/16/05 20:00,0
1/16/05 21:00,0
1/16/05 22:00,0
1/16/05 23:00,0
1/16/05 00:00,0
1/17/05 01:00,0
1/17/05 02:00,0
1/17/05 03:00,0
1/17/05 04:00,0
1/17/05 05:00,0
1/17/05 06:00,0
1/17/05 07:00,1
1/17/05 08:00,148
1/17/05 09:00,389
1/17/05 10:00,586
1/17/05 11:00,725
1/17/05 12:00,795
1/17/05 13:00,792
1/17/05 14:00,716
1/17/05 15:00,572
1/17/05 16:00,370
1/17/05 17:00,127
1/17/05 18:00,0
1/17/05 19:00,0
1/17/05 20:00,0
1/17/05 21:00,0
1/17/05 22:00,0
1/17/05 23:00,0
1/17/05 00:00,0
1/18/05 01:00,0
1/18/05 02:00,0
1/18/05 03:00,0
1/18/05 04:00,0
1/18/05 05:00,0
1/18/05 06:00,0
1/18/05 07:00,1
1/18/05 08:00,149
1/18/05 09:00,391
1/18/05 10:00,589
1/18/05 11:00,728
1/18/05 12:00,799
1/18/05 13:00,796
1/18/05 14:00,720
1/18/05 15:00,576
1/18/05 16:00,375
1/18/05 17:00,131
1/18/05 18:00,0
1/18/05 19:00,0
1/18/05 20:00,0
1/18/05 21:00,0
1/18/05 22:00,0
1/18/05 23:00,0
1/18/05 00:00,0
1/19/05 01:00,0
1/19/05 02:00,0
1/19/05 03:00,0
1/19/05 04:00,0
1/19/05 05:00,0
1/19/05 06:00,0
1/19/05 07:00,1
1/19/05 08:00,151
1/19/05 09:00,393
1/19/05 10:00,592
1/19/05 11:00,732
1/19/05 12:00,803
1/19/05 13:00,800
1/19/05 14:00,725
1/19/05 15:00,581
1/19/05 16:00,379
1/19/05 17:00,136
1/19/05 18:00,0
1/19/05 19:00,0
1/19/05 20:00,0
1/19/05 21:00,0
1/19/05 22:00,0
1/19/05 23:00,0
1/19/05 00:00,0
1/20/05 01:00,0
1/20/05 02:00,0
1/20/05 03:00,0
1/20/05 04:00,0
1/20/05 05:00,0
1/20/05 06:00,0
1/20/05 07:00,1
1/20/05 08:00,153
1/20/05 09:00,396
1/20/05 10:00,595
1/20/05 11:00,735
1/20/05 12:00,807
1/20/05 13:00,805
1/20/05 14:00,730
1/20/05 15:00,586
1/20/05 16:00,384
1/20/05 17:00,140
1/20/05 18:00,0
1/20/05 19:00,0
1/20/05 20:00,0
1/20/05 21:00,0
1/20/05 22:00,0
1/20/05 23:00,0
1/20/05 00:00,0
1/21/05 01:00,0
1/21/05 02:00,0
1/21/05 03:00,0
1/21/05 04:00,0
1/21/05 05:00,0
1/21/05 06:00,0
1/21/05 07:00,2
1/21/05 08:00,156
1/21/05 09:00,399
1/21/05 10:00,598
1/21/05 11:00,739
1/21/05 12:00,811
1/21/05 13:00,809
1/21/05 14:00,734
1/21/05 15:00,591
1/21/05 16:00,389
1/21/05 17:00,145
1/21/05 18:00,1
1/21/05 19:00,0
1/21/05 20:00,0
1/21/05 21:00,0
1/21/05 22:00,0
1/21/05 23:00,0
1/21/05 00:00,0
1/22/05 01:00,0
1/22/05 02:00,0
1/22/05 03:00,0
1/22/05 04:00,0
1/22/05 05:00,0
1/22/05 06:00,0
1/22/05 07:00,2
1/22/05 08:00,158
1/22/05 09:00,402
1/22/05 10:00,602
1/22/05 11:00,743
1/22/05 12:00,815
1/22/05 13:00,814
1/22/05 14:00,739
1/22/05 15:00,596
1/22/05 16:00,394
1/22/05 17:00,149
1/22/05 18:00,1
1/22/05 19:00,0
1/22/05 20:00,0
1/22/05 21:00,0
1/22/05 22:00,0
1/22/05 23:00,0
1/22/05 00:00,0
1/23/05 01:00,0
1/23/05 02:00,0
1/23/05 03:00,0
1/23/05 04:00,0
1/23/05 05:00,0
1/23/05 06:00,0
1/23/05 07:00,2
1/23/05 08:00,160
1/23/05 09:00,405
1/23/05 10:00,605
1/23/05 11:00,747
1/23/05 12:00,820
1/23/05 13:00,819
1/23/05 14:00,744
1/23/05 15:00,601
1/23/05 16:00,399
1/23/05 17:00,154
1/23/05 18:00,1
1/23/05 19:00,0
1/23/05 20:00,0
1/23/05 21:00,0
1/23/05 22:00,0
1/23/05 23:00,0
1/23/05 00:00,0
1/24/05 01:00,0
1/24/05 02:00,0
1/24/05 03:00,0
1/24/05 04:00,0
1/24/05 05:00,0
1/24/05 06:00,0
1/24/05 07:00,2
1/24/05 08:00,163
1/24/05 09:00,408
1/24/05 10:00,609
1/24/05 11:00,751
1/24/05 12:00,824
1/24/05 13:00,823
1/24/05 14:00,749
1/24/05 15:00,606
1/24/05 16:00,404
1/24/05 17:00,159
1/24/05 18:00,2
1/24/05 19:00,0
1/24/05 20:00,0
1/24/05 21:00,0
1/24/05 22:00,0
1/24/05 23:00,0
1/24/05 00:00,0
1/25/05 01:00,0
1/25/05 02:00,0
1/25/05 03:00,0
1/25/05 04:00,0
1/25/05 05:00,0
1/25/05 06:00,0
1/25/05 07:00,3
1/25/05 08:00,166
1/25/05 09:00,411
1/25/05 10:00,612
1/25/05 11:00,755
1/25/05 12:00,829
1/25/05 13:00,828
1/25/05 14:00,754
1/25/05 15:00,611
1/25/05 16:00,409
1/25/05 17:00,163
1/25/05 18:00,2
1/25/05 19:00,0
1/25/05 20:00,0
1/25/05 21:00,0
1/25/05 22:00,0
1/25/05 23:00,0
1/25/05 00:00,0
1/26/05 01:00,0
1/26/05 02:00,0
1/26/05 03:00,0
1/26/05 04:00,0
1/26/05 05:00,0
1/26/05 06:00,0
1/26/05 07:00,3
1/26/05 08:00,169
1/26/05 09:00,414
1/26/05 10:00,616
1/26/05 11:00,759
1/26/05 12:00,833
1/26/05 13:00,833
1/26/05 14:00,759
1/26/05 15:00,616
1/26/05 16:00,414
1/26/05 17:00,168
1/26/05 18:00,3
1/26/05 19:00,0
1/26/05 20:00,0
1/26/05 21:00,0
1/26/05 22:00,0
1/26/05 23:00,0
1/26/05 00:00,0
1/27/05 01:00,0
1/27/05 02:00,0
1/27/05 03:00,0
1/27/05 04:00,0
1/27/05 05:00,0
1/27/05 06:00,0
1/27/05 07:00,3
1/27/05 08:00,172
1/27/05 09:00,418
1/27/05 10:00,620
1/27/05 11:00,764
1/27/05 12:00,838
1/27/05 13:00,838
1/27/05 14:00,764
1/27/05 15:00,621
1/27/05 16:00,419
1/27/05 17:00,173
1/27/05 18:00,4
1/27/05 19:00,0
1/27/05 20:00,0
1/27/05 21:00,0
1/27/05 22:00,0
1/27/05 23:00,0
1/27/05 00:00,0
1/28/05 01:00,0
1/28/05 02:00,0
1/28/05 03:00,0
1/28/05 04:00,0
1/28/05 05:00,0
1/28/05 06:00,0
1/28/05 07:00,4
1/28/05 08:00,175
1/28/05 09:00,422
1/28/05 10:00,624
1/28/05 11:00,768
1/28/05 12:00,843
1/28/05 13:00,843
1/28/05 14:00,769
1/28/05 15:00,626
1/28/05 16:00,424
1/28/05 17:00,178
1/28/05 18:00,4
1/28/05 19:00,0
1/28/05 20:00,0
1/28/05 21:00,0
1/28/05 22:00,0
1/28/05 23:00,0
1/28/05 00:00,0
1/29/05 01:00,0
1/29/05 02:00,0
1/29/05 03:00,0
1/29/05 04:00,0
1/29/05 05:00,0
1/29/05 06:00,0
1/29/05 07:00,4
1/29/05 08:00,178
1/29/05 09:00,425
1/29/05 10:00,629
1/29/05 11:00,773
1/29/05 12:00,848
1/29/05 13:00,848
1/29/05 14:00,775
1/29/05 15:00,632
1/29/05 16:00,429
1/29/05 17:00,183
1/29/05 18:00,5
1/29/05 19:00,0
1/29/05 20:00,0
1/29/05 21:00,0
1/29/05 22:00,0
1/29/05 23:00,0
1/29/05 00:00,0
1/30/05 01:00,0
1/30/05 02:00,0
1/30/05 03:00,0
1/30/05 04:00,0
1/30/05 05:00,0
1/30/05 06:00,0
1/30/05 07:00,5
1/30/05 08:00,182
1/30/05 09:00,429
1/30/05 10:00,633
1/30/05 11:00,777
1/30/05 12:00,853
1/30/05 13:00,854
1/30/05 14:00,780
1/30/05 15:00,637
1/30/05 16:00,434
1/30/05 17:00,188
1/30/05 18:00,6
1/30/05 19:00,0
1/30/05 20:00,0
1/30/05 21:00,0
1/30/05 22:00,0
1/30/05 23:00,0
1/30/05 00:00,0
1/31/05 01:00,0
1/31/05 02:00,0
1/31/05 03:00,0
1/31/05 04:00,0
1/31/05 05:00,0
1/31/05 06:00,0
1/31/05 07:00,6
1/31/05 08:00,185
1/31/05 09:00,433
1/31/05 10:00,637
1/31/05 11:00,782
1/31/05 12:00,858
1/31/05 13:00,859
1/31/05 14:00,785
1/31/05 15:00,642
1/31/05 16:00,440
1/31/05 17:00,193
1/31/05 18:00,7
1/31/05 19:00,0
1/31/05 20:00,0
1/31/05 21:00,0
1/31/05 22:00,0
1/31/05 23:00,0
1/31/05 00:00,0
2/1/05 01:00,0
2/1/05 02:00,0
2/1/05 03:00,0
2/1/05 04:00,0
2/1/05 05:00,0
2/1/05 06:00,0
2/1/05 07:00,6
2/1/05 08:00,189
2/1/05 09:00,438
2/1/05 10:00,642
2/1/05 11:00,787
2/1/05 12:00,863
2/1/05 13:00,864
2/1/05 14:00,791
2/1/05 15:00,648
2/1/05 16:00,445
2/1/05 17:00,197
2/1/05 18:00,8
2/1/05 19:00,0
2/1/05 20:00,0
2/1/05 21:00,0
2/1/05 22:00,0
2/1/05 23:00,0
2/1/05 00:00,0
2/2/05 01:00,0
2/2/05 02:00,0
2/2/05 03:00,0
2/2/05 04:00,0
2/2/05 05:00,0
2/2/05 06:00,0
2/2/05 07:00,7
2/2/05 08:00,193
2/2/05 09:00,442
2/2/05 10:00,647
2/2/05 11:00,792
2/2/05 12:00,868
2/2/05 13:00,870
2/2/05 14:00,796
2/2/05 15:00,653
2/2/05 16:00,450
2/2/05 17:00,202
2/2/05 18:00,9
2/2/05 19:00,0
2/2/05 20:00,0
2/2/05 21:00,0
2/2/05 22:00,0
2/2/05 23:00,0
2/2/05 00:00,0
2/3/05 01:00,0
2/3/05 02:00,0
2/3/05 03:00,0
2/3/05 04:00,0
2/3/05 05:00,0
2/3/05 06:00,0
2/3/05 07:00,8
2/3/05 08:00,197
2/3/05 09:00,446
2/3/05 10:00,651
2/3/05 11:00,797
2/3/05 12:00,873
2/3/05 13:00,875
2/3/05 14:00,802
2/3/05 15:00,658
2/3/05 16:00,455
2/3/05 17:00,207
2/3/05 18:00,11
2/3/05 19:00,0
2/3/05 20:00,0
2/3/05 21:00,0
2/3/05 22:00,0
2/3/05 23:00,0
2/3/05 00:00,0
2/4/05 01:00,0
2/4/05 02:00,0
2/4/05 03:00,0
2/4/05 04:00,0
2/4/05 05:00,0
2/4/05 06:00,0
2/4/05 07:00,9
2/4/05 08:00,201
2/4/05 09:00,451
2/4/05 10:00,656
2/4/05 11:00,802
2/4/05 12:00,879
2/4/05 13:00,880
2/4/05 14:00,807
2/4/05 15:00,664
2/4/05 16:00,461
2/4/05 17:00,212
2/4/05 18:00,12
2/4/05 19:00,0
2/4/05 20:00,0
2/4/05 21:00,0
2/4/05 22:00,0
2/4/05 23:00,0
2/4/05 00:00,0
2/5/05 01:00,0
2/5/05 02:00,0
2/5/05 03:00,0
2/5/05 04:00,0
2/5/05 05:00,0
2/5/05 06:00,0
2/5/05 07:00,10
2/5/05 08:00,205
2/5/05 09:00,455
2/5/05 10:00,661
2/5/05 11:00,808
2/5/05 12:00,884
2/5/05 13:00,886
2/5/05 14:00,813
2/5/05 15:00,669
2/5/05 16:00,466
2/5/05 17:00,217
2/5/05 18:00,13
2/5/05 19:00,0
2/5/05 20:00,0
2/5/05 21:00,0
2/5/05 22:00,0
2/5/05 23:00,0
2/5/05 00:00,0
2/6/05 01:00,0
2/6/05 02:00,0
2/6/05 03:00,0
2/6/05 04:00,0
2/6/05 05:00,0
2/6/05 06:00,0
2/6/05 07:00,11
2/6/05 08:00,209
2/6/05 09:00,460
2/6/05 10:00,666
2/6/05 11:00,813
2/6/05 12:00,890
2/6/05 13:00,891
2/6/05 14:00,818
2/6/05 15:00,675
2/6/05 16:00,471
2/6/05 17:00,222
2/6/05 18:00,15
2/6/05 19:00,0
2/6/05 20:00,0
2/6/05 21:00,0
2/6/05 22:00,0
2/6/05 23:00,0
2/6/05 00:00,0
2/7/05 01:00,0
2/7/05 02:00,0
2/7/05 03:00,0
2/7/05 04:00,0
2/7/05 05:00,0
2/7/05 06:00,0
2/7/05 07:00,12
2/7/05 08:00,214
2/7/05 09:00,465
2/7/05 10:00,671
2/7/05 11:00,818
2/7/05 12:00,895
2/7/05 13:00,897
2/7/05 14:00,824
2/7/05 15:00,680
2/7/05 16:00,476
2/7/05 17:00,227
2/7/05 18:00,16
2/7/05 19:00,0
2/7/05 20:00,0
2/7/05 21:00,0
2/7/05 22:00,0
2/7/05 23:00,0
2/7/05 00:00,0
2/8/05 01:00,0
2/8/05 02:00,0
2/8/05 03:00,0
2/8/05 04:00,0
2/8/05 05:00,0
2/8/05 06:00,0
2/8/05 07:00,13
2/8/05 08:00,218
2/8/05 09:00,470
2/8/05 10:00,677
2/8/05 11:00,824
2/8/05 12:00,901
2/8/05 13:00,903
2/8/05 14:00,829
2/8/05 15:00,686
2/8/05 16:00,482
2/8/05 17:00,232
2/8/05 18:00,18
2/8/05 19:00,0
2/8/05 20:00,0
2/8/05 21:00,0
2/8/05 22:00,0
2/8/05 23:00,0
2/8/05 00:00,0
2/9/05 01:00,0
2/9/05 02:00,0
2/9/05 03:00,0
2/9/05 04:00,0
2/9/05 05:00,0
2/9/05 06:00,0
2/9/05 07:00,15
2/9/05 08:00,223
2/9/05 09:00,475
2/9/05 10:00,682
2/9/05 11:00,829
2/9/05 12:00,906
2/9/05 13:00,908
2/9/05 14:00,835
2/9/05 15:00,691
2/9/05 16:00,487
2/9/05 17:00,237
2/9/05 18:00,19
2/9/05 19:00,0
2/9/05 20:00,0
2/9/05 21:00,0
2/9/05 22:00,0
2/9/05 23:00,0
2/9/05 00:00,0
2/10/05 01:00,0
2/10/05 02:00,0
2/10/05 03:00,0
2/10/05 04:00,0
2/10/05 05:00,0
2/10/05 06:00,0
2/10/05 07:00,16
2/10/05 08:00,228
2/10/05 09:00,480
2/10/05 10:00,687
2/10/05 11:00,835
2/10/05 12:00,912
2/10/05 13:00,914
2/10/05 14:00,840
2/10/05 15:00,697
2/10/05 16:00,492
2/10/05 17:00,242
2/10/05 18:00,21
2/10/05 19:00,0
2/10/05 20:00,0
2/10/05 21:00,0
2/10/05 22:00,0
2/10/05 23:00,0
2/10/05 00:00,0
2/11/05 01:00,0
2/11/05 02:00,0
2/11/05 03:00,0
2/11/05 04:00,0
2/11/05 05:00,0
2/11/05 06:00,0
2/11/05 07:00,18
2/11/05 08:00,233
2/11/05 09:00,485
2/11/05 10:00,693
2/11/05 11:00,840
2/11/05 12:00,918
2/11/05 13:00,920
2/11/05 14:00,846
2/11/05 15:00,702
2/11/05 16:00,497
2/11/05 17:00,247
2/11/05 18:00,23
2/11/05 19:00,0
2/11/05 20:00,0
2/11/05 21:00,0
2/11/05 22:00,0
2/11/05 23:00,0
2/11/05 00:00,0
2/12/05 01:00,0
2/12/05 02:00,0
2/12/05 03:00,0
2/12/05 04:00,0
2/12/05 05:00,0
2/12/05 06:00,0
2/12/05 07:00,19
2/12/05 08:00,238
2/12/05 09:00,491
2/12/05 10:00,698
2/12/05 11:00,846
2/12/05 12:00,923
2/12/05 13:00,925
2/12/05 14:00,852
2/12/05 15:00,707
2/12/05 16:00,503
2/12/05 17:00,252
2/12/05 18:00,25
2/12/05 19:00,0
2/12/05 20:00,0
2/12/05 21:00,0
2/12/05 22:00,0
2/12/05 23:00,0
2/12/05 00:00,0
2/13/05 01:00,0
2/13/05 02:00,0
2/13/05 03:00,0
2/13/05 04:00,0
2/13/05 05:00,0
2/13/05 06:00,0
2/13/05 07:00,21
2/13/05 08:00,243
2/13/05 09:00,496
2/13/05 10:00,704
2/13/05 11:00,852
2/13/05 12:00,929
2/13/05 13:00,931
2/13/05 14:00,857
2/13/05 15:00,713
2/13/05 16:00,508
2/13/05 17:00,257
2/13/05 18:00,27
2/13/05 19:00,0
2/13/05 20:00,0
2/13/05 21:00,0
2/13/05 22:00,0
2/13/05 23:00,0
2/13/05 00:00,0
2/14/05 01:00,0
2/14/05 02:00,0
2/14/05 03:00,0
2/14/05 04:00,0
2/14/05 05:00,0
2/14/05 06:00,0
2/14/05 07:00,23
2/14/05 08:00,248
2/14/05 09:00,501
2/14/05 10:00,709
2/14/05 11:00,857
2/14/05 12:00,935
2/14/05 13:00,937
2/14/05 14:00,863
2/14/05 15:00,718
2/14/05 16:00,513
2/14/05 17:00,262
2/14/05 18:00,29
2/14/05 19:00,0
2/14/05 20:00,0
2/14/05 21:00,0
2/14/05 22:00,0
2/14/05 23:00,0
2/14/05 00:00,0
2/15/05 01:00,0
2/15/05 02:00,0
2/15/05 03:00,0
2/15/05 04:00,0
2/15/05 05:00,0
2/15/05 06:00,0
2/15/05 07:00,25
2/15/05 08:00,253
2/15/05 09:00,507
2/15/05 10:00,715
2/15/05 11:00,863
2/15/05 12:00,941
2/15/05 13:00,943
2/15/05 14:00,869
2/15/05 15:00,724
2/15/05 16:00,518
2/15/05 17:00,266
2/15/05 18:00,31
2/15/05 19:00,0
2/15/05 20:00,0
2/15/05 21:00,0
2/15/05 22:00,0
2/15/05 23:00,0
2/15/05 00:00,0
2/16/05 01:00,0
2/16/05 02:00,0
2/16/05 03:00,0
2/16/05 04:00,0
2/16/05 05:00,0
2/16/05 06:00,0
2/16/05 07:00,27
2/16/05 08:00,259
2/16/05 09:00,513
2/16/05 10:00,721
2/16/05 11:00,869
2/16/05 12:00,947
2/16/05 13:00,948
2/16/05 14:00,874
2/16/05 15:00,729
2/16/05 16:00,523
2/16/05 17:00,271
2/16/05 18:00,33
2/16/05 19:00,0
2/16/05 20:00,0
2/16/05 21:00,0
2/16/05 22:00,0
2/16/05 23:00,0
2/16/05 00:00,0
2/17/05 01:00,0
2/17/05 02:00,0
2/17/05 03:00,0
2/17/05 04:00,0
2/17/05 05:00,0
2/17/05 06:00,0
2/17/05 07:00,29
2/17/05 08:00,264
2/17/05 09:00,518
2/17/05 10:00,727
2/17/05 11:00,875
2/17/05 12:00,952
2/17/05 13:00,954
2/17/05 14:00,880
2/17/05 15:00,735
2/17/05 16:00,528
2/17/05 17:00,276
2/17/05 18:00,35
2/17/05 19:00,0
2/17/05 20:00,0
2/17/05 21:00,0
2/17/05 22:00,0
2/17/05 23:00,0
2/17/05 00:00,0
2/18/05 01:00,0
2/18/05 02:00,0
2/18/05 03:00,0
2/18/05 04:00,0
2/18/05 05:00,0
2/18/05 06:00,0
2/18/05 07:00,32
2/18/05 08:00,270
2/18/05 09:00,524
2/18/05 10:00,733
2/18/05 11:00,881
2/18/05 12:00,958
