LocalTime,Power(MW)
1/10/10 14:00,686
1/10/10 15:00,540
1/10/10 16:00,338
1/10/10 17:00,98
1/10/10 18:00,0
1/10/10 19:00,0
1/10/10 20:00,0
1/10/10 21:00,0
1/10/10 22:00,0
1/10/10 23:00,0
1/10/10 00:00,0
1/11/10 01:00,0
1/11/10 02:00,0
1/11/10 03:00,0
1/11/10 04:00,0
1/11/10 05:00,0
1/11/10 06:00,0
1/11/10 07:00,0
1/11/10 08:00,140
1/11/10 09:00,377
1/11/10 10:00,572
1/11/10 11:00,707
1/11/10 12:00,774
1/11/10 13:00,768
1/11/10 14:00,690
1/11/10 15:00,544
1/11/10 16:00,342
1/11/10 17:00,102
1/11/10 18:00,0
1/11/10 19:00,0
1/11/10 20:00,0
1/11/10 21:00,0
1/11/10 22:00,0
1/11/10 23:00,0
1/11/10 00:00,0
1/12/10 01:00,0
1/12/10 02:00,0
1/12/10 03:00,0
1/12/10 04:00,0
1/12/10 05:00,0
1/12/10 06:00,0
1/12/10 07:00,1
1/12/10 08:00,141
1/12/10 09:00,379
1/12/10 10:00,574
1/12/10 11:00,709
1/12/10 12:00,777
1/12/10 13:00,772
1/12/10 14:00,694
1/12/10 15:00,549
1/12/10 16:00,346
1/12/10 17:00,105
1/12/10 18:00,0
1/12/10 19:00,0
1/12/10 20:00,0
1/12/10 21:00,0
1/12/10 22:00,0
1/12/10 23:00,0
1/12/10 00:00,0
1/13/10 01:00,0
1/13/10 02:00,0
1/13/10 03:00,0
1/13/10 04:00,0
1/13/10 05:00,0
1/13/10 06:00,0
1/13/10 07:00,1
1/13/10 08:00,142
1/13/10 09:00,380
1/13/10 10:00,576
1/13/10 11:00,712
1/13/10 12:00,780
1/13/10 13:00,775
1/13/10 14:00,698
1/13/10 15:00,553
1/13/10 16:00,351
1/13/10 17:00,109
1/13/10 18:00,0
1/13/10 19:00,0
1/13/10 20:00,0
1/13/10 21:00,0
1/13/10 22:00,0
1/13/10 23:00,0
1/13/10 00:00,0
1/14/10 01:00,0
1/14/10 02:00,0
1/14/10 03:00,0
1/14/10 04:00,0
1/14/10 05:00,0
1/14/10 06:00,0
1/14/10 07:00,1
1/14/10 08:00,143
1/14/10 09:00,382
1/14/10 10:00,578
1/14/10 11:00,715
1/14/10 12:00,784
1/14/10 13:00,779
1/14/10 14:00,702
1/14/10 15:00,557
1/14/10 16:00,355
1/14/10 17:00,113
1/14/10 18:00,0
1/14/10 19:00,0
1/14/10 20:00,0
1/14/10 21:00,0
1/14/10 22:00,0
1/14/10 23:00,0
1/14/10 00:00,0
1/15/10 01:00,0
1/15/10 02:00,0
1/15/10 03:00,0
1/15/10 04:00,0
1/15/10 05:00,0
1/15/10 06:00,0
1/15/10 07:00,1
1/15/10 08:00,144
1/15/10 09:00,384
1/15/10 10:00,580
1/15/10 11:00,718
1/15/10 12:00,787
1/15/10 13:00,783
1/15/10 14:00,706
1/15/10 15:00,562
1/15/10 16:00,360
1/15/10 17:00,117
1/15/10 18:00,0
1/15/10 19:00,0
1/15/10 20:00,0
1/15/10 21:00,0
1/15/10 22:00,0
1/15/10 23:00,0
1/15/10 00:00,0
1/16/10 01:00,0
1/16/10 02:00,0
1/16/10 03:00,0
1/16/10 04:00,0
1/16/10 05:00,0
1/16/10 06:00,0
1/16/10 07:00,1
1/16/10 08:00,146
1/16/10 09:00,386
1/16/10 10:00,583
1/16/10 11:00,721
1/16/10 12:00,791
1/16/10 13:00,787
1/16/10 14:00,710
1/16/10 15:00,566
1/16/10 16:00,364
1/16/10 17:00,121
1/16/10 18:00,0
1/16/10 19:00,0
1/16/10 20:00,0
1/16/10 21:00,0
1/16/10 22:00,0
1/16/10 23:00,0
1/16/10 00:00,0
1/17/10 01:00,0
1/17/10 02:00,0
1/17/10 03:00,0
1/17/10 04:00,0
1/17/10 05:00,0
1/17/10 06:00,0
1/17/10 07:00,1
1/17/10 08:00,147
1/17/10 09:00,388
1/17/10 10:00,585
1/17/10 11:00,724
1/17/10 12:00,794
1/17/10 13:00,791
1/17/10 14:00,715
1/17/10 15:00,571
1/17/10 16:00,369
1/17/10 17:00,126
1/17/10 18:00,0
1/17/10 19:00,0
1/17/10 20:00,0
1/17/10 21:00,0
1/17/10 22:00,0
1/17/10 23:00,0
1/17/10 00:00,0
1/18/10 01:00,0
1/18/10 02:00,0
1/18/10 03:00,0
1/18/10 04:00,0
1/18/10 05:00,0
1/18/10 06:00,0
1/18/10 07:00,1
1/18/10 08:00,149
1/18/10 09:00,390
1/18/10 10:00,588
1/18/10 11:00,727
1/18/10 12:00,798
1/18/10 13:00,795
1/18/10 14:00,719
1/18/10 15:00,575
1/18/10 16:00,374
1/18/10 17:00,130
1/18/10 18:00,0
1/18/10 19:00,0
1/18/10 20:00,0
1/18/10 21:00,0
1/18/10 22:00,0
1/18/10 23:00,0
1/18/10 00:00,0
1/19/10 01:00,0
1/19/10 02:00,0
1/19/10 03:00,0
1/19/10 04:00,0
1/19/10 05:00,0
1/19/10 06:00,0
1/19/10 07:00,1
1/19/10 08:00,151
1/19/10 09:00,393
1/19/10 10:00,591
1/19/10 11:00,731
1/19/10 12:00,802
1/19/10 13:00,799
1/19/10 14:00,724
1/19/10 15:00,580
1/19/10 16:00,378
1/19/10 17:00,135
1/19/10 18:00,0
1/19/10 19:00,0
1/19/10 20:00,0
1/19/10 21:00,0
1/19/10 22:00,0
1/19/10 23:00,0
1/19/10 00:00,0
1/20/10 01:00,0
1/20/10 02:00,0
1/20/10 03:00,0
1/20/10 04:00,0
1/20/10 05:00,0
1/20/10 06:00,0
1/20/10 07:00,1
1/20/10 08:00,153
1/20/10 09:00,395
1/20/10 10:00,594
1/20/10 11:00,734
1/20/10 12:00,806
1/20/10 13:00,804
1/20/10 14:00,728
1/20/10 15:00,585
1/20/10 16:00,383
1/20/10 17:00,139
1/20/10 18:00,0
1/20/10 19:00,0
1/20/10 20:00,0
1/20/10 21:00,0
1/20/10 22:00,0
1/20/10 23:00,0
1/20/10 00:00,0
1/21/10 01:00,0
1/21/10 02:00,0
1/21/10 03:00,0
1/21/10 04:00,0
1/21/10 05:00,0
1/21/10 06:00,0
1/21/10 07:00,2
1/21/10 08:00,155
1/21/10 09:00,398
1/21/10 10:00,598
1/21/10 11:00,738
1/21/10 12:00,810
1/21/10 13:00,808
1/21/10 14:00,733
1/21/10 15:00,590
1/21/10 16:00,388
1/21/10 17:00,144
1/21/10 18:00,1
1/21/10 19:00,0
1/21/10 20:00,0
1/21/10 21:00,0
1/21/10 22:00,0
1/21/10 23:00,0
1/21/10 00:00,0
1/22/10 01:00,0
1/22/10 02:00,0
1/22/10 03:00,0
1/22/10 04:00,0
1/22/10 05:00,0
1/22/10 06:00,0
1/22/10 07:00,2
1/22/10 08:00,157
1/22/10 09:00,401
1/22/10 10:00,601
1/22/10 11:00,742
1/22/10 12:00,814
1/22/10 13:00,813
1/22/10 14:00,738
1/22/10 15:00,595
1/22/10 16:00,393
1/22/10 17:00,148
1/22/10 18:00,1
1/22/10 19:00,0
1/22/10 20:00,0
1/22/10 21:00,0
1/22/10 22:00,0
1/22/10 23:00,0
1/22/10 00:00,0
1/23/10 01:00,0
1/23/10 02:00,0
1/23/10 03:00,0
1/23/10 04:00,0
1/23/10 05:00,0
1/23/10 06:00,0
1/23/10 07:00,2
1/23/10 08:00,160
1/23/10 09:00,404
1/23/10 10:00,604
1/23/10 11:00,746
1/23/10 12:00,819
1/23/10 13:00,818
1/23/10 14:00,743
1/23/10 15:00,600
1/23/10 16:00,398
1/23/10 17:00,153
1/23/10 18:00,1
1/23/10 19:00,0
1/23/10 20:00,0
1/23/10 21:00,0
1/23/10 22:00,0
1/23/10 23:00,0
1/23/10 00:00,0
1/24/10 01:00,0
1/24/10 02:00,0
1/24/10 03:00,0
1/24/10 04:00,0
1/24/10 05:00,0
1/24/10 06:00,0
1/24/10 07:00,2
1/24/10 08:00,163
1/24/10 09:00,407
1/24/10 10:00,608
1/24/10 11:00,750
1/24/10 12:00,823
1/24/10 13:00,822
1/24/10 14:00,748
1/24/10 15:00,605
1/24/10 16:00,403
1/24/10 17:00,158
1/24/10 18:00,2
1/24/10 19:00,0
1/24/10 20:00,0
1/24/10 21:00,0
1/24/10 22:00,0
1/24/10 23:00,0
1/24/10 00:00,0
1/25/10 01:00,0
1/25/10 02:00,0
1/25/10 03:00,0
1/25/10 04:00,0
1/25/10 05:00,0
1/25/10 06:00,0
1/25/10 07:00,3
1/25/10 08:00,165
1/25/10 09:00,410
1/25/10 10:00,612
1/25/10 11:00,754
1/25/10 12:00,828
1/25/10 13:00,827
1/25/10 14:00,753
1/25/10 15:00,610
1/25/10 16:00,408
1/25/10 17:00,162
1/25/10 18:00,2
1/25/10 19:00,0
1/25/10 20:00,0
1/25/10 21:00,0
1/25/10 22:00,0
1/25/10 23:00,0
1/25/10 00:00,0
1/26/10 01:00,0
1/26/10 02:00,0
1/26/10 03:00,0
1/26/10 04:00,0
1/26/10 05:00,0
1/26/10 06:00,0
1/26/10 07:00,3
1/26/10 08:00,168
1/26/10 09:00,414
1/26/10 10:00,616
1/26/10 11:00,758
1/26/10 12:00,832
1/26/10 13:00,832
1/26/10 14:00,758
1/26/10 15:00,615
1/26/10 16:00,413
1/26/10 17:00,167
1/26/10 18:00,3
1/26/10 19:00,0
1/26/10 20:00,0
1/26/10 21:00,0
1/26/10 22:00,0
1/26/10 23:00,0
1/26/10 00:00,0
1/27/10 01:00,0
1/27/10 02:00,0
1/27/10 03:00,0
1/27/10 04:00,0
1/27/10 05:00,0
1/27/10 06:00,0
1/27/10 07:00,3
1/27/10 08:00,171
1/27/10 09:00,417
1/27/10 10:00,619
1/27/10 11:00,763
1/27/10 12:00,837
1/27/10 13:00,837
1/27/10 14:00,763
1/27/10 15:00,620
1/27/10 16:00,418
1/27/10 17:00,172
1/27/10 18:00,3
1/27/10 19:00,0
1/27/10 20:00,0
1/27/10 21:00,0
1/27/10 22:00,0
1/27/10 23:00,0
1/27/10 00:00,0
1/28/10 01:00,0
1/28/10 02:00,0
1/28/10 03:00,0
1/28/10 04:00,0
1/28/10 05:00,0
1/28/10 06:00,0
1/28/10 07:00,4
1/28/10 08:00,174
1/28/10 09:00,421
1/28/10 10:00,624
1/28/10 11:00,767
1/28/10 12:00,842
1/28/10 13:00,842
1/28/10 14:00,768
1/28/10 15:00,625
1/28/10 16:00,423
1/28/10 17:00,177
1/28/10 18:00,4
1/28/10 19:00,0
1/28/10 20:00,0
1/28/10 21:00,0
1/28/10 22:00,0
1/28/10 23:00,0
1/28/10 00:00,0
1/29/10 01:00,0
1/29/10 02:00,0
1/29/10 03:00,0
1/29/10 04:00,0
1/29/10 05:00,0
1/29/10 06:00,0
1/29/10 07:00,4
1/29/10 08:00,178
1/29/10 09:00,425
1/29/10 10:00,628
1/29/10 11:00,772
1/29/10 12:00,847
1/29/10 13:00,847
1/29/10 14:00,773
1/29/10 15:00,630
1/29/10 16:00,428
1/29/10 17:00,182
1/29/10 18:00,5
1/29/10 19:00,0
1/29/10 20:00,0
1/29/10 21:00,0
1/29/10 22:00,0
1/29/10 23:00,0
1/29/10 00:00,0
1/30/10 01:00,0
1/30/10 02:00,0
1/30/10 03:00,0
1/30/10 04:00,0
1/30/10 05:00,0
1/30/10 06:00,0
1/30/10 07:00,5
1/30/10 08:00,181
1/30/10 09:00,429
1/30/10 10:00,632
1/30/10 11:00,776
1/30/10 12:00,852
1/30/10 13:00,852
1/30/10 14:00,779
1/30/10 15:00,636
1/30/10 16:00,433
1/30/10 17:00,187
1/30/10 18:00,6
1/30/10 19:00,0
1/30/10 20:00,0
1/30/10 21:00,0
1/30/10 22:00,0
1/30/10 23:00,0
1/30/10 00:00,0
1/31/10 01:00,0
1/31/10 02:00,0
1/31/10 03:00,0
1/31/10 04:00,0
1/31/10 05:00,0
1/31/10 06:00,0
1/31/10 07:00,5
1/31/10 08:00,185
1/31/10 09:00,433
1/31/10 10:00,637
1/31/10 11:00,781
1/31/10 12:00,857
1/31/10 13:00,858
1/31/10 14:00,784
1/31/10 15:00,641
1/31/10 16:00,439
1/31/10 17:00,191
1/31/10 18:00,7
1/31/10 19:00,0
1/31/10 20:00,0
1/31/10 21:00,0
1/31/10 22:00,0
1/31/10 23:00,0
1/31/10 00:00,0
2/1/10 01:00,0
2/1/10 02:00,0
2/1/10 03:00,0
2/1/10 04:00,0
2/1/10 05:00,0
2/1/10 06:00,0
2/1/10 07:00,6
2/1/10 08:00,188
2/1/10 09:00,437
2/1/10 10:00,641
2/1/10 11:00,786
2/1/10 12:00,862
2/1/10 13:00,863
2/1/10 14:00,789
2/1/10 15:00,646
2/1/10 16:00,444
2/1/10 17:00,196
2/1/10 18:00,8
2/1/10 19:00,0
2/1/10 20:00,0
2/1/10 21:00,0
2/1/10 22:00,0
2/1/10 23:00,0
2/1/10 00:00,0
2/2/10 01:00,0
2/2/10 02:00,0
2/2/10 03:00,0
2/2/10 04:00,0
2/2/10 05:00,0
2/2/10 06:00,0
2/2/10 07:00,7
2/2/10 08:00,192
2/2/10 09:00,441
2/2/10 10:00,646
2/2/10 11:00,791
2/2/10 12:00,867
2/2/10 13:00,868
2/2/10 14:00,795
2/2/10 15:00,652
2/2/10 16:00,449
2/2/10 17:00,201
2/2/10 18:00,9
2/2/10 19:00,0
2/2/10 20:00,0
2/2/10 21:00,0
2/2/10 22:00,0
2/2/10 23:00,0
2/2/10 00:00,0
2/3/10 01:00,0
2/3/10 02:00,0
2/3/10 03:00,0
2/3/10 04:00,0
2/3/10 05:00,0
2/3/10 06:00,0
2/3/10 07:00,8
2/3/10 08:00,196
2/3/10 09:00,445
2/3/10 10:00,650
2/3/10 11:00,796
2/3/10 12:00,872
2/3/10 13:00,874
2/3/10 14:00,800
2/3/10 15:00,657
2/3/10 16:00,454
2/3/10 17:00,206
2/3/10 18:00,10
2/3/10 19:00,0
2/3/10 20:00,0
2/3/10 21:00,0
2/3/10 22:00,0
2/3/10 23:00,0
2/3/10 00:00,0
2/4/10 01:00,0
2/4/10 02:00,0
2/4/10 03:00,0
2/4/10 04:00,0
2/4/10 05:00,0
2/4/10 06:00,0
2/4/10 07:00,8
2/4/10 08:00,200
2/4/10 09:00,450
2/4/10 10:00,655
2/4/10 11:00,801
2/4/10 12:00,878
2/4/10 13:00,879
2/4/10 14:00,806
2/4/10 15:00,663
2/4/10 16:00,459
2/4/10 17:00,211
2/4/10 18:00,12
2/4/10 19:00,0
2/4/10 20:00,0
2/4/10 21:00,0
2/4/10 22:00,0
2/4/10 23:00,0
2/4/10 00:00,0
2/5/10 01:00,0
2/5/10 02:00,0
2/5/10 03:00,0
2/5/10 04:00,0
2/5/10 05:00,0
2/5/10 06:00,0
2/5/10 07:00,9
2/5/10 08:00,204
2/5/10 09:00,454
2/5/10 10:00,660
2/5/10 11:00,806
2/5/10 12:00,883
2/5/10 13:00,885
2/5/10 14:00,811
2/5/10 15:00,668
2/5/10 16:00,465
2/5/10 17:00,216
2/5/10 18:00,13
2/5/10 19:00,0
2/5/10 20:00,0
2/5/10 21:00,0
2/5/10 22:00,0
2/5/10 23:00,0
2/5/10 00:00,0
2/6/10 01:00,0
2/6/10 02:00,0
2/6/10 03:00,0
2/6/10 04:00,0
2/6/10 05:00,0
2/6/10 06:00,0
2/6/10 07:00,11
2/6/10 08:00,209
2/6/10 09:00,459
2/6/10 10:00,665
2/6/10 11:00,812
2/6/10 12:00,888
2/6/10 13:00,890
2/6/10 14:00,817
2/6/10 15:00,673
2/6/10 16:00,470
2/6/10 17:00,221
2/6/10 18:00,14
2/6/10 19:00,0
2/6/10 20:00,0
2/6/10 21:00,0
2/6/10 22:00,0
2/6/10 23:00,0
2/6/10 00:00,0
2/7/10 01:00,0
2/7/10 02:00,0
2/7/10 03:00,0
2/7/10 04:00,0
2/7/10 05:00,0
2/7/10 06:00,0
2/7/10 07:00,12
2/7/10 08:00,213
2/7/10 09:00,464
2/7/10 10:00,670
2/7/10 11:00,817
2/7/10 12:00,894
2/7/10 13:00,896
2/7/10 14:00,822
2/7/10 15:00,679
2/7/10 16:00,475
2/7/10 17:00,226
2/7/10 18:00,16
2/7/10 19:00,0
2/7/10 20:00,0
2/7/10 21:00,0
2/7/10 22:00,0
2/7/10 23:00,0
2/7/10 00:00,0
2/8/10 01:00,0
2/8/10 02:00,0
2/8/10 03:00,0
2/8/10 04:00,0
2/8/10 05:00,0
2/8/10 06:00,0
2/8/10 07:00,13
2/8/10 08:00,217
2/8/10 09:00,469
2/8/10 10:00,675
2/8/10 11:00,822
2/8/10 12:00,899
2/8/10 13:00,901
2/8/10 14:00,828
2/8/10 15:00,684
2/8/10 16:00,480
2/8/10 17:00,231
2/8/10 18:00,17
2/8/10 19:00,0
2/8/10 20:00,0
2/8/10 21:00,0
2/8/10 22:00,0
2/8/10 23:00,0
2/8/10 00:00,0
2/9/10 01:00,0
2/9/10 02:00,0
2/9/10 03:00,0
2/9/10 04:00,0
2/9/10 05:00,0
2/9/10 06:00,0
2/9/10 07:00,14
2/9/10 08:00,222
2/9/10 09:00,474
2/9/10 10:00,681
2/9/10 11:00,828
2/9/10 12:00,905
2/9/10 13:00,907
2/9/10 14:00,834
2/9/10 15:00,690
2/9/10 16:00,486
2/9/10 17:00,236
2/9/10 18:00,19
2/9/10 19:00,0
2/9/10 20:00,0
2/9/10 21:00,0
2/9/10 22:00,0
2/9/10 23:00,0
2/9/10 00:00,0
2/10/10 01:00,0
2/10/10 02:00,0
2/10/10 03:00,0
2/10/10 04:00,0
2/10/10 05:00,0
2/10/10 06:00,0
2/10/10 07:00,16
2/10/10 08:00,227
2/10/10 09:00,479
2/10/10 10:00,686
2/10/10 11:00,833
2/10/10 12:00,911
2/10/10 13:00,913
2/10/10 14:00,839
2/10/10 15:00,695
2/10/10 16:00,491
2/10/10 17:00,241
2/10/10 18:00,21
2/10/10 19:00,0
2/10/10 20:00,0
2/10/10 21:00,0
2/10/10 22:00,0
2/10/10 23:00,0
2/10/10 00:00,0
2/11/10 01:00,0
2/11/10 02:00,0
2/11/10 03:00,0
2/11/10 04:00,0
2/11/10 05:00,0
2/11/10 06:00,0
2/11/10 07:00,17
2/11/10 08:00,232
2/11/10 09:00,484
2/11/10 10:00,692
2/11/10 11:00,839
2/11/10 12:00,916
2/11/10 13:00,918
2/11/10 14:00,845
2/11/10 15:00,701
2/11/10 16:00,496
2/11/10 17:00,246
2/11/10 18:00,23
2/11/10 19:00,0
2/11/10 20:00,0
2/11/10 21:00,0
2/11/10 22:00,0
2/11/10 23:00,0
2/11/10 00:00,0
2/12/10 01:00,0
2/12/10 02:00,0
2/12/10 03:00,0
2/12/10 04:00,0
2/12/10 05:00,0
2/12/10 06:00,0
2/12/10 07:00,19
2/12/10 08:00,237
2/12/10 09:00,489
2/12/10 10:00,697
2/12/10 11:00,845
2/12/10 12:00,922
2/12/10 13:00,924
2/12/10 14:00,850
2/12/10 15:00,706
2/12/10 16:00,501
2/12/10 17:00,251
2/12/10 18:00,24
2/12/10 19:00,0
2/12/10 20:00,0
2/12/10 21:00,0
2/12/10 22:00,0
2/12/10 23:00,0
2/12/10 00:00,0
2/13/10 01:00,0
2/13/10 02:00,0
2/13/10 03:00,0
2/13/10 04:00,0
2/13/10 05:00,0
2/13/10 06:00,0
2/13/10 07:00,21
2/13/10 08:00,242
2/13/10 09:00,495
2/13/10 10:00,703
2/13/10 11:00,850
2/13/10 12:00,928
2/13/10 13:00,930
2/13/10 14:00,856
2/13/10 15:00,712
2/13/10 16:00,507
2/13/10 17:00,256
2/13/10 18:00,26
2/13/10 19:00,0
2/13/10 20:00,0
2/13/10 21:00,0
2/13/10 22:00,0
2/13/10 23:00,0
2/13/10 00:00,0
2/14/10 01:00,0
2/14/10 02:00,0
2/14/10 03:00,0
2/14/10 04:00,0
2/14/10 05:00,0
2/14/10 06:00,0
2/14/10 07:00,23
2/14/10 08:00,247
2/14/10 09:00,500
2/14/10 10:00,708
2/14/10 11:00,856
2/14/10 12:00,934
2/14/10 13:00,936
2/14/10 14:00,862
2/14/10 15:00,717
2/14/10 16:00,512
2/14/10 17:00,260
2/14/10 18:00,28
2/14/10 19:00,0
2/14/10 20:00,0
2/14/10 21:00,0
2/14/10 22:00,0
2/14/10 23:00,0
2/14/10 00:00,0
2/15/10 01:00,0
2/15/10 02:00,0
2/15/10 03:00,0
2/15/10 04:00,0
2/15/10 05:00,0
2/15/10 06:00,0
2/15/10 07:00,25
2/15/10 08:00,252
2/15/10 09:00,506
2/15/10 10:00,714
2/15/10 11:00,862
2/15/10 12:00,939
2/15/10 13:00,941
2/15/10 14:00,867
2/15/10 15:00,723
2/15/10 16:00,517
2/15/10 17:00,265
2/15/10 18:00,31
2/15/10 19:00,0
2/15/10 20:00,0
2/15/10 21:00,0
2/15/10 22:00,0
2/15/10 23:00,0
2/15/10 00:00,0
2/16/10 01:00,0
2/16/10 02:00,0
2/16/10 03:00,0
2/16/10 04:00,0
2/16/10 05:00,0
2/16/10 06:00,0
2/16/10 07:00,27
2/16/10 08:00,258
2/16/10 09:00,511
2/16/10 10:00,720
2/16/10 11:00,868
2/16/10 12:00,945
2/16/10 13:00,947
2/16/10 14:00,873
2/16/10 15:00,728
2/16/10 16:00,522
2/16/10 17:00,270
2/16/10 18:00,33
2/16/10 19:00,0
2/16/10 20:00,0
2/16/10 21:00,0
2/16/10 22:00,0
2/16/10 23:00,0
2/16/10 00:00,0
2/17/10 01:00,0
2/17/10 02:00,0
2/17/10 03:00,0
2/17/10 04:00,0
2/17/10 05:00,0
2/17/10 06:00,0
2/17/10 07:00,29
2/17/10 08:00,263
2/17/10 09:00,517
2/17/10 10:00,725
2/17/10 11:00,874
2/17/10 12:00,951
2/17/10 13:00,953
2/17/10 14:00,879
2/17/10 15:00,733
2/17/10 16:00,527
2/17/10 17:00,275
2/17/10 18:00,35
2/17/10 19:00,0
2/17/10 20:00,0
2/17/10 21:00,0
2/17/10 22:00,0
2/17/10 23:00,0
2/17/10 00:00,0
2/18/10 01:00,0
2/18/10 02:00,0
2/18/10 03:00,0
2/18/10 04:00,0
2/18/10 05:00,0
2/18/10 06:00,0
2/18/10 07:00,31
2/18/10 08:00,269
2/18/10 09:00,523
2/18/10 10:00,731
2/18/10 11:00,879
2/18/10 12:00,957
