LocalTime,Power(MW)
1/13/2005 13:00,776
1/13/2005 14:00,699
1/13/2005 15:00,554
1/13/2005 16:00,352
1/13/2005 17:00,110
1/13/2005 18:00,0
1/13/2005 19:00,0
1/13/2005 20:00,0
1/13/2005 21:00,0
1/13/2005 22:00,0
1/13/2005 23:00,0
1/13/2005 0:00,0
1/14/2005 1:00,0
1/14/2005 2:00,0
1/14/2005 3:00,0
1/14/2005 4:00,0
1/14/2005 5:00,0
1/14/2005 6:00,0
1/14/2005 7:00,1
1/14/2005 8:00,143
1/14/2005 9:00,382
1/14/2005 10:00,578
1/14/2005 11:00,715
1/14/2005 12:00,784
1/14/2005 13:00,780
1/14/2005 14:00,703
1/14/2005 15:00,558
1/14/2005 16:00,356
1/14/2005 17:00,114
1/14/2005 18:00,0
1/14/2005 19:00,0
1/14/2005 20:00,0
1/14/2005 21:00,0
1/14/2005 22:00,0
1/14/2005 23:00,0
1/14/2005 0:00,0
1/15/2005 1:00,0
1/15/2005 2:00,0
1/15/2005 3:00,0
1/15/2005 4:00,0
1/15/2005 5:00,0
1/15/2005 6:00,0
1/15/2005 7:00,1
1/15/2005 8:00,145
1/15/2005 9:00,384
1/15/2005 10:00,581
1/15/2005 11:00,718
1/15/2005 12:00,788
1/15/2005 13:00,784
1/15/2005 14:00,707
1/15/2005 15:00,563
1/15/2005 16:00,361
1/15/2005 17:00,118
1/15/2005 18:00,0
1/15/2005 19:00,0
1/15/2005 20:00,0
1/15/2005 21:00,0
1/15/2005 22:00,0
1/15/2005 23:00,0
1/15/2005 0:00,0
1/16/2005 1:00,0
1/16/2005 2:00,0
1/16/2005 3:00,0
1/16/2005 4:00,0
1/16/2005 5:00,0
1/16/2005 6:00,0
1/16/2005 7:00,1
1/16/2005 8:00,146
1/16/2005 9:00,386
1/16/2005 10:00,583
1/16/2005 11:00,722
1/16/2005 12:00,791
1/16/2005 13:00,788
1/16/2005 14:00,711
1/16/2005 15:00,567
1/16/2005 16:00,365
1/16/2005 17:00,122
1/16/2005 18:00,0
1/16/2005 19:00,0
1/16/2005 20:00,0
1/16/2005 21:00,0
1/16/2005 22:00,0
1/16/2005 23:00,0
1/16/2005 0:00,0
1/17/2005 1:00,0
1/17/2005 2:00,0
1/17/2005 3:00,0
1/17/2005 4:00,0
1/17/2005 5:00,0
1/17/2005 6:00,0
1/17/2005 7:00,1
1/17/2005 8:00,148
1/17/2005 9:00,389
1/17/2005 10:00,586
1/17/2005 11:00,725
1/17/2005 12:00,795
1/17/2005 13:00,792
1/17/2005 14:00,716
1/17/2005 15:00,572
1/17/2005 16:00,370
1/17/2005 17:00,127
1/17/2005 18:00,0
1/17/2005 19:00,0
1/17/2005 20:00,0
1/17/2005 21:00,0
1/17/2005 22:00,0
1/17/2005 23:00,0
1/17/2005 0:00,0
1/18/2005 1:00,0
1/18/2005 2:00,0
1/18/2005 3:00,0
1/18/2005 4:00,0
1/18/2005 5:00,0
1/18/2005 6:00,0
1/18/2005 7:00,1
1/18/2005 8:00,149
1/18/2005 9:00,391
1/18/2005 10:00,589
1/18/2005 11:00,728
1/18/2005 12:00,799
1/18/2005 13:00,796
1/18/2005 14:00,720
1/18/2005 15:00,576
1/18/2005 16:00,375
1/18/2005 17:00,131
1/18/2005 18:00,0
1/18/2005 19:00,0
1/18/2005 20:00,0
1/18/2005 21:00,0
1/18/2005 22:00,0
1/18/2005 23:00,0
1/18/2005 0:00,0
1/19/2005 1:00,0
1/19/2005 2:00,0
1/19/2005 3:00,0
1/19/2005 4:00,0
1/19/2005 5:00,0
1/19/2005 6:00,0
1/19/2005 7:00,1
1/19/2005 8:00,151
1/19/2005 9:00,393
1/19/2005 10:00,592
1/19/2005 11:00,732
1/19/2005 12:00,803
1/19/2005 13:00,800
1/19/2005 14:00,725
1/19/2005 15:00,581
1/19/2005 16:00,379
1/19/2005 17:00,136
1/19/2005 18:00,0
1/19/2005 19:00,0
1/19/2005 20:00,0
1/19/2005 21:00,0
1/19/2005 22:00,0
1/19/2005 23:00,0
1/19/2005 0:00,0
1/20/2005 1:00,0
1/20/2005 2:00,0
1/20/2005 3:00,0
1/20/2005 4:00,0
1/20/2005 5:00,0
1/20/2005 6:00,0
1/20/2005 7:00,1
1/20/2005 8:00,153
1/20/2005 9:00,396
1/20/2005 10:00,595
1/20/2005 11:00,735
1/20/2005 12:00,807
1/20/2005 13:00,805
1/20/2005 14:00,730
1/20/2005 15:00,586
1/20/2005 16:00,384
1/20/2005 17:00,140
1/20/2005 18:00,0
1/20/2005 19:00,0
1/20/2005 20:00,0
1/20/2005 21:00,0
1/20/2005 22:00,0
1/20/2005 23:00,0
1/20/2005 0:00,0
1/21/2005 1:00,0
1/21/2005 2:00,0
1/21/2005 3:00,0
1/21/2005 4:00,0
1/21/2005 5:00,0
1/21/2005 6:00,0
1/21/2005 7:00,2
1/21/2005 8:00,156
1/21/2005 9:00,399
1/21/2005 10:00,598
1/21/2005 11:00,739
1/21/2005 12:00,811
1/21/2005 13:00,809
1/21/2005 14:00,734
1/21/2005 15:00,591
1/21/2005 16:00,389
1/21/2005 17:00,145
1/21/2005 18:00,1
1/21/2005 19:00,0
1/21/2005 20:00,0
1/21/2005 21:00,0
1/21/2005 22:00,0
1/21/2005 23:00,0
1/21/2005 0:00,0
1/22/2005 1:00,0
1/22/2005 2:00,0
1/22/2005 3:00,0
1/22/2005 4:00,0
1/22/2005 5:00,0
1/22/2005 6:00,0
1/22/2005 7:00,2
1/22/2005 8:00,158
1/22/2005 9:00,402
1/22/2005 10:00,602
1/22/2005 11:00,743
1/22/2005 12:00,815
1/22/2005 13:00,814
1/22/2005 14:00,739
1/22/2005 15:00,596
1/22/2005 16:00,394
1/22/2005 17:00,149
1/22/2005 18:00,1
1/22/2005 19:00,0
1/22/2005 20:00,0
1/22/2005 21:00,0
1/22/2005 22:00,0
1/22/2005 23:00,0
1/22/2005 0:00,0
1/23/2005 1:00,0
1/23/2005 2:00,0
1/23/2005 3:00,0
1/23/2005 4:00,0
1/23/2005 5:00,0
1/23/2005 6:00,0
1/23/2005 7:00,2
1/23/2005 8:00,160
1/23/2005 9:00,405
1/23/2005 10:00,605
1/23/2005 11:00,747
1/23/2005 12:00,820
1/23/2005 13:00,819
1/23/2005 14:00,744
1/23/2005 15:00,601
1/23/2005 16:00,399
1/23/2005 17:00,154
1/23/2005 18:00,1
1/23/2005 19:00,0
1/23/2005 20:00,0
1/23/2005 21:00,0
1/23/2005 22:00,0
1/23/2005 23:00,0
1/23/2005 0:00,0
1/24/2005 1:00,0
1/24/2005 2:00,0
1/24/2005 3:00,0
1/24/2005 4:00,0
1/24/2005 5:00,0
1/24/2005 6:00,0
1/24/2005 7:00,2
1/24/2005 8:00,163
1/24/2005 9:00,408
1/24/2005 10:00,609
1/24/2005 11:00,751
1/24/2005 12:00,824
1/24/2005 13:00,823
1/24/2005 14:00,749
1/24/2005 15:00,606
1/24/2005 16:00,404
1/24/2005 17:00,159
1/24/2005 18:00,2
1/24/2005 19:00,0
1/24/2005 20:00,0
1/24/2005 21:00,0
1/24/2005 22:00,0
1/24/2005 23:00,0
1/24/2005 0:00,0
1/25/2005 1:00,0
1/25/2005 2:00,0
1/25/2005 3:00,0
1/25/2005 4:00,0
1/25/2005 5:00,0
1/25/2005 6:00,0
1/25/2005 7:00,3
1/25/2005 8:00,166
1/25/2005 9:00,411
1/25/2005 10:00,612
1/25/2005 11:00,755
1/25/2005 12:00,829
1/25/2005 13:00,828
1/25/2005 14:00,754
1/25/2005 15:00,611
1/25/2005 16:00,409
1/25/2005 17:00,163
1/25/2005 18:00,2
1/25/2005 19:00,0
1/25/2005 20:00,0
1/25/2005 21:00,0
1/25/2005 22:00,0
1/25/2005 23:00,0
1/25/2005 0:00,0
1/26/2005 1:00,0
1/26/2005 2:00,0
1/26/2005 3:00,0
1/26/2005 4:00,0
1/26/2005 5:00,0
1/26/2005 6:00,0
1/26/2005 7:00,3
1/26/2005 8:00,169
1/26/2005 9:00,414
1/26/2005 10:00,616
1/26/2005 11:00,759
1/26/2005 12:00,833
1/26/2005 13:00,833
1/26/2005 14:00,759
1/26/2005 15:00,616
1/26/2005 16:00,414
1/26/2005 17:00,168
1/26/2005 18:00,3
1/26/2005 19:00,0
1/26/2005 20:00,0
1/26/2005 21:00,0
1/26/2005 22:00,0
1/26/2005 23:00,0
1/26/2005 0:00,0
1/27/2005 1:00,0
1/27/2005 2:00,0
1/27/2005 3:00,0
1/27/2005 4:00,0
1/27/2005 5:00,0
1/27/2005 6:00,0
1/27/2005 7:00,3
1/27/2005 8:00,172
1/27/2005 9:00,418
1/27/2005 10:00,620
1/27/2005 11:00,764
1/27/2005 12:00,838
1/27/2005 13:00,838
1/27/2005 14:00,764
1/27/2005 15:00,621
1/27/2005 16:00,419
1/27/2005 17:00,173
1/27/2005 18:00,4
1/27/2005 19:00,0
1/27/2005 20:00,0
1/27/2005 21:00,0
1/27/2005 22:00,0
1/27/2005 23:00,0
1/27/2005 0:00,0
1/28/2005 1:00,0
1/28/2005 2:00,0
1/28/2005 3:00,0
1/28/2005 4:00,0
1/28/2005 5:00,0
1/28/2005 6:00,0
1/28/2005 7:00,4
1/28/2005 8:00,175
1/28/2005 9:00,422
1/28/2005 10:00,624
1/28/2005 11:00,768
1/28/2005 12:00,843
1/28/2005 13:00,843
1/28/2005 14:00,769
1/28/2005 15:00,626
1/28/2005 16:00,424
1/28/2005 17:00,178
1/28/2005 18:00,4
1/28/2005 19:00,0
1/28/2005 20:00,0
1/28/2005 21:00,0
1/28/2005 22:00,0
1/28/2005 23:00,0
1/28/2005 0:00,0
1/29/2005 1:00,0
1/29/2005 2:00,0
1/29/2005 3:00,0
1/29/2005 4:00,0
1/29/2005 5:00,0
1/29/2005 6:00,0
1/29/2005 7:00,4
1/29/2005 8:00,178
1/29/2005 9:00,425
1/29/2005 10:00,629
1/29/2005 11:00,773
1/29/2005 12:00,848
1/29/2005 13:00,848
1/29/2005 14:00,775
1/29/2005 15:00,632
1/29/2005 16:00,429
1/29/2005 17:00,183
1/29/2005 18:00,5
1/29/2005 19:00,0
1/29/2005 20:00,0
1/29/2005 21:00,0
1/29/2005 22:00,0
1/29/2005 23:00,0
1/29/2005 0:00,0
1/30/2005 1:00,0
1/30/2005 2:00,0
1/30/2005 3:00,0
1/30/2005 4:00,0
1/30/2005 5:00,0
1/30/2005 6:00,0
1/30/2005 7:00,5
1/30/2005 8:00,182
1/30/2005 9:00,429
1/30/2005 10:00,633
1/30/2005 11:00,777
1/30/2005 12:00,853
1/30/2005 13:00,854
1/30/2005 14:00,780
1/30/2005 15:00,637
1/30/2005 16:00,434
1/30/2005 17:00,188
1/30/2005 18:00,6
1/30/2005 19:00,0
1/30/2005 20:00,0
1/30/2005 21:00,0
1/30/2005 22:00,0
1/30/2005 23:00,0
1/30/2005 0:00,0
1/31/2005 1:00,0
1/31/2005 2:00,0
1/31/2005 3:00,0
1/31/2005 4:00,0
1/31/2005 5:00,0
1/31/2005 6:00,0
1/31/2005 7:00,6
1/31/2005 8:00,185
1/31/2005 9:00,433
1/31/2005 10:00,637
1/31/2005 11:00,782
1/31/2005 12:00,858
1/31/2005 13:00,859
1/31/2005 14:00,785
1/31/2005 15:00,642
1/31/2005 16:00,440
1/31/2005 17:00,193
1/31/2005 18:00,7
1/31/2005 19:00,0
1/31/2005 20:00,0
1/31/2005 21:00,0
1/31/2005 22:00,0
1/31/2005 23:00,0
1/31/2005 0:00,0
2/1/2005 1:00,0
2/1/2005 2:00,0
2/1/2005 3:00,0
2/1/2005 4:00,0
2/1/2005 5:00,0
2/1/2005 6:00,0
2/1/2005 7:00,6
2/1/2005 8:00,189
2/1/2005 9:00,438
2/1/2005 10:00,642
2/1/2005 11:00,787
2/1/2005 12:00,863
2/1/2005 13:00,864
2/1/2005 14:00,791
2/1/2005 15:00,648
2/1/2005 16:00,445
2/1/2005 17:00,197
2/1/2005 18:00,8
2/1/2005 19:00,0
2/1/2005 20:00,0
2/1/2005 21:00,0
2/1/2005 22:00,0
2/1/2005 23:00,0
2/1/2005 0:00,0
2/2/2005 1:00,0
2/2/2005 2:00,0
2/2/2005 3:00,0
2/2/2005 4:00,0
2/2/2005 5:00,0
2/2/2005 6:00,0
2/2/2005 7:00,7
2/2/2005 8:00,193
2/2/2005 9:00,442
2/2/2005 10:00,647
2/2/2005 11:00,792
2/2/2005 12:00,868
2/2/2005 13:00,870
2/2/2005 14:00,796
2/2/2005 15:00,653
2/2/2005 16:00,450
2/2/2005 17:00,202
2/2/2005 18:00,9
2/2/2005 19:00,0
2/2/2005 20:00,0
2/2/2005 21:00,0
2/2/2005 22:00,0
2/2/2005 23:00,0
2/2/2005 0:00,0
2/3/2005 1:00,0
2/3/2005 2:00,0
2/3/2005 3:00,0
2/3/2005 4:00,0
2/3/2005 5:00,0
2/3/2005 6:00,0
2/3/2005 7:00,8
2/3/2005 8:00,197
2/3/2005 9:00,446
2/3/2005 10:00,651
2/3/2005 11:00,797
2/3/2005 12:00,873
2/3/2005 13:00,875
2/3/2005 14:00,802
2/3/2005 15:00,658
2/3/2005 16:00,455
2/3/2005 17:00,207
2/3/2005 18:00,11
2/3/2005 19:00,0
2/3/2005 20:00,0
2/3/2005 21:00,0
2/3/2005 22:00,0
2/3/2005 23:00,0
2/3/2005 0:00,0
2/4/2005 1:00,0
2/4/2005 2:00,0
2/4/2005 3:00,0
2/4/2005 4:00,0
2/4/2005 5:00,0
2/4/2005 6:00,0
2/4/2005 7:00,9
2/4/2005 8:00,201
2/4/2005 9:00,451
2/4/2005 10:00,656
2/4/2005 11:00,802
2/4/2005 12:00,879
2/4/2005 13:00,880
2/4/2005 14:00,807
2/4/2005 15:00,664
2/4/2005 16:00,461
2/4/2005 17:00,212
2/4/2005 18:00,12
2/4/2005 19:00,0
2/4/2005 20:00,0
2/4/2005 21:00,0
2/4/2005 22:00,0
2/4/2005 23:00,0
2/4/2005 0:00,0
2/5/2005 1:00,0
2/5/2005 2:00,0
2/5/2005 3:00,0
2/5/2005 4:00,0
2/5/2005 5:00,0
2/5/2005 6:00,0
2/5/2005 7:00,10
2/5/2005 8:00,205
2/5/2005 9:00,455
2/5/2005 10:00,661
2/5/2005 11:00,808
2/5/2005 12:00,884
2/5/2005 13:00,886
2/5/2005 14:00,813
2/5/2005 15:00,669
2/5/2005 16:00,466
2/5/2005 17:00,217
2/5/2005 18:00,13
2/5/2005 19:00,0
2/5/2005 20:00,0
2/5/2005 21:00,0
2/5/2005 22:00,0
2/5/2005 23:00,0
2/5/2005 0:00,0
2/6/2005 1:00,0
2/6/2005 2:00,0
2/6/2005 3:00,0
2/6/2005 4:00,0
2/6/2005 5:00,0
2/6/2005 6:00,0
2/6/2005 7:00,11
2/6/2005 8:00,209
2/6/2005 9:00,460
2/6/2005 10:00,666
2/6/2005 11:00,813
2/6/2005 12:00,890
2/6/2005 13:00,891
2/6/2005 14:00,818
2/6/2005 15:00,675
2/6/2005 16:00,471
2/6/2005 17:00,222
2/6/2005 18:00,15
2/6/2005 19:00,0
2/6/2005 20:00,0
2/6/2005 21:00,0
2/6/2005 22:00,0
2/6/2005 23:00,0
2/6/2005 0:00,0
2/7/2005 1:00,0
2/7/2005 2:00,0
2/7/2005 3:00,0
2/7/2005 4:00,0
2/7/2005 5:00,0
2/7/2005 6:00,0
2/7/2005 7:00,12
2/7/2005 8:00,214
2/7/2005 9:00,465
2/7/2005 10:00,671
2/7/2005 11:00,818
2/7/2005 12:00,895
2/7/2005 13:00,897
2/7/2005 14:00,824
2/7/2005 15:00,680
2/7/2005 16:00,476
2/7/2005 17:00,227
2/7/2005 18:00,16
2/7/2005 19:00,0
2/7/2005 20:00,0
2/7/2005 21:00,0
2/7/2005 22:00,0
2/7/2005 23:00,0
2/7/2005 0:00,0
2/8/2005 1:00,0
2/8/2005 2:00,0
2/8/2005 3:00,0
2/8/2005 4:00,0
2/8/2005 5:00,0
2/8/2005 6:00,0
2/8/2005 7:00,13
2/8/2005 8:00,218
2/8/2005 9:00,470
2/8/2005 10:00,677
2/8/2005 11:00,824
2/8/2005 12:00,901
2/8/2005 13:00,903
2/8/2005 14:00,829
2/8/2005 15:00,686
2/8/2005 16:00,482
2/8/2005 17:00,232
2/8/2005 18:00,18
2/8/2005 19:00,0
2/8/2005 20:00,0
2/8/2005 21:00,0
2/8/2005 22:00,0
2/8/2005 23:00,0
2/8/2005 0:00,0
2/9/2005 1:00,0
2/9/2005 2:00,0
2/9/2005 3:00,0
2/9/2005 4:00,0
2/9/2005 5:00,0
2/9/2005 6:00,0
2/9/2005 7:00,15
2/9/2005 8:00,223
2/9/2005 9:00,475
2/9/2005 10:00,682
2/9/2005 11:00,829
2/9/2005 12:00,906
2/9/2005 13:00,908
2/9/2005 14:00,835
2/9/2005 15:00,691
2/9/2005 16:00,487
2/9/2005 17:00,237
2/9/2005 18:00,19
2/9/2005 19:00,0
2/9/2005 20:00,0
2/9/2005 21:00,0
2/9/2005 22:00,0
2/9/2005 23:00,0
2/9/2005 0:00,0
2/10/2005 1:00,0
2/10/2005 2:00,0
2/10/2005 3:00,0
2/10/2005 4:00,0
2/10/2005 5:00,0
2/10/2005 6:00,0
2/10/2005 7:00,16
2/10/2005 8:00,228
2/10/2005 9:00,480
2/10/2005 10:00,687
2/10/2005 11:00,835
2/10/2005 12:00,912
2/10/2005 13:00,914
2/10/2005 14:00,840
2/10/2005 15:00,697
2/10/2005 16:00,492
2/10/2005 17:00,242
2/10/2005 18:00,21
2/10/2005 19:00,0
2/10/2005 20:00,0
2/10/2005 21:00,0
2/10/2005 22:00,0
2/10/2005 23:00,0
2/10/2005 0:00,0
2/11/2005 1:00,0
2/11/2005 2:00,0
2/11/2005 3:00,0
2/11/2005 4:00,0
2/11/2005 5:00,0
2/11/2005 6:00,0
2/11/2005 7:00,18
2/11/2005 8:00,233
2/11/2005 9:00,485
2/11/2005 10:00,693
2/11/2005 11:00,840
2/11/2005 12:00,918
2/11/2005 13:00,920
2/11/2005 14:00,846
2/11/2005 15:00,702
2/11/2005 16:00,497
2/11/2005 17:00,247
2/11/2005 18:00,23
2/11/2005 19:00,0
2/11/2005 20:00,0
2/11/2005 21:00,0
2/11/2005 22:00,0
2/11/2005 23:00,0
2/11/2005 0:00,0
2/12/2005 1:00,0
2/12/2005 2:00,0
2/12/2005 3:00,0
2/12/2005 4:00,0
2/12/2005 5:00,0
2/12/2005 6:00,0
2/12/2005 7:00,19
2/12/2005 8:00,238
2/12/2005 9:00,491
2/12/2005 10:00,698
2/12/2005 11:00,846
2/12/2005 12:00,923
2/12/2005 13:00,925
2/12/2005 14:00,852
2/12/2005 15:00,707
2/12/2005 16:00,503
2/12/2005 17:00,252
2/12/2005 18:00,25
2/12/2005 19:00,0
2/12/2005 20:00,0
2/12/2005 21:00,0
2/12/2005 22:00,0
2/12/2005 23:00,0
2/12/2005 0:00,0
2/13/2005 1:00,0
2/13/2005 2:00,0
2/13/2005 3:00,0
2/13/2005 4:00,0
2/13/2005 5:00,0
2/13/2005 6:00,0
2/13/2005 7:00,21
2/13/2005 8:00,243
2/13/2005 9:00,496
2/13/2005 10:00,704
2/13/2005 11:00,852
2/13/2005 12:00,929
2/13/2005 13:00,931
2/13/2005 14:00,857
2/13/2005 15:00,713
2/13/2005 16:00,508
2/13/2005 17:00,257
2/13/2005 18:00,27
2/13/2005 19:00,0
2/13/2005 20:00,0
2/13/2005 21:00,0
2/13/2005 22:00,0
2/13/2005 23:00,0
2/13/2005 0:00,0
2/14/2005 1:00,0
2/14/2005 2:00,0
2/14/2005 3:00,0
2/14/2005 4:00,0
2/14/2005 5:00,0
2/14/2005 6:00,0
2/14/2005 7:00,23
2/14/2005 8:00,248
2/14/2005 9:00,501
2/14/2005 10:00,709
2/14/2005 11:00,857
2/14/2005 12:00,935
2/14/2005 13:00,937
2/14/2005 14:00,863
2/14/2005 15:00,718
2/14/2005 16:00,513
2/14/2005 17:00,262
2/14/2005 18:00,29
