YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/20/08,21:00,0
1/20/08,22:00,0
1/20/08,23:00,0
1/20/08,24:00:00,0
1/21/08,01:00,0
1/21/08,02:00,0
1/21/08,03:00,0
1/21/08,04:00,0
1/21/08,05:00,0
1/21/08,06:00,0
1/21/08,07:00,0
1/21/08,08:00,12
1/21/08,09:00,171
1/21/08,10:00,352
1/21/08,11:00,486
1/21/08,12:00,565
1/21/08,13:00,582
1/21/08,14:00,536
1/21/08,15:00,430
1/21/08,16:00,272
1/21/08,17:00,79
1/21/08,18:00,0
1/21/08,19:00,0
1/21/08,20:00,0
1/21/08,21:00,0
1/21/08,22:00,0
1/21/08,23:00,0
1/21/08,24:00:00,0
1/22/08,01:00,0
1/22/08,02:00,0
1/22/08,03:00,0
1/22/08,04:00,0
1/22/08,05:00,0
1/22/08,06:00,0
1/22/08,07:00,0
1/22/08,08:00,13
1/22/08,09:00,174
1/22/08,10:00,356
1/22/08,11:00,491
1/22/08,12:00,570
1/22/08,13:00,587
1/22/08,14:00,541
1/22/08,15:00,436
1/22/08,16:00,278
1/22/08,17:00,83
1/22/08,18:00,0
1/22/08,19:00,0
1/22/08,20:00,0
1/22/08,21:00,0
1/22/08,22:00,0
1/22/08,23:00,0
1/22/08,24:00:00,0
1/23/08,01:00,0
1/23/08,02:00,0
1/23/08,03:00,0
1/23/08,04:00,0
1/23/08,05:00,0
1/23/08,06:00,0
1/23/08,07:00,0
1/23/08,08:00,14
1/23/08,09:00,178
1/23/08,10:00,360
1/23/08,11:00,495
1/23/08,12:00,574
1/23/08,13:00,592
1/23/08,14:00,546
1/23/08,15:00,441
1/23/08,16:00,283
1/23/08,17:00,88
1/23/08,18:00,0
1/23/08,19:00,0
1/23/08,20:00,0
1/23/08,21:00,0
1/23/08,22:00,0
1/23/08,23:00,0
1/23/08,24:00:00,0
1/24/08,01:00,0
1/24/08,02:00,0
1/24/08,03:00,0
1/24/08,04:00,0
1/24/08,05:00,0
1/24/08,06:00,0
1/24/08,07:00,0
1/24/08,08:00,15
1/24/08,09:00,182
1/24/08,10:00,364
1/24/08,11:00,500
1/24/08,12:00,579
1/24/08,13:00,597
1/24/08,14:00,552
1/24/08,15:00,447
1/24/08,16:00,289
1/24/08,17:00,93
1/24/08,18:00,0
1/24/08,19:00,0
1/24/08,20:00,0
1/24/08,21:00,0
1/24/08,22:00,0
1/24/08,23:00,0
1/24/08,24:00:00,0
1/25/08,01:00,0
1/25/08,02:00,0
1/25/08,03:00,0
1/25/08,04:00,0
1/25/08,05:00,0
1/25/08,06:00,0
1/25/08,07:00,0
1/25/08,08:00,17
1/25/08,09:00,186
1/25/08,10:00,368
1/25/08,11:00,504
1/25/08,12:00,584
1/25/08,13:00,603
1/25/08,14:00,557
1/25/08,15:00,452
1/25/08,16:00,294
1/25/08,17:00,98
1/25/08,18:00,0
1/25/08,19:00,0
1/25/08,20:00,0
1/25/08,21:00,0
1/25/08,22:00,0
1/25/08,23:00,0
1/25/08,24:00:00,0
1/26/08,01:00,0
1/26/08,02:00,0
1/26/08,03:00,0
1/26/08,04:00,0
1/26/08,05:00,0
1/26/08,06:00,0
1/26/08,07:00,0
1/26/08,08:00,18
1/26/08,09:00,190
1/26/08,10:00,373
1/26/08,11:00,509
1/26/08,12:00,590
1/26/08,13:00,608
1/26/08,14:00,563
1/26/08,15:00,458
1/26/08,16:00,300
1/26/08,17:00,103
1/26/08,18:00,0
1/26/08,19:00,0
1/26/08,20:00,0
1/26/08,21:00,0
1/26/08,22:00,0
1/26/08,23:00,0
1/26/08,24:00:00,0
1/27/08,01:00,0
1/27/08,02:00,0
1/27/08,03:00,0
1/27/08,04:00,0
1/27/08,05:00,0
1/27/08,06:00,0
1/27/08,07:00,0
1/27/08,08:00,20
1/27/08,09:00,194
1/27/08,10:00,377
1/27/08,11:00,514
1/27/08,12:00,595
1/27/08,13:00,614
1/27/08,14:00,569
1/27/08,15:00,464
1/27/08,16:00,306
1/27/08,17:00,108
1/27/08,18:00,0
1/27/08,19:00,0
1/27/08,20:00,0
1/27/08,21:00,0
1/27/08,22:00,0
1/27/08,23:00,0
1/27/08,24:00:00,0
1/28/08,01:00,0
1/28/08,02:00,0
1/28/08,03:00,0
1/28/08,04:00,0
1/28/08,05:00,0
1/28/08,06:00,0
1/28/08,07:00,0
1/28/08,08:00,21
1/28/08,09:00,198
1/28/08,10:00,382
1/28/08,11:00,519
1/28/08,12:00,600
1/28/08,13:00,619
1/28/08,14:00,575
1/28/08,15:00,470
1/28/08,16:00,312
1/28/08,17:00,114
1/28/08,18:00,0
1/28/08,19:00,0
1/28/08,20:00,0
1/28/08,21:00,0
1/28/08,22:00,0
1/28/08,23:00,0
1/28/08,24:00:00,0
1/29/08,01:00,0
1/29/08,02:00,0
1/29/08,03:00,0
1/29/08,04:00,0
1/29/08,05:00,0
1/29/08,06:00,0
1/29/08,07:00,0
1/29/08,08:00,23
1/29/08,09:00,202
1/29/08,10:00,387
1/29/08,11:00,525
1/29/08,12:00,606
1/29/08,13:00,625
1/29/08,14:00,580
1/29/08,15:00,475
1/29/08,16:00,317
1/29/08,17:00,119
1/29/08,18:00,1
1/29/08,19:00,0
1/29/08,20:00,0
1/29/08,21:00,0
1/29/08,22:00,0
1/29/08,23:00,0
1/29/08,24:00:00,0
1/30/08,01:00,0
1/30/08,02:00,0
1/30/08,03:00,0
1/30/08,04:00,0
1/30/08,05:00,0
1/30/08,06:00,0
1/30/08,07:00,0
1/30/08,08:00,25
1/30/08,09:00,207
1/30/08,10:00,392
1/30/08,11:00,530
1/30/08,12:00,611
1/30/08,13:00,631
1/30/08,14:00,586
1/30/08,15:00,481
1/30/08,16:00,323
1/30/08,17:00,125
1/30/08,18:00,1
1/30/08,19:00,0
1/30/08,20:00,0
1/30/08,21:00,0
1/30/08,22:00,0
1/30/08,23:00,0
1/30/08,24:00:00,0
1/31/08,01:00,0
1/31/08,02:00,0
1/31/08,03:00,0
1/31/08,04:00,0
1/31/08,05:00,0
1/31/08,06:00,0
1/31/08,07:00,0
1/31/08,08:00,27
1/31/08,09:00,212
1/31/08,10:00,397
1/31/08,11:00,535
1/31/08,12:00,617
1/31/08,13:00,637
1/31/08,14:00,592
1/31/08,15:00,487
1/31/08,16:00,329
1/31/08,17:00,131
1/31/08,18:00,1
1/31/08,19:00,0
1/31/08,20:00,0
1/31/08,21:00,0
1/31/08,22:00,0
1/31/08,23:00,0
1/31/08,24:00:00,0
2/1/08,01:00,0
2/1/08,02:00,0
2/1/08,03:00,0
2/1/08,04:00,0
2/1/08,05:00,0
2/1/08,06:00,0
2/1/08,07:00,0
2/1/08,08:00,29
2/1/08,09:00,217
2/1/08,10:00,402
2/1/08,11:00,541
2/1/08,12:00,623
2/1/08,13:00,643
2/1/08,14:00,598
2/1/08,15:00,494
2/1/08,16:00,335
2/1/08,17:00,136
2/1/08,18:00,2
2/1/08,19:00,0
2/1/08,20:00,0
2/1/08,21:00,0
2/1/08,22:00,0
2/1/08,23:00,0
2/1/08,24:00:00,0
2/2/08,01:00,0
2/2/08,02:00,0
2/2/08,03:00,0
2/2/08,04:00,0
2/2/08,05:00,0
2/2/08,06:00,0
2/2/08,07:00,0
2/2/08,08:00,32
2/2/08,09:00,222
2/2/08,10:00,408
2/2/08,11:00,547
2/2/08,12:00,629
2/2/08,13:00,649
2/2/08,14:00,605
2/2/08,15:00,500
2/2/08,16:00,341
2/2/08,17:00,142
2/2/08,18:00,3
2/2/08,19:00,0
2/2/08,20:00,0
2/2/08,21:00,0
2/2/08,22:00,0
2/2/08,23:00,0
2/2/08,24:00:00,0
2/3/08,01:00,0
2/3/08,02:00,0
2/3/08,03:00,0
2/3/08,04:00,0
2/3/08,05:00,0
2/3/08,06:00,0
2/3/08,07:00,0
2/3/08,08:00,34
2/3/08,09:00,227
2/3/08,10:00,413
2/3/08,11:00,552
2/3/08,12:00,635
2/3/08,13:00,655
2/3/08,14:00,611
2/3/08,15:00,506
2/3/08,16:00,347
2/3/08,17:00,148
2/3/08,18:00,4
2/3/08,19:00,0
2/3/08,20:00,0
2/3/08,21:00,0
2/3/08,22:00,0
2/3/08,23:00,0
2/3/08,24:00:00,0
2/4/08,01:00,0
2/4/08,02:00,0
2/4/08,03:00,0
2/4/08,04:00,0
2/4/08,05:00,0
2/4/08,06:00,0
2/4/08,07:00,0
2/4/08,08:00,37
2/4/08,09:00,232
2/4/08,10:00,419
2/4/08,11:00,558
2/4/08,12:00,641
2/4/08,13:00,661
2/4/08,14:00,617
2/4/08,15:00,512
2/4/08,16:00,354
2/4/08,17:00,154
2/4/08,18:00,5
2/4/08,19:00,0
2/4/08,20:00,0
2/4/08,21:00,0
2/4/08,22:00,0
2/4/08,23:00,0
2/4/08,24:00:00,0
2/5/08,01:00,0
2/5/08,02:00,0
2/5/08,03:00,0
2/5/08,04:00,0
2/5/08,05:00,0
2/5/08,06:00,0
2/5/08,07:00,0
2/5/08,08:00,40
2/5/08,09:00,238
2/5/08,10:00,424
2/5/08,11:00,564
2/5/08,12:00,647
2/5/08,13:00,667
2/5/08,14:00,624
2/5/08,15:00,518
2/5/08,16:00,360
2/5/08,17:00,159
2/5/08,18:00,6
2/5/08,19:00,0
2/5/08,20:00,0
2/5/08,21:00,0
2/5/08,22:00,0
2/5/08,23:00,0
2/5/08,24:00:00,0
2/6/08,01:00,0
2/6/08,02:00,0
2/6/08,03:00,0
2/6/08,04:00,0
2/6/08,05:00,0
2/6/08,06:00,0
2/6/08,07:00,0
2/6/08,08:00,43
2/6/08,09:00,243
2/6/08,10:00,430
2/6/08,11:00,570
2/6/08,12:00,654
2/6/08,13:00,674
2/6/08,14:00,630
2/6/08,15:00,525
2/6/08,16:00,366
2/6/08,17:00,165
2/6/08,18:00,7
2/6/08,19:00,0
2/6/08,20:00,0
2/6/08,21:00,0
2/6/08,22:00,0
2/6/08,23:00,0
2/6/08,24:00:00,0
2/7/08,01:00,0
2/7/08,02:00,0
2/7/08,03:00,0
2/7/08,04:00,0
2/7/08,05:00,0
2/7/08,06:00,0
2/7/08,07:00,0
2/7/08,08:00,46
2/7/08,09:00,249
2/7/08,10:00,436
2/7/08,11:00,577
2/7/08,12:00,660
2/7/08,13:00,680
2/7/08,14:00,636
2/7/08,15:00,531
2/7/08,16:00,372
2/7/08,17:00,171
2/7/08,18:00,9
2/7/08,19:00,0
2/7/08,20:00,0
2/7/08,21:00,0
2/7/08,22:00,0
2/7/08,23:00,0
2/7/08,24:00:00,0
2/8/08,01:00,0
2/8/08,02:00,0
2/8/08,03:00,0
2/8/08,04:00,0
2/8/08,05:00,0
2/8/08,06:00,0
2/8/08,07:00,0
2/8/08,08:00,50
2/8/08,09:00,255
2/8/08,10:00,442
2/8/08,11:00,583
2/8/08,12:00,666
2/8/08,13:00,687
2/8/08,14:00,643
2/8/08,15:00,538
2/8/08,16:00,378
2/8/08,17:00,177
2/8/08,18:00,11
2/8/08,19:00,0
2/8/08,20:00,0
2/8/08,21:00,0
2/8/08,22:00,0
2/8/08,23:00,0
2/8/08,24:00:00,0
2/9/08,01:00,0
2/9/08,02:00,0
2/9/08,03:00,0
2/9/08,04:00,0
2/9/08,05:00,0
2/9/08,06:00,0
2/9/08,07:00,0
2/9/08,08:00,54
2/9/08,09:00,260
2/9/08,10:00,448
2/9/08,11:00,589
2/9/08,12:00,673
2/9/08,13:00,693
2/9/08,14:00,649
2/9/08,15:00,544
2/9/08,16:00,385
2/9/08,17:00,183
2/9/08,18:00,12
2/9/08,19:00,0
2/9/08,20:00,0
2/9/08,21:00,0
2/9/08,22:00,0
2/9/08,23:00,0
2/9/08,24:00:00,0
2/10/08,01:00,0
2/10/08,02:00,0
2/10/08,03:00,0
2/10/08,04:00,0
2/10/08,05:00,0
2/10/08,06:00,0
2/10/08,07:00,0
2/10/08,08:00,58
2/10/08,09:00,266
2/10/08,10:00,455
2/10/08,11:00,596
2/10/08,12:00,679
2/10/08,13:00,700
2/10/08,14:00,656
2/10/08,15:00,551
2/10/08,16:00,391
2/10/08,17:00,189
2/10/08,18:00,14
2/10/08,19:00,0
2/10/08,20:00,0
2/10/08,21:00,0
2/10/08,22:00,0
2/10/08,23:00,0
2/10/08,24:00:00,0
2/11/08,01:00,0
2/11/08,02:00,0
2/11/08,03:00,0
2/11/08,04:00,0
2/11/08,05:00,0
2/11/08,06:00,0
2/11/08,07:00,0
2/11/08,08:00,62
2/11/08,09:00,272
2/11/08,10:00,461
2/11/08,11:00,602
2/11/08,12:00,686
2/11/08,13:00,707
2/11/08,14:00,663
2/11/08,15:00,557
2/11/08,16:00,397
2/11/08,17:00,195
2/11/08,18:00,16
2/11/08,19:00,0
2/11/08,20:00,0
2/11/08,21:00,0
2/11/08,22:00,0
2/11/08,23:00,0
2/11/08,24:00:00,0
2/12/08,01:00,0
2/12/08,02:00,0
2/12/08,03:00,0
2/12/08,04:00,0
2/12/08,05:00,0
2/12/08,06:00,0
2/12/08,07:00,0
2/12/08,08:00,66
2/12/08,09:00,279
2/12/08,10:00,467
2/12/08,11:00,609
2/12/08,12:00,693
2/12/08,13:00,713
2/12/08,14:00,669
2/12/08,15:00,564
2/12/08,16:00,404
2/12/08,17:00,201
2/12/08,18:00,18
2/12/08,19:00,0
2/12/08,20:00,0
2/12/08,21:00,0
2/12/08,22:00,0
2/12/08,23:00,0
2/12/08,24:00:00,0
2/13/08,01:00,0
2/13/08,02:00,0
2/13/08,03:00,0
2/13/08,04:00,0
2/13/08,05:00,0
2/13/08,06:00,0
2/13/08,07:00,0
2/13/08,08:00,71
2/13/08,09:00,285
2/13/08,10:00,474
2/13/08,11:00,615
2/13/08,12:00,699
2/13/08,13:00,720
2/13/08,14:00,676
2/13/08,15:00,570
2/13/08,16:00,410
2/13/08,17:00,207
2/13/08,18:00,21
2/13/08,19:00,0
2/13/08,20:00,0
2/13/08,21:00,0
2/13/08,22:00,0
2/13/08,23:00,0
2/13/08,24:00:00,0
2/14/08,01:00,0
2/14/08,02:00,0
2/14/08,03:00,0
2/14/08,04:00,0
2/14/08,05:00,0
2/14/08,06:00,0
2/14/08,07:00,0
2/14/08,08:00,75
2/14/08,09:00,291
2/14/08,10:00,481
2/14/08,11:00,622
2/14/08,12:00,706
2/14/08,13:00,727
2/14/08,14:00,683
2/14/08,15:00,577
2/14/08,16:00,416
2/14/08,17:00,213
2/14/08,18:00,23
2/14/08,19:00,0
2/14/08,20:00,0
2/14/08,21:00,0
2/14/08,22:00,0
2/14/08,23:00,0
2/14/08,24:00:00,0
2/15/08,01:00,0
2/15/08,02:00,0
2/15/08,03:00,0
2/15/08,04:00,0
2/15/08,05:00,0
2/15/08,06:00,0
2/15/08,07:00,0
2/15/08,08:00,80
2/15/08,09:00,298
2/15/08,10:00,487
2/15/08,11:00,629
2/15/08,12:00,713
2/15/08,13:00,734
2/15/08,14:00,689
2/15/08,15:00,583
2/15/08,16:00,423
2/15/08,17:00,220
2/15/08,18:00,26
2/15/08,19:00,0
2/15/08,20:00,0
2/15/08,21:00,0
2/15/08,22:00,0
2/15/08,23:00,0
2/15/08,24:00:00,0
2/16/08,01:00,0
2/16/08,02:00,0
2/16/08,03:00,0
2/16/08,04:00,0
2/16/08,05:00,0
2/16/08,06:00,0
2/16/08,07:00,0
2/16/08,08:00,86
2/16/08,09:00,304
2/16/08,10:00,494
2/16/08,11:00,636
2/16/08,12:00,720
2/16/08,13:00,740
2/16/08,14:00,696
2/16/08,15:00,590
2/16/08,16:00,429
2/16/08,17:00,226
2/16/08,18:00,29
2/16/08,19:00,0
2/16/08,20:00,0
2/16/08,21:00,0
2/16/08,22:00,0
2/16/08,23:00,0
2/16/08,24:00:00,0
2/17/08,01:00,0
2/17/08,02:00,0
2/17/08,03:00,0
2/17/08,04:00,0
2/17/08,05:00,0
2/17/08,06:00,0
2/17/08,07:00,0
2/17/08,08:00,91
2/17/08,09:00,311
2/17/08,10:00,501
2/17/08,11:00,643
2/17/08,12:00,727
2/17/08,13:00,747
2/17/08,14:00,703
2/17/08,15:00,596
2/17/08,16:00,436
2/17/08,17:00,232
2/17/08,18:00,32
2/17/08,19:00,0
2/17/08,20:00,0
2/17/08,21:00,0
2/17/08,22:00,0
2/17/08,23:00,0
2/17/08,24:00:00,0
2/18/08,01:00,0
