LocalTime,Power(MW)
1/10/10 14:00,488
1/10/10 15:00,380
1/10/10 16:00,222
1/10/10 17:00,42
1/10/10 18:00,0
1/10/10 19:00,0
1/10/10 20:00,0
1/10/10 21:00,0
1/10/10 22:00,0
1/10/10 23:00,0
1/10/10 00:00,0
1/11/10 01:00,0
1/11/10 02:00,0
1/11/10 03:00,0
1/11/10 04:00,0
1/11/10 05:00,0
1/11/10 06:00,0
1/11/10 07:00,0
1/11/10 08:00,6
1/11/10 09:00,146
1/11/10 10:00,322
1/11/10 11:00,453
1/11/10 12:00,527
1/11/10 13:00,541
1/11/10 14:00,492
1/11/10 15:00,384
1/11/10 16:00,226
1/11/10 17:00,45
1/11/10 18:00,0
1/11/10 19:00,0
1/11/10 20:00,0
1/11/10 21:00,0
1/11/10 22:00,0
1/11/10 23:00,0
1/11/10 00:00,0
1/12/10 01:00,0
1/12/10 02:00,0
1/12/10 03:00,0
1/12/10 04:00,0
1/12/10 05:00,0
1/12/10 06:00,0
1/12/10 07:00,0
1/12/10 08:00,6
1/12/10 09:00,148
1/12/10 10:00,325
1/12/10 11:00,456
1/12/10 12:00,531
1/12/10 13:00,544
1/12/10 14:00,496
1/12/10 15:00,389
1/12/10 16:00,231
1/12/10 17:00,47
1/12/10 18:00,0
1/12/10 19:00,0
1/12/10 20:00,0
1/12/10 21:00,0
1/12/10 22:00,0
1/12/10 23:00,0
1/12/10 00:00,0
1/13/10 01:00,0
1/13/10 02:00,0
1/13/10 03:00,0
1/13/10 04:00,0
1/13/10 05:00,0
1/13/10 06:00,0
1/13/10 07:00,0
1/13/10 08:00,7
1/13/10 09:00,150
1/13/10 10:00,327
1/13/10 11:00,459
1/13/10 12:00,534
1/13/10 13:00,548
1/13/10 14:00,500
1/13/10 15:00,393
1/13/10 16:00,235
1/13/10 17:00,51
1/13/10 18:00,0
1/13/10 19:00,0
1/13/10 20:00,0
1/13/10 21:00,0
1/13/10 22:00,0
1/13/10 23:00,0
1/13/10 00:00,0
1/14/10 01:00,0
1/14/10 02:00,0
1/14/10 03:00,0
1/14/10 04:00,0
1/14/10 05:00,0
1/14/10 06:00,0
1/14/10 07:00,0
1/14/10 08:00,7
1/14/10 09:00,153
1/14/10 10:00,330
1/14/10 11:00,462
1/14/10 12:00,538
1/14/10 13:00,552
1/14/10 14:00,505
1/14/10 15:00,398
1/14/10 16:00,240
1/14/10 17:00,54
1/14/10 18:00,0
1/14/10 19:00,0
1/14/10 20:00,0
1/14/10 21:00,0
1/14/10 22:00,0
1/14/10 23:00,0
1/14/10 00:00,0
1/15/10 01:00,0
1/15/10 02:00,0
1/15/10 03:00,0
1/15/10 04:00,0
1/15/10 05:00,0
1/15/10 06:00,0
1/15/10 07:00,0
1/15/10 08:00,8
1/15/10 09:00,155
1/15/10 10:00,333
1/15/10 11:00,465
1/15/10 12:00,542
1/15/10 13:00,557
1/15/10 14:00,509
1/15/10 15:00,403
1/15/10 16:00,245
1/15/10 17:00,57
1/15/10 18:00,0
1/15/10 19:00,0
1/15/10 20:00,0
1/15/10 21:00,0
1/15/10 22:00,0
1/15/10 23:00,0
1/15/10 00:00,0
1/16/10 01:00,0
1/16/10 02:00,0
1/16/10 03:00,0
1/16/10 04:00,0
1/16/10 05:00,0
1/16/10 06:00,0
1/16/10 07:00,0
1/16/10 08:00,8
1/16/10 09:00,158
1/16/10 10:00,336
1/16/10 11:00,469
1/16/10 12:00,546
1/16/10 13:00,561
1/16/10 14:00,514
1/16/10 15:00,407
1/16/10 16:00,249
1/16/10 17:00,61
1/16/10 18:00,0
1/16/10 19:00,0
1/16/10 20:00,0
1/16/10 21:00,0
1/16/10 22:00,0
1/16/10 23:00,0
1/16/10 00:00,0
1/17/10 01:00,0
1/17/10 02:00,0
1/17/10 03:00,0
1/17/10 04:00,0
1/17/10 05:00,0
1/17/10 06:00,0
1/17/10 07:00,0
1/17/10 08:00,9
1/17/10 09:00,160
1/17/10 10:00,339
1/17/10 11:00,473
1/17/10 12:00,550
1/17/10 13:00,565
1/17/10 14:00,519
1/17/10 15:00,412
1/17/10 16:00,254
1/17/10 17:00,64
1/17/10 18:00,0
1/17/10 19:00,0
1/17/10 20:00,0
1/17/10 21:00,0
1/17/10 22:00,0
1/17/10 23:00,0
1/17/10 00:00,0
1/18/10 01:00,0
1/18/10 02:00,0
1/18/10 03:00,0
1/18/10 04:00,0
1/18/10 05:00,0
1/18/10 06:00,0
1/18/10 07:00,0
1/18/10 08:00,10
1/18/10 09:00,163
1/18/10 10:00,343
1/18/10 11:00,476
1/18/10 12:00,554
1/18/10 13:00,570
1/18/10 14:00,523
1/18/10 15:00,417
1/18/10 16:00,260
1/18/10 17:00,68
1/18/10 18:00,0
1/18/10 19:00,0
1/18/10 20:00,0
1/18/10 21:00,0
1/18/10 22:00,0
1/18/10 23:00,0
1/18/10 00:00,0
1/19/10 01:00,0
1/19/10 02:00,0
1/19/10 03:00,0
1/19/10 04:00,0
1/19/10 05:00,0
1/19/10 06:00,0
1/19/10 07:00,0
1/19/10 08:00,11
1/19/10 09:00,166
1/19/10 10:00,346
1/19/10 11:00,480
1/19/10 12:00,558
1/19/10 13:00,575
1/19/10 14:00,528
1/19/10 15:00,422
1/19/10 16:00,265
1/19/10 17:00,72
1/19/10 18:00,0
1/19/10 19:00,0
1/19/10 20:00,0
1/19/10 21:00,0
1/19/10 22:00,0
1/19/10 23:00,0
1/19/10 00:00,0
1/20/10 01:00,0
1/20/10 02:00,0
1/20/10 03:00,0
1/20/10 04:00,0
1/20/10 05:00,0
1/20/10 06:00,0
1/20/10 07:00,0
1/20/10 08:00,11
1/20/10 09:00,169
1/20/10 10:00,350
1/20/10 11:00,484
1/20/10 12:00,563
1/20/10 13:00,580
1/20/10 14:00,533
1/20/10 15:00,428
1/20/10 16:00,270
1/20/10 17:00,77
1/20/10 18:00,0
1/20/10 19:00,0
1/20/10 20:00,0
1/20/10 21:00,0
1/20/10 22:00,0
1/20/10 23:00,0
1/20/10 00:00,0
1/21/10 01:00,0
1/21/10 02:00,0
1/21/10 03:00,0
1/21/10 04:00,0
1/21/10 05:00,0
1/21/10 06:00,0
1/21/10 07:00,0
1/21/10 08:00,12
1/21/10 09:00,173
1/21/10 10:00,354
1/21/10 11:00,489
1/21/10 12:00,567
1/21/10 13:00,584
1/21/10 14:00,539
1/21/10 15:00,433
1/21/10 16:00,275
1/21/10 17:00,81
1/21/10 18:00,0
1/21/10 19:00,0
1/21/10 20:00,0
1/21/10 21:00,0
1/21/10 22:00,0
1/21/10 23:00,0
1/21/10 00:00,0
1/22/10 01:00,0
1/22/10 02:00,0
1/22/10 03:00,0
1/22/10 04:00,0
1/22/10 05:00,0
1/22/10 06:00,0
1/22/10 07:00,0
1/22/10 08:00,13
1/22/10 09:00,176
1/22/10 10:00,358
1/22/10 11:00,493
1/22/10 12:00,572
1/22/10 13:00,590
1/22/10 14:00,544
1/22/10 15:00,438
1/22/10 16:00,281
1/22/10 17:00,86
1/22/10 18:00,0
1/22/10 19:00,0
1/22/10 20:00,0
1/22/10 21:00,0
1/22/10 22:00,0
1/22/10 23:00,0
1/22/10 00:00,0
1/23/10 01:00,0
1/23/10 02:00,0
1/23/10 03:00,0
1/23/10 04:00,0
1/23/10 05:00,0
1/23/10 06:00,0
1/23/10 07:00,0
1/23/10 08:00,15
1/23/10 09:00,180
1/23/10 10:00,362
1/23/10 11:00,498
1/23/10 12:00,577
1/23/10 13:00,595
1/23/10 14:00,549
1/23/10 15:00,444
1/23/10 16:00,286
1/23/10 17:00,90
1/23/10 18:00,0
1/23/10 19:00,0
1/23/10 20:00,0
1/23/10 21:00,0
1/23/10 22:00,0
1/23/10 23:00,0
1/23/10 00:00,0
1/24/10 01:00,0
1/24/10 02:00,0
1/24/10 03:00,0
1/24/10 04:00,0
1/24/10 05:00,0
1/24/10 06:00,0
1/24/10 07:00,0
1/24/10 08:00,16
1/24/10 09:00,184
1/24/10 10:00,366
1/24/10 11:00,502
1/24/10 12:00,582
1/24/10 13:00,600
1/24/10 14:00,555
1/24/10 15:00,450
1/24/10 16:00,292
1/24/10 17:00,95
1/24/10 18:00,0
1/24/10 19:00,0
1/24/10 20:00,0
1/24/10 21:00,0
1/24/10 22:00,0
1/24/10 23:00,0
1/24/10 00:00,0
1/25/10 01:00,0
1/25/10 02:00,0
1/25/10 03:00,0
1/25/10 04:00,0
1/25/10 05:00,0
1/25/10 06:00,0
1/25/10 07:00,0
1/25/10 08:00,17
1/25/10 09:00,188
1/25/10 10:00,370
1/25/10 11:00,507
1/25/10 12:00,587
1/25/10 13:00,605
1/25/10 14:00,560
1/25/10 15:00,455
1/25/10 16:00,297
1/25/10 17:00,100
1/25/10 18:00,0
1/25/10 19:00,0
1/25/10 20:00,0
1/25/10 21:00,0
1/25/10 22:00,0
1/25/10 23:00,0
1/25/10 00:00,0
1/26/10 01:00,0
1/26/10 02:00,0
1/26/10 03:00,0
1/26/10 04:00,0
1/26/10 05:00,0
1/26/10 06:00,0
1/26/10 07:00,0
1/26/10 08:00,19
1/26/10 09:00,192
1/26/10 10:00,375
1/26/10 11:00,512
1/26/10 12:00,592
1/26/10 13:00,611
1/26/10 14:00,566
1/26/10 15:00,461
1/26/10 16:00,303
1/26/10 17:00,106
1/26/10 18:00,0
1/26/10 19:00,0
1/26/10 20:00,0
1/26/10 21:00,0
1/26/10 22:00,0
1/26/10 23:00,0
1/26/10 00:00,0
1/27/10 01:00,0
1/27/10 02:00,0
1/27/10 03:00,0
1/27/10 04:00,0
1/27/10 05:00,0
1/27/10 06:00,0
1/27/10 07:00,0
1/27/10 08:00,20
1/27/10 09:00,196
1/27/10 10:00,380
1/27/10 11:00,517
1/27/10 12:00,598
1/27/10 13:00,617
1/27/10 14:00,572
1/27/10 15:00,467
1/27/10 16:00,309
1/27/10 17:00,111
1/27/10 18:00,0
1/27/10 19:00,0
1/27/10 20:00,0
1/27/10 21:00,0
1/27/10 22:00,0
1/27/10 23:00,0
1/27/10 00:00,0
1/28/10 01:00,0
1/28/10 02:00,0
1/28/10 03:00,0
1/28/10 04:00,0
1/28/10 05:00,0
1/28/10 06:00,0
1/28/10 07:00,0
1/28/10 08:00,22
1/28/10 09:00,200
1/28/10 10:00,384
1/28/10 11:00,522
1/28/10 12:00,603
1/28/10 13:00,622
1/28/10 14:00,578
1/28/10 15:00,473
1/28/10 16:00,315
1/28/10 17:00,117
1/28/10 18:00,0
1/28/10 19:00,0
1/28/10 20:00,0
1/28/10 21:00,0
1/28/10 22:00,0
1/28/10 23:00,0
1/28/10 00:00,0
1/29/10 01:00,0
1/29/10 02:00,0
1/29/10 03:00,0
1/29/10 04:00,0
1/29/10 05:00,0
1/29/10 06:00,0
1/29/10 07:00,0
1/29/10 08:00,24
1/29/10 09:00,205
1/29/10 10:00,389
1/29/10 11:00,527
1/29/10 12:00,609
1/29/10 13:00,628
1/29/10 14:00,584
1/29/10 15:00,479
1/29/10 16:00,320
1/29/10 17:00,122
1/29/10 18:00,1
1/29/10 19:00,0
1/29/10 20:00,0
1/29/10 21:00,0
1/29/10 22:00,0
1/29/10 23:00,0
1/29/10 00:00,0
1/30/10 01:00,0
1/30/10 02:00,0
1/30/10 03:00,0
1/30/10 04:00,0
1/30/10 05:00,0
1/30/10 06:00,0
1/30/10 07:00,0
1/30/10 08:00,26
1/30/10 09:00,210
1/30/10 10:00,394
1/30/10 11:00,533
1/30/10 12:00,615
1/30/10 13:00,634
1/30/10 14:00,590
1/30/10 15:00,485
1/30/10 16:00,326
1/30/10 17:00,128
1/30/10 18:00,1
1/30/10 19:00,0
1/30/10 20:00,0
1/30/10 21:00,0
1/30/10 22:00,0
1/30/10 23:00,0
1/30/10 00:00,0
1/31/10 01:00,0
1/31/10 02:00,0
1/31/10 03:00,0
1/31/10 04:00,0
1/31/10 05:00,0
1/31/10 06:00,0
1/31/10 07:00,0
1/31/10 08:00,28
1/31/10 09:00,214
1/31/10 10:00,400
1/31/10 11:00,538
1/31/10 12:00,620
1/31/10 13:00,640
1/31/10 14:00,596
1/31/10 15:00,491
1/31/10 16:00,332
1/31/10 17:00,133
1/31/10 18:00,2
1/31/10 19:00,0
1/31/10 20:00,0
1/31/10 21:00,0
1/31/10 22:00,0
1/31/10 23:00,0
1/31/10 00:00,0
2/1/10 01:00,0
2/1/10 02:00,0
2/1/10 03:00,0
2/1/10 04:00,0
2/1/10 05:00,0
2/1/10 06:00,0
2/1/10 07:00,0
2/1/10 08:00,31
2/1/10 09:00,219
2/1/10 10:00,405
2/1/10 11:00,544
2/1/10 12:00,626
2/1/10 13:00,646
2/1/10 14:00,602
2/1/10 15:00,497
2/1/10 16:00,338
2/1/10 17:00,139
2/1/10 18:00,3
2/1/10 19:00,0
2/1/10 20:00,0
2/1/10 21:00,0
2/1/10 22:00,0
2/1/10 23:00,0
2/1/10 00:00,0
2/2/10 01:00,0
2/2/10 02:00,0
2/2/10 03:00,0
2/2/10 04:00,0
2/2/10 05:00,0
2/2/10 06:00,0
2/2/10 07:00,0
2/2/10 08:00,33
2/2/10 09:00,224
2/2/10 10:00,410
2/2/10 11:00,550
2/2/10 12:00,632
2/2/10 13:00,652
2/2/10 14:00,608
2/2/10 15:00,503
2/2/10 16:00,345
2/2/10 17:00,145
2/2/10 18:00,3
2/2/10 19:00,0
2/2/10 20:00,0
2/2/10 21:00,0
2/2/10 22:00,0
2/2/10 23:00,0
2/2/10 00:00,0
2/3/10 01:00,0
2/3/10 02:00,0
2/3/10 03:00,0
2/3/10 04:00,0
2/3/10 05:00,0
2/3/10 06:00,0
2/3/10 07:00,0
2/3/10 08:00,36
2/3/10 09:00,230
2/3/10 10:00,416
2/3/10 11:00,556
2/3/10 12:00,638
2/3/10 13:00,658
2/3/10 14:00,614
2/3/10 15:00,509
2/3/10 16:00,351
2/3/10 17:00,151
2/3/10 18:00,4
2/3/10 19:00,0
2/3/10 20:00,0
2/3/10 21:00,0
2/3/10 22:00,0
2/3/10 23:00,0
2/3/10 00:00,0
2/4/10 01:00,0
2/4/10 02:00,0
2/4/10 03:00,0
2/4/10 04:00,0
2/4/10 05:00,0
2/4/10 06:00,0
2/4/10 07:00,0
2/4/10 08:00,39
2/4/10 09:00,235
2/4/10 10:00,422
2/4/10 11:00,562
2/4/10 12:00,644
2/4/10 13:00,664
2/4/10 14:00,621
2/4/10 15:00,516
2/4/10 16:00,357
2/4/10 17:00,157
2/4/10 18:00,5
2/4/10 19:00,0
2/4/10 20:00,0
2/4/10 21:00,0
2/4/10 22:00,0
2/4/10 23:00,0
2/4/10 00:00,0
2/5/10 01:00,0
2/5/10 02:00,0
2/5/10 03:00,0
2/5/10 04:00,0
2/5/10 05:00,0
2/5/10 06:00,0
2/5/10 07:00,0
2/5/10 08:00,42
2/5/10 09:00,240
2/5/10 10:00,427
2/5/10 11:00,568
2/5/10 12:00,651
2/5/10 13:00,671
2/5/10 14:00,627
2/5/10 15:00,522
2/5/10 16:00,363
2/5/10 17:00,162
2/5/10 18:00,7
2/5/10 19:00,0
2/5/10 20:00,0
2/5/10 21:00,0
2/5/10 22:00,0
2/5/10 23:00,0
2/5/10 00:00,0
2/6/10 01:00,0
2/6/10 02:00,0
2/6/10 03:00,0
2/6/10 04:00,0
2/6/10 05:00,0
2/6/10 06:00,0
2/6/10 07:00,0
2/6/10 08:00,45
2/6/10 09:00,246
2/6/10 10:00,433
2/6/10 11:00,574
2/6/10 12:00,657
2/6/10 13:00,677
2/6/10 14:00,633
2/6/10 15:00,528
2/6/10 16:00,369
2/6/10 17:00,168
2/6/10 18:00,8
2/6/10 19:00,0
2/6/10 20:00,0
2/6/10 21:00,0
2/6/10 22:00,0
2/6/10 23:00,0
2/6/10 00:00,0
2/7/10 01:00,0
2/7/10 02:00,0
2/7/10 03:00,0
2/7/10 04:00,0
2/7/10 05:00,0
2/7/10 06:00,0
2/7/10 07:00,0
2/7/10 08:00,48
2/7/10 09:00,252
2/7/10 10:00,439
2/7/10 11:00,580
2/7/10 12:00,663
2/7/10 13:00,684
2/7/10 14:00,640
2/7/10 15:00,535
2/7/10 16:00,375
2/7/10 17:00,174
2/7/10 18:00,10
2/7/10 19:00,0
2/7/10 20:00,0
2/7/10 21:00,0
2/7/10 22:00,0
2/7/10 23:00,0
2/7/10 00:00,0
2/8/10 01:00,0
2/8/10 02:00,0
2/8/10 03:00,0
2/8/10 04:00,0
2/8/10 05:00,0
2/8/10 06:00,0
2/8/10 07:00,0
2/8/10 08:00,52
2/8/10 09:00,258
2/8/10 10:00,445
2/8/10 11:00,586
2/8/10 12:00,670
2/8/10 13:00,690
2/8/10 14:00,646
2/8/10 15:00,541
2/8/10 16:00,382
2/8/10 17:00,180
2/8/10 18:00,11
2/8/10 19:00,0
2/8/10 20:00,0
2/8/10 21:00,0
2/8/10 22:00,0
2/8/10 23:00,0
2/8/10 00:00,0
2/9/10 01:00,0
2/9/10 02:00,0
2/9/10 03:00,0
2/9/10 04:00,0
2/9/10 05:00,0
2/9/10 06:00,0
2/9/10 07:00,0
2/9/10 08:00,56
2/9/10 09:00,264
2/9/10 10:00,452
2/9/10 11:00,593
2/9/10 12:00,676
2/9/10 13:00,697
2/9/10 14:00,653
2/9/10 15:00,548
2/9/10 16:00,388
2/9/10 17:00,186
2/9/10 18:00,13
2/9/10 19:00,0
2/9/10 20:00,0
2/9/10 21:00,0
2/9/10 22:00,0
2/9/10 23:00,0
2/9/10 00:00,0
2/10/10 01:00,0
2/10/10 02:00,0
2/10/10 03:00,0
2/10/10 04:00,0
2/10/10 05:00,0
2/10/10 06:00,0
2/10/10 07:00,0
2/10/10 08:00,60
2/10/10 09:00,270
2/10/10 10:00,458
2/10/10 11:00,599
2/10/10 12:00,683
2/10/10 13:00,703
2/10/10 14:00,659
2/10/10 15:00,554
2/10/10 16:00,394
2/10/10 17:00,192
2/10/10 18:00,15
2/10/10 19:00,0
2/10/10 20:00,0
2/10/10 21:00,0
2/10/10 22:00,0
2/10/10 23:00,0
2/10/10 00:00,0
2/11/10 01:00,0
2/11/10 02:00,0
2/11/10 03:00,0
2/11/10 04:00,0
2/11/10 05:00,0
2/11/10 06:00,0
2/11/10 07:00,0
2/11/10 08:00,64
2/11/10 09:00,276
2/11/10 10:00,464
2/11/10 11:00,606
2/11/10 12:00,690
2/11/10 13:00,710
2/11/10 14:00,666
2/11/10 15:00,561
2/11/10 16:00,401
2/11/10 17:00,198
2/11/10 18:00,17
2/11/10 19:00,0
2/11/10 20:00,0
2/11/10 21:00,0
2/11/10 22:00,0
2/11/10 23:00,0
2/11/10 00:00,0
2/12/10 01:00,0
2/12/10 02:00,0
2/12/10 03:00,0
2/12/10 04:00,0
2/12/10 05:00,0
2/12/10 06:00,0
2/12/10 07:00,0
2/12/10 08:00,68
2/12/10 09:00,282
2/12/10 10:00,471
2/12/10 11:00,612
2/12/10 12:00,696
2/12/10 13:00,717
2/12/10 14:00,673
2/12/10 15:00,567
2/12/10 16:00,407
2/12/10 17:00,204
2/12/10 18:00,20
2/12/10 19:00,0
2/12/10 20:00,0
2/12/10 21:00,0
2/12/10 22:00,0
2/12/10 23:00,0
2/12/10 00:00,0
2/13/10 01:00,0
2/13/10 02:00,0
2/13/10 03:00,0
2/13/10 04:00,0
2/13/10 05:00,0
2/13/10 06:00,0
2/13/10 07:00,0
2/13/10 08:00,73
2/13/10 09:00,288
2/13/10 10:00,477
2/13/10 11:00,619
2/13/10 12:00,703
2/13/10 13:00,724
2/13/10 14:00,679
2/13/10 15:00,574
2/13/10 16:00,413
2/13/10 17:00,211
2/13/10 18:00,22
2/13/10 19:00,0
2/13/10 20:00,0
2/13/10 21:00,0
2/13/10 22:00,0
2/13/10 23:00,0
2/13/10 00:00,0
2/14/10 01:00,0
2/14/10 02:00,0
2/14/10 03:00,0
2/14/10 04:00,0
2/14/10 05:00,0
2/14/10 06:00,0
2/14/10 07:00,0
2/14/10 08:00,78
2/14/10 09:00,295
2/14/10 10:00,484
2/14/10 11:00,626
2/14/10 12:00,710
2/14/10 13:00,730
2/14/10 14:00,686
2/14/10 15:00,580
2/14/10 16:00,420
2/14/10 17:00,217
2/14/10 18:00,25
2/14/10 19:00,0
2/14/10 20:00,0
2/14/10 21:00,0
2/14/10 22:00,0
2/14/10 23:00,0
2/14/10 00:00,0
2/15/10 01:00,0
2/15/10 02:00,0
2/15/10 03:00,0
2/15/10 04:00,0
2/15/10 05:00,0
2/15/10 06:00,0
2/15/10 07:00,0
2/15/10 08:00,83
2/15/10 09:00,301
2/15/10 10:00,491
2/15/10 11:00,633
2/15/10 12:00,717
2/15/10 13:00,737
2/15/10 14:00,693
2/15/10 15:00,587
2/15/10 16:00,426
2/15/10 17:00,223
2/15/10 18:00,27
2/15/10 19:00,0
2/15/10 20:00,0
2/15/10 21:00,0
2/15/10 22:00,0
2/15/10 23:00,0
2/15/10 00:00,0
2/16/10 01:00,0
2/16/10 02:00,0
2/16/10 03:00,0
2/16/10 04:00,0
2/16/10 05:00,0
2/16/10 06:00,0
2/16/10 07:00,0
2/16/10 08:00,89
2/16/10 09:00,308
2/16/10 10:00,498
2/16/10 11:00,639
2/16/10 12:00,724
2/16/10 13:00,744
2/16/10 14:00,700
2/16/10 15:00,593
2/16/10 16:00,433
2/16/10 17:00,229
2/16/10 18:00,30
2/16/10 19:00,0
2/16/10 20:00,0
2/16/10 21:00,0
2/16/10 22:00,0
2/16/10 23:00,0
2/16/10 00:00,0
2/17/10 01:00,0
2/17/10 02:00,0
2/17/10 03:00,0
2/17/10 04:00,0
2/17/10 05:00,0
2/17/10 06:00,0
2/17/10 07:00,0
2/17/10 08:00,94
2/17/10 09:00,315
2/17/10 10:00,504
2/17/10 11:00,646
2/17/10 12:00,731
2/17/10 13:00,751
2/17/10 14:00,706
2/17/10 15:00,600
2/17/10 16:00,439
2/17/10 17:00,235
2/17/10 18:00,33
2/17/10 19:00,0
2/17/10 20:00,0
2/17/10 21:00,0
2/17/10 22:00,0
2/17/10 23:00,0
2/17/10 00:00,0
2/18/10 01:00,0
2/18/10 02:00,0
2/18/10 03:00,0
2/18/10 04:00,0
2/18/10 05:00,0
2/18/10 06:00,0
2/18/10 07:00,0
2/18/10 08:00,100
2/18/10 09:00,321
2/18/10 10:00,511
2/18/10 11:00,653
2/18/10 12:00,737
