YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/12/06,11:00,456
1/12/06,12:00,531
1/12/06,13:00,544
1/12/06,14:00,496
1/12/06,15:00,389
1/12/06,16:00,230
1/12/06,17:00,47
1/12/06,18:00,0
1/12/06,19:00,0
1/12/06,20:00,0
1/12/06,21:00,0
1/12/06,22:00,0
1/12/06,23:00,0
1/12/06,24:00:00,0
1/13/06,01:00,0
1/13/06,02:00,0
1/13/06,03:00,0
1/13/06,04:00,0
1/13/06,05:00,0
1/13/06,06:00,0
1/13/06,07:00,0
1/13/06,08:00,7
1/13/06,09:00,150
1/13/06,10:00,327
1/13/06,11:00,459
1/13/06,12:00,534
1/13/06,13:00,548
1/13/06,14:00,500
1/13/06,15:00,393
1/13/06,16:00,235
1/13/06,17:00,50
1/13/06,18:00,0
1/13/06,19:00,0
1/13/06,20:00,0
1/13/06,21:00,0
1/13/06,22:00,0
1/13/06,23:00,0
1/13/06,24:00:00,0
1/14/06,01:00,0
1/14/06,02:00,0
1/14/06,03:00,0
1/14/06,04:00,0
1/14/06,05:00,0
1/14/06,06:00,0
1/14/06,07:00,0
1/14/06,08:00,7
1/14/06,09:00,153
1/14/06,10:00,330
1/14/06,11:00,462
1/14/06,12:00,538
1/14/06,13:00,552
1/14/06,14:00,505
1/14/06,15:00,398
1/14/06,16:00,240
1/14/06,17:00,54
1/14/06,18:00,0
1/14/06,19:00,0
1/14/06,20:00,0
1/14/06,21:00,0
1/14/06,22:00,0
1/14/06,23:00,0
1/14/06,24:00:00,0
1/15/06,01:00,0
1/15/06,02:00,0
1/15/06,03:00,0
1/15/06,04:00,0
1/15/06,05:00,0
1/15/06,06:00,0
1/15/06,07:00,0
1/15/06,08:00,8
1/15/06,09:00,155
1/15/06,10:00,333
1/15/06,11:00,465
1/15/06,12:00,542
1/15/06,13:00,556
1/15/06,14:00,509
1/15/06,15:00,402
1/15/06,16:00,244
1/15/06,17:00,57
1/15/06,18:00,0
1/15/06,19:00,0
1/15/06,20:00,0
1/15/06,21:00,0
1/15/06,22:00,0
1/15/06,23:00,0
1/15/06,24:00:00,0
1/16/06,01:00,0
1/16/06,02:00,0
1/16/06,03:00,0
1/16/06,04:00,0
1/16/06,05:00,0
1/16/06,06:00,0
1/16/06,07:00,0
1/16/06,08:00,8
1/16/06,09:00,157
1/16/06,10:00,336
1/16/06,11:00,469
1/16/06,12:00,545
1/16/06,13:00,561
1/16/06,14:00,514
1/16/06,15:00,407
1/16/06,16:00,249
1/16/06,17:00,61
1/16/06,18:00,0
1/16/06,19:00,0
1/16/06,20:00,0
1/16/06,21:00,0
1/16/06,22:00,0
1/16/06,23:00,0
1/16/06,24:00:00,0
1/17/06,01:00,0
1/17/06,02:00,0
1/17/06,03:00,0
1/17/06,04:00,0
1/17/06,05:00,0
1/17/06,06:00,0
1/17/06,07:00,0
1/17/06,08:00,9
1/17/06,09:00,160
1/17/06,10:00,339
1/17/06,11:00,472
1/17/06,12:00,550
1/17/06,13:00,565
1/17/06,14:00,518
1/17/06,15:00,412
1/17/06,16:00,254
1/17/06,17:00,64
1/17/06,18:00,0
1/17/06,19:00,0
1/17/06,20:00,0
1/17/06,21:00,0
1/17/06,22:00,0
1/17/06,23:00,0
1/17/06,24:00:00,0
1/18/06,01:00,0
1/18/06,02:00,0
1/18/06,03:00,0
1/18/06,04:00,0
1/18/06,05:00,0
1/18/06,06:00,0
1/18/06,07:00,0
1/18/06,08:00,10
1/18/06,09:00,163
1/18/06,10:00,343
1/18/06,11:00,476
1/18/06,12:00,554
1/18/06,13:00,570
1/18/06,14:00,523
1/18/06,15:00,417
1/18/06,16:00,259
1/18/06,17:00,68
1/18/06,18:00,0
1/18/06,19:00,0
1/18/06,20:00,0
1/18/06,21:00,0
1/18/06,22:00,0
1/18/06,23:00,0
1/18/06,24:00:00,0
1/19/06,01:00,0
1/19/06,02:00,0
1/19/06,03:00,0
1/19/06,04:00,0
1/19/06,05:00,0
1/19/06,06:00,0
1/19/06,07:00,0
1/19/06,08:00,11
1/19/06,09:00,166
1/19/06,10:00,346
1/19/06,11:00,480
1/19/06,12:00,558
1/19/06,13:00,575
1/19/06,14:00,528
1/19/06,15:00,422
1/19/06,16:00,265
1/19/06,17:00,72
1/19/06,18:00,0
1/19/06,19:00,0
1/19/06,20:00,0
1/19/06,21:00,0
1/19/06,22:00,0
1/19/06,23:00,0
1/19/06,24:00:00,0
1/20/06,01:00,0
1/20/06,02:00,0
1/20/06,03:00,0
1/20/06,04:00,0
1/20/06,05:00,0
1/20/06,06:00,0
1/20/06,07:00,0
1/20/06,08:00,11
1/20/06,09:00,169
1/20/06,10:00,350
1/20/06,11:00,484
1/20/06,12:00,563
1/20/06,13:00,579
1/20/06,14:00,533
1/20/06,15:00,428
1/20/06,16:00,270
1/20/06,17:00,76
1/20/06,18:00,0
1/20/06,19:00,0
1/20/06,20:00,0
1/20/06,21:00,0
1/20/06,22:00,0
1/20/06,23:00,0
1/20/06,24:00:00,0
1/21/06,01:00,0
1/21/06,02:00,0
1/21/06,03:00,0
1/21/06,04:00,0
1/21/06,05:00,0
1/21/06,06:00,0
1/21/06,07:00,0
1/21/06,08:00,12
1/21/06,09:00,173
1/21/06,10:00,354
1/21/06,11:00,489
1/21/06,12:00,567
1/21/06,13:00,584
1/21/06,14:00,538
1/21/06,15:00,433
1/21/06,16:00,275
1/21/06,17:00,81
1/21/06,18:00,0
1/21/06,19:00,0
1/21/06,20:00,0
1/21/06,21:00,0
1/21/06,22:00,0
1/21/06,23:00,0
1/21/06,24:00:00,0
1/22/06,01:00,0
1/22/06,02:00,0
1/22/06,03:00,0
1/22/06,04:00,0
1/22/06,05:00,0
1/22/06,06:00,0
1/22/06,07:00,0
1/22/06,08:00,13
1/22/06,09:00,176
1/22/06,10:00,357
1/22/06,11:00,493
1/22/06,12:00,572
1/22/06,13:00,589
1/22/06,14:00,544
1/22/06,15:00,438
1/22/06,16:00,281
1/22/06,17:00,85
1/22/06,18:00,0
1/22/06,19:00,0
1/22/06,20:00,0
1/22/06,21:00,0
1/22/06,22:00,0
1/22/06,23:00,0
1/22/06,24:00:00,0
1/23/06,01:00,0
1/23/06,02:00,0
1/23/06,03:00,0
1/23/06,04:00,0
1/23/06,05:00,0
1/23/06,06:00,0
1/23/06,07:00,0
1/23/06,08:00,15
1/23/06,09:00,180
1/23/06,10:00,362
1/23/06,11:00,497
1/23/06,12:00,577
1/23/06,13:00,595
1/23/06,14:00,549
1/23/06,15:00,444
1/23/06,16:00,286
1/23/06,17:00,90
1/23/06,18:00,0
1/23/06,19:00,0
1/23/06,20:00,0
1/23/06,21:00,0
1/23/06,22:00,0
1/23/06,23:00,0
1/23/06,24:00:00,0
1/24/06,01:00,0
1/24/06,02:00,0
1/24/06,03:00,0
1/24/06,04:00,0
1/24/06,05:00,0
1/24/06,06:00,0
1/24/06,07:00,0
1/24/06,08:00,16
1/24/06,09:00,184
1/24/06,10:00,366
1/24/06,11:00,502
1/24/06,12:00,582
1/24/06,13:00,600
1/24/06,14:00,555
1/24/06,15:00,449
1/24/06,16:00,292
1/24/06,17:00,95
1/24/06,18:00,0
1/24/06,19:00,0
1/24/06,20:00,0
1/24/06,21:00,0
1/24/06,22:00,0
1/24/06,23:00,0
1/24/06,24:00:00,0
1/25/06,01:00,0
1/25/06,02:00,0
1/25/06,03:00,0
1/25/06,04:00,0
1/25/06,05:00,0
1/25/06,06:00,0
1/25/06,07:00,0
1/25/06,08:00,17
1/25/06,09:00,187
1/25/06,10:00,370
1/25/06,11:00,507
1/25/06,12:00,587
1/25/06,13:00,605
1/25/06,14:00,560
1/25/06,15:00,455
1/25/06,16:00,297
1/25/06,17:00,100
1/25/06,18:00,0
1/25/06,19:00,0
1/25/06,20:00,0
1/25/06,21:00,0
1/25/06,22:00,0
1/25/06,23:00,0
1/25/06,24:00:00,0
1/26/06,01:00,0
1/26/06,02:00,0
1/26/06,03:00,0
1/26/06,04:00,0
1/26/06,05:00,0
1/26/06,06:00,0
1/26/06,07:00,0
1/26/06,08:00,19
1/26/06,09:00,192
1/26/06,10:00,375
1/26/06,11:00,512
1/26/06,12:00,592
1/26/06,13:00,611
1/26/06,14:00,566
1/26/06,15:00,461
1/26/06,16:00,303
1/26/06,17:00,106
1/26/06,18:00,0
1/26/06,19:00,0
1/26/06,20:00,0
1/26/06,21:00,0
1/26/06,22:00,0
1/26/06,23:00,0
1/26/06,24:00:00,0
1/27/06,01:00,0
1/27/06,02:00,0
1/27/06,03:00,0
1/27/06,04:00,0
1/27/06,05:00,0
1/27/06,06:00,0
1/27/06,07:00,0
1/27/06,08:00,20
1/27/06,09:00,196
1/27/06,10:00,379
1/27/06,11:00,517
1/27/06,12:00,598
1/27/06,13:00,616
1/27/06,14:00,572
1/27/06,15:00,467
1/27/06,16:00,309
1/27/06,17:00,111
1/27/06,18:00,0
1/27/06,19:00,0
1/27/06,20:00,0
1/27/06,21:00,0
1/27/06,22:00,0
1/27/06,23:00,0
1/27/06,24:00:00,0
1/28/06,01:00,0
1/28/06,02:00,0
1/28/06,03:00,0
1/28/06,04:00,0
1/28/06,05:00,0
1/28/06,06:00,0
1/28/06,07:00,0
1/28/06,08:00,22
1/28/06,09:00,200
1/28/06,10:00,384
1/28/06,11:00,522
1/28/06,12:00,603
1/28/06,13:00,622
1/28/06,14:00,577
1/28/06,15:00,472
1/28/06,16:00,314
1/28/06,17:00,117
1/28/06,18:00,0
1/28/06,19:00,0
1/28/06,20:00,0
1/28/06,21:00,0
1/28/06,22:00,0
1/28/06,23:00,0
1/28/06,24:00:00,0
1/29/06,01:00,0
1/29/06,02:00,0
1/29/06,03:00,0
1/29/06,04:00,0
1/29/06,05:00,0
1/29/06,06:00,0
1/29/06,07:00,0
1/29/06,08:00,24
1/29/06,09:00,205
1/29/06,10:00,389
1/29/06,11:00,527
1/29/06,12:00,609
1/29/06,13:00,628
1/29/06,14:00,583
1/29/06,15:00,478
1/29/06,16:00,320
1/29/06,17:00,122
1/29/06,18:00,1
1/29/06,19:00,0
1/29/06,20:00,0
1/29/06,21:00,0
1/29/06,22:00,0
1/29/06,23:00,0
1/29/06,24:00:00,0
1/30/06,01:00,0
1/30/06,02:00,0
1/30/06,03:00,0
1/30/06,04:00,0
1/30/06,05:00,0
1/30/06,06:00,0
1/30/06,07:00,0
1/30/06,08:00,26
1/30/06,09:00,209
1/30/06,10:00,394
1/30/06,11:00,533
1/30/06,12:00,614
1/30/06,13:00,634
1/30/06,14:00,589
1/30/06,15:00,484
1/30/06,16:00,326
1/30/06,17:00,128
1/30/06,18:00,1
1/30/06,19:00,0
1/30/06,20:00,0
1/30/06,21:00,0
1/30/06,22:00,0
1/30/06,23:00,0
1/30/06,24:00:00,0
1/31/06,01:00,0
1/31/06,02:00,0
1/31/06,03:00,0
1/31/06,04:00,0
1/31/06,05:00,0
1/31/06,06:00,0
1/31/06,07:00,0
1/31/06,08:00,28
1/31/06,09:00,214
1/31/06,10:00,399
1/31/06,11:00,538
1/31/06,12:00,620
1/31/06,13:00,640
1/31/06,14:00,595
1/31/06,15:00,490
1/31/06,16:00,332
1/31/06,17:00,133
1/31/06,18:00,2
1/31/06,19:00,0
1/31/06,20:00,0
1/31/06,21:00,0
1/31/06,22:00,0
1/31/06,23:00,0
1/31/06,24:00:00,0
2/1/06,01:00,0
2/1/06,02:00,0
2/1/06,03:00,0
2/1/06,04:00,0
2/1/06,05:00,0
2/1/06,06:00,0
2/1/06,07:00,0
2/1/06,08:00,31
2/1/06,09:00,219
2/1/06,10:00,405
2/1/06,11:00,544
2/1/06,12:00,626
2/1/06,13:00,646
2/1/06,14:00,602
2/1/06,15:00,497
2/1/06,16:00,338
2/1/06,17:00,139
2/1/06,18:00,2
2/1/06,19:00,0
2/1/06,20:00,0
2/1/06,21:00,0
2/1/06,22:00,0
2/1/06,23:00,0
2/1/06,24:00:00,0
2/2/06,01:00,0
2/2/06,02:00,0
2/2/06,03:00,0
2/2/06,04:00,0
2/2/06,05:00,0
2/2/06,06:00,0
2/2/06,07:00,0
2/2/06,08:00,33
2/2/06,09:00,224
2/2/06,10:00,410
2/2/06,11:00,550
2/2/06,12:00,632
2/2/06,13:00,652
2/2/06,14:00,608
2/2/06,15:00,503
2/2/06,16:00,344
2/2/06,17:00,145
2/2/06,18:00,3
2/2/06,19:00,0
2/2/06,20:00,0
2/2/06,21:00,0
2/2/06,22:00,0
2/2/06,23:00,0
2/2/06,24:00:00,0
2/3/06,01:00,0
2/3/06,02:00,0
2/3/06,03:00,0
2/3/06,04:00,0
2/3/06,05:00,0
2/3/06,06:00,0
2/3/06,07:00,0
2/3/06,08:00,36
2/3/06,09:00,229
2/3/06,10:00,416
2/3/06,11:00,555
2/3/06,12:00,638
2/3/06,13:00,658
2/3/06,14:00,614
2/3/06,15:00,509
2/3/06,16:00,350
2/3/06,17:00,151
2/3/06,18:00,4
2/3/06,19:00,0
2/3/06,20:00,0
2/3/06,21:00,0
2/3/06,22:00,0
2/3/06,23:00,0
2/3/06,24:00:00,0
2/4/06,01:00,0
2/4/06,02:00,0
2/4/06,03:00,0
2/4/06,04:00,0
2/4/06,05:00,0
2/4/06,06:00,0
2/4/06,07:00,0
2/4/06,08:00,38
2/4/06,09:00,235
2/4/06,10:00,421
2/4/06,11:00,561
2/4/06,12:00,644
2/4/06,13:00,664
2/4/06,14:00,620
2/4/06,15:00,515
2/4/06,16:00,357
2/4/06,17:00,156
2/4/06,18:00,5
2/4/06,19:00,0
2/4/06,20:00,0
2/4/06,21:00,0
2/4/06,22:00,0
2/4/06,23:00,0
2/4/06,24:00:00,0
2/5/06,01:00,0
2/5/06,02:00,0
2/5/06,03:00,0
2/5/06,04:00,0
2/5/06,05:00,0
2/5/06,06:00,0
2/5/06,07:00,0
2/5/06,08:00,41
2/5/06,09:00,240
2/5/06,10:00,427
2/5/06,11:00,567
2/5/06,12:00,650
2/5/06,13:00,671
2/5/06,14:00,627
2/5/06,15:00,522
2/5/06,16:00,363
2/5/06,17:00,162
2/5/06,18:00,7
2/5/06,19:00,0
2/5/06,20:00,0
2/5/06,21:00,0
2/5/06,22:00,0
2/5/06,23:00,0
2/5/06,24:00:00,0
2/6/06,01:00,0
2/6/06,02:00,0
2/6/06,03:00,0
2/6/06,04:00,0
2/6/06,05:00,0
2/6/06,06:00,0
2/6/06,07:00,0
2/6/06,08:00,45
2/6/06,09:00,246
2/6/06,10:00,433
2/6/06,11:00,573
2/6/06,12:00,657
2/6/06,13:00,677
2/6/06,14:00,633
2/6/06,15:00,528
2/6/06,16:00,369
2/6/06,17:00,168
2/6/06,18:00,8
2/6/06,19:00,0
2/6/06,20:00,0
2/6/06,21:00,0
2/6/06,22:00,0
2/6/06,23:00,0
2/6/06,24:00:00,0
2/7/06,01:00,0
2/7/06,02:00,0
2/7/06,03:00,0
2/7/06,04:00,0
2/7/06,05:00,0
2/7/06,06:00,0
2/7/06,07:00,0
2/7/06,08:00,48
2/7/06,09:00,252
2/7/06,10:00,439
2/7/06,11:00,580
2/7/06,12:00,663
2/7/06,13:00,684
2/7/06,14:00,640
2/7/06,15:00,534
2/7/06,16:00,375
2/7/06,17:00,174
2/7/06,18:00,10
2/7/06,19:00,0
2/7/06,20:00,0
2/7/06,21:00,0
2/7/06,22:00,0
2/7/06,23:00,0
2/7/06,24:00:00,0
2/8/06,01:00,0
2/8/06,02:00,0
2/8/06,03:00,0
2/8/06,04:00,0
2/8/06,05:00,0
2/8/06,06:00,0
2/8/06,07:00,0
2/8/06,08:00,52
2/8/06,09:00,257
2/8/06,10:00,445
2/8/06,11:00,586
2/8/06,12:00,670
2/8/06,13:00,690
2/8/06,14:00,646
2/8/06,15:00,541
2/8/06,16:00,382
2/8/06,17:00,180
2/8/06,18:00,11
2/8/06,19:00,0
2/8/06,20:00,0
2/8/06,21:00,0
2/8/06,22:00,0
2/8/06,23:00,0
2/8/06,24:00:00,0
2/9/06,01:00,0
2/9/06,02:00,0
2/9/06,03:00,0
2/9/06,04:00,0
2/9/06,05:00,0
2/9/06,06:00,0
2/9/06,07:00,0
2/9/06,08:00,55
2/9/06,09:00,263
2/9/06,10:00,451
2/9/06,11:00,592
2/9/06,12:00,676
2/9/06,13:00,697
2/9/06,14:00,653
2/9/06,15:00,547
2/9/06,16:00,388
2/9/06,17:00,186
2/9/06,18:00,13
2/9/06,19:00,0
2/9/06,20:00,0
2/9/06,21:00,0
2/9/06,22:00,0
2/9/06,23:00,0
2/9/06,24:00:00,0
2/10/06,01:00,0
2/10/06,02:00,0
2/10/06,03:00,0
2/10/06,04:00,0
2/10/06,05:00,0
2/10/06,06:00,0
2/10/06,07:00,0
2/10/06,08:00,59
2/10/06,09:00,269
2/10/06,10:00,458
2/10/06,11:00,599
2/10/06,12:00,683
2/10/06,13:00,703
2/10/06,14:00,659
2/10/06,15:00,554
2/10/06,16:00,394
2/10/06,17:00,192
2/10/06,18:00,15
2/10/06,19:00,0
2/10/06,20:00,0
2/10/06,21:00,0
2/10/06,22:00,0
2/10/06,23:00,0
2/10/06,24:00:00,0
2/11/06,01:00,0
2/11/06,02:00,0
2/11/06,03:00,0
2/11/06,04:00,0
2/11/06,05:00,0
2/11/06,06:00,0
2/11/06,07:00,0
2/11/06,08:00,64
2/11/06,09:00,275
2/11/06,10:00,464
2/11/06,11:00,605
2/11/06,12:00,689
2/11/06,13:00,710
2/11/06,14:00,666
2/11/06,15:00,560
2/11/06,16:00,401
2/11/06,17:00,198
2/11/06,18:00,17
2/11/06,19:00,0
2/11/06,20:00,0
2/11/06,21:00,0
2/11/06,22:00,0
2/11/06,23:00,0
2/11/06,24:00:00,0
2/12/06,01:00,0
2/12/06,02:00,0
2/12/06,03:00,0
2/12/06,04:00,0
2/12/06,05:00,0
2/12/06,06:00,0
2/12/06,07:00,0
2/12/06,08:00,68
2/12/06,09:00,282
2/12/06,10:00,471
2/12/06,11:00,612
2/12/06,12:00,696
2/12/06,13:00,717
2/12/06,14:00,673
2/12/06,15:00,567
2/12/06,16:00,407
2/12/06,17:00,204
2/12/06,18:00,20
2/12/06,19:00,0
2/12/06,20:00,0
2/12/06,21:00,0
2/12/06,22:00,0
2/12/06,23:00,0
2/12/06,24:00:00,0
2/13/06,01:00,0
2/13/06,02:00,0
2/13/06,03:00,0
2/13/06,04:00,0
2/13/06,05:00,0
2/13/06,06:00,0
2/13/06,07:00,0
2/13/06,08:00,73
2/13/06,09:00,288
2/13/06,10:00,477
2/13/06,11:00,619
2/13/06,12:00,703
2/13/06,13:00,723
2/13/06,14:00,679
2/13/06,15:00,573
2/13/06,16:00,413
2/13/06,17:00,210
2/13/06,18:00,22
2/13/06,19:00,0
2/13/06,20:00,0
2/13/06,21:00,0
2/13/06,22:00,0
2/13/06,23:00,0
2/13/06,24:00:00,0
2/14/06,01:00,0
2/14/06,02:00,0
2/14/06,03:00,0
2/14/06,04:00,0
2/14/06,05:00,0
2/14/06,06:00,0
2/14/06,07:00,0
2/14/06,08:00,78
2/14/06,09:00,295
2/14/06,10:00,484
2/14/06,11:00,626
2/14/06,12:00,710
2/14/06,13:00,730
2/14/06,14:00,686
2/14/06,15:00,580
2/14/06,16:00,420
2/14/06,17:00,217
2/14/06,18:00,25
2/14/06,19:00,0
2/14/06,20:00,0
2/14/06,21:00,0
2/14/06,22:00,0
2/14/06,23:00,0
2/14/06,24:00:00,0
2/15/06,01:00,0
2/15/06,02:00,0
2/15/06,03:00,0
2/15/06,04:00,0
2/15/06,05:00,0
2/15/06,06:00,0
2/15/06,07:00,0
2/15/06,08:00,83
2/15/06,09:00,301
2/15/06,10:00,491
2/15/06,11:00,632
2/15/06,12:00,716
2/15/06,13:00,737
2/15/06,14:00,693
2/15/06,15:00,587
2/15/06,16:00,426
2/15/06,17:00,223
2/15/06,18:00,27
2/15/06,19:00,0
2/15/06,20:00,0
2/15/06,21:00,0
2/15/06,22:00,0
2/15/06,23:00,0
2/15/06,24:00:00,0
2/16/06,01:00,0
2/16/06,02:00,0
2/16/06,03:00,0
2/16/06,04:00,0
2/16/06,05:00,0
2/16/06,06:00,0
2/16/06,07:00,0
2/16/06,08:00,88
2/16/06,09:00,308
2/16/06,10:00,497
2/16/06,11:00,639
2/16/06,12:00,723
2/16/06,13:00,744
2/16/06,14:00,699
2/16/06,15:00,593
2/16/06,16:00,432
2/16/06,17:00,229
2/16/06,18:00,30
2/16/06,19:00,0
2/16/06,20:00,0
2/16/06,21:00,0
2/16/06,22:00,0
2/16/06,23:00,0
2/16/06,24:00:00,0
2/17/06,01:00,0
2/17/06,02:00,0
2/17/06,03:00,0
2/17/06,04:00,0
2/17/06,05:00,0
2/17/06,06:00,0
2/17/06,07:00,0
2/17/06,08:00,94
2/17/06,09:00,314
2/17/06,10:00,504
2/17/06,11:00,646
2/17/06,12:00,730
2/17/06,13:00,751
2/17/06,14:00,706
2/17/06,15:00,600
2/17/06,16:00,439
2/17/06,17:00,235
2/17/06,18:00,33
2/17/06,19:00,0
2/17/06,20:00,0
2/17/06,21:00,0
2/17/06,22:00,0
2/17/06,23:00,0
2/17/06,24:00:00,0
2/18/06,01:00,0
