YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/5/07,21:00,0
1/5/07,22:00,0
1/5/07,23:00,0
1/5/07,24:00:00,0
1/6/07,01:00,0
1/6/07,02:00,0
1/6/07,03:00,0
1/6/07,04:00,0
1/6/07,05:00,0
1/6/07,06:00,0
1/6/07,07:00,0
1/6/07,08:00,5
1/6/07,09:00,139
1/6/07,10:00,313
1/6/07,11:00,440
1/6/07,12:00,512
1/6/07,13:00,523
1/6/07,14:00,472
1/6/07,15:00,363
1/6/07,16:00,204
1/6/07,17:00,32
1/6/07,18:00,0
1/6/07,19:00,0
1/6/07,20:00,0
1/6/07,21:00,0
1/6/07,22:00,0
1/6/07,23:00,0
1/6/07,24:00:00,0
1/7/07,01:00,0
1/7/07,02:00,0
1/7/07,03:00,0
1/7/07,04:00,0
1/7/07,05:00,0
1/7/07,06:00,0
1/7/07,07:00,0
1/7/07,08:00,5
1/7/07,09:00,140
1/7/07,10:00,314
1/7/07,11:00,442
1/7/07,12:00,515
1/7/07,13:00,526
1/7/07,14:00,476
1/7/07,15:00,367
1/7/07,16:00,208
1/7/07,17:00,34
1/7/07,18:00,0
1/7/07,19:00,0
1/7/07,20:00,0
1/7/07,21:00,0
1/7/07,22:00,0
1/7/07,23:00,0
1/7/07,24:00:00,0
1/8/07,01:00,0
1/8/07,02:00,0
1/8/07,03:00,0
1/8/07,04:00,0
1/8/07,05:00,0
1/8/07,06:00,0
1/8/07,07:00,0
1/8/07,08:00,5
1/8/07,09:00,141
1/8/07,10:00,316
1/8/07,11:00,445
1/8/07,12:00,517
1/8/07,13:00,529
1/8/07,14:00,479
1/8/07,15:00,371
1/8/07,16:00,212
1/8/07,17:00,36
1/8/07,18:00,0
1/8/07,19:00,0
1/8/07,20:00,0
1/8/07,21:00,0
1/8/07,22:00,0
1/8/07,23:00,0
1/8/07,24:00:00,0
1/9/07,01:00,0
1/9/07,02:00,0
1/9/07,03:00,0
1/9/07,04:00,0
1/9/07,05:00,0
1/9/07,06:00,0
1/9/07,07:00,0
1/9/07,08:00,5
1/9/07,09:00,143
1/9/07,10:00,318
1/9/07,11:00,447
1/9/07,12:00,520
1/9/07,13:00,533
1/9/07,14:00,483
1/9/07,15:00,375
1/9/07,16:00,216
1/9/07,17:00,39
1/9/07,18:00,0
1/9/07,19:00,0
1/9/07,20:00,0
1/9/07,21:00,0
1/9/07,22:00,0
1/9/07,23:00,0
1/9/07,24:00:00,0
1/10/07,01:00,0
1/10/07,02:00,0
1/10/07,03:00,0
1/10/07,04:00,0
1/10/07,05:00,0
1/10/07,06:00,0
1/10/07,07:00,0
1/10/07,08:00,6
1/10/07,09:00,144
1/10/07,10:00,320
1/10/07,11:00,449
1/10/07,12:00,523
1/10/07,13:00,536
1/10/07,14:00,487
1/10/07,15:00,379
1/10/07,16:00,221
1/10/07,17:00,41
1/10/07,18:00,0
1/10/07,19:00,0
1/10/07,20:00,0
1/10/07,21:00,0
1/10/07,22:00,0
1/10/07,23:00,0
1/10/07,24:00:00,0
1/11/07,01:00,0
1/11/07,02:00,0
1/11/07,03:00,0
1/11/07,04:00,0
1/11/07,05:00,0
1/11/07,06:00,0
1/11/07,07:00,0
1/11/07,08:00,6
1/11/07,09:00,146
1/11/07,10:00,322
1/11/07,11:00,452
1/11/07,12:00,526
1/11/07,13:00,540
1/11/07,14:00,491
1/11/07,15:00,383
1/11/07,16:00,225
1/11/07,17:00,44
1/11/07,18:00,0
1/11/07,19:00,0
1/11/07,20:00,0
1/11/07,21:00,0
1/11/07,22:00,0
1/11/07,23:00,0
1/11/07,24:00:00,0
1/12/07,01:00,0
1/12/07,02:00,0
1/12/07,03:00,0
1/12/07,04:00,0
1/12/07,05:00,0
1/12/07,06:00,0
1/12/07,07:00,0
1/12/07,08:00,6
1/12/07,09:00,148
1/12/07,10:00,324
1/12/07,11:00,455
1/12/07,12:00,530
1/12/07,13:00,543
1/12/07,14:00,495
1/12/07,15:00,388
1/12/07,16:00,229
1/12/07,17:00,47
1/12/07,18:00,0
1/12/07,19:00,0
1/12/07,20:00,0
1/12/07,21:00,0
1/12/07,22:00,0
1/12/07,23:00,0
1/12/07,24:00:00,0
1/13/07,01:00,0
1/13/07,02:00,0
1/13/07,03:00,0
1/13/07,04:00,0
1/13/07,05:00,0
1/13/07,06:00,0
1/13/07,07:00,0
1/13/07,08:00,7
1/13/07,09:00,150
1/13/07,10:00,327
1/13/07,11:00,458
1/13/07,12:00,533
1/13/07,13:00,547
1/13/07,14:00,499
1/13/07,15:00,392
1/13/07,16:00,234
1/13/07,17:00,50
1/13/07,18:00,0
1/13/07,19:00,0
1/13/07,20:00,0
1/13/07,21:00,0
1/13/07,22:00,0
1/13/07,23:00,0
1/13/07,24:00:00,0
1/14/07,01:00,0
1/14/07,02:00,0
1/14/07,03:00,0
1/14/07,04:00,0
1/14/07,05:00,0
1/14/07,06:00,0
1/14/07,07:00,0
1/14/07,08:00,7
1/14/07,09:00,152
1/14/07,10:00,329
1/14/07,11:00,461
1/14/07,12:00,537
1/14/07,13:00,551
1/14/07,14:00,503
1/14/07,15:00,397
1/14/07,16:00,239
1/14/07,17:00,53
1/14/07,18:00,0
1/14/07,19:00,0
1/14/07,20:00,0
1/14/07,21:00,0
1/14/07,22:00,0
1/14/07,23:00,0
1/14/07,24:00:00,0
1/15/07,01:00,0
1/15/07,02:00,0
1/15/07,03:00,0
1/15/07,04:00,0
1/15/07,05:00,0
1/15/07,06:00,0
1/15/07,07:00,0
1/15/07,08:00,8
1/15/07,09:00,154
1/15/07,10:00,332
1/15/07,11:00,464
1/15/07,12:00,541
1/15/07,13:00,555
1/15/07,14:00,508
1/15/07,15:00,401
1/15/07,16:00,243
1/15/07,17:00,56
1/15/07,18:00,0
1/15/07,19:00,0
1/15/07,20:00,0
1/15/07,21:00,0
1/15/07,22:00,0
1/15/07,23:00,0
1/15/07,24:00:00,0
1/16/07,01:00,0
1/16/07,02:00,0
1/16/07,03:00,0
1/16/07,04:00,0
1/16/07,05:00,0
1/16/07,06:00,0
1/16/07,07:00,0
1/16/07,08:00,8
1/16/07,09:00,157
1/16/07,10:00,335
1/16/07,11:00,468
1/16/07,12:00,545
1/16/07,13:00,560
1/16/07,14:00,512
1/16/07,15:00,406
1/16/07,16:00,248
1/16/07,17:00,60
1/16/07,18:00,0
1/16/07,19:00,0
1/16/07,20:00,0
1/16/07,21:00,0
1/16/07,22:00,0
1/16/07,23:00,0
1/16/07,24:00:00,0
1/17/07,01:00,0
1/17/07,02:00,0
1/17/07,03:00,0
1/17/07,04:00,0
1/17/07,05:00,0
1/17/07,06:00,0
1/17/07,07:00,0
1/17/07,08:00,9
1/17/07,09:00,159
1/17/07,10:00,338
1/17/07,11:00,471
1/17/07,12:00,549
1/17/07,13:00,564
1/17/07,14:00,517
1/17/07,15:00,411
1/17/07,16:00,253
1/17/07,17:00,63
1/17/07,18:00,0
1/17/07,19:00,0
1/17/07,20:00,0
1/17/07,21:00,0
1/17/07,22:00,0
1/17/07,23:00,0
1/17/07,24:00:00,0
1/18/07,01:00,0
1/18/07,02:00,0
1/18/07,03:00,0
1/18/07,04:00,0
1/18/07,05:00,0
1/18/07,06:00,0
1/18/07,07:00,0
1/18/07,08:00,10
1/18/07,09:00,162
1/18/07,10:00,342
1/18/07,11:00,475
1/18/07,12:00,553
1/18/07,13:00,569
1/18/07,14:00,522
1/18/07,15:00,416
1/18/07,16:00,258
1/18/07,17:00,67
1/18/07,18:00,0
1/18/07,19:00,0
1/18/07,20:00,0
1/18/07,21:00,0
1/18/07,22:00,0
1/18/07,23:00,0
1/18/07,24:00:00,0
1/19/07,01:00,0
1/19/07,02:00,0
1/19/07,03:00,0
1/19/07,04:00,0
1/19/07,05:00,0
1/19/07,06:00,0
1/19/07,07:00,0
1/19/07,08:00,10
1/19/07,09:00,165
1/19/07,10:00,345
1/19/07,11:00,479
1/19/07,12:00,557
1/19/07,13:00,573
1/19/07,14:00,527
1/19/07,15:00,421
1/19/07,16:00,263
1/19/07,17:00,71
1/19/07,18:00,0
1/19/07,19:00,0
1/19/07,20:00,0
1/19/07,21:00,0
1/19/07,22:00,0
1/19/07,23:00,0
1/19/07,24:00:00,0
1/20/07,01:00,0
1/20/07,02:00,0
1/20/07,03:00,0
1/20/07,04:00,0
1/20/07,05:00,0
1/20/07,06:00,0
1/20/07,07:00,0
1/20/07,08:00,11
1/20/07,09:00,168
1/20/07,10:00,349
1/20/07,11:00,483
1/20/07,12:00,562
1/20/07,13:00,578
1/20/07,14:00,532
1/20/07,15:00,426
1/20/07,16:00,269
1/20/07,17:00,75
1/20/07,18:00,0
1/20/07,19:00,0
1/20/07,20:00,0
1/20/07,21:00,0
1/20/07,22:00,0
1/20/07,23:00,0
1/20/07,24:00:00,0
1/21/07,01:00,0
1/21/07,02:00,0
1/21/07,03:00,0
1/21/07,04:00,0
1/21/07,05:00,0
1/21/07,06:00,0
1/21/07,07:00,0
1/21/07,08:00,12
1/21/07,09:00,172
1/21/07,10:00,353
1/21/07,11:00,487
1/21/07,12:00,566
1/21/07,13:00,583
1/21/07,14:00,537
1/21/07,15:00,432
1/21/07,16:00,274
1/21/07,17:00,80
1/21/07,18:00,0
1/21/07,19:00,0
1/21/07,20:00,0
1/21/07,21:00,0
1/21/07,22:00,0
1/21/07,23:00,0
1/21/07,24:00:00,0
1/22/07,01:00,0
1/22/07,02:00,0
1/22/07,03:00,0
1/22/07,04:00,0
1/22/07,05:00,0
1/22/07,06:00,0
1/22/07,07:00,0
1/22/07,08:00,13
1/22/07,09:00,175
1/22/07,10:00,357
1/22/07,11:00,492
1/22/07,12:00,571
1/22/07,13:00,588
1/22/07,14:00,542
1/22/07,15:00,437
1/22/07,16:00,279
1/22/07,17:00,84
1/22/07,18:00,0
1/22/07,19:00,0
1/22/07,20:00,0
1/22/07,21:00,0
1/22/07,22:00,0
1/22/07,23:00,0
1/22/07,24:00:00,0
1/23/07,01:00,0
1/23/07,02:00,0
1/23/07,03:00,0
1/23/07,04:00,0
1/23/07,05:00,0
1/23/07,06:00,0
1/23/07,07:00,0
1/23/07,08:00,14
1/23/07,09:00,179
1/23/07,10:00,361
1/23/07,11:00,496
1/23/07,12:00,576
1/23/07,13:00,593
1/23/07,14:00,548
1/23/07,15:00,442
1/23/07,16:00,285
1/23/07,17:00,89
1/23/07,18:00,0
1/23/07,19:00,0
1/23/07,20:00,0
1/23/07,21:00,0
1/23/07,22:00,0
1/23/07,23:00,0
1/23/07,24:00:00,0
1/24/07,01:00,0
1/24/07,02:00,0
1/24/07,03:00,0
1/24/07,04:00,0
1/24/07,05:00,0
1/24/07,06:00,0
1/24/07,07:00,0
1/24/07,08:00,16
1/24/07,09:00,183
1/24/07,10:00,365
1/24/07,11:00,501
1/24/07,12:00,581
1/24/07,13:00,599
1/24/07,14:00,553
1/24/07,15:00,448
1/24/07,16:00,290
1/24/07,17:00,94
1/24/07,18:00,0
1/24/07,19:00,0
1/24/07,20:00,0
1/24/07,21:00,0
1/24/07,22:00,0
1/24/07,23:00,0
1/24/07,24:00:00,0
1/25/07,01:00,0
1/25/07,02:00,0
1/25/07,03:00,0
1/25/07,04:00,0
1/25/07,05:00,0
1/25/07,06:00,0
1/25/07,07:00,0
1/25/07,08:00,17
1/25/07,09:00,186
1/25/07,10:00,369
1/25/07,11:00,506
1/25/07,12:00,586
1/25/07,13:00,604
1/25/07,14:00,559
1/25/07,15:00,454
1/25/07,16:00,296
1/25/07,17:00,99
1/25/07,18:00,0
1/25/07,19:00,0
1/25/07,20:00,0
1/25/07,21:00,0
1/25/07,22:00,0
1/25/07,23:00,0
1/25/07,24:00:00,0
1/26/07,01:00,0
1/26/07,02:00,0
1/26/07,03:00,0
1/26/07,04:00,0
1/26/07,05:00,0
1/26/07,06:00,0
1/26/07,07:00,0
1/26/07,08:00,18
1/26/07,09:00,191
1/26/07,10:00,374
1/26/07,11:00,511
1/26/07,12:00,591
1/26/07,13:00,609
1/26/07,14:00,564
1/26/07,15:00,459
1/26/07,16:00,301
1/26/07,17:00,104
1/26/07,18:00,0
1/26/07,19:00,0
1/26/07,20:00,0
1/26/07,21:00,0
1/26/07,22:00,0
1/26/07,23:00,0
1/26/07,24:00:00,0
1/27/07,01:00,0
1/27/07,02:00,0
1/27/07,03:00,0
1/27/07,04:00,0
1/27/07,05:00,0
1/27/07,06:00,0
1/27/07,07:00,0
1/27/07,08:00,20
1/27/07,09:00,195
1/27/07,10:00,378
1/27/07,11:00,516
1/27/07,12:00,596
1/27/07,13:00,615
1/27/07,14:00,570
1/27/07,15:00,465
1/27/07,16:00,307
1/27/07,17:00,110
1/27/07,18:00,0
1/27/07,19:00,0
1/27/07,20:00,0
1/27/07,21:00,0
1/27/07,22:00,0
1/27/07,23:00,0
1/27/07,24:00:00,0
1/28/07,01:00,0
1/28/07,02:00,0
1/28/07,03:00,0
1/28/07,04:00,0
1/28/07,05:00,0
1/28/07,06:00,0
1/28/07,07:00,0
1/28/07,08:00,22
1/28/07,09:00,199
1/28/07,10:00,383
1/28/07,11:00,521
1/28/07,12:00,602
1/28/07,13:00,621
1/28/07,14:00,576
1/28/07,15:00,471
1/28/07,16:00,313
1/28/07,17:00,115
1/28/07,18:00,0
1/28/07,19:00,0
1/28/07,20:00,0
1/28/07,21:00,0
1/28/07,22:00,0
1/28/07,23:00,0
1/28/07,24:00:00,0
1/29/07,01:00,0
1/29/07,02:00,0
1/29/07,03:00,0
1/29/07,04:00,0
1/29/07,05:00,0
1/29/07,06:00,0
1/29/07,07:00,0
1/29/07,08:00,24
1/29/07,09:00,204
1/29/07,10:00,388
1/29/07,11:00,526
1/29/07,12:00,607
1/29/07,13:00,626
1/29/07,14:00,582
1/29/07,15:00,477
1/29/07,16:00,319
1/29/07,17:00,121
1/29/07,18:00,1
1/29/07,19:00,0
1/29/07,20:00,0
1/29/07,21:00,0
1/29/07,22:00,0
1/29/07,23:00,0
1/29/07,24:00:00,0
1/30/07,01:00,0
1/30/07,02:00,0
1/30/07,03:00,0
1/30/07,04:00,0
1/30/07,05:00,0
1/30/07,06:00,0
1/30/07,07:00,0
1/30/07,08:00,26
1/30/07,09:00,208
1/30/07,10:00,393
1/30/07,11:00,531
1/30/07,12:00,613
1/30/07,13:00,632
1/30/07,14:00,588
1/30/07,15:00,483
1/30/07,16:00,325
1/30/07,17:00,126
1/30/07,18:00,1
1/30/07,19:00,0
1/30/07,20:00,0
1/30/07,21:00,0
1/30/07,22:00,0
1/30/07,23:00,0
1/30/07,24:00:00,0
1/31/07,01:00,0
1/31/07,02:00,0
1/31/07,03:00,0
1/31/07,04:00,0
1/31/07,05:00,0
1/31/07,06:00,0
1/31/07,07:00,0
1/31/07,08:00,28
1/31/07,09:00,213
1/31/07,10:00,398
1/31/07,11:00,537
1/31/07,12:00,619
1/31/07,13:00,638
1/31/07,14:00,594
1/31/07,15:00,489
1/31/07,16:00,331
1/31/07,17:00,132
1/31/07,18:00,2
1/31/07,19:00,0
1/31/07,20:00,0
1/31/07,21:00,0
1/31/07,22:00,0
1/31/07,23:00,0
1/31/07,24:00:00,0
2/1/07,01:00,0
2/1/07,02:00,0
2/1/07,03:00,0
2/1/07,04:00,0
2/1/07,05:00,0
2/1/07,06:00,0
2/1/07,07:00,0
2/1/07,08:00,30
2/1/07,09:00,218
2/1/07,10:00,403
2/1/07,11:00,542
2/1/07,12:00,625
2/1/07,13:00,644
2/1/07,14:00,600
2/1/07,15:00,495
2/1/07,16:00,337
2/1/07,17:00,138
2/1/07,18:00,2
2/1/07,19:00,0
2/1/07,20:00,0
2/1/07,21:00,0
2/1/07,22:00,0
2/1/07,23:00,0
2/1/07,24:00:00,0
2/2/07,01:00,0
2/2/07,02:00,0
2/2/07,03:00,0
2/2/07,04:00,0
2/2/07,05:00,0
2/2/07,06:00,0
2/2/07,07:00,0
2/2/07,08:00,32
2/2/07,09:00,223
2/2/07,10:00,409
2/2/07,11:00,548
2/2/07,12:00,630
2/2/07,13:00,650
2/2/07,14:00,606
2/2/07,15:00,501
2/2/07,16:00,343
2/2/07,17:00,143
2/2/07,18:00,3
2/2/07,19:00,0
2/2/07,20:00,0
2/2/07,21:00,0
2/2/07,22:00,0
2/2/07,23:00,0
2/2/07,24:00:00,0
2/3/07,01:00,0
2/3/07,02:00,0
2/3/07,03:00,0
2/3/07,04:00,0
2/3/07,05:00,0
2/3/07,06:00,0
2/3/07,07:00,0
2/3/07,08:00,35
2/3/07,09:00,228
2/3/07,10:00,414
2/3/07,11:00,554
2/3/07,12:00,636
2/3/07,13:00,656
2/3/07,14:00,612
2/3/07,15:00,507
2/3/07,16:00,349
2/3/07,17:00,149
2/3/07,18:00,4
2/3/07,19:00,0
2/3/07,20:00,0
2/3/07,21:00,0
2/3/07,22:00,0
2/3/07,23:00,0
2/3/07,24:00:00,0
2/4/07,01:00,0
2/4/07,02:00,0
2/4/07,03:00,0
2/4/07,04:00,0
2/4/07,05:00,0
2/4/07,06:00,0
2/4/07,07:00,0
2/4/07,08:00,38
2/4/07,09:00,233
2/4/07,10:00,420
2/4/07,11:00,560
2/4/07,12:00,643
2/4/07,13:00,663
2/4/07,14:00,619
2/4/07,15:00,514
2/4/07,16:00,355
2/4/07,17:00,155
2/4/07,18:00,5
2/4/07,19:00,0
2/4/07,20:00,0
2/4/07,21:00,0
2/4/07,22:00,0
2/4/07,23:00,0
2/4/07,24:00:00,0
2/5/07,01:00,0
2/5/07,02:00,0
2/5/07,03:00,0
2/5/07,04:00,0
2/5/07,05:00,0
2/5/07,06:00,0
2/5/07,07:00,0
2/5/07,08:00,41
2/5/07,09:00,239
2/5/07,10:00,426
2/5/07,11:00,566
2/5/07,12:00,649
2/5/07,13:00,669
2/5/07,14:00,625
2/5/07,15:00,520
2/5/07,16:00,361
2/5/07,17:00,161
2/5/07,18:00,6
2/5/07,19:00,0
2/5/07,20:00,0
2/5/07,21:00,0
2/5/07,22:00,0
2/5/07,23:00,0
2/5/07,24:00:00,0
2/6/07,01:00,0
2/6/07,02:00,0
2/6/07,03:00,0
2/6/07,04:00,0
2/6/07,05:00,0
2/6/07,06:00,0
2/6/07,07:00,0
2/6/07,08:00,44
2/6/07,09:00,244
2/6/07,10:00,432
2/6/07,11:00,572
2/6/07,12:00,655
2/6/07,13:00,675
2/6/07,14:00,632
2/6/07,15:00,526
2/6/07,16:00,367
2/6/07,17:00,167
2/6/07,18:00,8
2/6/07,19:00,0
2/6/07,20:00,0
2/6/07,21:00,0
2/6/07,22:00,0
2/6/07,23:00,0
2/6/07,24:00:00,0
2/7/07,01:00,0
2/7/07,02:00,0
2/7/07,03:00,0
2/7/07,04:00,0
2/7/07,05:00,0
2/7/07,06:00,0
2/7/07,07:00,0
2/7/07,08:00,47
2/7/07,09:00,250
2/7/07,10:00,438
2/7/07,11:00,578
2/7/07,12:00,661
2/7/07,13:00,682
2/7/07,14:00,638
2/7/07,15:00,533
2/7/07,16:00,374
2/7/07,17:00,173
2/7/07,18:00,9
2/7/07,19:00,0
2/7/07,20:00,0
2/7/07,21:00,0
2/7/07,22:00,0
2/7/07,23:00,0
2/7/07,24:00:00,0
2/8/07,01:00,0
2/8/07,02:00,0
2/8/07,03:00,0
2/8/07,04:00,0
2/8/07,05:00,0
2/8/07,06:00,0
2/8/07,07:00,0
2/8/07,08:00,51
2/8/07,09:00,256
2/8/07,10:00,444
2/8/07,11:00,584
2/8/07,12:00,668
2/8/07,13:00,688
2/8/07,14:00,644
2/8/07,15:00,539
2/8/07,16:00,380
2/8/07,17:00,179
2/8/07,18:00,11
2/8/07,19:00,0
2/8/07,20:00,0
2/8/07,21:00,0
2/8/07,22:00,0
2/8/07,23:00,0
2/8/07,24:00:00,0
2/9/07,01:00,0
2/9/07,02:00,0
2/9/07,03:00,0
2/9/07,04:00,0
2/9/07,05:00,0
2/9/07,06:00,0
2/9/07,07:00,0
2/9/07,08:00,55
2/9/07,09:00,262
2/9/07,10:00,450
2/9/07,11:00,591
2/9/07,12:00,674
2/9/07,13:00,695
2/9/07,14:00,651
2/9/07,15:00,546
2/9/07,16:00,386
2/9/07,17:00,185
2/9/07,18:00,13
2/9/07,19:00,0
2/9/07,20:00,0
2/9/07,21:00,0
2/9/07,22:00,0
2/9/07,23:00,0
2/9/07,24:00:00,0
2/10/07,01:00,0
2/10/07,02:00,0
2/10/07,03:00,0
2/10/07,04:00,0
2/10/07,05:00,0
2/10/07,06:00,0
2/10/07,07:00,0
2/10/07,08:00,58
2/10/07,09:00,268
2/10/07,10:00,456
2/10/07,11:00,597
2/10/07,12:00,681
2/10/07,13:00,702
2/10/07,14:00,658
2/10/07,15:00,552
2/10/07,16:00,393
2/10/07,17:00,191
2/10/07,18:00,15
2/10/07,19:00,0
2/10/07,20:00,0
2/10/07,21:00,0
2/10/07,22:00,0
2/10/07,23:00,0
2/10/07,24:00:00,0
2/11/07,01:00,0
2/11/07,02:00,0
2/11/07,03:00,0
2/11/07,04:00,0
2/11/07,05:00,0
2/11/07,06:00,0
2/11/07,07:00,0
2/11/07,08:00,63
2/11/07,09:00,274
2/11/07,10:00,463
2/11/07,11:00,604
2/11/07,12:00,688
2/11/07,13:00,708
2/11/07,14:00,664
2/11/07,15:00,559
2/11/07,16:00,399
2/11/07,17:00,197
2/11/07,18:00,17
2/11/07,19:00,0
2/11/07,20:00,0
2/11/07,21:00,0
2/11/07,22:00,0
2/11/07,23:00,0
2/11/07,24:00:00,0
2/12/07,01:00,0
2/12/07,02:00,0
2/12/07,03:00,0
2/12/07,04:00,0
2/12/07,05:00,0
2/12/07,06:00,0
2/12/07,07:00,0
2/12/07,08:00,67
2/12/07,09:00,280
2/12/07,10:00,469
2/12/07,11:00,610
2/12/07,12:00,694
2/12/07,13:00,715
2/12/07,14:00,671
2/12/07,15:00,565
2/12/07,16:00,405
2/12/07,17:00,203
2/12/07,18:00,19
2/12/07,19:00,0
2/12/07,20:00,0
2/12/07,21:00,0
2/12/07,22:00,0
2/12/07,23:00,0
2/12/07,24:00:00,0
2/13/07,01:00,0
2/13/07,02:00,0
2/13/07,03:00,0
2/13/07,04:00,0
2/13/07,05:00,0
2/13/07,06:00,0
2/13/07,07:00,0
2/13/07,08:00,72
2/13/07,09:00,287
2/13/07,10:00,476
2/13/07,11:00,617
2/13/07,12:00,701
2/13/07,13:00,722
2/13/07,14:00,678
2/13/07,15:00,572
2/13/07,16:00,412
2/13/07,17:00,209
2/13/07,18:00,21
2/13/07,19:00,0
2/13/07,20:00,0
2/13/07,21:00,0
2/13/07,22:00,0
2/13/07,23:00,0
2/13/07,24:00:00,0
2/14/07,01:00,0
2/14/07,02:00,0
2/14/07,03:00,0
2/14/07,04:00,0
2/14/07,05:00,0
2/14/07,06:00,0
2/14/07,07:00,0
2/14/07,08:00,77
2/14/07,09:00,293
2/14/07,10:00,482
2/14/07,11:00,624
2/14/07,12:00,708
2/14/07,13:00,728
2/14/07,14:00,684
2/14/07,15:00,578
2/14/07,16:00,418
2/14/07,17:00,215
2/14/07,18:00,24
2/14/07,19:00,0
2/14/07,20:00,0
2/14/07,21:00,0
2/14/07,22:00,0
2/14/07,23:00,0
2/14/07,24:00:00,0
2/15/07,01:00,0
2/15/07,02:00,0
2/15/07,03:00,0
2/15/07,04:00,0
2/15/07,05:00,0
2/15/07,06:00,0
2/15/07,07:00,0
2/15/07,08:00,82
2/15/07,09:00,299
2/15/07,10:00,489
2/15/07,11:00,631
2/15/07,12:00,715
2/15/07,13:00,735
2/15/07,14:00,691
2/15/07,15:00,585
2/15/07,16:00,424
2/15/07,17:00,221
2/15/07,18:00,27
2/15/07,19:00,0
2/15/07,20:00,0
2/15/07,21:00,0
2/15/07,22:00,0
2/15/07,23:00,0
2/15/07,24:00:00,0
2/16/07,01:00,0
2/16/07,02:00,0
2/16/07,03:00,0
2/16/07,04:00,0
2/16/07,05:00,0
2/16/07,06:00,0
2/16/07,07:00,0
2/16/07,08:00,87
2/16/07,09:00,306
2/16/07,10:00,496
2/16/07,11:00,637
2/16/07,12:00,722
2/16/07,13:00,742
2/16/07,14:00,698
2/16/07,15:00,592
2/16/07,16:00,431
2/16/07,17:00,227
2/16/07,18:00,29
2/16/07,19:00,0
2/16/07,20:00,0
2/16/07,21:00,0
2/16/07,22:00,0
2/16/07,23:00,0
2/16/07,24:00:00,0
2/17/07,01:00,0
2/17/07,02:00,0
2/17/07,03:00,0
2/17/07,04:00,0
2/17/07,05:00,0
2/17/07,06:00,0
2/17/07,07:00,0
2/17/07,08:00,93
2/17/07,09:00,313
2/17/07,10:00,503
2/17/07,11:00,644
2/17/07,12:00,729
2/17/07,13:00,749
2/17/07,14:00,705
2/17/07,15:00,598
2/17/07,16:00,437
2/17/07,17:00,233
2/17/07,18:00,32
2/17/07,19:00,0
2/17/07,20:00,0
2/17/07,21:00,0
2/17/07,22:00,0
2/17/07,23:00,0
2/17/07,24:00:00,0
2/18/07,01:00,0
