LocalTime,Power(MW)
1/6/09 02:00,0
1/6/09 03:00,0
1/6/09 04:00,0
1/6/09 05:00,0
1/6/09 06:00,0
1/6/09 07:00,0
1/6/09 08:00,5
1/6/09 09:00,140
1/6/09 10:00,313
1/6/09 11:00,441
1/6/09 12:00,514
1/6/09 13:00,525
1/6/09 14:00,474
1/6/09 15:00,365
1/6/09 16:00,206
1/6/09 17:00,33
1/6/09 18:00,0
1/6/09 19:00,0
1/6/09 20:00,0
1/6/09 21:00,0
1/6/09 22:00,0
1/6/09 23:00,0
1/6/09 00:00,0
1/7/09 01:00,0
1/7/09 02:00,0
1/7/09 03:00,0
1/7/09 04:00,0
1/7/09 05:00,0
1/7/09 06:00,0
1/7/09 07:00,0
1/7/09 08:00,5
1/7/09 09:00,141
1/7/09 10:00,315
1/7/09 11:00,443
1/7/09 12:00,516
1/7/09 13:00,528
1/7/09 14:00,478
1/7/09 15:00,369
1/7/09 16:00,210
1/7/09 17:00,35
1/7/09 18:00,0
1/7/09 19:00,0
1/7/09 20:00,0
1/7/09 21:00,0
1/7/09 22:00,0
1/7/09 23:00,0
1/7/09 00:00,0
1/8/09 01:00,0
1/8/09 02:00,0
1/8/09 03:00,0
1/8/09 04:00,0
1/8/09 05:00,0
1/8/09 06:00,0
1/8/09 07:00,0
1/8/09 08:00,5
1/8/09 09:00,142
1/8/09 10:00,317
1/8/09 11:00,446
1/8/09 12:00,519
1/8/09 13:00,531
1/8/09 14:00,481
1/8/09 15:00,373
1/8/09 16:00,214
1/8/09 17:00,37
1/8/09 18:00,0
1/8/09 19:00,0
1/8/09 20:00,0
1/8/09 21:00,0
1/8/09 22:00,0
1/8/09 23:00,0
1/8/09 00:00,0
1/9/09 01:00,0
1/9/09 02:00,0
1/9/09 03:00,0
1/9/09 04:00,0
1/9/09 05:00,0
1/9/09 06:00,0
1/9/09 07:00,0
1/9/09 08:00,5
1/9/09 09:00,143
1/9/09 10:00,319
1/9/09 11:00,448
1/9/09 12:00,522
1/9/09 13:00,534
1/9/09 14:00,485
1/9/09 15:00,377
1/9/09 16:00,219
1/9/09 17:00,40
1/9/09 18:00,0
1/9/09 19:00,0
1/9/09 20:00,0
1/9/09 21:00,0
1/9/09 22:00,0
1/9/09 23:00,0
1/9/09 00:00,0
1/10/09 01:00,0
1/10/09 02:00,0
1/10/09 03:00,0
1/10/09 04:00,0
1/10/09 05:00,0
1/10/09 06:00,0
1/10/09 07:00,0
1/10/09 08:00,6
1/10/09 09:00,145
1/10/09 10:00,321
1/10/09 11:00,451
1/10/09 12:00,525
1/10/09 13:00,538
1/10/09 14:00,489
1/10/09 15:00,381
1/10/09 16:00,223
1/10/09 17:00,42
1/10/09 18:00,0
1/10/09 19:00,0
1/10/09 20:00,0
1/10/09 21:00,0
1/10/09 22:00,0
1/10/09 23:00,0
1/10/09 00:00,0
1/11/09 01:00,0
1/11/09 02:00,0
1/11/09 03:00,0
1/11/09 04:00,0
1/11/09 05:00,0
1/11/09 06:00,0
1/11/09 07:00,0
1/11/09 08:00,6
1/11/09 09:00,147
1/11/09 10:00,323
1/11/09 11:00,454
1/11/09 12:00,528
1/11/09 13:00,542
1/11/09 14:00,493
1/11/09 15:00,385
1/11/09 16:00,227
1/11/09 17:00,45
1/11/09 18:00,0
1/11/09 19:00,0
1/11/09 20:00,0
1/11/09 21:00,0
1/11/09 22:00,0
1/11/09 23:00,0
1/11/09 00:00,0
1/12/09 01:00,0
1/12/09 02:00,0
1/12/09 03:00,0
1/12/09 04:00,0
1/12/09 05:00,0
1/12/09 06:00,0
1/12/09 07:00,0
1/12/09 08:00,6
1/12/09 09:00,149
1/12/09 10:00,326
1/12/09 11:00,457
1/12/09 12:00,532
1/12/09 13:00,545
1/12/09 14:00,497
1/12/09 15:00,390
1/12/09 16:00,232
1/12/09 17:00,48
1/12/09 18:00,0
1/12/09 19:00,0
1/12/09 20:00,0
1/12/09 21:00,0
1/12/09 22:00,0
1/12/09 23:00,0
1/12/09 00:00,0
1/13/09 01:00,0
1/13/09 02:00,0
1/13/09 03:00,0
1/13/09 04:00,0
1/13/09 05:00,0
1/13/09 06:00,0
1/13/09 07:00,0
1/13/09 08:00,7
1/13/09 09:00,151
1/13/09 10:00,328
1/13/09 11:00,460
1/13/09 12:00,535
1/13/09 13:00,549
1/13/09 14:00,501
1/13/09 15:00,394
1/13/09 16:00,236
1/13/09 17:00,51
1/13/09 18:00,0
1/13/09 19:00,0
1/13/09 20:00,0
1/13/09 21:00,0
1/13/09 22:00,0
1/13/09 23:00,0
1/13/09 00:00,0
1/14/09 01:00,0
1/14/09 02:00,0
1/14/09 03:00,0
1/14/09 04:00,0
1/14/09 05:00,0
1/14/09 06:00,0
1/14/09 07:00,0
1/14/09 08:00,7
1/14/09 09:00,153
1/14/09 10:00,331
1/14/09 11:00,463
1/14/09 12:00,539
1/14/09 13:00,553
1/14/09 14:00,506
1/14/09 15:00,399
1/14/09 16:00,241
1/14/09 17:00,55
1/14/09 18:00,0
1/14/09 19:00,0
1/14/09 20:00,0
1/14/09 21:00,0
1/14/09 22:00,0
1/14/09 23:00,0
1/14/09 00:00,0
1/15/09 01:00,0
1/15/09 02:00,0
1/15/09 03:00,0
1/15/09 04:00,0
1/15/09 05:00,0
1/15/09 06:00,0
1/15/09 07:00,0
1/15/09 08:00,8
1/15/09 09:00,156
1/15/09 10:00,334
1/15/09 11:00,466
1/15/09 12:00,543
1/15/09 13:00,558
1/15/09 14:00,510
1/15/09 15:00,404
1/15/09 16:00,246
1/15/09 17:00,58
1/15/09 18:00,0
1/15/09 19:00,0
1/15/09 20:00,0
1/15/09 21:00,0
1/15/09 22:00,0
1/15/09 23:00,0
1/15/09 00:00,0
1/16/09 01:00,0
1/16/09 02:00,0
1/16/09 03:00,0
1/16/09 04:00,0
1/16/09 05:00,0
1/16/09 06:00,0
1/16/09 07:00,0
1/16/09 08:00,8
1/16/09 09:00,158
1/16/09 10:00,337
1/16/09 11:00,470
1/16/09 12:00,547
1/16/09 13:00,562
1/16/09 14:00,515
1/16/09 15:00,409
1/16/09 16:00,251
1/16/09 17:00,62
1/16/09 18:00,0
1/16/09 19:00,0
1/16/09 20:00,0
1/16/09 21:00,0
1/16/09 22:00,0
1/16/09 23:00,0
1/16/09 00:00,0
1/17/09 01:00,0
1/17/09 02:00,0
1/17/09 03:00,0
1/17/09 04:00,0
1/17/09 05:00,0
1/17/09 06:00,0
1/17/09 07:00,0
1/17/09 08:00,9
1/17/09 09:00,161
1/17/09 10:00,340
1/17/09 11:00,473
1/17/09 12:00,551
1/17/09 13:00,567
1/17/09 14:00,520
1/17/09 15:00,414
1/17/09 16:00,256
1/17/09 17:00,65
1/17/09 18:00,0
1/17/09 19:00,0
1/17/09 20:00,0
1/17/09 21:00,0
1/17/09 22:00,0
1/17/09 23:00,0
1/17/09 00:00,0
1/18/09 01:00,0
1/18/09 02:00,0
1/18/09 03:00,0
1/18/09 04:00,0
1/18/09 05:00,0
1/18/09 06:00,0
1/18/09 07:00,0
1/18/09 08:00,10
1/18/09 09:00,164
1/18/09 10:00,344
1/18/09 11:00,477
1/18/09 12:00,555
1/18/09 13:00,571
1/18/09 14:00,525
1/18/09 15:00,419
1/18/09 16:00,261
1/18/09 17:00,69
1/18/09 18:00,0
1/18/09 19:00,0
1/18/09 20:00,0
1/18/09 21:00,0
1/18/09 22:00,0
1/18/09 23:00,0
1/18/09 00:00,0
1/19/09 01:00,0
1/19/09 02:00,0
1/19/09 03:00,0
1/19/09 04:00,0
1/19/09 05:00,0
1/19/09 06:00,0
1/19/09 07:00,0
1/19/09 08:00,11
1/19/09 09:00,167
1/19/09 10:00,347
1/19/09 11:00,481
1/19/09 12:00,559
1/19/09 13:00,576
1/19/09 14:00,530
1/19/09 15:00,424
1/19/09 16:00,266
1/19/09 17:00,73
1/19/09 18:00,0
1/19/09 19:00,0
1/19/09 20:00,0
1/19/09 21:00,0
1/19/09 22:00,0
1/19/09 23:00,0
1/19/09 00:00,0
1/20/09 01:00,0
1/20/09 02:00,0
1/20/09 03:00,0
1/20/09 04:00,0
1/20/09 05:00,0
1/20/09 06:00,0
1/20/09 07:00,0
1/20/09 08:00,12
1/20/09 09:00,170
1/20/09 10:00,351
1/20/09 11:00,485
1/20/09 12:00,564
1/20/09 13:00,581
1/20/09 14:00,535
1/20/09 15:00,429
1/20/09 16:00,271
1/20/09 17:00,78
1/20/09 18:00,0
1/20/09 19:00,0
1/20/09 20:00,0
1/20/09 21:00,0
1/20/09 22:00,0
1/20/09 23:00,0
1/20/09 00:00,0
1/21/09 01:00,0
1/21/09 02:00,0
1/21/09 03:00,0
1/21/09 04:00,0
1/21/09 05:00,0
1/21/09 06:00,0
1/21/09 07:00,0
1/21/09 08:00,13
1/21/09 09:00,174
1/21/09 10:00,355
1/21/09 11:00,490
1/21/09 12:00,569
1/21/09 13:00,586
1/21/09 14:00,540
1/21/09 15:00,434
1/21/09 16:00,277
1/21/09 17:00,82
1/21/09 18:00,0
1/21/09 19:00,0
1/21/09 20:00,0
1/21/09 21:00,0
1/21/09 22:00,0
1/21/09 23:00,0
1/21/09 00:00,0
1/22/09 01:00,0
1/22/09 02:00,0
1/22/09 03:00,0
1/22/09 04:00,0
1/22/09 05:00,0
1/22/09 06:00,0
1/22/09 07:00,0
1/22/09 08:00,14
1/22/09 09:00,177
1/22/09 10:00,359
1/22/09 11:00,494
1/22/09 12:00,573
1/22/09 13:00,591
1/22/09 14:00,545
1/22/09 15:00,440
1/22/09 16:00,282
1/22/09 17:00,87
1/22/09 18:00,0
1/22/09 19:00,0
1/22/09 20:00,0
1/22/09 21:00,0
1/22/09 22:00,0
1/22/09 23:00,0
1/22/09 00:00,0
1/23/09 01:00,0
1/23/09 02:00,0
1/23/09 03:00,0
1/23/09 04:00,0
1/23/09 05:00,0
1/23/09 06:00,0
1/23/09 07:00,0
1/23/09 08:00,15
1/23/09 09:00,181
1/23/09 10:00,363
1/23/09 11:00,499
1/23/09 12:00,578
1/23/09 13:00,596
1/23/09 14:00,551
1/23/09 15:00,445
1/23/09 16:00,288
1/23/09 17:00,92
1/23/09 18:00,0
1/23/09 19:00,0
1/23/09 20:00,0
1/23/09 21:00,0
1/23/09 22:00,0
1/23/09 23:00,0
1/23/09 00:00,0
1/24/09 01:00,0
1/24/09 02:00,0
1/24/09 03:00,0
1/24/09 04:00,0
1/24/09 05:00,0
1/24/09 06:00,0
1/24/09 07:00,0
1/24/09 08:00,16
1/24/09 09:00,185
1/24/09 10:00,367
1/24/09 11:00,503
1/24/09 12:00,583
1/24/09 13:00,601
1/24/09 14:00,556
1/24/09 15:00,451
1/24/09 16:00,293
1/24/09 17:00,97
1/24/09 18:00,0
1/24/09 19:00,0
1/24/09 20:00,0
1/24/09 21:00,0
1/24/09 22:00,0
1/24/09 23:00,0
1/24/09 00:00,0
1/25/09 01:00,0
1/25/09 02:00,0
1/25/09 03:00,0
1/25/09 04:00,0
1/25/09 05:00,0
1/25/09 06:00,0
1/25/09 07:00,0
1/25/09 08:00,18
1/25/09 09:00,189
1/25/09 10:00,372
1/25/09 11:00,508
1/25/09 12:00,588
1/25/09 13:00,607
1/25/09 14:00,562
1/25/09 15:00,457
1/25/09 16:00,299
1/25/09 17:00,102
1/25/09 18:00,0
1/25/09 19:00,0
1/25/09 20:00,0
1/25/09 21:00,0
1/25/09 22:00,0
1/25/09 23:00,0
1/25/09 00:00,0
1/26/09 01:00,0
1/26/09 02:00,0
1/26/09 03:00,0
1/26/09 04:00,0
1/26/09 05:00,0
1/26/09 06:00,0
1/26/09 07:00,0
1/26/09 08:00,19
1/26/09 09:00,193
1/26/09 10:00,376
1/26/09 11:00,513
1/26/09 12:00,594
1/26/09 13:00,612
1/26/09 14:00,567
1/26/09 15:00,462
1/26/09 16:00,304
1/26/09 17:00,107
1/26/09 18:00,0
1/26/09 19:00,0
1/26/09 20:00,0
1/26/09 21:00,0
1/26/09 22:00,0
1/26/09 23:00,0
1/26/09 00:00,0
1/27/09 01:00,0
1/27/09 02:00,0
1/27/09 03:00,0
1/27/09 04:00,0
1/27/09 05:00,0
1/27/09 06:00,0
1/27/09 07:00,0
1/27/09 08:00,21
1/27/09 09:00,197
1/27/09 10:00,381
1/27/09 11:00,518
1/27/09 12:00,599
1/27/09 13:00,618
1/27/09 14:00,573
1/27/09 15:00,468
1/27/09 16:00,310
1/27/09 17:00,113
1/27/09 18:00,0
1/27/09 19:00,0
1/27/09 20:00,0
1/27/09 21:00,0
1/27/09 22:00,0
1/27/09 23:00,0
1/27/09 00:00,0
1/28/09 01:00,0
1/28/09 02:00,0
1/28/09 03:00,0
1/28/09 04:00,0
1/28/09 05:00,0
1/28/09 06:00,0
1/28/09 07:00,0
1/28/09 08:00,23
1/28/09 09:00,201
1/28/09 10:00,386
1/28/09 11:00,523
1/28/09 12:00,605
1/28/09 13:00,624
1/28/09 14:00,579
1/28/09 15:00,474
1/28/09 16:00,316
1/28/09 17:00,118
1/28/09 18:00,0
1/28/09 19:00,0
1/28/09 20:00,0
1/28/09 21:00,0
1/28/09 22:00,0
1/28/09 23:00,0
1/28/09 00:00,0
1/29/09 01:00,0
1/29/09 02:00,0
1/29/09 03:00,0
1/29/09 04:00,0
1/29/09 05:00,0
1/29/09 06:00,0
1/29/09 07:00,0
1/29/09 08:00,25
1/29/09 09:00,206
1/29/09 10:00,391
1/29/09 11:00,529
1/29/09 12:00,610
1/29/09 13:00,629
1/29/09 14:00,585
1/29/09 15:00,480
1/29/09 16:00,322
1/29/09 17:00,124
1/29/09 18:00,1
1/29/09 19:00,0
1/29/09 20:00,0
1/29/09 21:00,0
1/29/09 22:00,0
1/29/09 23:00,0
1/29/09 00:00,0
1/30/09 01:00,0
1/30/09 02:00,0
1/30/09 03:00,0
1/30/09 04:00,0
1/30/09 05:00,0
1/30/09 06:00,0
1/30/09 07:00,0
1/30/09 08:00,27
1/30/09 09:00,211
1/30/09 10:00,396
1/30/09 11:00,534
1/30/09 12:00,616
1/30/09 13:00,635
1/30/09 14:00,591
1/30/09 15:00,486
1/30/09 16:00,328
1/30/09 17:00,129
1/30/09 18:00,1
1/30/09 19:00,0
1/30/09 20:00,0
1/30/09 21:00,0
1/30/09 22:00,0
1/30/09 23:00,0
1/30/09 00:00,0
1/31/09 01:00,0
1/31/09 02:00,0
1/31/09 03:00,0
1/31/09 04:00,0
1/31/09 05:00,0
1/31/09 06:00,0
1/31/09 07:00,0
1/31/09 08:00,29
1/31/09 09:00,216
1/31/09 10:00,401
1/31/09 11:00,540
1/31/09 12:00,622
1/31/09 13:00,641
1/31/09 14:00,597
1/31/09 15:00,492
1/31/09 16:00,334
1/31/09 17:00,135
1/31/09 18:00,2
1/31/09 19:00,0
1/31/09 20:00,0
1/31/09 21:00,0
1/31/09 22:00,0
1/31/09 23:00,0
1/31/09 00:00,0
2/1/09 01:00,0
2/1/09 02:00,0
2/1/09 03:00,0
2/1/09 04:00,0
2/1/09 05:00,0
2/1/09 06:00,0
2/1/09 07:00,0
2/1/09 08:00,31
2/1/09 09:00,221
2/1/09 10:00,406
2/1/09 11:00,545
2/1/09 12:00,628
2/1/09 13:00,647
2/1/09 14:00,603
2/1/09 15:00,498
2/1/09 16:00,340
2/1/09 17:00,141
2/1/09 18:00,3
2/1/09 19:00,0
2/1/09 20:00,0
2/1/09 21:00,0
2/1/09 22:00,0
2/1/09 23:00,0
2/1/09 00:00,0
2/2/09 01:00,0
2/2/09 02:00,0
2/2/09 03:00,0
2/2/09 04:00,0
2/2/09 05:00,0
2/2/09 06:00,0
2/2/09 07:00,0
2/2/09 08:00,34
2/2/09 09:00,226
2/2/09 10:00,412
2/2/09 11:00,551
2/2/09 12:00,634
2/2/09 13:00,654
2/2/09 14:00,610
2/2/09 15:00,505
2/2/09 16:00,346
2/2/09 17:00,146
2/2/09 18:00,4
2/2/09 19:00,0
2/2/09 20:00,0
2/2/09 21:00,0
2/2/09 22:00,0
2/2/09 23:00,0
2/2/09 00:00,0
2/3/09 01:00,0
2/3/09 02:00,0
2/3/09 03:00,0
2/3/09 04:00,0
2/3/09 05:00,0
2/3/09 06:00,0
2/3/09 07:00,0
2/3/09 08:00,36
2/3/09 09:00,231
2/3/09 10:00,417
2/3/09 11:00,557
2/3/09 12:00,640
2/3/09 13:00,660
2/3/09 14:00,616
2/3/09 15:00,511
2/3/09 16:00,352
2/3/09 17:00,152
2/3/09 18:00,5
2/3/09 19:00,0
2/3/09 20:00,0
2/3/09 21:00,0
2/3/09 22:00,0
2/3/09 23:00,0
2/3/09 00:00,0
2/4/09 01:00,0
2/4/09 02:00,0
2/4/09 03:00,0
2/4/09 04:00,0
2/4/09 05:00,0
2/4/09 06:00,0
2/4/09 07:00,0
2/4/09 08:00,39
2/4/09 09:00,236
2/4/09 10:00,423
2/4/09 11:00,563
2/4/09 12:00,646
2/4/09 13:00,666
2/4/09 14:00,622
2/4/09 15:00,517
2/4/09 16:00,358
2/4/09 17:00,158
2/4/09 18:00,6
2/4/09 19:00,0
2/4/09 20:00,0
2/4/09 21:00,0
2/4/09 22:00,0
2/4/09 23:00,0
2/4/09 00:00,0
2/5/09 01:00,0
2/5/09 02:00,0
2/5/09 03:00,0
2/5/09 04:00,0
2/5/09 05:00,0
2/5/09 06:00,0
2/5/09 07:00,0
2/5/09 08:00,42
2/5/09 09:00,242
2/5/09 10:00,429
2/5/09 11:00,569
2/5/09 12:00,652
2/5/09 13:00,672
2/5/09 14:00,629
2/5/09 15:00,523
2/5/09 16:00,365
2/5/09 17:00,164
2/5/09 18:00,7
2/5/09 19:00,0
2/5/09 20:00,0
2/5/09 21:00,0
2/5/09 22:00,0
2/5/09 23:00,0
2/5/09 00:00,0
2/6/09 01:00,0
2/6/09 02:00,0
2/6/09 03:00,0
2/6/09 04:00,0
2/6/09 05:00,0
2/6/09 06:00,0
2/6/09 07:00,0
2/6/09 08:00,46
2/6/09 09:00,247
2/6/09 10:00,435
2/6/09 11:00,575
2/6/09 12:00,658
2/6/09 13:00,679
2/6/09 14:00,635
2/6/09 15:00,530
2/6/09 16:00,371
2/6/09 17:00,170
2/6/09 18:00,9
2/6/09 19:00,0
2/6/09 20:00,0
2/6/09 21:00,0
2/6/09 22:00,0
2/6/09 23:00,0
2/6/09 00:00,0
2/7/09 01:00,0
2/7/09 02:00,0
2/7/09 03:00,0
2/7/09 04:00,0
2/7/09 05:00,0
2/7/09 06:00,0
2/7/09 07:00,0
2/7/09 08:00,49
2/7/09 09:00,253
2/7/09 10:00,441
2/7/09 11:00,581
2/7/09 12:00,665
2/7/09 13:00,685
2/7/09 14:00,641
2/7/09 15:00,536
2/7/09 16:00,377
2/7/09 17:00,176
2/7/09 18:00,10
2/7/09 19:00,0
2/7/09 20:00,0
2/7/09 21:00,0
2/7/09 22:00,0
2/7/09 23:00,0
2/7/09 00:00,0
2/8/09 01:00,0
2/8/09 02:00,0
2/8/09 03:00,0
2/8/09 04:00,0
2/8/09 05:00,0
2/8/09 06:00,0
2/8/09 07:00,0
2/8/09 08:00,53
2/8/09 09:00,259
2/8/09 10:00,447
2/8/09 11:00,588
2/8/09 12:00,671
2/8/09 13:00,692
2/8/09 14:00,648
2/8/09 15:00,543
2/8/09 16:00,383
2/8/09 17:00,182
2/8/09 18:00,12
2/8/09 19:00,0
2/8/09 20:00,0
2/8/09 21:00,0
2/8/09 22:00,0
2/8/09 23:00,0
2/8/09 00:00,0
2/9/09 01:00,0
2/9/09 02:00,0
2/9/09 03:00,0
2/9/09 04:00,0
2/9/09 05:00,0
2/9/09 06:00,0
2/9/09 07:00,0
2/9/09 08:00,57
2/9/09 09:00,265
2/9/09 10:00,453
2/9/09 11:00,594
2/9/09 12:00,678
2/9/09 13:00,698
2/9/09 14:00,655
2/9/09 15:00,549
2/9/09 16:00,390
2/9/09 17:00,188
2/9/09 18:00,14
2/9/09 19:00,0
2/9/09 20:00,0
2/9/09 21:00,0
2/9/09 22:00,0
2/9/09 23:00,0
2/9/09 00:00,0
2/10/09 01:00,0
2/10/09 02:00,0
2/10/09 03:00,0
2/10/09 04:00,0
2/10/09 05:00,0
2/10/09 06:00,0
2/10/09 07:00,0
2/10/09 08:00,61
2/10/09 09:00,271
2/10/09 10:00,460
2/10/09 11:00,601
2/10/09 12:00,685
2/10/09 13:00,705
2/10/09 14:00,661
2/10/09 15:00,556
2/10/09 16:00,396
2/10/09 17:00,194
2/10/09 18:00,16
2/10/09 19:00,0
2/10/09 20:00,0
2/10/09 21:00,0
2/10/09 22:00,0
2/10/09 23:00,0
2/10/09 00:00,0
2/11/09 01:00,0
2/11/09 02:00,0
2/11/09 03:00,0
2/11/09 04:00,0
2/11/09 05:00,0
2/11/09 06:00,0
2/11/09 07:00,0
2/11/09 08:00,65
2/11/09 09:00,277
2/11/09 10:00,466
2/11/09 11:00,607
2/11/09 12:00,691
2/11/09 13:00,712
2/11/09 14:00,668
2/11/09 15:00,562
2/11/09 16:00,402
2/11/09 17:00,200
2/11/09 18:00,18
2/11/09 19:00,0
2/11/09 20:00,0
2/11/09 21:00,0
2/11/09 22:00,0
2/11/09 23:00,0
2/11/09 00:00,0
2/12/09 01:00,0
2/12/09 02:00,0
2/12/09 03:00,0
2/12/09 04:00,0
2/12/09 05:00,0
2/12/09 06:00,0
2/12/09 07:00,0
2/12/09 08:00,69
2/12/09 09:00,284
2/12/09 10:00,472
2/12/09 11:00,614
2/12/09 12:00,698
2/12/09 13:00,719
2/12/09 14:00,674
2/12/09 15:00,569
2/12/09 16:00,409
2/12/09 17:00,206
2/12/09 18:00,20
2/12/09 19:00,0
2/12/09 20:00,0
2/12/09 21:00,0
2/12/09 22:00,0
2/12/09 23:00,0
2/12/09 00:00,0
2/13/09 01:00,0
2/13/09 02:00,0
2/13/09 03:00,0
2/13/09 04:00,0
2/13/09 05:00,0
2/13/09 06:00,0
2/13/09 07:00,0
2/13/09 08:00,74
2/13/09 09:00,290
2/13/09 10:00,479
2/13/09 11:00,621
2/13/09 12:00,705
2/13/09 13:00,725
2/13/09 14:00,681
2/13/09 15:00,575
2/13/09 16:00,415
2/13/09 17:00,212
2/13/09 18:00,23
2/13/09 19:00,0
2/13/09 20:00,0
2/13/09 21:00,0
2/13/09 22:00,0
2/13/09 23:00,0
2/13/09 00:00,0
2/14/09 01:00,0
2/14/09 02:00,0
2/14/09 03:00,0
2/14/09 04:00,0
2/14/09 05:00,0
2/14/09 06:00,0
2/14/09 07:00,0
2/14/09 08:00,79
2/14/09 09:00,296
2/14/09 10:00,486
2/14/09 11:00,627
2/14/09 12:00,712
2/14/09 13:00,732
2/14/09 14:00,688
2/14/09 15:00,582
2/14/09 16:00,421
2/14/09 17:00,218
2/14/09 18:00,25
2/14/09 19:00,0
2/14/09 20:00,0
2/14/09 21:00,0
2/14/09 22:00,0
2/14/09 23:00,0
2/14/09 00:00,0
2/15/09 01:00,0
2/15/09 02:00,0
2/15/09 03:00,0
2/15/09 04:00,0
2/15/09 05:00,0
2/15/09 06:00,0
2/15/09 07:00,0
2/15/09 08:00,84
2/15/09 09:00,303
2/15/09 10:00,492
2/15/09 11:00,634
2/15/09 12:00,718
2/15/09 13:00,739
2/15/09 14:00,695
2/15/09 15:00,588
2/15/09 16:00,428
2/15/09 17:00,224
2/15/09 18:00,28
2/15/09 19:00,0
2/15/09 20:00,0
2/15/09 21:00,0
2/15/09 22:00,0
2/15/09 23:00,0
2/15/09 00:00,0
2/16/09 01:00,0
2/16/09 02:00,0
2/16/09 03:00,0
2/16/09 04:00,0
2/16/09 05:00,0
2/16/09 06:00,0
2/16/09 07:00,0
2/16/09 08:00,90
2/16/09 09:00,310
2/16/09 10:00,499
2/16/09 11:00,641
2/16/09 12:00,725
2/16/09 13:00,746
2/16/09 14:00,701
2/16/09 15:00,595
2/16/09 16:00,434
2/16/09 17:00,230
2/16/09 18:00,31
2/16/09 19:00,0
2/16/09 20:00,0
2/16/09 21:00,0
2/16/09 22:00,0
2/16/09 23:00,0
2/16/09 00:00,0
2/17/09 01:00,0
2/17/09 02:00,0
2/17/09 03:00,0
2/17/09 04:00,0
2/17/09 05:00,0
2/17/09 06:00,0
2/17/09 07:00,0
2/17/09 08:00,96
2/17/09 09:00,316
2/17/09 10:00,506
2/17/09 11:00,648
2/17/09 12:00,732
2/17/09 13:00,753
2/17/09 14:00,708
2/17/09 15:00,602
2/17/09 16:00,441
2/17/09 17:00,237
2/17/09 18:00,34
2/17/09 19:00,0
2/17/09 20:00,0
2/17/09 21:00,0
2/17/09 22:00,0
2/17/09 23:00,0
2/17/09 00:00,0
2/18/09 01:00,0
2/18/09 02:00,0
2/18/09 03:00,0
2/18/09 04:00,0
2/18/09 05:00,0
2/18/09 06:00,0
2/18/09 07:00,0
2/18/09 08:00,102
2/18/09 09:00,323
2/18/09 10:00,513
2/18/09 11:00,655
2/18/09 12:00,739
