,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 4, 12:00 pm",19.225,2999.98,1.00225,177,4.634
"Jan 4, 01:00 pm",19.141,6002.57,1.00266,171,5.418
"Jan 4, 02:00 pm",19.478,4902.93,1.00321,165,5.158
"Jan 4, 03:00 pm",19.892,3053.63,1.00361,178,4.654
"Jan 4, 04:00 pm",20.955,1428.41,1.00369,191,4.028
"Jan 4, 05:00 pm",22.185,611.917,1.00355,192,3.629
"Jan 4, 06:00 pm",22.855,0,1.00357,186,3.396
"Jan 4, 07:00 pm",23.373,0,1.00367,192,2.561
"Jan 4, 08:00 pm",24.225,0,1.00342,206,2.139
"Jan 4, 09:00 pm",23.798,0,1.00341,156,3.446
"Jan 4, 10:00 pm",22.415,5113.2,1.00357,148,5.262
"Jan 4, 11:00 pm",20.592,9912.91,1.0039,153,6.203
"Jan 5, 12:00 am",19.932,1519.28,1.00454,149,4.102
"Jan 5, 01:00 am",19.656,0,1.0048,70,1.776
"Jan 5, 02:00 am",19.384,0,1.00514,116,2.331
"Jan 5, 03:00 am",18.575,0,1.00515,183,3.247
"Jan 5, 04:00 am",18.319,0,1.0051,202,3.256
"Jan 5, 05:00 am",16.702,12775.4,1.0057,2,6.619
"Jan 5, 06:00 am",15.308,10535.2,1.00619,6,6.176
"Jan 5, 07:00 am",14.737,11406.8,1.00649,12,6.358
"Jan 5, 08:00 am",14.191,12958.8,1.00655,16,6.647
"Jan 5, 09:00 am",13.445,11446.4,1.00645,16,6.376
"Jan 5, 10:00 am",12.882,9791.49,1.0065,14,6.064
"Jan 5, 11:00 am",12.289,11361.8,1.00667,9,6.32
"Jan 5, 12:00 pm",11.882,9778.16,1.00682,11,6.047
"Jan 5, 01:00 pm",11.277,11956.6,1.00671,12,6.454
"Jan 5, 02:00 pm",10.863,11673.2,1.00645,15,6.398
"Jan 5, 03:00 pm",10.802,4634.04,1.00629,19,5.079
"Jan 5, 04:00 pm",10.937,2512.98,1.00557,22,4.463
"Jan 5, 05:00 pm",11.309,1423.34,1.00467,20,4.025
"Jan 5, 06:00 pm",12.181,0,1.004,24,3.151
"Jan 5, 07:00 pm",12.394,0,1.00345,16,2.834
"Jan 5, 08:00 pm",12.363,0,1.00267,11,2.654
"Jan 5, 09:00 pm",12.154,0,1.00193,355,3.301
"Jan 5, 10:00 pm",11.558,0,1.00131,356,3.386
"Jan 5, 11:00 pm",10.744,0,1.00085,358,3.2
"Jan 6, 12:00 am",10.148,1818.3,1.00075,341,4.195
"Jan 6, 01:00 am",9.763,724.958,1.00054,347,3.671
"Jan 6, 02:00 am",9.423,1253.52,0.999831,1,3.925
"Jan 6, 03:00 am",9.301,0,0.999326,18,2.237
"Jan 6, 04:00 am",9.416,0,0.998625,19,1.931
"Jan 6, 05:00 am",9.576,0,0.998015,5,1.528
"Jan 6, 06:00 am",9.624,0,0.99732,18,1.413
"Jan 6, 07:00 am",9.849,0,0.996851,37,0.696
"Jan 6, 08:00 am",10.112,0,0.996006,245,1.067
"Jan 6, 09:00 am",10.234,0,0.995642,297,1.526
"Jan 6, 10:00 am",10.364,0,0.995202,300,1.355
"Jan 6, 11:00 am",10.516,0,0.994698,273,1.937
"Jan 6, 12:00 pm",10.744,0,0.994302,245,2.184
"Jan 6, 01:00 pm",11.018,0,0.993916,270,2.374
"Jan 6, 02:00 pm",11.053,0,0.99342,300,2.339
"Jan 6, 03:00 pm",10.762,682.535,0.993382,301,3.661
"Jan 6, 04:00 pm",10.698,1428.43,0.993111,311,4.016
"Jan 6, 05:00 pm",10.944,1186.55,0.992551,322,3.901
"Jan 6, 06:00 pm",11.012,0,0.992551,301,3.161
"Jan 6, 07:00 pm",11.481,0,0.992164,298,3.475
"Jan 6, 08:00 pm",11.83,0,0.992031,283,2.414
"Jan 6, 09:00 pm",11.714,0,0.991655,286,2.45
"Jan 6, 10:00 pm",11.731,0,0.991559,255,1.808
"Jan 6, 11:00 pm",11.713,0,0.991834,263,3.148
"Jan 7, 12:00 am",11.525,0,0.992141,242,3.066
"Jan 7, 01:00 am",11.299,3148.14,0.992393,219,4.668
"Jan 7, 02:00 am",10.308,16529.5,0.992775,221,7.085
"Jan 7, 03:00 am",9.495,30920.1,0.993128,231,8.706
"Jan 7, 04:00 am",8.998,36208.4,0.993108,236,9.235
"Jan 7, 05:00 am",8.411,36716.5,0.993311,244,9.285
"Jan 7, 06:00 am",8.176,35814.3,0.993813,253,9.167
"Jan 7, 07:00 am",8.341,43594.6,0.994286,253,9.932
"Jan 7, 08:00 am",8.057,51188.7,0.995005,266,10.792
"Jan 7, 09:00 am",7.135,52214.7,0.995889,284,10.737
"Jan 7, 10:00 am",5.88,52238.7,0.99693,293,10.679
"Jan 7, 11:00 am",4.38,42336.6,0.997902,296,9.754
"Jan 7, 12:00 pm",3.313,36125.3,0.998819,297,9.097
"Jan 7, 01:00 pm",3.177,11577.4,0.999197,277,6.391
"Jan 7, 02:00 pm",5.338,3562.71,0.999567,277,4.81
"Jan 7, 03:00 pm",7.388,0,0.999601,251,2.715
"Jan 7, 04:00 pm",9.508,0,0.999326,242,2.604
"Jan 7, 05:00 pm",11.64,0,0.999074,245,3.175
"Jan 7, 06:00 pm",13.41,1083.03,0.998741,249,3.852
"Jan 7, 07:00 pm",14.701,1547.59,0.998347,247,4.08
"Jan 7, 08:00 pm",15.433,1589.54,0.997957,238,4.108
"Jan 7, 09:00 pm",15.528,3216.49,0.99756,223,4.693
"Jan 7, 10:00 pm",13.881,11542.7,0.997358,211,6.477
"Jan 7, 11:00 pm",11.928,28672,0.997443,206,8.609
"Jan 8, 12:00 am",10.637,46040.3,0.997562,203,10.269
"Jan 8, 01:00 am",9.898,55116.4,0.997826,208,11.27
"Jan 8, 02:00 am",9.102,58394,0.998241,220,11.93
"Jan 8, 03:00 am",8.908,58745.5,0.998324,224,12.378
"Jan 8, 04:00 am",8.338,58428.3,0.998353,226,11.859
"Jan 8, 05:00 am",7.172,57473.6,0.998511,229,11.412
"Jan 8, 06:00 am",7.386,58810.4,0.998808,233,11.962
"Jan 8, 07:00 am",7.683,59044.3,0.999045,237,12.302
"Jan 8, 08:00 am",7.7,58907,0.999093,240,12.075
"Jan 8, 09:00 am",7.42,58887.1,0.99921,243,12.001
"Jan 8, 10:00 am",7.05,59197.2,0.999374,248,12.573
"Jan 8, 11:00 am",5.631,58489.1,0.999657,251,11.641
"Jan 8, 12:00 pm",5.392,58612,0.999978,255,11.677
"Jan 8, 01:00 pm",6.171,57164.8,1.00051,259,11.358
"Jan 8, 02:00 pm",9.687,14187.1,1.00132,276,6.875
"Jan 8, 03:00 pm",12.053,0,1.00174,317,1.934
"Jan 8, 04:00 pm",13.896,0,1.00193,310,0.739
"Jan 8, 05:00 pm",15.906,0,1.0021,336,1.529
"Jan 8, 06:00 pm",17.387,0,1.00228,342,1.434
"Jan 8, 07:00 pm",18.358,0,1.00237,351,1.371
"Jan 8, 08:00 pm",18.849,0,1.00224,13,1.967
"Jan 8, 09:00 pm",18.867,0,1.00212,35,2.144
"Jan 8, 10:00 pm",16.955,0,1.00217,57,3.141
"Jan 8, 11:00 pm",14.287,1974.42,1.00232,53,4.251
"Jan 9, 12:00 am",12.844,7181.77,1.00266,54,5.607
"Jan 9, 01:00 am",12.083,15284.1,1.00288,65,6.927
"Jan 9, 02:00 am",11.01,17285.4,1.00299,80,7.213
"Jan 9, 03:00 am",9.77,19106.9,1.00311,97,7.46
"Jan 9, 04:00 am",9.013,18328.4,1.00312,107,7.276
"Jan 9, 05:00 am",8.665,22250.7,1.00322,114,7.751
"Jan 9, 06:00 am",8.326,35438.1,1.00359,122,9.08
"Jan 9, 07:00 am",8.092,46793.8,1.00386,126,10.158
"Jan 9, 08:00 am",8.041,54597.1,1.0039,129,10.965
"Jan 9, 09:00 am",8.072,58060.8,1.00391,133,11.568
"Jan 9, 10:00 am",8.392,58996.2,1.00396,136,12.007
"Jan 9, 11:00 am",8.172,58749.3,1.00419,139,11.837
"Jan 9, 12:00 pm",7.932,58118.5,1.0044,143,11.594
"Jan 9, 01:00 pm",8.14,55224.6,1.0046,146,11.102
"Jan 9, 02:00 pm",10.419,23527,1.00481,147,7.97
"Jan 9, 03:00 pm",12.679,4237.04,1.00478,150,5.015
"Jan 9, 04:00 pm",15.402,1689.11,1.00441,151,4.176
"Jan 9, 05:00 pm",17.895,3438.99,1.004,162,4.779
"Jan 9, 06:00 pm",19.693,11754.2,1.00357,171,6.482
"Jan 9, 07:00 pm",20.682,26509.8,1.00324,174,8.318
"Jan 9, 08:00 pm",20.974,30979.8,1.00283,173,8.779
"Jan 9, 09:00 pm",20.616,30477.2,1.00235,173,8.73
"Jan 9, 10:00 pm",19.536,29861.8,1.00196,171,8.662
"Jan 9, 11:00 pm",17.822,52507.5,1.00189,178,10.934
"Jan 10, 12:00 am",17.151,57012.9,1.0018,180,11.951
"Jan 10, 01:00 am",16.706,57128.3,1.00162,173,11.969
"Jan 10, 02:00 am",16.243,57190.4,1.00164,169,11.941
"Jan 10, 03:00 am",16.079,56641.4,1.00179,166,11.692
"Jan 10, 04:00 am",15.752,56946.4,1.00189,167,11.78
"Jan 10, 05:00 am",15.625,54436.2,1.00211,166,11.144
"Jan 10, 06:00 am",15.395,46784.3,1.00242,165,10.3
"Jan 10, 07:00 am",15.793,43208.9,1.00264,167,9.946
"Jan 10, 08:00 am",16.055,35966.7,1.00263,167,9.261
"Jan 10, 09:00 am",17.027,25063.7,1.00278,177,8.134
"Jan 10, 10:00 am",17.368,21035.9,1.00296,180,7.675
"Jan 10, 11:00 am",17.719,19381.6,1.00281,178,7.461
"Jan 10, 12:00 pm",18.22,20262.1,1.00274,180,7.58
"Jan 10, 01:00 pm",18.749,24877.6,1.00256,184,8.13
"Jan 10, 02:00 pm",19.207,29343.1,1.00255,190,8.611
"Jan 10, 03:00 pm",20.311,39129.8,1.0028,205,9.778
"Jan 10, 04:00 pm",21.366,31269.2,1.00279,217,8.849
"Jan 10, 05:00 pm",22.521,16670.9,1.0027,231,7.171
"Jan 10, 06:00 pm",24.296,33059,1.0026,235,9.033
"Jan 10, 07:00 pm",24.204,35133.5,1.00267,257,9.322
"Jan 10, 08:00 pm",20.663,26201.2,1.00332,308,8.3
"Jan 10, 09:00 pm",18.477,23167.7,1.00409,312,7.941
"Jan 10, 10:00 pm",16.304,20118.7,1.00476,318,7.541
"Jan 10, 11:00 pm",15.225,22202.5,1.00543,324,7.831
"Jan 11, 12:00 am",14.598,26737.2,1.00595,330,8.382
"Jan 11, 01:00 am",13.662,32968.9,1.00646,336,8.999
"Jan 11, 02:00 am",12.828,31611.3,1.00718,341,8.811
"Jan 11, 03:00 am",11.539,44947.9,1.00777,356,10.012
"Jan 11, 04:00 am",9.764,47355.4,1.0082,356,10.212
"Jan 11, 05:00 am",8.827,38139.3,1.00848,357,9.376
"Jan 11, 06:00 am",7.959,37867.6,1.00891,357,9.333
"Jan 11, 07:00 am",7.044,32999.2,1.00954,358,8.809
"Jan 11, 08:00 am",6.251,24394.5,1.00983,356,7.944
"Jan 11, 09:00 am",5.513,16727.1,1.0103,359,7.034
"Jan 11, 10:00 am",4.892,20840.2,1.01042,12,7.509
"Jan 11, 11:00 am",4.197,30705.4,1.01084,10,8.568
"Jan 11, 12:00 pm",3.78,15187.2,1.01104,2,6.841
"Jan 11, 01:00 pm",3.685,22242.7,1.01119,359,7.673
"Jan 11, 02:00 pm",3.965,24797.2,1.01182,360,7.963
"Jan 11, 03:00 pm",4.217,21233.4,1.01214,359,7.548
"Jan 11, 04:00 pm",4.51,20078.9,1.01219,357,7.412
"Jan 11, 05:00 pm",5.198,18742.1,1.01214,357,7.262
"Jan 11, 06:00 pm",6.032,16716.9,1.01199,356,7.031
"Jan 11, 07:00 pm",7.144,15143.6,1.01183,357,6.855
"Jan 11, 08:00 pm",7.497,10550.6,1.01154,360,6.133
"Jan 11, 09:00 pm",7.937,11051.6,1.01128,357,6.209
"Jan 11, 10:00 pm",7.456,8575.82,1.01123,358,5.81
"Jan 11, 11:00 pm",6.402,8144.8,1.01106,6,5.714
"Jan 12, 12:00 am",5.312,5447.05,1.01106,19,5.244
"Jan 12, 01:00 am",4.362,6413.44,1.0111,26,5.495
"Jan 12, 02:00 am",3.506,6459.06,1.01103,32,5.48
"Jan 12, 03:00 am",2.839,2579.16,1.01098,39,4.42
"Jan 12, 04:00 am",2.391,3009.66,1.01073,35,4.583
"Jan 12, 05:00 am",1.724,2139.25,1.01073,42,4.262
"Jan 12, 06:00 am",1.179,1817.87,1.01076,37,4.158
"Jan 12, 07:00 am",0.406,1280.09,1.01095,46,3.91
"Jan 12, 08:00 am",0.079,1601.77,1.01087,44,4.054
"Jan 12, 09:00 am",-0.115,1399.96,1.01087,47,3.964
"Jan 12, 10:00 am",-0.246,1634.33,1.01078,51,4.074
"Jan 12, 11:00 am",-0.328,1480.43,1.01082,56,4.007
"Jan 12, 12:00 pm",-0.39,1052.75,1.01105,73,3.807
"Jan 12, 01:00 pm",0.142,0,1.01105,79,3.504
"Jan 12, 02:00 pm",2.872,0,1.01112,83,3.057
"Jan 12, 03:00 pm",5.807,0,1.0109,107,1.605
"Jan 12, 04:00 pm",8.354,0,1.01038,108,1.475
"Jan 12, 05:00 pm",10.248,0,1.00982,108,1.655
"Jan 12, 06:00 pm",11.88,0,1.00932,118,1.927
"Jan 12, 07:00 pm",12.882,0,1.00886,129,1.718
"Jan 12, 08:00 pm",13.472,0,1.00834,136,1.623
"Jan 12, 09:00 pm",13.559,0,1.00794,145,1.512
"Jan 12, 10:00 pm",12.162,0,1.00764,167,1.641
"Jan 12, 11:00 pm",9.491,0,1.00753,161,2.318
"Jan 13, 12:00 am",8.106,0,1.00778,167,1.812
"Jan 13, 01:00 am",7.114,0,1.00788,164,1.219
"Jan 13, 02:00 am",6.124,0,1.00804,180,1.047
"Jan 13, 03:00 am",5.23,0,1.00819,207,1.041
"Jan 13, 04:00 am",4.439,0,1.00821,243,1.453
"Jan 13, 05:00 am",3.742,0,1.00836,260,1.992
"Jan 13, 06:00 am",3.11,0,1.00848,271,2.953
"Jan 13, 07:00 am",2.455,0,1.00861,276,3.502
"Jan 13, 08:00 am",1.89,1211.98,1.0085,272,3.937
"Jan 13, 09:00 am",1.379,4318.48,1.00854,271,5.02
"Jan 13, 10:00 am",1.193,25587.9,1.00874,273,8.161
"Jan 13, 11:00 am",0.828,57276.1,1.00892,290,11.081
"Jan 13, 12:00 pm",1.559,60980.9,1.00931,321,12.28
"Jan 13, 01:00 pm",2.891,60660.3,1.00988,336,12.3
"Jan 13, 02:00 pm",4.779,41207.2,1.01062,342,9.658
"Jan 13, 03:00 pm",5.751,32507.7,1.01103,345,8.764
"Jan 13, 04:00 pm",6.463,24843.8,1.0113,344,8.016
"Jan 13, 05:00 pm",6.842,28165.4,1.01138,343,8.372
"Jan 13, 06:00 pm",7.251,28889.9,1.0114,343,8.455
"Jan 13, 07:00 pm",7.702,27064.6,1.0114,343,8.266
"Jan 13, 08:00 pm",7.892,26346.9,1.01131,343,8.195
"Jan 13, 09:00 pm",7.56,27854.9,1.01146,349,8.305
"Jan 13, 10:00 pm",6.611,20786.8,1.01185,350,7.509
"Jan 13, 11:00 pm",4.829,13780.2,1.01201,4,6.67
"Jan 14, 12:00 am",3.453,27982.4,1.01223,9,8.272
"Jan 14, 01:00 am",2.988,27105.3,1.01234,11,8.182
"Jan 14, 02:00 am",1.945,30264.4,1.01254,11,8.498
"Jan 14, 03:00 am",1.218,27190,1.0127,15,8.194
"Jan 14, 04:00 am",0.065,18782.8,1.01271,26,7.331
"Jan 14, 05:00 am",-0.32,9052.96,1.01286,42,5.854
"Jan 14, 06:00 am",-0.524,6306.99,1.01291,46,5.38
"Jan 14, 07:00 am",-0.524,1831.23,1.01298,53,4.158
"Jan 14, 08:00 am",-0.524,1427.97,1.01284,64,3.978
"Jan 14, 09:00 am",-0.606,0,1.01264,73,2.8
"Jan 14, 10:00 am",-0.69,0,1.0126,93,2.065
"Jan 14, 11:00 am",-0.777,0,1.01257,120,1.856
"Jan 14, 12:00 pm",-0.838,0,1.01275,141,2.316
"Jan 14, 01:00 pm",-0.514,0,1.01301,148,2.762
"Jan 14, 02:00 pm",1.344,0,1.01335,156,2.155
"Jan 14, 03:00 pm",3.8,0,1.0134,172,1.99
"Jan 14, 04:00 pm",5.978,0,1.01317,185,2.184
"Jan 14, 05:00 pm",7.777,0,1.01286,199,2.215
"Jan 14, 06:00 pm",9.218,0,1.01265,215,2.095
"Jan 14, 07:00 pm",10.338,0,1.0124,220,2.064
"Jan 14, 08:00 pm",11.049,0,1.0121,219,2.051
"Jan 14, 09:00 pm",11.314,0,1.0119,220,1.872
"Jan 14, 10:00 pm",9.832,0,1.01183,215,2.019
"Jan 14, 11:00 pm",7.01,0,1.01202,223,2.265
"Jan 15, 12:00 am",5.678,0,1.01238,218,3.027
"Jan 15, 01:00 am",4.823,0,1.01264,211,3.224
"Jan 15, 02:00 am",4.128,0,1.01296,223,3.271
"Jan 15, 03:00 am",3.221,0,1.01336,237,3.043
"Jan 15, 04:00 am",2.551,0,1.01355,252,2.641
"Jan 15, 05:00 am",1.95,0,1.01382,280,2.342
"Jan 15, 06:00 am",1.097,0,1.01437,308,3.246
"Jan 15, 07:00 am",0.438,0,1.01478,315,3.372
"Jan 15, 08:00 am",0.129,1754.52,1.01512,332,4.158
"Jan 15, 09:00 am",0.058,30142.4,1.01578,12,8.456
"Jan 15, 10:00 am",0.528,50552.7,1.01645,29,10.468
"Jan 15, 11:00 am",0.109,49723.2,1.01711,28,10.38
"Jan 15, 12:00 pm",-0.394,48846.1,1.0178,29,10.279
"Jan 15, 01:00 pm",-0.528,47325.8,1.01844,28,10.154
"Jan 15, 02:00 pm",0.491,31008.3,1.01912,27,8.658
"Jan 15, 03:00 pm",1.777,23768.4,1.01964,22,7.9
"Jan 15, 04:00 pm",3.116,21525.4,1.01994,18,7.6
"Jan 15, 05:00 pm",4.3,24014.5,1.0202,17,7.897
"Jan 15, 06:00 pm",5.158,28074.8,1.02027,16,8.311
"Jan 15, 07:00 pm",5.706,30216.9,1.02038,15,8.533
"Jan 15, 08:00 pm",5.661,30974.4,1.02051,13,8.591
"Jan 15, 09:00 pm",5.058,32745.4,1.02081,14,8.745
"Jan 15, 10:00 pm",3.829,33311.5,1.0213,14,8.78
"Jan 15, 11:00 pm",2.187,45498.5,1.02184,13,9.894
"Jan 16, 12:00 am",1.047,42489.4,1.02241,15,9.645
"Jan 16, 01:00 am",-0.07,43033.2,1.02297,20,9.739
"Jan 16, 02:00 am",-0.815,37911.5,1.02354,25,9.26
"Jan 16, 03:00 am",-1.334,30578.2,1.02392,29,8.573
"Jan 16, 04:00 am",-1.798,22592.9,1.02417,32,7.704
"Jan 16, 05:00 am",-2.147,22141.3,1.02442,34,7.623
"Jan 16, 06:00 am",-2.415,20935.9,1.02475,35,7.469
"Jan 16, 07:00 am",-2.674,20757.5,1.02511,34,7.456
"Jan 16, 08:00 am",-2.843,19674.5,1.02524,34,7.332
"Jan 16, 09:00 am",-2.951,16048.6,1.02529,34,6.921
"Jan 16, 10:00 am",-3.085,13033.5,1.02536,34,6.534
"Jan 16, 11:00 am",-3.234,12997.6,1.02546,32,6.541
"Jan 16, 12:00 pm",-3.403,12475.8,1.02564,30,6.454
"Jan 16, 01:00 pm",-3.47,11396.8,1.02579,31,6.243
"Jan 16, 02:00 pm",-2.773,9499.97,1.02608,33,5.947
"Jan 16, 03:00 pm",-1.556,7978.12,1.02602,32,5.688
"Jan 16, 04:00 pm",-0.131,5608.43,1.02567,30,5.266
"Jan 16, 05:00 pm",1.356,3353.21,1.02523,27,4.714
"Jan 16, 06:00 pm",2.659,1575.65,1.02484,25,4.08
"Jan 16, 07:00 pm",3.621,937.6,1.02427,18,3.762
"Jan 16, 08:00 pm",4.185,0,1.02353,11,3.537
"Jan 16, 09:00 pm",4.232,0,1.02287,9,3.575
"Jan 16, 10:00 pm",2.789,939.536,1.02231,11,3.752
"Jan 16, 11:00 pm",0.185,2325.74,1.02189,14,4.314
"Jan 17, 12:00 am",-0.547,2923.25,1.02165,18,4.53
"Jan 17, 01:00 am",-0.936,5022.89,1.02136,34,5.107
"Jan 17, 02:00 am",-0.995,4671.72,1.02097,40,4.999
"Jan 17, 03:00 am",-1.243,2110.47,1.02061,53,4.246
"Jan 17, 04:00 am",-1.464,0,1.02016,79,3.299
"Jan 17, 05:00 am",-1.462,0,1.01989,108,3.409
"Jan 17, 06:00 am",-0.885,4332.24,1.0196,127,4.929
"Jan 17, 07:00 am",-0.756,17226.6,1.01938,133,7.031
"Jan 17, 08:00 am",-0.896,20009,1.01896,136,7.345
"Jan 17, 09:00 am",0.251,14991.4,1.01854,139,6.787
"Jan 17, 10:00 am",-0.166,13511.2,1.01818,146,6.633
"Jan 17, 11:00 am",-0.094,13203.5,1.01783,145,6.583
"Jan 17, 12:00 pm",1.133,14692.6,1.01747,146,6.801
"Jan 17, 01:00 pm",0.89,18204.7,1.01708,146,7.208
"Jan 17, 02:00 pm",2.203,12707.2,1.01679,153,6.573
"Jan 17, 03:00 pm",3.317,8336.09,1.0163,165,5.736
"Jan 17, 04:00 pm",5.261,2593.85,1.01559,170,4.422
"Jan 17, 05:00 pm",7.292,817.991,1.01477,171,3.706
"Jan 17, 06:00 pm",8.656,1567.17,1.01412,170,4.056
"Jan 17, 07:00 pm",9.137,3855.96,1.01343,177,4.84
"Jan 17, 08:00 pm",10.391,4853.15,1.01252,180,5.095
"Jan 17, 09:00 pm",11.68,6735.86,1.01163,186,5.508
"Jan 17, 10:00 pm",9.314,10001,1.01083,182,6.065
"Jan 17, 11:00 pm",7.168,25710.3,1.01062,185,8.087
"Jan 18, 12:00 am",9.345,59358.7,1.01031,196,13.085
"Jan 18, 01:00 am",9.876,59224.5,1.00992,197,12.538
