,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 5, 09:00 pm",9.185,57434.4,0.977003,221,12.992
"Jan 5, 10:00 pm",9.489,57394.1,0.977368,224,12.487
"Jan 5, 11:00 pm",9.617,56811,0.977516,226,11.803
"Jan 6, 12:00 am",9.643,53760.3,0.97764,225,11.073
"Jan 6, 01:00 am",9.844,51493.3,0.977915,222,10.788
"Jan 6, 02:00 am",9.934,46702.2,0.977626,219,10.323
"Jan 6, 03:00 am",10.23,45296.1,0.977167,218,10.178
"Jan 6, 04:00 am",10.455,41308.3,0.976705,218,9.837
"Jan 6, 05:00 am",10.35,30964.7,0.976122,217,8.788
"Jan 6, 06:00 am",10.134,22594,0.97548,205,7.984
"Jan 6, 07:00 am",10.372,29418.1,0.974599,193,8.622
"Jan 6, 08:00 am",10.414,35950.5,0.973666,195,9.319
"Jan 6, 09:00 am",11.049,43779,0.972758,205,10.191
"Jan 6, 10:00 am",10.933,50541.7,0.972019,197,10.775
"Jan 6, 11:00 am",11.314,56664.1,0.971168,205,12.713
"Jan 6, 12:00 pm",11.839,56526.4,0.970596,207,12.707
"Jan 6, 01:00 pm",12.395,56361.9,0.969659,207,12.687
"Jan 6, 02:00 pm",13.81,56053.3,0.969129,210,12.626
"Jan 6, 03:00 pm",14.647,55828.3,0.968055,211,12.515
"Jan 6, 04:00 pm",15.147,55683.8,0.967226,212,12.464
"Jan 6, 05:00 pm",15.365,53644.7,0.966471,209,11.486
"Jan 6, 06:00 pm",15.455,53509.3,0.96604,209,11.467
"Jan 6, 07:00 pm",15.149,53388.6,0.965576,215,11.337
"Jan 6, 08:00 pm",14.664,55344,0.96547,216,11.944
"Jan 6, 09:00 pm",14.634,55677.8,0.965401,227,13.914
"Jan 6, 10:00 pm",13.882,55883.7,0.966439,237,14.774
"Jan 6, 11:00 pm",12.188,56256.7,0.967148,243,14.413
"Jan 7, 12:00 am",10.537,56663,0.968496,256,13.538
"Jan 7, 01:00 am",9.161,56996,0.969463,266,13.548
"Jan 7, 02:00 am",7.892,57336.2,0.970865,270,15.033
"Jan 7, 03:00 am",6.508,57680.3,0.971882,266,15.803
"Jan 7, 04:00 am",4.948,58099.4,0.973484,265,13.423
"Jan 7, 05:00 am",3.806,58430.1,0.975004,267,12.661
"Jan 7, 06:00 am",3.293,58615.5,0.976286,270,14.413
"Jan 7, 07:00 am",2.679,58854.4,0.978088,268,14.12
"Jan 7, 08:00 am",1.599,56663.9,0.980208,261,11.346
"Jan 7, 09:00 am",0.974,53335.4,0.98176,261,10.881
"Jan 7, 10:00 am",1.072,59516.6,0.98333,260,12.479
"Jan 7, 11:00 am",0.658,58414.4,0.984397,267,11.734
"Jan 7, 12:00 pm",0.438,58292.1,0.986,274,11.635
"Jan 7, 01:00 pm",1.486,59566.9,0.987708,281,12.124
"Jan 7, 02:00 pm",2.099,58226.4,0.988764,286,11.506
"Jan 7, 03:00 pm",2.878,49545,0.989765,285,10.436
"Jan 7, 04:00 pm",3.368,39237.8,0.990243,285,9.505
"Jan 7, 05:00 pm",3.629,31901.6,0.990357,288,8.743
"Jan 7, 06:00 pm",3.688,15069.2,0.990848,298,6.87
"Jan 7, 07:00 pm",3.237,5570.09,0.991339,300,5.266
"Jan 7, 08:00 pm",0.928,2707.18,0.991385,300,4.481
"Jan 7, 09:00 pm",-0.43,0,0.992055,296,3.138
"Jan 7, 10:00 pm",-0.467,0,0.992797,324,3.049
"Jan 7, 11:00 pm",-0.226,0,0.992929,341,2.701
"Jan 8, 12:00 am",0.223,0,0.993326,335,2.66
"Jan 8, 01:00 am",0.269,0,0.993205,7,2.195
"Jan 8, 02:00 am",0.373,0,0.992711,30,2.059
"Jan 8, 03:00 am",0.461,0,0.992211,81,3.356
"Jan 8, 04:00 am",0.466,7954.47,0.991507,101,5.717
"Jan 8, 05:00 am",0.566,14000.8,0.990808,117,6.719
"Jan 8, 06:00 am",1.158,23152.3,0.990022,131,7.82
"Jan 8, 07:00 am",1.936,35071.3,0.989004,127,9.014
"Jan 8, 08:00 am",2.917,52722.1,0.987575,138,10.721
"Jan 8, 09:00 am",2.917,48053.8,0.985961,135,10.28
"Jan 8, 10:00 am",2.668,47804,0.984187,132,10.261
"Jan 8, 11:00 am",3.128,59010.6,0.982307,139,12.209
"Jan 8, 12:00 pm",2.868,57664.2,0.980467,132,11.527
"Jan 8, 01:00 pm",3.338,58594.9,0.978629,132,12.043
"Jan 8, 02:00 pm",3.344,50737.7,0.976141,119,10.601
"Jan 8, 03:00 pm",3.628,41099,0.973263,113,9.724
"Jan 8, 04:00 pm",3.747,32072,0.970179,108,8.819
"Jan 8, 05:00 pm",2.979,5890.68,0.96806,82,5.42
"Jan 8, 06:00 pm",2.646,12115.7,0.965354,72,6.515
"Jan 8, 07:00 pm",3.071,4797.11,0.963389,109,5.11
"Jan 8, 08:00 pm",3.417,10653.1,0.962353,181,6.204
"Jan 8, 09:00 pm",3.349,13763.6,0.962703,253,6.764
"Jan 8, 10:00 pm",2.186,8019.46,0.963007,274,5.84
"Jan 8, 11:00 pm",2.412,27169,0.963115,254,8.348
"Jan 9, 12:00 am",2.77,52221.5,0.963472,247,10.815
"Jan 9, 01:00 am",2.579,57456,0.96401,252,11.813
"Jan 9, 02:00 am",2.054,57870.8,0.964436,252,11.942
"Jan 9, 03:00 am",1.652,58252,0.964473,251,12.439
"Jan 9, 04:00 am",1.186,58366.9,0.964736,248,12.446
"Jan 9, 05:00 am",0.951,58438,0.965083,246,12.569
"Jan 9, 06:00 am",0.607,58533.9,0.965455,243,12.388
"Jan 9, 07:00 am",0.462,58596.1,0.965967,241,12.368
"Jan 9, 08:00 am",0.213,58573.8,0.96645,244,12.09
"Jan 9, 09:00 am",-0.053,57987.4,0.966882,247,11.734
"Jan 9, 10:00 am",-0.179,58258.8,0.967543,248,11.814
"Jan 9, 11:00 am",-0.372,58852.4,0.968148,248,12.123
"Jan 9, 12:00 pm",-0.669,57908.3,0.968503,248,11.613
"Jan 9, 01:00 pm",-0.212,56034.4,0.969078,252,11.203
"Jan 9, 02:00 pm",0.278,47839.9,0.969613,255,10.323
"Jan 9, 03:00 pm",0.735,32489.6,0.969856,264,8.943
"Jan 9, 04:00 pm",1.207,28495.9,0.970174,257,8.479
"Jan 9, 05:00 pm",1.549,34609.5,0.970253,254,9.037
"Jan 9, 06:00 pm",1.624,34353,0.970375,251,9.003
"Jan 9, 07:00 pm",1.361,31593.1,0.970638,253,8.755
"Jan 9, 08:00 pm",-0.425,23578.7,0.97102,254,7.916
"Jan 9, 09:00 pm",-1.136,33616.4,0.971813,244,8.899
"Jan 9, 10:00 pm",-0.733,44405.7,0.972488,237,9.96
"Jan 9, 11:00 pm",-0.773,50116.3,0.973066,240,10.495
"Jan 10, 12:00 am",-1.011,45723.5,0.973338,238,10.057
"Jan 10, 01:00 am",-1.222,44367.2,0.973672,236,9.946
"Jan 10, 02:00 am",-1.127,38426.2,0.973878,243,9.413
"Jan 10, 03:00 am",-1.311,30318.9,0.973836,248,8.595
"Jan 10, 04:00 am",-1.574,22534.6,0.973783,253,7.776
"Jan 10, 05:00 am",-1.626,22137.4,0.973937,260,7.774
"Jan 10, 06:00 am",-1.701,22641.1,0.974136,266,7.894
"Jan 10, 07:00 am",-2.05,21634.2,0.974448,276,7.754
"Jan 10, 08:00 am",-2.459,27309.5,0.97489,286,8.274
"Jan 10, 09:00 am",-2.87,21165.9,0.975501,287,7.582
"Jan 10, 10:00 am",-3.388,21541.9,0.976164,286,7.627
"Jan 10, 11:00 am",-3.869,14150.4,0.97682,291,6.732
"Jan 10, 12:00 pm",-4.231,12757.6,0.977399,300,6.541
"Jan 10, 01:00 pm",-3.959,15104.3,0.977928,300,6.85
"Jan 10, 02:00 pm",-3.309,19549.9,0.978337,307,7.375
"Jan 10, 03:00 pm",-2.993,29296.6,0.978537,307,8.463
"Jan 10, 04:00 pm",-2.941,36462.6,0.978947,306,9.128
"Jan 10, 05:00 pm",-3.095,39357.9,0.979347,305,9.457
"Jan 10, 06:00 pm",-3.434,47450.7,0.979951,305,10.141
"Jan 10, 07:00 pm",-4.149,48386.7,0.980782,308,10.221
"Jan 10, 08:00 pm",-5.072,40839.2,0.981776,310,9.555
"Jan 10, 09:00 pm",-6.043,56870.5,0.983033,311,11.034
"Jan 10, 10:00 pm",-6.876,60079.3,0.984267,311,11.558
"Jan 10, 11:00 pm",-7.753,61208.7,0.985485,306,11.899
"Jan 11, 12:00 am",-8.54,51958.7,0.986469,308,10.462
"Jan 11, 01:00 am",-9.091,34158.2,0.987721,303,8.814
"Jan 11, 02:00 am",-9.827,50054.9,0.988566,299,10.247
"Jan 11, 03:00 am",-10.373,45926.3,0.989254,301,9.89
"Jan 11, 04:00 am",-10.696,25334.9,0.990033,294,7.938
"Jan 11, 05:00 am",-11.109,20930.2,0.990942,294,7.429
"Jan 11, 06:00 am",-11.403,25112.3,0.99186,295,7.904
"Jan 11, 07:00 am",-11.625,27026.1,0.99308,303,8.098
"Jan 11, 08:00 am",-11.66,17439,0.994186,301,7.033
"Jan 11, 09:00 am",-11.649,7807.55,0.995351,279,5.649
"Jan 11, 10:00 am",-11.601,13235.9,0.996419,279,6.574
"Jan 11, 11:00 am",-11.58,4644.52,0.997602,270,5.059
"Jan 11, 12:00 pm",-11.401,9752.39,0.998481,273,6.031
"Jan 11, 01:00 pm",-10.4,3378.2,0.999454,296,4.653
"Jan 11, 02:00 pm",-9.346,2003.18,1.00011,295,4.199
"Jan 11, 03:00 pm",-8.574,1913.52,1.00023,291,4.169
"Jan 11, 04:00 pm",-7.513,0,1.00012,284,3.517
"Jan 11, 05:00 pm",-6.312,0,0.999939,255,2.724
"Jan 11, 06:00 pm",-5.538,673.298,0.999723,244,3.634
"Jan 11, 07:00 pm",-5.091,2465.4,0.999348,235,4.372
"Jan 11, 08:00 pm",-4.977,6448.14,0.999252,223,5.407
"Jan 11, 09:00 pm",-5.119,11829.8,0.999108,206,6.376
"Jan 11, 10:00 pm",-5.299,21955.1,0.998923,200,7.647
"Jan 11, 11:00 pm",-4.591,26240.5,0.998707,210,8.165
"Jan 12, 12:00 am",-3.887,39356.3,0.998356,211,9.462
"Jan 12, 01:00 am",-3.715,43436,0.997885,210,9.851
"Jan 12, 02:00 am",-2.922,61230.1,0.996906,213,14.879
"Jan 12, 03:00 am",-2.853,61159,0.996003,210,16.217
"Jan 12, 04:00 am",-2.978,61134.3,0.99514,206,15.019
"Jan 12, 05:00 am",-3.027,61099.5,0.994393,206,13.115
"Jan 12, 06:00 am",-2.363,60899.3,0.993571,209,13.351
"Jan 12, 07:00 am",-1.692,60709.9,0.992935,212,13.746
"Jan 12, 08:00 am",-1.25,60584,0.992489,215,13.326
"Jan 12, 09:00 am",-1.039,60517.1,0.992163,216,12.781
"Jan 12, 10:00 am",-0.889,60456.8,0.991721,213,12.557
"Jan 12, 11:00 am",-0.615,60370.5,0.991302,213,12.436
"Jan 12, 12:00 pm",-0.361,60284,0.99083,212,12.32
"Jan 12, 01:00 pm",0.251,59774.8,0.990504,214,11.979
"Jan 12, 02:00 pm",1.235,56575.7,0.989991,219,11.151
"Jan 12, 03:00 pm",2.376,35851.5,0.989262,217,9.116
"Jan 12, 04:00 pm",3.375,11858.3,0.98869,214,6.451
"Jan 12, 05:00 pm",4.094,8778.4,0.988248,213,5.919
"Jan 12, 06:00 pm",4.38,6481.91,0.987647,210,5.531
"Jan 12, 07:00 pm",3.692,3680.6,0.987083,212,4.837
"Jan 12, 08:00 pm",2.236,25189.9,0.986831,212,8.136
"Jan 12, 09:00 pm",1.864,48291.7,0.986955,221,10.288
"Jan 12, 10:00 pm",1.88,57293.4,0.987174,231,11.306
"Jan 12, 11:00 pm",1.573,57887.5,0.987441,235,11.405
"Jan 13, 12:00 am",1.21,53790.7,0.987494,236,10.823
"Jan 13, 01:00 am",0.981,39647.2,0.987461,233,9.514
"Jan 13, 02:00 am",1.091,36622.3,0.987202,228,9.171
"Jan 13, 03:00 am",1.248,41029.6,0.986678,229,9.64
"Jan 13, 04:00 am",1.251,38906.6,0.986236,230,9.443
"Jan 13, 05:00 am",0.811,39814,0.985721,235,9.534
"Jan 13, 06:00 am",2.275,57795.6,0.985145,240,11.444
"Jan 13, 07:00 am",2.592,58914.6,0.984756,241,11.922
"Jan 13, 08:00 am",2.368,56574.9,0.984501,245,11.23
"Jan 13, 09:00 am",2.044,38198,0.984569,252,9.395
"Jan 13, 10:00 am",1.396,15923.5,0.984931,264,7.06
"Jan 13, 11:00 am",0.877,15649.6,0.985089,282,6.961
"Jan 13, 12:00 pm",1.505,28544.6,0.985236,288,8.41
"Jan 13, 01:00 pm",0.842,16992.1,0.985919,316,7.08
"Jan 13, 02:00 pm",1.07,17252.3,0.986777,345,7.123
"Jan 13, 03:00 pm",2.244,21858,0.987354,342,7.72
"Jan 13, 04:00 pm",2.166,22231.8,0.987954,341,7.773
"Jan 13, 05:00 pm",1.254,36548.4,0.988674,344,9.178
"Jan 13, 06:00 pm",0.634,32177.3,0.98957,344,8.753
"Jan 13, 07:00 pm",-0.342,29990.2,0.990255,349,8.512
"Jan 13, 08:00 pm",-1.85,28310.1,0.990905,355,8.314
"Jan 13, 09:00 pm",-3.438,34383.8,0.992205,6,8.864
"Jan 13, 10:00 pm",-4.809,46492.8,0.993521,16,10.004
"Jan 13, 11:00 pm",-5.671,27010.7,0.994631,16,8.166
"Jan 14, 12:00 am",-6.383,17926.8,0.995445,21,7.188
"Jan 14, 01:00 am",-6.865,8569.62,0.996145,21,5.801
"Jan 14, 02:00 am",-7.188,3586.58,0.996408,17,4.734
"Jan 14, 03:00 am",-7.511,3912.74,0.99653,38,4.815
"Jan 14, 04:00 am",-8.268,3430.02,0.996516,39,4.678
"Jan 14, 05:00 am",-8.392,1107.18,0.99632,37,3.827
"Jan 14, 06:00 am",-8.131,0,0.996078,28,2.736
"Jan 14, 07:00 am",-8.014,0,0.995826,25,2.334
"Jan 14, 08:00 am",-7.936,0,0.99568,25,1.64
"Jan 14, 09:00 am",-7.786,0,0.995866,26,1.249
"Jan 14, 10:00 am",-7.634,0,0.995767,2,1.225
"Jan 14, 11:00 am",-7.469,0,0.995533,4,0.85
"Jan 14, 12:00 pm",-7.257,0,0.995212,350,0.856
"Jan 14, 01:00 pm",-7.007,0,0.994889,313,0.961
"Jan 14, 02:00 pm",-7.15,0,0.994557,318,1.291
"Jan 14, 03:00 pm",-6.832,0,0.994043,334,1.61
"Jan 14, 04:00 pm",-6.277,0,0.993375,340,1.431
"Jan 14, 05:00 pm",-5.743,0,0.992863,340,1.352
"Jan 14, 06:00 pm",-5.286,0,0.992171,345,1.141
"Jan 14, 07:00 pm",-4.901,0,0.991626,333,1.078
"Jan 14, 08:00 pm",-4.627,0,0.991157,317,1.231
"Jan 14, 09:00 pm",-4.444,0,0.991203,333,1.379
"Jan 14, 10:00 pm",-4.428,0,0.991418,331,2.147
"Jan 14, 11:00 pm",-4.883,0,0.991626,337,2.742
"Jan 15, 12:00 am",-5.372,1062.08,0.991973,337,3.836
"Jan 15, 01:00 am",-6.099,3929.35,0.992281,341,4.847
"Jan 15, 02:00 am",-6.331,9757.1,0.99265,351,5.97
"Jan 15, 03:00 am",-5.7,45971.5,0.992882,7,9.919
"Jan 15, 04:00 am",-5.648,55233.7,0.993192,5,10.771
"Jan 15, 05:00 am",-6.334,40896.4,0.993433,1,9.49
"Jan 15, 06:00 am",-6.772,12543.7,0.993842,25,6.52
"Jan 15, 07:00 am",-6.841,10174.1,0.9939,44,6.03
"Jan 15, 08:00 am",-7.219,8196.84,0.993813,41,5.683
"Jan 15, 09:00 am",-7.551,3759.15,0.993908,46,4.769
"Jan 15, 10:00 am",-7.851,5149.38,0.993642,47,5.108
"Jan 15, 11:00 am",-8.027,3640.57,0.993259,45,4.735
"Jan 15, 12:00 pm",-8.11,3112.1,0.992425,45,4.577
"Jan 15, 01:00 pm",-8,1026.97,0.99245,53,3.795
"Jan 15, 02:00 pm",-7.972,957.438,0.991683,53,3.764
"Jan 15, 03:00 pm",-8.616,1755.27,0.990418,47,4.116
"Jan 15, 04:00 pm",-8.705,4086.36,0.988733,41,4.859
"Jan 15, 05:00 pm",-8.642,4273.47,0.987334,41,4.911
"Jan 15, 06:00 pm",-8.525,5389.68,0.985692,39,5.173
"Jan 15, 07:00 pm",-8.506,5821.91,0.983825,41,5.27
"Jan 15, 08:00 pm",-8.558,9141.23,0.982076,44,5.87
"Jan 15, 09:00 pm",-8.527,9039.06,0.980754,43,5.853
"Jan 15, 10:00 pm",-8.412,7573.06,0.979917,36,5.619
"Jan 15, 11:00 pm",-8.373,5576.38,0.978987,27,5.289
"Jan 16, 12:00 am",-8.381,5450.83,0.977899,25,5.259
"Jan 16, 01:00 am",-8.257,4497.37,0.976818,24,5.034
"Jan 16, 02:00 am",-8.291,4712.51,0.976052,14,5.027
"Jan 16, 03:00 am",-8.458,5918.83,0.975354,8,5.298
"Jan 16, 04:00 am",-8.622,4887.49,0.974813,9,5.061
"Jan 16, 05:00 am",-9.115,5851.11,0.97421,12,5.282
"Jan 16, 06:00 am",-10.268,5171.46,0.973727,10,5.12
"Jan 16, 07:00 am",-10.986,8315.31,0.973367,11,5.705
"Jan 16, 08:00 am",-11.331,13404,0.973623,13,6.581
"Jan 16, 09:00 am",-11.811,20403.5,0.974298,12,7.397
"Jan 16, 10:00 am",-12.155,35100.8,0.974927,9,8.878
"Jan 16, 11:00 am",-11.82,32036.9,0.975658,6,8.62
"Jan 16, 12:00 pm",-12.837,30032.1,0.976304,333,8.534
"Jan 16, 01:00 pm",-10.252,30809.6,0.977079,327,8.595
"Jan 16, 02:00 pm",-9.441,38933,0.977743,331,9.424
"Jan 16, 03:00 pm",-8.886,32630.7,0.978161,330,8.805
"Jan 16, 04:00 pm",-8.451,28140,0.978818,328,8.348
"Jan 16, 05:00 pm",-8.335,34330.3,0.979472,329,8.946
"Jan 16, 06:00 pm",-8.391,39276.7,0.980094,328,9.443
"Jan 16, 07:00 pm",-8.572,37569.8,0.980752,321,9.162
"Jan 16, 08:00 pm",-9.401,60473.3,0.980981,311,11.566
"Jan 16, 09:00 pm",-11.435,62284.8,0.982132,312,13.897
"Jan 16, 10:00 pm",-13.265,62805.2,0.983412,317,14.426
"Jan 16, 11:00 pm",-15.136,63357.8,0.984923,319,14.026
"Jan 17, 12:00 am",-16.786,63865,0.986459,324,12.7
"Jan 17, 01:00 am",-18.185,59657.6,0.987386,325,11.06
"Jan 17, 02:00 am",-19.216,43647,0.987849,324,9.61
"Jan 17, 03:00 am",-21.084,29312.6,0.98875,325,8.263
"Jan 17, 04:00 am",-20.988,38888,0.989485,332,9.189
"Jan 17, 05:00 am",-21.186,47073.7,0.990858,333,9.936
"Jan 17, 06:00 am",-21.938,54315.3,0.991958,333,10.523
"Jan 17, 07:00 am",-23.076,56303.3,0.992791,328,10.625
"Jan 17, 08:00 am",-22.803,65202.9,0.993696,326,11.859
"Jan 17, 09:00 am",-22.901,64190.1,0.995037,327,11.505
"Jan 17, 10:00 am",-23.701,66245.8,0.995633,323,13.045
"Jan 17, 11:00 am",-21.666,64458,0.996329,316,11.571
"Jan 17, 12:00 pm",-21.673,61423.4,0.997611,308,11.057
"Jan 17, 01:00 pm",-21.347,64617.4,0.9984,306,11.631
"Jan 17, 02:00 pm",-20.192,65213.1,0.998844,309,11.948
"Jan 17, 03:00 pm",-19.172,60260.1,0.999591,311,10.968
"Jan 17, 04:00 pm",-18.305,63150.3,1.00012,313,11.37
