,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 2, 08:00 am",-1.83,1135.94,0.991081,50,3.854
"Jan 2, 09:00 am",-2.222,1060.68,0.991152,47,3.816
"Jan 2, 10:00 am",-2.427,0,0.991244,50,3.383
"Jan 2, 11:00 am",-2.512,0,0.991457,48,3.124
"Jan 2, 12:00 pm",-2.592,0,0.991672,50,2.704
"Jan 2, 01:00 pm",-2.819,0,0.991785,58,2.356
"Jan 2, 02:00 pm",-1.646,0,0.991822,52,2.151
"Jan 2, 03:00 pm",0.642,0,0.991795,52,1.411
"Jan 2, 04:00 pm",2.792,0,0.991551,123,0.586
"Jan 2, 05:00 pm",4.665,0,0.991159,169,0.965
"Jan 2, 06:00 pm",5.989,0,0.990694,193,1.548
"Jan 2, 07:00 pm",6.711,0,0.990249,200,1.92
"Jan 2, 08:00 pm",6.984,0,0.989819,195,2.111
"Jan 2, 09:00 pm",7.106,0,0.989259,192,2.597
"Jan 2, 10:00 pm",4.862,0,0.988809,189,2.954
"Jan 2, 11:00 pm",2.5,0,0.988677,183,2.818
"Jan 3, 12:00 am",1.548,0,0.988633,188,2.873
"Jan 3, 01:00 am",0.449,0,0.98853,184,3.375
"Jan 3, 02:00 am",0.075,2666.01,0.988247,180,4.461
"Jan 3, 03:00 am",-0.216,5550.01,0.988094,181,5.242
"Jan 3, 04:00 am",-0.392,6319.99,0.987945,188,5.415
"Jan 3, 05:00 am",-0.638,8579.36,0.987853,191,5.796
"Jan 3, 06:00 am",-1.067,19578,0.987808,189,7.358
"Jan 3, 07:00 am",0.246,22083.2,0.987679,194,7.693
"Jan 3, 08:00 am",-0.359,17848.6,0.987482,198,7.212
"Jan 3, 09:00 am",-0.435,19294.9,0.987251,202,7.421
"Jan 3, 10:00 am",-0.471,23483.6,0.986935,207,7.957
"Jan 3, 11:00 am",-0.472,21954.8,0.986827,208,7.77
"Jan 3, 12:00 pm",-0.629,17321.7,0.986829,205,7.206
"Jan 3, 01:00 pm",-0.729,15939.3,0.986658,204,7.036
"Jan 3, 02:00 pm",0.839,16248.7,0.986462,198,7.033
"Jan 3, 03:00 pm",3.474,10498.1,0.986302,194,6.147
"Jan 3, 04:00 pm",5.544,7420.49,0.985926,190,5.62
"Jan 3, 05:00 pm",7.51,8026.15,0.985338,184,5.741
"Jan 3, 06:00 pm",9.084,11736.2,0.984813,185,6.442
"Jan 3, 07:00 pm",10.091,16190,0.984065,186,7.049
"Jan 3, 08:00 pm",10.713,25268.5,0.983507,189,8.143
"Jan 3, 09:00 pm",10.363,23206,0.982771,188,7.918
"Jan 3, 10:00 pm",8.981,31548.5,0.982065,183,8.778
"Jan 3, 11:00 pm",7.652,46608.5,0.981869,184,10.229
"Jan 4, 12:00 am",7.309,57871.4,0.981604,183,11.986
"Jan 4, 01:00 am",6.936,56038.2,0.98122,185,11.306
"Jan 4, 02:00 am",6.693,56529.5,0.980662,187,11.39
"Jan 4, 03:00 am",6.406,53479.4,0.980321,191,10.925
"Jan 4, 04:00 am",5.544,44836,0.979606,188,10.022
"Jan 4, 05:00 am",5.592,50950.1,0.979138,187,10.622
"Jan 4, 06:00 am",5.286,47424.3,0.978899,178,10.295
"Jan 4, 07:00 am",5.468,50805,0.978315,178,10.619
"Jan 4, 08:00 am",6.839,57319.3,0.977559,183,11.781
"Jan 4, 09:00 am",7.298,56353.8,0.976707,186,11.445
"Jan 4, 10:00 am",7.754,56201.8,0.975957,185,11.44
"Jan 4, 11:00 am",7.941,57601.4,0.975526,179,12.409
"Jan 4, 12:00 pm",7.603,57392.5,0.975299,177,11.948
"Jan 4, 01:00 pm",7.296,56151.9,0.974931,179,11.422
"Jan 4, 02:00 pm",6.878,50733,0.974606,175,10.651
"Jan 4, 03:00 pm",6.757,46059.5,0.973894,170,10.184
"Jan 4, 04:00 pm",7.625,36655.8,0.973201,171,9.335
"Jan 4, 05:00 pm",9.272,21127.4,0.972106,174,7.69
"Jan 4, 06:00 pm",9.7,16579.3,0.971778,183,7.123
"Jan 4, 07:00 pm",8.973,15646.9,0.971511,187,6.999
"Jan 4, 08:00 pm",8.553,10434.4,0.970839,176,6.182
"Jan 4, 09:00 pm",8.25,7056.8,0.970536,188,5.591
"Jan 4, 10:00 pm",8.206,6928.19,0.969934,185,5.573
"Jan 4, 11:00 pm",8.216,7631.18,0.96973,173,5.688
"Jan 5, 12:00 am",8.103,8747.6,0.969663,172,5.918
"Jan 5, 01:00 am",7.945,8890.31,0.969693,185,5.947
"Jan 5, 02:00 am",8.124,10275.6,0.969605,195,6.171
"Jan 5, 03:00 am",8.163,9918.05,0.969459,198,6.142
"Jan 5, 04:00 am",8.218,12797.6,0.969339,191,6.631
"Jan 5, 05:00 am",8.244,12261.8,0.969174,198,6.594
"Jan 5, 06:00 am",8.185,11427.6,0.969182,194,6.412
"Jan 5, 07:00 am",8.177,11935.1,0.96908,197,6.535
"Jan 5, 08:00 am",8.23,12475.5,0.968862,196,6.608
"Jan 5, 09:00 am",8.323,11060.8,0.968574,195,6.331
"Jan 5, 10:00 am",8.224,3720.25,0.968434,202,4.892
"Jan 5, 11:00 am",8.28,2375.09,0.968543,194,4.4
"Jan 5, 12:00 pm",8.358,6257.59,0.968737,181,5.468
"Jan 5, 01:00 pm",8.298,4524.26,0.968928,183,5.056
"Jan 5, 02:00 pm",8.323,16837.7,0.968956,194,7.16
"Jan 5, 03:00 pm",8.478,13665,0.969087,194,6.767
"Jan 5, 04:00 pm",8.951,4265.55,0.968954,198,5.016
"Jan 5, 05:00 pm",8.897,10184.5,0.969137,192,6.149
"Jan 5, 06:00 pm",8.883,10397.9,0.969249,210,6.268
"Jan 5, 07:00 pm",9.151,5475.31,0.96945,221,5.294
"Jan 5, 08:00 pm",9.444,2906.71,0.969877,239,4.607
"Jan 5, 09:00 pm",9.587,0,0.97019,247,3.178
"Jan 5, 10:00 pm",9.45,2549.12,0.970624,240,4.474
"Jan 5, 11:00 pm",9.36,4299.67,0.971505,229,5.005
"Jan 6, 12:00 am",9.413,4241.35,0.972382,264,5.052
"Jan 6, 01:00 am",9.13,2561.61,0.973141,281,4.487
"Jan 6, 02:00 am",8.946,5719.82,0.973852,285,5.356
"Jan 6, 03:00 am",8.614,14138.1,0.97483,317,6.81
"Jan 6, 04:00 am",6.981,41171.5,0.975927,347,9.76
"Jan 6, 05:00 am",6.486,26815.3,0.97703,345,8.305
"Jan 6, 06:00 am",5.941,24703.3,0.978046,343,8.095
"Jan 6, 07:00 am",5.133,27472.7,0.979119,347,8.343
"Jan 6, 08:00 am",3.418,38470.7,0.980026,351,9.435
"Jan 6, 09:00 am",3.058,47251.1,0.980808,351,10.211
"Jan 6, 10:00 am",2.589,47659.3,0.981635,354,10.247
"Jan 6, 11:00 am",2.09,42804.8,0.982306,353,9.806
"Jan 6, 12:00 pm",1.518,36982.9,0.983062,354,9.234
"Jan 6, 01:00 pm",1.183,38612.2,0.983585,355,9.409
"Jan 6, 02:00 pm",1.918,22292.1,0.983917,360,7.739
"Jan 6, 03:00 pm",3.276,4766.9,0.984283,4,5.076
"Jan 6, 04:00 pm",4.646,3112.69,0.984336,8,4.634
"Jan 6, 05:00 pm",5.907,2214.98,0.984091,11,4.318
"Jan 6, 06:00 pm",7.006,967.555,0.983815,15,3.792
"Jan 6, 07:00 pm",7.86,0,0.983445,18,3.03
"Jan 6, 08:00 pm",8.418,0,0.983007,18,2.496
"Jan 6, 09:00 pm",8.588,0,0.982551,14,2.272
"Jan 6, 10:00 pm",7.8,0,0.982134,10,2.363
"Jan 6, 11:00 pm",5.968,0,0.982111,9,2.463
"Jan 7, 12:00 am",5.582,0,0.982248,24,2.164
"Jan 7, 01:00 am",5.441,0,0.982235,34,2.218
"Jan 7, 02:00 am",5.382,0,0.982112,41,2.563
"Jan 7, 03:00 am",5.599,0,0.981815,48,2.594
"Jan 7, 04:00 am",5.848,0,0.98154,43,2.424
"Jan 7, 05:00 am",5.933,0,0.981472,43,1.792
"Jan 7, 06:00 am",5.619,0,0.981627,57,1.379
"Jan 7, 07:00 am",4.098,0,0.98151,93,1.135
"Jan 7, 08:00 am",2.829,0,0.98157,98,0.403
"Jan 7, 09:00 am",2.297,0,0.981469,302,1.325
"Jan 7, 10:00 am",1.814,0,0.981336,301,2.474
"Jan 7, 11:00 am",1.213,0,0.981403,290,2.998
"Jan 7, 12:00 pm",0.529,2762.2,0.981694,296,4.505
"Jan 7, 01:00 pm",0.334,5253.7,0.981979,305,5.19
"Jan 7, 02:00 pm",2.302,6343.65,0.982309,309,5.448
"Jan 7, 03:00 pm",4.921,3398.89,0.982431,298,4.732
"Jan 7, 04:00 pm",6.659,3156.81,0.982622,299,4.668
"Jan 7, 05:00 pm",8.146,14591.1,0.982737,300,6.858
"Jan 7, 06:00 pm",9.12,13451.1,0.982667,308,6.719
"Jan 7, 07:00 pm",9.366,31558.3,0.983048,319,8.787
"Jan 7, 08:00 pm",9.564,52837.2,0.983528,327,10.991
"Jan 7, 09:00 pm",9.207,53219.1,0.984139,328,11.041
"Jan 7, 10:00 pm",8.059,50778.2,0.984603,321,10.643
"Jan 7, 11:00 pm",6.427,58348.1,0.98538,320,12.042
"Jan 8, 12:00 am",5.7,58692.3,0.986076,323,12.904
"Jan 8, 01:00 am",4.338,52843,0.986635,321,10.782
"Jan 8, 02:00 am",3.444,58518.2,0.986934,325,11.807
"Jan 8, 03:00 am",2.327,50150.5,0.986993,329,10.577
"Jan 8, 04:00 am",1.161,36998.7,0.986996,322,9.238
"Jan 8, 05:00 am",-0.054,35563,0.986858,313,9.031
"Jan 8, 06:00 am",0.297,29200.2,0.986725,311,8.457
"Jan 8, 07:00 am",-0.467,15087.5,0.986502,306,6.855
"Jan 8, 08:00 am",-0.853,9734.62,0.986285,285,6.025
"Jan 8, 09:00 am",-1.245,9768.79,0.986038,269,6.115
"Jan 8, 10:00 am",-1.163,12184.1,0.985697,261,6.5
"Jan 8, 11:00 am",-1.302,11314,0.985384,242,6.25
"Jan 8, 12:00 pm",-1.296,18138.6,0.984972,234,7.212
"Jan 8, 01:00 pm",-1.311,21940.2,0.984736,221,7.665
"Jan 8, 02:00 pm",0.221,22733.8,0.984785,225,7.774
"Jan 8, 03:00 pm",2.866,11222.6,0.98476,230,6.268
"Jan 8, 04:00 pm",5.632,11859.1,0.984695,229,6.445
"Jan 8, 05:00 pm",7.514,25218.4,0.984305,235,8.126
"Jan 8, 06:00 pm",8.869,32185.5,0.984082,242,8.842
"Jan 8, 07:00 pm",9.713,25672.6,0.984117,245,8.189
"Jan 8, 08:00 pm",10.352,26537.5,0.984239,251,8.289
"Jan 8, 09:00 pm",10.455,28087.7,0.98418,253,8.469
"Jan 8, 10:00 pm",9.145,32840.3,0.984237,258,8.944
"Jan 8, 11:00 pm",6.42,37643.7,0.984764,266,9.533
"Jan 9, 12:00 am",5.449,57703.9,0.985597,283,11.671
"Jan 9, 01:00 am",6.02,58476.2,0.986472,291,12.028
"Jan 9, 02:00 am",5.959,57822.3,0.987297,309,11.694
"Jan 9, 03:00 am",4.295,57970.3,0.988086,314,11.584
"Jan 9, 04:00 am",4.068,59200.1,0.988787,313,12.406
"Jan 9, 05:00 am",3.163,56745.4,0.989436,307,11.245
"Jan 9, 06:00 am",3.076,58316.2,0.990392,317,11.564
"Jan 9, 07:00 am",0.991,55864.9,0.991274,319,11.029
"Jan 9, 08:00 am",0.567,60007.8,0.992078,325,12.094
"Jan 9, 09:00 am",1.015,60094,0.992664,334,12.472
"Jan 9, 10:00 am",1.342,60060.8,0.9933,333,12.419
"Jan 9, 11:00 am",1.371,60102.9,0.9941,336,12.592
"Jan 9, 12:00 pm",0.303,59151.9,0.99502,329,11.668
"Jan 9, 01:00 pm",0.814,60309.2,0.995487,342,12.836
"Jan 9, 02:00 pm",1.962,57381.1,0.995904,324,11.27
"Jan 9, 03:00 pm",3.556,35398.4,0.996324,336,9.153
"Jan 9, 04:00 pm",4.545,25481.6,0.996423,330,8.177
"Jan 9, 05:00 pm",5.238,26056.7,0.99645,337,8.242
"Jan 9, 06:00 pm",6.115,15807,0.996076,326,7.005
"Jan 9, 07:00 pm",6.682,15854.7,0.99578,332,7.06
"Jan 9, 08:00 pm",6.955,10392.4,0.995462,332,6.215
"Jan 9, 09:00 pm",7.015,3701.34,0.995046,330,4.856
"Jan 9, 10:00 pm",5.82,669.14,0.994397,331,3.666
"Jan 9, 11:00 pm",3.352,0,0.994183,336,2.943
"Jan 10, 12:00 am",2.506,0,0.994145,340,1.838
"Jan 10, 01:00 am",1.6,0,0.99397,334,0.652
"Jan 10, 02:00 am",0.733,0,0.993547,165,1.407
"Jan 10, 03:00 am",0.383,0,0.993043,162,3.17
"Jan 10, 04:00 am",0.205,2536.67,0.992437,160,4.436
"Jan 10, 05:00 am",-0.014,7874.74,0.991847,160,5.711
"Jan 10, 06:00 am",-0.311,16307.1,0.991399,163,7.009
"Jan 10, 07:00 am",-0.134,28830.7,0.990955,163,8.429
"Jan 10, 08:00 am",-0.099,42596.1,0.990449,165,9.751
"Jan 10, 09:00 am",-0.266,49023.5,0.989863,166,10.311
"Jan 10, 10:00 am",-0.261,53416.7,0.989377,165,10.732
"Jan 10, 11:00 am",-0.306,56213.1,0.988959,168,11.046
"Jan 10, 12:00 pm",-0.209,58241.4,0.98856,166,11.363
"Jan 10, 01:00 pm",-0.444,57171.9,0.988107,164,11.212
"Jan 10, 02:00 pm",1.63,52760.2,0.987481,169,10.688
"Jan 10, 03:00 pm",4.745,55451.7,0.986881,176,11.102
"Jan 10, 04:00 pm",6.905,50255.3,0.98605,177,10.552
"Jan 10, 05:00 pm",8.749,51405.7,0.984947,175,10.705
"Jan 10, 06:00 pm",10.173,57288.2,0.983908,174,11.89
"Jan 10, 07:00 pm",11.071,57395.1,0.982857,174,13.087
"Jan 10, 08:00 pm",11.58,57232.8,0.981832,174,13.267
"Jan 10, 09:00 pm",11.475,57194.1,0.980805,174,13.615
"Jan 10, 10:00 pm",10.134,57417.8,0.980003,172,14.13
"Jan 10, 11:00 pm",8.276,57769.9,0.979546,168,14.495
"Jan 11, 12:00 am",7.676,57884.2,0.979392,168,15.334
"Jan 11, 01:00 am",7.283,57959.4,0.979291,169,16.125
"Jan 11, 02:00 am",6.8,58042.3,0.979003,171,15.973
"Jan 11, 03:00 am",6.693,58050.5,0.978766,171,15.833
"Jan 11, 04:00 am",6.706,58026.2,0.978402,172,15.542
"Jan 11, 05:00 am",6.717,57999.9,0.977998,174,15.49
"Jan 11, 06:00 am",7.458,57843.2,0.977938,176,16.066
"Jan 11, 07:00 am",8.048,57702.8,0.977616,178,14.99
"Jan 11, 08:00 am",8.739,57541.1,0.977272,180,15.787
"Jan 11, 09:00 am",9.25,57407.8,0.976775,181,15.86
"Jan 11, 10:00 am",9.502,57334,0.976389,180,14.398
"Jan 11, 11:00 am",9.801,57257.3,0.976114,181,13.708
"Jan 11, 12:00 pm",10.029,57198.2,0.975893,182,15.162
"Jan 11, 01:00 pm",10.236,57149.4,0.975773,184,15.476
"Jan 11, 02:00 pm",10.472,57061.3,0.97508,188,16.477
"Jan 11, 03:00 pm",10.967,56948,0.974842,191,18.204
"Jan 11, 04:00 pm",11.589,56814.5,0.974687,193,18.462
"Jan 11, 05:00 pm",12.305,56671.3,0.974675,193,17.673
"Jan 11, 06:00 pm",12.931,56532.6,0.974422,194,17.998
"Jan 11, 07:00 pm",13.54,56392.5,0.974075,192,17.611
"Jan 11, 08:00 pm",15.144,56068.6,0.9739,190,16.86
"Jan 11, 09:00 pm",15.406,56031.6,0.974141,191,15.886
"Jan 11, 10:00 pm",14.935,56134.3,0.974333,189,15.077
"Jan 11, 11:00 pm",14.217,56306.8,0.974892,186,14.176
"Jan 12, 12:00 am",14.184,56344.7,0.975436,185,12.99
"Jan 12, 01:00 am",14.416,56319,0.975779,190,14.132
"Jan 12, 02:00 am",14.409,56340.4,0.976126,189,13.734
"Jan 12, 03:00 am",14.333,56379.6,0.976547,187,12.679
"Jan 12, 04:00 am",14.443,55737.2,0.976777,188,11.761
"Jan 12, 05:00 am",14.493,42647.3,0.977293,185,9.969
"Jan 12, 06:00 am",14.053,44394.5,0.977452,179,10.122
"Jan 12, 07:00 am",14.366,52928.6,0.977728,183,11.08
"Jan 12, 08:00 am",13.955,33313.9,0.978446,191,9.002
"Jan 12, 09:00 am",13.806,25515,0.978968,192,8.216
"Jan 12, 10:00 am",13.915,21107.4,0.979372,190,7.712
"Jan 12, 11:00 am",13.872,25291.6,0.979835,189,8.185
"Jan 12, 12:00 pm",13.772,24922.4,0.98009,193,8.155
"Jan 12, 01:00 pm",11.555,12082.7,0.980725,312,6.532
"Jan 12, 02:00 pm",7.292,26860.2,0.981673,356,8.287
"Jan 12, 03:00 pm",4.876,37158.3,0.982335,0,9.321
"Jan 12, 04:00 pm",3.266,40574.1,0.983119,2,9.632
"Jan 12, 05:00 pm",2.164,39091.7,0.983897,359,9.474
"Jan 12, 06:00 pm",1.349,46928.3,0.983765,8,10.129
"Jan 12, 07:00 pm",1.005,40631.1,0.984184,4,9.601
"Jan 12, 08:00 pm",0.544,38688.5,0.984865,2,9.408
"Jan 12, 09:00 pm",0.174,42677.1,0.985135,3,9.766
"Jan 12, 10:00 pm",-0.043,46745.2,0.985421,5,10.086
"Jan 12, 11:00 pm",-0.226,44290.1,0.985674,5,9.888
"Jan 13, 12:00 am",-0.635,51801.9,0.986019,6,10.56
"Jan 13, 01:00 am",-0.733,46016.2,0.986609,8,10.008
"Jan 13, 02:00 am",-0.468,45650.7,0.986664,5,9.987
"Jan 13, 03:00 am",-0.672,44436.1,0.986854,7,9.887
"Jan 13, 04:00 am",-1.332,50381.1,0.986544,9,10.421
"Jan 13, 05:00 am",-1.83,33294.2,0.987283,6,8.801
"Jan 13, 06:00 am",-2.194,40227,0.987216,11,9.503
"Jan 13, 07:00 am",-2.415,40016.7,0.987206,10,9.478
"Jan 13, 08:00 am",-2.396,37229.9,0.98742,12,9.18
"Jan 13, 09:00 am",-2.298,32705.6,0.987635,13,8.753
"Jan 13, 10:00 am",-2.281,27951.7,0.987697,15,8.304
"Jan 13, 11:00 am",-2.328,32159.8,0.987639,13,8.705
"Jan 13, 12:00 pm",-2.271,31229.7,0.98773,16,8.648
"Jan 13, 01:00 pm",-2.202,28540,0.98777,20,8.423
"Jan 13, 02:00 pm",-2.204,27426.3,0.987616,22,8.329
"Jan 13, 03:00 pm",-2.259,21624.8,0.987612,16,7.625
"Jan 13, 04:00 pm",-2.471,24511,0.987654,8,7.927
"Jan 13, 05:00 pm",-2.82,27461.7,0.987182,11,8.228
"Jan 13, 06:00 pm",-2.924,31432.5,0.986962,5,8.629
"Jan 13, 07:00 pm",-3.234,35063.5,0.986617,7,8.942
"Jan 13, 08:00 pm",-3.636,28608.8,0.986276,11,8.34
"Jan 13, 09:00 pm",-3.82,27418.1,0.985917,12,8.22
"Jan 13, 10:00 pm",-3.168,13378.2,0.985921,12,6.607
"Jan 13, 11:00 pm",-3.14,14800.6,0.986165,6,6.791
"Jan 14, 12:00 am",-3.115,17039.9,0.986293,3,7.055
"Jan 14, 01:00 am",-2.738,21444.7,0.986118,7,7.571
"Jan 14, 02:00 am",-2.746,19852.8,0.985984,7,7.381
"Jan 14, 03:00 am",-3.022,15407.7,0.986003,8,6.861
"Jan 14, 04:00 am",-3.058,15481.3,0.985861,10,6.87
"Jan 14, 05:00 am",-2.979,19372.9,0.98566,7,7.324
"Jan 14, 06:00 am",-2.874,18918.1,0.985652,7,7.272
"Jan 14, 07:00 am",-2.894,17173,0.985627,7,7.069
"Jan 14, 08:00 am",-3.167,20554.1,0.98551,9,7.459
"Jan 14, 09:00 am",-3.378,21304.4,0.985347,9,7.548
"Jan 14, 10:00 am",-3.508,19475.4,0.985398,13,7.341
"Jan 14, 11:00 am",-3.606,20688.8,0.98541,12,7.476
"Jan 14, 12:00 pm",-3.695,22587.1,0.985248,12,7.712
"Jan 14, 01:00 pm",-3.695,22194.1,0.985027,17,7.7
"Jan 14, 02:00 pm",-3.596,18687.6,0.984796,17,7.28
"Jan 14, 03:00 pm",-3.452,16304.8,0.984396,19,7.022
"Jan 14, 04:00 pm",-3.203,21614,0.983265,30,7.698
"Jan 14, 05:00 pm",-2.951,25489.3,0.981742,42,8.053
"Jan 14, 06:00 pm",-2.436,9254.35,0.98184,8,5.929
"Jan 14, 07:00 pm",-1.779,17123.6,0.981975,351,7.077
"Jan 14, 08:00 pm",-2.211,26458.9,0.981992,342,8.199
"Jan 14, 09:00 pm",-2.166,11744.9,0.982133,357,6.341
"Jan 14, 10:00 pm",-1.565,10714,0.982031,347,6.151
"Jan 14, 11:00 pm",-1.25,17074.7,0.982233,344,7.102
"Jan 15, 12:00 am",-1.379,22153.9,0.982756,338,7.771
"Jan 15, 01:00 am",-1.784,29496.5,0.983065,343,8.507
"Jan 15, 02:00 am",-2.266,21831.2,0.983567,342,7.681
"Jan 15, 03:00 am",-2.385,22411.8,0.983965,338,7.789
"Jan 15, 04:00 am",-3.112,28770.9,0.984149,334,8.491
"Jan 15, 05:00 am",-3.408,20693.6,0.984446,330,7.575
"Jan 15, 06:00 am",-4.261,27748.1,0.985045,325,8.301
"Jan 15, 07:00 am",-5.245,22679.3,0.985663,326,7.761
"Jan 15, 08:00 am",-5.785,26241.1,0.986001,324,8.122
"Jan 15, 09:00 am",-6.156,33651,0.986403,324,8.833
"Jan 15, 10:00 am",-7.055,41408.4,0.986922,326,9.615
"Jan 15, 11:00 am",-8.888,49326.9,0.987662,332,10.317
"Jan 15, 12:00 pm",-11.64,42655,0.988804,330,9.701
"Jan 15, 01:00 pm",-10.027,54454.6,0.989423,329,10.74
"Jan 15, 02:00 pm",-9.155,44284,0.990491,333,9.885
"Jan 15, 03:00 pm",-8.073,38200.8,0.99112,339,9.275
"Jan 15, 04:00 pm",-7.354,34536.2,0.991767,341,8.901
"Jan 15, 05:00 pm",-6.727,28687.9,0.992203,339,8.383
"Jan 15, 06:00 pm",-6.23,28368.9,0.992648,337,8.373
"Jan 15, 07:00 pm",-6.012,29131.9,0.993042,336,8.46
"Jan 15, 08:00 pm",-6.047,26489,0.993355,335,8.196
"Jan 15, 09:00 pm",-6.276,25156.1,0.993507,333,8.058
"Jan 15, 10:00 pm",-7.31,25452.6,0.993735,333,8.078
"Jan 15, 11:00 pm",-9.434,38624.9,0.994186,335,9.32
"Jan 16, 12:00 am",-9.945,37819.7,0.994768,335,9.224
"Jan 16, 01:00 am",-9.996,57066,0.995249,341,10.931
"Jan 16, 02:00 am",-10.348,59706.1,0.99571,346,11.182
"Jan 16, 03:00 am",-10.653,58183.6,0.996065,359,10.974
"Jan 16, 04:00 am",-11.305,56714.2,0.996502,3,10.786
"Jan 16, 05:00 am",-12.047,40111.7,0.996947,7,9.31
"Jan 16, 06:00 am",-12.324,27635.5,0.997434,15,8.143
"Jan 16, 07:00 am",-12.564,23081,0.997943,22,7.731
"Jan 16, 08:00 am",-12.747,16402,0.998318,24,6.983
"Jan 16, 09:00 am",-12.766,15068.2,0.998525,21,6.807
"Jan 16, 10:00 am",-12.803,12050.1,0.998806,14,6.264
"Jan 16, 11:00 am",-12.746,8913,0.999153,5,5.766
"Jan 16, 12:00 pm",-12.784,9950.92,0.999554,3,5.958
"Jan 16, 01:00 pm",-12.779,8460.48,0.999992,3,5.686
"Jan 16, 02:00 pm",-12.257,6505.66,1.00029,2,5.38
"Jan 16, 03:00 pm",-11.279,3198.17,1.00069,3,4.586
"Jan 16, 04:00 pm",-9.997,3782.93,1.00089,4,4.759
"Jan 16, 05:00 pm",-8.741,5959.98,1.00092,7,5.272
"Jan 16, 06:00 pm",-7.926,6589.51,1.00094,8,5.416
"Jan 16, 07:00 pm",-7.317,5439.56,1.00094,10,5.161
"Jan 16, 08:00 pm",-6.97,4275.35,1.00083,11,4.899
"Jan 16, 09:00 pm",-7.016,3154.23,1.00069,14,4.588
"Jan 16, 10:00 pm",-8.032,2748.9,1.00046,15,4.451
"Jan 16, 11:00 pm",-10.477,4483.68,1.00053,17,4.954
"Jan 17, 12:00 am",-11.448,4615.79,1.00072,21,5.007
"Jan 17, 01:00 am",-11.492,5862.9,1.00078,36,5.26
"Jan 17, 02:00 am",-11.623,6140.98,1.00063,41,5.303
"Jan 17, 03:00 am",-12.064,7390.17,1.00036,40,5.533
"Jan 17, 04:00 am",-12.279,9011.93,1.00004,45,5.789
"Jan 17, 05:00 am",-12.544,11164.8,0.999722,47,6.126
"Jan 17, 06:00 am",-12.337,13492.3,0.99957,50,6.543
"Jan 17, 07:00 am",-12.198,12658.9,0.999452,55,6.407
"Jan 17, 08:00 am",-11.897,9420.36,0.999179,57,5.881
"Jan 17, 09:00 am",-11.911,5871.54,0.998766,61,5.252
"Jan 17, 10:00 am",-11.795,2346.42,0.998311,67,4.307
"Jan 17, 11:00 am",-11.603,713.139,0.997897,76,3.645
"Jan 17, 12:00 pm",-12.043,0,0.99764,85,3.178
"Jan 17, 01:00 pm",-12.139,0,0.997387,111,2.624
"Jan 17, 02:00 pm",-10.078,0,0.997065,145,2.445
"Jan 17, 03:00 pm",-7.471,0,0.996765,162,2.917
"Jan 17, 04:00 pm",-4.704,0,0.996193,160,2.819
"Jan 17, 05:00 pm",-3.103,1547.14,0.995559,173,4.031
"Jan 17, 06:00 pm",-2.101,3801.28,0.994922,175,4.799
