,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 5, 08:00 pm",-3.868,0,0.97205,224,3.454
"Jan 5, 09:00 pm",-3.786,692.822,0.971486,222,3.65
"Jan 5, 10:00 pm",-3.716,0,0.971069,218,3.453
"Jan 5, 11:00 pm",-3.615,667.365,0.970614,209,3.663
"Jan 6, 12:00 am",-3.567,1892.24,0.970209,203,4.23
"Jan 6, 01:00 am",-3.572,3517.57,0.96985,210,4.792
"Jan 6, 02:00 am",-3.747,3187.52,0.969419,214,4.67
"Jan 6, 03:00 am",-4.177,3990.4,0.96888,212,4.914
"Jan 6, 04:00 am",-4.602,2960.55,0.968317,206,4.62
"Jan 6, 05:00 am",-4.651,2036.05,0.967761,193,4.24
"Jan 6, 06:00 am",-4.586,4562.34,0.967082,181,5.017
"Jan 6, 07:00 am",-4.551,4002.34,0.966462,186,4.876
"Jan 6, 08:00 am",-4.493,3033.63,0.965738,189,4.59
"Jan 6, 09:00 am",-4.39,2053.24,0.965059,190,4.247
"Jan 6, 10:00 am",-4.244,1601.33,0.964446,200,4.099
"Jan 6, 11:00 am",-4.239,1155.84,0.963749,210,3.9
"Jan 6, 12:00 pm",-4.302,1173.65,0.963199,228,3.88
"Jan 6, 01:00 pm",-4.308,1375.52,0.962766,252,3.975
"Jan 6, 02:00 pm",-4.058,1726.79,0.962353,268,4.197
"Jan 6, 03:00 pm",-3.481,3843.19,0.961856,273,4.92
"Jan 6, 04:00 pm",-2.946,7846.27,0.961289,278,5.75
"Jan 6, 05:00 pm",-2.607,12275.9,0.96075,279,6.565
"Jan 6, 06:00 pm",-2.232,19151.8,0.96011,279,7.441
"Jan 6, 07:00 pm",-2.339,23587.4,0.959614,284,7.939
"Jan 6, 08:00 pm",-2.479,30409.6,0.959268,280,8.696
"Jan 6, 09:00 pm",-3.513,37627.7,0.959241,274,9.492
"Jan 6, 10:00 pm",-4.288,52641.7,0.959528,290,10.732
"Jan 6, 11:00 pm",-5.116,36878.3,0.959585,294,9.231
"Jan 7, 12:00 am",-5.729,35789.6,0.959575,309,9.088
"Jan 7, 01:00 am",-6.489,37570.2,0.959506,308,9.301
"Jan 7, 02:00 am",-6.994,35076.8,0.959202,303,9.007
"Jan 7, 03:00 am",-7.376,25975.3,0.958852,298,8.125
"Jan 7, 04:00 am",-7.818,24532.2,0.958432,309,7.971
"Jan 7, 05:00 am",-8.2,23875.9,0.958209,320,7.896
"Jan 7, 06:00 am",-8.528,16291,0.958052,314,6.986
"Jan 7, 07:00 am",-8.5,9370.81,0.957793,319,5.959
"Jan 7, 08:00 am",-8.553,4257.43,0.957512,300,4.947
"Jan 7, 09:00 am",-8.583,2429.16,0.957201,279,4.407
"Jan 7, 10:00 am",-8.69,0,0.956871,275,3.503
"Jan 7, 11:00 am",-9.044,2334.71,0.956534,264,4.394
"Jan 7, 12:00 pm",-9.023,5923.06,0.956183,266,5.411
"Jan 7, 01:00 pm",-9.051,6396.85,0.955902,265,5.512
"Jan 7, 02:00 pm",-8.738,4939.49,0.955638,273,5.183
"Jan 7, 03:00 pm",-8.1,3669.79,0.955354,270,4.864
"Jan 7, 04:00 pm",-7.421,3177.8,0.955024,274,4.712
"Jan 7, 05:00 pm",-6.98,2201.46,0.954867,270,4.373
"Jan 7, 06:00 pm",-6.608,2291.44,0.954797,271,4.406
"Jan 7, 07:00 pm",-6.389,2911.7,0.954712,269,4.631
"Jan 7, 08:00 pm",-6.474,1937.99,0.954868,287,4.214
"Jan 7, 09:00 pm",-6.67,1523.37,0.95508,298,4.047
"Jan 7, 10:00 pm",-6.957,3313.85,0.95545,301,4.695
"Jan 7, 11:00 pm",-7.07,5978.57,0.955648,288,5.356
"Jan 8, 12:00 am",-7.331,3798.36,0.955769,283,4.836
"Jan 8, 01:00 am",-7.282,3809.78,0.955905,298,4.831
"Jan 8, 02:00 am",-7.377,2178.84,0.955921,298,4.299
"Jan 8, 03:00 am",-7.535,961.616,0.955747,297,3.781
"Jan 8, 04:00 am",-7.705,884.152,0.955609,294,3.743
"Jan 8, 05:00 am",-7.895,1059.27,0.955842,288,3.823
"Jan 8, 06:00 am",-7.945,1697.11,0.956231,292,4.12
"Jan 8, 07:00 am",-8.076,2472.55,0.956643,295,4.397
"Jan 8, 08:00 am",-8.302,3846.21,0.957125,299,4.837
"Jan 8, 09:00 am",-8.627,3794.23,0.957677,306,4.821
"Jan 8, 10:00 am",-8.931,5313.09,0.958479,321,5.187
"Jan 8, 11:00 am",-9.056,5166.56,0.959247,346,5.148
"Jan 8, 12:00 pm",-9.188,6309.05,0.960032,2,5.412
"Jan 8, 01:00 pm",-9.241,4566.5,0.960871,353,5.001
"Jan 8, 02:00 pm",-8.821,7634.19,0.961794,335,5.699
"Jan 8, 03:00 pm",-8.129,6980.19,0.962711,333,5.597
"Jan 8, 04:00 pm",-7.262,7980.96,0.963488,328,5.741
"Jan 8, 05:00 pm",-6.109,11451.9,0.964365,328,6.343
"Jan 8, 06:00 pm",-5.172,17155.2,0.965184,328,7.166
"Jan 8, 07:00 pm",-4.441,29833.4,0.966083,330,8.627
"Jan 8, 08:00 pm",-4.399,32464.3,0.967116,329,8.862
"Jan 8, 09:00 pm",-5.251,27441.1,0.968276,320,8.267
"Jan 8, 10:00 pm",-6.308,36257.1,0.969316,317,9.083
"Jan 8, 11:00 pm",-6.811,42869.8,0.970264,318,9.746
"Jan 9, 12:00 am",-7.26,38200.5,0.971346,325,9.344
"Jan 9, 01:00 am",-7.89,27486.1,0.97228,317,8.226
"Jan 9, 02:00 am",-8.183,34012,0.97303,326,8.905
"Jan 9, 03:00 am",-8.579,26421.9,0.97377,326,8.166
"Jan 9, 04:00 am",-8.925,26228.7,0.974397,328,8.163
"Jan 9, 05:00 am",-9.316,25603.6,0.975456,328,8.091
"Jan 9, 06:00 am",-9.695,26634.8,0.976448,330,8.209
"Jan 9, 07:00 am",-10.051,21665.1,0.977469,329,7.638
"Jan 9, 08:00 am",-10.391,22060.8,0.978485,328,7.671
"Jan 9, 09:00 am",-10.502,24191.1,0.979349,332,7.949
"Jan 9, 10:00 am",-10.653,22557.7,0.980277,331,7.749
"Jan 9, 11:00 am",-10.736,18633.7,0.981096,334,7.29
"Jan 9, 12:00 pm",-10.713,14895.5,0.981863,338,6.834
"Jan 9, 01:00 pm",-10.638,12912.4,0.982598,338,6.562
"Jan 9, 02:00 pm",-9.335,5694.72,0.983178,328,5.281
"Jan 9, 03:00 pm",-7.905,0,0.983815,301,3.055
"Jan 9, 04:00 pm",-6.226,0,0.984188,270,2.865
"Jan 9, 05:00 pm",-4.379,568.735,0.984478,276,3.647
"Jan 9, 06:00 pm",-3.075,3246.95,0.98489,284,4.661
"Jan 9, 07:00 pm",-2.633,5284.67,0.985266,281,5.2
"Jan 9, 08:00 pm",-2.413,9487.36,0.985689,286,5.977
"Jan 9, 09:00 pm",-3.291,13734.4,0.986221,288,6.665
"Jan 9, 10:00 pm",-4.635,13501.2,0.986753,299,6.624
"Jan 9, 11:00 pm",-5.824,26302.7,0.987316,308,8.098
"Jan 10, 12:00 am",-6.588,24961.3,0.987827,318,7.944
"Jan 10, 01:00 am",-7.129,21329.3,0.988299,326,7.568
"Jan 10, 02:00 am",-7.747,12152.2,0.98856,333,6.447
"Jan 10, 03:00 am",-8.359,6672.99,0.988563,334,5.511
"Jan 10, 04:00 am",-8.639,5444.02,0.988465,337,5.231
"Jan 10, 05:00 am",-8.729,3529.41,0.988639,336,4.758
"Jan 10, 06:00 am",-8.938,2098.95,0.988926,332,4.28
"Jan 10, 07:00 am",-9.226,1400.69,0.989203,329,3.983
"Jan 10, 08:00 am",-9.3,868.081,0.989547,325,3.725
"Jan 10, 09:00 am",-9.677,1594.91,0.989935,339,4.065
"Jan 10, 10:00 am",-10.022,0,0.99048,338,3.35
"Jan 10, 11:00 am",-10.311,0,0.990765,340,3.326
"Jan 10, 12:00 pm",-10.55,0,0.991136,347,2.742
"Jan 10, 01:00 pm",-10.547,0,0.991357,358,2.244
"Jan 10, 02:00 pm",-9.341,0,0.991316,4,2.353
"Jan 10, 03:00 pm",-7.491,0,0.991213,28,2.11
"Jan 10, 04:00 pm",-5.953,0,0.990822,44,2.058
"Jan 10, 05:00 pm",-4.804,0,0.990536,55,2.525
"Jan 10, 06:00 pm",-4.045,0,0.990168,58,2.644
"Jan 10, 07:00 pm",-3.605,0,0.989761,49,2.643
"Jan 10, 08:00 pm",-3.558,0,0.989476,49,2.785
"Jan 10, 09:00 pm",-4.065,0,0.989233,58,3.212
"Jan 10, 10:00 pm",-5.075,1936.92,0.98916,64,4.196
"Jan 10, 11:00 pm",-5.342,2993.86,0.989093,72,4.555
"Jan 11, 12:00 am",-5.609,1079.08,0.988948,60,3.825
"Jan 11, 01:00 am",-5.575,1696.13,0.988772,57,4.107
"Jan 11, 02:00 am",-5.828,3922.99,0.988476,53,4.835
"Jan 11, 03:00 am",-6.08,8459.36,0.988102,52,5.751
"Jan 11, 04:00 am",-5.937,20642.5,0.987624,59,7.459
"Jan 11, 05:00 am",-5.868,16153.8,0.987249,61,6.943
"Jan 11, 06:00 am",-6.083,10643.3,0.986824,60,6.119
"Jan 11, 07:00 am",-6.155,8806.53,0.986321,60,5.823
"Jan 11, 08:00 am",-6.152,6001.35,0.985916,57,5.329
"Jan 11, 09:00 am",-6.157,5943.93,0.985417,49,5.31
"Jan 11, 10:00 am",-6.149,5036.74,0.985027,53,5.108
"Jan 11, 11:00 am",-6.245,4843.09,0.984476,55,5.064
"Jan 11, 12:00 pm",-6.348,3084.97,0.983943,57,4.594
"Jan 11, 01:00 pm",-6.327,2435.29,0.983365,54,4.371
"Jan 11, 02:00 pm",-6.057,2534.01,0.982652,47,4.399
"Jan 11, 03:00 pm",-5.384,4713.87,0.981741,42,5.031
"Jan 11, 04:00 pm",-4.65,11861.3,0.980612,46,6.349
"Jan 11, 05:00 pm",-4.129,18443,0.979608,49,7.231
"Jan 11, 06:00 pm",-3.784,21623.9,0.978645,51,7.619
"Jan 11, 07:00 pm",-3.719,23152.2,0.977867,51,7.811
"Jan 11, 08:00 pm",-3.816,13502.5,0.977315,48,6.642
"Jan 11, 09:00 pm",-3.575,12312.5,0.976974,43,6.469
"Jan 11, 10:00 pm",-3.642,30248.6,0.976897,49,8.554
"Jan 11, 11:00 pm",-3.699,14270.9,0.976543,41,6.75
"Jan 12, 12:00 am",-3.372,17307.1,0.976137,21,7.179
"Jan 12, 01:00 am",-3.316,38183.7,0.976078,21,9.426
"Jan 12, 02:00 am",-3.521,45753.2,0.976051,16,10.027
"Jan 12, 03:00 am",-3.839,52294.5,0.97612,13,10.604
"Jan 12, 04:00 am",-3.997,47937.3,0.976114,9,10.177
"Jan 12, 05:00 am",-4.211,46217.6,0.976427,3,10.023
"Jan 12, 06:00 am",-4.381,39095.1,0.97688,356,9.407
"Jan 12, 07:00 am",-4.824,38118.5,0.977307,351,9.292
"Jan 12, 08:00 am",-5.422,36763.7,0.977893,345,9.132
"Jan 12, 09:00 am",-5.811,43615,0.978499,346,9.797
"Jan 12, 10:00 am",-5.928,37043.3,0.97914,347,9.138
"Jan 12, 11:00 am",-5.917,25738.1,0.979637,342,8.096
"Jan 12, 12:00 pm",-6.276,32476.2,0.980185,337,8.812
"Jan 12, 01:00 pm",-6.872,40085.9,0.980868,338,9.553
"Jan 12, 02:00 pm",-7.001,38698.2,0.981527,338,9.402
"Jan 12, 03:00 pm",-6.769,33990.7,0.982019,338,8.924
"Jan 12, 04:00 pm",-6.417,29564.5,0.982309,338,8.517
"Jan 12, 05:00 pm",-6.048,28965.3,0.982703,337,8.466
"Jan 12, 06:00 pm",-5.722,30376.1,0.983002,337,8.613
"Jan 12, 07:00 pm",-5.447,29723.1,0.983306,334,8.565
"Jan 12, 08:00 pm",-5.502,36866.2,0.98366,332,9.234
"Jan 12, 09:00 pm",-6.325,36426.8,0.984216,328,9.138
"Jan 12, 10:00 pm",-7.718,53864.6,0.984991,325,10.691
"Jan 12, 11:00 pm",-8.329,52408.7,0.985618,331,10.628
"Jan 13, 12:00 am",-8.952,40884.1,0.986193,332,9.603
"Jan 13, 01:00 am",-9.324,32021.3,0.986801,333,8.736
"Jan 13, 02:00 am",-9.713,25296.3,0.987237,337,8.04
"Jan 13, 03:00 am",-10.183,22181.7,0.987502,341,7.641
"Jan 13, 04:00 am",-10.191,23077.5,0.9876,343,7.731
"Jan 13, 05:00 am",-10.523,22114.5,0.987885,339,7.65
"Jan 13, 06:00 am",-10.84,22761.5,0.988311,330,7.743
"Jan 13, 07:00 am",-11.326,25970.3,0.988628,326,8.052
"Jan 13, 08:00 am",-11.697,24679.8,0.98894,328,7.935
"Jan 13, 09:00 am",-12.203,21857.3,0.989336,328,7.599
"Jan 13, 10:00 am",-12.449,19492.3,0.989661,332,7.353
"Jan 13, 11:00 am",-12.628,17272.9,0.989783,330,7.089
"Jan 13, 12:00 pm",-12.695,11565.3,0.990041,331,6.281
"Jan 13, 01:00 pm",-12.618,8758.65,0.990355,334,5.832
"Jan 13, 02:00 pm",-11.07,6347.83,0.990471,333,5.431
"Jan 13, 03:00 pm",-9.075,2603.81,0.990319,325,4.421
"Jan 13, 04:00 pm",-7.258,0,0.989927,314,3.238
"Jan 13, 05:00 pm",-6.034,0,0.989657,316,3.165
"Jan 13, 06:00 pm",-5.363,0,0.989339,298,2.585
"Jan 13, 07:00 pm",-4.891,0,0.988952,276,2.484
"Jan 13, 08:00 pm",-4.507,0,0.988593,282,2.36
"Jan 13, 09:00 pm",-5.108,0,0.988238,283,2.112
"Jan 13, 10:00 pm",-5.767,0,0.988108,273,1.839
"Jan 13, 11:00 pm",-5.938,0,0.987976,243,0.956
"Jan 14, 12:00 am",-6.091,0,0.987679,196,1.595
"Jan 14, 01:00 am",-6.073,0,0.987487,208,2.166
"Jan 14, 02:00 am",-5.928,0,0.987292,217,3.265
"Jan 14, 03:00 am",-5.641,763.687,0.986935,212,3.693
"Jan 14, 04:00 am",-5.744,847.278,0.986544,218,3.716
"Jan 14, 05:00 am",-6.179,1647.19,0.986415,221,4.076
"Jan 14, 06:00 am",-6.397,6326.41,0.986339,229,5.395
"Jan 14, 07:00 am",-6.184,8492.96,0.986267,234,5.761
"Jan 14, 08:00 am",-6.37,12588.4,0.986166,235,6.483
"Jan 14, 09:00 am",-6.521,9877.29,0.986086,231,6.009
"Jan 14, 10:00 am",-6.359,3607.7,0.986033,223,4.739
"Jan 14, 11:00 am",-6.687,2651.65,0.985923,214,4.456
"Jan 14, 12:00 pm",-6.911,2203.38,0.985846,211,4.316
"Jan 14, 01:00 pm",-6.771,1602.82,0.985905,204,4.093
"Jan 14, 02:00 pm",-6.288,976.309,0.985949,196,3.775
"Jan 14, 03:00 pm",-5.502,0,0.985762,195,3.611
"Jan 14, 04:00 pm",-4.796,0,0.98533,191,3.309
"Jan 14, 05:00 pm",-4.191,0,0.985083,187,3.335
"Jan 14, 06:00 pm",-3.742,0,0.984835,188,3.544
"Jan 14, 07:00 pm",-3.605,0,0.984567,179,3.487
"Jan 14, 08:00 pm",-3.756,0,0.984279,177,3.269
"Jan 14, 09:00 pm",-4.784,1717.22,0.98392,182,4.116
"Jan 14, 10:00 pm",-5.802,3718.39,0.983751,186,4.773
"Jan 14, 11:00 pm",-5.426,2830.91,0.983461,187,4.499
"Jan 15, 12:00 am",-5.169,4396.27,0.982997,185,4.956
"Jan 15, 01:00 am",-5.336,8630.7,0.982433,190,5.785
"Jan 15, 02:00 am",-5.3,8009.64,0.981604,188,5.67
"Jan 15, 03:00 am",-5.113,7348.47,0.980422,188,5.57
"Jan 15, 04:00 am",-5.107,6886.07,0.979157,184,5.504
"Jan 15, 05:00 am",-4.938,9116.56,0.97789,193,5.898
"Jan 15, 06:00 am",-5.054,11220,0.976763,204,6.305
"Jan 15, 07:00 am",-5.271,12249.9,0.975632,205,6.521
"Jan 15, 08:00 am",-5.237,18357.7,0.97444,203,7.308
"Jan 15, 09:00 am",-5.11,22347.1,0.973397,212,7.78
"Jan 15, 10:00 am",-4.857,25001.3,0.972599,226,8.006
"Jan 15, 11:00 am",-4.458,26225.3,0.971718,237,8.149
"Jan 15, 12:00 pm",-4.088,25423.6,0.971068,250,8.068
"Jan 15, 01:00 pm",-4.33,29490.8,0.971001,270,8.627
"Jan 15, 02:00 pm",-4.493,36858.7,0.971259,278,9.281
"Jan 15, 03:00 pm",-4.336,44038.8,0.971659,284,9.903
"Jan 15, 04:00 pm",-4.044,41667.6,0.971928,284,9.705
"Jan 15, 05:00 pm",-3.495,40749.4,0.972309,290,9.604
"Jan 15, 06:00 pm",-3.004,39835.5,0.972744,290,9.524
"Jan 15, 07:00 pm",-2.643,41867.5,0.973114,289,9.712
"Jan 15, 08:00 pm",-2.958,48269.1,0.973788,299,10.271
"Jan 15, 09:00 pm",-4.41,52213.8,0.974778,302,10.611
"Jan 15, 10:00 pm",-6.083,55173.4,0.975995,301,10.885
"Jan 15, 11:00 pm",-7.177,60572,0.976943,306,11.911
"Jan 16, 12:00 am",-8.096,61040.1,0.977766,311,12.025
"Jan 16, 01:00 am",-8.867,61338.6,0.978603,315,12.066
"Jan 16, 02:00 am",-9.693,57098.5,0.97932,315,10.983
"Jan 16, 03:00 am",-10.35,56280.6,0.979784,316,10.863
"Jan 16, 04:00 am",-10.894,55342.8,0.980034,320,10.755
"Jan 16, 05:00 am",-11.832,42626.9,0.980618,321,9.629
"Jan 16, 06:00 am",-12.535,36961.4,0.981307,322,9.043
"Jan 16, 07:00 am",-12.472,42054.9,0.981667,326,9.616
"Jan 16, 08:00 am",-13.461,23700.3,0.982228,337,7.841
"Jan 16, 09:00 am",-14.442,8009.92,0.982823,6,5.628
"Jan 16, 10:00 am",-14.693,747.81,0.98345,20,3.671
"Jan 16, 11:00 am",-14.857,1123.89,0.983838,16,3.827
"Jan 16, 12:00 pm",-14.572,0,0.984282,21,3.097
"Jan 16, 01:00 pm",-14.115,0,0.984675,34,2.569
"Jan 16, 02:00 pm",-12.918,0,0.984881,41,1.907
"Jan 16, 03:00 pm",-11.778,0,0.985023,95,1.405
"Jan 16, 04:00 pm",-11.076,0,0.984878,114,1.673
"Jan 16, 05:00 pm",-10.251,0,0.984773,133,2.157
"Jan 16, 06:00 pm",-9.52,0,0.984487,148,1.873
"Jan 16, 07:00 pm",-9.001,0,0.984209,159,1.491
"Jan 16, 08:00 pm",-8.891,0,0.983922,166,2.075
"Jan 16, 09:00 pm",-9.591,0,0.983716,174,2.61
"Jan 16, 10:00 pm",-10.997,702.757,0.983818,165,3.643
"Jan 16, 11:00 pm",-11.881,4425.06,0.983908,143,4.948
"Jan 17, 12:00 am",-12.053,13652.7,0.983957,138,6.59
"Jan 17, 01:00 am",-12.403,14800.4,0.983866,147,6.791
"Jan 17, 02:00 am",-12.607,21162.5,0.983684,151,7.553
"Jan 17, 03:00 am",-12.564,31875.6,0.983378,161,8.64
"Jan 17, 04:00 am",-12.633,42396.4,0.982838,174,9.57
"Jan 17, 05:00 am",-13.256,44954.7,0.982567,175,9.777
"Jan 17, 06:00 am",-12.877,52390.5,0.982345,173,10.422
"Jan 17, 07:00 am",-13.025,53155.8,0.982063,168,10.486
"Jan 17, 08:00 am",-13.277,59543.3,0.981636,167,11.178
"Jan 17, 09:00 am",-13.4,59928.5,0.981186,163,11.273
"Jan 17, 10:00 am",-13.344,61517.9,0.980742,159,11.708
"Jan 17, 11:00 am",-13.361,60867.8,0.980089,157,11.548
"Jan 17, 12:00 pm",-13.166,61389.8,0.97941,155,11.753
