,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 2, 10:00 pm",-9.71,0,0.972092,74,1.531
"Jan 2, 11:00 pm",-9.661,0,0.971897,73,2.118
"Jan 3, 12:00 am",-9.601,0,0.971988,72,2.732
"Jan 3, 01:00 am",-9.68,0,0.972076,71,3.232
"Jan 3, 02:00 am",-9.757,0,0.972061,67,3.609
"Jan 3, 03:00 am",-9.754,918.382,0.97197,69,3.748
"Jan 3, 04:00 am",-9.76,1452.33,0.971944,74,3.992
"Jan 3, 05:00 am",-9.831,2417.4,0.971976,76,4.364
"Jan 3, 06:00 am",-10.019,2664.12,0.972116,78,4.455
"Jan 3, 07:00 am",-10.168,2262.31,0.972226,79,4.32
"Jan 3, 08:00 am",-10.391,2645.28,0.972423,77,4.443
"Jan 3, 09:00 am",-10.66,1917.04,0.972451,76,4.189
"Jan 3, 10:00 am",-10.958,1004.89,0.972436,73,3.785
"Jan 3, 11:00 am",-10.968,1144.87,0.972525,74,3.849
"Jan 3, 12:00 pm",-10.965,1920.98,0.972745,67,4.185
"Jan 3, 01:00 pm",-11.051,2651.74,0.972976,62,4.437
"Jan 3, 02:00 pm",-10.947,2166.11,0.973112,59,4.274
"Jan 3, 03:00 pm",-10.56,2705.09,0.973251,56,4.459
"Jan 3, 04:00 pm",-9.977,2030.71,0.97333,55,4.23
"Jan 3, 05:00 pm",-9.226,2734.11,0.973271,50,4.469
"Jan 3, 06:00 pm",-8.621,3310.19,0.973149,46,4.662
"Jan 3, 07:00 pm",-8.199,3131.13,0.972987,42,4.604
"Jan 3, 08:00 pm",-8.006,3685.22,0.972968,42,4.768
"Jan 3, 09:00 pm",-8.153,4119.46,0.972961,39,4.892
"Jan 3, 10:00 pm",-8.859,4961.4,0.973031,31,5.135
"Jan 3, 11:00 pm",-9.661,6823.08,0.973284,32,5.534
"Jan 4, 12:00 am",-10.37,7729.94,0.9736,31,5.68
"Jan 4, 01:00 am",-11.033,7479.54,0.973957,32,5.63
"Jan 4, 02:00 am",-11.587,8035.37,0.974125,27,5.742
"Jan 4, 03:00 am",-12.146,7796,0.974107,24,5.693
"Jan 4, 04:00 am",-12.666,13317.4,0.974066,15,6.569
"Jan 4, 05:00 am",-13.17,14786.6,0.974116,17,6.778
"Jan 4, 06:00 am",-13.626,15789.5,0.974175,14,6.868
"Jan 4, 07:00 am",-14.011,16544.2,0.974284,11,6.939
"Jan 4, 08:00 am",-14.595,13707.1,0.97434,6,6.592
"Jan 4, 09:00 am",-14.89,10260.3,0.974355,359,6.027
"Jan 4, 10:00 am",-15.275,8674.99,0.974204,356,5.748
"Jan 4, 11:00 am",-15.623,11353.1,0.974182,353,6.165
"Jan 4, 12:00 pm",-15.874,12784.8,0.97422,351,6.449
"Jan 4, 01:00 pm",-16.177,12253.7,0.974202,347,6.335
"Jan 4, 02:00 pm",-15.674,7924.72,0.974188,346,5.626
"Jan 4, 03:00 pm",-14.464,4046.09,0.974163,346,4.84
"Jan 4, 04:00 pm",-13.107,3541,0.974009,341,4.732
"Jan 4, 05:00 pm",-11.711,4510.57,0.973637,333,5.029
"Jan 4, 06:00 pm",-10.445,6074.48,0.973177,331,5.394
"Jan 4, 07:00 pm",-9.432,6696.15,0.97277,331,5.527
"Jan 4, 08:00 pm",-8.787,7169.64,0.9725,330,5.603
"Jan 4, 09:00 pm",-8.676,8037.59,0.97225,327,5.723
"Jan 4, 10:00 pm",-9.998,9493.12,0.972016,323,5.961
"Jan 4, 11:00 pm",-10.903,21117.5,0.971863,319,7.5
"Jan 5, 12:00 am",-11.424,27381.4,0.97194,320,8.187
"Jan 5, 01:00 am",-11.928,28823,0.972011,322,8.337
"Jan 5, 02:00 am",-12.344,30475.8,0.971994,326,8.543
"Jan 5, 03:00 am",-12.776,30167.1,0.971835,329,8.539
"Jan 5, 04:00 am",-13.08,32171.7,0.971591,334,8.753
"Jan 5, 05:00 am",-13.33,33402.8,0.971395,339,8.823
"Jan 5, 06:00 am",-13.615,35064.6,0.971347,343,8.914
"Jan 5, 07:00 am",-13.969,34705.9,0.971388,346,8.85
"Jan 5, 08:00 am",-14.365,31532,0.971457,346,8.574
"Jan 5, 09:00 am",-14.781,29572.6,0.971528,345,8.378
"Jan 5, 10:00 am",-15.162,27119.9,0.971503,342,8.163
"Jan 5, 11:00 am",-15.532,26395.6,0.971581,343,8.076
"Jan 5, 12:00 pm",-15.769,26624.8,0.971628,342,8.108
"Jan 5, 01:00 pm",-16.08,24019.2,0.971673,341,7.843
"Jan 5, 02:00 pm",-15.224,12816.6,0.971663,339,6.523
"Jan 5, 03:00 pm",-13.644,1875.9,0.971533,337,4.196
"Jan 5, 04:00 pm",-12.037,0,0.971394,325,3.176
"Jan 5, 05:00 pm",-10.428,0,0.970982,319,3.457
"Jan 5, 06:00 pm",-8.982,0,0.970499,321,3.487
"Jan 5, 07:00 pm",-7.836,0,0.969956,327,3.558
"Jan 5, 08:00 pm",-7.136,0,0.969587,326,3.386
"Jan 5, 09:00 pm",-7.007,0,0.969278,327,3.125
"Jan 5, 10:00 pm",-8.862,0,0.968889,321,2.984
"Jan 5, 11:00 pm",-10.133,0,0.968716,318,3.181
"Jan 6, 12:00 am",-10.783,0,0.96865,317,3.34
"Jan 6, 01:00 am",-11.361,0,0.968563,319,3.174
"Jan 6, 02:00 am",-11.952,0,0.968437,323,2.92
"Jan 6, 03:00 am",-12.4,0,0.968107,331,2.634
"Jan 6, 04:00 am",-12.715,0,0.967987,336,2.011
"Jan 6, 05:00 am",-13.085,0,0.967725,353,1.882
"Jan 6, 06:00 am",-13.261,0,0.967648,354,1.244
"Jan 6, 07:00 am",-12.917,0,0.967513,354,0.928
"Jan 6, 08:00 am",-12.598,0,0.9674,39,0.45
"Jan 6, 09:00 am",-12.438,0,0.967152,112,0.795
"Jan 6, 10:00 am",-12.2,0,0.966803,131,1.187
"Jan 6, 11:00 am",-11.879,0,0.966534,135,1.556
"Jan 6, 12:00 pm",-11.477,0,0.966374,151,1.703
"Jan 6, 01:00 pm",-11.104,0,0.96605,139,1.985
"Jan 6, 02:00 pm",-10.701,0,0.965771,153,2.421
"Jan 6, 03:00 pm",-10.116,0,0.965377,149,2.51
"Jan 6, 04:00 pm",-9.426,0,0.965313,168,2.158
"Jan 6, 05:00 pm",-9.437,0,0.965114,165,1.835
"Jan 6, 06:00 pm",-9.379,0,0.964562,135,2.663
"Jan 6, 07:00 pm",-8.802,0,0.964062,136,3.099
"Jan 6, 08:00 pm",-8.582,0,0.963786,138,2.765
"Jan 6, 09:00 pm",-8.526,0,0.963518,143,2.349
"Jan 6, 10:00 pm",-8.633,0,0.963347,163,1.433
"Jan 6, 11:00 pm",-8.589,0,0.963435,223,1.204
"Jan 7, 12:00 am",-8.572,0,0.963502,250,1.615
"Jan 7, 01:00 am",-8.64,0,0.963537,280,2.609
"Jan 7, 02:00 am",-8.63,0,0.963436,286,3.472
"Jan 7, 03:00 am",-8.817,3348.7,0.963035,303,4.691
"Jan 7, 04:00 am",-9.933,6413.25,0.962674,303,5.433
"Jan 7, 05:00 am",-9.493,10838,0.962389,304,6.163
"Jan 7, 06:00 am",-10.967,36395.3,0.962408,298,9.067
"Jan 7, 07:00 am",-12.48,43386.1,0.962389,302,9.754
"Jan 7, 08:00 am",-12.634,39538,0.962367,304,9.405
"Jan 7, 09:00 am",-12.409,36252.9,0.962291,308,9.035
"Jan 7, 10:00 am",-11.873,48262.6,0.962005,313,10.145
"Jan 7, 11:00 am",-11.393,55483.7,0.962011,317,10.864
"Jan 7, 12:00 pm",-11.397,56935.2,0.962325,322,11.063
"Jan 7, 01:00 pm",-11.605,61084.1,0.962573,323,12.395
"Jan 7, 02:00 pm",-11.522,61084.5,0.962885,324,13.147
"Jan 7, 03:00 pm",-10.873,60970,0.963464,328,13.246
"Jan 7, 04:00 pm",-10.295,60870.8,0.964015,330,13.791
"Jan 7, 05:00 pm",-10.437,60935.5,0.964519,328,13.615
"Jan 7, 06:00 pm",-10.614,61010.2,0.96505,326,13.219
"Jan 7, 07:00 pm",-10.778,61082,0.965583,323,12.975
"Jan 7, 08:00 pm",-11.105,61197.7,0.966206,322,13.107
"Jan 7, 09:00 pm",-11.773,61384.5,0.966684,322,12.827
"Jan 7, 10:00 pm",-12.964,60360.2,0.967236,320,11.532
"Jan 7, 11:00 pm",-14.133,59298.6,0.967715,319,11.243
"Jan 8, 12:00 am",-14.751,60421,0.968142,322,11.417
"Jan 8, 01:00 am",-15.185,62125.9,0.968549,324,12.054
"Jan 8, 02:00 am",-15.771,62482.8,0.96893,327,13.011
"Jan 8, 03:00 am",-16.533,62691.5,0.969288,331,12.923
"Jan 8, 04:00 am",-17.17,62877.2,0.969747,333,12.586
"Jan 8, 05:00 am",-17.69,62840.7,0.970255,334,12.176
"Jan 8, 06:00 am",-18.092,62503.5,0.970731,332,11.942
"Jan 8, 07:00 am",-18.482,57003.6,0.971353,332,10.949
"Jan 8, 08:00 am",-18.751,44671.7,0.972023,333,9.851
"Jan 8, 09:00 am",-18.991,43297.9,0.972334,334,9.73
"Jan 8, 10:00 am",-19.123,41889,0.972654,335,9.598
"Jan 8, 11:00 am",-19.262,32713.4,0.973076,335,8.724
"Jan 8, 12:00 pm",-19.615,28099.3,0.973468,336,8.264
"Jan 8, 01:00 pm",-20.133,27011.4,0.973782,336,8.151
"Jan 8, 02:00 pm",-19.926,28365.8,0.973978,338,8.268
"Jan 8, 03:00 pm",-18.695,15932,0.974237,340,6.897
"Jan 8, 04:00 pm",-17.124,10508.2,0.974418,338,6.11
"Jan 8, 05:00 pm",-15.57,5993.64,0.974516,334,5.351
"Jan 8, 06:00 pm",-14.35,5620.61,0.974445,326,5.237
"Jan 8, 07:00 pm",-13.553,6089.4,0.974357,320,5.318
"Jan 8, 08:00 pm",-13.155,6011.2,0.974347,318,5.3
"Jan 8, 09:00 pm",-13.221,6342.9,0.974302,315,5.374
"Jan 8, 10:00 pm",-15.319,11605.2,0.974263,311,6.213
"Jan 8, 11:00 pm",-16.621,27041.6,0.974323,313,8.089
"Jan 9, 12:00 am",-17.174,36162.9,0.974636,321,8.932
"Jan 9, 01:00 am",-17.614,38010,0.974908,332,9.208
"Jan 9, 02:00 am",-18.285,34860,0.97498,341,8.855
"Jan 9, 03:00 am",-19.395,33502.4,0.974939,351,8.661
"Jan 9, 04:00 am",-19.515,37144.6,0.974884,357,8.97
"Jan 9, 05:00 am",-19.758,33482,0.97486,2,8.664
"Jan 9, 06:00 am",-20.309,30577,0.975023,8,8.381
"Jan 9, 07:00 am",-20.595,28823.4,0.975236,10,8.206
"Jan 9, 08:00 am",-20.801,21435.4,0.975472,11,7.425
"Jan 9, 09:00 am",-21.035,15804.8,0.975637,13,6.811
"Jan 9, 10:00 am",-21.309,11175,0.975747,13,6.112
"Jan 9, 11:00 am",-21.501,9521.43,0.975959,11,5.86
"Jan 9, 12:00 pm",-21.685,8034.35,0.976207,9,5.604
"Jan 9, 01:00 pm",-21.803,7318.65,0.976459,7,5.5
"Jan 9, 02:00 pm",-20.057,5300.12,0.976637,5,5.104
"Jan 9, 03:00 pm",-17.761,0,0.976851,357,2.964
"Jan 9, 04:00 pm",-15.557,0,0.976968,342,1.791
"Jan 9, 05:00 pm",-13.888,0,0.976945,332,1.948
"Jan 9, 06:00 pm",-12.592,0,0.976711,305,1.824
"Jan 9, 07:00 pm",-11.576,0,0.9765,293,2.073
"Jan 9, 08:00 pm",-10.993,0,0.976341,284,2.201
"Jan 9, 09:00 pm",-11.059,0,0.976167,278,2.547
"Jan 9, 10:00 pm",-14.354,0,0.975948,277,3.325
"Jan 9, 11:00 pm",-16.535,0,0.975944,273,3.471
"Jan 10, 12:00 am",-17.308,847.251,0.976017,268,3.746
"Jan 10, 01:00 am",-17.959,1683.4,0.976019,262,4.098
"Jan 10, 02:00 am",-18.624,2753.87,0.975791,255,4.442
"Jan 10, 03:00 am",-19.198,5385.67,0.975453,238,5.14
"Jan 10, 04:00 am",-19.344,11880.2,0.975033,233,6.234
"Jan 10, 05:00 am",-18.682,24158,0.97471,229,7.777
"Jan 10, 06:00 am",-18.326,39725.8,0.97449,228,9.271
"Jan 10, 07:00 am",-18.206,48757.7,0.974194,228,10.037
"Jan 10, 08:00 am",-18.178,53593.2,0.973878,226,10.479
"Jan 10, 09:00 am",-17.84,58515.8,0.973429,224,10.978
"Jan 10, 10:00 am",-17.653,59754.3,0.972776,222,11.146
"Jan 10, 11:00 am",-17.394,62062.7,0.972273,220,11.657
"Jan 10, 12:00 pm",-17.448,62254.2,0.971785,218,11.748
"Jan 10, 01:00 pm",-17.193,62880.9,0.971175,218,12.107
"Jan 10, 02:00 pm",-15.812,62552.6,0.970549,219,12.14
"Jan 10, 03:00 pm",-13.177,56118.4,0.969805,220,10.851
"Jan 10, 04:00 pm",-11.129,38208.8,0.968926,219,9.256
"Jan 10, 05:00 pm",-9.125,42959.8,0.967905,217,9.761
"Jan 10, 06:00 pm",-7.57,45126.9,0.966776,216,9.975
"Jan 10, 07:00 pm",-6.296,50247.8,0.965727,216,10.477
"Jan 10, 08:00 pm",-5.401,51670.3,0.965027,219,10.588
"Jan 10, 09:00 pm",-5.064,55356.8,0.964593,223,10.996
"Jan 10, 10:00 pm",-5.464,58567.8,0.964175,225,11.56
"Jan 10, 11:00 pm",-5.299,59611.3,0.964071,227,12.063
"Jan 11, 12:00 am",-5.957,58783.2,0.964132,232,11.622
"Jan 11, 01:00 am",-7.092,60136.5,0.963992,236,12.407
"Jan 11, 02:00 am",-7.905,60298.7,0.963639,244,12.247
"Jan 11, 03:00 am",-9.877,59870.9,0.963257,256,11.737
"Jan 11, 04:00 am",-8.653,56506.1,0.963035,272,11.252
"Jan 11, 05:00 am",-7.617,39043.9,0.962977,290,9.42
"Jan 11, 06:00 am",-5.853,33208.8,0.963134,309,8.837
"Jan 11, 07:00 am",-3.992,29091.5,0.96348,325,8.514
"Jan 11, 08:00 am",-2.983,41176.2,0.964051,341,9.736
"Jan 11, 09:00 am",-3.288,24034.9,0.964563,341,7.991
"Jan 11, 10:00 am",-3.944,29957.1,0.965099,348,8.548
"Jan 11, 11:00 am",-4.773,23659.6,0.965813,351,7.87
"Jan 11, 12:00 pm",-7.328,27396.4,0.966558,354,8.232
"Jan 11, 01:00 pm",-8.49,51531.1,0.96733,360,10.5
"Jan 11, 02:00 pm",-8.182,44136.9,0.968031,5,9.835
"Jan 11, 03:00 pm",-7.651,16348.3,0.968672,6,6.973
"Jan 11, 04:00 pm",-6.89,10985.3,0.969266,1,6.179
"Jan 11, 05:00 pm",-5.846,8440.22,0.969682,359,5.772
"Jan 11, 06:00 pm",-4.957,7887.16,0.970054,359,5.673
"Jan 11, 07:00 pm",-4.42,9269,0.970437,353,5.939
"Jan 11, 08:00 pm",-4.089,8085.6,0.970809,349,5.705
"Jan 11, 09:00 pm",-4.381,6162.83,0.971113,346,5.388
"Jan 11, 10:00 pm",-7.829,9046.8,0.971467,346,5.879
"Jan 11, 11:00 pm",-10.095,16578.6,0.97199,354,6.975
"Jan 12, 12:00 am",-10.914,20840.7,0.972564,358,7.46
"Jan 12, 01:00 am",-11.638,34719,0.97308,7,8.858
"Jan 12, 02:00 am",-11.173,56486.5,0.9734,14,10.919
"Jan 12, 03:00 am",-13.129,45925.6,0.973683,22,10.001
"Jan 12, 04:00 am",-11.664,42066,0.973736,29,9.721
"Jan 12, 05:00 am",-12.159,28237.2,0.97389,33,8.325
"Jan 12, 06:00 am",-13.952,13828.7,0.974164,39,6.628
"Jan 12, 07:00 am",-14.575,3984.97,0.974479,34,4.85
"Jan 12, 08:00 am",-14.393,0,0.974574,34,3.36
"Jan 12, 09:00 am",-14.766,0,0.97444,41,1.809
"Jan 12, 10:00 am",-15.212,0,0.974267,70,0.836
"Jan 12, 11:00 am",-15.595,0,0.97411,172,0.88
"Jan 12, 12:00 pm",-15.933,0,0.973996,202,2.634
"Jan 12, 01:00 pm",-16.067,2018.78,0.973899,208,4.246
"Jan 12, 02:00 pm",-14.609,6322.06,0.973481,212,5.413
"Jan 12, 03:00 pm",-11.283,8958.48,0.97339,217,5.85
"Jan 12, 04:00 pm",-8.87,2592.17,0.973129,209,4.465
"Jan 12, 05:00 pm",-6.91,3643.09,0.972607,207,4.821
"Jan 12, 06:00 pm",-5.458,6652.81,0.971964,203,5.537
"Jan 12, 07:00 pm",-4.453,8613.86,0.971227,200,5.86
"Jan 12, 08:00 pm",-3.856,11981.1,0.970518,197,6.439
"Jan 12, 09:00 pm",-4.088,16310.1,0.969816,194,7.004
"Jan 12, 10:00 pm",-5.671,37703.1,0.969081,192,9.272
"Jan 12, 11:00 pm",-6.415,59785.4,0.968403,191,11.839
"Jan 13, 12:00 am",-6.443,60233.8,0.967907,194,12.243
"Jan 13, 01:00 am",-6.4,60194.5,0.967431,198,12.754
"Jan 13, 02:00 am",-6.263,60118.3,0.966702,200,13.179
"Jan 13, 03:00 am",-6.208,60060.3,0.965969,202,13.331
"Jan 13, 04:00 am",-6.202,60025.6,0.965433,204,13.457
"Jan 13, 05:00 am",-6.349,60023.3,0.964864,209,13.236
"Jan 13, 06:00 am",-6.321,59985.8,0.964362,211,13.321
"Jan 13, 07:00 am",-6.243,59939,0.963892,214,13.338
"Jan 13, 08:00 am",-6.054,59868.9,0.963446,214,13.311
"Jan 13, 09:00 am",-6.041,59830.5,0.962876,214,13.051
"Jan 13, 10:00 am",-5.669,59708,0.962242,216,13.349
"Jan 13, 11:00 am",-5.537,59650.3,0.961786,215,13.396
"Jan 13, 12:00 pm",-5.748,59677.3,0.961464,211,12.983
"Jan 13, 01:00 pm",-5.681,59637.6,0.961064,210,12.764
"Jan 13, 02:00 pm",-4.213,59286.1,0.960643,213,12.559
"Jan 13, 03:00 pm",-1.449,57885.2,0.960189,219,11.738
"Jan 13, 04:00 pm",0.738,52800.9,0.959704,218,10.877
"Jan 13, 05:00 pm",2.516,45371.4,0.959048,217,10.154
"Jan 13, 06:00 pm",3.438,44668,0.958441,214,10.148
"Jan 13, 07:00 pm",4.018,39613,0.958019,211,9.757
"Jan 13, 08:00 pm",4.258,48506,0.957649,210,10.614
"Jan 13, 09:00 pm",3.606,53138.4,0.957343,207,11.14
"Jan 13, 10:00 pm",1.606,57719.1,0.957042,201,12.206
"Jan 13, 11:00 pm",0.919,57952.3,0.95695,201,13.066
"Jan 14, 12:00 am",1.131,57914.1,0.957059,203,12.779
"Jan 14, 01:00 am",1.32,57790.7,0.957145,206,12.285
"Jan 14, 02:00 am",1.412,56830.3,0.957134,210,11.751
"Jan 14, 03:00 am",1.195,49701,0.95687,209,10.691
"Jan 14, 04:00 am",1.216,53588.6,0.956504,208,11.141
"Jan 14, 05:00 am",1.108,52062.5,0.956342,209,10.942
"Jan 14, 06:00 am",1.074,48111.7,0.956338,212,10.504
"Jan 14, 07:00 am",1.296,40695.5,0.956477,217,9.748
"Jan 14, 08:00 am",1.64,41051.5,0.956741,221,9.758
"Jan 14, 09:00 am",1.769,48107,0.957081,234,10.429
"Jan 14, 10:00 am",1.617,43300.6,0.957015,237,9.958
"Jan 14, 11:00 am",1.173,23945.9,0.957332,241,8.003
"Jan 14, 12:00 pm",0.07,19733.6,0.957962,244,7.472
"Jan 14, 01:00 pm",-2.489,20464.9,0.958403,255,7.554
"Jan 14, 02:00 pm",-2.446,17012.6,0.958859,263,7.206
"Jan 14, 03:00 pm",-2.078,10507.7,0.959403,290,6.158
"Jan 14, 04:00 pm",-1.332,2032.59,0.959749,323,4.262
"Jan 14, 05:00 pm",-0.474,0,0.960193,341,3.122
"Jan 14, 06:00 pm",-0.059,0,0.960615,350,3.243
"Jan 14, 07:00 pm",0.206,1051.32,0.961071,348,3.828
"Jan 14, 08:00 pm",0.053,903.842,0.961508,344,3.762
"Jan 14, 09:00 pm",-1.798,5039.98,0.961933,340,5.182
"Jan 14, 10:00 pm",-2.206,6143.73,0.962421,342,5.429
"Jan 14, 11:00 pm",-1.571,8855.3,0.962905,345,5.903
"Jan 15, 12:00 am",-3.328,21855.5,0.963586,350,7.68
"Jan 15, 01:00 am",-3.6,30611.7,0.964174,353,8.611
"Jan 15, 02:00 am",-3.795,39845.2,0.964495,5,9.535
"Jan 15, 03:00 am",-4.016,34862.8,0.964826,12,8.989
"Jan 15, 04:00 am",-4.759,36634,0.965186,16,9.201
"Jan 15, 05:00 am",-5.161,36195.5,0.965612,21,9.203
"Jan 15, 06:00 am",-6.312,23747,0.966005,24,7.978
"Jan 15, 07:00 am",-6.856,15541.8,0.96632,24,6.985
"Jan 15, 08:00 am",-7.198,9302.2,0.966646,24,6.008
"Jan 15, 09:00 am",-7.519,4526.58,0.966901,22,5.044
"Jan 15, 10:00 am",-8.124,2620.6,0.967076,17,4.446
"Jan 15, 11:00 am",-8.628,1727.72,0.967279,15,4.123
"Jan 15, 12:00 pm",-8.958,2125.82,0.967513,11,4.258
"Jan 15, 01:00 pm",-9.341,1215.28,0.967803,13,3.883
"Jan 15, 02:00 pm",-9.099,0,0.967979,7,3.352
"Jan 15, 03:00 pm",-6.782,0,0.9682,356,2.408
"Jan 15, 04:00 pm",-4.474,0,0.9683,329,1.214
"Jan 15, 05:00 pm",-3.021,0,0.968232,302,1.184
"Jan 15, 06:00 pm",-1.888,0,0.968102,275,1.589
"Jan 15, 07:00 pm",-1.03,0,0.967901,271,1.952
"Jan 15, 08:00 pm",-0.557,0,0.967629,273,2.019
"Jan 15, 09:00 pm",-0.687,0,0.967271,263,1.844
"Jan 15, 10:00 pm",-3.236,0,0.967017,255,2.457
"Jan 15, 11:00 pm",-5.164,0,0.966797,254,2.792
"Jan 16, 12:00 am",-5.826,0,0.966581,255,2.723
"Jan 16, 01:00 am",-6.478,0,0.966557,224,3.244
"Jan 16, 02:00 am",-6.839,2460.37,0.966369,219,4.387
"Jan 16, 03:00 am",-7.125,5924.83,0.966126,222,5.324
"Jan 16, 04:00 am",-7.13,8989.72,0.965998,228,5.882
"Jan 16, 05:00 am",-6.665,18019.9,0.965846,223,7.188
"Jan 16, 06:00 am",-6.665,21864.2,0.965505,234,7.66
"Jan 16, 07:00 am",-7.861,20726.8,0.965645,243,7.502
"Jan 16, 08:00 am",-7.731,21722,0.965413,243,7.628
"Jan 16, 09:00 am",-7.784,23558.8,0.964974,241,7.853
"Jan 16, 10:00 am",-7.861,26852.5,0.964549,239,8.198
"Jan 16, 11:00 am",-7.58,28848.7,0.96429,231,8.405
"Jan 16, 12:00 pm",-7.686,29577.4,0.964071,227,8.476
"Jan 16, 01:00 pm",-7.397,31765.6,0.963825,220,8.692
"Jan 16, 02:00 pm",-6.97,31478.2,0.963549,215,8.715
"Jan 16, 03:00 pm",-5.802,24529.7,0.963341,211,8.06
"Jan 16, 04:00 pm",-4.501,16633.5,0.963063,212,7.117
"Jan 16, 05:00 pm",-3.005,9226.03,0.962746,213,6.003
"Jan 16, 06:00 pm",-1.996,5858.91,0.962233,212,5.389
"Jan 16, 07:00 pm",-2.227,8996.94,0.961675,214,5.96
"Jan 16, 08:00 pm",-2.741,8630.65,0.961383,215,5.877
"Jan 16, 09:00 pm",-3.737,12588.7,0.96089,214,6.588
"Jan 16, 10:00 pm",-4.882,19244.5,0.960336,220,7.366
"Jan 16, 11:00 pm",-5.161,24824.2,0.959999,222,8.021
"Jan 17, 12:00 am",-4.835,34262.5,0.959826,219,8.96
"Jan 17, 01:00 am",-4.597,43205.4,0.959451,222,9.847
"Jan 17, 02:00 am",-3.845,44272.2,0.959032,226,9.942
"Jan 17, 03:00 am",-3.561,38840.7,0.958513,227,9.472
"Jan 17, 04:00 am",-3.736,37572.8,0.958016,229,9.348
"Jan 17, 05:00 am",-2.755,34472.7,0.957529,228,8.999
"Jan 17, 06:00 am",-4.681,33687.8,0.957143,233,8.918
"Jan 17, 07:00 am",-4.297,40072.9,0.956888,241,9.599
"Jan 17, 08:00 am",-2.839,39983.2,0.956752,247,9.603
"Jan 17, 09:00 am",-4.218,41823.6,0.956415,252,9.755
"Jan 17, 10:00 am",-5.268,46337,0.956042,252,10.115
"Jan 17, 11:00 am",-5.488,42584.5,0.955798,253,9.81
"Jan 17, 12:00 pm",-5.993,43919.3,0.955599,258,9.951
"Jan 17, 01:00 pm",-6.467,45065.7,0.955383,262,10.093
"Jan 17, 02:00 pm",-6.229,37656,0.955213,261,9.412
"Jan 17, 03:00 pm",-5.189,29588.4,0.955141,263,8.64
