,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 7, 05:00 pm",12.016,0,1.01003,244,1.496
"Jan 7, 06:00 pm",12.919,0,1.00973,247,0.959
"Jan 7, 07:00 pm",13.241,0,1.00946,246,0.51
"Jan 7, 08:00 pm",13.306,0,1.00931,162,0.804
"Jan 7, 09:00 pm",13.059,0,1.0093,167,1.53
"Jan 7, 10:00 pm",12.881,0,1.00943,171,2.084
"Jan 7, 11:00 pm",12.739,0,1.00948,164,3.029
"Jan 8, 12:00 am",12.608,0,1.0094,181,2.943
"Jan 8, 01:00 am",11.898,0,1.00932,180,1.848
"Jan 8, 02:00 am",10.937,0,1.00922,187,1.46
"Jan 8, 03:00 am",10.124,0,1.00893,170,1.831
"Jan 8, 04:00 am",8.988,0,1.00863,161,2.82
"Jan 8, 05:00 am",9.613,0,1.00841,168,3.375
"Jan 8, 06:00 am",10.157,1787.71,1.00842,169,4.159
"Jan 8, 07:00 am",10.464,2809.33,1.00826,171,4.522
"Jan 8, 08:00 am",10.605,2477.29,1.00802,175,4.408
"Jan 8, 09:00 am",10.74,728.059,1.00796,182,3.674
"Jan 8, 10:00 am",10.755,0,1.00805,178,3.514
"Jan 8, 11:00 am",10.74,2279.47,1.00801,180,4.341
"Jan 8, 12:00 pm",10.815,3417.15,1.0079,188,4.723
"Jan 8, 01:00 pm",10.999,1073.4,1.00797,191,3.834
"Jan 8, 02:00 pm",11.689,0,1.00797,188,3.52
"Jan 8, 03:00 pm",12.551,0,1.00766,203,3.537
"Jan 8, 04:00 pm",13.54,0,1.007,213,2.873
"Jan 8, 05:00 pm",14.706,0,1.0066,211,2.487
"Jan 8, 06:00 pm",16.137,0,1.00611,212,2.26
"Jan 8, 07:00 pm",16.935,0,1.0056,227,3.04
"Jan 8, 08:00 pm",16.979,0,1.00499,240,2.476
"Jan 8, 09:00 pm",16.398,0,1.00449,215,3.087
"Jan 8, 10:00 pm",14.876,1885.97,1.00424,214,4.231
"Jan 8, 11:00 pm",14.121,3645.57,1.00394,209,4.864
"Jan 9, 12:00 am",13.322,7409.82,1.00361,194,5.639
"Jan 9, 01:00 am",13.136,27696.8,1.00322,185,8.374
"Jan 9, 02:00 am",13.161,46980.6,1.00302,192,10.259
"Jan 9, 03:00 am",12.409,45845.6,1.00271,192,10.121
"Jan 9, 04:00 am",12.99,48497.4,1.00228,199,10.49
"Jan 9, 05:00 am",13.302,51499.4,1.00198,204,10.854
"Jan 9, 06:00 am",13.256,48969.8,1.00186,202,10.581
"Jan 9, 07:00 am",13.285,42193.3,1.00187,206,9.971
"Jan 9, 08:00 am",14.015,34394.7,1.00166,203,9.159
"Jan 9, 09:00 am",14.163,30444.2,1.00142,206,8.8
"Jan 9, 10:00 am",14.22,25823.1,1.00134,205,8.31
"Jan 9, 11:00 am",14.244,25365,1.00122,206,8.264
"Jan 9, 12:00 pm",14.296,27700.1,1.00112,211,8.495
"Jan 9, 01:00 pm",14.301,24563.3,1.00154,224,8.063
"Jan 9, 02:00 pm",14.757,24822.1,1.00182,233,8.106
"Jan 9, 03:00 pm",15.521,21551.2,1.00175,233,7.742
"Jan 9, 04:00 pm",16.415,15746.6,1.00133,228,7.012
"Jan 9, 05:00 pm",17.346,20461.6,1.00087,232,7.615
"Jan 9, 06:00 pm",18.97,19198.6,1.00071,238,7.467
"Jan 9, 07:00 pm",19.831,10484.5,1.0005,239,6.221
"Jan 9, 08:00 pm",19.888,7888.42,1.0002,242,5.768
"Jan 9, 09:00 pm",19.21,6992.34,1.00014,245,5.6
"Jan 9, 10:00 pm",17.491,15360.2,1.00036,234,6.981
"Jan 9, 11:00 pm",16.686,21639.2,1.00038,232,7.766
"Jan 10, 12:00 am",16.842,20161.9,1.00055,230,7.567
"Jan 10, 01:00 am",15.585,14601.1,1.00078,240,6.875
"Jan 10, 02:00 am",14.807,6289.08,1.00102,239,5.472
"Jan 10, 03:00 am",14.659,0,1.00096,236,2.874
"Jan 10, 04:00 am",14.98,0,1.00068,253,2.596
"Jan 10, 05:00 am",14.435,0,1.00065,268,3.188
"Jan 10, 06:00 am",14.368,0,1.00092,264,2.651
"Jan 10, 07:00 am",14.773,0,1.00084,246,2.208
"Jan 10, 08:00 am",14.569,0,1.00069,235,1.603
"Jan 10, 09:00 am",14.401,0,1.00066,191,1.392
"Jan 10, 10:00 am",14.078,0,1.00077,181,2.766
"Jan 10, 11:00 am",13.678,0,1.00071,169,3.529
"Jan 10, 12:00 pm",14.042,2460.48,1.00092,200,4.447
"Jan 10, 01:00 pm",14.901,0,1.00143,250,2.841
"Jan 10, 02:00 pm",14.844,0,1.00129,161,2.018
"Jan 10, 03:00 pm",15.607,0,1.00066,149,2.933
"Jan 10, 04:00 pm",16.475,3094.85,0.999974,144,4.671
"Jan 10, 05:00 pm",18.056,3765.63,0.999525,150,4.912
"Jan 10, 06:00 pm",18.501,5386.58,0.999054,155,5.339
"Jan 10, 07:00 pm",18.417,4656.06,0.998548,165,5.098
"Jan 10, 08:00 pm",18.134,4970.3,0.998035,173,5.167
"Jan 10, 09:00 pm",17.609,7003.23,0.997676,179,5.594
"Jan 10, 10:00 pm",17.221,11165.1,0.99763,183,6.349
"Jan 10, 11:00 pm",16.381,11715.6,0.997308,190,6.466
"Jan 11, 12:00 am",15.81,17789.6,0.99675,197,7.298
"Jan 11, 01:00 am",15.465,18995.8,0.996313,191,7.407
"Jan 11, 02:00 am",15.801,20384.3,0.99603,184,7.59
"Jan 11, 03:00 am",15.96,27836.3,0.9955,191,8.444
"Jan 11, 04:00 am",15.979,19562.9,0.994927,189,7.482
"Jan 11, 05:00 am",15.683,19146.6,0.99442,185,7.432
"Jan 11, 06:00 am",15.368,37013.1,0.993844,185,9.401
"Jan 11, 07:00 am",15.72,49359.1,0.993425,190,10.568
"Jan 11, 08:00 am",15.855,46860.9,0.993318,189,10.34
"Jan 11, 09:00 am",16.256,48492.5,0.993079,192,10.504
"Jan 11, 10:00 am",16.924,45136.8,0.99303,197,10.215
"Jan 11, 11:00 am",17.121,39640.5,0.99296,202,9.795
"Jan 11, 12:00 pm",17.312,45861.3,0.992993,210,10.386
"Jan 11, 01:00 pm",17.275,51853.4,0.992732,206,11.053
"Jan 11, 02:00 pm",17.622,54658,0.992729,210,11.47
"Jan 11, 03:00 pm",18.245,56519.8,0.992296,214,12.622
"Jan 11, 04:00 pm",18.13,41867.9,0.991933,218,9.925
"Jan 11, 05:00 pm",18.785,34094,0.991816,219,9.12
"Jan 11, 06:00 pm",19.172,16389.9,0.991769,246,7.132
"Jan 11, 07:00 pm",18.937,3296.15,0.991607,254,4.741
"Jan 11, 08:00 pm",18.265,4953.88,0.991621,258,5.199
"Jan 11, 09:00 pm",17.709,4835.45,0.991715,240,5.153
"Jan 11, 10:00 pm",16.901,6149.61,0.991979,235,5.465
"Jan 11, 11:00 pm",15.597,5028.39,0.992217,249,5.185
"Jan 12, 12:00 am",15.577,11807.8,0.99287,277,6.573
"Jan 12, 01:00 am",15.308,14676.9,0.993251,282,6.922
"Jan 12, 02:00 am",14.325,16657.6,0.993531,296,7.127
"Jan 12, 03:00 am",14.08,9513.98,0.993671,300,6.051
"Jan 12, 04:00 am",13.719,8757.18,0.993563,301,5.927
"Jan 12, 05:00 am",13.457,7885.58,0.993671,310,5.738
"Jan 12, 06:00 am",13.186,928.658,0.994179,321,3.778
"Jan 12, 07:00 am",12.446,0,0.994523,344,2.273
"Jan 12, 08:00 am",12.501,960.444,0.994433,336,3.82
"Jan 12, 09:00 am",11.604,0,0.994952,345,3.187
"Jan 12, 10:00 am",11.086,0,0.995544,334,2.87
"Jan 12, 11:00 am",10.139,0,0.995919,8,3.403
"Jan 12, 12:00 pm",9.76,4739.51,0.996386,33,5.12
"Jan 12, 01:00 pm",9.523,12888.4,0.996714,33,6.662
"Jan 12, 02:00 pm",9.924,5643.18,0.997024,31,5.354
"Jan 12, 03:00 pm",10.761,3014.83,0.997023,31,4.654
"Jan 12, 04:00 pm",12.023,2796.91,0.996759,31,4.58
"Jan 12, 05:00 pm",12.713,2347.73,0.996614,22,4.416
"Jan 12, 06:00 pm",13.831,3661.56,0.996455,31,4.866
"Jan 12, 07:00 pm",14.547,2697.46,0.996311,37,4.521
"Jan 12, 08:00 pm",14.727,2213.63,0.996356,42,4.335
"Jan 12, 09:00 pm",14.269,3244.08,0.996456,43,4.698
"Jan 12, 10:00 pm",12.914,10406.4,0.996698,47,6.165
"Jan 12, 11:00 pm",13.355,16856.9,0.996997,53,7.144
"Jan 13, 12:00 am",11.776,16722.9,0.997241,54,7.115
"Jan 13, 01:00 am",11.971,16385.6,0.997381,53,7.076
"Jan 13, 02:00 am",11.051,28198.1,0.997455,54,8.443
"Jan 13, 03:00 am",10.298,28366.5,0.99728,57,8.455
"Jan 13, 04:00 am",10.107,22992.5,0.996997,58,7.875
"Jan 13, 05:00 am",10.361,16996,0.996789,55,7.139
"Jan 13, 06:00 am",10.118,10943.2,0.996771,52,6.243
"Jan 13, 07:00 am",9.781,11105,0.996751,44,6.268
"Jan 13, 08:00 am",10.009,14811,0.996614,48,6.865
"Jan 13, 09:00 am",9.415,14947.6,0.996746,45,6.875
"Jan 13, 10:00 am",9.151,18879.5,0.996759,48,7.349
"Jan 13, 11:00 am",8.955,13025,0.996814,49,6.626
"Jan 13, 12:00 pm",8.693,9145.11,0.996715,44,5.955
"Jan 13, 01:00 pm",8.471,7875.44,0.996775,44,5.7
"Jan 13, 02:00 pm",8.754,3435.97,0.996773,42,4.735
"Jan 13, 03:00 pm",9.331,0,0.996679,32,3.274
"Jan 13, 04:00 pm",10.058,0,0.996154,24,3.515
"Jan 13, 05:00 pm",10.854,0,0.995879,15,3.3
"Jan 13, 06:00 pm",11.055,0,0.99568,15,3.121
"Jan 13, 07:00 pm",11.496,0,0.995402,13,2.887
"Jan 13, 08:00 pm",11.425,0,0.995333,4,2.559
"Jan 13, 09:00 pm",11.391,0,0.995565,10,2.699
"Jan 13, 10:00 pm",9.967,0,0.995903,6,2.627
"Jan 13, 11:00 pm",9.205,0,0.996352,353,2.19
"Jan 14, 12:00 am",8.831,0,0.996563,334,1.54
"Jan 14, 01:00 am",8.001,0,0.996714,306,3.321
"Jan 14, 02:00 am",7.154,3244.88,0.997129,311,4.678
"Jan 14, 03:00 am",6.592,8737.7,0.997028,309,5.868
"Jan 14, 04:00 am",6.134,9156,0.996826,305,5.95
"Jan 14, 05:00 am",5.532,5098.83,0.996872,300,5.158
"Jan 14, 06:00 am",5.292,3157.83,0.997133,284,4.651
"Jan 14, 07:00 am",5.005,5493.68,0.997299,276,5.312
"Jan 14, 08:00 am",3.806,32370,0.997582,275,8.892
"Jan 14, 09:00 am",3.116,32749.1,0.997883,281,8.84
"Jan 14, 10:00 am",3.317,45760.4,0.998389,281,10.073
"Jan 14, 11:00 am",3.258,41389.6,0.998925,285,9.671
"Jan 14, 12:00 pm",2.944,45584.1,0.999225,295,9.993
"Jan 14, 01:00 pm",4.088,35751.7,0.999902,308,9.068
"Jan 14, 02:00 pm",5.653,13915.4,1.00049,309,6.724
"Jan 14, 03:00 pm",7.065,12384.9,1.00053,304,6.52
"Jan 14, 04:00 pm",8.316,11215.1,1.00023,304,6.28
"Jan 14, 05:00 pm",9.303,14382.6,1.00005,298,6.807
"Jan 14, 06:00 pm",9.972,16582,0.999989,293,7.072
"Jan 14, 07:00 pm",10.314,12912.3,0.999894,281,6.651
"Jan 14, 08:00 pm",10.204,13273,0.999845,270,6.775
"Jan 14, 09:00 pm",9.761,10914.8,1.00006,269,6.339
"Jan 14, 10:00 pm",8.018,9029.39,1.00046,271,6.022
"Jan 14, 11:00 pm",7.124,26802.8,1.00078,277,8.337
"Jan 15, 12:00 am",6.236,45382.2,1.00097,271,10.187
"Jan 15, 01:00 am",5.965,55314.8,1.00126,266,11.19
"Jan 15, 02:00 am",5.611,58597.6,1.0013,270,11.84
"Jan 15, 03:00 am",4.563,48730.9,1.00137,281,10.369
"Jan 15, 04:00 am",3.53,28038,1.00132,293,8.322
"Jan 15, 05:00 am",2.534,18484.5,1.00102,296,7.242
"Jan 15, 06:00 am",1.501,15667.9,1.00103,294,6.904
"Jan 15, 07:00 am",0.53,11827.1,1.00087,291,6.34
"Jan 15, 08:00 am",0.385,17167.2,1.00074,289,7.074
"Jan 15, 09:00 am",0.754,22026.6,1.00072,287,7.658
"Jan 15, 10:00 am",0.358,21950.7,1.00082,282,7.674
"Jan 15, 11:00 am",0.077,25371.5,1.00093,278,8.106
"Jan 15, 12:00 pm",0.049,23054.9,1.00104,273,7.892
"Jan 15, 01:00 pm",1.676,15499.4,1.00107,278,6.959
"Jan 15, 02:00 pm",3.314,7215.76,1.00099,280,5.607
"Jan 15, 03:00 pm",4.797,7118.21,1.00065,286,5.566
"Jan 15, 04:00 pm",5.967,6299.85,1.00028,288,5.432
"Jan 15, 05:00 pm",6.991,10083.5,1.0001,289,6.085
"Jan 15, 06:00 pm",7.671,11591.7,1.0001,293,6.357
"Jan 15, 07:00 pm",8.152,15020.1,1.0002,298,6.876
"Jan 15, 08:00 pm",8.133,15383.4,1.00049,308,6.92
"Jan 15, 09:00 pm",7.631,9359.7,1.00102,317,5.977
"Jan 15, 10:00 pm",5.986,12158.2,1.00181,328,6.513
"Jan 15, 11:00 pm",4.647,17439,1.00262,341,7.175
"Jan 16, 12:00 am",3.336,39016.4,1.00325,337,9.518
"Jan 16, 01:00 am",2.272,36824.3,1.00384,343,9.171
"Jan 16, 02:00 am",1.626,22415.7,1.00435,10,7.687
"Jan 16, 03:00 am",0.461,30508.3,1.00449,25,8.649
"Jan 16, 04:00 am",-0.207,30918.2,1.00457,24,8.677
"Jan 16, 05:00 am",-0.399,31027.5,1.00508,28,8.69
"Jan 16, 06:00 am",-0.454,38274.6,1.00565,38,9.285
"Jan 16, 07:00 am",-0.413,39443.3,1.00622,45,9.388
"Jan 16, 08:00 am",-0.535,29415.9,1.00674,51,8.413
"Jan 16, 09:00 am",0.048,27324,1.00731,58,8.207
"Jan 16, 10:00 am",0.169,20345,1.00794,63,7.426
"Jan 16, 11:00 am",0.063,14278,1.00843,65,6.719
"Jan 16, 12:00 pm",0.056,15465.8,1.00886,69,6.859
"Jan 16, 01:00 pm",0.753,12157.8,1.00899,68,6.397
"Jan 16, 02:00 pm",2.108,3208.9,1.00915,70,4.636
"Jan 16, 03:00 pm",3.563,3556.19,1.00887,72,4.743
"Jan 16, 04:00 pm",4.768,4060.36,1.00802,61,4.894
"Jan 16, 05:00 pm",5.766,2645.18,1.00759,56,4.462
"Jan 16, 06:00 pm",6.6,2431.15,1.00731,57,4.39
"Jan 16, 07:00 pm",6.917,3434.77,1.00698,60,4.728
"Jan 16, 08:00 pm",6.787,2872.84,1.00692,64,4.542
"Jan 16, 09:00 pm",6.467,4183.58,1.00699,62,4.933
"Jan 16, 10:00 pm",6.135,9479.05,1.00699,61,5.99
"Jan 16, 11:00 pm",5.951,10466.5,1.00721,64,6.125
"Jan 17, 12:00 am",5.856,10737,1.00772,64,6.162
"Jan 17, 01:00 am",5.429,14681.4,1.00773,62,6.807
"Jan 17, 02:00 am",4.451,23183,1.00725,59,7.819
"Jan 17, 03:00 am",3.449,26947.4,1.00662,52,8.203
"Jan 17, 04:00 am",2.593,31443.1,1.00614,53,8.652
"Jan 17, 05:00 am",2.459,33041.6,1.00511,49,8.785
"Jan 17, 06:00 am",2.628,37437.6,1.00394,57,9.234
"Jan 17, 07:00 am",2.769,39821.9,1.003,62,9.492
"Jan 17, 08:00 am",3.054,41874.9,1.00212,59,9.691
"Jan 17, 09:00 am",3.431,41265.1,1.00133,58,9.646
"Jan 17, 10:00 am",3.731,47787.8,1.00067,60,10.206
"Jan 17, 11:00 am",4.42,49369.9,0.999763,63,10.387
"Jan 17, 12:00 pm",4.67,45279.3,0.998775,59,10.004
"Jan 17, 01:00 pm",4.982,44250.4,0.997689,58,9.931
"Jan 17, 02:00 pm",5.147,32724.2,0.997033,52,8.815
"Jan 17, 03:00 pm",5.226,20686.7,0.99632,41,7.538
"Jan 17, 04:00 pm",5.302,21248.8,0.995519,23,7.701
"Jan 17, 05:00 pm",5.281,18179.1,0.995377,1,7.234
"Jan 17, 06:00 pm",5.33,16883.4,0.995175,353,7.075
"Jan 17, 07:00 pm",5.101,16438.5,0.995335,344,7.046
"Jan 17, 08:00 pm",4.604,15323.2,0.99559,340,6.946
"Jan 17, 09:00 pm",4.344,11720.9,0.996044,341,6.404
"Jan 17, 10:00 pm",4.359,5165.44,0.996737,338,5.209
"Jan 17, 11:00 pm",4.371,4184.79,0.997237,336,4.981
"Jan 18, 12:00 am",4.344,3264.39,0.997587,334,4.723
"Jan 18, 01:00 am",4.289,1798.93,0.99785,334,4.202
"Jan 18, 02:00 am",4.236,926.121,0.998356,320,3.76
"Jan 18, 03:00 am",4.101,924.003,0.998486,317,3.758
