,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 5, 08:00 pm",17.032,1531.74,0.998147,207,4.118
"Jan 5, 09:00 pm",16.811,6315.65,0.997774,206,5.549
"Jan 5, 10:00 pm",16.184,11328.9,0.997768,207,6.467
"Jan 5, 11:00 pm",15.483,22110.2,0.997652,210,7.905
"Jan 6, 12:00 am",15.93,14940.4,0.997603,211,6.992
"Jan 6, 01:00 am",15.922,15853.6,0.99743,224,7.027
"Jan 6, 02:00 am",15.25,14536.3,0.997347,228,6.863
"Jan 6, 03:00 am",15.282,10283.3,0.996985,226,6.158
"Jan 6, 04:00 am",15.342,8445.08,0.996365,220,5.862
"Jan 6, 05:00 am",15.402,9922.91,0.99588,217,6.126
"Jan 6, 06:00 am",15.196,9078.06,0.995497,205,6.057
"Jan 6, 07:00 am",15.028,12815.7,0.99522,199,6.68
"Jan 6, 08:00 am",15.243,12757.6,0.994832,198,6.665
"Jan 6, 09:00 am",15.521,14140.4,0.994611,197,6.847
"Jan 6, 10:00 am",15.338,13401.7,0.994558,200,6.777
"Jan 6, 11:00 am",15.118,11787.6,0.994594,205,6.559
"Jan 6, 12:00 pm",14.468,18754.6,0.994189,201,7.455
"Jan 6, 01:00 pm",14.835,33054.3,0.993837,200,9.023
"Jan 6, 02:00 pm",15.957,32482.6,0.993634,207,9.033
"Jan 6, 03:00 pm",16.905,22585.8,0.993021,212,7.968
"Jan 6, 04:00 pm",18.759,25741.8,0.992176,210,8.359
"Jan 6, 05:00 pm",19.767,38823.7,0.991663,212,9.747
"Jan 6, 06:00 pm",20.306,40599.7,0.991176,213,9.904
"Jan 6, 07:00 pm",20.57,36768.4,0.990852,208,9.591
"Jan 6, 08:00 pm",20.217,35836.3,0.990595,205,9.483
"Jan 6, 09:00 pm",19.329,25038.1,0.990408,203,8.29
"Jan 6, 10:00 pm",17.831,34711.9,0.990263,196,9.207
"Jan 6, 11:00 pm",17.004,49789.4,0.989979,193,10.664
"Jan 7, 12:00 am",16.601,52581.6,0.989632,187,10.993
"Jan 7, 01:00 am",16.727,56641.3,0.989249,193,12.596
"Jan 7, 02:00 am",16.95,56564.8,0.988674,194,13.741
"Jan 7, 03:00 am",17.196,56456.7,0.987621,195,15.173
"Jan 7, 04:00 am",17.35,56369.2,0.986613,193,15.04
"Jan 7, 05:00 am",17.677,56257.7,0.98577,196,15.657
"Jan 7, 06:00 am",17.948,56149.7,0.984795,195,16.727
"Jan 7, 07:00 am",17.877,56124.8,0.984117,192,16.279
"Jan 7, 08:00 am",18.116,56040.3,0.983443,195,16.249
"Jan 7, 09:00 am",18.11,56002.4,0.982758,195,15.391
"Jan 7, 10:00 am",18.112,55948.8,0.981824,192,14.487
"Jan 7, 11:00 am",18.376,55845.3,0.980896,194,15.507
"Jan 7, 12:00 pm",18.086,55938.5,0.981555,227,14.461
"Jan 7, 01:00 pm",16.965,44379.6,0.98231,241,10.159
"Jan 7, 02:00 pm",16.319,47125.5,0.982232,224,10.433
"Jan 7, 03:00 pm",17.2,54710,0.98155,223,11.453
"Jan 7, 04:00 pm",17.684,55990.4,0.981111,237,13.581
"Jan 7, 05:00 pm",17.956,55943.2,0.981199,239,15.139
"Jan 7, 06:00 pm",17.57,56033,0.981472,243,15.835
"Jan 7, 07:00 pm",16.335,56269.8,0.981431,249,14.248
"Jan 7, 08:00 pm",15.085,56558.1,0.9822,257,17.091
"Jan 7, 09:00 pm",13.86,56864.1,0.983318,254,15.648
"Jan 7, 10:00 pm",12.518,57215.4,0.984766,256,14.649
"Jan 7, 11:00 pm",11.367,54661.1,0.986061,258,11.24
"Jan 8, 12:00 am",10.675,57729.3,0.987201,260,12.741
"Jan 8, 01:00 am",9.661,54652.6,0.988251,254,11.138
"Jan 8, 02:00 am",8.734,51747.1,0.988996,250,10.734
"Jan 8, 03:00 am",8.271,57329.1,0.989372,251,11.635
"Jan 8, 04:00 am",7.681,56732.8,0.989728,256,11.41
"Jan 8, 05:00 am",7.038,52616.7,0.990311,250,10.789
"Jan 8, 06:00 am",6.158,41292.7,0.990979,250,9.713
"Jan 8, 07:00 am",6.049,40740.7,0.991491,242,9.665
"Jan 8, 08:00 am",5.647,40559.2,0.991655,232,9.645
"Jan 8, 09:00 am",5.13,40766.7,0.991996,229,9.648
"Jan 8, 10:00 am",5.027,48719.3,0.992037,223,10.359
"Jan 8, 11:00 am",4.615,47365,0.992131,221,10.21
"Jan 8, 12:00 pm",4.387,48778.1,0.992135,220,10.361
"Jan 8, 01:00 pm",5.801,32914.7,0.992186,222,8.845
"Jan 8, 02:00 pm",8.194,21738.4,0.991892,225,7.71
"Jan 8, 03:00 pm",10.02,27655.5,0.991126,227,8.381
"Jan 8, 04:00 pm",11.767,38765.7,0.990144,232,9.563
"Jan 8, 05:00 pm",13.16,35287.1,0.989612,238,9.199
"Jan 8, 06:00 pm",14.058,50536.4,0.989128,245,10.705
"Jan 8, 07:00 pm",14.381,53139.6,0.989083,252,11.038
"Jan 8, 08:00 pm",14.31,55456.7,0.989223,258,11.443
"Jan 8, 09:00 pm",13.5,50781.2,0.989737,265,10.872
"Jan 8, 10:00 pm",12.05,53035.6,0.990771,272,11.133
"Jan 8, 11:00 pm",11.157,57904.2,0.991874,277,12.594
"Jan 9, 12:00 am",10.276,58152.3,0.993037,292,12.482
"Jan 9, 01:00 am",8.519,50624.9,0.994488,317,10.572
"Jan 9, 02:00 am",6.95,37266.4,0.995531,334,9.425
"Jan 9, 03:00 am",5.568,36928.8,0.996463,343,9.276
"Jan 9, 04:00 am",4.265,47268.8,0.997073,348,10.154
"Jan 9, 05:00 am",3.265,28469.5,0.998048,353,8.364
"Jan 9, 06:00 am",2.253,24120,0.998964,2,7.907
"Jan 9, 07:00 am",1.468,17235.3,0.999956,5,7.081
"Jan 9, 08:00 am",0.803,29280.7,1.00084,16,8.449
"Jan 9, 09:00 am",0.082,6118.71,1.00201,38,5.365
"Jan 9, 10:00 am",-0.163,12543.4,1.00279,34,6.521
"Jan 9, 11:00 am",-0.222,16786.7,1.00365,43,7.015
"Jan 9, 12:00 pm",-0.113,29036.3,1.00428,46,8.377
"Jan 9, 01:00 pm",1.2,7036.25,1.00495,49,5.529
"Jan 9, 02:00 pm",2.736,0,1.00553,80,2.654
"Jan 9, 03:00 pm",4.204,0,1.00561,67,1.672
"Jan 9, 04:00 pm",5.817,0,1.00526,68,1.46
"Jan 9, 05:00 pm",7.202,0,1.00504,69,1.014
"Jan 9, 06:00 pm",8.161,0,1.00501,124,0.754
"Jan 9, 07:00 pm",8.81,0,1.00504,168,0.961
"Jan 9, 08:00 pm",9.24,0,1.00502,177,1.163
"Jan 9, 09:00 pm",9.287,0,1.0052,175,2.288
"Jan 9, 10:00 pm",8.102,0,1.00561,165,2.453
"Jan 9, 11:00 pm",7.144,0,1.00588,157,2.428
"Jan 10, 12:00 am",6.413,0,1.00608,159,2.716
"Jan 10, 01:00 am",5.755,0,1.00625,157,3.239
"Jan 10, 02:00 am",5.136,666.347,1.00642,154,3.662
"Jan 10, 03:00 am",4.674,1486.94,1.00627,164,4.021
"Jan 10, 04:00 am",4.144,1755.4,1.00604,175,4.138
"Jan 10, 05:00 am",3.736,2997.38,1.00601,176,4.57
"Jan 10, 06:00 am",3.402,3483.2,1.00607,181,4.723
"Jan 10, 07:00 am",3.273,7141.03,1.00617,186,5.545
"Jan 10, 08:00 am",3.35,6443.5,1.0061,188,5.433
"Jan 10, 09:00 am",3.377,6139.5,1.00618,189,5.366
"Jan 10, 10:00 am",3.061,8191.95,1.00633,191,5.711
"Jan 10, 11:00 am",3.032,5429.9,1.00631,191,5.2
"Jan 10, 12:00 pm",3.144,4071.07,1.00615,194,4.885
"Jan 10, 01:00 pm",4.566,4426.05,1.00596,195,4.982
"Jan 10, 02:00 pm",7.869,4800.55,1.00568,199,5.108
"Jan 10, 03:00 pm",11.344,5039.12,1.00499,201,5.196
"Jan 10, 04:00 pm",14.25,5661.29,1.00413,196,5.326
"Jan 10, 05:00 pm",15.667,10262.8,1.00335,191,6.142
"Jan 10, 06:00 pm",16.431,9495.77,1.00246,192,6.036
"Jan 10, 07:00 pm",17.324,13392.8,1.00165,194,6.727
"Jan 10, 08:00 pm",17.849,23217.2,1.00071,196,7.973
"Jan 10, 09:00 pm",16.729,32415.2,1.00003,195,8.904
"Jan 10, 10:00 pm",15.49,53044,0.999635,196,10.991
"Jan 10, 11:00 pm",14.96,54548.8,0.99932,191,11.152
"Jan 11, 12:00 am",13.477,56393.3,0.998938,190,11.44
"Jan 11, 01:00 am",13.589,57798.8,0.998538,198,12.701
"Jan 11, 02:00 am",14.196,53326,0.998315,201,11.083
"Jan 11, 03:00 am",13.971,49115.4,0.998117,210,10.64
"Jan 11, 04:00 am",14.002,54703.8,0.997113,205,11.328
"Jan 11, 05:00 am",14.055,57572.7,0.996249,202,12.846
"Jan 11, 06:00 am",14.328,57489.4,0.995752,206,12.92
"Jan 11, 07:00 am",14.221,57496.3,0.995501,212,13.051
"Jan 11, 08:00 am",14.087,57519.4,0.995437,218,12.961
"Jan 11, 09:00 am",13.667,54701.1,0.995286,220,11.188
"Jan 11, 10:00 am",13.18,46629.1,0.995463,223,10.265
"Jan 11, 11:00 am",13.386,56182.5,0.995358,226,11.442
"Jan 11, 12:00 pm",13.432,40232.5,0.995475,232,9.701
"Jan 11, 01:00 pm",13.841,28398.5,0.995615,242,8.5
"Jan 11, 02:00 pm",14.551,19312.1,0.995714,259,7.496
"Jan 11, 03:00 pm",15.89,8482.99,0.995652,272,5.968
"Jan 11, 04:00 pm",16.612,10258.9,0.995427,276,6.256
"Jan 11, 05:00 pm",16.963,9470.91,0.995331,276,6.135
"Jan 11, 06:00 pm",17.087,8404.33,0.995048,277,5.936
"Jan 11, 07:00 pm",17.018,7089.35,0.995038,277,5.678
"Jan 11, 08:00 pm",16.781,4178.88,0.99496,276,5.04
"Jan 11, 09:00 pm",16.027,4635.48,0.995156,276,5.152
"Jan 11, 10:00 pm",14.453,12074.2,0.995637,288,6.527
"Jan 11, 11:00 pm",13.533,15560.7,0.996128,293,6.98
"Jan 12, 12:00 am",13.07,6555.76,0.996623,297,5.509
"Jan 12, 01:00 am",12.606,12231.5,0.997147,299,6.538
"Jan 12, 02:00 am",11.721,13088.5,0.997851,318,6.648
"Jan 12, 03:00 am",11.011,15835.9,0.998192,315,6.989
"Jan 12, 04:00 am",10.217,16676.2,0.998485,314,7.085
"Jan 12, 05:00 am",9.219,28951.3,0.999323,356,8.484
"Jan 12, 06:00 am",7.877,26334.5,1.00057,12,8.186
"Jan 12, 07:00 am",6.434,13852,1.00141,9,6.707
"Jan 12, 08:00 am",5.529,33920.8,1.00206,14,8.908
"Jan 12, 09:00 am",4.321,25656.5,1.0027,17,8.117
"Jan 12, 10:00 am",3.428,24724.5,1.00348,23,8.07
"Jan 12, 11:00 am",2.636,22962.3,1.0042,27,7.879
"Jan 12, 12:00 pm",2.147,28634.2,1.0049,34,8.418
"Jan 12, 01:00 pm",2.873,20174.6,1.0055,37,7.453
"Jan 12, 02:00 pm",4.149,7908.82,1.00592,35,5.705
"Jan 12, 03:00 pm",5.644,10767.2,1.00597,32,6.227
"Jan 12, 04:00 pm",6.768,7879.71,1.00569,39,5.688
"Jan 12, 05:00 pm",7.644,3752.88,1.00559,47,4.814
"Jan 12, 06:00 pm",8.364,2229.24,1.00557,51,4.322
"Jan 12, 07:00 pm",8.868,800.146,1.00548,54,3.711
"Jan 12, 08:00 pm",9.063,0,1.00528,63,3.496
"Jan 12, 09:00 pm",8.72,855.735,1.00525,76,3.735
"Jan 12, 10:00 pm",7.376,1734.88,1.00529,66,4.142
"Jan 12, 11:00 pm",6.223,4134.29,1.00569,76,4.926
"Jan 13, 12:00 am",5.624,8716.91,1.00578,71,5.842
"Jan 13, 01:00 am",5.23,12373.8,1.00567,78,6.521
"Jan 13, 02:00 am",4.737,19323.9,1.0055,80,7.403
"Jan 13, 03:00 am",4.263,22448.2,1.00513,79,7.775
"Jan 13, 04:00 am",4.138,23026.3,1.0046,75,7.815
"Jan 13, 05:00 am",4.144,22537.5,1.00416,69,7.742
"Jan 13, 06:00 am",4.051,20673.5,1.00365,61,7.512
"Jan 13, 07:00 am",4.014,20145.2,1.00303,58,7.451
"Jan 13, 08:00 am",4.096,18635.4,1.00233,54,7.275
"Jan 13, 09:00 am",4.198,14136.9,1.00176,44,6.735
"Jan 13, 10:00 am",4.476,6505.06,1.00155,44,5.457
"Jan 13, 11:00 am",4.691,4076.1,1.00095,42,4.897
"Jan 13, 12:00 pm",4.775,2166.06,1.0004,43,4.287
"Jan 13, 01:00 pm",4.902,0,0.999944,46,3.31
"Jan 13, 02:00 pm",5.158,0,0.999639,22,2.239
"Jan 13, 03:00 pm",5.703,0,0.998926,4,2.554
"Jan 13, 04:00 pm",5.862,0,0.99809,355,1.51
"Jan 13, 05:00 pm",6.368,0,0.997366,324,1.474
"Jan 13, 06:00 pm",7.416,0,0.996717,314,1.634
"Jan 13, 07:00 pm",8.534,0,0.995979,292,2.347
"Jan 13, 08:00 pm",8.805,0,0.995598,287,3.141
"Jan 13, 09:00 pm",8.476,632.071,0.995505,281,3.636
"Jan 13, 10:00 pm",7.756,9996.54,0.995879,273,6.179
"Jan 13, 11:00 pm",6.647,24103.6,0.996126,282,7.999
"Jan 14, 12:00 am",5.286,22979.3,0.996326,277,7.921
"Jan 14, 01:00 am",4.585,36217.2,0.996575,267,9.289
"Jan 14, 02:00 am",4.447,48257.2,0.996944,265,10.427
"Jan 14, 03:00 am",4.575,56153.5,0.997505,284,11.147
"Jan 14, 04:00 am",4.165,59707.8,0.997966,313,12.16
"Jan 14, 05:00 am",3.169,54974.2,0.998883,324,10.956
"Jan 14, 06:00 am",1.621,42009.7,0.999819,332,9.803
"Jan 14, 07:00 am",0.312,33736.7,1.00065,335,8.948
"Jan 14, 08:00 am",0.069,30409.4,1.00137,343,8.564
"Jan 14, 09:00 am",-0.268,28808.8,1.00222,359,8.355
"Jan 14, 10:00 am",-0.459,20521.1,1.00302,7,7.438
"Jan 14, 11:00 am",-0.867,8847.59,1.00376,18,5.856
"Jan 14, 12:00 pm",-0.923,5977.15,1.0045,21,5.362
"Jan 14, 01:00 pm",0.181,8883.61,1.00501,23,5.906
"Jan 14, 02:00 pm",1.102,0,1.00545,38,3.589
"Jan 14, 03:00 pm",2.124,0,1.00531,29,2.396
"Jan 14, 04:00 pm",3.248,0,1.00496,19,1.716
"Jan 14, 05:00 pm",4.175,0,1.00478,26,0.846
"Jan 14, 06:00 pm",5.03,0,1.00466,171,0.469
"Jan 14, 07:00 pm",5.88,0,1.00446,216,1.542
"Jan 14, 08:00 pm",6.619,0,1.00421,205,2.484
"Jan 14, 09:00 pm",6.809,1138.16,1.00397,215,3.872
"Jan 14, 10:00 pm",5.584,3600.02,1.00416,212,4.803
"Jan 14, 11:00 pm",4.868,11453.6,1.00448,209,6.367
"Jan 15, 12:00 am",4.316,16093.3,1.00453,211,7.042
"Jan 15, 01:00 am",3.696,23827.5,1.00455,220,7.884
"Jan 15, 02:00 am",2.608,27150.5,1.00473,231,8.218
"Jan 15, 03:00 am",1.817,29593.3,1.0045,234,8.469
"Jan 15, 04:00 am",1.316,38201.2,1.00421,238,9.305
"Jan 15, 05:00 am",0.795,48651,1.00419,242,10.222
"Jan 15, 06:00 am",1.012,52122.9,1.00411,244,10.551
"Jan 15, 07:00 am",1.287,50035.1,1.00413,251,10.373
"Jan 15, 08:00 am",1.502,49160.7,1.00418,257,10.322
"Jan 15, 09:00 am",1.464,46844.1,1.00444,259,10.114
"Jan 15, 10:00 am",1.198,45447.5,1.00471,260,10.013
"Jan 15, 11:00 am",0.945,47818.9,1.00512,264,10.268
"Jan 15, 12:00 pm",0.709,36334.6,1.00563,271,9.219
"Jan 15, 01:00 pm",2.491,19627.5,1.00619,289,7.365
"Jan 15, 02:00 pm",4.122,3637.66,1.00675,311,4.769
"Jan 15, 03:00 pm",5.339,1303.43,1.00703,324,3.941
"Jan 15, 04:00 pm",6.499,2601.6,1.00702,326,4.462
"Jan 15, 05:00 pm",7.467,4903.48,1.0072,328,5.142
"Jan 15, 06:00 pm",7.997,4823.03,1.00737,329,5.131
"Jan 15, 07:00 pm",8.115,5620.1,1.00756,328,5.316
"Jan 15, 08:00 pm",7.865,6363.27,1.00786,331,5.497
"Jan 15, 09:00 pm",7.155,8449.39,1.00839,337,5.853
"Jan 15, 10:00 pm",5.813,17884.9,1.00919,343,7.204
"Jan 15, 11:00 pm",4.623,29024.6,1.00995,349,8.403
"Jan 16, 12:00 am",3.575,29450.3,1.01053,2,8.441
"Jan 16, 01:00 am",2.359,27713.4,1.01145,13,8.247
"Jan 16, 02:00 am",1.022,35851.7,1.01246,8,8.978
"Jan 16, 03:00 am",-0.592,36017.4,1.0133,11,8.974
"Jan 16, 04:00 am",-1.428,21150.2,1.01383,12,7.48
"Jan 16, 05:00 am",-2.208,25809.4,1.0144,12,8.001
"Jan 16, 06:00 am",-2.837,28615.9,1.01504,10,8.263
"Jan 16, 07:00 am",-3.331,27712.9,1.01569,13,8.179
"Jan 16, 08:00 am",-3.789,34556.6,1.01612,11,8.805
"Jan 16, 09:00 am",-4.238,38682.4,1.01662,10,9.186
"Jan 16, 10:00 am",-4.571,37979.3,1.01725,12,9.098
"Jan 16, 11:00 am",-4.805,34229.3,1.01779,14,8.777
"Jan 16, 12:00 pm",-4.971,27920.8,1.01823,13,8.176
"Jan 16, 01:00 pm",-5.03,31292.8,1.01871,13,8.512
"Jan 16, 02:00 pm",-4.783,30330.8,1.01904,13,8.415
"Jan 16, 03:00 pm",-4.073,23667.6,1.01888,18,7.792
"Jan 16, 04:00 pm",-3.332,19776.5,1.01849,17,7.333
"Jan 16, 05:00 pm",-2.658,14038.2,1.01817,18,6.681
"Jan 16, 06:00 pm",-2.153,10941.4,1.01791,17,6.151
"Jan 16, 07:00 pm",-1.827,7816.9,1.0176,18,5.647
"Jan 16, 08:00 pm",-1.792,4960.37,1.01736,21,5.107
"Jan 16, 09:00 pm",-2.104,3879.99,1.01724,25,4.857
"Jan 16, 10:00 pm",-2.799,3770.24,1.0174,34,4.793
"Jan 16, 11:00 pm",-3.147,5519.54,1.01769,40,5.185
"Jan 17, 12:00 am",-3.387,6272.99,1.01781,39,5.356
"Jan 17, 01:00 am",-3.618,6309.87,1.01766,45,5.357
"Jan 17, 02:00 am",-3.829,6255.81,1.01778,49,5.348
"Jan 17, 03:00 am",-4.045,4539.02,1.01775,54,4.968
"Jan 17, 04:00 am",-4.443,5683.48,1.01751,62,5.221
"Jan 17, 05:00 am",-4.939,6356.88,1.01732,68,5.365
"Jan 17, 06:00 am",-5.387,10550.7,1.01729,73,6.066
"Jan 17, 07:00 am",-5.759,11542.5,1.01714,72,6.196
"Jan 17, 08:00 am",-6.123,15760.1,1.01705,73,6.844
"Jan 17, 09:00 am",-6.526,21659.9,1.017,69,7.493
"Jan 17, 10:00 am",-7.043,22812.2,1.01711,64,7.625
"Jan 17, 11:00 am",-7.539,22718.9,1.01705,67,7.607
"Jan 17, 12:00 pm",-7.912,18791.1,1.01685,66,7.162
"Jan 17, 01:00 pm",-7.394,6355.67,1.01664,64,5.355
"Jan 17, 02:00 pm",-5.897,0,1.01643,72,3.596
"Jan 17, 03:00 pm",-4.106,0,1.0158,72,3.368
"Jan 17, 04:00 pm",-2.603,0,1.01476,75,3.114
"Jan 17, 05:00 pm",-1.432,0,1.01388,88,2.822
"Jan 17, 06:00 pm",-0.516,0,1.013,98,2.506
"Jan 17, 07:00 pm",0.225,0,1.01222,121,2.473
"Jan 17, 08:00 pm",0.573,0,1.01142,152,2.701
"Jan 17, 09:00 pm",0.041,0,1.01081,153,2.761
"Jan 17, 10:00 pm",-1.904,0,1.0104,147,2.641
"Jan 17, 11:00 pm",-2.36,0,1.01004,165,3.057
"Jan 18, 12:00 am",-2.492,0,1.00951,181,3.239
