,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 3, 02:00 pm",-2.729,0,0.989165,28,3.17
"Jan 3, 03:00 pm",-2.269,0,0.98937,24,2.673
"Jan 3, 04:00 pm",-1.518,0,0.989428,9,2.132
"Jan 3, 05:00 pm",-0.754,0,0.989181,350,2.199
"Jan 3, 06:00 pm",-0.291,0,0.989014,341,2.957
"Jan 3, 07:00 pm",-0.101,654.604,0.988959,345,3.632
"Jan 3, 08:00 pm",-0.166,3329.03,0.98903,346,4.682
"Jan 3, 09:00 pm",-0.525,6475.71,0.989163,347,5.445
"Jan 3, 10:00 pm",-1.575,11084.1,0.989435,349,6.186
"Jan 3, 11:00 pm",-3.141,20893.2,0.989938,349,7.489
"Jan 4, 12:00 am",-3.522,22517.6,0.990465,351,7.684
"Jan 4, 01:00 am",-3.981,25541.4,0.990871,353,8.013
"Jan 4, 02:00 am",-4.354,32654.4,0.991145,359,8.713
"Jan 4, 03:00 am",-4.843,32711.6,0.991401,4,8.71
"Jan 4, 04:00 am",-5.408,28873.4,0.991581,6,8.331
"Jan 4, 05:00 am",-5.868,28401.8,0.991801,7,8.276
"Jan 4, 06:00 am",-6.143,24011.9,0.992188,7,7.828
"Jan 4, 07:00 am",-6.443,22950.8,0.992624,7,7.703
"Jan 4, 08:00 am",-6.705,20123.7,0.992994,8,7.361
"Jan 4, 09:00 am",-6.905,17446.4,0.993282,6,7.056
"Jan 4, 10:00 am",-7.147,15169.6,0.993444,6,6.795
"Jan 4, 11:00 am",-7.401,15230.6,0.993742,7,6.799
"Jan 4, 12:00 pm",-7.701,15264.3,0.994107,6,6.801
"Jan 4, 01:00 pm",-7.961,16344.4,0.994428,5,6.922
"Jan 4, 02:00 pm",-7.772,15860.5,0.994691,5,6.868
"Jan 4, 03:00 pm",-6.999,12456.5,0.994871,6,6.415
"Jan 4, 04:00 pm",-6.115,9453.56,0.994883,4,5.923
"Jan 4, 05:00 pm",-5.292,5951.95,0.994648,1,5.301
"Jan 4, 06:00 pm",-4.518,4350.85,0.994364,358,4.939
"Jan 4, 07:00 pm",-3.853,4235.01,0.994092,351,4.908
"Jan 4, 08:00 pm",-3.419,3729.42,0.993883,349,4.772
"Jan 4, 09:00 pm",-3.337,3121.88,0.993721,345,4.601
"Jan 4, 10:00 pm",-3.983,3158.48,0.993474,344,4.615
"Jan 4, 11:00 pm",-5.74,4619.87,0.993427,353,4.992
"Jan 5, 12:00 am",-5.855,5896.34,0.99352,356,5.285
"Jan 5, 01:00 am",-5.872,6622.9,0.993547,359,5.445
"Jan 5, 02:00 am",-6.094,6360.98,0.99363,6,5.387
"Jan 5, 03:00 am",-6.339,3732.03,0.993594,19,4.792
"Jan 5, 04:00 am",-6.741,3978.19,0.993524,21,4.872
"Jan 5, 05:00 am",-7.08,4296.12,0.993466,23,4.966
"Jan 5, 06:00 am",-7.608,2821.39,0.993554,24,4.529
"Jan 5, 07:00 am",-7.905,2671.3,0.993773,25,4.479
"Jan 5, 08:00 am",-8.239,1535.2,0.993895,24,4.052
"Jan 5, 09:00 am",-8.541,1062.81,0.993972,26,3.837
"Jan 5, 10:00 am",-8.866,764.371,0.993999,26,3.697
"Jan 5, 11:00 am",-9.191,0,0.994129,29,3.57
"Jan 5, 12:00 pm",-9.511,0,0.994174,30,3.225
"Jan 5, 01:00 pm",-9.738,0,0.994163,28,2.91
"Jan 5, 02:00 pm",-8.629,0,0.994001,26,2.763
"Jan 5, 03:00 pm",-7.307,0,0.994004,37,1.928
"Jan 5, 04:00 pm",-6.224,0,0.993653,26,1.828
"Jan 5, 05:00 pm",-5.27,0,0.993078,14,1.714
"Jan 5, 06:00 pm",-4.306,0,0.992442,6,1.865
"Jan 5, 07:00 pm",-3.436,0,0.991858,5,1.651
"Jan 5, 08:00 pm",-2.787,0,0.991351,13,1.481
"Jan 5, 09:00 pm",-2.518,0,0.990858,31,1.428
"Jan 5, 10:00 pm",-3.199,0,0.990316,59,1.666
"Jan 5, 11:00 pm",-4.912,0,0.989918,60,2.033
"Jan 6, 12:00 am",-5.313,0,0.989716,69,2.833
"Jan 6, 01:00 am",-5.494,0,0.98949,77,2.955
"Jan 6, 02:00 am",-5.601,0,0.989196,95,3.142
"Jan 6, 03:00 am",-5.711,0,0.988889,114,3.196
"Jan 6, 04:00 am",-5.959,0,0.988561,125,3.398
"Jan 6, 05:00 am",-6.222,838.598,0.988195,126,3.714
"Jan 6, 06:00 am",-6.501,2095.14,0.988007,130,4.246
"Jan 6, 07:00 am",-6.542,3959.42,0.987756,141,4.837
"Jan 6, 08:00 am",-6.58,6959.87,0.987419,146,5.535
"Jan 6, 09:00 am",-6.644,11587.3,0.987001,147,6.3
"Jan 6, 10:00 am",-6.762,15780.6,0.986521,148,6.95
"Jan 6, 11:00 am",-6.739,23434.6,0.986214,147,7.844
"Jan 6, 12:00 pm",-6.709,30868.8,0.985759,146,8.604
"Jan 6, 01:00 pm",-6.153,29989.8,0.985322,147,8.535
"Jan 6, 02:00 pm",-4.849,19613.4,0.984899,149,7.424
"Jan 6, 03:00 pm",-3.131,9013.57,0.984452,151,5.948
"Jan 6, 04:00 pm",-1.574,8091.75,0.983875,151,5.78
"Jan 6, 05:00 pm",0.115,10313.9,0.983043,153,6.184
"Jan 6, 06:00 pm",1.517,11062.6,0.982258,153,6.318
"Jan 6, 07:00 pm",2.472,11080.6,0.981671,152,6.327
"Jan 6, 08:00 pm",2.711,6186.21,0.981454,145,5.437
"Jan 6, 09:00 pm",2.412,2962.42,0.981364,116,4.583
"Jan 6, 10:00 pm",0.983,3404.07,0.981478,107,4.718
"Jan 6, 11:00 pm",-0.853,5482.34,0.981727,144,5.248
"Jan 7, 12:00 am",-1.165,0,0.982029,173,3.55
"Jan 7, 01:00 am",-0.253,0,0.982689,178,1.607
"Jan 7, 02:00 am",-0.028,1174.84,0.983474,355,3.876
"Jan 7, 03:00 am",-0.028,28969.8,0.984319,359,8.431
"Jan 7, 04:00 am",-0.995,53953.5,0.985109,351,10.776
"Jan 7, 05:00 am",-2.883,60560.6,0.986149,351,13.02
"Jan 7, 06:00 am",-3.509,60547.9,0.987171,352,11.984
"Jan 7, 07:00 am",-4.323,61000.4,0.988017,352,12.733
"Jan 7, 08:00 am",-5.37,61294.7,0.988917,352,13.346
"Jan 7, 09:00 am",-6.188,57199.7,0.989579,345,11.03
"Jan 7, 10:00 am",-6.872,61704.7,0.989948,351,13.683
"Jan 7, 11:00 am",-7.981,62023.9,0.990925,349,12.493
"Jan 7, 12:00 pm",-8.722,62254.3,0.991826,342,13.73
"Jan 7, 01:00 pm",-9.238,58082.7,0.992389,336,11.162
"Jan 7, 02:00 pm",-9.492,62500.6,0.99285,336,14.323
"Jan 7, 03:00 pm",-8.942,62393.7,0.993221,336,12.599
"Jan 7, 04:00 pm",-8.125,58842.1,0.993123,329,11.266
"Jan 7, 05:00 pm",-7.745,59329.4,0.993072,327,11.316
"Jan 7, 06:00 pm",-7.35,61155.6,0.993019,329,11.825
"Jan 7, 07:00 pm",-6.599,55576.9,0.992963,329,10.908
"Jan 7, 08:00 pm",-6.117,52313.3,0.992936,327,10.572
"Jan 7, 09:00 pm",-6.204,51610.4,0.992898,329,10.538
"Jan 7, 10:00 pm",-6.743,44785.4,0.992863,330,9.933
"Jan 7, 11:00 pm",-7.793,32767.8,0.993303,330,8.785
"Jan 8, 12:00 am",-8.081,39280.7,0.993706,328,9.387
"Jan 8, 01:00 am",-8.525,35982.1,0.99414,332,9.069
"Jan 8, 02:00 am",-8.778,56141.7,0.99452,331,10.933
"Jan 8, 03:00 am",-9.212,57966,0.994713,334,11.142
"Jan 8, 04:00 am",-9.735,52448.3,0.994972,337,10.55
"Jan 8, 05:00 am",-10.321,62061.7,0.995411,339,11.833
"Jan 8, 06:00 am",-10.975,43742.6,0.995913,345,9.68
"Jan 8, 07:00 am",-11.375,49400.5,0.996401,338,10.213
"Jan 8, 08:00 am",-12.064,57636,0.996842,347,10.863
"Jan 8, 09:00 am",-12.437,32656.5,0.997016,341,8.671
"Jan 8, 10:00 am",-12.797,45775.4,0.997312,339,9.89
"Jan 8, 11:00 am",-13.139,38311.1,0.99758,336,9.209
"Jan 8, 12:00 pm",-13.565,34101.5,0.997909,340,8.79
"Jan 8, 01:00 pm",-13.891,29070.6,0.99805,340,8.314
"Jan 8, 02:00 pm",-13.682,41097,0.998309,342,9.434
"Jan 8, 03:00 pm",-13.036,30002.9,0.998418,346,8.352
"Jan 8, 04:00 pm",-12.227,21772.2,0.998335,345,7.505
"Jan 8, 05:00 pm",-11.247,18940.3,0.997914,340,7.245
"Jan 8, 06:00 pm",-10.229,13745.9,0.997553,337,6.665
"Jan 8, 07:00 pm",-9.282,10975.9,0.997198,336,6.198
"Jan 8, 08:00 pm",-8.597,8972.84,0.996897,339,5.864
"Jan 8, 09:00 pm",-8.323,7589.21,0.996535,339,5.629
"Jan 8, 10:00 pm",-8.608,6248.93,0.99625,342,5.371
"Jan 8, 11:00 pm",-9.555,7435.71,0.996175,343,5.57
"Jan 9, 12:00 am",-10.284,5659.55,0.996298,2,5.208
"Jan 9, 01:00 am",-10.534,8989.55,0.996404,10,5.797
"Jan 9, 02:00 am",-11.123,8115.27,0.996474,25,5.725
"Jan 9, 03:00 am",-11.48,9799.85,0.996405,26,6.023
"Jan 9, 04:00 am",-11.758,12015.4,0.996376,26,6.36
"Jan 9, 05:00 am",-12.105,11009.6,0.996271,24,6.191
"Jan 9, 06:00 am",-12.524,9264.87,0.996327,29,5.918
"Jan 9, 07:00 am",-12.977,6707.43,0.996479,38,5.433
"Jan 9, 08:00 am",-13.362,6811.51,0.996661,38,5.45
"Jan 9, 09:00 am",-13.726,6095.1,0.996696,44,5.285
"Jan 9, 10:00 am",-14.039,7041.66,0.996772,44,5.473
"Jan 9, 11:00 am",-14.433,7859.74,0.996937,44,5.592
"Jan 9, 12:00 pm",-14.826,8260.89,0.997196,44,5.649
"Jan 9, 01:00 pm",-15.108,8317.56,0.997461,43,5.656
"Jan 9, 02:00 pm",-14.166,3868.97,0.997751,42,4.768
"Jan 9, 03:00 pm",-12.699,1108.09,0.997949,36,3.821
"Jan 9, 04:00 pm",-11.195,1117.18,0.998101,27,3.855
"Jan 9, 05:00 pm",-9.956,972.779,0.997952,16,3.762
"Jan 9, 06:00 pm",-8.686,1659.66,0.997785,13,4.065
"Jan 9, 07:00 pm",-7.737,2170.18,0.997626,10,4.254
"Jan 9, 08:00 pm",-7.142,2406.12,0.997465,10,4.335
"Jan 9, 09:00 pm",-6.958,2793.76,0.99734,10,4.466
"Jan 9, 10:00 pm",-7.512,3524.17,0.997242,12,4.699
"Jan 9, 11:00 pm",-8.987,5905.05,0.997437,16,5.278
"Jan 10, 12:00 am",-9.476,8707.36,0.997617,15,5.762
"Jan 10, 01:00 am",-10.245,8868.57,0.99778,16,5.794
"Jan 10, 02:00 am",-10.789,9879.27,0.997904,20,6.008
"Jan 10, 03:00 am",-11.275,7881.41,0.997964,29,5.681
"Jan 10, 04:00 am",-11.631,2105.02,0.99795,35,4.24
"Jan 10, 05:00 am",-11.958,1291.46,0.997974,39,3.897
"Jan 10, 06:00 am",-12.381,0,0.99818,41,3.521
"Jan 10, 07:00 am",-12.786,0,0.998314,39,3.073
"Jan 10, 08:00 am",-13.171,0,0.998433,46,2.417
"Jan 10, 09:00 am",-13.539,0,0.998438,54,1.674
"Jan 10, 10:00 am",-13.898,0,0.998359,74,1.069
"Jan 10, 11:00 am",-14.222,0,0.998342,113,1.163
"Jan 10, 12:00 pm",-14.489,0,0.998369,164,1.8
"Jan 10, 01:00 pm",-14.578,0,0.998241,178,2.503
"Jan 10, 02:00 pm",-12.765,0,0.998001,183,3.301
"Jan 10, 03:00 pm",-10.043,0,0.997835,185,3.431
"Jan 10, 04:00 pm",-7.527,0,0.997384,186,3.528
"Jan 10, 05:00 pm",-5.076,2476.64,0.996575,191,4.366
"Jan 10, 06:00 pm",-2.98,5851.65,0.995826,193,5.286
"Jan 10, 07:00 pm",-1.324,9564.5,0.995039,196,5.987
"Jan 10, 08:00 pm",-0.313,13852.2,0.994329,196,6.699
"Jan 10, 09:00 pm",0.189,18532,0.993597,196,7.263
"Jan 10, 10:00 pm",-0.92,23731.6,0.992891,193,7.855
"Jan 10, 11:00 pm",-2.832,42803.1,0.992567,192,9.706
"Jan 11, 12:00 am",-3.132,58290.6,0.992361,195,11.249
"Jan 11, 01:00 am",-3.452,59764.9,0.992075,198,11.596
"Jan 11, 02:00 am",-3.596,59014.7,0.991827,203,11.487
"Jan 11, 03:00 am",-3.688,60241,0.991361,208,11.87
"Jan 11, 04:00 am",-3.88,58967.7,0.990955,209,11.492
"Jan 11, 05:00 am",-3.836,55520.7,0.990625,212,10.972
"Jan 11, 06:00 am",-4.067,53612,0.990444,217,10.686
"Jan 11, 07:00 am",-4.179,58599.5,0.990207,220,11.273
"Jan 11, 08:00 am",-4.464,60777.7,0.990004,225,11.892
"Jan 11, 09:00 am",-5.059,61271.4,0.989689,230,12.264
"Jan 11, 10:00 am",-5.552,59844,0.989423,236,11.479
"Jan 11, 11:00 am",-6.24,46205.6,0.989354,242,9.963
"Jan 11, 12:00 pm",-5.766,51979.6,0.989164,246,10.492
"Jan 11, 01:00 pm",-5.711,46716.2,0.989122,254,10.018
"Jan 11, 02:00 pm",-3.469,24338,0.989231,267,8.033
"Jan 11, 03:00 pm",-0.838,4201.41,0.989367,283,4.936
"Jan 11, 04:00 pm",1.204,0,0.989333,288,3.611
"Jan 11, 05:00 pm",2.936,0,0.989262,296,3.189
"Jan 11, 06:00 pm",4.219,0,0.989328,318,2.544
"Jan 11, 07:00 pm",5.717,0,0.989336,328,2.943
"Jan 11, 08:00 pm",6.327,0,0.989505,331,3.324
"Jan 11, 09:00 pm",6.28,1467.89,0.989581,337,4.056
"Jan 11, 10:00 pm",3.092,6439.3,0.989816,354,5.451
"Jan 11, 11:00 pm",0.128,18343,0.990316,359,7.224
"Jan 12, 12:00 am",0.986,33009.4,0.990877,11,8.796
"Jan 12, 01:00 am",0.791,48734.8,0.99149,18,10.34
"Jan 12, 02:00 am",-0.295,47417,0.99202,26,10.274
"Jan 12, 03:00 am",-1.568,53195.9,0.992323,29,10.795
"Jan 12, 04:00 am",-1.599,58309.6,0.992584,31,11.416
"Jan 12, 05:00 am",-2.219,52128.6,0.992877,34,10.613
"Jan 12, 06:00 am",-2.769,45638.7,0.993239,34,10.009
"Jan 12, 07:00 am",-3.315,35169.7,0.993663,37,8.967
"Jan 12, 08:00 am",-3.939,23995.1,0.993996,38,7.869
"Jan 12, 09:00 am",-4.38,20693,0.994111,38,7.47
"Jan 12, 10:00 am",-4.715,14775.1,0.994315,37,6.791
"Jan 12, 11:00 am",-4.882,16754.5,0.994529,44,6.995
"Jan 12, 12:00 pm",-5.23,13020,0.994778,41,6.534
"Jan 12, 01:00 pm",-5.707,6594.62,0.995024,39,5.444
"Jan 12, 02:00 pm",-5.023,1666.83,0.995166,42,4.081
"Jan 12, 03:00 pm",-3.724,0,0.995234,42,2.72
"Jan 12, 04:00 pm",-2.071,0,0.995163,45,2.024
"Jan 12, 05:00 pm",-0.432,0,0.994879,55,1.027
"Jan 12, 06:00 pm",1.138,0,0.994299,52,1.133
"Jan 12, 07:00 pm",2.462,0,0.993748,84,1.012
"Jan 12, 08:00 pm",3.422,0,0.993147,126,1.006
"Jan 12, 09:00 pm",3.756,0,0.99255,162,1.46
"Jan 12, 10:00 pm",1.352,0,0.992013,155,2.049
"Jan 12, 11:00 pm",-1.834,0,0.99177,149,2.781
"Jan 13, 12:00 am",-2.402,1763.2,0.991492,146,4.151
"Jan 13, 01:00 am",-2.562,6075.34,0.991244,153,5.415
"Jan 13, 02:00 am",-2.805,15433.1,0.990873,158,6.935
"Jan 13, 03:00 am",-2.73,28700.3,0.990493,161,8.409
"Jan 13, 04:00 am",-2.404,44567.2,0.990224,166,9.877
"Jan 13, 05:00 am",-2.424,51332.5,0.9899,170,10.469
"Jan 13, 06:00 am",-2.425,49688.6,0.989661,175,10.329
"Jan 13, 07:00 am",-2.17,49401.3,0.989454,185,10.306
"Jan 13, 08:00 am",-1.518,54548.2,0.989151,187,10.809
"Jan 13, 09:00 am",-1.455,55750.5,0.988645,184,10.965
"Jan 13, 10:00 am",-1.373,57950.7,0.988122,181,11.281
"Jan 13, 11:00 am",-1.498,58275.7,0.987777,181,11.33
"Jan 13, 12:00 pm",-1.579,59368.3,0.987501,181,11.657
"Jan 13, 01:00 pm",-1.635,59590.7,0.987096,181,11.747
"Jan 13, 02:00 pm",-0.013,57378.6,0.986695,181,11.25
"Jan 13, 03:00 pm",2.598,40287.9,0.986294,184,9.583
"Jan 13, 04:00 pm",4.814,26886.2,0.985623,182,8.255
"Jan 13, 05:00 pm",6.778,27119.4,0.984793,181,8.303
"Jan 13, 06:00 pm",8.604,28422.8,0.98403,183,8.469
"Jan 13, 07:00 pm",9.872,33584.2,0.983313,182,8.972
"Jan 13, 08:00 pm",10.369,35242.5,0.982772,182,9.163
"Jan 13, 09:00 pm",9.98,31874,0.982146,183,8.818
"Jan 13, 10:00 pm",7.969,43478.4,0.981491,178,9.946
"Jan 13, 11:00 pm",5.607,57047.7,0.981269,176,11.484
"Jan 14, 12:00 am",5.751,58390.5,0.981186,175,13.73
"Jan 14, 01:00 am",4.757,58597.6,0.981156,175,13.011
"Jan 14, 02:00 am",5.39,53003,0.980892,176,10.844
"Jan 14, 03:00 am",4.914,45919.7,0.980613,175,10.107
"Jan 14, 04:00 am",3.958,56682.9,0.980355,171,11.313
"Jan 14, 05:00 am",4.326,57607.7,0.980119,171,11.617
"Jan 14, 06:00 am",4.286,58635,0.980118,173,12.22
"Jan 14, 07:00 am",3.977,58252.9,0.980177,175,11.849
"Jan 14, 08:00 am",3.058,58897.4,0.980147,177,12.377
"Jan 14, 09:00 am",3.511,58801.2,0.980151,183,12.245
"Jan 14, 10:00 am",4.252,57358.1,0.980022,182,11.529
"Jan 14, 11:00 am",4.366,51427.2,0.980197,181,10.652
"Jan 14, 12:00 pm",4.921,32536.6,0.980482,187,8.825
"Jan 14, 01:00 pm",4.886,20478.4,0.980846,184,7.54
"Jan 14, 02:00 pm",5.011,18363.5,0.981138,182,7.285
"Jan 14, 03:00 pm",5.798,16868.4,0.98136,180,7.111
"Jan 14, 04:00 pm",7.116,17876.8,0.981376,178,7.242
"Jan 14, 05:00 pm",7.698,11201.1,0.981312,174,6.308
"Jan 14, 06:00 pm",9.305,4304.09,0.981377,177,4.992
"Jan 14, 07:00 pm",10.997,7887.3,0.981299,179,5.741
"Jan 14, 08:00 pm",11.087,8140.34,0.98147,185,5.791
"Jan 14, 09:00 pm",10.144,6604.53,0.98175,178,5.517
"Jan 14, 10:00 pm",8.973,7822.84,0.982005,177,5.714
"Jan 14, 11:00 pm",8.333,6135.53,0.982433,177,5.428
"Jan 15, 12:00 am",7.987,7274.18,0.982888,178,5.616
"Jan 15, 01:00 am",7.772,11025.6,0.983302,183,6.265
"Jan 15, 02:00 am",7.527,7498.64,0.983586,181,5.65
"Jan 15, 03:00 am",7.023,3058.67,0.983822,174,4.626
"Jan 15, 04:00 am",6.723,3464.58,0.983948,169,4.745
"Jan 15, 05:00 am",6.488,2370.99,0.984151,169,4.375
"Jan 15, 06:00 am",6.197,0,0.984401,174,3.472
"Jan 15, 07:00 am",5.983,0,0.984778,174,1.932
"Jan 15, 08:00 am",5.903,0,0.985071,176,1.133
"Jan 15, 09:00 am",5.818,0,0.985406,205,0.965
"Jan 15, 10:00 am",5.761,0,0.985524,187,0.549
"Jan 15, 11:00 am",5.75,0,0.98572,24,1.011
"Jan 15, 12:00 pm",5.562,0,0.986122,348,1.053
"Jan 15, 01:00 pm",5.676,0,0.986298,18,2.977
"Jan 15, 02:00 pm",5.557,0,0.986624,27,3.351
"Jan 15, 03:00 pm",5.833,0,0.986865,35,2.966
"Jan 15, 04:00 pm",6.344,0,0.987095,38,2.114
"Jan 15, 05:00 pm",6.493,0,0.987049,34,2.165
"Jan 15, 06:00 pm",6.969,0,0.986795,16,2.289
"Jan 15, 07:00 pm",7.246,0,0.986634,22,2.131
"Jan 15, 08:00 pm",7.076,0,0.986395,15,2.423
"Jan 15, 09:00 pm",6.905,0,0.986112,14,3.001
"Jan 15, 10:00 pm",6.239,683.513,0.985797,9,3.652
"Jan 15, 11:00 pm",5.917,2732.57,0.985624,16,4.512
"Jan 16, 12:00 am",5.801,4383.28,0.985765,24,5.052
"Jan 16, 01:00 am",5.637,5078.5,0.985708,27,5.227
"Jan 16, 02:00 am",5.362,5121.79,0.985466,28,5.235
"Jan 16, 03:00 am",5.213,5905.27,0.985166,30,5.417
"Jan 16, 04:00 am",5.105,7194.71,0.984869,37,5.605
"Jan 16, 05:00 am",4.854,3944.55,0.984617,38,4.887
"Jan 16, 06:00 am",4.984,4794.62,0.984305,48,5.092
"Jan 16, 07:00 am",5.024,3161.61,0.984113,51,4.661
"Jan 16, 08:00 am",4.896,1457.06,0.983829,45,4.019
"Jan 16, 09:00 am",4.728,1741.32,0.983487,41,4.149
"Jan 16, 10:00 am",4.531,1258.31,0.983317,44,3.924
"Jan 16, 11:00 am",4.454,1419,0.982975,42,4
"Jan 16, 12:00 pm",4.351,870.296,0.982951,42,3.74
"Jan 16, 01:00 pm",4.187,0,0.982817,39,3.175
"Jan 16, 02:00 pm",4.092,0,0.982469,18,3.213
"Jan 16, 03:00 pm",4.111,713.053,0.982247,13,3.665
"Jan 16, 04:00 pm",4.669,2033.06,0.981874,15,4.257
"Jan 16, 05:00 pm",5.558,826.522,0.981275,2,3.724
"Jan 16, 06:00 pm",6.658,1109.04,0.980459,346,3.859
"Jan 16, 07:00 pm",7.389,2275.91,0.979798,352,4.348
"Jan 16, 08:00 pm",7.3,1383.74,0.979619,4,3.994
"Jan 16, 09:00 pm",6.736,5746.69,0.978966,351,5.328
"Jan 16, 10:00 pm",6.248,6446.09,0.978555,358,5.48
"Jan 16, 11:00 pm",5.357,10789.7,0.978325,5,6.206
"Jan 17, 12:00 am",5.082,12181,0.978169,4,6.507
"Jan 17, 01:00 am",5.082,15813.1,0.977952,2,6.985
"Jan 17, 02:00 am",4.879,11533,0.977679,356,6.373
"Jan 17, 03:00 am",4.738,11150.1,0.977347,359,6.283
"Jan 17, 04:00 am",4.785,10172,0.977007,355,6.112
"Jan 17, 05:00 am",4.613,11766.4,0.976754,350,6.424
"Jan 17, 06:00 am",4.416,18456.8,0.976659,348,7.299
"Jan 17, 07:00 am",4.621,13854.7,0.976568,351,6.74
"Jan 17, 08:00 am",4.349,12178.6,0.976515,348,6.502
"Jan 17, 09:00 am",4.315,9808.98,0.976315,354,6.057
"Jan 17, 10:00 am",3.552,4676.58,0.97608,4,5.065
"Jan 17, 11:00 am",2.157,2777.02,0.976257,1,4.519
"Jan 17, 12:00 pm",3.305,2490.11,0.976421,353,4.416
"Jan 17, 01:00 pm",3.509,2350.25,0.976577,350,4.365
"Jan 17, 02:00 pm",3.562,1217.18,0.976705,4,3.908
"Jan 17, 03:00 pm",4.011,0,0.976976,351,2.342
"Jan 17, 04:00 pm",4.48,0,0.977175,308,1.456
"Jan 17, 05:00 pm",5.512,0,0.977065,276,1.084
"Jan 17, 06:00 pm",6.962,0,0.97694,234,1.696
