,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 3, 04:00 am",-0.041,59165.3,0.982667,224,11.814
"Jan 3, 05:00 am",-0.124,58161,0.982438,223,11.43
"Jan 3, 06:00 am",-0.172,58794.6,0.982099,224,11.673
"Jan 3, 07:00 am",-0.19,58888.2,0.981658,223,11.718
"Jan 3, 08:00 am",-0.185,59209,0.98129,221,11.855
"Jan 3, 09:00 am",-0.194,59337.4,0.980876,223,11.926
"Jan 3, 10:00 am",-0.021,58515.1,0.980691,224,11.61
"Jan 3, 11:00 am",0.245,58873.1,0.980381,224,11.778
"Jan 3, 12:00 pm",0.103,59524.1,0.979979,224,12.466
"Jan 3, 01:00 pm",0.016,59525.9,0.979696,225,13.135
"Jan 3, 02:00 pm",1.045,59283.3,0.979379,229,13.724
"Jan 3, 03:00 pm",2.234,59009.9,0.979089,228,12.976
"Jan 3, 04:00 pm",3.454,57968.2,0.978641,226,11.734
"Jan 3, 05:00 pm",4.243,57614.2,0.978199,225,11.668
"Jan 3, 06:00 pm",4.91,57623.9,0.977838,224,11.734
"Jan 3, 07:00 pm",5.147,57574,0.977485,223,11.742
"Jan 3, 08:00 pm",4.554,57562.4,0.977006,219,11.713
"Jan 3, 09:00 pm",3.191,58662.8,0.976713,213,13.034
"Jan 3, 10:00 pm",2.087,58895,0.976662,211,14.364
"Jan 3, 11:00 pm",1.134,59096.7,0.976613,211,13.893
"Jan 4, 12:00 am",0.878,59146.3,0.976521,214,13.531
"Jan 4, 01:00 am",0.886,59135.2,0.976366,215,13.966
"Jan 4, 02:00 am",0.797,59131.5,0.975987,217,14.156
"Jan 4, 03:00 am",0.794,59109.8,0.97562,218,13.971
"Jan 4, 04:00 am",0.547,59146.6,0.975345,217,13.034
"Jan 4, 05:00 am",0.477,59144.1,0.975055,218,12.729
"Jan 4, 06:00 am",0.428,59141,0.97483,218,12.446
"Jan 4, 07:00 am",0.552,59086.4,0.97437,218,12.828
"Jan 4, 08:00 am",0.606,59057.1,0.97408,217,12.69
"Jan 4, 09:00 am",0.696,59012.5,0.973665,215,12.899
"Jan 4, 10:00 am",0.707,58994.5,0.973406,213,12.827
"Jan 4, 11:00 am",0.601,58990,0.972956,210,12.723
"Jan 4, 12:00 pm",0.783,58933.6,0.972672,210,12.925
"Jan 4, 01:00 pm",0.919,58880.3,0.972274,211,12.94
"Jan 4, 02:00 pm",2.368,58558.8,0.972078,212,13.421
"Jan 4, 03:00 pm",4.367,58119.2,0.97178,214,12.864
"Jan 4, 04:00 pm",5.772,56481.4,0.971215,210,11.638
"Jan 4, 05:00 pm",5.607,56729.6,0.970657,205,11.754
"Jan 4, 06:00 pm",4.839,57913.6,0.969989,202,13.021
"Jan 4, 07:00 pm",4.938,57855.6,0.969363,202,12.748
"Jan 4, 08:00 pm",5.168,56851,0.968709,199,11.731
"Jan 4, 09:00 pm",5.332,57706.1,0.968227,199,12.481
"Jan 4, 10:00 pm",5.134,57730.6,0.96795,199,13.233
"Jan 4, 11:00 pm",4.888,57757.2,0.967541,203,12.69
"Jan 5, 12:00 am",5.165,57702.6,0.967588,206,12.673
"Jan 5, 01:00 am",5.358,55354.3,0.967371,204,11.432
"Jan 5, 02:00 am",5.59,50528.3,0.96678,205,10.805
"Jan 5, 03:00 am",5.889,56103.9,0.966129,207,11.639
"Jan 5, 04:00 am",5.97,54961.1,0.965514,210,11.389
"Jan 5, 05:00 am",5.852,43600.4,0.965132,210,10.117
"Jan 5, 06:00 am",5.912,42443.8,0.965095,211,10.006
"Jan 5, 07:00 am",5.615,47802.1,0.964876,214,10.481
"Jan 5, 08:00 am",5.481,51522.4,0.964664,223,10.778
"Jan 5, 09:00 am",5.553,50997.9,0.964685,223,10.719
"Jan 5, 10:00 am",5.501,43634.6,0.965024,226,9.989
"Jan 5, 11:00 am",5.586,40371,0.96532,227,9.713
"Jan 5, 12:00 pm",5.53,40136.8,0.965549,231,9.699
"Jan 5, 01:00 pm",5.411,21758.8,0.966073,232,7.768
"Jan 5, 02:00 pm",5.397,16155.7,0.966365,226,7.054
"Jan 5, 03:00 pm",5.705,18557.2,0.9666,227,7.351
"Jan 5, 04:00 pm",5.788,10624.2,0.96659,227,6.208
"Jan 5, 05:00 pm",6.015,19683.3,0.966478,229,7.495
"Jan 5, 06:00 pm",6.466,9510.6,0.966457,232,6.052
"Jan 5, 07:00 pm",6.891,3264.29,0.966224,241,4.718
"Jan 5, 08:00 pm",7.116,0,0.96619,224,3.457
"Jan 5, 09:00 pm",6.276,746.45,0.966023,222,3.69
"Jan 5, 10:00 pm",5.614,0,0.966005,245,3.271
"Jan 5, 11:00 pm",5.127,0,0.966318,268,2.563
"Jan 6, 12:00 am",4.452,0,0.966447,282,0.865
"Jan 6, 01:00 am",3.984,0,0.966429,1,1.805
"Jan 6, 02:00 am",3.704,0,0.96616,351,1.946
"Jan 6, 03:00 am",3.324,0,0.965733,331,2.412
"Jan 6, 04:00 am",3.021,1464.93,0.965436,324,4.04
"Jan 6, 05:00 am",3.135,10932.1,0.965307,340,6.299
"Jan 6, 06:00 am",3.545,15858.3,0.965258,342,7.044
"Jan 6, 07:00 am",3.665,14912.1,0.96538,337,6.971
"Jan 6, 08:00 am",2.682,19301.2,0.965816,335,7.516
"Jan 6, 09:00 am",2.685,15875.9,0.966298,332,7.093
"Jan 6, 10:00 am",2.883,18917.2,0.967054,322,7.385
"Jan 6, 11:00 am",3.057,13701.1,0.967614,317,6.733
"Jan 6, 12:00 pm",3.023,15521,0.968371,305,6.964
"Jan 6, 01:00 pm",2.82,14607.4,0.969057,288,6.849
"Jan 6, 02:00 pm",3.093,12815.9,0.969791,277,6.688
"Jan 6, 03:00 pm",3.686,22604.2,0.970573,274,7.954
"Jan 6, 04:00 pm",4.235,33510.7,0.971167,277,9.061
"Jan 6, 05:00 pm",4.632,36255.4,0.971907,277,9.372
"Jan 6, 06:00 pm",4.747,41043.6,0.972655,276,9.873
"Jan 6, 07:00 pm",4.497,37308.3,0.973382,275,9.513
"Jan 6, 08:00 pm",4.406,40102.1,0.974044,274,9.793
"Jan 6, 09:00 pm",3.762,26134,0.97482,272,8.339
"Jan 6, 10:00 pm",2.732,40041.4,0.975951,270,9.77
"Jan 6, 11:00 pm",1.677,29154.2,0.977046,264,8.615
"Jan 7, 12:00 am",0.727,31950.8,0.978064,260,8.814
"Jan 7, 01:00 am",0.275,27967.1,0.978981,257,8.382
"Jan 7, 02:00 am",0.12,24658.5,0.979624,252,8.009
"Jan 7, 03:00 am",-0.011,21455.3,0.980116,244,7.63
"Jan 7, 04:00 am",0.103,27932.2,0.980284,247,8.339
"Jan 7, 05:00 am",0.14,24077.6,0.980881,246,7.937
"Jan 7, 06:00 am",0.009,17544.3,0.981489,240,7.16
"Jan 7, 07:00 am",-0.117,10244.7,0.982097,228,6.095
"Jan 7, 08:00 am",-0.128,12485.9,0.982301,229,6.516
"Jan 7, 09:00 am",-0.138,12445.6,0.982449,228,6.508
"Jan 7, 10:00 am",-0.143,11266.5,0.982584,219,6.26
"Jan 7, 11:00 am",-0.192,11677.1,0.982734,200,6.398
"Jan 7, 12:00 pm",-0.332,17386.8,0.98276,189,7.118
"Jan 7, 01:00 pm",-0.168,26415,0.982734,186,8.161
"Jan 7, 02:00 pm",0.537,18607.3,0.98239,180,7.276
"Jan 7, 03:00 pm",1.656,8715.88,0.98162,167,5.853
"Jan 7, 04:00 pm",2.796,10343.7,0.980499,169,6.119
"Jan 7, 05:00 pm",3.828,12090.4,0.979619,167,6.482
"Jan 7, 06:00 pm",4.439,15360.2,0.97854,167,6.926
"Jan 7, 07:00 pm",4.458,18470.2,0.977429,163,7.333
"Jan 7, 08:00 pm",3.82,14239.4,0.976082,160,6.845
"Jan 7, 09:00 pm",2.276,16654.9,0.975133,150,7.157
"Jan 7, 10:00 pm",1.828,19942,0.974407,145,7.508
"Jan 7, 11:00 pm",1.51,25346.9,0.973392,151,8.203
"Jan 8, 12:00 am",1.271,13178.3,0.972456,168,6.634
"Jan 8, 01:00 am",0.96,9923.69,0.971579,162,6.099
"Jan 8, 02:00 am",0.493,8052.13,0.970351,158,5.79
"Jan 8, 03:00 am",0.499,5140.54,0.968883,162,5.194
"Jan 8, 04:00 am",0.602,6615.04,0.967495,177,5.497
"Jan 8, 05:00 am",0.697,8815.16,0.966322,197,5.919
"Jan 8, 06:00 am",0.429,13219,0.965164,198,6.69
"Jan 8, 07:00 am",-0.467,19650.6,0.96419,205,7.541
"Jan 8, 08:00 am",-0.094,26574.6,0.963415,219,8.252
"Jan 8, 09:00 am",0.168,45155.1,0.963014,241,10.065
"Jan 8, 10:00 am",0.092,58436.8,0.963414,264,12.268
"Jan 8, 11:00 am",-0.773,57655.7,0.963989,270,11.808
"Jan 8, 12:00 pm",-0.91,54587.7,0.964316,267,11.194
"Jan 8, 01:00 pm",-0.954,58116,0.964734,270,11.964
"Jan 8, 02:00 pm",-0.96,58860.2,0.965279,272,12.996
"Jan 8, 03:00 pm",-0.526,58798.2,0.9658,272,12.676
"Jan 8, 04:00 pm",-0.055,58310.1,0.966094,271,12.097
"Jan 8, 05:00 pm",0.047,58537.7,0.966443,269,12.243
"Jan 8, 06:00 pm",-0.097,58765.6,0.966783,265,12.484
"Jan 8, 07:00 pm",0.281,58691.1,0.966894,266,12.979
"Jan 8, 08:00 pm",0.132,58740.9,0.967188,264,12.602
"Jan 8, 09:00 pm",-0.623,49168.2,0.967584,259,10.488
"Jan 8, 10:00 pm",-1.465,47414.4,0.968066,253,10.239
"Jan 8, 11:00 pm",-1.405,57105.8,0.968196,252,11.34
"Jan 9, 12:00 am",-1.369,52614.4,0.968314,248,10.74
"Jan 9, 01:00 am",-1.241,45445.1,0.968318,247,10.04
"Jan 9, 02:00 am",-1.1,40251.1,0.968131,251,9.611
"Jan 9, 03:00 am",-1.088,34814.6,0.96777,255,9.039
"Jan 9, 04:00 am",-1.159,30139.4,0.967214,267,8.731
"Jan 9, 05:00 am",-1.284,19127.9,0.96713,282,7.399
"Jan 9, 06:00 am",-1.445,15975.5,0.967211,280,7.037
"Jan 9, 07:00 am",-1.517,16924.1,0.967363,286,7.108
"Jan 9, 08:00 am",-1.666,16425.1,0.967643,287,7.043
"Jan 9, 09:00 am",-1.98,17978.1,0.968106,295,7.218
"Jan 9, 10:00 am",-2.355,25603.7,0.968781,300,8.112
"Jan 9, 11:00 am",-2.605,20662.6,0.969434,299,7.535
"Jan 9, 12:00 pm",-2.803,22687.2,0.97002,294,7.782
"Jan 9, 01:00 pm",-2.984,28709,0.970675,296,8.419
"Jan 9, 02:00 pm",-2.854,28643.3,0.971407,296,8.411
"Jan 9, 03:00 pm",-2.808,31416.5,0.9721,299,8.687
"Jan 9, 04:00 pm",-2.574,37016.9,0.972626,299,9.237
"Jan 9, 05:00 pm",-2.465,44245.7,0.973166,295,9.912
"Jan 9, 06:00 pm",-2.49,47574.8,0.973746,295,10.196
"Jan 9, 07:00 pm",-2.702,52694.9,0.974182,294,10.683
"Jan 9, 08:00 pm",-3.052,57896.8,0.974749,293,11.342
"Jan 9, 09:00 pm",-3.965,60014.4,0.975491,291,12.062
"Jan 9, 10:00 pm",-4.83,60237.7,0.976555,294,12.037
"Jan 9, 11:00 pm",-5.118,55460.9,0.977386,296,10.924
"Jan 10, 12:00 am",-5.353,45993.3,0.978174,295,9.992
"Jan 10, 01:00 am",-5.541,27127.5,0.978888,299,8.206
"Jan 10, 02:00 am",-5.607,13606.8,0.979376,301,6.647
"Jan 10, 03:00 am",-5.839,11537.4,0.979631,310,6.269
"Jan 10, 04:00 am",-6.16,8421.06,0.979909,309,5.754
"Jan 10, 05:00 am",-6.441,15010.2,0.980526,315,6.808
"Jan 10, 06:00 am",-6.764,44764.1,0.981096,308,9.874
"Jan 10, 07:00 am",-7.283,29752.5,0.981892,300,8.45
"Jan 10, 08:00 am",-7.552,14082.7,0.982596,289,6.688
"Jan 10, 09:00 am",-7.847,19145.3,0.983334,286,7.284
"Jan 10, 10:00 am",-8.032,16129.7,0.984146,277,7.01
"Jan 10, 11:00 am",-8.226,14195.1,0.984836,275,6.79
"Jan 10, 12:00 pm",-8.42,15897.1,0.98559,275,6.995
"Jan 10, 01:00 pm",-8.453,11397.5,0.986195,270,6.321
"Jan 10, 02:00 pm",-7.643,4988.69,0.986709,276,5.148
"Jan 10, 03:00 pm",-6.709,1741.53,0.987095,270,4.179
"Jan 10, 04:00 pm",-5.862,1822.8,0.987112,268,4.213
"Jan 10, 05:00 pm",-5.008,3067.31,0.987092,262,4.622
"Jan 10, 06:00 pm",-4.414,3997.61,0.986951,250,4.857
"Jan 10, 07:00 pm",-3.87,5033.86,0.98674,237,5.116
"Jan 10, 08:00 pm",-3.498,4946.1,0.986499,218,5.096
"Jan 10, 09:00 pm",-3.531,4464.87,0.986127,204,5.035
"Jan 10, 10:00 pm",-3.832,5564.42,0.985945,183,5.23
"Jan 10, 11:00 pm",-4.009,17767.7,0.985834,167,7.136
"Jan 11, 12:00 am",-3.756,26236.4,0.985682,170,8.098
"Jan 11, 01:00 am",-3.211,25886.3,0.985476,176,8.074
"Jan 11, 02:00 am",-2.871,26661,0.985048,171,8.15
"Jan 11, 03:00 am",-2.599,36660.2,0.984515,172,9.111
"Jan 11, 04:00 am",-2.384,41788.6,0.983724,177,9.66
"Jan 11, 05:00 am",-2.248,48736.9,0.983219,175,10.265
"Jan 11, 06:00 am",-2.501,56029.2,0.982753,177,11.017
"Jan 11, 07:00 am",-2.418,58326.5,0.982282,181,11.361
"Jan 11, 08:00 am",-2.461,60085.8,0.981768,185,12.07
"Jan 11, 09:00 am",-2.288,60115.6,0.981056,188,13.01
"Jan 11, 10:00 am",-2.455,60121.2,0.980544,189,13.146
"Jan 11, 11:00 am",-2.6,60123.2,0.98005,190,13.054
"Jan 11, 12:00 pm",-2.306,60028.6,0.979572,192,13.644
"Jan 11, 01:00 pm",-1.819,59897.2,0.979185,194,14.081
"Jan 11, 02:00 pm",-0.735,59636.7,0.978821,199,13.844
"Jan 11, 03:00 pm",1.333,59164.5,0.978443,208,14.251
"Jan 11, 04:00 pm",2.78,58821.3,0.977896,206,12.897
"Jan 11, 05:00 pm",2.225,58912.7,0.977445,203,12.578
"Jan 11, 06:00 pm",2.094,58915,0.977018,201,12.64
"Jan 11, 07:00 pm",2.086,58895,0.976665,203,12.377
"Jan 11, 08:00 pm",2.095,58879.8,0.976437,203,12.804
"Jan 11, 09:00 pm",2.001,58700.1,0.976321,202,12.121
"Jan 11, 10:00 pm",2.389,58817.1,0.97644,204,13.006
"Jan 11, 11:00 pm",2.517,58793.3,0.976498,205,13.2
"Jan 12, 12:00 am",2.341,58835.3,0.976571,205,12.488
"Jan 12, 01:00 am",2.321,58808.4,0.976617,206,12.346
"Jan 12, 02:00 am",2.249,58865.3,0.976744,209,13.118
"Jan 12, 03:00 am",1.757,58922.3,0.976575,212,12.27
"Jan 12, 04:00 am",1.601,57015.5,0.976356,214,11.422
"Jan 12, 05:00 am",1.59,49725.3,0.976407,217,10.498
"Jan 12, 06:00 am",1.517,43014.8,0.976559,218,9.868
"Jan 12, 07:00 am",1.528,44717.4,0.976815,217,10.013
"Jan 12, 08:00 am",1.792,45198,0.977104,219,10.036
"Jan 12, 09:00 am",1.875,41192.7,0.977478,219,9.704
"Jan 12, 10:00 am",1.883,34621.8,0.977966,219,9.011
"Jan 12, 11:00 am",1.953,32352,0.978333,218,8.813
"Jan 12, 12:00 pm",2.059,33032.1,0.978645,216,8.894
"Jan 12, 01:00 pm",2.179,33677.9,0.978987,220,8.92
"Jan 12, 02:00 pm",2.13,27027.1,0.979236,222,8.266
"Jan 12, 03:00 pm",2.381,23059.8,0.979559,224,7.845
"Jan 12, 04:00 pm",2.616,16915.8,0.979488,230,7.104
"Jan 12, 05:00 pm",2.532,13160.4,0.979582,232,6.64
"Jan 12, 06:00 pm",2.527,9829.37,0.979712,241,6.06
"Jan 12, 07:00 pm",2.11,4126.32,0.979887,279,4.963
"Jan 12, 08:00 pm",1.947,9216.34,0.980057,343,5.976
"Jan 12, 09:00 pm",1.489,15241.4,0.980615,358,6.887
"Jan 12, 10:00 pm",0.854,17919.3,0.981444,359,7.199
"Jan 12, 11:00 pm",0.428,20791.2,0.982076,1,7.536
"Jan 13, 12:00 am",-0.578,32092.9,0.982554,359,8.728
"Jan 13, 01:00 am",-0.465,32792,0.983267,1,8.789
"Jan 13, 02:00 am",-0.598,22189.3,0.983963,2,7.699
"Jan 13, 03:00 am",-0.902,17038.8,0.984361,3,7.075
"Jan 13, 04:00 am",-1.253,13228.5,0.984744,2,6.604
"Jan 13, 05:00 am",-1.75,15804.3,0.985277,358,6.923
"Jan 13, 06:00 am",-2.145,17322.6,0.985811,1,7.097
"Jan 13, 07:00 am",-2.329,12806.1,0.986341,3,6.534
"Jan 13, 08:00 am",-2.678,18988.7,0.98667,3,7.284
"Jan 13, 09:00 am",-3.158,19743.6,0.987386,1,7.367
"Jan 13, 10:00 am",-3.523,15847.3,0.987788,5,6.908
"Jan 13, 11:00 am",-3.917,13270.6,0.988174,9,6.579
"Jan 13, 12:00 pm",-4.317,11259,0.988659,15,6.215
"Jan 13, 01:00 pm",-4.634,9727.79,0.989035,20,6.036
"Jan 13, 02:00 pm",-4.507,7121.18,0.989173,27,5.608
"Jan 13, 03:00 pm",-4.109,5787.11,0.989168,32,5.323
"Jan 13, 04:00 pm",-3.584,5154.83,0.988946,36,5.151
"Jan 13, 05:00 pm",-3.017,4705.43,0.988646,42,5.031
"Jan 13, 06:00 pm",-2.563,4509.44,0.988307,50,4.993
"Jan 13, 07:00 pm",-2.299,4556.85,0.987874,51,5.007
"Jan 13, 08:00 pm",-2.276,6742.05,0.987506,54,5.494
"Jan 13, 09:00 pm",-2.677,5279.83,0.987319,55,5.177
"Jan 13, 10:00 pm",-2.867,3454.97,0.987414,53,4.718
"Jan 13, 11:00 pm",-2.955,2372.35,0.987422,53,4.356
"Jan 14, 12:00 am",-3.013,1138.06,0.987331,47,3.852
"Jan 14, 01:00 am",-3.027,0,0.987268,45,3.532
"Jan 14, 02:00 am",-3.046,0,0.987056,43,3.121
"Jan 14, 03:00 am",-2.991,0,0.986597,47,3.03
"Jan 14, 04:00 am",-2.8,0,0.986173,45,3.098
"Jan 14, 05:00 am",-2.686,0,0.986062,50,2.762
"Jan 14, 06:00 am",-2.93,0,0.985859,41,2.855
"Jan 14, 07:00 am",-3.148,0,0.985667,52,2.734
"Jan 14, 08:00 am",-3.019,0,0.985828,45,2.037
"Jan 14, 09:00 am",-2.944,0,0.985697,31,2.612
"Jan 14, 10:00 am",-2.887,0,0.985942,33,2.809
"Jan 14, 11:00 am",-2.815,0,0.986148,33,2.96
"Jan 14, 12:00 pm",-2.775,0,0.986317,27,3.084
"Jan 14, 01:00 pm",-2.761,0,0.986453,28,3.007
"Jan 14, 02:00 pm",-2.508,0,0.986634,23,2.671
"Jan 14, 03:00 pm",-1.956,0,0.98675,30,2.946
"Jan 14, 04:00 pm",-1.256,0,0.986709,35,3.2
"Jan 14, 05:00 pm",-0.645,1584.31,0.986425,46,4.063
"Jan 14, 06:00 pm",-0.23,1902.37,0.986155,48,4.195
"Jan 14, 07:00 pm",-0.094,2092.37,0.985908,48,4.262
"Jan 14, 08:00 pm",-0.225,1841.58,0.98573,54,4.18
"Jan 14, 09:00 pm",-0.738,3705.86,0.985695,62,4.796
"Jan 14, 10:00 pm",-1.272,6127.01,0.985807,64,5.379
"Jan 14, 11:00 pm",-1.436,7902.24,0.985774,59,5.682
"Jan 15, 12:00 am",-1.45,11162.5,0.985621,58,6.225
"Jan 15, 01:00 am",-1.319,16063.7,0.985158,58,6.969
"Jan 15, 02:00 am",-1.265,20656.1,0.984286,65,7.505
"Jan 15, 03:00 am",-1.49,23728.9,0.983344,68,7.877
"Jan 15, 04:00 am",-1.586,28754.6,0.981954,67,8.404
"Jan 15, 05:00 am",-2.296,19757.8,0.981635,64,7.397
"Jan 15, 06:00 am",-3.075,25044.2,0.980454,53,8.018
"Jan 15, 07:00 am",-3.018,41222.6,0.978954,44,9.622
"Jan 15, 08:00 am",-2.586,32238.4,0.978402,37,8.763
"Jan 15, 09:00 am",-2.45,28921.7,0.977453,39,8.435
"Jan 15, 10:00 am",-2.382,36335.6,0.976226,42,9.127
"Jan 15, 11:00 am",-2.458,30232.6,0.97568,51,8.573
"Jan 15, 12:00 pm",-2.682,26387.9,0.97515,47,8.163
"Jan 15, 01:00 pm",-2.396,23852.9,0.974803,46,7.9
"Jan 15, 02:00 pm",-2.127,20622.7,0.97455,41,7.518
"Jan 15, 03:00 pm",-1.91,11197.7,0.974558,34,6.285
"Jan 15, 04:00 pm",-1.528,12243.3,0.974162,30,6.549
"Jan 15, 05:00 pm",-1.202,11560.4,0.974179,23,6.408
"Jan 15, 06:00 pm",-1.149,14153,0.974428,17,6.78
"Jan 15, 07:00 pm",-1.091,9230.97,0.974446,360,5.95
"Jan 15, 08:00 pm",-1.397,12468,0.974873,357,6.513
"Jan 15, 09:00 pm",-1.719,8046.2,0.975238,351,5.703
"Jan 15, 10:00 pm",-2.126,13491,0.97597,350,6.645
"Jan 15, 11:00 pm",-2.522,25261.9,0.976615,351,8.035
"Jan 16, 12:00 am",-3.172,13490.7,0.977278,347,6.642
"Jan 16, 01:00 am",-3.782,17282.8,0.977996,348,7.093
"Jan 16, 02:00 am",-4.354,15386,0.978588,340,6.925
"Jan 16, 03:00 am",-4.979,26813.3,0.978991,341,8.225
"Jan 16, 04:00 am",-5.382,26164.2,0.979466,339,8.178
"Jan 16, 05:00 am",-5.654,19989.8,0.980109,336,7.486
"Jan 16, 06:00 am",-6.077,20249.5,0.980817,338,7.496
"Jan 16, 07:00 am",-6.869,28152.9,0.981552,330,8.378
"Jan 16, 08:00 am",-8.516,48748.1,0.982444,336,10.286
"Jan 16, 09:00 am",-9.47,41029.4,0.98351,341,9.557
"Jan 16, 10:00 am",-10.126,36618.9,0.984627,340,9.09
"Jan 16, 11:00 am",-10.544,33991,0.985609,341,8.837
"Jan 16, 12:00 pm",-10.732,28948.4,0.986645,342,8.347
"Jan 16, 01:00 pm",-10.8,27153.3,0.987645,342,8.167
"Jan 16, 02:00 pm",-10.261,21439.5,0.988492,345,7.51
"Jan 16, 03:00 pm",-9.934,12899.4,0.989319,345,6.499
"Jan 16, 04:00 pm",-9.337,9769.26,0.989854,339,6.016
"Jan 16, 05:00 pm",-8.569,12464.4,0.99037,337,6.484
"Jan 16, 06:00 pm",-7.917,11313.7,0.990837,332,6.277
"Jan 16, 07:00 pm",-7.385,7980.84,0.991259,324,5.671
"Jan 16, 08:00 pm",-7.072,7590.15,0.991739,312,5.592
"Jan 16, 09:00 pm",-8.241,5752.25,0.992204,301,5.252
"Jan 16, 10:00 pm",-10.102,20999.3,0.992858,299,7.447
"Jan 16, 11:00 pm",-10.394,26067.8,0.993465,300,8.014
"Jan 17, 12:00 am",-10.854,39164.8,0.994257,307,9.254
"Jan 17, 01:00 am",-11.824,39347,0.995006,313,9.243
"Jan 17, 02:00 am",-12.074,22592,0.995397,308,7.607
"Jan 17, 03:00 am",-11.844,16922.1,0.995486,304,6.971
"Jan 17, 04:00 am",-12.387,12940.1,0.995404,300,6.471
"Jan 17, 05:00 am",-12.222,23569.6,0.995506,293,7.718
"Jan 17, 06:00 am",-12.5,25010.7,0.995682,289,7.875
"Jan 17, 07:00 am",-12.712,17325.3,0.995869,278,7.078
"Jan 17, 08:00 am",-12.963,13929,0.996126,268,6.709
"Jan 17, 09:00 am",-12.889,20579.6,0.996364,249,7.364
"Jan 17, 10:00 am",-12.818,29043.4,0.996523,239,8.272
"Jan 17, 11:00 am",-13.224,33309.3,0.996577,230,8.668
"Jan 17, 12:00 pm",-13.065,43557,0.996535,232,9.634
"Jan 17, 01:00 pm",-12.089,44472.6,0.996609,232,9.722
"Jan 17, 02:00 pm",-9.952,29925.7,0.996481,231,8.389
"Jan 17, 03:00 pm",-7.469,12575.4,0.996254,226,6.438
