,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 2, 06:00 pm",6.219,52184.4,0.87837,234,24.224
"Jan 2, 07:00 pm",5.517,52293.1,0.877988,233,23.045
"Jan 2, 08:00 pm",5.508,52271.3,0.877594,232,22.329
"Jan 2, 09:00 pm",5.589,52225.7,0.877083,233,21.733
"Jan 2, 10:00 pm",5.72,52159,0.876375,242,21.682
"Jan 2, 11:00 pm",5.467,52181.7,0.87596,248,21.397
"Jan 3, 12:00 am",4.783,52314.5,0.876034,261,18.645
"Jan 3, 01:00 am",3.929,52492.7,0.876317,263,15.319
"Jan 3, 02:00 am",3.382,52591,0.876225,252,13.926
"Jan 3, 03:00 am",2.849,52696,0.876283,253,12.756
"Jan 3, 04:00 am",2.559,45797.2,0.876354,247,10.605
"Jan 3, 05:00 am",1.788,44620.6,0.876058,232,10.485
"Jan 3, 06:00 am",2.172,50879.4,0.875677,239,11.333
"Jan 3, 07:00 am",2.057,41801.3,0.87527,235,10.174
"Jan 3, 08:00 am",1.862,34631.6,0.874957,240,9.471
"Jan 3, 09:00 am",1.651,39140.2,0.874422,238,9.921
"Jan 3, 10:00 am",2.044,22084.5,0.873861,236,8.039
"Jan 3, 11:00 am",1.773,40105.7,0.873158,235,10.012
"Jan 3, 12:00 pm",1.98,34465.8,0.872595,243,9.46
"Jan 3, 01:00 pm",1.981,30851.5,0.872279,242,9.005
"Jan 3, 02:00 pm",1.932,31788.1,0.871773,243,9.111
"Jan 3, 03:00 pm",1.929,38866.3,0.871522,243,9.906
"Jan 3, 04:00 pm",2.09,45101.3,0.871772,247,10.55
"Jan 3, 05:00 pm",2.288,44075.3,0.871672,253,10.462
"Jan 3, 06:00 pm",2.132,41412.2,0.871619,252,10.147
"Jan 3, 07:00 pm",2.071,52568.2,0.871693,252,12.427
"Jan 3, 08:00 pm",1.372,52395,0.872135,246,11.901
"Jan 3, 09:00 pm",1.39,52286.5,0.872471,246,11.839
"Jan 3, 10:00 pm",1.31,52775.4,0.872709,247,13.655
"Jan 3, 11:00 pm",0.929,52692.1,0.873299,247,11.999
"Jan 4, 12:00 am",0.559,52979.4,0.873686,245,13.192
"Jan 4, 01:00 am",0.352,53034.7,0.873936,246,13.895
"Jan 4, 02:00 am",-0.212,53165.2,0.874279,246,14.246
"Jan 4, 03:00 am",-0.394,53230.9,0.874777,247,13.72
"Jan 4, 04:00 am",-0.629,53292,0.875025,250,12.648
"Jan 4, 05:00 am",-0.761,53343.8,0.875453,252,13.116
"Jan 4, 06:00 am",-0.915,53394.5,0.875789,251,12.779
"Jan 4, 07:00 am",-1.258,53481.3,0.876106,254,12.554
"Jan 4, 08:00 am",-1.783,51215.7,0.876255,252,11.247
"Jan 4, 09:00 am",-1.899,53096.4,0.876121,247,11.818
"Jan 4, 10:00 am",-1.943,47106.9,0.875914,244,10.671
"Jan 4, 11:00 am",-2.06,31096.4,0.875812,242,8.971
"Jan 4, 12:00 pm",-2.155,30487.2,0.875795,237,8.913
"Jan 4, 01:00 pm",-2.203,26547.7,0.87582,239,8.514
"Jan 4, 02:00 pm",-2.477,37359.2,0.875905,248,9.682
"Jan 4, 03:00 pm",-2.879,33951,0.876162,247,9.31
"Jan 4, 04:00 pm",-2.746,36146.6,0.87671,254,9.568
"Jan 4, 05:00 pm",-2.784,39874.8,0.877822,266,10.055
"Jan 4, 06:00 pm",-2.467,25693.7,0.878594,269,8.531
"Jan 4, 07:00 pm",-2.041,22788.1,0.879436,285,8.075
"Jan 4, 08:00 pm",-2.193,11251.4,0.879893,309,6.515
"Jan 4, 09:00 pm",-2.312,19044.3,0.880261,293,7.571
"Jan 4, 10:00 pm",-2.583,32230.5,0.880736,313,9.053
"Jan 4, 11:00 pm",-2.746,53555.1,0.881514,303,11.816
"Jan 5, 12:00 am",-3.375,54313.8,0.882817,314,13.041
"Jan 5, 01:00 am",-3.264,54351.3,0.88379,317,13.525
"Jan 5, 02:00 am",-3.611,54464.8,0.884496,316,13.618
"Jan 5, 03:00 am",-3.929,54579.6,0.885316,320,14.826
"Jan 5, 04:00 am",-4.042,45991.4,0.886403,314,10.456
"Jan 5, 05:00 am",-4.238,24064,0.88712,310,8.157
"Jan 5, 06:00 am",-4.442,18672.5,0.88828,291,7.478
"Jan 5, 07:00 am",-4.748,10645.8,0.889006,284,6.341
"Jan 5, 08:00 am",-5.58,8475.82,0.889732,281,5.968
"Jan 5, 09:00 am",-5.886,6393.16,0.890284,270,5.62
"Jan 5, 10:00 am",-7.694,10445.6,0.890743,248,6.241
"Jan 5, 11:00 am",-4.875,15015.8,0.890903,249,7.001
"Jan 5, 12:00 pm",-3.994,29900.2,0.891309,251,8.779
"Jan 5, 01:00 pm",-3.722,37072.4,0.89139,248,9.573
"Jan 5, 02:00 pm",-3.664,42353.3,0.891117,243,10.058
"Jan 5, 03:00 pm",-3.592,36501.3,0.890824,239,9.528
"Jan 5, 04:00 pm",-3.197,34910.4,0.890506,237,9.364
"Jan 5, 05:00 pm",-2.241,54531.7,0.890085,235,12.72
"Jan 5, 06:00 pm",-1.483,54341.3,0.889459,235,16.283
"Jan 5, 07:00 pm",-1.157,54237.4,0.888823,237,18.111
"Jan 5, 08:00 pm",-0.907,54145.4,0.888132,237,19.887
"Jan 5, 09:00 pm",-0.737,54083.2,0.887666,236,19.91
"Jan 5, 10:00 pm",-0.719,54044.4,0.887087,233,18.741
"Jan 5, 11:00 pm",-0.7,53996.7,0.886366,232,18.018
"Jan 6, 12:00 am",-0.624,53936.2,0.885619,232,18.497
"Jan 6, 01:00 am",-0.514,53848.4,0.884535,233,20.711
"Jan 6, 02:00 am",-0.703,53838,0.88375,236,22.243
"Jan 6, 03:00 am",-0.476,53729.9,0.882712,239,24.114
"Jan 6, 04:00 am",-0.45,53680.6,0.881986,242,24.953
"Jan 6, 05:00 am",-0.555,53641.8,0.881008,245,24.341
"Jan 6, 06:00 am",-0.198,0,0.879973,247,26.181
"Jan 6, 07:00 am",0.562,53325,0.879395,254,23.806
"Jan 6, 08:00 am",0.99,53245,0.879448,264,23.894
"Jan 6, 09:00 am",0.502,53355.6,0.879707,274,23.075
"Jan 6, 10:00 am",-0.794,53681.8,0.880892,273,18.579
"Jan 6, 11:00 am",-1.051,53768.8,0.881487,281,17.011
"Jan 6, 12:00 pm",-1.564,53939.9,0.882625,284,14.256
"Jan 6, 01:00 pm",-2.008,54093.3,0.883688,283,14.278
"Jan 6, 02:00 pm",-2.24,54204,0.884739,285,12.767
"Jan 6, 03:00 pm",-2.275,51859.3,0.885816,285,11.257
"Jan 6, 04:00 pm",-2.392,36080.8,0.887745,281,9.559
"Jan 6, 05:00 pm",-2.443,19059.3,0.88923,274,7.665
"Jan 6, 06:00 pm",-2.186,10106.8,0.890372,270,6.332
"Jan 6, 07:00 pm",-1.958,10732.3,0.891168,261,6.423
"Jan 6, 08:00 pm",-1.509,13298.8,0.891436,258,6.833
"Jan 6, 09:00 pm",-1.412,29980.7,0.891811,253,8.819
"Jan 6, 10:00 pm",-1.396,34635.7,0.891915,249,9.343
"Jan 6, 11:00 pm",-1.654,48354.3,0.892459,247,10.717
"Jan 7, 12:00 am",-1.833,46468.5,0.892954,249,10.513
"Jan 7, 01:00 am",-1.686,49095.1,0.893257,247,10.801
"Jan 7, 02:00 am",-1.532,47693.6,0.893238,248,10.638
"Jan 7, 03:00 am",-1.48,50170.5,0.893153,244,10.95
"Jan 7, 04:00 am",-1.752,45248.9,0.892973,244,10.401
"Jan 7, 05:00 am",-1.764,23650,0.892729,236,8.126
"Jan 7, 06:00 am",-1.443,18247.4,0.892374,230,7.441
"Jan 7, 07:00 am",-0.514,30978.3,0.891793,235,8.924
"Jan 7, 08:00 am",0.416,52927.9,0.891428,233,11.558
"Jan 7, 09:00 am",1.061,53920.4,0.890835,237,17.013
"Jan 7, 10:00 am",1.067,53909.7,0.890678,242,18.771
"Jan 7, 11:00 am",0.858,53937.9,0.890464,238,17.68
"Jan 7, 12:00 pm",0.964,53924.8,0.890591,238,18.74
"Jan 7, 01:00 pm",1.242,53881.2,0.890775,241,20.894
"Jan 7, 02:00 pm",1.261,53896.9,0.891095,243,20.501
"Jan 7, 03:00 pm",0.955,53977.7,0.891437,245,20.419
"Jan 7, 04:00 pm",0.904,54000.3,0.891643,239,19.609
"Jan 7, 05:00 pm",1.081,53977.6,0.891845,237,19.333
"Jan 7, 06:00 pm",1.33,53922,0.891735,239,20.791
"Jan 7, 07:00 pm",1.684,53845.6,0.891619,241,20.85
"Jan 7, 08:00 pm",2.11,53773.8,0.89181,245,20.123
"Jan 7, 09:00 pm",2.546,53696.4,0.891937,245,20.208
"Jan 7, 10:00 pm",2.676,53666.4,0.891859,249,20.119
"Jan 7, 11:00 pm",2.579,53674.4,0.891678,260,16.276
"Jan 8, 12:00 am",1.962,53824.8,0.892177,259,18.011
"Jan 8, 01:00 am",1.667,53880.1,0.892136,257,18.854
"Jan 8, 02:00 am",1.476,53916.1,0.892111,258,19.007
"Jan 8, 03:00 am",1.329,53995.6,0.892949,263,17.236
"Jan 8, 04:00 am",1.169,54066.8,0.893605,268,16.581
"Jan 8, 05:00 am",0.943,54170.5,0.89458,270,15.52
"Jan 8, 06:00 am",0.69,54282.2,0.895598,274,15.247
"Jan 8, 07:00 am",0.532,54358.9,0.896346,282,14.505
"Jan 8, 08:00 am",0.252,54434.9,0.89668,291,12.499
"Jan 8, 09:00 am",-0.19,28043.6,0.897247,300,8.622
"Jan 8, 10:00 am",-0.629,15380.9,0.897643,307,7.068
"Jan 8, 11:00 am",-1.377,8410.96,0.898077,304,5.938
"Jan 8, 12:00 pm",-5.249,955.238,0.898556,296,3.81
"Jan 8, 01:00 pm",-7.102,0,0.898893,275,2.627
"Jan 8, 02:00 pm",-4.796,0,0.898917,257,1.944
"Jan 8, 03:00 pm",-2.736,0,0.898984,233,1.537
"Jan 8, 04:00 pm",-4.01,0,0.899121,143,1.889
"Jan 8, 05:00 pm",-1.85,0,0.899212,141,2.825
"Jan 8, 06:00 pm",-0.544,0,0.899059,130,3.087
"Jan 8, 07:00 pm",0.178,0,0.898875,144,2.946
"Jan 8, 08:00 pm",0.62,0,0.898358,160,3.267
"Jan 8, 09:00 pm",0.695,1649.76,0.897659,164,4.168
"Jan 8, 10:00 pm",0.412,6781.83,0.896817,193,5.609
"Jan 8, 11:00 pm",0.81,9598.11,0.896265,208,6.225
"Jan 9, 12:00 am",1.147,10659.5,0.895844,213,6.416
"Jan 9, 01:00 am",1.309,6300.18,0.895319,215,5.56
"Jan 9, 02:00 am",1.486,2722.63,0.894542,225,4.583
"Jan 9, 03:00 am",1.937,11997.9,0.893848,238,6.636
"Jan 9, 04:00 am",2.475,44801.1,0.8933,240,10.431
"Jan 9, 05:00 am",2.557,50075.9,0.892796,244,11.045
"Jan 9, 06:00 am",2.564,51980.8,0.892345,247,11.356
"Jan 9, 07:00 am",2.479,53093.6,0.891629,245,11.785
"Jan 9, 08:00 am",2.354,53659.6,0.890706,244,13.449
"Jan 9, 09:00 am",2.203,53637.7,0.889855,242,14.047
"Jan 9, 10:00 am",2.056,53628.9,0.889234,241,13.944
"Jan 9, 11:00 am",2.046,53612,0.888921,241,13.908
"Jan 9, 12:00 pm",2.22,53548.9,0.888704,246,12.178
"Jan 9, 01:00 pm",2.226,40091,0.888089,246,9.948
"Jan 9, 02:00 pm",2.207,22825.4,0.88772,247,8.079
"Jan 9, 03:00 pm",2.098,18529.6,0.886923,246,7.524
"Jan 9, 04:00 pm",1.087,10099,0.885964,243,6.253
"Jan 9, 05:00 pm",2.321,11700.1,0.884872,240,6.61
"Jan 9, 06:00 pm",3.272,47093.8,0.883345,228,10.725
"Jan 9, 07:00 pm",3.323,47381.5,0.881961,230,10.777
"Jan 9, 08:00 pm",3.109,52917.8,0.880799,235,13.181
"Jan 9, 09:00 pm",2.311,52311.2,0.879887,237,11.747
"Jan 9, 10:00 pm",2.017,52961.8,0.878048,230,17.619
"Jan 9, 11:00 pm",1.726,52898.1,0.876064,226,21.481
"Jan 10, 12:00 am",0.936,52969.6,0.874727,236,22.459
"Jan 10, 01:00 am",-0.783,53285.2,0.874421,253,19.427
"Jan 10, 02:00 am",-1.989,53539.2,0.874698,253,15.382
"Jan 10, 03:00 am",-2.176,53595.7,0.875018,255,15.787
"Jan 10, 04:00 am",-2.712,53776.9,0.876238,264,14.85
"Jan 10, 05:00 am",-3.682,54007.2,0.876835,267,12.706
"Jan 10, 06:00 am",-4.342,54157.2,0.877116,266,12.86
"Jan 10, 07:00 am",-5.053,53338.3,0.877366,264,11.772
"Jan 10, 08:00 am",-5.197,53224.8,0.877262,259,11.623
"Jan 10, 09:00 am",-5.234,50433.7,0.877204,258,11.06
"Jan 10, 10:00 am",-5.157,54309.9,0.876923,259,12.479
"Jan 10, 11:00 am",-5.388,54315.4,0.876256,256,12.702
"Jan 10, 12:00 pm",-5.551,54347.2,0.876235,253,12.413
"Jan 10, 01:00 pm",-5.401,52945.7,0.876442,249,11.45
"Jan 10, 02:00 pm",-5.56,41877.6,0.875945,252,10.055
"Jan 10, 03:00 pm",-5.575,43903.2,0.875522,254,10.288
"Jan 10, 04:00 pm",-5.765,52842.1,0.875552,247,11.414
"Jan 10, 05:00 pm",-5.938,45460,0.875442,243,10.442
"Jan 10, 06:00 pm",-5.584,37081.8,0.87519,241,9.625
"Jan 10, 07:00 pm",-5.37,34919.8,0.875241,245,9.393
"Jan 10, 08:00 pm",-5.206,28900.9,0.875433,248,8.717
"Jan 10, 09:00 pm",-5.368,21221.3,0.875461,251,7.855
"Jan 10, 10:00 pm",-5.801,31833.4,0.875281,245,8.999
"Jan 10, 11:00 pm",-6.161,31880,0.875132,241,9.006
"Jan 11, 12:00 am",-6.24,19531.4,0.875379,253,7.626
"Jan 11, 01:00 am",-6.075,11653.3,0.875473,252,6.563
"Jan 11, 02:00 am",-6.064,10128.7,0.875472,258,6.255
"Jan 11, 03:00 am",-6.19,743.802,0.875634,314,3.709
"Jan 11, 04:00 am",-6.469,1354.72,0.876083,335,4.058
"Jan 11, 05:00 am",-6.775,1543.46,0.876556,325,4.128
"Jan 11, 06:00 am",-7.455,0,0.876991,315,3.539
"Jan 11, 07:00 am",-13.635,0,0.877517,312,2.554
"Jan 11, 08:00 am",-12.779,0,0.878175,326,1.048
"Jan 11, 09:00 am",-14.948,0,0.878847,101,1.157
"Jan 11, 10:00 am",-14.777,0,0.87936,111,2.598
"Jan 11, 11:00 am",-12.687,1286.39,0.880187,93,4.022
"Jan 11, 12:00 pm",-10.77,0,0.881021,64,3.469
"Jan 11, 01:00 pm",-8.677,18888.5,0.881862,84,7.59
"Jan 11, 02:00 pm",-8.596,20254.7,0.882638,89,7.798
"Jan 11, 03:00 pm",-8.646,55441.3,0.883536,87,13.424
"Jan 11, 04:00 pm",-8.452,55485.7,0.884893,86,13.476
"Jan 11, 05:00 pm",-8.017,53866.5,0.885847,92,11.612
"Jan 11, 06:00 pm",-7.558,51864.6,0.886774,92,11.259
"Jan 11, 07:00 pm",-7.377,35492.5,0.887733,97,9.485
"Jan 11, 08:00 pm",-7.354,33750.2,0.888499,109,9.139
"Jan 11, 09:00 pm",-7.549,34427.9,0.889191,116,9.225
"Jan 11, 10:00 pm",-7.921,36037.8,0.889555,117,9.415
"Jan 11, 11:00 pm",-8.821,34424,0.890012,114,9.195
"Jan 12, 12:00 am",-10.274,24785.5,0.890645,112,8.163
"Jan 12, 01:00 am",-10.777,20238.4,0.891187,114,7.617
"Jan 12, 02:00 am",-15.448,13546.9,0.89137,109,6.741
"Jan 12, 03:00 am",-16.137,11517.3,0.891592,105,6.425
"Jan 12, 04:00 am",-16.864,8545.23,0.892105,102,5.894
"Jan 12, 05:00 am",-17.06,4754.68,0.892367,102,5.12
"Jan 12, 06:00 am",-16.157,3266.51,0.892439,94,4.775
"Jan 12, 07:00 am",-15.466,6195.43,0.892592,89,5.537
"Jan 12, 08:00 am",-15.25,9660.24,0.892814,87,6.163
"Jan 12, 09:00 am",-15.201,9313.54,0.893019,89,6.113
"Jan 12, 10:00 am",-15.176,7051.66,0.893027,89,5.688
"Jan 12, 11:00 am",-15.05,5077.96,0.893046,88,5.272
"Jan 12, 12:00 pm",-15.293,0,0.893131,84,3.542
"Jan 12, 01:00 pm",-15.847,0,0.893161,41,1.098
"Jan 12, 02:00 pm",-16.729,0,0.893095,275,0.337
"Jan 12, 03:00 pm",-16.676,0,0.893016,261,0.285
"Jan 12, 04:00 pm",-14.689,0,0.893156,299,0.53
"Jan 12, 05:00 pm",-9.667,0,0.893333,329,0.941
"Jan 12, 06:00 pm",-7.121,0,0.893378,334,2.01
"Jan 12, 07:00 pm",-6.725,0,0.893424,322,2.207
"Jan 12, 08:00 pm",-6.639,0,0.893513,304,1.871
"Jan 12, 09:00 pm",-6.754,0,0.89344,297,1.581
"Jan 12, 10:00 pm",-7.544,0,0.893247,309,1.184
"Jan 12, 11:00 pm",-11.807,0,0.893144,7,0.827
"Jan 13, 12:00 am",-14.608,0,0.893163,92,1.353
"Jan 13, 01:00 am",-14.312,0,0.893092,103,2.045
"Jan 13, 02:00 am",-14.204,0,0.89288,108,2.128
"Jan 13, 03:00 am",-14.225,0,0.892728,105,2.802
"Jan 13, 04:00 am",-14.458,723.44,0.892685,101,3.689
"Jan 13, 05:00 am",-14.746,3235.86,0.892571,94,4.771
"Jan 13, 06:00 am",-14.742,4004.17,0.892478,91,5.005
"Jan 13, 07:00 am",-14.64,4096.17,0.892385,90,5.031
"Jan 13, 08:00 am",-12.11,4512.94,0.892339,89,5.147
"Jan 13, 09:00 am",-9.708,1997.81,0.892342,90,4.342
"Jan 13, 10:00 am",-8.964,0,0.892117,94,2.769
"Jan 13, 11:00 am",-8.552,0,0.891992,115,1.002
"Jan 13, 12:00 pm",-8.632,0,0.891956,285,0.922
"Jan 13, 01:00 pm",-8.687,0,0.891879,307,1.949
"Jan 13, 02:00 pm",-8.377,0,0.891609,307,2.649
"Jan 13, 03:00 pm",-8.707,0,0.89151,311,3.514
"Jan 13, 04:00 pm",-8.851,599.699,0.891624,310,3.629
"Jan 13, 05:00 pm",-7.36,1110.13,0.891659,309,3.888
"Jan 13, 06:00 pm",-6.615,0,0.891595,304,3.56
"Jan 13, 07:00 pm",-6.36,0,0.891528,303,3.465
"Jan 13, 08:00 pm",-6.252,1933.65,0.891507,310,4.263
"Jan 13, 09:00 pm",-6.386,5280.51,0.89161,320,5.282
"Jan 13, 10:00 pm",-7.102,7628.96,0.891525,327,5.78
"Jan 13, 11:00 pm",-9.794,3707,0.891548,331,4.914
"Jan 14, 12:00 am",-14.169,0,0.891887,325,3.398
"Jan 14, 01:00 am",-15.24,0,0.892054,291,1.891
"Jan 14, 02:00 am",-15.349,0,0.891989,331,1.079
"Jan 14, 03:00 am",-15.105,0,0.89197,104,1.084
"Jan 14, 04:00 am",-15.025,0,0.892298,96,2.58
"Jan 14, 05:00 am",-14.614,3624.94,0.892583,90,4.897
"Jan 14, 06:00 am",-13.711,9005.28,0.892716,89,6.071
"Jan 14, 07:00 am",-13.458,9252.07,0.892983,88,6.111
"Jan 14, 08:00 am",-13.321,6932.5,0.893397,88,5.673
"Jan 14, 09:00 am",-12.515,7057.57,0.893756,88,5.698
"Jan 14, 10:00 am",-12.472,8039.04,0.893996,86,5.876
"Jan 14, 11:00 am",-12.433,9399.76,0.894284,86,6.133
"Jan 14, 12:00 pm",-12.557,9796.53,0.894706,87,6.196
"Jan 14, 01:00 pm",-12.363,10260.6,0.895022,87,6.271
"Jan 14, 02:00 pm",-12.344,10872.4,0.89528,90,6.397
"Jan 14, 03:00 pm",-12.478,8741.98,0.895589,93,6.023
"Jan 14, 04:00 pm",-10.27,5792.21,0.896127,95,5.459
"Jan 14, 05:00 pm",-6.46,4356.84,0.89655,98,5.09
"Jan 14, 06:00 pm",-5.31,8005.75,0.896753,96,5.902
"Jan 14, 07:00 pm",-4.798,9871.08,0.896869,96,6.238
"Jan 14, 08:00 pm",-4.358,8886.78,0.896971,96,6.084
"Jan 14, 09:00 pm",-4.056,7267.74,0.896972,98,5.735
"Jan 14, 10:00 pm",-4.218,5900.12,0.896722,98,5.492
"Jan 14, 11:00 pm",-5.256,4561.75,0.896629,89,5.184
"Jan 15, 12:00 am",-6.269,5375.4,0.896784,85,5.375
"Jan 15, 01:00 am",-6.299,7729.34,0.896808,85,5.839
"Jan 15, 02:00 am",-6.258,9518.85,0.896552,85,6.177
"Jan 15, 03:00 am",-6.253,10380.4,0.896501,84,6.314
"Jan 15, 04:00 am",-6.067,11228.5,0.896628,84,6.516
"Jan 15, 05:00 am",-5.696,9086.84,0.896629,86,6.117
"Jan 15, 06:00 am",-5.443,7137.3,0.896626,87,5.739
"Jan 15, 07:00 am",-5.128,8226.74,0.896524,90,5.969
"Jan 15, 08:00 am",-4.834,7869.13,0.896419,93,5.889
"Jan 15, 09:00 am",-4.546,9080.13,0.896389,92,6.128
"Jan 15, 10:00 am",-4.535,9522.24,0.896137,90,6.203
"Jan 15, 11:00 am",-4.582,8017.25,0.896016,88,5.926
"Jan 15, 12:00 pm",-4.561,7630.29,0.896022,86,5.835
"Jan 15, 01:00 pm",-4.506,9033.1,0.895905,86,6.116
"Jan 15, 02:00 pm",-4.449,10484.8,0.895677,86,6.366
"Jan 15, 03:00 pm",-4.453,11336.9,0.895528,85,6.564
"Jan 15, 04:00 pm",-4.145,11206.3,0.895648,85,6.538
"Jan 15, 05:00 pm",-3.296,12377.6,0.895739,87,6.752
"Jan 15, 06:00 pm",-2.56,12233.4,0.895615,89,6.741
"Jan 15, 07:00 pm",-2.002,11716.3,0.89541,91,6.662
"Jan 15, 08:00 pm",-1.724,11089,0.895379,91,6.547
"Jan 15, 09:00 pm",-1.722,10429.6,0.895244,89,6.392
"Jan 15, 10:00 pm",-2.174,7603.75,0.894808,85,5.841
"Jan 15, 11:00 pm",-2.882,6561.9,0.894467,83,5.628
"Jan 16, 12:00 am",-3.46,7208.66,0.89436,81,5.721
"Jan 16, 01:00 am",-3.52,6320.97,0.894268,81,5.565
"Jan 16, 02:00 am",-3.468,4733.35,0.893992,81,5.195
"Jan 16, 03:00 am",-3.548,3767.19,0.893656,81,4.941
"Jan 16, 04:00 am",-3.546,3740.08,0.893488,84,4.957
"Jan 16, 05:00 am",-3.342,2092.32,0.893156,86,4.388
"Jan 16, 06:00 am",-3.065,1015.2,0.892632,89,3.898
"Jan 16, 07:00 am",-3.154,1221.33,0.892065,88,4.005
"Jan 16, 08:00 am",-4.017,0,0.891867,87,3.566
"Jan 16, 09:00 am",-4.385,748.543,0.89162,83,3.733
"Jan 16, 10:00 am",-4.3,1458.95,0.891159,82,4.098
"Jan 16, 11:00 am",-3.677,1672.2,0.890623,83,4.207
"Jan 16, 12:00 pm",-3.528,1097.8,0.89011,84,3.925
"Jan 16, 01:00 pm",-3.43,0,0.889779,87,3.47
"Jan 16, 02:00 pm",-3.661,0,0.889417,108,3.389
"Jan 16, 03:00 pm",-4.005,2949.93,0.889141,131,4.657
"Jan 16, 04:00 pm",-4.06,1602.41,0.889299,115,4.143
"Jan 16, 05:00 pm",-3.879,1594.44,0.889532,103,4.145
"Jan 16, 06:00 pm",-3.714,1414.4,0.889324,99,4.072
"Jan 16, 07:00 pm",-3.401,0,0.889354,107,3.048
"Jan 16, 08:00 pm",-3.086,0,0.889477,120,2.191
"Jan 16, 09:00 pm",-2.712,0,0.88955,164,1.029
"Jan 16, 10:00 pm",-2.353,0,0.889709,267,2.467
"Jan 16, 11:00 pm",-5.562,821.603,0.890077,271,3.792
"Jan 17, 12:00 am",-4.354,1384.04,0.890451,261,4.054
"Jan 17, 01:00 am",-6.661,0,0.89067,269,3.079
"Jan 17, 02:00 am",-9.233,0,0.890526,279,2.648
"Jan 17, 03:00 am",-9.557,0,0.890626,293,2.522
"Jan 17, 04:00 am",-10.256,0,0.891096,301,3.497
"Jan 17, 05:00 am",-10.006,2000.65,0.891481,307,4.281
"Jan 17, 06:00 am",-7.418,2564.94,0.891776,306,4.501
"Jan 17, 07:00 am",-4.077,3220.42,0.891934,304,4.744
"Jan 17, 08:00 am",-3.996,2892.17,0.892014,300,4.638
"Jan 17, 09:00 am",-7.419,2994.98,0.892192,298,4.659
"Jan 17, 10:00 am",-8.396,3960.1,0.892388,299,4.945
"Jan 17, 11:00 am",-9.121,3397.34,0.892668,303,4.778
"Jan 17, 12:00 pm",-9.86,2968.11,0.892984,306,4.641
"Jan 17, 01:00 pm",-11.036,2176.61,0.893162,307,4.342
"Jan 17, 02:00 pm",-11.246,1061.7,0.893041,308,3.856
"Jan 17, 03:00 pm",-11.489,0,0.893008,309,3.083
"Jan 17, 04:00 pm",-10.192,0,0.893314,311,2.079
