,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 2, 06:00 am",6.173,60360.8,1.01816,3,12.055
"Jan 2, 07:00 am",5.266,59805.7,1.01859,3,11.683
"Jan 2, 08:00 am",4.589,59336.7,1.01893,2,11.443
"Jan 2, 09:00 am",3.754,56337.9,1.01929,3,10.959
"Jan 2, 10:00 am",2.99,52540.4,1.0197,4,10.537
"Jan 2, 11:00 am",2.226,51898.9,1.02012,4,10.469
"Jan 2, 12:00 pm",1.804,50161.7,1.02061,3,10.304
"Jan 2, 01:00 pm",2.276,51006.8,1.02104,359,10.393
"Jan 2, 02:00 pm",4.551,34923.2,1.02148,4,8.915
"Jan 2, 03:00 pm",6.162,19683.8,1.0215,1,7.36
"Jan 2, 04:00 pm",7.301,18752.2,1.02127,357,7.26
"Jan 2, 05:00 pm",8.155,27336.1,1.02103,355,8.232
"Jan 2, 06:00 pm",8.828,24365.8,1.02083,351,7.931
"Jan 2, 07:00 pm",9.217,21352.8,1.02063,348,7.586
"Jan 2, 08:00 pm",9.551,19062.2,1.02011,341,7.368
"Jan 2, 09:00 pm",9.488,12578,1.01958,336,6.597
"Jan 2, 10:00 pm",8.279,10596,1.0193,326,6.173
"Jan 2, 11:00 pm",6.099,18958,1.01945,322,7.297
"Jan 3, 12:00 am",5.421,53855.7,1.0197,329,10.822
"Jan 3, 01:00 am",4.039,47534.3,1.02008,324,10.124
"Jan 3, 02:00 am",3.052,59145.1,1.02048,328,11.431
"Jan 3, 03:00 am",2.917,61357.7,1.02057,336,12.636
"Jan 3, 04:00 am",1.652,61240.4,1.02061,335,12.05
"Jan 3, 05:00 am",0.419,60521.1,1.02092,342,11.551
"Jan 3, 06:00 am",0.651,58859.4,1.02138,356,11.187
"Jan 3, 07:00 am",0.5,61623.5,1.02175,1,11.918
"Jan 3, 08:00 am",0.228,57452.7,1.02189,10,10.979
"Jan 3, 09:00 am",-0.761,35781.5,1.02197,21,9.023
"Jan 3, 10:00 am",-0.963,29177.6,1.02205,29,8.441
"Jan 3, 11:00 am",-1.039,29775.3,1.02213,36,8.428
"Jan 3, 12:00 pm",-1.12,31464.9,1.02235,40,8.566
"Jan 3, 01:00 pm",-1.08,19379,1.02252,48,7.268
"Jan 3, 02:00 pm",0.662,1743.79,1.02256,46,4.112
"Jan 3, 03:00 pm",2.209,0,1.02232,35,3.317
"Jan 3, 04:00 pm",3.833,0,1.0217,32,3.21
"Jan 3, 05:00 pm",5.124,0,1.02113,27,2.619
"Jan 3, 06:00 pm",6.197,0,1.0205,25,2.329
"Jan 3, 07:00 pm",6.972,0,1.01982,25,1.731
"Jan 3, 08:00 pm",7.5,0,1.01899,16,1.406
"Jan 3, 09:00 pm",7.627,0,1.01835,10,0.699
"Jan 3, 10:00 pm",6.369,0,1.0178,68,0.48
"Jan 3, 11:00 pm",4.06,0,1.01751,166,0.791
"Jan 4, 12:00 am",2.967,0,1.01725,188,1.937
"Jan 4, 01:00 am",1.944,0,1.01684,179,2.757
"Jan 4, 02:00 am",1.054,736.679,1.01657,183,3.663
"Jan 4, 03:00 am",0.219,3570,1.01614,181,4.726
"Jan 4, 04:00 am",0.41,9643.83,1.01565,179,5.962
"Jan 4, 05:00 am",0.38,16094.3,1.01538,181,6.916
"Jan 4, 06:00 am",0.424,18160,1.01533,178,7.152
"Jan 4, 07:00 am",0.764,25093.4,1.01521,175,7.95
"Jan 4, 08:00 am",0.816,26358.1,1.01507,172,8.077
"Jan 4, 09:00 am",0.961,31649.7,1.01485,167,8.617
"Jan 4, 10:00 am",0.962,31728.7,1.01484,163,8.658
"Jan 4, 11:00 am",1.068,37095.3,1.01477,163,9.137
"Jan 4, 12:00 pm",0.872,36543.1,1.0149,165,9.055
"Jan 4, 01:00 pm",1.763,32726.9,1.01483,166,8.724
"Jan 4, 02:00 pm",4.724,17602.9,1.01461,157,7.206
"Jan 4, 03:00 pm",7.226,6981.08,1.01427,156,5.596
"Jan 4, 04:00 pm",9.429,6168.2,1.01358,158,5.446
"Jan 4, 05:00 pm",12.432,2074.41,1.01302,170,4.263
"Jan 4, 06:00 pm",15.159,4304.32,1.01256,176,4.98
"Jan 4, 07:00 pm",16.119,6090.15,1.01221,186,5.413
"Jan 4, 08:00 pm",16.807,3988.39,1.01177,195,4.913
"Jan 4, 09:00 pm",17.164,1807.57,1.0114,203,4.221
"Jan 4, 10:00 pm",14.784,2217.85,1.01123,208,4.374
"Jan 4, 11:00 pm",12.803,5854.7,1.0113,204,5.41
"Jan 5, 12:00 am",11.865,21402.9,1.01144,198,7.693
"Jan 5, 01:00 am",11.753,35344.2,1.01159,207,9.213
"Jan 5, 02:00 am",11.858,35100.7,1.01175,217,9.08
"Jan 5, 03:00 am",11.079,28424.9,1.01167,228,8.415
"Jan 5, 04:00 am",10.357,20134.4,1.01153,248,7.477
"Jan 5, 05:00 am",10.063,8473.85,1.01155,271,5.906
"Jan 5, 06:00 am",10.159,2771.17,1.0118,292,4.51
"Jan 5, 07:00 am",9.894,2610.55,1.01193,329,4.488
"Jan 5, 08:00 am",9.284,2624.59,1.0119,346,4.453
"Jan 5, 09:00 am",8.627,1337.84,1.01194,348,3.951
"Jan 5, 10:00 am",8.672,772.642,1.01193,358,3.691
"Jan 5, 11:00 am",7.585,0,1.01191,360,3.429
"Jan 5, 12:00 pm",6.013,0,1.01192,359,3.351
"Jan 5, 01:00 pm",5.668,0,1.01192,359,2.971
"Jan 5, 02:00 pm",5.503,0,1.01202,6,1.769
"Jan 5, 03:00 pm",5.871,0,1.01195,33,0.789
"Jan 5, 04:00 pm",6.245,0,1.01168,312,0.435
"Jan 5, 05:00 pm",7.044,0,1.01136,7,0.529
"Jan 5, 06:00 pm",8.977,0,1.01086,212,0.341
"Jan 5, 07:00 pm",13.36,0,1.01038,211,0.4
"Jan 5, 08:00 pm",15.644,0,1.0098,206,0.631
"Jan 5, 09:00 pm",16.537,0,1.00932,208,0.862
"Jan 5, 10:00 pm",15.058,0,1.00909,203,1.113
"Jan 5, 11:00 pm",12.508,0,1.00899,214,0.971
"Jan 6, 12:00 am",11.363,0,1.00889,202,1.252
"Jan 6, 01:00 am",10.588,0,1.00863,191,1.843
"Jan 6, 02:00 am",9.916,0,1.0084,183,2.52
"Jan 6, 03:00 am",9.494,0,1.00803,183,3.402
"Jan 6, 04:00 am",9.291,4170.4,1.00766,180,4.934
"Jan 6, 05:00 am",9.127,10289.6,1.00723,184,6.109
"Jan 6, 06:00 am",9.268,20241.9,1.00708,186,7.48
"Jan 6, 07:00 am",10.282,20234.1,1.00706,202,7.58
"Jan 6, 08:00 am",11.033,17056.1,1.0067,208,7.22
"Jan 6, 09:00 am",11.293,19037.7,1.00632,202,7.443
"Jan 6, 10:00 am",12.427,17694.6,1.00623,199,7.26
"Jan 6, 11:00 am",12.968,19162,1.00617,195,7.404
"Jan 6, 12:00 pm",13.485,16209.2,1.00613,190,7.03
"Jan 6, 01:00 pm",13.983,15156.8,1.00615,186,6.907
"Jan 6, 02:00 pm",14.29,14763.9,1.00625,185,6.862
"Jan 6, 03:00 pm",14.888,11327.8,1.00628,191,6.339
"Jan 6, 04:00 pm",16.735,4471.47,1.00589,200,5.07
"Jan 6, 05:00 pm",19.372,4292.71,1.00528,200,5.036
"Jan 6, 06:00 pm",21.053,14594.4,1.00479,208,6.986
"Jan 6, 07:00 pm",21.641,14871.8,1.00429,207,7.028
"Jan 6, 08:00 pm",21.868,22706,1.00375,207,8.031
"Jan 6, 09:00 pm",22.145,25837,1.00338,209,8.378
"Jan 6, 10:00 pm",20.563,35139.9,1.00312,200,9.299
"Jan 6, 11:00 pm",18.389,52335.8,1.00317,197,10.956
"Jan 7, 12:00 am",17.135,52508.3,1.00337,188,10.897
"Jan 7, 01:00 am",16.191,56230.6,1.00342,192,11.49
"Jan 7, 02:00 am",15.571,54576.3,1.00349,192,11.142
"Jan 7, 03:00 am",14.932,47338.7,1.00346,188,10.325
"Jan 7, 04:00 am",13.629,48587.9,1.00333,189,10.423
"Jan 7, 05:00 am",13.427,50557.3,1.00328,188,10.598
"Jan 7, 06:00 am",12.975,50032.2,1.00341,185,10.546
"Jan 7, 07:00 am",12.901,53461.7,1.00347,185,10.924
"Jan 7, 08:00 am",12.535,46073.9,1.00337,183,10.146
"Jan 7, 09:00 am",12.959,17869.4,1.00338,171,7.231
"Jan 7, 10:00 am",14.055,11278.8,1.00367,167,6.331
"Jan 7, 11:00 am",13.906,7453.61,1.00377,162,5.672
"Jan 7, 12:00 pm",13.697,6191.1,1.00412,164,5.446
"Jan 7, 01:00 pm",13.622,4274.27,1.00431,162,4.996
"Jan 7, 02:00 pm",13.8,3575.18,1.00458,164,4.793
"Jan 7, 03:00 pm",14.27,3909.4,1.00473,172,4.88
"Jan 7, 04:00 pm",15.177,1937.58,1.00458,175,4.23
"Jan 7, 05:00 pm",16.209,0,1.00434,166,2.929
"Jan 7, 06:00 pm",17.408,0,1.00418,166,2.795
"Jan 7, 07:00 pm",19.328,0,1.00398,188,2.952
"Jan 7, 08:00 pm",21.361,0,1.00345,186,3.067
"Jan 7, 09:00 pm",21.031,0,1.00307,136,3.325
"Jan 7, 10:00 pm",19.281,0,1.00293,219,1.414
"Jan 7, 11:00 pm",17.816,2971.16,1.00317,188,4.613
"Jan 8, 12:00 am",17.122,48248.8,1.00346,182,10.455
"Jan 8, 01:00 am",17.572,54301.1,1.00361,183,11.163
"Jan 8, 02:00 am",16.455,37940.5,1.00389,183,9.475
"Jan 8, 03:00 am",15.562,28401,1.004,182,8.481
"Jan 8, 04:00 am",15.712,22576.8,1.00389,182,7.847
"Jan 8, 05:00 am",15.565,11273.6,1.00407,176,6.341
"Jan 8, 06:00 am",16.004,7005.32,1.00439,182,5.58
"Jan 8, 07:00 am",16.308,5631.04,1.00465,174,5.313
"Jan 8, 08:00 am",16.404,5465.37,1.00476,174,5.273
"Jan 8, 09:00 am",16.456,6445.72,1.0048,166,5.491
"Jan 8, 10:00 am",16.423,5341.18,1.00486,166,5.247
"Jan 8, 11:00 am",16.43,6289.68,1.0049,162,5.488
"Jan 8, 12:00 pm",16.618,5785.45,1.00495,165,5.36
"Jan 8, 01:00 pm",16.735,7939.35,1.00495,160,5.789
"Jan 8, 02:00 pm",16.822,7728.62,1.00525,150,5.772
"Jan 8, 03:00 pm",17.211,15844,1.00532,166,7.024
"Jan 8, 04:00 pm",18.509,8189.58,1.00535,175,5.804
"Jan 8, 05:00 pm",18.752,0,1.00551,186,3.094
"Jan 8, 06:00 pm",19.58,0,1.00532,165,2.77
"Jan 8, 07:00 pm",21.082,1313.92,1.00505,156,4.008
"Jan 8, 08:00 pm",21.585,0,1.00483,139,2.265
"Jan 8, 09:00 pm",22.374,0,1.0045,172,2.224
"Jan 8, 10:00 pm",21.172,6539.37,1.00448,185,5.52
"Jan 8, 11:00 pm",19.838,17945.1,1.00459,181,7.297
"Jan 9, 12:00 am",17.751,34960.8,1.00486,185,9.137
"Jan 9, 01:00 am",16.92,42452,1.00503,183,9.889
"Jan 9, 02:00 am",15.691,37961.3,1.00515,186,9.457
"Jan 9, 03:00 am",15.535,27725.2,1.00501,181,8.402
"Jan 9, 04:00 am",15.635,26280.2,1.00475,175,8.24
"Jan 9, 05:00 am",15.69,23827.9,1.00464,171,7.978
"Jan 9, 06:00 am",16.592,7628.06,1.00487,180,5.685
"Jan 9, 07:00 am",16.495,5383.9,1.00489,180,5.258
"Jan 9, 08:00 am",16.722,5577.55,1.00477,164,5.315
"Jan 9, 09:00 am",16.975,3827.47,1.00465,149,4.915
"Jan 9, 10:00 am",17.254,5344.66,1.00475,141,5.255
"Jan 9, 11:00 am",17.509,6959.71,1.00489,140,5.58
"Jan 9, 12:00 pm",17.447,5448.27,1.00496,133,5.277
"Jan 9, 01:00 pm",17.376,8221.05,1.00485,122,5.817
"Jan 9, 02:00 pm",17.394,13200.2,1.00487,128,6.696
"Jan 9, 03:00 pm",17.863,10913.6,1.00468,137,6.275
"Jan 9, 04:00 pm",19.117,5281.25,1.00434,128,5.251
"Jan 9, 05:00 pm",20.635,3102.01,1.00407,124,4.679
"Jan 9, 06:00 pm",22.243,6799.37,1.00379,133,5.571
"Jan 9, 07:00 pm",23.982,8742.61,1.00326,139,5.959
"Jan 9, 08:00 pm",24.758,6124.25,1.00284,153,5.534
"Jan 9, 09:00 pm",23.606,5103.5,1.00236,155,5.286
"Jan 9, 10:00 pm",22.078,10012.6,1.00214,139,6.147
"Jan 9, 11:00 pm",21.198,4725.2,1.00226,151,5.177
"Jan 10, 12:00 am",21.13,8843.73,1.00219,170,5.956
"Jan 10, 01:00 am",20.344,16038.3,1.0021,139,7.074
"Jan 10, 02:00 am",19.347,24700.6,1.002,133,8.122
"Jan 10, 03:00 am",18.829,12478.8,1.00187,133,6.597
"Jan 10, 04:00 am",18.194,16972.4,1.00141,122,7.182
"Jan 10, 05:00 am",17.307,20063.3,1.00119,122,7.56
"Jan 10, 06:00 am",16.951,23904.1,1.00106,119,8.026
"Jan 10, 07:00 am",17.214,28753,1.00071,120,8.558
"Jan 10, 08:00 am",17.389,24684.1,1.00017,120,8.117
"Jan 10, 09:00 am",17.371,22632.5,0.999975,121,7.89
"Jan 10, 10:00 am",17.351,21507.6,0.999484,118,7.755
"Jan 10, 11:00 am",17.387,23349.3,0.998966,124,7.974
"Jan 10, 12:00 pm",17.083,26581.9,0.998538,130,8.316
"Jan 10, 01:00 pm",17.375,23753.2,0.998021,127,8.022
"Jan 10, 02:00 pm",18.192,21174.6,0.997424,134,7.718
"Jan 10, 03:00 pm",18.769,19901,0.997035,142,7.57
"Jan 10, 04:00 pm",19.389,14144.4,0.996279,157,6.918
"Jan 10, 05:00 pm",20.585,11041.9,0.995721,182,6.356
"Jan 10, 06:00 pm",20.774,8158.32,0.995333,207,5.913
"Jan 10, 07:00 pm",20.51,34544.2,0.995317,243,9.186
"Jan 10, 08:00 pm",18.939,19446.4,0.99532,251,7.508
"Jan 10, 09:00 pm",18.284,16954.5,0.995104,251,7.192
"Jan 10, 10:00 pm",17.061,12945.9,0.994875,243,6.675
"Jan 10, 11:00 pm",15.002,22387.9,0.994807,247,7.849
"Jan 11, 12:00 am",14.061,35797.4,0.99486,258,9.293
"Jan 11, 01:00 am",13.116,33775.6,0.995098,272,9.148
"Jan 11, 02:00 am",11.396,18794.5,0.995238,274,7.476
"Jan 11, 03:00 am",10.186,33271.1,0.995479,270,9.069
"Jan 11, 04:00 am",10.596,35086.4,0.99532,263,9.209
"Jan 11, 05:00 am",10.575,24963.4,0.995163,255,8.111
"Jan 11, 06:00 am",10.256,27412.1,0.995207,261,8.421
"Jan 11, 07:00 am",10.103,21936.4,0.995206,257,7.78
"Jan 11, 08:00 am",9.827,21820.6,0.995205,258,7.77
"Jan 11, 09:00 am",9.636,19197.1,0.995069,255,7.414
"Jan 11, 10:00 am",9.518,17859.4,0.995112,255,7.251
"Jan 11, 11:00 am",9.382,14937.1,0.99521,256,6.901
"Jan 11, 12:00 pm",9.421,13776.4,0.99534,260,6.787
"Jan 11, 01:00 pm",9.358,17469.7,0.99539,262,7.261
"Jan 11, 02:00 pm",10.268,16537.9,0.995735,264,7.176
"Jan 11, 03:00 pm",11.37,14273.9,0.99585,260,6.861
"Jan 11, 04:00 pm",12.535,10663.4,0.995624,257,6.231
"Jan 11, 05:00 pm",13.871,9655.08,0.995376,257,6.086
"Jan 11, 06:00 pm",15.029,8710.66,0.995063,255,5.929
"Jan 11, 07:00 pm",16.033,7990.08,0.994708,249,5.773
"Jan 11, 08:00 pm",16.664,7247.58,0.99436,246,5.638
"Jan 11, 09:00 pm",16.885,5670.77,0.994088,242,5.351
"Jan 11, 10:00 pm",15.965,3742.96,0.993928,236,4.864
"Jan 11, 11:00 pm",13.452,5906.87,0.993824,230,5.39
"Jan 12, 12:00 am",12.248,4253.39,0.993819,228,4.979
"Jan 12, 01:00 am",11.339,1765.54,0.993816,211,4.2
"Jan 12, 02:00 am",10.871,11189.6,0.99381,199,6.35
"Jan 12, 03:00 am",10.257,39219.8,0.99385,215,9.613
"Jan 12, 04:00 am",9.237,54896.7,0.993722,220,11.104
"Jan 12, 05:00 am",9.744,54048.7,0.993601,217,11.03
"Jan 12, 06:00 am",10.2,51722.5,0.993809,218,10.747
"Jan 12, 07:00 am",9.742,49874.3,0.994121,227,10.531
"Jan 12, 08:00 am",8.763,49323,0.994552,249,10.47
"Jan 12, 09:00 am",8.094,49109.6,0.995248,267,10.601
"Jan 12, 10:00 am",8.207,52142.3,0.996191,297,10.727
"Jan 12, 11:00 am",7.539,58982.7,0.997491,323,12.688
"Jan 12, 12:00 pm",6.026,59342.3,0.999238,327,12.218
"Jan 12, 01:00 pm",5.009,58499.1,1.00075,327,11.643
"Jan 12, 02:00 pm",5.102,55619.6,1.00215,331,11.162
"Jan 12, 03:00 pm",5.733,46295.9,1.00292,328,10.169
"Jan 12, 04:00 pm",6.54,41802.2,1.00335,325,9.761
"Jan 12, 05:00 pm",7.285,40965.3,1.00364,320,9.651
"Jan 12, 06:00 pm",7.847,46609.9,1.00411,317,10.121
"Jan 12, 07:00 pm",8.005,46065.6,1.00452,315,10.07
"Jan 12, 08:00 pm",7.969,45691.1,1.00465,313,10.041
"Jan 12, 09:00 pm",7.554,42116.9,1.00491,312,9.746
"Jan 12, 10:00 pm",6.46,37961.6,1.00532,310,9.345
"Jan 12, 11:00 pm",4.909,39881.6,1.00613,320,9.51
"Jan 13, 12:00 am",4.251,27658.4,1.007,314,8.27
"Jan 13, 01:00 am",3.713,36635.8,1.00763,319,9.123
"Jan 13, 02:00 am",2.864,20583.5,1.00825,314,7.468
"Jan 13, 03:00 am",2.05,19436.5,1.00859,309,7.334
"Jan 13, 04:00 am",1.695,18963.6,1.00893,301,7.279
"Jan 13, 05:00 am",0.28,24035.9,1.0093,305,7.864
"Jan 13, 06:00 am",-0.271,20080.2,1.00981,308,7.388
"Jan 13, 07:00 am",-0.392,18787.9,1.01034,307,7.239
"Jan 13, 08:00 am",-0.744,20825.3,1.01066,306,7.468
"Jan 13, 09:00 am",-1.03,15335.3,1.01101,308,6.836
"Jan 13, 10:00 am",-0.825,15571.5,1.01135,311,6.859
"Jan 13, 11:00 am",-1.011,10181.4,1.01179,318,6.037
"Jan 13, 12:00 pm",-1.063,6760.72,1.01207,317,5.465
"Jan 13, 01:00 pm",-0.69,3821.75,1.01239,315,4.792
"Jan 13, 02:00 pm",1.392,0,1.01276,308,2.747
"Jan 13, 03:00 pm",3.598,0,1.01282,315,2.632
"Jan 13, 04:00 pm",5.078,0,1.01268,319,3.324
"Jan 13, 05:00 pm",6.278,1445.92,1.0123,320,3.998
"Jan 13, 06:00 pm",7.271,1538.93,1.01217,321,4.045
"Jan 13, 07:00 pm",7.884,1060.68,1.01203,319,3.822
"Jan 13, 08:00 pm",8.331,0,1.0118,313,3.597
"Jan 13, 09:00 pm",8.512,0,1.01167,308,3.566
"Jan 13, 10:00 pm",7.306,0,1.01176,306,2.942
"Jan 13, 11:00 pm",4.859,0,1.01201,302,2.21
"Jan 14, 12:00 am",3.7,0,1.01239,263,2.114
"Jan 14, 01:00 am",2.619,0,1.0127,255,2.42
"Jan 14, 02:00 am",1.845,0,1.01289,249,2.645
"Jan 14, 03:00 am",1.04,0,1.01297,232,3.332
"Jan 14, 04:00 am",0.083,2772.03,1.0129,234,4.481
"Jan 14, 05:00 am",-0.223,5313.69,1.01296,224,5.154
"Jan 14, 06:00 am",-0.227,7462.06,1.01327,227,5.577
"Jan 14, 07:00 am",0.038,7191.95,1.01354,229,5.539
"Jan 14, 08:00 am",-0.194,10644.6,1.01364,231,6.109
"Jan 14, 09:00 am",-0.583,18898.9,1.01377,235,7.244
"Jan 14, 10:00 am",-0.49,22774.6,1.01395,240,7.702
"Jan 14, 11:00 am",-0.081,27163.4,1.01418,244,8.166
"Jan 14, 12:00 pm",0.127,31057.4,1.01436,246,8.562
"Jan 14, 01:00 pm",0.692,28201.9,1.01458,238,8.281
"Jan 14, 02:00 pm",3.281,8844.01,1.01493,225,5.831
"Jan 14, 03:00 pm",6.356,698.016,1.0149,210,3.673
"Jan 14, 04:00 pm",9.813,1979.02,1.01444,221,4.225
"Jan 14, 05:00 pm",12.356,7304.04,1.01403,229,5.606
"Jan 14, 06:00 pm",13.785,11759.6,1.01376,230,6.422
"Jan 14, 07:00 pm",14.627,13666.5,1.01353,228,6.722
"Jan 14, 08:00 pm",14.972,13494.2,1.0132,229,6.703
"Jan 14, 09:00 pm",14.775,11786,1.01303,230,6.44
"Jan 14, 10:00 pm",12.228,12839,1.01299,226,6.587
"Jan 14, 11:00 pm",8.945,18019.7,1.01319,231,7.214
"Jan 15, 12:00 am",7.463,18320.6,1.01355,242,7.238
"Jan 15, 01:00 am",6.398,21977.6,1.0138,248,7.666
"Jan 15, 02:00 am",5.505,23806.3,1.01401,251,7.875
"Jan 15, 03:00 am",5.048,20982.6,1.01417,245,7.527
"Jan 15, 04:00 am",3.592,33594.7,1.01428,244,8.821
"Jan 15, 05:00 am",2.812,38174.2,1.0144,249,9.273
"Jan 15, 06:00 am",2.308,35250.5,1.01463,252,8.955
"Jan 15, 07:00 am",1.47,25124.8,1.01494,254,7.985
"Jan 15, 08:00 am",1.107,15992,1.01498,255,6.93
"Jan 15, 09:00 am",0.942,9028.65,1.01507,254,5.864
"Jan 15, 10:00 am",0.51,0,1.01548,240,3.3
"Jan 15, 11:00 am",0.143,0,1.01561,239,2.412
"Jan 15, 12:00 pm",-0.074,0,1.01588,217,1.525
"Jan 15, 01:00 pm",0.501,0,1.0161,190,2.155
"Jan 15, 02:00 pm",3.81,0,1.01634,177,2.782
"Jan 15, 03:00 pm",7.386,0,1.01634,163,2.154
"Jan 15, 04:00 pm",10.342,0,1.01601,163,1.875
"Jan 15, 05:00 pm",13.073,0,1.01552,166,2.545
"Jan 15, 06:00 pm",15.14,989.861,1.01514,165,3.801
"Jan 15, 07:00 pm",16.405,2297.43,1.01468,167,4.354
"Jan 15, 08:00 pm",17.077,4837.18,1.01419,165,5.119
"Jan 15, 09:00 pm",17.071,8496.25,1.01376,163,5.869
"Jan 15, 10:00 pm",15.104,13396.9,1.01339,160,6.736
"Jan 15, 11:00 pm",12.797,24907.9,1.01321,152,8.161
"Jan 16, 12:00 am",11.755,44463.7,1.01324,157,10.077
"Jan 16, 01:00 am",10.732,46125.2,1.01317,175,10.075
"Jan 16, 02:00 am",9.66,39191.7,1.01316,173,9.466
"Jan 16, 03:00 am",9.445,39707.8,1.01295,165,9.537
"Jan 16, 04:00 am",9.226,51605.8,1.0126,160,10.678
"Jan 16, 05:00 am",10.667,58446,1.01233,156,11.871
"Jan 16, 06:00 am",11.765,52018.9,1.01215,153,10.83
"Jan 16, 07:00 am",11.915,47833.6,1.01201,152,10.416
"Jan 16, 08:00 am",12.274,49376.8,1.01164,153,10.586
"Jan 16, 09:00 am",12.572,48720.7,1.01136,154,10.526
"Jan 16, 10:00 am",12.946,50549.6,1.01121,157,10.69
"Jan 16, 11:00 am",13.362,50009.3,1.01104,156,10.657
"Jan 16, 12:00 pm",13.591,49207.2,1.01088,157,10.574
"Jan 16, 01:00 pm",13.838,49798.7,1.01062,157,10.636
"Jan 16, 02:00 pm",14.332,44271.4,1.01068,159,10.081
"Jan 16, 03:00 pm",16.013,31406.1,1.01058,162,8.804
"Jan 16, 04:00 pm",19.486,24087.2,1.00985,170,8.028
"Jan 16, 05:00 pm",21.918,52774.1,1.00924,183,11.017
"Jan 16, 06:00 pm",22.643,55476,1.0087,189,11.561
"Jan 16, 07:00 pm",22.765,56550.7,1.00824,187,12.281
"Jan 16, 08:00 pm",22.386,56315.8,1.0076,183,11.941
"Jan 16, 09:00 pm",22.632,54894.3,1.0071,182,11.397
"Jan 16, 10:00 pm",21.493,47970.7,1.00687,180,10.481
"Jan 16, 11:00 pm",19.634,57070,1.00673,178,12.279
"Jan 17, 12:00 am",18.761,57229.6,1.00654,177,12.215
"Jan 17, 01:00 am",18.052,57353.7,1.00627,174,12.775
"Jan 17, 02:00 am",17.319,57070.1,1.00612,171,11.85
"Jan 17, 03:00 am",17.023,56102.8,1.00595,171,11.442
"Jan 17, 04:00 am",16.803,53818.7,1.00577,173,11.048
"Jan 17, 05:00 am",16.697,53195.8,1.00557,174,10.965
"Jan 17, 06:00 am",16.653,50702.8,1.00556,176,10.668
"Jan 17, 07:00 am",16.73,49645.8,1.00557,179,10.566
"Jan 17, 08:00 am",16.641,45460.6,1.00546,182,10.141
"Jan 17, 09:00 am",16.583,41067.3,1.00529,181,9.766
"Jan 17, 10:00 am",16.319,42216.7,1.00518,177,9.861
"Jan 17, 11:00 am",16.396,40159.3,1.00531,181,9.682
"Jan 17, 12:00 pm",16.48,36190.3,1.00542,181,9.284
"Jan 17, 01:00 pm",16.79,39014.3,1.00539,183,9.58
"Jan 17, 02:00 pm",18.627,26120.9,1.0058,196,8.281
"Jan 17, 03:00 pm",20.266,17687.4,1.00592,215,7.31
"Jan 17, 04:00 pm",20.566,19168.6,1.00568,210,7.548
"Jan 17, 05:00 pm",21.999,33199,1.00481,200,9.084
"Jan 17, 06:00 pm",22.872,37984.4,1.00416,203,9.677
"Jan 17, 07:00 pm",21.606,18743.8,1.00398,217,7.438
"Jan 17, 08:00 pm",20.591,5615.72,1.00319,226,5.335
"Jan 17, 09:00 pm",20.434,13072.9,1.00327,223,6.693
"Jan 17, 10:00 pm",20.465,16508.5,1.00338,236,7.138
"Jan 17, 11:00 pm",19.676,26890.2,1.00414,292,8.359
