,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 2, 07:00 pm",9.589,0,1.01311,26,3.091
"Jan 2, 08:00 pm",10.206,0,1.01283,29,3.022
"Jan 2, 09:00 pm",10.391,0,1.01261,20,3.008
"Jan 2, 10:00 pm",9.307,861.351,1.01256,9,3.73
"Jan 2, 11:00 pm",7.301,4516.06,1.01274,9,4.997
"Jan 3, 12:00 am",6.448,11494.6,1.01286,18,6.321
"Jan 3, 01:00 am",5.654,17160.8,1.01282,27,7.183
"Jan 3, 02:00 am",5.055,18137.4,1.01277,37,7.216
"Jan 3, 03:00 am",4.315,10069.2,1.01262,45,6.047
"Jan 3, 04:00 am",3.651,6056.06,1.01246,67,5.348
"Jan 3, 05:00 am",2.906,1763.87,1.01242,82,4.166
"Jan 3, 06:00 am",2.416,0,1.0125,106,3.276
"Jan 3, 07:00 am",2.39,0,1.0126,125,3.084
"Jan 3, 08:00 am",2.195,0,1.01257,129,3.143
"Jan 3, 09:00 am",1.941,0,1.01259,128,2.97
"Jan 3, 10:00 am",1.646,0,1.01265,122,2.608
"Jan 3, 11:00 am",1.261,0,1.01275,110,2.247
"Jan 3, 12:00 pm",0.94,0,1.01297,106,2.174
"Jan 3, 01:00 pm",1.215,0,1.01307,104,1.984
"Jan 3, 02:00 pm",3.526,0,1.01313,99,1.631
"Jan 3, 03:00 pm",6.51,0,1.01306,85,1.261
"Jan 3, 04:00 pm",9.354,0,1.01268,84,1.036
"Jan 3, 05:00 pm",11.429,0,1.01231,119,1.513
"Jan 3, 06:00 pm",12.764,0,1.01202,150,2.09
"Jan 3, 07:00 pm",13.698,0,1.01145,133,1.805
"Jan 3, 08:00 pm",14.371,0,1.01084,126,1.774
"Jan 3, 09:00 pm",14.57,0,1.0102,124,1.358
"Jan 3, 10:00 pm",13.746,0,1.00973,125,1.388
"Jan 3, 11:00 pm",12.151,0,1.0098,111,1.439
"Jan 4, 12:00 am",11.784,0,1.0095,79,2.14
"Jan 4, 01:00 am",11.226,0,1.00905,91,3.086
"Jan 4, 02:00 am",10.826,5379.19,1.00846,108,5.229
"Jan 4, 03:00 am",10.555,6268.55,1.00816,115,5.436
"Jan 4, 04:00 am",10.936,18325.8,1.00736,119,7.279
"Jan 4, 05:00 am",11.069,37074,1.00682,123,9.313
"Jan 4, 06:00 am",10.901,28232.7,1.00653,128,8.414
"Jan 4, 07:00 am",11.857,36051.1,1.00582,130,9.193
"Jan 4, 08:00 am",12.509,33638.9,1.00521,132,8.941
"Jan 4, 09:00 am",12.899,25631.2,1.00488,131,8.156
"Jan 4, 10:00 am",13.096,22497.5,1.00431,125,7.825
"Jan 4, 11:00 am",13.543,28343.1,1.00378,128,8.464
"Jan 4, 12:00 pm",14.233,30957.8,1.00316,129,8.726
"Jan 4, 01:00 pm",15.061,39612.2,1.00253,131,9.631
"Jan 4, 02:00 pm",15.845,48546.2,1.00199,135,10.467
"Jan 4, 03:00 pm",17.219,48613.7,1.00165,140,10.503
"Jan 4, 04:00 pm",18.204,46870.4,1.00095,142,10.372
"Jan 4, 05:00 pm",19.085,48038.7,1.00032,152,10.619
"Jan 4, 06:00 pm",20.391,35059.1,0.999731,156,9.335
"Jan 4, 07:00 pm",21.685,38642.4,0.998881,161,9.694
"Jan 4, 08:00 pm",21.994,31866.9,0.997765,155,9.015
"Jan 4, 09:00 pm",21.571,34287.6,0.996803,152,9.276
"Jan 4, 10:00 pm",21.177,42736.9,0.996268,162,10.047
"Jan 4, 11:00 pm",20.046,46079.6,0.996368,198,10.375
"Jan 5, 12:00 am",17.532,26363.4,0.997067,258,8.342
"Jan 5, 01:00 am",16.263,3039.07,0.997026,275,4.705
"Jan 5, 02:00 am",15.793,2112.93,0.996974,262,4.338
"Jan 5, 03:00 am",15.714,0,0.996686,246,2.939
"Jan 5, 04:00 am",15.65,0,0.995649,144,2.735
"Jan 5, 05:00 am",14.989,0,0.995409,207,3.236
"Jan 5, 06:00 am",14.411,8631.27,0.995756,216,5.917
"Jan 5, 07:00 am",14.886,11459.9,0.995956,227,6.406
"Jan 5, 08:00 am",14.401,12851.9,0.99646,236,6.644
"Jan 5, 09:00 am",13.602,23098.6,0.996824,237,7.919
"Jan 5, 10:00 am",13.08,1988.9,0.997088,233,4.257
"Jan 5, 11:00 am",13.407,2387.17,0.997073,212,4.428
"Jan 5, 12:00 pm",13.024,8686.49,0.997165,206,5.97
"Jan 5, 01:00 pm",13.591,10277.3,0.997512,218,6.161
"Jan 5, 02:00 pm",13.868,3097.23,0.997884,214,4.676
"Jan 5, 03:00 pm",14.415,1562.68,0.998103,212,4.111
"Jan 5, 04:00 pm",14.858,4658.69,0.998043,203,5.137
"Jan 5, 05:00 pm",15.515,0,0.99781,206,3.548
"Jan 5, 06:00 pm",16.516,2455.22,0.997478,196,4.435
"Jan 5, 07:00 pm",17.828,2479.79,0.997069,181,4.444
"Jan 5, 08:00 pm",18.914,3010.5,0.996702,174,4.64
"Jan 5, 09:00 pm",19.995,8668.36,0.996523,198,5.962
"Jan 5, 10:00 pm",18.379,10292.5,0.996471,190,6.17
"Jan 5, 11:00 pm",17.268,17690.7,0.996769,182,7.263
"Jan 6, 12:00 am",16.786,21798.1,0.997018,193,7.788
"Jan 6, 01:00 am",17.36,20861.5,0.997409,190,7.661
"Jan 6, 02:00 am",17.311,30542.4,0.997818,193,8.728
"Jan 6, 03:00 am",17.361,20241,0.998276,206,7.692
"Jan 6, 04:00 am",17.172,12598.6,0.998614,206,6.703
"Jan 6, 05:00 am",16.987,6418.36,0.999008,206,5.567
"Jan 6, 06:00 am",16.972,10948.2,0.999568,203,6.366
"Jan 6, 07:00 am",17.087,13342.5,1.00023,216,6.744
"Jan 6, 08:00 am",16.559,4197.71,1.00072,219,4.976
"Jan 6, 09:00 am",16.471,0,1.00116,238,3.536
"Jan 6, 10:00 am",16.264,0,1.00181,292,2.778
"Jan 6, 11:00 am",15.865,0,1.00252,325,2.473
"Jan 6, 12:00 pm",15.559,0,1.00306,347,3.554
"Jan 6, 01:00 pm",15.211,4733.85,1.00346,356,5.094
"Jan 6, 02:00 pm",14.951,1088.44,1.00395,3,3.854
"Jan 6, 03:00 pm",15.124,0,1.00428,14,2.875
"Jan 6, 04:00 pm",15.566,0,1.00432,35,2.495
"Jan 6, 05:00 pm",16.853,0,1.00399,34,2.716
"Jan 6, 06:00 pm",18.507,0,1.00368,31,3.085
"Jan 6, 07:00 pm",19.263,302.055,1.00346,28,3.623
"Jan 6, 08:00 pm",19.365,651.83,1.00325,15,3.648
"Jan 6, 09:00 pm",19.322,0,1.00308,10,3.408
"Jan 6, 10:00 pm",18.448,3955.94,1.00301,4,4.915
"Jan 6, 11:00 pm",17.462,8327.43,1.00322,11,5.829
"Jan 7, 12:00 am",17.246,10638.6,1.00366,22,6.289
"Jan 7, 01:00 am",16.771,8345.06,1.00376,28,5.912
"Jan 7, 02:00 am",16.512,8336.12,1.00364,31,5.893
"Jan 7, 03:00 am",16.643,5999.65,1.00351,41,5.411
"Jan 7, 04:00 am",16.692,7254.01,1.00306,52,5.633
"Jan 7, 05:00 am",16.587,494.004,1.00301,63,3.624
"Jan 7, 06:00 am",16.319,1904.63,1.00288,97,4.264
"Jan 7, 07:00 am",16.225,0,1.00279,105,3.224
"Jan 7, 08:00 am",16.19,0,1.00259,112,2.949
"Jan 7, 09:00 am",16.364,0,1.00266,132,3.247
"Jan 7, 10:00 am",16.519,1872.69,1.00251,146,4.23
"Jan 7, 11:00 am",16.644,8814.76,1.00252,159,5.98
"Jan 7, 12:00 pm",17.136,14412.5,1.00271,168,6.843
"Jan 7, 01:00 pm",17.311,15547.3,1.00275,177,6.986
"Jan 7, 02:00 pm",17.522,12506.9,1.00285,194,6.596
"Jan 7, 03:00 pm",17.251,8510.13,1.0032,249,5.875
"Jan 7, 04:00 pm",14.386,6943.75,1.00348,322,5.574
"Jan 7, 05:00 pm",13.909,0,1.00361,332,3.508
"Jan 7, 06:00 pm",13.818,0,1.00371,333,3.057
"Jan 7, 07:00 pm",14.117,690.664,1.00363,324,3.665
"Jan 7, 08:00 pm",14.908,2047.01,1.00373,323,4.277
"Jan 7, 09:00 pm",15.049,2682.71,1.00404,319,4.5
"Jan 7, 10:00 pm",14.884,15638.5,1.00449,320,6.985
"Jan 7, 11:00 pm",14.121,32262.9,1.00521,323,8.858
"Jan 8, 12:00 am",12.678,47095.2,1.00617,325,10.305
"Jan 8, 01:00 am",11.644,38940.5,1.00697,320,9.507
"Jan 8, 02:00 am",11.023,41961,1.00758,320,9.772
"Jan 8, 03:00 am",10.18,44434.1,1.00806,323,9.986
"Jan 8, 04:00 am",9.713,49311.2,1.00843,323,10.445
"Jan 8, 05:00 am",8.655,46654.6,1.00897,328,10.218
"Jan 8, 06:00 am",7.57,51580.7,1.00952,337,10.704
"Jan 8, 07:00 am",6.764,52711.1,1.01002,342,10.722
"Jan 8, 08:00 am",5.703,46542.6,1.01037,344,10.084
"Jan 8, 09:00 am",4.497,44778.9,1.01074,345,9.918
"Jan 8, 10:00 am",3.99,44530.6,1.01132,349,9.867
"Jan 8, 11:00 am",3.19,39117.5,1.01166,351,9.375
"Jan 8, 12:00 pm",2.631,33242.3,1.0121,353,8.77
"Jan 8, 01:00 pm",2.662,23215.6,1.0124,355,7.774
"Jan 8, 02:00 pm",4.61,3362.89,1.01279,2,4.687
"Jan 8, 03:00 pm",6.275,0,1.01297,4,2.684
"Jan 8, 04:00 pm",7.887,0,1.01289,356,2.483
"Jan 8, 05:00 pm",9.31,0,1.01266,347,3.147
"Jan 8, 06:00 pm",10.401,0,1.01247,337,3.133
"Jan 8, 07:00 pm",11.189,0,1.01236,330,2.859
"Jan 8, 08:00 pm",11.747,0,1.0121,323,3.156
"Jan 8, 09:00 pm",11.865,0,1.01201,320,3.286
"Jan 8, 10:00 pm",10.921,0,1.01194,315,3.211
"Jan 8, 11:00 pm",8.788,0,1.01197,320,2.624
"Jan 9, 12:00 am",7.75,0,1.0123,305,2.275
"Jan 9, 01:00 am",6.846,0,1.01261,300,3.447
"Jan 9, 02:00 am",6.413,4369.06,1.01291,316,4.962
"Jan 9, 03:00 am",5.537,4177.15,1.0131,315,4.913
"Jan 9, 04:00 am",4.838,7416.22,1.01314,308,5.597
"Jan 9, 05:00 am",4.066,5187.56,1.01343,304,5.153
"Jan 9, 06:00 am",3.681,7916.08,1.01392,307,5.67
"Jan 9, 07:00 am",3.417,9523.4,1.01431,303,5.97
"Jan 9, 08:00 am",2.784,16429.2,1.01456,308,6.981
"Jan 9, 09:00 am",2.263,26855.6,1.01492,314,8.149
"Jan 9, 10:00 am",1.908,29994.3,1.01533,322,8.485
"Jan 9, 11:00 am",1.358,28953.8,1.01573,327,8.418
"Jan 9, 12:00 pm",0.782,23443.5,1.01622,333,7.879
"Jan 9, 01:00 pm",1.849,26598.5,1.01672,333,8.226
"Jan 9, 02:00 pm",4.795,12958.8,1.01706,335,6.633
"Jan 9, 03:00 pm",7.602,972.515,1.01716,342,3.787
"Jan 9, 04:00 pm",10.295,0,1.01698,341,3.454
"Jan 9, 05:00 pm",12.172,2265.93,1.01685,342,4.345
"Jan 9, 06:00 pm",13.589,5927.66,1.01673,340,5.396
"Jan 9, 07:00 pm",14.5,8246.51,1.01663,338,5.835
"Jan 9, 08:00 pm",14.986,14009,1.0164,339,6.823
"Jan 9, 09:00 pm",14.625,18645.3,1.0163,338,7.395
"Jan 9, 10:00 pm",12.597,13606.6,1.01628,337,6.766
"Jan 9, 11:00 pm",9.986,23928.6,1.01659,342,7.958
"Jan 10, 12:00 am",8.827,46523.3,1.01709,352,10.061
"Jan 10, 01:00 am",7.609,47132.6,1.0174,2,10.109
"Jan 10, 02:00 am",6.782,60332.2,1.01756,5,12.246
"Jan 10, 03:00 am",5.48,50944.3,1.01763,11,10.444
"Jan 10, 04:00 am",4.192,34579,1.0175,18,8.949
"Jan 10, 05:00 am",3.472,35502.3,1.01754,24,9.094
"Jan 10, 06:00 am",2.909,27027.7,1.01751,29,8.276
"Jan 10, 07:00 am",2.209,15576.4,1.01749,52,6.875
"Jan 10, 08:00 am",1.637,25514.4,1.01727,60,8.015
"Jan 10, 09:00 am",1.383,28473.2,1.01705,65,8.302
"Jan 10, 10:00 am",0.778,19816.5,1.01707,79,7.392
"Jan 10, 11:00 am",0.431,22281.4,1.01712,93,7.757
"Jan 10, 12:00 pm",0.257,18944.4,1.01719,103,7.27
"Jan 10, 01:00 pm",0.749,15386.6,1.01718,110,6.839
"Jan 10, 02:00 pm",3.982,5634.74,1.01716,110,5.245
"Jan 10, 03:00 pm",6.709,0,1.01698,112,2.659
"Jan 10, 04:00 pm",9.035,0,1.01658,119,3.046
"Jan 10, 05:00 pm",10.699,0,1.01609,124,3.393
"Jan 10, 06:00 pm",11.842,0,1.01564,130,3.287
"Jan 10, 07:00 pm",12.75,0,1.01513,136,3.436
"Jan 10, 08:00 pm",13.179,1299.61,1.01449,143,3.949
"Jan 10, 09:00 pm",13.138,2323.38,1.01406,146,4.377
"Jan 10, 10:00 pm",11.702,4208.54,1.01361,148,4.984
"Jan 10, 11:00 pm",9.446,15647.5,1.01329,139,6.932
"Jan 11, 12:00 am",8.641,28177,1.01318,132,8.355
"Jan 11, 01:00 am",7.47,37933.7,1.01299,137,9.318
"Jan 11, 02:00 am",6.798,44680.5,1.01281,138,9.919
"Jan 11, 03:00 am",6.521,50781.6,1.01266,133,10.477
"Jan 11, 04:00 am",6.62,58314,1.0123,138,11.387
"Jan 11, 05:00 am",6.365,57672.5,1.01207,141,11.283
"Jan 11, 06:00 am",6.095,59484.8,1.012,143,11.801
"Jan 11, 07:00 am",5.972,59671.1,1.01199,141,11.845
"Jan 11, 08:00 am",5.878,59607.6,1.0118,139,11.809
"Jan 11, 09:00 am",5.789,59704.4,1.01179,139,11.839
"Jan 11, 10:00 am",5.8,59826.7,1.01171,138,11.892
"Jan 11, 11:00 am",6.123,59070.8,1.01172,137,11.621
"Jan 11, 12:00 pm",7.169,54418.3,1.01183,137,10.855
"Jan 11, 01:00 pm",8.195,43663.8,1.01182,137,9.857
"Jan 11, 02:00 pm",9.237,38100.8,1.01184,138,9.368
"Jan 11, 03:00 pm",11.51,16561.5,1.0118,141,7.064
"Jan 11, 04:00 pm",14.138,16717.4,1.01139,141,7.102
"Jan 11, 05:00 pm",16.156,21784,1.01085,144,7.773
"Jan 11, 06:00 pm",17.818,23278.9,1.01047,151,8.03
"Jan 11, 07:00 pm",19.048,31314.8,1.01013,159,8.863
"Jan 11, 08:00 pm",19.501,33954,1.00972,163,9.07
"Jan 11, 09:00 pm",18.909,27030.2,1.00944,158,8.436
"Jan 11, 10:00 pm",17.839,30188.2,1.00921,150,8.769
"Jan 11, 11:00 pm",16.043,44283.3,1.00911,148,10.112
"Jan 12, 12:00 am",15.061,43287.4,1.0092,144,9.962
"Jan 12, 01:00 am",14.768,54519.6,1.00926,147,11.162
"Jan 12, 02:00 am",14.302,56839.6,1.0094,148,11.558
"Jan 12, 03:00 am",13.834,55158.6,1.00941,145,11.194
"Jan 12, 04:00 am",13.733,56070,1.00929,143,11.306
"Jan 12, 05:00 am",13.636,54811.5,1.00923,142,11.105
"Jan 12, 06:00 am",13.714,53592.1,1.00931,141,10.937
"Jan 12, 07:00 am",13.819,52189,1.00942,141,10.772
"Jan 12, 08:00 am",14.33,50964.7,1.00948,141,10.647
"Jan 12, 09:00 am",14.575,48726.8,1.00958,140,10.439
"Jan 12, 10:00 am",14.85,45435.5,1.00982,139,10.097
"Jan 12, 11:00 am",15.727,38689.4,1.01004,137,9.518
"Jan 12, 12:00 pm",15.858,35477.3,1.01021,136,9.155
"Jan 12, 01:00 pm",15.908,33401.7,1.01039,135,8.937
"Jan 12, 02:00 pm",16.886,27417.1,1.01051,138,8.368
"Jan 12, 03:00 pm",18.51,12772.7,1.01054,140,6.626
"Jan 12, 04:00 pm",20.026,13997.2,1.01025,141,6.809
"Jan 12, 05:00 pm",20.239,17130.6,1.00994,141,7.199
"Jan 12, 06:00 pm",19.031,5273.15,1.00983,137,5.233
"Jan 12, 07:00 pm",20.634,4260.77,1.00944,137,4.991
"Jan 12, 08:00 pm",20.456,6409.7,1.00893,136,5.492
"Jan 12, 09:00 pm",20.08,9822.89,1.00869,147,6.145
"Jan 12, 10:00 pm",19.667,10951,1.00857,148,6.35
"Jan 12, 11:00 pm",19.614,22210.9,1.00854,134,7.829
"Jan 13, 12:00 am",19.807,44307.2,1.00858,137,10.063
"Jan 13, 01:00 am",19.47,55816.1,1.00874,140,11.469
"Jan 13, 02:00 am",18.891,55679.9,1.00892,142,11.409
"Jan 13, 03:00 am",18.842,52095.2,1.00894,145,10.914
"Jan 13, 04:00 am",18.234,51083.2,1.0089,142,10.747
"Jan 13, 05:00 am",18.237,44907,1.00896,145,10.154
"Jan 13, 06:00 am",18.312,36976.3,1.00907,147,9.46
"Jan 13, 07:00 am",18.208,30225.5,1.00919,148,8.756
"Jan 13, 08:00 am",18.124,21847,1.00919,147,7.833
"Jan 13, 09:00 am",18.088,18631.3,1.00916,146,7.41
"Jan 13, 10:00 am",18.097,23819.7,1.00927,145,8.04
"Jan 13, 11:00 am",18.045,24080.9,1.00946,145,8.068
"Jan 13, 12:00 pm",17.955,20393.2,1.00968,145,7.62
"Jan 13, 01:00 pm",17.851,19894.9,1.00986,143,7.535
"Jan 13, 02:00 pm",17.991,23304.9,1.00987,145,7.98
"Jan 13, 03:00 pm",19.139,17574.9,1.00965,147,7.296
"Jan 13, 04:00 pm",20.137,11537.7,1.00935,149,6.495
"Jan 13, 05:00 pm",20.925,9143.54,1.00894,149,6.061
"Jan 13, 06:00 pm",22.122,9935.73,1.00853,153,6.208
"Jan 13, 07:00 pm",23.333,12068.9,1.00818,164,6.568
"Jan 13, 08:00 pm",23.968,14953.5,1.00771,167,6.948
"Jan 13, 09:00 pm",23.662,12928.4,1.00741,164,6.701
"Jan 13, 10:00 pm",22.363,8369.8,1.00728,160,5.91
"Jan 13, 11:00 pm",21.517,19962.1,1.00721,158,7.64
"Jan 14, 12:00 am",20.702,21804.8,1.00739,170,7.786
"Jan 14, 01:00 am",19.679,16121.9,1.00743,167,7.066
"Jan 14, 02:00 am",19.277,26143.9,1.00748,152,8.372
"Jan 14, 03:00 am",18.875,42563.7,1.00749,152,10.044
"Jan 14, 04:00 am",18.355,37615.5,1.00741,149,9.556
"Jan 14, 05:00 am",18.077,38236.3,1.00736,147,9.59
"Jan 14, 06:00 am",17.647,36593.1,1.00742,142,9.359
"Jan 14, 07:00 am",17.416,34057.2,1.00746,140,9.031
"Jan 14, 08:00 am",17.511,28950.5,1.00731,141,8.563
"Jan 14, 09:00 am",17.497,25358.5,1.00715,143,8.186
"Jan 14, 10:00 am",17.632,23261.2,1.00712,145,7.979
"Jan 14, 11:00 am",17.725,26563.3,1.00709,144,8.327
"Jan 14, 12:00 pm",17.925,21410.9,1.00702,145,7.762
"Jan 14, 01:00 pm",18.112,16036.4,1.00702,149,7.121
"Jan 14, 02:00 pm",18.211,9592.08,1.00709,154,6.136
"Jan 14, 03:00 pm",18.761,19950.5,1.00684,154,7.639
"Jan 14, 04:00 pm",19.43,19748.7,1.00648,155,7.617
"Jan 14, 05:00 pm",20.659,8849.17,1.00602,156,6.02
"Jan 14, 06:00 pm",22.142,10964.3,1.00553,157,6.398
"Jan 14, 07:00 pm",23.393,19592.1,1.00515,166,7.538
"Jan 14, 08:00 pm",24.054,20118.4,1.00472,165,7.623
"Jan 14, 09:00 pm",24.235,20462.4,1.00446,169,7.653
"Jan 14, 10:00 pm",23.311,23228.9,1.00436,182,7.988
"Jan 14, 11:00 pm",21.613,26276.8,1.00442,196,8.331
"Jan 15, 12:00 am",20.454,33096.9,1.0046,198,9.029
"Jan 15, 01:00 am",19.181,25617.5,1.00459,180,8.209
"Jan 15, 02:00 am",18.684,43139,1.00458,165,9.983
"Jan 15, 03:00 am",18.44,47670.4,1.00447,161,10.483
"Jan 15, 04:00 am",17.222,49489.8,1.00425,163,10.604
"Jan 15, 05:00 am",16.697,50824.9,1.0041,161,10.76
"Jan 15, 06:00 am",16.312,45992.4,1.00404,158,10.309
"Jan 15, 07:00 am",16.013,42310.8,1.004,155,9.998
"Jan 15, 08:00 am",15.925,35159.9,1.00401,154,9.273
"Jan 15, 09:00 am",15.07,26876.3,1.00404,149,8.398
"Jan 15, 10:00 am",15.8,17182.9,1.00422,153,7.273
"Jan 15, 11:00 am",15.89,13588.7,1.00453,165,6.743
"Jan 15, 12:00 pm",16.026,2434.92,1.00507,183,4.414
"Jan 15, 01:00 pm",15.97,0,1.00549,208,3.431
"Jan 15, 02:00 pm",16.318,5580.42,1.00553,193,5.302
"Jan 15, 03:00 pm",16.687,5285.79,1.0058,214,5.265
"Jan 15, 04:00 pm",14.132,30546,1.00652,336,8.78
"Jan 15, 05:00 pm",12.882,30447.9,1.00711,351,8.638
"Jan 15, 06:00 pm",11.92,32121.4,1.00778,353,8.779
"Jan 15, 07:00 pm",11.305,29480.3,1.00816,355,8.533
"Jan 15, 08:00 pm",10.789,35097,1.00845,353,9.035
"Jan 15, 09:00 pm",10.354,22685.1,1.00879,354,7.794
"Jan 15, 10:00 pm",9.429,36644.9,1.00912,355,9.202
"Jan 15, 11:00 pm",8.636,35501.3,1.00962,351,9.043
"Jan 16, 12:00 am",7.798,37007.4,1.01045,349,9.213
"Jan 16, 01:00 am",7.125,45295.3,1.01096,353,9.967
"Jan 16, 02:00 am",6.718,40574.3,1.01124,359,9.574
"Jan 16, 03:00 am",6.071,52176.2,1.01197,354,10.585
"Jan 16, 04:00 am",5.259,53470.4,1.01245,357,10.706
"Jan 16, 05:00 am",4.625,54175.4,1.01281,359,10.77
"Jan 16, 06:00 am",4.31,47651.2,1.01328,354,10.114
"Jan 16, 07:00 am",3.674,54541.6,1.01414,355,10.775
"Jan 16, 08:00 am",2.872,54374.5,1.01458,358,10.743
"Jan 16, 09:00 am",2.356,58856.1,1.01505,358,11.3
"Jan 16, 10:00 am",2.101,57292.8,1.01541,359,11.066
"Jan 16, 11:00 am",1.923,54067.7,1.01583,359,10.683
"Jan 16, 12:00 pm",1.468,52693.1,1.01623,2,10.543
"Jan 16, 01:00 pm",0.876,50182.9,1.01685,2,10.309
"Jan 16, 02:00 pm",0.599,49212.8,1.01782,3,10.193
"Jan 16, 03:00 pm",0.247,49392.6,1.01811,3,10.204
"Jan 16, 04:00 pm",0.283,42833,1.01835,2,9.661
"Jan 16, 05:00 pm",0.655,42092.9,1.01856,4,9.6
"Jan 16, 06:00 pm",1.086,44468.7,1.01909,3,9.805
"Jan 16, 07:00 pm",1.494,56486.9,1.01902,6,10.915
"Jan 16, 08:00 pm",1.781,45401.5,1.01932,5,9.883
"Jan 16, 09:00 pm",1.386,50815.3,1.01921,8,10.359
"Jan 16, 10:00 pm",1.107,34270.5,1.01906,11,8.825
"Jan 16, 11:00 pm",1.383,27679.7,1.01963,8,8.201
"Jan 17, 12:00 am",1.519,37483.2,1.01944,11,9.126
"Jan 17, 01:00 am",1.375,37513.9,1.01996,11,9.125
"Jan 17, 02:00 am",1.054,34938.8,1.01993,15,8.903
"Jan 17, 03:00 am",0.976,36962.7,1.0199,16,9.093
"Jan 17, 04:00 am",0.853,25719.2,1.01968,24,8.115
"Jan 17, 05:00 am",0.578,28834.8,1.01975,20,8.389
"Jan 17, 06:00 am",0.54,27973.4,1.01991,19,8.289
"Jan 17, 07:00 am",0.532,23114.1,1.01989,25,7.83
"Jan 17, 08:00 am",0.486,21127.4,1.0198,24,7.585
"Jan 17, 09:00 am",0.472,20315.4,1.01975,24,7.489
"Jan 17, 10:00 am",0.422,19380.2,1.01969,26,7.388
"Jan 17, 11:00 am",0.338,19081.1,1.01983,23,7.338
"Jan 17, 12:00 pm",0.234,16664.5,1.01983,23,7.058
"Jan 17, 01:00 pm",0.249,14298.4,1.01979,23,6.774
"Jan 17, 02:00 pm",0.324,12231.9,1.01991,23,6.452
"Jan 17, 03:00 pm",0.546,10465.9,1.01996,20,6.123
"Jan 17, 04:00 pm",0.707,9514.33,1.02013,14,5.94
"Jan 17, 05:00 pm",0.782,7375.44,1.01978,23,5.624
"Jan 17, 06:00 pm",0.611,5120.86,1.01955,27,5.174
"Jan 17, 07:00 pm",0.502,2766.69,1.01938,26,4.519
"Jan 17, 08:00 pm",0.545,929.385,1.0188,32,3.767
"Jan 17, 09:00 pm",0.706,0,1.01844,33,3.43
"Jan 17, 10:00 pm",0.986,0,1.0181,33,3.223
"Jan 17, 11:00 pm",1.248,0,1.018,25,2.739
"Jan 18, 12:00 am",1.535,0,1.01801,31,2.425
