,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 3, 01:00 am",-0.496,58693.4,0.964184,208,13.255
"Jan 3, 02:00 am",-0.664,58701.9,0.96373,211,13.279
"Jan 3, 03:00 am",-0.919,58732.7,0.963334,215,13.1
"Jan 3, 04:00 am",-1.091,58749.1,0.962993,218,12.852
"Jan 3, 05:00 am",-1.244,58768.6,0.962772,220,12.645
"Jan 3, 06:00 am",-1.539,58764.6,0.962583,220,12.118
"Jan 3, 07:00 am",-1.579,58616.8,0.962362,219,12.012
"Jan 3, 08:00 am",-1.738,58292.6,0.96215,219,11.827
"Jan 3, 09:00 am",-1.772,58250.1,0.961833,219,11.815
"Jan 3, 10:00 am",-1.742,58337.2,0.961403,218,11.871
"Jan 3, 11:00 am",-1.576,58114.3,0.961135,217,11.813
"Jan 3, 12:00 pm",-1.481,58682.9,0.960913,215,12.22
"Jan 3, 01:00 pm",-1.413,58668.5,0.960533,214,12.672
"Jan 3, 02:00 pm",-0.5,58444.8,0.960087,215,12.293
"Jan 3, 03:00 pm",1.878,57347.5,0.959673,217,11.833
"Jan 3, 04:00 pm",3.366,47814.9,0.959076,213,10.487
"Jan 3, 05:00 pm",4.702,36701.3,0.958356,208,9.495
"Jan 3, 06:00 pm",5.717,36909.9,0.957597,204,9.531
"Jan 3, 07:00 pm",6.326,44460.2,0.956819,202,10.22
"Jan 3, 08:00 pm",6.509,56017.8,0.956088,202,11.85
"Jan 3, 09:00 pm",5.588,56893.7,0.955475,199,12.51
"Jan 3, 10:00 pm",3.496,57298.5,0.955051,194,14.341
"Jan 3, 11:00 pm",2.907,57403.6,0.954766,195,15.68
"Jan 4, 12:00 am",2.839,57404.7,0.954549,197,16.089
"Jan 4, 01:00 am",2.461,57465.4,0.95425,202,16.016
"Jan 4, 02:00 am",2.281,57467.7,0.953664,204,16.408
"Jan 4, 03:00 am",1.962,57495.8,0.953026,206,16.372
"Jan 4, 04:00 am",1.531,57556.9,0.952543,204,15.334
"Jan 4, 05:00 am",1.33,57565.2,0.951985,204,14.673
"Jan 4, 06:00 am",1.298,57533.2,0.951344,206,14.509
"Jan 4, 07:00 am",1.372,57492.8,0.950932,206,14.181
"Jan 4, 08:00 am",1.14,57537.4,0.950865,208,13.785
"Jan 4, 09:00 am",0.977,57559.8,0.95067,209,13.308
"Jan 4, 10:00 am",1.009,57533.4,0.950345,212,13.171
"Jan 4, 11:00 am",1.243,57482.3,0.950312,213,13.406
"Jan 4, 12:00 pm",1.623,57391.2,0.95012,211,13.584
"Jan 4, 01:00 pm",2.478,57179.4,0.949558,215,12.921
"Jan 4, 02:00 pm",2.869,57078.1,0.949222,212,13.254
"Jan 4, 03:00 pm",4.167,56790.2,0.948875,216,13.836
"Jan 4, 04:00 pm",5.376,56510.2,0.948312,217,12.672
"Jan 4, 05:00 pm",6.52,56221.4,0.947406,217,12.229
"Jan 4, 06:00 pm",7.9,55911,0.946759,215,12.387
"Jan 4, 07:00 pm",8.81,55693.3,0.946127,222,12.244
"Jan 4, 08:00 pm",9.127,54661.4,0.945874,220,11.639
"Jan 4, 09:00 pm",8.871,50590.8,0.945747,220,10.869
"Jan 4, 10:00 pm",7.268,52773.3,0.945263,217,11.157
"Jan 4, 11:00 pm",6.231,56162.2,0.945366,222,12.302
"Jan 5, 12:00 am",6.087,56220.2,0.945854,220,13.013
"Jan 5, 01:00 am",5.504,56346,0.945991,226,13.416
"Jan 5, 02:00 am",5.485,56350.9,0.94601,232,14.252
"Jan 5, 03:00 am",4.932,56463.4,0.946016,242,13.354
"Jan 5, 04:00 am",3.765,56419.8,0.94621,250,11.935
"Jan 5, 05:00 am",2.882,55167.2,0.946425,270,11.596
"Jan 5, 06:00 am",1.885,47371.7,0.94692,284,10.425
"Jan 5, 07:00 am",1.129,38236.2,0.94718,302,9.535
"Jan 5, 08:00 am",0.994,13416.6,0.947769,308,6.727
"Jan 5, 09:00 am",1.224,3566.07,0.948201,316,4.795
"Jan 5, 10:00 am",1.425,9224.94,0.948216,331,6.075
"Jan 5, 11:00 am",1.541,9991.13,0.948763,347,6.115
"Jan 5, 12:00 pm",1.982,6779.19,0.949156,356,5.549
"Jan 5, 01:00 pm",2.219,1782.62,0.949642,6,4.18
"Jan 5, 02:00 pm",2.235,3716.96,0.949912,4,4.843
"Jan 5, 03:00 pm",2.484,10727.7,0.950104,5,6.232
"Jan 5, 04:00 pm",2.829,2602.32,0.950541,16,4.489
"Jan 5, 05:00 pm",3.183,4312.05,0.950888,10,4.999
"Jan 5, 06:00 pm",3.67,5518.67,0.951171,4,5.302
"Jan 5, 07:00 pm",4.491,7498.09,0.95147,358,5.677
"Jan 5, 08:00 pm",4.954,10467.8,0.951807,359,6.202
"Jan 5, 09:00 pm",4.632,12330.9,0.952193,356,6.574
"Jan 5, 10:00 pm",3.882,11697.7,0.952721,353,6.466
"Jan 5, 11:00 pm",3.154,22040.4,0.953381,348,7.801
"Jan 6, 12:00 am",3.114,25561.9,0.95421,345,8.204
"Jan 6, 01:00 am",2.752,16728.8,0.955031,338,7.203
"Jan 6, 02:00 am",2.542,5655.14,0.955496,333,5.392
"Jan 6, 03:00 am",2.571,9493.76,0.955742,321,6.044
"Jan 6, 04:00 am",2.492,13044,0.956063,324,6.687
"Jan 6, 05:00 am",1.958,21176.2,0.956466,315,7.674
"Jan 6, 06:00 am",0.685,25752.6,0.957186,314,8.178
"Jan 6, 07:00 am",-0.926,22288.2,0.95787,314,7.783
"Jan 6, 08:00 am",-1.482,25373.2,0.95847,311,8.118
"Jan 6, 09:00 am",-0.987,30982.5,0.958938,309,8.702
"Jan 6, 10:00 am",-1.204,31129,0.95928,309,8.712
"Jan 6, 11:00 am",-1.294,28103.9,0.959766,302,8.413
"Jan 6, 12:00 pm",-1.306,33315.9,0.96035,301,8.91
"Jan 6, 01:00 pm",-1.482,26792.1,0.960813,298,8.262
"Jan 6, 02:00 pm",-0.816,15525.3,0.961141,288,6.951
"Jan 6, 03:00 pm",0.681,8048.19,0.961463,285,5.76
"Jan 6, 04:00 pm",2.215,2899.08,0.961441,261,4.611
"Jan 6, 05:00 pm",3.552,4778.17,0.961353,251,5.111
"Jan 6, 06:00 pm",4.574,5993.91,0.961151,254,5.418
"Jan 6, 07:00 pm",5.126,5460.81,0.960933,249,5.285
"Jan 6, 08:00 pm",5.212,4674.83,0.960842,243,5.096
"Jan 6, 09:00 pm",4.544,4897.27,0.960603,231,5.148
"Jan 6, 10:00 pm",2.048,14185.1,0.960434,216,6.832
"Jan 6, 11:00 pm",0.967,27432.4,0.960574,212,8.435
"Jan 7, 12:00 am",0.715,41684.2,0.960782,210,9.898
"Jan 7, 01:00 am",-0.019,46046.5,0.960813,207,10.29
"Jan 7, 02:00 am",0.232,55993.7,0.960693,208,11.441
"Jan 7, 03:00 am",0.206,55690.9,0.960453,208,11.385
"Jan 7, 04:00 am",-0.189,54364.8,0.960255,207,11.185
"Jan 7, 05:00 am",-0.578,52342.7,0.960102,204,10.911
"Jan 7, 06:00 am",-0.658,53149.8,0.960112,205,11.013
"Jan 7, 07:00 am",-0.61,57068,0.959898,204,11.624
"Jan 7, 08:00 am",-0.947,54606.3,0.959758,203,11.177
"Jan 7, 09:00 am",-1.044,52996.6,0.959622,208,10.99
"Jan 7, 10:00 am",-0.519,50974.5,0.959369,213,10.716
"Jan 7, 11:00 am",-0.641,43138.5,0.959233,216,9.935
"Jan 7, 12:00 pm",-0.596,34583.6,0.95923,219,9.041
"Jan 7, 01:00 pm",-0.246,26712.8,0.959373,228,8.266
"Jan 7, 02:00 pm",0.307,13332.6,0.95937,241,6.69
"Jan 7, 03:00 pm",1.197,13719.3,0.959304,268,6.85
"Jan 7, 04:00 pm",2.382,21250.6,0.959228,291,7.685
"Jan 7, 05:00 pm",3.082,34840.8,0.959266,305,9.114
"Jan 7, 06:00 pm",3.145,44625.3,0.959393,307,10.075
"Jan 7, 07:00 pm",3.084,52489.9,0.959556,306,10.889
"Jan 7, 08:00 pm",2.813,56941.6,0.959694,302,11.74
"Jan 7, 09:00 pm",1.922,57910.3,0.959757,298,12.517
"Jan 7, 10:00 pm",0.198,56829.1,0.960128,294,11.455
"Jan 7, 11:00 pm",-0.914,58552.4,0.960394,291,12.299
"Jan 8, 12:00 am",-1.543,58699.4,0.96058,292,13.003
"Jan 8, 01:00 am",-1.87,58769.8,0.960574,290,12.401
"Jan 8, 02:00 am",-2.486,56723,0.960498,288,11.313
"Jan 8, 03:00 am",-2.535,54352.9,0.960164,285,10.99
"Jan 8, 04:00 am",-2.629,53939.1,0.959802,279,11.01
"Jan 8, 05:00 am",-2.785,51158.9,0.95951,271,10.794
"Jan 8, 06:00 am",-3.269,46340.9,0.959004,261,10.214
"Jan 8, 07:00 am",-3.315,39433.4,0.95838,255,9.558
"Jan 8, 08:00 am",-3.318,36526.2,0.957769,243,9.232
"Jan 8, 09:00 am",-2.651,52177.3,0.957103,245,10.734
"Jan 8, 10:00 am",-2.249,52709,0.956344,243,10.811
"Jan 8, 11:00 am",-1.832,45637,0.955625,234,10.11
"Jan 8, 12:00 pm",-1.384,42704.6,0.954978,232,9.876
"Jan 8, 01:00 pm",-1.753,39065.8,0.954588,234,9.548
"Jan 8, 02:00 pm",-1.798,40225.9,0.954372,245,9.65
"Jan 8, 03:00 pm",-0.296,22900.1,0.954515,255,7.891
"Jan 8, 04:00 pm",1.523,14253.5,0.954519,255,6.836
"Jan 8, 05:00 pm",3.705,19254,0.954536,264,7.555
"Jan 8, 06:00 pm",5.204,31329.2,0.954439,273,8.951
"Jan 8, 07:00 pm",6.264,37384.4,0.954766,275,9.621
"Jan 8, 08:00 pm",6.66,42689,0.955165,275,10.118
"Jan 8, 09:00 pm",5.908,52290.8,0.955594,276,11.1
"Jan 8, 10:00 pm",3.526,57348.7,0.955992,277,12.688
"Jan 8, 11:00 pm",2.002,57715.3,0.956803,279,12.978
"Jan 9, 12:00 am",1.698,57825.3,0.957567,288,13.748
"Jan 9, 01:00 am",1.183,57985.3,0.958417,298,14.073
"Jan 9, 02:00 am",0.449,58184.4,0.959136,295,13.04
"Jan 9, 03:00 am",0.267,58244.6,0.95949,300,13.648
"Jan 9, 04:00 am",0.196,58288.5,0.959963,304,14.668
"Jan 9, 05:00 am",-0.271,58429.9,0.960647,300,13.894
"Jan 9, 06:00 am",-0.506,58522.7,0.961344,302,14.159
"Jan 9, 07:00 am",-0.997,58678.6,0.962169,300,14.175
"Jan 9, 08:00 am",-1.595,58876.9,0.9633,300,13.263
"Jan 9, 09:00 am",-2.193,58721,0.964412,302,11.926
"Jan 9, 10:00 am",-2.434,59116.5,0.965405,310,12.113
"Jan 9, 11:00 am",-2.616,59240.4,0.966577,314,12.111
"Jan 9, 12:00 pm",-2.948,59053.5,0.967768,317,11.876
"Jan 9, 01:00 pm",-3.207,57762.1,0.968819,316,11.366
"Jan 9, 02:00 pm",-2.916,54464.8,0.969707,316,10.899
"Jan 9, 03:00 pm",-2.035,53642.4,0.970522,316,10.817
"Jan 9, 04:00 pm",-1.239,48546.2,0.971126,316,10.333
"Jan 9, 05:00 pm",-0.516,41236.8,0.97136,315,9.683
"Jan 9, 06:00 pm",-0.036,32252.9,0.971656,308,8.791
"Jan 9, 07:00 pm",0.263,29994.2,0.971663,302,8.593
"Jan 9, 08:00 pm",0.376,27070.3,0.971598,297,8.278
"Jan 9, 09:00 pm",0.042,18390.9,0.971437,294,7.275
"Jan 9, 10:00 pm",-1.661,18179.8,0.971049,289,7.24
"Jan 9, 11:00 pm",-2.986,25727.1,0.971053,285,8.124
"Jan 10, 12:00 am",-3.928,19127.8,0.971202,284,7.353
"Jan 10, 01:00 am",-4.196,16282.1,0.971086,283,7.021
"Jan 10, 02:00 am",-3.885,15648.4,0.970743,277,7.008
"Jan 10, 03:00 am",-4.294,8419.29,0.970147,266,5.868
"Jan 10, 04:00 am",-4.28,7642.75,0.969565,246,5.642
"Jan 10, 05:00 am",-4.146,9687.74,0.969001,226,6.012
"Jan 10, 06:00 am",-3.566,13849.7,0.968424,210,6.786
"Jan 10, 07:00 am",-3.104,24762.6,0.967842,194,8.018
"Jan 10, 08:00 am",-2.917,34101.4,0.967144,190,8.921
"Jan 10, 09:00 am",-2.786,40686.3,0.966443,185,9.619
"Jan 10, 10:00 am",-2.602,49267.2,0.965665,183,10.406
"Jan 10, 11:00 am",-2.185,57303.3,0.965002,180,11.373
"Jan 10, 12:00 pm",-2.206,57947.3,0.964344,178,11.592
"Jan 10, 01:00 pm",-2.023,58983.6,0.963524,178,12.263
"Jan 10, 02:00 pm",-1.034,58713.2,0.962606,179,12.409
"Jan 10, 03:00 pm",1.133,58190.3,0.961631,185,12.406
"Jan 10, 04:00 pm",2.439,57181.9,0.960437,185,11.763
"Jan 10, 05:00 pm",3.902,56240,0.959103,185,11.537
"Jan 10, 06:00 pm",5.26,56117.9,0.957781,185,11.63
"Jan 10, 07:00 pm",6.131,56138.9,0.956561,184,11.742
"Jan 10, 08:00 pm",6.612,56602.2,0.955599,185,12.082
"Jan 10, 09:00 pm",5.946,56783.1,0.954843,185,13.095
"Jan 10, 10:00 pm",3.825,57184.3,0.954281,180,14.631
"Jan 10, 11:00 pm",3.323,57275.4,0.954068,183,16.371
"Jan 11, 12:00 am",3.03,57338.2,0.954103,186,16.372
"Jan 11, 01:00 am",3.294,57281.8,0.954076,191,17.555
"Jan 11, 02:00 am",2.817,57370.2,0.953899,193,17.154
"Jan 11, 03:00 am",2.469,57426.9,0.953638,193,16.587
"Jan 11, 04:00 am",1.97,57513.1,0.953339,194,16.421
"Jan 11, 05:00 am",1.674,57558.5,0.953067,194,15.837
"Jan 11, 06:00 am",1.43,57606.6,0.953016,193,15.2
"Jan 11, 07:00 am",1.361,57618.9,0.95298,194,15.29
"Jan 11, 08:00 am",1.39,57610.7,0.952944,195,15.366
"Jan 11, 09:00 am",1.309,57608.1,0.952621,197,14.992
"Jan 11, 10:00 am",1.208,57610.3,0.952306,196,14.158
"Jan 11, 11:00 am",1.253,57592.8,0.952174,195,13.409
"Jan 11, 12:00 pm",1.389,57560.7,0.952113,194,12.376
"Jan 11, 01:00 pm",1.572,54625.5,0.952058,191,11.171
"Jan 11, 02:00 pm",2.683,55732,0.951947,191,11.405
"Jan 11, 03:00 pm",3.306,42083.5,0.952005,190,9.872
"Jan 11, 04:00 pm",4.068,35225.7,0.951882,183,9.205
"Jan 11, 05:00 pm",4.165,31020.6,0.951583,176,8.769
"Jan 11, 06:00 pm",4.227,24588.4,0.951348,172,8.097
"Jan 11, 07:00 pm",4.289,21338.3,0.951311,171,7.727
"Jan 11, 08:00 pm",4.034,21469.3,0.951555,175,7.744
"Jan 11, 09:00 pm",4.119,16717.6,0.951663,179,7.143
"Jan 11, 10:00 pm",4.306,3640.96,0.95221,201,4.866
"Jan 11, 11:00 pm",4.4,8562.22,0.953159,340,5.937
"Jan 12, 12:00 am",3.172,31071.3,0.954235,4,8.756
"Jan 12, 01:00 am",1.766,31876,0.955587,2,8.813
"Jan 12, 02:00 am",0.512,35996.9,0.95671,1,9.224
"Jan 12, 03:00 am",-0.83,40767.3,0.957775,4,9.687
"Jan 12, 04:00 am",-2.966,39747.2,0.958872,3,9.563
"Jan 12, 05:00 am",-3.821,32994.1,0.959749,358,8.841
"Jan 12, 06:00 am",-4.575,31463.7,0.960816,356,8.691
"Jan 12, 07:00 am",-5.06,31848.4,0.961662,354,8.714
"Jan 12, 08:00 am",-5.341,21534.3,0.962663,352,7.62
"Jan 12, 09:00 am",-5.883,25238.1,0.963526,347,8.045
"Jan 12, 10:00 am",-6.538,24875.8,0.964422,348,7.993
"Jan 12, 11:00 am",-7.122,25172.4,0.965367,347,8.021
"Jan 12, 12:00 pm",-7.706,27988.9,0.966285,346,8.303
"Jan 12, 01:00 pm",-8.231,29548.6,0.96701,347,8.455
"Jan 12, 02:00 pm",-8.702,30926.8,0.967657,348,8.58
"Jan 12, 03:00 pm",-8.71,29142.1,0.968297,350,8.392
"Jan 12, 04:00 pm",-8.317,24037.4,0.968653,351,7.869
"Jan 12, 05:00 pm",-7.817,22582,0.968754,350,7.71
"Jan 12, 06:00 pm",-7.425,24213.4,0.968856,351,7.896
"Jan 12, 07:00 pm",-7.177,26305.9,0.968892,352,8.116
"Jan 12, 08:00 pm",-7.191,24468.7,0.96921,354,7.927
"Jan 12, 09:00 pm",-7.611,25485.6,0.96947,357,8.034
"Jan 12, 10:00 pm",-8.343,27360.4,0.969851,358,8.214
"Jan 12, 11:00 pm",-8.869,25509,0.970338,1,8.023
"Jan 13, 12:00 am",-9.452,25927.1,0.971134,0,8.058
"Jan 13, 01:00 am",-9.694,23323.6,0.971623,3,7.777
"Jan 13, 02:00 am",-10.312,23482.8,0.971787,7,7.784
"Jan 13, 03:00 am",-10.832,19722.2,0.971975,6,7.33
"Jan 13, 04:00 am",-11.132,19639.7,0.971973,6,7.318
"Jan 13, 05:00 am",-11.234,19157.2,0.971968,6,7.262
"Jan 13, 06:00 am",-11.54,16692.7,0.972198,8,6.976
"Jan 13, 07:00 am",-11.854,13449.8,0.972521,9,6.578
"Jan 13, 08:00 am",-12.151,15307.6,0.972487,7,6.814
"Jan 13, 09:00 am",-12.377,14978.3,0.972405,9,6.774
"Jan 13, 10:00 am",-12.606,12948.2,0.972408,11,6.506
"Jan 13, 11:00 am",-12.748,10324.9,0.972621,11,6.045
"Jan 13, 12:00 pm",-12.848,9285.88,0.97256,10,5.881
"Jan 13, 01:00 pm",-12.847,7890.57,0.972685,7,5.629
"Jan 13, 02:00 pm",-12.597,8435.6,0.972412,11,5.719
"Jan 13, 03:00 pm",-12.163,5571.13,0.972233,14,5.211
"Jan 13, 04:00 pm",-11.602,5104.2,0.971875,17,5.122
"Jan 13, 05:00 pm",-11.149,3547.03,0.971589,12,4.717
"Jan 13, 06:00 pm",-10.755,3272.47,0.970885,15,4.648
"Jan 13, 07:00 pm",-10.415,1259.41,0.970583,15,3.902
"Jan 13, 08:00 pm",-10.115,1430.74,0.97015,15,3.981
"Jan 13, 09:00 pm",-9.799,1633.92,0.969719,18,4.085
"Jan 13, 10:00 pm",-9.692,1684.55,0.969409,13,4.095
"Jan 13, 11:00 pm",-9.501,1214.19,0.969421,15,3.884
"Jan 14, 12:00 am",-9.323,1007.94,0.96929,21,3.809
"Jan 14, 01:00 am",-9.132,907.864,0.969216,19,3.755
"Jan 14, 02:00 am",-9.012,946.62,0.968964,17,3.767
"Jan 14, 03:00 am",-8.864,0,0.968796,14,3.477
"Jan 14, 04:00 am",-8.725,1000.54,0.968488,12,3.785
"Jan 14, 05:00 am",-8.553,1041.8,0.968354,11,3.804
"Jan 14, 06:00 am",-8.796,1634,0.968343,10,4.074
"Jan 14, 07:00 am",-8.965,2966.36,0.968363,12,4.547
"Jan 14, 08:00 am",-8.511,2992.75,0.96834,10,4.557
"Jan 14, 09:00 am",-8.431,3935.73,0.968349,12,4.838
"Jan 14, 10:00 am",-8.367,4108.83,0.968473,13,4.888
"Jan 14, 11:00 am",-8.472,5340.54,0.968636,16,5.189
"Jan 14, 12:00 pm",-8.459,6800.76,0.96868,19,5.524
"Jan 14, 01:00 pm",-8.348,8464.14,0.968629,22,5.824
"Jan 14, 02:00 pm",-8.071,8060.91,0.968451,26,5.772
"Jan 14, 03:00 pm",-7.683,6836.3,0.968298,29,5.568
"Jan 14, 04:00 pm",-7.211,6987.53,0.968026,32,5.576
"Jan 14, 05:00 pm",-6.705,7671.29,0.967648,31,5.696
"Jan 14, 06:00 pm",-6.272,9141.76,0.96687,38,5.927
"Jan 14, 07:00 pm",-5.863,12078,0.96596,40,6.433
"Jan 14, 08:00 pm",-5.665,14146.5,0.965452,38,6.753
"Jan 14, 09:00 pm",-5.801,9857.41,0.96556,12,6.029
"Jan 14, 10:00 pm",-5.931,24216.7,0.965175,7,7.923
"Jan 14, 11:00 pm",-6.152,37968,0.964969,13,9.32
"Jan 15, 12:00 am",-6.145,38090.3,0.965113,15,9.347
"Jan 15, 01:00 am",-6.083,37626.8,0.964896,18,9.329
"Jan 15, 02:00 am",-5.84,36511.3,0.964365,22,9.245
"Jan 15, 03:00 am",-5.811,27559.3,0.963832,22,8.374
"Jan 15, 04:00 am",-6.071,28418.4,0.963482,13,8.372
"Jan 15, 05:00 am",-6.607,32200.4,0.963508,5,8.725
"Jan 15, 06:00 am",-7.131,37019.8,0.963432,1,9.189
"Jan 15, 07:00 am",-7.699,39469.8,0.963416,360,9.452
"Jan 15, 08:00 am",-7.919,40028.3,0.963602,357,9.5
"Jan 15, 09:00 am",-8.291,37829.1,0.963851,351,9.26
"Jan 15, 10:00 am",-8.852,37052.6,0.964153,347,9.16
"Jan 15, 11:00 am",-9.459,40721,0.964636,343,9.577
"Jan 15, 12:00 pm",-9.934,41834.8,0.965169,341,9.695
"Jan 15, 01:00 pm",-10.275,42541.9,0.965705,340,9.763
"Jan 15, 02:00 pm",-10.681,42956.3,0.966315,337,9.825
"Jan 15, 03:00 pm",-10.867,44031.9,0.966912,336,9.918
"Jan 15, 04:00 pm",-10.752,40403.3,0.967516,335,9.604
"Jan 15, 05:00 pm",-10.56,37753.3,0.967922,331,9.314
"Jan 15, 06:00 pm",-10.369,36391.3,0.968354,328,9.138
"Jan 15, 07:00 pm",-10.303,34807.9,0.96876,325,8.952
"Jan 15, 08:00 pm",-10.495,35518.5,0.969223,321,8.973
"Jan 15, 09:00 pm",-11.088,32601.4,0.969598,318,8.702
"Jan 15, 10:00 pm",-14.091,33793.3,0.970029,315,8.767
"Jan 15, 11:00 pm",-17.154,51359.4,0.970747,311,10.322
"Jan 16, 12:00 am",-15.673,57712.1,0.9715,314,10.954
"Jan 16, 01:00 am",-16.363,59634.4,0.972153,316,11.172
"Jan 16, 02:00 am",-17.497,59760.2,0.972579,320,11.157
"Jan 16, 03:00 am",-18.556,58934.9,0.97287,323,11.043
"Jan 16, 04:00 am",-20.548,56858.5,0.97329,328,10.826
"Jan 16, 05:00 am",-20.687,54782,0.973701,333,10.68
"Jan 16, 06:00 am",-21.345,53564.3,0.974147,337,10.536
"Jan 16, 07:00 am",-20.726,55734.2,0.974659,341,10.676
"Jan 16, 08:00 am",-22.502,54103.4,0.975268,343,10.476
"Jan 16, 09:00 am",-22.855,51253.7,0.97574,345,10.173
"Jan 16, 10:00 am",-23.226,48146,0.97618,348,9.905
"Jan 16, 11:00 am",-23.532,39702.6,0.976709,350,9.145
"Jan 16, 12:00 pm",-23.886,31882.3,0.97729,351,8.459
"Jan 16, 01:00 pm",-23.969,22950,0.977896,351,7.554
"Jan 16, 02:00 pm",-20.995,12968.3,0.978264,348,6.424
"Jan 16, 03:00 pm",-18.406,2752.56,0.978744,341,4.453
"Jan 16, 04:00 pm",-16.157,0,0.979073,329,2.468
"Jan 16, 05:00 pm",-14.477,0,0.979146,317,2.277
"Jan 16, 06:00 pm",-13.274,0,0.979193,302,1.964
"Jan 16, 07:00 pm",-12.468,0,0.979174,286,1.943
"Jan 16, 08:00 pm",-12.033,0,0.979233,267,1.969
"Jan 16, 09:00 pm",-12.427,0,0.979161,259,2.374
"Jan 16, 10:00 pm",-16.666,0,0.978942,259,2.707
"Jan 16, 11:00 pm",-19.515,0,0.978913,245,2.628
"Jan 17, 12:00 am",-20.673,0,0.97905,224,3.2
"Jan 17, 01:00 am",-21.499,1102.42,0.979144,220,3.804
"Jan 17, 02:00 am",-21.847,3318.4,0.978974,211,4.646
"Jan 17, 03:00 am",-22.04,9268.33,0.978651,206,5.89
"Jan 17, 04:00 am",-22.115,15367.9,0.978293,204,6.834
"Jan 17, 05:00 am",-21.903,23908.9,0.97805,205,7.803
"Jan 17, 06:00 am",-20.572,36246.5,0.97794,205,9
"Jan 17, 07:00 am",-20.285,42745.1,0.977783,204,9.637
"Jan 17, 08:00 am",-19.979,49731.4,0.977564,204,10.211
"Jan 17, 09:00 am",-19.768,54852.2,0.977273,203,10.669
"Jan 17, 10:00 am",-19.645,57940.9,0.976788,201,10.948
"Jan 17, 11:00 am",-19.445,60651.5,0.976409,199,11.249
"Jan 17, 12:00 pm",-19.176,62561.7,0.976146,197,11.622
"Jan 17, 01:00 pm",-18.873,63111.1,0.975693,196,11.844
