,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 2, 12:00 pm",9.076,57138.5,0.971594,65,19.735
"Jan 2, 01:00 pm",9.243,57093.4,0.971402,65,19.177
"Jan 2, 02:00 pm",9.411,57052.9,0.97129,65,18.141
"Jan 2, 03:00 pm",9.635,57005.3,0.971249,65,16.728
"Jan 2, 04:00 pm",9.855,56994.7,0.971824,65,14.463
"Jan 2, 05:00 pm",10.109,51588.1,0.972672,69,10.843
"Jan 2, 06:00 pm",10.902,51407.4,0.972274,79,10.902
"Jan 2, 07:00 pm",12.833,19740.8,0.972286,95,7.662
"Jan 2, 08:00 pm",11.138,15208.2,0.973714,189,6.954
"Jan 2, 09:00 pm",9.067,1375.47,0.973916,163,4.004
"Jan 2, 10:00 pm",9.889,22436.6,0.973623,175,7.853
"Jan 2, 11:00 pm",10.334,39608.9,0.973696,192,9.667
"Jan 3, 12:00 am",10.113,31668.8,0.974339,200,8.903
"Jan 3, 01:00 am",9.769,35208.5,0.975227,207,9.316
"Jan 3, 02:00 am",9.693,50899.8,0.975522,213,10.817
"Jan 3, 03:00 am",8.943,37978.4,0.976245,222,9.49
"Jan 3, 04:00 am",7.032,54010.5,0.976818,228,11.051
"Jan 3, 05:00 am",7.002,46915.4,0.97733,225,10.279
"Jan 3, 06:00 am",7.514,32570.7,0.978097,226,8.872
"Jan 3, 07:00 am",7.56,21338,0.978995,225,7.688
"Jan 3, 08:00 am",7.674,15194.6,0.979291,225,6.926
"Jan 3, 09:00 am",7.657,12460.4,0.979711,224,6.563
"Jan 3, 10:00 am",7.694,5518.39,0.980071,218,5.291
"Jan 3, 11:00 am",7.47,7707.28,0.980424,208,5.77
"Jan 3, 12:00 pm",7.606,16719.6,0.980926,204,7.202
"Jan 3, 01:00 pm",7.786,16736.5,0.981268,195,7.124
"Jan 3, 02:00 pm",7.696,21083.3,0.981118,183,7.647
"Jan 3, 03:00 pm",6.084,25801.4,0.981118,182,8.168
"Jan 3, 04:00 pm",6.288,13875.6,0.981308,191,6.747
"Jan 3, 05:00 pm",9.109,0,0.98155,175,3.406
"Jan 3, 06:00 pm",10.472,0,0.981321,101,3.509
"Jan 3, 07:00 pm",11.304,824.527,0.981201,111,3.731
"Jan 3, 08:00 pm",11.225,0,0.981009,116,2.586
"Jan 3, 09:00 pm",10.861,0,0.98056,92,3.277
"Jan 3, 10:00 pm",10.968,3813.93,0.979945,83,4.926
"Jan 3, 11:00 pm",10.746,8205.99,0.979668,86,5.901
"Jan 4, 12:00 am",10.719,7899.83,0.979658,102,5.773
"Jan 4, 01:00 am",10.466,8727.04,0.979696,108,5.922
"Jan 4, 02:00 am",10.253,10754,0.979729,110,6.24
"Jan 4, 03:00 am",10.223,14567.3,0.979632,108,6.872
"Jan 4, 04:00 am",10.284,16439.6,0.979689,107,7.106
"Jan 4, 05:00 am",10.39,15835.6,0.979634,106,7.036
"Jan 4, 06:00 am",10.482,16950.4,0.979352,102,7.199
"Jan 4, 07:00 am",10.658,19139.7,0.979104,102,7.472
"Jan 4, 08:00 am",10.886,19918.3,0.978996,103,7.565
"Jan 4, 09:00 am",11.091,15428.9,0.978898,104,7.002
"Jan 4, 10:00 am",11.329,18425.7,0.978617,104,7.376
"Jan 4, 11:00 am",11.52,11805.6,0.978613,104,6.512
"Jan 4, 12:00 pm",11.891,9779.26,0.978699,102,6.124
"Jan 4, 01:00 pm",12.002,8042.57,0.978806,105,5.797
"Jan 4, 02:00 pm",11.872,6140.58,0.978546,112,5.451
"Jan 4, 03:00 pm",11.734,3941.89,0.978202,111,4.915
"Jan 4, 04:00 pm",10.974,1503.56,0.978175,114,4.064
"Jan 4, 05:00 pm",13.002,0,0.978418,129,2.231
"Jan 4, 06:00 pm",14.633,0,0.978087,243,2.302
"Jan 4, 07:00 pm",13.38,0,0.978125,263,3.333
"Jan 4, 08:00 pm",12.272,811.462,0.977808,271,3.774
"Jan 4, 09:00 pm",11.504,9872.4,0.977952,283,6.131
"Jan 4, 10:00 pm",10.006,16341,0.978054,258,7.124
"Jan 4, 11:00 pm",8.962,14088.2,0.978433,200,6.858
"Jan 5, 12:00 am",8.45,30039.1,0.978206,200,8.723
"Jan 5, 01:00 am",8.537,26198.6,0.97834,213,8.316
"Jan 5, 02:00 am",8.639,26156.2,0.97874,216,8.277
"Jan 5, 03:00 am",8.508,27903.6,0.978836,212,8.514
"Jan 5, 04:00 am",8.64,37522.2,0.979247,213,9.506
"Jan 5, 05:00 am",8.08,52090.8,0.97948,213,10.899
"Jan 5, 06:00 am",8.228,53078,0.979551,222,10.934
"Jan 5, 07:00 am",8.272,50781.7,0.980014,232,10.675
"Jan 5, 08:00 am",7.7,40934.8,0.98093,232,9.744
"Jan 5, 09:00 am",7.078,33176.3,0.981341,235,8.925
"Jan 5, 10:00 am",6.322,18365.7,0.981888,239,7.307
"Jan 5, 11:00 am",5.832,41556.7,0.981778,234,9.773
"Jan 5, 12:00 pm",5.853,22142.7,0.981999,233,7.777
"Jan 5, 01:00 pm",5.45,18991.3,0.982723,230,7.368
"Jan 5, 02:00 pm",4.673,32858.6,0.983088,224,8.852
"Jan 5, 03:00 pm",5.403,35128.7,0.983606,226,9.071
"Jan 5, 04:00 pm",5.383,30814.7,0.984063,227,8.674
"Jan 5, 05:00 pm",5.514,9503.49,0.984711,239,6.022
"Jan 5, 06:00 pm",6.298,6077.1,0.98462,254,5.412
"Jan 5, 07:00 pm",7.399,21449.5,0.984613,264,7.794
"Jan 5, 08:00 pm",7.689,18208.2,0.984572,275,7.394
"Jan 5, 09:00 pm",7.688,13937.4,0.984482,283,6.792
"Jan 5, 10:00 pm",7.074,5775.37,0.984138,302,5.344
"Jan 5, 11:00 pm",6.042,1644.09,0.983829,294,4.114
"Jan 6, 12:00 am",3.468,7610.84,0.983975,282,5.677
"Jan 6, 01:00 am",2.621,14429.9,0.984132,306,6.801
"Jan 6, 02:00 am",2.282,8231.25,0.983734,298,5.762
"Jan 6, 03:00 am",1.929,1734.24,0.9836,299,4.146
"Jan 6, 04:00 am",1.533,0,0.983694,234,0.932
"Jan 6, 05:00 am",1.104,0,0.983607,131,0.854
"Jan 6, 06:00 am",0.915,0,0.983477,126,1.995
"Jan 6, 07:00 am",0.991,0,0.983253,129,1.286
"Jan 6, 08:00 am",1.068,0,0.982921,292,1.357
"Jan 6, 09:00 am",1.504,0,0.982667,281,0.905
"Jan 6, 10:00 am",2.04,0,0.982298,181,0.613
"Jan 6, 11:00 am",2.141,0,0.981895,248,0.205
"Jan 6, 12:00 pm",2.165,0,0.981729,306,0.604
"Jan 6, 01:00 pm",2.051,0,0.981549,281,1.425
"Jan 6, 02:00 pm",1.687,0,0.98135,254,1.666
"Jan 6, 03:00 pm",1.475,0,0.981225,260,1.35
"Jan 6, 04:00 pm",1.441,0,0.981372,278,1.49
"Jan 6, 05:00 pm",2.446,0,0.981411,289,1.485
"Jan 6, 06:00 pm",3.25,0,0.98132,269,1.811
"Jan 6, 07:00 pm",3.726,0,0.981233,259,2.51
"Jan 6, 08:00 pm",4.092,0,0.981091,260,2.861
"Jan 6, 09:00 pm",4.275,0,0.980916,261,2.636
"Jan 6, 10:00 pm",4.153,0,0.980679,260,2.173
"Jan 6, 11:00 pm",3.566,0,0.980763,266,1.601
"Jan 7, 12:00 am",2.845,0,0.981049,257,0.782
"Jan 7, 01:00 am",2.782,0,0.981279,197,1.763
"Jan 7, 02:00 am",2.419,0,0.98129,198,3.079
"Jan 7, 03:00 am",2.387,0,0.981382,200,3.433
"Jan 7, 04:00 am",2.427,0,0.981776,200,2.655
"Jan 7, 05:00 am",2.273,0,0.982063,173,1.683
"Jan 7, 06:00 am",2.091,0,0.98232,136,1.812
"Jan 7, 07:00 am",2.082,0,0.982558,114,2.278
"Jan 7, 08:00 am",2.085,0,0.982594,119,2.373
"Jan 7, 09:00 am",2.413,0,0.982689,112,2.485
"Jan 7, 10:00 am",2.765,0,0.982896,141,2.054
"Jan 7, 11:00 am",1.533,0,0.983143,113,0.943
"Jan 7, 12:00 pm",1.024,0,0.983594,96,1.321
"Jan 7, 01:00 pm",0.881,0,0.983863,90,1.48
"Jan 7, 02:00 pm",1.076,0,0.983844,86,0.954
"Jan 7, 03:00 pm",1.19,0,0.984044,82,0.725
"Jan 7, 04:00 pm",1.552,0,0.984598,86,0.918
"Jan 7, 05:00 pm",4.062,0,0.985008,88,1.892
"Jan 7, 06:00 pm",5.089,0,0.985251,81,1.871
"Jan 7, 07:00 pm",5.963,0,0.985296,100,0.941
"Jan 7, 08:00 pm",6.525,0,0.985188,154,0.461
"Jan 7, 09:00 pm",6.981,0,0.985165,169,0.378
"Jan 7, 10:00 pm",7.199,0,0.984774,88,0.397
"Jan 7, 11:00 pm",6.324,0,0.984634,85,0.943
"Jan 8, 12:00 am",3.948,0,0.984682,84,1.359
"Jan 8, 01:00 am",3.715,0,0.984729,118,0.372
"Jan 8, 02:00 am",3.977,0,0.984619,101,0.877
"Jan 8, 03:00 am",3.685,0,0.98444,83,1.501
"Jan 8, 04:00 am",3.478,0,0.984429,89,2.539
"Jan 8, 05:00 am",3.44,0,0.984548,99,2.452
"Jan 8, 06:00 am",3.35,0,0.984436,101,2.848
"Jan 8, 07:00 am",3.175,0,0.98446,102,2.63
"Jan 8, 08:00 am",3.282,0,0.984472,102,2.679
"Jan 8, 09:00 am",3.534,0,0.984311,101,2.752
"Jan 8, 10:00 am",3.669,0,0.983824,97,3.17
"Jan 8, 11:00 am",3.62,0,0.983522,98,3.422
"Jan 8, 12:00 pm",3.695,1480.5,0.983301,94,4.081
"Jan 8, 01:00 pm",3.767,5327.73,0.983002,90,5.304
"Jan 8, 02:00 pm",3.762,10912.3,0.982798,91,6.33
"Jan 8, 03:00 pm",3.917,13451,0.982643,93,6.785
"Jan 8, 04:00 pm",5.797,15462.9,0.982699,94,7.051
"Jan 8, 05:00 pm",8.824,18272.3,0.982574,87,7.423
"Jan 8, 06:00 pm",10.266,10368.8,0.982307,85,6.263
"Jan 8, 07:00 pm",11.39,4748.54,0.98193,92,5.193
"Jan 8, 08:00 pm",12.104,3143.84,0.981533,98,4.72
"Jan 8, 09:00 pm",12.436,2890.04,0.981241,96,4.648
"Jan 8, 10:00 pm",11.969,4529.81,0.980811,84,5.125
"Jan 8, 11:00 pm",9.722,19588.5,0.980457,73,7.489
"Jan 9, 12:00 am",9.784,28331.2,0.980335,82,8.579
"Jan 9, 01:00 am",9.761,34930.3,0.98029,80,9.198
"Jan 9, 02:00 am",9.611,36525.7,0.980031,78,9.382
"Jan 9, 03:00 am",9.496,33464.2,0.979925,79,9.03
"Jan 9, 04:00 am",9.401,28326.9,0.980042,84,8.602
"Jan 9, 05:00 am",9.289,23831.8,0.980131,91,8.131
"Jan 9, 06:00 am",9.088,23531.8,0.980052,95,8.081
"Jan 9, 07:00 am",8.822,19224.3,0.980085,101,7.474
"Jan 9, 08:00 am",8.246,14255.6,0.980327,108,6.82
"Jan 9, 09:00 am",6.599,11137.6,0.980363,111,6.293
"Jan 9, 10:00 am",5.4,1056.48,0.980473,118,3.837
"Jan 9, 11:00 am",4.612,0,0.980639,118,1.93
"Jan 9, 12:00 pm",3.894,0,0.980887,118,1.609
"Jan 9, 01:00 pm",4.165,0,0.980967,108,2.629
"Jan 9, 02:00 pm",4.763,0,0.980844,107,2.739
"Jan 9, 03:00 pm",4.763,0,0.980917,289,0.658
"Jan 9, 04:00 pm",5.536,0,0.981052,100,0.602
"Jan 9, 05:00 pm",7.754,0,0.980908,106,2.219
"Jan 9, 06:00 pm",7.427,0,0.980648,102,0.892
"Jan 9, 07:00 pm",7.471,0,0.980323,327,1.246
"Jan 9, 08:00 pm",8.155,0,0.979918,313,1.358
"Jan 9, 09:00 pm",8.018,0,0.97943,299,1.178
"Jan 9, 10:00 pm",7.201,0,0.978906,293,1.712
"Jan 9, 11:00 pm",5.772,0,0.978662,287,1.466
"Jan 10, 12:00 am",5.475,0,0.978592,274,1.301
"Jan 10, 01:00 am",4.508,0,0.978995,281,1.614
"Jan 10, 02:00 am",3.291,0,0.979259,265,1.011
"Jan 10, 03:00 am",2.871,0,0.979443,173,0.978
"Jan 10, 04:00 am",2.85,0,0.979924,212,1.349
"Jan 10, 05:00 am",2.838,0,0.980134,218,2.187
"Jan 10, 06:00 am",2.898,0,0.980431,223,2.848
"Jan 10, 07:00 am",3.001,0,0.98068,224,2.469
"Jan 10, 08:00 am",3.18,0,0.980845,236,2.401
"Jan 10, 09:00 am",3.339,0,0.981118,256,2.563
"Jan 10, 10:00 am",3.263,1417.15,0.981311,277,4.034
"Jan 10, 11:00 am",2.376,4978.84,0.981739,310,5.13
"Jan 10, 12:00 pm",0.549,5522.99,0.982316,293,5.248
"Jan 10, 01:00 pm",-0.432,0,0.983025,283,3.319
"Jan 10, 02:00 pm",-0.945,0,0.983478,213,2.786
"Jan 10, 03:00 pm",-0.632,0,0.983986,198,2.875
"Jan 10, 04:00 pm",-0.703,0,0.984554,219,1.577
"Jan 10, 05:00 pm",0.237,0,0.985111,158,1.086
"Jan 10, 06:00 pm",1.107,0,0.985506,174,1
"Jan 10, 07:00 pm",2.019,0,0.985657,229,0.611
"Jan 10, 08:00 pm",3.288,0,0.985612,269,1.187
"Jan 10, 09:00 pm",3.79,0,0.985435,293,1.941
"Jan 10, 10:00 pm",4.001,0,0.985246,282,1.96
"Jan 10, 11:00 pm",3.128,0,0.985268,290,2.962
"Jan 11, 12:00 am",0.118,0,0.985405,16,2.286
"Jan 11, 01:00 am",0.477,0,0.985514,95,3.575
"Jan 11, 02:00 am",2.009,22961.7,0.985283,81,7.89
"Jan 11, 03:00 am",3.25,59147.1,0.984987,67,13.021
"Jan 11, 04:00 am",3.568,59078.4,0.984975,63,15.953
"Jan 11, 05:00 am",3.105,59176.7,0.984963,63,18.137
"Jan 11, 06:00 am",2.869,59229.2,0.984995,64,19.311
"Jan 11, 07:00 am",2.809,59250.7,0.985137,65,19.679
"Jan 11, 08:00 am",2.651,59294.1,0.985295,65,20.144
"Jan 11, 09:00 am",2.469,59329.1,0.985225,65,20.782
"Jan 11, 10:00 am",2.348,59338.9,0.984956,65,21.167
"Jan 11, 11:00 am",2.443,59303.6,0.98471,65,21.395
"Jan 11, 12:00 pm",2.433,59309.8,0.984777,66,21.369
"Jan 11, 01:00 pm",2.411,59325.4,0.984957,67,21.215
"Jan 11, 02:00 pm",2.25,59354.4,0.984863,67,21.541
"Jan 11, 03:00 pm",2.191,59351.7,0.984607,66,22.218
"Jan 11, 04:00 pm",2.279,59329.7,0.984557,66,22.732
"Jan 11, 05:00 pm",2.391,59299.6,0.984457,66,23.162
"Jan 11, 06:00 pm",2.562,59244.6,0.984155,64,23.817
"Jan 11, 07:00 pm",3.337,59066,0.983946,66,22.476
"Jan 11, 08:00 pm",3.805,58946.6,0.983619,66,21.902
"Jan 11, 09:00 pm",3.844,58907.1,0.983099,66,22.512
"Jan 11, 10:00 pm",3.401,58966.1,0.982509,65,22.996
"Jan 11, 11:00 pm",3.043,59017.2,0.982087,66,22.633
"Jan 12, 12:00 am",2.292,59161,0.981803,65,23.047
"Jan 12, 01:00 am",1.924,59233.5,0.981694,65,22.987
"Jan 12, 02:00 am",1.791,59255.2,0.981579,64,22.509
"Jan 12, 03:00 am",1.75,59263.4,0.981568,65,22.244
"Jan 12, 04:00 am",1.763,59267.1,0.981676,65,21.876
"Jan 12, 05:00 am",1.82,59256.9,0.98171,65,21.582
"Jan 12, 06:00 am",1.896,59239.3,0.981689,65,21.546
"Jan 12, 07:00 am",1.935,59226.3,0.981614,65,21.396
"Jan 12, 08:00 am",2.004,59204.3,0.981494,65,21.273
"Jan 12, 09:00 am",2.162,59161.8,0.981353,65,21.477
"Jan 12, 10:00 am",2.222,59134.4,0.981113,65,21.301
"Jan 12, 11:00 am",2.3,59114.4,0.981058,65,21.33
"Jan 12, 12:00 pm",2.44,59087.2,0.981105,64,21.32
"Jan 12, 01:00 pm",2.637,59044.3,0.981094,64,21.187
"Jan 12, 02:00 pm",2.78,58998.7,0.980845,64,21.117
"Jan 12, 03:00 pm",2.933,58958.8,0.980726,64,20.896
"Jan 12, 04:00 pm",3.242,58902.9,0.980891,65,20.591
"Jan 12, 05:00 pm",3.696,58809.5,0.980945,66,20.525
"Jan 12, 06:00 pm",4.11,58706.3,0.980688,64,20.886
"Jan 12, 07:00 pm",5.217,58457.4,0.980429,67,19.303
"Jan 12, 08:00 pm",5.948,58300.4,0.980364,67,18.401
"Jan 12, 09:00 pm",6.271,58226.4,0.980253,66,17.983
"Jan 12, 10:00 pm",6.306,58203.7,0.979994,66,17.203
"Jan 12, 11:00 pm",5.955,58270.5,0.979885,66,16.723
"Jan 13, 12:00 am",5.209,58427.1,0.979893,63,17.02
"Jan 13, 01:00 am",5.186,58440.4,0.980034,62,16.573
"Jan 13, 02:00 am",5.297,58426.4,0.98019,63,16.143
"Jan 13, 03:00 am",5.425,58403.2,0.980253,62,15.6
"Jan 13, 04:00 am",5.687,58350.7,0.980291,62,15.172
"Jan 13, 05:00 am",5.866,58308.6,0.980213,62,14.852
"Jan 13, 06:00 am",5.93,58292.1,0.980161,61,14.087
"Jan 13, 07:00 am",5.985,58273.5,0.98004,61,13.342
"Jan 13, 08:00 am",6.014,58263.1,0.979968,60,12.344
"Jan 13, 09:00 am",5.705,51953.9,0.979952,57,10.759
"Jan 13, 10:00 am",5.938,56702.5,0.97954,64,11.433
"Jan 13, 11:00 am",6.358,56552.1,0.979277,65,11.42
"Jan 13, 12:00 pm",5.294,42884.6,0.979276,60,9.89
"Jan 13, 01:00 pm",3.105,8114.67,0.979355,55,5.754
"Jan 13, 02:00 pm",2.619,4040.46,0.979265,58,4.913
"Jan 13, 03:00 pm",3.023,17472.2,0.97908,59,7.18
"Jan 13, 04:00 pm",4.588,33310.1,0.979076,61,8.917
"Jan 13, 05:00 pm",8.293,30191.4,0.979029,66,8.664
"Jan 13, 06:00 pm",10.189,22827.4,0.97868,77,7.929
"Jan 13, 07:00 pm",10.894,21355,0.978339,79,7.777
"Jan 13, 08:00 pm",11.4,15652.9,0.977973,84,7.11
"Jan 13, 09:00 pm",11.539,12479.3,0.977512,86,6.7
"Jan 13, 10:00 pm",11.112,11405.3,0.976903,83,6.486
"Jan 13, 11:00 pm",9.061,15058.9,0.976472,74,6.939
"Jan 14, 12:00 am",8.392,26056,0.976137,76,8.263
"Jan 14, 01:00 am",8.962,27881.3,0.975829,81,8.521
"Jan 14, 02:00 am",8.788,23538.4,0.975507,85,8.089
"Jan 14, 03:00 am",8.655,19163.5,0.975197,92,7.554
"Jan 14, 04:00 am",7.389,9495.58,0.975053,103,6.058
"Jan 14, 05:00 am",5.736,1380.43,0.974985,116,3.995
"Jan 14, 06:00 am",4.605,632.439,0.974832,124,3.636
"Jan 14, 07:00 am",4.567,0,0.974671,142,2.393
"Jan 14, 08:00 am",4.421,0,0.974513,163,1.234
"Jan 14, 09:00 am",4.25,0,0.974153,223,1.213
"Jan 14, 10:00 am",4.089,0,0.973562,239,1.428
"Jan 14, 11:00 am",3.892,0,0.973245,259,1.695
"Jan 14, 12:00 pm",3.801,0,0.973224,250,2.681
"Jan 14, 01:00 pm",3.222,1567.95,0.973148,243,4.081
"Jan 14, 02:00 pm",3.351,8389.61,0.973075,247,5.817
"Jan 14, 03:00 pm",3.308,11012.5,0.973041,237,6.259
"Jan 14, 04:00 pm",3.499,21695.8,0.973046,222,7.714
"Jan 14, 05:00 pm",4.792,23710.6,0.973133,234,7.968
"Jan 14, 06:00 pm",5.469,28849.4,0.972775,230,8.526
"Jan 14, 07:00 pm",5.975,37376.7,0.972239,232,9.415
"Jan 14, 08:00 pm",5.304,39437.3,0.972064,245,9.605
"Jan 14, 09:00 pm",4.988,55061.3,0.971697,247,11.187
"Jan 14, 10:00 pm",4.318,56925,0.971553,282,11.608
"Jan 14, 11:00 pm",3.621,46664,0.97217,288,10.224
"Jan 15, 12:00 am",2.301,35787.9,0.972612,286,9.168
"Jan 15, 01:00 am",1.591,35224.4,0.972737,284,9.102
"Jan 15, 02:00 am",1.193,19133,0.972849,270,7.496
"Jan 15, 03:00 am",0.621,19879.8,0.97267,252,7.462
"Jan 15, 04:00 am",-0.094,33924,0.972606,245,8.935
"Jan 15, 05:00 am",-0.095,26316.3,0.972711,252,8.197
"Jan 15, 06:00 am",0.157,12800.4,0.972553,253,6.587
"Jan 15, 07:00 am",-0.016,15530.9,0.972285,240,6.939
"Jan 15, 08:00 am",0.005,5216.34,0.97216,248,5.187
"Jan 15, 09:00 am",-1.305,1449.84,0.972091,237,4.017
"Jan 15, 10:00 am",-0.807,8944.18,0.971882,233,5.912
"Jan 15, 11:00 am",-1.105,8120.26,0.971616,221,5.736
"Jan 15, 12:00 pm",-0.486,7201.58,0.97163,213,5.627
"Jan 15, 01:00 pm",-0.518,6755.17,0.971601,224,5.51
"Jan 15, 02:00 pm",-0.628,6164.28,0.971107,229,5.411
"Jan 15, 03:00 pm",-1.962,6730.58,0.97102,226,5.502
"Jan 15, 04:00 pm",-1.806,2522.72,0.971104,217,4.427
"Jan 15, 05:00 pm",-0.594,2487.77,0.971157,222,4.409
"Jan 15, 06:00 pm",0.267,2360.3,0.970826,217,4.376
"Jan 15, 07:00 pm",1.22,9070.58,0.97051,219,5.95
"Jan 15, 08:00 pm",1.612,15632.5,0.970343,231,6.963
"Jan 15, 09:00 pm",1.842,6111.67,0.970168,243,5.416
"Jan 15, 10:00 pm",1.783,2836.82,0.969934,233,4.552
"Jan 15, 11:00 pm",0.516,7851.37,0.96989,244,5.7
"Jan 16, 12:00 am",-1.17,4937.55,0.970206,278,5.166
"Jan 16, 01:00 am",-1.894,7675.87,0.970456,292,5.655
"Jan 16, 02:00 am",-2.264,0,0.970801,276,2.648
"Jan 16, 03:00 am",-1.411,0,0.971175,250,2.934
"Jan 16, 04:00 am",-1.535,712.637,0.971796,272,3.705
"Jan 16, 05:00 am",-1.986,931.262,0.972363,276,3.798
"Jan 16, 06:00 am",-3.792,784.249,0.973048,263,3.718
"Jan 16, 07:00 am",-3.763,0,0.97374,245,3.361
"Jan 16, 08:00 am",-4.592,0,0.97434,252,2.618
"Jan 16, 09:00 am",-4.732,0,0.974764,253,1.757
"Jan 16, 10:00 am",-4.579,0,0.975017,210,1.293
"Jan 16, 11:00 am",-4.822,0,0.975302,196,1.355
"Jan 16, 12:00 pm",-4.523,0,0.975636,195,1.985
"Jan 16, 01:00 pm",-4.404,0,0.975886,209,1.981
"Jan 16, 02:00 pm",-4.331,0,0.976015,208,1.88
"Jan 16, 03:00 pm",-4.271,0,0.97608,222,2.488
"Jan 16, 04:00 pm",-2.736,0,0.976388,232,3.5
"Jan 16, 05:00 pm",-2.063,2049,0.976498,225,4.246
"Jan 16, 06:00 pm",-1.437,2604.65,0.976433,230,4.448
"Jan 16, 07:00 pm",0.375,7411.7,0.976192,232,5.622
"Jan 16, 08:00 pm",1.241,25680,0.975886,226,8.126
"Jan 16, 09:00 pm",1.773,28415.8,0.975437,223,8.422
"Jan 16, 10:00 pm",1.547,31970,0.974971,224,8.763
"Jan 16, 11:00 pm",0.717,25520.9,0.974802,225,8.107
"Jan 17, 12:00 am",0.271,25086.5,0.974732,227,8.06
"Jan 17, 01:00 am",-0.185,33810.2,0.974656,222,8.914
"Jan 17, 02:00 am",-1.062,28801.5,0.974467,215,8.484
"Jan 17, 03:00 am",0.254,27588.1,0.9741,217,8.346
"Jan 17, 04:00 am",-0.148,11617.9,0.973824,222,6.358
"Jan 17, 05:00 am",0.045,26629.8,0.973422,233,8.23
"Jan 17, 06:00 am",0.074,36435.7,0.973156,221,9.2
"Jan 17, 07:00 am",0.038,44311.8,0.972866,222,9.947
"Jan 17, 08:00 am",-1.946,31230.6,0.972616,215,8.719
"Jan 17, 09:00 am",-0.35,34312.4,0.972131,224,8.962
"Jan 17, 10:00 am",-0.444,27376.1,0.971364,224,8.296
"Jan 17, 11:00 am",-0.795,41754.2,0.970706,219,9.743
"Jan 17, 12:00 pm",-0.264,46162.2,0.970163,227,10.104
"Jan 17, 01:00 pm",-0.284,45275.3,0.969706,223,10.028
"Jan 17, 02:00 pm",-0.085,49133.6,0.969069,226,10.421
"Jan 17, 03:00 pm",-0.792,51620.1,0.968831,223,10.634
"Jan 17, 04:00 pm",-2.147,20756.6,0.968727,227,7.546
"Jan 17, 05:00 pm",0.304,39638.6,0.968368,233,9.578
"Jan 17, 06:00 pm",1.722,44926.3,0.968236,250,10.04
"Jan 17, 07:00 pm",2.892,43594.8,0.968078,249,9.948
"Jan 17, 08:00 pm",3.244,46123.2,0.967927,243,10.18
"Jan 17, 09:00 pm",3.121,55823.4,0.968306,267,11.468
"Jan 17, 10:00 pm",3.284,42741.6,0.968528,265,10.024
"Jan 17, 11:00 pm",2.857,26959.5,0.9686,268,8.437
"Jan 18, 12:00 am",1.629,37047,0.968876,301,9.33
"Jan 18, 01:00 am",1.27,16660.1,0.968876,284,7.104
"Jan 18, 02:00 am",1.294,35652.6,0.968951,301,9.145
"Jan 18, 03:00 am",0.842,12600.8,0.969333,298,6.565
