,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 2, 03:00 am",-2.025,8933.94,0.992856,338,5.913
"Jan 2, 04:00 am",-1.98,5198.49,0.992955,341,5.173
"Jan 2, 05:00 am",-2.076,651.422,0.993352,341,3.635
"Jan 2, 06:00 am",-2.395,0,0.993757,328,2.027
"Jan 2, 07:00 am",-2.538,0,0.993979,323,2.05
"Jan 2, 08:00 am",-2.846,0,0.994259,291,1.427
"Jan 2, 09:00 am",-3.124,0,0.994402,261,1.377
"Jan 2, 10:00 am",-3.384,0,0.994561,244,1.528
"Jan 2, 11:00 am",-3.654,0,0.994645,229,1.871
"Jan 2, 12:00 pm",-3.547,0,0.994836,223,2.182
"Jan 2, 01:00 pm",-3.626,0,0.9949,218,2.792
"Jan 2, 02:00 pm",-2.461,0,0.994944,218,3.358
"Jan 2, 03:00 pm",-0.158,0,0.994806,212,2.268
"Jan 2, 04:00 pm",2.298,0,0.994393,205,2.088
"Jan 2, 05:00 pm",4.32,0,0.993918,200,2.532
"Jan 2, 06:00 pm",5.926,0,0.993445,205,3.021
"Jan 2, 07:00 pm",6.899,0,0.992909,206,3.459
"Jan 2, 08:00 pm",7.38,0,0.992469,207,3.512
"Jan 2, 09:00 pm",5.95,0,0.991961,210,3.556
"Jan 2, 10:00 pm",1.595,977.314,0.991697,209,3.813
"Jan 2, 11:00 pm",-0.582,0,0.991581,193,3.594
"Jan 3, 12:00 am",-1.703,4124.22,0.991503,203,4.945
"Jan 3, 01:00 am",-2.648,9509.57,0.991315,206,6.037
"Jan 3, 02:00 am",-3.165,12773.8,0.990952,210,6.594
"Jan 3, 03:00 am",-3.353,21594.9,0.990629,211,7.665
"Jan 3, 04:00 am",-3.4,21863.7,0.990485,211,7.699
"Jan 3, 05:00 am",-3.629,26140.8,0.990458,216,8.124
"Jan 3, 06:00 am",-3.695,30644.1,0.990357,221,8.552
"Jan 3, 07:00 am",-3.802,30068.5,0.990266,219,8.501
"Jan 3, 08:00 am",-3.749,24175.2,0.990137,218,7.9
"Jan 3, 09:00 am",-3.597,28162.8,0.989918,219,8.303
"Jan 3, 10:00 am",-3.478,21464.5,0.989766,217,7.589
"Jan 3, 11:00 am",-3.616,24297.5,0.989676,217,7.923
"Jan 3, 12:00 pm",-3.68,22424.4,0.989614,215,7.728
"Jan 3, 01:00 pm",-3.641,20210.6,0.989412,210,7.507
"Jan 3, 02:00 pm",-1.501,13838,0.989108,211,6.752
"Jan 3, 03:00 pm",1.669,2354.97,0.988801,206,4.405
"Jan 3, 04:00 pm",4.259,2238.26,0.988135,202,4.358
"Jan 3, 05:00 pm",6.33,3572.06,0.987375,202,4.82
"Jan 3, 06:00 pm",8.015,7077.69,0.986591,200,5.624
"Jan 3, 07:00 pm",9.293,11534.7,0.985782,198,6.432
"Jan 3, 08:00 pm",9.668,11426.5,0.984984,196,6.394
"Jan 3, 09:00 pm",7.673,18076.9,0.984267,190,7.259
"Jan 3, 10:00 pm",3.817,43658.3,0.983839,187,9.893
"Jan 3, 11:00 pm",2.234,57729.6,0.983611,192,11.422
"Jan 4, 12:00 am",1.224,53358.7,0.983384,198,10.837
"Jan 4, 01:00 am",0.921,54923.8,0.983138,198,11.018
"Jan 4, 02:00 am",0.939,55739.1,0.982731,199,11.144
"Jan 4, 03:00 am",0.85,47627.9,0.982297,197,10.255
"Jan 4, 04:00 am",0.747,44733.1,0.981715,199,10.023
"Jan 4, 05:00 am",0.812,45691.8,0.981189,199,10.105
"Jan 4, 06:00 am",0.905,47110,0.980924,201,10.265
"Jan 4, 07:00 am",1.041,42559.1,0.980616,204,9.911
"Jan 4, 08:00 am",1.15,50250.6,0.980319,203,10.615
"Jan 4, 09:00 am",1.358,47277.1,0.979988,205,10.337
"Jan 4, 10:00 am",1.46,40792.2,0.979406,202,9.747
"Jan 4, 11:00 am",1.712,48806,0.979099,201,10.469
"Jan 4, 12:00 pm",2.042,35763.7,0.97872,201,9.207
"Jan 4, 01:00 pm",2.179,37258.5,0.978158,194,9.319
"Jan 4, 02:00 pm",4.386,37608.6,0.977514,191,9.376
"Jan 4, 03:00 pm",7.554,42413.3,0.977201,197,9.911
"Jan 4, 04:00 pm",5.897,34922.7,0.976701,197,9.122
"Jan 4, 05:00 pm",6.231,34205.7,0.976213,198,9.07
"Jan 4, 06:00 pm",6.921,29224.6,0.975134,193,8.568
"Jan 4, 07:00 pm",6.999,23739.1,0.974351,196,8.002
"Jan 4, 08:00 pm",7.085,18832.4,0.973684,194,7.385
"Jan 4, 09:00 pm",7.568,21952.6,0.972842,189,7.776
"Jan 4, 10:00 pm",7.567,28679,0.972429,196,8.55
"Jan 4, 11:00 pm",7.414,20367.6,0.972293,199,7.631
"Jan 5, 12:00 am",7.14,14898.1,0.972204,195,6.912
"Jan 5, 01:00 am",5.934,32815.7,0.972167,200,8.972
"Jan 5, 02:00 am",5.549,27167.1,0.972025,205,8.453
"Jan 5, 03:00 am",5.147,24077.7,0.971804,212,8.084
"Jan 5, 04:00 am",5.002,17467.4,0.97164,219,7.211
"Jan 5, 05:00 am",5.492,10098.5,0.971664,225,6.117
"Jan 5, 06:00 am",6.363,7582.27,0.971789,228,5.675
"Jan 5, 07:00 am",6.611,8347.21,0.971785,223,5.827
"Jan 5, 08:00 am",6.872,8180.96,0.971679,221,5.797
"Jan 5, 09:00 am",7.131,8326.59,0.971397,238,5.837
"Jan 5, 10:00 am",7.123,5235.43,0.971131,257,5.241
"Jan 5, 11:00 am",7.108,1593.25,0.971306,276,4.144
"Jan 5, 12:00 pm",7.132,0,0.971549,294,2.755
"Jan 5, 01:00 pm",7.036,0,0.971715,300,1.445
"Jan 5, 02:00 pm",7.07,0,0.971954,306,1.36
"Jan 5, 03:00 pm",7.353,0,0.97199,345,1.654
"Jan 5, 04:00 pm",7.891,0,0.971811,350,2.604
"Jan 5, 05:00 pm",7.994,0,0.971893,346,2.065
"Jan 5, 06:00 pm",8.099,0,0.97197,339,1.747
"Jan 5, 07:00 pm",8.127,0,0.972161,318,1.272
"Jan 5, 08:00 pm",8.008,0,0.972376,272,1.075
"Jan 5, 09:00 pm",7.778,0,0.972551,237,2.333
"Jan 5, 10:00 pm",7.516,2952.99,0.972936,243,4.61
"Jan 5, 11:00 pm",7.481,7607.79,0.97351,252,5.687
"Jan 6, 12:00 am",7.599,8402.92,0.974044,261,5.894
"Jan 6, 01:00 am",7.797,10672.7,0.97452,287,6.223
"Jan 6, 02:00 am",7.15,12464,0.975279,329,6.638
"Jan 6, 03:00 am",6.602,9605.81,0.975978,325,6.076
"Jan 6, 04:00 am",6.343,11404,0.976478,316,6.361
"Jan 6, 05:00 am",6.078,13505.2,0.97718,314,6.709
"Jan 6, 06:00 am",5.71,17589.7,0.978134,319,7.209
"Jan 6, 07:00 am",3.883,17365.1,0.97913,325,7.202
"Jan 6, 08:00 am",2.859,28656.5,0.980039,325,8.492
"Jan 6, 09:00 am",1.679,24233.2,0.980776,325,8.008
"Jan 6, 10:00 am",0.595,17957.1,0.981747,316,7.201
"Jan 6, 11:00 am",1.181,31626.6,0.982563,316,8.705
"Jan 6, 12:00 pm",0.189,26963.9,0.983301,316,8.224
"Jan 6, 01:00 pm",0.147,26030.8,0.983978,314,8.128
"Jan 6, 02:00 pm",0.777,7066.82,0.984779,307,5.559
"Jan 6, 03:00 pm",1.011,0,0.985407,296,2.866
"Jan 6, 04:00 pm",1.252,0,0.985629,281,1.975
"Jan 6, 05:00 pm",1.628,0,0.985769,263,1.362
"Jan 6, 06:00 pm",2.034,0,0.985875,221,1.032
"Jan 6, 07:00 pm",2.336,0,0.985852,183,1.649
"Jan 6, 08:00 pm",2.372,0,0.985928,175,2.607
"Jan 6, 09:00 pm",2.498,0,0.985791,177,2.244
"Jan 6, 10:00 pm",2.322,0,0.985724,169,2.11
"Jan 6, 11:00 pm",1.452,0,0.985877,177,2.057
"Jan 7, 12:00 am",0.761,0,0.986162,172,2.056
"Jan 7, 01:00 am",0.65,0,0.98632,157,1.789
"Jan 7, 02:00 am",0.299,0,0.986227,149,1.565
"Jan 7, 03:00 am",0.317,0,0.986031,135,1.934
"Jan 7, 04:00 am",0.51,0,0.985662,131,2.158
"Jan 7, 05:00 am",0.82,0,0.985497,137,2.436
"Jan 7, 06:00 am",1.084,0,0.985399,132,2.411
"Jan 7, 07:00 am",1.209,0,0.985269,129,2.85
"Jan 7, 08:00 am",1.22,0,0.985196,136,3.015
"Jan 7, 09:00 am",1.497,0,0.984908,140,2.649
"Jan 7, 10:00 am",1.815,0,0.984657,165,2.236
"Jan 7, 11:00 am",1.766,0,0.984513,176,1.811
"Jan 7, 12:00 pm",1.529,0,0.984437,177,2.977
"Jan 7, 01:00 pm",0.992,0,0.984144,187,3.574
"Jan 7, 02:00 pm",2.746,880.427,0.983844,198,3.751
"Jan 7, 03:00 pm",4.817,0,0.983415,205,2.668
"Jan 7, 04:00 pm",7.004,0,0.982496,217,3.071
"Jan 7, 05:00 pm",8.5,1322.2,0.981982,249,3.967
"Jan 7, 06:00 pm",9.555,4554.84,0.981432,281,5.081
"Jan 7, 07:00 pm",9.925,7324.37,0.980965,282,5.662
"Jan 7, 08:00 pm",9.829,17759.4,0.98095,286,7.266
"Jan 7, 09:00 pm",9.122,22812.1,0.980997,287,7.887
"Jan 7, 10:00 pm",6.701,47083.4,0.981889,293,10.272
"Jan 7, 11:00 pm",4.711,55132.4,0.982508,296,11.103
"Jan 8, 12:00 am",3.799,57767.5,0.983236,301,11.597
"Jan 8, 01:00 am",2.899,59114.8,0.983846,300,12.167
"Jan 8, 02:00 am",1.781,55867.7,0.984235,298,11.114
"Jan 8, 03:00 am",0.729,54709.7,0.984563,299,10.935
"Jan 8, 04:00 am",-1.515,41619.6,0.984758,297,9.664
"Jan 8, 05:00 am",-1.015,46180.4,0.984862,294,10.038
"Jan 8, 06:00 am",-1.467,36038.8,0.98488,287,9.082
"Jan 8, 07:00 am",-1.664,30170.9,0.98486,285,8.561
"Jan 8, 08:00 am",-1.75,24492.7,0.984748,277,8.051
"Jan 8, 09:00 am",-1.885,20033.8,0.984578,259,7.47
"Jan 8, 10:00 am",-2.157,14888.8,0.984452,242,6.824
"Jan 8, 11:00 am",-2.174,20056.4,0.984239,233,7.432
"Jan 8, 12:00 pm",-2.34,22397,0.984032,224,7.709
"Jan 8, 01:00 pm",-2.368,25863.1,0.983823,220,8.096
"Jan 8, 02:00 pm",-0.562,30035.2,0.98343,224,8.542
"Jan 8, 03:00 pm",1.458,20763.7,0.983186,223,7.542
"Jan 8, 04:00 pm",3.344,25061.5,0.982444,223,8.065
"Jan 8, 05:00 pm",5.04,33227.5,0.981602,230,8.901
"Jan 8, 06:00 pm",6.522,49077.8,0.98135,242,10.478
"Jan 8, 07:00 pm",7.418,42056,0.981279,245,9.832
"Jan 8, 08:00 pm",7.971,34810.2,0.981195,243,9.089
"Jan 8, 09:00 pm",7.244,29779.3,0.981223,246,8.61
"Jan 8, 10:00 pm",2.553,47696.9,0.981441,246,10.267
"Jan 8, 11:00 pm",0.293,59593.4,0.981802,246,12.287
"Jan 9, 12:00 am",-0.257,57053.3,0.982261,251,11.239
"Jan 9, 01:00 am",0.163,59151,0.982633,257,11.869
"Jan 9, 02:00 am",0.195,57993.6,0.983102,269,11.622
"Jan 9, 03:00 am",1.151,59282.1,0.983523,284,12.009
"Jan 9, 04:00 am",1.213,59483.1,0.983915,294,12.146
"Jan 9, 05:00 am",1.432,59128.5,0.984182,284,11.928
"Jan 9, 06:00 am",0.822,59631.7,0.984821,291,12.156
"Jan 9, 07:00 am",0.61,59665.6,0.985535,290,12.098
"Jan 9, 08:00 am",1.106,59678.9,0.986133,294,13.142
"Jan 9, 09:00 am",0.82,59775.9,0.986706,295,13.158
"Jan 9, 10:00 am",0.619,59866.7,0.98748,298,14.01
"Jan 9, 11:00 am",-0.125,60096.8,0.988583,297,12.779
"Jan 9, 12:00 pm",-0.66,60209.9,0.989665,299,12.124
"Jan 9, 01:00 pm",-2.142,49660.7,0.990789,300,10.345
"Jan 9, 02:00 pm",-0.2,47312.6,0.991719,309,10.124
"Jan 9, 03:00 pm",1.081,50607.2,0.99269,316,10.46
"Jan 9, 04:00 pm",2.056,39846.2,0.993649,316,9.507
"Jan 9, 05:00 pm",2.887,38850.2,0.994058,317,9.421
"Jan 9, 06:00 pm",3.481,34856.6,0.994436,319,8.988
"Jan 9, 07:00 pm",3.771,28071.6,0.994686,315,8.344
"Jan 9, 08:00 pm",3.745,28500.6,0.994677,312,8.393
"Jan 9, 09:00 pm",3.388,23905.9,0.994646,313,7.908
"Jan 9, 10:00 pm",0.517,16994.2,0.994616,305,7.07
"Jan 9, 11:00 pm",-1.45,24114.8,0.9949,301,7.894
"Jan 10, 12:00 am",-1.967,23721.9,0.995274,298,7.843
"Jan 10, 01:00 am",-2.196,19549.1,0.995464,298,7.342
"Jan 10, 02:00 am",-1.744,23352.7,0.99536,297,7.804
"Jan 10, 03:00 am",-2.117,20680.5,0.995164,302,7.477
"Jan 10, 04:00 am",-2.729,4325.31,0.994905,291,4.94
"Jan 10, 05:00 am",-2.706,0,0.994797,278,3.412
"Jan 10, 06:00 am",-2.807,0,0.994686,239,2.987
"Jan 10, 07:00 am",-2.88,773.504,0.994469,227,3.682
"Jan 10, 08:00 am",-2.948,2085.59,0.994154,210,4.284
"Jan 10, 09:00 am",-3.096,3814.85,0.99372,205,4.86
"Jan 10, 10:00 am",-3.286,7468.28,0.993425,204,5.657
"Jan 10, 11:00 am",-3.355,11084.5,0.993137,193,6.177
"Jan 10, 12:00 pm",-3.507,11659.9,0.992827,179,6.28
"Jan 10, 01:00 pm",-3.503,20063.1,0.992423,176,7.387
"Jan 10, 02:00 pm",-0.435,16353.2,0.991899,174,6.979
"Jan 10, 03:00 pm",2.938,8611.7,0.991299,176,5.822
"Jan 10, 04:00 pm",5.052,11915.7,0.99036,174,6.427
"Jan 10, 05:00 pm",6.776,19900.6,0.989361,175,7.461
"Jan 10, 06:00 pm",8.108,27346.8,0.988312,174,8.325
"Jan 10, 07:00 pm",9.152,34814.3,0.98726,174,9.064
"Jan 10, 08:00 pm",9.36,36263.6,0.98642,172,9.256
"Jan 10, 09:00 pm",7.75,40766.8,0.985562,170,9.688
"Jan 10, 10:00 pm",2.716,56631.2,0.984946,168,11.227
"Jan 10, 11:00 pm",0.152,59796.5,0.984639,168,12.221
"Jan 11, 12:00 am",1.084,59581.4,0.984443,170,13.441
"Jan 11, 01:00 am",0.371,59729.8,0.98433,174,12.854
"Jan 11, 02:00 am",-0.515,59759.4,0.984126,176,12.041
"Jan 11, 03:00 am",-0.815,52030.5,0.983982,178,10.595
"Jan 11, 04:00 am",-0.931,54098.1,0.983577,180,10.816
"Jan 11, 05:00 am",-0.953,57426.2,0.98326,182,11.257
"Jan 11, 06:00 am",-0.836,56656.9,0.983057,183,11.145
"Jan 11, 07:00 am",-0.642,53722.9,0.982879,180,10.785
"Jan 11, 08:00 am",-0.489,52957,0.982608,183,10.703
"Jan 11, 09:00 am",-0.19,52026.5,0.982096,183,10.615
"Jan 11, 10:00 am",0.72,59482.5,0.981505,189,12.273
"Jan 11, 11:00 am",2.16,59146.5,0.981093,189,12.841
"Jan 11, 12:00 pm",3.889,58767.6,0.980929,188,12.976
"Jan 11, 01:00 pm",2.858,58825.1,0.980836,187,12.029
"Jan 11, 02:00 pm",4.376,52722.8,0.980598,185,10.789
"Jan 11, 03:00 pm",7.991,57839.3,0.980401,187,12.12
"Jan 11, 04:00 pm",8.927,47439.9,0.979803,182,10.357
"Jan 11, 05:00 pm",9.763,49982.7,0.979453,185,10.602
"Jan 11, 06:00 pm",10.074,51137.6,0.978991,187,10.735
"Jan 11, 07:00 pm",9.728,57204.1,0.978715,187,11.974
"Jan 11, 08:00 pm",9.429,57459.3,0.978271,189,12.599
"Jan 11, 09:00 pm",9.37,57460.2,0.978081,190,12.39
"Jan 11, 10:00 pm",9.458,55733,0.978434,189,11.359
"Jan 11, 11:00 pm",9.769,51949,0.978822,189,10.821
"Jan 12, 12:00 am",10.314,56199.9,0.979078,193,11.574
"Jan 12, 01:00 am",10.812,55981.9,0.97949,197,11.556
"Jan 12, 02:00 am",10.666,45312.4,0.979999,192,10.145
"Jan 12, 03:00 am",10.349,38761.7,0.98019,194,9.577
"Jan 12, 04:00 am",10.756,37107.2,0.980519,197,9.446
"Jan 12, 05:00 am",10.444,32192.5,0.980892,199,8.922
"Jan 12, 06:00 am",10.962,36557.1,0.981291,198,9.401
"Jan 12, 07:00 am",11.453,35796.3,0.981691,200,9.337
"Jan 12, 08:00 am",10.58,39364.4,0.982029,199,9.688
"Jan 12, 09:00 am",10.407,40166.7,0.982279,199,9.758
"Jan 12, 10:00 am",10.81,28869.1,0.982822,204,8.655
"Jan 12, 11:00 am",10.691,17798.2,0.983498,223,7.258
"Jan 12, 12:00 pm",9.952,9360.37,0.984312,324,6.037
"Jan 12, 01:00 pm",7.64,14456.5,0.98532,327,6.88
"Jan 12, 02:00 pm",6.364,14271,0.986151,329,6.865
"Jan 12, 03:00 pm",5.427,13034.1,0.986931,329,6.688
"Jan 12, 04:00 pm",4.609,12253.2,0.987413,331,6.572
"Jan 12, 05:00 pm",3.601,11889.9,0.987755,330,6.486
"Jan 12, 06:00 pm",2.8,10150.1,0.988196,333,6.167
"Jan 12, 07:00 pm",2.065,9038.17,0.988502,337,5.971
"Jan 12, 08:00 pm",1.291,8446.66,0.989153,332,5.859
"Jan 12, 09:00 pm",0.433,9873.75,0.989308,339,6.088
"Jan 12, 10:00 pm",0.115,4358.25,0.989708,346,4.962
"Jan 12, 11:00 pm",-0.024,5838.31,0.990397,342,5.329
"Jan 13, 12:00 am",-0.102,9715.98,0.990659,347,6.005
"Jan 13, 01:00 am",0.119,8511.53,0.991195,352,5.78
"Jan 13, 02:00 am",-0.139,6229.36,0.991228,2,5.396
"Jan 13, 03:00 am",-0.299,9540.89,0.991232,357,5.978
"Jan 13, 04:00 am",-0.482,4611.39,0.991525,6,5.014
"Jan 13, 05:00 am",-0.357,5335.96,0.99158,1,5.187
"Jan 13, 06:00 am",-0.688,7562.53,0.991638,3,5.614
"Jan 13, 07:00 am",-1.106,8586.82,0.991665,359,5.793
"Jan 13, 08:00 am",-1.207,5613.62,0.991915,359,5.247
"Jan 13, 09:00 am",-1.165,3949.53,0.992107,3,4.849
"Jan 13, 10:00 am",-1.291,8270.68,0.992107,5,5.725
"Jan 13, 11:00 am",-1.669,7187.35,0.992359,4,5.55
"Jan 13, 12:00 pm",-2.267,5093.87,0.992849,7,5.116
"Jan 13, 01:00 pm",-2.611,5263.24,0.993006,9,5.152
"Jan 13, 02:00 pm",-2.766,4708.93,0.993003,11,5.024
"Jan 13, 03:00 pm",-2.867,4050.48,0.992925,12,4.865
"Jan 13, 04:00 pm",-2.886,2395.46,0.992759,17,4.362
"Jan 13, 05:00 pm",-2.821,1002.85,0.992326,26,3.82
"Jan 13, 06:00 pm",-2.744,705.673,0.991836,22,3.67
"Jan 13, 07:00 pm",-2.694,0,0.991218,21,3.536
"Jan 13, 08:00 pm",-2.623,0,0.990838,26,2.979
"Jan 13, 09:00 pm",-2.538,0,0.990692,14,2.999
"Jan 13, 10:00 pm",-2.488,1990.72,0.990744,359,4.217
"Jan 13, 11:00 pm",-2.536,4060.16,0.99103,354,4.872
"Jan 14, 12:00 am",-2.298,2700.62,0.990409,56,4.47
"Jan 14, 01:00 am",-2.184,0,0.990396,32,2.789
"Jan 14, 02:00 am",-2.054,0,0.990293,14,2.813
"Jan 14, 03:00 am",-1.672,0,0.990007,15,2.476
"Jan 14, 04:00 am",-1.242,0,0.989562,8,2.444
"Jan 14, 05:00 am",-1.315,0,0.989357,359,2.855
"Jan 14, 06:00 am",-1.181,0,0.989089,1,2.716
"Jan 14, 07:00 am",-1.15,0,0.989052,350,2.766
"Jan 14, 08:00 am",-1.131,0,0.989062,340,3.252
"Jan 14, 09:00 am",-1.567,1919.62,0.989084,339,4.221
"Jan 14, 10:00 am",-1.729,1510.04,0.989329,346,4.023
"Jan 14, 11:00 am",-1.745,0,0.989626,348,3.571
"Jan 14, 12:00 pm",-1.708,0,0.989838,348,3.35
"Jan 14, 01:00 pm",-1.689,0,0.989794,354,3.158
"Jan 14, 02:00 pm",-1.585,0,0.989623,357,2.886
"Jan 14, 03:00 pm",-1.428,0,0.989431,4,2.943
"Jan 14, 04:00 pm",-1.169,0,0.989035,16,2.703
"Jan 14, 05:00 pm",-0.868,0,0.98844,30,2.421
"Jan 14, 06:00 pm",-0.659,0,0.987522,36,2.935
"Jan 14, 07:00 pm",-0.508,0,0.986486,46,3.23
"Jan 14, 08:00 pm",-0.344,0,0.985729,49,3.433
"Jan 14, 09:00 pm",0.067,1971.47,0.984786,42,4.218
"Jan 14, 10:00 pm",0.423,2744.14,0.985367,350,4.486
"Jan 14, 11:00 pm",0.59,3695.77,0.98486,46,4.792
"Jan 15, 12:00 am",0.823,14831.3,0.983481,103,6.859
"Jan 15, 01:00 am",1.153,0,0.983516,103,2.348
"Jan 15, 02:00 am",0.89,0,0.98295,360,1.935
"Jan 15, 03:00 am",0.856,1239.73,0.983245,305,3.915
"Jan 15, 04:00 am",0.959,3433.71,0.982958,307,4.729
"Jan 15, 05:00 am",0.914,6905.47,0.982801,308,5.535
"Jan 15, 06:00 am",0.594,4255.65,0.982572,309,4.952
"Jan 15, 07:00 am",0.366,6399.49,0.982924,290,5.446
"Jan 15, 08:00 am",0.1,13875,0.983155,289,6.713
"Jan 15, 09:00 am",-0.283,13607.1,0.983627,287,6.676
"Jan 15, 10:00 am",-0.81,15180.4,0.984117,285,6.877
"Jan 15, 11:00 am",-1.77,15856.1,0.984623,286,6.945
"Jan 15, 12:00 pm",-2.516,10920.8,0.985711,278,6.24
"Jan 15, 01:00 pm",-3.108,15817.2,0.98644,282,6.951
"Jan 15, 02:00 pm",-3.437,18295.7,0.986899,292,7.202
"Jan 15, 03:00 pm",-3.267,19765.7,0.987789,292,7.372
"Jan 15, 04:00 pm",-3.246,24091.3,0.988447,294,7.884
"Jan 15, 05:00 pm",-3.166,31869.9,0.988743,296,8.671
"Jan 15, 06:00 pm",-3.207,33493.8,0.989444,294,8.808
"Jan 15, 07:00 pm",-3.591,37421,0.990072,293,9.178
"Jan 15, 08:00 pm",-4.128,37297,0.990763,294,9.15
"Jan 15, 09:00 pm",-4.875,34792.4,0.991354,295,8.898
"Jan 15, 10:00 pm",-6.136,30051.5,0.99212,291,8.456
"Jan 15, 11:00 pm",-7.464,29369.8,0.993019,293,8.365
"Jan 16, 12:00 am",-8.783,27246,0.993994,297,8.141
"Jan 16, 01:00 am",-9.739,35175.1,0.994783,304,8.872
"Jan 16, 02:00 am",-10.601,38969.9,0.995439,306,9.228
"Jan 16, 03:00 am",-11.407,38219.5,0.995905,308,9.118
"Jan 16, 04:00 am",-12.057,39252.9,0.996359,310,9.226
"Jan 16, 05:00 am",-12.559,37115.5,0.996844,310,8.991
"Jan 16, 06:00 am",-12.938,28667.6,0.997454,309,8.226
"Jan 16, 07:00 am",-13.331,24460.3,0.998018,307,7.808
"Jan 16, 08:00 am",-13.718,18108.9,0.998663,306,7.082
"Jan 16, 09:00 am",-14.085,14229.2,0.999164,306,6.632
"Jan 16, 10:00 am",-14.376,11640.6,0.999824,308,6.184
"Jan 16, 11:00 am",-14.683,12682.6,1.00034,309,6.379
"Jan 16, 12:00 pm",-14.918,12944.9,1.00086,311,6.429
"Jan 16, 01:00 pm",-15.131,12167.8,1.00149,313,6.254
"Jan 16, 02:00 pm",-14.579,2562.09,1.0021,315,4.362
"Jan 16, 03:00 pm",-13.143,0,1.00266,315,3.544
"Jan 16, 04:00 pm",-11.585,709.563,1.00294,317,3.638
"Jan 16, 05:00 pm",-10.175,1737.57,1.00296,319,4.092
"Jan 16, 06:00 pm",-9.091,2307.35,1.00308,321,4.297
"Jan 16, 07:00 pm",-8.469,2026.19,1.00322,322,4.207
"Jan 16, 08:00 pm",-8.184,2147.13,1.00336,323,4.251
"Jan 16, 09:00 pm",-8.36,1702.62,1.00347,324,4.091
"Jan 16, 10:00 pm",-9.811,1875.92,1.00362,321,4.151
"Jan 16, 11:00 pm",-11.067,5365.64,1.00378,318,5.128
"Jan 17, 12:00 am",-11.899,4501.57,1.00409,330,4.984
"Jan 17, 01:00 am",-12.891,2449.58,1.0043,337,4.369
"Jan 17, 02:00 am",-13.072,1000.57,1.00429,345,3.764
"Jan 17, 03:00 am",-13.364,0,1.0042,1,2.451
"Jan 17, 04:00 am",-13.756,0,1.00396,11,1.634
"Jan 17, 05:00 am",-14.031,0,1.00382,32,1.4
"Jan 17, 06:00 am",-14.187,0,1.00387,71,1.201
"Jan 17, 07:00 am",-14.257,0,1.00383,99,1.254
"Jan 17, 08:00 am",-14.455,0,1.00367,102,1.349
"Jan 17, 09:00 am",-14.658,0,1.00352,116,1.656
"Jan 17, 10:00 am",-14.829,0,1.00326,128,1.847
"Jan 17, 11:00 am",-14.98,0,1.00308,139,2.233
"Jan 17, 12:00 pm",-15.089,0,1.00293,138,2.438
"Jan 17, 01:00 pm",-15.024,0,1.00263,137,2.866
"Jan 17, 02:00 pm",-12.847,0,1.00223,142,3.31
"Jan 17, 03:00 pm",-9.506,0,1.00174,145,2.494
"Jan 17, 04:00 pm",-6.244,0,1.00102,148,3.075
"Jan 17, 05:00 pm",-4.606,730.843,1.00019,151,3.681
"Jan 17, 06:00 pm",-3.452,776.205,0.999312,156,3.704
"Jan 17, 07:00 pm",-2.504,943.924,0.998469,159,3.776
"Jan 17, 08:00 pm",-1.895,1123.41,0.997683,164,3.844
"Jan 17, 09:00 pm",-1.778,0,0.996779,163,3.511
