,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 2, 06:00 am",3.254,32566.7,1.01037,12,8.728
"Jan 2, 07:00 am",2.672,40921.9,1.01102,8,9.544
"Jan 2, 08:00 am",2.1,49653.2,1.01157,6,10.297
"Jan 2, 09:00 am",1.705,54603.2,1.01211,8,10.747
"Jan 2, 10:00 am",0.835,48700.1,1.01276,11,10.162
"Jan 2, 11:00 am",-0.038,43466.3,1.01322,9,9.719
"Jan 2, 12:00 pm",-0.635,36396.4,1.01373,10,9.003
"Jan 2, 01:00 pm",-0.598,29043.4,1.01409,14,8.35
"Jan 2, 02:00 pm",0.888,9231.03,1.0144,14,5.897
"Jan 2, 03:00 pm",2.704,6134.93,1.01465,13,5.354
"Jan 2, 04:00 pm",4.209,11292.4,1.01446,10,6.213
"Jan 2, 05:00 pm",5.423,10667,1.01431,9,6.128
"Jan 2, 06:00 pm",6.472,9644.17,1.01422,7,5.991
"Jan 2, 07:00 pm",7.204,10634.4,1.01403,5,6.136
"Jan 2, 08:00 pm",7.455,14598.8,1.01375,4,6.789
"Jan 2, 09:00 pm",7.271,9852.01,1.01371,8,6.024
"Jan 2, 10:00 pm",6.154,5521.38,1.01369,17,5.248
"Jan 2, 11:00 pm",4.052,13418.7,1.01353,16,6.632
"Jan 3, 12:00 am",3.273,22934.3,1.01365,20,7.814
"Jan 3, 01:00 am",2.122,25529,1.01376,28,8.129
"Jan 3, 02:00 am",1.188,27507.1,1.01374,34,8.267
"Jan 3, 03:00 am",0.15,23208,1.01378,44,7.751
"Jan 3, 04:00 am",0.088,27273.2,1.01349,51,8.182
"Jan 3, 05:00 am",-0.02,25641.6,1.01333,59,8.023
"Jan 3, 06:00 am",0.007,27493.1,1.01327,62,8.204
"Jan 3, 07:00 am",0.07,26836.1,1.01334,68,8.136
"Jan 3, 08:00 am",0.108,19364.3,1.01325,74,7.31
"Jan 3, 09:00 am",0.058,15708,1.01308,73,6.886
"Jan 3, 10:00 am",-0.135,12163.8,1.0131,80,6.424
"Jan 3, 11:00 am",-0.278,11791.8,1.01304,87,6.395
"Jan 3, 12:00 pm",-0.474,10324.1,1.01313,95,6.15
"Jan 3, 01:00 pm",-0.026,9343.82,1.01312,100,5.955
"Jan 3, 02:00 pm",1.992,0,1.01304,100,3.586
"Jan 3, 03:00 pm",3.928,0,1.01275,100,1.852
"Jan 3, 04:00 pm",5.994,0,1.01205,98,1.722
"Jan 3, 05:00 pm",7.825,0,1.01139,97,1.551
"Jan 3, 06:00 pm",9.29,0,1.01078,105,1.219
"Jan 3, 07:00 pm",10.359,0,1.0103,121,1.143
"Jan 3, 08:00 pm",11.045,0,1.00975,141,1.53
"Jan 3, 09:00 pm",11.185,0,1.00922,148,1.33
"Jan 3, 10:00 pm",9.66,0,1.00887,161,2.169
"Jan 3, 11:00 pm",7.348,0,1.00861,167,3.01
"Jan 4, 12:00 am",6.371,1513.98,1.00858,160,4.052
"Jan 4, 01:00 am",5.681,1118.14,1.00832,154,3.881
"Jan 4, 02:00 am",5.216,2522.95,1.00823,159,4.439
"Jan 4, 03:00 am",4.626,3598,1.00804,154,4.812
"Jan 4, 04:00 am",4.651,7176.63,1.00789,156,5.624
"Jan 4, 05:00 am",4.045,6979.36,1.00781,161,5.557
"Jan 4, 06:00 am",3.607,5867.51,1.00788,166,5.308
"Jan 4, 07:00 am",3.352,6589.58,1.00798,167,5.459
"Jan 4, 08:00 am",3.114,3030.74,1.00789,167,4.575
"Jan 4, 09:00 am",3.558,0,1.00785,170,3.13
"Jan 4, 10:00 am",4.827,0,1.00772,167,2.054
"Jan 4, 11:00 am",5.254,0,1.00764,166,1.291
"Jan 4, 12:00 pm",5.602,0,1.00774,144,0.478
"Jan 4, 01:00 pm",5.838,0,1.0077,113,1.134
"Jan 4, 02:00 pm",6.363,0,1.00774,98,1.094
"Jan 4, 03:00 pm",7.04,0,1.00763,44,1.323
"Jan 4, 04:00 pm",9.042,0,1.00727,44,1.113
"Jan 4, 05:00 pm",12.031,0,1.007,81,0.724
"Jan 4, 06:00 pm",14.757,0,1.00645,82,0.909
"Jan 4, 07:00 pm",16.409,0,1.00611,58,1.036
"Jan 4, 08:00 pm",17.078,0,1.00554,48,1.55
"Jan 4, 09:00 pm",17.248,0,1.00523,74,1.103
"Jan 4, 10:00 pm",16.056,0,1.005,28,1.222
"Jan 4, 11:00 pm",15.19,0,1.00496,37,1.321
"Jan 5, 12:00 am",14.594,0,1.00485,89,1.869
"Jan 5, 01:00 am",14.486,0,1.00448,139,3.445
"Jan 5, 02:00 am",14.189,8208.37,1.00397,153,5.865
"Jan 5, 03:00 am",14.034,0,1.00406,143,3.452
"Jan 5, 04:00 am",14.103,7173.86,1.00331,139,5.602
"Jan 5, 05:00 am",13.756,753.471,1.00333,134,3.69
"Jan 5, 06:00 am",13.889,11441.6,1.00252,145,6.406
"Jan 5, 07:00 am",14.113,19886.2,1.00174,153,7.603
"Jan 5, 08:00 am",14.041,12263.1,1.0012,158,6.603
"Jan 5, 09:00 am",14.576,18000.1,1.00046,164,7.294
"Jan 5, 10:00 am",14.091,4628.27,1.00042,175,5.066
"Jan 5, 11:00 am",14.294,0,1.00015,232,3.5
"Jan 5, 12:00 pm",14.443,4374.38,1.00017,269,5.093
"Jan 5, 01:00 pm",14.123,2929.03,1,268,4.664
"Jan 5, 02:00 pm",14.845,4944.95,1.00004,263,5.209
"Jan 5, 03:00 pm",16.438,2404.61,0.999874,264,4.461
"Jan 5, 04:00 pm",18.376,2305.22,0.999482,291,4.379
"Jan 5, 05:00 pm",18.533,5312.72,0.999305,312,5.257
"Jan 5, 06:00 pm",18.127,7485.57,0.999303,306,5.682
"Jan 5, 07:00 pm",18.104,6132.71,0.999159,301,5.457
"Jan 5, 08:00 pm",18.633,9633.86,0.998878,309,6.081
"Jan 5, 09:00 pm",18.531,10295.6,0.998761,317,6.173
"Jan 5, 10:00 pm",17.082,6896.14,0.998813,295,5.576
"Jan 5, 11:00 pm",15.505,12835.3,0.998913,306,6.642
"Jan 6, 12:00 am",14.582,25499.4,0.999302,325,8.215
"Jan 6, 01:00 am",13.165,31527.9,0.999606,324,8.808
"Jan 6, 02:00 am",12.053,33531,1.00011,336,9.056
"Jan 6, 03:00 am",10.947,31760.1,1.00056,358,8.764
"Jan 6, 04:00 am",9.286,18942.7,1.00092,354,7.339
"Jan 6, 05:00 am",8.159,30301.2,1.00129,345,8.619
"Jan 6, 06:00 am",7.389,30781.9,1.00158,340,8.71
"Jan 6, 07:00 am",6.751,40482,1.00187,331,9.719
"Jan 6, 08:00 am",6.783,50663.6,1.00203,341,10.582
"Jan 6, 09:00 am",5.381,43705.9,1.0022,351,9.849
"Jan 6, 10:00 am",4.92,31438.9,1.00238,354,8.664
"Jan 6, 11:00 am",3.947,27579.7,1.0026,349,8.264
"Jan 6, 12:00 pm",3.369,24312.8,1.0027,344,7.952
"Jan 6, 01:00 pm",3.548,20462.7,1.00291,338,7.554
"Jan 6, 02:00 pm",6.551,8998.12,1.00312,324,5.927
"Jan 6, 03:00 pm",8.588,0,1.0031,311,3.51
"Jan 6, 04:00 pm",10.441,0,1.00289,306,3.596
"Jan 6, 05:00 pm",11.921,2243.58,1.0025,308,4.34
"Jan 6, 06:00 pm",13.214,7077.06,1.00214,312,5.584
"Jan 6, 07:00 pm",13.945,11034.5,1.0018,308,6.284
"Jan 6, 08:00 pm",14.555,17924.5,1.0014,303,7.272
"Jan 6, 09:00 pm",14.317,19484.1,1.00123,305,7.46
"Jan 6, 10:00 pm",12.592,13040.2,1.0012,304,6.649
"Jan 6, 11:00 pm",10.011,16268.2,1.00135,297,7.035
"Jan 7, 12:00 am",9.515,44151.2,1.00131,299,9.963
"Jan 7, 01:00 am",8.623,43076.4,1.00117,297,9.862
"Jan 7, 02:00 am",7.532,36012.9,1.00108,294,9.136
"Jan 7, 03:00 am",6.512,39923.8,1.00093,302,9.563
"Jan 7, 04:00 am",6.003,41746.7,1.00068,302,9.721
"Jan 7, 05:00 am",5.166,41832.6,1.00043,294,9.709
"Jan 7, 06:00 am",5.241,52594.8,1.0002,294,10.687
"Jan 7, 07:00 am",4.481,50580.2,1.00006,287,10.495
"Jan 7, 08:00 am",4.298,48511.4,0.999673,283,10.327
"Jan 7, 09:00 am",3.836,55433.6,0.999137,280,11.07
"Jan 7, 10:00 am",3.463,57653.3,0.998725,274,11.486
"Jan 7, 11:00 am",3.279,58576,0.998398,265,11.673
"Jan 7, 12:00 pm",3.58,59864.5,0.998125,262,12.372
"Jan 7, 01:00 pm",4.124,59263.1,0.997842,260,11.934
"Jan 7, 02:00 pm",7.396,28841.8,0.997731,263,8.567
"Jan 7, 03:00 pm",10.396,9061.67,0.99738,259,5.987
"Jan 7, 04:00 pm",13.142,6838.68,0.996658,262,5.608
"Jan 7, 05:00 pm",15.389,11121.8,0.995881,260,6.377
"Jan 7, 06:00 pm",17.068,17346.2,0.995249,262,7.304
"Jan 7, 07:00 pm",18.148,20629.3,0.994671,263,7.75
"Jan 7, 08:00 pm",18.566,23134.3,0.994202,263,8.064
"Jan 7, 09:00 pm",18.267,18449.3,0.99394,263,7.467
"Jan 7, 10:00 pm",16.302,20961.1,0.993821,263,7.779
"Jan 7, 11:00 pm",14.294,40327.7,0.993973,269,9.88
"Jan 8, 12:00 am",13.184,41966.5,0.994183,275,9.993
"Jan 8, 01:00 am",12.288,56051.1,0.994511,279,11.469
"Jan 8, 02:00 am",11.591,57021.8,0.994871,285,11.666
"Jan 8, 03:00 am",10.935,56617.9,0.995294,299,11.443
"Jan 8, 04:00 am",10.441,58280.3,0.995802,327,12.366
"Jan 8, 05:00 am",9.239,58021.2,0.996531,344,11.833
"Jan 8, 06:00 am",7.192,51127.1,0.99722,357,10.584
"Jan 8, 07:00 am",6.276,27913.2,0.997741,358,8.344
"Jan 8, 08:00 am",5.932,57052.7,0.997951,1,11.29
"Jan 8, 09:00 am",5.163,53525,0.998191,4,10.793
"Jan 8, 10:00 am",4.492,49455.9,0.998659,4,10.387
"Jan 8, 11:00 am",2.823,49252.5,0.999255,5,10.333
"Jan 8, 12:00 pm",2.28,39588.4,0.999581,2,9.463
"Jan 8, 01:00 pm",2.409,39036.5,0.999956,4,9.408
"Jan 8, 02:00 pm",5.002,11451,1.00043,6,6.29
"Jan 8, 03:00 pm",6.556,1943.39,1.0006,2,4.216
"Jan 8, 04:00 pm",8.362,1942.09,1.00053,354,4.217
"Jan 8, 05:00 pm",9.842,3744.47,1.00038,354,4.822
"Jan 8, 06:00 pm",10.523,3216.14,1.00034,354,4.673
"Jan 8, 07:00 pm",10.997,3378,1.00035,355,4.722
"Jan 8, 08:00 pm",11.089,3113.82,1.00026,3,4.646
"Jan 8, 09:00 pm",10.74,3386.77,1.00025,11,4.721
"Jan 8, 10:00 pm",9.641,5622.81,1.00034,25,5.357
"Jan 8, 11:00 pm",8.003,14593.7,1.00072,27,6.913
"Jan 9, 12:00 am",6.946,19893.8,1.00105,37,7.465
"Jan 9, 01:00 am",6.093,29086.3,1.00139,49,8.466
"Jan 9, 02:00 am",5.332,41650.6,1.0015,53,9.703
"Jan 9, 03:00 am",4.618,49292.8,1.00174,60,10.378
"Jan 9, 04:00 am",4.056,50323.2,1.00164,63,10.458
"Jan 9, 05:00 am",3.596,47973.1,1.00151,66,10.21
"Jan 9, 06:00 am",3.219,30780.1,1.00179,72,8.61
"Jan 9, 07:00 am",2.596,34957.5,1.00175,74,8.98
"Jan 9, 08:00 am",3.184,30639.5,1.00162,79,8.644
"Jan 9, 09:00 am",3.419,19094.9,1.00189,78,7.355
"Jan 9, 10:00 am",3.433,21635,1.00177,71,7.629
"Jan 9, 11:00 am",3.537,12148.6,1.00257,74,6.45
"Jan 9, 12:00 pm",3.041,21354.5,1.00273,64,7.585
"Jan 9, 01:00 pm",2.646,32003.7,1.00232,67,8.704
"Jan 9, 02:00 pm",2.535,23928.6,1.00242,76,7.911
"Jan 9, 03:00 pm",3.063,24487.6,1.00196,64,7.955
"Jan 9, 04:00 pm",4.666,21149.2,1.00187,72,7.581
"Jan 9, 05:00 pm",6.249,29538.6,1.00105,78,8.559
"Jan 9, 06:00 pm",7.101,36131.6,1.00022,78,9.195
"Jan 9, 07:00 pm",6.506,42696,0.999149,67,9.808
"Jan 9, 08:00 pm",5.086,44838.8,0.998235,61,9.975
"Jan 9, 09:00 pm",4.757,19600.6,0.999205,26,7.497
"Jan 9, 10:00 pm",3.93,14363.1,0.999948,27,6.858
"Jan 9, 11:00 pm",3.512,42485.6,0.999201,67,9.75
"Jan 10, 12:00 am",3.221,45932,0.998708,68,10.026
"Jan 10, 01:00 am",2.805,37776.8,0.998539,60,9.304
"Jan 10, 02:00 am",2.679,30718.8,0.999015,46,8.596
"Jan 10, 03:00 am",2.998,26846.7,0.99974,46,8.197
"Jan 10, 04:00 am",2.816,17548.2,1.00022,44,7.132
"Jan 10, 05:00 am",2.512,13188.6,1.00045,41,6.599
"Jan 10, 06:00 am",2.437,9212.63,1.00085,39,5.932
"Jan 10, 07:00 am",2.353,6966.93,1.00117,36,5.545
"Jan 10, 08:00 am",2.329,5116.15,1.00138,36,5.153
"Jan 10, 09:00 am",2.371,4433.63,1.00174,30,5.03
"Jan 10, 10:00 am",2.4,2302.56,1.00225,28,4.376
"Jan 10, 11:00 am",2.396,4905.65,1.00258,29,5.146
"Jan 10, 12:00 pm",2.42,3673.7,1.00301,29,4.829
"Jan 10, 01:00 pm",2.436,3352.58,1.0034,32,4.722
"Jan 10, 02:00 pm",2.635,2568.86,1.00389,34,4.442
"Jan 10, 03:00 pm",3.107,1702.68,1.00425,28,4.154
"Jan 10, 04:00 pm",4.346,0,1.00443,25,3.577
"Jan 10, 05:00 pm",5.427,0,1.00447,15,3.429
"Jan 10, 06:00 pm",6.042,0,1.00456,6,3.385
"Jan 10, 07:00 pm",6.127,1082.04,1.00463,2,3.835
"Jan 10, 08:00 pm",6.073,0,1.00486,0,3.556
"Jan 10, 09:00 pm",5.867,0,1.00524,359,3.443
"Jan 10, 10:00 pm",5.537,1670.99,1.00569,358,4.107
"Jan 10, 11:00 pm",5.035,1411.44,1.00628,2,3.985
"Jan 11, 12:00 am",4.709,2259.57,1.00671,3,4.317
"Jan 11, 01:00 am",4.446,2215.78,1.0072,4,4.3
"Jan 11, 02:00 am",4.184,2018.9,1.00772,357,4.231
"Jan 11, 03:00 am",3.969,2530,1.00831,352,4.403
"Jan 11, 04:00 am",3.716,3300.2,1.00888,349,4.664
"Jan 11, 05:00 am",2.578,7733.93,1.00963,343,5.653
"Jan 11, 06:00 am",1.514,8702.88,1.0106,344,5.813
"Jan 11, 07:00 am",1.034,11791.7,1.01141,341,6.346
"Jan 11, 08:00 am",0.509,13345,1.01215,341,6.624
"Jan 11, 09:00 am",-0.34,14164.1,1.01297,333,6.773
"Jan 11, 10:00 am",-0.509,15933.3,1.01365,329,6.969
"Jan 11, 11:00 am",-0.661,16217.4,1.01439,330,7.007
"Jan 11, 12:00 pm",-0.703,18684.2,1.01508,331,7.297
"Jan 11, 01:00 pm",-0.53,16763.5,1.0158,329,7.061
"Jan 11, 02:00 pm",0.601,17769,1.01643,335,7.202
"Jan 11, 03:00 pm",1.884,17740.3,1.01692,339,7.181
"Jan 11, 04:00 pm",2.94,22034.1,1.01721,343,7.655
"Jan 11, 05:00 pm",3.899,27587.3,1.01734,343,8.265
"Jan 11, 06:00 pm",4.814,26262.3,1.01748,342,8.153
"Jan 11, 07:00 pm",5.5,28798.1,1.01757,340,8.441
"Jan 11, 08:00 pm",5.754,30077.8,1.01778,341,8.565
"Jan 11, 09:00 pm",5.51,28234.5,1.01801,341,8.368
"Jan 11, 10:00 pm",4.558,19711.2,1.01846,343,7.388
"Jan 11, 11:00 pm",2.544,19311.6,1.01901,346,7.3
"Jan 12, 12:00 am",1.522,56770.1,1.01961,346,10.958
"Jan 12, 01:00 am",0.337,46818.9,1.01999,345,9.989
"Jan 12, 02:00 am",-0.492,37831.7,1.02052,343,9.173
"Jan 12, 03:00 am",-1.147,31887.5,1.02089,346,8.606
"Jan 12, 04:00 am",-1.583,35389,1.02096,347,8.893
"Jan 12, 05:00 am",-1.683,28267.5,1.02139,349,8.224
"Jan 12, 06:00 am",-1.639,29230.8,1.02182,349,8.319
"Jan 12, 07:00 am",-1.696,35618.7,1.02212,351,8.897
"Jan 12, 08:00 am",-1.919,29519.1,1.02245,355,8.345
"Jan 12, 09:00 am",-2.174,26015.2,1.02283,359,8.002
"Jan 12, 10:00 am",-2.419,25272.3,1.02323,360,7.922
"Jan 12, 11:00 am",-2.657,21109.2,1.02366,1,7.443
"Jan 12, 12:00 pm",-2.915,14952.8,1.02407,2,6.749
"Jan 12, 01:00 pm",-3.009,14582.4,1.02438,358,6.702
"Jan 12, 02:00 pm",-2.377,13947.5,1.02472,354,6.616
"Jan 12, 03:00 pm",-1.554,14351.5,1.02481,352,6.674
"Jan 12, 04:00 pm",-0.654,16265,1.02453,350,6.905
"Jan 12, 05:00 pm",0.313,19242,1.02412,349,7.251
"Jan 12, 06:00 pm",1.115,21585.5,1.02375,350,7.525
"Jan 12, 07:00 pm",1.712,20229.1,1.02349,351,7.374
"Jan 12, 08:00 pm",1.932,22432.1,1.02316,350,7.639
"Jan 12, 09:00 pm",1.755,24694.3,1.02302,351,7.894
"Jan 12, 10:00 pm",0.752,21503.9,1.02308,354,7.515
"Jan 12, 11:00 pm",-1.127,24203.8,1.02334,9,7.816
"Jan 13, 12:00 am",-1.561,36269,1.02368,11,8.953
"Jan 13, 01:00 am",-1.453,22094.1,1.02392,13,7.572
"Jan 13, 02:00 am",-1.736,12903.7,1.02417,17,6.508
"Jan 13, 03:00 am",-1.98,12313.1,1.02414,17,6.385
"Jan 13, 04:00 am",-2.161,12559.2,1.02393,15,6.423
"Jan 13, 05:00 am",-2.339,11625.3,1.02392,18,6.25
"Jan 13, 06:00 am",-2.465,10500,1.02402,18,6.089
"Jan 13, 07:00 am",-2.518,11589.7,1.02408,19,6.252
"Jan 13, 08:00 am",-2.571,11051.8,1.02409,21,6.19
"Jan 13, 09:00 am",-2.653,10039.5,1.02406,23,6.062
"Jan 13, 10:00 am",-2.709,8042.76,1.02411,26,5.721
"Jan 13, 11:00 am",-2.735,6142.99,1.02411,29,5.382
"Jan 13, 12:00 pm",-2.76,4654.23,1.02427,32,5.026
"Jan 13, 01:00 pm",-2.776,4654.83,1.02434,32,5.026
"Jan 13, 02:00 pm",-2.312,3402.93,1.02438,32,4.698
"Jan 13, 03:00 pm",-1.253,1902.84,1.02408,32,4.195
"Jan 13, 04:00 pm",0.001,1904.37,1.02342,33,4.194
"Jan 13, 05:00 pm",1.211,1157.97,1.0227,31,3.876
"Jan 13, 06:00 pm",2.348,0,1.02212,22,3.369
"Jan 13, 07:00 pm",3.227,320.592,1.02148,7,3.615
"Jan 13, 08:00 pm",3.726,900.52,1.02092,8,3.737
"Jan 13, 09:00 pm",3.693,1301.96,1.02052,7,3.92
"Jan 13, 10:00 pm",1.693,1400,1.02035,12,3.959
"Jan 13, 11:00 pm",-1.267,3761.71,1.02019,4,4.767
"Jan 14, 12:00 am",-1.695,8019.89,1.01999,8,5.641
"Jan 14, 01:00 am",-2.174,4976.67,1.01979,18,5.085
"Jan 14, 02:00 am",-2.877,4615.93,1.01958,31,5.028
"Jan 14, 03:00 am",-3.004,3214.41,1.01928,41,4.604
"Jan 14, 04:00 am",-3.082,2939.07,1.01884,48,4.514
"Jan 14, 05:00 am",-2.972,4059.76,1.01858,59,4.852
"Jan 14, 06:00 am",-3.222,3371.15,1.01842,67,4.658
"Jan 14, 07:00 am",-3.268,1275.69,1.01833,79,3.909
"Jan 14, 08:00 am",-3.198,0,1.0182,94,3.369
"Jan 14, 09:00 am",-3.174,0,1.01806,104,3.186
"Jan 14, 10:00 am",-3.132,0,1.01787,109,3.003
"Jan 14, 11:00 am",-3.102,0,1.01769,110,3.1
"Jan 14, 12:00 pm",-3.07,0,1.01772,110,2.984
"Jan 14, 01:00 pm",-2.596,0,1.01765,115,3.381
"Jan 14, 02:00 pm",-1.119,757.015,1.01758,118,3.672
"Jan 14, 03:00 pm",0.608,0,1.0174,123,2.655
"Jan 14, 04:00 pm",2.424,0,1.01691,111,1.144
"Jan 14, 05:00 pm",4.133,0,1.01645,99,0.815
"Jan 14, 06:00 pm",5.907,0,1.01595,101,1.366
"Jan 14, 07:00 pm",7.46,0,1.01548,87,1.286
"Jan 14, 08:00 pm",8.291,0,1.01501,71,1.326
"Jan 14, 09:00 pm",8.655,0,1.01462,62,1.667
"Jan 14, 10:00 pm",6.179,0,1.01449,38,3.188
"Jan 14, 11:00 pm",3.723,1017.84,1.01441,52,3.8
"Jan 15, 12:00 am",2.692,2905.33,1.01436,67,4.529
"Jan 15, 01:00 am",3.68,3154.69,1.01425,85,4.678
"Jan 15, 02:00 am",4.384,12946.6,1.01406,105,6.565
"Jan 15, 03:00 am",4.531,7004.38,1.01402,120,5.532
"Jan 15, 04:00 am",4.92,2501.07,1.01387,120,4.402
"Jan 15, 05:00 am",5.1,8404.16,1.01371,129,5.763
"Jan 15, 06:00 am",4.936,13127.1,1.01346,127,6.588
"Jan 15, 07:00 am",4.843,5590.72,1.01346,131,5.244
"Jan 15, 08:00 am",4.973,1587.9,1.01344,146,4.076
"Jan 15, 09:00 am",5.089,1340.06,1.01339,145,3.957
"Jan 15, 10:00 am",5.118,0,1.01344,141,3.534
"Jan 15, 11:00 am",5.126,0,1.01325,138,3.47
"Jan 15, 12:00 pm",5.143,0,1.01302,133,2.867
"Jan 15, 01:00 pm",5.173,0,1.01307,132,2.409
"Jan 15, 02:00 pm",5.318,0,1.01308,123,2.214
"Jan 15, 03:00 pm",5.508,0,1.01293,113,2.127
"Jan 15, 04:00 pm",5.897,0,1.01253,106,2.339
"Jan 15, 05:00 pm",6.432,0,1.01198,111,2.278
"Jan 15, 06:00 pm",6.957,0,1.01169,91,2.132
"Jan 15, 07:00 pm",7.376,0,1.01127,101,2.026
"Jan 15, 08:00 pm",7.366,0,1.01089,114,1.626
"Jan 15, 09:00 pm",7.279,0,1.0104,144,1.844
"Jan 15, 10:00 pm",7.064,0,1.01007,134,2.053
"Jan 15, 11:00 pm",7.071,0,1.00986,151,1.967
"Jan 16, 12:00 am",7.127,0,1.00976,170,1.96
"Jan 16, 01:00 am",7.222,0,1.00944,167,2.991
"Jan 16, 02:00 am",7.35,0,1.0091,173,3.073
"Jan 16, 03:00 am",7.412,0,1.00876,170,2.59
"Jan 16, 04:00 am",7.39,0,1.00848,153,1.311
"Jan 16, 05:00 am",7.279,0,1.00816,145,2.489
"Jan 16, 06:00 am",7.246,0,1.00807,131,2.06
"Jan 16, 07:00 am",7.239,0,1.00794,119,1.909
"Jan 16, 08:00 am",7.369,0,1.0077,110,2.165
"Jan 16, 09:00 am",7.442,0,1.00738,109,2.588
"Jan 16, 10:00 am",7.513,0,1.00696,123,3.196
"Jan 16, 11:00 am",7.674,1803,1.00662,130,4.167
"Jan 16, 12:00 pm",7.641,3063.17,1.00654,135,4.606
"Jan 16, 01:00 pm",7.642,5489.06,1.00638,140,5.241
"Jan 16, 02:00 pm",7.711,7099.48,1.00642,141,5.565
"Jan 16, 03:00 pm",8.027,4654.15,1.00642,143,5.055
"Jan 16, 04:00 pm",8.631,3128.12,1.00602,134,4.634
"Jan 16, 05:00 pm",9.229,4040.06,1.00554,137,4.899
"Jan 16, 06:00 pm",9.734,1180.67,1.00529,136,3.885
"Jan 16, 07:00 pm",10.252,1857.59,1.0048,126,4.197
"Jan 16, 08:00 pm",10.611,4906,1.00429,129,5.122
"Jan 16, 09:00 pm",10.681,5427.46,1.00403,126,5.25
"Jan 16, 10:00 pm",10.361,10648.7,1.00392,125,6.182
"Jan 16, 11:00 pm",10.367,15720.6,1.0037,118,6.968
"Jan 17, 12:00 am",10.219,15907.1,1.00356,114,6.986
"Jan 17, 01:00 am",10.098,16806.2,1.00337,119,7.099
"Jan 17, 02:00 am",10.214,23682.6,1.00303,123,7.935
"Jan 17, 03:00 am",10.399,35056.6,1.00256,122,9.071
"Jan 17, 04:00 am",10.257,35711.1,1.00221,125,9.144
"Jan 17, 05:00 am",10.15,33615.5,1.00182,127,8.934
"Jan 17, 06:00 am",10.055,28382.2,1.00158,141,8.439
"Jan 17, 07:00 am",9.973,34750.2,1.00121,144,9.068
"Jan 17, 08:00 am",9.781,26549.1,1.00088,149,8.319
"Jan 17, 09:00 am",9.565,20820.9,1.00051,147,7.642
"Jan 17, 10:00 am",9.572,22225.2,1.00009,139,7.766
"Jan 17, 11:00 am",9.526,19949.1,0.999703,135,7.47
"Jan 17, 12:00 pm",9.235,21690.7,0.999347,132,7.694
"Jan 17, 01:00 pm",9.628,22181.9,0.998939,126,7.769
"Jan 17, 02:00 pm",10.346,16823.7,0.998683,132,7.105
"Jan 17, 03:00 pm",11.099,16805,0.998322,138,7.109
"Jan 17, 04:00 pm",12.081,10856.7,0.997652,137,6.231
"Jan 17, 05:00 pm",14.288,9121.81,0.99707,147,6.026
"Jan 17, 06:00 pm",15.407,5371.73,0.99639,150,5.317
"Jan 17, 07:00 pm",15.705,3690.78,0.995645,146,4.862
"Jan 17, 08:00 pm",16.378,4508.99,0.994996,156,5.111
"Jan 17, 09:00 pm",16.117,10107.3,0.994564,156,6.219
"Jan 17, 10:00 pm",15.42,15705.8,0.994226,155,7.104
"Jan 17, 11:00 pm",14.097,22631.3,0.993986,156,7.965
"Jan 18, 12:00 am",14.051,25448.8,0.993821,154,8.286
