,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 5, 05:00 pm",2.211,36137.5,0.975019,204,9.303
"Jan 5, 06:00 pm",2.516,34540.5,0.974595,205,9.143
"Jan 5, 07:00 pm",2.561,29051.6,0.974245,203,8.603
"Jan 5, 08:00 pm",2.179,35454.3,0.973938,199,9.165
"Jan 5, 09:00 pm",1.964,41458.3,0.973888,198,9.782
"Jan 5, 10:00 pm",1.832,43609.9,0.974191,198,9.962
"Jan 5, 11:00 pm",1.809,39116.3,0.974353,197,9.549
"Jan 6, 12:00 am",1.923,43017.5,0.97449,197,9.899
"Jan 6, 01:00 am",2.037,39464.3,0.974605,199,9.61
"Jan 6, 02:00 am",2.098,39183.4,0.974571,199,9.584
"Jan 6, 03:00 am",2.191,43743.6,0.974332,197,9.962
"Jan 6, 04:00 am",2.227,45764.4,0.974107,198,10.146
"Jan 6, 05:00 am",2.297,45508.9,0.974112,199,10.139
"Jan 6, 06:00 am",2.344,45249.5,0.974144,199,10.117
"Jan 6, 07:00 am",2.415,44202.1,0.974136,196,9.989
"Jan 6, 08:00 am",2.371,47081.3,0.973973,196,10.255
"Jan 6, 09:00 am",2.465,46207.3,0.973861,195,10.15
"Jan 6, 10:00 am",2.585,51212,0.973784,190,10.619
"Jan 6, 11:00 am",3.021,56282.9,0.973657,189,11.282
"Jan 6, 12:00 pm",3.088,54002.9,0.973502,188,10.958
"Jan 6, 01:00 pm",3.122,52914.2,0.973345,185,10.828
"Jan 6, 02:00 pm",3.558,57412.3,0.973031,188,11.644
"Jan 6, 03:00 pm",4.15,58213,0.972587,189,12.268
"Jan 6, 04:00 pm",4.806,58043.3,0.972046,187,12.696
"Jan 6, 05:00 pm",5.453,57874.4,0.971474,187,13.179
"Jan 6, 06:00 pm",5.499,57830.7,0.970901,187,13.312
"Jan 6, 07:00 pm",5.66,57766.5,0.970383,187,13.035
"Jan 6, 08:00 pm",5.639,57747.6,0.969993,187,13.229
"Jan 6, 09:00 pm",6.073,57643.2,0.969747,190,13.751
"Jan 6, 10:00 pm",6.089,57650.9,0.969932,192,13.363
"Jan 6, 11:00 pm",6.298,57610.5,0.969977,194,13.179
"Jan 7, 12:00 am",6.655,57536.6,0.969971,198,13.077
"Jan 7, 01:00 am",6.842,57509.1,0.970154,203,12.614
"Jan 7, 02:00 am",7.212,57434.2,0.970172,207,12.769
"Jan 7, 03:00 am",7.468,57334.6,0.97003,207,12.34
"Jan 7, 04:00 am",8.69,57119.7,0.969946,214,12.568
"Jan 7, 05:00 am",7.797,38017.9,0.970288,213,9.579
"Jan 7, 06:00 am",7.639,44748.2,0.970678,226,10.089
"Jan 7, 07:00 am",8.717,41308.7,0.970983,224,9.814
"Jan 7, 08:00 am",9.108,33678.7,0.971532,225,9.012
"Jan 7, 09:00 am",8.296,33744.1,0.972087,234,9.02
"Jan 7, 10:00 am",7.817,45940.7,0.972669,243,10.22
"Jan 7, 11:00 am",8.341,47535.2,0.97304,240,10.408
"Jan 7, 12:00 pm",7.594,22984.1,0.973412,230,7.907
"Jan 7, 01:00 pm",7.559,26690.7,0.973597,230,8.306
"Jan 7, 02:00 pm",7.635,22721.4,0.973624,224,7.871
"Jan 7, 03:00 pm",7.539,43692.7,0.97331,205,10.132
"Jan 7, 04:00 pm",9.257,55807.8,0.972701,197,11.519
"Jan 7, 05:00 pm",11.337,53895.6,0.972297,205,11.336
"Jan 7, 06:00 pm",12.792,55697.3,0.972023,203,11.863
"Jan 7, 07:00 pm",12.678,56424.1,0.971691,204,12.743
"Jan 7, 08:00 pm",12.807,56386.8,0.97153,203,12.358
"Jan 7, 09:00 pm",12.603,56427.4,0.971494,199,12.501
"Jan 7, 10:00 pm",12.65,56412.7,0.971401,201,13.115
"Jan 7, 11:00 pm",12.944,56330.7,0.970986,202,15.207
"Jan 8, 12:00 am",13.094,56314.3,0.971212,206,15.026
"Jan 8, 01:00 am",12.964,56359.2,0.971544,207,14.37
"Jan 8, 02:00 am",12.8,56384.3,0.97142,210,14.419
"Jan 8, 03:00 am",12.662,56400.1,0.971224,211,14.128
"Jan 8, 04:00 am",12.31,56465.2,0.971147,215,13.453
"Jan 8, 05:00 am",12.159,56507.7,0.971364,217,13.1
"Jan 8, 06:00 am",11.709,55830.6,0.9716,219,11.723
"Jan 8, 07:00 am",11.034,47075,0.971716,222,10.397
"Jan 8, 08:00 am",10.547,35719.4,0.971772,212,9.371
"Jan 8, 09:00 am",10.272,45954.1,0.971343,189,10.253
"Jan 8, 10:00 am",9.919,44693.8,0.97108,189,10.105
"Jan 8, 11:00 am",9.812,50544.3,0.970954,193,10.718
"Jan 8, 12:00 pm",9.642,43800.9,0.970591,183,10.032
"Jan 8, 01:00 pm",9.057,27892.6,0.969752,180,8.462
"Jan 8, 02:00 pm",8.962,35302.7,0.969297,178,9.213
"Jan 8, 03:00 pm",8.97,39685.8,0.968215,179,9.681
"Jan 8, 04:00 pm",9.105,35592.2,0.966986,179,9.267
"Jan 8, 05:00 pm",9.628,25496.2,0.966134,192,8.21
"Jan 8, 06:00 pm",10.585,37265.9,0.965192,198,9.534
"Jan 8, 07:00 pm",10.989,45018.1,0.964009,195,10.224
"Jan 8, 08:00 pm",11.324,54962.6,0.963139,195,11.537
"Jan 8, 09:00 pm",10.639,47856.2,0.962838,203,10.63
"Jan 8, 10:00 pm",10.842,54948.7,0.962196,199,11.571
"Jan 8, 11:00 pm",11.103,51660,0.96142,203,11.074
"Jan 9, 12:00 am",11.226,52408.8,0.96081,203,11.189
"Jan 9, 01:00 am",11.092,52303.9,0.96033,226,11.042
"Jan 9, 02:00 am",9.049,28889.5,0.960256,267,8.736
"Jan 9, 03:00 am",6.923,30774.2,0.960299,283,8.791
"Jan 9, 04:00 am",5.328,33705.6,0.960574,291,9.012
"Jan 9, 05:00 am",4.549,53927,0.961498,286,11.103
"Jan 9, 06:00 am",3.065,57846.7,0.962687,289,12.946
"Jan 9, 07:00 am",2.594,58029.3,0.964078,289,13.168
"Jan 9, 08:00 am",1.722,58324.8,0.965924,281,13.304
"Jan 9, 09:00 am",0.835,58625.1,0.967764,281,13.681
"Jan 9, 10:00 am",0.329,58831.2,0.969372,278,13.669
"Jan 9, 11:00 am",0.125,58961.9,0.970801,277,13.331
"Jan 9, 12:00 pm",-0.014,59078.7,0.972251,272,12.481
"Jan 9, 01:00 pm",0.015,59138.1,0.97331,272,12.816
"Jan 9, 02:00 pm",0.631,59068.5,0.974395,272,12.473
"Jan 9, 03:00 pm",1.389,56755.3,0.975441,271,11.509
"Jan 9, 04:00 pm",2.142,54014.6,0.976092,268,11.118
"Jan 9, 05:00 pm",2.809,55823,0.97683,265,11.354
"Jan 9, 06:00 pm",3.169,56288.9,0.977369,263,11.406
"Jan 9, 07:00 pm",3.225,52082.4,0.977901,261,10.811
"Jan 9, 08:00 pm",2.987,41728.4,0.978429,262,9.854
"Jan 9, 09:00 pm",2.026,42314.6,0.978808,262,9.891
"Jan 9, 10:00 pm",0.862,39187.6,0.979334,261,9.572
"Jan 9, 11:00 pm",0.639,39242,0.979718,264,9.619
"Jan 10, 12:00 am",0.389,22499.4,0.980372,259,7.812
"Jan 10, 01:00 am",0.334,19954.1,0.980829,264,7.546
"Jan 10, 02:00 am",0.205,11646.1,0.980962,265,6.443
"Jan 10, 03:00 am",0.128,6367.76,0.980997,258,5.465
"Jan 10, 04:00 am",0.088,3901.41,0.980832,257,4.868
"Jan 10, 05:00 am",0.099,3944.53,0.980704,265,4.933
"Jan 10, 06:00 am",0.062,488.411,0.980699,274,3.654
"Jan 10, 07:00 am",0.013,0,0.980625,295,1.214
"Jan 10, 08:00 am",-0.004,0,0.980541,106,0.908
"Jan 10, 09:00 am",-0.017,0,0.980512,129,2.356
"Jan 10, 10:00 am",-0.011,0,0.980401,133,3.306
"Jan 10, 11:00 am",0.03,1448.69,0.980082,116,4.01
"Jan 10, 12:00 pm",0.032,4934.06,0.979874,116,5.112
"Jan 10, 01:00 pm",-0.064,9290.09,0.979509,116,5.962
"Jan 10, 02:00 pm",0.319,10897.4,0.978928,108,6.2
"Jan 10, 03:00 pm",0.843,8782.65,0.978109,103,5.892
"Jan 10, 04:00 pm",1.69,4417.93,0.976959,97,5.053
"Jan 10, 05:00 pm",2.475,8312.39,0.975917,90,5.889
"Jan 10, 06:00 pm",2.848,13534,0.974849,84,6.789
"Jan 10, 07:00 pm",2.719,27152,0.973335,82,8.392
"Jan 10, 08:00 pm",2.45,45014,0.971718,80,10.116
"Jan 10, 09:00 pm",1.949,51729.8,0.970528,78,10.746
"Jan 10, 10:00 pm",1.69,57913.9,0.969294,70,11.793
"Jan 10, 11:00 pm",1.363,58368.2,0.968096,72,12.039
"Jan 11, 12:00 am",1.288,58438.2,0.966273,71,12.346
"Jan 11, 01:00 am",1.25,58348.4,0.964655,73,12.497
"Jan 11, 02:00 am",0.167,58437.7,0.962865,67,12.153
"Jan 11, 03:00 am",-0.092,51174.5,0.960965,66,10.652
"Jan 11, 04:00 am",0.128,37890.5,0.959211,64,9.433
"Jan 11, 05:00 am",0.349,37752.8,0.957736,62,9.431
"Jan 11, 06:00 am",0.381,24748.9,0.956393,55,8.085
"Jan 11, 07:00 am",0.293,15120.1,0.955391,47,6.915
"Jan 11, 08:00 am",-0.318,4663.65,0.954932,43,5.07
"Jan 11, 09:00 am",-0.814,0,0.954917,341,1.648
"Jan 11, 10:00 am",-0.21,1061.05,0.955271,265,3.879
"Jan 11, 11:00 am",-0.081,9567.82,0.955647,256,6.055
"Jan 11, 12:00 pm",-0.053,22240.7,0.956193,258,7.835
"Jan 11, 01:00 pm",-0.262,31716.5,0.957001,262,8.872
"Jan 11, 02:00 pm",-0.127,39542,0.957942,264,9.724
"Jan 11, 03:00 pm",0.329,32766.1,0.959001,268,9.021
"Jan 11, 04:00 pm",0.772,37229.1,0.959925,272,9.516
"Jan 11, 05:00 pm",1.085,44017.6,0.961192,272,10.15
"Jan 11, 06:00 pm",1.291,45848.8,0.962411,273,10.311
"Jan 11, 07:00 pm",1.274,49709.9,0.963536,270,10.707
"Jan 11, 08:00 pm",0.849,49986.2,0.964583,270,10.721
"Jan 11, 09:00 pm",-0.353,42882.1,0.965767,269,10.019
"Jan 11, 10:00 pm",-1.419,52949.2,0.967001,267,10.959
"Jan 11, 11:00 pm",-1.758,53890.4,0.968018,267,11.056
"Jan 12, 12:00 am",-2.242,44949.7,0.969038,266,10.141
"Jan 12, 01:00 am",-2.449,39608,0.96988,260,9.59
"Jan 12, 02:00 am",-2.49,39252,0.97041,255,9.504
"Jan 12, 03:00 am",-2.361,41343.1,0.970702,256,9.706
"Jan 12, 04:00 am",-2.291,37973.9,0.970961,259,9.415
"Jan 12, 05:00 am",-2.233,24088.2,0.971585,253,7.949
"Jan 12, 06:00 am",-2.69,24404.5,0.972233,259,8.017
"Jan 12, 07:00 am",-2.854,27191,0.972907,258,8.293
"Jan 12, 08:00 am",-3.126,27854.1,0.973535,257,8.349
"Jan 12, 09:00 am",-3.424,29655,0.974174,257,8.538
"Jan 12, 10:00 am",-3.919,25105.2,0.974912,254,8.037
"Jan 12, 11:00 am",-4.104,21159.6,0.975653,255,7.579
"Jan 12, 12:00 pm",-3.394,21952.6,0.976211,257,7.699
"Jan 12, 01:00 pm",-3.404,20292.3,0.976864,256,7.483
"Jan 12, 02:00 pm",-2.341,14765.7,0.977426,253,6.824
"Jan 12, 03:00 pm",-0.658,4191.74,0.977677,247,4.935
"Jan 12, 04:00 pm",0.378,1320.03,0.977706,242,3.954
"Jan 12, 05:00 pm",0.955,0,0.977879,237,3.602
"Jan 12, 06:00 pm",1.374,0,0.978017,226,3.357
"Jan 12, 07:00 pm",1.605,0,0.978019,212,2.831
"Jan 12, 08:00 pm",1.525,0,0.97803,203,2.511
"Jan 12, 09:00 pm",0.261,0,0.978186,180,2.488
"Jan 12, 10:00 pm",-0.913,0,0.978473,164,2.257
"Jan 12, 11:00 pm",-1.319,0,0.978667,144,2.225
"Jan 13, 12:00 am",-1.251,953.134,0.978723,125,3.779
"Jan 13, 01:00 am",-1.532,5325.56,0.978825,128,5.201
"Jan 13, 02:00 am",-1.176,10391,0.978747,137,6.112
"Jan 13, 03:00 am",-0.902,14262.1,0.978491,155,6.845
"Jan 13, 04:00 am",-1.016,11948.1,0.978135,156,6.485
"Jan 13, 05:00 am",-0.933,13320,0.977988,152,6.719
"Jan 13, 06:00 am",-1.07,16655.9,0.977805,144,7.074
"Jan 13, 07:00 am",-1.441,21549.4,0.977552,137,7.628
"Jan 13, 08:00 am",-1.83,25106.1,0.977205,130,8.038
"Jan 13, 09:00 am",-1.734,27770.9,0.9769,130,8.312
"Jan 13, 10:00 am",-1.602,28414.7,0.976656,131,8.382
"Jan 13, 11:00 am",-1.455,30618.8,0.976347,130,8.613
"Jan 13, 12:00 pm",-1.271,31296,0.97599,129,8.678
"Jan 13, 01:00 pm",-0.138,28014.1,0.975702,141,8.366
"Jan 13, 02:00 pm",0.337,22302.3,0.975445,156,7.842
"Jan 13, 03:00 pm",0.625,10630.3,0.974969,149,6.233
"Jan 13, 04:00 pm",0.791,7868.25,0.974379,142,5.703
"Jan 13, 05:00 pm",0.87,3710.68,0.973855,141,4.812
"Jan 13, 06:00 pm",0.868,2557.11,0.97332,144,4.449
"Jan 13, 07:00 pm",0.717,3196.8,0.972809,156,4.709
"Jan 13, 08:00 pm",0.631,0,0.972434,146,3.381
"Jan 13, 09:00 pm",0.479,655.384,0.972165,138,3.637
"Jan 13, 10:00 pm",0.341,825.989,0.972086,144,3.724
"Jan 13, 11:00 pm",0.3,1217.94,0.971882,158,3.929
"Jan 14, 12:00 am",0.008,1298.05,0.971707,188,3.939
"Jan 14, 01:00 am",-0.129,8978.16,0.971674,255,5.929
"Jan 14, 02:00 am",-0.598,19766,0.971479,264,7.538
"Jan 14, 03:00 am",-2.635,20430.5,0.971086,255,7.515
"Jan 14, 04:00 am",-3.259,22468.7,0.970652,252,7.757
"Jan 14, 05:00 am",-3.393,21607.3,0.970355,249,7.642
"Jan 14, 06:00 am",-3.508,23319.7,0.970235,251,7.851
"Jan 14, 07:00 am",-2.658,24404,0.97017,252,7.98
"Jan 14, 08:00 am",-1.166,19826.5,0.970146,246,7.441
"Jan 14, 09:00 am",-0.613,22065.3,0.970139,248,7.73
"Jan 14, 10:00 am",-0.462,23856,0.970268,252,7.941
"Jan 14, 11:00 am",-0.517,24376.3,0.970265,254,8.005
"Jan 14, 12:00 pm",-0.647,23900.2,0.970385,255,7.956
"Jan 14, 01:00 pm",-0.759,21435.6,0.970585,253,7.654
"Jan 14, 02:00 pm",-0.565,19710.1,0.970733,254,7.443
"Jan 14, 03:00 pm",-0.168,19002.2,0.970629,259,7.395
"Jan 14, 04:00 pm",0.037,22420.2,0.97051,264,7.884
"Jan 14, 05:00 pm",0.345,28566.6,0.970539,271,8.582
"Jan 14, 06:00 pm",0.426,34563.5,0.970715,274,9.148
"Jan 14, 07:00 pm",0.259,34690.8,0.970888,276,9.144
"Jan 14, 08:00 pm",-0.02,38094,0.971149,276,9.533
"Jan 14, 09:00 pm",-0.669,38513.9,0.971306,273,9.583
"Jan 14, 10:00 pm",-1.176,41671.5,0.971544,274,9.869
"Jan 14, 11:00 pm",-1.466,49455.4,0.97169,277,10.547
"Jan 15, 12:00 am",-1.649,53093.6,0.971683,275,10.927
"Jan 15, 01:00 am",-1.662,52773.4,0.971671,276,10.879
"Jan 15, 02:00 am",-1.7,47836.4,0.971436,276,10.393
"Jan 15, 03:00 am",-1.441,42212,0.971071,287,9.772
"Jan 15, 04:00 am",-0.702,29559,0.970999,328,8.607
"Jan 15, 05:00 am",-0.924,41510.4,0.971525,343,9.739
"Jan 15, 06:00 am",-1.675,51287,0.972127,340,10.655
"Jan 15, 07:00 am",-2.686,47636.9,0.972673,334,10.336
"Jan 15, 08:00 am",-3.418,39992.9,0.973175,332,9.648
"Jan 15, 09:00 am",-4.027,36286.8,0.97364,327,9.18
"Jan 15, 10:00 am",-4.451,31108.2,0.974303,323,8.653
"Jan 15, 11:00 am",-4.677,25191.3,0.974793,324,8.055
"Jan 15, 12:00 pm",-5.174,21131.3,0.975263,324,7.577
"Jan 15, 01:00 pm",-5.338,21759.5,0.975805,322,7.637
"Jan 15, 02:00 pm",-4.827,16475.2,0.976251,323,7.02
"Jan 15, 03:00 pm",-4.326,11363.9,0.976612,323,6.267
"Jan 15, 04:00 pm",-3.812,8509.91,0.976879,320,5.789
"Jan 15, 05:00 pm",-3.304,8084.08,0.977133,316,5.704
"Jan 15, 06:00 pm",-2.883,5820.14,0.977382,315,5.304
"Jan 15, 07:00 pm",-2.583,5131.03,0.97759,311,5.148
"Jan 15, 08:00 pm",-2.547,3557.74,0.977867,309,4.754
"Jan 15, 09:00 pm",-3.673,2428.12,0.97829,308,4.379
"Jan 15, 10:00 pm",-5.159,3915.63,0.978961,295,4.841
"Jan 15, 11:00 pm",-5.63,5792.8,0.97955,295,5.286
"Jan 16, 12:00 am",-6.267,5194.08,0.980114,299,5.148
"Jan 16, 01:00 am",-6.178,4780.62,0.980689,305,5.053
"Jan 16, 02:00 am",-6.418,1651.42,0.98107,305,4.089
"Jan 16, 03:00 am",-6.621,0,0.981311,284,3.356
"Jan 16, 04:00 am",-6.861,0,0.981395,273,3.366
"Jan 16, 05:00 am",-7.055,0,0.981766,258,3.265
"Jan 16, 06:00 am",-7.302,675.536,0.982198,245,3.638
"Jan 16, 07:00 am",-7.593,1897.07,0.982677,231,4.181
"Jan 16, 08:00 am",-7.72,3182.22,0.982994,223,4.612
"Jan 16, 09:00 am",-7.863,11300.7,0.983271,222,6.198
"Jan 16, 10:00 am",-8.136,15641.4,0.983647,224,6.865
"Jan 16, 11:00 am",-8.243,18285.2,0.983908,218,7.184
"Jan 16, 12:00 pm",-8.024,16222.8,0.984041,204,7.023
"Jan 16, 01:00 pm",-7.505,26779.6,0.984297,193,8.13
"Jan 16, 02:00 pm",-5.899,21611.4,0.984254,184,7.569
"Jan 16, 03:00 pm",-4.58,10134.2,0.983943,175,6.047
"Jan 16, 04:00 pm",-3.522,10381.2,0.983434,172,6.085
"Jan 16, 05:00 pm",-2.524,13227.6,0.982881,173,6.593
"Jan 16, 06:00 pm",-1.717,20503.1,0.982622,174,7.474
"Jan 16, 07:00 pm",-1.231,21649.5,0.982332,175,7.624
"Jan 16, 08:00 pm",-1.183,19358.8,0.981964,175,7.347
"Jan 16, 09:00 pm",-1.54,25873.1,0.981809,174,8.095
"Jan 16, 10:00 pm",-1.749,34272.9,0.981863,173,8.903
"Jan 16, 11:00 pm",-2.021,47458.7,0.98188,175,10.136
"Jan 17, 12:00 am",-3.273,57989.3,0.981815,177,11.279
"Jan 17, 01:00 am",-4.31,56751,0.981713,178,11.07
"Jan 17, 02:00 am",-4.788,56551.1,0.981392,178,11.034
"Jan 17, 03:00 am",-4.902,55553.6,0.980839,177,10.907
"Jan 17, 04:00 am",-5.03,55225.6,0.980184,179,10.872
"Jan 17, 05:00 am",-5.36,53219.9,0.979765,178,10.646
"Jan 17, 06:00 am",-5.48,56425.8,0.97941,181,11.015
"Jan 17, 07:00 am",-5.532,56049,0.978986,182,10.968
"Jan 17, 08:00 am",-5.449,55551.2,0.978464,182,10.911
"Jan 17, 09:00 am",-5.912,54875.5,0.977841,182,10.825
"Jan 17, 10:00 am",-5.787,57968.6,0.977312,183,11.234
"Jan 17, 11:00 am",-5.593,58203,0.976605,182,11.284
"Jan 17, 12:00 pm",-5.096,55118.6,0.97585,180,10.887
"Jan 17, 01:00 pm",-3.636,50274.9,0.975199,179,10.436
"Jan 17, 02:00 pm",-1.922,40669,0.974449,181,9.604
