,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg)
"Jan 2, 04:00 pm",5.578,1303.4,0.991843,3.946,49
"Jan 2, 05:00 pm",7.039,0,0.991669,3.04,53
"Jan 2, 06:00 pm",8.243,0,0.991462,2.38,52
"Jan 2, 07:00 pm",9.203,0,0.991194,2.068,51
"Jan 2, 08:00 pm",9.808,0,0.990899,1.886,47
"Jan 2, 09:00 pm",9.349,0,0.990634,2.426,18
"Jan 2, 10:00 pm",5.977,0,0.990709,3.412,24
"Jan 2, 11:00 pm",4.652,995.606,0.990939,3.803,53
"Jan 3, 12:00 am",3.956,1661.72,0.99108,4.11,71
"Jan 3, 01:00 am",3.119,3060.72,0.991185,4.612,105
"Jan 3, 02:00 am",2.503,11354.7,0.991121,6.282,123
"Jan 3, 03:00 am",1.743,14369.1,0.990967,6.774,129
"Jan 3, 04:00 am",1.087,21278.5,0.990807,7.591,126
"Jan 3, 05:00 am",0.724,34753.3,0.990834,8.96,130
"Jan 3, 06:00 am",1.144,45895.2,0.991063,10.019,132
"Jan 3, 07:00 am",1.868,34225.7,0.991178,8.921,138
"Jan 3, 08:00 am",1.606,30257.5,0.99126,8.569,140
"Jan 3, 09:00 am",1.283,28058.2,0.991386,8.345,142
"Jan 3, 10:00 am",1.081,23292.9,0.991667,7.838,141
"Jan 3, 11:00 am",1.068,29065.4,0.991865,8.433,138
"Jan 3, 12:00 pm",1.056,34109.2,0.992048,8.896,136
"Jan 3, 01:00 pm",1.937,34052.8,0.992169,8.901,134
"Jan 3, 02:00 pm",4.047,17701.6,0.992188,7.182,129
"Jan 3, 03:00 pm",6.377,4538.84,0.991966,5.034,125
"Jan 3, 04:00 pm",8.406,3026.51,0.991383,4.62,128
"Jan 3, 05:00 pm",9.954,2193.34,0.990889,4.318,137
"Jan 3, 06:00 pm",11.128,1265.36,0.99037,3.949,145
"Jan 3, 07:00 pm",12.128,2906.09,0.989766,4.602,162
"Jan 3, 08:00 pm",12.364,3953.08,0.989237,4.91,165
"Jan 3, 09:00 pm",11.649,3889.15,0.988795,4.899,163
"Jan 3, 10:00 pm",8.479,6631.76,0.988598,5.525,163
"Jan 3, 11:00 pm",6.938,15134,0.988555,6.97,149
"Jan 4, 12:00 am",6.091,13287.5,0.988491,6.66,166
"Jan 4, 01:00 am",5.456,11376.1,0.988371,6.307,170
"Jan 4, 02:00 am",5.872,20373,0.988303,7.583,147
"Jan 4, 03:00 am",5.641,37681.4,0.988076,9.487,153
"Jan 4, 04:00 am",5.433,35938,0.987649,9.275,155
"Jan 4, 05:00 am",5.395,24846.3,0.987472,8.153,152
"Jan 4, 06:00 am",6.506,14719.3,0.987403,6.892,146
"Jan 4, 07:00 am",6.861,10373.5,0.9872,6.166,144
"Jan 4, 08:00 am",7.258,11509.8,0.986888,6.368,138
"Jan 4, 09:00 am",7.487,10718.4,0.986579,6.201,130
"Jan 4, 10:00 am",7.654,11500,0.986389,6.378,128
"Jan 4, 11:00 am",7.957,11792.8,0.986043,6.445,133
"Jan 4, 12:00 pm",7.915,12810,0.98563,6.624,143
"Jan 4, 01:00 pm",7.344,11459.2,0.985335,6.379,143
"Jan 4, 02:00 pm",8.452,8616.17,0.985032,5.887,143
"Jan 4, 03:00 pm",11.127,2207.77,0.984393,4.332,138
"Jan 4, 04:00 pm",13.487,1956.81,0.98354,4.25,141
"Jan 4, 05:00 pm",15.949,11761.3,0.982735,6.576,150
"Jan 4, 06:00 pm",16.747,13830.3,0.982202,6.853,161
"Jan 4, 07:00 pm",16.091,7760.9,0.981877,5.745,166
"Jan 4, 08:00 pm",16.355,5706.92,0.98104,5.425,157
"Jan 4, 09:00 pm",15.16,20602.4,0.980077,7.678,142
"Jan 4, 10:00 pm",14.947,26242.9,0.979534,8.307,136
"Jan 4, 11:00 pm",15.222,28244.2,0.979209,8.574,144
"Jan 5, 12:00 am",15.448,35604.4,0.979178,9.42,156
"Jan 5, 01:00 am",15.39,36762.4,0.979083,9.474,163
"Jan 5, 02:00 am",15.357,27498.2,0.978637,8.546,158
"Jan 5, 03:00 am",15.268,28953.3,0.978039,8.725,155
"Jan 5, 04:00 am",15.131,26978.8,0.977431,8.508,151
"Jan 5, 05:00 am",15.155,36038,0.976866,9.454,148
"Jan 5, 06:00 am",15.058,41238.4,0.976353,9.97,149
"Jan 5, 07:00 am",15.037,44099.8,0.975986,10.262,153
"Jan 5, 08:00 am",15.052,31570.6,0.975404,8.961,149
"Jan 5, 09:00 am",15.257,28529.2,0.974728,8.6,142
"Jan 5, 10:00 am",15.404,33509.9,0.974009,9.067,139
"Jan 5, 11:00 am",15.657,27538.6,0.973727,8.593,154
"Jan 5, 12:00 pm",15.758,39428.1,0.973239,9.845,156
"Jan 5, 01:00 pm",15.695,39151.2,0.97332,9.735,163
"Jan 5, 02:00 pm",16.621,40694.5,0.973417,9.84,170
"Jan 5, 03:00 pm",17.127,37091.9,0.973212,9.518,180
"Jan 5, 04:00 pm",17.4,36938.2,0.972966,9.515,194
"Jan 5, 05:00 pm",17.648,25545.2,0.972669,8.274,192
"Jan 5, 06:00 pm",17.5,17863.3,0.97279,7.343,226
"Jan 5, 07:00 pm",18.034,14204.3,0.97284,6.881,225
"Jan 5, 08:00 pm",18.291,24993.9,0.972971,8.224,227
"Jan 5, 09:00 pm",17.533,30148.1,0.9733,8.768,221
"Jan 5, 10:00 pm",15.283,24773.6,0.974008,8.179,235
"Jan 5, 11:00 pm",12.697,20704.7,0.974688,7.68,253
"Jan 6, 12:00 am",11.746,28523.7,0.975226,8.602,259
"Jan 6, 01:00 am",10.843,24686.5,0.975844,8.189,261
"Jan 6, 02:00 am",9.822,8555.96,0.976413,5.936,261
"Jan 6, 03:00 am",9.268,2144.69,0.976694,4.315,246
"Jan 6, 04:00 am",8.8,917.818,0.976789,3.774,227
"Jan 6, 05:00 am",8.042,1270.04,0.977037,3.942,220
"Jan 6, 06:00 am",8.405,2868.84,0.97751,4.622,204
"Jan 6, 07:00 am",8.405,4613.59,0.977825,5.112,212
"Jan 6, 08:00 am",7.816,15645.9,0.978276,7.025,215
"Jan 6, 09:00 am",9.442,11364.3,0.978511,6.381,221
"Jan 6, 10:00 am",9.367,2474.38,0.979247,4.433,229
"Jan 6, 11:00 am",9.881,1044.75,0.979626,3.836,227
"Jan 6, 12:00 pm",10.318,4559.81,0.980135,5.063,229
"Jan 6, 01:00 pm",10.265,2234.44,0.980764,4.348,245
"Jan 6, 02:00 pm",10.733,0,0.981182,3.087,242
"Jan 6, 03:00 pm",12.322,0,0.981459,1.583,244
"Jan 6, 04:00 pm",14.064,0,0.981443,1.474,258
"Jan 6, 05:00 pm",15.025,0,0.981546,1.779,262
"Jan 6, 06:00 pm",15.853,0,0.981656,1.847,265
"Jan 6, 07:00 pm",16.501,0,0.981655,2.246,274
"Jan 6, 08:00 pm",16.723,0,0.981665,2.958,274
"Jan 6, 09:00 pm",16.249,0,0.981846,3.421,282
"Jan 6, 10:00 pm",13.548,805.824,0.98215,3.727,297
"Jan 6, 11:00 pm",12.156,907.874,0.98258,3.77,316
"Jan 7, 12:00 am",11.195,0,0.982997,3.544,327
"Jan 7, 01:00 am",10.728,0,0.983331,2.833,341
"Jan 7, 02:00 am",10.489,0,0.983493,1.784,9
"Jan 7, 03:00 am",9.799,0,0.983447,1.749,38
"Jan 7, 04:00 am",8.674,0,0.98319,1.922,78
"Jan 7, 05:00 am",8.465,0,0.983197,2.782,97
"Jan 7, 06:00 am",8.956,1146.01,0.983273,3.884,116
"Jan 7, 07:00 am",9.323,6807.54,0.983133,5.554,123
"Jan 7, 08:00 am",9.788,19901.1,0.982875,7.519,124
"Jan 7, 09:00 am",9.598,27183.5,0.982578,8.358,125
"Jan 7, 10:00 am",9.725,29237.2,0.982254,8.585,126
"Jan 7, 11:00 am",10.565,22727.5,0.981909,7.883,129
"Jan 7, 12:00 pm",11.031,21020.6,0.981676,7.674,138
"Jan 7, 01:00 pm",11.367,14449.3,0.981284,6.855,133
"Jan 7, 02:00 pm",11.717,32317.2,0.980359,8.896,125
"Jan 7, 03:00 pm",12.269,16397.3,0.980051,7.143,145
"Jan 7, 04:00 pm",12.658,20858.9,0.979036,7.777,154
"Jan 7, 05:00 pm",12.699,10679.6,0.978259,6.237,169
"Jan 7, 06:00 pm",14.072,20290.7,0.977375,7.608,189
"Jan 7, 07:00 pm",15.572,41215.1,0.976936,10.004,208
"Jan 7, 08:00 pm",13.548,16729.1,0.977125,7.185,284
"Jan 7, 09:00 pm",12.217,13772.3,0.977342,6.787,290
"Jan 7, 10:00 pm",12.002,4369.96,0.977288,5.05,259
"Jan 7, 11:00 pm",12.018,15261.7,0.977572,7.032,279
"Jan 8, 12:00 am",11.698,19533.4,0.978179,7.525,283
"Jan 8, 01:00 am",10.921,20219.7,0.978514,7.578,290
"Jan 8, 02:00 am",10.41,19370.3,0.979077,7.461,292
"Jan 8, 03:00 am",9.964,16231.6,0.979257,7.072,291
"Jan 8, 04:00 am",9.822,21960.7,0.979172,7.796,298
"Jan 8, 05:00 am",9.241,21772,0.979873,7.767,299
"Jan 8, 06:00 am",6.983,24967.4,0.98049,8.103,299
"Jan 8, 07:00 am",6.003,26663.1,0.981081,8.269,300
"Jan 8, 08:00 am",7.095,26989.9,0.981467,8.314,300
"Jan 8, 09:00 am",5.879,34144.2,0.981986,8.997,307
"Jan 8, 10:00 am",4.373,40125,0.982816,9.696,328
"Jan 8, 11:00 am",2.853,27329.4,0.983491,8.402,335
"Jan 8, 12:00 pm",1.533,23954.4,0.984128,8.028,332
"Jan 8, 01:00 pm",1.336,21496,0.984707,7.726,336
"Jan 8, 02:00 pm",2.306,2851.72,0.985344,4.563,327
"Jan 8, 03:00 pm",3.444,1093.89,0.985653,3.846,322
"Jan 8, 04:00 pm",4.572,953.001,0.9856,3.785,306
"Jan 8, 05:00 pm",5.67,1715.54,0.985519,4.145,297
"Jan 8, 06:00 pm",6.559,2806.01,0.985351,4.536,292
"Jan 8, 07:00 pm",7.045,3072.69,0.985326,4.673,278
"Jan 8, 08:00 pm",7.071,5093.73,0.985327,5.258,271
"Jan 8, 09:00 pm",6.976,5802.68,0.985278,5.426,267
"Jan 8, 10:00 pm",5.22,16885.8,0.985329,7.192,263
"Jan 8, 11:00 pm",3.333,12028.1,0.985374,6.53,263
"Jan 9, 12:00 am",3.205,27926,0.985556,8.366,253
"Jan 9, 01:00 am",2.857,44081.4,0.985817,9.923,249
"Jan 9, 02:00 am",2.194,45130.8,0.985928,9.996,248
"Jan 9, 03:00 am",1.662,43987.8,0.9859,9.903,251
"Jan 9, 04:00 am",0.582,44638.3,0.985642,9.966,256
"Jan 9, 05:00 am",-0.066,35963.2,0.985599,9.11,256
"Jan 9, 06:00 am",-0.139,27934,0.985659,8.33,253
"Jan 9, 07:00 am",0.035,28294.8,0.985442,8.364,250
"Jan 9, 08:00 am",-0.035,45410.6,0.98507,10.029,257
"Jan 9, 09:00 am",0.054,53269.7,0.984906,10.804,259
"Jan 9, 10:00 am",0.059,47325.3,0.985002,10.245,261
"Jan 9, 11:00 am",0.228,50776.9,0.985153,10.658,265
"Jan 9, 12:00 pm",0.447,53111.8,0.98549,10.917,269
"Jan 9, 01:00 pm",0.906,42131.4,0.986073,9.803,280
"Jan 9, 02:00 pm",3.258,24004.6,0.986489,7.945,289
"Jan 9, 03:00 pm",4.69,23359.2,0.986835,7.883,293
"Jan 9, 04:00 pm",5.979,33233.2,0.986999,8.895,297
"Jan 9, 05:00 pm",6.858,37551.5,0.987219,9.387,302
"Jan 9, 06:00 pm",7.37,43307.3,0.987749,9.917,306
"Jan 9, 07:00 pm",7.506,43070.2,0.988137,9.892,310
"Jan 9, 08:00 pm",7.287,46645.2,0.988414,10.192,315
"Jan 9, 09:00 pm",6.594,40668.7,0.988951,9.661,316
"Jan 9, 10:00 pm",4.875,47510.7,0.989667,10.238,314
"Jan 9, 11:00 pm",3.479,48060.7,0.990336,10.269,314
"Jan 10, 12:00 am",2.554,54385.4,0.990921,10.952,326
"Jan 10, 01:00 am",1.635,49811.1,0.991531,10.488,327
"Jan 10, 02:00 am",0.42,51597.8,0.991937,10.626,327
"Jan 10, 03:00 am",-0.001,53657.9,0.992084,10.876,335
"Jan 10, 04:00 am",-0.752,48691.8,0.992259,10.284,343
"Jan 10, 05:00 am",-1.13,38782.3,0.992679,9.356,349
"Jan 10, 06:00 am",-1.692,36480.2,0.993064,9.072,355
"Jan 10, 07:00 am",-1.441,47230.7,0.9933,10.081,1
"Jan 10, 08:00 am",-1.287,35591.6,0.993486,8.99,6
"Jan 10, 09:00 am",-1.739,24745,0.993815,7.948,12
"Jan 10, 10:00 am",-2.062,20653.8,0.994096,7.482,15
"Jan 10, 11:00 am",-2.337,8607.36,0.994362,5.865,26
"Jan 10, 12:00 pm",-2.542,10186.4,0.994551,6.057,41
"Jan 10, 01:00 pm",-1.584,5689.39,0.994714,5.26,48
"Jan 10, 02:00 pm",0.638,0,0.994927,2.938,49
"Jan 10, 03:00 pm",2.401,0,0.994982,2.363,61
"Jan 10, 04:00 pm",3.848,0,0.994668,1.972,49
"Jan 10, 05:00 pm",5.199,0,0.994316,2.309,29
"Jan 10, 06:00 pm",6.222,0,0.994023,1.839,44
"Jan 10, 07:00 pm",6.898,0,0.993683,1.662,79
"Jan 10, 08:00 pm",7.149,0,0.993363,1.962,99
"Jan 10, 09:00 pm",6.561,0,0.993075,1.943,107
"Jan 10, 10:00 pm",3.225,0,0.992929,2.977,129
"Jan 10, 11:00 pm",1.744,2048.2,0.99284,4.247,131
"Jan 11, 12:00 am",0.715,4483.4,0.992758,4.994,130
"Jan 11, 01:00 am",0.176,9449.86,0.992756,5.966,132
"Jan 11, 02:00 am",0.25,20542.1,0.992728,7.502,143
"Jan 11, 03:00 am",0.357,21481.7,0.992551,7.629,144
"Jan 11, 04:00 am",0.672,30259.9,0.992217,8.562,141
"Jan 11, 05:00 am",0.471,35295.3,0.992183,9.015,142
"Jan 11, 06:00 am",0.452,37651.8,0.99228,9.284,142
"Jan 11, 07:00 am",0.661,42619.2,0.992496,9.754,141
"Jan 11, 08:00 am",0.322,34850.7,0.992543,9.003,145
"Jan 11, 09:00 am",0.357,38438.5,0.992636,9.435,148
"Jan 11, 10:00 am",0.307,40792.1,0.992829,9.639,146
"Jan 11, 11:00 am",0.35,44311.7,0.992997,9.929,145
"Jan 11, 12:00 pm",0.412,49593.6,0.993159,10.378,142
"Jan 11, 01:00 pm",1.326,50949.4,0.993252,10.505,141
"Jan 11, 02:00 pm",3.938,25574.3,0.993248,8.139,145
"Jan 11, 03:00 pm",6.338,19237.7,0.993058,7.426,146
"Jan 11, 04:00 pm",8.103,24322.3,0.992512,8.088,149
"Jan 11, 05:00 pm",9.477,25178.2,0.991985,8.218,154
"Jan 11, 06:00 pm",10.661,28890.6,0.991553,8.615,157
"Jan 11, 07:00 pm",11.418,33740,0.991158,9.056,160
"Jan 11, 08:00 pm",11.715,35956.2,0.990792,9.28,163
"Jan 11, 09:00 pm",11.096,30955.6,0.990481,8.771,162
"Jan 11, 10:00 pm",9.165,41034.6,0.990502,9.785,161
"Jan 11, 11:00 pm",8.618,49050.2,0.990624,10.572,157
"Jan 12, 12:00 am",8.039,58311,0.990887,12.065,162
"Jan 12, 01:00 am",7.775,57927.7,0.991154,11.895,158
"Jan 12, 02:00 am",7.881,58551.5,0.991405,12.388,161
"Jan 12, 03:00 am",8.286,58409.9,0.991593,12.141,163
"Jan 12, 04:00 am",9.374,57670.9,0.991241,11.91,159
"Jan 12, 05:00 am",9.745,57987,0.991013,12.2,155
"Jan 12, 06:00 am",9.913,57964.2,0.991121,12.206,155
"Jan 12, 07:00 am",9.936,56073.3,0.991294,11.488,155
"Jan 12, 08:00 am",9.784,55546.7,0.991475,11.377,155
"Jan 12, 09:00 am",9.264,52579.9,0.991627,10.965,153
"Jan 12, 10:00 am",8.415,50261.4,0.991932,10.701,154
"Jan 12, 11:00 am",8.471,56739.2,0.992124,11.557,154
"Jan 12, 12:00 pm",8.769,57960.7,0.992182,12.018,152
"Jan 12, 01:00 pm",9.168,51303.2,0.992385,10.802,151
"Jan 12, 02:00 pm",11.043,32982.4,0.992429,9.021,155
"Jan 12, 03:00 pm",12.616,16516.2,0.992314,7.192,153
"Jan 12, 04:00 pm",14.848,10614.1,0.992025,6.281,159
"Jan 12, 05:00 pm",16.433,11059.7,0.991642,6.357,163
"Jan 12, 06:00 pm",17.698,11978.7,0.991266,6.53,168
"Jan 12, 07:00 pm",18.535,13842,0.990928,6.799,173
"Jan 12, 08:00 pm",18.881,18919.8,0.990514,7.443,179
"Jan 12, 09:00 pm",17.653,17173.6,0.990283,7.229,165
"Jan 12, 10:00 pm",16.194,24980.3,0.990298,8.249,157
"Jan 12, 11:00 pm",15.581,33531.4,0.99028,9.124,157
"Jan 13, 12:00 am",15.279,39859.3,0.99027,9.758,161
"Jan 13, 01:00 am",14.767,42942.8,0.990399,10.007,162
"Jan 13, 02:00 am",14.119,48092.2,0.990371,10.477,164
"Jan 13, 03:00 am",13.66,52501.6,0.99024,10.951,163
"Jan 13, 04:00 am",13.235,50823.1,0.989959,10.744,163
"Jan 13, 05:00 am",12.92,44175.3,0.989886,10.103,161
"Jan 13, 06:00 am",12.778,43509.4,0.989871,10.043,161
"Jan 13, 07:00 am",12.77,46191.4,0.98992,10.261,164
"Jan 13, 08:00 am",12.809,42592.7,0.989887,9.919,165
"Jan 13, 09:00 am",12.738,38270.6,0.989703,9.529,165
"Jan 13, 10:00 am",12.517,37795,0.989801,9.455,169
"Jan 13, 11:00 am",11.905,35811.4,0.989844,9.226,175
"Jan 13, 12:00 pm",11.723,34876,0.990027,9.096,174
"Jan 13, 01:00 pm",12.162,27179.8,0.990091,8.349,177
"Jan 13, 02:00 pm",14.133,18899.7,0.989998,7.403,182
"Jan 13, 03:00 pm",16.799,9716.43,0.989769,6.09,184
"Jan 13, 04:00 pm",18.427,15955.3,0.989271,7.066,190
"Jan 13, 05:00 pm",19.845,20579.7,0.988823,7.702,196
"Jan 13, 06:00 pm",20.48,18784.1,0.988427,7.49,198
"Jan 13, 07:00 pm",20.636,17522.6,0.987917,7.296,194
"Jan 13, 08:00 pm",20.157,17473.2,0.987518,7.272,189
"Jan 13, 09:00 pm",19.091,16283.2,0.987345,7.116,187
"Jan 13, 10:00 pm",18.152,12863,0.987348,6.677,180
"Jan 13, 11:00 pm",17.676,18321,0.987561,7.365,178
"Jan 14, 12:00 am",16.699,22786,0.987634,7.922,179
"Jan 14, 01:00 am",16.3,21032.4,0.987653,7.703,175
"Jan 14, 02:00 am",15.925,19413.7,0.987696,7.485,176
"Jan 14, 03:00 am",15.676,20601.7,0.987542,7.638,174
"Jan 14, 04:00 am",15.335,26258.9,0.987279,8.281,172
"Jan 14, 05:00 am",15.108,26523.6,0.987452,8.316,180
"Jan 14, 06:00 am",14.975,25301,0.987402,8.178,175
"Jan 14, 07:00 am",14.575,26369.6,0.987408,8.293,178
"Jan 14, 08:00 am",14.583,28722.3,0.987379,8.55,187
"Jan 14, 09:00 am",14.142,23077.9,0.987375,7.927,187
"Jan 14, 10:00 am",13.876,15966.2,0.987588,7.045,182
"Jan 14, 11:00 am",13.735,17659.7,0.987664,7.249,185
"Jan 14, 12:00 pm",13.357,12336.9,0.987642,6.567,180
"Jan 14, 01:00 pm",13.946,15823.8,0.9876,7.026,176
"Jan 14, 02:00 pm",15.585,9045.99,0.987604,5.989,180
"Jan 14, 03:00 pm",17.213,2685.75,0.987382,4.527,178
"Jan 14, 04:00 pm",18.686,5315.37,0.986918,5.273,184
"Jan 14, 05:00 pm",19.93,13488,0.986583,6.778,193
"Jan 14, 06:00 pm",20.477,11901.7,0.986146,6.546,192
"Jan 14, 07:00 pm",20.661,14806.3,0.985643,6.947,192
"Jan 14, 08:00 pm",20.464,12115.2,0.985195,6.578,191
"Jan 14, 09:00 pm",19.576,16576.1,0.984908,7.165,184
"Jan 14, 10:00 pm",18.007,21705.6,0.984948,7.815,183
"Jan 14, 11:00 pm",17.207,19769.5,0.984844,7.552,178
"Jan 15, 12:00 am",15.922,24452.9,0.984695,8.107,177
"Jan 15, 01:00 am",15.372,31879.7,0.984468,8.868,178
"Jan 15, 02:00 am",13.957,42436,0.984116,9.923,176
"Jan 15, 03:00 am",13.734,51016.1,0.983667,10.766,172
"Jan 15, 04:00 am",13.86,54116.9,0.983168,11.189,172
"Jan 15, 05:00 am",14.77,52465.5,0.982795,10.989,177
"Jan 15, 06:00 am",14.86,44953.5,0.982747,10.167,184
"Jan 15, 07:00 am",14.5,41815.2,0.982692,9.88,186
"Jan 15, 08:00 am",14.408,40967.4,0.982476,9.807,186
"Jan 15, 09:00 am",14.094,32293.9,0.98234,8.896,185
"Jan 15, 10:00 am",13.706,23188.1,0.982272,7.95,186
"Jan 15, 11:00 am",13.676,12349.2,0.982293,6.576,186
"Jan 15, 12:00 pm",13.844,15805.3,0.982659,7.086,199
"Jan 15, 01:00 pm",13.901,24454.8,0.98277,8.155,199
"Jan 15, 02:00 pm",14.252,13386.3,0.982944,6.79,200
"Jan 15, 03:00 pm",14.965,11007.9,0.9833,6.339,219
"Jan 15, 04:00 pm",16.101,8444.71,0.982988,5.886,224
"Jan 15, 05:00 pm",16.963,19654.2,0.982961,7.553,239
"Jan 15, 06:00 pm",16.692,10577.7,0.9829,6.246,249
"Jan 15, 07:00 pm",15.708,18009.9,0.983299,7.332,301
"Jan 15, 08:00 pm",14.178,3645.3,0.983336,4.839,304
"Jan 15, 09:00 pm",13.381,4991.11,0.983378,5.183,302
"Jan 15, 10:00 pm",12.572,1382.54,0.983586,4.007,297
"Jan 15, 11:00 pm",12.186,0,0.983851,3.197,285
"Jan 16, 12:00 am",11.829,2312.99,0.984065,4.385,283
"Jan 16, 01:00 am",11.323,11861.6,0.984501,6.492,296
"Jan 16, 02:00 am",8.966,32953.6,0.98538,8.904,319
"Jan 16, 03:00 am",7.569,19093.2,0.985924,7.39,320
"Jan 16, 04:00 am",6.121,26802.8,0.986247,8.375,333
"Jan 16, 05:00 am",4.975,29749,0.986936,8.608,325
"Jan 16, 06:00 am",4.534,21816,0.98728,7.768,328
"Jan 16, 07:00 am",4.078,21496.8,0.98792,7.752,333
"Jan 16, 08:00 am",3.589,22780.3,0.9885,7.89,337
"Jan 16, 09:00 am",2.585,23750.6,0.989121,7.973,339
"Jan 16, 10:00 am",1.531,28501,0.98979,8.438,341
"Jan 16, 11:00 am",0.896,27127.2,0.990404,8.327,337
"Jan 16, 12:00 pm",0.181,27383.9,0.99098,8.28,343
"Jan 16, 01:00 pm",-0.147,18661.7,0.991618,7.306,341
"Jan 16, 02:00 pm",-0.167,21297.5,0.992214,7.63,340
"Jan 16, 03:00 pm",0.508,22987.8,0.992628,7.806,344
"Jan 16, 04:00 pm",0.858,22655.5,0.992739,7.779,343
"Jan 16, 05:00 pm",1.336,26324.5,0.992895,8.152,346
"Jan 16, 06:00 pm",1.798,24984.7,0.993279,8.034,344
"Jan 16, 07:00 pm",2.152,26253.2,0.993523,8.151,346
"Jan 16, 08:00 pm",2.249,27504.6,0.993823,8.272,347
"Jan 16, 09:00 pm",1.948,35138.5,0.9941,8.984,349
"Jan 16, 10:00 pm",1.198,27757.7,0.995064,8.277,355
"Jan 16, 11:00 pm",0.738,40584.7,0.995812,9.549,356
"Jan 17, 12:00 am",0.27,44611.3,0.996582,9.887,0
"Jan 17, 01:00 am",-0.347,48996.8,0.996897,10.256,6
"Jan 17, 02:00 am",-0.932,46852.9,0.997449,10.031,10
"Jan 17, 03:00 am",-1.522,47768.8,0.997526,10.117,14
"Jan 17, 04:00 am",-2.202,33489.9,0.997596,8.843,18
"Jan 17, 05:00 am",-2.393,23967.3,0.997567,7.932,21
"Jan 17, 06:00 am",-2.319,25573.3,0.997777,8.11,22
"Jan 17, 07:00 am",-2.303,29261.2,0.997995,8.515,27
"Jan 17, 08:00 am",-2.371,20819.1,0.998009,7.577,29
"Jan 17, 09:00 am",-2.289,19049,0.998009,7.354,31
"Jan 17, 10:00 am",-2.217,15563.8,0.998155,6.938,32
"Jan 17, 11:00 am",-2.45,11950.2,0.99838,6.396,33
"Jan 17, 12:00 pm",-2.886,16553.2,0.998407,7.039,33
"Jan 17, 01:00 pm",-2.123,13414.5,0.998456,6.62,37
"Jan 17, 02:00 pm",-0.601,8595.28,0.998478,5.787,42
"Jan 17, 03:00 pm",0.884,5890.28,0.998215,5.322,58
"Jan 17, 04:00 pm",2.453,4684.11,0.997655,5.042,71
"Jan 17, 05:00 pm",4.104,2855.23,0.997126,4.601,87
"Jan 17, 06:00 pm",5,1294.85,0.99661,3.985,94
"Jan 17, 07:00 pm",5.766,1348.11,0.996259,3.967,104
"Jan 17, 08:00 pm",6.19,1075.47,0.995907,3.839,104
"Jan 17, 09:00 pm",6.217,0,0.995595,3.488,108
