,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 4, 04:00 am",-4.069,33527.7,0.979962,97,8.941
"Jan 4, 05:00 am",-4.32,46340.6,0.97907,94,10.19
"Jan 4, 06:00 am",-4.051,36317.3,0.979153,109,9.091
"Jan 4, 07:00 am",-3.984,32478.3,0.978491,110,8.745
"Jan 4, 08:00 am",-3.923,30783.1,0.977793,114,8.597
"Jan 4, 09:00 am",-3.699,29934.8,0.977073,118,8.524
"Jan 4, 10:00 am",-3.377,28018.8,0.976339,116,8.322
"Jan 4, 11:00 am",-2.832,23462.2,0.975694,120,7.86
"Jan 4, 12:00 pm",-2.623,25580,0.974977,119,8.09
"Jan 4, 01:00 pm",-2.435,21326.7,0.974575,126,7.607
"Jan 4, 02:00 pm",-2.236,10950.3,0.974504,129,6.2
"Jan 4, 03:00 pm",-2.028,837.143,0.974471,140,3.719
"Jan 4, 04:00 pm",-1.962,906.457,0.973925,150,3.777
"Jan 4, 05:00 pm",-1.828,0,0.973934,172,2.88
"Jan 4, 06:00 pm",-1.655,0,0.973998,212,2.257
"Jan 4, 07:00 pm",-1.57,0,0.974163,254,2.845
"Jan 4, 08:00 pm",-1.532,1338.01,0.974565,274,4.005
"Jan 4, 09:00 pm",-1.778,6260.36,0.975023,280,5.454
"Jan 4, 10:00 pm",-1.955,10738.9,0.975748,277,6.244
"Jan 4, 11:00 pm",-2.23,26495.2,0.976381,275,8.3
"Jan 5, 12:00 am",-2.379,44611.3,0.977096,279,10.014
"Jan 5, 01:00 am",-2.467,59026,0.977887,283,11.709
"Jan 5, 02:00 am",-3.255,60178.5,0.978578,285,12.812
"Jan 5, 03:00 am",-4.197,59936.3,0.979048,286,11.861
"Jan 5, 04:00 am",-5.236,58583.5,0.979543,287,11.338
"Jan 5, 05:00 am",-6.235,54001.8,0.980175,284,10.741
"Jan 5, 06:00 am",-7.078,53574.1,0.980693,282,10.695
"Jan 5, 07:00 am",-7.683,52406.1,0.981113,279,10.622
"Jan 5, 08:00 am",-8.238,49536.2,0.981349,276,10.395
"Jan 5, 09:00 am",-8.804,49111.4,0.981581,273,10.364
"Jan 5, 10:00 am",-9.392,47380.5,0.981999,270,10.207
"Jan 5, 11:00 am",-10.011,32783.8,0.982115,267,8.835
"Jan 5, 12:00 pm",-10.511,26963.7,0.982095,262,8.212
"Jan 5, 01:00 pm",-10.711,23365.6,0.982061,262,7.83
"Jan 5, 02:00 pm",-9.776,24089.8,0.982016,270,7.969
"Jan 5, 03:00 pm",-8.456,20065.5,0.981765,268,7.498
"Jan 5, 04:00 pm",-7.238,16954.2,0.981265,261,7.093
"Jan 5, 05:00 pm",-6.038,16940,0.980763,255,7.055
"Jan 5, 06:00 pm",-5.003,22099.8,0.980192,249,7.66
"Jan 5, 07:00 pm",-4.261,28934.3,0.979427,246,8.401
"Jan 5, 08:00 pm",-4.03,28464.2,0.978695,244,8.357
"Jan 5, 09:00 pm",-4.733,22549.4,0.978101,238,7.732
"Jan 5, 10:00 pm",-5.901,36525.3,0.977749,231,9.093
"Jan 5, 11:00 pm",-6.479,44905.4,0.977388,233,9.907
"Jan 6, 12:00 am",-6.983,45335.2,0.977214,231,9.929
"Jan 6, 01:00 am",-7.1,56160.3,0.976931,231,10.968
"Jan 6, 02:00 am",-7.337,58239.9,0.976607,230,11.241
"Jan 6, 03:00 am",-7.709,56395.1,0.97619,229,10.981
"Jan 6, 04:00 am",-7.921,59589.4,0.975668,232,11.494
"Jan 6, 05:00 am",-8.209,58474.6,0.975339,234,11.268
"Jan 6, 06:00 am",-8.806,48371.9,0.975132,235,10.162
"Jan 6, 07:00 am",-9.363,35077.8,0.975048,234,8.93
"Jan 6, 08:00 am",-9.9,19328.1,0.974885,230,7.298
"Jan 6, 09:00 am",-10.356,6723.96,0.974571,224,5.463
"Jan 6, 10:00 am",-10.587,942.185,0.974285,210,3.781
"Jan 6, 11:00 am",-10.842,0,0.973873,194,2.917
"Jan 6, 12:00 pm",-10.714,0,0.97354,169,3.329
"Jan 6, 01:00 pm",-10.108,1294.27,0.973176,147,3.934
"Jan 6, 02:00 pm",-8.584,2959.55,0.972568,129,4.55
"Jan 6, 03:00 pm",-6.786,4292.07,0.971968,117,4.944
"Jan 6, 04:00 pm",-4.994,2310.98,0.970897,106,4.338
"Jan 6, 05:00 pm",-3.58,3700.46,0.9699,104,4.804
"Jan 6, 06:00 pm",-2.47,5783.35,0.968872,104,5.325
"Jan 6, 07:00 pm",-1.941,7988.29,0.967822,104,5.727
"Jan 6, 08:00 pm",-1.997,8339.15,0.966862,99,5.833
"Jan 6, 09:00 pm",-3.012,15318.3,0.96604,89,7.014
"Jan 6, 10:00 pm",-4.194,28477.7,0.965438,88,8.534
"Jan 6, 11:00 pm",-4.939,33637.1,0.964897,88,9.023
"Jan 7, 12:00 am",-5.418,41112.7,0.964414,92,9.796
"Jan 7, 01:00 am",-5.512,31455.6,0.963743,87,8.819
"Jan 7, 02:00 am",-5.241,18111.6,0.962829,82,7.296
"Jan 7, 03:00 am",-5.339,16855.1,0.96165,76,7.095
"Jan 7, 04:00 am",-5.283,12816.3,0.960331,78,6.6
"Jan 7, 05:00 am",-5.292,7675.36,0.959184,81,5.703
"Jan 7, 06:00 am",-5.365,2759.01,0.958168,72,4.505
"Jan 7, 07:00 am",-5.408,2439.5,0.957006,63,4.396
"Jan 7, 08:00 am",-5.304,2624.59,0.955939,56,4.466
"Jan 7, 09:00 am",-5.131,2787.25,0.954786,38,4.522
"Jan 7, 10:00 am",-4.911,2754.12,0.953869,31,4.547
"Jan 7, 11:00 am",-4.675,2070.71,0.952918,22,4.3
"Jan 7, 12:00 pm",-4.389,3024.86,0.951946,7,4.604
"Jan 7, 01:00 pm",-4.147,3846.61,0.951155,357,4.854
"Jan 7, 02:00 pm",-3.884,2492.68,0.950382,349,4.416
"Jan 7, 03:00 pm",-3.452,1443.54,0.949898,320,4.016
"Jan 7, 04:00 pm",-2.855,2549.6,0.949389,301,4.453
"Jan 7, 05:00 pm",-2.257,5545.13,0.949067,291,5.285
"Jan 7, 06:00 pm",-1.893,11240.7,0.948903,283,6.346
"Jan 7, 07:00 pm",-1.83,18510.3,0.94884,276,7.431
"Jan 7, 08:00 pm",-1.979,21031.2,0.949078,274,7.76
"Jan 7, 09:00 pm",-2.301,30347.4,0.949519,276,8.778
"Jan 7, 10:00 pm",-2.556,36116.4,0.950109,278,9.322
"Jan 7, 11:00 pm",-2.782,39101.1,0.950591,278,9.643
"Jan 8, 12:00 am",-2.742,35819.7,0.951065,280,9.246
"Jan 8, 01:00 am",-2.608,32444.1,0.951506,286,8.85
"Jan 8, 02:00 am",-2.594,20538.2,0.951905,290,7.563
"Jan 8, 03:00 am",-2.836,14453.3,0.952293,310,6.822
"Jan 8, 04:00 am",-3.195,15062.6,0.952747,304,6.897
"Jan 8, 05:00 am",-3.312,22927.8,0.953429,294,7.849
"Jan 8, 06:00 am",-3.338,25688.7,0.954245,290,8.146
"Jan 8, 07:00 am",-3.647,38367.1,0.955047,295,9.441
"Jan 8, 08:00 am",-3.93,36131.3,0.956138,308,9.178
"Jan 8, 09:00 am",-4.245,23701.5,0.957149,309,7.919
"Jan 8, 10:00 am",-4.415,29432.3,0.958387,319,8.52
"Jan 8, 11:00 am",-5.039,31704,0.959636,323,8.742
"Jan 8, 12:00 pm",-5.592,27716.6,0.960786,316,8.307
"Jan 8, 01:00 pm",-5.874,36770.1,0.961936,314,9.187
"Jan 8, 02:00 pm",-5.008,22524.1,0.963061,315,7.756
"Jan 8, 03:00 pm",-4.155,18081.6,0.963929,314,7.218
"Jan 8, 04:00 pm",-3.35,19397.6,0.964676,314,7.379
"Jan 8, 05:00 pm",-2.641,19808.5,0.965473,313,7.433
"Jan 8, 06:00 pm",-2.052,13088.6,0.96628,310,6.619
"Jan 8, 07:00 pm",-1.6,11746,0.966838,301,6.401
"Jan 8, 08:00 pm",-1.541,10567.5,0.967316,286,6.165
"Jan 8, 09:00 pm",-2.544,11823.5,0.967833,272,6.502
"Jan 8, 10:00 pm",-3.451,14483.2,0.968589,285,6.805
"Jan 8, 11:00 pm",-4.689,46707.8,0.969453,291,10.091
"Jan 9, 12:00 am",-5.221,52876,0.970329,289,10.674
"Jan 9, 01:00 am",-5.93,40608,0.971093,291,9.561
"Jan 9, 02:00 am",-6.62,33699.8,0.971653,290,8.844
"Jan 9, 03:00 am",-7.078,30750.1,0.972035,285,8.596
"Jan 9, 04:00 am",-7.541,37675.7,0.972486,282,9.271
"Jan 9, 05:00 am",-7.668,33733.5,0.973068,284,8.856
"Jan 9, 06:00 am",-8.085,27814.4,0.973804,290,8.258
"Jan 9, 07:00 am",-8.341,24597.8,0.974551,291,7.926
"Jan 9, 08:00 am",-8.781,22256.5,0.97535,291,7.652
"Jan 9, 09:00 am",-9.088,17116.6,0.976058,295,7.046
"Jan 9, 10:00 am",-9.516,15165.9,0.976626,304,6.823
"Jan 9, 11:00 am",-10.071,12232.5,0.977324,308,6.394
"Jan 9, 12:00 pm",-10.334,9574.67,0.977925,317,5.947
"Jan 9, 01:00 pm",-9.839,3485.88,0.978587,308,4.708
"Jan 9, 02:00 pm",-8.431,1115.44,0.979214,287,3.836
"Jan 9, 03:00 pm",-6.798,0,0.979501,282,2.751
"Jan 9, 04:00 pm",-5.786,0,0.979632,286,2.253
"Jan 9, 05:00 pm",-5.257,0,0.979723,282,1.957
"Jan 9, 06:00 pm",-4.881,0,0.979943,269,1.606
"Jan 9, 07:00 pm",-4.642,0,0.980049,261,0.783
"Jan 9, 08:00 pm",-4.522,0,0.98019,202,0.212
"Jan 9, 09:00 pm",-5.08,0,0.980329,89,0.799
"Jan 9, 10:00 pm",-6.588,0,0.980895,94,1.691
"Jan 9, 11:00 pm",-6.976,0,0.981387,81,2.128
"Jan 10, 12:00 am",-7.234,0,0.981734,85,3.247
"Jan 10, 01:00 am",-7.534,1678.96,0.982247,95,4.14
"Jan 10, 02:00 am",-7.63,2659.65,0.982454,98,4.475
"Jan 10, 03:00 am",-7.599,3625.9,0.982376,94,4.816
"Jan 10, 04:00 am",-7.565,6010.94,0.982261,88,5.408
"Jan 10, 05:00 am",-7.754,8378.54,0.982383,84,5.807
"Jan 10, 06:00 am",-7.681,9028.88,0.982474,84,5.936
"Jan 10, 07:00 am",-7.403,5876.01,0.982367,75,5.3
"Jan 10, 08:00 am",-7.39,6759.88,0.982321,66,5.477
"Jan 10, 09:00 am",-7.672,9867.03,0.982065,64,6.006
"Jan 10, 10:00 am",-7.53,12139.5,0.981876,62,6.387
"Jan 10, 11:00 am",-7.361,13464.2,0.981711,61,6.611
"Jan 10, 12:00 pm",-7.347,13156.5,0.9815,61,6.569
"Jan 10, 01:00 pm",-7.281,13070.3,0.981256,57,6.559
"Jan 10, 02:00 pm",-6.999,11609.2,0.98094,55,6.276
"Jan 10, 03:00 pm",-6.315,4700.85,0.980586,53,5.035
"Jan 10, 04:00 pm",-5.61,5684.76,0.979915,48,5.259
"Jan 10, 05:00 pm",-4.859,10273.2,0.97928,41,6.079
"Jan 10, 06:00 pm",-4.401,17679.3,0.978958,44,7.137
"Jan 10, 07:00 pm",-4.427,24871.4,0.978402,44,7.98
"Jan 10, 08:00 pm",-4.577,24404.6,0.978076,43,7.93
"Jan 10, 09:00 pm",-4.735,14292.4,0.977978,35,6.777
"Jan 10, 10:00 pm",-4.781,13755.9,0.977905,22,6.738
"Jan 10, 11:00 pm",-4.764,13191,0.977854,18,6.625
"Jan 11, 12:00 am",-4.833,11481.4,0.977827,18,6.302
"Jan 11, 01:00 am",-5.105,6299.67,0.977949,19,5.435
"Jan 11, 02:00 am",-6.735,2661.89,0.97798,3,4.445
"Jan 11, 03:00 am",-7.281,23741.5,0.977926,3,7.83
"Jan 11, 04:00 am",-7.673,28265.4,0.977941,6,8.284
"Jan 11, 05:00 am",-8.347,24180,0.978102,4,7.865
"Jan 11, 06:00 am",-8.82,18008,0.978369,4,7.139
"Jan 11, 07:00 am",-9.132,10823.5,0.978558,2,6.129
"Jan 11, 08:00 am",-9.618,3904.08,0.978823,352,4.812
"Jan 11, 09:00 am",-9.977,942.109,0.978957,337,3.778
"Jan 11, 10:00 am",-10.196,0,0.979177,319,3.283
"Jan 11, 11:00 am",-10.259,0,0.97921,302,3.257
"Jan 11, 12:00 pm",-10.034,0,0.979293,286,3.217
"Jan 11, 01:00 pm",-9.892,0,0.9794,275,2.955
"Jan 11, 02:00 pm",-8.918,0,0.979418,262,2.683
"Jan 11, 03:00 pm",-7.645,0,0.97937,248,1.924
"Jan 11, 04:00 pm",-6.539,0,0.979076,246,1.963
"Jan 11, 05:00 pm",-5.703,0,0.97873,244,2.175
"Jan 11, 06:00 pm",-5.184,0,0.978338,243,2.267
"Jan 11, 07:00 pm",-4.826,0,0.977892,238,2.117
"Jan 11, 08:00 pm",-4.669,0,0.977587,223,2.287
"Jan 11, 09:00 pm",-4.753,0,0.9775,217,2.747
"Jan 11, 10:00 pm",-4.979,0,0.977583,213,3.108
"Jan 11, 11:00 pm",-5.247,0,0.97764,211,3.353
"Jan 12, 12:00 am",-5.387,1651.84,0.977641,213,4.11
"Jan 12, 01:00 am",-5.494,0,0.977641,217,3.592
"Jan 12, 02:00 am",-6.287,0,0.977536,208,3.19
"Jan 12, 03:00 am",-7.276,0,0.97738,237,3.399
"Jan 12, 04:00 am",-8.24,7736.93,0.977218,263,5.695
"Jan 12, 05:00 am",-8.673,22878.3,0.977336,287,7.733
"Jan 12, 06:00 am",-8.4,12412.8,0.977567,292,6.447
"Jan 12, 07:00 am",-8.647,12113,0.977872,279,6.432
"Jan 12, 08:00 am",-9.017,11114,0.978322,279,6.23
"Jan 12, 09:00 am",-9.28,9838.2,0.978741,275,6.083
"Jan 12, 10:00 am",-9.518,9365.89,0.979159,274,6.004
"Jan 12, 11:00 am",-9.931,7768.22,0.979603,266,5.709
"Jan 12, 12:00 pm",-10.207,6531.58,0.979908,266,5.505
"Jan 12, 01:00 pm",-10.017,6237.11,0.980323,257,5.38
"Jan 12, 02:00 pm",-8.887,3841.8,0.980585,237,4.81
"Jan 12, 03:00 pm",-7.384,1495.12,0.980583,225,4.008
"Jan 12, 04:00 pm",-5.916,2130.26,0.980379,214,4.282
"Jan 12, 05:00 pm",-4.959,3904.16,0.980156,215,4.855
"Jan 12, 06:00 pm",-4.335,5895.31,0.979947,212,5.36
"Jan 12, 07:00 pm",-3.936,6914.15,0.979633,210,5.578
"Jan 12, 08:00 pm",-3.885,8133.69,0.979232,208,5.789
"Jan 12, 09:00 pm",-4.372,8815.37,0.978644,199,5.879
"Jan 12, 10:00 pm",-4.967,17091.3,0.978415,193,7.067
"Jan 12, 11:00 pm",-5.338,21863,0.978116,193,7.629
"Jan 13, 12:00 am",-5.545,18842.2,0.977608,195,7.28
"Jan 13, 01:00 am",-5.807,14221.9,0.977136,193,6.726
"Jan 13, 02:00 am",-5.957,11935.7,0.976388,192,6.361
"Jan 13, 03:00 am",-5.956,3908.84,0.975201,189,4.832
"Jan 13, 04:00 am",-5.87,1989.12,0.973989,176,4.218
"Jan 13, 05:00 am",-5.782,966.918,0.972943,178,3.776
"Jan 13, 06:00 am",-5.589,0,0.971837,197,3.347
"Jan 13, 07:00 am",-5.42,0,0.970792,222,2.55
"Jan 13, 08:00 am",-5.294,0,0.970159,251,2.739
"Jan 13, 09:00 am",-5.279,0,0.969529,269,3.006
"Jan 13, 10:00 am",-5.375,333.583,0.969206,296,3.616
"Jan 13, 11:00 am",-5.334,3595.48,0.969001,310,4.762
"Jan 13, 12:00 pm",-6.049,38161.4,0.969196,322,9.341
"Jan 13, 01:00 pm",-8.196,59628.5,0.970165,333,11.742
"Jan 13, 02:00 pm",-9.089,60622.1,0.97123,333,12.044
"Jan 13, 03:00 pm",-9.31,61033.9,0.972347,332,12.234
"Jan 13, 04:00 pm",-10.048,61401.1,0.973327,328,12.824
"Jan 13, 05:00 pm",-11.072,61711.2,0.974437,328,13.311
"Jan 13, 06:00 pm",-11.289,61237.3,0.975284,327,11.901
"Jan 13, 07:00 pm",-11.421,52811.4,0.976002,325,10.573
"Jan 13, 08:00 pm",-11.684,49747.1,0.976722,327,10.308
"Jan 13, 09:00 pm",-12.473,25454.3,0.97754,330,8.056
"Jan 13, 10:00 pm",-14.027,17408.6,0.978391,332,7.127
"Jan 13, 11:00 pm",-15.099,19384.6,0.97896,341,7.294
"Jan 14, 12:00 am",-15.603,13267.5,0.979456,345,6.53
"Jan 14, 01:00 am",-15.912,5470.28,0.979778,332,5.222
"Jan 14, 02:00 am",-16.175,3756.77,0.979983,315,4.748
"Jan 14, 03:00 am",-16.194,2980.9,0.979929,300,4.523
"Jan 14, 04:00 am",-16.632,2215.54,0.979812,293,4.263
"Jan 14, 05:00 am",-16.876,1889.2,0.979786,294,4.155
"Jan 14, 06:00 am",-17.132,0,0.979907,307,3.045
"Jan 14, 07:00 am",-16.65,0,0.979895,297,2.074
"Jan 14, 08:00 am",-15.947,0,0.979909,264,1.77
"Jan 14, 09:00 am",-15.513,0,0.979841,236,1.51
"Jan 14, 10:00 am",-15.186,0,0.979763,215,1.542
"Jan 14, 11:00 am",-14.886,0,0.979675,192,1.344
"Jan 14, 12:00 pm",-14.656,0,0.979713,179,1.543
"Jan 14, 01:00 pm",-14.357,0,0.979747,167,1.405
"Jan 14, 02:00 pm",-13.962,0,0.979722,153,1.457
"Jan 14, 03:00 pm",-13.406,0,0.979456,145,1.57
"Jan 14, 04:00 pm",-12.793,0,0.979022,134,1.369
"Jan 14, 05:00 pm",-12.218,0,0.978707,132,1.127
"Jan 14, 06:00 pm",-11.658,0,0.978415,129,0.876
"Jan 14, 07:00 pm",-10.944,0,0.978336,148,0.405
"Jan 14, 08:00 pm",-10.87,0,0.978552,321,0.701
"Jan 14, 09:00 pm",-10.918,0,0.978863,338,1.415
"Jan 14, 10:00 pm",-10.998,0,0.979457,326,1.154
"Jan 14, 11:00 pm",-11.091,0,0.980079,303,1.244
"Jan 15, 12:00 am",-11.248,0,0.980617,297,2.375
"Jan 15, 01:00 am",-12.762,29669.9,0.981275,328,8.448
"Jan 15, 02:00 am",-14.237,49771.3,0.981946,343,10.188
"Jan 15, 03:00 am",-14.814,49848.9,0.982247,342,10.198
"Jan 15, 04:00 am",-15.455,47056.3,0.982716,340,9.993
"Jan 15, 05:00 am",-16.304,35396.5,0.983319,345,8.853
"Jan 15, 06:00 am",-16.906,30882,0.983929,344,8.457
"Jan 15, 07:00 am",-17.292,29351.9,0.984515,343,8.308
"Jan 15, 08:00 am",-17.354,25364.4,0.98521,339,7.959
"Jan 15, 09:00 am",-17.922,21008.3,0.985761,337,7.472
"Jan 15, 10:00 am",-17.964,9388.34,0.986362,330,5.913
"Jan 15, 11:00 am",-17.691,6073.21,0.986938,312,5.275
"Jan 15, 12:00 pm",-16.987,1502.57,0.987239,280,4.001
"Jan 15, 01:00 pm",-17.651,5840.04,0.987531,283,5.24
"Jan 15, 02:00 pm",-15.924,6238.26,0.987785,294,5.321
"Jan 15, 03:00 pm",-14.255,2715.77,0.988011,297,4.432
"Jan 15, 04:00 pm",-13.422,3896.18,0.988106,298,4.795
"Jan 15, 05:00 pm",-13.049,3715.67,0.98809,290,4.744
"Jan 15, 06:00 pm",-12.541,13538.6,0.988005,287,6.572
"Jan 15, 07:00 pm",-12.609,17057.9,0.987969,276,7.088
"Jan 15, 08:00 pm",-12.942,23612.4,0.988158,275,7.851
"Jan 15, 09:00 pm",-13.962,29671.3,0.988386,276,8.455
"Jan 15, 10:00 pm",-15.549,39693.7,0.988949,278,9.346
"Jan 15, 11:00 pm",-16.458,54045.9,0.9894,276,10.628
"Jan 16, 12:00 am",-17.085,57476.3,0.989762,281,10.84
"Jan 16, 01:00 am",-17.124,63228.3,0.990066,279,11.784
"Jan 16, 02:00 am",-17.358,61894.9,0.990304,277,11.452
"Jan 16, 03:00 am",-17.393,62127.3,0.990255,273,11.544
"Jan 16, 04:00 am",-17.237,62605,0.990316,277,11.586
"Jan 16, 05:00 am",-17.307,63064,0.990534,281,11.665
"Jan 16, 06:00 am",-17.531,62691.5,0.990773,279,11.54
"Jan 16, 07:00 am",-17.982,50330.3,0.991105,272,10.276
"Jan 16, 08:00 am",-18.35,46614.3,0.9913,270,9.981
"Jan 16, 09:00 am",-18.458,54997.1,0.991553,273,10.687
"Jan 16, 10:00 am",-18.337,54708.4,0.99188,270,10.672
"Jan 16, 11:00 am",-18.301,56766.4,0.992186,272,10.849
"Jan 16, 12:00 pm",-18.469,56216.4,0.992639,269,10.797
"Jan 16, 01:00 pm",-18.3,57113.2,0.993062,271,10.883
"Jan 16, 02:00 pm",-16.859,41220.2,0.9932,275,9.511
"Jan 16, 03:00 pm",-15.623,27073.1,0.993218,274,8.18
"Jan 16, 04:00 pm",-14.411,28730.2,0.993059,274,8.355
"Jan 16, 05:00 pm",-13.586,29722.3,0.992978,273,8.468
"Jan 16, 06:00 pm",-13.074,34792.6,0.992789,271,8.95
"Jan 16, 07:00 pm",-12.696,38233,0.992452,269,9.275
"Jan 16, 08:00 pm",-12.428,34467.5,0.991969,266,8.919
"Jan 16, 09:00 pm",-13.13,28761.6,0.991431,265,8.369
"Jan 16, 10:00 pm",-14.984,31522,0.991076,265,8.626
"Jan 16, 11:00 pm",-15.356,46184.4,0.990996,256,9.855
"Jan 17, 12:00 am",-15.881,54797.9,0.990915,240,10.557
"Jan 17, 01:00 am",-16.527,63161.8,0.990852,231,11.713
"Jan 17, 02:00 am",-17.388,62979.8,0.990457,231,11.58
"Jan 17, 03:00 am",-17.871,61413.2,0.98998,226,11.222
"Jan 17, 04:00 am",-18.38,59922,0.989232,223,11.018
"Jan 17, 05:00 am",-18.819,59336.7,0.988588,218,10.963
"Jan 17, 06:00 am",-18.63,63616.6,0.987845,217,11.772
"Jan 17, 07:00 am",-18.095,64137.5,0.986949,215,12.159
"Jan 17, 08:00 am",-17.082,62510.8,0.986059,212,11.627
"Jan 17, 09:00 am",-16.287,56218.4,0.984991,203,10.818
"Jan 17, 10:00 am",-15.184,55181.4,0.983771,199,10.692
"Jan 17, 11:00 am",-14.355,57390.1,0.982387,194,10.882
"Jan 17, 12:00 pm",-13.801,57932.3,0.980944,189,10.954
