,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 6, 08:00 pm",4.696,56312.4,0.965262,243,11.505
"Jan 6, 09:00 pm",3.683,52523.2,0.965521,244,10.862
"Jan 6, 10:00 pm",3.161,48565,0.966021,249,10.442
"Jan 6, 11:00 pm",2.958,47896.5,0.966374,252,10.379
"Jan 7, 12:00 am",2.528,43698.8,0.966613,258,10.003
"Jan 7, 01:00 am",2.448,42584.2,0.966974,259,9.922
"Jan 7, 02:00 am",2.399,37544.9,0.967172,264,9.524
"Jan 7, 03:00 am",1.981,19728.4,0.967046,271,7.59
"Jan 7, 04:00 am",2.123,21993.5,0.966877,281,7.804
"Jan 7, 05:00 am",1.793,26287.7,0.966682,289,8.225
"Jan 7, 06:00 am",1.15,29579.3,0.966619,296,8.571
"Jan 7, 07:00 am",0.786,25266.9,0.966885,297,8.109
"Jan 7, 08:00 am",0.166,23321.2,0.96731,293,7.888
"Jan 7, 09:00 am",-0.371,35235.3,0.967724,283,9.104
"Jan 7, 10:00 am",-0.425,40195.8,0.96837,282,9.655
"Jan 7, 11:00 am",-0.262,49775.8,0.969008,283,10.516
"Jan 7, 12:00 pm",-0.272,49086.9,0.969671,279,10.506
"Jan 7, 01:00 pm",-0.391,46502.3,0.97055,278,10.242
"Jan 7, 02:00 pm",0.295,39722.9,0.971614,286,9.576
"Jan 7, 03:00 pm",1.315,27818.9,0.972405,290,8.365
"Jan 7, 04:00 pm",1.942,27278.4,0.972992,288,8.315
"Jan 7, 05:00 pm",2.489,25650.5,0.973771,290,8.145
"Jan 7, 06:00 pm",2.887,25478.3,0.974526,290,8.129
"Jan 7, 07:00 pm",2.883,27648.4,0.97538,291,8.353
"Jan 7, 08:00 pm",2.313,28936.8,0.976358,290,8.487
"Jan 7, 09:00 pm",1.28,27179,0.977265,292,8.279
"Jan 7, 10:00 pm",0.063,37613.8,0.978214,292,9.321
"Jan 7, 11:00 pm",-0.495,35819.1,0.979214,295,9.085
"Jan 8, 12:00 am",-0.949,31928.3,0.980164,304,8.729
"Jan 8, 01:00 am",-1.227,23798.2,0.981079,311,7.891
"Jan 8, 02:00 am",-1.4,10630,0.98178,308,6.148
"Jan 8, 03:00 am",-1.505,6182.88,0.982042,313,5.391
"Jan 8, 04:00 am",-1.554,3146.41,0.982213,309,4.632
"Jan 8, 05:00 am",-1.549,2471.66,0.982612,301,4.399
"Jan 8, 06:00 am",-1.57,1796.6,0.983164,287,4.157
"Jan 8, 07:00 am",-1.652,2869.12,0.983692,289,4.53
"Jan 8, 08:00 am",-1.7,5062.1,0.984248,284,5.138
"Jan 8, 09:00 am",-1.781,11047,0.984637,301,6.204
"Jan 8, 10:00 am",-1.868,9374.09,0.985196,308,5.959
"Jan 8, 11:00 am",-2.071,4990.51,0.985658,307,5.113
"Jan 8, 12:00 pm",-2.24,2118.08,0.986109,304,4.271
"Jan 8, 01:00 pm",-2.352,0,0.986563,290,3.568
"Jan 8, 02:00 pm",-1.89,0,0.98677,271,2.907
"Jan 8, 03:00 pm",-0.967,0,0.986782,241,2.457
"Jan 8, 04:00 pm",-0.033,0,0.986601,230,3.331
"Jan 8, 05:00 pm",0.824,2516.26,0.986484,229,4.414
"Jan 8, 06:00 pm",1.428,5826.55,0.986414,230,5.321
"Jan 8, 07:00 pm",1.795,9220.79,0.986254,233,5.955
"Jan 8, 08:00 pm",1.628,11855,0.986068,236,6.406
"Jan 8, 09:00 pm",0.311,17380.9,0.985974,237,7.134
"Jan 8, 10:00 pm",-0.469,32737.3,0.986064,238,8.791
"Jan 8, 11:00 pm",-0.538,42391.7,0.986052,243,9.741
"Jan 9, 12:00 am",-0.839,40432.2,0.98598,241,9.568
"Jan 9, 01:00 am",-1.049,39766.6,0.985887,243,9.498
"Jan 9, 02:00 am",-1.222,36371.1,0.98566,244,9.111
"Jan 9, 03:00 am",-1.361,33871.4,0.985218,244,8.878
"Jan 9, 04:00 am",-1.417,31237.1,0.984652,241,8.652
"Jan 9, 05:00 am",-1.475,33634.8,0.984225,238,8.865
"Jan 9, 06:00 am",-1.512,39714.8,0.983788,238,9.5
"Jan 9, 07:00 am",-1.659,40600.1,0.983255,235,9.583
"Jan 9, 08:00 am",-1.801,42301.7,0.982694,234,9.733
"Jan 9, 09:00 am",-1.964,44980.2,0.982193,233,9.954
"Jan 9, 10:00 am",-2.049,50376.1,0.981793,231,10.453
"Jan 9, 11:00 am",-2.2,52478.8,0.981268,227,10.629
"Jan 9, 12:00 pm",-2.103,53426.1,0.980655,225,10.732
"Jan 9, 01:00 pm",-1.896,54577.1,0.979985,223,10.87
"Jan 9, 02:00 pm",-0.85,56042.7,0.979223,224,11.088
"Jan 9, 03:00 pm",0.469,55370.5,0.978317,225,11.043
"Jan 9, 04:00 pm",1.448,51862,0.977151,224,10.656
"Jan 9, 05:00 pm",2.338,55913.9,0.976003,224,11.19
"Jan 9, 06:00 pm",3.126,58568.9,0.974921,227,12.281
"Jan 9, 07:00 pm",3.518,58426.7,0.973934,230,12.362
"Jan 9, 08:00 pm",3.275,58430.8,0.973147,234,12.842
"Jan 9, 09:00 pm",2.341,58589.2,0.972488,232,13.457
"Jan 9, 10:00 pm",1.662,58732.6,0.972465,236,14.14
"Jan 9, 11:00 pm",1.273,58806.6,0.972312,239,14.959
"Jan 10, 12:00 am",0.876,58886.5,0.972224,245,15.042
"Jan 10, 01:00 am",0.917,58886.6,0.972371,251,14.442
"Jan 10, 02:00 am",0.779,58926.2,0.972535,258,13.283
"Jan 10, 03:00 am",0.446,58498.3,0.972668,261,11.933
"Jan 10, 04:00 am",0.254,56523.3,0.972797,267,11.443
"Jan 10, 05:00 am",0.151,55372,0.973173,274,11.255
"Jan 10, 06:00 am",0.1,54799.7,0.973575,284,11.027
"Jan 10, 07:00 am",-0.188,47059.2,0.974196,286,10.193
"Jan 10, 08:00 am",-0.315,43407.7,0.974756,292,9.865
"Jan 10, 09:00 am",-0.597,36190.5,0.975293,299,9.151
"Jan 10, 10:00 am",-0.739,30464.2,0.975795,305,8.613
"Jan 10, 11:00 am",-0.822,21086.1,0.976201,312,7.58
"Jan 10, 12:00 pm",-0.908,10187.5,0.976517,321,6.096
"Jan 10, 01:00 pm",-1.059,2855.2,0.976679,324,4.545
"Jan 10, 02:00 pm",-0.584,0,0.976741,316,3.049
"Jan 10, 03:00 pm",0.535,0,0.976694,283,1.886
"Jan 10, 04:00 pm",1.835,0,0.976409,198,1.881
"Jan 10, 05:00 pm",2.551,0,0.976187,198,3.064
"Jan 10, 06:00 pm",3.051,0,0.975818,201,3.478
"Jan 10, 07:00 pm",3.654,865.68,0.975412,197,3.746
"Jan 10, 08:00 pm",3.016,3622.36,0.974923,205,4.849
"Jan 10, 09:00 pm",1.014,8143.66,0.974453,207,5.827
"Jan 10, 10:00 pm",-0.085,8831.73,0.974175,196,5.895
"Jan 10, 11:00 pm",0.537,29056,0.973868,197,8.519
"Jan 11, 12:00 am",0.384,36883.7,0.973564,198,9.307
"Jan 11, 01:00 am",0.449,33313,0.973323,201,8.967
"Jan 11, 02:00 am",0.336,20338.7,0.972851,202,7.59
"Jan 11, 03:00 am",-0.289,33114.2,0.9722,202,8.953
"Jan 11, 04:00 am",-0.329,34267.1,0.971593,197,8.999
"Jan 11, 05:00 am",-0.295,38983.1,0.971137,201,9.573
"Jan 11, 06:00 am",-0.545,38058.8,0.97081,201,9.48
"Jan 11, 07:00 am",-0.401,39172.6,0.970465,205,9.628
"Jan 11, 08:00 am",-0.424,39382.1,0.970093,208,9.65
"Jan 11, 09:00 am",-0.526,37593.8,0.969621,211,9.443
"Jan 11, 10:00 am",-0.743,33971.4,0.969384,207,9.067
"Jan 11, 11:00 am",-0.948,32107.8,0.969106,212,8.855
"Jan 11, 12:00 pm",-0.985,25306.8,0.968897,208,8.197
"Jan 11, 01:00 pm",-1.007,21213.5,0.968695,210,7.71
"Jan 11, 02:00 pm",0.273,8128.25,0.968366,193,5.749
"Jan 11, 03:00 pm",1.719,4011.35,0.967836,184,4.905
"Jan 11, 04:00 pm",3.137,0,0.967149,172,3.379
"Jan 11, 05:00 pm",4.444,0,0.966654,157,3.289
"Jan 11, 06:00 pm",5.332,0,0.96595,138,2.552
"Jan 11, 07:00 pm",5.609,0,0.965246,119,2.668
"Jan 11, 08:00 pm",4.189,1320.4,0.964765,111,3.967
"Jan 11, 09:00 pm",2.155,5826.1,0.964275,109,5.354
"Jan 11, 10:00 pm",1.291,10538.2,0.963935,106,6.182
"Jan 11, 11:00 pm",1.52,18221.6,0.963591,111,7.285
"Jan 12, 12:00 am",1.049,17781.8,0.963127,116,7.23
"Jan 12, 01:00 am",1.089,19647.9,0.962811,110,7.457
"Jan 12, 02:00 am",0.929,18307.6,0.962304,107,7.301
"Jan 12, 03:00 am",0.738,11490.3,0.961599,93,6.474
"Jan 12, 04:00 am",0.624,11960.4,0.960917,80,6.526
"Jan 12, 05:00 am",0.596,11904.1,0.960474,73,6.475
"Jan 12, 06:00 am",0.748,11202.6,0.960123,68,6.309
"Jan 12, 07:00 am",0.891,10822.4,0.95968,54,6.232
"Jan 12, 08:00 am",0.983,15840.3,0.959149,47,7
"Jan 12, 09:00 am",1.142,17904.2,0.958711,43,7.252
"Jan 12, 10:00 am",1.191,19184.4,0.958293,43,7.409
"Jan 12, 11:00 am",1.24,18660.2,0.957799,39,7.358
"Jan 12, 12:00 pm",1.231,16390,0.957497,36,7.103
"Jan 12, 01:00 pm",1.18,14808.4,0.957217,33,6.937
"Jan 12, 02:00 pm",1.199,15341.7,0.956714,30,7.03
"Jan 12, 03:00 pm",1.363,14432.2,0.956031,26,6.932
"Jan 12, 04:00 pm",1.564,12131.1,0.955209,23,6.598
"Jan 12, 05:00 pm",1.374,6789.6,0.954707,18,5.571
"Jan 12, 06:00 pm",1.255,3090.71,0.954211,10,4.646
"Jan 12, 07:00 pm",1.084,1196.24,0.953823,3,3.907
"Jan 12, 08:00 pm",0.826,1080.12,0.95347,358,3.851
"Jan 12, 09:00 pm",0.631,2605.21,0.953162,347,4.471
"Jan 12, 10:00 pm",0.514,3881.1,0.953176,343,4.893
"Jan 12, 11:00 pm",0.46,3369.62,0.953081,343,4.743
"Jan 13, 12:00 am",0.43,3974.1,0.95293,345,4.91
"Jan 13, 01:00 am",0.391,4494.2,0.95293,348,5.031
"Jan 13, 02:00 am",0.356,4963.76,0.952884,348,5.145
"Jan 13, 03:00 am",0.304,6644.96,0.952678,349,5.512
"Jan 13, 04:00 am",0.147,11969.8,0.952485,347,6.491
"Jan 13, 05:00 am",-0.119,17007.8,0.95269,347,7.146
"Jan 13, 06:00 am",-0.406,15450.7,0.953065,345,6.964
"Jan 13, 07:00 am",-0.598,14881.9,0.953452,347,6.882
"Jan 13, 08:00 am",-0.706,16321.1,0.953964,354,7.049
"Jan 13, 09:00 am",-1.313,27947.2,0.954747,349,8.393
"Jan 13, 10:00 am",-2.23,37618.2,0.955985,341,9.438
"Jan 13, 11:00 am",-3.349,44393.4,0.957121,336,10.091
"Jan 13, 12:00 pm",-3.95,24228.3,0.95814,341,8.023
"Jan 13, 01:00 pm",-4.472,35087.5,0.959269,331,9.153
"Jan 13, 02:00 pm",-5.485,19889.8,0.960676,336,7.524
"Jan 13, 03:00 pm",-6.292,34001.6,0.961984,336,9.011
"Jan 13, 04:00 pm",-6.415,31086.6,0.9631,325,8.684
"Jan 13, 05:00 pm",-6.691,28242.3,0.964426,325,8.387
"Jan 13, 06:00 pm",-6.423,37161.7,0.96553,318,9.212
"Jan 13, 07:00 pm",-6.443,36783.6,0.96654,314,9.156
"Jan 13, 08:00 pm",-6.49,24641.1,0.967495,323,7.989
"Jan 13, 09:00 pm",-6.397,36295,0.968531,315,9.088
"Jan 13, 10:00 pm",-7.485,46734.5,0.969865,325,10.102
"Jan 13, 11:00 pm",-8.212,36602.1,0.971057,315,9.084
"Jan 14, 12:00 am",-8.603,32334.3,0.972114,320,8.703
"Jan 14, 01:00 am",-8.921,21022.1,0.973044,327,7.564
"Jan 14, 02:00 am",-9.48,21834.1,0.973617,324,7.626
"Jan 14, 03:00 am",-11.187,16116.6,0.973823,328,6.982
"Jan 14, 04:00 am",-11.781,10988.4,0.974066,330,6.219
"Jan 14, 05:00 am",-12.14,4361.77,0.974525,332,4.988
"Jan 14, 06:00 am",-12.401,3351.47,0.975061,339,4.691
"Jan 14, 07:00 am",-12.555,2426.26,0.975565,351,4.343
"Jan 14, 08:00 am",-12.43,2570.74,0.975973,343,4.405
"Jan 14, 09:00 am",-12.334,2615.34,0.976255,344,4.416
"Jan 14, 10:00 am",-12.659,1243.64,0.976836,355,3.885
"Jan 14, 11:00 am",-12.924,0,0.977293,3,3.37
"Jan 14, 12:00 pm",-13.003,0,0.977765,5,2.836
"Jan 14, 01:00 pm",-12.935,0,0.978269,9,2.483
"Jan 14, 02:00 pm",-11.807,0,0.978688,34,2.154
"Jan 14, 03:00 pm",-10.188,0,0.978989,51,2.351
"Jan 14, 04:00 pm",-9.244,0,0.979107,52,2.41
"Jan 14, 05:00 pm",-8.504,0,0.979308,54,2.527
"Jan 14, 06:00 pm",-7.966,0,0.979528,59,2.612
"Jan 14, 07:00 pm",-7.723,0,0.979718,60,2.539
"Jan 14, 08:00 pm",-7.762,0,0.979988,63,2.754
"Jan 14, 09:00 pm",-8.913,0,0.980281,65,3.45
"Jan 14, 10:00 pm",-10.764,3769.94,0.980903,71,4.776
"Jan 14, 11:00 pm",-11.006,4818.52,0.98146,76,5.046
"Jan 15, 12:00 am",-11.782,4002.64,0.982024,77,4.846
"Jan 15, 01:00 am",-12.487,2209.7,0.982622,80,4.292
"Jan 15, 02:00 am",-12.835,2660.78,0.983006,88,4.488
"Jan 15, 03:00 am",-13.083,2845.39,0.983253,90,4.553
"Jan 15, 04:00 am",-13.261,1323.62,0.983497,96,3.955
"Jan 15, 05:00 am",-13.343,789.06,0.983969,104,3.681
"Jan 15, 06:00 am",-13.499,0,0.984452,114,3.4
"Jan 15, 07:00 am",-13.782,0,0.984953,123,3.285
"Jan 15, 08:00 am",-13.768,0,0.985534,125,3.504
"Jan 15, 09:00 am",-13.35,671.959,0.986098,135,3.625
"Jan 15, 10:00 am",-13.205,1366.02,0.986725,144,3.94
"Jan 15, 11:00 am",-13.219,2927.46,0.987282,155,4.551
"Jan 15, 12:00 pm",-13.776,5129.76,0.987825,164,5.092
"Jan 15, 01:00 pm",-13.04,10858.6,0.988263,172,6.091
"Jan 15, 02:00 pm",-11.108,12374.8,0.988594,178,6.375
"Jan 15, 03:00 pm",-8.973,10671.2,0.9887,177,6.093
"Jan 15, 04:00 pm",-6.819,7231.46,0.988474,175,5.538
"Jan 15, 05:00 pm",-5.709,13355.2,0.988267,184,6.583
"Jan 15, 06:00 pm",-5.188,14001.3,0.988118,184,6.676
"Jan 15, 07:00 pm",-4.912,13541.9,0.987856,180,6.617
"Jan 15, 08:00 pm",-4.971,14385.8,0.987541,177,6.73
"Jan 15, 09:00 pm",-6.13,22950.6,0.987286,173,7.721
"Jan 15, 10:00 pm",-7.209,48376.2,0.987094,170,10.106
"Jan 15, 11:00 pm",-7.299,60083.6,0.986883,170,11.445
"Jan 16, 12:00 am",-6.282,47948.6,0.986633,170,10.084
"Jan 16, 01:00 am",-6.516,43435.1,0.986222,165,9.751
"Jan 16, 02:00 am",-7.398,59657.6,0.985661,160,11.462
"Jan 16, 03:00 am",-7.654,61058.1,0.984853,161,11.908
"Jan 16, 04:00 am",-7.846,60969.3,0.983941,164,11.83
"Jan 16, 05:00 am",-6.735,60297.1,0.983153,168,11.662
"Jan 16, 06:00 am",-6.93,60624.3,0.982174,167,11.796
"Jan 16, 07:00 am",-6.955,61167.3,0.98102,166,13.118
"Jan 16, 08:00 am",-6.451,60930.1,0.979771,166,12.127
"Jan 16, 09:00 am",-5.806,60746,0.978469,167,12.411
"Jan 16, 10:00 am",-5.188,60273.7,0.977366,172,11.947
"Jan 16, 11:00 am",-4.965,59284.1,0.976284,179,11.599
"Jan 16, 12:00 pm",-5.362,59869.5,0.975365,183,11.809
"Jan 16, 01:00 pm",-5.388,60407.6,0.974592,185,12.188
"Jan 16, 02:00 pm",-3.448,56627.8,0.973891,193,11.137
"Jan 16, 03:00 pm",-1.481,44654.6,0.973125,201,10.049
"Jan 16, 04:00 pm",0.127,24204.2,0.972407,202,8.056
"Jan 16, 05:00 pm",1.308,27380.8,0.971691,204,8.426
"Jan 16, 06:00 pm",1.542,32401.1,0.970949,206,8.94
"Jan 16, 07:00 pm",1.195,34099.9,0.970303,207,9.101
"Jan 16, 08:00 pm",0.919,35476.9,0.969892,209,9.23
"Jan 16, 09:00 pm",0.969,34668.6,0.969757,211,9.128
"Jan 16, 10:00 pm",1.117,32319.9,0.969884,213,8.882
"Jan 16, 11:00 pm",1.209,26712.7,0.969872,213,8.321
"Jan 17, 12:00 am",1.207,23479.2,0.969828,213,7.975
"Jan 17, 01:00 am",1.333,21729.9,0.969687,209,7.803
"Jan 17, 02:00 am",1.462,21114.8,0.969356,212,7.702
"Jan 17, 03:00 am",1.518,15216,0.968888,221,6.912
"Jan 17, 04:00 am",1.382,5587.69,0.968395,230,5.289
"Jan 17, 05:00 am",1.147,0,0.96794,245,3.024
"Jan 17, 06:00 am",0.965,0,0.967523,2,2.612
"Jan 17, 07:00 am",0.877,6107.03,0.966955,42,5.408
"Jan 17, 08:00 am",0.81,13077.9,0.966368,55,6.643
"Jan 17, 09:00 am",0.874,18960.7,0.965834,47,7.362
"Jan 17, 10:00 am",0.774,22933.2,0.965285,41,7.859
"Jan 17, 11:00 am",0.673,24168.6,0.964664,37,8.018
"Jan 17, 12:00 pm",0.5,24243,0.964026,34,8.057
"Jan 17, 01:00 pm",0.334,21839.1,0.963475,28,7.829
"Jan 17, 02:00 pm",0.189,25761.1,0.962697,24,8.268
"Jan 17, 03:00 pm",0.149,19247.2,0.962042,15,7.412
