,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 2, 09:00 pm",8.258,3798.27,1.01311,18,4.84
"Jan 2, 10:00 pm",6.774,8419.86,1.01283,14,5.776
"Jan 2, 11:00 pm",4.758,23807.4,1.01283,16,7.887
"Jan 3, 12:00 am",3.487,35146.3,1.01285,23,9.066
"Jan 3, 01:00 am",2.379,36679,1.01281,33,9.165
"Jan 3, 02:00 am",1.532,37838.5,1.01282,42,9.212
"Jan 3, 03:00 am",0.671,43216.6,1.01275,46,9.72
"Jan 3, 04:00 am",-0.031,38117,1.01257,51,9.228
"Jan 3, 05:00 am",-0.368,38188.8,1.0125,53,9.236
"Jan 3, 06:00 am",-0.508,34448,1.01259,54,8.861
"Jan 3, 07:00 am",-0.646,23510.4,1.01278,57,7.792
"Jan 3, 08:00 am",-0.634,16393.5,1.01281,61,6.959
"Jan 3, 09:00 am",-0.746,12469.2,1.01279,65,6.443
"Jan 3, 10:00 am",-0.703,10195.4,1.01289,61,6.048
"Jan 3, 11:00 am",-0.945,9501.1,1.01309,56,5.944
"Jan 3, 12:00 pm",-1.172,8837.03,1.01319,58,5.815
"Jan 3, 01:00 pm",-1.159,8228.62,1.01318,58,5.701
"Jan 3, 02:00 pm",-0.07,2767.56,1.01322,51,4.476
"Jan 3, 03:00 pm",1.438,2857.02,1.01312,41,4.506
"Jan 3, 04:00 pm",2.964,1622.39,1.01267,37,4.077
"Jan 3, 05:00 pm",4.406,1355.99,1.01212,36,3.961
"Jan 3, 06:00 pm",5.604,2296.56,1.01173,29,4.373
"Jan 3, 07:00 pm",6.419,2447.53,1.01135,23,4.425
"Jan 3, 08:00 pm",6.714,3170.72,1.01105,14,4.637
"Jan 3, 09:00 pm",6.49,4353.58,1.01096,11,4.958
"Jan 3, 10:00 pm",4.975,9381.58,1.01103,9,5.947
"Jan 3, 11:00 pm",2.95,29442.6,1.01133,12,8.429
"Jan 4, 12:00 am",1.574,38625.6,1.01161,16,9.337
"Jan 4, 01:00 am",0.509,48464.7,1.01192,23,10.272
"Jan 4, 02:00 am",-0.222,41800.9,1.01217,30,9.704
"Jan 4, 03:00 am",-0.474,34056.1,1.01237,35,8.868
"Jan 4, 04:00 am",-0.689,28087.9,1.01241,38,8.269
"Jan 4, 05:00 am",-0.804,24898.4,1.01247,38,7.947
"Jan 4, 06:00 am",-0.901,21477.4,1.01272,36,7.565
"Jan 4, 07:00 am",-0.963,18305.7,1.01296,30,7.254
"Jan 4, 08:00 am",-1.155,16096.4,1.01312,27,7.009
"Jan 4, 09:00 am",-1.281,12675.9,1.01325,25,6.548
"Jan 4, 10:00 am",-1.369,10853.9,1.01347,20,6.176
"Jan 4, 11:00 am",-1.486,7431.71,1.01361,15,5.573
"Jan 4, 12:00 pm",-1.599,5546.22,1.01386,11,5.196
"Jan 4, 01:00 pm",-1.585,4942.42,1.0141,7,5.06
"Jan 4, 02:00 pm",-0.702,2882.79,1.01437,3,4.507
"Jan 4, 03:00 pm",0.589,3676.77,1.01458,1,4.758
"Jan 4, 04:00 pm",1.822,8164.15,1.01453,356,5.691
"Jan 4, 05:00 pm",2.664,12236.9,1.01437,351,6.408
"Jan 4, 06:00 pm",3.139,17453.4,1.01425,345,7.106
"Jan 4, 07:00 pm",3.381,22964.8,1.01424,344,7.773
"Jan 4, 08:00 pm",3.285,30583.7,1.01428,347,8.546
"Jan 4, 09:00 pm",2.882,28999.9,1.01449,349,8.367
"Jan 4, 10:00 pm",1.742,26759.4,1.01478,352,8.126
"Jan 4, 11:00 pm",-0.444,26538.2,1.01523,5,8.086
"Jan 5, 12:00 am",-1.047,31851.5,1.01556,9,8.603
"Jan 5, 01:00 am",-1.326,37609,1.01588,7,9.108
"Jan 5, 02:00 am",-1.456,34045.8,1.01615,9,8.784
"Jan 5, 03:00 am",-1.644,31959.8,1.01632,10,8.605
"Jan 5, 04:00 am",-1.96,15957,1.01635,15,6.896
"Jan 5, 05:00 am",-2.216,9205.37,1.0165,16,5.879
"Jan 5, 06:00 am",-2.389,7852.47,1.01665,17,5.643
"Jan 5, 07:00 am",-2.493,6214.56,1.01694,17,5.361
"Jan 5, 08:00 am",-2.645,3504.17,1.01715,17,4.708
"Jan 5, 09:00 am",-2.715,1653.22,1.01729,11,4.063
"Jan 5, 10:00 am",-2.843,0,1.01754,6,3.371
"Jan 5, 11:00 am",-2.969,0,1.01778,1,3.183
"Jan 5, 12:00 pm",-3.096,722.059,1.01786,355,3.65
"Jan 5, 01:00 pm",-3.088,4781.41,1.01791,355,5.015
"Jan 5, 02:00 pm",-2.126,1088.34,1.01796,357,3.816
"Jan 5, 03:00 pm",-0.715,2074.73,1.01777,356,4.23
"Jan 5, 04:00 pm",0.451,3414.45,1.01739,351,4.677
"Jan 5, 05:00 pm",1.405,3272.23,1.01687,348,4.64
"Jan 5, 06:00 pm",2.182,2786.31,1.01649,346,4.481
"Jan 5, 07:00 pm",2.779,2184.65,1.01606,346,4.277
"Jan 5, 08:00 pm",3.089,1302.7,1.01573,345,3.924
"Jan 5, 09:00 pm",3.01,728.95,1.01555,343,3.665
"Jan 5, 10:00 pm",1.172,992.555,1.01538,354,3.778
"Jan 5, 11:00 pm",-1.078,1193.25,1.01516,4,3.866
"Jan 6, 12:00 am",-1.757,0,1.01511,16,3.583
"Jan 6, 01:00 am",-2.282,1093.95,1.01516,30,3.847
"Jan 6, 02:00 am",-2.668,1570.9,1.01507,36,4.04
"Jan 6, 03:00 am",-2.917,1359.32,1.01489,40,3.936
"Jan 6, 04:00 am",-2.912,869.576,1.01458,47,3.718
"Jan 6, 05:00 am",-2.851,0,1.01447,55,3.541
"Jan 6, 06:00 am",-2.826,0,1.01441,53,3.485
"Jan 6, 07:00 am",-2.887,0,1.01438,54,3.418
"Jan 6, 08:00 am",-2.982,0,1.01437,64,3.245
"Jan 6, 09:00 am",-3.004,0,1.01431,70,2.928
"Jan 6, 10:00 am",-2.943,0,1.01439,82,2.879
"Jan 6, 11:00 am",-2.917,0,1.01438,93,2.495
"Jan 6, 12:00 pm",-2.913,0,1.0143,87,2.406
"Jan 6, 01:00 pm",-2.616,0,1.01418,79,2.675
"Jan 6, 02:00 pm",-0.697,0,1.01412,80,2.722
"Jan 6, 03:00 pm",1.709,0,1.01393,90,2.138
"Jan 6, 04:00 pm",3.524,0,1.01339,102,1.992
"Jan 6, 05:00 pm",4.962,0,1.01283,123,1.934
"Jan 6, 06:00 pm",6.076,0,1.01217,132,1.973
"Jan 6, 07:00 pm",6.985,0,1.0116,137,2.025
"Jan 6, 08:00 pm",7.636,0,1.01094,136,2.383
"Jan 6, 09:00 pm",7.588,0,1.01041,147,3.276
"Jan 6, 10:00 pm",4.949,1821.71,1.01,154,4.204
"Jan 6, 11:00 pm",2.43,3359.41,1.00975,156,4.729
"Jan 7, 12:00 am",1.381,7890.98,1.0097,152,5.729
"Jan 7, 01:00 am",1.274,14506.9,1.00939,152,6.834
"Jan 7, 02:00 am",3.489,35609.6,1.00883,142,9.025
"Jan 7, 03:00 am",4.526,44717.5,1.00812,140,9.915
"Jan 7, 04:00 am",4.449,36176,1.00794,143,9.105
"Jan 7, 05:00 am",4.708,49355.6,1.00743,142,10.361
"Jan 7, 06:00 am",4.936,48295.6,1.00719,146,10.301
"Jan 7, 07:00 am",5.467,51875.9,1.00675,144,10.624
"Jan 7, 08:00 am",5.424,51183.5,1.00633,146,10.59
"Jan 7, 09:00 am",5.702,37493.5,1.00609,143,9.296
"Jan 7, 10:00 am",6.265,47870.7,1.00562,145,10.274
"Jan 7, 11:00 am",6.455,47403.8,1.00511,146,10.242
"Jan 7, 12:00 pm",6.985,40197.8,1.00471,149,9.666
"Jan 7, 01:00 pm",7.72,40849.8,1.00422,148,9.728
"Jan 7, 02:00 pm",6.72,39604,1.0058,346,9.509
"Jan 7, 03:00 pm",4.354,38214.8,1.00717,0,9.326
"Jan 7, 04:00 pm",4.304,22029.6,1.0072,13,7.667
"Jan 7, 05:00 pm",4.266,36977.3,1.00779,353,9.161
"Jan 7, 06:00 pm",3.705,38591.5,1.00861,352,9.342
"Jan 7, 07:00 pm",3.099,41438.6,1.00923,353,9.603
"Jan 7, 08:00 pm",2.639,42515.5,1.00957,351,9.686
"Jan 7, 09:00 pm",2.241,45125.1,1.00995,351,9.894
"Jan 7, 10:00 pm",2.082,26721.9,1.01039,352,8.137
"Jan 7, 11:00 pm",1.516,37178.1,1.01092,354,9.126
"Jan 8, 12:00 am",0.727,59971,1.01166,356,11.525
"Jan 8, 01:00 am",-0.51,61533.2,1.01233,353,12.08
"Jan 8, 02:00 am",-1.487,55902.3,1.01309,356,10.819
"Jan 8, 03:00 am",-2.081,56362.5,1.01365,357,10.855
"Jan 8, 04:00 am",-2.848,62264.5,1.01403,356,12.584
"Jan 8, 05:00 am",-3.493,60248.6,1.01446,353,11.312
"Jan 8, 06:00 am",-4.215,61420.8,1.01507,354,11.572
"Jan 8, 07:00 am",-4.612,56645.7,1.0156,356,10.814
"Jan 8, 08:00 am",-4.732,48182.3,1.01587,354,10.017
"Jan 8, 09:00 am",-4.978,44652.5,1.01614,353,9.741
"Jan 8, 10:00 am",-5.241,43672.3,1.01649,354,9.657
"Jan 8, 11:00 am",-5.375,38995.4,1.01688,354,9.204
"Jan 8, 12:00 pm",-5.461,37698.3,1.01721,352,9.048
"Jan 8, 01:00 pm",-5.521,37067.9,1.01757,352,8.99
"Jan 8, 02:00 pm",-5.144,36817.1,1.01798,352,8.972
"Jan 8, 03:00 pm",-4.538,37186.7,1.01819,353,9.011
"Jan 8, 04:00 pm",-3.731,34464.8,1.01808,353,8.79
"Jan 8, 05:00 pm",-2.902,32751,1.01786,355,8.657
"Jan 8, 06:00 pm",-2.103,27883.7,1.01763,355,8.194
"Jan 8, 07:00 pm",-1.402,26026,1.01742,356,8.022
"Jan 8, 08:00 pm",-0.996,24404.6,1.01716,356,7.858
"Jan 8, 09:00 pm",-1.01,23628,1.01704,355,7.773
"Jan 8, 10:00 pm",-1.44,21356.9,1.01716,358,7.497
"Jan 8, 11:00 pm",-1.866,16664.2,1.0174,5,6.958
"Jan 9, 12:00 am",-2.106,17109.7,1.01778,4,7.008
"Jan 9, 01:00 am",-2.277,19774.9,1.01826,2,7.308
"Jan 9, 02:00 am",-2.504,22277.5,1.01864,2,7.594
"Jan 9, 03:00 am",-2.821,23697.9,1.01869,0,7.763
"Jan 9, 04:00 am",-3.43,21846.2,1.01854,3,7.532
"Jan 9, 05:00 am",-4.142,17837.5,1.01853,7,7.07
"Jan 9, 06:00 am",-4.512,14739.7,1.01875,13,6.724
"Jan 9, 07:00 am",-4.914,18770.3,1.019,13,7.176
"Jan 9, 08:00 am",-5.22,19690,1.01915,10,7.267
"Jan 9, 09:00 am",-5.49,16440.7,1.01919,8,6.902
"Jan 9, 10:00 am",-5.758,14997.1,1.01945,4,6.742
"Jan 9, 11:00 am",-6.052,15533.6,1.01962,4,6.801
"Jan 9, 12:00 pm",-6.337,14097.5,1.01988,7,6.617
"Jan 9, 01:00 pm",-6.416,11680.3,1.02009,7,6.193
"Jan 9, 02:00 pm",-5.553,7789.46,1.02033,10,5.589
"Jan 9, 03:00 pm",-4.501,7255.07,1.02027,7,5.515
"Jan 9, 04:00 pm",-3.417,6537.11,1.02007,6,5.403
"Jan 9, 05:00 pm",-2.37,8493.06,1.01975,5,5.717
"Jan 9, 06:00 pm",-1.521,9037.79,1.01949,1,5.831
"Jan 9, 07:00 pm",-0.865,11197.5,1.01928,358,6.165
"Jan 9, 08:00 pm",-0.502,11143.8,1.01909,358,6.16
"Jan 9, 09:00 pm",-0.566,14499.2,1.01906,356,6.716
"Jan 9, 10:00 pm",-1.483,21079,1.01935,360,7.46
"Jan 9, 11:00 pm",-2.99,34574,1.01983,5,8.805
"Jan 10, 12:00 am",-3.759,30156.8,1.02027,5,8.397
"Jan 10, 01:00 am",-4.276,31092.7,1.02062,10,8.484
"Jan 10, 02:00 am",-4.514,32070.1,1.02094,20,8.654
"Jan 10, 03:00 am",-4.735,29516.8,1.02125,25,8.441
"Jan 10, 04:00 am",-4.909,25260.1,1.02137,21,7.983
"Jan 10, 05:00 am",-5.021,21905.1,1.02159,20,7.585
"Jan 10, 06:00 am",-5.124,21181.9,1.02197,20,7.5
"Jan 10, 07:00 am",-5.186,21398.4,1.02229,19,7.512
"Jan 10, 08:00 am",-5.403,19784.6,1.0225,20,7.339
"Jan 10, 09:00 am",-5.69,20604.8,1.02277,20,7.428
"Jan 10, 10:00 am",-6.01,20627.8,1.0231,21,7.438
"Jan 10, 11:00 am",-6.351,21293.6,1.02345,24,7.533
"Jan 10, 12:00 pm",-6.77,16920,1.02381,27,7.044
"Jan 10, 01:00 pm",-6.858,14426.1,1.0241,30,6.735
"Jan 10, 02:00 pm",-5.641,6887.56,1.02431,27,5.524
"Jan 10, 03:00 pm",-4.179,3194.82,1.02438,20,4.617
"Jan 10, 04:00 pm",-2.719,2253.22,1.02414,13,4.278
"Jan 10, 05:00 pm",-1.334,2334.4,1.02369,7,4.309
"Jan 10, 06:00 pm",-0.133,1731.08,1.02336,4,4.104
"Jan 10, 07:00 pm",0.842,962.676,1.02301,359,3.763
"Jan 10, 08:00 pm",1.403,803.351,1.0226,354,3.69
"Jan 10, 09:00 pm",1.332,1189.9,1.02236,350,3.862
"Jan 10, 10:00 pm",-0.457,1007.22,1.02224,358,3.781
"Jan 10, 11:00 pm",-3.003,1008.8,1.02221,7,3.775
"Jan 11, 12:00 am",-3.587,0,1.02218,13,3.454
"Jan 11, 01:00 am",-3.942,0,1.02203,24,2.84
"Jan 11, 02:00 am",-4.307,0,1.02186,30,2.307
"Jan 11, 03:00 am",-4.65,0,1.02164,30,1.866
"Jan 11, 04:00 am",-4.806,0,1.02121,32,1.228
"Jan 11, 05:00 am",-4.916,0,1.02102,28,0.816
"Jan 11, 06:00 am",-4.987,0,1.02101,353,0.306
"Jan 11, 07:00 am",-5.036,0,1.02102,213,0.539
"Jan 11, 08:00 am",-5.096,0,1.02092,233,1.222
"Jan 11, 09:00 am",-5.33,0,1.02078,239,2.085
"Jan 11, 10:00 am",-5.659,0,1.02084,234,2.639
"Jan 11, 11:00 am",-5.979,0,1.02075,240,2.701
"Jan 11, 12:00 pm",-6.324,0,1.02066,233,2.571
"Jan 11, 01:00 pm",-6.316,0,1.02045,236,2.883
"Jan 11, 02:00 pm",-4.157,0,1.02045,234,3.121
"Jan 11, 03:00 pm",-1.232,0,1.02016,233,1.94
"Jan 11, 04:00 pm",1.751,0,1.0195,228,2.035
"Jan 11, 05:00 pm",4.091,0,1.01889,239,2.692
"Jan 11, 06:00 pm",5.717,0,1.01828,243,3.395
"Jan 11, 07:00 pm",6.734,835.857,1.01765,246,3.717
"Jan 11, 08:00 pm",7.308,1141.51,1.01705,244,3.861
"Jan 11, 09:00 pm",6.958,1251.48,1.01652,245,3.911
"Jan 11, 10:00 pm",3.198,2303.87,1.01622,242,4.326
"Jan 11, 11:00 pm",0.252,6466.6,1.01601,234,5.424
"Jan 12, 12:00 am",-0.699,11876.8,1.01597,236,6.306
"Jan 12, 01:00 am",-1.433,15337.5,1.01594,246,6.822
"Jan 12, 02:00 am",-1.896,18985.5,1.01599,253,7.241
"Jan 12, 03:00 am",-2.364,19893.8,1.01595,261,7.397
"Jan 12, 04:00 am",-2.291,28357.5,1.01574,265,8.376
"Jan 12, 05:00 am",-2.463,33552.1,1.01577,270,8.895
"Jan 12, 06:00 am",-2.966,35906.6,1.0159,275,9.077
"Jan 12, 07:00 am",-2.942,36724.1,1.0161,283,9.046
"Jan 12, 08:00 am",-3.054,29418.3,1.01618,296,8.352
"Jan 12, 09:00 am",-3.236,23455.7,1.01612,301,7.749
"Jan 12, 10:00 am",-2.931,24042.3,1.01611,308,7.817
"Jan 12, 11:00 am",-2.916,27284.9,1.01645,330,8.234
"Jan 12, 12:00 pm",-3.175,26201.6,1.01657,335,8.133
"Jan 12, 01:00 pm",-2.485,22896.5,1.01681,352,7.668
"Jan 12, 02:00 pm",0.255,7677.56,1.01703,7,5.602
"Jan 12, 03:00 pm",2.511,2086.62,1.0172,5,4.242
"Jan 12, 04:00 pm",4.66,2428.59,1.01716,3,4.367
"Jan 12, 05:00 pm",6.291,3480.94,1.01709,3,4.721
"Jan 12, 06:00 pm",7.432,4784.31,1.01689,3,5.061
"Jan 12, 07:00 pm",8.083,5562.51,1.01672,4,5.245
"Jan 12, 08:00 pm",8.137,7443.25,1.01643,4,5.603
"Jan 12, 09:00 pm",7.598,7514.23,1.01632,4,5.612
"Jan 12, 10:00 pm",5.188,15772.1,1.01641,1,6.909
"Jan 12, 11:00 pm",2.596,32084.9,1.01669,11,8.659
"Jan 13, 12:00 am",0.532,40028.7,1.01702,20,9.496
"Jan 13, 01:00 am",-0.786,38522,1.01723,28,9.356
"Jan 13, 02:00 am",-1.111,42325.6,1.01742,34,9.671
"Jan 13, 03:00 am",-1.454,37651.1,1.0174,42,9.117
"Jan 13, 04:00 am",-1.738,37823.5,1.01722,48,9.133
"Jan 13, 05:00 am",-1.914,38386.7,1.01715,51,9.207
"Jan 13, 06:00 am",-2.04,35522.4,1.01722,55,8.923
"Jan 13, 07:00 am",-2.217,30837,1.01727,59,8.514
"Jan 13, 08:00 am",-2.416,19439.1,1.01704,66,7.278
"Jan 13, 09:00 am",-2.431,12436.2,1.01685,70,6.407
"Jan 13, 10:00 am",-2.52,6460.35,1.01678,80,5.436
"Jan 13, 11:00 am",-2.606,2094.94,1.01689,91,4.299
"Jan 13, 12:00 pm",-2.673,1888.68,1.01689,95,4.215
"Jan 13, 01:00 pm",-2.315,0,1.01691,107,3.526
"Jan 13, 02:00 pm",-0.644,0,1.01686,111,2.291
"Jan 13, 03:00 pm",1.633,0,1.01656,123,1.127
"Jan 13, 04:00 pm",3.858,0,1.01593,130,1.083
"Jan 13, 05:00 pm",5.631,0,1.01519,138,0.829
"Jan 13, 06:00 pm",7.082,0,1.01461,154,0.823
"Jan 13, 07:00 pm",8.213,0,1.01404,164,0.645
"Jan 13, 08:00 pm",8.888,0,1.01339,138,0.794
"Jan 13, 09:00 pm",8.881,0,1.01288,133,1.037
"Jan 13, 10:00 pm",6.235,0,1.01238,124,1.565
"Jan 13, 11:00 pm",4.022,0,1.01204,146,1.851
"Jan 14, 12:00 am",3.836,0,1.01214,166,2.744
"Jan 14, 01:00 am",2.977,0,1.01189,157,2.379
"Jan 14, 02:00 am",1.34,0,1.01165,149,2.769
"Jan 14, 03:00 am",0.77,0,1.01134,147,3.194
"Jan 14, 04:00 am",1.405,847.038,1.01105,156,3.74
"Jan 14, 05:00 am",1.894,1844.25,1.01078,151,4.201
"Jan 14, 06:00 am",1.966,3361.3,1.01072,159,4.713
"Jan 14, 07:00 am",0.674,7493.23,1.01059,154,5.66
"Jan 14, 08:00 am",1.345,3677.54,1.01029,154,4.82
"Jan 14, 09:00 am",1.594,6465.52,1.0101,147,5.464
"Jan 14, 10:00 am",2.66,16504.9,1.0102,146,7.037
"Jan 14, 11:00 am",2.525,16406.3,1.01026,150,7.059
"Jan 14, 12:00 pm",2.736,16709.2,1.01007,138,7.015
"Jan 14, 01:00 pm",2.253,22547.2,1.01007,130,7.706
"Jan 14, 02:00 pm",5.076,8114.29,1.01001,130,5.711
"Jan 14, 03:00 pm",7.996,1517.86,1.00985,131,4.04
"Jan 14, 04:00 pm",10.298,0,1.00945,136,3.359
"Jan 14, 05:00 pm",12.143,846.251,1.00899,137,3.729
"Jan 14, 06:00 pm",13.321,379.422,1.00858,135,3.614
"Jan 14, 07:00 pm",14.184,0,1.00828,135,3.327
"Jan 14, 08:00 pm",14.986,737.974,1.00793,135,3.682
"Jan 14, 09:00 pm",15.293,0,1.00768,134,3.567
"Jan 14, 10:00 pm",13.681,1492.83,1.00766,129,4.046
"Jan 14, 11:00 pm",11.12,5397.43,1.00776,112,5.234
"Jan 15, 12:00 am",10.084,9111.3,1.00781,101,5.976
"Jan 15, 01:00 am",9.26,12062.7,1.00787,94,6.554
"Jan 15, 02:00 am",8.479,23260.6,1.00798,101,7.902
"Jan 15, 03:00 am",7.723,33059.3,1.00788,110,8.834
"Jan 15, 04:00 am",6.634,48486,1.00764,111,10.29
"Jan 15, 05:00 am",5.898,48789.4,1.00764,115,10.311
"Jan 15, 06:00 am",5.332,44559.6,1.0077,110,9.914
"Jan 15, 07:00 am",5.059,43799.4,1.00777,107,9.857
"Jan 15, 08:00 am",4.627,47038.9,1.00755,104,10.13
"Jan 15, 09:00 am",4.331,48227.3,1.00756,102,10.265
"Jan 15, 10:00 am",3.972,38014,1.00766,95,9.436
"Jan 15, 11:00 am",5.216,30366.5,1.0076,91,8.707
"Jan 15, 12:00 pm",5.861,33377.5,1.00758,88,8.988
"Jan 15, 01:00 pm",7.17,37397.4,1.00747,84,9.404
"Jan 15, 02:00 pm",8.779,30108.3,1.00742,79,8.635
"Jan 15, 03:00 pm",10.803,9270.09,1.00748,76,5.991
"Jan 15, 04:00 pm",13.443,6223.61,1.00733,72,5.442
"Jan 15, 05:00 pm",15.34,12405.6,1.00673,72,6.563
"Jan 15, 06:00 pm",15.719,14534.4,1.00614,73,6.859
"Jan 15, 07:00 pm",16.355,18462.3,1.00552,73,7.346
"Jan 15, 08:00 pm",16.601,21186.4,1.00502,70,7.69
"Jan 15, 09:00 pm",15.928,15068.7,1.00493,66,6.921
"Jan 15, 10:00 pm",14.672,24023.8,1.0048,60,8.011
"Jan 15, 11:00 pm",13.74,32734.9,1.0046,50,8.879
"Jan 16, 12:00 am",13.485,51524.9,1.00459,70,10.715
"Jan 16, 01:00 am",12.568,54475.6,1.00437,74,11.069
"Jan 16, 02:00 am",11.982,36602.5,1.00386,71,9.281
"Jan 16, 03:00 am",11.434,30802.1,1.00329,67,8.682
"Jan 16, 04:00 am",10.927,26515.4,1.00278,64,8.238
"Jan 16, 05:00 am",10.569,22064.3,1.0024,57,7.757
"Jan 16, 06:00 am",10.815,27011.4,1.00171,49,8.29
"Jan 16, 07:00 am",10.954,26491.1,1.00146,50,8.239
"Jan 16, 08:00 am",10.974,24000,1.00095,51,7.981
"Jan 16, 09:00 am",11.008,23504.1,1.00038,48,7.922
"Jan 16, 10:00 am",10.949,17836.4,1.00002,49,7.232
"Jan 16, 11:00 am",11.079,14541.4,0.999467,48,6.834
"Jan 16, 12:00 pm",11.089,12742.8,0.999255,47,6.592
"Jan 16, 01:00 pm",11.118,13049.2,0.998609,44,6.636
"Jan 16, 02:00 pm",11.491,18368.8,0.997885,45,7.301
"Jan 16, 03:00 pm",12.001,11258.3,0.997334,41,6.328
"Jan 16, 04:00 pm",12.019,6035.05,0.996923,16,5.416
"Jan 16, 05:00 pm",12.29,5434.79,0.996401,357,5.261
"Jan 16, 06:00 pm",12.195,6108.48,0.995843,343,5.438
"Jan 16, 07:00 pm",11.918,10591.8,0.995314,338,6.26
"Jan 16, 08:00 pm",11.444,14266.2,0.994764,344,6.826
"Jan 16, 09:00 pm",10.764,17128.3,0.994336,337,7.236
"Jan 16, 10:00 pm",10.118,19979.3,0.994417,331,7.591
"Jan 16, 11:00 pm",9.655,28938.2,0.994384,330,8.602
"Jan 17, 12:00 am",9.664,32994,0.994175,345,8.898
"Jan 17, 01:00 am",9.457,17441.3,0.994477,326,7.23
"Jan 17, 02:00 am",8.71,12377.5,0.995076,309,6.536
"Jan 17, 03:00 am",8.257,11912.7,0.995415,306,6.456
"Jan 17, 04:00 am",7.967,12282.3,0.995619,299,6.519
"Jan 17, 05:00 am",7.731,11849.3,0.99576,295,6.432
"Jan 17, 06:00 am",7.616,17014.3,0.99609,288,7.12
"Jan 17, 07:00 am",7.671,22779.1,0.996494,283,7.853
"Jan 17, 08:00 am",7.776,21702.4,0.996852,281,7.738
"Jan 17, 09:00 am",7.803,20037.2,0.997166,282,7.514
"Jan 17, 10:00 am",7.834,17318.6,0.997669,279,7.215
"Jan 17, 11:00 am",7.922,23051.8,0.998351,279,7.921
"Jan 17, 12:00 pm",7.904,16347.6,0.998708,278,7.108
"Jan 17, 01:00 pm",7.633,15614.9,0.999227,280,6.994
"Jan 17, 02:00 pm",8.146,23291.3,1.00004,283,7.905
"Jan 17, 03:00 pm",9.204,19816,1.00038,288,7.459
"Jan 17, 04:00 pm",10.752,16841.3,1.00052,292,7.108
"Jan 17, 05:00 pm",11.451,14376.1,1.00076,299,6.82
"Jan 17, 06:00 pm",11.587,11644.1,1.00116,297,6.408
"Jan 17, 07:00 pm",11.939,8425.82,1.00156,298,5.83
