,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 4, 03:00 pm",-9.856,12435.1,0.994534,223,6.386
"Jan 4, 04:00 pm",-8.388,7669.21,0.993735,221,5.597
"Jan 4, 05:00 pm",-6.824,9487.67,0.99323,234,5.938
"Jan 4, 06:00 pm",-5.718,33869.7,0.992375,239,8.815
"Jan 4, 07:00 pm",-5.764,38427.3,0.991851,241,9.268
"Jan 4, 08:00 pm",-7.112,53179.6,0.991959,237,10.569
"Jan 4, 09:00 pm",-9.214,60816.8,0.992178,233,11.468
"Jan 4, 10:00 pm",-6.101,61595.6,0.992211,241,12.129
"Jan 4, 11:00 pm",-6.569,60113.4,0.992278,248,11.424
"Jan 5, 12:00 am",-7.939,51470.6,0.992451,252,10.403
"Jan 5, 01:00 am",-8.053,42130.4,0.992693,254,9.602
"Jan 5, 02:00 am",-7.285,41909.7,0.992695,250,9.581
"Jan 5, 03:00 am",-6.003,49087.3,0.992497,248,10.192
"Jan 5, 04:00 am",-6.104,36979.9,0.992347,256,9.105
"Jan 5, 05:00 am",-9.255,19924.4,0.992305,270,7.454
"Jan 5, 06:00 am",-10.84,5643.8,0.99265,263,5.267
"Jan 5, 07:00 am",-10.478,0,0.992682,262,3.172
"Jan 5, 08:00 am",-10.42,0,0.99302,250,1.956
"Jan 5, 09:00 am",-10.536,0,0.993321,230,1.324
"Jan 5, 10:00 am",-10.468,0,0.993577,206,2.103
"Jan 5, 11:00 am",-8.539,0,0.993775,221,1.789
"Jan 5, 12:00 pm",-7.371,0,0.993948,249,1.526
"Jan 5, 01:00 pm",-5.172,0,0.994095,276,2.814
"Jan 5, 02:00 pm",-3.993,0,0.994044,268,2.921
"Jan 5, 03:00 pm",-2.699,0,0.993622,263,1.977
"Jan 5, 04:00 pm",-1.781,0,0.993185,264,1.983
"Jan 5, 05:00 pm",-0.964,0,0.992688,267,2.569
"Jan 5, 06:00 pm",-0.727,0,0.992281,250,2.187
"Jan 5, 07:00 pm",-1.036,0,0.991791,203,3.212
"Jan 5, 08:00 pm",-3.779,5437.13,0.991479,188,5.189
"Jan 5, 09:00 pm",-2.751,14108.8,0.991294,179,6.704
"Jan 5, 10:00 pm",-2.155,13492,0.991051,179,6.623
"Jan 5, 11:00 pm",-2.09,12347.5,0.990869,191,6.452
"Jan 6, 12:00 am",-2.185,10775.4,0.990622,203,6.221
"Jan 6, 01:00 am",-2.067,14864.9,0.990406,204,6.892
"Jan 6, 02:00 am",-1.594,13327.6,0.990141,213,6.662
"Jan 6, 03:00 am",-1.345,13039.7,0.989611,212,6.633
"Jan 6, 04:00 am",-0.863,28229.9,0.988972,210,8.434
"Jan 6, 05:00 am",-0.446,21240,0.988471,206,7.678
"Jan 6, 06:00 am",-0.266,23334.2,0.988083,202,7.915
"Jan 6, 07:00 am",-0.037,27600,0.987754,213,8.349
"Jan 6, 08:00 am",-2.401,28704,0.9875,222,8.37
"Jan 6, 09:00 am",-4.279,19631.3,0.987578,228,7.348
"Jan 6, 10:00 am",-2.782,11529.8,0.987742,234,6.281
"Jan 6, 11:00 am",-5.018,5597.67,0.987937,241,5.238
"Jan 6, 12:00 pm",-3.782,3859.69,0.988059,255,4.826
"Jan 6, 01:00 pm",-0.377,2826.62,0.988297,259,4.535
"Jan 6, 02:00 pm",0.882,0,0.988473,246,2.782
"Jan 6, 03:00 pm",2.531,0,0.988199,242,3.243
"Jan 6, 04:00 pm",3.594,0,0.988078,226,2.604
"Jan 6, 05:00 pm",4.022,0,0.987973,219,2.586
"Jan 6, 06:00 pm",4.121,0,0.987996,223,3.441
"Jan 6, 07:00 pm",2.98,1578.91,0.987943,224,4.068
"Jan 6, 08:00 pm",0.894,3947.71,0.988038,222,4.86
"Jan 6, 09:00 pm",0.754,3201.93,0.988451,218,4.654
"Jan 6, 10:00 pm",0.664,2723.1,0.988812,204,4.529
"Jan 6, 11:00 pm",0.935,8599.13,0.989138,199,5.851
"Jan 7, 12:00 am",0.419,12319,0.989392,214,6.515
"Jan 7, 01:00 am",-0.967,12617.7,0.989634,221,6.515
"Jan 7, 02:00 am",0.663,13075,0.989698,211,6.66
"Jan 7, 03:00 am",0.98,13880.2,0.98945,203,6.78
"Jan 7, 04:00 am",0.671,9548.26,0.989374,198,6.02
"Jan 7, 05:00 am",0.716,10936.2,0.989211,208,6.28
"Jan 7, 06:00 am",0.806,9975.22,0.989113,207,6.134
"Jan 7, 07:00 am",0.99,13003.9,0.988952,212,6.645
"Jan 7, 08:00 am",1.139,13693.6,0.988896,210,6.758
"Jan 7, 09:00 am",1.133,13912.3,0.9891,207,6.799
"Jan 7, 10:00 am",1.311,17975.3,0.988952,208,7.295
"Jan 7, 11:00 am",2.067,30431.3,0.988781,209,8.703
"Jan 7, 12:00 pm",1.909,30495.8,0.988635,204,8.707
"Jan 7, 01:00 pm",3.108,47320.6,0.988409,210,10.316
"Jan 7, 02:00 pm",3.356,48466.9,0.988165,205,10.455
"Jan 7, 03:00 pm",3.241,40366.2,0.98784,203,9.71
"Jan 7, 04:00 pm",3.581,36156.1,0.987422,205,9.279
"Jan 7, 05:00 pm",3.742,34538.2,0.986929,211,9.089
"Jan 7, 06:00 pm",4.002,40231.6,0.986541,211,9.704
"Jan 7, 07:00 pm",3.851,47780,0.986199,210,10.388
"Jan 7, 08:00 pm",3.844,51837.1,0.98603,215,10.711
"Jan 7, 09:00 pm",3.885,50075.2,0.98629,222,10.491
"Jan 7, 10:00 pm",3,40196.6,0.986535,224,9.582
"Jan 7, 11:00 pm",3.879,47708.2,0.986687,228,10.262
"Jan 8, 12:00 am",4.347,49683,0.98672,234,10.477
"Jan 8, 01:00 am",3.646,40609.7,0.986736,238,9.644
"Jan 8, 02:00 am",4.571,43774.2,0.986712,243,9.921
"Jan 8, 03:00 am",3.662,28564.3,0.986534,242,8.433
"Jan 8, 04:00 am",5.106,24075.3,0.986167,242,7.974
"Jan 8, 05:00 am",5.84,31481.9,0.985876,233,8.745
"Jan 8, 06:00 am",5.779,39164.4,0.985623,233,9.541
"Jan 8, 07:00 am",5.664,55259,0.985337,223,11.114
"Jan 8, 08:00 am",6.04,57902.1,0.984998,227,11.775
"Jan 8, 09:00 am",6.163,58518.1,0.984783,225,12.217
"Jan 8, 10:00 am",6.602,58415.1,0.984594,227,13.413
"Jan 8, 11:00 am",6.351,58469.9,0.984634,230,12.91
"Jan 8, 12:00 pm",6.217,58496.3,0.984605,233,12.401
"Jan 8, 01:00 pm",6.309,58429,0.984647,229,12.131
"Jan 8, 02:00 pm",6.458,57916.1,0.984542,231,11.838
"Jan 8, 03:00 pm",6.593,54031.8,0.984254,230,10.994
"Jan 8, 04:00 pm",6.504,52429.9,0.983907,225,10.786
"Jan 8, 05:00 pm",6.306,52198.6,0.98355,226,10.759
"Jan 8, 06:00 pm",8.857,56925.8,0.983224,237,11.678
"Jan 8, 07:00 pm",8.652,55130.3,0.982911,239,11.226
"Jan 8, 08:00 pm",8.035,51324.2,0.982657,233,10.719
"Jan 8, 09:00 pm",7.557,53235.4,0.98254,226,10.916
"Jan 8, 10:00 pm",7.479,58086.8,0.98213,223,12.806
"Jan 8, 11:00 pm",7.205,58129.4,0.981891,219,12.808
"Jan 9, 12:00 am",7.124,58131.7,0.981646,213,12.725
"Jan 9, 01:00 am",7.17,58100.8,0.981285,212,12.36
"Jan 9, 02:00 am",7,58104,0.980743,210,12.72
"Jan 9, 03:00 am",6.982,58069.4,0.980097,208,13.289
"Jan 9, 04:00 am",6.829,58074.2,0.979642,204,13.613
"Jan 9, 05:00 am",6.571,58095.1,0.979093,206,13.863
"Jan 9, 06:00 am",6.132,58167.2,0.978769,204,13.329
"Jan 9, 07:00 am",5.372,58295,0.97825,196,12.307
"Jan 9, 08:00 am",4.726,58400.2,0.977743,197,12.356
"Jan 9, 09:00 am",4.417,58432.9,0.977202,199,13.914
"Jan 9, 10:00 am",5.092,58252.8,0.976558,201,15.711
"Jan 9, 11:00 am",6.302,57979.2,0.976198,203,15.734
"Jan 9, 12:00 pm",6.734,57854.2,0.9756,200,15.626
"Jan 9, 01:00 pm",7.462,57650.6,0.974695,200,15.737
"Jan 9, 02:00 pm",8.602,57359.7,0.973716,200,15.558
"Jan 9, 03:00 pm",9.007,57226.3,0.972848,197,13.963
"Jan 9, 04:00 pm",9.538,57037.6,0.971466,200,15.668
"Jan 9, 05:00 pm",9.907,56897.6,0.970347,197,16.093
"Jan 9, 06:00 pm",9.896,56845.7,0.969423,200,16.439
"Jan 9, 07:00 pm",9.938,56816.2,0.969064,204,16.798
"Jan 9, 08:00 pm",9.963,56805.5,0.968967,206,16.028
"Jan 9, 09:00 pm",9.098,57036.5,0.969934,231,15.181
"Jan 9, 10:00 pm",6.404,57683.4,0.971573,247,12.978
"Jan 9, 11:00 pm",4.936,58087.2,0.973238,254,16.381
"Jan 10, 12:00 am",3.835,58342.1,0.973637,243,13.651
"Jan 10, 01:00 am",3.156,58527.4,0.974335,238,15.617
"Jan 10, 02:00 am",2.703,58591,0.973795,233,16.714
"Jan 10, 03:00 am",1.898,58798.6,0.974394,234,15.067
"Jan 10, 04:00 am",1.532,58893.9,0.974674,238,15.704
"Jan 10, 05:00 am",1.225,58965.7,0.974772,242,16
"Jan 10, 06:00 am",1.016,59005.3,0.974683,240,15.988
"Jan 10, 07:00 am",0.541,59161,0.975563,243,15.262
"Jan 10, 08:00 am",0.172,59314.2,0.976769,245,13.103
"Jan 10, 09:00 am",0.192,59400.9,0.97827,249,13.661
"Jan 10, 10:00 am",0.381,59410.6,0.979105,249,14.005
"Jan 10, 11:00 am",0.248,59473.8,0.97967,248,13.133
"Jan 10, 12:00 pm",0.294,59501.6,0.980294,250,12.925
"Jan 10, 01:00 pm",1.032,52219.4,0.981282,255,10.69
"Jan 10, 02:00 pm",2.071,25490.7,0.982301,260,8.162
"Jan 10, 03:00 pm",2.834,12467.7,0.983254,259,6.569
"Jan 10, 04:00 pm",3.409,14679.6,0.98374,260,6.882
"Jan 10, 05:00 pm",3.605,21236.6,0.983886,265,7.737
"Jan 10, 06:00 pm",3.544,20643.8,0.984315,270,7.677
"Jan 10, 07:00 pm",3.129,15371.2,0.984605,267,7.021
"Jan 10, 08:00 pm",0.617,17173.6,0.984907,273,7.221
"Jan 10, 09:00 pm",-0.611,14298.3,0.985617,268,6.864
"Jan 10, 10:00 pm",-1.223,34738.7,0.986364,280,9.017
"Jan 10, 11:00 pm",-1.42,36585.7,0.986906,285,9.145
"Jan 11, 12:00 am",-1.372,3418.62,0.987318,313,4.705
"Jan 11, 01:00 am",-1.843,0,0.987679,7,3.197
"Jan 11, 02:00 am",-2.219,5743.28,0.987981,344,5.286
"Jan 11, 03:00 am",-2.561,24903.3,0.987779,340,8.04
"Jan 11, 04:00 am",-2.488,5671.69,0.988025,354,5.255
"Jan 11, 05:00 am",-2.274,1320.78,0.988102,355,3.936
"Jan 11, 06:00 am",-2.218,0,0.987986,345,3.198
"Jan 11, 07:00 am",-1.984,0,0.987951,3,2.18
"Jan 11, 08:00 am",-1.429,0,0.987757,46,1.879
"Jan 11, 09:00 am",-0.714,0,0.987873,98,2.878
"Jan 11, 10:00 am",-0.865,1173,0.988062,102,3.88
"Jan 11, 11:00 am",-0.827,2991.47,0.987377,99,4.604
"Jan 11, 12:00 pm",-1.039,4904.19,0.987293,98,5.138
"Jan 11, 01:00 pm",-1.967,9430.97,0.986421,94,6.051
"Jan 11, 02:00 pm",-1.234,12278.1,0.985314,94,6.56
"Jan 11, 03:00 pm",-0.666,18412.3,0.984021,102,7.28
"Jan 11, 04:00 pm",0.422,36313.1,0.982511,107,9.152
"Jan 11, 05:00 pm",1.354,37863.3,0.980736,108,9.363
"Jan 11, 06:00 pm",2.339,49586.4,0.978774,116,10.463
"Jan 11, 07:00 pm",2.632,50794.2,0.97711,117,10.584
"Jan 11, 08:00 pm",3.203,58535.4,0.974634,119,12.993
"Jan 11, 09:00 pm",2.816,7583.32,0.974479,125,5.662
"Jan 11, 10:00 pm",3.691,37589.3,0.973008,133,9.39
"Jan 11, 11:00 pm",5.149,47652.9,0.972239,182,10.351
"Jan 12, 12:00 am",1.793,5237.65,0.973159,263,5.257
"Jan 12, 01:00 am",1.735,2634.28,0.972792,242,4.475
"Jan 12, 02:00 am",2.177,11741.4,0.973171,255,6.428
"Jan 12, 03:00 am",2.353,23957.6,0.973572,241,7.971
"Jan 12, 04:00 am",2.47,38603.9,0.973979,227,9.472
"Jan 12, 05:00 am",2.234,51784.1,0.974295,228,10.685
"Jan 12, 06:00 am",0.83,44196.3,0.974849,238,9.955
"Jan 12, 07:00 am",0.244,13681.2,0.975905,250,6.702
"Jan 12, 08:00 am",0.576,3385.56,0.976624,276,4.773
"Jan 12, 09:00 am",0.457,1524.85,0.977334,301,4.052
"Jan 12, 10:00 am",-0.486,1292.29,0.977992,301,3.94
"Jan 12, 11:00 am",-0.617,4812.72,0.978835,299,5.085
"Jan 12, 12:00 pm",-1.018,2552.18,0.979276,320,4.424
"Jan 12, 01:00 pm",-0.347,6344.36,0.979731,304,5.442
"Jan 12, 02:00 pm",1.779,4401.63,0.980223,291,4.99
"Jan 12, 03:00 pm",2.982,0,0.980237,271,3.461
"Jan 12, 04:00 pm",3.367,0,0.980353,276,2.658
"Jan 12, 05:00 pm",4.102,2145.36,0.980529,266,4.355
"Jan 12, 06:00 pm",4.087,8775.76,0.981032,268,5.98
"Jan 12, 07:00 pm",3.098,12974.4,0.981426,266,6.709
"Jan 12, 08:00 pm",0.188,24454.9,0.981812,271,8.108
"Jan 12, 09:00 pm",-1.289,23347.8,0.98246,284,7.862
"Jan 12, 10:00 pm",-0.48,58907.2,0.983221,294,11.674
"Jan 12, 11:00 pm",-1.259,60060,0.983873,297,14.439
"Jan 13, 12:00 am",-0.055,59830.2,0.98445,293,15.219
"Jan 13, 01:00 am",-0.532,59977,0.98514,288,12.942
"Jan 13, 02:00 am",-1.082,58007.2,0.98594,287,11.329
"Jan 13, 03:00 am",-2.522,39767,0.986492,295,9.47
"Jan 13, 04:00 am",-2.982,1675.81,0.986871,320,4.098
"Jan 13, 05:00 am",-3.501,0,0.98713,349,3.23
"Jan 13, 06:00 am",-3.716,3122.4,0.987472,356,4.604
"Jan 13, 07:00 am",-3.776,28783,0.988244,342,8.403
"Jan 13, 08:00 am",-3.884,31787.7,0.98882,338,8.742
"Jan 13, 09:00 am",-4.055,18171,0.989512,341,7.222
"Jan 13, 10:00 am",-4.257,12554,0.990171,343,6.498
"Jan 13, 11:00 am",-4.395,22971.2,0.990683,334,7.84
"Jan 13, 12:00 pm",-4.328,32645.5,0.991173,331,8.825
"Jan 13, 01:00 pm",-3.637,15035.2,0.991797,336,6.895
"Jan 13, 02:00 pm",-2.769,9097.74,0.991884,331,5.953
"Jan 13, 03:00 pm",-1.69,4923.09,0.991978,329,5.132
"Jan 13, 04:00 pm",-1.345,1506.92,0.991947,344,4.025
"Jan 13, 05:00 pm",-1.065,1813.41,0.991798,349,4.153
"Jan 13, 06:00 pm",-0.882,1180.27,0.991672,353,3.871
"Jan 13, 07:00 pm",-1.087,0,0.991541,352,3.294
"Jan 13, 08:00 pm",-2.241,1242.76,0.991488,358,3.9
"Jan 13, 09:00 pm",-3.461,6040.22,0.991669,24,5.399
"Jan 13, 10:00 pm",-3.34,10142.9,0.991893,33,6.098
"Jan 13, 11:00 pm",-3.06,12307.7,0.992086,27,6.514
"Jan 14, 12:00 am",-3.467,5138.71,0.992162,64,5.131
"Jan 14, 01:00 am",-3.645,10479.9,0.992109,51,6.099
"Jan 14, 02:00 am",-3.942,10665.8,0.991879,54,6.126
"Jan 14, 03:00 am",-4.184,11464.4,0.991461,50,6.24
"Jan 14, 04:00 am",-4.436,5414.33,0.990907,52,5.194
"Jan 14, 05:00 am",-4.685,6759.03,0.990354,46,5.475
"Jan 14, 06:00 am",-5.101,15740.8,0.989313,42,6.889
"Jan 14, 07:00 am",-5.392,12513.9,0.989076,43,6.463
"Jan 14, 08:00 am",-5.807,11304.6,0.988004,39,6.212
"Jan 14, 09:00 am",-6.438,12052.1,0.987847,43,6.354
"Jan 14, 10:00 am",-6.6,12860.6,0.986604,39,6.523
"Jan 14, 11:00 am",-6.555,12848.6,0.986032,41,6.517
"Jan 14, 12:00 pm",-6.644,16324.1,0.98523,37,6.974
"Jan 14, 01:00 pm",-6.723,19235,0.98423,30,7.378
"Jan 14, 02:00 pm",-6.685,16685.3,0.983815,29,7.088
"Jan 14, 03:00 pm",-6.931,28066.8,0.982606,22,8.359
"Jan 14, 04:00 pm",-6.958,28756.3,0.981409,19,8.399
"Jan 14, 05:00 pm",-6.889,32563.2,0.980412,18,8.762
"Jan 14, 06:00 pm",-7.047,32976.9,0.979566,20,8.823
"Jan 14, 07:00 pm",-7.157,28332.4,0.978743,20,8.374
"Jan 14, 08:00 pm",-7.351,45611.3,0.977832,18,9.987
"Jan 14, 09:00 pm",-7.438,49134.6,0.977266,15,10.26
"Jan 14, 10:00 pm",-7.348,52553.2,0.976879,11,10.553
"Jan 14, 11:00 pm",-7.264,52467.4,0.976494,7,10.549
"Jan 15, 12:00 am",-7.175,45385.8,0.976078,4,9.92
"Jan 15, 01:00 am",-7.231,38988.9,0.975802,1,9.364
"Jan 15, 02:00 am",-7.212,37345.5,0.975475,359,9.17
"Jan 15, 03:00 am",-7.213,35867.1,0.974856,355,9.005
"Jan 15, 04:00 am",-7.324,35710.4,0.974441,353,8.989
"Jan 15, 05:00 am",-7.424,34452.3,0.974212,351,8.877
"Jan 15, 06:00 am",-7.323,29821.9,0.974001,349,8.464
"Jan 15, 07:00 am",-7.218,15539.5,0.973759,335,6.968
"Jan 15, 08:00 am",-7.678,24141.2,0.973571,331,7.983
"Jan 15, 09:00 am",-8.113,23652,0.973496,329,7.91
"Jan 15, 10:00 am",-8.802,27120.9,0.973526,326,8.234
"Jan 15, 11:00 am",-9.568,24931.8,0.973592,321,7.959
"Jan 15, 12:00 pm",-9.647,29748.2,0.973639,318,8.439
"Jan 15, 01:00 pm",-8.435,20852.6,0.973628,317,7.483
"Jan 15, 02:00 pm",-7.471,12363.3,0.973523,323,6.469
"Jan 15, 03:00 pm",-6.836,14290.5,0.973177,323,6.753
"Jan 15, 04:00 pm",-6.334,16029.5,0.973019,322,6.957
"Jan 15, 05:00 pm",-5.859,15560.3,0.972893,321,6.9
"Jan 15, 06:00 pm",-5.604,16347.8,0.972808,320,6.99
"Jan 15, 07:00 pm",-5.752,16176.5,0.972745,320,6.969
"Jan 15, 08:00 pm",-7.124,16806.6,0.972899,325,7.066
"Jan 15, 09:00 pm",-7.923,27648.7,0.973358,330,8.339
"Jan 15, 10:00 pm",-7.96,38440.7,0.973977,335,9.414
"Jan 15, 11:00 pm",-8.572,55603,0.974598,340,10.95
"Jan 16, 12:00 am",-9.197,47836.3,0.975044,338,10.204
"Jan 16, 01:00 am",-9.66,54536.2,0.975581,338,10.826
"Jan 16, 02:00 am",-9.606,57910.3,0.975997,339,11.218
"Jan 16, 03:00 am",-9.992,41087.5,0.976295,335,9.644
"Jan 16, 04:00 am",-10.421,40420,0.976758,334,9.578
"Jan 16, 05:00 am",-10.876,46971.8,0.977237,336,10.12
"Jan 16, 06:00 am",-10.741,47400.8,0.977873,335,10.163
"Jan 16, 07:00 am",-10.661,54419.7,0.978492,334,10.814
"Jan 16, 08:00 am",-10.669,59114.9,0.97921,333,11.379
"Jan 16, 09:00 am",-10.243,60775.4,0.980075,332,11.764
"Jan 16, 10:00 am",-9.894,61294,0.980994,333,11.989
"Jan 16, 11:00 am",-9.977,60736.6,0.982047,335,11.726
"Jan 16, 12:00 pm",-9.872,60019.6,0.982917,336,11.522
"Jan 16, 01:00 pm",-8.99,47522.6,0.983861,339,10.133
"Jan 16, 02:00 pm",-7.389,30932.8,0.984568,340,8.616
"Jan 16, 03:00 pm",-6.088,28348.8,0.98487,339,8.377
"Jan 16, 04:00 pm",-5.313,27390.6,0.985177,338,8.295
"Jan 16, 05:00 pm",-4.723,27115.7,0.985638,336,8.289
"Jan 16, 06:00 pm",-4.307,25313.2,0.986303,334,8.113
"Jan 16, 07:00 pm",-4.247,20609,0.987062,333,7.564
"Jan 16, 08:00 pm",-6.028,26160.5,0.987908,340,8.137
"Jan 16, 09:00 pm",-6.671,36635.8,0.98909,342,9.095
"Jan 16, 10:00 pm",-7.778,34059.4,0.990266,338,8.894
"Jan 16, 11:00 pm",-8.678,33653.8,0.99128,341,8.812
"Jan 17, 12:00 am",-10.656,24139.7,0.99232,344,7.826
"Jan 17, 01:00 am",-11.536,21742.2,0.993205,347,7.509
"Jan 17, 02:00 am",-11.82,18132.6,0.993744,347,7.101
"Jan 17, 03:00 am",-12.015,16364.1,0.993947,348,6.897
"Jan 17, 04:00 am",-12.37,14879.7,0.994086,351,6.723
"Jan 17, 05:00 am",-12.653,19023,0.994214,354,7.186
"Jan 17, 06:00 am",-13.189,17621.2,0.994393,359,7.031
"Jan 17, 07:00 am",-13.478,6258.56,0.994823,1,5.327
"Jan 17, 08:00 am",-13.51,4149.87,0.995122,0,4.85
"Jan 17, 09:00 am",-13.618,3157.3,0.995621,2,4.569
"Jan 17, 10:00 am",-13.732,954.074,0.9961,354,3.745
"Jan 17, 11:00 am",-14.007,0,0.996547,360,3.135
"Jan 17, 12:00 pm",-13.436,0,0.996735,21,3.003
"Jan 17, 01:00 pm",-9.992,0,0.996776,34,2.628
"Jan 17, 02:00 pm",-7.544,0,0.996539,84,1.339
"Jan 17, 03:00 pm",-5.369,0,0.996082,174,1.399
