,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 5, 05:00 pm",-1.463,22832.5,0.927521,298,7.931
"Jan 5, 06:00 pm",-0.913,22926.9,0.927917,294,7.942
"Jan 5, 07:00 pm",-0.522,26660.6,0.928338,296,8.356
"Jan 5, 08:00 pm",-0.639,23826.2,0.928759,294,8.044
"Jan 5, 09:00 pm",-1.283,28225.8,0.929145,291,8.522
"Jan 5, 10:00 pm",-3.119,37018.8,0.929481,290,9.416
"Jan 5, 11:00 pm",-5.105,42037.3,0.93,292,9.855
"Jan 6, 12:00 am",-4.422,48906.6,0.930614,299,10.521
"Jan 6, 01:00 am",-3.851,49907,0.931121,304,10.624
"Jan 6, 02:00 am",-4.603,46075.8,0.931279,303,10.23
"Jan 6, 03:00 am",-5.091,47883.8,0.931189,302,10.417
"Jan 6, 04:00 am",-5.574,50707,0.93103,304,10.672
"Jan 6, 05:00 am",-6.001,47214.7,0.930932,304,10.333
"Jan 6, 06:00 am",-6.444,39247.5,0.930651,302,9.594
"Jan 6, 07:00 am",-6.713,30943.4,0.930222,291,8.721
"Jan 6, 08:00 am",-6.849,38525,0.929803,271,9.672
"Jan 6, 09:00 am",-6.633,47013.1,0.929279,256,10.328
"Jan 6, 10:00 am",-6.826,43039.2,0.928491,245,9.925
"Jan 6, 11:00 am",-7.034,47090.8,0.92782,234,10.319
"Jan 6, 12:00 pm",-7.289,55759.8,0.927188,232,11.324
"Jan 6, 01:00 pm",-7.033,57633.2,0.926428,231,12.057
"Jan 6, 02:00 pm",-6.832,57692.6,0.92572,226,12.87
"Jan 6, 03:00 pm",-6.167,57519.6,0.925248,222,12.587
"Jan 6, 04:00 pm",-4.884,53837.5,0.924841,220,11.112
"Jan 6, 05:00 pm",-3.387,50659.6,0.924399,223,10.739
"Jan 6, 06:00 pm",-1.723,34367.3,0.923803,229,9.138
"Jan 6, 07:00 pm",-0.519,28211.1,0.923101,232,8.555
"Jan 6, 08:00 pm",0.062,49214.5,0.922473,233,10.675
"Jan 6, 09:00 pm",-0.275,54519.9,0.921937,223,11.405
"Jan 6, 10:00 pm",-1.574,56122.5,0.921685,215,12.043
"Jan 6, 11:00 pm",-2.708,56562.4,0.921638,215,12.575
"Jan 7, 12:00 am",-2.753,56570.8,0.921622,219,12.77
"Jan 7, 01:00 am",-2.946,56609.7,0.921598,224,13.067
"Jan 7, 02:00 am",-3.609,56739.8,0.92145,231,12.915
"Jan 7, 03:00 am",-4.721,56735.8,0.921643,253,11.969
"Jan 7, 04:00 am",-5.319,57157.8,0.922348,269,12.63
"Jan 7, 05:00 am",-3.293,56794.1,0.923414,289,12.224
"Jan 7, 06:00 am",-3.26,56855.5,0.924524,293,12.677
"Jan 7, 07:00 am",-3.202,56913.8,0.925671,293,12.723
"Jan 7, 08:00 am",-3.211,56980.8,0.92673,300,14.333
"Jan 7, 09:00 am",-3.062,57016.9,0.927828,307,14.356
"Jan 7, 10:00 am",-3.555,57185.4,0.928872,305,14.728
"Jan 7, 11:00 am",-4.269,57397.7,0.929852,306,15.265
"Jan 7, 12:00 pm",-4.877,57591.7,0.930884,303,15.721
"Jan 7, 01:00 pm",-5.383,57757.9,0.93181,302,16.512
"Jan 7, 02:00 pm",-6.155,57971.6,0.932561,302,14.419
"Jan 7, 03:00 pm",-6.12,57995.6,0.93307,304,14.186
"Jan 7, 04:00 pm",-5.292,57847.6,0.933574,308,12.895
"Jan 7, 05:00 pm",-4.269,57359.1,0.933596,305,11.964
"Jan 7, 06:00 pm",-3.8,36732.6,0.933508,295,9.36
"Jan 7, 07:00 pm",-3.422,19709.1,0.933091,286,7.511
"Jan 7, 08:00 pm",-3.36,17322.2,0.932443,282,7.243
"Jan 7, 09:00 pm",-4.163,35484.9,0.931823,275,9.341
"Jan 7, 10:00 pm",-6.712,52640.6,0.931045,271,11.048
"Jan 7, 11:00 pm",-7.932,56159.5,0.930222,267,11.52
"Jan 8, 12:00 am",-8.482,54490.4,0.929587,264,11.214
"Jan 8, 01:00 am",-6.182,51244.6,0.928632,261,10.816
"Jan 8, 02:00 am",-5.852,36422.7,0.927671,251,9.322
"Jan 8, 03:00 am",-5.301,33151.7,0.926585,245,8.954
"Jan 8, 04:00 am",-5.055,28208.6,0.925711,238,8.497
"Jan 8, 05:00 am",-4.74,28362.5,0.924939,242,8.517
"Jan 8, 06:00 am",-4.013,21429.7,0.924159,256,7.772
"Jan 8, 07:00 am",-3.647,12605.5,0.923558,262,6.69
"Jan 8, 08:00 am",-3.579,6964.5,0.923315,253,5.597
"Jan 8, 09:00 am",-3.396,3775.01,0.923198,242,4.876
"Jan 8, 10:00 am",-3.315,5580.72,0.923137,252,5.329
"Jan 8, 11:00 am",-3.262,5603.18,0.923279,275,5.409
"Jan 8, 12:00 pm",-3.089,6470.08,0.923692,288,5.513
"Jan 8, 01:00 pm",-2.854,9723.44,0.924196,304,6.099
"Jan 8, 02:00 pm",-2.605,8592.56,0.924823,309,5.913
"Jan 8, 03:00 pm",-2.626,6678.41,0.925745,313,5.543
"Jan 8, 04:00 pm",-2.523,3755.83,0.926908,319,4.862
"Jan 8, 05:00 pm",-2.241,950.726,0.927944,320,3.794
"Jan 8, 06:00 pm",-1.918,1266.24,0.928645,316,3.948
"Jan 8, 07:00 pm",-1.565,4490.96,0.929632,317,5.052
"Jan 8, 08:00 pm",-1.504,21033.2,0.93045,322,7.715
"Jan 8, 09:00 pm",-1.839,35152.9,0.931397,322,9.218
"Jan 8, 10:00 pm",-2.476,20885.3,0.932289,328,7.736
"Jan 8, 11:00 pm",-2.933,38636.2,0.933325,328,9.647
"Jan 9, 12:00 am",-3.332,47680.6,0.934481,334,10.527
"Jan 9, 01:00 am",-4.051,45974.4,0.935891,336,10.316
"Jan 9, 02:00 am",-4.203,36206.9,0.937154,333,9.385
"Jan 9, 03:00 am",-4.704,46252.2,0.938266,331,10.322
"Jan 9, 04:00 am",-5.18,51655.5,0.939456,326,10.788
"Jan 9, 05:00 am",-5.513,53725.2,0.940446,323,10.981
"Jan 9, 06:00 am",-5.872,58462.2,0.94145,317,12.504
"Jan 9, 07:00 am",-6.793,58720.2,0.942347,316,13.377
"Jan 9, 08:00 am",-8.088,59059.2,0.943178,310,13.054
"Jan 9, 09:00 am",-8.862,59218.6,0.943717,300,12.156
"Jan 9, 10:00 am",-9.596,59200.6,0.943865,297,11.986
"Jan 9, 11:00 am",-11.193,55332.5,0.944079,291,10.987
"Jan 9, 12:00 pm",-11.187,54653.3,0.944356,288,10.904
"Jan 9, 01:00 pm",-11.433,51946.2,0.944268,286,10.613
"Jan 9, 02:00 pm",-12.167,51606.2,0.943868,285,10.577
"Jan 9, 03:00 pm",-10.019,48374.3,0.94366,287,10.309
"Jan 9, 04:00 pm",-8.829,22031.2,0.943805,280,7.773
"Jan 9, 05:00 pm",-7.744,11355.4,0.943578,275,6.401
"Jan 9, 06:00 pm",-6.813,1455.79,0.942992,264,4.061
"Jan 9, 07:00 pm",-6.178,0,0.942296,233,3.271
"Jan 9, 08:00 pm",-6.245,3910.84,0.941551,208,4.933
"Jan 9, 09:00 pm",-6.923,17575.1,0.940789,194,7.195
"Jan 9, 10:00 pm",-7.981,31174,0.939724,193,8.698
"Jan 9, 11:00 pm",-7.923,45136.7,0.938859,193,10.032
"Jan 10, 12:00 am",-7.841,52277.7,0.938401,193,10.738
"Jan 10, 01:00 am",-7.977,55901.1,0.93768,193,11.205
"Jan 10, 02:00 am",-7.898,55011.1,0.936636,185,11.082
"Jan 10, 03:00 am",-7.128,46006.6,0.935371,177,10.133
"Jan 10, 04:00 am",-6.794,44325,0.934322,175,9.992
"Jan 10, 05:00 am",-6.277,38201.9,0.933169,169,9.461
"Jan 10, 06:00 am",-5.778,44489.2,0.931758,161,10.103
"Jan 10, 07:00 am",-5.156,54387,0.930229,154,11.284
"Jan 10, 08:00 am",-4.867,44455.4,0.92927,150,10.183
"Jan 10, 09:00 am",-4.895,54840.7,0.927936,151,11.371
"Jan 10, 10:00 am",-4.745,55850.9,0.926695,161,11.511
"Jan 10, 11:00 am",-5.19,57318,0.92538,161,12.65
"Jan 10, 12:00 pm",-6.52,57555.4,0.9246,160,12.531
"Jan 10, 01:00 pm",-6.797,57537.4,0.923351,163,13.079
"Jan 10, 02:00 pm",-6.891,57478.7,0.922083,169,13.364
"Jan 10, 03:00 pm",-6.76,56119.1,0.921243,175,11.511
"Jan 10, 04:00 pm",-5.689,46268.3,0.920617,181,10.277
"Jan 10, 05:00 pm",-4.493,24842.2,0.919998,187,8.13
"Jan 10, 06:00 pm",-3.481,14087.3,0.919091,193,6.832
"Jan 10, 07:00 pm",-2.387,11192.7,0.918601,207,6.477
"Jan 10, 08:00 pm",-1.781,3563.33,0.918628,225,4.817
"Jan 10, 09:00 pm",-1.586,3039.92,0.91858,252,4.664
"Jan 10, 10:00 pm",-2.812,16397,0.918772,271,7.248
"Jan 10, 11:00 pm",-2.696,44637.3,0.919306,305,10.167
"Jan 11, 12:00 am",-2.746,47887,0.919808,312,10.495
"Jan 11, 01:00 am",-2.823,52947.7,0.920464,310,11.082
"Jan 11, 02:00 am",-2.933,55615.9,0.921107,306,11.657
"Jan 11, 03:00 am",-2.721,56572.1,0.921753,309,12.533
"Jan 11, 04:00 am",-3.457,56332.3,0.922762,316,11.841
"Jan 11, 05:00 am",-3.444,56845.4,0.923729,314,13.685
"Jan 11, 06:00 am",-4.343,57097.7,0.924736,318,13.741
"Jan 11, 07:00 am",-6.134,57565.1,0.926095,323,13.277
"Jan 11, 08:00 am",-8.284,58115.5,0.927421,326,13.143
"Jan 11, 09:00 am",-10.088,58584.1,0.928531,325,13.266
"Jan 11, 10:00 am",-11.679,59009.8,0.929623,326,12.968
"Jan 11, 11:00 am",-12.855,59347.5,0.930737,329,12.533
"Jan 11, 12:00 pm",-13.933,59671.8,0.93202,324,12.237
"Jan 11, 01:00 pm",-14.519,49273.1,0.933429,332,10.482
"Jan 11, 02:00 pm",-15.245,36583.2,0.934489,339,9.219
"Jan 11, 03:00 pm",-17.093,60512.1,0.935583,334,12.24
"Jan 11, 04:00 pm",-18.337,58104.9,0.937044,331,11.339
"Jan 11, 05:00 pm",-19.396,53248.2,0.938273,332,10.743
"Jan 11, 06:00 pm",-19.707,47475.6,0.93891,330,10.177
"Jan 11, 07:00 pm",-19.885,46059.8,0.939739,329,10.041
"Jan 11, 08:00 pm",-20.329,56256.1,0.940107,329,10.996
"Jan 11, 09:00 pm",-20.424,55556.5,0.94065,331,10.934
"Jan 11, 10:00 pm",-20.845,51798.2,0.941235,333,10.569
"Jan 11, 11:00 pm",-21.193,47908.5,0.942254,336,10.184
"Jan 12, 12:00 am",-21.758,41273.9,0.943027,338,9.594
"Jan 12, 01:00 am",-22.058,36404.7,0.943902,340,9.055
"Jan 12, 02:00 am",-22.243,38567.4,0.944509,343,9.237
"Jan 12, 03:00 am",-22.648,41694.9,0.945093,343,9.55
"Jan 12, 04:00 am",-23.004,38913.7,0.945649,341,9.284
"Jan 12, 05:00 am",-23.334,37034.5,0.946166,339,9.103
"Jan 12, 06:00 am",-23.693,36832.8,0.946682,339,9.077
"Jan 12, 07:00 am",-23.972,27654.3,0.94729,337,8.24
"Jan 12, 08:00 am",-24.251,30782.3,0.947774,336,8.554
"Jan 12, 09:00 am",-24.615,26345.8,0.948378,335,8.112
"Jan 12, 10:00 am",-24.854,24690.5,0.948823,334,7.94
"Jan 12, 11:00 am",-25.028,25822.6,0.949259,333,8.055
"Jan 12, 12:00 pm",-25.497,19898.8,0.949855,332,7.376
"Jan 12, 01:00 pm",-25.931,12144.6,0.95031,324,6.3
"Jan 12, 02:00 pm",-26.16,15709.8,0.95053,322,6.823
"Jan 12, 03:00 pm",-25.686,9988.86,0.950727,321,5.97
"Jan 12, 04:00 pm",-24.904,4280.28,0.951034,320,4.884
"Jan 12, 05:00 pm",-23.988,2434.64,0.951048,319,4.333
"Jan 12, 06:00 pm",-23.05,811.983,0.950874,312,3.688
"Jan 12, 07:00 pm",-22.196,0,0.950801,304,3.082
"Jan 12, 08:00 pm",-21.596,0,0.950713,287,2.544
"Jan 12, 09:00 pm",-21.51,0,0.950566,258,2.505
"Jan 12, 10:00 pm",-23.727,0,0.950236,244,3.593
"Jan 12, 11:00 pm",-24.937,5827.42,0.950134,248,5.235
"Jan 13, 12:00 am",-24.629,12692.6,0.950213,244,6.415
"Jan 13, 01:00 am",-23.868,17942.7,0.950198,239,7.086
"Jan 13, 02:00 am",-23.614,23580.3,0.949937,235,7.734
"Jan 13, 03:00 am",-23.416,34280.6,0.949452,236,8.779
"Jan 13, 04:00 am",-23.529,46129.8,0.949152,234,9.871
"Jan 13, 05:00 am",-23.413,55611.6,0.948797,231,10.694
"Jan 13, 06:00 am",-22.949,61234.9,0.948389,234,11.441
"Jan 13, 07:00 am",-22.913,62603.4,0.948028,235,11.979
"Jan 13, 08:00 am",-22.967,62873,0.947724,234,12.228
"Jan 13, 09:00 am",-22.605,62761.7,0.947413,233,12.313
"Jan 13, 10:00 am",-22.603,62340.3,0.946773,237,11.927
"Jan 13, 11:00 am",-22.655,62395.8,0.946532,230,11.941
"Jan 13, 12:00 pm",-22.217,62586.3,0.946229,232,12.375
"Jan 13, 01:00 pm",-21.831,62461.7,0.945797,234,12.311
"Jan 13, 02:00 pm",-21.906,62242.2,0.945303,232,12.026
"Jan 13, 03:00 pm",-20.662,59457.4,0.94487,226,11.251
"Jan 13, 04:00 pm",-18.485,45437.6,0.944538,226,9.891
"Jan 13, 05:00 pm",-16.436,35304.6,0.943922,226,8.954
"Jan 13, 06:00 pm",-15.09,28287.2,0.943192,226,8.317
"Jan 13, 07:00 pm",-14.073,27838.7,0.942563,229,8.288
"Jan 13, 08:00 pm",-13.523,27712.7,0.942266,229,8.282
"Jan 13, 09:00 pm",-13.933,33350.9,0.942058,228,8.82
"Jan 13, 10:00 pm",-15.348,47545.5,0.941888,230,10.12
"Jan 13, 11:00 pm",-16.394,51634.7,0.942139,236,10.509
"Jan 14, 12:00 am",-16.535,43847.4,0.942605,247,9.804
"Jan 14, 01:00 am",-17.859,30653.2,0.942979,269,8.675
"Jan 14, 02:00 am",-18.886,20573.8,0.943182,289,7.437
"Jan 14, 03:00 am",-19.48,16061,0.943359,317,6.909
"Jan 14, 04:00 am",-20.178,14204.8,0.943754,345,6.693
"Jan 14, 05:00 am",-20.654,25225.1,0.944172,20,8.015
"Jan 14, 06:00 am",-19.369,61276.3,0.944731,54,11.862
"Jan 14, 07:00 am",-19.782,50302.4,0.94537,53,10.31
"Jan 14, 08:00 am",-20.048,27405.6,0.946151,54,8.177
"Jan 14, 09:00 am",-20.409,14751,0.946985,54,6.756
"Jan 14, 10:00 am",-20.729,11952.1,0.947532,49,6.299
"Jan 14, 11:00 am",-21.157,12308.4,0.948159,44,6.368
"Jan 14, 12:00 pm",-21.92,11884.3,0.948778,39,6.273
"Jan 14, 01:00 pm",-22.307,8933.89,0.949225,36,5.821
"Jan 14, 02:00 pm",-22.422,6685.36,0.949512,30,5.49
"Jan 14, 03:00 pm",-22.594,6705.76,0.949928,28,5.5
"Jan 14, 04:00 pm",-22.231,3318.01,0.950495,21,4.669
"Jan 14, 05:00 pm",-21.736,2367.87,0.950695,17,4.329
"Jan 14, 06:00 pm",-21.128,1674.92,0.950615,12,4.071
"Jan 14, 07:00 pm",-20.534,1942.78,0.950524,5,4.18
"Jan 14, 08:00 pm",-20.082,1749.97,0.950508,5,4.11
"Jan 14, 09:00 pm",-19.81,1330.52,0.950408,3,3.925
"Jan 14, 10:00 pm",-20.563,1336.36,0.950146,3,3.926
"Jan 14, 11:00 pm",-21.028,3471.99,0.950153,2,4.686
"Jan 15, 12:00 am",-22.405,3889.1,0.950269,4,4.791
"Jan 15, 01:00 am",-23.132,6946.73,0.950282,6,5.469
"Jan 15, 02:00 am",-23.746,5321.16,0.950019,3,5.126
"Jan 15, 03:00 am",-24.134,2675.28,0.949603,359,4.416
"Jan 15, 04:00 am",-24.552,1594.33,0.949448,354,4.028
"Jan 15, 05:00 am",-24.882,1349.3,0.949203,344,3.924
"Jan 15, 06:00 am",-25.185,1188.06,0.948857,336,3.88
"Jan 15, 07:00 am",-25.226,1792.63,0.948601,331,4.15
"Jan 15, 08:00 am",-25.269,3003.2,0.948448,330,4.563
"Jan 15, 09:00 am",-25.256,3711.96,0.948303,327,4.765
"Jan 15, 10:00 am",-25.267,3325.66,0.948031,325,4.644
"Jan 15, 11:00 am",-25.282,2242.29,0.947961,324,4.279
"Jan 15, 12:00 pm",-25.618,1237.55,0.947982,325,3.881
"Jan 15, 01:00 pm",-26.054,834.982,0.94786,323,3.697
"Jan 15, 02:00 pm",-26.152,0,0.947638,319,3.353
"Jan 15, 03:00 pm",-24.444,0,0.947502,312,3.105
"Jan 15, 04:00 pm",-22.447,0,0.947616,300,2.945
"Jan 15, 05:00 pm",-20.869,0,0.947509,284,2.471
"Jan 15, 06:00 pm",-19.666,0,0.947285,262,1.814
"Jan 15, 07:00 pm",-18.737,0,0.947149,256,2.089
"Jan 15, 08:00 pm",-18.263,0,0.947086,248,1.951
"Jan 15, 09:00 pm",-19.136,0,0.947072,240,2.218
"Jan 15, 10:00 pm",-21.991,0,0.946871,252,3.254
"Jan 15, 11:00 pm",-23.408,1187.91,0.946897,257,3.861
"Jan 16, 12:00 am",-23.861,2039.1,0.947126,257,4.216
"Jan 16, 01:00 am",-24.191,2800.3,0.947242,257,4.47
"Jan 16, 02:00 am",-24.407,3360.79,0.947003,256,4.653
"Jan 16, 03:00 am",-23.833,4163.54,0.94675,252,4.866
"Jan 16, 04:00 am",-23.476,6520.08,0.946709,247,5.402
"Jan 16, 05:00 am",-23.442,11949.9,0.946704,240,6.278
"Jan 16, 06:00 am",-23.232,18087.5,0.946558,234,7.114
"Jan 16, 07:00 am",-22.973,25030.1,0.946468,230,7.902
"Jan 16, 08:00 am",-22.577,31939.5,0.946428,227,8.589
"Jan 16, 09:00 am",-22.177,39675,0.946303,223,9.325
"Jan 16, 10:00 am",-21.67,45836.4,0.945881,217,9.903
"Jan 16, 11:00 am",-21.271,50089.6,0.945637,216,10.281
"Jan 16, 12:00 pm",-20.728,55456.9,0.945509,215,10.806
"Jan 16, 01:00 pm",-20.099,58513.3,0.945038,212,11.239
"Jan 16, 02:00 pm",-19.38,60590.4,0.944544,212,11.69
"Jan 16, 03:00 pm",-18.026,60257.7,0.943955,211,11.715
"Jan 16, 04:00 pm",-15.893,60139.2,0.943609,208,11.905
"Jan 16, 05:00 pm",-13.683,58245.8,0.943007,208,11.503
"Jan 16, 06:00 pm",-11.911,58682.2,0.942132,208,11.727
"Jan 16, 07:00 pm",-10.293,58488.2,0.941461,208,11.808
"Jan 16, 08:00 pm",-9.105,58713.5,0.940957,208,12.034
"Jan 16, 09:00 pm",-8.604,59006.6,0.940504,208,12.577
"Jan 16, 10:00 pm",-8.955,59043.3,0.939841,209,13.641
"Jan 16, 11:00 pm",-9.46,59133.9,0.939484,211,14.323
"Jan 17, 12:00 am",-9.616,59158.4,0.939317,216,14.843
"Jan 17, 01:00 am",-9.45,59102.2,0.939016,219,14.955
"Jan 17, 02:00 am",-9.202,59010.8,0.938446,220,14.982
"Jan 17, 03:00 am",-8.843,58885.6,0.937727,221,14.599
"Jan 17, 04:00 am",-8.902,58873.3,0.937323,227,14.141
"Jan 17, 05:00 am",-9.133,58897.3,0.936884,228,13.483
"Jan 17, 06:00 am",-9.392,58924.2,0.936394,232,13.232
"Jan 17, 07:00 am",-9.779,58988,0.936032,233,12.588
"Jan 17, 08:00 am",-9.81,58902.9,0.935754,237,12.127
"Jan 17, 09:00 am",-10.042,58541.8,0.93536,243,11.865
"Jan 17, 10:00 am",-10.121,58619.1,0.934799,244,11.908
