,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 3, 10:00 am",-1.444,25658,0.95395,227,8.159
"Jan 3, 11:00 am",-0.976,30786.5,0.953897,221,8.698
"Jan 3, 12:00 pm",-1.009,36091.6,0.953607,217,9.257
"Jan 3, 01:00 pm",0.415,36515.1,0.953478,214,9.368
"Jan 3, 02:00 pm",2.465,26116.6,0.953074,215,8.296
"Jan 3, 03:00 pm",3.512,24953.6,0.952227,216,8.174
"Jan 3, 04:00 pm",4.629,31059.7,0.951464,216,8.823
"Jan 3, 05:00 pm",5.504,32315.1,0.950799,215,8.964
"Jan 3, 06:00 pm",5.729,32531.2,0.950157,215,8.989
"Jan 3, 07:00 pm",5.417,37581.9,0.949549,218,9.527
"Jan 3, 08:00 pm",3.829,40888,0.949239,216,9.838
"Jan 3, 09:00 pm",2.078,42040.7,0.949424,219,9.886
"Jan 3, 10:00 pm",2.328,45763.3,0.949592,224,10.21
"Jan 3, 11:00 pm",2.146,47174.8,0.949734,228,10.368
"Jan 4, 12:00 am",2.226,43902.4,0.949798,229,10.031
"Jan 4, 01:00 am",2.077,41426.1,0.949861,229,9.824
"Jan 4, 02:00 am",2.131,38796.3,0.949798,230,9.588
"Jan 4, 03:00 am",2.279,40827.6,0.949579,228,9.772
"Jan 4, 04:00 am",2.313,40125,0.949498,223,9.706
"Jan 4, 05:00 am",2.2,49581.2,0.949395,221,10.593
"Jan 4, 06:00 am",2.316,48163.5,0.949441,225,10.46
"Jan 4, 07:00 am",2.487,35685.2,0.949325,224,9.255
"Jan 4, 08:00 am",2.698,46090.5,0.949074,221,10.264
"Jan 4, 09:00 am",3.029,44355.6,0.949116,225,10.076
"Jan 4, 10:00 am",3.084,41712,0.949075,225,9.858
"Jan 4, 11:00 am",2.682,38976.3,0.948738,224,9.608
"Jan 4, 12:00 pm",1.896,31360.2,0.948466,220,8.799
"Jan 4, 01:00 pm",3.386,29361.9,0.948334,216,8.661
"Jan 4, 02:00 pm",4.734,28078.1,0.948108,218,8.527
"Jan 4, 03:00 pm",6.068,21831.4,0.947562,222,7.827
"Jan 4, 04:00 pm",7.26,14705.5,0.947077,222,6.927
"Jan 4, 05:00 pm",7.991,12749.1,0.946668,223,6.673
"Jan 4, 06:00 pm",8.367,11081.2,0.946386,221,6.393
"Jan 4, 07:00 pm",8.143,10974.7,0.946214,216,6.389
"Jan 4, 08:00 pm",6.29,19321.8,0.946042,201,7.578
"Jan 4, 09:00 pm",4.262,37710.5,0.946048,193,9.518
"Jan 4, 10:00 pm",3.262,42043.5,0.946084,197,9.94
"Jan 4, 11:00 pm",1.971,35413.7,0.946086,200,9.303
"Jan 5, 12:00 am",1.579,25074,0.945844,196,8.173
"Jan 5, 01:00 am",2.032,36720.4,0.945494,199,9.452
"Jan 5, 02:00 am",4.155,45037.5,0.945071,202,10.297
"Jan 5, 03:00 am",3.359,39069.6,0.944532,202,9.747
"Jan 5, 04:00 am",3.635,39164.6,0.943901,200,9.738
"Jan 5, 05:00 am",3.95,34475.1,0.943407,197,9.185
"Jan 5, 06:00 am",4.546,42356.9,0.943079,195,9.969
"Jan 5, 07:00 am",4.568,41484.5,0.942601,198,9.937
"Jan 5, 08:00 am",6.371,48036.3,0.942028,201,10.654
"Jan 5, 09:00 am",7.819,51923.9,0.941868,202,11.164
"Jan 5, 10:00 am",8.615,53539.6,0.94173,205,11.497
"Jan 5, 11:00 am",9.403,54562.2,0.94164,209,11.859
"Jan 5, 12:00 pm",10.076,55136,0.940865,203,12.569
"Jan 5, 01:00 pm",10.483,55047.8,0.94071,207,12.534
"Jan 5, 02:00 pm",10.931,53549,0.940625,212,11.548
"Jan 5, 03:00 pm",11.869,52057.6,0.940261,216,11.234
"Jan 5, 04:00 pm",12.504,48395.2,0.939837,218,10.732
"Jan 5, 05:00 pm",13.049,45890.7,0.939576,219,10.476
"Jan 5, 06:00 pm",13.05,43005.1,0.939499,219,10.157
"Jan 5, 07:00 pm",12.71,37181.5,0.939273,218,9.625
"Jan 5, 08:00 pm",12.584,34216.2,0.938927,216,9.318
"Jan 5, 09:00 pm",12.565,37542.1,0.938917,217,9.669
"Jan 5, 10:00 pm",12.556,35949,0.938999,215,9.529
"Jan 5, 11:00 pm",12.411,34852.6,0.93921,219,9.367
"Jan 6, 12:00 am",12.265,20363.8,0.938868,210,7.814
"Jan 6, 01:00 am",12.451,19730.5,0.938354,200,7.702
"Jan 6, 02:00 am",12.886,28239.6,0.937526,197,8.676
"Jan 6, 03:00 am",13.536,48699.8,0.936563,195,10.804
"Jan 6, 04:00 am",13.438,39206.9,0.935811,202,9.923
"Jan 6, 05:00 am",13.547,49531.4,0.93525,209,11.048
"Jan 6, 06:00 am",14.003,51627,0.934745,211,11.354
"Jan 6, 07:00 am",14.291,53946.9,0.934273,213,12.699
"Jan 6, 08:00 am",14.116,53965.7,0.934031,216,12.629
"Jan 6, 09:00 am",14.025,53980.3,0.933988,216,12.395
"Jan 6, 10:00 am",13.912,53923.2,0.933716,217,12.136
"Jan 6, 11:00 am",13.979,53778.9,0.933373,217,12.037
"Jan 6, 12:00 pm",13.842,53715.6,0.933306,216,11.981
"Jan 6, 01:00 pm",13.737,54002.6,0.933435,221,12.732
"Jan 6, 02:00 pm",14.092,53938.4,0.93348,230,12.441
"Jan 6, 03:00 pm",13.644,52712.5,0.933545,230,11.48
"Jan 6, 04:00 pm",13.92,42462.2,0.933391,238,10.144
"Jan 6, 05:00 pm",14.544,53885.5,0.934032,244,12.489
"Jan 6, 06:00 pm",13.432,54123.3,0.934528,245,13.235
"Jan 6, 07:00 pm",11.849,48018.5,0.934773,246,10.69
"Jan 6, 08:00 pm",10.723,52991.5,0.935009,261,11.47
"Jan 6, 09:00 pm",9.84,46755.9,0.936051,260,10.592
"Jan 6, 10:00 pm",8.669,48710.6,0.937268,267,10.867
"Jan 6, 11:00 pm",6.931,55625,0.93867,273,13.885
"Jan 7, 12:00 am",5.601,46923.1,0.939623,271,10.624
"Jan 7, 01:00 am",4.223,48919.1,0.940676,278,10.72
"Jan 7, 02:00 am",3.726,16390.3,0.942382,282,7.159
"Jan 7, 03:00 am",3.135,6028.11,0.943383,279,5.48
"Jan 7, 04:00 am",2.309,8011.82,0.944382,277,5.852
"Jan 7, 05:00 am",1.841,11253,0.945689,271,6.478
"Jan 7, 06:00 am",1.312,19784.3,0.946738,275,7.63
"Jan 7, 07:00 am",0.288,21546.9,0.948267,286,7.747
"Jan 7, 08:00 am",-0.869,12531.4,0.949355,285,6.591
"Jan 7, 09:00 am",-1.166,1766.8,0.950412,282,4.179
"Jan 7, 10:00 am",-1.046,9502.88,0.951211,282,6.057
"Jan 7, 11:00 am",-1.459,5172.01,0.951902,290,5.195
"Jan 7, 12:00 pm",-1.587,5836.83,0.95247,293,5.354
"Jan 7, 01:00 pm",-0.386,0,0.95319,299,3.346
"Jan 7, 02:00 pm",0.66,0,0.953385,326,2.054
"Jan 7, 03:00 pm",1.382,0,0.953327,326,0.874
"Jan 7, 04:00 pm",2.252,0,0.95289,23,0.64
"Jan 7, 05:00 pm",2.955,0,0.952369,235,0.628
"Jan 7, 06:00 pm",3.65,0,0.951816,193,0.504
"Jan 7, 07:00 pm",4.182,0,0.951383,177,1.566
"Jan 7, 08:00 pm",3.878,0,0.950773,174,3.354
"Jan 7, 09:00 pm",2.357,5605.18,0.950455,169,5.313
"Jan 7, 10:00 pm",1.964,7696.35,0.95001,159,5.757
"Jan 7, 11:00 pm",1.955,4923.18,0.949438,158,5.199
"Jan 8, 12:00 am",2.263,3767,0.948415,154,4.917
"Jan 8, 01:00 am",2.645,10247.3,0.947507,157,6.238
"Jan 8, 02:00 am",2.955,23743.4,0.946532,152,8.121
"Jan 8, 03:00 am",2.275,23525.3,0.945139,151,8.089
"Jan 8, 04:00 am",2.363,19759.4,0.943067,153,7.634
"Jan 8, 05:00 am",2.86,19108.5,0.941197,159,7.528
"Jan 8, 06:00 am",3.352,21505.4,0.939542,159,7.853
"Jan 8, 07:00 am",4.179,33878.3,0.937521,157,9.213
"Jan 8, 08:00 am",4.638,32917.1,0.935844,160,9.086
"Jan 8, 09:00 am",5.593,49414.2,0.934196,156,10.856
"Jan 8, 10:00 am",7.182,55207.6,0.93246,156,13.63
"Jan 8, 11:00 am",7.639,54753.9,0.931303,164,11.939
"Jan 8, 12:00 pm",8.159,54829.9,0.929798,172,12.125
"Jan 8, 01:00 pm",8.172,37217.5,0.929265,193,9.589
"Jan 8, 02:00 pm",8.436,48385.8,0.929385,215,10.748
"Jan 8, 03:00 pm",8.237,48524.2,0.929218,237,10.723
"Jan 8, 04:00 pm",7.57,34170.3,0.929034,249,9.245
"Jan 8, 05:00 pm",7.097,41774,0.929129,260,10.067
"Jan 8, 06:00 pm",6.239,44107.5,0.929218,259,10.271
"Jan 8, 07:00 pm",5.547,54159.8,0.928897,265,11.717
"Jan 8, 08:00 pm",3.584,32545,0.929476,276,9.117
"Jan 8, 09:00 pm",2.28,36202.8,0.930292,266,9.545
"Jan 8, 10:00 pm",1.302,44484.7,0.930843,263,10.276
"Jan 8, 11:00 pm",-0.122,44782.5,0.932137,272,10.331
"Jan 9, 12:00 am",-1.289,10224.6,0.932911,258,6.193
"Jan 9, 01:00 am",-1.283,38604.1,0.93351,262,9.684
"Jan 9, 02:00 am",-1.718,32848.7,0.934075,264,9.065
"Jan 9, 03:00 am",-1.906,34848.8,0.934139,262,9.244
"Jan 9, 04:00 am",-2.154,31950.1,0.934076,255,8.872
"Jan 9, 05:00 am",-2.41,53643,0.934223,263,11.21
"Jan 9, 06:00 am",-2.809,47038.3,0.934525,270,10.515
"Jan 9, 07:00 am",-2.88,35979.1,0.934649,262,9.374
"Jan 9, 08:00 am",-2.755,28340.6,0.934448,254,8.515
"Jan 9, 09:00 am",-2.877,44268.5,0.934461,252,10.058
"Jan 9, 10:00 am",-3.028,33737.7,0.934765,251,9.01
"Jan 9, 11:00 am",-3.135,20290.2,0.935233,244,7.574
"Jan 9, 12:00 pm",-3.138,25085.7,0.935126,234,8.145
"Jan 9, 01:00 pm",-2.55,26805.3,0.935292,232,8.333
"Jan 9, 02:00 pm",-1.639,29018.8,0.935283,235,8.589
"Jan 9, 03:00 pm",-0.823,23826.3,0.934925,235,8.033
"Jan 9, 04:00 pm",-0.139,28142.4,0.934555,239,8.517
"Jan 9, 05:00 pm",0.175,25388.1,0.934299,238,8.213
"Jan 9, 06:00 pm",0.36,26214.8,0.934086,233,8.305
"Jan 9, 07:00 pm",0.627,33862.6,0.933756,235,9.077
"Jan 9, 08:00 pm",-0.004,31941.8,0.933678,229,8.876
"Jan 9, 09:00 pm",-1.065,22415.8,0.934084,230,7.868
"Jan 9, 10:00 pm",-1.707,17782.6,0.934985,267,7.388
"Jan 9, 11:00 pm",-3.87,18327.2,0.935808,281,7.364
"Jan 10, 12:00 am",-3.867,24249.9,0.936242,278,8.125
"Jan 10, 01:00 am",-4.046,18159.4,0.936765,287,7.302
"Jan 10, 02:00 am",-4.768,8657.61,0.937096,279,5.936
"Jan 10, 03:00 am",-4.922,15982.8,0.937061,278,7.097
"Jan 10, 04:00 am",-4.618,31234.2,0.936996,281,8.803
"Jan 10, 05:00 am",-4.647,25765.2,0.937169,283,8.22
"Jan 10, 06:00 am",-5.04,27366.9,0.937625,289,8.356
"Jan 10, 07:00 am",-5.122,20976.6,0.937965,287,7.642
"Jan 10, 08:00 am",-5.519,31087.5,0.938379,285,8.741
"Jan 10, 09:00 am",-5.664,24341.9,0.93924,285,8.04
"Jan 10, 10:00 am",-5.807,19937.3,0.940314,311,7.486
"Jan 10, 11:00 am",-5.887,14451.4,0.941191,311,6.821
"Jan 10, 12:00 pm",-6.461,17589.6,0.942185,316,7.189
"Jan 10, 01:00 pm",-6.497,16206.1,0.943017,307,7.031
"Jan 10, 02:00 pm",-5.765,58239.2,0.943703,298,11.924
"Jan 10, 03:00 pm",-5.498,57570.1,0.944233,289,11.649
"Jan 10, 04:00 pm",-5.484,58585.1,0.944798,284,12.446
"Jan 10, 05:00 pm",-5.532,58363.1,0.945504,288,11.952
"Jan 10, 06:00 pm",-5.777,58730.6,0.946108,289,12.805
"Jan 10, 07:00 pm",-6.023,54426.4,0.947206,285,11.004
"Jan 10, 08:00 pm",-6.63,48027.3,0.947952,288,10.311
"Jan 10, 09:00 pm",-7.14,36738.6,0.948571,289,9.235
"Jan 10, 10:00 pm",-7.629,37253.7,0.949849,286,9.297
"Jan 10, 11:00 pm",-8.437,34735,0.951123,285,8.998
"Jan 11, 12:00 am",-8.84,21811.1,0.952192,284,7.685
"Jan 11, 01:00 am",-8.884,30157.3,0.952682,287,8.568
"Jan 11, 02:00 am",-8.549,8956.81,0.954216,292,5.888
"Jan 11, 03:00 am",-8.816,1524.28,0.954624,279,4.061
"Jan 11, 04:00 am",-9.348,5856.99,0.954935,313,5.313
"Jan 11, 05:00 am",-10.224,20249.9,0.955566,309,7.448
"Jan 11, 06:00 am",-10.509,13363.9,0.956215,304,6.623
"Jan 11, 07:00 am",-10.619,8487.15,0.956833,302,5.782
"Jan 11, 08:00 am",-10.678,2483.79,0.95743,292,4.39
"Jan 11, 09:00 am",-10.724,0,0.958062,239,3.14
"Jan 11, 10:00 am",-10.68,0,0.958615,227,3.264
"Jan 11, 11:00 am",-10.628,0,0.959064,230,3.062
"Jan 11, 12:00 pm",-10.579,0,0.959356,230,3.414
"Jan 11, 01:00 pm",-8.709,0,0.95945,225,3.052
"Jan 11, 02:00 pm",-6.116,0,0.959629,198,3.211
"Jan 11, 03:00 pm",-4.497,4573.92,0.959152,194,5.029
"Jan 11, 04:00 pm",-2.979,12891,0.958769,190,6.588
"Jan 11, 05:00 pm",-1.806,21356,0.95817,194,7.663
"Jan 11, 06:00 pm",-1.267,30982.8,0.957702,194,8.704
"Jan 11, 07:00 pm",-1.36,36114.5,0.957262,192,9.201
"Jan 11, 08:00 pm",-2.095,38884.1,0.956754,189,9.492
"Jan 11, 09:00 pm",-3.769,42932.4,0.9565,189,9.834
"Jan 11, 10:00 pm",-4.232,49056.4,0.956471,192,10.398
"Jan 11, 11:00 pm",-4.116,54945.7,0.956391,194,11.036
"Jan 12, 12:00 am",-3.884,57687.4,0.956207,195,11.552
"Jan 12, 01:00 am",-3.449,58667.6,0.95589,195,12.045
"Jan 12, 02:00 am",-3.287,57747.2,0.955455,195,11.643
"Jan 12, 03:00 am",-3.154,48727,0.954903,197,10.439
"Jan 12, 04:00 am",-2.492,46853.4,0.95457,201,10.314
"Jan 12, 05:00 am",-1.926,50215.1,0.954244,203,10.686
"Jan 12, 06:00 am",-1.448,47774.4,0.953973,204,10.465
"Jan 12, 07:00 am",-0.938,45472.2,0.95369,207,10.254
"Jan 12, 08:00 am",-0.332,47643.3,0.953456,211,10.456
"Jan 12, 09:00 am",0.3,37805.7,0.954032,219,9.453
"Jan 12, 10:00 am",0.868,42152,0.953666,217,9.881
"Jan 12, 11:00 am",-0.18,44395.1,0.953707,222,10.021
"Jan 12, 12:00 pm",-0.053,48872.1,0.953259,217,10.501
"Jan 12, 01:00 pm",0.383,51478,0.953058,218,10.758
"Jan 12, 02:00 pm",1.81,41821.2,0.952886,218,9.859
"Jan 12, 03:00 pm",3.059,35440.3,0.952505,222,9.219
"Jan 12, 04:00 pm",4.643,35208.9,0.951855,226,9.216
"Jan 12, 05:00 pm",5.58,33010.2,0.95126,227,8.978
"Jan 12, 06:00 pm",6.155,31559.1,0.950839,225,8.847
"Jan 12, 07:00 pm",6.276,26993.7,0.950633,221,8.398
"Jan 12, 08:00 pm",5.367,23566.5,0.950644,215,8.055
"Jan 12, 09:00 pm",4.028,31242.5,0.950855,215,8.847
"Jan 12, 10:00 pm",3.361,30865.7,0.951202,221,8.758
"Jan 12, 11:00 pm",4.055,18783.6,0.951353,222,7.403
"Jan 13, 12:00 am",4.19,11321.1,0.951219,225,6.393
"Jan 13, 01:00 am",3.901,7347.48,0.951137,227,5.651
"Jan 13, 02:00 am",3.687,15457.2,0.95092,229,6.991
"Jan 13, 03:00 am",4.989,31330.4,0.950314,229,8.82
"Jan 13, 04:00 am",5.448,43725.8,0.949676,228,10.056
"Jan 13, 05:00 am",5.689,46042.6,0.949216,229,10.317
"Jan 13, 06:00 am",5.753,40325.5,0.948871,229,9.778
"Jan 13, 07:00 am",5.877,38674.5,0.948455,228,9.627
"Jan 13, 08:00 am",6.23,38509.9,0.948196,226,9.614
"Jan 13, 09:00 am",6.18,33717.4,0.948282,232,9.077
"Jan 13, 10:00 am",5.798,21342.2,0.948398,233,7.771
"Jan 13, 11:00 am",5.267,13859,0.9486,243,6.81
"Jan 13, 12:00 pm",6.043,17093.8,0.948592,259,7.261
"Jan 13, 01:00 pm",5.319,16819.6,0.949041,296,7.176
"Jan 13, 02:00 pm",4.538,5250.2,0.949643,319,5.243
"Jan 13, 03:00 pm",4.087,2125.72,0.949778,322,4.316
"Jan 13, 04:00 pm",4.059,2213.47,0.949953,320,4.344
"Jan 13, 05:00 pm",4.03,3055.95,0.950217,322,4.658
"Jan 13, 06:00 pm",4.043,1797.44,0.950234,322,4.194
"Jan 13, 07:00 pm",3.765,1633.29,0.950391,319,4.126
"Jan 13, 08:00 pm",2.943,630.853,0.950568,330,3.656
"Jan 13, 09:00 pm",1.503,997.227,0.951085,336,3.841
"Jan 13, 10:00 pm",0.286,4097.28,0.951706,341,4.965
"Jan 13, 11:00 pm",-0.719,2273.57,0.95214,355,4.349
"Jan 14, 12:00 am",-0.894,0,0.95244,17,3.147
"Jan 14, 01:00 am",-0.556,0,0.952658,31,1.88
"Jan 14, 02:00 am",-0.382,0,0.952644,39,1.607
"Jan 14, 03:00 am",-0.083,0,0.952281,51,1.786
"Jan 14, 04:00 am",0.018,0,0.951867,67,1.352
"Jan 14, 05:00 am",0.051,0,0.951552,103,1.325
"Jan 14, 06:00 am",0.227,0,0.951276,152,1.744
"Jan 14, 07:00 am",0.752,0,0.951071,192,2.628
"Jan 14, 08:00 am",1.113,0,0.950749,198,3.167
"Jan 14, 09:00 am",1.37,0,0.950757,201,3.356
"Jan 14, 10:00 am",1.518,0,0.950796,203,3.111
"Jan 14, 11:00 am",1.305,0,0.950779,209,3.203
"Jan 14, 12:00 pm",1.286,0,0.950582,211,3.502
"Jan 14, 01:00 pm",1.992,305.031,0.950415,215,3.622
"Jan 14, 02:00 pm",3.252,637.07,0.950519,225,3.639
"Jan 14, 03:00 pm",3.34,0,0.950457,263,2.536
"Jan 14, 04:00 pm",2.885,0,0.950229,309,2.405
"Jan 14, 05:00 pm",2.507,0,0.94997,309,1.315
"Jan 14, 06:00 pm",2.412,0,0.949601,329,0.921
"Jan 14, 07:00 pm",2.389,0,0.94951,303,1.144
"Jan 14, 08:00 pm",2.205,0,0.949357,326,1.862
"Jan 14, 09:00 pm",1.849,0,0.949651,352,2.433
"Jan 14, 10:00 pm",1.343,0,0.950103,356,2.713
"Jan 14, 11:00 pm",0.5,0,0.950317,11,3.521
"Jan 15, 12:00 am",-0.036,1090.57,0.95048,13,3.853
"Jan 15, 01:00 am",-0.215,0,0.950928,16,3.095
"Jan 15, 02:00 am",-0.27,0,0.950937,22,2.126
"Jan 15, 03:00 am",-0.179,0,0.950604,34,2.162
"Jan 15, 04:00 am",-0.148,0,0.95014,38,2.473
"Jan 15, 05:00 am",-0.087,0,0.949652,43,3.209
"Jan 15, 06:00 am",0.068,804.021,0.949216,50,3.72
"Jan 15, 07:00 am",-0.004,0,0.948563,55,3.59
"Jan 15, 08:00 am",0.179,0,0.947579,76,2.851
"Jan 15, 09:00 am",0.77,0,0.946534,98,2.987
"Jan 15, 10:00 am",1.194,0,0.945585,126,3.005
"Jan 15, 11:00 am",1.545,0,0.944866,140,3.125
"Jan 15, 12:00 pm",1.804,874.659,0.943959,144,3.762
"Jan 15, 01:00 pm",2.026,3200.2,0.943078,167,4.695
"Jan 15, 02:00 pm",2.881,21829,0.942316,177,7.806
"Jan 15, 03:00 pm",3.448,30817.3,0.941202,181,8.777
"Jan 15, 04:00 pm",4.554,20459.5,0.93977,186,7.648
"Jan 15, 05:00 pm",5.413,24853.6,0.93866,193,8.184
"Jan 15, 06:00 pm",6.15,46564.2,0.937619,197,10.469
"Jan 15, 07:00 pm",6.847,48719,0.936891,204,10.794
"Jan 15, 08:00 pm",7.96,52615.8,0.936256,211,11.319
"Jan 15, 09:00 pm",9.038,55022.2,0.935482,215,12.962
"Jan 15, 10:00 pm",10.226,54770.3,0.93512,222,14.065
"Jan 15, 11:00 pm",8.096,51666.8,0.935737,270,11.264
"Jan 16, 12:00 am",6.929,33718.2,0.936031,262,9.23
"Jan 16, 01:00 am",5.898,22495.3,0.936216,268,8.064
"Jan 16, 02:00 am",4.274,8308.11,0.936364,279,5.923
"Jan 16, 03:00 am",2.47,2709.61,0.936575,278,4.576
"Jan 16, 04:00 am",0.456,0,0.93681,261,2.251
"Jan 16, 05:00 am",-0.736,0,0.93707,273,2.032
"Jan 16, 06:00 am",-1.798,8046.32,0.937516,291,5.776
"Jan 16, 07:00 am",-2.535,26013.7,0.937634,295,8.234
"Jan 16, 08:00 am",-3.494,44114.6,0.938051,300,10.025
"Jan 16, 09:00 am",-4.184,35478.5,0.939178,305,9.173
"Jan 16, 10:00 am",-4.913,19772.7,0.940336,312,7.472
"Jan 16, 11:00 am",-5.464,19640.8,0.941135,311,7.451
"Jan 16, 12:00 pm",-5.942,23155.8,0.941697,312,7.879
"Jan 16, 01:00 pm",-6.29,21556,0.942459,319,7.685
"Jan 16, 02:00 pm",-6.382,30381,0.943311,318,8.632
"Jan 16, 03:00 pm",-6.545,46206.4,0.94374,312,10.127
"Jan 16, 04:00 pm",-6.367,46570.8,0.944147,310,10.171
"Jan 16, 05:00 pm",-6.395,48086.2,0.944541,307,10.344
"Jan 16, 06:00 pm",-6.434,47418.9,0.945172,308,10.265
"Jan 16, 07:00 pm",-6.601,46457.1,0.94545,308,10.152
"Jan 16, 08:00 pm",-7.313,50876.5,0.946001,296,10.569
"Jan 16, 09:00 pm",-8.645,56494.2,0.947248,297,11.199
"Jan 16, 10:00 pm",-9.771,57960.1,0.948577,298,11.388
"Jan 16, 11:00 pm",-10.594,55756.4,0.949862,298,11.022
"Jan 17, 12:00 am",-11.251,40009.9,0.950785,302,9.517
"Jan 17, 01:00 am",-11.654,33063,0.95166,303,8.799
"Jan 17, 02:00 am",-12.039,41154.1,0.952357,305,9.605
"Jan 17, 03:00 am",-12.583,49577.5,0.952806,307,10.336
"Jan 17, 04:00 am",-13.213,26518.7,0.953587,322,8.146
"Jan 17, 05:00 am",-14.538,17189.6,0.954765,328,7.12
"Jan 17, 06:00 am",-15.601,21888.9,0.955845,324,7.619
"Jan 17, 07:00 am",-16.314,12225,0.956601,323,6.396
"Jan 17, 08:00 am",-16.748,6869.75,0.957329,323,5.493
"Jan 17, 09:00 am",-16.996,5968.57,0.958258,321,5.298
"Jan 17, 10:00 am",-17.067,2530.89,0.959031,317,4.38
"Jan 17, 11:00 am",-17.033,0,0.95982,312,3.144
"Jan 17, 12:00 pm",-16.889,0,0.960378,311,2.59
"Jan 17, 01:00 pm",-16.001,845.302,0.961044,307,3.713
"Jan 17, 02:00 pm",-14.815,4117.74,0.96154,307,4.88
"Jan 17, 03:00 pm",-13.738,4103.45,0.961975,304,4.881
"Jan 17, 04:00 pm",-12.572,3998.32,0.96221,302,4.857
"Jan 17, 05:00 pm",-11.465,3558.43,0.9624,301,4.74
"Jan 17, 06:00 pm",-10.605,3439.84,0.962611,297,4.707
"Jan 17, 07:00 pm",-9.997,2672.99,0.962752,297,4.456
