,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 2, 11:00 am",0.758,8313.75,0.99319,53,5.757
"Jan 2, 12:00 pm",0.177,4130.98,0.99344,53,4.911
"Jan 2, 01:00 pm",0.067,2407.05,0.993646,56,4.373
"Jan 2, 02:00 pm",0.273,0,0.993949,55,3.382
"Jan 2, 03:00 pm",1.16,0,0.993999,59,2.355
"Jan 2, 04:00 pm",2.403,0,0.993769,63,2.558
"Jan 2, 05:00 pm",3.612,0,0.99333,73,3.012
"Jan 2, 06:00 pm",8.373,0,0.992954,74,3.236
"Jan 2, 07:00 pm",9.415,0,0.99257,64,3.282
"Jan 2, 08:00 pm",9.947,0,0.99211,60,3.373
"Jan 2, 09:00 pm",10.29,0,0.991679,61,3.425
"Jan 2, 10:00 pm",10.328,0,0.991306,59,3.398
"Jan 2, 11:00 pm",9.986,631.757,0.991328,76,3.634
"Jan 3, 12:00 am",6.917,2291.05,0.991565,74,4.35
"Jan 3, 01:00 am",6.435,2440.43,0.991604,77,4.409
"Jan 3, 02:00 am",6.01,2156.17,0.991768,83,4.338
"Jan 3, 03:00 am",5.728,424.877,0.991775,77,3.62
"Jan 3, 04:00 am",5.691,0,0.991767,67,3.209
"Jan 3, 05:00 am",5.791,0,0.991737,65,2.325
"Jan 3, 06:00 am",5.247,0,0.991754,65,1.917
"Jan 3, 07:00 am",5.288,0,0.991795,69,1.925
"Jan 3, 08:00 am",5.452,0,0.991497,67,1.8
"Jan 3, 09:00 am",5.425,0,0.991233,64,1.358
"Jan 3, 10:00 am",5.328,0,0.990919,76,1.223
"Jan 3, 11:00 am",5.405,0,0.990812,83,1.4
"Jan 3, 12:00 pm",5.175,0,0.990702,85,1.618
"Jan 3, 01:00 pm",5.254,0,0.990571,88,2.5
"Jan 3, 02:00 pm",5.262,0,0.990373,91,2.538
"Jan 3, 03:00 pm",5.41,0,0.990062,88,3.027
"Jan 3, 04:00 pm",5.642,0,0.989997,99,2.98
"Jan 3, 05:00 pm",5.835,0,0.989874,113,2.561
"Jan 3, 06:00 pm",9.042,0,0.989621,108,2.652
"Jan 3, 07:00 pm",9.495,0,0.989405,104,2.926
"Jan 3, 08:00 pm",9.62,0,0.988631,77,2.87
"Jan 3, 09:00 pm",9.733,0,0.988005,76,2.754
"Jan 3, 10:00 pm",9.505,1055.03,0.987286,91,3.889
"Jan 3, 11:00 pm",8.889,0,0.986924,83,3.184
"Jan 4, 12:00 am",8.279,797.175,0.986088,66,3.713
"Jan 4, 01:00 am",8.254,0,0.985335,67,3.2
"Jan 4, 02:00 am",7.144,0,0.985317,96,3.166
"Jan 4, 03:00 am",6.728,0,0.98478,67,2.154
"Jan 4, 04:00 am",7.003,0,0.98395,71,3.391
"Jan 4, 05:00 am",7.317,1926.39,0.983024,63,4.228
"Jan 4, 06:00 am",7.227,905.323,0.983265,312,3.763
"Jan 4, 07:00 am",6.993,3068.12,0.983057,324,4.645
"Jan 4, 08:00 am",7.109,4891.66,0.982575,302,5.133
"Jan 4, 09:00 am",7.273,4119.35,0.981868,321,4.942
"Jan 4, 10:00 am",7.344,169.453,0.980871,17,3.613
"Jan 4, 11:00 am",7.342,6793.89,0.979874,83,5.606
"Jan 4, 12:00 pm",7.374,0,0.979788,132,2.957
"Jan 4, 01:00 pm",7.661,7993.8,0.979734,273,5.843
"Jan 4, 02:00 pm",7.884,4244.07,0.979569,271,5.058
"Jan 4, 03:00 pm",7.934,0,0.979056,281,2.689
"Jan 4, 04:00 pm",8.195,0,0.978213,317,1.131
"Jan 4, 05:00 pm",9.026,0,0.977594,168,1.287
"Jan 4, 06:00 pm",12.554,0,0.977366,198,2.41
"Jan 4, 07:00 pm",13.958,0,0.976628,222,3.325
"Jan 4, 08:00 pm",14.461,0,0.9758,197,3.257
"Jan 4, 09:00 pm",15.225,2723.83,0.974874,186,4.544
"Jan 4, 10:00 pm",15.399,4817.67,0.974515,201,5.196
"Jan 4, 11:00 pm",14.684,15511.9,0.974257,183,7.02
"Jan 5, 12:00 am",11.829,25242.2,0.974152,168,8.18
"Jan 5, 01:00 am",11.351,37981.8,0.974009,168,9.523
"Jan 5, 02:00 am",11.036,44392.1,0.973778,190,10.081
"Jan 5, 03:00 am",11.129,47309.1,0.973692,207,10.551
"Jan 5, 04:00 am",10.938,52145.3,0.973489,208,11.07
"Jan 5, 05:00 am",10.553,47555.4,0.973214,205,10.565
"Jan 5, 06:00 am",8.925,38184.6,0.973083,203,9.633
"Jan 5, 07:00 am",8.427,31624.6,0.972983,199,8.872
"Jan 5, 08:00 am",8.367,28441.8,0.972821,198,8.555
"Jan 5, 09:00 am",8.256,24245.7,0.972692,204,8.155
"Jan 5, 10:00 am",8.01,21876.7,0.972602,214,7.835
"Jan 5, 11:00 am",7.926,8803.72,0.972764,229,5.933
"Jan 5, 12:00 pm",6.293,2741.62,0.973024,250,4.525
"Jan 5, 01:00 pm",5.918,6576.64,0.973163,268,5.597
"Jan 5, 02:00 pm",5.845,16702,0.973285,277,7.201
"Jan 5, 03:00 pm",6.491,5573.72,0.973708,264,5.37
"Jan 5, 04:00 pm",7.727,1236.93,0.973848,251,3.929
"Jan 5, 05:00 pm",8.894,0,0.973796,251,2.739
"Jan 5, 06:00 pm",15.947,708.313,0.973521,264,3.711
"Jan 5, 07:00 pm",18.371,0,0.973412,242,2.79
"Jan 5, 08:00 pm",19.885,0,0.973138,227,2.466
"Jan 5, 09:00 pm",20.854,0,0.973266,190,2.688
"Jan 5, 10:00 pm",20.926,0,0.973208,159,1.946
"Jan 5, 11:00 pm",19.199,0,0.973644,169,2.971
"Jan 6, 12:00 am",14.292,16677.4,0.974217,176,7.162
"Jan 6, 01:00 am",13.427,13701.3,0.974669,178,6.785
"Jan 6, 02:00 am",13.083,8110.6,0.975236,179,5.811
"Jan 6, 03:00 am",12.741,1241.88,0.975848,179,3.941
"Jan 6, 04:00 am",11.859,0,0.976457,205,2.807
"Jan 6, 05:00 am",11.317,0,0.977247,294,2.356
"Jan 6, 06:00 am",9.307,19315.4,0.978138,5,7.439
"Jan 6, 07:00 am",8.798,57651,0.979342,8,12.721
"Jan 6, 08:00 am",7.735,57617.4,0.980281,4,11.922
"Jan 6, 09:00 am",6.829,55954.1,0.981252,6,11.287
"Jan 6, 10:00 am",6.083,57128.1,0.982134,5,11.532
"Jan 6, 11:00 am",5.635,57551.5,0.982833,3,11.652
"Jan 6, 12:00 pm",5.376,58053.9,0.983539,3,11.813
"Jan 6, 01:00 pm",5.618,57591.3,0.984237,7,11.625
"Jan 6, 02:00 pm",5.864,46954.2,0.984996,11,10.212
"Jan 6, 03:00 pm",6.166,45397,0.985258,11,10.056
"Jan 6, 04:00 pm",6.658,39097.1,0.985392,9,9.522
"Jan 6, 05:00 pm",7.131,32223.5,0.985389,8,8.804
"Jan 6, 06:00 pm",8.72,33446.7,0.985048,7,8.935
"Jan 6, 07:00 pm",9.593,28726.8,0.984518,10,8.507
"Jan 6, 08:00 pm",10.525,12975.5,0.984175,12,6.646
"Jan 6, 09:00 pm",10.609,9586.9,0.984094,10,6.044
"Jan 6, 10:00 pm",10.464,11256.9,0.983911,12,6.343
"Jan 6, 11:00 pm",10.166,8778.56,0.984076,5,5.914
"Jan 7, 12:00 am",9.652,6682.13,0.984266,358,5.525
"Jan 7, 01:00 am",9.508,6617.74,0.984521,357,5.513
"Jan 7, 02:00 am",9.403,3068.93,0.984594,357,4.641
"Jan 7, 03:00 am",9.312,2492.47,0.984704,349,4.427
"Jan 7, 04:00 am",9.275,1042.53,0.984653,348,3.828
"Jan 7, 05:00 am",9.305,1946.34,0.984694,340,4.256
"Jan 7, 06:00 am",8.626,2244.92,0.984871,338,4.374
"Jan 7, 07:00 am",8.599,2616.47,0.985101,330,4.516
"Jan 7, 08:00 am",8.621,6191.86,0.985307,324,5.455
"Jan 7, 09:00 am",8.043,14275.7,0.985419,325,6.842
"Jan 7, 10:00 am",7.391,19950.8,0.985403,331,7.586
"Jan 7, 11:00 am",6.728,23602.8,0.985616,328,8.005
"Jan 7, 12:00 pm",5.216,21057,0.986073,325,7.65
"Jan 7, 01:00 pm",4.683,14001.9,0.986489,312,6.75
"Jan 7, 02:00 pm",4.689,8916.53,0.987104,307,5.913
"Jan 7, 03:00 pm",5.832,10930.7,0.98732,309,6.227
"Jan 7, 04:00 pm",7.101,15597.1,0.987377,310,6.96
"Jan 7, 05:00 pm",8.06,22006,0.987405,317,7.755
"Jan 7, 06:00 pm",12.918,31773.4,0.987871,328,8.909
"Jan 7, 07:00 pm",13.537,44143.1,0.988307,333,10.194
"Jan 7, 08:00 pm",14.196,33853.9,0.988647,342,9.084
"Jan 7, 09:00 pm",14.569,46514,0.989082,341,10.372
"Jan 7, 10:00 pm",13.931,55840,0.989688,339,11.571
"Jan 7, 11:00 pm",12.776,55307.7,0.990505,338,11.416
"Jan 8, 12:00 am",10.459,56665.7,0.99138,338,11.602
"Jan 8, 01:00 am",9.331,48881.1,0.992117,337,10.561
"Jan 8, 02:00 am",8.467,57187.8,0.992501,336,11.649
"Jan 8, 03:00 am",7.984,58535.5,0.99293,343,12.123
"Jan 8, 04:00 am",7.164,55019.9,0.993295,340,11.147
"Jan 8, 05:00 am",6.522,47117.5,0.993559,342,10.257
"Jan 8, 06:00 am",5.014,52314.4,0.993788,345,10.696
"Jan 8, 07:00 am",4.466,43588.1,0.99385,343,9.905
"Jan 8, 08:00 am",4.025,25543.4,0.993849,341,8.144
"Jan 8, 09:00 am",3.614,16393.1,0.993763,335,7.107
"Jan 8, 10:00 am",3.226,6076.82,0.993819,319,5.374
"Jan 8, 11:00 am",2.876,1866.98,0.993708,297,4.188
"Jan 8, 12:00 pm",0.476,1561.62,0.993741,282,4.061
"Jan 8, 01:00 pm",0.132,5825.09,0.993542,277,5.363
"Jan 8, 02:00 pm",0.358,11760.5,0.993572,266,6.441
"Jan 8, 03:00 pm",0.927,5578.88,0.993401,264,5.317
"Jan 8, 04:00 pm",2.331,0,0.992947,253,3.567
"Jan 8, 05:00 pm",3.968,0,0.992363,241,2.716
"Jan 8, 06:00 pm",11.489,0,0.991738,233,2.218
"Jan 8, 07:00 pm",14.266,0,0.991317,230,3.096
"Jan 8, 08:00 pm",15.357,958.706,0.990983,233,3.803
"Jan 8, 09:00 pm",15.798,1895.9,0.990733,231,4.232
"Jan 8, 10:00 pm",15.622,1406.74,0.990565,205,4.056
"Jan 8, 11:00 pm",14.622,2550.13,0.990712,184,4.464
"Jan 9, 12:00 am",9.881,11280.8,0.991193,175,6.322
"Jan 9, 01:00 am",9.143,21339.1,0.991737,181,7.666
"Jan 9, 02:00 am",8.674,19205.7,0.992222,185,7.387
"Jan 9, 03:00 am",8.406,14531.9,0.992555,198,6.865
"Jan 9, 04:00 am",8.209,10899.1,0.992788,211,6.297
"Jan 9, 05:00 am",7.868,4255.79,0.993199,245,4.967
"Jan 9, 06:00 am",5.261,887.996,0.993957,281,3.756
"Jan 9, 07:00 am",4.748,0,0.994544,313,3.244
"Jan 9, 08:00 am",4.478,6534,0.995114,345,5.475
"Jan 9, 09:00 am",4.634,37582.7,0.995524,0,9.309
"Jan 9, 10:00 am",4.317,43339.6,0.996109,7,9.83
"Jan 9, 11:00 am",4.087,44395.7,0.996967,8,9.907
"Jan 9, 12:00 pm",4.372,55048.8,0.997574,6,10.957
"Jan 9, 01:00 pm",4.376,59555.8,0.998214,9,12.038
"Jan 9, 02:00 pm",4.719,49381,0.998912,19,10.453
"Jan 9, 03:00 pm",5.71,30226.4,0.999213,27,8.698
"Jan 9, 04:00 pm",6.356,15608.9,0.999326,26,7.028
"Jan 9, 05:00 pm",7.242,10520.9,0.999108,28,6.236
"Jan 9, 06:00 pm",11.987,9384.71,0.998857,34,6.048
"Jan 9, 07:00 pm",13.395,7039.81,0.998662,40,5.585
"Jan 9, 08:00 pm",14.018,7470.08,0.998211,47,5.656
"Jan 9, 09:00 pm",14.221,4868.71,0.99783,52,5.138
"Jan 9, 10:00 pm",14.092,3256.58,0.997429,57,4.711
"Jan 9, 11:00 pm",13.503,4470.5,0.997215,54,5.04
"Jan 10, 12:00 am",9.776,6288.62,0.997309,61,5.455
"Jan 10, 01:00 am",9.067,11485.8,0.997235,68,6.355
"Jan 10, 02:00 am",8.617,11547.6,0.997036,73,6.372
"Jan 10, 03:00 am",8.024,8297.8,0.996768,82,5.844
"Jan 10, 04:00 am",7.569,3070.5,0.996407,97,4.67
"Jan 10, 05:00 am",7.185,1035.97,0.99602,108,3.819
"Jan 10, 06:00 am",5.46,836.149,0.995752,119,3.726
"Jan 10, 07:00 am",4.965,1122.29,0.995403,131,3.857
"Jan 10, 08:00 am",4.672,1476.67,0.994942,137,4.019
"Jan 10, 09:00 am",4.411,1680.65,0.994547,147,4.136
"Jan 10, 10:00 am",4.287,1788.08,0.994223,155,4.199
"Jan 10, 11:00 am",4.229,2779.82,0.994068,163,4.518
"Jan 10, 12:00 pm",4.066,8463.25,0.993891,166,5.799
"Jan 10, 01:00 pm",4.028,12418.9,0.993637,164,6.524
"Jan 10, 02:00 pm",4.023,4989.45,0.993396,170,5.116
"Jan 10, 03:00 pm",5.314,2512.45,0.992996,165,4.42
"Jan 10, 04:00 pm",7.053,3264.29,0.992292,160,4.714
"Jan 10, 05:00 pm",8.251,6256.96,0.991374,163,5.457
"Jan 10, 06:00 pm",14.084,11895.4,0.990411,165,6.509
"Jan 10, 07:00 pm",15.855,34459.5,0.989549,175,9.11
"Jan 10, 08:00 pm",16.455,45855.4,0.988713,180,10.273
"Jan 10, 09:00 pm",17.018,53965.6,0.987875,183,11.23
"Jan 10, 10:00 pm",16.927,44911.5,0.987206,180,10.179
"Jan 10, 11:00 pm",16.106,37006.1,0.986842,172,9.432
"Jan 11, 12:00 am",14.667,51410.1,0.986572,170,10.813
"Jan 11, 01:00 am",14.002,52617.5,0.986295,168,10.958
"Jan 11, 02:00 am",14.08,45181.7,0.986073,164,10.189
"Jan 11, 03:00 am",13.085,53720,0.985908,166,11.099
"Jan 11, 04:00 am",13.083,57156.1,0.985692,168,12.306
"Jan 11, 05:00 am",12.585,56195.6,0.985444,169,11.597
"Jan 11, 06:00 am",12.559,55730.2,0.985322,173,11.416
"Jan 11, 07:00 am",13.079,57052.5,0.9852,177,12.099
"Jan 11, 08:00 am",12.983,52497.9,0.98503,175,10.928
"Jan 11, 09:00 am",13.027,32805.1,0.984838,174,8.923
"Jan 11, 10:00 am",13.173,36334.2,0.98459,176,9.338
"Jan 11, 11:00 am",13.178,39663.3,0.984366,173,9.664
"Jan 11, 12:00 pm",13.085,31128,0.984353,174,8.769
"Jan 11, 01:00 pm",12.986,26041.1,0.984279,174,8.245
"Jan 11, 02:00 pm",13.338,36789.2,0.984402,178,9.392
"Jan 11, 03:00 pm",13.715,38629.4,0.98452,180,9.583
"Jan 11, 04:00 pm",14.177,31813.9,0.984361,182,8.85
"Jan 11, 05:00 pm",15.164,34945.6,0.984022,181,9.197
"Jan 11, 06:00 pm",18.206,38051.8,0.983877,181,9.587
"Jan 11, 07:00 pm",19.014,38422.4,0.983664,180,9.634
"Jan 11, 08:00 pm",19.225,25324.7,0.983415,181,8.236
"Jan 11, 09:00 pm",19.288,20590.9,0.983123,175,7.685
"Jan 11, 10:00 pm",18.98,26811.4,0.982788,167,8.406
"Jan 11, 11:00 pm",18.554,29022.8,0.982792,170,8.628
"Jan 12, 12:00 am",17.853,25414.5,0.982861,168,8.231
"Jan 12, 01:00 am",17.65,27512.7,0.982922,164,8.495
"Jan 12, 02:00 am",17.469,42228.2,0.982907,165,9.97
"Jan 12, 03:00 am",17.401,34352.6,0.983181,169,9.149
"Jan 12, 04:00 am",17.254,26021.8,0.983313,170,8.286
"Jan 12, 05:00 am",17.165,23707.5,0.983405,170,8.035
"Jan 12, 06:00 am",16.889,26837.9,0.983624,169,8.376
"Jan 12, 07:00 am",16.891,33461.8,0.983918,175,9.031
"Jan 12, 08:00 am",17.013,26213.1,0.983946,179,8.311
"Jan 12, 09:00 am",16.961,26520.4,0.983898,176,8.343
"Jan 12, 10:00 am",16.944,24503.8,0.983826,177,8.124
"Jan 12, 11:00 am",17.115,17582.3,0.983878,176,7.275
"Jan 12, 12:00 pm",16.791,11802.3,0.983977,171,6.508
"Jan 12, 01:00 pm",17,16180.3,0.983988,170,7.094
"Jan 12, 02:00 pm",17.066,16308.6,0.984216,180,7.117
"Jan 12, 03:00 pm",17.353,19995.5,0.984257,176,7.584
"Jan 12, 04:00 pm",17.762,16910.7,0.984111,169,7.192
"Jan 12, 05:00 pm",17.772,8784.05,0.98381,155,6.032
"Jan 12, 06:00 pm",19.786,15262.9,0.983588,166,7.011
"Jan 12, 07:00 pm",21.464,24797,0.983354,178,8.199
"Jan 12, 08:00 pm",22.186,18038.1,0.982923,183,7.375
"Jan 12, 09:00 pm",21.613,23447.7,0.982649,168,8.052
"Jan 12, 10:00 pm",20.752,23229.5,0.982602,170,8.016
"Jan 12, 11:00 pm",20.821,23232.6,0.982847,173,8.017
"Jan 13, 12:00 am",19.274,22777.9,0.98315,177,7.955
"Jan 13, 01:00 am",18.826,24459.9,0.983459,175,8.134
"Jan 13, 02:00 am",18.556,20509.1,0.983757,177,7.668
"Jan 13, 03:00 am",18.686,26921,0.983813,171,8.402
"Jan 13, 04:00 am",19.016,36478.2,0.98345,164,9.463
"Jan 13, 05:00 am",18.916,33147.5,0.983493,164,9.058
"Jan 13, 06:00 am",18.69,27917.8,0.983768,167,8.527
"Jan 13, 07:00 am",18.628,26733.9,0.984095,172,8.379
"Jan 13, 08:00 am",18.475,20836.4,0.98417,170,7.705
"Jan 13, 09:00 am",18.52,20647.1,0.984127,166,7.694
"Jan 13, 10:00 am",18.221,9392.45,0.98388,151,6.134
"Jan 13, 11:00 am",18.039,3891.69,0.983837,143,4.927
"Jan 13, 12:00 pm",18.128,5245.92,0.983654,152,5.323
"Jan 13, 01:00 pm",18.319,7893.28,0.983677,162,5.809
"Jan 13, 02:00 pm",18.63,15910.1,0.983828,169,7.073
"Jan 13, 03:00 pm",19.682,35389.9,0.983957,179,9.327
"Jan 13, 04:00 pm",19.782,15165.3,0.983984,173,6.986
"Jan 13, 05:00 pm",19.837,12184.9,0.983878,168,6.588
"Jan 13, 06:00 pm",19.577,16394.4,0.983666,169,7.141
"Jan 13, 07:00 pm",19.836,15120.4,0.983205,176,6.986
"Jan 13, 08:00 pm",19.926,21214.5,0.98263,177,7.778
"Jan 13, 09:00 pm",19.642,11357.4,0.982496,185,6.457
"Jan 13, 10:00 pm",17.703,4083.12,0.98244,162,4.986
"Jan 13, 11:00 pm",12.875,8858.75,0.983023,21,6.003
"Jan 14, 12:00 am",11.453,12383.5,0.983638,12,6.566
"Jan 14, 01:00 am",10.363,13924.1,0.984025,8,6.772
"Jan 14, 02:00 am",9.512,13143.1,0.984118,6,6.662
"Jan 14, 03:00 am",8.76,10928.8,0.984348,7,6.244
"Jan 14, 04:00 am",8.289,9054.52,0.984344,5,5.954
"Jan 14, 05:00 am",7.893,8700.68,0.984374,11,5.881
"Jan 14, 06:00 am",6.954,6652.96,0.984339,9,5.504
"Jan 14, 07:00 am",6.432,5154.3,0.984267,15,5.188
"Jan 14, 08:00 am",6.298,5250.47,0.983957,15,5.211
"Jan 14, 09:00 am",6.257,4225.94,0.983686,20,4.994
"Jan 14, 10:00 am",6.13,2696.15,0.983554,15,4.498
"Jan 14, 11:00 am",6.113,1327.66,0.983406,25,3.999
"Jan 14, 12:00 pm",6.181,867.531,0.983549,20,3.757
"Jan 14, 01:00 pm",6.358,1127.15,0.983306,18,3.876
"Jan 14, 02:00 pm",6.585,0,0.983063,30,3.526
"Jan 14, 03:00 pm",7.043,0,0.982688,37,2.659
"Jan 14, 04:00 pm",7.675,0,0.982323,54,2.178
"Jan 14, 05:00 pm",8.26,0,0.981923,54,1.934
"Jan 14, 06:00 pm",9.531,0,0.981596,53,2.017
"Jan 14, 07:00 pm",10.266,0,0.981267,63,2.272
"Jan 14, 08:00 pm",10.676,0,0.981017,70,2.408
"Jan 14, 09:00 pm",11.07,0,0.980867,54,2.344
"Jan 14, 10:00 pm",10.555,710.196,0.98073,34,3.684
"Jan 14, 11:00 pm",9.857,4479.15,0.981052,20,5.073
"Jan 15, 12:00 am",9.065,18557.6,0.981926,9,7.333
"Jan 15, 01:00 am",7.871,34195.9,0.982695,354,9.002
"Jan 15, 02:00 am",7.254,33257.5,0.983408,353,8.906
"Jan 15, 03:00 am",6.865,19387.3,0.984291,7,7.411
"Jan 15, 04:00 am",6.343,31839.4,0.984603,359,8.771
"Jan 15, 05:00 am",5.741,29682.8,0.985406,354,8.561
"Jan 15, 06:00 am",3.97,29186.6,0.98625,356,8.492
"Jan 15, 07:00 am",3.341,40177,0.987,352,9.573
"Jan 15, 08:00 am",3.085,38978.8,0.987764,355,9.455
"Jan 15, 09:00 am",2.406,49506.5,0.988314,352,10.396
"Jan 15, 10:00 am",1.668,48514.4,0.989218,352,10.28
"Jan 15, 11:00 am",1.153,55973.1,0.990153,351,11.041
"Jan 15, 12:00 pm",-0.005,58522.4,0.990998,348,11.387
"Jan 15, 01:00 pm",-0.467,58995.8,0.991874,346,11.506
"Jan 15, 02:00 pm",-1.24,59124.5,0.99307,345,11.472
"Jan 15, 03:00 pm",-2.197,59515.6,0.993903,345,11.522
"Jan 15, 04:00 pm",-2.618,53883.9,0.994666,345,10.701
"Jan 15, 05:00 pm",-2.482,53686.4,0.994873,347,10.667
"Jan 15, 06:00 pm",-1.808,51400.5,0.99513,348,10.466
"Jan 15, 07:00 pm",-1.083,53476,0.995185,350,10.662
"Jan 15, 08:00 pm",-0.402,49271.1,0.995121,351,10.29
"Jan 15, 09:00 pm",0.088,44020.9,0.99514,352,9.832
"Jan 15, 10:00 pm",0.29,46157.8,0.994888,351,10.001
"Jan 15, 11:00 pm",0.15,51615.8,0.995251,350,10.511
"Jan 16, 12:00 am",-0.251,55069.4,0.996071,349,10.851
"Jan 16, 01:00 am",-0.671,57342.1,0.996394,351,11.125
"Jan 16, 02:00 am",-0.945,44918.9,0.997017,352,9.883
"Jan 16, 03:00 am",-1.279,41214,0.997607,354,9.568
"Jan 16, 04:00 am",-1.521,48741,0.997907,354,10.199
"Jan 16, 05:00 am",-1.626,47849.8,0.998031,355,10.106
"Jan 16, 06:00 am",-1.968,43520.3,0.998384,356,9.758
"Jan 16, 07:00 am",-2.02,41083.9,0.9988,358,9.548
"Jan 16, 08:00 am",-2.029,39954.3,0.998972,358,9.44
"Jan 16, 09:00 am",-2.04,36513.1,0.999119,1,9.054
"Jan 16, 10:00 am",-2.004,31833.9,0.99949,4,8.641
"Jan 16, 11:00 am",-1.977,29916.7,0.999872,6,8.455
"Jan 16, 12:00 pm",-1.873,24553.4,1.00023,6,7.906
"Jan 16, 01:00 pm",-1.806,22501.6,1.00058,6,7.674
"Jan 16, 02:00 pm",-1.714,22524.7,1.00096,8,7.675
"Jan 16, 03:00 pm",-1.509,21669.9,1.00137,8,7.569
"Jan 16, 04:00 pm",-1.141,18608.5,1.00172,9,7.214
"Jan 16, 05:00 pm",-0.636,15051.9,1.00185,12,6.811
"Jan 16, 06:00 pm",0.088,14625.3,1.00192,13,6.77
"Jan 16, 07:00 pm",0.455,13623.3,1.00194,13,6.64
"Jan 16, 08:00 pm",0.673,10110.1,1.0019,14,6.054
"Jan 16, 09:00 pm",0.747,10917,1.00155,12,6.16
"Jan 16, 10:00 pm",0.829,10508.6,1.00114,11,6.102
"Jan 16, 11:00 pm",0.786,6503.23,1.00101,15,5.45
"Jan 17, 12:00 am",0.107,14701.5,1.00101,16,6.799
"Jan 17, 01:00 am",-0.071,19079,1.00107,13,7.288
"Jan 17, 02:00 am",-0.218,13731.4,1.00108,13,6.652
"Jan 17, 03:00 am",-0.354,12837.1,1.00103,16,6.544
"Jan 17, 04:00 am",-0.497,13180.8,1.0007,18,6.61
"Jan 17, 05:00 am",-0.619,11421.4,1.00055,18,6.272
"Jan 17, 06:00 am",-0.982,8295.64,1.00064,19,5.759
"Jan 17, 07:00 am",-1.18,6475.21,1.00081,16,5.441
"Jan 17, 08:00 am",-1.32,5692.16,1.00058,21,5.299
"Jan 17, 09:00 am",-1.546,4601.2,1.00047,20,5.036
"Jan 17, 10:00 am",-1.724,5547.6,1.00006,23,5.276
"Jan 17, 11:00 am",-1.793,3145.45,1.00001,25,4.659
"Jan 17, 12:00 pm",-2.066,3841.89,0.999839,27,4.867
"Jan 17, 01:00 pm",-2.135,3149.38,0.999698,27,4.661
"Jan 17, 02:00 pm",-2.05,1467.55,0.999725,30,4.03
"Jan 17, 03:00 pm",-1.915,892.518,0.999676,32,3.754
"Jan 17, 04:00 pm",-1.913,0,0.999497,27,3.515
"Jan 17, 05:00 pm",-1.863,0,0.999182,24,3.263
"Jan 17, 06:00 pm",-1.673,0,0.998898,25,2.543
"Jan 17, 07:00 pm",-1.521,0,0.998543,28,1.949
"Jan 17, 08:00 pm",-1.38,0,0.997931,31,1.529
"Jan 17, 09:00 pm",-1.328,0,0.99736,30,0.969
"Jan 17, 10:00 pm",-1.34,0,0.996721,63,0.77
"Jan 17, 11:00 pm",-1.355,0,0.996254,79,0.923
