,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 3, 02:00 am",-2.703,33370.9,0.991254,322,8.813
"Jan 3, 03:00 am",-3.204,33827.4,0.991338,324,8.866
"Jan 3, 04:00 am",-3.529,33876.5,0.991458,333,8.949
"Jan 3, 05:00 am",-4.063,29513.1,0.991947,337,8.518
"Jan 3, 06:00 am",-4.453,32024.6,0.992538,351,8.645
"Jan 3, 07:00 am",-5.077,25839.7,0.993059,346,8.041
"Jan 3, 08:00 am",-5.459,30645.8,0.993508,342,8.561
"Jan 3, 09:00 am",-5.782,19416.2,0.994135,335,7.39
"Jan 3, 10:00 am",-6.201,28084.8,0.994834,342,8.286
"Jan 3, 11:00 am",-6.524,16697.1,0.995246,348,6.971
"Jan 3, 12:00 pm",-6.89,8639.31,0.995736,338,5.818
"Jan 3, 01:00 pm",-6.769,4156.53,0.996161,329,4.921
"Jan 3, 02:00 pm",-5.901,4486.56,0.996449,343,4.975
"Jan 3, 03:00 pm",-4.994,1568.69,0.996292,347,4.035
"Jan 3, 04:00 pm",-3.947,0,0.995881,325,3.372
"Jan 3, 05:00 pm",-2.871,734.266,0.99553,317,3.662
"Jan 3, 06:00 pm",-1.869,785.912,0.995029,314,3.688
"Jan 3, 07:00 pm",-1.122,1186.96,0.994554,299,3.879
"Jan 3, 08:00 pm",-0.623,1115.53,0.994004,297,3.846
"Jan 3, 09:00 pm",-0.797,0,0.993605,291,3.462
"Jan 3, 10:00 pm",-3.509,1513.72,0.993442,267,4.074
"Jan 3, 11:00 pm",-4.454,2470.24,0.99327,272,4.441
"Jan 4, 12:00 am",-4.608,0,0.993158,253,3.582
"Jan 4, 01:00 am",-4.668,0,0.992786,244,2.903
"Jan 4, 02:00 am",-4.658,0,0.992518,247,2.949
"Jan 4, 03:00 am",-4.785,0,0.992126,246,3.325
"Jan 4, 04:00 am",-5.107,0,0.991674,217,2.695
"Jan 4, 05:00 am",-5.299,0,0.991636,203,3.199
"Jan 4, 06:00 am",-5.188,985.642,0.991826,203,3.802
"Jan 4, 07:00 am",-5.208,2631.96,0.991923,198,4.442
"Jan 4, 08:00 am",-5.023,5149.8,0.991819,200,5.159
"Jan 4, 09:00 am",-5.166,7982.08,0.991697,202,5.722
"Jan 4, 10:00 am",-5.275,17215.6,0.991527,199,7.101
"Jan 4, 11:00 am",-5.328,22130.9,0.991328,196,7.647
"Jan 4, 12:00 pm",-5.388,25707.1,0.991276,198,8.07
"Jan 4, 01:00 pm",-4.076,27748.6,0.991051,191,8.233
"Jan 4, 02:00 pm",-1.465,9358.85,0.990737,197,5.965
"Jan 4, 03:00 pm",1.099,2022.92,0.990237,200,4.26
"Jan 4, 04:00 pm",3.351,3995.77,0.989261,203,4.933
"Jan 4, 05:00 pm",5.101,5530.7,0.988521,210,5.321
"Jan 4, 06:00 pm",6.463,9880.76,0.987845,214,6.109
"Jan 4, 07:00 pm",7.372,11942.3,0.987133,217,6.485
"Jan 4, 08:00 pm",7.613,14576.9,0.986659,218,6.853
"Jan 4, 09:00 pm",5.886,20307.5,0.986428,219,7.529
"Jan 4, 10:00 pm",1.555,33472.1,0.986508,223,8.864
"Jan 4, 11:00 pm",1.758,47860.7,0.986657,229,10.241
"Jan 5, 12:00 am",0.662,43318,0.986875,233,9.838
"Jan 5, 01:00 am",-1.326,42818.1,0.987043,237,9.769
"Jan 5, 02:00 am",-1.802,37380.1,0.987198,245,9.222
"Jan 5, 03:00 am",-2.189,29672.9,0.986975,263,8.581
"Jan 5, 04:00 am",-2.64,25980.8,0.986504,271,8.229
"Jan 5, 05:00 am",-2.62,18555,0.986386,276,7.343
"Jan 5, 06:00 am",-2.493,11118.8,0.986338,282,6.231
"Jan 5, 07:00 am",-2.53,5686.73,0.98629,285,5.274
"Jan 5, 08:00 am",-2.576,3285.75,0.986212,287,4.667
"Jan 5, 09:00 am",-2.907,0,0.986184,286,3.429
"Jan 5, 10:00 am",-3.186,0,0.986485,293,2.514
"Jan 5, 11:00 am",-3.338,0,0.98663,303,2.507
"Jan 5, 12:00 pm",-3.498,0,0.986825,331,1.664
"Jan 5, 01:00 pm",-2.558,0,0.986991,354,1.328
"Jan 5, 02:00 pm",0.018,0,0.987125,3,0.795
"Jan 5, 03:00 pm",2.479,0,0.987107,256,0.542
"Jan 5, 04:00 pm",5.138,0,0.986767,234,1.247
"Jan 5, 05:00 pm",7.616,0,0.986302,271,1.386
"Jan 5, 06:00 pm",9.395,0,0.985789,275,1.501
"Jan 5, 07:00 pm",10.309,0,0.985305,268,1.474
"Jan 5, 08:00 pm",10.746,0,0.984956,225,2.307
"Jan 5, 09:00 pm",9.284,0,0.984589,233,2.519
"Jan 5, 10:00 pm",5.602,0,0.984677,216,2.929
"Jan 5, 11:00 pm",4.147,735.657,0.984586,214,3.687
"Jan 6, 12:00 am",3.241,2020.31,0.984472,220,4.245
"Jan 6, 01:00 am",2.603,5878.33,0.984448,232,5.345
"Jan 6, 02:00 am",1.664,7208.13,0.984403,245,5.582
"Jan 6, 03:00 am",1.164,5776.09,0.984125,252,5.311
"Jan 6, 04:00 am",0.681,3308.14,0.983735,240,4.693
"Jan 6, 05:00 am",0.444,3026.82,0.983556,230,4.596
"Jan 6, 06:00 am",0.326,2610.54,0.983439,226,4.445
"Jan 6, 07:00 am",0.169,2511.25,0.983345,225,4.409
"Jan 6, 08:00 am",0.11,2934.94,0.983244,223,4.557
"Jan 6, 09:00 am",0.133,2509.82,0.983166,223,4.408
"Jan 6, 10:00 am",-0.019,1942.42,0.9833,220,4.21
"Jan 6, 11:00 am",-0.221,1887.31,0.983432,214,4.209
"Jan 6, 12:00 pm",-0.357,2128.71,0.983564,211,4.31
"Jan 6, 01:00 pm",0.695,2747.01,0.983649,212,4.529
"Jan 6, 02:00 pm",3.906,2558.16,0.983608,214,4.461
"Jan 6, 03:00 pm",6.879,0,0.9834,202,2.829
"Jan 6, 04:00 pm",9.512,0,0.982808,200,2.711
"Jan 6, 05:00 pm",11.976,0,0.982284,204,3.137
"Jan 6, 06:00 pm",13.807,321.122,0.981802,203,3.642
"Jan 6, 07:00 pm",15.335,1879.5,0.981353,209,4.269
"Jan 6, 08:00 pm",15.832,2679.62,0.980886,208,4.578
"Jan 6, 09:00 pm",14.54,7561.68,0.980489,196,5.711
"Jan 6, 10:00 pm",10.943,17456.4,0.98041,192,7.221
"Jan 6, 11:00 pm",9.207,31991.5,0.980433,192,8.825
"Jan 7, 12:00 am",8.108,41465.6,0.980394,194,9.793
"Jan 7, 01:00 am",7.817,50577,0.980344,206,10.784
"Jan 7, 02:00 am",7.865,43425.7,0.980223,203,10.067
"Jan 7, 03:00 am",9.235,45807.4,0.980009,208,10.323
"Jan 7, 04:00 am",8.817,28856.5,0.979836,217,8.562
"Jan 7, 05:00 am",9.532,38695.1,0.979787,222,9.556
"Jan 7, 06:00 am",10.363,36774.6,0.97983,216,9.412
"Jan 7, 07:00 am",10.026,26293.7,0.979944,215,8.313
"Jan 7, 08:00 am",9.947,18215.8,0.979836,211,7.394
"Jan 7, 09:00 am",10.517,26039.6,0.97999,219,8.254
"Jan 7, 10:00 am",10.581,26742.3,0.980382,226,8.317
"Jan 7, 11:00 am",10.755,18931,0.980668,230,7.409
"Jan 7, 12:00 pm",10.432,16075.3,0.980933,227,7.051
"Jan 7, 01:00 pm",10.614,20098.7,0.981247,224,7.547
"Jan 7, 02:00 pm",11.457,20136.5,0.981531,225,7.559
"Jan 7, 03:00 pm",12.983,9554.93,0.981724,232,6.069
"Jan 7, 04:00 pm",14.633,5555.27,0.981505,238,5.332
"Jan 7, 05:00 pm",15.237,3225.22,0.981382,238,4.721
"Jan 7, 06:00 pm",15.131,2912.83,0.981498,233,4.617
"Jan 7, 07:00 pm",15.51,2479.79,0.981501,235,4.458
"Jan 7, 08:00 pm",14.88,3747.32,0.981576,236,4.875
"Jan 7, 09:00 pm",13.757,7043.54,0.981768,231,5.61
"Jan 7, 10:00 pm",12.866,5756.63,0.981954,231,5.369
"Jan 7, 11:00 pm",12.5,4586.12,0.982212,232,5.08
"Jan 8, 12:00 am",12.274,7396.04,0.982567,248,5.658
"Jan 8, 01:00 am",12.347,7347.09,0.982891,274,5.738
"Jan 8, 02:00 am",12.244,3523.61,0.983159,296,4.792
"Jan 8, 03:00 am",12.129,5277.67,0.983241,37,5.253
"Jan 8, 04:00 am",11.657,7969.02,0.983117,46,5.759
"Jan 8, 05:00 am",11.088,7530.05,0.983279,39,5.678
"Jan 8, 06:00 am",9.895,4667.05,0.98364,31,5.131
"Jan 8, 07:00 am",9.947,1407.53,0.983907,43,4.007
"Jan 8, 08:00 am",9.249,0,0.983945,50,3.415
"Jan 8, 09:00 am",8.387,0,0.983863,73,3.313
"Jan 8, 10:00 am",9.617,0,0.984189,84,2.479
"Jan 8, 11:00 am",9.594,0,0.984243,89,1.953
"Jan 8, 12:00 pm",9.819,0,0.984223,79,2.624
"Jan 8, 01:00 pm",9.844,0,0.984469,94,3.219
"Jan 8, 02:00 pm",10.517,0,0.984406,106,3.455
"Jan 8, 03:00 pm",10.854,0,0.984589,107,2.131
"Jan 8, 04:00 pm",11.384,0,0.984463,79,1.223
"Jan 8, 05:00 pm",12.004,0,0.984418,68,0.934
"Jan 8, 06:00 pm",13.282,0,0.984232,72,1.567
"Jan 8, 07:00 pm",14.517,0,0.984252,84,0.834
"Jan 8, 08:00 pm",14.117,0,0.984206,358,0.864
"Jan 8, 09:00 pm",12.751,0,0.984313,344,1.62
"Jan 8, 10:00 pm",12.103,0,0.984614,32,2.521
"Jan 8, 11:00 pm",11.783,0,0.984747,61,2.771
"Jan 9, 12:00 am",11.735,1261.36,0.984747,60,3.948
"Jan 9, 01:00 am",11.625,0,0.984866,76,3.517
"Jan 9, 02:00 am",11.588,611.868,0.984919,108,3.626
"Jan 9, 03:00 am",11.813,2950.55,0.98457,122,4.615
"Jan 9, 04:00 am",11.594,6511.65,0.984398,323,5.518
"Jan 9, 05:00 am",11.954,0,0.98396,180,3.009
"Jan 9, 06:00 am",11.627,0,0.983996,183,3.168
"Jan 9, 07:00 am",11.778,4636.33,0.984031,187,5.076
"Jan 9, 08:00 am",12.063,2823.83,0.983761,183,4.563
"Jan 9, 09:00 am",12.367,3893.75,0.983628,185,4.895
"Jan 9, 10:00 am",12.395,6609.29,0.983909,201,5.575
"Jan 9, 11:00 am",12.207,0,0.983795,222,2.683
"Jan 9, 12:00 pm",12.405,2104.52,0.984168,252,4.302
"Jan 9, 01:00 pm",12.062,1845.54,0.984509,285,4.208
"Jan 9, 02:00 pm",12.514,0,0.984476,274,3.139
"Jan 9, 03:00 pm",13.359,0,0.984318,290,2.149
"Jan 9, 04:00 pm",14.367,0,0.984229,282,2.716
"Jan 9, 05:00 pm",14.426,0,0.983933,275,1.704
"Jan 9, 06:00 pm",14.559,0,0.983735,294,2.681
"Jan 9, 07:00 pm",14.386,2950.24,0.983684,294,4.62
"Jan 9, 08:00 pm",14.653,0,0.98351,303,3.482
"Jan 9, 09:00 pm",14.082,0,0.983381,325,3.135
"Jan 9, 10:00 pm",13.349,2629.05,0.983354,339,4.528
"Jan 9, 11:00 pm",13.252,2083.77,0.983625,346,4.294
"Jan 10, 12:00 am",12.755,3034.89,0.983715,11,4.638
"Jan 10, 01:00 am",12.235,2268.86,0.983769,19,4.38
"Jan 10, 02:00 am",11.967,1138.47,0.983677,14,3.882
"Jan 10, 03:00 am",10.056,2319.03,0.98343,18,4.387
"Jan 10, 04:00 am",8.796,1743.65,0.983055,35,4.174
"Jan 10, 05:00 am",8.154,964.167,0.982705,44,3.791
"Jan 10, 06:00 am",8.297,0,0.982522,49,3.147
"Jan 10, 07:00 am",8.4,928.327,0.982386,56,3.782
"Jan 10, 08:00 am",7.982,1932.03,0.982213,62,4.233
"Jan 10, 09:00 am",8.227,2814.89,0.981952,52,4.554
"Jan 10, 10:00 am",7.901,4838.17,0.981983,42,5.115
"Jan 10, 11:00 am",7.976,3818.61,0.981885,47,4.86
"Jan 10, 12:00 pm",8.2,2027.11,0.981747,60,4.27
"Jan 10, 01:00 pm",8.411,788.978,0.981524,66,3.711
"Jan 10, 02:00 pm",8.689,848.469,0.98134,78,3.745
"Jan 10, 03:00 pm",10.634,0,0.980717,87,2.911
"Jan 10, 04:00 pm",13.509,682.9,0.979698,93,3.704
"Jan 10, 05:00 pm",14.96,3224.75,0.979115,116,4.717
"Jan 10, 06:00 pm",14.793,3209.3,0.978607,118,4.714
"Jan 10, 07:00 pm",14.211,5546.77,0.977966,118,5.329
"Jan 10, 08:00 pm",14.2,8241.21,0.977272,118,5.848
"Jan 10, 09:00 pm",14.367,11943.6,0.976434,113,6.538
"Jan 10, 10:00 pm",14.098,22556.4,0.975803,110,7.91
"Jan 10, 11:00 pm",13.525,27961.9,0.975286,118,8.511
"Jan 11, 12:00 am",13.236,45377.7,0.974907,124,10.247
"Jan 11, 01:00 am",12.886,44374,0.974376,126,10.13
"Jan 11, 02:00 am",13.223,41639.9,0.97367,128,9.901
"Jan 11, 03:00 am",13.443,43417,0.972811,134,10.041
"Jan 11, 04:00 am",13.158,37261.4,0.971743,135,9.487
"Jan 11, 05:00 am",13.136,31759,0.970801,135,8.876
"Jan 11, 06:00 am",13.202,28785.2,0.970176,140,8.606
"Jan 11, 07:00 am",13.213,21825.3,0.969481,148,7.904
"Jan 11, 08:00 am",13.306,11793.5,0.968463,146,6.564
"Jan 11, 09:00 am",13.283,8713.72,0.967309,112,5.954
"Jan 11, 10:00 am",13.195,8679.93,0.966657,131,5.949
"Jan 11, 11:00 am",12.672,16090.5,0.966076,162,7.136
"Jan 11, 12:00 pm",12.594,24241.7,0.965487,172,8.099
"Jan 11, 01:00 pm",13.03,19871.9,0.965396,224,7.583
"Jan 11, 02:00 pm",12.681,21828.4,0.965637,250,7.842
"Jan 11, 03:00 pm",11.892,25283.3,0.965872,240,8.225
"Jan 11, 04:00 pm",11.041,25787.7,0.966014,240,8.271
"Jan 11, 05:00 pm",10.493,23668.3,0.966445,253,8.038
"Jan 11, 06:00 pm",10.572,24013.7,0.966463,245,8.069
"Jan 11, 07:00 pm",11.319,29839.4,0.966471,239,8.705
"Jan 11, 08:00 pm",11.448,42084.9,0.96682,243,9.94
"Jan 11, 09:00 pm",10.122,36215.6,0.967361,247,9.363
"Jan 11, 10:00 pm",9.586,17026.8,0.967926,244,7.194
"Jan 11, 11:00 pm",9.182,26041.5,0.968294,241,8.273
"Jan 12, 12:00 am",9,19379.7,0.968693,244,7.479
"Jan 12, 01:00 am",8.815,20124.6,0.968942,240,7.578
"Jan 12, 02:00 am",8.744,19113.6,0.96914,238,7.448
"Jan 12, 03:00 am",8.696,19353.6,0.969224,237,7.477
"Jan 12, 04:00 am",8.629,13946,0.969148,236,6.808
"Jan 12, 05:00 am",8.601,11087.4,0.969278,236,6.338
"Jan 12, 06:00 am",8.631,9061,0.969519,236,5.993
"Jan 12, 07:00 am",8.622,10359.9,0.9696,230,6.181
"Jan 12, 08:00 am",8.628,10806,0.969603,235,6.268
"Jan 12, 09:00 am",7.751,11049.4,0.9697,243,6.316
"Jan 12, 10:00 am",6.878,28189.9,0.969822,258,8.519
"Jan 12, 11:00 am",8.278,17049.8,0.96969,258,7.217
"Jan 12, 12:00 pm",7.575,5316.9,0.969532,215,5.272
"Jan 12, 01:00 pm",8.436,15553.4,0.969385,207,7.094
"Jan 12, 02:00 pm",9.373,26951.8,0.96914,211,8.457
"Jan 12, 03:00 pm",9.853,35236.4,0.968869,224,9.223
"Jan 12, 04:00 pm",8.244,41343.1,0.968938,266,9.973
"Jan 12, 05:00 pm",7.345,52955.6,0.969377,274,11.146
"Jan 12, 06:00 pm",5.331,50813.2,0.97013,276,10.816
"Jan 12, 07:00 pm",4.075,51029.7,0.970912,268,10.845
"Jan 12, 08:00 pm",4.009,48647.2,0.971351,271,10.61
"Jan 12, 09:00 pm",2.799,56474.4,0.972108,279,11.435
"Jan 12, 10:00 pm",1.366,58864.7,0.973602,276,12.692
"Jan 12, 11:00 pm",0.002,38295.7,0.97514,279,9.489
"Jan 13, 12:00 am",-0.514,43708.9,0.976026,273,10.041
"Jan 13, 01:00 am",-1.305,51081.2,0.9769,274,10.709
"Jan 13, 02:00 am",-1.701,38141.8,0.977453,273,9.502
"Jan 13, 03:00 am",-1.924,27331,0.977754,274,8.391
"Jan 13, 04:00 am",-2.204,26776.8,0.977819,270,8.342
"Jan 13, 05:00 am",-2.425,23503.4,0.978229,265,7.971
"Jan 13, 06:00 am",-2.687,35790.8,0.978757,273,9.208
"Jan 13, 07:00 am",-2.94,20761.6,0.979194,272,7.639
"Jan 13, 08:00 am",-3.366,39109,0.979788,271,9.575
"Jan 13, 09:00 am",-3.755,38420.4,0.9804,280,9.413
"Jan 13, 10:00 am",-3.818,12598.9,0.981319,275,6.602
"Jan 13, 11:00 am",-3.891,10946.7,0.981824,268,6.281
"Jan 13, 12:00 pm",-4.005,16822.9,0.982275,271,7.155
"Jan 13, 01:00 pm",-3.825,11077.6,0.982945,273,6.298
"Jan 13, 02:00 pm",-3.106,40773.3,0.983685,278,9.668
"Jan 13, 03:00 pm",-2.393,24928,0.984074,274,8.118
"Jan 13, 04:00 pm",-1.609,20470.4,0.984103,270,7.607
"Jan 13, 05:00 pm",-0.911,19575.3,0.984301,271,7.503
"Jan 13, 06:00 pm",0.008,16471.1,0.984344,266,7.128
"Jan 13, 07:00 pm",0.926,18185.5,0.984204,265,7.336
"Jan 13, 08:00 pm",1.351,20256.1,0.984165,266,7.595
"Jan 13, 09:00 pm",1.264,18705.8,0.984143,268,7.414
"Jan 13, 10:00 pm",-0.565,27406.4,0.984443,270,8.406
"Jan 13, 11:00 pm",-1.84,28365.1,0.984896,270,8.493
"Jan 14, 12:00 am",-2.738,23937.1,0.985324,265,7.997
"Jan 14, 01:00 am",-2.955,22939.9,0.98582,273,7.89
"Jan 14, 02:00 am",-3.263,17867.3,0.986283,274,7.267
"Jan 14, 03:00 am",-3.38,13926.6,0.986488,284,6.706
"Jan 14, 04:00 am",-3.468,7917.71,0.986263,282,5.692
"Jan 14, 05:00 am",-3.689,2853.96,0.986372,268,4.585
"Jan 14, 06:00 am",-3.64,1843.69,0.986713,259,4.181
"Jan 14, 07:00 am",-3.853,3751.82,0.986877,255,4.797
"Jan 14, 08:00 am",-4.015,4055.97,0.987033,251,4.875
"Jan 14, 09:00 am",-4.047,4133.73,0.987089,250,4.896
"Jan 14, 10:00 am",-4.301,7559.75,0.987284,244,5.609
"Jan 14, 11:00 am",-4.586,6983.06,0.987363,236,5.523
"Jan 14, 12:00 pm",-4.506,8554.24,0.987477,229,5.776
"Jan 14, 01:00 pm",-3.095,11856,0.987378,221,6.348
"Jan 14, 02:00 pm",-0.199,3746.13,0.987285,203,4.851
"Jan 14, 03:00 pm",2.546,2067.29,0.986717,195,4.26
"Jan 14, 04:00 pm",4.867,5465.56,0.985783,200,5.287
"Jan 14, 05:00 pm",6.79,13568.6,0.984834,205,6.796
"Jan 14, 06:00 pm",8.052,24700.2,0.983952,208,8.178
"Jan 14, 07:00 pm",8.73,33695.8,0.983172,212,9.066
"Jan 14, 08:00 pm",9.036,36891.8,0.98309,221,9.356
"Jan 14, 09:00 pm",7.509,39533.7,0.983182,228,9.597
"Jan 14, 10:00 pm",2.358,52570.7,0.983751,230,10.725
"Jan 14, 11:00 pm",0.3,56587.4,0.98415,234,11.179
"Jan 15, 12:00 am",-0.264,59891.8,0.984708,247,12.269
"Jan 15, 01:00 am",-0.726,57806.1,0.985408,261,11.405
"Jan 15, 02:00 am",-0.375,59989.4,0.985912,276,13.273
"Jan 15, 03:00 am",0.301,59884.6,0.986628,289,12.718
"Jan 15, 04:00 am",-0.811,57956.4,0.987161,303,11.326
"Jan 15, 05:00 am",-2.715,39072.4,0.988121,320,9.395
"Jan 15, 06:00 am",-3.177,33320.1,0.988974,329,8.886
"Jan 15, 07:00 am",-3.529,37375,0.989631,339,9.259
"Jan 15, 08:00 am",-3.85,35161.8,0.9903,348,8.935
"Jan 15, 09:00 am",-4.177,22900.7,0.990922,358,7.731
"Jan 15, 10:00 am",-4.429,12766.4,0.991858,9,6.499
"Jan 15, 11:00 am",-4.51,14988,0.992552,14,6.804
"Jan 15, 12:00 pm",-4.554,12286.4,0.993158,27,6.494
"Jan 15, 01:00 pm",-3.879,6283.65,0.993705,39,5.39
"Jan 15, 02:00 pm",-0.91,0,0.994172,59,2.606
"Jan 15, 03:00 pm",1.476,0,0.994294,61,2.415
"Jan 15, 04:00 pm",3.301,0,0.993989,78,1.787
"Jan 15, 05:00 pm",4.805,0,0.993724,94,1.574
"Jan 15, 06:00 pm",6.006,0,0.993542,122,1.393
"Jan 15, 07:00 pm",6.868,0,0.993334,153,1.557
"Jan 15, 08:00 pm",7.555,0,0.993067,164,2.085
"Jan 15, 09:00 pm",7.421,0,0.992697,157,2.825
"Jan 15, 10:00 pm",4.192,1527.63,0.992489,151,4.081
"Jan 15, 11:00 pm",2.597,13224.7,0.992499,164,6.632
"Jan 16, 12:00 am",1.562,12400.2,0.992527,168,6.486
"Jan 16, 01:00 am",1.073,18606.5,0.992353,157,7.344
"Jan 16, 02:00 am",1.527,41837.7,0.992162,165,9.701
"Jan 16, 03:00 am",2.05,46836.5,0.991969,166,10.11
"Jan 16, 04:00 am",2.576,48652.8,0.991612,164,10.334
"Jan 16, 05:00 am",2.972,46855.1,0.99131,162,10.178
"Jan 16, 06:00 am",3.107,42069.9,0.991269,162,9.782
"Jan 16, 07:00 am",3.455,41091.7,0.991331,160,9.727
"Jan 16, 08:00 am",3.908,41844.5,0.991245,161,9.785
"Jan 16, 09:00 am",3.996,45034.8,0.991158,165,10
"Jan 16, 10:00 am",4.535,56062.7,0.991245,169,11.139
"Jan 16, 11:00 am",4.72,55823,0.991187,169,11.11
"Jan 16, 12:00 pm",4.852,56558.1,0.991103,167,11.234
"Jan 16, 01:00 pm",5.473,58328.4,0.990972,164,11.775
"Jan 16, 02:00 pm",5.699,36427.6,0.991112,168,9.197
"Jan 16, 03:00 pm",7.115,24909.7,0.99095,165,8.074
"Jan 16, 04:00 pm",7.953,24366,0.990084,158,8.096
"Jan 16, 05:00 pm",9.299,30164.4,0.989245,160,8.707
"Jan 16, 06:00 pm",10.119,30920.1,0.988403,160,8.787
"Jan 16, 07:00 pm",11.141,34171.8,0.987731,163,9.068
"Jan 16, 08:00 pm",11.77,34697,0.987064,165,9.111
"Jan 16, 09:00 pm",11.783,44325.6,0.986446,163,10.085
"Jan 16, 10:00 pm",11.244,49183,0.986333,162,10.577
"Jan 16, 11:00 pm",10.139,57611.4,0.986366,166,12.017
"Jan 17, 12:00 am",9.3,57952.1,0.98621,164,13.35
"Jan 17, 01:00 am",8.991,58002.4,0.985986,163,13.18
"Jan 17, 02:00 am",9.257,57939.6,0.985848,165,12.242
"Jan 17, 03:00 am",9.391,57311.7,0.985485,168,11.79
"Jan 17, 04:00 am",9.096,56655.2,0.984967,175,11.521
"Jan 17, 05:00 am",9.518,51206.8,0.984647,176,10.703
"Jan 17, 06:00 am",10.109,52907.2,0.984259,179,10.924
"Jan 17, 07:00 am",10.384,42905,0.983913,180,9.922
"Jan 17, 08:00 am",10.821,36051.5,0.98359,185,9.271
"Jan 17, 09:00 am",11.124,25988.9,0.983258,182,8.23
"Jan 17, 10:00 am",11.921,36146.7,0.983052,192,9.305
"Jan 17, 11:00 am",12.247,35159,0.982921,193,9.186
"Jan 17, 12:00 pm",12.336,26661.3,0.982631,194,8.327
"Jan 17, 01:00 pm",12.862,36190.7,0.982241,197,9.369
"Jan 17, 02:00 pm",13.909,38430.9,0.982125,203,9.689
"Jan 17, 03:00 pm",15.182,56409.4,0.981729,210,12.236
"Jan 17, 04:00 pm",15.804,56339.7,0.981333,215,12.214
"Jan 17, 05:00 pm",16.42,44627.1,0.980659,213,10.257
"Jan 17, 06:00 pm",16.913,48783.8,0.979554,208,10.764
"Jan 17, 07:00 pm",16.642,40440.1,0.978711,208,9.941
"Jan 17, 08:00 pm",16.353,40842.7,0.978135,215,9.898
"Jan 17, 09:00 pm",16.413,39330,0.978117,228,9.71
