,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 2, 02:00 am",-7.252,21870.6,0.981893,348,7.593
"Jan 2, 03:00 am",-8.005,41385.3,0.981988,349,9.548
"Jan 2, 04:00 am",-8.637,36943.1,0.981878,349,9.062
"Jan 2, 05:00 am",-9.028,28309,0.982113,345,8.282
"Jan 2, 06:00 am",-9.496,23108.6,0.982376,344,7.747
"Jan 2, 07:00 am",-9.847,20501.7,0.982626,340,7.469
"Jan 2, 08:00 am",-10.162,29483.9,0.982963,337,8.472
"Jan 2, 09:00 am",-10.669,24316.1,0.983243,336,7.945
"Jan 2, 10:00 am",-11.115,23998.6,0.983448,324,7.842
"Jan 2, 11:00 am",-11.648,25895.2,0.983765,324,8.034
"Jan 2, 12:00 pm",-12.198,36352,0.98419,328,9.053
"Jan 2, 01:00 pm",-12.554,30678.7,0.984525,329,8.553
"Jan 2, 02:00 pm",-12.56,36749.8,0.98482,330,9.107
"Jan 2, 03:00 pm",-12.295,39181,0.985071,329,9.354
"Jan 2, 04:00 pm",-11.838,43843.7,0.984911,330,9.816
"Jan 2, 05:00 pm",-11.317,51308.6,0.984709,330,10.464
"Jan 2, 06:00 pm",-10.893,50442.1,0.984699,330,10.387
"Jan 2, 07:00 pm",-10.805,51933.6,0.984618,330,10.535
"Jan 2, 08:00 pm",-10.943,53569,0.984623,328,10.653
"Jan 2, 09:00 pm",-11.385,53963.4,0.984934,326,10.648
"Jan 2, 10:00 pm",-12.031,55330.1,0.985246,326,10.76
"Jan 2, 11:00 pm",-12.482,56299,0.98543,326,10.852
"Jan 3, 12:00 am",-12.913,49364.7,0.985624,328,10.219
"Jan 3, 01:00 am",-13.157,36892.8,0.985754,328,9.086
"Jan 3, 02:00 am",-13.268,32526.1,0.985696,329,8.718
"Jan 3, 03:00 am",-13.326,31512.7,0.985432,330,8.631
"Jan 3, 04:00 am",-13.404,33429.3,0.985171,331,8.812
"Jan 3, 05:00 am",-13.498,30191.6,0.985216,332,8.513
"Jan 3, 06:00 am",-13.579,26649.9,0.985297,333,8.16
"Jan 3, 07:00 am",-13.612,27710.1,0.985238,332,8.263
"Jan 3, 08:00 am",-13.524,30204.6,0.985206,332,8.514
"Jan 3, 09:00 am",-13.338,30696.1,0.985168,332,8.564
"Jan 3, 10:00 am",-13.144,28110.3,0.985159,331,8.303
"Jan 3, 11:00 am",-12.873,28760.7,0.985054,331,8.371
"Jan 3, 12:00 pm",-12.564,32128.4,0.98495,329,8.692
"Jan 3, 01:00 pm",-12.146,36050.1,0.984898,328,9.023
"Jan 3, 02:00 pm",-11.199,47947.2,0.984703,328,10.132
"Jan 3, 03:00 pm",-10.139,56135.8,0.984381,328,10.927
"Jan 3, 04:00 pm",-9.004,60247.8,0.983999,328,11.545
"Jan 3, 05:00 pm",-8.019,61438.6,0.983641,328,12.163
"Jan 3, 06:00 pm",-7.246,61375.5,0.983284,327,12.492
"Jan 3, 07:00 pm",-6.726,61234.2,0.982939,326,12.676
"Jan 3, 08:00 pm",-6.412,61141,0.982599,325,12.984
"Jan 3, 09:00 pm",-6.417,61130.1,0.982405,326,12.903
"Jan 3, 10:00 pm",-6.424,61129.4,0.982368,327,12.371
"Jan 3, 11:00 pm",-6.248,59898.3,0.982069,326,11.654
"Jan 4, 12:00 am",-6.215,60128.5,0.981922,331,11.816
"Jan 4, 01:00 am",-6.132,56229.6,0.981875,336,11.087
"Jan 4, 02:00 am",-6.144,57163.6,0.981695,339,11.174
"Jan 4, 03:00 am",-6.404,60781.9,0.981427,340,12.028
"Jan 4, 04:00 am",-6.898,57160.1,0.981083,341,11.123
"Jan 4, 05:00 am",-7.388,53312.3,0.980893,343,10.649
"Jan 4, 06:00 am",-7.749,41967.1,0.980844,344,9.64
"Jan 4, 07:00 am",-8.021,37246.8,0.980701,344,9.144
"Jan 4, 08:00 am",-8.263,33331.5,0.980527,343,8.797
"Jan 4, 09:00 am",-8.473,32877.9,0.980357,343,8.756
"Jan 4, 10:00 am",-8.646,30101.3,0.980312,344,8.488
"Jan 4, 11:00 am",-8.799,26628.2,0.980082,343,8.144
"Jan 4, 12:00 pm",-8.876,26279.4,0.979901,342,8.121
"Jan 4, 01:00 pm",-8.98,24217.7,0.979857,344,7.883
"Jan 4, 02:00 pm",-8.836,19124.7,0.979842,346,7.272
"Jan 4, 03:00 pm",-8.424,17263.3,0.979652,347,7.057
"Jan 4, 04:00 pm",-7.809,15154.4,0.97936,345,6.829
"Jan 4, 05:00 pm",-7.139,16793.4,0.979107,343,7.041
"Jan 4, 06:00 pm",-6.509,16034.4,0.978807,341,6.976
"Jan 4, 07:00 pm",-6.001,13358.3,0.978555,339,6.663
"Jan 4, 08:00 pm",-5.747,17366.8,0.978443,335,7.185
"Jan 4, 09:00 pm",-5.853,22685.8,0.978392,334,7.825
"Jan 4, 10:00 pm",-5.934,20830.6,0.978436,336,7.589
"Jan 4, 11:00 pm",-6.109,22562.8,0.978446,336,7.8
"Jan 5, 12:00 am",-6.614,21883.1,0.978506,342,7.657
"Jan 5, 01:00 am",-6.985,18074.1,0.978603,341,7.211
"Jan 5, 02:00 am",-7.481,18207.2,0.978622,342,7.214
"Jan 5, 03:00 am",-7.964,10986.9,0.978455,342,6.191
"Jan 5, 04:00 am",-8.42,12092.6,0.97811,337,6.443
"Jan 5, 05:00 am",-8.911,21087.6,0.977873,337,7.586
"Jan 5, 06:00 am",-9.119,20909.3,0.977827,336,7.57
"Jan 5, 07:00 am",-9.241,15197.8,0.97779,332,6.907
"Jan 5, 08:00 am",-9.468,16077.8,0.977836,330,6.998
"Jan 5, 09:00 am",-9.645,22342.1,0.977929,331,7.74
"Jan 5, 10:00 am",-9.82,21096,0.978048,329,7.571
"Jan 5, 11:00 am",-9.881,23880.7,0.978131,328,7.896
"Jan 5, 12:00 pm",-9.781,20736,0.97813,327,7.509
"Jan 5, 01:00 pm",-9.07,16137.5,0.978253,328,6.991
"Jan 5, 02:00 pm",-8.31,11812.6,0.978313,332,6.39
"Jan 5, 03:00 pm",-7.667,10046.4,0.978305,330,6.1
"Jan 5, 04:00 pm",-6.776,12225.1,0.978064,327,6.465
"Jan 5, 05:00 pm",-5.842,15880.9,0.977825,325,6.957
"Jan 5, 06:00 pm",-4.899,22311.5,0.977568,324,7.723
"Jan 5, 07:00 pm",-4.268,25464.4,0.977376,323,8.071
"Jan 5, 08:00 pm",-3.959,28896.7,0.977372,321,8.413
"Jan 5, 09:00 pm",-4.185,26217.4,0.977522,321,8.134
"Jan 5, 10:00 pm",-4.591,23923.5,0.977683,316,7.877
"Jan 5, 11:00 pm",-4.79,28555.7,0.977676,315,8.353
"Jan 6, 12:00 am",-5.01,26867.9,0.977811,320,8.185
"Jan 6, 01:00 am",-5.274,13529.8,0.977959,321,6.64
"Jan 6, 02:00 am",-5.638,11916.4,0.977966,318,6.359
"Jan 6, 03:00 am",-5.666,18389.1,0.977771,316,7.211
"Jan 6, 04:00 am",-5.781,20672.8,0.977436,316,7.476
"Jan 6, 05:00 am",-5.868,18814.2,0.977436,314,7.26
"Jan 6, 06:00 am",-5.985,21007.7,0.977553,316,7.514
"Jan 6, 07:00 am",-6.031,18566.8,0.977627,315,7.229
"Jan 6, 08:00 am",-6.067,17076,0.977803,317,7.056
"Jan 6, 09:00 am",-6.235,14639.5,0.978003,317,6.771
"Jan 6, 10:00 am",-6.486,16425.4,0.978355,318,6.978
"Jan 6, 11:00 am",-6.588,17344.7,0.978597,316,7.081
"Jan 6, 12:00 pm",-6.636,18709,0.978793,315,7.238
"Jan 6, 01:00 pm",-6.721,18148.9,0.979071,316,7.172
"Jan 6, 02:00 pm",-6.163,14558.4,0.979253,322,6.774
"Jan 6, 03:00 pm",-5.434,13065.5,0.979263,326,6.607
"Jan 6, 04:00 pm",-4.754,11509,0.979197,328,6.329
"Jan 6, 05:00 pm",-4.153,10274.2,0.979107,328,6.136
"Jan 6, 06:00 pm",-3.611,6552.89,0.979067,325,5.484
"Jan 6, 07:00 pm",-3.18,5401.81,0.978938,322,5.212
"Jan 6, 08:00 pm",-2.994,5084.27,0.978941,319,5.131
"Jan 6, 09:00 pm",-3.192,4426.15,0.979048,319,4.976
"Jan 6, 10:00 pm",-3.652,4460.9,0.97923,324,4.998
"Jan 6, 11:00 pm",-4.141,4701.5,0.979266,329,5.084
"Jan 7, 12:00 am",-4.971,5210.06,0.979381,330,5.206
"Jan 7, 01:00 am",-5.584,8989.49,0.979624,331,5.937
"Jan 7, 02:00 am",-5.868,9761,0.979738,331,6.07
"Jan 7, 03:00 am",-6.395,7701.98,0.979485,337,5.689
"Jan 7, 04:00 am",-6.805,7997.73,0.979103,344,5.683
"Jan 7, 05:00 am",-7.357,2745.4,0.979033,352,4.466
"Jan 7, 06:00 am",-7.723,0,0.979052,1,2.736
"Jan 7, 07:00 am",-7.875,0,0.978877,8,1.907
"Jan 7, 08:00 am",-7.677,0,0.978878,350,1.261
"Jan 7, 09:00 am",-7.664,0,0.978671,3,1.414
"Jan 7, 10:00 am",-7.571,0,0.978436,26,1.692
"Jan 7, 11:00 am",-7.361,0,0.978302,49,1.319
"Jan 7, 12:00 pm",-7.174,0,0.978039,80,1.731
"Jan 7, 01:00 pm",-6.939,0,0.977906,92,1.603
"Jan 7, 02:00 pm",-6.418,0,0.977587,86,1.767
"Jan 7, 03:00 pm",-5.573,0,0.97708,72,2.126
"Jan 7, 04:00 pm",-4.816,0,0.976506,66,1.964
"Jan 7, 05:00 pm",-4.388,0,0.975945,65,1.753
"Jan 7, 06:00 pm",-4.36,0,0.975302,68,1.851
"Jan 7, 07:00 pm",-4.347,0,0.974794,76,1.859
"Jan 7, 08:00 pm",-4.135,0,0.974402,72,2.132
"Jan 7, 09:00 pm",-4.063,0,0.973992,93,1.772
"Jan 7, 10:00 pm",-4.108,0,0.97383,102,1.633
"Jan 7, 11:00 pm",-4.05,0,0.973587,62,2.716
"Jan 8, 12:00 am",-3.697,21872.6,0.973355,76,7.687
"Jan 8, 01:00 am",-3.968,11264.3,0.973428,58,6.248
"Jan 8, 02:00 am",-3.975,11691,0.973346,31,6.407
"Jan 8, 03:00 am",-3.952,51344.3,0.973116,33,10.622
"Jan 8, 04:00 am",-4.238,59553.5,0.973038,29,11.997
"Jan 8, 05:00 am",-4.562,59546.4,0.973296,24,11.953
"Jan 8, 06:00 am",-4.841,59781.5,0.973769,22,11.987
"Jan 8, 07:00 am",-5.165,59284.4,0.97435,20,11.709
"Jan 8, 08:00 am",-5.517,56334.6,0.975095,18,11.088
"Jan 8, 09:00 am",-5.924,53455.8,0.975837,15,10.697
"Jan 8, 10:00 am",-6.31,42451.5,0.976641,10,9.683
"Jan 8, 11:00 am",-6.862,37097,0.977424,3,9.134
"Jan 8, 12:00 pm",-7.531,38803.3,0.978188,360,9.329
"Jan 8, 01:00 pm",-8.708,43698.3,0.978978,349,9.747
"Jan 8, 02:00 pm",-8.96,31533,0.979738,351,8.592
"Jan 8, 03:00 pm",-8.623,26162.7,0.980366,352,8.057
"Jan 8, 04:00 pm",-8.095,20096,0.9809,351,7.373
"Jan 8, 05:00 pm",-7.563,15069.8,0.981387,347,6.807
"Jan 8, 06:00 pm",-7.14,11072.5,0.981811,343,6.194
"Jan 8, 07:00 pm",-6.911,9772.32,0.982174,340,6.037
"Jan 8, 08:00 pm",-6.944,9778.6,0.982674,338,6.05
"Jan 8, 09:00 pm",-7.807,8476.97,0.983203,332,5.819
"Jan 8, 10:00 pm",-9.004,19346.3,0.983661,337,7.367
"Jan 8, 11:00 pm",-9.873,29124.2,0.984108,332,8.449
"Jan 9, 12:00 am",-10.472,29337.6,0.984667,336,8.456
"Jan 9, 01:00 am",-10.98,34830.6,0.985329,345,8.86
"Jan 9, 02:00 am",-11.285,28223.9,0.985706,350,8.217
"Jan 9, 03:00 am",-11.819,16882.7,0.98586,357,6.974
"Jan 9, 04:00 am",-12.114,17765.4,0.985852,2,7.072
"Jan 9, 05:00 am",-12.491,11816.4,0.986121,354,6.239
"Jan 9, 06:00 am",-12.714,16560.1,0.986453,348,6.928
"Jan 9, 07:00 am",-12.983,21726.5,0.986797,351,7.5
"Jan 9, 08:00 am",-13.116,22223.4,0.987176,353,7.558
"Jan 9, 09:00 am",-13.182,25048.5,0.98753,355,7.881
"Jan 9, 10:00 am",-13.204,28880,0.987922,358,8.261
"Jan 9, 11:00 am",-13.223,30309.5,0.988288,1,8.405
"Jan 9, 12:00 pm",-13.354,28539.7,0.988738,1,8.225
"Jan 9, 01:00 pm",-13.212,26716.4,0.989228,2,8.05
"Jan 9, 02:00 pm",-11.714,14038,0.989554,3,6.632
"Jan 9, 03:00 pm",-10.138,3030.5,0.989718,357,4.546
"Jan 9, 04:00 pm",-8.646,1642.71,0.989824,354,4.064
"Jan 9, 05:00 pm",-7.592,1086.35,0.989913,354,3.817
"Jan 9, 06:00 pm",-6.852,0,0.989871,350,3.536
"Jan 9, 07:00 pm",-6.477,0,0.989769,346,3.316
"Jan 9, 08:00 pm",-6.485,0,0.989751,337,3.058
"Jan 9, 09:00 pm",-8.104,735.571,0.989785,318,3.658
"Jan 9, 10:00 pm",-9.878,1539.88,0.989972,323,4.021
"Jan 9, 11:00 pm",-10.59,0,0.990047,322,3.136
"Jan 10, 12:00 am",-11.315,0,0.990158,302,3.108
"Jan 10, 01:00 am",-11.85,412.637,0.990215,302,3.618
"Jan 10, 02:00 am",-12.231,1689.69,0.990074,295,4.079
"Jan 10, 03:00 am",-12.669,1826.11,0.989805,311,4.136
"Jan 10, 04:00 am",-12.958,2558.34,0.98938,302,4.386
"Jan 10, 05:00 am",-12.616,4427.4,0.989115,289,4.932
"Jan 10, 06:00 am",-12.201,8897.43,0.988926,277,5.86
"Jan 10, 07:00 am",-12.159,19747.7,0.988629,269,7.416
"Jan 10, 08:00 am",-12.051,35142.5,0.988454,264,8.978
"Jan 10, 09:00 am",-11.722,38444.2,0.988342,257,9.207
"Jan 10, 10:00 am",-10.311,30895.5,0.988144,244,8.51
"Jan 10, 11:00 am",-10.743,37893.6,0.987892,239,9.132
"Jan 10, 12:00 pm",-10.671,45686.4,0.987627,244,9.868
"Jan 10, 01:00 pm",-10.124,50056.9,0.987337,244,10.244
"Jan 10, 02:00 pm",-8.229,49547.9,0.986928,244,10.23
"Jan 10, 03:00 pm",-6.499,40791.2,0.986424,243,9.516
"Jan 10, 04:00 pm",-5.191,52900.5,0.985603,244,10.6
"Jan 10, 05:00 pm",-4.45,56024,0.984911,241,10.968
"Jan 10, 06:00 pm",-3.945,55916,0.984181,240,10.974
"Jan 10, 07:00 pm",-3.796,57178.4,0.983384,238,11.15
"Jan 10, 08:00 pm",-4.255,54933.9,0.982753,235,10.858
"Jan 10, 09:00 pm",-5.309,59293.8,0.98216,230,11.447
"Jan 10, 10:00 pm",-6.546,59301.3,0.981829,220,11.383
"Jan 10, 11:00 pm",-6.986,60181.2,0.981456,225,11.644
"Jan 11, 12:00 am",-7.567,60939.5,0.981081,226,11.897
"Jan 11, 01:00 am",-7.641,60103.8,0.980764,227,11.579
"Jan 11, 02:00 am",-7.539,58685.8,0.980438,228,11.261
"Jan 11, 03:00 am",-7.365,58729.5,0.979714,228,11.28
"Jan 11, 04:00 am",-7.242,57517.2,0.978885,228,11.114
"Jan 11, 05:00 am",-7.083,50072.2,0.978409,229,10.35
"Jan 11, 06:00 am",-6.665,46588,0.977894,228,10.019
"Jan 11, 07:00 am",-7.479,43222.6,0.977543,223,9.739
"Jan 11, 08:00 am",-8.006,25953.9,0.977318,217,8.087
"Jan 11, 09:00 am",-8.218,20863.5,0.977046,216,7.514
"Jan 11, 10:00 am",-7.988,15581.6,0.976994,219,6.882
"Jan 11, 11:00 am",-7.633,9364.28,0.976921,223,5.93
"Jan 11, 12:00 pm",-7.432,5200.5,0.976902,231,5.147
"Jan 11, 01:00 pm",-7.243,4720.36,0.977009,243,5.037
"Jan 11, 02:00 pm",-6.729,1006.6,0.977179,262,3.813
"Jan 11, 03:00 pm",-5.833,704.147,0.977299,299,3.656
"Jan 11, 04:00 pm",-5.236,651.369,0.977438,309,3.631
"Jan 11, 05:00 pm",-4.662,1788.7,0.97764,313,4.149
"Jan 11, 06:00 pm",-4.1,3136.06,0.977945,320,4.618
"Jan 11, 07:00 pm",-3.459,4609.49,0.978348,329,5.066
"Jan 11, 08:00 pm",-3.178,4462.37,0.97889,335,5.044
"Jan 11, 09:00 pm",-3.418,1869.36,0.979588,341,4.195
"Jan 11, 10:00 pm",-3.752,5665.83,0.98044,337,5.317
"Jan 11, 11:00 pm",-3.902,37775.7,0.98128,351,9.246
"Jan 12, 12:00 am",-4.893,59263.9,0.982296,356,11.454
"Jan 12, 01:00 am",-6.044,59579.6,0.983287,355,11.451
"Jan 12, 02:00 am",-6.968,60282.1,0.983965,358,11.629
"Jan 12, 03:00 am",-7.666,60068.7,0.984457,360,11.479
"Jan 12, 04:00 am",-8.085,60176.4,0.984742,1,11.477
"Jan 12, 05:00 am",-8.408,59461.7,0.985321,3,11.3
"Jan 12, 06:00 am",-8.964,56204.7,0.985985,3,10.85
"Jan 12, 07:00 am",-9.092,54981.5,0.986562,4,10.71
"Jan 12, 08:00 am",-9.587,46127.8,0.987094,3,9.907
"Jan 12, 09:00 am",-9.825,43684.5,0.987532,2,9.707
"Jan 12, 10:00 am",-10.029,43579,0.987941,3,9.693
"Jan 12, 11:00 am",-10.139,40066.3,0.988264,6,9.371
"Jan 12, 12:00 pm",-10.703,27887.7,0.988669,3,8.189
"Jan 12, 01:00 pm",-10.839,21996.9,0.989042,359,7.555
"Jan 12, 02:00 pm",-9.495,10965.3,0.989164,353,6.125
"Jan 12, 03:00 pm",-7.865,2797.62,0.989203,340,4.502
"Jan 12, 04:00 pm",-6.474,0,0.988965,325,2.944
"Jan 12, 05:00 pm",-5.488,0,0.98873,307,3.18
"Jan 12, 06:00 pm",-4.822,0,0.988315,281,3.468
"Jan 12, 07:00 pm",-4.133,1165.78,0.987835,271,3.916
"Jan 12, 08:00 pm",-3.938,3564,0.987459,263,4.788
"Jan 12, 09:00 pm",-5.585,8290.3,0.987098,260,5.758
"Jan 12, 10:00 pm",-6.973,18538.7,0.986929,257,7.232
"Jan 12, 11:00 pm",-7.201,32489.1,0.986702,256,8.715
"Jan 13, 12:00 am",-7.634,37783.7,0.986472,250,9.174
"Jan 13, 01:00 am",-7.934,48031.2,0.986179,240,10.098
"Jan 13, 02:00 am",-8.02,53189.8,0.985675,234,10.582
"Jan 13, 03:00 am",-7.995,50990.1,0.985033,231,10.394
"Jan 13, 04:00 am",-7.672,55845.2,0.984379,233,10.871
"Jan 13, 05:00 am",-7.372,54431.1,0.983939,232,10.723
"Jan 13, 06:00 am",-6.872,58375.1,0.983571,234,11.223
"Jan 13, 07:00 am",-6.328,57699.7,0.98312,235,11.148
"Jan 13, 08:00 am",-5.15,58298.5,0.982719,237,11.278
"Jan 13, 09:00 am",-4.285,54365.5,0.9824,237,10.797
"Jan 13, 10:00 am",-4.466,55531.2,0.982202,233,10.926
"Jan 13, 11:00 am",-5.894,59138.2,0.981909,227,11.375
"Jan 13, 12:00 pm",-6.544,59016.7,0.981556,226,11.33
"Jan 13, 01:00 pm",-6.588,58649,0.981263,225,11.274
"Jan 13, 02:00 pm",-5.474,55124.2,0.980895,226,10.844
"Jan 13, 03:00 pm",-4.139,40077.1,0.980393,225,9.495
"Jan 13, 04:00 pm",-3.097,39554.7,0.979731,226,9.463
"Jan 13, 05:00 pm",-2.159,36770.3,0.979016,227,9.172
"Jan 13, 06:00 pm",-1.206,35935.6,0.978498,230,9.092
"Jan 13, 07:00 pm",-0.711,31842.6,0.978155,229,8.724
"Jan 13, 08:00 pm",-0.91,24080.2,0.977808,226,7.931
"Jan 13, 09:00 pm",-2.294,28747.3,0.977529,223,8.405
"Jan 13, 10:00 pm",-3.772,49184.9,0.977558,221,10.326
"Jan 13, 11:00 pm",-4.158,57474.9,0.977519,223,11.209
"Jan 14, 12:00 am",-5.094,51758.9,0.977485,219,10.543
"Jan 14, 01:00 am",-5.703,46291.6,0.977571,219,10.021
"Jan 14, 02:00 am",-5.624,48906.3,0.977496,220,10.262
"Jan 14, 03:00 am",-5.213,56212.1,0.977173,222,11.011
"Jan 14, 04:00 am",-5.424,56136.2,0.976949,220,11.003
"Jan 14, 05:00 am",-5.559,56211.9,0.976815,220,11.01
"Jan 14, 06:00 am",-5.181,58463.1,0.97677,222,11.335
"Jan 14, 07:00 am",-4.792,59185.6,0.976741,221,11.565
"Jan 14, 08:00 am",-4.601,60066.6,0.976717,222,11.934
"Jan 14, 09:00 am",-5.365,57782.1,0.97661,220,11.232
"Jan 14, 10:00 am",-5.139,59504.9,0.976445,223,11.66
"Jan 14, 11:00 am",-4.667,59385.1,0.976308,225,11.658
"Jan 14, 12:00 pm",-4.308,59914.1,0.97618,225,11.903
"Jan 14, 01:00 pm",-3.258,60033.3,0.976205,229,13.263
"Jan 14, 02:00 pm",-2.513,59836.8,0.976406,229,12.141
"Jan 14, 03:00 pm",-1.117,58346.5,0.97613,227,11.564
"Jan 14, 04:00 pm",0.839,39121.5,0.975741,225,9.491
"Jan 14, 05:00 pm",1.557,31565.3,0.975592,224,8.725
"Jan 14, 06:00 pm",1.66,50160.9,0.975502,226,10.51
"Jan 14, 07:00 pm",0.894,56939.4,0.975334,225,11.311
"Jan 14, 08:00 pm",0.122,58211.1,0.975318,229,11.639
"Jan 14, 09:00 pm",-0.515,58902.9,0.975473,230,11.855
"Jan 14, 10:00 pm",-0.417,59381.9,0.975777,233,13.061
"Jan 14, 11:00 pm",-0.519,59410.1,0.975876,235,13.027
"Jan 15, 12:00 am",-0.948,58712.2,0.976253,237,11.738
"Jan 15, 01:00 am",-1.608,52468,0.976736,241,10.678
"Jan 15, 02:00 am",-2.527,44727.2,0.977142,250,9.937
"Jan 15, 03:00 am",-2.677,43552.2,0.977496,259,9.896
"Jan 15, 04:00 am",-2.734,31051.1,0.977856,268,8.772
"Jan 15, 05:00 am",-3.066,20296.1,0.978245,279,7.527
"Jan 15, 06:00 am",-3.713,22502.2,0.978826,289,7.729
"Jan 15, 07:00 am",-4.17,24203.6,0.979408,302,7.918
"Jan 15, 08:00 am",-4.524,24714.4,0.980066,317,7.957
"Jan 15, 09:00 am",-5.132,23249,0.980876,331,7.887
"Jan 15, 10:00 am",-5.568,18158.3,0.981659,336,7.268
"Jan 15, 11:00 am",-6.289,16245.2,0.982158,336,7.037
"Jan 15, 12:00 pm",-6.953,11775.7,0.982765,338,6.365
"Jan 15, 01:00 pm",-6.979,10146.6,0.983271,341,6.079
"Jan 15, 02:00 pm",-5.597,4452.5,0.983716,337,5.019
"Jan 15, 03:00 pm",-3.644,1545.63,0.984032,339,4.063
"Jan 15, 04:00 pm",-1.631,0,0.984099,323,2.545
"Jan 15, 05:00 pm",-0.179,0,0.98406,276,1.844
"Jan 15, 06:00 pm",0.557,0,0.98412,258,2.66
"Jan 15, 07:00 pm",0.742,0,0.984016,248,3.185
"Jan 15, 08:00 pm",0.411,2051.69,0.984023,242,4.255
"Jan 15, 09:00 pm",-1.847,5151.32,0.98391,235,5.155
"Jan 15, 10:00 pm",-3.217,9886.82,0.98404,240,6.033
"Jan 15, 11:00 pm",-3.017,24360.1,0.983929,238,7.936
"Jan 16, 12:00 am",-3.846,22993.3,0.983883,244,7.773
"Jan 16, 01:00 am",-4.254,22776.7,0.983841,248,7.742
"Jan 16, 02:00 am",-4.237,28588,0.983608,250,8.353
"Jan 16, 03:00 am",-4.555,31493.8,0.983377,247,8.639
"Jan 16, 04:00 am",-4.985,37828.4,0.98301,246,9.242
"Jan 16, 05:00 am",-5.172,43007.6,0.983002,248,9.738
"Jan 16, 06:00 am",-5.187,46712,0.983033,245,10.034
"Jan 16, 07:00 am",-5.244,47955.8,0.982889,250,10.14
"Jan 16, 08:00 am",-5.098,50737,0.982714,250,10.427
"Jan 16, 09:00 am",-5.227,51124.9,0.982552,248,10.457
"Jan 16, 10:00 am",-5.521,47935.1,0.982457,249,10.134
"Jan 16, 11:00 am",-5.922,42883.9,0.982341,251,9.723
"Jan 16, 12:00 pm",-6.208,42599.6,0.982166,249,9.693
"Jan 16, 01:00 pm",-6.014,47059.9,0.982109,247,10.051
"Jan 16, 02:00 pm",-4.895,31039.3,0.981928,247,8.6
"Jan 16, 03:00 pm",-3.459,11608.1,0.981966,241,6.308
"Jan 16, 04:00 pm",-2.385,9149.92,0.981655,238,5.925
"Jan 16, 05:00 pm",-1.401,10220.5,0.981267,241,6.093
"Jan 16, 06:00 pm",-0.766,10066.1,0.981001,234,6.075
"Jan 16, 07:00 pm",-0.486,8367.58,0.980582,230,5.777
"Jan 16, 08:00 pm",-0.694,7521.06,0.980072,232,5.63
"Jan 16, 09:00 pm",-2.158,11424.2,0.979759,230,6.28
"Jan 16, 10:00 pm",-3.281,24970.3,0.979691,228,8.001
"Jan 16, 11:00 pm",-3.999,31162,0.979573,230,8.628
"Jan 17, 12:00 am",-4.44,34339.7,0.979309,236,8.909
"Jan 17, 01:00 am",-4.77,32501.3,0.978915,240,8.745
"Jan 17, 02:00 am",-5.193,32852.7,0.978509,235,8.772
"Jan 17, 03:00 am",-5.747,30161.4,0.977996,233,8.526
"Jan 17, 04:00 am",-6.325,28369.1,0.977305,231,8.327
"Jan 17, 05:00 am",-6.875,24264.4,0.976874,233,7.907
"Jan 17, 06:00 am",-7.249,19906.1,0.976446,238,7.389
"Jan 17, 07:00 am",-7.715,14627.3,0.975827,247,6.769
"Jan 17, 08:00 am",-8.478,11951,0.975321,250,6.35
"Jan 17, 09:00 am",-8.534,9219.44,0.974866,247,5.903
"Jan 17, 10:00 am",-8.634,5500.89,0.974424,241,5.216
