,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 10, 11:00 pm",13.699,3766.64,0.998204,104,4.859
"Jan 11, 12:00 am",13.612,4831.12,0.998182,111,5.12
"Jan 11, 01:00 am",13.297,4451.11,0.99808,119,5.032
"Jan 11, 02:00 am",13.127,5091.18,0.997727,125,5.188
"Jan 11, 03:00 am",12.27,10284.3,0.997228,138,6.142
"Jan 11, 04:00 am",12.083,10972.1,0.996585,144,6.284
"Jan 11, 05:00 am",12.487,10922,0.995965,148,6.312
"Jan 11, 06:00 am",12.645,13638.2,0.995637,143,6.755
"Jan 11, 07:00 am",12.941,12189,0.995154,142,6.542
"Jan 11, 08:00 am",13.023,8404.94,0.994599,135,5.837
"Jan 11, 09:00 am",13.203,12344.5,0.993971,122,6.565
"Jan 11, 10:00 am",13.845,22362,0.993371,119,7.844
"Jan 11, 11:00 am",14.298,24535.6,0.992663,116,8.088
"Jan 11, 12:00 pm",14.677,24334.2,0.991943,116,8.072
"Jan 11, 01:00 pm",14.977,23937.2,0.991467,126,8.037
"Jan 11, 02:00 pm",15.718,30215,0.99045,126,8.711
"Jan 11, 03:00 pm",15.676,27303.2,0.989538,133,8.406
"Jan 11, 04:00 pm",17.121,17933,0.988473,159,7.382
"Jan 11, 05:00 pm",19.355,17644.9,0.987166,164,7.316
"Jan 11, 06:00 pm",19.913,27767.3,0.98598,170,8.507
"Jan 11, 07:00 pm",19.613,47632.4,0.984985,179,10.518
"Jan 11, 08:00 pm",18.947,50581.9,0.984279,179,10.831
"Jan 11, 09:00 pm",18.504,55758.7,0.983553,180,11.987
"Jan 11, 10:00 pm",17.697,56147.6,0.983909,216,12.71
"Jan 11, 11:00 pm",15.962,56520.4,0.984534,231,14.164
"Jan 12, 12:00 am",14.377,56855.8,0.984946,236,12.984
"Jan 12, 01:00 am",13.231,57112.3,0.985445,240,13.565
"Jan 12, 02:00 am",12.076,56589.8,0.985928,242,11.733
"Jan 12, 03:00 am",11.151,52902.1,0.986266,247,10.941
"Jan 12, 04:00 am",10.553,56514,0.986266,241,11.576
"Jan 12, 05:00 am",9.773,49251.7,0.986774,242,10.52
"Jan 12, 06:00 am",9.247,51703.7,0.987281,241,10.759
"Jan 12, 07:00 am",8.909,56813.8,0.98762,243,11.528
"Jan 12, 08:00 am",8.409,54463.8,0.987948,240,11.08
"Jan 12, 09:00 am",7.893,53233.6,0.988213,235,10.904
"Jan 12, 10:00 am",7.424,52119.5,0.988655,233,10.761
"Jan 12, 11:00 am",7.111,54694.9,0.988889,236,11.071
"Jan 12, 12:00 pm",6.781,50927.5,0.989055,237,10.62
"Jan 12, 01:00 pm",7.924,36626.9,0.989397,241,9.289
"Jan 12, 02:00 pm",9.631,21677.7,0.989632,239,7.735
"Jan 12, 03:00 pm",11.294,29032.3,0.989464,239,8.562
"Jan 12, 04:00 pm",12.673,34921.1,0.988953,240,9.144
"Jan 12, 05:00 pm",13.741,38368.7,0.988494,235,9.558
"Jan 12, 06:00 pm",14.63,39223.5,0.988135,229,9.644
"Jan 12, 07:00 pm",15.191,36005.9,0.987701,224,9.32
"Jan 12, 08:00 pm",15.626,39174.3,0.987217,218,9.671
"Jan 12, 09:00 pm",15.067,31537.6,0.986925,210,8.938
"Jan 12, 10:00 pm",13.617,40971.9,0.986903,202,9.892
"Jan 12, 11:00 pm",13.691,51969.8,0.986666,202,10.99
"Jan 13, 12:00 am",14.257,54671.8,0.986624,202,11.395
"Jan 13, 01:00 am",14.058,57012.2,0.98656,209,13.188
"Jan 13, 02:00 am",13.913,57086.7,0.987349,239,13.24
"Jan 13, 03:00 am",12.514,57414,0.988172,268,12.718
"Jan 13, 04:00 am",9.386,58115.9,0.989299,277,15.855
"Jan 13, 05:00 am",6.761,58754.4,0.990875,271,13.652
"Jan 13, 06:00 am",4.677,59272,0.992162,268,15.172
"Jan 13, 07:00 am",2.887,59733.6,0.993448,271,14.821
"Jan 13, 08:00 am",1.957,59992.3,0.994389,269,12.813
"Jan 13, 09:00 am",1.131,60058.5,0.995125,266,12.235
"Jan 13, 10:00 am",0.389,53095.5,0.996152,255,10.686
"Jan 13, 11:00 am",-0.025,56845,0.996766,256,11.121
"Jan 13, 12:00 pm",-0.262,59226.7,0.997324,255,11.51
"Jan 13, 01:00 pm",0.299,56962.4,0.997909,256,11.137
"Jan 13, 02:00 pm",1.374,51644.7,0.998518,261,10.628
"Jan 13, 03:00 pm",2.423,38658.2,0.998767,266,9.525
"Jan 13, 04:00 pm",3.364,31660.6,0.998694,266,8.824
"Jan 13, 05:00 pm",4.296,39552.5,0.998479,261,9.581
"Jan 13, 06:00 pm",5.042,35238.8,0.99869,264,9.157
"Jan 13, 07:00 pm",5.524,36513.9,0.998454,265,9.315
"Jan 13, 08:00 pm",5.62,34707.1,0.998687,259,9.042
"Jan 13, 09:00 pm",5.176,32230.6,0.99905,255,8.779
"Jan 13, 10:00 pm",4.233,40324.2,0.999803,254,9.581
"Jan 13, 11:00 pm",3.543,29962.6,1.00062,251,8.536
"Jan 14, 12:00 am",3.291,46233.8,1.00132,258,10.089
"Jan 14, 01:00 am",2.941,40134.5,1.00166,267,9.674
"Jan 14, 02:00 am",2.564,37262.6,1.00209,266,9.349
"Jan 14, 03:00 am",2.295,29124.6,1.00225,266,8.552
"Jan 14, 04:00 am",1.472,31931.5,1.00209,265,8.813
"Jan 14, 05:00 am",0.638,39896.2,1.00236,266,9.61
"Jan 14, 06:00 am",0.264,39621.9,1.00283,270,9.589
"Jan 14, 07:00 am",0.083,40004.5,1.00327,275,9.605
"Jan 14, 08:00 am",-0.113,33463.6,1.00359,277,8.908
"Jan 14, 09:00 am",-0.298,26763.2,1.00404,278,8.236
"Jan 14, 10:00 am",-0.495,19332.6,1.00467,276,7.411
"Jan 14, 11:00 am",-0.684,14742,1.00516,274,6.879
"Jan 14, 12:00 pm",-0.632,15394,1.00554,274,6.957
"Jan 14, 01:00 pm",0.473,6463.84,1.00601,273,5.513
"Jan 14, 02:00 pm",1.704,2582.21,1.00624,272,4.489
"Jan 14, 03:00 pm",2.919,1754.98,1.00604,267,4.193
"Jan 14, 04:00 pm",4.117,2769.7,1.00556,259,4.514
"Jan 14, 05:00 pm",5.243,3744.13,1.00521,257,4.817
"Jan 14, 06:00 pm",6.312,6207.74,1.0049,256,5.42
"Jan 14, 07:00 pm",7.087,11250,1.00446,259,6.298
"Jan 14, 08:00 pm",7.473,15557.4,1.0041,256,6.947
"Jan 14, 09:00 pm",7.099,16160.2,1.0042,249,6.996
"Jan 14, 10:00 pm",5.536,18902.5,1.00453,242,7.311
"Jan 14, 11:00 pm",4.194,23175.5,1.0047,237,7.822
"Jan 15, 12:00 am",3.925,44597.1,1.00486,235,9.919
"Jan 15, 01:00 am",5.007,59958.7,1.00485,236,12.256
"Jan 15, 02:00 am",4.615,60055.2,1.00505,230,12.357
"Jan 15, 03:00 am",4.378,60101.5,1.00496,232,13.236
"Jan 15, 04:00 am",3.37,59448.2,1.00484,230,11.711
"Jan 15, 05:00 am",3.386,60276.8,1.00429,231,13.451
"Jan 15, 06:00 am",3.035,60336.1,1.00401,233,13.541
"Jan 15, 07:00 am",3.035,60325.8,1.00383,241,13.529
"Jan 15, 08:00 am",2.512,60342.7,1.00413,249,12.078
"Jan 15, 09:00 am",1.901,59094.1,1.00467,259,11.514
"Jan 15, 10:00 am",1.151,53249.1,1.00553,269,10.834
"Jan 15, 11:00 am",-0.118,38305.1,1.00666,282,9.316
"Jan 15, 12:00 pm",0.127,38159.7,1.00753,294,9.254
"Jan 15, 01:00 pm",2.473,36099.1,1.00834,300,9.053
"Jan 15, 02:00 pm",4.832,14082.5,1.00916,306,6.727
"Jan 15, 03:00 pm",6.856,10423.6,1.00982,323,6.132
"Jan 15, 04:00 pm",8.041,8962.53,1.01013,336,5.962
"Jan 15, 05:00 pm",8.786,6810.69,1.01049,347,5.512
"Jan 15, 06:00 pm",9.261,6833.52,1.01087,349,5.513
"Jan 15, 07:00 pm",9.387,4692.87,1.0112,347,5.051
"Jan 15, 08:00 pm",9.29,3076.6,1.01155,353,4.61
"Jan 15, 09:00 pm",8.772,3216.72,1.01197,5,4.657
"Jan 15, 10:00 pm",7.02,2132.25,1.01265,24,4.317
"Jan 15, 11:00 pm",5.768,7038.32,1.0132,40,5.538
"Jan 16, 12:00 am",4.685,11238.1,1.01367,51,6.223
"Jan 16, 01:00 am",3.626,22556.6,1.01403,60,7.717
"Jan 16, 02:00 am",2.881,27459.2,1.01433,72,8.228
"Jan 16, 03:00 am",2.407,41696.6,1.01442,84,9.743
"Jan 16, 04:00 am",1.55,46612.2,1.01447,97,10.125
"Jan 16, 05:00 am",0.347,48658.8,1.01461,103,10.189
"Jan 16, 06:00 am",0.045,44129.5,1.01481,104,9.812
"Jan 16, 07:00 am",-0.071,42130.4,1.01501,104,9.641
"Jan 16, 08:00 am",0.357,38824.3,1.01522,105,9.322
"Jan 16, 09:00 am",0.538,32063.3,1.01556,105,8.669
"Jan 16, 10:00 am",0.463,26606.1,1.01595,102,8.149
"Jan 16, 11:00 am",0.38,24234.9,1.01616,103,7.894
"Jan 16, 12:00 pm",0.629,19968.8,1.01616,103,7.393
"Jan 16, 01:00 pm",1.859,7999.67,1.0163,104,5.681
"Jan 16, 02:00 pm",3.804,1530.26,1.01638,107,4.03
"Jan 16, 03:00 pm",6.061,0,1.01602,116,2.917
"Jan 16, 04:00 pm",8.137,0,1.01543,125,2.956
"Jan 16, 05:00 pm",9.77,1140.29,1.0148,144,3.869
"Jan 16, 06:00 pm",11.077,1857.79,1.01395,152,4.228
"Jan 16, 07:00 pm",12.25,3646.33,1.0132,164,4.799
"Jan 16, 08:00 pm",12.521,4470.52,1.01256,164,5.019
"Jan 16, 09:00 pm",12.08,5373.6,1.01211,161,5.254
"Jan 16, 10:00 pm",9.805,6964.74,1.01183,159,5.589
"Jan 16, 11:00 pm",8.621,7525.19,1.01164,134,5.624
"Jan 17, 12:00 am",8.134,28321.7,1.01132,158,8.458
"Jan 17, 01:00 am",7.955,49843.8,1.01088,169,10.415
"Jan 17, 02:00 am",8.823,43970.8,1.0105,168,9.889
"Jan 17, 03:00 am",8.118,37696.4,1.00992,168,9.31
"Jan 17, 04:00 am",8.007,33126.4,1.00922,171,8.823
"Jan 17, 05:00 am",7.55,28691.8,1.00874,180,8.41
"Jan 17, 06:00 am",6.937,37079.6,1.00831,195,9.243
"Jan 17, 07:00 am",6.897,41369.1,1.00808,201,9.755
"Jan 17, 08:00 am",7.769,48028.1,1.00759,205,10.391
"Jan 17, 09:00 am",7.455,55016.5,1.00727,212,11.073
"Jan 17, 10:00 am",7.675,55512.8,1.00716,214,11.114
"Jan 17, 11:00 am",8.286,55108.2,1.00698,213,11.093
"Jan 17, 12:00 pm",9.149,54907.7,1.00666,213,11.091
"Jan 17, 01:00 pm",10.324,41512.2,1.00633,216,9.765
"Jan 17, 02:00 pm",13.102,43205.8,1.00594,219,9.917
"Jan 17, 03:00 pm",15.239,39083.9,1.00529,222,9.572
"Jan 17, 04:00 pm",16.661,42853.2,1.00462,223,9.922
"Jan 17, 05:00 pm",17.83,38227.7,1.00378,219,9.539
"Jan 17, 06:00 pm",18.876,44889.2,1.00285,218,10.155
"Jan 17, 07:00 pm",19.024,38708.4,1.00194,211,9.699
"Jan 17, 08:00 pm",18.997,31962.9,1.00091,207,8.993
"Jan 17, 09:00 pm",17.972,28489.8,1.00069,212,8.61
"Jan 17, 10:00 pm",17.243,45089.4,1.00037,210,10.268
