,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jan 5, 05:00 pm",9.865,16189,0.990045,7.046,166
"Jan 5, 06:00 pm",10.547,12838.9,0.989299,6.619,167
"Jan 5, 07:00 pm",11.271,17742.8,0.98871,7.239,168
"Jan 5, 08:00 pm",11.641,15589.5,0.988124,6.976,170
"Jan 5, 09:00 pm",10.565,16926.8,0.987768,7.169,163
"Jan 5, 10:00 pm",10.142,39511.1,0.987514,9.736,153
"Jan 5, 11:00 pm",9.665,37923.2,0.987481,9.565,156
"Jan 6, 12:00 am",9.427,43416.2,0.987591,10.002,161
"Jan 6, 01:00 am",8.515,51505.8,0.987395,10.74,163
"Jan 6, 02:00 am",8.43,54525.2,0.987417,11.062,169
"Jan 6, 03:00 am",8.763,46925.6,0.987661,10.246,171
"Jan 6, 04:00 am",8.929,36781,0.987571,9.308,171
"Jan 6, 05:00 am",9.398,44239.4,0.98752,9.993,171
"Jan 6, 06:00 am",8.917,41887.3,0.987508,9.797,169
"Jan 6, 07:00 am",8.426,33784.3,0.98757,8.954,173
"Jan 6, 08:00 am",7.828,28439.5,0.987534,8.447,175
"Jan 6, 09:00 am",8.321,30250.4,0.987548,8.638,178
"Jan 6, 10:00 am",7.932,24040,0.987692,7.981,177
"Jan 6, 11:00 am",8.583,19692.9,0.987839,7.455,175
"Jan 6, 12:00 pm",8.779,21244.6,0.987942,7.655,169
"Jan 6, 01:00 pm",9.013,23646.1,0.987945,7.94,171
"Jan 6, 02:00 pm",10.102,27400.7,0.98792,8.352,170
"Jan 6, 03:00 pm",11.556,23330.1,0.987841,7.934,176
"Jan 6, 04:00 pm",13.024,12118.4,0.987371,6.527,173
"Jan 6, 05:00 pm",14.775,12114.7,0.987122,6.544,180
"Jan 6, 06:00 pm",16.395,33406.9,0.986741,9.014,192
"Jan 6, 07:00 pm",16.779,34529.6,0.986452,9.149,191
"Jan 6, 08:00 pm",16.805,28308.1,0.986048,8.533,189
"Jan 6, 09:00 pm",15.46,30658.7,0.986,8.745,186
"Jan 6, 10:00 pm",13.585,23470.6,0.986064,7.969,188
"Jan 6, 11:00 pm",11.775,21893,0.985895,7.775,175
"Jan 7, 12:00 am",11.926,46906.4,0.985893,10.318,168
"Jan 7, 01:00 am",12.045,51468.6,0.98605,10.769,172
"Jan 7, 02:00 am",11.492,52544.5,0.986116,10.885,172
"Jan 7, 03:00 am",11.189,51315.2,0.986047,10.737,174
"Jan 7, 04:00 am",11.117,50123.2,0.986055,10.599,171
"Jan 7, 05:00 am",11.099,46562.5,0.986157,10.259,173
"Jan 7, 06:00 am",10.524,29353.8,0.986509,8.58,178
"Jan 7, 07:00 am",10.1,16817.1,0.986943,7.123,177
"Jan 7, 08:00 am",9.03,18220.3,0.987171,7.279,172
"Jan 7, 09:00 am",8.91,24809.5,0.987415,8.067,171
"Jan 7, 10:00 am",8.843,32994.9,0.987911,8.886,169
"Jan 7, 11:00 am",8.075,24373,0.988216,8.011,172
"Jan 7, 12:00 pm",7.52,8230.89,0.988551,5.779,178
"Jan 7, 01:00 pm",7.752,8269.23,0.989024,5.782,169
"Jan 7, 02:00 pm",8.755,9502.95,0.989254,6.059,161
"Jan 7, 03:00 pm",9.635,11577.4,0.989254,6.416,164
"Jan 7, 04:00 pm",11.334,10534.9,0.988903,6.179,172
"Jan 7, 05:00 pm",12.519,8549.9,0.988539,5.897,163
"Jan 7, 06:00 pm",13.828,9672.75,0.988032,6.129,159
"Jan 7, 07:00 pm",15.927,13942.7,0.987524,6.826,164
"Jan 7, 08:00 pm",16.493,12062.1,0.987055,6.556,165
"Jan 7, 09:00 pm",16.168,15482.6,0.986799,7.022,164
"Jan 7, 10:00 pm",13.769,30670.7,0.986752,8.758,164
"Jan 7, 11:00 pm",13.178,56369.5,0.986708,11.776,160
"Jan 8, 12:00 am",12.362,57316.2,0.986761,12.165,163
"Jan 8, 01:00 am",12.857,38165,0.986702,9.542,164
"Jan 8, 02:00 am",13.131,35429.8,0.986608,9.303,159
"Jan 8, 03:00 am",13.42,35346.1,0.98614,9.331,155
"Jan 8, 04:00 am",13.595,35870.2,0.985517,9.402,152
"Jan 8, 05:00 am",13.57,38140.7,0.985079,9.648,151
"Jan 8, 06:00 am",13.447,34635.7,0.984852,9.199,147
"Jan 8, 07:00 am",13.375,31250.3,0.984744,8.885,149
"Jan 8, 08:00 am",13.374,26509.9,0.984659,8.422,153
"Jan 8, 09:00 am",13.535,24948.4,0.984601,8.227,158
"Jan 8, 10:00 am",13.905,28975,0.984621,8.63,162
"Jan 8, 11:00 am",13.994,29919.7,0.984549,8.687,165
"Jan 8, 12:00 pm",13.912,27750,0.984624,8.459,166
"Jan 8, 01:00 pm",13.785,26169.8,0.984509,8.274,167
"Jan 8, 02:00 pm",13.876,23761.6,0.984386,8.03,165
"Jan 8, 03:00 pm",14.163,24532.6,0.984208,8.099,168
"Jan 8, 04:00 pm",14.836,37766.5,0.98347,9.509,174
"Jan 8, 05:00 pm",15.448,23301.3,0.982669,7.985,167
"Jan 8, 06:00 pm",16.588,32646,0.981942,8.96,177
"Jan 8, 07:00 pm",17.638,46662.1,0.981125,10.416,181
"Jan 8, 08:00 pm",18.66,48923,0.980277,10.653,179
"Jan 8, 09:00 pm",18.529,37136.5,0.979592,9.516,180
"Jan 8, 10:00 pm",17.785,51062.9,0.979505,10.898,179
"Jan 8, 11:00 pm",17.67,55886.6,0.979243,12.32,176
"Jan 9, 12:00 am",17.475,55894.7,0.978729,13.066,175
"Jan 9, 01:00 am",17.501,55877,0.978507,13.686,182
"Jan 9, 02:00 am",17.755,55833.1,0.978593,13.193,189
"Jan 9, 03:00 am",16.57,50832,0.979024,10.846,227
"Jan 9, 04:00 am",14.83,26898.7,0.980107,8.487,263
"Jan 9, 05:00 am",14.696,25513.1,0.980574,8.367,269
"Jan 9, 06:00 am",13.055,48296.2,0.98152,10.51,304
"Jan 9, 07:00 am",11.278,27057.3,0.9827,8.355,311
"Jan 9, 08:00 am",9.079,19401.6,0.983433,7.492,326
"Jan 9, 09:00 am",7.067,30610.4,0.984075,8.788,334
"Jan 9, 10:00 am",5.446,20092.3,0.984474,7.542,341
"Jan 9, 11:00 am",4.361,7822.6,0.984871,5.688,0
"Jan 9, 12:00 pm",3.42,4643.86,0.985127,5.083,20
"Jan 9, 01:00 pm",3.685,7031.5,0.985462,5.632,27
"Jan 9, 02:00 pm",5.799,4056.98,0.985519,4.941,34
"Jan 9, 03:00 pm",7.184,2889.68,0.98548,4.565,43
"Jan 9, 04:00 pm",8.421,2182.7,0.984917,4.316,41
"Jan 9, 05:00 pm",9.352,950.955,0.984308,3.791,37
"Jan 9, 06:00 pm",10.684,0,0.983874,3.087,42
"Jan 9, 07:00 pm",11.97,0,0.983355,2.718,48
"Jan 9, 08:00 pm",12.662,0,0.982964,2.381,70
"Jan 9, 09:00 pm",12.581,0,0.982571,1.956,81
"Jan 9, 10:00 pm",10.157,0,0.982376,1.758,60
"Jan 9, 11:00 pm",8.763,0,0.98215,2.284,64
"Jan 10, 12:00 am",8.255,0,0.982019,2.658,99
"Jan 10, 01:00 am",8.044,599.128,0.981824,3.628,116
"Jan 10, 02:00 am",8.028,3676.44,0.981519,4.817,135
"Jan 10, 03:00 am",10.062,11097,0.980957,6.33,143
"Jan 10, 04:00 am",9.84,19664,0.980474,7.591,153
"Jan 10, 05:00 am",10.176,24171.9,0.980049,8.104,160
"Jan 10, 06:00 am",10.258,25046.9,0.979931,8.188,161
"Jan 10, 07:00 am",11.204,17919.2,0.979718,7.354,159
"Jan 10, 08:00 am",11.302,25200.2,0.979391,8.194,163
"Jan 10, 09:00 am",11.783,26423.4,0.979092,8.32,164
"Jan 10, 10:00 am",12.257,26655.7,0.978874,8.32,173
"Jan 10, 11:00 am",12.638,27481.2,0.978598,8.426,179
"Jan 10, 12:00 pm",12.848,30246,0.978325,8.708,178
"Jan 10, 01:00 pm",13.623,42727.6,0.977992,9.968,179
"Jan 10, 02:00 pm",15.104,34801.1,0.977458,9.201,187
"Jan 10, 03:00 pm",17.439,38688.4,0.976599,9.657,187
"Jan 10, 04:00 pm",17.937,49731.4,0.975446,10.755,186
"Jan 10, 05:00 pm",18.867,55278.1,0.974416,12.064,187
"Jan 10, 06:00 pm",19.553,55203,0.973529,13.864,189
"Jan 10, 07:00 pm",19.724,55119.2,0.972619,13.95,185
"Jan 10, 08:00 pm",19.284,55151.4,0.971725,13.797,184
"Jan 10, 09:00 pm",18.89,55182,0.970953,13.412,175
"Jan 10, 10:00 pm",17.876,54635.7,0.970565,11.725,174
"Jan 10, 11:00 pm",17.623,55204,0.97049,12.003,180
"Jan 11, 12:00 am",17.301,55450,0.970361,13.561,195
"Jan 11, 01:00 am",16.48,55489.9,0.970776,12.04,225
"Jan 11, 02:00 am",15.941,55247.2,0.970801,11.833,228
"Jan 11, 03:00 am",15.053,54092.2,0.971085,11.366,241
"Jan 11, 04:00 am",12.522,55336.6,0.971704,11.73,264
"Jan 11, 05:00 am",9.969,51489.9,0.972385,10.832,288
"Jan 11, 06:00 am",7.968,57442.1,0.973125,12.184,290
"Jan 11, 07:00 am",6.453,23587.2,0.973776,7.973,286
"Jan 11, 08:00 am",5.321,19841.9,0.974316,7.606,274
"Jan 11, 09:00 am",4.817,54536.9,0.975017,11.105,284
"Jan 11, 10:00 am",3.966,45642.6,0.975614,10.121,285
"Jan 11, 11:00 am",3.294,43398.8,0.976123,9.926,285
"Jan 11, 12:00 pm",1.796,29581,0.976448,8.546,293
"Jan 11, 01:00 pm",2.176,6386.71,0.976862,5.513,278
"Jan 11, 02:00 pm",3.728,1348.13,0.977222,3.974,297
"Jan 11, 03:00 pm",4.783,0,0.977338,2.874,298
"Jan 11, 04:00 pm",6.07,0,0.977191,2.412,292
"Jan 11, 05:00 pm",7.285,0,0.977042,2.41,285
"Jan 11, 06:00 pm",8.232,0,0.977051,2.155,284
"Jan 11, 07:00 pm",8.973,0,0.97688,2.552,277
"Jan 11, 08:00 pm",9.298,0,0.976851,3.295,269
"Jan 11, 09:00 pm",8.99,775.869,0.97687,3.744,266
"Jan 11, 10:00 pm",8.1,1910.69,0.977116,4.285,267
"Jan 11, 11:00 pm",7.573,4212.07,0.977244,5,280
"Jan 12, 12:00 am",6.836,4022.76,0.977684,4.932,283
"Jan 12, 01:00 am",6.268,7910.58,0.977903,5.726,293
"Jan 12, 02:00 am",5.686,6646.4,0.978214,5.544,326
"Jan 12, 03:00 am",4.87,7571.11,0.978422,5.651,353
"Jan 12, 04:00 am",4.15,11066,0.978245,6.255,0
"Jan 12, 05:00 am",2.965,11739.4,0.978358,6.398,7
"Jan 12, 06:00 am",2.463,9890.33,0.978821,6.077,16
"Jan 12, 07:00 am",1.751,11892.2,0.979042,6.488,22
"Jan 12, 08:00 am",0.968,10290.8,0.979278,6.144,35
"Jan 12, 09:00 am",0.592,10235.8,0.979445,6.126,36
"Jan 12, 10:00 am",0.243,10954.7,0.979727,6.223,37
"Jan 12, 11:00 am",0.015,11020.8,0.98004,6.216,50
"Jan 12, 12:00 pm",-0.452,5705.07,0.980356,5.296,55
"Jan 12, 01:00 pm",0.889,3407.14,0.980639,4.725,55
"Jan 12, 02:00 pm",4.292,0,0.980809,3.18,54
"Jan 12, 03:00 pm",6.784,0,0.980755,1.663,45
"Jan 12, 04:00 pm",8.96,0,0.980305,2.179,30
"Jan 12, 05:00 pm",10.494,0,0.980066,2.475,28
"Jan 12, 06:00 pm",11.463,0,0.979792,2.531,19
"Jan 12, 07:00 pm",12.116,0,0.979592,2.763,16
"Jan 12, 08:00 pm",12.349,0,0.979355,2.917,20
"Jan 12, 09:00 pm",11.812,0,0.979253,3.088,22
"Jan 12, 10:00 pm",8.531,0,0.979257,3.363,23
"Jan 12, 11:00 pm",6.747,2061.26,0.979409,4.319,28
"Jan 13, 12:00 am",5.632,7328.44,0.979427,5.692,29
"Jan 13, 01:00 am",5.442,8656.41,0.9794,5.87,43
"Jan 13, 02:00 am",5.187,10297.1,0.979337,6.143,58
"Jan 13, 03:00 am",5.447,4857.81,0.979068,5.118,65
"Jan 13, 04:00 am",5.513,1393.42,0.978711,4.052,92
"Jan 13, 05:00 am",5.214,691.539,0.978647,3.661,115
"Jan 13, 06:00 am",4.553,0,0.97878,2.195,127
"Jan 13, 07:00 am",4.483,0,0.978788,1.068,137
"Jan 13, 08:00 am",4.077,0,0.978922,0.788,262
"Jan 13, 09:00 am",3.949,0,0.979004,2.04,309
"Jan 13, 10:00 am",3.907,0,0.979419,2.319,339
"Jan 13, 11:00 am",4.172,0,0.979377,3.154,10
"Jan 13, 12:00 pm",4.051,0,0.979675,2.473,8
"Jan 13, 01:00 pm",4.153,697.612,0.979984,3.658,351
"Jan 13, 02:00 pm",5.487,1321.88,0.980333,3.973,341
"Jan 13, 03:00 pm",7.737,1624.4,0.980484,4.125,341
"Jan 13, 04:00 pm",9.498,3996.7,0.980345,4.93,343
"Jan 13, 05:00 pm",10.442,671.356,0.980217,3.679,332
"Jan 13, 06:00 pm",11.172,3473.52,0.980213,4.774,292
"Jan 13, 07:00 pm",11.224,18195.3,0.980257,7.435,274
"Jan 13, 08:00 pm",10.89,21559,0.980352,7.874,272
"Jan 13, 09:00 pm",9.672,32632.7,0.98067,8.992,278
"Jan 13, 10:00 pm",7.919,31215.8,0.98136,8.759,286
"Jan 13, 11:00 pm",6.258,44522.2,0.98215,10.011,292
"Jan 14, 12:00 am",4.88,52345.5,0.982916,10.764,306
"Jan 14, 01:00 am",3.429,55765.4,0.983779,11.139,312
"Jan 14, 02:00 am",2.255,46418.4,0.984543,10.1,315
"Jan 14, 03:00 am",0.955,34721.3,0.985059,8.974,318
"Jan 14, 04:00 am",-0.372,30931.6,0.98524,8.621,317
"Jan 14, 05:00 am",-0.844,39995.8,0.985582,9.52,320
"Jan 14, 06:00 am",-0.996,33729.5,0.985991,8.864,319
"Jan 14, 07:00 am",-1.253,27705.7,0.986346,8.277,317
"Jan 14, 08:00 am",-1.443,24047.3,0.986595,7.897,316
"Jan 14, 09:00 am",-1.602,21316.5,0.986821,7.577,320
"Jan 14, 10:00 am",-1.997,13984.4,0.987089,6.714,322
"Jan 14, 11:00 am",-2.239,9873.81,0.98719,6.029,321
"Jan 14, 12:00 pm",-2.632,5161.7,0.987363,5.143,311
"Jan 14, 01:00 pm",-1.891,2237.7,0.987582,4.308,295
"Jan 14, 02:00 pm",0.115,697.205,0.987701,3.68,276
"Jan 14, 03:00 pm",1.705,1906.2,0.987562,4.256,266
"Jan 14, 04:00 pm",3.167,3843.37,0.986961,4.918,267
"Jan 14, 05:00 pm",4.594,7438.49,0.986566,5.717,267
"Jan 14, 06:00 pm",5.784,12066.3,0.986233,6.579,268
"Jan 14, 07:00 pm",6.575,12668.4,0.985813,6.689,270
"Jan 14, 08:00 pm",6.912,22230.9,0.98564,7.889,276
"Jan 14, 09:00 pm",6.618,25697,0.98553,8.244,278
"Jan 14, 10:00 pm",3.499,27221.2,0.985615,8.334,281
"Jan 14, 11:00 pm",1.779,36639.9,0.985716,9.238,282
"Jan 15, 12:00 am",0.35,44390.2,0.985893,9.918,288
"Jan 15, 01:00 am",-0.446,37379.9,0.986213,9.255,306
"Jan 15, 02:00 am",-1.295,50280.4,0.986397,10.444,322
"Jan 15, 03:00 am",-1.866,42762.3,0.986277,9.808,326
"Jan 15, 04:00 am",-2.338,29025.4,0.98596,8.476,327
"Jan 15, 05:00 am",-2.626,23289.6,0.985866,7.831,323
"Jan 15, 06:00 am",-2.638,15013.7,0.985938,6.824,317
"Jan 15, 07:00 am",-2.73,12044,0.985979,6.394,315
"Jan 15, 08:00 am",-2.678,14491.7,0.985817,6.762,316
"Jan 15, 09:00 am",-3.153,21779.3,0.985841,7.65,324
"Jan 15, 10:00 am",-3.756,17426.1,0.986128,7.136,342
"Jan 15, 11:00 am",-4.178,17529.8,0.986299,7.098,350
"Jan 15, 12:00 pm",-4.651,19760.6,0.986527,7.356,356
"Jan 15, 01:00 pm",-3.734,10861.3,0.986875,6.151,357
"Jan 15, 02:00 pm",-1.936,2009.55,0.98709,4.225,355
"Jan 15, 03:00 pm",-0.445,0,0.987059,3.272,343
"Jan 15, 04:00 pm",1.002,0,0.986654,3.373,334
"Jan 15, 05:00 pm",2.115,0,0.986448,3.342,330
"Jan 15, 06:00 pm",2.93,0,0.986222,3.01,325
"Jan 15, 07:00 pm",3.623,0,0.985958,2.685,322
"Jan 15, 08:00 pm",3.992,0,0.98568,2.433,322
"Jan 15, 09:00 pm",3.486,0,0.985515,2.065,331
"Jan 15, 10:00 pm",-0.195,0,0.985728,1.944,359
"Jan 15, 11:00 pm",-1.982,0,0.985946,2.09,12
"Jan 16, 12:00 am",-2.534,0,0.986128,2.734,26
"Jan 16, 01:00 am",-1.937,0,0.986191,2.966,35
"Jan 16, 02:00 am",-1.019,1337.38,0.986194,3.955,54
"Jan 16, 03:00 am",-0.835,3076.97,0.986041,4.61,60
"Jan 16, 04:00 am",-0.994,3370.71,0.985705,4.702,75
"Jan 16, 05:00 am",-0.986,3467.19,0.985882,4.726,106
"Jan 16, 06:00 am",-0.76,870.232,0.985908,3.733,108
"Jan 16, 07:00 am",-0.702,1262.19,0.986117,3.915,108
"Jan 16, 08:00 am",-0.712,6847.61,0.986111,5.511,113
"Jan 16, 09:00 am",-0.369,18243.5,0.985933,7.225,109
"Jan 16, 10:00 am",-0.257,19955.9,0.98604,7.424,114
"Jan 16, 11:00 am",-0.217,29934.5,0.986033,8.534,117
"Jan 16, 12:00 pm",0.142,31688.3,0.985959,8.695,114
"Jan 16, 01:00 pm",0.691,27631.7,0.98593,8.295,112
"Jan 16, 02:00 pm",2.062,19538.3,0.985817,7.395,112
"Jan 16, 03:00 pm",3.3,12675.5,0.985894,6.563,119
"Jan 16, 04:00 pm",4.421,11564.5,0.98537,6.366,122
"Jan 16, 05:00 pm",5.439,13882.9,0.984911,6.75,124
"Jan 16, 06:00 pm",6.104,13339.8,0.984463,6.681,122
"Jan 16, 07:00 pm",6.515,11244.4,0.984323,6.313,123
"Jan 16, 08:00 pm",6.426,15184.8,0.984124,6.916,126
"Jan 16, 09:00 pm",3.982,6705.81,0.984303,5.512,117
"Jan 16, 10:00 pm",2.686,5843.7,0.984779,5.327,137
"Jan 16, 11:00 pm",0.899,6229.48,0.984701,5.413,110
"Jan 17, 12:00 am",0.934,17424.1,0.98415,7.241,96
"Jan 17, 01:00 am",0.93,21517.1,0.983838,7.73,97
"Jan 17, 02:00 am",1.097,28338.8,0.983418,8.474,98
"Jan 17, 03:00 am",1.372,27558.9,0.982771,8.337,103
"Jan 17, 04:00 am",1.616,27946,0.981989,8.376,104
"Jan 17, 05:00 am",1.807,29605.5,0.981629,8.567,103
"Jan 17, 06:00 am",1.972,24065.9,0.981296,7.982,103
"Jan 17, 07:00 am",2.062,13339.4,0.981103,6.655,109
"Jan 17, 08:00 am",2.288,10767.5,0.980763,6.185,112
"Jan 17, 09:00 am",2.355,9345.28,0.980499,5.981,113
"Jan 17, 10:00 am",2.359,7866.1,0.980418,5.695,115
"Jan 17, 11:00 am",2.457,7418.07,0.980211,5.625,118
"Jan 17, 12:00 pm",2.601,7301.4,0.980079,5.609,126
"Jan 17, 01:00 pm",2.639,3705.45,0.980071,4.809,132
"Jan 17, 02:00 pm",2.83,3352.82,0.980132,4.709,132
"Jan 17, 03:00 pm",3.221,1220.83,0.980126,3.905,138
"Jan 17, 04:00 pm",3.607,0,0.979936,2.692,155
"Jan 17, 05:00 pm",4.021,0,0.979807,2.329,176
"Jan 17, 06:00 pm",4.379,0,0.979621,2.438,189
"Jan 17, 07:00 pm",4.763,0,0.979571,2.438,206
"Jan 17, 08:00 pm",5.042,0,0.979627,2.722,226
"Jan 17, 09:00 pm",4.978,0,0.979899,3.097,236
