,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 3, 07:00 pm",1.424,3247.83,0.931735,298,4.727
"Jan 3, 08:00 pm",1.444,0,0.931758,291,3.388
"Jan 3, 09:00 pm",-0.191,0,0.931795,286,3.478
"Jan 3, 10:00 pm",-2.771,0,0.931711,257,3.409
"Jan 3, 11:00 pm",-3.62,0,0.931703,261,3.269
"Jan 4, 12:00 am",-4.106,0,0.931692,274,1.833
"Jan 4, 01:00 am",-4.395,2135.33,0.931692,202,4.342
"Jan 4, 02:00 am",-4.997,21704.9,0.931258,203,7.839
"Jan 4, 03:00 am",-4.915,24272.3,0.930577,208,8.154
"Jan 4, 04:00 am",-4.782,29516.9,0.930216,204,8.718
"Jan 4, 05:00 am",-5.891,44233.1,0.930052,195,10.036
"Jan 4, 06:00 am",-5.282,47609.2,0.929211,197,10.421
"Jan 4, 07:00 am",-5.665,57457.5,0.928639,196,12.048
"Jan 4, 08:00 am",-5.521,57550,0.927977,199,12.451
"Jan 4, 09:00 am",-5.507,57501.4,0.927243,202,13.172
"Jan 4, 10:00 am",-5.255,57392.9,0.926365,203,14.136
"Jan 4, 11:00 am",-5.064,57320.1,0.925849,203,14.463
"Jan 4, 12:00 pm",-4.959,57267.3,0.925358,204,14.79
"Jan 4, 01:00 pm",-4.959,57237.7,0.92488,204,14.741
"Jan 4, 02:00 pm",-5.517,57332.3,0.924481,205,13.943
"Jan 4, 03:00 pm",-5.098,57205.8,0.923884,209,13.227
"Jan 4, 04:00 pm",-4.351,55939.3,0.923764,212,11.688
"Jan 4, 05:00 pm",-3.05,22136.6,0.923846,219,7.852
"Jan 4, 06:00 pm",-1.72,11435.3,0.923239,228,6.447
"Jan 4, 07:00 pm",-0.631,6579.92,0.922878,239,5.548
"Jan 4, 08:00 pm",0.08,5172.12,0.922564,249,5.243
"Jan 4, 09:00 pm",-0.35,9941.67,0.922247,248,6.144
"Jan 4, 10:00 pm",-1.849,23405.5,0.921824,255,8.025
"Jan 4, 11:00 pm",-2.737,24150.8,0.921699,274,8.205
"Jan 5, 12:00 am",-3.147,19680.1,0.921589,267,7.652
"Jan 5, 01:00 am",-3.385,18087.4,0.921491,254,7.341
"Jan 5, 02:00 am",-3.543,20558.4,0.921073,247,7.646
"Jan 5, 03:00 am",-3.318,27777.5,0.920626,237,8.486
"Jan 5, 04:00 am",-3.046,41733.3,0.920255,223,9.89
"Jan 5, 05:00 am",-2.986,51128.5,0.919761,218,10.856
"Jan 5, 06:00 am",-2.822,53081.7,0.919087,212,11.212
"Jan 5, 07:00 am",-3.306,55923.7,0.918454,208,11.961
"Jan 5, 08:00 am",-3.597,55596.1,0.918077,203,11.778
"Jan 5, 09:00 am",-3.112,55959.3,0.917781,198,11.902
"Jan 5, 10:00 am",-2.795,56289.9,0.916936,197,12.238
"Jan 5, 11:00 am",-2.985,56293,0.91631,198,12.902
"Jan 5, 12:00 pm",-2.737,56212.7,0.915843,198,13.396
"Jan 5, 01:00 pm",-2.323,56086.2,0.915181,198,13.226
"Jan 5, 02:00 pm",-2.875,56160.1,0.914519,197,13.052
"Jan 5, 03:00 pm",-2.523,56048.1,0.913884,201,13.463
"Jan 5, 04:00 pm",-1.664,55841.1,0.913398,206,12.936
"Jan 5, 05:00 pm",0.374,55385.4,0.912746,205,12.514
"Jan 5, 06:00 pm",1.593,30880.8,0.912496,208,8.98
"Jan 5, 07:00 pm",2.487,20023.4,0.912213,219,7.669
"Jan 5, 08:00 pm",3.082,25571.7,0.912039,219,8.332
"Jan 5, 09:00 pm",2.236,30701.9,0.912321,228,8.849
"Jan 5, 10:00 pm",0.332,38779.2,0.912452,244,9.709
"Jan 5, 11:00 pm",0.566,45859.4,0.912769,257,10.434
"Jan 6, 12:00 am",0.33,54142.4,0.913074,272,11.702
"Jan 6, 01:00 am",-0.837,54923.7,0.91337,285,11.742
"Jan 6, 02:00 am",-0.701,46613.2,0.913724,290,10.443
"Jan 6, 03:00 am",1.004,54947.4,0.913982,280,11.954
"Jan 6, 04:00 am",1.664,55234.9,0.914558,286,12.247
"Jan 6, 05:00 am",2.702,55021,0.915059,286,12.151
"Jan 6, 06:00 am",2.533,55104.9,0.915291,284,12.48
"Jan 6, 07:00 am",2.304,55180.8,0.91579,287,12.632
"Jan 6, 08:00 am",-0.034,53446.9,0.916195,289,11.282
"Jan 6, 09:00 am",-1.042,46548.5,0.916806,269,10.587
"Jan 6, 10:00 am",-0.863,49460.2,0.917141,263,10.833
"Jan 6, 11:00 am",-1.498,56065.5,0.91763,273,12.592
"Jan 6, 12:00 pm",-0.329,55857,0.918151,279,13.886
"Jan 6, 01:00 pm",-0.81,55992.3,0.918752,278,13.546
"Jan 6, 02:00 pm",-1.153,56096.3,0.919299,277,13.487
"Jan 6, 03:00 pm",-0.257,55937.2,0.919712,275,12.685
"Jan 6, 04:00 pm",1.373,51074.5,0.920445,277,11.063
"Jan 6, 05:00 pm",2.512,35442.4,0.92082,277,9.479
"Jan 6, 06:00 pm",3.275,21400.8,0.921055,269,7.952
"Jan 6, 07:00 pm",3.851,11945,0.921346,262,6.645
"Jan 6, 08:00 pm",3.836,7429.62,0.921731,250,5.71
"Jan 6, 09:00 pm",2.098,7873.55,0.921872,219,5.797
"Jan 6, 10:00 pm",-0.079,38125.9,0.921787,218,9.618
"Jan 6, 11:00 pm",-0.914,56147.9,0.921976,222,12.106
"Jan 7, 12:00 am",-0.974,56247.3,0.922381,228,12.382
"Jan 7, 01:00 am",-0.505,56151.1,0.92239,228,13.03
"Jan 7, 02:00 am",0.096,56030.7,0.922442,234,13.263
"Jan 7, 03:00 am",-1.234,56128.3,0.922439,240,12.037
"Jan 7, 04:00 am",-1.998,43830.1,0.922801,241,10.085
"Jan 7, 05:00 am",-1.703,33980.1,0.923205,229,9.092
"Jan 7, 06:00 am",-1.858,22295.8,0.923446,224,7.87
"Jan 7, 07:00 am",-2.504,3074.75,0.923751,224,4.662
"Jan 7, 08:00 am",-1.84,2453.74,0.923803,216,4.451
"Jan 7, 09:00 am",-1.795,3188.24,0.923761,202,4.743
"Jan 7, 10:00 am",-1.802,1919.09,0.923502,221,4.24
"Jan 7, 11:00 am",-1.067,0,0.923366,240,3.418
"Jan 7, 12:00 pm",-1.745,0,0.923427,235,2.769
"Jan 7, 01:00 pm",-3.011,0,0.924053,291,2.228
"Jan 7, 02:00 pm",-2.487,0,0.924152,309,1.987
"Jan 7, 03:00 pm",-2.144,755.916,0.924169,313,3.701
"Jan 7, 04:00 pm",-0.938,1959.69,0.924497,327,4.281
"Jan 7, 05:00 pm",-0.086,1274.1,0.924796,332,3.996
"Jan 7, 06:00 pm",0.632,0,0.92498,339,2.816
"Jan 7, 07:00 pm",1.247,1059.29,0.925279,327,3.873
"Jan 7, 08:00 pm",1.364,1783.93,0.925701,325,4.21
"Jan 7, 09:00 pm",0.701,3578.09,0.926201,323,4.833
"Jan 7, 10:00 pm",-0.967,3962.77,0.92672,317,4.926
"Jan 7, 11:00 pm",-1.464,6062.47,0.92732,297,5.446
"Jan 8, 12:00 am",-1.657,36453.1,0.928027,296,9.385
"Jan 8, 01:00 am",-1.265,51277.3,0.928638,297,10.842
"Jan 8, 02:00 am",-2.204,47351.2,0.929054,302,10.425
"Jan 8, 03:00 am",-3.245,50485.1,0.929289,301,10.708
"Jan 8, 04:00 am",-3.716,51373.7,0.929749,298,10.793
"Jan 8, 05:00 am",-3.907,53157.2,0.930112,297,11.009
"Jan 8, 06:00 am",-4.397,51484.7,0.930404,297,10.785
"Jan 8, 07:00 am",-5.056,46140.3,0.930856,297,10.225
"Jan 8, 08:00 am",-6.125,41241.8,0.931246,296,9.77
"Jan 8, 09:00 am",-5.876,45740.6,0.931602,298,10.16
"Jan 8, 10:00 am",-6.153,42278.5,0.93193,302,9.864
"Jan 8, 11:00 am",-6.483,40693.9,0.932364,301,9.719
"Jan 8, 12:00 pm",-6.696,41677.9,0.933051,305,9.8
"Jan 8, 01:00 pm",-6.979,41960.4,0.933566,308,9.817
"Jan 8, 02:00 pm",-7.235,38497.7,0.933791,312,9.485
"Jan 8, 03:00 pm",-6.582,25504.6,0.933962,314,8.146
"Jan 8, 04:00 pm",-5.446,11600.2,0.93405,315,6.412
"Jan 8, 05:00 pm",-4.446,4220.11,0.934002,312,4.972
"Jan 8, 06:00 pm",-3.49,2961.48,0.933668,306,4.616
"Jan 8, 07:00 pm",-2.7,1330.55,0.933404,300,3.982
"Jan 8, 08:00 pm",-2.198,0,0.933258,296,3.224
"Jan 8, 09:00 pm",-2.307,0,0.933136,281,3.009
"Jan 8, 10:00 pm",-4.17,0,0.932768,270,3.452
"Jan 8, 11:00 pm",-5.11,684.817,0.932651,264,3.687
"Jan 9, 12:00 am",-5.616,0,0.932793,245,3.323
"Jan 9, 01:00 am",-6.072,1091.82,0.932712,234,3.86
"Jan 9, 02:00 am",-6.154,2134.46,0.932395,217,4.308
"Jan 9, 03:00 am",-6.216,6496.46,0.931984,206,5.565
"Jan 9, 04:00 am",-6.496,16738.5,0.931776,201,7.182
"Jan 9, 05:00 am",-6.576,18314,0.931447,200,7.365
"Jan 9, 06:00 am",-6.588,25038.1,0.931095,197,8.142
"Jan 9, 07:00 am",-6.214,31648.2,0.930818,193,8.787
"Jan 9, 08:00 am",-5.976,32107.3,0.930766,190,8.821
"Jan 9, 09:00 am",-6.465,31711.7,0.930664,186,8.781
"Jan 9, 10:00 am",-6.41,42760.8,0.930346,188,9.883
"Jan 9, 11:00 am",-6.436,40243.2,0.930139,189,9.664
"Jan 9, 12:00 pm",-6.403,37360.5,0.929985,189,9.387
"Jan 9, 01:00 pm",-6.254,41031.6,0.929773,187,9.74
"Jan 9, 02:00 pm",-6.082,40876.2,0.929502,182,9.737
"Jan 9, 03:00 pm",-5.199,35254.8,0.929204,179,9.163
"Jan 9, 04:00 pm",-4.306,28789.1,0.929249,177,8.54
"Jan 9, 05:00 pm",-3.541,12851.1,0.929211,172,6.636
"Jan 9, 06:00 pm",-2.454,7192.92,0.928868,164,5.637
"Jan 9, 07:00 pm",-1.813,5413.67,0.928716,160,5.319
"Jan 9, 08:00 pm",-1.607,3690.71,0.928677,155,4.901
"Jan 9, 09:00 pm",-1.968,2786.11,0.928679,157,4.599
"Jan 9, 10:00 pm",-3.331,6194.21,0.928557,157,5.511
"Jan 9, 11:00 pm",-4.349,9958.15,0.928694,160,6.158
"Jan 10, 12:00 am",-4.439,12824.6,0.929067,167,6.633
"Jan 10, 01:00 am",-5.507,14583.2,0.929423,174,6.853
"Jan 10, 02:00 am",-5.884,10916.9,0.929416,196,6.275
"Jan 10, 03:00 am",-6.213,8143.57,0.929097,221,5.784
"Jan 10, 04:00 am",-6.463,8703.6,0.929008,257,5.921
"Jan 10, 05:00 am",-6.303,22346.8,0.929066,293,7.821
"Jan 10, 06:00 am",-6.294,51793.6,0.929103,319,10.779
"Jan 10, 07:00 am",-6.988,54930.6,0.929423,322,11.183
"Jan 10, 08:00 am",-7.734,52246.1,0.929755,321,10.803
"Jan 10, 09:00 am",-8.284,49932.9,0.929891,318,10.538
"Jan 10, 10:00 am",-8.829,42881.1,0.929868,319,9.876
"Jan 10, 11:00 am",-8.945,44169.5,0.929981,320,9.98
"Jan 10, 12:00 pm",-9.121,50649.8,0.930161,322,10.608
"Jan 10, 01:00 pm",-9.532,44008.5,0.930268,323,9.981
"Jan 10, 02:00 pm",-9.925,40111.3,0.930136,322,9.634
"Jan 10, 03:00 pm",-9.435,32109.8,0.929986,324,8.832
"Jan 10, 04:00 pm",-8.835,13769.2,0.930076,321,6.743
"Jan 10, 05:00 pm",-8.107,15279.8,0.929853,320,6.93
"Jan 10, 06:00 pm",-7.444,11305.6,0.929516,320,6.339
"Jan 10, 07:00 pm",-6.829,6776.74,0.929155,318,5.537
"Jan 10, 08:00 pm",-6.496,5290.41,0.928893,314,5.228
"Jan 10, 09:00 pm",-6.568,2850.56,0.928673,314,4.561
"Jan 10, 10:00 pm",-7.456,2238.65,0.928179,316,4.336
"Jan 10, 11:00 pm",-8.568,1817.12,0.927925,317,4.181
"Jan 11, 12:00 am",-9.106,1700.23,0.92777,317,4.137
"Jan 11, 01:00 am",-9.567,208.948,0.92745,327,3.614
"Jan 11, 02:00 am",-9.752,0,0.927042,340,2.524
"Jan 11, 03:00 am",-10.343,0,0.926483,346,1.511
"Jan 11, 04:00 am",-10.397,0,0.926143,351,0.798
"Jan 11, 05:00 am",-10.122,0,0.925878,84,0.927
"Jan 11, 06:00 am",-10.056,0,0.92547,130,2.005
"Jan 11, 07:00 am",-9.936,0,0.924988,138,2.327
"Jan 11, 08:00 am",-9.713,0,0.924826,154,2.818
"Jan 11, 09:00 am",-9.615,0,0.924644,143,3.028
"Jan 11, 10:00 am",-9.431,0,0.924377,122,3.019
"Jan 11, 11:00 am",-9.387,0,0.924158,104,3.186
"Jan 11, 12:00 pm",-9.343,0,0.924183,91,3.106
"Jan 11, 01:00 pm",-9.423,800.978,0.924316,80,3.725
"Jan 11, 02:00 pm",-9.609,1576.75,0.924507,74,4.086
"Jan 11, 03:00 pm",-9.543,1981.47,0.924887,75,4.247
"Jan 11, 04:00 pm",-9.089,796.41,0.925463,65,3.713
"Jan 11, 05:00 pm",-8.357,0,0.925796,52,3.492
"Jan 11, 06:00 pm",-7.651,852.333,0.926125,41,3.738
"Jan 11, 07:00 pm",-7.17,1469.65,0.926656,31,4.067
"Jan 11, 08:00 pm",-6.971,2086.4,0.927298,22,4.32
"Jan 11, 09:00 pm",-7.051,3414.08,0.928008,16,4.751
"Jan 11, 10:00 pm",-7.607,5316.32,0.9286,13,5.229
"Jan 11, 11:00 pm",-8.175,6292.82,0.929373,14,5.455
"Jan 12, 12:00 am",-8.749,8288.44,0.930291,13,5.793
"Jan 12, 01:00 am",-9.449,10946.9,0.931143,15,6.239
"Jan 12, 02:00 am",-10.161,12864.6,0.93177,16,6.612
"Jan 12, 03:00 am",-10.818,15129.8,0.932109,16,6.904
"Jan 12, 04:00 am",-11.46,12672,0.932678,13,6.556
"Jan 12, 05:00 am",-11.91,11955.5,0.933368,13,6.432
"Jan 12, 06:00 am",-12.341,12028.3,0.933848,13,6.443
"Jan 12, 07:00 am",-12.633,12038.5,0.934459,6,6.435
"Jan 12, 08:00 am",-12.757,12626.4,0.935107,0,6.535
"Jan 12, 09:00 am",-12.836,10782.8,0.935583,359,6.17
"Jan 12, 10:00 am",-12.859,8730.15,0.935944,5,5.842
"Jan 12, 11:00 am",-13.073,8576.09,0.936419,356,5.81
"Jan 12, 12:00 pm",-13.173,7530.59,0.936996,338,5.677
"Jan 12, 01:00 pm",-13.26,8306.66,0.937382,336,5.825
"Jan 12, 02:00 pm",-13.685,6517.14,0.937623,333,5.523
"Jan 12, 03:00 pm",-12.151,4343.03,0.937827,327,5
"Jan 12, 04:00 pm",-10.576,0,0.938151,319,3.58
"Jan 12, 05:00 pm",-9.13,0,0.938252,295,1.961
"Jan 12, 06:00 pm",-7.958,0,0.938108,276,2.27
"Jan 12, 07:00 pm",-7.132,0,0.93798,263,2.553
"Jan 12, 08:00 pm",-6.562,0,0.93779,246,2.822
"Jan 12, 09:00 pm",-6.486,725.029,0.937679,240,3.68
"Jan 12, 10:00 pm",-8.067,3264.07,0.937527,234,4.695
"Jan 12, 11:00 pm",-8.791,10006.4,0.937257,226,6.08
"Jan 13, 12:00 am",-8.788,21190.4,0.937181,224,7.623
"Jan 13, 01:00 am",-8.779,24770,0.936992,227,8.042
"Jan 13, 02:00 am",-8.407,26435.2,0.936526,227,8.219
"Jan 13, 03:00 am",-7.77,21687.9,0.936067,225,7.702
"Jan 13, 04:00 am",-7.25,16235.9,0.935777,225,7.035
"Jan 13, 05:00 am",-7.039,13684.4,0.935492,227,6.727
"Jan 13, 06:00 am",-6.776,11697.5,0.935154,233,6.43
"Jan 13, 07:00 am",-6.498,11360.1,0.935056,250,6.347
"Jan 13, 08:00 am",-6.592,15765.6,0.935132,281,7.03
"Jan 13, 09:00 am",-7.259,21898.2,0.935434,312,7.738
"Jan 13, 10:00 am",-8.418,39689.4,0.935576,335,9.697
"Jan 13, 11:00 am",-7.876,37666.3,0.935989,350,9.372
"Jan 13, 12:00 pm",-8.615,33124.3,0.936763,4,8.87
"Jan 13, 01:00 pm",-9.595,23102.8,0.937449,9,7.84
"Jan 13, 02:00 pm",-10.843,21769.4,0.938074,18,7.719
"Jan 13, 03:00 pm",-11.353,13780.1,0.938616,19,6.746
"Jan 13, 04:00 pm",-11.1,5855.5,0.939416,11,5.321
"Jan 13, 05:00 pm",-10.761,4597.41,0.939925,0,5.031
"Jan 13, 06:00 pm",-10.289,4477.89,0.940257,353,4.999
"Jan 13, 07:00 pm",-9.93,4981.77,0.940639,349,5.118
"Jan 13, 08:00 pm",-9.777,4964.24,0.941001,346,5.12
"Jan 13, 09:00 pm",-10.002,6430.39,0.941453,349,5.449
"Jan 13, 10:00 pm",-10.86,8202.74,0.941688,355,5.738
"Jan 13, 11:00 pm",-11.909,12375.3,0.942178,358,6.489
"Jan 14, 12:00 am",-12.663,12066.6,0.942882,6,6.416
"Jan 14, 01:00 am",-13.265,15627.5,0.943464,14,6.91
"Jan 14, 02:00 am",-13.781,16277.5,0.943592,21,7.046
"Jan 14, 03:00 am",-14.641,14085.1,0.94383,23,6.786
"Jan 14, 04:00 am",-15.419,14378,0.944136,17,6.768
"Jan 14, 05:00 am",-15.892,14027.2,0.944424,14,6.696
"Jan 14, 06:00 am",-16.502,9727.56,0.944682,15,5.997
"Jan 14, 07:00 am",-16.973,9772.32,0.945049,21,6.049
"Jan 14, 08:00 am",-17.352,7858.59,0.945324,20,5.688
"Jan 14, 09:00 am",-17.602,4909.81,0.945496,12,5.063
"Jan 14, 10:00 am",-17.788,3587.09,0.945448,7,4.73
"Jan 14, 11:00 am",-18.072,1037.8,0.94546,6,3.798
"Jan 14, 12:00 pm",-18.181,0,0.945675,359,2.646
"Jan 14, 01:00 pm",-18.312,0,0.94575,3,1.227
"Jan 14, 02:00 pm",-18.368,0,0.945489,235,0.748
"Jan 14, 03:00 pm",-17.532,0,0.945265,215,2.053
"Jan 14, 04:00 pm",-15.973,0,0.944973,193,2.417
"Jan 14, 05:00 pm",-14.519,0,0.94462,188,3.097
"Jan 14, 06:00 pm",-12.832,0,0.943974,184,3.428
"Jan 14, 07:00 pm",-11.405,2005.97,0.94339,186,4.23
"Jan 14, 08:00 pm",-10.527,4415,0.942673,184,4.984
"Jan 14, 09:00 pm",-10.185,6187.59,0.941754,178,5.406
"Jan 14, 10:00 pm",-10.666,19741.3,0.940687,178,7.413
"Jan 14, 11:00 pm",-11.029,42138.8,0.939596,177,9.739
"Jan 15, 12:00 am",-10.819,57584.6,0.9388,179,11.373
"Jan 15, 01:00 am",-10.647,59296.6,0.937828,182,12.605
"Jan 15, 02:00 am",-10.6,59213.8,0.936685,184,13.419
"Jan 15, 03:00 am",-10.553,59129,0.935511,186,14.383
"Jan 15, 04:00 am",-10.387,59020.3,0.934382,187,15.111
"Jan 15, 05:00 am",-10.234,58915.7,0.933269,186,15.619
"Jan 15, 06:00 am",-10.168,58817.3,0.931944,186,15.896
"Jan 15, 07:00 am",-10.121,58733.9,0.930789,186,15.906
"Jan 15, 08:00 am",-9.687,58566.5,0.929668,187,16.19
"Jan 15, 09:00 am",-8.828,58312.6,0.928655,189,16.552
"Jan 15, 10:00 am",-8.932,58263,0.9275,190,16.769
"Jan 15, 11:00 am",-8.586,58120.2,0.926439,190,17.073
"Jan 15, 12:00 pm",-8.092,57953.8,0.925512,190,16.787
"Jan 15, 01:00 pm",-7.473,57757.6,0.924531,192,16.95
"Jan 15, 02:00 pm",-7.301,57665.5,0.923655,192,16.711
"Jan 15, 03:00 pm",-6.748,57501.1,0.922937,194,16.064
"Jan 15, 04:00 pm",-5.825,57290.7,0.922747,197,14.142
"Jan 15, 05:00 pm",-4.544,52543.5,0.922254,196,10.985
"Jan 15, 06:00 pm",-3.247,33836.9,0.921903,196,9.083
"Jan 15, 07:00 pm",-2.308,22999.2,0.921508,197,7.987
"Jan 15, 08:00 pm",-1.709,15298.8,0.921441,201,7.06
"Jan 15, 09:00 pm",-1.711,11129.3,0.921519,207,6.462
"Jan 15, 10:00 pm",-2.553,13407.9,0.921539,223,6.746
"Jan 15, 11:00 pm",-3.101,20945.8,0.921807,259,7.748
"Jan 16, 12:00 am",-2.477,28221.2,0.922568,305,8.535
"Jan 16, 01:00 am",-1.791,56494.5,0.923653,326,13.596
"Jan 16, 02:00 am",-3.394,56883.8,0.924525,323,14.932
"Jan 16, 03:00 am",-4.625,57202.6,0.925463,321,15.312
"Jan 16, 04:00 am",-6.206,57625.9,0.926823,329,16.14
"Jan 16, 05:00 am",-6.843,57837.8,0.928011,329,13.26
"Jan 16, 06:00 am",-8.06,58180.8,0.929249,318,14.468
"Jan 16, 07:00 am",-9.173,58512,0.930615,318,13.849
"Jan 16, 08:00 am",-10.11,58806.4,0.931977,318,13.588
"Jan 16, 09:00 am",-11.025,59087.1,0.933169,317,13.914
"Jan 16, 10:00 am",-11.971,59366.7,0.9342,317,13.8
"Jan 16, 11:00 am",-12.829,59634.6,0.935333,318,13.934
"Jan 16, 12:00 pm",-13.679,59905.3,0.936511,319,13.524
"Jan 16, 01:00 pm",-14.634,60192.6,0.937539,320,13.522
"Jan 16, 02:00 pm",-15.752,60495.8,0.938187,320,12.621
"Jan 16, 03:00 pm",-16.143,60620.6,0.938693,321,12.254
"Jan 16, 04:00 pm",-15.915,60086.8,0.939355,323,11.857
"Jan 16, 05:00 pm",-15.662,57784.1,0.939659,322,11.239
"Jan 16, 06:00 pm",-15.373,54811.6,0.939799,320,10.845
"Jan 16, 07:00 pm",-15.034,50549.4,0.939998,320,10.437
"Jan 16, 08:00 pm",-14.807,41554.5,0.940162,318,9.637
"Jan 16, 09:00 pm",-14.898,31642.6,0.940154,316,8.661
"Jan 16, 10:00 pm",-15.656,28306,0.93995,312,8.323
"Jan 16, 11:00 pm",-16.763,41788.4,0.939839,313,9.631
"Jan 17, 12:00 am",-17.802,41673.5,0.9399,312,9.607
"Jan 17, 01:00 am",-18.564,34709.1,0.939681,310,8.895
"Jan 17, 02:00 am",-18.938,38876.2,0.939069,306,9.336
"Jan 17, 03:00 am",-18.636,40452.9,0.938255,299,9.499
"Jan 17, 04:00 am",-18.538,37272.7,0.937397,301,9.157
"Jan 17, 05:00 am",-18.979,38073.2,0.936476,292,9.246
"Jan 17, 06:00 am",-19.266,31888.4,0.935575,276,8.777
"Jan 17, 07:00 am",-18.863,36045.3,0.93459,264,9.154
"Jan 17, 08:00 am",-18.685,38848.5,0.933615,252,9.362
"Jan 17, 09:00 am",-18.613,44296.8,0.932677,243,9.854
"Jan 17, 10:00 am",-18.352,48444.7,0.931449,242,10.214
"Jan 17, 11:00 am",-17.875,52814.3,0.930379,235,10.645
"Jan 17, 12:00 pm",-17.178,53063.5,0.92951,230,10.681
