,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 5, 08:00 am",-1.491,0,0.984454,233,3.512
"Jan 5, 09:00 am",-0.391,0,0.984953,221,2.975
"Jan 5, 10:00 am",-1.236,0,0.985283,224,3.142
"Jan 5, 11:00 am",-1.143,1280.09,0.985828,230,3.925
"Jan 5, 12:00 pm",-0.487,3484.13,0.986364,226,4.727
"Jan 5, 01:00 pm",0.212,6847.82,0.986648,224,5.511
"Jan 5, 02:00 pm",0.651,12839.5,0.986557,218,6.574
"Jan 5, 03:00 pm",0.462,11703,0.986395,222,6.349
"Jan 5, 04:00 pm",1.072,11551.5,0.986291,224,6.318
"Jan 5, 05:00 pm",1.448,13488.4,0.986269,221,6.661
"Jan 5, 06:00 pm",2.195,4215.15,0.985904,229,4.943
"Jan 5, 07:00 pm",3.251,8559.07,0.985396,232,5.834
"Jan 5, 08:00 pm",3.937,10388.3,0.98492,228,6.133
"Jan 5, 09:00 pm",4.036,11453.7,0.984259,229,6.334
"Jan 5, 10:00 pm",3.711,17175.8,0.983351,231,7.137
"Jan 5, 11:00 pm",2.959,19729.8,0.982521,226,7.431
"Jan 6, 12:00 am",2.754,28678.6,0.981741,229,8.446
"Jan 6, 01:00 am",2.602,49028.2,0.981135,219,10.413
"Jan 6, 02:00 am",2.803,40282.8,0.98049,225,9.61
"Jan 6, 03:00 am",3.035,46100.5,0.979718,228,10.109
"Jan 6, 04:00 am",3.464,56313.9,0.979122,227,11.265
"Jan 6, 05:00 am",3.915,58628,0.978692,231,12.689
"Jan 6, 06:00 am",4.169,58531.4,0.977975,230,12.521
"Jan 6, 07:00 am",4.609,58367.4,0.976782,228,13.66
"Jan 6, 08:00 am",5.076,58213.3,0.975841,232,15.108
"Jan 6, 09:00 am",5.436,58114.5,0.975444,240,15.55
"Jan 6, 10:00 am",5.859,58023.2,0.975391,241,14.413
"Jan 6, 11:00 am",6.202,58009.5,0.97636,254,12.587
"Jan 6, 12:00 pm",5.402,46852.4,0.977809,277,10.368
"Jan 6, 01:00 pm",4.206,32537.4,0.978844,285,8.854
"Jan 6, 02:00 pm",2.781,27101.5,0.979762,279,8.355
"Jan 6, 03:00 pm",2.368,16990,0.980923,264,7.204
"Jan 6, 04:00 pm",1.959,34038,0.982291,256,8.964
"Jan 6, 05:00 pm",3.333,9258.21,0.983544,256,5.985
"Jan 6, 06:00 pm",4.799,3510.08,0.984433,262,4.8
"Jan 6, 07:00 pm",5.852,8132.49,0.984988,268,5.854
"Jan 6, 08:00 pm",6.211,7072.36,0.985253,265,5.656
"Jan 6, 09:00 pm",6.329,4488.21,0.985391,256,5.034
"Jan 6, 10:00 pm",6.058,5955.43,0.985435,250,5.375
"Jan 6, 11:00 pm",5.577,11565.1,0.985607,240,6.378
"Jan 7, 12:00 am",4.2,11844.2,0.986073,232,6.428
"Jan 7, 01:00 am",4.065,12469.7,0.986551,242,6.537
"Jan 7, 02:00 am",4.095,2262.29,0.986608,233,4.339
"Jan 7, 03:00 am",4.045,6670.49,0.986801,218,5.509
"Jan 7, 04:00 am",4.009,6325.3,0.986905,226,5.441
"Jan 7, 05:00 am",3.939,0,0.986612,203,3.065
"Jan 7, 06:00 am",4.183,775.314,0.986325,181,3.696
"Jan 7, 07:00 am",4.589,747.396,0.985956,207,3.71
"Jan 7, 08:00 am",4.855,13370.5,0.985819,223,6.665
"Jan 7, 09:00 am",5.441,39839.9,0.985911,228,9.588
"Jan 7, 10:00 am",5.989,53285.6,0.985827,228,10.867
"Jan 7, 11:00 am",6.046,51046.3,0.985972,231,10.627
"Jan 7, 12:00 pm",5.934,55338.4,0.985883,225,11.129
"Jan 7, 01:00 pm",5.776,56752.2,0.986018,225,11.342
"Jan 7, 02:00 pm",5.716,53958.1,0.986212,226,10.938
"Jan 7, 03:00 pm",6.118,58615.6,0.986264,226,12.292
"Jan 7, 04:00 pm",6.168,58622.7,0.986678,229,12.196
"Jan 7, 05:00 pm",6.128,46291.8,0.987002,234,10.156
"Jan 7, 06:00 pm",6.181,48648.6,0.987127,239,10.414
"Jan 7, 07:00 pm",6.333,53816.8,0.987014,239,10.949
"Jan 7, 08:00 pm",6.394,47257.6,0.987194,242,10.266
"Jan 7, 09:00 pm",6.374,51473.6,0.987455,239,10.674
"Jan 7, 10:00 pm",6.348,55451.6,0.98717,235,11.168
"Jan 7, 11:00 pm",6.264,57868.5,0.986854,232,11.753
"Jan 8, 12:00 am",6.281,58608.7,0.986724,231,12.245
"Jan 8, 01:00 am",6.27,58509.8,0.987096,232,12.081
"Jan 8, 02:00 am",6.332,58624.9,0.987176,232,12.392
"Jan 8, 03:00 am",6.276,58654.9,0.987484,235,12.317
"Jan 8, 04:00 am",6.371,57743.1,0.988197,238,11.686
"Jan 8, 05:00 am",6.311,30908.9,0.98877,252,8.688
"Jan 8, 06:00 am",6.355,28877.3,0.989232,256,8.511
"Jan 8, 07:00 am",6.403,23946.9,0.989812,259,8.007
"Jan 8, 08:00 am",6,4335.47,0.99026,271,5.062
"Jan 8, 09:00 am",4.816,0,0.990531,289,3.192
"Jan 8, 10:00 am",3.562,0,0.99075,296,1.784
"Jan 8, 11:00 am",2.586,0,0.991068,352,1.452
"Jan 8, 12:00 pm",4.933,0,0.991238,338,2.99
"Jan 8, 01:00 pm",3.192,0,0.991467,333,2.409
"Jan 8, 02:00 pm",3.926,0,0.991427,332,1.459
"Jan 8, 03:00 pm",4.933,0,0.991355,116,0.889
"Jan 8, 04:00 pm",5.164,0,0.991471,118,2.301
"Jan 8, 05:00 pm",5.58,0,0.991579,135,2.406
"Jan 8, 06:00 pm",5.88,0,0.991498,141,2.276
"Jan 8, 07:00 pm",6.142,0,0.991337,141,1.816
"Jan 8, 08:00 pm",6.397,0,0.990856,141,1.617
"Jan 8, 09:00 pm",6.423,0,0.990084,163,1.547
"Jan 8, 10:00 pm",6.426,0,0.98919,212,1.547
"Jan 8, 11:00 pm",6.427,0,0.988514,226,1.833
"Jan 9, 12:00 am",6.499,0,0.988042,225,1.486
"Jan 9, 01:00 am",6.59,0,0.987559,213,0.993
"Jan 9, 02:00 am",5.554,0,0.986835,176,0.344
"Jan 9, 03:00 am",4.989,0,0.986184,137,0.488
"Jan 9, 04:00 am",4.614,0,0.985735,123,0.452
"Jan 9, 05:00 am",4.561,0,0.985191,135,0.364
"Jan 9, 06:00 am",6.098,0,0.984577,148,0.456
"Jan 9, 07:00 am",6.301,0,0.983954,143,0.58
"Jan 9, 08:00 am",5.417,0,0.983265,141,0.904
"Jan 9, 09:00 am",4.444,0,0.982506,131,1.172
"Jan 9, 10:00 am",4.355,0,0.981491,126,1.334
"Jan 9, 11:00 am",4.077,0,0.980611,111,1.338
"Jan 9, 12:00 pm",3.696,0,0.9798,112,1.054
"Jan 9, 01:00 pm",3.235,0,0.978819,120,1.458
"Jan 9, 02:00 pm",3.037,0,0.978073,126,1.935
"Jan 9, 03:00 pm",3.436,0,0.977316,122,1.93
"Jan 9, 04:00 pm",3.738,0,0.976812,123,1.51
"Jan 9, 05:00 pm",4.833,0,0.97618,129,1.38
"Jan 9, 06:00 pm",5.123,0,0.975104,156,1.036
"Jan 9, 07:00 pm",6.106,0,0.974086,260,1.454
"Jan 9, 08:00 pm",5.424,0,0.973377,234,1.746
"Jan 9, 09:00 pm",5.309,0,0.972266,230,3.116
"Jan 9, 10:00 pm",6.305,13384.2,0.971298,238,6.716
"Jan 9, 11:00 pm",6.324,29635.2,0.970836,240,8.624
"Jan 10, 12:00 am",5.546,40692.3,0.969608,220,9.731
"Jan 10, 01:00 am",6.27,57509.6,0.968182,221,12.641
"Jan 10, 02:00 am",5.307,57717.4,0.968331,268,13.483
"Jan 10, 03:00 am",3.194,48150.9,0.969032,285,10.407
"Jan 10, 04:00 am",3.365,32615,0.969328,262,8.956
"Jan 10, 05:00 am",3.482,31022.3,0.969947,255,8.737
"Jan 10, 06:00 am",3.121,29137.8,0.970309,272,8.671
"Jan 10, 07:00 am",2.29,46825.1,0.970888,282,10.266
"Jan 10, 08:00 am",1.952,19715.3,0.971376,266,7.566
"Jan 10, 09:00 am",0.559,19292.2,0.97173,250,7.39
"Jan 10, 10:00 am",0.215,22595.2,0.971614,232,7.804
"Jan 10, 11:00 am",-0.05,30527.3,0.971362,233,8.641
"Jan 10, 12:00 pm",0.432,18699.1,0.971215,239,7.324
"Jan 10, 01:00 pm",0.442,26893.7,0.970791,239,8.269
"Jan 10, 02:00 pm",0.342,37094.5,0.970313,237,9.311
"Jan 10, 03:00 pm",0.052,40998.1,0.96994,239,9.693
"Jan 10, 04:00 pm",-0.071,36142.5,0.970019,235,9.182
"Jan 10, 05:00 pm",0.136,30883.7,0.970294,235,8.677
"Jan 10, 06:00 pm",0.736,18411,0.970086,236,7.294
"Jan 10, 07:00 pm",1.178,18274.4,0.969853,237,7.282
"Jan 10, 08:00 pm",1.461,18531,0.969574,229,7.309
"Jan 10, 09:00 pm",1.158,6567.6,0.969399,264,5.565
"Jan 10, 10:00 pm",1.022,0,0.968943,235,2.87
"Jan 10, 11:00 pm",0.398,5118.29,0.968865,269,5.255
"Jan 11, 12:00 am",-0.687,2783.49,0.96877,239,4.526
"Jan 11, 01:00 am",-0.441,4938.13,0.969099,271,5.207
"Jan 11, 02:00 am",-0.972,1120.42,0.969203,255,3.86
"Jan 11, 03:00 am",-1.53,0,0.969194,245,3.551
"Jan 11, 04:00 am",-2.258,1234.74,0.969326,235,3.915
"Jan 11, 05:00 am",-4.096,0,0.969513,227,3.285
"Jan 11, 06:00 am",-2.516,0,0.969736,222,2.141
"Jan 11, 07:00 am",-1.394,0,0.969929,224,2.368
"Jan 11, 08:00 am",-2.184,0,0.970187,240,3.024
"Jan 11, 09:00 am",-4.221,0,0.970441,226,1.151
"Jan 11, 10:00 am",-4.473,0,0.970754,8,0.424
"Jan 11, 11:00 am",-4.631,0,0.971053,80,1.272
"Jan 11, 12:00 pm",-4.523,0,0.971646,66,0.679
"Jan 11, 01:00 pm",-4.704,0,0.972247,288,1.04
"Jan 11, 02:00 pm",-4.93,0,0.973005,91,2.085
"Jan 11, 03:00 pm",-3.525,6458.49,0.97385,82,5.505
"Jan 11, 04:00 pm",-2.421,9458.22,0.974815,84,6.062
"Jan 11, 05:00 pm",-0.897,34095.6,0.97587,73,8.94
"Jan 11, 06:00 pm",-0.204,58805.9,0.976881,74,11.816
"Jan 11, 07:00 pm",-0.155,59428.6,0.977483,74,14.881
"Jan 11, 08:00 pm",-0.336,59505.6,0.978101,76,15.842
"Jan 11, 09:00 pm",-0.218,59521.8,0.97879,77,15.568
"Jan 11, 10:00 pm",-0.511,59622.2,0.979387,76,15.948
"Jan 11, 11:00 pm",-1.361,59859,0.980212,77,15.665
"Jan 12, 12:00 am",-2.67,60212.9,0.981259,72,15.916
"Jan 12, 01:00 am",-3.064,60368.2,0.982357,69,14.953
"Jan 12, 02:00 am",-3.416,60484.3,0.982963,67,14.765
"Jan 12, 03:00 am",-3.686,60568.5,0.983346,68,14.897
"Jan 12, 04:00 am",-4.105,60712.9,0.984158,70,14.227
"Jan 12, 05:00 am",-4.301,60782.5,0.984569,70,14.616
"Jan 12, 06:00 am",-4.56,60863.7,0.984935,68,14.45
"Jan 12, 07:00 am",-4.762,60937.4,0.985385,67,14.573
"Jan 12, 08:00 am",-4.931,60997.4,0.985734,66,14.14
"Jan 12, 09:00 am",-5.096,61043.8,0.985877,66,13.571
"Jan 12, 10:00 am",-5.074,61037.1,0.98585,65,13.312
"Jan 12, 11:00 am",-4.98,61022.4,0.985957,62,13.565
"Jan 12, 12:00 pm",-4.876,61009,0.986124,59,14.028
"Jan 12, 01:00 pm",-4.734,60985.4,0.986264,60,13.887
"Jan 12, 02:00 pm",-4.642,60965.2,0.986275,60,13.745
"Jan 12, 03:00 pm",-4.553,60946,0.986292,59,13.009
"Jan 12, 04:00 pm",-4.128,60175.4,0.98656,58,11.792
"Jan 12, 05:00 pm",-2.861,39185.7,0.986695,60,9.418
"Jan 12, 06:00 pm",-1.825,21059.9,0.986721,60,7.548
"Jan 12, 07:00 pm",-0.96,11757.7,0.986693,63,6.352
"Jan 12, 08:00 pm",-0.356,7305.49,0.986679,63,5.588
"Jan 12, 09:00 pm",-0.118,4854.66,0.986433,63,5.087
"Jan 12, 10:00 pm",-0.417,5419.04,0.986014,59,5.222
"Jan 12, 11:00 pm",-1.802,14070.2,0.985865,49,6.72
"Jan 13, 12:00 am",-3.798,36864.6,0.985844,55,9.134
"Jan 13, 01:00 am",-3.484,54516.3,0.985739,58,10.811
"Jan 13, 02:00 am",-3.546,57022.2,0.985594,56,11.118
"Jan 13, 03:00 am",-3.612,58668.2,0.985513,56,11.363
"Jan 13, 04:00 am",-3.702,59606.3,0.985595,56,11.633
"Jan 13, 05:00 am",-3.71,59152.7,0.985496,54,11.46
"Jan 13, 06:00 am",-3.819,57425,0.985439,51,11.159
"Jan 13, 07:00 am",-3.902,58845.4,0.985387,55,11.386
"Jan 13, 08:00 am",-3.913,58338.9,0.985386,58,11.301
"Jan 13, 09:00 am",-3.918,53140.7,0.985427,54,10.654
"Jan 13, 10:00 am",-4.05,41657.8,0.98522,50,9.632
"Jan 13, 11:00 am",-3.773,21776.3,0.985132,46,7.613
"Jan 13, 12:00 pm",-4.191,2044.27,0.985195,44,4.232
"Jan 13, 01:00 pm",-4.216,0,0.985205,49,2.687
"Jan 13, 02:00 pm",-4.187,0,0.984969,57,3.03
"Jan 13, 03:00 pm",-3.966,0,0.984927,57,3.304
"Jan 13, 04:00 pm",-3.61,0,0.985255,61,1.743
"Jan 13, 05:00 pm",-2.633,0,0.985234,92,1.35
"Jan 13, 06:00 pm",-1.595,0,0.985086,164,0.649
"Jan 13, 07:00 pm",-1.189,0,0.984957,244,1.3
"Jan 13, 08:00 pm",-0.897,0,0.984791,254,1.512
"Jan 13, 09:00 pm",-0.675,0,0.984676,263,1.596
"Jan 13, 10:00 pm",-0.722,0,0.984484,272,1.55
"Jan 13, 11:00 pm",-1.775,0,0.984544,269,1.521
"Jan 14, 12:00 am",-4.937,0,0.984776,262,0.938
"Jan 14, 01:00 am",-5.314,0,0.984908,172,0.474
"Jan 14, 02:00 am",-5.35,0,0.984856,125,1.537
"Jan 14, 03:00 am",-5.337,0,0.984938,101,2.826
"Jan 14, 04:00 am",-4.195,11815.7,0.985226,75,6.347
"Jan 14, 05:00 am",-3.752,39877.4,0.985469,63,9.472
"Jan 14, 06:00 am",-3.793,56638.8,0.985624,59,11.061
"Jan 14, 07:00 am",-3.725,60730.4,0.985831,57,12.361
"Jan 14, 08:00 am",-3.777,60759,0.986106,61,12.997
"Jan 14, 09:00 am",-3.828,60786.3,0.986362,62,13.442
"Jan 14, 10:00 am",-3.889,60804.5,0.986435,63,14.312
"Jan 14, 11:00 am",-3.909,60824.9,0.986692,62,15.338
"Jan 14, 12:00 pm",-3.915,60851.2,0.987096,62,15.851
"Jan 14, 01:00 pm",-3.982,60890.4,0.987487,62,16.173
"Jan 14, 02:00 pm",-4.115,60941.2,0.987822,63,16.409
"Jan 14, 03:00 pm",-4.259,60998.9,0.988227,63,16.524
"Jan 14, 04:00 pm",-3.96,60968.3,0.988831,63,16.284
"Jan 14, 05:00 pm",-3.075,60791.1,0.989199,63,16.057
"Jan 14, 06:00 pm",-2.541,60675.5,0.989269,62,15.734
"Jan 14, 07:00 pm",-1.813,60520,0.989389,65,14.455
"Jan 14, 08:00 pm",-1.397,60428.9,0.989414,66,14.956
"Jan 14, 09:00 pm",-1.263,60390.3,0.989269,65,15.516
"Jan 14, 10:00 pm",-1.506,60408.6,0.988685,64,16.845
"Jan 14, 11:00 pm",-1.777,60452.6,0.988418,65,17.181
"Jan 15, 12:00 am",-2.623,60640.1,0.988393,63,18.466
"Jan 15, 01:00 am",-2.68,60651.1,0.988363,63,18.618
"Jan 15, 02:00 am",-2.519,60598.2,0.988089,62,18.44
"Jan 15, 03:00 am",-2.33,60547.1,0.987946,62,18.391
"Jan 15, 04:00 am",-2.224,60534.6,0.988129,62,17.994
"Jan 15, 05:00 am",-2.182,60526.6,0.98815,63,18.249
"Jan 15, 06:00 am",-2.139,60513.2,0.988089,64,18.36
"Jan 15, 07:00 am",-2.143,60510.3,0.988026,65,18.391
"Jan 15, 08:00 am",-2.234,60525.2,0.987938,65,18.762
"Jan 15, 09:00 am",-2.254,60520.9,0.987795,65,18.823
"Jan 15, 10:00 am",-2.247,60493.1,0.987366,65,19.229
"Jan 15, 11:00 am",-2.162,60458.4,0.987111,65,19.453
"Jan 15, 12:00 pm",-2.148,60455.3,0.98711,65,19.371
"Jan 15, 01:00 pm",-2.208,60463.2,0.987021,66,19.291
"Jan 15, 02:00 pm",-2.292,60477.5,0.986948,66,19.177
"Jan 15, 03:00 pm",-2.297,60470.4,0.986815,66,19.178
"Jan 15, 04:00 pm",-1.874,60392.9,0.987089,67,18.739
"Jan 15, 05:00 pm",-0.772,60156.9,0.987225,69,18.161
"Jan 15, 06:00 pm",-0.101,60002,0.987109,69,17.946
"Jan 15, 07:00 pm",0.854,59787.7,0.987024,71,16.341
"Jan 15, 08:00 pm",1.603,59620.6,0.986955,72,15.543
"Jan 15, 09:00 pm",1.866,59551.4,0.986754,70,15.443
"Jan 15, 10:00 pm",1.708,59554.9,0.986246,69,15.316
"Jan 15, 11:00 pm",1.107,59663.3,0.98588,68,15.287
"Jan 16, 12:00 am",0.308,59827.4,0.985712,66,15.801
"Jan 16, 01:00 am",0.197,59848.6,0.98566,66,15.557
"Jan 16, 02:00 am",0.274,59819.3,0.985456,67,15.239
"Jan 16, 03:00 am",0.439,59764.1,0.985139,67,14.629
"Jan 16, 04:00 am",0.618,59721.9,0.985088,67,13.827
"Jan 16, 05:00 am",0.797,59667.8,0.98484,68,13.183
"Jan 16, 06:00 am",1.076,59590.5,0.984567,70,12.222
"Jan 16, 07:00 am",1.344,58390.2,0.984226,72,11.606
"Jan 16, 08:00 am",1.421,55374.9,0.983957,72,11.04
"Jan 16, 09:00 am",0.872,52508.5,0.98364,74,10.698
"Jan 16, 10:00 am",0.645,49472.6,0.983087,76,10.434
"Jan 16, 11:00 am",0.553,47754.7,0.982588,78,10.275
"Jan 16, 12:00 pm",1.217,45651.2,0.982075,78,10.086
"Jan 16, 01:00 pm",1.678,38626.2,0.981596,77,9.473
"Jan 16, 02:00 pm",1.809,25215.3,0.981497,76,8.098
"Jan 16, 03:00 pm",1.314,10208.3,0.981895,80,6.143
"Jan 16, 04:00 pm",-0.144,10428.4,0.98249,89,6.226
"Jan 16, 05:00 pm",-1.107,20696.8,0.982512,86,7.631
"Jan 16, 06:00 pm",-0.073,11641.5,0.982094,82,6.409
"Jan 16, 07:00 pm",0.72,2670.09,0.982076,85,4.529
"Jan 16, 08:00 pm",0.724,1374.54,0.982204,96,4.013
"Jan 16, 09:00 pm",0.652,2040.72,0.982159,102,4.26
"Jan 16, 10:00 pm",0.078,1740.99,0.982134,105,4.143
"Jan 16, 11:00 pm",-1.529,3138.61,0.982315,112,4.626
"Jan 17, 12:00 am",-3.166,2938.65,0.982684,113,4.55
"Jan 17, 01:00 am",-3.511,2299.47,0.983043,113,4.327
"Jan 17, 02:00 am",-3.652,0,0.983096,115,3.417
"Jan 17, 03:00 am",-3.616,0,0.983249,117,2.935
"Jan 17, 04:00 am",-3.342,0,0.983613,119,2.103
"Jan 17, 05:00 am",-3.756,0,0.983972,122,1.443
"Jan 17, 06:00 am",-3.416,0,0.984305,123,1.087
"Jan 17, 07:00 am",-2.896,0,0.984606,140,0.795
"Jan 17, 08:00 am",-2.537,0,0.984778,149,0.708
"Jan 17, 09:00 am",-2.782,0,0.984946,145,0.74
"Jan 17, 10:00 am",-2.826,0,0.985012,156,0.665
"Jan 17, 11:00 am",-3.859,0,0.985315,176,0.529
"Jan 17, 12:00 pm",-4.043,0,0.985753,175,0.513
"Jan 17, 01:00 pm",-3.859,0,0.986061,180,0.598
"Jan 17, 02:00 pm",-3.962,0,0.98605,193,0.564
"Jan 17, 03:00 pm",-4.04,0,0.986104,173,0.632
"Jan 17, 04:00 pm",-3.797,0,0.986554,185,0.634
"Jan 17, 05:00 pm",-2.692,0,0.986901,185,0.509
"Jan 17, 06:00 pm",-1.097,0,0.986989,137,0.725
"Jan 17, 07:00 pm",-0.172,0,0.987142,131,0.45
"Jan 17, 08:00 pm",0.055,0,0.987089,103,0.378
"Jan 17, 09:00 pm",0.317,0,0.986947,92,0.489
"Jan 17, 10:00 pm",0.542,0,0.98672,52,0.408
"Jan 17, 11:00 pm",0.39,0,0.986655,78,0.573
"Jan 18, 12:00 am",-1.645,0,0.986824,100,0.784
