,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 2, 12:00 pm",-0.34,59391.2,0.976205,65,14.964
"Jan 2, 01:00 pm",-0.274,59381.2,0.976277,65,15.068
"Jan 2, 02:00 pm",-0.322,59387.9,0.976216,65,15.726
"Jan 2, 03:00 pm",-0.38,59395.2,0.976128,64,16.241
"Jan 2, 04:00 pm",-0.211,59372,0.976351,64,16.522
"Jan 2, 05:00 pm",0.235,59282,0.976465,65,16.87
"Jan 2, 06:00 pm",1.168,59071.8,0.976322,66,16.303
"Jan 2, 07:00 pm",1.994,58887.7,0.97621,68,15.917
"Jan 2, 08:00 pm",2.419,58789.9,0.976095,68,16.244
"Jan 2, 09:00 pm",2.373,58782.5,0.975809,67,16.894
"Jan 2, 10:00 pm",1.905,58857.5,0.975395,65,17.683
"Jan 2, 11:00 pm",1.321,58975.9,0.975281,65,17.884
"Jan 3, 12:00 am",0.774,59091.6,0.975248,64,18.477
"Jan 3, 01:00 am",0.549,59145.3,0.975331,64,18.775
"Jan 3, 02:00 am",0.402,59173.9,0.975279,64,18.872
"Jan 3, 03:00 am",0.263,59202.5,0.975254,64,18.779
"Jan 3, 04:00 am",0.242,59217.9,0.975433,64,18.797
"Jan 3, 05:00 am",0.286,59212.8,0.975507,64,18.984
"Jan 3, 06:00 am",0.317,59209.2,0.975558,64,19.01
"Jan 3, 07:00 am",0.378,59206.9,0.975737,65,18.636
"Jan 3, 08:00 am",0.402,59206.4,0.975815,64,18.691
"Jan 3, 09:00 am",0.382,59212.4,0.975843,65,18.725
"Jan 3, 10:00 am",0.367,59208.5,0.975724,64,18.434
"Jan 3, 11:00 am",0.356,59217.2,0.975828,64,18.196
"Jan 3, 12:00 pm",0.324,59235.1,0.976009,65,17.997
"Jan 3, 01:00 pm",0.247,59262.8,0.976191,65,17.976
"Jan 3, 02:00 pm",0.118,59296.6,0.976287,65,18.045
"Jan 3, 03:00 pm",-0.015,59336.8,0.976473,64,18.064
"Jan 3, 04:00 pm",0.17,59324.5,0.976933,65,17.872
"Jan 3, 05:00 pm",0.77,59213.8,0.97725,65,17.957
"Jan 3, 06:00 pm",1.634,59033.3,0.977344,66,16.869
"Jan 3, 07:00 pm",2.612,58824,0.977345,68,15.697
"Jan 3, 08:00 pm",3.239,58686.6,0.97728,69,15.211
"Jan 3, 09:00 pm",3.417,58644.6,0.977209,69,15.138
"Jan 3, 10:00 pm",3.044,58710.7,0.976991,67,15.46
"Jan 3, 11:00 pm",2.256,58876.7,0.976958,66,15.319
"Jan 4, 12:00 am",1.387,59075.5,0.977164,64,15.689
"Jan 4, 01:00 am",1.205,59126.9,0.977366,63,15.512
"Jan 4, 02:00 am",1.078,59151.3,0.977317,63,15.324
"Jan 4, 03:00 am",0.97,59176.3,0.977343,62,15.259
"Jan 4, 04:00 am",0.958,59192.9,0.977576,63,14.95
"Jan 4, 05:00 am",0.938,59208,0.977753,64,14.666
"Jan 4, 06:00 am",0.946,59214.7,0.977893,64,14.328
"Jan 4, 07:00 am",0.95,59221.6,0.978022,64,13.8
"Jan 4, 08:00 am",0.942,59227,0.978082,65,13.182
"Jan 4, 09:00 am",1.033,59208.4,0.978099,65,12.63
"Jan 4, 10:00 am",1.081,58996.7,0.977994,67,12.015
"Jan 4, 11:00 am",1.035,55674.6,0.978046,69,11.109
"Jan 4, 12:00 pm",1.011,47774.5,0.978227,73,10.272
"Jan 4, 01:00 pm",1.014,39282.6,0.97834,77,9.541
"Jan 4, 02:00 pm",0.897,30121.5,0.978398,81,8.662
"Jan 4, 03:00 pm",0.486,22997.8,0.978494,85,7.941
"Jan 4, 04:00 pm",1.492,21674.8,0.978765,89,7.803
"Jan 4, 05:00 pm",3.288,10010.4,0.979051,94,6.179
"Jan 4, 06:00 pm",3.929,774.663,0.97915,115,3.699
"Jan 4, 07:00 pm",4.412,0,0.979189,130,2.77
"Jan 4, 08:00 pm",4.693,0,0.979273,146,2.001
"Jan 4, 09:00 pm",4.822,0,0.979258,152,1.767
"Jan 4, 10:00 pm",4.526,0,0.979037,140,1.308
"Jan 4, 11:00 pm",2.555,0,0.979075,152,0.637
"Jan 5, 12:00 am",1.351,0,0.979187,230,0.322
"Jan 5, 01:00 am",1.236,0,0.979255,302,0.161
"Jan 5, 02:00 am",1.71,0,0.979136,115,0.488
"Jan 5, 03:00 am",1.91,0,0.979074,131,0.872
"Jan 5, 04:00 am",2.036,0,0.979186,119,1.428
"Jan 5, 05:00 am",2.011,0,0.979361,129,1.274
"Jan 5, 06:00 am",2.148,0,0.9794,120,1.407
"Jan 5, 07:00 am",2.239,0,0.979492,119,1.266
"Jan 5, 08:00 am",2.813,0,0.979454,117,1.384
"Jan 5, 09:00 am",2.584,0,0.979586,133,1.057
"Jan 5, 10:00 am",2.558,0,0.979643,187,0.713
"Jan 5, 11:00 am",2.422,0,0.979875,231,0.711
"Jan 5, 12:00 pm",2.528,0,0.980123,247,0.899
"Jan 5, 01:00 pm",2.492,0,0.980316,236,1.145
"Jan 5, 02:00 pm",2.418,0,0.980566,178,1.046
"Jan 5, 03:00 pm",2.528,0,0.980876,144,1.802
"Jan 5, 04:00 pm",3.415,0,0.981238,130,2.809
"Jan 5, 05:00 pm",3.998,0,0.981543,127,2.057
"Jan 5, 06:00 pm",4.886,0,0.981827,160,1.441
"Jan 5, 07:00 pm",5.463,0,0.981912,185,1.521
"Jan 5, 08:00 pm",5.377,0,0.981951,188,1.93
"Jan 5, 09:00 pm",4.99,0,0.982017,181,1.475
"Jan 5, 10:00 pm",4.694,0,0.981878,186,0.919
"Jan 5, 11:00 pm",4.501,0,0.981857,201,1.491
"Jan 6, 12:00 am",4.52,0,0.981978,206,1.903
"Jan 6, 01:00 am",4.574,0,0.98209,219,2.069
"Jan 6, 02:00 am",4.69,0,0.982201,219,1.858
"Jan 6, 03:00 am",4.699,0,0.98231,216,1.399
"Jan 6, 04:00 am",4.844,0,0.982467,185,0.866
"Jan 6, 05:00 am",5.063,0,0.982515,157,0.796
"Jan 6, 06:00 am",5.016,0,0.982485,140,0.639
"Jan 6, 07:00 am",4.57,0,0.982404,120,0.586
"Jan 6, 08:00 am",4.927,0,0.98236,120,0.789
"Jan 6, 09:00 am",3.437,0,0.982094,119,0.82
"Jan 6, 10:00 am",4.387,0,0.981718,123,0.47
"Jan 6, 11:00 am",5.23,0,0.981437,109,0.623
"Jan 6, 12:00 pm",5.305,0,0.981281,117,0.466
"Jan 6, 01:00 pm",5.267,0,0.981174,100,0.265
"Jan 6, 02:00 pm",4.887,0,0.98106,55,0.22
"Jan 6, 03:00 pm",4.873,0,0.981111,95,0.187
"Jan 6, 04:00 pm",4.757,0,0.981348,53,0.347
"Jan 6, 05:00 pm",6.145,0,0.981486,84,0.562
"Jan 6, 06:00 pm",7.083,0,0.981379,81,0.739
"Jan 6, 07:00 pm",7.869,0,0.98118,184,0.212
"Jan 6, 08:00 pm",8.21,0,0.98078,182,0.399
"Jan 6, 09:00 pm",8.513,0,0.980391,206,0.601
"Jan 6, 10:00 pm",8.388,0,0.979826,220,0.493
"Jan 6, 11:00 pm",7.073,0,0.979387,93,0.437
"Jan 7, 12:00 am",4.66,0,0.979079,96,1.339
"Jan 7, 01:00 am",4.552,0,0.978845,101,1.548
"Jan 7, 02:00 am",4.175,0,0.978414,101,0.601
"Jan 7, 03:00 am",4.29,0,0.97798,60,0.447
"Jan 7, 04:00 am",4.229,0,0.977782,352,0.414
"Jan 7, 05:00 am",3.537,0,0.977592,300,0.498
"Jan 7, 06:00 am",2.874,0,0.977542,297,1.069
"Jan 7, 07:00 am",2.795,0,0.977507,280,0.736
"Jan 7, 08:00 am",2.451,0,0.977392,145,0.6
"Jan 7, 09:00 am",1.829,0,0.977168,126,0.48
"Jan 7, 10:00 am",1.687,0,0.976881,158,0.352
"Jan 7, 11:00 am",1.248,0,0.976757,207,0.36
"Jan 7, 12:00 pm",0.871,0,0.976609,159,0.757
"Jan 7, 01:00 pm",0.654,0,0.976447,139,1.343
"Jan 7, 02:00 pm",1.01,0,0.976345,147,1.222
"Jan 7, 03:00 pm",1.739,0,0.97616,149,1.407
"Jan 7, 04:00 pm",1.784,0,0.976226,150,1.462
"Jan 7, 05:00 pm",3.939,0,0.976245,155,1.055
"Jan 7, 06:00 pm",4.636,0,0.976056,199,0.573
"Jan 7, 07:00 pm",5.232,0,0.97562,187,1.157
"Jan 7, 08:00 pm",4.956,0,0.975304,280,0.561
"Jan 7, 09:00 pm",4.281,0,0.974829,213,1.559
"Jan 7, 10:00 pm",3.8,0,0.974401,260,2.205
"Jan 7, 11:00 pm",3.473,0,0.974255,261,3.191
"Jan 8, 12:00 am",3.162,0,0.974115,253,3.125
"Jan 8, 01:00 am",3.029,0,0.973989,249,3.319
"Jan 8, 02:00 am",3.033,0,0.973858,258,3.371
"Jan 8, 03:00 am",3.11,1742.38,0.973876,254,4.156
"Jan 8, 04:00 am",3.145,11719.8,0.97408,269,6.519
"Jan 8, 05:00 am",2.757,10517.3,0.97426,294,6.162
"Jan 8, 06:00 am",1.726,12891.2,0.974531,315,6.595
"Jan 8, 07:00 am",-0.211,5597.21,0.97493,296,5.274
"Jan 8, 08:00 am",1.16,717.179,0.975385,283,3.671
"Jan 8, 09:00 am",0.743,0,0.975805,269,2.241
"Jan 8, 10:00 am",0.749,0,0.975879,228,1.23
"Jan 8, 11:00 am",0.489,0,0.975988,237,1.049
"Jan 8, 12:00 pm",0.035,0,0.976113,219,1.546
"Jan 8, 01:00 pm",0.316,0,0.976085,225,1.755
"Jan 8, 02:00 pm",0.434,0,0.976,264,1.9
"Jan 8, 03:00 pm",0.551,0,0.975894,251,2.958
"Jan 8, 04:00 pm",0.466,0,0.976038,252,3.018
"Jan 8, 05:00 pm",0.581,0,0.976156,247,1.894
"Jan 8, 06:00 pm",0.872,0,0.975918,277,1.277
"Jan 8, 07:00 pm",1.208,0,0.975592,249,1.413
"Jan 8, 08:00 pm",1.719,0,0.975283,281,1.154
"Jan 8, 09:00 pm",2.647,0,0.974972,256,2.933
"Jan 8, 10:00 pm",2.984,0,0.974549,262,2.277
"Jan 8, 11:00 pm",2.034,0,0.97422,306,1.949
"Jan 9, 12:00 am",2.072,1633.16,0.974289,288,4.104
"Jan 9, 01:00 am",2.139,1131.45,0.974345,278,3.891
"Jan 9, 02:00 am",1.731,7846.38,0.974196,257,5.717
"Jan 9, 03:00 am",1.646,1240.38,0.973918,253,3.918
"Jan 9, 04:00 am",1.625,0,0.973923,238,3.452
"Jan 9, 05:00 am",1.137,0,0.974063,226,2.537
"Jan 9, 06:00 am",0.222,0,0.974096,210,2.057
"Jan 9, 07:00 am",0.35,0,0.974126,228,2.194
"Jan 9, 08:00 am",0.198,0,0.97414,234,3.003
"Jan 9, 09:00 am",0.28,0,0.974135,226,3.265
"Jan 9, 10:00 am",0.323,0,0.97397,244,2.767
"Jan 9, 11:00 am",0.061,0,0.973973,235,2.955
"Jan 9, 12:00 pm",0.195,0,0.974147,227,2.973
"Jan 9, 01:00 pm",-1.26,0,0.974298,231,2.58
"Jan 9, 02:00 pm",-0.332,0,0.974306,226,2.242
"Jan 9, 03:00 pm",0.142,0,0.974315,230,3.107
"Jan 9, 04:00 pm",-0.032,0,0.974712,238,3.529
"Jan 9, 05:00 pm",0.128,0,0.974982,235,2.868
"Jan 9, 06:00 pm",0.324,0,0.975095,246,2.002
"Jan 9, 07:00 pm",0.78,0,0.975194,253,0.823
"Jan 9, 08:00 pm",1.296,0,0.97532,259,0.294
"Jan 9, 09:00 pm",1.846,0,0.975394,236,0.595
"Jan 9, 10:00 pm",1.852,0,0.975357,278,0.422
"Jan 9, 11:00 pm",1.753,0,0.975357,262,0.721
"Jan 10, 12:00 am",1.503,0,0.975612,225,2.426
"Jan 10, 01:00 am",-0.651,0,0.976072,180,0.932
"Jan 10, 02:00 am",-2.152,0,0.976401,150,0.95
"Jan 10, 03:00 am",-2.397,0,0.976977,168,1.988
"Jan 10, 04:00 am",-2.1,0,0.977565,176,1.486
"Jan 10, 05:00 am",-2.44,0,0.978068,167,1.439
"Jan 10, 06:00 am",-2.566,0,0.978571,126,1.573
"Jan 10, 07:00 am",-1.411,0,0.979058,106,2.829
"Jan 10, 08:00 am",0.274,7685.68,0.979624,88,5.75
"Jan 10, 09:00 am",0.451,25389.9,0.97989,71,8.086
"Jan 10, 10:00 am",0.068,43499.2,0.97998,71,9.864
"Jan 10, 11:00 am",-0.049,47129.7,0.980219,69,10.16
"Jan 10, 12:00 pm",-0.712,57315.1,0.980473,69,11.279
"Jan 10, 01:00 pm",-0.939,59792.2,0.980639,66,12.473
"Jan 10, 02:00 pm",-1.186,59853.3,0.98075,66,12.909
"Jan 10, 03:00 pm",-1.311,59889.6,0.980893,66,13.39
"Jan 10, 04:00 pm",-1.143,59874.7,0.981256,66,13.521
"Jan 10, 05:00 pm",-0.403,59719.8,0.981381,67,13.212
"Jan 10, 06:00 pm",0.199,59582.6,0.981286,68,13.318
"Jan 10, 07:00 pm",0.747,59458.5,0.981205,69,12.979
"Jan 10, 08:00 pm",1.005,59400,0.981163,69,13.067
"Jan 10, 09:00 pm",0.913,59407.1,0.980951,69,13.975
"Jan 10, 10:00 pm",0.502,59473,0.980567,68,14.671
"Jan 10, 11:00 pm",-0.347,59638.8,0.98025,67,15.936
"Jan 11, 12:00 am",-1.351,59850.3,0.980107,66,17.425
"Jan 11, 01:00 am",-1.795,59939.2,0.979959,66,18.466
"Jan 11, 02:00 am",-2.253,60018,0.979591,66,19.422
"Jan 11, 03:00 am",-2.615,60083.1,0.979342,66,19.872
"Jan 11, 04:00 am",-2.829,60123,0.979218,66,20.101
"Jan 11, 05:00 am",-2.981,60141.4,0.978967,66,20.416
"Jan 11, 06:00 am",-2.979,60116.1,0.978561,66,20.695
"Jan 11, 07:00 am",-2.915,60083.5,0.978264,66,20.659
"Jan 11, 08:00 am",-2.79,60040.6,0.978016,66,20.609
"Jan 11, 09:00 am",-2.635,59981.8,0.977619,66,20.631
"Jan 11, 10:00 am",-2.381,59895.9,0.977136,67,20.489
"Jan 11, 11:00 am",-2.177,59831.6,0.976823,67,20.424
"Jan 11, 12:00 pm",-2.048,59779.8,0.976442,66,20.547
"Jan 11, 01:00 pm",-1.967,59745.2,0.976168,67,20.619
"Jan 11, 02:00 pm",-1.911,59705.4,0.975719,67,20.846
"Jan 11, 03:00 pm",-1.832,59669.4,0.975415,67,20.962
"Jan 11, 04:00 pm",-1.747,59648.5,0.975378,67,21.087
"Jan 11, 05:00 pm",-1.487,59584.5,0.975266,68,20.802
"Jan 11, 06:00 pm",-1.301,59529.1,0.975026,67,20.416
"Jan 11, 07:00 pm",-1.051,59452,0.974659,66,20.954
"Jan 11, 08:00 pm",-0.813,59369.7,0.974159,66,21.115
"Jan 11, 09:00 pm",-0.644,59295,0.973538,68,20.572
"Jan 11, 10:00 pm",-0.809,59285.8,0.972798,71,19.953
"Jan 11, 11:00 pm",-1.487,59397.1,0.972198,70,21.24
"Jan 12, 12:00 am",-1.538,59381.5,0.97176,70,21.495
"Jan 12, 01:00 am",-1.333,59307.5,0.971282,70,21.4
"Jan 12, 02:00 am",-1.105,59208.6,0.970476,70,21.481
"Jan 12, 03:00 am",-0.647,59065.9,0.969766,70,21.148
"Jan 12, 04:00 am",-0.139,58939.3,0.969492,69,20.599
"Jan 12, 05:00 am",0.244,58833.7,0.969111,69,19.675
"Jan 12, 06:00 am",0.966,58659.5,0.968794,69,17.919
"Jan 12, 07:00 am",1.571,58504.4,0.968366,69,16.635
"Jan 12, 08:00 am",2.327,58345.1,0.968386,68,14.812
"Jan 12, 09:00 am",3.176,58170.4,0.968462,71,12.419
"Jan 12, 10:00 am",4.128,41399.7,0.968391,78,9.824
"Jan 12, 11:00 am",5.102,10126.1,0.96867,107,6.132
"Jan 12, 12:00 pm",5.318,14220.2,0.968887,188,6.804
"Jan 12, 01:00 pm",5.979,45355.6,0.969087,205,10.277
"Jan 12, 02:00 pm",6.254,51773.1,0.969413,211,10.915
"Jan 12, 03:00 pm",6.245,44598.6,0.969843,214,10.135
"Jan 12, 04:00 pm",6.196,40408.3,0.970409,217,9.734
"Jan 12, 05:00 pm",6.402,52481.7,0.971056,226,10.872
"Jan 12, 06:00 pm",7.059,55855.2,0.971651,228,11.386
"Jan 12, 07:00 pm",8.517,57280.6,0.97208,228,12.252
"Jan 12, 08:00 pm",8.903,55819.7,0.972794,229,11.464
"Jan 12, 09:00 pm",9.021,55111.6,0.973364,231,11.314
"Jan 12, 10:00 pm",8.911,49888.6,0.973643,230,10.623
"Jan 12, 11:00 pm",8.43,51429.9,0.97411,223,10.772
"Jan 13, 12:00 am",7.726,41487.3,0.97466,223,9.804
"Jan 13, 01:00 am",6.82,22059.6,0.974676,221,7.79
"Jan 13, 02:00 am",6.678,21764.6,0.974215,220,7.756
"Jan 13, 03:00 am",6.853,23299.5,0.973902,217,7.955
"Jan 13, 04:00 am",7.162,14570.6,0.973678,218,6.873
"Jan 13, 05:00 am",7.315,10484.9,0.973194,215,6.22
"Jan 13, 06:00 am",7.394,8966.39,0.972882,219,5.963
"Jan 13, 07:00 am",7.489,2579.04,0.972388,215,4.486
"Jan 13, 08:00 am",7.644,2105.99,0.97164,205,4.344
"Jan 13, 09:00 am",7.783,1397.51,0.971042,211,4.037
"Jan 13, 10:00 am",7.882,0,0.970236,203,2.873
"Jan 13, 11:00 am",7.773,3939.94,0.969836,209,4.962
"Jan 13, 12:00 pm",7.791,2924.39,0.96979,209,4.649
"Jan 13, 01:00 pm",7.902,3723.14,0.969874,212,4.885
"Jan 13, 02:00 pm",8.002,12276.8,0.969757,217,6.578
"Jan 13, 03:00 pm",8.245,18828.9,0.969932,221,7.401
"Jan 13, 04:00 pm",8.209,37223.3,0.970242,224,9.424
"Jan 13, 05:00 pm",8.634,12817.1,0.970737,224,6.639
"Jan 13, 06:00 pm",8.958,11185.6,0.970925,227,6.352
"Jan 13, 07:00 pm",8.844,18976.6,0.97105,222,7.419
"Jan 13, 08:00 pm",9.741,27677.9,0.971433,223,8.442
"Jan 13, 09:00 pm",10.411,27494.6,0.971633,233,8.44
"Jan 13, 10:00 pm",10.473,26092.5,0.971739,236,8.282
"Jan 13, 11:00 pm",10.537,28176.7,0.972399,240,8.516
"Jan 14, 12:00 am",10.196,41254.4,0.972955,238,9.837
"Jan 14, 01:00 am",9.404,42044.8,0.973607,230,9.885
"Jan 14, 02:00 am",9.163,28991.5,0.97414,234,8.581
"Jan 14, 03:00 am",8.882,19944.4,0.974803,236,7.539
"Jan 14, 04:00 am",8.676,12868.6,0.975666,228,6.64
"Jan 14, 05:00 am",8.511,22762,0.976341,229,7.881
"Jan 14, 06:00 am",8.416,22477.4,0.977098,229,7.846
"Jan 14, 07:00 am",8.32,5502.23,0.977665,224,5.283
"Jan 14, 08:00 am",8.191,5854.26,0.977825,223,5.368
"Jan 14, 09:00 am",8.142,14804,0.978171,226,6.884
"Jan 14, 10:00 am",8.095,26306.1,0.978404,230,8.256
"Jan 14, 11:00 am",8.596,40175.3,0.978735,231,9.693
"Jan 14, 12:00 pm",8.549,24837.7,0.97908,228,8.101
"Jan 14, 01:00 pm",8.38,9789.74,0.97932,222,6.077
"Jan 14, 02:00 pm",8.551,7129.45,0.979248,219,5.606
"Jan 14, 03:00 pm",8.551,7425.54,0.979148,221,5.65
"Jan 14, 04:00 pm",8.571,19283,0.979574,224,7.431
"Jan 14, 05:00 pm",8.642,28009.2,0.979921,224,8.439
"Jan 14, 06:00 pm",8.797,25489.1,0.979793,224,8.167
"Jan 14, 07:00 pm",9.727,35428.2,0.979988,230,9.2
"Jan 14, 08:00 pm",9.933,24302.4,0.980589,228,8.053
"Jan 14, 09:00 pm",9.545,18607.4,0.98082,226,7.354
"Jan 14, 10:00 pm",9.55,14301.2,0.980963,221,6.83
"Jan 14, 11:00 pm",9.611,10800.2,0.981426,229,6.24
"Jan 15, 12:00 am",9.562,15907.9,0.981466,229,7.026
"Jan 15, 01:00 am",9.884,27812.2,0.981621,228,8.428
"Jan 15, 02:00 am",8.655,36673.4,0.981789,228,9.33
"Jan 15, 03:00 am",7.828,31190,0.982179,224,8.736
"Jan 15, 04:00 am",8.153,29994,0.982857,226,8.629
"Jan 15, 05:00 am",7.836,23797,0.983128,229,7.973
"Jan 15, 06:00 am",7.925,11932.2,0.983134,235,6.487
"Jan 15, 07:00 am",7.766,6243.85,0.983172,238,5.456
"Jan 15, 08:00 am",7.86,4498.42,0.983186,229,5.035
"Jan 15, 09:00 am",8.777,2359.16,0.982838,212,4.416
"Jan 15, 10:00 am",9.055,2723.41,0.982571,226,4.516
"Jan 15, 11:00 am",9.1,2764.95,0.982601,242,4.538
"Jan 15, 12:00 pm",9.078,3218.01,0.982359,247,4.691
"Jan 15, 01:00 pm",9.187,0,0.981884,246,3.162
"Jan 15, 02:00 pm",9.379,0,0.980975,244,2.394
"Jan 15, 03:00 pm",9.5,0,0.980271,251,2.527
"Jan 15, 04:00 pm",9.538,0,0.979961,257,2.277
"Jan 15, 05:00 pm",9.59,0,0.979407,230,1.165
"Jan 15, 06:00 pm",9.635,0,0.978738,211,1.659
"Jan 15, 07:00 pm",9.698,0,0.977748,200,2.344
"Jan 15, 08:00 pm",9.842,0,0.97668,207,2.678
"Jan 15, 09:00 pm",9.989,1117.35,0.975546,209,3.906
"Jan 15, 10:00 pm",10.166,4968.39,0.974535,209,5.229
"Jan 15, 11:00 pm",10.284,10483.5,0.973814,207,6.296
"Jan 16, 12:00 am",10.366,12236.9,0.973313,206,6.652
"Jan 16, 01:00 am",10.331,20997.5,0.9728,218,7.707
"Jan 16, 02:00 am",10.101,32034.2,0.972273,207,8.994
"Jan 16, 03:00 am",9.156,9537.39,0.971893,208,6.136
"Jan 16, 04:00 am",8.805,4157.02,0.971709,213,5
"Jan 16, 05:00 am",8.49,5960.35,0.971449,216,5.425
"Jan 16, 06:00 am",8.464,3776.97,0.971273,217,4.872
"Jan 16, 07:00 am",8.522,4552.75,0.970606,202,5.111
"Jan 16, 08:00 am",8.788,3872.68,0.97011,207,4.951
"Jan 16, 09:00 am",9.119,0,0.970093,220,3.507
"Jan 16, 10:00 am",9.15,2250.69,0.969363,208,4.405
"Jan 16, 11:00 am",9.287,5349.48,0.96915,221,5.264
"Jan 16, 12:00 pm",9.347,10323.4,0.968989,221,6.179
"Jan 16, 01:00 pm",9.361,22889.4,0.968998,227,7.92
"Jan 16, 02:00 pm",9.481,22111.9,0.968663,228,7.834
"Jan 16, 03:00 pm",9.772,32898.7,0.969105,232,8.966
"Jan 16, 04:00 pm",9.95,30998.7,0.969526,227,8.779
"Jan 16, 05:00 pm",9.866,29503.8,0.969542,223,8.638
"Jan 16, 06:00 pm",9.725,29005.8,0.969838,232,8.6
"Jan 16, 07:00 pm",10.007,28328.4,0.970075,238,8.534
"Jan 16, 08:00 pm",10.12,25270.7,0.970055,227,8.185
"Jan 16, 09:00 pm",10.616,26685,0.969983,223,8.343
"Jan 16, 10:00 pm",10.805,24173.9,0.969838,221,8.079
"Jan 16, 11:00 pm",10.959,31264.7,0.969694,222,8.815
"Jan 17, 12:00 am",11.002,33359.6,0.9698,221,9.015
"Jan 17, 01:00 am",10.731,31854.7,0.970085,218,8.885
"Jan 17, 02:00 am",10.587,30376.9,0.970279,215,8.775
"Jan 17, 03:00 am",10.497,37536.6,0.970292,219,9.501
"Jan 17, 04:00 am",10.537,56479.6,0.970269,222,11.93
"Jan 17, 05:00 am",10.275,55664.7,0.970541,223,11.553
"Jan 17, 06:00 am",10.147,56903.1,0.971264,227,12.766
"Jan 17, 07:00 am",9.513,57083,0.972154,231,12.988
"Jan 17, 08:00 am",9.1,56862.3,0.972761,235,11.928
"Jan 17, 09:00 am",8.916,56188.7,0.97297,229,11.61
"Jan 17, 10:00 am",8.368,40655.4,0.973096,226,9.744
"Jan 17, 11:00 am",7.991,36688.7,0.97356,227,9.355
"Jan 17, 12:00 pm",7.847,33927.8,0.974355,227,9.014
"Jan 17, 01:00 pm",7.977,46781.2,0.975273,223,10.294
"Jan 17, 02:00 pm",7.966,57601.3,0.975611,222,12.384
"Jan 17, 03:00 pm",8.005,57583.4,0.975444,224,14.689
"Jan 17, 04:00 pm",7.879,57687.7,0.976772,226,13.347
"Jan 17, 05:00 pm",7.83,57758.4,0.977799,231,12.257
"Jan 17, 06:00 pm",8.06,46432.3,0.978879,236,10.253
"Jan 17, 07:00 pm",8.19,43206.8,0.979534,240,9.951
"Jan 17, 08:00 pm",8.071,46667.6,0.980277,243,10.267
"Jan 17, 09:00 pm",8.155,23004.1,0.981004,250,7.895
"Jan 17, 10:00 pm",7.945,15429.7,0.981186,263,7.041
"Jan 17, 11:00 pm",7.631,20903.6,0.981304,261,7.697
"Jan 18, 12:00 am",6.647,16985.7,0.981788,298,7.138
"Jan 18, 01:00 am",6.322,11306,0.982106,303,6.332
"Jan 18, 02:00 am",4.883,18744,0.98201,320,7.335
"Jan 18, 03:00 am",4.071,27531.2,0.981983,322,8.347
"Jan 18, 04:00 am",3.529,27866.6,0.982238,320,8.365
