,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 8, 10:00 am",-2.249,57316.1,0.935505,273,13.285
"Jan 8, 11:00 am",-2.026,57263.3,0.935412,273,13.369
"Jan 8, 12:00 pm",-1.233,57091.9,0.93534,277,14.822
"Jan 8, 01:00 pm",-0.124,56873.1,0.935555,286,15.765
"Jan 8, 02:00 pm",0.991,56651.4,0.935714,293,16.383
"Jan 8, 03:00 pm",1.809,56536.6,0.936606,290,13.745
"Jan 8, 04:00 pm",3.188,56300,0.937363,293,13.689
"Jan 8, 05:00 pm",4.246,56115.5,0.937868,300,13.945
"Jan 8, 06:00 pm",4.854,56030,0.938491,304,14.063
"Jan 8, 07:00 pm",5.054,56033.5,0.939225,301,12.907
"Jan 8, 08:00 pm",4.854,55869.3,0.939892,300,11.978
"Jan 8, 09:00 pm",4.145,56281.2,0.940296,301,12.919
"Jan 8, 10:00 pm",2.817,56575.5,0.940685,300,14.339
"Jan 8, 11:00 pm",2.522,56690.5,0.941591,304,17.023
"Jan 9, 12:00 am",1.848,56902.7,0.942803,301,16.191
"Jan 9, 01:00 am",1.189,57110.5,0.943979,306,16.377
"Jan 9, 02:00 am",0.441,57326.8,0.944971,309,15.744
"Jan 9, 03:00 am",0.158,57433.6,0.945752,309,15.714
"Jan 9, 04:00 am",-0.375,57590.2,0.946482,309,15.025
"Jan 9, 05:00 am",-0.714,57706.2,0.947209,312,15.076
"Jan 9, 06:00 am",-1.137,57845.7,0.948025,311,15.595
"Jan 9, 07:00 am",-1.725,58031.5,0.949014,309,13.007
"Jan 9, 08:00 am",-1.778,58107.7,0.950074,310,14.006
"Jan 9, 09:00 am",-2.306,58256.9,0.95066,310,13.173
"Jan 9, 10:00 am",-2.628,58365.9,0.951307,313,12.844
"Jan 9, 11:00 am",-2.913,58463.9,0.9519,315,13.324
"Jan 9, 12:00 pm",-3.246,58570.7,0.952464,316,13.242
"Jan 9, 01:00 pm",-3.71,58456.5,0.953075,315,11.957
"Jan 9, 02:00 pm",-3.755,56012.3,0.953203,316,11.215
"Jan 9, 03:00 pm",-2.963,42381.8,0.953431,330,9.931
"Jan 9, 04:00 pm",-2.362,19054.9,0.953668,329,7.453
"Jan 9, 05:00 pm",-1.813,10965.4,0.953468,313,6.243
"Jan 9, 06:00 pm",-1.344,6590.35,0.953071,298,5.508
"Jan 9, 07:00 pm",-0.998,4646.26,0.952577,280,5.101
"Jan 9, 08:00 pm",-0.652,1209.08,0.951884,273,3.962
"Jan 9, 09:00 pm",-0.699,1985.68,0.951135,242,4.253
"Jan 9, 10:00 pm",-1.795,10901,0.950159,227,6.239
"Jan 9, 11:00 pm",-2.756,21570.8,0.949425,221,7.705
"Jan 10, 12:00 am",-2.912,32411.3,0.948902,217,8.864
"Jan 10, 01:00 am",-2.849,38978,0.948337,216,9.576
"Jan 10, 02:00 am",-3.014,40457.4,0.947383,211,9.781
"Jan 10, 03:00 am",-3.338,44057.2,0.946301,205,10.12
"Jan 10, 04:00 am",-3.428,48481.9,0.945333,199,10.486
"Jan 10, 05:00 am",-3.354,54777.1,0.944159,194,11.129
"Jan 10, 06:00 am",-3.062,57796.2,0.943099,190,12.021
"Jan 10, 07:00 am",-3.157,57907.8,0.941995,187,12.256
"Jan 10, 08:00 am",-3.142,57829.4,0.940772,183,12.418
"Jan 10, 09:00 am",-3.182,57771.5,0.93969,185,12.523
"Jan 10, 10:00 am",-3.286,57723.7,0.938551,190,12.814
"Jan 10, 11:00 am",-3.13,57635.3,0.937655,193,13.11
"Jan 10, 12:00 pm",-3.371,57636.8,0.936844,194,12.523
"Jan 10, 01:00 pm",-3.357,57578.6,0.935946,197,12.659
"Jan 10, 02:00 pm",-2.791,57397.6,0.934961,198,12.944
"Jan 10, 03:00 pm",-1.264,55669.4,0.934178,201,11.583
"Jan 10, 04:00 pm",0.453,49814.9,0.93337,200,10.754
"Jan 10, 05:00 pm",1.785,33632.3,0.932489,201,9.157
"Jan 10, 06:00 pm",2.901,32709.1,0.93159,200,9.063
"Jan 10, 07:00 pm",3.739,32025.7,0.930763,199,8.993
"Jan 10, 08:00 pm",4.031,33808.2,0.93034,198,9.174
"Jan 10, 09:00 pm",3.639,39266.5,0.929887,203,9.837
"Jan 10, 10:00 pm",2.243,55014.3,0.929446,207,11.771
"Jan 10, 11:00 pm",1.955,56061,0.929219,208,13.859
"Jan 11, 12:00 am",1.733,56108.6,0.929258,213,14.473
"Jan 11, 01:00 am",0.984,56265.4,0.929316,222,14.248
"Jan 11, 02:00 am",0.951,56259.8,0.929111,224,15.589
"Jan 11, 03:00 am",1.433,56132.7,0.928642,222,16.373
"Jan 11, 04:00 am",0.731,56277.5,0.928658,225,13.503
"Jan 11, 05:00 am",0.129,56397.7,0.928596,224,12.358
"Jan 11, 06:00 am",-0.256,53252.1,0.928702,225,11.12
"Jan 11, 07:00 am",-0.677,42444.5,0.928828,233,9.963
"Jan 11, 08:00 am",-0.995,28241.4,0.928887,246,8.529
"Jan 11, 09:00 am",-1.883,12163.6,0.928995,268,6.662
"Jan 11, 10:00 am",-1.411,15574.7,0.928714,322,7.026
"Jan 11, 11:00 am",-1.79,44279.1,0.928938,1,10.086
"Jan 11, 12:00 pm",-1.596,56347.6,0.929251,16,11.871
"Jan 11, 01:00 pm",-1.294,52816.3,0.92953,18,11.081
"Jan 11, 02:00 pm",-1.371,43602.4,0.929945,20,10.117
"Jan 11, 03:00 pm",-1.008,47864.9,0.930337,18,10.525
"Jan 11, 04:00 pm",-0.378,44656.8,0.930995,14,10.144
"Jan 11, 05:00 pm",-0.046,52366.3,0.93144,12,10.976
"Jan 11, 06:00 pm",0.005,54260.2,0.93204,7,11.25
"Jan 11, 07:00 pm",-0.312,55944.3,0.932804,4,11.704
"Jan 11, 08:00 pm",-0.949,56465.4,0.9339,2,11.839
"Jan 11, 09:00 pm",-2.3,57289.6,0.934897,1,12.208
"Jan 11, 10:00 pm",-3.479,56727.5,0.935913,2,11.682
"Jan 11, 11:00 pm",-4.652,56768.2,0.937238,2,11.567
"Jan 12, 12:00 am",-5.692,58057.4,0.938386,2,12.023
"Jan 12, 01:00 am",-6.782,58555.4,0.93974,5,12.704
"Jan 12, 02:00 am",-7.5,58749.9,0.940624,5,12.159
"Jan 12, 03:00 am",-8.368,59019.4,0.941548,4,12.216
"Jan 12, 04:00 am",-8.89,57318,0.942442,1,11.358
"Jan 12, 05:00 am",-9.644,59386,0.943115,359,12.175
"Jan 12, 06:00 am",-10.284,58424.8,0.94405,358,11.574
"Jan 12, 07:00 am",-10.84,58906.8,0.944767,357,11.694
"Jan 12, 08:00 am",-11.28,53189.6,0.945741,358,10.717
"Jan 12, 09:00 am",-11.536,45600.2,0.946322,350,9.979
"Jan 12, 10:00 am",-12.251,54981.6,0.946933,351,10.876
"Jan 12, 11:00 am",-12.49,49183.4,0.94763,356,10.308
"Jan 12, 12:00 pm",-12.588,40460.2,0.948387,354,9.529
"Jan 12, 01:00 pm",-12.76,35354,0.948908,358,8.983
"Jan 12, 02:00 pm",-12.851,35109,0.94934,357,8.958
"Jan 12, 03:00 pm",-12.728,29194.9,0.949904,356,8.415
"Jan 12, 04:00 pm",-12.417,27307.5,0.950315,356,8.22
"Jan 12, 05:00 pm",-12.009,28194.7,0.950334,356,8.315
"Jan 12, 06:00 pm",-11.612,29376.1,0.950331,354,8.443
"Jan 12, 07:00 pm",-11.301,32343,0.950233,355,8.726
"Jan 12, 08:00 pm",-11.132,36068.4,0.95032,357,9.066
"Jan 12, 09:00 pm",-11.247,35226.4,0.950367,358,8.985
"Jan 12, 10:00 pm",-11.552,29114.5,0.950518,359,8.421
"Jan 12, 11:00 pm",-11.957,28362.4,0.950828,5,8.33
"Jan 13, 12:00 am",-12.189,24477.5,0.951252,8,7.926
"Jan 13, 01:00 am",-12.587,27514.6,0.951608,11,8.233
"Jan 13, 02:00 am",-12.862,20823.8,0.951779,10,7.487
"Jan 13, 03:00 am",-13.004,19727.7,0.951693,15,7.38
"Jan 13, 04:00 am",-13.276,17718,0.951823,13,7.132
"Jan 13, 05:00 am",-13.411,14138.7,0.951929,12,6.706
"Jan 13, 06:00 am",-13.525,12728,0.951956,13,6.513
"Jan 13, 07:00 am",-13.706,12884.8,0.951861,16,6.551
"Jan 13, 08:00 am",-13.892,11633.7,0.951959,18,6.317
"Jan 13, 09:00 am",-14.002,8811.7,0.952102,13,5.824
"Jan 13, 10:00 am",-14.086,8279.38,0.951867,14,5.723
"Jan 13, 11:00 am",-14.126,7188.96,0.95183,13,5.545
"Jan 13, 12:00 pm",-14.067,5723.89,0.951812,13,5.261
"Jan 13, 01:00 pm",-14.046,3538.02,0.951723,19,4.752
"Jan 13, 02:00 pm",-13.934,3044.73,0.951367,15,4.579
"Jan 13, 03:00 pm",-13.667,1808.15,0.951064,18,4.164
"Jan 13, 04:00 pm",-13.224,0,0.950968,21,3.469
"Jan 13, 05:00 pm",-12.62,0,0.950367,20,3.369
"Jan 13, 06:00 pm",-12.079,0,0.949766,22,3.104
"Jan 13, 07:00 pm",-11.446,0,0.949098,23,3.017
"Jan 13, 08:00 pm",-10.868,0,0.948627,21,2.915
"Jan 13, 09:00 pm",-10.557,0,0.948241,21,2.749
"Jan 13, 10:00 pm",-10.636,0,0.947821,25,2.678
"Jan 13, 11:00 pm",-10.909,0,0.947837,38,2.559
"Jan 14, 12:00 am",-10.856,0,0.947816,27,2.524
"Jan 14, 01:00 am",-10.684,0,0.947798,26,2.048
"Jan 14, 02:00 am",-10.65,0,0.947636,16,2.235
"Jan 14, 03:00 am",-10.83,0,0.947497,12,2.295
"Jan 14, 04:00 am",-11.18,0,0.947444,2,2.575
"Jan 14, 05:00 am",-10.9,0,0.947285,359,2.781
"Jan 14, 06:00 am",-10.859,0,0.94723,7,2.888
"Jan 14, 07:00 am",-10.868,0,0.947247,6,3.044
"Jan 14, 08:00 am",-10.907,0,0.947309,7,3.338
"Jan 14, 09:00 am",-10.935,0,0.947347,8,3.582
"Jan 14, 10:00 am",-10.935,872.973,0.947384,10,3.732
"Jan 14, 11:00 am",-10.897,1412.74,0.947435,11,3.982
"Jan 14, 12:00 pm",-10.927,1797.66,0.947518,17,4.165
"Jan 14, 01:00 pm",-10.672,1507.71,0.947474,20,4.05
"Jan 14, 02:00 pm",-10.575,2341.09,0.947149,18,4.363
"Jan 14, 03:00 pm",-10.473,3417.94,0.947169,13,4.71
"Jan 14, 04:00 pm",-10.2,4209,0.947464,15,4.936
"Jan 14, 05:00 pm",-9.831,12682.5,0.946477,17,6.568
"Jan 14, 06:00 pm",-9.578,10621.4,0.946511,16,6.166
"Jan 14, 07:00 pm",-9.293,11598.2,0.946329,14,6.342
"Jan 14, 08:00 pm",-9.216,13954,0.946022,18,6.762
"Jan 14, 09:00 pm",-8.975,10415.9,0.946209,9,6.117
"Jan 14, 10:00 pm",-9.26,16681.8,0.946069,4,7.049
"Jan 14, 11:00 pm",-9.501,34841.9,0.946175,8,8.978
"Jan 15, 12:00 am",-9.705,27534.1,0.946517,1,8.286
"Jan 15, 01:00 am",-10.16,41585.9,0.946735,3,9.676
"Jan 15, 02:00 am",-10.291,36401,0.946787,1,9.135
"Jan 15, 03:00 am",-10.531,38977.6,0.946719,357,9.428
"Jan 15, 04:00 am",-10.686,36658.8,0.946884,354,9.154
"Jan 15, 05:00 am",-11.051,40184.8,0.946953,351,9.528
"Jan 15, 06:00 am",-11.566,44978.7,0.947144,351,9.927
"Jan 15, 07:00 am",-12.137,40633,0.94734,349,9.555
"Jan 15, 08:00 am",-13.038,48197.3,0.947722,345,10.205
"Jan 15, 09:00 am",-13.792,49369.4,0.947981,343,10.338
"Jan 15, 10:00 am",-14.463,45767.2,0.94816,339,10.049
"Jan 15, 11:00 am",-15.003,50285.3,0.948637,339,10.456
"Jan 15, 12:00 pm",-15.665,47052.6,0.949154,337,10.159
"Jan 15, 01:00 pm",-16.092,54858.6,0.949568,340,10.848
"Jan 15, 02:00 pm",-16.144,39779.6,0.949956,333,9.539
"Jan 15, 03:00 pm",-15.727,47765.6,0.950476,335,10.231
"Jan 15, 04:00 pm",-15.366,35812.5,0.95102,335,9.115
"Jan 15, 05:00 pm",-14.652,26346.3,0.95122,333,8.213
"Jan 15, 06:00 pm",-13.771,21498.4,0.951311,330,7.66
"Jan 15, 07:00 pm",-12.984,17172.9,0.951352,327,7.128
"Jan 15, 08:00 pm",-12.454,16140.6,0.951465,326,7.001
"Jan 15, 09:00 pm",-12.268,14775.1,0.951441,324,6.824
"Jan 15, 10:00 pm",-13.393,12340.8,0.951402,324,6.472
"Jan 15, 11:00 pm",-16.213,12967.9,0.951605,329,6.596
"Jan 16, 12:00 am",-16.875,12322.5,0.95202,337,6.475
"Jan 16, 01:00 am",-17.553,8633.93,0.952426,343,5.785
"Jan 16, 02:00 am",-18.029,4077.24,0.952625,344,4.865
"Jan 16, 03:00 am",-18.364,1267.03,0.952803,345,3.898
"Jan 16, 04:00 am",-18.686,0,0.953197,344,3.441
"Jan 16, 05:00 am",-18.997,0,0.953524,338,2.883
"Jan 16, 06:00 am",-19.222,0,0.953869,326,2.511
"Jan 16, 07:00 am",-19.485,0,0.954259,310,2.255
"Jan 16, 08:00 am",-19.79,0,0.954627,294,2.208
"Jan 16, 09:00 am",-19.931,0,0.954832,284,2.562
"Jan 16, 10:00 am",-20.087,0,0.954974,273,2.742
"Jan 16, 11:00 am",-20.067,0,0.955266,268,3.08
"Jan 16, 12:00 pm",-20.188,0,0.955535,271,3.126
"Jan 16, 01:00 pm",-20.299,0,0.955826,260,3.09
"Jan 16, 02:00 pm",-19.364,0,0.955901,253,3.167
"Jan 16, 03:00 pm",-16.214,0,0.956062,248,3.169
"Jan 16, 04:00 pm",-13.524,0,0.956286,229,2.959
"Jan 16, 05:00 pm",-11.167,0,0.956073,219,2.404
"Jan 16, 06:00 pm",-9.371,0,0.955848,209,2.976
"Jan 16, 07:00 pm",-7.931,0,0.955539,208,3.559
"Jan 16, 08:00 pm",-7.011,1931.79,0.955278,201,4.237
"Jan 16, 09:00 pm",-6.793,4066.55,0.954946,197,4.914
"Jan 16, 10:00 pm",-9.467,11244.8,0.954361,191,6.228
"Jan 16, 11:00 pm",-10.696,28076.4,0.954112,188,8.301
"Jan 17, 12:00 am",-10.801,47234.6,0.954022,191,10.094
"Jan 17, 01:00 am",-11.586,58183.4,0.953897,195,11.301
"Jan 17, 02:00 am",-12.016,59495.7,0.953585,200,11.691
"Jan 17, 03:00 am",-12.189,60617,0.953084,200,12.301
"Jan 17, 04:00 am",-12.382,60640.1,0.952736,200,12.769
"Jan 17, 05:00 am",-12.164,60563.6,0.952331,199,12.884
"Jan 17, 06:00 am",-11.951,60495.4,0.952034,198,12.914
"Jan 17, 07:00 am",-11.786,60441.1,0.951782,197,12.921
"Jan 17, 08:00 am",-11.555,60364.3,0.951412,197,12.993
"Jan 17, 09:00 am",-11.562,60330.9,0.950859,197,13.054
"Jan 17, 10:00 am",-11.626,60303.8,0.9502,198,12.921
"Jan 17, 11:00 am",-11.632,60271.1,0.949663,198,12.928
"Jan 17, 12:00 pm",-11.836,60291.7,0.949247,199,12.873
"Jan 17, 01:00 pm",-12.005,60298.2,0.948736,196,12.318
"Jan 17, 02:00 pm",-11.236,60069.2,0.947916,196,12.81
