,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 3, 12:00 pm",-6.798,58549.4,0.939588,290,13.111
"Jan 3, 01:00 pm",-6.717,52651.6,0.940346,291,10.798
"Jan 3, 02:00 pm",-5.918,35387.4,0.941059,292,9.114
"Jan 3, 03:00 pm",-4.999,40987,0.941258,300,9.73
"Jan 3, 04:00 pm",-4.508,40335.6,0.941851,303,9.677
"Jan 3, 05:00 pm",-4.523,57912.1,0.941988,300,11.954
"Jan 3, 06:00 pm",-4.81,54818.3,0.942594,298,11.114
"Jan 3, 07:00 pm",-5.472,57192.3,0.942493,297,11.55
"Jan 3, 08:00 pm",-6.381,45309.4,0.942796,291,10.055
"Jan 3, 09:00 pm",-9.545,44866.6,0.94337,289,9.978
"Jan 3, 10:00 pm",-10.979,25340.1,0.944117,284,8.086
"Jan 3, 11:00 pm",-10.63,4950.09,0.944915,266,5.186
"Jan 4, 12:00 am",-11.202,2998.15,0.945209,269,4.653
"Jan 4, 01:00 am",-10.154,0,0.945819,252,3.336
"Jan 4, 02:00 am",-10.426,746.477,0.94606,249,3.678
"Jan 4, 03:00 am",-10.325,0,0.946025,258,2.367
"Jan 4, 04:00 am",-11.077,0,0.945925,262,3.025
"Jan 4, 05:00 am",-12.744,0,0.945475,298,3.213
"Jan 4, 06:00 am",-13.297,0,0.945959,296,2.543
"Jan 4, 07:00 am",-13.249,0,0.946281,280,2.074
"Jan 4, 08:00 am",-13.975,0,0.94655,295,3.336
"Jan 4, 09:00 am",-14.421,0,0.946644,294,3.475
"Jan 4, 10:00 am",-14.593,1699.3,0.946909,296,4.111
"Jan 4, 11:00 am",-14.833,4637.65,0.946934,306,5.022
"Jan 4, 12:00 pm",-14.763,11496.7,0.9468,312,6.257
"Jan 4, 01:00 pm",-12.449,8827.65,0.946679,316,5.846
"Jan 4, 02:00 pm",-9.841,2513.95,0.946457,314,4.411
"Jan 4, 03:00 pm",-7.699,1318.89,0.946045,300,3.956
"Jan 4, 04:00 pm",-5.836,0,0.945571,290,3.114
"Jan 4, 05:00 pm",-4.167,0,0.945218,294,2.244
"Jan 4, 06:00 pm",-3.077,0,0.945051,290,1.329
"Jan 4, 07:00 pm",-2.563,0,0.944719,273,0.898
"Jan 4, 08:00 pm",-3.303,0,0.944291,250,0.945
"Jan 4, 09:00 pm",-6.697,0,0.94397,246,0.485
"Jan 4, 10:00 pm",-7.5,0,0.943798,228,0.65
"Jan 4, 11:00 pm",-7.252,0,0.943609,210,1.451
"Jan 5, 12:00 am",-6.187,0,0.943313,204,2.143
"Jan 5, 01:00 am",-3.728,886.022,0.942795,206,3.785
"Jan 5, 02:00 am",-0.968,5414.59,0.942369,201,5.314
"Jan 5, 03:00 am",0.524,15148.7,0.941539,204,7.037
"Jan 5, 04:00 am",1.06,20900.4,0.940825,210,7.77
"Jan 5, 05:00 am",1.521,23531.9,0.940596,218,8.015
"Jan 5, 06:00 am",1.994,24453.2,0.940549,224,8.101
"Jan 5, 07:00 am",1.81,19643.4,0.940463,225,7.516
"Jan 5, 08:00 am",1.775,16821.8,0.940333,231,7.172
"Jan 5, 09:00 am",1.59,9572.55,0.940601,256,6.087
"Jan 5, 10:00 am",0.456,10352.3,0.941082,279,6.235
"Jan 5, 11:00 am",-0.891,3628.07,0.941572,284,4.825
"Jan 5, 12:00 pm",-1.73,0,0.941775,269,3.494
"Jan 5, 01:00 pm",-2.072,0,0.942148,273,3.381
"Jan 5, 02:00 pm",-1.758,7826.77,0.942477,284,5.737
"Jan 5, 03:00 pm",-1.261,11206.9,0.942096,290,6.341
"Jan 5, 04:00 pm",-0.743,14781,0.941984,291,6.894
"Jan 5, 05:00 pm",-0.488,23558.9,0.942,291,7.979
"Jan 5, 06:00 pm",-0.578,24229.3,0.941882,285,8.07
"Jan 5, 07:00 pm",-1.215,22881.6,0.941624,281,7.945
"Jan 5, 08:00 pm",-2.614,17149.3,0.941669,277,7.261
"Jan 5, 09:00 pm",-4.789,8359.58,0.941951,276,5.895
"Jan 5, 10:00 pm",-5.372,8641.96,0.942216,279,5.919
"Jan 5, 11:00 pm",-5.877,3861.74,0.942645,282,4.88
"Jan 6, 12:00 am",-7.515,2115.05,0.942883,280,4.304
"Jan 6, 01:00 am",-7.669,7159.17,0.94306,283,5.6
"Jan 6, 02:00 am",-7.946,7182.28,0.943331,286,5.59
"Jan 6, 03:00 am",-8.717,5051.28,0.94328,284,5.155
"Jan 6, 04:00 am",-9.217,2300.57,0.943532,271,4.411
"Jan 6, 05:00 am",-9.453,5857.68,0.943743,280,5.366
"Jan 6, 06:00 am",-9.706,14038.9,0.943821,281,6.781
"Jan 6, 07:00 am",-10.341,10674.6,0.943861,282,6.188
"Jan 6, 08:00 am",-10.917,6071.07,0.944066,287,5.376
"Jan 6, 09:00 am",-11.189,1169.7,0.944012,292,3.875
"Jan 6, 10:00 am",-11.516,0,0.944108,274,2.284
"Jan 6, 11:00 am",-11.901,0,0.944148,252,1.515
"Jan 6, 12:00 pm",-11.857,0,0.943945,239,1.113
"Jan 6, 01:00 pm",-9.739,0,0.944006,216,1.238
"Jan 6, 02:00 pm",-7.199,0,0.944037,154,1.012
"Jan 6, 03:00 pm",-5.118,0,0.94366,187,0.75
"Jan 6, 04:00 pm",-3.616,0,0.942976,199,0.637
"Jan 6, 05:00 pm",-2.41,0,0.942342,195,1.081
"Jan 6, 06:00 pm",-1.631,0,0.941792,180,1.532
"Jan 6, 07:00 pm",-1.325,0,0.941276,168,2.312
"Jan 6, 08:00 pm",-2.434,0,0.940589,168,2.627
"Jan 6, 09:00 pm",-5.155,3670.1,0.940257,148,4.849
"Jan 6, 10:00 pm",-5.931,12493.8,0.939957,145,6.588
"Jan 6, 11:00 pm",-4.333,2448.36,0.939865,147,4.439
"Jan 7, 12:00 am",-4.221,5411.12,0.939322,153,5.321
"Jan 7, 01:00 am",-5.01,3941.22,0.938978,147,4.923
"Jan 7, 02:00 am",-4.921,3253.77,0.938412,142,4.699
"Jan 7, 03:00 am",-4.56,2412.72,0.936969,132,4.403
"Jan 7, 04:00 am",-3.787,3779.25,0.935637,134,4.853
"Jan 7, 05:00 am",-3.201,5008.2,0.934568,134,5.167
"Jan 7, 06:00 am",-2.917,5302.8,0.933232,138,5.242
"Jan 7, 07:00 am",-1.514,8769.98,0.931994,143,5.952
"Jan 7, 08:00 am",-0.209,11945.3,0.930857,143,6.547
"Jan 7, 09:00 am",0.094,10700.9,0.929589,139,6.265
"Jan 7, 10:00 am",0.547,10889.9,0.928361,142,6.33
"Jan 7, 11:00 am",0.975,9406.24,0.92735,145,6.09
"Jan 7, 12:00 pm",1.15,7460.71,0.926064,141,5.697
"Jan 7, 01:00 pm",1.443,1992.18,0.925398,139,4.274
"Jan 7, 02:00 pm",1.312,0,0.924877,139,3.314
"Jan 7, 03:00 pm",1.497,18741.6,0.922887,145,7.486
"Jan 7, 04:00 pm",2.217,25996,0.921526,152,8.44
"Jan 7, 05:00 pm",2.816,25945.3,0.919368,148,8.415
"Jan 7, 06:00 pm",3.296,10097.7,0.918025,159,6.257
"Jan 7, 07:00 pm",3.187,2384.51,0.917106,189,4.432
"Jan 7, 08:00 pm",1.995,8968.07,0.917278,204,6.089
"Jan 7, 09:00 pm",1.099,18532.5,0.916889,198,7.474
"Jan 7, 10:00 pm",0.389,21881,0.916603,196,7.886
"Jan 7, 11:00 pm",1.539,22744.6,0.91613,203,8.072
"Jan 8, 12:00 am",1.707,23204.1,0.915442,217,8.059
"Jan 8, 01:00 am",0.01,29661.4,0.915257,233,8.727
"Jan 8, 02:00 am",0.005,45556.6,0.91525,240,10.352
"Jan 8, 03:00 am",-2.19,40189.6,0.915401,246,9.792
"Jan 8, 04:00 am",-3.304,52520.7,0.915522,252,11.053
"Jan 8, 05:00 am",-3.13,56006.5,0.915227,244,11.967
"Jan 8, 06:00 am",-3.976,49399.6,0.916009,244,10.646
"Jan 8, 07:00 am",-3.546,50113.3,0.91656,244,10.733
"Jan 8, 08:00 am",-3.754,56493.6,0.916957,246,13.278
"Jan 8, 09:00 am",-3.868,56539.5,0.917315,246,13.774
"Jan 8, 10:00 am",-3.934,56606.6,0.918178,247,12.73
"Jan 8, 11:00 am",-3.945,56640.2,0.918685,246,13.458
"Jan 8, 12:00 pm",-4.153,56696.8,0.918893,245,14.9
"Jan 8, 01:00 pm",-4.293,56789.2,0.919911,246,14.095
"Jan 8, 02:00 pm",-3.893,56732.5,0.920361,246,13.723
"Jan 8, 03:00 pm",-3.618,56693.8,0.920671,246,13.64
"Jan 8, 04:00 pm",-3.281,56650.8,0.921123,248,13.388
"Jan 8, 05:00 pm",-3.627,50576,0.921871,263,10.875
"Jan 8, 06:00 pm",-3.71,49534.2,0.922739,278,10.733
"Jan 8, 07:00 pm",-4.89,50399.3,0.92375,285,10.705
"Jan 8, 08:00 pm",-5.561,46127,0.924605,277,10.369
"Jan 8, 09:00 pm",-6.819,56237.8,0.925786,282,11.499
"Jan 8, 10:00 pm",-8.343,57411.1,0.927203,283,11.789
"Jan 8, 11:00 pm",-9.266,57360.4,0.92819,283,11.666
"Jan 9, 12:00 am",-9.771,57631.8,0.92901,285,11.692
"Jan 9, 01:00 am",-9.961,48122.4,0.929842,288,10.354
"Jan 9, 02:00 am",-9.611,38980.7,0.930511,290,9.516
"Jan 9, 03:00 am",-9.7,29978.2,0.930963,293,8.599
"Jan 9, 04:00 am",-11.709,27919.4,0.931622,301,8.364
"Jan 9, 05:00 am",-13.06,30861.6,0.932463,305,8.646
"Jan 9, 06:00 am",-13.522,9375.84,0.933283,297,5.974
"Jan 9, 07:00 am",-13.552,411.607,0.934082,293,3.618
"Jan 9, 08:00 am",-13.355,38138.2,0.935073,296,9.36
"Jan 9, 09:00 am",-14.093,24008.8,0.936008,295,7.911
"Jan 9, 10:00 am",-14.058,2719.09,0.936909,286,4.482
"Jan 9, 11:00 am",-14.408,18697.9,0.938139,284,7.291
"Jan 9, 12:00 pm",-13.885,4447.7,0.938904,287,4.987
"Jan 9, 01:00 pm",-12.513,29538.7,0.940093,292,8.495
"Jan 9, 02:00 pm",-11.523,12252.6,0.94063,289,6.479
"Jan 9, 03:00 pm",-10.464,17706.1,0.941116,291,7.178
"Jan 9, 04:00 pm",-9.612,18600.2,0.941316,289,7.293
"Jan 9, 05:00 pm",-8.858,16587.2,0.942013,286,7.066
"Jan 9, 06:00 pm",-8.399,9935.97,0.942907,287,6.071
"Jan 9, 07:00 pm",-8.445,8239.37,0.943537,288,5.766
"Jan 9, 08:00 pm",-9.406,5453.93,0.944256,280,5.269
"Jan 9, 09:00 pm",-12.557,22066.6,0.945008,286,7.688
"Jan 9, 10:00 pm",-13.585,18713.9,0.945857,285,7.276
"Jan 9, 11:00 pm",-13.935,17582.2,0.946565,287,7.131
"Jan 10, 12:00 am",-14.189,19082.2,0.947267,288,7.299
"Jan 10, 01:00 am",-14.55,20832,0.947941,293,7.492
"Jan 10, 02:00 am",-14.852,14413.8,0.948443,298,6.747
"Jan 10, 03:00 am",-14.795,4930.76,0.948688,298,5.086
"Jan 10, 04:00 am",-14.902,4562.35,0.948766,302,5.003
"Jan 10, 05:00 am",-14.987,3958.14,0.948897,302,4.851
"Jan 10, 06:00 am",-14.936,0,0.94919,297,3.372
"Jan 10, 07:00 am",-15.026,0,0.949532,287,2.183
"Jan 10, 08:00 am",-15.088,0,0.949786,291,2.659
"Jan 10, 09:00 am",-15.037,0,0.950225,290,2.726
"Jan 10, 10:00 am",-14.365,0,0.950501,285,1.417
"Jan 10, 11:00 am",-13.563,0,0.950627,297,1.153
"Jan 10, 12:00 pm",-12.942,0,0.950766,328,0.609
"Jan 10, 01:00 pm",-11.777,0,0.950769,44,0.5
"Jan 10, 02:00 pm",-10.531,0,0.950576,75,0.398
"Jan 10, 03:00 pm",-9.229,0,0.950093,34,0.454
"Jan 10, 04:00 pm",-8.25,0,0.949463,43,0.567
"Jan 10, 05:00 pm",-7.38,0,0.948659,86,1.474
"Jan 10, 06:00 pm",-6.892,0,0.947894,112,2.187
"Jan 10, 07:00 pm",-7.53,0,0.94705,121,2.966
"Jan 10, 08:00 pm",-7.702,0,0.946247,104,2.981
"Jan 10, 09:00 pm",-7.672,663.742,0.945606,109,3.642
"Jan 10, 10:00 pm",-7.701,893.406,0.944995,116,3.753
"Jan 10, 11:00 pm",-7.576,0,0.944234,114,3.54
"Jan 11, 12:00 am",-7.276,1266.77,0.943484,117,3.932
"Jan 11, 01:00 am",-6.949,2039.98,0.942612,116,4.26
"Jan 11, 02:00 am",-6.623,1993.38,0.941601,116,4.245
"Jan 11, 03:00 am",-6.042,998.01,0.940314,112,3.806
"Jan 11, 04:00 am",-5.748,686.536,0.93896,115,3.659
"Jan 11, 05:00 am",-5.492,0,0.937862,105,3.007
"Jan 11, 06:00 am",-5.529,0,0.937172,101,3.488
"Jan 11, 07:00 am",-5.497,0,0.936585,104,3.218
"Jan 11, 08:00 am",-5.45,0,0.936274,104,2.537
"Jan 11, 09:00 am",-5.42,0,0.936352,81,1.449
"Jan 11, 10:00 am",-5.909,0,0.936481,32,1.811
"Jan 11, 11:00 am",-7.096,0,0.936762,19,2.936
"Jan 11, 12:00 pm",-7.726,0,0.937096,5,3.182
"Jan 11, 01:00 pm",-8.336,0,0.937627,348,3.255
"Jan 11, 02:00 pm",-8.47,786.625,0.938372,344,3.703
"Jan 11, 03:00 pm",-8.061,2250.61,0.938886,340,4.355
"Jan 11, 04:00 pm",-7.73,4254.9,0.939443,343,4.974
"Jan 11, 05:00 pm",-7.288,3135.33,0.939774,339,4.68
"Jan 11, 06:00 pm",-6.924,3164.67,0.940164,327,4.686
"Jan 11, 07:00 pm",-7.068,7301.52,0.940276,319,5.609
"Jan 11, 08:00 pm",-8.89,3009.05,0.940655,312,4.597
"Jan 11, 09:00 pm",-13.785,13228.2,0.94093,318,6.602
"Jan 11, 10:00 pm",-15.359,8759.57,0.941423,318,5.824
"Jan 11, 11:00 pm",-15.906,3935.83,0.941834,324,4.855
"Jan 12, 12:00 am",-16.271,1550.85,0.942077,330,4.071
"Jan 12, 01:00 am",-16.933,0,0.942255,327,3.082
"Jan 12, 02:00 am",-17.362,0,0.942407,340,2.248
"Jan 12, 03:00 am",-18.469,0,0.9423,334,2.845
"Jan 12, 04:00 am",-18.222,0,0.942165,334,2.373
"Jan 12, 05:00 am",-17.382,0,0.942144,325,2.654
"Jan 12, 06:00 am",-17.207,0,0.942235,325,2.724
"Jan 12, 07:00 am",-18.26,0,0.942361,334,2.447
"Jan 12, 08:00 am",-17.887,0,0.942636,331,2.499
"Jan 12, 09:00 am",-17.638,0,0.943077,323,2.771
"Jan 12, 10:00 am",-17.921,0,0.943654,306,2.694
"Jan 12, 11:00 am",-17.781,0,0.944265,279,2.266
"Jan 12, 12:00 pm",-17.768,0,0.944852,267,2.655
"Jan 12, 01:00 pm",-14.384,1576.27,0.945387,279,4.077
"Jan 12, 02:00 pm",-10.395,5666.49,0.946099,288,5.279
"Jan 12, 03:00 pm",-9.41,0,0.946461,276,3.411
"Jan 12, 04:00 pm",-8.658,0,0.946715,268,2.875
"Jan 12, 05:00 pm",-7.599,0,0.947044,278,2.88
"Jan 12, 06:00 pm",-6.99,0,0.947501,280,3.25
"Jan 12, 07:00 pm",-6.775,0,0.947659,277,3.128
"Jan 12, 08:00 pm",-8.669,0,0.948025,260,3.141
"Jan 12, 09:00 pm",-13.336,0,0.948214,252,3.5
"Jan 12, 10:00 pm",-14.954,0,0.948774,235,3.527
"Jan 12, 11:00 pm",-15.424,0,0.949184,246,3.295
"Jan 13, 12:00 am",-14.714,0,0.949406,231,3.5
"Jan 13, 01:00 am",-13.694,1486.28,0.949394,230,4.014
"Jan 13, 02:00 am",-12.493,1557.34,0.949485,209,4.084
"Jan 13, 03:00 am",-11.704,2677.13,0.949367,210,4.504
"Jan 13, 04:00 am",-10.654,2642.12,0.949024,205,4.502
"Jan 13, 05:00 am",-10.03,5388.73,0.948615,195,5.214
"Jan 13, 06:00 am",-9.465,5262.09,0.948321,187,5.178
"Jan 13, 07:00 am",-8.679,11224.2,0.947956,192,6.248
"Jan 13, 08:00 am",-8.68,15216.3,0.947335,185,6.875
"Jan 13, 09:00 am",-8.284,30124.4,0.946617,186,8.571
"Jan 13, 10:00 am",-7.253,51818.4,0.945944,188,10.643
"Jan 13, 11:00 am",-6.486,58618.6,0.94525,185,11.987
"Jan 13, 12:00 pm",-6.232,57740.2,0.944678,182,11.639
"Jan 13, 01:00 pm",-5.12,55523.1,0.944063,183,11.181
"Jan 13, 02:00 pm",-4.079,40793.7,0.943304,184,9.701
"Jan 13, 03:00 pm",-3.829,29648.1,0.942242,178,8.591
"Jan 13, 04:00 pm",-3.002,30116.4,0.940625,182,8.647
"Jan 13, 05:00 pm",-2.26,50308.5,0.939191,184,10.631
"Jan 13, 06:00 pm",-1.709,54855.9,0.938027,184,11.241
"Jan 13, 07:00 pm",-1.458,52876.8,0.937132,185,10.966
"Jan 13, 08:00 pm",-1.368,57181.2,0.936338,191,12.885
"Jan 13, 09:00 pm",-1.394,57167.6,0.936026,191,12.417
"Jan 13, 10:00 pm",-1.168,55815.6,0.935649,193,11.51
"Jan 13, 11:00 pm",-1.19,38429.3,0.935446,199,9.62
"Jan 14, 12:00 am",-1.494,37906.8,0.934259,207,9.636
"Jan 14, 01:00 am",-2.145,37506.7,0.934497,222,9.456
"Jan 14, 02:00 am",-3.358,55763.6,0.934485,263,11.519
"Jan 14, 03:00 am",-5.939,52162.7,0.935461,300,10.802
"Jan 14, 04:00 am",-8.904,58774.1,0.935736,306,13.504
"Jan 14, 05:00 am",-11.956,59475.4,0.935964,299,12.645
"Jan 14, 06:00 am",-16.549,56121.4,0.936523,297,11.004
"Jan 14, 07:00 am",-18.495,33893,0.937156,294,8.831
"Jan 14, 08:00 am",-19.547,18044.4,0.937792,304,7.157
"Jan 14, 09:00 am",-18.387,20635.2,0.938851,310,7.458
"Jan 14, 10:00 am",-21.575,41158,0.940002,303,9.515
"Jan 14, 11:00 am",-22.936,16133.5,0.940948,298,6.904
"Jan 14, 12:00 pm",-23.906,32796.2,0.942239,298,8.665
"Jan 14, 01:00 pm",-20.523,30304.6,0.943311,301,8.474
"Jan 14, 02:00 pm",-19.119,5630.92,0.943787,303,5.235
"Jan 14, 03:00 pm",-18.265,6961.48,0.943945,306,5.51
"Jan 14, 04:00 pm",-17.58,6000.85,0.944168,303,5.327
"Jan 14, 05:00 pm",-16.942,2731.81,0.944434,298,4.47
"Jan 14, 06:00 pm",-16.433,747.861,0.944626,292,3.671
"Jan 14, 07:00 pm",-16.114,0,0.944743,285,3.423
"Jan 14, 08:00 pm",-16.059,0,0.944471,283,3.097
"Jan 14, 09:00 pm",-16.233,0,0.944535,274,2.221
"Jan 14, 10:00 pm",-16.223,0,0.944908,271,1.518
"Jan 14, 11:00 pm",-16.182,0,0.945243,270,1.607
"Jan 15, 12:00 am",-16.094,0,0.945519,262,1.272
"Jan 15, 01:00 am",-15.879,0,0.945811,206,0.893
"Jan 15, 02:00 am",-15.724,0,0.945794,182,0.563
"Jan 15, 03:00 am",-15.687,0,0.945336,122,0.42
"Jan 15, 04:00 am",-15.598,0,0.945047,86,0.919
"Jan 15, 05:00 am",-15.45,0,0.944846,89,1.199
"Jan 15, 06:00 am",-15.313,0,0.944663,66,1.402
"Jan 15, 07:00 am",-15.149,0,0.944584,51,1.779
"Jan 15, 08:00 am",-15.034,0,0.944577,49,2.472
"Jan 15, 09:00 am",-15.128,0,0.944721,48,3.173
"Jan 15, 10:00 am",-15.219,736.591,0.945091,42,3.665
"Jan 15, 11:00 am",-15.446,1743.94,0.945414,42,4.125
"Jan 15, 12:00 pm",-15.797,3008.46,0.945715,41,4.562
"Jan 15, 01:00 pm",-15.824,1978.14,0.946155,38,4.212
"Jan 15, 02:00 pm",-15.291,668.926,0.946597,34,3.644
"Jan 15, 03:00 pm",-14.685,0,0.946907,24,3.423
"Jan 15, 04:00 pm",-14.048,0,0.946994,7,3.396
"Jan 15, 05:00 pm",-13.728,1273.41,0.947216,350,3.911
"Jan 15, 06:00 pm",-13.542,1213.33,0.947484,336,3.918
"Jan 15, 07:00 pm",-13.643,1550.85,0.947834,322,4.044
"Jan 15, 08:00 pm",-15.356,2120.19,0.948025,314,4.256
"Jan 15, 09:00 pm",-20.854,3583.28,0.94869,312,4.718
"Jan 15, 10:00 pm",-22.122,0,0.949307,327,2.816
"Jan 15, 11:00 pm",-22.287,0,0.950048,322,1.243
"Jan 16, 12:00 am",-22.84,0,0.950358,307,2.98
"Jan 16, 01:00 am",-23.222,0,0.950778,297,2.522
"Jan 16, 02:00 am",-23.435,0,0.951065,275,3.255
"Jan 16, 03:00 am",-22.091,2254.82,0.950902,262,4.316
"Jan 16, 04:00 am",-19.253,7175.56,0.950827,257,5.544
"Jan 16, 05:00 am",-19.176,12385.5,0.950829,261,6.458
"Jan 16, 06:00 am",-21.386,12448.5,0.95094,263,6.468
"Jan 16, 07:00 am",-19.919,20552.8,0.951193,268,7.525
"Jan 16, 08:00 am",-20.617,24213.4,0.951697,270,7.954
"Jan 16, 09:00 am",-22.577,22153.5,0.952182,271,7.688
"Jan 16, 10:00 am",-19.364,8061.71,0.952725,262,5.715
"Jan 16, 11:00 am",-22.556,12177.6,0.95311,255,6.327
"Jan 16, 12:00 pm",-23.41,14770.6,0.953467,254,6.728
"Jan 16, 01:00 pm",-20.08,11960.2,0.953917,254,6.299
"Jan 16, 02:00 pm",-18.416,5627.8,0.95428,249,5.218
"Jan 16, 03:00 pm",-17.309,7831.5,0.954125,256,5.645
"Jan 16, 04:00 pm",-16.539,8230.89,0.953707,249,5.698
"Jan 16, 05:00 pm",-15.716,13522.7,0.953772,257,6.632
"Jan 16, 06:00 pm",-15.492,18390.6,0.953997,258,7.225
"Jan 16, 07:00 pm",-15.591,14243.8,0.953967,256,6.726
"Jan 16, 08:00 pm",-17.06,13162.8,0.953693,255,6.562
"Jan 16, 09:00 pm",-21.981,12240,0.953889,254,6.341
"Jan 16, 10:00 pm",-22.912,11612.1,0.954639,250,6.199
"Jan 16, 11:00 pm",-23.18,9988.22,0.95504,255,5.987
"Jan 17, 12:00 am",-21.847,17672.8,0.95528,258,7.089
"Jan 17, 01:00 am",-23.416,33073.3,0.955552,258,8.695
"Jan 17, 02:00 am",-23.685,8870.2,0.955634,251,5.769
"Jan 17, 03:00 am",-21.386,25408.7,0.955383,248,7.932
"Jan 17, 04:00 am",-21.779,21244.4,0.954951,245,7.456
"Jan 17, 05:00 am",-23.017,8154.08,0.954813,243,5.654
"Jan 17, 06:00 am",-24.841,2167.85,0.955176,240,4.248
"Jan 17, 07:00 am",-25.76,2838.37,0.955417,246,4.46
"Jan 17, 08:00 am",-25.914,3762.92,0.955533,244,4.743
"Jan 17, 09:00 am",-25.706,7060.95,0.955749,242,5.48
"Jan 17, 10:00 am",-25.22,3155.66,0.955756,243,4.568
"Jan 17, 11:00 am",-24.923,2927.04,0.955656,246,4.492
"Jan 17, 12:00 pm",-23.225,2686.47,0.95553,240,4.424
"Jan 17, 01:00 pm",-20.63,2879.11,0.955503,221,4.489
"Jan 17, 02:00 pm",-18.574,1453.72,0.95535,219,3.98
"Jan 17, 03:00 pm",-16.879,1651.24,0.954899,227,4.073
"Jan 17, 04:00 pm",-15.493,2234.4,0.95415,232,4.297
