,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jan 5, 10:00 pm",5.602,0,0.984677,2.929,216
"Jan 5, 11:00 pm",4.147,735.657,0.984586,3.687,214
"Jan 6, 12:00 am",3.241,2020.31,0.984472,4.245,220
"Jan 6, 01:00 am",2.603,5878.33,0.984448,5.345,232
"Jan 6, 02:00 am",1.664,7208.13,0.984403,5.582,245
"Jan 6, 03:00 am",1.164,5776.09,0.984125,5.311,252
"Jan 6, 04:00 am",0.681,3308.14,0.983735,4.693,240
"Jan 6, 05:00 am",0.444,3026.82,0.983556,4.596,230
"Jan 6, 06:00 am",0.326,2610.54,0.983439,4.445,226
"Jan 6, 07:00 am",0.169,2511.25,0.983345,4.409,225
"Jan 6, 08:00 am",0.11,2934.94,0.983244,4.557,223
"Jan 6, 09:00 am",0.133,2509.82,0.983166,4.408,223
"Jan 6, 10:00 am",-0.019,1942.42,0.9833,4.21,220
"Jan 6, 11:00 am",-0.221,1887.31,0.983432,4.209,214
"Jan 6, 12:00 pm",-0.357,2128.71,0.983564,4.31,211
"Jan 6, 01:00 pm",0.695,2747.01,0.983649,4.529,212
"Jan 6, 02:00 pm",3.906,2558.16,0.983608,4.461,214
"Jan 6, 03:00 pm",6.879,0,0.9834,2.829,202
"Jan 6, 04:00 pm",9.512,0,0.982808,2.711,200
"Jan 6, 05:00 pm",11.976,0,0.982284,3.137,204
"Jan 6, 06:00 pm",13.807,321.122,0.981802,3.642,203
"Jan 6, 07:00 pm",15.335,1879.5,0.981353,4.269,209
"Jan 6, 08:00 pm",15.832,2679.62,0.980886,4.578,208
"Jan 6, 09:00 pm",14.54,7561.68,0.980489,5.711,196
"Jan 6, 10:00 pm",10.943,17456.4,0.98041,7.221,192
"Jan 6, 11:00 pm",9.207,31991.5,0.980433,8.825,192
"Jan 7, 12:00 am",8.108,41465.6,0.980394,9.793,194
"Jan 7, 01:00 am",7.817,50577,0.980344,10.784,206
"Jan 7, 02:00 am",7.865,43425.7,0.980223,10.067,203
"Jan 7, 03:00 am",9.235,45807.4,0.980009,10.323,208
"Jan 7, 04:00 am",8.817,28856.5,0.979836,8.562,217
"Jan 7, 05:00 am",9.532,38695.1,0.979787,9.556,222
"Jan 7, 06:00 am",10.363,36774.6,0.97983,9.412,216
"Jan 7, 07:00 am",10.026,26293.7,0.979944,8.313,215
"Jan 7, 08:00 am",9.947,18215.8,0.979836,7.394,211
"Jan 7, 09:00 am",10.517,26039.6,0.97999,8.254,219
"Jan 7, 10:00 am",10.581,26742.3,0.980382,8.317,226
"Jan 7, 11:00 am",10.755,18931,0.980668,7.409,230
"Jan 7, 12:00 pm",10.432,16075.3,0.980933,7.051,227
"Jan 7, 01:00 pm",10.614,20098.7,0.981247,7.547,224
"Jan 7, 02:00 pm",11.457,20136.5,0.981531,7.559,225
"Jan 7, 03:00 pm",12.983,9554.93,0.981724,6.069,232
"Jan 7, 04:00 pm",14.633,5555.27,0.981505,5.332,238
"Jan 7, 05:00 pm",15.237,3225.22,0.981382,4.721,238
"Jan 7, 06:00 pm",15.131,2912.83,0.981498,4.617,233
"Jan 7, 07:00 pm",15.51,2479.79,0.981501,4.458,235
"Jan 7, 08:00 pm",14.88,3747.32,0.981576,4.875,236
"Jan 7, 09:00 pm",13.757,7043.54,0.981768,5.61,231
"Jan 7, 10:00 pm",12.866,5756.63,0.981954,5.369,231
"Jan 7, 11:00 pm",12.5,4586.12,0.982212,5.08,232
"Jan 8, 12:00 am",12.274,7396.04,0.982567,5.658,248
"Jan 8, 01:00 am",12.347,7347.09,0.982891,5.738,274
"Jan 8, 02:00 am",12.244,3523.61,0.983159,4.792,296
"Jan 8, 03:00 am",12.129,5277.67,0.983241,5.253,37
"Jan 8, 04:00 am",11.657,7969.02,0.983117,5.759,46
"Jan 8, 05:00 am",11.088,7530.05,0.983279,5.678,39
"Jan 8, 06:00 am",9.895,4667.05,0.98364,5.131,31
"Jan 8, 07:00 am",9.947,1407.53,0.983907,4.007,43
"Jan 8, 08:00 am",9.249,0,0.983945,3.415,50
"Jan 8, 09:00 am",8.387,0,0.983863,3.313,73
"Jan 8, 10:00 am",9.617,0,0.984189,2.479,84
"Jan 8, 11:00 am",9.594,0,0.984243,1.953,89
"Jan 8, 12:00 pm",9.819,0,0.984223,2.624,79
"Jan 8, 01:00 pm",9.844,0,0.984469,3.219,94
"Jan 8, 02:00 pm",10.517,0,0.984406,3.455,106
"Jan 8, 03:00 pm",10.854,0,0.984589,2.131,107
"Jan 8, 04:00 pm",11.384,0,0.984463,1.223,79
"Jan 8, 05:00 pm",12.004,0,0.984418,0.934,68
"Jan 8, 06:00 pm",13.282,0,0.984232,1.567,72
"Jan 8, 07:00 pm",14.517,0,0.984252,0.834,84
"Jan 8, 08:00 pm",14.117,0,0.984206,0.864,358
"Jan 8, 09:00 pm",12.751,0,0.984313,1.62,344
"Jan 8, 10:00 pm",12.103,0,0.984614,2.521,32
"Jan 8, 11:00 pm",11.783,0,0.984747,2.771,61
"Jan 9, 12:00 am",11.735,1261.36,0.984747,3.948,60
"Jan 9, 01:00 am",11.625,0,0.984866,3.517,76
"Jan 9, 02:00 am",11.588,611.868,0.984919,3.626,108
"Jan 9, 03:00 am",11.813,2950.55,0.98457,4.615,122
"Jan 9, 04:00 am",11.594,6511.65,0.984398,5.518,323
"Jan 9, 05:00 am",11.954,0,0.98396,3.009,180
"Jan 9, 06:00 am",11.627,0,0.983996,3.168,183
"Jan 9, 07:00 am",11.778,4636.33,0.984031,5.076,187
"Jan 9, 08:00 am",12.063,2823.83,0.983761,4.563,183
"Jan 9, 09:00 am",12.367,3893.75,0.983628,4.895,185
"Jan 9, 10:00 am",12.395,6609.29,0.983909,5.575,201
"Jan 9, 11:00 am",12.207,0,0.983795,2.683,222
"Jan 9, 12:00 pm",12.405,2104.52,0.984168,4.302,252
"Jan 9, 01:00 pm",12.062,1845.54,0.984509,4.208,285
"Jan 9, 02:00 pm",12.514,0,0.984476,3.139,274
"Jan 9, 03:00 pm",13.359,0,0.984318,2.149,290
"Jan 9, 04:00 pm",14.367,0,0.984229,2.716,282
"Jan 9, 05:00 pm",14.426,0,0.983933,1.704,275
"Jan 9, 06:00 pm",14.559,0,0.983735,2.681,294
"Jan 9, 07:00 pm",14.386,2950.24,0.983684,4.62,294
"Jan 9, 08:00 pm",14.653,0,0.98351,3.482,303
"Jan 9, 09:00 pm",14.082,0,0.983381,3.135,325
"Jan 9, 10:00 pm",13.349,2629.05,0.983354,4.528,339
"Jan 9, 11:00 pm",13.252,2083.77,0.983625,4.294,346
"Jan 10, 12:00 am",12.755,3034.89,0.983715,4.638,11
"Jan 10, 01:00 am",12.235,2268.86,0.983769,4.38,19
"Jan 10, 02:00 am",11.967,1138.47,0.983677,3.882,14
"Jan 10, 03:00 am",10.056,2319.03,0.98343,4.387,18
"Jan 10, 04:00 am",8.796,1743.65,0.983055,4.174,35
"Jan 10, 05:00 am",8.154,964.167,0.982705,3.791,44
"Jan 10, 06:00 am",8.297,0,0.982522,3.147,49
"Jan 10, 07:00 am",8.4,928.327,0.982386,3.782,56
"Jan 10, 08:00 am",7.982,1932.03,0.982213,4.233,62
"Jan 10, 09:00 am",8.227,2814.89,0.981952,4.554,52
"Jan 10, 10:00 am",7.901,4838.17,0.981983,5.115,42
"Jan 10, 11:00 am",7.976,3818.61,0.981885,4.86,47
"Jan 10, 12:00 pm",8.2,2027.11,0.981747,4.27,60
"Jan 10, 01:00 pm",8.411,788.978,0.981524,3.711,66
"Jan 10, 02:00 pm",8.689,848.469,0.98134,3.745,78
"Jan 10, 03:00 pm",10.634,0,0.980717,2.911,87
"Jan 10, 04:00 pm",13.509,682.9,0.979698,3.704,93
"Jan 10, 05:00 pm",14.96,3224.75,0.979115,4.717,116
"Jan 10, 06:00 pm",14.793,3209.3,0.978607,4.714,118
"Jan 10, 07:00 pm",14.211,5546.77,0.977966,5.329,118
"Jan 10, 08:00 pm",14.2,8241.21,0.977272,5.848,118
"Jan 10, 09:00 pm",14.367,11943.6,0.976434,6.538,113
"Jan 10, 10:00 pm",14.098,22556.4,0.975803,7.91,110
"Jan 10, 11:00 pm",13.525,27961.9,0.975286,8.511,118
"Jan 11, 12:00 am",13.236,45377.7,0.974907,10.247,124
"Jan 11, 01:00 am",12.886,44374,0.974376,10.13,126
"Jan 11, 02:00 am",13.223,41639.9,0.97367,9.901,128
"Jan 11, 03:00 am",13.443,43417,0.972811,10.041,134
"Jan 11, 04:00 am",13.158,37261.4,0.971743,9.487,135
"Jan 11, 05:00 am",13.136,31759,0.970801,8.876,135
"Jan 11, 06:00 am",13.202,28785.2,0.970176,8.606,140
"Jan 11, 07:00 am",13.213,21825.3,0.969481,7.904,148
"Jan 11, 08:00 am",13.306,11793.5,0.968463,6.564,146
"Jan 11, 09:00 am",13.283,8713.72,0.967309,5.954,112
"Jan 11, 10:00 am",13.195,8679.93,0.966657,5.949,131
"Jan 11, 11:00 am",12.672,16090.5,0.966076,7.136,162
"Jan 11, 12:00 pm",12.594,24241.7,0.965487,8.099,172
"Jan 11, 01:00 pm",13.03,19871.9,0.965396,7.583,224
"Jan 11, 02:00 pm",12.681,21828.4,0.965637,7.842,250
"Jan 11, 03:00 pm",11.892,25283.3,0.965872,8.225,240
"Jan 11, 04:00 pm",11.041,25787.7,0.966014,8.271,240
"Jan 11, 05:00 pm",10.493,23668.3,0.966445,8.038,253
"Jan 11, 06:00 pm",10.572,24013.7,0.966463,8.069,245
"Jan 11, 07:00 pm",11.319,29839.4,0.966471,8.705,239
"Jan 11, 08:00 pm",11.448,42084.9,0.96682,9.94,243
"Jan 11, 09:00 pm",10.122,36215.6,0.967361,9.363,247
"Jan 11, 10:00 pm",9.586,17026.8,0.967926,7.194,244
"Jan 11, 11:00 pm",9.182,26041.5,0.968294,8.273,241
"Jan 12, 12:00 am",9,19379.7,0.968693,7.479,244
"Jan 12, 01:00 am",8.815,20124.6,0.968942,7.578,240
"Jan 12, 02:00 am",8.744,19113.6,0.96914,7.448,238
"Jan 12, 03:00 am",8.696,19353.6,0.969224,7.477,237
"Jan 12, 04:00 am",8.629,13946,0.969148,6.808,236
"Jan 12, 05:00 am",8.601,11087.4,0.969278,6.338,236
"Jan 12, 06:00 am",8.631,9061,0.969519,5.993,236
"Jan 12, 07:00 am",8.622,10359.9,0.9696,6.181,230
"Jan 12, 08:00 am",8.628,10806,0.969603,6.268,235
"Jan 12, 09:00 am",7.751,11049.4,0.9697,6.316,243
"Jan 12, 10:00 am",6.878,28189.9,0.969822,8.519,258
"Jan 12, 11:00 am",8.278,17049.8,0.96969,7.217,258
"Jan 12, 12:00 pm",7.575,5316.9,0.969532,5.272,215
"Jan 12, 01:00 pm",8.436,15553.4,0.969385,7.094,207
"Jan 12, 02:00 pm",9.373,26951.8,0.96914,8.457,211
"Jan 12, 03:00 pm",9.853,35236.4,0.968869,9.223,224
"Jan 12, 04:00 pm",8.244,41343.1,0.968938,9.973,266
"Jan 12, 05:00 pm",7.345,52955.6,0.969377,11.146,274
"Jan 12, 06:00 pm",5.331,50813.2,0.97013,10.816,276
"Jan 12, 07:00 pm",4.075,51029.7,0.970912,10.845,268
"Jan 12, 08:00 pm",4.009,48647.2,0.971351,10.61,271
"Jan 12, 09:00 pm",2.799,56474.4,0.972108,11.435,279
"Jan 12, 10:00 pm",1.366,58864.7,0.973602,12.692,276
"Jan 12, 11:00 pm",0.002,38295.7,0.97514,9.489,279
"Jan 13, 12:00 am",-0.514,43708.9,0.976026,10.041,273
"Jan 13, 01:00 am",-1.305,51081.2,0.9769,10.709,274
"Jan 13, 02:00 am",-1.701,38141.8,0.977453,9.502,273
"Jan 13, 03:00 am",-1.924,27331,0.977754,8.391,274
"Jan 13, 04:00 am",-2.204,26776.8,0.977819,8.342,270
"Jan 13, 05:00 am",-2.425,23503.4,0.978229,7.971,265
"Jan 13, 06:00 am",-2.687,35790.8,0.978757,9.208,273
"Jan 13, 07:00 am",-2.94,20761.6,0.979194,7.639,272
"Jan 13, 08:00 am",-3.366,39109,0.979788,9.575,271
"Jan 13, 09:00 am",-3.755,38420.4,0.9804,9.413,280
"Jan 13, 10:00 am",-3.818,12598.9,0.981319,6.602,275
"Jan 13, 11:00 am",-3.891,10946.7,0.981824,6.281,268
"Jan 13, 12:00 pm",-4.005,16822.9,0.982275,7.155,271
"Jan 13, 01:00 pm",-3.825,11077.6,0.982945,6.298,273
"Jan 13, 02:00 pm",-3.106,40773.3,0.983685,9.668,278
"Jan 13, 03:00 pm",-2.393,24928,0.984074,8.118,274
"Jan 13, 04:00 pm",-1.609,20470.4,0.984103,7.607,270
"Jan 13, 05:00 pm",-0.911,19575.3,0.984301,7.503,271
"Jan 13, 06:00 pm",0.008,16471.1,0.984344,7.128,266
"Jan 13, 07:00 pm",0.926,18185.5,0.984204,7.336,265
"Jan 13, 08:00 pm",1.351,20256.1,0.984165,7.595,266
"Jan 13, 09:00 pm",1.264,18705.8,0.984143,7.414,268
"Jan 13, 10:00 pm",-0.565,27406.4,0.984443,8.406,270
"Jan 13, 11:00 pm",-1.84,28365.1,0.984896,8.493,270
"Jan 14, 12:00 am",-2.738,23937.1,0.985324,7.997,265
"Jan 14, 01:00 am",-2.955,22939.9,0.98582,7.89,273
"Jan 14, 02:00 am",-3.263,17867.3,0.986283,7.267,274
"Jan 14, 03:00 am",-3.38,13926.6,0.986488,6.706,284
"Jan 14, 04:00 am",-3.468,7917.71,0.986263,5.692,282
"Jan 14, 05:00 am",-3.689,2853.96,0.986372,4.585,268
"Jan 14, 06:00 am",-3.64,1843.69,0.986713,4.181,259
"Jan 14, 07:00 am",-3.853,3751.82,0.986877,4.797,255
"Jan 14, 08:00 am",-4.015,4055.97,0.987033,4.875,251
"Jan 14, 09:00 am",-4.047,4133.73,0.987089,4.896,250
"Jan 14, 10:00 am",-4.301,7559.75,0.987284,5.609,244
"Jan 14, 11:00 am",-4.586,6983.06,0.987363,5.523,236
"Jan 14, 12:00 pm",-4.506,8554.24,0.987477,5.776,229
"Jan 14, 01:00 pm",-3.095,11856,0.987378,6.348,221
"Jan 14, 02:00 pm",-0.199,3746.13,0.987285,4.851,203
"Jan 14, 03:00 pm",2.546,2067.29,0.986717,4.26,195
"Jan 14, 04:00 pm",4.867,5465.56,0.985783,5.287,200
"Jan 14, 05:00 pm",6.79,13568.6,0.984834,6.796,205
"Jan 14, 06:00 pm",8.052,24700.2,0.983952,8.178,208
"Jan 14, 07:00 pm",8.73,33695.8,0.983172,9.066,212
"Jan 14, 08:00 pm",9.036,36891.8,0.98309,9.356,221
"Jan 14, 09:00 pm",7.509,39533.7,0.983182,9.597,228
"Jan 14, 10:00 pm",2.358,52570.7,0.983751,10.725,230
"Jan 14, 11:00 pm",0.3,56587.4,0.98415,11.179,234
"Jan 15, 12:00 am",-0.264,59891.8,0.984708,12.269,247
"Jan 15, 01:00 am",-0.726,57806.1,0.985408,11.405,261
"Jan 15, 02:00 am",-0.375,59989.4,0.985912,13.273,276
"Jan 15, 03:00 am",0.301,59884.6,0.986628,12.718,289
"Jan 15, 04:00 am",-0.811,57956.4,0.987161,11.326,303
"Jan 15, 05:00 am",-2.715,39072.4,0.988121,9.395,320
"Jan 15, 06:00 am",-3.177,33320.1,0.988974,8.886,329
"Jan 15, 07:00 am",-3.529,37375,0.989631,9.259,339
"Jan 15, 08:00 am",-3.85,35161.8,0.9903,8.935,348
"Jan 15, 09:00 am",-4.177,22900.7,0.990922,7.731,358
"Jan 15, 10:00 am",-4.429,12766.4,0.991858,6.499,9
"Jan 15, 11:00 am",-4.51,14988,0.992552,6.804,14
"Jan 15, 12:00 pm",-4.554,12286.4,0.993158,6.494,27
"Jan 15, 01:00 pm",-3.879,6283.65,0.993705,5.39,39
"Jan 15, 02:00 pm",-0.91,0,0.994172,2.606,59
"Jan 15, 03:00 pm",1.476,0,0.994294,2.415,61
"Jan 15, 04:00 pm",3.301,0,0.993989,1.787,78
"Jan 15, 05:00 pm",4.805,0,0.993724,1.574,94
"Jan 15, 06:00 pm",6.006,0,0.993542,1.393,122
"Jan 15, 07:00 pm",6.868,0,0.993334,1.557,153
"Jan 15, 08:00 pm",7.555,0,0.993067,2.085,164
"Jan 15, 09:00 pm",7.421,0,0.992697,2.825,157
"Jan 15, 10:00 pm",4.192,1527.63,0.992489,4.081,151
"Jan 15, 11:00 pm",2.597,13224.7,0.992499,6.632,164
"Jan 16, 12:00 am",1.562,12400.2,0.992527,6.486,168
"Jan 16, 01:00 am",1.073,18606.5,0.992353,7.344,157
"Jan 16, 02:00 am",1.527,41837.7,0.992162,9.701,165
"Jan 16, 03:00 am",2.05,46836.5,0.991969,10.11,166
"Jan 16, 04:00 am",2.576,48652.8,0.991612,10.334,164
"Jan 16, 05:00 am",2.972,46855.1,0.99131,10.178,162
"Jan 16, 06:00 am",3.107,42069.9,0.991269,9.782,162
"Jan 16, 07:00 am",3.455,41091.7,0.991331,9.727,160
"Jan 16, 08:00 am",3.908,41844.5,0.991245,9.785,161
"Jan 16, 09:00 am",3.996,45034.8,0.991158,10,165
"Jan 16, 10:00 am",4.535,56062.7,0.991245,11.139,169
"Jan 16, 11:00 am",4.72,55823,0.991187,11.11,169
"Jan 16, 12:00 pm",4.852,56558.1,0.991103,11.234,167
"Jan 16, 01:00 pm",5.473,58328.4,0.990972,11.775,164
"Jan 16, 02:00 pm",5.699,36427.6,0.991112,9.197,168
"Jan 16, 03:00 pm",7.115,24909.7,0.99095,8.074,165
"Jan 16, 04:00 pm",7.953,24366,0.990084,8.096,158
"Jan 16, 05:00 pm",9.299,30164.4,0.989245,8.707,160
"Jan 16, 06:00 pm",10.119,30920.1,0.988403,8.787,160
"Jan 16, 07:00 pm",11.141,34171.8,0.987731,9.068,163
"Jan 16, 08:00 pm",11.77,34697,0.987064,9.111,165
"Jan 16, 09:00 pm",11.783,44325.6,0.986446,10.085,163
"Jan 16, 10:00 pm",11.244,49183,0.986333,10.577,162
"Jan 16, 11:00 pm",10.139,57611.4,0.986366,12.017,166
"Jan 17, 12:00 am",9.3,57952.1,0.98621,13.35,164
"Jan 17, 01:00 am",8.991,58002.4,0.985986,13.18,163
"Jan 17, 02:00 am",9.257,57939.6,0.985848,12.242,165
"Jan 17, 03:00 am",9.391,57311.7,0.985485,11.79,168
"Jan 17, 04:00 am",9.096,56655.2,0.984967,11.521,175
"Jan 17, 05:00 am",9.518,51206.8,0.984647,10.703,176
"Jan 17, 06:00 am",10.109,52907.2,0.984259,10.924,179
"Jan 17, 07:00 am",10.384,42905,0.983913,9.922,180
"Jan 17, 08:00 am",10.821,36051.5,0.98359,9.271,185
"Jan 17, 09:00 am",11.124,25988.9,0.983258,8.23,182
"Jan 17, 10:00 am",11.921,36146.7,0.983052,9.305,192
"Jan 17, 11:00 am",12.247,35159,0.982921,9.186,193
"Jan 17, 12:00 pm",12.336,26661.3,0.982631,8.327,194
"Jan 17, 01:00 pm",12.862,36190.7,0.982241,9.369,197
"Jan 17, 02:00 pm",13.909,38430.9,0.982125,9.689,203
"Jan 17, 03:00 pm",15.182,56409.4,0.981729,12.236,210
"Jan 17, 04:00 pm",15.804,56339.7,0.981333,12.214,215
"Jan 17, 05:00 pm",16.42,44627.1,0.980659,10.257,213
"Jan 17, 06:00 pm",16.913,48783.8,0.979554,10.764,208
"Jan 17, 07:00 pm",16.642,40440.1,0.978711,9.941,208
"Jan 17, 08:00 pm",16.353,40842.7,0.978135,9.898,215
"Jan 17, 09:00 pm",16.413,39330,0.978117,9.71,228
