,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 4, 01:00 am",8.379,6448.15,0.98071,102,5.511
"Jan 4, 02:00 am",8.001,7197.74,0.980586,104,5.623
"Jan 4, 03:00 am",8.417,8208.76,0.980293,99,5.847
"Jan 4, 04:00 am",8.332,8311.14,0.979888,100,5.86
"Jan 4, 05:00 am",7.615,9758.8,0.979641,101,6.105
"Jan 4, 06:00 am",7.445,10227.5,0.9795,103,6.16
"Jan 4, 07:00 am",7.102,8419.68,0.979283,104,5.85
"Jan 4, 08:00 am",6.422,10628.9,0.97906,101,6.23
"Jan 4, 09:00 am",6.806,11662.1,0.978882,104,6.443
"Jan 4, 10:00 am",7.042,12261,0.978728,106,6.544
"Jan 4, 11:00 am",7.014,9616.52,0.978557,108,6.05
"Jan 4, 12:00 pm",6.532,13146.2,0.978288,102,6.693
"Jan 4, 01:00 pm",7.351,16349.8,0.97812,98,7.146
"Jan 4, 02:00 pm",9.28,7402.56,0.977967,100,5.691
"Jan 4, 03:00 pm",10.592,3618.24,0.977503,105,4.823
"Jan 4, 04:00 pm",11.489,4085.6,0.976788,107,4.955
"Jan 4, 05:00 pm",12.566,2480.09,0.976187,106,4.449
"Jan 4, 06:00 pm",14.084,1257.76,0.975584,104,3.955
"Jan 4, 07:00 pm",13.691,4471.6,0.975166,109,5.059
"Jan 4, 08:00 pm",13.034,8253.3,0.974579,109,5.846
"Jan 4, 09:00 pm",12.753,10997.3,0.974109,108,6.338
"Jan 4, 10:00 pm",12.5,10278.3,0.974072,112,6.18
"Jan 4, 11:00 pm",12.345,11667.6,0.973664,116,6.488
"Jan 5, 12:00 am",12.107,17014.2,0.97327,118,7.2
"Jan 5, 01:00 am",11.97,20107.2,0.973014,123,7.593
"Jan 5, 02:00 am",12.412,10860.9,0.972868,136,6.297
"Jan 5, 03:00 am",12.339,17401.7,0.972322,143,7.268
"Jan 5, 04:00 am",12.528,20736.4,0.971488,141,7.689
"Jan 5, 05:00 am",13.325,22277,0.97094,148,7.954
"Jan 5, 06:00 am",13.919,21212,0.970501,148,7.829
"Jan 5, 07:00 am",14.284,17263.1,0.97011,149,7.326
"Jan 5, 08:00 am",14.475,13880.7,0.969651,147,6.879
"Jan 5, 09:00 am",14.624,18146.8,0.969253,152,7.462
"Jan 5, 10:00 am",14.794,17831.3,0.969259,154,7.425
"Jan 5, 11:00 am",15.175,20321.7,0.968695,154,7.759
"Jan 5, 12:00 pm",15.74,41258.7,0.968172,158,10.009
"Jan 5, 01:00 pm",16.081,50725.8,0.968127,168,10.883
"Jan 5, 02:00 pm",16.493,44655.4,0.968228,173,10.234
"Jan 5, 03:00 pm",17.409,38009.4,0.967996,177,9.631
"Jan 5, 04:00 pm",18.467,24589.9,0.967539,188,8.186
"Jan 5, 05:00 pm",19.294,15238.1,0.967061,186,7.027
"Jan 5, 06:00 pm",19.642,13965.9,0.96661,177,6.87
"Jan 5, 07:00 pm",20.143,14661.1,0.966011,172,6.958
"Jan 5, 08:00 pm",19.552,23947.4,0.96572,177,8.136
"Jan 5, 09:00 pm",18.732,28075.7,0.965433,179,8.596
"Jan 5, 10:00 pm",17.521,10435.3,0.966164,213,6.311
"Jan 5, 11:00 pm",16.281,20307,0.966723,223,7.671
"Jan 6, 12:00 am",15.733,45345.4,0.967222,226,10.318
"Jan 6, 01:00 am",15.094,50922.7,0.967885,240,10.915
"Jan 6, 02:00 am",14.083,48874.9,0.968494,246,10.636
"Jan 6, 03:00 am",13.192,38098.3,0.968866,248,9.591
"Jan 6, 04:00 am",12.455,41737.2,0.968981,247,9.911
"Jan 6, 05:00 am",10.935,36470.9,0.96933,249,9.394
"Jan 6, 06:00 am",9.84,28063.4,0.969785,248,8.497
"Jan 6, 07:00 am",10.004,28319.8,0.970087,246,8.526
"Jan 6, 08:00 am",9.47,31547.8,0.970392,244,8.828
"Jan 6, 09:00 am",7.968,25808.4,0.970849,244,8.224
"Jan 6, 10:00 am",6.833,24114.5,0.97154,247,8.03
"Jan 6, 11:00 am",7.045,19736.6,0.972014,250,7.499
"Jan 6, 12:00 pm",7.402,23059.8,0.972473,250,7.917
"Jan 6, 01:00 pm",8.187,12391.6,0.972961,259,6.612
"Jan 6, 02:00 pm",8.952,8726.52,0.973236,257,5.943
"Jan 6, 03:00 pm",11.525,4599.84,0.973367,248,5.085
"Jan 6, 04:00 pm",14.355,3226.14,0.973227,243,4.723
"Jan 6, 05:00 pm",16.139,6018.77,0.973145,255,5.461
"Jan 6, 06:00 pm",16.864,6081.9,0.973125,261,5.511
"Jan 6, 07:00 pm",17.056,3804.35,0.973157,264,4.963
"Jan 6, 08:00 pm",16.455,1142.53,0.973115,264,3.938
"Jan 6, 09:00 pm",15.971,657.874,0.973287,254,3.658
"Jan 6, 10:00 pm",13.915,0,0.97355,241,2.954
"Jan 6, 11:00 pm",13.846,0,0.973814,228,2.525
"Jan 7, 12:00 am",12.479,0,0.974376,270,2.138
"Jan 7, 01:00 am",13.33,0,0.974803,294,1.755
"Jan 7, 02:00 am",11.564,0,0.974995,324,0.983
"Jan 7, 03:00 am",11.313,0,0.975065,10,0.476
"Jan 7, 04:00 am",10.1,0,0.974954,97,0.932
"Jan 7, 05:00 am",9.81,0,0.975035,107,2.048
"Jan 7, 06:00 am",9.085,0,0.975303,129,2.16
"Jan 7, 07:00 am",8.566,0,0.975448,128,2.137
"Jan 7, 08:00 am",10.096,0,0.97529,127,3.574
"Jan 7, 09:00 am",10.526,1738.84,0.975269,126,4.174
"Jan 7, 10:00 am",10.814,4222.91,0.975052,111,4.986
"Jan 7, 11:00 am",11.149,6076.57,0.97526,115,5.441
"Jan 7, 12:00 pm",11.399,3981.66,0.9753,113,4.928
"Jan 7, 01:00 pm",11.714,10097.2,0.975068,117,6.15
"Jan 7, 02:00 pm",12.686,15395.8,0.974994,125,7.001
"Jan 7, 03:00 pm",14.956,11918.5,0.9744,143,6.558
"Jan 7, 04:00 pm",16.923,8545.75,0.973408,155,5.999
"Jan 7, 05:00 pm",18.633,16527.7,0.972798,170,7.173
"Jan 7, 06:00 pm",19.116,17208,0.972224,176,7.269
"Jan 7, 07:00 pm",19.83,25055,0.971727,183,8.244
"Jan 7, 08:00 pm",18.459,31088.2,0.971433,183,8.864
"Jan 7, 09:00 pm",15.705,28857.6,0.970944,190,8.62
"Jan 7, 10:00 pm",15.078,28979.4,0.970389,194,8.644
"Jan 7, 11:00 pm",15.197,34972.7,0.970043,196,9.297
"Jan 8, 12:00 am",15.025,22916.2,0.969441,187,7.965
"Jan 8, 01:00 am",14.803,13855.3,0.96909,193,6.825
"Jan 8, 02:00 am",14.63,12503.8,0.968603,196,6.655
"Jan 8, 03:00 am",14.705,12886.2,0.968063,206,6.786
"Jan 8, 04:00 am",14.89,21130.9,0.967856,250,7.771
"Jan 8, 05:00 am",14.837,27546.6,0.968079,278,8.587
"Jan 8, 06:00 am",12.968,44293.8,0.96856,309,10.145
"Jan 8, 07:00 am",11.598,44618.9,0.969028,301,10.16
"Jan 8, 08:00 am",10.795,50017.1,0.969392,301,10.703
"Jan 8, 09:00 am",10.244,50405.8,0.969904,303,10.734
"Jan 8, 10:00 am",8.882,51874.2,0.970566,303,10.875
"Jan 8, 11:00 am",7.175,49250.6,0.971293,306,10.55
"Jan 8, 12:00 pm",6.17,45499.3,0.972035,311,10.137
"Jan 8, 01:00 pm",6.143,44912,0.972739,312,10.075
"Jan 8, 02:00 pm",6.916,35935,0.973453,315,9.243
"Jan 8, 03:00 pm",7.586,31830.9,0.973882,317,8.816
"Jan 8, 04:00 pm",8.155,26960.7,0.973936,317,8.334
"Jan 8, 05:00 pm",8.655,26295.7,0.974009,317,8.266
"Jan 8, 06:00 pm",9.13,22407.9,0.974132,313,7.848
"Jan 8, 07:00 pm",9.352,27469.8,0.974282,309,8.411
"Jan 8, 08:00 pm",9.217,25609.4,0.974427,309,8.205
"Jan 8, 09:00 pm",8.645,18553.6,0.974787,306,7.362
"Jan 8, 10:00 pm",6.796,27477.2,0.975221,300,8.384
"Jan 8, 11:00 pm",5.145,30875.1,0.975611,304,8.71
"Jan 9, 12:00 am",4.193,35661,0.976055,299,9.16
"Jan 9, 01:00 am",3.04,32797.4,0.976412,297,8.856
"Jan 9, 02:00 am",2.164,31859.6,0.976629,294,8.758
"Jan 9, 03:00 am",1.513,31700.5,0.976623,290,8.739
"Jan 9, 04:00 am",0.884,35968.5,0.976479,284,9.162
"Jan 9, 05:00 am",0.731,35304.6,0.976522,283,9.093
"Jan 9, 06:00 am",0.728,33028.1,0.976626,283,8.883
"Jan 9, 07:00 am",0.465,32216.1,0.976598,282,8.816
"Jan 9, 08:00 am",0.365,39912.7,0.97643,280,9.633
"Jan 9, 09:00 am",0.331,53260,0.976371,276,10.95
"Jan 9, 10:00 am",1.129,58259.8,0.976546,275,11.879
"Jan 9, 11:00 am",1.222,57763.1,0.976408,270,11.729
"Jan 9, 12:00 pm",1.024,45671.1,0.976196,262,10.166
"Jan 9, 01:00 pm",2.19,32121.4,0.976107,264,8.906
"Jan 9, 02:00 pm",4.982,38353.8,0.976049,279,9.56
"Jan 9, 03:00 pm",6.276,32722,0.975828,280,8.95
"Jan 9, 04:00 pm",7.724,33334.7,0.975372,279,9.038
"Jan 9, 05:00 pm",8.861,33252.8,0.97585,283,8.995
"Jan 9, 06:00 pm",9.471,56266.5,0.975118,293,11.633
"Jan 9, 07:00 pm",9.346,57301.1,0.975462,300,12.205
"Jan 9, 08:00 pm",8.738,57475.2,0.976148,304,12.415
"Jan 9, 09:00 pm",7.811,40123.8,0.977416,302,9.686
"Jan 9, 10:00 pm",5.296,25837.8,0.977663,302,8.186
"Jan 9, 11:00 pm",4.171,45243.1,0.978666,307,10.065
"Jan 10, 12:00 am",3.696,49425.2,0.979199,316,10.458
"Jan 10, 01:00 am",2.792,50907.7,0.980066,320,10.578
"Jan 10, 02:00 am",1.944,47053.3,0.98063,324,10.221
"Jan 10, 03:00 am",0.637,40916.7,0.980713,322,9.657
"Jan 10, 04:00 am",0.17,46536.2,0.98089,322,10.117
"Jan 10, 05:00 am",-0.059,44670.1,0.981261,323,9.97
"Jan 10, 06:00 am",-0.659,36609.9,0.981745,327,9.237
"Jan 10, 07:00 am",-0.886,30730.2,0.982193,333,8.721
"Jan 10, 08:00 am",-0.86,31811.3,0.982362,338,8.794
"Jan 10, 09:00 am",-1.117,29065.3,0.982787,343,8.469
"Jan 10, 10:00 am",-1.06,27255.2,0.983342,342,8.288
"Jan 10, 11:00 am",-1.257,21269.2,0.983713,344,7.598
"Jan 10, 12:00 pm",-1.236,22946.8,0.984035,347,7.787
"Jan 10, 01:00 pm",-0.413,14897.4,0.984158,346,6.833
"Jan 10, 02:00 pm",1.08,3939.09,0.984621,346,4.863
"Jan 10, 03:00 pm",2.701,2115.5,0.984576,349,4.273
"Jan 10, 04:00 pm",3.966,1381.03,0.984388,347,3.979
"Jan 10, 05:00 pm",5.272,1566.16,0.984166,348,4.069
"Jan 10, 06:00 pm",6.229,709.844,0.984076,358,3.668
"Jan 10, 07:00 pm",6.805,0,0.983902,355,3.396
"Jan 10, 08:00 pm",7.042,0,0.98371,355,3.22
"Jan 10, 09:00 pm",6.394,0,0.983691,349,3.135
"Jan 10, 10:00 pm",3.427,0,0.9838,353,3.459
"Jan 10, 11:00 pm",1.956,1088.98,0.983994,6,3.839
"Jan 11, 12:00 am",1.103,952.529,0.984206,15,3.775
"Jan 11, 01:00 am",0.82,0,0.984369,47,3.042
"Jan 11, 02:00 am",0.491,0,0.984421,74,3.175
"Jan 11, 03:00 am",0.113,2174.33,0.984472,86,4.351
"Jan 11, 04:00 am",0.037,5556.74,0.984262,110,5.251
"Jan 11, 05:00 am",-0.069,14733.6,0.984319,115,6.815
"Jan 11, 06:00 am",-0.065,25571.8,0.984576,117,8.085
"Jan 11, 07:00 am",0.208,34097.5,0.984881,117,8.916
"Jan 11, 08:00 am",0.212,36442.9,0.985114,118,9.148
"Jan 11, 09:00 am",0.049,34123.5,0.985415,118,8.916
"Jan 11, 10:00 am",-0.001,36934.7,0.985866,111,9.2
"Jan 11, 11:00 am",-0.177,37495.1,0.986204,106,9.281
"Jan 11, 12:00 pm",-0.328,38459.8,0.986476,104,9.4
"Jan 11, 01:00 pm",0.939,27421.8,0.986659,106,8.287
"Jan 11, 02:00 pm",3.079,9562.89,0.986811,107,6.013
"Jan 11, 03:00 pm",5.365,8079.06,0.986755,106,5.748
"Jan 11, 04:00 pm",7.353,10271,0.986183,111,6.133
"Jan 11, 05:00 pm",8.897,12291.4,0.985788,116,6.54
"Jan 11, 06:00 pm",9.914,15919.2,0.98548,119,7.026
"Jan 11, 07:00 pm",10.531,15349.9,0.985159,122,6.962
"Jan 11, 08:00 pm",10.656,16726.3,0.984958,125,7.131
"Jan 11, 09:00 pm",9.584,18993.7,0.984797,121,7.401
"Jan 11, 10:00 pm",7.95,31438.3,0.984954,116,8.757
"Jan 11, 11:00 pm",8.32,35716.3,0.985104,117,9.19
"Jan 12, 12:00 am",8.16,30068.9,0.985204,114,8.632
"Jan 12, 01:00 am",7.94,29281.5,0.985286,114,8.555
"Jan 12, 02:00 am",8.054,27433.5,0.985373,115,8.355
"Jan 12, 03:00 am",8.026,28369.3,0.985298,113,8.458
"Jan 12, 04:00 am",7.37,27611.8,0.984976,109,8.371
"Jan 12, 05:00 am",6.69,18289.1,0.984963,110,7.287
"Jan 12, 06:00 am",6.528,22639.6,0.985067,112,7.825
"Jan 12, 07:00 am",5.974,21320,0.985098,110,7.657
"Jan 12, 08:00 am",6.474,15873.8,0.98508,112,6.992
"Jan 12, 09:00 am",6.145,18870.4,0.985231,111,7.351
"Jan 12, 10:00 am",6.1,14052.7,0.985379,112,6.769
"Jan 12, 11:00 am",6.269,12928.7,0.985539,117,6.617
"Jan 12, 12:00 pm",7.095,7568.46,0.985729,114,5.659
"Jan 12, 01:00 pm",7.262,5929.91,0.985879,113,5.373
"Jan 12, 02:00 pm",7.795,5765.18,0.985968,120,5.342
"Jan 12, 03:00 pm",8.696,4365.05,0.985958,121,5.008
"Jan 12, 04:00 pm",9.777,703.835,0.985598,119,3.672
"Jan 12, 05:00 pm",11.727,0,0.985285,117,2.678
"Jan 12, 06:00 pm",14.173,0,0.984885,131,3.275
"Jan 12, 07:00 pm",15.894,1233.56,0.984514,140,3.936
"Jan 12, 08:00 pm",16.601,2014.82,0.984177,145,4.292
"Jan 12, 09:00 pm",16.223,2988.39,0.983942,145,4.655
"Jan 12, 10:00 pm",13.949,6909.88,0.983991,137,5.578
"Jan 12, 11:00 pm",12.999,8262.51,0.983924,137,5.826
"Jan 13, 12:00 am",12.159,11030.7,0.983857,145,6.341
"Jan 13, 01:00 am",11.564,15590.7,0.983875,150,7.074
"Jan 13, 02:00 am",11.256,15495.4,0.98374,157,7.059
"Jan 13, 03:00 am",10.678,18008,0.983546,163,7.312
"Jan 13, 04:00 am",9.898,18129.2,0.983232,164,7.312
"Jan 13, 05:00 am",9.709,16164,0.983082,162,7.089
"Jan 13, 06:00 am",9.616,11318.6,0.982988,166,6.359
"Jan 13, 07:00 am",9.869,10834.5,0.983019,164,6.258
"Jan 13, 08:00 am",9.593,11386.9,0.982946,159,6.431
"Jan 13, 09:00 am",9.383,5736.34,0.982956,157,5.396
"Jan 13, 10:00 am",9.43,3393.14,0.982981,162,4.757
"Jan 13, 11:00 am",9.331,4526.35,0.983003,165,5.048
"Jan 13, 12:00 pm",9.265,4991.57,0.983015,173,5.153
"Jan 13, 01:00 pm",9.921,6957.68,0.982997,180,5.573
"Jan 13, 02:00 pm",10.76,3266.86,0.982994,183,4.708
"Jan 13, 03:00 pm",13.076,0,0.982765,181,3.233
"Jan 13, 04:00 pm",16.797,0,0.982281,174,2.822
"Jan 13, 05:00 pm",18.386,756.323,0.981866,176,3.706
"Jan 13, 06:00 pm",19.338,2206.23,0.98146,184,4.359
"Jan 13, 07:00 pm",19.735,2372.78,0.981064,190,4.419
"Jan 13, 08:00 pm",19.628,2176.38,0.980609,188,4.346
"Jan 13, 09:00 pm",18.734,3478.11,0.980454,192,4.797
"Jan 13, 10:00 pm",17.038,8629.15,0.980524,180,5.936
"Jan 13, 11:00 pm",16.411,11142.7,0.980616,168,6.38
"Jan 14, 12:00 am",15.488,16871.8,0.98071,164,7.204
"Jan 14, 01:00 am",14.829,16956.9,0.980616,165,7.202
"Jan 14, 02:00 am",13.813,20259,0.980735,175,7.594
"Jan 14, 03:00 am",12.816,22388.6,0.980722,180,7.86
"Jan 14, 04:00 am",12.944,23915.6,0.98036,184,8.033
"Jan 14, 05:00 am",12.54,19411.3,0.980203,186,7.472
"Jan 14, 06:00 am",12.167,15873.1,0.9803,186,7.032
"Jan 14, 07:00 am",11.373,12085.3,0.980299,186,6.526
"Jan 14, 08:00 am",11.538,11633.5,0.980247,187,6.452
"Jan 14, 09:00 am",11.113,4742.48,0.980217,194,5.109
"Jan 14, 10:00 am",10.013,1813.32,0.980402,193,4.188
"Jan 14, 11:00 am",9.706,3338.98,0.980479,176,4.727
"Jan 14, 12:00 pm",11.205,2499.71,0.980422,174,4.442
"Jan 14, 01:00 pm",11.561,2363.68,0.980391,177,4.396
"Jan 14, 02:00 pm",12.249,0,0.980418,182,3.593
"Jan 14, 03:00 pm",12.801,0,0.980245,178,3.611
"Jan 14, 04:00 pm",15.975,0,0.979778,173,2.719
"Jan 14, 05:00 pm",19.673,1603.83,0.979307,185,4.132
"Jan 14, 06:00 pm",20.376,5404.42,0.97885,187,5.311
"Jan 14, 07:00 pm",20.89,8099.82,0.978411,190,5.844
"Jan 14, 08:00 pm",20.668,8338.15,0.978093,194,5.905
"Jan 14, 09:00 pm",19.849,7743.32,0.977918,186,5.763
"Jan 14, 10:00 pm",17.62,13798.9,0.977965,173,6.811
"Jan 14, 11:00 pm",16.688,17688.5,0.978018,162,7.342
"Jan 15, 12:00 am",15.597,19514.5,0.978027,158,7.605
"Jan 15, 01:00 am",14.96,21767.6,0.977968,161,7.868
"Jan 15, 02:00 am",14.338,22718.3,0.977882,165,7.933
"Jan 15, 03:00 am",14.053,24536.5,0.977568,165,8.134
"Jan 15, 04:00 am",13.668,25195.3,0.977052,170,8.18
"Jan 15, 05:00 am",13.567,24231,0.976644,174,8.079
"Jan 15, 06:00 am",13.796,24072,0.976489,167,8.072
"Jan 15, 07:00 am",14.369,13498.4,0.976414,171,6.755
"Jan 15, 08:00 am",14.477,17027.3,0.976029,167,7.207
"Jan 15, 09:00 am",14.094,19954,0.975847,177,7.572
"Jan 15, 10:00 am",15.37,19250.4,0.975971,182,7.491
"Jan 15, 11:00 am",15.464,17714.1,0.975805,189,7.293
"Jan 15, 12:00 pm",15.479,16365.1,0.975761,189,7.124
"Jan 15, 01:00 pm",15.534,20738.8,0.97576,193,7.698
"Jan 15, 02:00 pm",15.532,8202.49,0.975833,199,5.883
"Jan 15, 03:00 pm",15.932,15615.5,0.975795,211,7.12
"Jan 15, 04:00 pm",16.531,10554.9,0.97537,214,6.298
"Jan 15, 05:00 pm",17.006,9688.04,0.975076,217,6.13
"Jan 15, 06:00 pm",17.984,11833.7,0.974841,222,6.546
"Jan 15, 07:00 pm",18.759,14279.7,0.974519,225,6.892
"Jan 15, 08:00 pm",18.921,15880.2,0.974247,232,7.107
"Jan 15, 09:00 pm",18.324,8847.05,0.974138,245,5.995
"Jan 15, 10:00 pm",16.072,5803.66,0.974021,237,5.412
"Jan 15, 11:00 pm",14.821,9242.96,0.974065,241,6.043
"Jan 16, 12:00 am",14.002,17989.3,0.97417,249,7.333
"Jan 16, 01:00 am",13.345,17132.4,0.974206,253,7.228
"Jan 16, 02:00 am",13.406,26566.8,0.974149,263,8.452
"Jan 16, 03:00 am",14.105,23258.3,0.974035,270,8.129
"Jan 16, 04:00 am",14.387,10858.8,0.973919,300,6.322
"Jan 16, 05:00 am",14.232,6814.2,0.973915,324,5.597
"Jan 16, 06:00 am",14.028,6653.81,0.97406,318,5.548
"Jan 16, 07:00 am",13.935,14409.4,0.974174,307,6.888
"Jan 16, 08:00 am",13.122,31073.4,0.974439,309,8.809
"Jan 16, 09:00 am",11.023,30766.4,0.975163,320,8.756
"Jan 16, 10:00 am",9.658,29310.7,0.975811,322,8.618
"Jan 16, 11:00 am",8.471,35475.6,0.976345,323,9.223
"Jan 16, 12:00 pm",7.185,32986.4,0.976959,320,8.916
"Jan 16, 01:00 pm",6.472,32378.4,0.977757,320,8.85
"Jan 16, 02:00 pm",6.365,37689,0.978163,322,9.435
"Jan 16, 03:00 pm",6.432,41834.8,0.978339,323,9.831
"Jan 16, 04:00 pm",6.861,37778.5,0.978473,321,9.442
"Jan 16, 05:00 pm",7.151,42023.1,0.978627,322,9.847
"Jan 16, 06:00 pm",7.403,42432.1,0.978907,321,9.876
"Jan 16, 07:00 pm",7.377,45218.4,0.979138,323,10.123
"Jan 16, 08:00 pm",6.91,48605.7,0.979365,327,10.519
"Jan 16, 09:00 pm",6.075,46837.2,0.979857,326,10.306
"Jan 16, 10:00 pm",5.266,43518.8,0.980759,332,10.049
"Jan 16, 11:00 pm",4.382,50633.6,0.981859,332,10.713
"Jan 17, 12:00 am",3.624,50619.7,0.982441,336,10.687
"Jan 17, 01:00 am",2.819,52579.5,0.983259,340,10.81
"Jan 17, 02:00 am",2.083,47246.8,0.983474,347,10.188
"Jan 17, 03:00 am",1.647,41104.3,0.984192,345,9.668
"Jan 17, 04:00 am",1.234,33582.8,0.984113,347,8.877
"Jan 17, 05:00 am",0.985,30258.3,0.98438,347,8.577
"Jan 17, 06:00 am",0.942,22001.4,0.984675,350,7.682
"Jan 17, 07:00 am",1.039,12640.5,0.985002,356,6.534
"Jan 17, 08:00 am",1.089,6307.62,0.98538,2,5.427
"Jan 17, 09:00 am",0.764,8486.78,0.9857,7,5.79
"Jan 17, 10:00 am",0.408,10732.9,0.986248,24,6.245
"Jan 17, 11:00 am",1.013,25040.1,0.986729,56,8.04
"Jan 17, 12:00 pm",1.411,34722.9,0.987197,72,8.983
"Jan 17, 01:00 pm",1.383,33334.8,0.987506,78,8.895
"Jan 17, 02:00 pm",2.1,28907.7,0.98771,77,8.478
"Jan 17, 03:00 pm",2.956,31039.9,0.987751,77,8.697
"Jan 17, 04:00 pm",3.727,33393.9,0.987588,76,8.909
"Jan 17, 05:00 pm",4.615,25148.6,0.987442,77,8.109
"Jan 17, 06:00 pm",5.417,18961.3,0.987062,79,7.398
"Jan 17, 07:00 pm",6.012,16040.4,0.98684,82,7.08
"Jan 17, 08:00 pm",6.117,15527,0.98663,86,7.052
"Jan 17, 09:00 pm",5.623,16117.2,0.986698,87,7.125
