,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 2, 06:00 pm",-5.044,0,0.962044,206,3.445
"Jan 2, 07:00 pm",-4.097,2475.25,0.961397,200,4.43
"Jan 2, 08:00 pm",-3.515,5246.12,0.960641,191,5.185
"Jan 2, 09:00 pm",-3.433,11537.9,0.959783,184,6.342
"Jan 2, 10:00 pm",-4.438,22993.7,0.958753,179,7.827
"Jan 2, 11:00 pm",-5.718,40880.9,0.957971,175,9.628
"Jan 3, 12:00 am",-6.115,54246.4,0.957555,176,10.877
"Jan 3, 01:00 am",-6.53,58320.4,0.957023,177,11.544
"Jan 3, 02:00 am",-6.856,59488.3,0.956287,179,12.074
"Jan 3, 03:00 am",-7.173,59612.3,0.955297,181,12.442
"Jan 3, 04:00 am",-7.425,59609.8,0.954353,181,12.771
"Jan 3, 05:00 am",-7.681,59602.1,0.953311,180,13.036
"Jan 3, 06:00 am",-7.802,59567,0.952315,179,13.3
"Jan 3, 07:00 am",-7.808,59505.3,0.951307,179,13.994
"Jan 3, 08:00 am",-7.931,59475.5,0.950389,179,14.115
"Jan 3, 09:00 am",-8.044,59444.1,0.949483,180,14.209
"Jan 3, 10:00 am",-7.882,59337.4,0.948359,183,15.014
"Jan 3, 11:00 am",-8.01,59314.9,0.947541,183,14.689
"Jan 3, 12:00 pm",-8.076,59281.8,0.946777,184,14.53
"Jan 3, 01:00 pm",-7.863,59181,0.945926,186,14.673
"Jan 3, 02:00 pm",-7.13,58958.2,0.944968,189,15.304
"Jan 3, 03:00 pm",-4.569,58352.3,0.944262,195,15.518
"Jan 3, 04:00 pm",-2.278,57821.2,0.943648,197,12.716
"Jan 3, 05:00 pm",-0.611,57178.9,0.942795,197,12.003
"Jan 3, 06:00 pm",0.789,56381.5,0.94176,200,11.84
"Jan 3, 07:00 pm",2.214,51921.7,0.941027,201,11.013
"Jan 3, 08:00 pm",3.147,50242.7,0.940421,201,10.833
"Jan 3, 09:00 pm",3.094,41115.3,0.940061,198,9.895
"Jan 3, 10:00 pm",0.647,50474.8,0.939655,193,10.709
"Jan 3, 11:00 pm",-1.208,57345.6,0.939582,189,13.056
"Jan 4, 12:00 am",-1.335,57364.3,0.93945,192,14.475
"Jan 4, 01:00 am",-1.286,57330.4,0.939065,195,14.984
"Jan 4, 02:00 am",-1.772,57399.3,0.938513,198,14.348
"Jan 4, 03:00 am",-2.426,57508.2,0.938027,202,13.612
"Jan 4, 04:00 am",-2.511,57513.4,0.937817,205,13.675
"Jan 4, 05:00 am",-2.818,57555.2,0.937434,207,13.263
"Jan 4, 06:00 am",-3.235,57620.2,0.937046,210,12.983
"Jan 4, 07:00 am",-3.73,57705,0.936704,211,12.42
"Jan 4, 08:00 am",-4.119,57181.4,0.936506,213,11.881
"Jan 4, 09:00 am",-4.486,57585.9,0.936159,215,12.015
"Jan 4, 10:00 am",-4.898,57022.4,0.93579,214,11.751
"Jan 4, 11:00 am",-5.13,56922.3,0.935531,212,11.73
"Jan 4, 12:00 pm",-5.332,56689.5,0.935397,209,11.663
"Jan 4, 01:00 pm",-5.679,55611.5,0.935234,211,11.384
"Jan 4, 02:00 pm",-4.806,48011.5,0.93483,215,10.457
"Jan 4, 03:00 pm",-3.032,27549.4,0.934393,209,8.516
"Jan 4, 04:00 pm",-1.363,13429.2,0.934199,208,6.821
"Jan 4, 05:00 pm",0.793,7453.35,0.93373,207,5.76
"Jan 4, 06:00 pm",2.679,6673.06,0.933116,203,5.619
"Jan 4, 07:00 pm",4.051,6656.89,0.932666,201,5.61
"Jan 4, 08:00 pm",5.221,6398.73,0.932405,209,5.589
"Jan 4, 09:00 pm",5.178,11447.1,0.93207,201,6.539
"Jan 4, 10:00 pm",2.54,36613.2,0.931685,196,9.465
"Jan 4, 11:00 pm",0.818,55499,0.931689,202,11.759
"Jan 5, 12:00 am",0.279,56543.3,0.931503,207,12.811
"Jan 5, 01:00 am",-0.304,56653.3,0.931325,214,13.252
"Jan 5, 02:00 am",-0.899,56747.4,0.930838,224,12.281
"Jan 5, 03:00 am",-1.452,51928.9,0.930341,235,10.915
"Jan 5, 04:00 am",-1.609,50087.2,0.930138,248,10.682
"Jan 5, 05:00 am",-1.406,47213.3,0.929834,260,10.486
"Jan 5, 06:00 am",-1.416,40324,0.92966,262,9.857
"Jan 5, 07:00 am",-1.547,51341.1,0.929501,265,10.993
"Jan 5, 08:00 am",-0.762,48423.9,0.929198,269,10.718
"Jan 5, 09:00 am",0.606,48177.2,0.928668,261,10.629
"Jan 5, 10:00 am",0.354,47474.9,0.92852,249,10.471
"Jan 5, 11:00 am",-0.32,52093.1,0.928468,246,10.969
"Jan 5, 12:00 pm",-1.161,53611.8,0.928349,247,11.159
"Jan 5, 01:00 pm",-1.059,40681.6,0.92803,237,9.811
"Jan 5, 02:00 pm",-0.607,44826.7,0.927605,224,10.168
"Jan 5, 03:00 pm",3.115,43628.8,0.927264,213,10.197
"Jan 5, 04:00 pm",5.34,31417.7,0.927084,198,8.953
"Jan 5, 05:00 pm",7.027,24228.1,0.926595,187,8.156
"Jan 5, 06:00 pm",8.499,17298.7,0.925976,180,7.309
"Jan 5, 07:00 pm",9.532,22737,0.925323,177,8.021
"Jan 5, 08:00 pm",9.817,33675.6,0.92476,175,9.222
"Jan 5, 09:00 pm",8.708,47648.3,0.924315,176,10.637
"Jan 5, 10:00 pm",5.998,54945.2,0.924109,178,12.469
"Jan 5, 11:00 pm",3.879,55366.2,0.924121,180,14.215
"Jan 6, 12:00 am",2.312,55700.1,0.924436,186,14.007
"Jan 6, 01:00 am",1.845,55806.6,0.924632,190,14.264
"Jan 6, 02:00 am",1.66,55825.5,0.924324,202,14.835
"Jan 6, 03:00 am",1.548,55839.2,0.924173,218,13.456
"Jan 6, 04:00 am",-0.069,53480.7,0.92449,240,11.22
"Jan 6, 05:00 am",-0.411,34176.2,0.924648,271,9.294
"Jan 6, 06:00 am",1.431,26557.6,0.924663,306,8.383
"Jan 6, 07:00 am",1.733,36801,0.924973,318,9.475
"Jan 6, 08:00 am",1.983,51361.1,0.925436,320,10.948
"Jan 6, 09:00 am",1.974,54329.2,0.925709,325,11.473
"Jan 6, 10:00 am",2.184,55742.4,0.925938,324,12.138
"Jan 6, 11:00 am",1.785,55751,0.926552,325,12.057
"Jan 6, 12:00 pm",1.659,53177.3,0.927166,329,11.295
"Jan 6, 01:00 pm",1.535,52617.4,0.927614,331,11.23
"Jan 6, 02:00 pm",1.963,52828.1,0.927966,333,11.281
"Jan 6, 03:00 pm",3.981,34758.8,0.928474,334,9.378
"Jan 6, 04:00 pm",5.584,6734.42,0.929136,339,5.631
"Jan 6, 05:00 pm",7.026,1805.92,0.929332,343,4.224
"Jan 6, 06:00 pm",8.096,0,0.929412,344,3.338
"Jan 6, 07:00 pm",8.858,0,0.929519,335,2.911
"Jan 6, 08:00 pm",9.177,0,0.929749,323,2.484
"Jan 6, 09:00 pm",8.739,0,0.929799,318,2.433
"Jan 6, 10:00 pm",5.821,0,0.929777,336,1.993
"Jan 6, 11:00 pm",3.482,0,0.930234,20,0.91
"Jan 7, 12:00 am",2.407,0,0.93057,46,1.609
"Jan 7, 01:00 am",1.562,0,0.930606,69,2.356
"Jan 7, 02:00 am",1.075,0,0.930452,93,2.66
"Jan 7, 03:00 am",0.575,0,0.930316,100,2.821
"Jan 7, 04:00 am",0.26,0,0.930135,111,3.173
"Jan 7, 05:00 am",0.114,0,0.92973,121,3.576
"Jan 7, 06:00 am",-0.188,0,0.929373,117,3.384
"Jan 7, 07:00 am",-0.273,0,0.929051,119,3.17
"Jan 7, 08:00 am",-0.293,0,0.928895,112,2.258
"Jan 7, 09:00 am",-0.185,0,0.928931,138,1.819
"Jan 7, 10:00 am",-0.627,0,0.928116,96,1.913
"Jan 7, 11:00 am",-0.762,0,0.927856,25,1.969
"Jan 7, 12:00 pm",-1.586,0,0.928326,298,2.207
"Jan 7, 01:00 pm",-2.521,0,0.928401,308,3.282
"Jan 7, 02:00 pm",-1.835,1587.57,0.928546,305,4.114
"Jan 7, 03:00 pm",0.091,3972.45,0.92885,310,4.936
"Jan 7, 04:00 pm",2.007,0,0.929117,311,3.604
"Jan 7, 05:00 pm",3.81,0,0.929227,299,2.962
"Jan 7, 06:00 pm",5.331,0,0.929449,290,3.599
"Jan 7, 07:00 pm",6.454,1366.49,0.929566,287,4.02
"Jan 7, 08:00 pm",6.971,1004.43,0.92991,281,3.848
"Jan 7, 09:00 pm",6.873,0,0.930315,284,3.574
"Jan 7, 10:00 pm",4.655,2411.14,0.930604,285,4.443
"Jan 7, 11:00 pm",3.082,16832.9,0.931068,314,7.196
"Jan 8, 12:00 am",1.525,38632.2,0.931913,320,9.632
"Jan 8, 01:00 am",1.433,35523.9,0.93236,319,9.304
"Jan 8, 02:00 am",1.803,34991.4,0.9326,324,9.273
"Jan 8, 03:00 am",1.526,35601.3,0.932677,333,9.425
"Jan 8, 04:00 am",0.891,40108.6,0.93265,343,9.787
"Jan 8, 05:00 am",0.773,44868.3,0.932743,348,10.164
"Jan 8, 06:00 am",0.778,33970.4,0.933104,349,9.07
"Jan 8, 07:00 am",0.764,32203.3,0.933637,341,8.963
"Jan 8, 08:00 am",0.549,29860,0.934211,343,8.715
"Jan 8, 09:00 am",0.47,35892.5,0.934324,348,9.315
"Jan 8, 10:00 am",0.563,30372.4,0.934729,346,8.733
"Jan 8, 11:00 am",0.309,26880.8,0.935714,342,8.407
"Jan 8, 12:00 pm",0.176,32264,0.936476,336,9.006
"Jan 8, 01:00 pm",-0.095,36371.4,0.937137,333,9.473
"Jan 8, 02:00 pm",-0.167,40957.2,0.937692,331,9.913
"Jan 8, 03:00 pm",0.999,36549.6,0.93825,334,9.506
"Jan 8, 04:00 pm",2.406,25833.9,0.938756,332,8.37
"Jan 8, 05:00 pm",3.722,23936.2,0.938847,325,8.111
"Jan 8, 06:00 pm",4.748,25490.2,0.939027,320,8.249
"Jan 8, 07:00 pm",5.424,23734.5,0.939136,316,8.058
"Jan 8, 08:00 pm",5.777,16592,0.939374,309,7.174
"Jan 8, 09:00 pm",5.647,10136.4,0.939575,301,6.183
"Jan 8, 10:00 pm",3.154,11007.8,0.93948,303,6.349
"Jan 8, 11:00 pm",0.459,4241.92,0.939695,296,4.993
"Jan 9, 12:00 am",-0.155,887.215,0.940012,273,3.807
"Jan 9, 01:00 am",-0.627,1957.34,0.940105,250,4.247
"Jan 9, 02:00 am",-0.953,4914.94,0.939953,228,5.15
"Jan 9, 03:00 am",-0.975,17124.1,0.939787,225,7.182
"Jan 9, 04:00 am",-0.898,32087.7,0.939567,219,8.87
"Jan 9, 05:00 am",-1.357,39293.4,0.939381,221,9.626
"Jan 9, 06:00 am",-1.796,39305.1,0.93913,216,9.659
"Jan 9, 07:00 am",-1.81,54848.2,0.938774,209,11.378
"Jan 9, 08:00 am",-0.83,57029,0.938371,206,12.201
"Jan 9, 09:00 am",-0.921,56420.1,0.937885,199,11.79
"Jan 9, 10:00 am",-1.299,56114.8,0.937357,194,11.585
"Jan 9, 11:00 am",-1.425,57225.9,0.936908,195,12.208
"Jan 9, 12:00 pm",-0.749,56832.1,0.936629,192,11.959
"Jan 9, 01:00 pm",-1.154,57135.6,0.936328,191,12.33
"Jan 9, 02:00 pm",-0.72,56459.4,0.935957,187,11.795
"Jan 9, 03:00 pm",1.016,49357.4,0.935543,187,10.608
"Jan 9, 04:00 pm",2.654,27693.8,0.935028,184,8.48
"Jan 9, 05:00 pm",4.089,23999.9,0.934266,180,8.088
"Jan 9, 06:00 pm",5.132,23513.9,0.933486,176,8.044
"Jan 9, 07:00 pm",5.82,24620.3,0.932821,176,8.173
"Jan 9, 08:00 pm",5.877,23876.1,0.932283,178,8.096
"Jan 9, 09:00 pm",5.206,18242.8,0.931903,182,7.388
"Jan 9, 10:00 pm",2.628,16841.9,0.931532,183,7.191
"Jan 9, 11:00 pm",1.521,7332.76,0.931582,167,5.661
"Jan 10, 12:00 am",1.337,24113.1,0.93163,176,8.079
"Jan 10, 01:00 am",0.771,6897.14,0.931733,173,5.581
"Jan 10, 02:00 am",-0.972,6125.93,0.93162,158,5.498
"Jan 10, 03:00 am",-1.385,3989.21,0.931284,168,4.924
"Jan 10, 04:00 am",-1.996,0,0.931071,173,3.257
"Jan 10, 05:00 am",-1.414,0,0.930927,326,0.88
"Jan 10, 06:00 am",-0.798,7190.57,0.930968,352,5.623
"Jan 10, 07:00 am",-0.204,32415.5,0.931082,360,8.92
"Jan 10, 08:00 am",0.159,34020.1,0.931219,353,9.074
"Jan 10, 09:00 am",0.389,51249,0.931291,347,10.845
"Jan 10, 10:00 am",0.07,50520.1,0.931434,349,10.743
"Jan 10, 11:00 am",0.155,36095,0.931577,349,9.342
"Jan 10, 12:00 pm",0.067,37304.5,0.931662,348,9.469
"Jan 10, 01:00 pm",-0.074,38279.9,0.931714,344,9.595
"Jan 10, 02:00 pm",-0.107,40867.9,0.931675,342,9.859
"Jan 10, 03:00 pm",0.433,42339,0.931771,340,10.019
"Jan 10, 04:00 pm",1.18,48954.6,0.931952,339,10.701
"Jan 10, 05:00 pm",1.93,48595.4,0.93191,335,10.723
"Jan 10, 06:00 pm",2.445,48251.7,0.931837,332,10.699
"Jan 10, 07:00 pm",2.842,45455.7,0.931852,329,10.387
"Jan 10, 08:00 pm",3.083,46369.7,0.93193,327,10.466
"Jan 10, 09:00 pm",2.816,45506.7,0.93212,321,10.301
"Jan 10, 10:00 pm",1.534,42541,0.932192,318,9.971
"Jan 10, 11:00 pm",-0.651,47449.4,0.932374,320,10.433
"Jan 11, 12:00 am",-2.388,38266.2,0.932566,314,9.534
"Jan 11, 01:00 am",-2.329,42161.1,0.932651,314,9.887
"Jan 11, 02:00 am",-2.087,33006.8,0.932579,312,8.952
"Jan 11, 03:00 am",-2.981,23486.7,0.932449,306,7.979
"Jan 11, 04:00 am",-2.539,22594.5,0.932422,305,7.882
"Jan 11, 05:00 am",-2.555,11849.7,0.932342,288,6.5
"Jan 11, 06:00 am",-2.988,7851.33,0.932065,287,5.742
"Jan 11, 07:00 am",-3.134,4317.07,0.931834,277,5.06
"Jan 11, 08:00 am",-3.351,8090.63,0.931819,252,5.79
"Jan 11, 09:00 am",-3.98,7605.55,0.931522,238,5.694
"Jan 11, 10:00 am",-4.208,8437.75,0.930986,229,5.856
"Jan 11, 11:00 am",-4.336,5316.89,0.930667,236,5.253
"Jan 11, 12:00 pm",-4.987,7570.61,0.930498,253,5.682
"Jan 11, 01:00 pm",-5.45,6897.66,0.930413,265,5.644
"Jan 11, 02:00 pm",-4.832,7329.78,0.930224,267,5.729
"Jan 11, 03:00 pm",-1.344,4079.07,0.930161,261,4.992
"Jan 11, 04:00 pm",1.283,484.528,0.930143,260,3.631
"Jan 11, 05:00 pm",3.528,0,0.930001,241,3.054
"Jan 11, 06:00 pm",5.149,0,0.929826,251,3.441
"Jan 11, 07:00 pm",6.114,1083.24,0.929722,272,3.928
"Jan 11, 08:00 pm",6.887,3365.43,0.92993,276,4.84
"Jan 11, 09:00 pm",6.053,5667.05,0.930142,276,5.455
"Jan 11, 10:00 pm",2.435,10910.4,0.930195,276,6.428
"Jan 11, 11:00 pm",0.074,44424,0.930796,314,10.12
"Jan 12, 12:00 am",-0.486,48515.3,0.931436,316,10.529
"Jan 12, 01:00 am",-0.434,55161.2,0.931881,312,11.414
"Jan 12, 02:00 am",-1.686,56345.3,0.932333,316,11.76
"Jan 12, 03:00 am",-2.066,55327.2,0.932662,320,11.365
"Jan 12, 04:00 am",-1.515,50015.8,0.932986,323,10.682
"Jan 12, 05:00 am",-1.131,50039.6,0.933437,322,10.68
"Jan 12, 06:00 am",-1.071,53548.9,0.933924,320,11.102
"Jan 12, 07:00 am",-1.096,49494,0.934612,323,10.628
"Jan 12, 08:00 am",-0.154,35409.4,0.935378,322,9.262
"Jan 12, 09:00 am",-0.488,23102,0.935854,328,8.016
"Jan 12, 10:00 am",-0.373,21328,0.936446,335,7.829
"Jan 12, 11:00 am",-0.925,23633.4,0.937087,335,8.097
"Jan 12, 12:00 pm",-1.537,27837.4,0.93777,332,8.552
"Jan 12, 01:00 pm",-1.608,26924.6,0.938322,338,8.425
"Jan 12, 02:00 pm",-1.644,20050.3,0.938843,347,7.541
"Jan 12, 03:00 pm",-1.575,10718.2,0.939371,357,6.226
"Jan 12, 04:00 pm",-1.164,17801.8,0.939951,348,7.259
"Jan 12, 05:00 pm",-0.762,24922.3,0.940166,343,8.158
"Jan 12, 06:00 pm",-0.42,19424.2,0.940379,341,7.519
"Jan 12, 07:00 pm",-0.194,15669,0.940627,340,7.063
"Jan 12, 08:00 pm",-0.179,15752.3,0.940858,338,7.09
"Jan 12, 09:00 pm",-0.324,15783.3,0.94099,336,7.107
"Jan 12, 10:00 pm",-1.55,13548,0.941201,339,6.793
"Jan 12, 11:00 pm",-3.569,14417.7,0.941525,349,6.822
"Jan 13, 12:00 am",-4.297,17988,0.941906,0,7.255
"Jan 13, 01:00 am",-4.865,8009.66,0.942171,15,5.747
"Jan 13, 02:00 am",-5.176,8673.66,0.942311,23,5.942
"Jan 13, 03:00 am",-5.43,7201.23,0.942284,24,5.667
"Jan 13, 04:00 am",-5.599,2689.46,0.942411,23,4.537
"Jan 13, 05:00 am",-5.899,1012.06,0.94253,17,3.816
"Jan 13, 06:00 am",-6.126,0,0.942676,13,2.628
"Jan 13, 07:00 am",-6.554,0,0.942838,1,1.551
"Jan 13, 08:00 am",-7.033,0,0.942956,304,1.107
"Jan 13, 09:00 am",-7.425,0,0.943038,271,1.731
"Jan 13, 10:00 am",-7.75,0,0.942959,263,2.451
"Jan 13, 11:00 am",-7.973,0,0.943,268,3.123
"Jan 13, 12:00 pm",-8.223,943.095,0.943089,272,3.822
"Jan 13, 01:00 pm",-8.196,3482.3,0.943079,279,4.779
"Jan 13, 02:00 pm",-6.826,5837.69,0.942959,277,5.403
"Jan 13, 03:00 pm",-4.062,5942.93,0.942902,269,5.468
"Jan 13, 04:00 pm",-1.914,2423.39,0.942826,259,4.429
"Jan 13, 05:00 pm",0.445,3068.07,0.942454,262,4.694
"Jan 13, 06:00 pm",2.54,4900.41,0.942035,260,5.193
"Jan 13, 07:00 pm",4.38,10409.2,0.941714,268,6.322
"Jan 13, 08:00 pm",5.382,12849.6,0.941702,273,6.789
"Jan 13, 09:00 pm",5.225,12634.3,0.9417,276,6.742
"Jan 13, 10:00 pm",1.794,30720.4,0.941672,280,8.821
"Jan 13, 11:00 pm",-0.038,30015.1,0.942019,301,8.677
"Jan 14, 12:00 am",-0.828,40128.9,0.942536,309,9.7
"Jan 14, 01:00 am",-1.721,55559.7,0.943158,317,11.304
"Jan 14, 02:00 am",-1.384,48613.3,0.94382,333,10.61
"Jan 14, 03:00 am",-1.902,38378,0.944102,355,9.499
"Jan 14, 04:00 am",-3.124,37444.1,0.944594,357,9.39
"Jan 14, 05:00 am",-3.891,33154.4,0.94502,360,8.902
"Jan 14, 06:00 am",-4.339,11180.3,0.945548,3,6.289
"Jan 14, 07:00 am",-4.758,10281.5,0.945991,4,6.126
"Jan 14, 08:00 am",-5.199,8677.86,0.946581,11,5.861
"Jan 14, 09:00 am",-5.631,6384,0.946981,10,5.453
"Jan 14, 10:00 am",-5.907,1245.73,0.947165,358,3.92
"Jan 14, 11:00 am",-6.478,4365.7,0.947428,4,4.983
"Jan 14, 12:00 pm",-6.875,9569.86,0.947738,2,6.011
"Jan 14, 01:00 pm",-7.437,6880.09,0.948096,357,5.529
"Jan 14, 02:00 pm",-7.046,4309.45,0.948398,352,4.962
"Jan 14, 03:00 pm",-5.46,1432.79,0.948682,345,4.008
"Jan 14, 04:00 pm",-4.493,1709.73,0.948712,344,4.143
"Jan 14, 05:00 pm",-3.5,1762.55,0.948508,337,4.196
"Jan 14, 06:00 pm",-2.397,2560.31,0.948214,337,4.493
"Jan 14, 07:00 pm",-1.553,2604.25,0.947932,333,4.521
"Jan 14, 08:00 pm",-0.922,1708.97,0.947804,329,4.178
"Jan 14, 09:00 pm",-0.704,1235.79,0.947559,330,3.955
"Jan 14, 10:00 pm",-2.12,0,0.947052,334,3.475
"Jan 14, 11:00 pm",-4.355,0,0.946791,344,2.928
"Jan 15, 12:00 am",-4.873,0,0.946764,356,1.385
"Jan 15, 01:00 am",-5.38,0,0.946647,102,0.548
"Jan 15, 02:00 am",-5.804,0,0.946146,168,1.023
"Jan 15, 03:00 am",-6.296,0,0.945602,165,2.272
"Jan 15, 04:00 am",-6.621,0,0.945162,178,3.515
"Jan 15, 05:00 am",-6.555,3910.69,0.944617,177,4.87
"Jan 15, 06:00 am",-6.768,9198.19,0.943935,177,5.96
"Jan 15, 07:00 am",-6.873,18675.5,0.943252,176,7.311
"Jan 15, 08:00 am",-6.905,29736.1,0.942469,176,8.564
"Jan 15, 09:00 am",-7.004,35973.2,0.941626,178,9.163
"Jan 15, 10:00 am",-7.127,40826,0.940557,177,9.674
"Jan 15, 11:00 am",-7.123,47970.8,0.939613,172,10.321
"Jan 15, 12:00 pm",-6.981,53617.1,0.938803,174,10.904
"Jan 15, 01:00 pm",-6.906,56869.3,0.937903,173,11.399
"Jan 15, 02:00 pm",-6.516,57001.3,0.936906,172,11.497
"Jan 15, 03:00 pm",-4.864,47478.7,0.936049,174,10.333
"Jan 15, 04:00 pm",-3.025,33953.3,0.935187,173,9.01
"Jan 15, 05:00 pm",-1.012,26800.5,0.934133,175,8.336
"Jan 15, 06:00 pm",1.132,26050.7,0.933001,175,8.279
"Jan 15, 07:00 pm",2.754,28290.6,0.932013,173,8.551
"Jan 15, 08:00 pm",3.624,31336.3,0.931286,171,8.85
"Jan 15, 09:00 pm",3.64,21538.6,0.930794,173,7.805
"Jan 15, 10:00 pm",0.695,13923.6,0.930814,182,6.814
"Jan 15, 11:00 pm",-0.45,45313.7,0.930717,184,10.208
"Jan 16, 12:00 am",-0.309,56600.1,0.930434,182,12.347
"Jan 16, 01:00 am",-0.802,56703.1,0.930443,186,12.358
"Jan 16, 02:00 am",-1.19,56258.6,0.930405,194,11.821
"Jan 16, 03:00 am",-1.519,54411.5,0.93034,205,11.408
"Jan 16, 04:00 am",-2.461,33266.7,0.930697,239,8.991
"Jan 16, 05:00 am",-1.664,47544.6,0.931173,304,10.441
"Jan 16, 06:00 am",-1.146,50333.1,0.931852,337,10.824
"Jan 16, 07:00 am",-1.383,56965.1,0.932749,348,12.6
"Jan 16, 08:00 am",-1.803,56396,0.93365,348,11.733
"Jan 16, 09:00 am",-1.812,56910.1,0.934336,347,11.958
"Jan 16, 10:00 am",-1.647,56836.2,0.934986,345,11.919
"Jan 16, 11:00 am",-1.089,55111.1,0.936013,349,11.312
"Jan 16, 12:00 pm",-1.621,55697.8,0.936918,348,11.399
"Jan 16, 01:00 pm",-2.092,55981.4,0.937939,351,11.435
"Jan 16, 02:00 pm",-2.899,57622.7,0.938729,351,12.124
"Jan 16, 03:00 pm",-3.427,57803.2,0.939353,353,13.838
"Jan 16, 04:00 pm",-3.417,57838.3,0.939958,355,12.823
"Jan 16, 05:00 pm",-3.695,57920.6,0.940326,355,12.508
"Jan 16, 06:00 pm",-4.406,54537.4,0.940729,356,11.085
"Jan 16, 07:00 pm",-4.637,50500.4,0.940973,355,10.592
"Jan 16, 08:00 pm",-5.178,56865.3,0.941288,356,11.46
"Jan 16, 09:00 pm",-5.525,40960.6,0.94121,355,9.701
"Jan 16, 10:00 pm",-5.922,40972.1,0.941114,355,9.697
"Jan 16, 11:00 pm",-6.306,29440,0.941521,354,8.541
"Jan 17, 12:00 am",-6.335,40706.1,0.941931,351,9.66
"Jan 17, 01:00 am",-6.746,58700,0.942189,353,12.314
"Jan 17, 02:00 am",-7.073,47540.7,0.942208,352,10.259
"Jan 17, 03:00 am",-7.386,46838.3,0.942043,351,10.174
"Jan 17, 04:00 am",-7.753,41790.5,0.941789,350,9.737
"Jan 17, 05:00 am",-7.903,35902.8,0.941424,346,9.147
"Jan 17, 06:00 am",-8.065,36790.2,0.941122,343,9.291
"Jan 17, 07:00 am",-8.176,31855.8,0.940779,338,8.844
"Jan 17, 08:00 am",-8.252,26971.9,0.940407,333,8.378
"Jan 17, 09:00 am",-8.374,26747.9,0.940006,329,8.33
"Jan 17, 10:00 am",-8.573,27450.4,0.939472,324,8.349
"Jan 17, 11:00 am",-8.835,16849.9,0.939069,325,7.129
"Jan 17, 12:00 pm",-9.19,16336.9,0.938733,321,7.036
"Jan 17, 01:00 pm",-10.373,16413.3,0.938265,312,7.029
"Jan 17, 02:00 pm",-10.328,20675.4,0.937838,302,7.548
"Jan 17, 03:00 pm",-9.033,13704.6,0.937628,301,6.719
