YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/20/08,21:00,0
1/20/08,22:00,0
1/20/08,23:00,0
1/20/08,24:00:00,0
1/21/08,01:00,0
1/21/08,02:00,0
1/21/08,03:00,0
1/21/08,04:00,0
1/21/08,05:00,0
1/21/08,06:00,0
1/21/08,07:00,0
1/21/08,08:00,24
1/21/08,09:00,233
1/21/08,10:00,456
1/21/08,11:00,630
1/21/08,12:00,742
1/21/08,13:00,785
1/21/08,14:00,754
1/21/08,15:00,653
1/21/08,16:00,489
1/21/08,17:00,272
1/21/08,18:00,45
1/21/08,19:00,0
1/21/08,20:00,0
1/21/08,21:00,0
1/21/08,22:00,0
1/21/08,23:00,0
1/21/08,24:00:00,0
1/22/08,01:00,0
1/22/08,02:00,0
1/22/08,03:00,0
1/22/08,04:00,0
1/22/08,05:00,0
1/22/08,06:00,0
1/22/08,07:00,0
1/22/08,08:00,25
1/22/08,09:00,235
1/22/08,10:00,459
1/22/08,11:00,634
1/22/08,12:00,747
1/22/08,13:00,789
1/22/08,14:00,759
1/22/08,15:00,658
1/22/08,16:00,494
1/22/08,17:00,277
1/22/08,18:00,48
1/22/08,19:00,0
1/22/08,20:00,0
1/22/08,21:00,0
1/22/08,22:00,0
1/22/08,23:00,0
1/22/08,24:00:00,0
1/23/08,01:00,0
1/23/08,02:00,0
1/23/08,03:00,0
1/23/08,04:00,0
1/23/08,05:00,0
1/23/08,06:00,0
1/23/08,07:00,0
1/23/08,08:00,26
1/23/08,09:00,238
1/23/08,10:00,463
1/23/08,11:00,638
1/23/08,12:00,751
1/23/08,13:00,794
1/23/08,14:00,764
1/23/08,15:00,663
1/23/08,16:00,499
1/23/08,17:00,282
1/23/08,18:00,51
1/23/08,19:00,0
1/23/08,20:00,0
1/23/08,21:00,0
1/23/08,22:00,0
1/23/08,23:00,0
1/23/08,24:00:00,0
1/24/08,01:00,0
1/24/08,02:00,0
1/24/08,03:00,0
1/24/08,04:00,0
1/24/08,05:00,0
1/24/08,06:00,0
1/24/08,07:00,0
1/24/08,08:00,27
1/24/08,09:00,241
1/24/08,10:00,466
1/24/08,11:00,642
1/24/08,12:00,755
1/24/08,13:00,798
1/24/08,14:00,769
1/24/08,15:00,668
1/24/08,16:00,504
1/24/08,17:00,287
1/24/08,18:00,54
1/24/08,19:00,0
1/24/08,20:00,0
1/24/08,21:00,0
1/24/08,22:00,0
1/24/08,23:00,0
1/24/08,24:00:00,0
1/25/08,01:00,0
1/25/08,02:00,0
1/25/08,03:00,0
1/25/08,04:00,0
1/25/08,05:00,0
1/25/08,06:00,0
1/25/08,07:00,0
1/25/08,08:00,28
1/25/08,09:00,244
1/25/08,10:00,470
1/25/08,11:00,645
1/25/08,12:00,759
1/25/08,13:00,803
1/25/08,14:00,774
1/25/08,15:00,673
1/25/08,16:00,509
1/25/08,17:00,292
1/25/08,18:00,57
1/25/08,19:00,0
1/25/08,20:00,0
1/25/08,21:00,0
1/25/08,22:00,0
1/25/08,23:00,0
1/25/08,24:00:00,0
1/26/08,01:00,0
1/26/08,02:00,0
1/26/08,03:00,0
1/26/08,04:00,0
1/26/08,05:00,0
1/26/08,06:00,0
1/26/08,07:00,0
1/26/08,08:00,29
1/26/08,09:00,247
1/26/08,10:00,473
1/26/08,11:00,650
1/26/08,12:00,764
1/26/08,13:00,808
1/26/08,14:00,779
1/26/08,15:00,679
1/26/08,16:00,514
1/26/08,17:00,297
1/26/08,18:00,60
1/26/08,19:00,0
1/26/08,20:00,0
1/26/08,21:00,0
1/26/08,22:00,0
1/26/08,23:00,0
1/26/08,24:00:00,0
1/27/08,01:00,0
1/27/08,02:00,0
1/27/08,03:00,0
1/27/08,04:00,0
1/27/08,05:00,0
1/27/08,06:00,0
1/27/08,07:00,0
1/27/08,08:00,31
1/27/08,09:00,250
1/27/08,10:00,477
1/27/08,11:00,654
1/27/08,12:00,768
1/27/08,13:00,813
1/27/08,14:00,784
1/27/08,15:00,684
1/27/08,16:00,519
1/27/08,17:00,302
1/27/08,18:00,63
1/27/08,19:00,0
1/27/08,20:00,0
1/27/08,21:00,0
1/27/08,22:00,0
1/27/08,23:00,0
1/27/08,24:00:00,0
1/28/08,01:00,0
1/28/08,02:00,0
1/28/08,03:00,0
1/28/08,04:00,0
1/28/08,05:00,0
1/28/08,06:00,0
1/28/08,07:00,0
1/28/08,08:00,32
1/28/08,09:00,254
1/28/08,10:00,481
1/28/08,11:00,658
1/28/08,12:00,773
1/28/08,13:00,818
1/28/08,14:00,789
1/28/08,15:00,689
1/28/08,16:00,525
1/28/08,17:00,307
1/28/08,18:00,67
1/28/08,19:00,0
1/28/08,20:00,0
1/28/08,21:00,0
1/28/08,22:00,0
1/28/08,23:00,0
1/28/08,24:00:00,0
1/29/08,01:00,0
1/29/08,02:00,0
1/29/08,03:00,0
1/29/08,04:00,0
1/29/08,05:00,0
1/29/08,06:00,0
1/29/08,07:00,0
1/29/08,08:00,34
1/29/08,09:00,257
1/29/08,10:00,485
1/29/08,11:00,662
1/29/08,12:00,778
1/29/08,13:00,823
1/29/08,14:00,794
1/29/08,15:00,694
1/29/08,16:00,530
1/29/08,17:00,312
1/29/08,18:00,70
1/29/08,19:00,0
1/29/08,20:00,0
1/29/08,21:00,0
1/29/08,22:00,0
1/29/08,23:00,0
1/29/08,24:00:00,0
1/30/08,01:00,0
1/30/08,02:00,0
1/30/08,03:00,0
1/30/08,04:00,0
1/30/08,05:00,0
1/30/08,06:00,0
1/30/08,07:00,0
1/30/08,08:00,36
1/30/08,09:00,261
1/30/08,10:00,489
1/30/08,11:00,667
1/30/08,12:00,783
1/30/08,13:00,828
1/30/08,14:00,800
1/30/08,15:00,700
1/30/08,16:00,535
1/30/08,17:00,318
1/30/08,18:00,74
1/30/08,19:00,0
1/30/08,20:00,0
1/30/08,21:00,0
1/30/08,22:00,0
1/30/08,23:00,0
1/30/08,24:00:00,0
1/31/08,01:00,0
1/31/08,02:00,0
1/31/08,03:00,0
1/31/08,04:00,0
1/31/08,05:00,0
1/31/08,06:00,0
1/31/08,07:00,0
1/31/08,08:00,37
1/31/08,09:00,265
1/31/08,10:00,493
1/31/08,11:00,672
1/31/08,12:00,788
1/31/08,13:00,833
1/31/08,14:00,805
1/31/08,15:00,705
1/31/08,16:00,541
1/31/08,17:00,323
1/31/08,18:00,78
1/31/08,19:00,0
1/31/08,20:00,0
1/31/08,21:00,0
1/31/08,22:00,0
1/31/08,23:00,0
1/31/08,24:00:00,0
2/1/08,01:00,0
2/1/08,02:00,0
2/1/08,03:00,0
2/1/08,04:00,0
2/1/08,05:00,0
2/1/08,06:00,0
2/1/08,07:00,0
2/1/08,08:00,39
2/1/08,09:00,269
2/1/08,10:00,498
2/1/08,11:00,676
2/1/08,12:00,793
2/1/08,13:00,838
2/1/08,14:00,810
2/1/08,15:00,711
2/1/08,16:00,546
2/1/08,17:00,328
2/1/08,18:00,81
2/1/08,19:00,0
2/1/08,20:00,0
2/1/08,21:00,0
2/1/08,22:00,0
2/1/08,23:00,0
2/1/08,24:00:00,0
2/2/08,01:00,0
2/2/08,02:00,0
2/2/08,03:00,0
2/2/08,04:00,0
2/2/08,05:00,0
2/2/08,06:00,0
2/2/08,07:00,0
2/2/08,08:00,41
2/2/08,09:00,273
2/2/08,10:00,502
2/2/08,11:00,681
2/2/08,12:00,798
2/2/08,13:00,844
2/2/08,14:00,816
2/2/08,15:00,716
2/2/08,16:00,551
2/2/08,17:00,333
2/2/08,18:00,85
2/2/08,19:00,0
2/2/08,20:00,0
2/2/08,21:00,0
2/2/08,22:00,0
2/2/08,23:00,0
2/2/08,24:00:00,0
2/3/08,01:00,0
2/3/08,02:00,0
2/3/08,03:00,0
2/3/08,04:00,0
2/3/08,05:00,0
2/3/08,06:00,0
2/3/08,07:00,0
2/3/08,08:00,43
2/3/08,09:00,277
2/3/08,10:00,507
2/3/08,11:00,686
2/3/08,12:00,803
2/3/08,13:00,849
2/3/08,14:00,821
2/3/08,15:00,722
2/3/08,16:00,557
2/3/08,17:00,339
2/3/08,18:00,89
2/3/08,19:00,0
2/3/08,20:00,0
2/3/08,21:00,0
2/3/08,22:00,0
2/3/08,23:00,0
2/3/08,24:00:00,0
2/4/08,01:00,0
2/4/08,02:00,0
2/4/08,03:00,0
2/4/08,04:00,0
2/4/08,05:00,0
2/4/08,06:00,0
2/4/08,07:00,0
2/4/08,08:00,46
2/4/08,09:00,282
2/4/08,10:00,511
2/4/08,11:00,691
2/4/08,12:00,808
2/4/08,13:00,855
2/4/08,14:00,827
2/4/08,15:00,727
2/4/08,16:00,562
2/4/08,17:00,344
2/4/08,18:00,93
2/4/08,19:00,0
2/4/08,20:00,0
2/4/08,21:00,0
2/4/08,22:00,0
2/4/08,23:00,0
2/4/08,24:00:00,0
2/5/08,01:00,0
2/5/08,02:00,0
2/5/08,03:00,0
2/5/08,04:00,0
2/5/08,05:00,0
2/5/08,06:00,0
2/5/08,07:00,0
2/5/08,08:00,48
2/5/08,09:00,286
2/5/08,10:00,516
2/5/08,11:00,696
2/5/08,12:00,814
2/5/08,13:00,860
2/5/08,14:00,833
2/5/08,15:00,733
2/5/08,16:00,568
2/5/08,17:00,349
2/5/08,18:00,98
2/5/08,19:00,0
2/5/08,20:00,0
2/5/08,21:00,0
2/5/08,22:00,0
2/5/08,23:00,0
2/5/08,24:00:00,0
2/6/08,01:00,0
2/6/08,02:00,0
2/6/08,03:00,0
2/6/08,04:00,0
2/6/08,05:00,0
2/6/08,06:00,0
2/6/08,07:00,0
2/6/08,08:00,51
2/6/08,09:00,291
2/6/08,10:00,521
2/6/08,11:00,702
2/6/08,12:00,819
2/6/08,13:00,866
2/6/08,14:00,838
2/6/08,15:00,739
2/6/08,16:00,573
2/6/08,17:00,354
2/6/08,18:00,102
2/6/08,19:00,0
2/6/08,20:00,0
2/6/08,21:00,0
2/6/08,22:00,0
2/6/08,23:00,0
2/6/08,24:00:00,0
2/7/08,01:00,0
2/7/08,02:00,0
2/7/08,03:00,0
2/7/08,04:00,0
2/7/08,05:00,0
2/7/08,06:00,0
2/7/08,07:00,0
2/7/08,08:00,53
2/7/08,09:00,295
2/7/08,10:00,526
2/7/08,11:00,707
2/7/08,12:00,825
2/7/08,13:00,872
2/7/08,14:00,844
2/7/08,15:00,744
2/7/08,16:00,579
2/7/08,17:00,360
2/7/08,18:00,106
2/7/08,19:00,0
2/7/08,20:00,0
2/7/08,21:00,0
2/7/08,22:00,0
2/7/08,23:00,0
2/7/08,24:00:00,0
2/8/08,01:00,0
2/8/08,02:00,0
2/8/08,03:00,0
2/8/08,04:00,0
2/8/08,05:00,0
2/8/08,06:00,0
2/8/08,07:00,0
2/8/08,08:00,56
2/8/08,09:00,300
2/8/08,10:00,531
2/8/08,11:00,712
2/8/08,12:00,830
2/8/08,13:00,877
2/8/08,14:00,850
2/8/08,15:00,750
2/8/08,16:00,584
2/8/08,17:00,365
2/8/08,18:00,111
2/8/08,19:00,0
2/8/08,20:00,0
2/8/08,21:00,0
2/8/08,22:00,0
2/8/08,23:00,0
2/8/08,24:00:00,0
2/9/08,01:00,0
2/9/08,02:00,0
2/9/08,03:00,0
2/9/08,04:00,0
2/9/08,05:00,0
2/9/08,06:00,0
2/9/08,07:00,0
2/9/08,08:00,59
2/9/08,09:00,305
2/9/08,10:00,537
2/9/08,11:00,718
2/9/08,12:00,836
2/9/08,13:00,883
2/9/08,14:00,856
2/9/08,15:00,756
2/9/08,16:00,590
2/9/08,17:00,370
2/9/08,18:00,115
2/9/08,19:00,0
2/9/08,20:00,0
2/9/08,21:00,0
2/9/08,22:00,0
2/9/08,23:00,0
2/9/08,24:00:00,0
2/10/08,01:00,0
2/10/08,02:00,0
2/10/08,03:00,0
2/10/08,04:00,0
2/10/08,05:00,0
2/10/08,06:00,0
2/10/08,07:00,0
2/10/08,08:00,62
2/10/08,09:00,310
2/10/08,10:00,542
2/10/08,11:00,723
2/10/08,12:00,842
2/10/08,13:00,889
2/10/08,14:00,861
2/10/08,15:00,761
2/10/08,16:00,596
2/10/08,17:00,376
2/10/08,18:00,120
2/10/08,19:00,0
2/10/08,20:00,0
2/10/08,21:00,0
2/10/08,22:00,0
2/10/08,23:00,0
2/10/08,24:00:00,0
2/11/08,01:00,0
2/11/08,02:00,0
2/11/08,03:00,0
2/11/08,04:00,0
2/11/08,05:00,0
2/11/08,06:00,0
2/11/08,07:00,0
2/11/08,08:00,65
2/11/08,09:00,315
2/11/08,10:00,547
2/11/08,11:00,729
2/11/08,12:00,847
2/11/08,13:00,895
2/11/08,14:00,867
2/11/08,15:00,767
2/11/08,16:00,601
2/11/08,17:00,381
2/11/08,18:00,124
2/11/08,19:00,0
2/11/08,20:00,0
2/11/08,21:00,0
2/11/08,22:00,0
2/11/08,23:00,0
2/11/08,24:00:00,0
2/12/08,01:00,0
2/12/08,02:00,0
2/12/08,03:00,0
2/12/08,04:00,0
2/12/08,05:00,0
2/12/08,06:00,0
2/12/08,07:00,0
2/12/08,08:00,69
2/12/08,09:00,320
2/12/08,10:00,553
2/12/08,11:00,735
2/12/08,12:00,853
2/12/08,13:00,900
2/12/08,14:00,873
2/12/08,15:00,773
2/12/08,16:00,607
2/12/08,17:00,386
2/12/08,18:00,129
2/12/08,19:00,0
2/12/08,20:00,0
2/12/08,21:00,0
2/12/08,22:00,0
2/12/08,23:00,0
2/12/08,24:00:00,0
2/13/08,01:00,0
2/13/08,02:00,0
2/13/08,03:00,0
2/13/08,04:00,0
2/13/08,05:00,0
2/13/08,06:00,0
2/13/08,07:00,0
2/13/08,08:00,72
2/13/08,09:00,326
2/13/08,10:00,558
2/13/08,11:00,740
2/13/08,12:00,859
2/13/08,13:00,906
2/13/08,14:00,879
2/13/08,15:00,778
2/13/08,16:00,612
2/13/08,17:00,391
2/13/08,18:00,134
2/13/08,19:00,0
2/13/08,20:00,0
2/13/08,21:00,0
2/13/08,22:00,0
2/13/08,23:00,0
2/13/08,24:00:00,0
2/14/08,01:00,0
2/14/08,02:00,0
2/14/08,03:00,0
2/14/08,04:00,0
2/14/08,05:00,0
2/14/08,06:00,0
2/14/08,07:00,0
2/14/08,08:00,76
2/14/08,09:00,331
2/14/08,10:00,564
2/14/08,11:00,746
2/14/08,12:00,865
2/14/08,13:00,912
2/14/08,14:00,885
2/14/08,15:00,784
2/14/08,16:00,618
2/14/08,17:00,397
2/14/08,18:00,139
2/14/08,19:00,0
2/14/08,20:00,0
2/14/08,21:00,0
2/14/08,22:00,0
2/14/08,23:00,0
2/14/08,24:00:00,0
2/15/08,01:00,0
2/15/08,02:00,0
2/15/08,03:00,0
2/15/08,04:00,0
2/15/08,05:00,0
2/15/08,06:00,0
2/15/08,07:00,0
2/15/08,08:00,80
2/15/08,09:00,337
2/15/08,10:00,570
2/15/08,11:00,752
2/15/08,12:00,871
2/15/08,13:00,918
2/15/08,14:00,891
2/15/08,15:00,790
2/15/08,16:00,623
2/15/08,17:00,402
2/15/08,18:00,144
2/15/08,19:00,0
2/15/08,20:00,0
2/15/08,21:00,0
2/15/08,22:00,0
2/15/08,23:00,0
2/15/08,24:00:00,0
2/16/08,01:00,0
2/16/08,02:00,0
2/16/08,03:00,0
2/16/08,04:00,0
2/16/08,05:00,0
2/16/08,06:00,0
2/16/08,07:00,0
2/16/08,08:00,84
2/16/08,09:00,342
2/16/08,10:00,575
2/16/08,11:00,758
2/16/08,12:00,877
2/16/08,13:00,924
2/16/08,14:00,896
2/16/08,15:00,796
2/16/08,16:00,629
2/16/08,17:00,407
2/16/08,18:00,148
2/16/08,19:00,0
2/16/08,20:00,0
2/16/08,21:00,0
2/16/08,22:00,0
2/16/08,23:00,0
2/16/08,24:00:00,0
2/17/08,01:00,0
2/17/08,02:00,0
2/17/08,03:00,0
2/17/08,04:00,0
2/17/08,05:00,0
2/17/08,06:00,0
2/17/08,07:00,0
2/17/08,08:00,88
2/17/08,09:00,348
2/17/08,10:00,581
2/17/08,11:00,764
2/17/08,12:00,883
2/17/08,13:00,930
2/17/08,14:00,902
2/17/08,15:00,801
2/17/08,16:00,634
2/17/08,17:00,412
2/17/08,18:00,153
2/17/08,19:00,1
2/17/08,20:00,0
2/17/08,21:00,0
2/17/08,22:00,0
2/17/08,23:00,0
2/17/08,24:00:00,0
2/18/08,01:00,0
