YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/12/06,11:00,709
1/12/06,12:00,777
1/12/06,13:00,772
1/12/06,14:00,694
1/12/06,15:00,549
1/12/06,16:00,346
1/12/06,17:00,105
1/12/06,18:00,0
1/12/06,19:00,0
1/12/06,20:00,0
1/12/06,21:00,0
1/12/06,22:00,0
1/12/06,23:00,0
1/12/06,24:00:00,0
1/13/06,01:00,0
1/13/06,02:00,0
1/13/06,03:00,0
1/13/06,04:00,0
1/13/06,05:00,0
1/13/06,06:00,0
1/13/06,07:00,1
1/13/06,08:00,142
1/13/06,09:00,380
1/13/06,10:00,576
1/13/06,11:00,712
1/13/06,12:00,780
1/13/06,13:00,775
1/13/06,14:00,698
1/13/06,15:00,553
1/13/06,16:00,351
1/13/06,17:00,109
1/13/06,18:00,0
1/13/06,19:00,0
1/13/06,20:00,0
1/13/06,21:00,0
1/13/06,22:00,0
1/13/06,23:00,0
1/13/06,24:00:00,0
1/14/06,01:00,0
1/14/06,02:00,0
1/14/06,03:00,0
1/14/06,04:00,0
1/14/06,05:00,0
1/14/06,06:00,0
1/14/06,07:00,1
1/14/06,08:00,143
1/14/06,09:00,382
1/14/06,10:00,578
1/14/06,11:00,715
1/14/06,12:00,783
1/14/06,13:00,779
1/14/06,14:00,702
1/14/06,15:00,557
1/14/06,16:00,355
1/14/06,17:00,113
1/14/06,18:00,0
1/14/06,19:00,0
1/14/06,20:00,0
1/14/06,21:00,0
1/14/06,22:00,0
1/14/06,23:00,0
1/14/06,24:00:00,0
1/15/06,01:00,0
1/15/06,02:00,0
1/15/06,03:00,0
1/15/06,04:00,0
1/15/06,05:00,0
1/15/06,06:00,0
1/15/06,07:00,1
1/15/06,08:00,144
1/15/06,09:00,384
1/15/06,10:00,580
1/15/06,11:00,718
1/15/06,12:00,787
1/15/06,13:00,783
1/15/06,14:00,706
1/15/06,15:00,562
1/15/06,16:00,360
1/15/06,17:00,117
1/15/06,18:00,0
1/15/06,19:00,0
1/15/06,20:00,0
1/15/06,21:00,0
1/15/06,22:00,0
1/15/06,23:00,0
1/15/06,24:00:00,0
1/16/06,01:00,0
1/16/06,02:00,0
1/16/06,03:00,0
1/16/06,04:00,0
1/16/06,05:00,0
1/16/06,06:00,0
1/16/06,07:00,1
1/16/06,08:00,146
1/16/06,09:00,386
1/16/06,10:00,583
1/16/06,11:00,721
1/16/06,12:00,790
1/16/06,13:00,787
1/16/06,14:00,710
1/16/06,15:00,566
1/16/06,16:00,364
1/16/06,17:00,121
1/16/06,18:00,0
1/16/06,19:00,0
1/16/06,20:00,0
1/16/06,21:00,0
1/16/06,22:00,0
1/16/06,23:00,0
1/16/06,24:00:00,0
1/17/06,01:00,0
1/17/06,02:00,0
1/17/06,03:00,0
1/17/06,04:00,0
1/17/06,05:00,0
1/17/06,06:00,0
1/17/06,07:00,1
1/17/06,08:00,147
1/17/06,09:00,388
1/17/06,10:00,585
1/17/06,11:00,724
1/17/06,12:00,794
1/17/06,13:00,791
1/17/06,14:00,715
1/17/06,15:00,571
1/17/06,16:00,369
1/17/06,17:00,126
1/17/06,18:00,0
1/17/06,19:00,0
1/17/06,20:00,0
1/17/06,21:00,0
1/17/06,22:00,0
1/17/06,23:00,0
1/17/06,24:00:00,0
1/18/06,01:00,0
1/18/06,02:00,0
1/18/06,03:00,0
1/18/06,04:00,0
1/18/06,05:00,0
1/18/06,06:00,0
1/18/06,07:00,1
1/18/06,08:00,149
1/18/06,09:00,390
1/18/06,10:00,588
1/18/06,11:00,727
1/18/06,12:00,798
1/18/06,13:00,795
1/18/06,14:00,719
1/18/06,15:00,575
1/18/06,16:00,373
1/18/06,17:00,130
1/18/06,18:00,0
1/18/06,19:00,0
1/18/06,20:00,0
1/18/06,21:00,0
1/18/06,22:00,0
1/18/06,23:00,0
1/18/06,24:00:00,0
1/19/06,01:00,0
1/19/06,02:00,0
1/19/06,03:00,0
1/19/06,04:00,0
1/19/06,05:00,0
1/19/06,06:00,0
1/19/06,07:00,1
1/19/06,08:00,151
1/19/06,09:00,393
1/19/06,10:00,591
1/19/06,11:00,731
1/19/06,12:00,802
1/19/06,13:00,799
1/19/06,14:00,724
1/19/06,15:00,580
1/19/06,16:00,378
1/19/06,17:00,135
1/19/06,18:00,0
1/19/06,19:00,0
1/19/06,20:00,0
1/19/06,21:00,0
1/19/06,22:00,0
1/19/06,23:00,0
1/19/06,24:00:00,0
1/20/06,01:00,0
1/20/06,02:00,0
1/20/06,03:00,0
1/20/06,04:00,0
1/20/06,05:00,0
1/20/06,06:00,0
1/20/06,07:00,1
1/20/06,08:00,153
1/20/06,09:00,395
1/20/06,10:00,594
1/20/06,11:00,734
1/20/06,12:00,806
1/20/06,13:00,804
1/20/06,14:00,728
1/20/06,15:00,585
1/20/06,16:00,383
1/20/06,17:00,139
1/20/06,18:00,0
1/20/06,19:00,0
1/20/06,20:00,0
1/20/06,21:00,0
1/20/06,22:00,0
1/20/06,23:00,0
1/20/06,24:00:00,0
1/21/06,01:00,0
1/21/06,02:00,0
1/21/06,03:00,0
1/21/06,04:00,0
1/21/06,05:00,0
1/21/06,06:00,0
1/21/06,07:00,1
1/21/06,08:00,155
1/21/06,09:00,398
1/21/06,10:00,597
1/21/06,11:00,738
1/21/06,12:00,810
1/21/06,13:00,808
1/21/06,14:00,733
1/21/06,15:00,590
1/21/06,16:00,388
1/21/06,17:00,144
1/21/06,18:00,1
1/21/06,19:00,0
1/21/06,20:00,0
1/21/06,21:00,0
1/21/06,22:00,0
1/21/06,23:00,0
1/21/06,24:00:00,0
1/22/06,01:00,0
1/22/06,02:00,0
1/22/06,03:00,0
1/22/06,04:00,0
1/22/06,05:00,0
1/22/06,06:00,0
1/22/06,07:00,2
1/22/06,08:00,157
1/22/06,09:00,401
1/22/06,10:00,601
1/22/06,11:00,742
1/22/06,12:00,814
1/22/06,13:00,813
1/22/06,14:00,738
1/22/06,15:00,595
1/22/06,16:00,393
1/22/06,17:00,148
1/22/06,18:00,1
1/22/06,19:00,0
1/22/06,20:00,0
1/22/06,21:00,0
1/22/06,22:00,0
1/22/06,23:00,0
1/22/06,24:00:00,0
1/23/06,01:00,0
1/23/06,02:00,0
1/23/06,03:00,0
1/23/06,04:00,0
1/23/06,05:00,0
1/23/06,06:00,0
1/23/06,07:00,2
1/23/06,08:00,160
1/23/06,09:00,404
1/23/06,10:00,604
1/23/06,11:00,746
1/23/06,12:00,818
1/23/06,13:00,817
1/23/06,14:00,743
1/23/06,15:00,599
1/23/06,16:00,398
1/23/06,17:00,153
1/23/06,18:00,1
1/23/06,19:00,0
1/23/06,20:00,0
1/23/06,21:00,0
1/23/06,22:00,0
1/23/06,23:00,0
1/23/06,24:00:00,0
1/24/06,01:00,0
1/24/06,02:00,0
1/24/06,03:00,0
1/24/06,04:00,0
1/24/06,05:00,0
1/24/06,06:00,0
1/24/06,07:00,2
1/24/06,08:00,162
1/24/06,09:00,407
1/24/06,10:00,608
1/24/06,11:00,750
1/24/06,12:00,823
1/24/06,13:00,822
1/24/06,14:00,748
1/24/06,15:00,605
1/24/06,16:00,403
1/24/06,17:00,158
1/24/06,18:00,2
1/24/06,19:00,0
1/24/06,20:00,0
1/24/06,21:00,0
1/24/06,22:00,0
1/24/06,23:00,0
1/24/06,24:00:00,0
1/25/06,01:00,0
1/25/06,02:00,0
1/25/06,03:00,0
1/25/06,04:00,0
1/25/06,05:00,0
1/25/06,06:00,0
1/25/06,07:00,3
1/25/06,08:00,165
1/25/06,09:00,410
1/25/06,10:00,612
1/25/06,11:00,754
1/25/06,12:00,827
1/25/06,13:00,827
1/25/06,14:00,753
1/25/06,15:00,610
1/25/06,16:00,408
1/25/06,17:00,162
1/25/06,18:00,2
1/25/06,19:00,0
1/25/06,20:00,0
1/25/06,21:00,0
1/25/06,22:00,0
1/25/06,23:00,0
1/25/06,24:00:00,0
1/26/06,01:00,0
1/26/06,02:00,0
1/26/06,03:00,0
1/26/06,04:00,0
1/26/06,05:00,0
1/26/06,06:00,0
1/26/06,07:00,3
1/26/06,08:00,168
1/26/06,09:00,414
1/26/06,10:00,615
1/26/06,11:00,758
1/26/06,12:00,832
1/26/06,13:00,832
1/26/06,14:00,758
1/26/06,15:00,615
1/26/06,16:00,413
1/26/06,17:00,167
1/26/06,18:00,3
1/26/06,19:00,0
1/26/06,20:00,0
1/26/06,21:00,0
1/26/06,22:00,0
1/26/06,23:00,0
1/26/06,24:00:00,0
1/27/06,01:00,0
1/27/06,02:00,0
1/27/06,03:00,0
1/27/06,04:00,0
1/27/06,05:00,0
1/27/06,06:00,0
1/27/06,07:00,3
1/27/06,08:00,171
1/27/06,09:00,417
1/27/06,10:00,619
1/27/06,11:00,763
1/27/06,12:00,837
1/27/06,13:00,837
1/27/06,14:00,763
1/27/06,15:00,620
1/27/06,16:00,418
1/27/06,17:00,172
1/27/06,18:00,3
1/27/06,19:00,0
1/27/06,20:00,0
1/27/06,21:00,0
1/27/06,22:00,0
1/27/06,23:00,0
1/27/06,24:00:00,0
1/28/06,01:00,0
1/28/06,02:00,0
1/28/06,03:00,0
1/28/06,04:00,0
1/28/06,05:00,0
1/28/06,06:00,0
1/28/06,07:00,4
1/28/06,08:00,174
1/28/06,09:00,421
1/28/06,10:00,623
1/28/06,11:00,767
1/28/06,12:00,842
1/28/06,13:00,842
1/28/06,14:00,768
1/28/06,15:00,625
1/28/06,16:00,423
1/28/06,17:00,177
1/28/06,18:00,4
1/28/06,19:00,0
1/28/06,20:00,0
1/28/06,21:00,0
1/28/06,22:00,0
1/28/06,23:00,0
1/28/06,24:00:00,0
1/29/06,01:00,0
1/29/06,02:00,0
1/29/06,03:00,0
1/29/06,04:00,0
1/29/06,05:00,0
1/29/06,06:00,0
1/29/06,07:00,4
1/29/06,08:00,177
1/29/06,09:00,424
1/29/06,10:00,628
1/29/06,11:00,772
1/29/06,12:00,846
1/29/06,13:00,847
1/29/06,14:00,773
1/29/06,15:00,630
1/29/06,16:00,428
1/29/06,17:00,182
1/29/06,18:00,5
1/29/06,19:00,0
1/29/06,20:00,0
1/29/06,21:00,0
1/29/06,22:00,0
1/29/06,23:00,0
1/29/06,24:00:00,0
1/30/06,01:00,0
1/30/06,02:00,0
1/30/06,03:00,0
1/30/06,04:00,0
1/30/06,05:00,0
1/30/06,06:00,0
1/30/06,07:00,5
1/30/06,08:00,181
1/30/06,09:00,428
1/30/06,10:00,632
1/30/06,11:00,776
1/30/06,12:00,851
1/30/06,13:00,852
1/30/06,14:00,779
1/30/06,15:00,636
1/30/06,16:00,433
1/30/06,17:00,186
1/30/06,18:00,6
1/30/06,19:00,0
1/30/06,20:00,0
1/30/06,21:00,0
1/30/06,22:00,0
1/30/06,23:00,0
1/30/06,24:00:00,0
1/31/06,01:00,0
1/31/06,02:00,0
1/31/06,03:00,0
1/31/06,04:00,0
1/31/06,05:00,0
1/31/06,06:00,0
1/31/06,07:00,5
1/31/06,08:00,184
1/31/06,09:00,432
1/31/06,10:00,636
1/31/06,11:00,781
1/31/06,12:00,857
1/31/06,13:00,857
1/31/06,14:00,784
1/31/06,15:00,641
1/31/06,16:00,438
1/31/06,17:00,191
1/31/06,18:00,7
1/31/06,19:00,0
1/31/06,20:00,0
1/31/06,21:00,0
1/31/06,22:00,0
1/31/06,23:00,0
1/31/06,24:00:00,0
2/1/06,01:00,0
2/1/06,02:00,0
2/1/06,03:00,0
2/1/06,04:00,0
2/1/06,05:00,0
2/1/06,06:00,0
2/1/06,07:00,6
2/1/06,08:00,188
2/1/06,09:00,437
2/1/06,10:00,641
2/1/06,11:00,786
2/1/06,12:00,862
2/1/06,13:00,863
2/1/06,14:00,789
2/1/06,15:00,646
2/1/06,16:00,444
2/1/06,17:00,196
2/1/06,18:00,8
2/1/06,19:00,0
2/1/06,20:00,0
2/1/06,21:00,0
2/1/06,22:00,0
2/1/06,23:00,0
2/1/06,24:00:00,0
2/2/06,01:00,0
2/2/06,02:00,0
2/2/06,03:00,0
2/2/06,04:00,0
2/2/06,05:00,0
2/2/06,06:00,0
2/2/06,07:00,7
2/2/06,08:00,192
2/2/06,09:00,441
2/2/06,10:00,646
2/2/06,11:00,791
2/2/06,12:00,867
2/2/06,13:00,868
2/2/06,14:00,795
2/2/06,15:00,652
2/2/06,16:00,449
2/2/06,17:00,201
2/2/06,18:00,9
2/2/06,19:00,0
2/2/06,20:00,0
2/2/06,21:00,0
2/2/06,22:00,0
2/2/06,23:00,0
2/2/06,24:00:00,0
2/3/06,01:00,0
2/3/06,02:00,0
2/3/06,03:00,0
2/3/06,04:00,0
2/3/06,05:00,0
2/3/06,06:00,0
2/3/06,07:00,8
2/3/06,08:00,196
2/3/06,09:00,445
2/3/06,10:00,650
2/3/06,11:00,796
2/3/06,12:00,872
2/3/06,13:00,874
2/3/06,14:00,800
2/3/06,15:00,657
2/3/06,16:00,454
2/3/06,17:00,206
2/3/06,18:00,10
2/3/06,19:00,0
2/3/06,20:00,0
2/3/06,21:00,0
2/3/06,22:00,0
2/3/06,23:00,0
2/3/06,24:00:00,0
2/4/06,01:00,0
2/4/06,02:00,0
2/4/06,03:00,0
2/4/06,04:00,0
2/4/06,05:00,0
2/4/06,06:00,0
2/4/06,07:00,8
2/4/06,08:00,200
2/4/06,09:00,450
2/4/06,10:00,655
2/4/06,11:00,801
2/4/06,12:00,877
2/4/06,13:00,879
2/4/06,14:00,806
2/4/06,15:00,662
2/4/06,16:00,459
2/4/06,17:00,211
2/4/06,18:00,11
2/4/06,19:00,0
2/4/06,20:00,0
2/4/06,21:00,0
2/4/06,22:00,0
2/4/06,23:00,0
2/4/06,24:00:00,0
2/5/06,01:00,0
2/5/06,02:00,0
2/5/06,03:00,0
2/5/06,04:00,0
2/5/06,05:00,0
2/5/06,06:00,0
2/5/06,07:00,9
2/5/06,08:00,204
2/5/06,09:00,454
2/5/06,10:00,660
2/5/06,11:00,806
2/5/06,12:00,883
2/5/06,13:00,884
2/5/06,14:00,811
2/5/06,15:00,668
2/5/06,16:00,465
2/5/06,17:00,216
2/5/06,18:00,13
2/5/06,19:00,0
2/5/06,20:00,0
2/5/06,21:00,0
2/5/06,22:00,0
2/5/06,23:00,0
2/5/06,24:00:00,0
2/6/06,01:00,0
2/6/06,02:00,0
2/6/06,03:00,0
2/6/06,04:00,0
2/6/06,05:00,0
2/6/06,06:00,0
2/6/06,07:00,10
2/6/06,08:00,208
2/6/06,09:00,459
2/6/06,10:00,665
2/6/06,11:00,811
2/6/06,12:00,888
2/6/06,13:00,890
2/6/06,14:00,817
2/6/06,15:00,673
2/6/06,16:00,470
2/6/06,17:00,221
2/6/06,18:00,14
2/6/06,19:00,0
2/6/06,20:00,0
2/6/06,21:00,0
2/6/06,22:00,0
2/6/06,23:00,0
2/6/06,24:00:00,0
2/7/06,01:00,0
2/7/06,02:00,0
2/7/06,03:00,0
2/7/06,04:00,0
2/7/06,05:00,0
2/7/06,06:00,0
2/7/06,07:00,12
2/7/06,08:00,213
2/7/06,09:00,464
2/7/06,10:00,670
2/7/06,11:00,817
2/7/06,12:00,894
2/7/06,13:00,896
2/7/06,14:00,822
2/7/06,15:00,679
2/7/06,16:00,475
2/7/06,17:00,226
2/7/06,18:00,16
2/7/06,19:00,0
2/7/06,20:00,0
2/7/06,21:00,0
2/7/06,22:00,0
2/7/06,23:00,0
2/7/06,24:00:00,0
2/8/06,01:00,0
2/8/06,02:00,0
2/8/06,03:00,0
2/8/06,04:00,0
2/8/06,05:00,0
2/8/06,06:00,0
2/8/06,07:00,13
2/8/06,08:00,217
2/8/06,09:00,469
2/8/06,10:00,675
2/8/06,11:00,822
2/8/06,12:00,899
2/8/06,13:00,901
2/8/06,14:00,828
2/8/06,15:00,684
2/8/06,16:00,480
2/8/06,17:00,231
2/8/06,18:00,17
2/8/06,19:00,0
2/8/06,20:00,0
2/8/06,21:00,0
2/8/06,22:00,0
2/8/06,23:00,0
2/8/06,24:00:00,0
2/9/06,01:00,0
2/9/06,02:00,0
2/9/06,03:00,0
2/9/06,04:00,0
2/9/06,05:00,0
2/9/06,06:00,0
2/9/06,07:00,14
2/9/06,08:00,222
2/9/06,09:00,474
2/9/06,10:00,681
2/9/06,11:00,828
2/9/06,12:00,905
2/9/06,13:00,907
2/9/06,14:00,833
2/9/06,15:00,690
2/9/06,16:00,486
2/9/06,17:00,236
2/9/06,18:00,19
2/9/06,19:00,0
2/9/06,20:00,0
2/9/06,21:00,0
2/9/06,22:00,0
2/9/06,23:00,0
2/9/06,24:00:00,0
2/10/06,01:00,0
2/10/06,02:00,0
2/10/06,03:00,0
2/10/06,04:00,0
2/10/06,05:00,0
2/10/06,06:00,0
2/10/06,07:00,16
2/10/06,08:00,227
2/10/06,09:00,479
2/10/06,10:00,686
2/10/06,11:00,833
2/10/06,12:00,911
2/10/06,13:00,913
2/10/06,14:00,839
2/10/06,15:00,695
2/10/06,16:00,491
2/10/06,17:00,241
2/10/06,18:00,21
2/10/06,19:00,0
2/10/06,20:00,0
2/10/06,21:00,0
2/10/06,22:00,0
2/10/06,23:00,0
2/10/06,24:00:00,0
2/11/06,01:00,0
2/11/06,02:00,0
2/11/06,03:00,0
2/11/06,04:00,0
2/11/06,05:00,0
2/11/06,06:00,0
2/11/06,07:00,17
2/11/06,08:00,232
2/11/06,09:00,484
2/11/06,10:00,691
2/11/06,11:00,839
2/11/06,12:00,916
2/11/06,13:00,918
2/11/06,14:00,845
2/11/06,15:00,701
2/11/06,16:00,496
2/11/06,17:00,246
2/11/06,18:00,23
2/11/06,19:00,0
2/11/06,20:00,0
2/11/06,21:00,0
2/11/06,22:00,0
2/11/06,23:00,0
2/11/06,24:00:00,0
2/12/06,01:00,0
2/12/06,02:00,0
2/12/06,03:00,0
2/12/06,04:00,0
2/12/06,05:00,0
2/12/06,06:00,0
2/12/06,07:00,19
2/12/06,08:00,237
2/12/06,09:00,489
2/12/06,10:00,697
2/12/06,11:00,844
2/12/06,12:00,922
2/12/06,13:00,924
2/12/06,14:00,850
2/12/06,15:00,706
2/12/06,16:00,501
2/12/06,17:00,251
2/12/06,18:00,24
2/12/06,19:00,0
2/12/06,20:00,0
2/12/06,21:00,0
2/12/06,22:00,0
2/12/06,23:00,0
2/12/06,24:00:00,0
2/13/06,01:00,0
2/13/06,02:00,0
2/13/06,03:00,0
2/13/06,04:00,0
2/13/06,05:00,0
2/13/06,06:00,0
2/13/06,07:00,21
2/13/06,08:00,242
2/13/06,09:00,495
2/13/06,10:00,702
2/13/06,11:00,850
2/13/06,12:00,928
2/13/06,13:00,930
2/13/06,14:00,856
2/13/06,15:00,712
2/13/06,16:00,506
2/13/06,17:00,255
2/13/06,18:00,26
2/13/06,19:00,0
2/13/06,20:00,0
2/13/06,21:00,0
2/13/06,22:00,0
2/13/06,23:00,0
2/13/06,24:00:00,0
2/14/06,01:00,0
2/14/06,02:00,0
2/14/06,03:00,0
2/14/06,04:00,0
2/14/06,05:00,0
2/14/06,06:00,0
2/14/06,07:00,22
2/14/06,08:00,247
2/14/06,09:00,500
2/14/06,10:00,708
2/14/06,11:00,856
2/14/06,12:00,933
2/14/06,13:00,935
2/14/06,14:00,862
2/14/06,15:00,717
2/14/06,16:00,512
2/14/06,17:00,260
2/14/06,18:00,28
2/14/06,19:00,0
2/14/06,20:00,0
2/14/06,21:00,0
2/14/06,22:00,0
2/14/06,23:00,0
2/14/06,24:00:00,0
2/15/06,01:00,0
2/15/06,02:00,0
2/15/06,03:00,0
2/15/06,04:00,0
2/15/06,05:00,0
2/15/06,06:00,0
2/15/06,07:00,24
2/15/06,08:00,252
2/15/06,09:00,506
2/15/06,10:00,714
2/15/06,11:00,862
2/15/06,12:00,939
2/15/06,13:00,941
2/15/06,14:00,867
2/15/06,15:00,722
2/15/06,16:00,517
2/15/06,17:00,265
2/15/06,18:00,30
2/15/06,19:00,0
2/15/06,20:00,0
2/15/06,21:00,0
2/15/06,22:00,0
2/15/06,23:00,0
2/15/06,24:00:00,0
2/16/06,01:00,0
2/16/06,02:00,0
2/16/06,03:00,0
2/16/06,04:00,0
2/16/06,05:00,0
2/16/06,06:00,0
2/16/06,07:00,27
2/16/06,08:00,257
2/16/06,09:00,511
2/16/06,10:00,719
2/16/06,11:00,868
2/16/06,12:00,945
2/16/06,13:00,947
2/16/06,14:00,873
2/16/06,15:00,728
2/16/06,16:00,522
2/16/06,17:00,270
2/16/06,18:00,33
2/16/06,19:00,0
2/16/06,20:00,0
2/16/06,21:00,0
2/16/06,22:00,0
2/16/06,23:00,0
2/16/06,24:00:00,0
2/17/06,01:00,0
2/17/06,02:00,0
2/17/06,03:00,0
2/17/06,04:00,0
2/17/06,05:00,0
2/17/06,06:00,0
2/17/06,07:00,29
2/17/06,08:00,263
2/17/06,09:00,517
2/17/06,10:00,725
2/17/06,11:00,873
2/17/06,12:00,951
2/17/06,13:00,953
2/17/06,14:00,878
2/17/06,15:00,733
2/17/06,16:00,527
2/17/06,17:00,275
2/17/06,18:00,35
2/17/06,19:00,0
2/17/06,20:00,0
2/17/06,21:00,0
2/17/06,22:00,0
2/17/06,23:00,0
2/17/06,24:00:00,0
2/18/06,01:00,0
