YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/20/08,21:00,0
1/20/08,22:00,0
1/20/08,23:00,0
1/20/08,24:00:00,0
1/21/08,01:00,0
1/21/08,02:00,0
1/21/08,03:00,0
1/21/08,04:00,0
1/21/08,05:00,0
1/21/08,06:00,0
1/21/08,07:00,1
1/21/08,08:00,154
1/21/08,09:00,397
1/21/08,10:00,596
1/21/08,11:00,736
1/21/08,12:00,808
1/21/08,13:00,806
1/21/08,14:00,731
1/21/08,15:00,587
1/21/08,16:00,385
1/21/08,17:00,141
1/21/08,18:00,0
1/21/08,19:00,0
1/21/08,20:00,0
1/21/08,21:00,0
1/21/08,22:00,0
1/21/08,23:00,0
1/21/08,24:00:00,0
1/22/08,01:00,0
1/22/08,02:00,0
1/22/08,03:00,0
1/22/08,04:00,0
1/22/08,05:00,0
1/22/08,06:00,0
1/22/08,07:00,2
1/22/08,08:00,156
1/22/08,09:00,399
1/22/08,10:00,599
1/22/08,11:00,740
1/22/08,12:00,812
1/22/08,13:00,810
1/22/08,14:00,735
1/22/08,15:00,592
1/22/08,16:00,390
1/22/08,17:00,146
1/22/08,18:00,1
1/22/08,19:00,0
1/22/08,20:00,0
1/22/08,21:00,0
1/22/08,22:00,0
1/22/08,23:00,0
1/22/08,24:00:00,0
1/23/08,01:00,0
1/23/08,02:00,0
1/23/08,03:00,0
1/23/08,04:00,0
1/23/08,05:00,0
1/23/08,06:00,0
1/23/08,07:00,2
1/23/08,08:00,159
1/23/08,09:00,402
1/23/08,10:00,602
1/23/08,11:00,744
1/23/08,12:00,816
1/23/08,13:00,815
1/23/08,14:00,740
1/23/08,15:00,597
1/23/08,16:00,395
1/23/08,17:00,151
1/23/08,18:00,1
1/23/08,19:00,0
1/23/08,20:00,0
1/23/08,21:00,0
1/23/08,22:00,0
1/23/08,23:00,0
1/23/08,24:00:00,0
1/24/08,01:00,0
1/24/08,02:00,0
1/24/08,03:00,0
1/24/08,04:00,0
1/24/08,05:00,0
1/24/08,06:00,0
1/24/08,07:00,2
1/24/08,08:00,161
1/24/08,09:00,405
1/24/08,10:00,606
1/24/08,11:00,748
1/24/08,12:00,821
1/24/08,13:00,820
1/24/08,14:00,745
1/24/08,15:00,602
1/24/08,16:00,400
1/24/08,17:00,155
1/24/08,18:00,1
1/24/08,19:00,0
1/24/08,20:00,0
1/24/08,21:00,0
1/24/08,22:00,0
1/24/08,23:00,0
1/24/08,24:00:00,0
1/25/08,01:00,0
1/25/08,02:00,0
1/25/08,03:00,0
1/25/08,04:00,0
1/25/08,05:00,0
1/25/08,06:00,0
1/25/08,07:00,2
1/25/08,08:00,164
1/25/08,09:00,409
1/25/08,10:00,610
1/25/08,11:00,752
1/25/08,12:00,825
1/25/08,13:00,825
1/25/08,14:00,750
1/25/08,15:00,607
1/25/08,16:00,405
1/25/08,17:00,160
1/25/08,18:00,2
1/25/08,19:00,0
1/25/08,20:00,0
1/25/08,21:00,0
1/25/08,22:00,0
1/25/08,23:00,0
1/25/08,24:00:00,0
1/26/08,01:00,0
1/26/08,02:00,0
1/26/08,03:00,0
1/26/08,04:00,0
1/26/08,05:00,0
1/26/08,06:00,0
1/26/08,07:00,3
1/26/08,08:00,167
1/26/08,09:00,412
1/26/08,10:00,613
1/26/08,11:00,756
1/26/08,12:00,830
1/26/08,13:00,829
1/26/08,14:00,755
1/26/08,15:00,612
1/26/08,16:00,410
1/26/08,17:00,165
1/26/08,18:00,2
1/26/08,19:00,0
1/26/08,20:00,0
1/26/08,21:00,0
1/26/08,22:00,0
1/26/08,23:00,0
1/26/08,24:00:00,0
1/27/08,01:00,0
1/27/08,02:00,0
1/27/08,03:00,0
1/27/08,04:00,0
1/27/08,05:00,0
1/27/08,06:00,0
1/27/08,07:00,3
1/27/08,08:00,170
1/27/08,09:00,415
1/27/08,10:00,617
1/27/08,11:00,760
1/27/08,12:00,834
1/27/08,13:00,834
1/27/08,14:00,760
1/27/08,15:00,617
1/27/08,16:00,415
1/27/08,17:00,169
1/27/08,18:00,3
1/27/08,19:00,0
1/27/08,20:00,0
1/27/08,21:00,0
1/27/08,22:00,0
1/27/08,23:00,0
1/27/08,24:00:00,0
1/28/08,01:00,0
1/28/08,02:00,0
1/28/08,03:00,0
1/28/08,04:00,0
1/28/08,05:00,0
1/28/08,06:00,0
1/28/08,07:00,4
1/28/08,08:00,173
1/28/08,09:00,419
1/28/08,10:00,621
1/28/08,11:00,765
1/28/08,12:00,839
1/28/08,13:00,839
1/28/08,14:00,765
1/28/08,15:00,622
1/28/08,16:00,420
1/28/08,17:00,174
1/28/08,18:00,4
1/28/08,19:00,0
1/28/08,20:00,0
1/28/08,21:00,0
1/28/08,22:00,0
1/28/08,23:00,0
1/28/08,24:00:00,0
1/29/08,01:00,0
1/29/08,02:00,0
1/29/08,03:00,0
1/29/08,04:00,0
1/29/08,05:00,0
1/29/08,06:00,0
1/29/08,07:00,4
1/29/08,08:00,176
1/29/08,09:00,423
1/29/08,10:00,626
1/29/08,11:00,769
1/29/08,12:00,844
1/29/08,13:00,844
1/29/08,14:00,771
1/29/08,15:00,628
1/29/08,16:00,425
1/29/08,17:00,179
1/29/08,18:00,5
1/29/08,19:00,0
1/29/08,20:00,0
1/29/08,21:00,0
1/29/08,22:00,0
1/29/08,23:00,0
1/29/08,24:00:00,0
1/30/08,01:00,0
1/30/08,02:00,0
1/30/08,03:00,0
1/30/08,04:00,0
1/30/08,05:00,0
1/30/08,06:00,0
1/30/08,07:00,4
1/30/08,08:00,179
1/30/08,09:00,426
1/30/08,10:00,630
1/30/08,11:00,774
1/30/08,12:00,849
1/30/08,13:00,850
1/30/08,14:00,776
1/30/08,15:00,633
1/30/08,16:00,431
1/30/08,17:00,184
1/30/08,18:00,5
1/30/08,19:00,0
1/30/08,20:00,0
1/30/08,21:00,0
1/30/08,22:00,0
1/30/08,23:00,0
1/30/08,24:00:00,0
1/31/08,01:00,0
1/31/08,02:00,0
1/31/08,03:00,0
1/31/08,04:00,0
1/31/08,05:00,0
1/31/08,06:00,0
1/31/08,07:00,5
1/31/08,08:00,183
1/31/08,09:00,430
1/31/08,10:00,634
1/31/08,11:00,779
1/31/08,12:00,854
1/31/08,13:00,855
1/31/08,14:00,781
1/31/08,15:00,638
1/31/08,16:00,436
1/31/08,17:00,189
1/31/08,18:00,6
1/31/08,19:00,0
1/31/08,20:00,0
1/31/08,21:00,0
1/31/08,22:00,0
1/31/08,23:00,0
1/31/08,24:00:00,0
2/1/08,01:00,0
2/1/08,02:00,0
2/1/08,03:00,0
2/1/08,04:00,0
2/1/08,05:00,0
2/1/08,06:00,0
2/1/08,07:00,6
2/1/08,08:00,186
2/1/08,09:00,434
2/1/08,10:00,639
2/1/08,11:00,783
2/1/08,12:00,859
2/1/08,13:00,860
2/1/08,14:00,787
2/1/08,15:00,644
2/1/08,16:00,441
2/1/08,17:00,194
2/1/08,18:00,7
2/1/08,19:00,0
2/1/08,20:00,0
2/1/08,21:00,0
2/1/08,22:00,0
2/1/08,23:00,0
2/1/08,24:00:00,0
2/2/08,01:00,0
2/2/08,02:00,0
2/2/08,03:00,0
2/2/08,04:00,0
2/2/08,05:00,0
2/2/08,06:00,0
2/2/08,07:00,6
2/2/08,08:00,190
2/2/08,09:00,439
2/2/08,10:00,643
2/2/08,11:00,788
2/2/08,12:00,864
2/2/08,13:00,865
2/2/08,14:00,792
2/2/08,15:00,649
2/2/08,16:00,446
2/2/08,17:00,199
2/2/08,18:00,8
2/2/08,19:00,0
2/2/08,20:00,0
2/2/08,21:00,0
2/2/08,22:00,0
2/2/08,23:00,0
2/2/08,24:00:00,0
2/3/08,01:00,0
2/3/08,02:00,0
2/3/08,03:00,0
2/3/08,04:00,0
2/3/08,05:00,0
2/3/08,06:00,0
2/3/08,07:00,7
2/3/08,08:00,194
2/3/08,09:00,443
2/3/08,10:00,648
2/3/08,11:00,793
2/3/08,12:00,869
2/3/08,13:00,871
2/3/08,14:00,797
2/3/08,15:00,654
2/3/08,16:00,451
2/3/08,17:00,204
2/3/08,18:00,10
2/3/08,19:00,0
2/3/08,20:00,0
2/3/08,21:00,0
2/3/08,22:00,0
2/3/08,23:00,0
2/3/08,24:00:00,0
2/4/08,01:00,0
2/4/08,02:00,0
2/4/08,03:00,0
2/4/08,04:00,0
2/4/08,05:00,0
2/4/08,06:00,0
2/4/08,07:00,8
2/4/08,08:00,198
2/4/08,09:00,447
2/4/08,10:00,653
2/4/08,11:00,798
2/4/08,12:00,875
2/4/08,13:00,876
2/4/08,14:00,803
2/4/08,15:00,660
2/4/08,16:00,457
2/4/08,17:00,209
2/4/08,18:00,11
2/4/08,19:00,0
2/4/08,20:00,0
2/4/08,21:00,0
2/4/08,22:00,0
2/4/08,23:00,0
2/4/08,24:00:00,0
2/5/08,01:00,0
2/5/08,02:00,0
2/5/08,03:00,0
2/5/08,04:00,0
2/5/08,05:00,0
2/5/08,06:00,0
2/5/08,07:00,9
2/5/08,08:00,202
2/5/08,09:00,452
2/5/08,10:00,657
2/5/08,11:00,804
2/5/08,12:00,880
2/5/08,13:00,882
2/5/08,14:00,808
2/5/08,15:00,665
2/5/08,16:00,462
2/5/08,17:00,214
2/5/08,18:00,12
2/5/08,19:00,0
2/5/08,20:00,0
2/5/08,21:00,0
2/5/08,22:00,0
2/5/08,23:00,0
2/5/08,24:00:00,0
2/6/08,01:00,0
2/6/08,02:00,0
2/6/08,03:00,0
2/6/08,04:00,0
2/6/08,05:00,0
2/6/08,06:00,0
2/6/08,07:00,10
2/6/08,08:00,206
2/6/08,09:00,457
2/6/08,10:00,662
2/6/08,11:00,809
2/6/08,12:00,885
2/6/08,13:00,887
2/6/08,14:00,814
2/6/08,15:00,671
2/6/08,16:00,467
2/6/08,17:00,218
2/6/08,18:00,14
2/6/08,19:00,0
2/6/08,20:00,0
2/6/08,21:00,0
2/6/08,22:00,0
2/6/08,23:00,0
2/6/08,24:00:00,0
2/7/08,01:00,0
2/7/08,02:00,0
2/7/08,03:00,0
2/7/08,04:00,0
2/7/08,05:00,0
2/7/08,06:00,0
2/7/08,07:00,11
2/7/08,08:00,211
2/7/08,09:00,461
2/7/08,10:00,668
2/7/08,11:00,814
2/7/08,12:00,891
2/7/08,13:00,893
2/7/08,14:00,819
2/7/08,15:00,676
2/7/08,16:00,472
2/7/08,17:00,223
2/7/08,18:00,15
2/7/08,19:00,0
2/7/08,20:00,0
2/7/08,21:00,0
2/7/08,22:00,0
2/7/08,23:00,0
2/7/08,24:00:00,0
2/8/08,01:00,0
2/8/08,02:00,0
2/8/08,03:00,0
2/8/08,04:00,0
2/8/08,05:00,0
2/8/08,06:00,0
2/8/08,07:00,12
2/8/08,08:00,215
2/8/08,09:00,466
2/8/08,10:00,673
2/8/08,11:00,819
2/8/08,12:00,896
2/8/08,13:00,898
2/8/08,14:00,825
2/8/08,15:00,681
2/8/08,16:00,478
2/8/08,17:00,228
2/8/08,18:00,17
2/8/08,19:00,0
2/8/08,20:00,0
2/8/08,21:00,0
2/8/08,22:00,0
2/8/08,23:00,0
2/8/08,24:00:00,0
2/9/08,01:00,0
2/9/08,02:00,0
2/9/08,03:00,0
2/9/08,04:00,0
2/9/08,05:00,0
2/9/08,06:00,0
2/9/08,07:00,14
2/9/08,08:00,220
2/9/08,09:00,471
2/9/08,10:00,678
2/9/08,11:00,825
2/9/08,12:00,902
2/9/08,13:00,904
2/9/08,14:00,831
2/9/08,15:00,687
2/9/08,16:00,483
2/9/08,17:00,233
2/9/08,18:00,18
2/9/08,19:00,0
2/9/08,20:00,0
2/9/08,21:00,0
2/9/08,22:00,0
2/9/08,23:00,0
2/9/08,24:00:00,0
2/10/08,01:00,0
2/10/08,02:00,0
2/10/08,03:00,0
2/10/08,04:00,0
2/10/08,05:00,0
2/10/08,06:00,0
2/10/08,07:00,15
2/10/08,08:00,224
2/10/08,09:00,476
2/10/08,10:00,683
2/10/08,11:00,830
2/10/08,12:00,908
2/10/08,13:00,910
2/10/08,14:00,836
2/10/08,15:00,692
2/10/08,16:00,488
2/10/08,17:00,238
2/10/08,18:00,20
2/10/08,19:00,0
2/10/08,20:00,0
2/10/08,21:00,0
2/10/08,22:00,0
2/10/08,23:00,0
2/10/08,24:00:00,0
2/11/08,01:00,0
2/11/08,02:00,0
2/11/08,03:00,0
2/11/08,04:00,0
2/11/08,05:00,0
2/11/08,06:00,0
2/11/08,07:00,16
2/11/08,08:00,229
2/11/08,09:00,481
2/11/08,10:00,689
2/11/08,11:00,836
2/11/08,12:00,913
2/11/08,13:00,915
2/11/08,14:00,842
2/11/08,15:00,698
2/11/08,16:00,493
2/11/08,17:00,243
2/11/08,18:00,22
2/11/08,19:00,0
2/11/08,20:00,0
2/11/08,21:00,0
2/11/08,22:00,0
2/11/08,23:00,0
2/11/08,24:00:00,0
2/12/08,01:00,0
2/12/08,02:00,0
2/12/08,03:00,0
2/12/08,04:00,0
2/12/08,05:00,0
2/12/08,06:00,0
2/12/08,07:00,18
2/12/08,08:00,234
2/12/08,09:00,487
2/12/08,10:00,694
2/12/08,11:00,842
2/12/08,12:00,919
2/12/08,13:00,921
2/12/08,14:00,847
2/12/08,15:00,703
2/12/08,16:00,499
2/12/08,17:00,248
2/12/08,18:00,24
2/12/08,19:00,0
2/12/08,20:00,0
2/12/08,21:00,0
2/12/08,22:00,0
2/12/08,23:00,0
2/12/08,24:00:00,0
2/13/08,01:00,0
2/13/08,02:00,0
2/13/08,03:00,0
2/13/08,04:00,0
2/13/08,05:00,0
2/13/08,06:00,0
2/13/08,07:00,20
2/13/08,08:00,239
2/13/08,09:00,492
2/13/08,10:00,700
2/13/08,11:00,847
2/13/08,12:00,925
2/13/08,13:00,927
2/13/08,14:00,853
2/13/08,15:00,709
2/13/08,16:00,504
2/13/08,17:00,253
2/13/08,18:00,25
2/13/08,19:00,0
2/13/08,20:00,0
2/13/08,21:00,0
2/13/08,22:00,0
2/13/08,23:00,0
2/13/08,24:00:00,0
2/14/08,01:00,0
2/14/08,02:00,0
2/14/08,03:00,0
2/14/08,04:00,0
2/14/08,05:00,0
2/14/08,06:00,0
2/14/08,07:00,22
2/14/08,08:00,244
2/14/08,09:00,497
2/14/08,10:00,705
2/14/08,11:00,853
2/14/08,12:00,930
2/14/08,13:00,932
2/14/08,14:00,859
2/14/08,15:00,714
2/14/08,16:00,509
2/14/08,17:00,258
2/14/08,18:00,27
2/14/08,19:00,0
2/14/08,20:00,0
2/14/08,21:00,0
2/14/08,22:00,0
2/14/08,23:00,0
2/14/08,24:00:00,0
2/15/08,01:00,0
2/15/08,02:00,0
2/15/08,03:00,0
2/15/08,04:00,0
2/15/08,05:00,0
2/15/08,06:00,0
2/15/08,07:00,23
2/15/08,08:00,249
2/15/08,09:00,503
2/15/08,10:00,711
2/15/08,11:00,859
2/15/08,12:00,936
2/15/08,13:00,938
2/15/08,14:00,864
2/15/08,15:00,720
2/15/08,16:00,514
2/15/08,17:00,263
2/15/08,18:00,29
2/15/08,19:00,0
2/15/08,20:00,0
2/15/08,21:00,0
2/15/08,22:00,0
2/15/08,23:00,0
2/15/08,24:00:00,0
2/16/08,01:00,0
2/16/08,02:00,0
2/16/08,03:00,0
2/16/08,04:00,0
2/16/08,05:00,0
2/16/08,06:00,0
2/16/08,07:00,26
2/16/08,08:00,255
2/16/08,09:00,508
2/16/08,10:00,717
2/16/08,11:00,865
2/16/08,12:00,942
2/16/08,13:00,944
2/16/08,14:00,870
2/16/08,15:00,725
2/16/08,16:00,519
2/16/08,17:00,268
2/16/08,18:00,32
2/16/08,19:00,0
2/16/08,20:00,0
2/16/08,21:00,0
2/16/08,22:00,0
2/16/08,23:00,0
2/16/08,24:00:00,0
2/17/08,01:00,0
2/17/08,02:00,0
2/17/08,03:00,0
2/17/08,04:00,0
2/17/08,05:00,0
2/17/08,06:00,0
2/17/08,07:00,28
2/17/08,08:00,260
2/17/08,09:00,514
2/17/08,10:00,722
2/17/08,11:00,870
2/17/08,12:00,948
2/17/08,13:00,950
2/17/08,14:00,875
2/17/08,15:00,730
2/17/08,16:00,525
2/17/08,17:00,273
2/17/08,18:00,34
2/17/08,19:00,0
2/17/08,20:00,0
2/17/08,21:00,0
2/17/08,22:00,0
2/17/08,23:00,0
2/17/08,24:00:00,0
2/18/08,01:00,0
