YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/5/07,21:00,0
1/5/07,22:00,0
1/5/07,23:00,0
1/5/07,24:00:00,0
1/6/07,01:00,0
1/6/07,02:00,0
1/6/07,03:00,0
1/6/07,04:00,0
1/6/07,05:00,0
1/6/07,06:00,0
1/6/07,07:00,0
1/6/07,08:00,138
1/6/07,09:00,373
1/6/07,10:00,564
1/6/07,11:00,696
1/6/07,12:00,760
1/6/07,13:00,752
1/6/07,14:00,671
1/6/07,15:00,524
1/6/07,16:00,321
1/6/07,17:00,84
1/6/07,18:00,0
1/6/07,19:00,0
1/6/07,20:00,0
1/6/07,21:00,0
1/6/07,22:00,0
1/6/07,23:00,0
1/6/07,24:00:00,0
1/7/07,01:00,0
1/7/07,02:00,0
1/7/07,03:00,0
1/7/07,04:00,0
1/7/07,05:00,0
1/7/07,06:00,0
1/7/07,07:00,0
1/7/07,08:00,138
1/7/07,09:00,373
1/7/07,10:00,565
1/7/07,11:00,698
1/7/07,12:00,762
1/7/07,13:00,754
1/7/07,14:00,674
1/7/07,15:00,528
1/7/07,16:00,325
1/7/07,17:00,87
1/7/07,18:00,0
1/7/07,19:00,0
1/7/07,20:00,0
1/7/07,21:00,0
1/7/07,22:00,0
1/7/07,23:00,0
1/7/07,24:00:00,0
1/8/07,01:00,0
1/8/07,02:00,0
1/8/07,03:00,0
1/8/07,04:00,0
1/8/07,05:00,0
1/8/07,06:00,0
1/8/07,07:00,0
1/8/07,08:00,138
1/8/07,09:00,374
1/8/07,10:00,566
1/8/07,11:00,700
1/8/07,12:00,765
1/8/07,13:00,757
1/8/07,14:00,678
1/8/07,15:00,532
1/8/07,16:00,329
1/8/07,17:00,90
1/8/07,18:00,0
1/8/07,19:00,0
1/8/07,20:00,0
1/8/07,21:00,0
1/8/07,22:00,0
1/8/07,23:00,0
1/8/07,24:00:00,0
1/9/07,01:00,0
1/9/07,02:00,0
1/9/07,03:00,0
1/9/07,04:00,0
1/9/07,05:00,0
1/9/07,06:00,0
1/9/07,07:00,0
1/9/07,08:00,138
1/9/07,09:00,375
1/9/07,10:00,568
1/9/07,11:00,702
1/9/07,12:00,767
1/9/07,13:00,761
1/9/07,14:00,681
1/9/07,15:00,535
1/9/07,16:00,333
1/9/07,17:00,94
1/9/07,18:00,0
1/9/07,19:00,0
1/9/07,20:00,0
1/9/07,21:00,0
1/9/07,22:00,0
1/9/07,23:00,0
1/9/07,24:00:00,0
1/10/07,01:00,0
1/10/07,02:00,0
1/10/07,03:00,0
1/10/07,04:00,0
1/10/07,05:00,0
1/10/07,06:00,0
1/10/07,07:00,0
1/10/07,08:00,139
1/10/07,09:00,376
1/10/07,10:00,569
1/10/07,11:00,704
1/10/07,12:00,770
1/10/07,13:00,764
1/10/07,14:00,685
1/10/07,15:00,539
1/10/07,16:00,337
1/10/07,17:00,97
1/10/07,18:00,0
1/10/07,19:00,0
1/10/07,20:00,0
1/10/07,21:00,0
1/10/07,22:00,0
1/10/07,23:00,0
1/10/07,24:00:00,0
1/11/07,01:00,0
1/11/07,02:00,0
1/11/07,03:00,0
1/11/07,04:00,0
1/11/07,05:00,0
1/11/07,06:00,0
1/11/07,07:00,0
1/11/07,08:00,140
1/11/07,09:00,377
1/11/07,10:00,571
1/11/07,11:00,706
1/11/07,12:00,773
1/11/07,13:00,767
1/11/07,14:00,689
1/11/07,15:00,543
1/11/07,16:00,341
1/11/07,17:00,101
1/11/07,18:00,0
1/11/07,19:00,0
1/11/07,20:00,0
1/11/07,21:00,0
1/11/07,22:00,0
1/11/07,23:00,0
1/11/07,24:00:00,0
1/12/07,01:00,0
1/12/07,02:00,0
1/12/07,03:00,0
1/12/07,04:00,0
1/12/07,05:00,0
1/12/07,06:00,0
1/12/07,07:00,1
1/12/07,08:00,141
1/12/07,09:00,378
1/12/07,10:00,573
1/12/07,11:00,709
1/12/07,12:00,776
1/12/07,13:00,771
1/12/07,14:00,693
1/12/07,15:00,547
1/12/07,16:00,345
1/12/07,17:00,104
1/12/07,18:00,0
1/12/07,19:00,0
1/12/07,20:00,0
1/12/07,21:00,0
1/12/07,22:00,0
1/12/07,23:00,0
1/12/07,24:00:00,0
1/13/07,01:00,0
1/13/07,02:00,0
1/13/07,03:00,0
1/13/07,04:00,0
1/13/07,05:00,0
1/13/07,06:00,0
1/13/07,07:00,1
1/13/07,08:00,141
1/13/07,09:00,380
1/13/07,10:00,575
1/13/07,11:00,711
1/13/07,12:00,779
1/13/07,13:00,774
1/13/07,14:00,697
1/13/07,15:00,552
1/13/07,16:00,350
1/13/07,17:00,108
1/13/07,18:00,0
1/13/07,19:00,0
1/13/07,20:00,0
1/13/07,21:00,0
1/13/07,22:00,0
1/13/07,23:00,0
1/13/07,24:00:00,0
1/14/07,01:00,0
1/14/07,02:00,0
1/14/07,03:00,0
1/14/07,04:00,0
1/14/07,05:00,0
1/14/07,06:00,0
1/14/07,07:00,1
1/14/07,08:00,143
1/14/07,09:00,382
1/14/07,10:00,577
1/14/07,11:00,714
1/14/07,12:00,783
1/14/07,13:00,778
1/14/07,14:00,701
1/14/07,15:00,556
1/14/07,16:00,354
1/14/07,17:00,112
1/14/07,18:00,0
1/14/07,19:00,0
1/14/07,20:00,0
1/14/07,21:00,0
1/14/07,22:00,0
1/14/07,23:00,0
1/14/07,24:00:00,0
1/15/07,01:00,0
1/15/07,02:00,0
1/15/07,03:00,0
1/15/07,04:00,0
1/15/07,05:00,0
1/15/07,06:00,0
1/15/07,07:00,1
1/15/07,08:00,144
1/15/07,09:00,383
1/15/07,10:00,580
1/15/07,11:00,717
1/15/07,12:00,786
1/15/07,13:00,782
1/15/07,14:00,705
1/15/07,15:00,560
1/15/07,16:00,359
1/15/07,17:00,116
1/15/07,18:00,0
1/15/07,19:00,0
1/15/07,20:00,0
1/15/07,21:00,0
1/15/07,22:00,0
1/15/07,23:00,0
1/15/07,24:00:00,0
1/16/07,01:00,0
1/16/07,02:00,0
1/16/07,03:00,0
1/16/07,04:00,0
1/16/07,05:00,0
1/16/07,06:00,0
1/16/07,07:00,1
1/16/07,08:00,145
1/16/07,09:00,385
1/16/07,10:00,582
1/16/07,11:00,720
1/16/07,12:00,789
1/16/07,13:00,786
1/16/07,14:00,709
1/16/07,15:00,565
1/16/07,16:00,363
1/16/07,17:00,120
1/16/07,18:00,0
1/16/07,19:00,0
1/16/07,20:00,0
1/16/07,21:00,0
1/16/07,22:00,0
1/16/07,23:00,0
1/16/07,24:00:00,0
1/17/07,01:00,0
1/17/07,02:00,0
1/17/07,03:00,0
1/17/07,04:00,0
1/17/07,05:00,0
1/17/07,06:00,0
1/17/07,07:00,1
1/17/07,08:00,147
1/17/07,09:00,387
1/17/07,10:00,585
1/17/07,11:00,723
1/17/07,12:00,793
1/17/07,13:00,790
1/17/07,14:00,714
1/17/07,15:00,569
1/17/07,16:00,368
1/17/07,17:00,125
1/17/07,18:00,0
1/17/07,19:00,0
1/17/07,20:00,0
1/17/07,21:00,0
1/17/07,22:00,0
1/17/07,23:00,0
1/17/07,24:00:00,0
1/18/07,01:00,0
1/18/07,02:00,0
1/18/07,03:00,0
1/18/07,04:00,0
1/18/07,05:00,0
1/18/07,06:00,0
1/18/07,07:00,1
1/18/07,08:00,149
1/18/07,09:00,390
1/18/07,10:00,587
1/18/07,11:00,726
1/18/07,12:00,797
1/18/07,13:00,794
1/18/07,14:00,718
1/18/07,15:00,574
1/18/07,16:00,372
1/18/07,17:00,129
1/18/07,18:00,0
1/18/07,19:00,0
1/18/07,20:00,0
1/18/07,21:00,0
1/18/07,22:00,0
1/18/07,23:00,0
1/18/07,24:00:00,0
1/19/07,01:00,0
1/19/07,02:00,0
1/19/07,03:00,0
1/19/07,04:00,0
1/19/07,05:00,0
1/19/07,06:00,0
1/19/07,07:00,1
1/19/07,08:00,150
1/19/07,09:00,392
1/19/07,10:00,590
1/19/07,11:00,730
1/19/07,12:00,801
1/19/07,13:00,798
1/19/07,14:00,723
1/19/07,15:00,579
1/19/07,16:00,377
1/19/07,17:00,133
1/19/07,18:00,0
1/19/07,19:00,0
1/19/07,20:00,0
1/19/07,21:00,0
1/19/07,22:00,0
1/19/07,23:00,0
1/19/07,24:00:00,0
1/20/07,01:00,0
1/20/07,02:00,0
1/20/07,03:00,0
1/20/07,04:00,0
1/20/07,05:00,0
1/20/07,06:00,0
1/20/07,07:00,1
1/20/07,08:00,152
1/20/07,09:00,395
1/20/07,10:00,593
1/20/07,11:00,733
1/20/07,12:00,805
1/20/07,13:00,803
1/20/07,14:00,727
1/20/07,15:00,584
1/20/07,16:00,382
1/20/07,17:00,138
1/20/07,18:00,0
1/20/07,19:00,0
1/20/07,20:00,0
1/20/07,21:00,0
1/20/07,22:00,0
1/20/07,23:00,0
1/20/07,24:00:00,0
1/21/07,01:00,0
1/21/07,02:00,0
1/21/07,03:00,0
1/21/07,04:00,0
1/21/07,05:00,0
1/21/07,06:00,0
1/21/07,07:00,1
1/21/07,08:00,155
1/21/07,09:00,397
1/21/07,10:00,597
1/21/07,11:00,737
1/21/07,12:00,809
1/21/07,13:00,807
1/21/07,14:00,732
1/21/07,15:00,588
1/21/07,16:00,387
1/21/07,17:00,142
1/21/07,18:00,0
1/21/07,19:00,0
1/21/07,20:00,0
1/21/07,21:00,0
1/21/07,22:00,0
1/21/07,23:00,0
1/21/07,24:00:00,0
1/22/07,01:00,0
1/22/07,02:00,0
1/22/07,03:00,0
1/22/07,04:00,0
1/22/07,05:00,0
1/22/07,06:00,0
1/22/07,07:00,2
1/22/07,08:00,157
1/22/07,09:00,400
1/22/07,10:00,600
1/22/07,11:00,741
1/22/07,12:00,813
1/22/07,13:00,812
1/22/07,14:00,737
1/22/07,15:00,593
1/22/07,16:00,392
1/22/07,17:00,147
1/22/07,18:00,1
1/22/07,19:00,0
1/22/07,20:00,0
1/22/07,21:00,0
1/22/07,22:00,0
1/22/07,23:00,0
1/22/07,24:00:00,0
1/23/07,01:00,0
1/23/07,02:00,0
1/23/07,03:00,0
1/23/07,04:00,0
1/23/07,05:00,0
1/23/07,06:00,0
1/23/07,07:00,2
1/23/07,08:00,159
1/23/07,09:00,403
1/23/07,10:00,603
1/23/07,11:00,745
1/23/07,12:00,817
1/23/07,13:00,816
1/23/07,14:00,742
1/23/07,15:00,598
1/23/07,16:00,396
1/23/07,17:00,152
1/23/07,18:00,1
1/23/07,19:00,0
1/23/07,20:00,0
1/23/07,21:00,0
1/23/07,22:00,0
1/23/07,23:00,0
1/23/07,24:00:00,0
1/24/07,01:00,0
1/24/07,02:00,0
1/24/07,03:00,0
1/24/07,04:00,0
1/24/07,05:00,0
1/24/07,06:00,0
1/24/07,07:00,2
1/24/07,08:00,162
1/24/07,09:00,406
1/24/07,10:00,607
1/24/07,11:00,749
1/24/07,12:00,822
1/24/07,13:00,821
1/24/07,14:00,746
1/24/07,15:00,603
1/24/07,16:00,401
1/24/07,17:00,156
1/24/07,18:00,2
1/24/07,19:00,0
1/24/07,20:00,0
1/24/07,21:00,0
1/24/07,22:00,0
1/24/07,23:00,0
1/24/07,24:00:00,0
1/25/07,01:00,0
1/25/07,02:00,0
1/25/07,03:00,0
1/25/07,04:00,0
1/25/07,05:00,0
1/25/07,06:00,0
1/25/07,07:00,2
1/25/07,08:00,164
1/25/07,09:00,409
1/25/07,10:00,611
1/25/07,11:00,753
1/25/07,12:00,826
1/25/07,13:00,826
1/25/07,14:00,751
1/25/07,15:00,608
1/25/07,16:00,406
1/25/07,17:00,161
1/25/07,18:00,2
1/25/07,19:00,0
1/25/07,20:00,0
1/25/07,21:00,0
1/25/07,22:00,0
1/25/07,23:00,0
1/25/07,24:00:00,0
1/26/07,01:00,0
1/26/07,02:00,0
1/26/07,03:00,0
1/26/07,04:00,0
1/26/07,05:00,0
1/26/07,06:00,0
1/26/07,07:00,3
1/26/07,08:00,167
1/26/07,09:00,413
1/26/07,10:00,614
1/26/07,11:00,757
1/26/07,12:00,831
1/26/07,13:00,831
1/26/07,14:00,756
1/26/07,15:00,613
1/26/07,16:00,411
1/26/07,17:00,166
1/26/07,18:00,3
1/26/07,19:00,0
1/26/07,20:00,0
1/26/07,21:00,0
1/26/07,22:00,0
1/26/07,23:00,0
1/26/07,24:00:00,0
1/27/07,01:00,0
1/27/07,02:00,0
1/27/07,03:00,0
1/27/07,04:00,0
1/27/07,05:00,0
1/27/07,06:00,0
1/27/07,07:00,3
1/27/07,08:00,170
1/27/07,09:00,416
1/27/07,10:00,618
1/27/07,11:00,761
1/27/07,12:00,836
1/27/07,13:00,836
1/27/07,14:00,762
1/27/07,15:00,619
1/27/07,16:00,417
1/27/07,17:00,171
1/27/07,18:00,3
1/27/07,19:00,0
1/27/07,20:00,0
1/27/07,21:00,0
1/27/07,22:00,0
1/27/07,23:00,0
1/27/07,24:00:00,0
1/28/07,01:00,0
1/28/07,02:00,0
1/28/07,03:00,0
1/28/07,04:00,0
1/28/07,05:00,0
1/28/07,06:00,0
1/28/07,07:00,4
1/28/07,08:00,173
1/28/07,09:00,420
1/28/07,10:00,622
1/28/07,11:00,766
1/28/07,12:00,840
1/28/07,13:00,841
1/28/07,14:00,767
1/28/07,15:00,624
1/28/07,16:00,422
1/28/07,17:00,175
1/28/07,18:00,4
1/28/07,19:00,0
1/28/07,20:00,0
1/28/07,21:00,0
1/28/07,22:00,0
1/28/07,23:00,0
1/28/07,24:00:00,0
1/29/07,01:00,0
1/29/07,02:00,0
1/29/07,03:00,0
1/29/07,04:00,0
1/29/07,05:00,0
1/29/07,06:00,0
1/29/07,07:00,4
1/29/07,08:00,177
1/29/07,09:00,424
1/29/07,10:00,627
1/29/07,11:00,770
1/29/07,12:00,845
1/29/07,13:00,846
1/29/07,14:00,772
1/29/07,15:00,629
1/29/07,16:00,427
1/29/07,17:00,180
1/29/07,18:00,5
1/29/07,19:00,0
1/29/07,20:00,0
1/29/07,21:00,0
1/29/07,22:00,0
1/29/07,23:00,0
1/29/07,24:00:00,0
1/30/07,01:00,0
1/30/07,02:00,0
1/30/07,03:00,0
1/30/07,04:00,0
1/30/07,05:00,0
1/30/07,06:00,0
1/30/07,07:00,5
1/30/07,08:00,180
1/30/07,09:00,427
1/30/07,10:00,631
1/30/07,11:00,775
1/30/07,12:00,850
1/30/07,13:00,851
1/30/07,14:00,777
1/30/07,15:00,634
1/30/07,16:00,432
1/30/07,17:00,185
1/30/07,18:00,6
1/30/07,19:00,0
1/30/07,20:00,0
1/30/07,21:00,0
1/30/07,22:00,0
1/30/07,23:00,0
1/30/07,24:00:00,0
1/31/07,01:00,0
1/31/07,02:00,0
1/31/07,03:00,0
1/31/07,04:00,0
1/31/07,05:00,0
1/31/07,06:00,0
1/31/07,07:00,5
1/31/07,08:00,184
1/31/07,09:00,431
1/31/07,10:00,635
1/31/07,11:00,780
1/31/07,12:00,855
1/31/07,13:00,856
1/31/07,14:00,783
1/31/07,15:00,640
1/31/07,16:00,437
1/31/07,17:00,190
1/31/07,18:00,7
1/31/07,19:00,0
1/31/07,20:00,0
1/31/07,21:00,0
1/31/07,22:00,0
1/31/07,23:00,0
1/31/07,24:00:00,0
2/1/07,01:00,0
2/1/07,02:00,0
2/1/07,03:00,0
2/1/07,04:00,0
2/1/07,05:00,0
2/1/07,06:00,0
2/1/07,07:00,6
2/1/07,08:00,187
2/1/07,09:00,435
2/1/07,10:00,640
2/1/07,11:00,785
2/1/07,12:00,860
2/1/07,13:00,861
2/1/07,14:00,788
2/1/07,15:00,645
2/1/07,16:00,442
2/1/07,17:00,195
2/1/07,18:00,8
2/1/07,19:00,0
2/1/07,20:00,0
2/1/07,21:00,0
2/1/07,22:00,0
2/1/07,23:00,0
2/1/07,24:00:00,0
2/2/07,01:00,0
2/2/07,02:00,0
2/2/07,03:00,0
2/2/07,04:00,0
2/2/07,05:00,0
2/2/07,06:00,0
2/2/07,07:00,7
2/2/07,08:00,191
2/2/07,09:00,440
2/2/07,10:00,644
2/2/07,11:00,790
2/2/07,12:00,865
2/2/07,13:00,867
2/2/07,14:00,793
2/2/07,15:00,650
2/2/07,16:00,448
2/2/07,17:00,200
2/2/07,18:00,9
2/2/07,19:00,0
2/2/07,20:00,0
2/2/07,21:00,0
2/2/07,22:00,0
2/2/07,23:00,0
2/2/07,24:00:00,0
2/3/07,01:00,0
2/3/07,02:00,0
2/3/07,03:00,0
2/3/07,04:00,0
2/3/07,05:00,0
2/3/07,06:00,0
2/3/07,07:00,7
2/3/07,08:00,195
2/3/07,09:00,444
2/3/07,10:00,649
2/3/07,11:00,795
2/3/07,12:00,871
2/3/07,13:00,872
2/3/07,14:00,799
2/3/07,15:00,656
2/3/07,16:00,453
2/3/07,17:00,205
2/3/07,18:00,10
2/3/07,19:00,0
2/3/07,20:00,0
2/3/07,21:00,0
2/3/07,22:00,0
2/3/07,23:00,0
2/3/07,24:00:00,0
2/4/07,01:00,0
2/4/07,02:00,0
2/4/07,03:00,0
2/4/07,04:00,0
2/4/07,05:00,0
2/4/07,06:00,0
2/4/07,07:00,8
2/4/07,08:00,199
2/4/07,09:00,449
2/4/07,10:00,654
2/4/07,11:00,800
2/4/07,12:00,876
2/4/07,13:00,878
2/4/07,14:00,804
2/4/07,15:00,661
2/4/07,16:00,458
2/4/07,17:00,210
2/4/07,18:00,11
2/4/07,19:00,0
2/4/07,20:00,0
2/4/07,21:00,0
2/4/07,22:00,0
2/4/07,23:00,0
2/4/07,24:00:00,0
2/5/07,01:00,0
2/5/07,02:00,0
2/5/07,03:00,0
2/5/07,04:00,0
2/5/07,05:00,0
2/5/07,06:00,0
2/5/07,07:00,9
2/5/07,08:00,203
2/5/07,09:00,453
2/5/07,10:00,659
2/5/07,11:00,805
2/5/07,12:00,881
2/5/07,13:00,883
2/5/07,14:00,810
2/5/07,15:00,667
2/5/07,16:00,463
2/5/07,17:00,215
2/5/07,18:00,13
2/5/07,19:00,0
2/5/07,20:00,0
2/5/07,21:00,0
2/5/07,22:00,0
2/5/07,23:00,0
2/5/07,24:00:00,0
2/6/07,01:00,0
2/6/07,02:00,0
2/6/07,03:00,0
2/6/07,04:00,0
2/6/07,05:00,0
2/6/07,06:00,0
2/6/07,07:00,10
2/6/07,08:00,207
2/6/07,09:00,458
2/6/07,10:00,664
2/6/07,11:00,810
2/6/07,12:00,887
2/6/07,13:00,889
2/6/07,14:00,815
2/6/07,15:00,672
2/6/07,16:00,468
2/6/07,17:00,220
2/6/07,18:00,14
2/6/07,19:00,0
2/6/07,20:00,0
2/6/07,21:00,0
2/6/07,22:00,0
2/6/07,23:00,0
2/6/07,24:00:00,0
2/7/07,01:00,0
2/7/07,02:00,0
2/7/07,03:00,0
2/7/07,04:00,0
2/7/07,05:00,0
2/7/07,06:00,0
2/7/07,07:00,11
2/7/07,08:00,212
2/7/07,09:00,463
2/7/07,10:00,669
2/7/07,11:00,815
2/7/07,12:00,892
2/7/07,13:00,894
2/7/07,14:00,821
2/7/07,15:00,677
2/7/07,16:00,474
2/7/07,17:00,225
2/7/07,18:00,15
2/7/07,19:00,0
2/7/07,20:00,0
2/7/07,21:00,0
2/7/07,22:00,0
2/7/07,23:00,0
2/7/07,24:00:00,0
2/8/07,01:00,0
2/8/07,02:00,0
2/8/07,03:00,0
2/8/07,04:00,0
2/8/07,05:00,0
2/8/07,06:00,0
2/8/07,07:00,13
2/8/07,08:00,216
2/8/07,09:00,467
2/8/07,10:00,674
2/8/07,11:00,821
2/8/07,12:00,898
2/8/07,13:00,900
2/8/07,14:00,826
2/8/07,15:00,683
2/8/07,16:00,479
2/8/07,17:00,230
2/8/07,18:00,17
2/8/07,19:00,0
2/8/07,20:00,0
2/8/07,21:00,0
2/8/07,22:00,0
2/8/07,23:00,0
2/8/07,24:00:00,0
2/9/07,01:00,0
2/9/07,02:00,0
2/9/07,03:00,0
2/9/07,04:00,0
2/9/07,05:00,0
2/9/07,06:00,0
2/9/07,07:00,14
2/9/07,08:00,221
2/9/07,09:00,472
2/9/07,10:00,679
2/9/07,11:00,826
2/9/07,12:00,903
2/9/07,13:00,905
2/9/07,14:00,832
2/9/07,15:00,688
2/9/07,16:00,484
2/9/07,17:00,235
2/9/07,18:00,19
2/9/07,19:00,0
2/9/07,20:00,0
2/9/07,21:00,0
2/9/07,22:00,0
2/9/07,23:00,0
2/9/07,24:00:00,0
2/10/07,01:00,0
2/10/07,02:00,0
2/10/07,03:00,0
2/10/07,04:00,0
2/10/07,05:00,0
2/10/07,06:00,0
2/10/07,07:00,15
2/10/07,08:00,226
2/10/07,09:00,477
2/10/07,10:00,685
2/10/07,11:00,832
2/10/07,12:00,909
2/10/07,13:00,911
2/10/07,14:00,838
2/10/07,15:00,694
2/10/07,16:00,489
2/10/07,17:00,239
2/10/07,18:00,20
2/10/07,19:00,0
2/10/07,20:00,0
2/10/07,21:00,0
2/10/07,22:00,0
2/10/07,23:00,0
2/10/07,24:00:00,0
2/11/07,01:00,0
2/11/07,02:00,0
2/11/07,03:00,0
2/11/07,04:00,0
2/11/07,05:00,0
2/11/07,06:00,0
2/11/07,07:00,17
2/11/07,08:00,230
2/11/07,09:00,483
2/11/07,10:00,690
2/11/07,11:00,837
2/11/07,12:00,915
2/11/07,13:00,917
2/11/07,14:00,843
2/11/07,15:00,699
2/11/07,16:00,495
2/11/07,17:00,244
2/11/07,18:00,22
2/11/07,19:00,0
2/11/07,20:00,0
2/11/07,21:00,0
2/11/07,22:00,0
2/11/07,23:00,0
2/11/07,24:00:00,0
2/12/07,01:00,0
2/12/07,02:00,0
2/12/07,03:00,0
2/12/07,04:00,0
2/12/07,05:00,0
2/12/07,06:00,0
2/12/07,07:00,18
2/12/07,08:00,235
2/12/07,09:00,488
2/12/07,10:00,695
2/12/07,11:00,843
2/12/07,12:00,920
2/12/07,13:00,922
2/12/07,14:00,849
2/12/07,15:00,705
2/12/07,16:00,500
2/12/07,17:00,249
2/12/07,18:00,24
2/12/07,19:00,0
2/12/07,20:00,0
2/12/07,21:00,0
2/12/07,22:00,0
2/12/07,23:00,0
2/12/07,24:00:00,0
2/13/07,01:00,0
2/13/07,02:00,0
2/13/07,03:00,0
2/13/07,04:00,0
2/13/07,05:00,0
2/13/07,06:00,0
2/13/07,07:00,20
2/13/07,08:00,240
2/13/07,09:00,493
2/13/07,10:00,701
2/13/07,11:00,849
2/13/07,12:00,926
2/13/07,13:00,928
2/13/07,14:00,854
2/13/07,15:00,710
2/13/07,16:00,505
2/13/07,17:00,254
2/13/07,18:00,26
2/13/07,19:00,0
2/13/07,20:00,0
2/13/07,21:00,0
2/13/07,22:00,0
2/13/07,23:00,0
2/13/07,24:00:00,0
2/14/07,01:00,0
2/14/07,02:00,0
2/14/07,03:00,0
2/14/07,04:00,0
2/14/07,05:00,0
2/14/07,06:00,0
2/14/07,07:00,22
2/14/07,08:00,245
2/14/07,09:00,499
2/14/07,10:00,707
2/14/07,11:00,854
2/14/07,12:00,932
2/14/07,13:00,934
2/14/07,14:00,860
2/14/07,15:00,716
2/14/07,16:00,510
2/14/07,17:00,259
2/14/07,18:00,28
2/14/07,19:00,0
2/14/07,20:00,0
2/14/07,21:00,0
2/14/07,22:00,0
2/14/07,23:00,0
2/14/07,24:00:00,0
2/15/07,01:00,0
2/15/07,02:00,0
2/15/07,03:00,0
2/15/07,04:00,0
2/15/07,05:00,0
2/15/07,06:00,0
2/15/07,07:00,24
2/15/07,08:00,251
2/15/07,09:00,504
2/15/07,10:00,712
2/15/07,11:00,860
2/15/07,12:00,938
2/15/07,13:00,940
2/15/07,14:00,866
2/15/07,15:00,721
2/15/07,16:00,516
2/15/07,17:00,264
2/15/07,18:00,30
2/15/07,19:00,0
2/15/07,20:00,0
2/15/07,21:00,0
2/15/07,22:00,0
2/15/07,23:00,0
2/15/07,24:00:00,0
2/16/07,01:00,0
2/16/07,02:00,0
2/16/07,03:00,0
2/16/07,04:00,0
2/16/07,05:00,0
2/16/07,06:00,0
2/16/07,07:00,26
2/16/07,08:00,256
2/16/07,09:00,510
2/16/07,10:00,718
2/16/07,11:00,866
2/16/07,12:00,944
2/16/07,13:00,945
2/16/07,14:00,871
2/16/07,15:00,726
2/16/07,16:00,521
2/16/07,17:00,269
2/16/07,18:00,32
2/16/07,19:00,0
2/16/07,20:00,0
2/16/07,21:00,0
2/16/07,22:00,0
2/16/07,23:00,0
2/16/07,24:00:00,0
2/17/07,01:00,0
2/17/07,02:00,0
2/17/07,03:00,0
2/17/07,04:00,0
2/17/07,05:00,0
2/17/07,06:00,0
2/17/07,07:00,28
2/17/07,08:00,261
2/17/07,09:00,515
2/17/07,10:00,724
2/17/07,11:00,872
2/17/07,12:00,949
2/17/07,13:00,951
2/17/07,14:00,877
2/17/07,15:00,732
2/17/07,16:00,526
2/17/07,17:00,274
2/17/07,18:00,34
2/17/07,19:00,0
2/17/07,20:00,0
2/17/07,21:00,0
2/17/07,22:00,0
2/17/07,23:00,0
2/17/07,24:00:00,0
2/18/07,01:00,0
