LocalTime,Power(MW)
1/12/06 14:00,718
1/12/06 15:00,615
1/12/06 16:00,449
1/12/06 17:00,233
1/12/06 18:00,26
1/12/06 19:00,0
1/12/06 20:00,0
1/12/06 21:00,0
1/12/06 22:00,0
1/12/06 23:00,0
1/12/06 00:00,0
1/13/06 01:00,0
1/13/06 02:00,0
1/13/06 03:00,0
1/13/06 04:00,0
1/13/06 05:00,0
1/13/06 06:00,0
1/13/06 07:00,0
1/13/06 08:00,19
1/13/06 09:00,218
1/13/06 10:00,438
1/13/06 11:00,608
1/13/06 12:00,716
1/13/06 13:00,755
1/13/06 14:00,722
1/13/06 15:00,619
1/13/06 16:00,454
1/13/06 17:00,237
1/13/06 18:00,28
1/13/06 19:00,0
1/13/06 20:00,0
1/13/06 21:00,0
1/13/06 22:00,0
1/13/06 23:00,0
1/13/06 00:00,0
1/14/06 01:00,0
1/14/06 02:00,0
1/14/06 03:00,0
1/14/06 04:00,0
1/14/06 05:00,0
1/14/06 06:00,0
1/14/06 07:00,0
1/14/06 08:00,19
1/14/06 09:00,220
1/14/06 10:00,440
1/14/06 11:00,610
1/14/06 12:00,719
1/14/06 13:00,759
1/14/06 14:00,726
1/14/06 15:00,623
1/14/06 16:00,458
1/14/06 17:00,242
1/14/06 18:00,30
1/14/06 19:00,0
1/14/06 20:00,0
1/14/06 21:00,0
1/14/06 22:00,0
1/14/06 23:00,0
1/14/06 00:00,0
1/15/06 01:00,0
1/15/06 02:00,0
1/15/06 03:00,0
1/15/06 04:00,0
1/15/06 05:00,0
1/15/06 06:00,0
1/15/06 07:00,0
1/15/06 08:00,20
1/15/06 09:00,221
1/15/06 10:00,442
1/15/06 11:00,613
1/15/06 12:00,722
1/15/06 13:00,762
1/15/06 14:00,730
1/15/06 15:00,628
1/15/06 16:00,462
1/15/06 17:00,246
1/15/06 18:00,32
1/15/06 19:00,0
1/15/06 20:00,0
1/15/06 21:00,0
1/15/06 22:00,0
1/15/06 23:00,0
1/15/06 00:00,0
1/16/06 01:00,0
1/16/06 02:00,0
1/16/06 03:00,0
1/16/06 04:00,0
1/16/06 05:00,0
1/16/06 06:00,0
1/16/06 07:00,0
1/16/06 08:00,20
1/16/06 09:00,223
1/16/06 10:00,444
1/16/06 11:00,616
1/16/06 12:00,726
1/16/06 13:00,766
1/16/06 14:00,734
1/16/06 15:00,632
1/16/06 16:00,467
1/16/06 17:00,251
1/16/06 18:00,34
1/16/06 19:00,0
1/16/06 20:00,0
1/16/06 21:00,0
1/16/06 22:00,0
1/16/06 23:00,0
1/16/06 00:00,0
1/17/06 01:00,0
1/17/06 02:00,0
1/17/06 03:00,0
1/17/06 04:00,0
1/17/06 05:00,0
1/17/06 06:00,0
1/17/06 07:00,0
1/17/06 08:00,21
1/17/06 09:00,225
1/17/06 10:00,447
1/17/06 11:00,619
1/17/06 12:00,729
1/17/06 13:00,770
1/17/06 14:00,739
1/17/06 15:00,637
1/17/06 16:00,472
1/17/06 17:00,255
1/17/06 18:00,36
1/17/06 19:00,0
1/17/06 20:00,0
1/17/06 21:00,0
1/17/06 22:00,0
1/17/06 23:00,0
1/17/06 00:00,0
1/18/06 01:00,0
1/18/06 02:00,0
1/18/06 03:00,0
1/18/06 04:00,0
1/18/06 05:00,0
1/18/06 06:00,0
1/18/06 07:00,0
1/18/06 08:00,22
1/18/06 09:00,227
1/18/06 10:00,449
1/18/06 11:00,622
1/18/06 12:00,733
1/18/06 13:00,774
1/18/06 14:00,743
1/18/06 15:00,641
1/18/06 16:00,476
1/18/06 17:00,260
1/18/06 18:00,39
1/18/06 19:00,0
1/18/06 20:00,0
1/18/06 21:00,0
1/18/06 22:00,0
1/18/06 23:00,0
1/18/06 00:00,0
1/19/06 01:00,0
1/19/06 02:00,0
1/19/06 03:00,0
1/19/06 04:00,0
1/19/06 05:00,0
1/19/06 06:00,0
1/19/06 07:00,0
1/19/06 08:00,23
1/19/06 09:00,229
1/19/06 10:00,452
1/19/06 11:00,625
1/19/06 12:00,737
1/19/06 13:00,778
1/19/06 14:00,747
1/19/06 15:00,646
1/19/06 16:00,481
1/19/06 17:00,265
1/19/06 18:00,41
1/19/06 19:00,0
1/19/06 20:00,0
1/19/06 21:00,0
1/19/06 22:00,0
1/19/06 23:00,0
1/19/06 00:00,0
1/20/06 01:00,0
1/20/06 02:00,0
1/20/06 03:00,0
1/20/06 04:00,0
1/20/06 05:00,0
1/20/06 06:00,0
1/20/06 07:00,0
1/20/06 08:00,23
1/20/06 09:00,232
1/20/06 10:00,455
1/20/06 11:00,629
1/20/06 12:00,741
1/20/06 13:00,783
1/20/06 14:00,752
1/20/06 15:00,651
1/20/06 16:00,486
1/20/06 17:00,270
1/20/06 18:00,44
1/20/06 19:00,0
1/20/06 20:00,0
1/20/06 21:00,0
1/20/06 22:00,0
1/20/06 23:00,0
1/20/06 00:00,0
1/21/06 01:00,0
1/21/06 02:00,0
1/21/06 03:00,0
1/21/06 04:00,0
1/21/06 05:00,0
1/21/06 06:00,0
1/21/06 07:00,0
1/21/06 08:00,24
1/21/06 09:00,234
1/21/06 10:00,458
1/21/06 11:00,632
1/21/06 12:00,744
1/21/06 13:00,787
1/21/06 14:00,757
1/21/06 15:00,656
1/21/06 16:00,491
1/21/06 17:00,275
1/21/06 18:00,47
1/21/06 19:00,0
1/21/06 20:00,0
1/21/06 21:00,0
1/21/06 22:00,0
1/21/06 23:00,0
1/21/06 00:00,0
1/22/06 01:00,0
1/22/06 02:00,0
1/22/06 03:00,0
1/22/06 04:00,0
1/22/06 05:00,0
1/22/06 06:00,0
1/22/06 07:00,0
1/22/06 08:00,25
1/22/06 09:00,237
1/22/06 10:00,461
1/22/06 11:00,636
1/22/06 12:00,749
1/22/06 13:00,791
1/22/06 14:00,761
1/22/06 15:00,661
1/22/06 16:00,496
1/22/06 17:00,279
1/22/06 18:00,49
1/22/06 19:00,0
1/22/06 20:00,0
1/22/06 21:00,0
1/22/06 22:00,0
1/22/06 23:00,0
1/22/06 00:00,0
1/23/06 01:00,0
1/23/06 02:00,0
1/23/06 03:00,0
1/23/06 04:00,0
1/23/06 05:00,0
1/23/06 06:00,0
1/23/06 07:00,0
1/23/06 08:00,26
1/23/06 09:00,239
1/23/06 10:00,464
1/23/06 11:00,640
1/23/06 12:00,753
1/23/06 13:00,796
1/23/06 14:00,766
1/23/06 15:00,666
1/23/06 16:00,501
1/23/06 17:00,284
1/23/06 18:00,52
1/23/06 19:00,0
1/23/06 20:00,0
1/23/06 21:00,0
1/23/06 22:00,0
1/23/06 23:00,0
1/23/06 00:00,0
1/24/06 01:00,0
1/24/06 02:00,0
1/24/06 03:00,0
1/24/06 04:00,0
1/24/06 05:00,0
1/24/06 06:00,0
1/24/06 07:00,0
1/24/06 08:00,28
1/24/06 09:00,242
1/24/06 10:00,468
1/24/06 11:00,643
1/24/06 12:00,757
1/24/06 13:00,801
1/24/06 14:00,771
1/24/06 15:00,671
1/24/06 16:00,506
1/24/06 17:00,289
1/24/06 18:00,55
1/24/06 19:00,0
1/24/06 20:00,0
1/24/06 21:00,0
1/24/06 22:00,0
1/24/06 23:00,0
1/24/06 00:00,0
1/25/06 01:00,0
1/25/06 02:00,0
1/25/06 03:00,0
1/25/06 04:00,0
1/25/06 05:00,0
1/25/06 06:00,0
1/25/06 07:00,0
1/25/06 08:00,29
1/25/06 09:00,246
1/25/06 10:00,471
1/25/06 11:00,648
1/25/06 12:00,762
1/25/06 13:00,805
1/25/06 14:00,776
1/25/06 15:00,676
1/25/06 16:00,511
1/25/06 17:00,294
1/25/06 18:00,58
1/25/06 19:00,0
1/25/06 20:00,0
1/25/06 21:00,0
1/25/06 22:00,0
1/25/06 23:00,0
1/25/06 00:00,0
1/26/06 01:00,0
1/26/06 02:00,0
1/26/06 03:00,0
1/26/06 04:00,0
1/26/06 05:00,0
1/26/06 06:00,0
1/26/06 07:00,0
1/26/06 08:00,30
1/26/06 09:00,249
1/26/06 10:00,475
1/26/06 11:00,652
1/26/06 12:00,766
1/26/06 13:00,810
1/26/06 14:00,781
1/26/06 15:00,681
1/26/06 16:00,517
1/26/06 17:00,300
1/26/06 18:00,62
1/26/06 19:00,0
1/26/06 20:00,0
1/26/06 21:00,0
1/26/06 22:00,0
1/26/06 23:00,0
1/26/06 00:00,0
1/27/06 01:00,0
1/27/06 02:00,0
1/27/06 03:00,0
1/27/06 04:00,0
1/27/06 05:00,0
1/27/06 06:00,0
1/27/06 07:00,0
1/27/06 08:00,31
1/27/06 09:00,252
1/27/06 10:00,479
1/27/06 11:00,656
1/27/06 12:00,771
1/27/06 13:00,815
1/27/06 14:00,786
1/27/06 15:00,686
1/27/06 16:00,522
1/27/06 17:00,305
1/27/06 18:00,65
1/27/06 19:00,0
1/27/06 20:00,0
1/27/06 21:00,0
1/27/06 22:00,0
1/27/06 23:00,0
1/27/06 00:00,0
1/28/06 01:00,0
1/28/06 02:00,0
1/28/06 03:00,0
1/28/06 04:00,0
1/28/06 05:00,0
1/28/06 06:00,0
1/28/06 07:00,0
1/28/06 08:00,33
1/28/06 09:00,256
1/28/06 10:00,483
1/28/06 11:00,660
1/28/06 12:00,775
1/28/06 13:00,820
1/28/06 14:00,792
1/28/06 15:00,692
1/28/06 16:00,527
1/28/06 17:00,310
1/28/06 18:00,69
1/28/06 19:00,0
1/28/06 20:00,0
1/28/06 21:00,0
1/28/06 22:00,0
1/28/06 23:00,0
1/28/06 00:00,0
1/29/06 01:00,0
1/29/06 02:00,0
1/29/06 03:00,0
1/29/06 04:00,0
1/29/06 05:00,0
1/29/06 06:00,0
1/29/06 07:00,0
1/29/06 08:00,35
1/29/06 09:00,259
1/29/06 10:00,487
1/29/06 11:00,665
1/29/06 12:00,780
1/29/06 13:00,825
1/29/06 14:00,797
1/29/06 15:00,697
1/29/06 16:00,533
1/29/06 17:00,315
1/29/06 18:00,72
1/29/06 19:00,0
1/29/06 20:00,0
1/29/06 21:00,0
1/29/06 22:00,0
1/29/06 23:00,0
1/29/06 00:00,0
1/30/06 01:00,0
1/30/06 02:00,0
1/30/06 03:00,0
1/30/06 04:00,0
1/30/06 05:00,0
1/30/06 06:00,0
1/30/06 07:00,0
1/30/06 08:00,36
1/30/06 09:00,263
1/30/06 10:00,491
1/30/06 11:00,669
1/30/06 12:00,785
1/30/06 13:00,831
1/30/06 14:00,802
1/30/06 15:00,703
1/30/06 16:00,538
1/30/06 17:00,320
1/30/06 18:00,76
1/30/06 19:00,0
1/30/06 20:00,0
1/30/06 21:00,0
1/30/06 22:00,0
1/30/06 23:00,0
1/30/06 00:00,0
1/31/06 01:00,0
1/31/06 02:00,0
1/31/06 03:00,0
1/31/06 04:00,0
1/31/06 05:00,0
1/31/06 06:00,0
1/31/06 07:00,0
1/31/06 08:00,38
1/31/06 09:00,267
1/31/06 10:00,495
1/31/06 11:00,674
1/31/06 12:00,790
1/31/06 13:00,836
1/31/06 14:00,808
1/31/06 15:00,708
1/31/06 16:00,543
1/31/06 17:00,325
1/31/06 18:00,79
1/31/06 19:00,0
1/31/06 20:00,0
1/31/06 21:00,0
1/31/06 22:00,0
1/31/06 23:00,0
1/31/06 00:00,0
2/1/06 01:00,0
2/1/06 02:00,0
2/1/06 03:00,0
2/1/06 04:00,0
2/1/06 05:00,0
2/1/06 06:00,0
2/1/06 07:00,0
2/1/06 08:00,40
2/1/06 09:00,271
2/1/06 10:00,500
2/1/06 11:00,679
2/1/06 12:00,795
2/1/06 13:00,841
2/1/06 14:00,813
2/1/06 15:00,713
2/1/06 16:00,549
2/1/06 17:00,331
2/1/06 18:00,83
2/1/06 19:00,0
2/1/06 20:00,0
2/1/06 21:00,0
2/1/06 22:00,0
2/1/06 23:00,0
2/1/06 00:00,0
2/2/06 01:00,0
2/2/06 02:00,0
2/2/06 03:00,0
2/2/06 04:00,0
2/2/06 05:00,0
2/2/06 06:00,0
2/2/06 07:00,0
2/2/06 08:00,42
2/2/06 09:00,275
2/2/06 10:00,504
2/2/06 11:00,684
2/2/06 12:00,800
2/2/06 13:00,847
2/2/06 14:00,819
2/2/06 15:00,719
2/2/06 16:00,554
2/2/06 17:00,336
2/2/06 18:00,87
2/2/06 19:00,0
2/2/06 20:00,0
2/2/06 21:00,0
2/2/06 22:00,0
2/2/06 23:00,0
2/2/06 00:00,0
2/3/06 01:00,0
2/3/06 02:00,0
2/3/06 03:00,0
2/3/06 04:00,0
2/3/06 05:00,0
2/3/06 06:00,0
2/3/06 07:00,0
2/3/06 08:00,44
2/3/06 09:00,279
2/3/06 10:00,509
2/3/06 11:00,689
2/3/06 12:00,806
2/3/06 13:00,852
2/3/06 14:00,824
2/3/06 15:00,725
2/3/06 16:00,560
2/3/06 17:00,341
2/3/06 18:00,91
2/3/06 19:00,0
2/3/06 20:00,0
2/3/06 21:00,0
2/3/06 22:00,0
2/3/06 23:00,0
2/3/06 00:00,0
2/4/06 01:00,0
2/4/06 02:00,0
2/4/06 03:00,0
2/4/06 04:00,0
2/4/06 05:00,0
2/4/06 06:00,0
2/4/06 07:00,0
2/4/06 08:00,47
2/4/06 09:00,284
2/4/06 10:00,514
2/4/06 11:00,694
2/4/06 12:00,811
2/4/06 13:00,858
2/4/06 14:00,830
2/4/06 15:00,730
2/4/06 16:00,565
2/4/06 17:00,346
2/4/06 18:00,95
2/4/06 19:00,0
2/4/06 20:00,0
2/4/06 21:00,0
2/4/06 22:00,0
2/4/06 23:00,0
2/4/06 00:00,0
2/5/06 01:00,0
2/5/06 02:00,0
2/5/06 03:00,0
2/5/06 04:00,0
2/5/06 05:00,0
2/5/06 06:00,0
2/5/06 07:00,0
2/5/06 08:00,49
2/5/06 09:00,288
2/5/06 10:00,519
2/5/06 11:00,699
2/5/06 12:00,817
2/5/06 13:00,863
2/5/06 14:00,836
2/5/06 15:00,736
2/5/06 16:00,571
2/5/06 17:00,352
2/5/06 18:00,100
2/5/06 19:00,0
2/5/06 20:00,0
2/5/06 21:00,0
2/5/06 22:00,0
2/5/06 23:00,0
2/5/06 00:00,0
2/6/06 01:00,0
2/6/06 02:00,0
2/6/06 03:00,0
2/6/06 04:00,0
2/6/06 05:00,0
2/6/06 06:00,0
2/6/06 07:00,0
2/6/06 08:00,52
2/6/06 09:00,293
2/6/06 10:00,524
2/6/06 11:00,704
2/6/06 12:00,822
2/6/06 13:00,869
2/6/06 14:00,841
2/6/06 15:00,741
2/6/06 16:00,576
2/6/06 17:00,357
2/6/06 18:00,104
2/6/06 19:00,0
2/6/06 20:00,0
2/6/06 21:00,0
2/6/06 22:00,0
2/6/06 23:00,0
2/6/06 00:00,0
2/7/06 01:00,0
2/7/06 02:00,0
2/7/06 03:00,0
2/7/06 04:00,0
2/7/06 05:00,0
2/7/06 06:00,0
2/7/06 07:00,0
2/7/06 08:00,55
2/7/06 09:00,298
2/7/06 10:00,529
2/7/06 11:00,710
2/7/06 12:00,828
2/7/06 13:00,874
2/7/06 14:00,847
2/7/06 15:00,747
2/7/06 16:00,582
2/7/06 17:00,362
2/7/06 18:00,108
2/7/06 19:00,0
2/7/06 20:00,0
2/7/06 21:00,0
2/7/06 22:00,0
2/7/06 23:00,0
2/7/06 00:00,0
2/8/06 01:00,0
2/8/06 02:00,0
2/8/06 03:00,0
2/8/06 04:00,0
2/8/06 05:00,0
2/8/06 06:00,0
2/8/06 07:00,0
2/8/06 08:00,57
2/8/06 09:00,303
2/8/06 10:00,534
2/8/06 11:00,715
2/8/06 12:00,833
2/8/06 13:00,880
2/8/06 14:00,853
2/8/06 15:00,753
2/8/06 16:00,587
2/8/06 17:00,368
2/8/06 18:00,113
2/8/06 19:00,0
2/8/06 20:00,0
2/8/06 21:00,0
2/8/06 22:00,0
2/8/06 23:00,0
2/8/06 00:00,0
2/9/06 01:00,0
2/9/06 02:00,0
2/9/06 03:00,0
2/9/06 04:00,0
2/9/06 05:00,0
2/9/06 06:00,0
2/9/06 07:00,0
2/9/06 08:00,61
2/9/06 09:00,307
2/9/06 10:00,539
2/9/06 11:00,721
2/9/06 12:00,839
2/9/06 13:00,886
2/9/06 14:00,858
2/9/06 15:00,758
2/9/06 16:00,593
2/9/06 17:00,373
2/9/06 18:00,117
2/9/06 19:00,0
2/9/06 20:00,0
2/9/06 21:00,0
2/9/06 22:00,0
2/9/06 23:00,0
2/9/06 00:00,0
2/10/06 01:00,0
2/10/06 02:00,0
2/10/06 03:00,0
2/10/06 04:00,0
2/10/06 05:00,0
2/10/06 06:00,0
2/10/06 07:00,0
2/10/06 08:00,64
2/10/06 09:00,313
2/10/06 10:00,545
2/10/06 11:00,726
2/10/06 12:00,845
2/10/06 13:00,892
2/10/06 14:00,864
2/10/06 15:00,764
2/10/06 16:00,598
2/10/06 17:00,378
2/10/06 18:00,122
2/10/06 19:00,0
2/10/06 20:00,0
2/10/06 21:00,0
2/10/06 22:00,0
2/10/06 23:00,0
2/10/06 00:00,0
2/11/06 01:00,0
2/11/06 02:00,0
2/11/06 03:00,0
2/11/06 04:00,0
2/11/06 05:00,0
2/11/06 06:00,0
2/11/06 07:00,0
2/11/06 08:00,67
2/11/06 09:00,318
2/11/06 10:00,550
2/11/06 11:00,732
2/11/06 12:00,850
2/11/06 13:00,898
2/11/06 14:00,870
2/11/06 15:00,770
2/11/06 16:00,604
2/11/06 17:00,384
2/11/06 18:00,127
2/11/06 19:00,0
2/11/06 20:00,0
2/11/06 21:00,0
2/11/06 22:00,0
2/11/06 23:00,0
2/11/06 00:00,0
2/12/06 01:00,0
2/12/06 02:00,0
2/12/06 03:00,0
2/12/06 04:00,0
2/12/06 05:00,0
2/12/06 06:00,0
2/12/06 07:00,0
2/12/06 08:00,71
2/12/06 09:00,323
2/12/06 10:00,556
2/12/06 11:00,738
2/12/06 12:00,856
2/12/06 13:00,903
2/12/06 14:00,876
2/12/06 15:00,776
2/12/06 16:00,609
2/12/06 17:00,389
2/12/06 18:00,132
2/12/06 19:00,0
2/12/06 20:00,0
2/12/06 21:00,0
2/12/06 22:00,0
2/12/06 23:00,0
2/12/06 00:00,0
2/13/06 01:00,0
2/13/06 02:00,0
2/13/06 03:00,0
2/13/06 04:00,0
2/13/06 05:00,0
2/13/06 06:00,0
2/13/06 07:00,0
2/13/06 08:00,74
2/13/06 09:00,328
2/13/06 10:00,561
2/13/06 11:00,743
2/13/06 12:00,862
2/13/06 13:00,909
2/13/06 14:00,882
2/13/06 15:00,781
2/13/06 16:00,615
2/13/06 17:00,394
2/13/06 18:00,136
2/13/06 19:00,0
2/13/06 20:00,0
2/13/06 21:00,0
2/13/06 22:00,0
2/13/06 23:00,0
2/13/06 00:00,0
2/14/06 01:00,0
2/14/06 02:00,0
2/14/06 03:00,0
2/14/06 04:00,0
2/14/06 05:00,0
2/14/06 06:00,0
2/14/06 07:00,0
2/14/06 08:00,78
2/14/06 09:00,334
2/14/06 10:00,567
2/14/06 11:00,749
2/14/06 12:00,868
2/14/06 13:00,915
2/14/06 14:00,888
2/14/06 15:00,787
2/14/06 16:00,620
2/14/06 17:00,399
2/14/06 18:00,141
2/14/06 19:00,0
2/14/06 20:00,0
2/14/06 21:00,0
2/14/06 22:00,0
2/14/06 23:00,0
2/14/06 00:00,0
2/15/06 01:00,0
2/15/06 02:00,0
2/15/06 03:00,0
2/15/06 04:00,0
2/15/06 05:00,0
2/15/06 06:00,0
2/15/06 07:00,0
2/15/06 08:00,82
2/15/06 09:00,339
2/15/06 10:00,573
2/15/06 11:00,755
2/15/06 12:00,874
2/15/06 13:00,921
2/15/06 14:00,894
2/15/06 15:00,793
2/15/06 16:00,626
2/15/06 17:00,405
2/15/06 18:00,146
2/15/06 19:00,0
2/15/06 20:00,0
2/15/06 21:00,0
2/15/06 22:00,0
2/15/06 23:00,0
2/15/06 00:00,0
2/16/06 01:00,0
2/16/06 02:00,0
2/16/06 03:00,0
2/16/06 04:00,0
2/16/06 05:00,0
2/16/06 06:00,0
2/16/06 07:00,0
2/16/06 08:00,86
2/16/06 09:00,345
2/16/06 10:00,578
2/16/06 11:00,761
2/16/06 12:00,880
2/16/06 13:00,927
2/16/06 14:00,899
2/16/06 15:00,799
2/16/06 16:00,631
2/16/06 17:00,410
2/16/06 18:00,151
2/16/06 19:00,1
2/16/06 20:00,0
2/16/06 21:00,0
2/16/06 22:00,0
2/16/06 23:00,0
2/16/06 00:00,0
2/17/06 01:00,0
2/17/06 02:00,0
2/17/06 03:00,0
2/17/06 04:00,0
2/17/06 05:00,0
2/17/06 06:00,0
2/17/06 07:00,0
2/17/06 08:00,90
2/17/06 09:00,351
2/17/06 10:00,584
2/17/06 11:00,767
2/17/06 12:00,886
2/17/06 13:00,933
2/17/06 14:00,905
2/17/06 15:00,804
2/17/06 16:00,637
2/17/06 17:00,415
2/17/06 18:00,156
2/17/06 19:00,1
2/17/06 20:00,0
2/17/06 21:00,0
2/17/06 22:00,0
2/17/06 23:00,0
2/17/06 00:00,0
2/18/06 01:00,0
2/18/06 02:00,0
2/18/06 03:00,0
2/18/06 04:00,0
2/18/06 05:00,0
2/18/06 06:00,0
2/18/06 07:00,0
2/18/06 08:00,95
2/18/06 09:00,357
2/18/06 10:00,590
2/18/06 11:00,773
2/18/06 12:00,892
