LocalTime,Power(MW)
1/5/07 23:00,0
1/5/07 00:00,0
1/6/07 01:00,0
1/6/07 02:00,0
1/6/07 03:00,0
1/6/07 04:00,0
1/6/07 05:00,0
1/6/07 06:00,0
1/6/07 07:00,0
1/6/07 08:00,18
1/6/07 09:00,212
1/6/07 10:00,428
1/6/07 11:00,594
1/6/07 12:00,698
1/6/07 13:00,733
1/6/07 14:00,697
1/6/07 15:00,591
1/6/07 16:00,424
1/6/07 17:00,207
1/6/07 18:00,16
1/6/07 19:00,0
1/6/07 20:00,0
1/6/07 21:00,0
1/6/07 22:00,0
1/6/07 23:00,0
1/6/07 00:00,0
1/7/07 01:00,0
1/7/07 02:00,0
1/7/07 03:00,0
1/7/07 04:00,0
1/7/07 05:00,0
1/7/07 06:00,0
1/7/07 07:00,0
1/7/07 08:00,18
1/7/07 09:00,212
1/7/07 10:00,429
1/7/07 11:00,595
1/7/07 12:00,700
1/7/07 13:00,736
1/7/07 14:00,700
1/7/07 15:00,595
1/7/07 16:00,428
1/7/07 17:00,211
1/7/07 18:00,17
1/7/07 19:00,0
1/7/07 20:00,0
1/7/07 21:00,0
1/7/07 22:00,0
1/7/07 23:00,0
1/7/07 00:00,0
1/8/07 01:00,0
1/8/07 02:00,0
1/8/07 03:00,0
1/8/07 04:00,0
1/8/07 05:00,0
1/8/07 06:00,0
1/8/07 07:00,0
1/8/07 08:00,18
1/8/07 09:00,213
1/8/07 10:00,430
1/8/07 11:00,597
1/8/07 12:00,702
1/8/07 13:00,739
1/8/07 14:00,703
1/8/07 15:00,598
1/8/07 16:00,432
1/8/07 17:00,215
1/8/07 18:00,19
1/8/07 19:00,0
1/8/07 20:00,0
1/8/07 21:00,0
1/8/07 22:00,0
1/8/07 23:00,0
1/8/07 00:00,0
1/9/07 01:00,0
1/9/07 02:00,0
1/9/07 03:00,0
1/9/07 04:00,0
1/9/07 05:00,0
1/9/07 06:00,0
1/9/07 07:00,0
1/9/07 08:00,18
1/9/07 09:00,213
1/9/07 10:00,431
1/9/07 11:00,599
1/9/07 12:00,705
1/9/07 13:00,741
1/9/07 14:00,706
1/9/07 15:00,602
1/9/07 16:00,436
1/9/07 17:00,219
1/9/07 18:00,20
1/9/07 19:00,0
1/9/07 20:00,0
1/9/07 21:00,0
1/9/07 22:00,0
1/9/07 23:00,0
1/9/07 00:00,0
1/10/07 01:00,0
1/10/07 02:00,0
1/10/07 03:00,0
1/10/07 04:00,0
1/10/07 05:00,0
1/10/07 06:00,0
1/10/07 07:00,0
1/10/07 08:00,18
1/10/07 09:00,214
1/10/07 10:00,432
1/10/07 11:00,601
1/10/07 12:00,707
1/10/07 13:00,744
1/10/07 14:00,710
1/10/07 15:00,606
1/10/07 16:00,440
1/10/07 17:00,223
1/10/07 18:00,22
1/10/07 19:00,0
1/10/07 20:00,0
1/10/07 21:00,0
1/10/07 22:00,0
1/10/07 23:00,0
1/10/07 00:00,0
1/11/07 01:00,0
1/11/07 02:00,0
1/11/07 03:00,0
1/11/07 04:00,0
1/11/07 05:00,0
1/11/07 06:00,0
1/11/07 07:00,0
1/11/07 08:00,18
1/11/07 09:00,215
1/11/07 10:00,434
1/11/07 11:00,603
1/11/07 12:00,710
1/11/07 13:00,748
1/11/07 14:00,713
1/11/07 15:00,610
1/11/07 16:00,444
1/11/07 17:00,228
1/11/07 18:00,23
1/11/07 19:00,0
1/11/07 20:00,0
1/11/07 21:00,0
1/11/07 22:00,0
1/11/07 23:00,0
1/11/07 00:00,0
1/12/07 01:00,0
1/12/07 02:00,0
1/12/07 03:00,0
1/12/07 04:00,0
1/12/07 05:00,0
1/12/07 06:00,0
1/12/07 07:00,0
1/12/07 08:00,19
1/12/07 09:00,216
1/12/07 10:00,435
1/12/07 11:00,605
1/12/07 12:00,713
1/12/07 13:00,751
1/12/07 14:00,717
1/12/07 15:00,614
1/12/07 16:00,448
1/12/07 17:00,232
1/12/07 18:00,25
1/12/07 19:00,0
1/12/07 20:00,0
1/12/07 21:00,0
1/12/07 22:00,0
1/12/07 23:00,0
1/12/07 00:00,0
1/13/07 01:00,0
1/13/07 02:00,0
1/13/07 03:00,0
1/13/07 04:00,0
1/13/07 05:00,0
1/13/07 06:00,0
1/13/07 07:00,0
1/13/07 08:00,19
1/13/07 09:00,218
1/13/07 10:00,437
1/13/07 11:00,607
1/13/07 12:00,715
1/13/07 13:00,754
1/13/07 14:00,721
1/13/07 15:00,618
1/13/07 16:00,452
1/13/07 17:00,236
1/13/07 18:00,27
1/13/07 19:00,0
1/13/07 20:00,0
1/13/07 21:00,0
1/13/07 22:00,0
1/13/07 23:00,0
1/13/07 00:00,0
1/14/07 01:00,0
1/14/07 02:00,0
1/14/07 03:00,0
1/14/07 04:00,0
1/14/07 05:00,0
1/14/07 06:00,0
1/14/07 07:00,0
1/14/07 08:00,19
1/14/07 09:00,219
1/14/07 10:00,439
1/14/07 11:00,610
1/14/07 12:00,719
1/14/07 13:00,758
1/14/07 14:00,725
1/14/07 15:00,622
1/14/07 16:00,457
1/14/07 17:00,241
1/14/07 18:00,29
1/14/07 19:00,0
1/14/07 20:00,0
1/14/07 21:00,0
1/14/07 22:00,0
1/14/07 23:00,0
1/14/07 00:00,0
1/15/07 01:00,0
1/15/07 02:00,0
1/15/07 03:00,0
1/15/07 04:00,0
1/15/07 05:00,0
1/15/07 06:00,0
1/15/07 07:00,0
1/15/07 08:00,20
1/15/07 09:00,221
1/15/07 10:00,441
1/15/07 11:00,612
1/15/07 12:00,722
1/15/07 13:00,761
1/15/07 14:00,729
1/15/07 15:00,627
1/15/07 16:00,461
1/15/07 17:00,245
1/15/07 18:00,31
1/15/07 19:00,0
1/15/07 20:00,0
1/15/07 21:00,0
1/15/07 22:00,0
1/15/07 23:00,0
1/15/07 00:00,0
1/16/07 01:00,0
1/16/07 02:00,0
1/16/07 03:00,0
1/16/07 04:00,0
1/16/07 05:00,0
1/16/07 06:00,0
1/16/07 07:00,0
1/16/07 08:00,20
1/16/07 09:00,222
1/16/07 10:00,444
1/16/07 11:00,615
1/16/07 12:00,725
1/16/07 13:00,765
1/16/07 14:00,733
1/16/07 15:00,631
1/16/07 16:00,466
1/16/07 17:00,250
1/16/07 18:00,33
1/16/07 19:00,0
1/16/07 20:00,0
1/16/07 21:00,0
1/16/07 22:00,0
1/16/07 23:00,0
1/16/07 00:00,0
1/17/07 01:00,0
1/17/07 02:00,0
1/17/07 03:00,0
1/17/07 04:00,0
1/17/07 05:00,0
1/17/07 06:00,0
1/17/07 07:00,0
1/17/07 08:00,21
1/17/07 09:00,224
1/17/07 10:00,446
1/17/07 11:00,618
1/17/07 12:00,728
1/17/07 13:00,769
1/17/07 14:00,737
1/17/07 15:00,636
1/17/07 16:00,471
1/17/07 17:00,254
1/17/07 18:00,36
1/17/07 19:00,0
1/17/07 20:00,0
1/17/07 21:00,0
1/17/07 22:00,0
1/17/07 23:00,0
1/17/07 00:00,0
1/18/07 01:00,0
1/18/07 02:00,0
1/18/07 03:00,0
1/18/07 04:00,0
1/18/07 05:00,0
1/18/07 06:00,0
1/18/07 07:00,0
1/18/07 08:00,22
1/18/07 09:00,226
1/18/07 10:00,449
1/18/07 11:00,621
1/18/07 12:00,732
1/18/07 13:00,773
1/18/07 14:00,742
1/18/07 15:00,640
1/18/07 16:00,475
1/18/07 17:00,259
1/18/07 18:00,38
1/18/07 19:00,0
1/18/07 20:00,0
1/18/07 21:00,0
1/18/07 22:00,0
1/18/07 23:00,0
1/18/07 00:00,0
1/19/07 01:00,0
1/19/07 02:00,0
1/19/07 03:00,0
1/19/07 04:00,0
1/19/07 05:00,0
1/19/07 06:00,0
1/19/07 07:00,0
1/19/07 08:00,22
1/19/07 09:00,229
1/19/07 10:00,451
1/19/07 11:00,624
1/19/07 12:00,736
1/19/07 13:00,777
1/19/07 14:00,746
1/19/07 15:00,645
1/19/07 16:00,480
1/19/07 17:00,264
1/19/07 18:00,41
1/19/07 19:00,0
1/19/07 20:00,0
1/19/07 21:00,0
1/19/07 22:00,0
1/19/07 23:00,0
1/19/07 00:00,0
1/20/07 01:00,0
1/20/07 02:00,0
1/20/07 03:00,0
1/20/07 04:00,0
1/20/07 05:00,0
1/20/07 06:00,0
1/20/07 07:00,0
1/20/07 08:00,23
1/20/07 09:00,231
1/20/07 10:00,454
1/20/07 11:00,628
1/20/07 12:00,740
1/20/07 13:00,782
1/20/07 14:00,751
1/20/07 15:00,650
1/20/07 16:00,485
1/20/07 17:00,268
1/20/07 18:00,43
1/20/07 19:00,0
1/20/07 20:00,0
1/20/07 21:00,0
1/20/07 22:00,0
1/20/07 23:00,0
1/20/07 00:00,0
1/21/07 01:00,0
1/21/07 02:00,0
1/21/07 03:00,0
1/21/07 04:00,0
1/21/07 05:00,0
1/21/07 06:00,0
1/21/07 07:00,0
1/21/07 08:00,24
1/21/07 09:00,233
1/21/07 10:00,457
1/21/07 11:00,631
1/21/07 12:00,743
1/21/07 13:00,786
1/21/07 14:00,756
1/21/07 15:00,655
1/21/07 16:00,490
1/21/07 17:00,273
1/21/07 18:00,46
1/21/07 19:00,0
1/21/07 20:00,0
1/21/07 21:00,0
1/21/07 22:00,0
1/21/07 23:00,0
1/21/07 00:00,0
1/22/07 01:00,0
1/22/07 02:00,0
1/22/07 03:00,0
1/22/07 04:00,0
1/22/07 05:00,0
1/22/07 06:00,0
1/22/07 07:00,0
1/22/07 08:00,25
1/22/07 09:00,236
1/22/07 10:00,460
1/22/07 11:00,635
1/22/07 12:00,748
1/22/07 13:00,790
1/22/07 14:00,760
1/22/07 15:00,659
1/22/07 16:00,495
1/22/07 17:00,278
1/22/07 18:00,49
1/22/07 19:00,0
1/22/07 20:00,0
1/22/07 21:00,0
1/22/07 22:00,0
1/22/07 23:00,0
1/22/07 00:00,0
1/23/07 01:00,0
1/23/07 02:00,0
1/23/07 03:00,0
1/23/07 04:00,0
1/23/07 05:00,0
1/23/07 06:00,0
1/23/07 07:00,0
1/23/07 08:00,26
1/23/07 09:00,239
1/23/07 10:00,463
1/23/07 11:00,639
1/23/07 12:00,752
1/23/07 13:00,795
1/23/07 14:00,765
1/23/07 15:00,664
1/23/07 16:00,500
1/23/07 17:00,283
1/23/07 18:00,52
1/23/07 19:00,0
1/23/07 20:00,0
1/23/07 21:00,0
1/23/07 22:00,0
1/23/07 23:00,0
1/23/07 00:00,0
1/24/07 01:00,0
1/24/07 02:00,0
1/24/07 03:00,0
1/24/07 04:00,0
1/24/07 05:00,0
1/24/07 06:00,0
1/24/07 07:00,0
1/24/07 08:00,27
1/24/07 09:00,242
1/24/07 10:00,467
1/24/07 11:00,643
1/24/07 12:00,756
1/24/07 13:00,799
1/24/07 14:00,770
1/24/07 15:00,670
1/24/07 16:00,505
1/24/07 17:00,288
1/24/07 18:00,55
1/24/07 19:00,0
1/24/07 20:00,0
1/24/07 21:00,0
1/24/07 22:00,0
1/24/07 23:00,0
1/24/07 00:00,0
1/25/07 01:00,0
1/25/07 02:00,0
1/25/07 03:00,0
1/25/07 04:00,0
1/25/07 05:00,0
1/25/07 06:00,0
1/25/07 07:00,0
1/25/07 08:00,28
1/25/07 09:00,245
1/25/07 10:00,470
1/25/07 11:00,646
1/25/07 12:00,760
1/25/07 13:00,804
1/25/07 14:00,775
1/25/07 15:00,675
1/25/07 16:00,510
1/25/07 17:00,293
1/25/07 18:00,58
1/25/07 19:00,0
1/25/07 20:00,0
1/25/07 21:00,0
1/25/07 22:00,0
1/25/07 23:00,0
1/25/07 00:00,0
1/26/07 01:00,0
1/26/07 02:00,0
1/26/07 03:00,0
1/26/07 04:00,0
1/26/07 05:00,0
1/26/07 06:00,0
1/26/07 07:00,0
1/26/07 08:00,30
1/26/07 09:00,248
1/26/07 10:00,474
1/26/07 11:00,651
1/26/07 12:00,765
1/26/07 13:00,809
1/26/07 14:00,780
1/26/07 15:00,680
1/26/07 16:00,515
1/26/07 17:00,298
1/26/07 18:00,61
1/26/07 19:00,0
1/26/07 20:00,0
1/26/07 21:00,0
1/26/07 22:00,0
1/26/07 23:00,0
1/26/07 00:00,0
1/27/07 01:00,0
1/27/07 02:00,0
1/27/07 03:00,0
1/27/07 04:00,0
1/27/07 05:00,0
1/27/07 06:00,0
1/27/07 07:00,0
1/27/07 08:00,31
1/27/07 09:00,251
1/27/07 10:00,478
1/27/07 11:00,655
1/27/07 12:00,770
1/27/07 13:00,814
1/27/07 14:00,785
1/27/07 15:00,685
1/27/07 16:00,521
1/27/07 17:00,303
1/27/07 18:00,64
1/27/07 19:00,0
1/27/07 20:00,0
1/27/07 21:00,0
1/27/07 22:00,0
1/27/07 23:00,0
1/27/07 00:00,0
1/28/07 01:00,0
1/28/07 02:00,0
1/28/07 03:00,0
1/28/07 04:00,0
1/28/07 05:00,0
1/28/07 06:00,0
1/28/07 07:00,0
1/28/07 08:00,33
1/28/07 09:00,255
1/28/07 10:00,482
1/28/07 11:00,659
1/28/07 12:00,774
1/28/07 13:00,819
1/28/07 14:00,790
1/28/07 15:00,690
1/28/07 16:00,526
1/28/07 17:00,309
1/28/07 18:00,68
1/28/07 19:00,0
1/28/07 20:00,0
1/28/07 21:00,0
1/28/07 22:00,0
1/28/07 23:00,0
1/28/07 00:00,0
1/29/07 01:00,0
1/29/07 02:00,0
1/29/07 03:00,0
1/29/07 04:00,0
1/29/07 05:00,0
1/29/07 06:00,0
1/29/07 07:00,0
1/29/07 08:00,34
1/29/07 09:00,258
1/29/07 10:00,486
1/29/07 11:00,664
1/29/07 12:00,779
1/29/07 13:00,824
1/29/07 14:00,796
1/29/07 15:00,696
1/29/07 16:00,531
1/29/07 17:00,314
1/29/07 18:00,71
1/29/07 19:00,0
1/29/07 20:00,0
1/29/07 21:00,0
1/29/07 22:00,0
1/29/07 23:00,0
1/29/07 00:00,0
1/30/07 01:00,0
1/30/07 02:00,0
1/30/07 03:00,0
1/30/07 04:00,0
1/30/07 05:00,0
1/30/07 06:00,0
1/30/07 07:00,0
1/30/07 08:00,36
1/30/07 09:00,262
1/30/07 10:00,490
1/30/07 11:00,668
1/30/07 12:00,784
1/30/07 13:00,829
1/30/07 14:00,801
1/30/07 15:00,701
1/30/07 16:00,537
1/30/07 17:00,319
1/30/07 18:00,75
1/30/07 19:00,0
1/30/07 20:00,0
1/30/07 21:00,0
1/30/07 22:00,0
1/30/07 23:00,0
1/30/07 00:00,0
1/31/07 01:00,0
1/31/07 02:00,0
1/31/07 03:00,0
1/31/07 04:00,0
1/31/07 05:00,0
1/31/07 06:00,0
1/31/07 07:00,0
1/31/07 08:00,38
1/31/07 09:00,266
1/31/07 10:00,494
1/31/07 11:00,673
1/31/07 12:00,789
1/31/07 13:00,834
1/31/07 14:00,806
1/31/07 15:00,707
1/31/07 16:00,542
1/31/07 17:00,324
1/31/07 18:00,79
1/31/07 19:00,0
1/31/07 20:00,0
1/31/07 21:00,0
1/31/07 22:00,0
1/31/07 23:00,0
1/31/07 00:00,0
2/1/07 01:00,0
2/1/07 02:00,0
2/1/07 03:00,0
2/1/07 04:00,0
2/1/07 05:00,0
2/1/07 06:00,0
2/1/07 07:00,0
2/1/07 08:00,40
2/1/07 09:00,270
2/1/07 10:00,499
2/1/07 11:00,678
2/1/07 12:00,794
2/1/07 13:00,840
2/1/07 14:00,812
2/1/07 15:00,712
2/1/07 16:00,547
2/1/07 17:00,329
2/1/07 18:00,82
2/1/07 19:00,0
2/1/07 20:00,0
2/1/07 21:00,0
2/1/07 22:00,0
2/1/07 23:00,0
2/1/07 00:00,0
2/2/07 01:00,0
2/2/07 02:00,0
2/2/07 03:00,0
2/2/07 04:00,0
2/2/07 05:00,0
2/2/07 06:00,0
2/2/07 07:00,0
2/2/07 08:00,42
2/2/07 09:00,274
2/2/07 10:00,503
2/2/07 11:00,682
2/2/07 12:00,799
2/2/07 13:00,845
2/2/07 14:00,817
2/2/07 15:00,718
2/2/07 16:00,553
2/2/07 17:00,335
2/2/07 18:00,86
2/2/07 19:00,0
2/2/07 20:00,0
2/2/07 21:00,0
2/2/07 22:00,0
2/2/07 23:00,0
2/2/07 00:00,0
2/3/07 01:00,0
2/3/07 02:00,0
2/3/07 03:00,0
2/3/07 04:00,0
2/3/07 05:00,0
2/3/07 06:00,0
2/3/07 07:00,0
2/3/07 08:00,44
2/3/07 09:00,278
2/3/07 10:00,508
2/3/07 11:00,687
2/3/07 12:00,804
2/3/07 13:00,851
2/3/07 14:00,823
2/3/07 15:00,723
2/3/07 16:00,558
2/3/07 17:00,340
2/3/07 18:00,90
2/3/07 19:00,0
2/3/07 20:00,0
2/3/07 21:00,0
2/3/07 22:00,0
2/3/07 23:00,0
2/3/07 00:00,0
2/4/07 01:00,0
2/4/07 02:00,0
2/4/07 03:00,0
2/4/07 04:00,0
2/4/07 05:00,0
2/4/07 06:00,0
2/4/07 07:00,0
2/4/07 08:00,46
2/4/07 09:00,283
2/4/07 10:00,513
2/4/07 11:00,693
2/4/07 12:00,810
2/4/07 13:00,856
2/4/07 14:00,828
2/4/07 15:00,729
2/4/07 16:00,564
2/4/07 17:00,345
2/4/07 18:00,94
2/4/07 19:00,0
2/4/07 20:00,0
2/4/07 21:00,0
2/4/07 22:00,0
2/4/07 23:00,0
2/4/07 00:00,0
2/5/07 01:00,0
2/5/07 02:00,0
2/5/07 03:00,0
2/5/07 04:00,0
2/5/07 05:00,0
2/5/07 06:00,0
2/5/07 07:00,0
2/5/07 08:00,49
2/5/07 09:00,287
2/5/07 10:00,517
2/5/07 11:00,698
2/5/07 12:00,815
2/5/07 13:00,862
2/5/07 14:00,834
2/5/07 15:00,734
2/5/07 16:00,569
2/5/07 17:00,350
2/5/07 18:00,99
2/5/07 19:00,0
2/5/07 20:00,0
2/5/07 21:00,0
2/5/07 22:00,0
2/5/07 23:00,0
2/5/07 00:00,0
2/6/07 01:00,0
2/6/07 02:00,0
2/6/07 03:00,0
2/6/07 04:00,0
2/6/07 05:00,0
2/6/07 06:00,0
2/6/07 07:00,0
2/6/07 08:00,51
2/6/07 09:00,292
2/6/07 10:00,522
2/6/07 11:00,703
2/6/07 12:00,821
2/6/07 13:00,867
2/6/07 14:00,840
2/6/07 15:00,740
2/6/07 16:00,575
2/6/07 17:00,356
2/6/07 18:00,103
2/6/07 19:00,0
2/6/07 20:00,0
2/6/07 21:00,0
2/6/07 22:00,0
2/6/07 23:00,0
2/6/07 00:00,0
2/7/07 01:00,0
2/7/07 02:00,0
2/7/07 03:00,0
2/7/07 04:00,0
2/7/07 05:00,0
2/7/07 06:00,0
2/7/07 07:00,0
2/7/07 08:00,54
2/7/07 09:00,296
2/7/07 10:00,527
2/7/07 11:00,708
2/7/07 12:00,826
2/7/07 13:00,873
2/7/07 14:00,846
2/7/07 15:00,746
2/7/07 16:00,580
2/7/07 17:00,361
2/7/07 18:00,107
2/7/07 19:00,0
2/7/07 20:00,0
2/7/07 21:00,0
2/7/07 22:00,0
2/7/07 23:00,0
2/7/07 00:00,0
2/8/07 01:00,0
2/8/07 02:00,0
2/8/07 03:00,0
2/8/07 04:00,0
2/8/07 05:00,0
2/8/07 06:00,0
2/8/07 07:00,0
2/8/07 08:00,57
2/8/07 09:00,301
2/8/07 10:00,533
2/8/07 11:00,714
2/8/07 12:00,832
2/8/07 13:00,879
2/8/07 14:00,851
2/8/07 15:00,751
2/8/07 16:00,586
2/8/07 17:00,366
2/8/07 18:00,112
2/8/07 19:00,0
2/8/07 20:00,0
2/8/07 21:00,0
2/8/07 22:00,0
2/8/07 23:00,0
2/8/07 00:00,0
2/9/07 01:00,0
2/9/07 02:00,0
2/9/07 03:00,0
2/9/07 04:00,0
2/9/07 05:00,0
2/9/07 06:00,0
2/9/07 07:00,0
2/9/07 08:00,60
2/9/07 09:00,306
2/9/07 10:00,538
2/9/07 11:00,719
2/9/07 12:00,837
2/9/07 13:00,884
2/9/07 14:00,857
2/9/07 15:00,757
2/9/07 16:00,591
2/9/07 17:00,372
2/9/07 18:00,116
2/9/07 19:00,0
2/9/07 20:00,0
2/9/07 21:00,0
2/9/07 22:00,0
2/9/07 23:00,0
2/9/07 00:00,0
2/10/07 01:00,0
2/10/07 02:00,0
2/10/07 03:00,0
2/10/07 04:00,0
2/10/07 05:00,0
2/10/07 06:00,0
2/10/07 07:00,0
2/10/07 08:00,63
2/10/07 09:00,311
2/10/07 10:00,543
2/10/07 11:00,725
2/10/07 12:00,843
2/10/07 13:00,890
2/10/07 14:00,863
2/10/07 15:00,763
2/10/07 16:00,597
2/10/07 17:00,377
2/10/07 18:00,121
2/10/07 19:00,0
2/10/07 20:00,0
2/10/07 21:00,0
2/10/07 22:00,0
2/10/07 23:00,0
2/10/07 00:00,0
2/11/07 01:00,0
2/11/07 02:00,0
2/11/07 03:00,0
2/11/07 04:00,0
2/11/07 05:00,0
2/11/07 06:00,0
2/11/07 07:00,0
2/11/07 08:00,66
2/11/07 09:00,316
2/11/07 10:00,549
2/11/07 11:00,730
2/11/07 12:00,849
2/11/07 13:00,896
2/11/07 14:00,869
2/11/07 15:00,768
2/11/07 16:00,602
2/11/07 17:00,382
2/11/07 18:00,126
2/11/07 19:00,0
2/11/07 20:00,0
2/11/07 21:00,0
2/11/07 22:00,0
2/11/07 23:00,0
2/11/07 00:00,0
2/12/07 01:00,0
2/12/07 02:00,0
2/12/07 03:00,0
2/12/07 04:00,0
2/12/07 05:00,0
2/12/07 06:00,0
2/12/07 07:00,0
2/12/07 08:00,70
2/12/07 09:00,322
2/12/07 10:00,554
2/12/07 11:00,736
2/12/07 12:00,855
2/12/07 13:00,902
2/12/07 14:00,874
2/12/07 15:00,774
2/12/07 16:00,608
2/12/07 17:00,388
2/12/07 18:00,130
2/12/07 19:00,0
2/12/07 20:00,0
2/12/07 21:00,0
2/12/07 22:00,0
2/12/07 23:00,0
2/12/07 00:00,0
2/13/07 01:00,0
2/13/07 02:00,0
2/13/07 03:00,0
2/13/07 04:00,0
2/13/07 05:00,0
2/13/07 06:00,0
2/13/07 07:00,0
2/13/07 08:00,73
2/13/07 09:00,327
2/13/07 10:00,560
2/13/07 11:00,742
2/13/07 12:00,861
2/13/07 13:00,908
2/13/07 14:00,880
2/13/07 15:00,780
2/13/07 16:00,614
2/13/07 17:00,393
2/13/07 18:00,135
2/13/07 19:00,0
2/13/07 20:00,0
2/13/07 21:00,0
2/13/07 22:00,0
2/13/07 23:00,0
2/13/07 00:00,0
2/14/07 01:00,0
2/14/07 02:00,0
2/14/07 03:00,0
2/14/07 04:00,0
2/14/07 05:00,0
2/14/07 06:00,0
2/14/07 07:00,0
2/14/07 08:00,77
2/14/07 09:00,332
2/14/07 10:00,565
2/14/07 11:00,748
2/14/07 12:00,867
2/14/07 13:00,914
2/14/07 14:00,886
2/14/07 15:00,786
2/14/07 16:00,619
2/14/07 17:00,398
2/14/07 18:00,140
2/14/07 19:00,0
2/14/07 20:00,0
2/14/07 21:00,0
2/14/07 22:00,0
2/14/07 23:00,0
2/14/07 00:00,0
2/15/07 01:00,0
2/15/07 02:00,0
2/15/07 03:00,0
2/15/07 04:00,0
2/15/07 05:00,0
2/15/07 06:00,0
2/15/07 07:00,0
2/15/07 08:00,81
2/15/07 09:00,338
2/15/07 10:00,571
2/15/07 11:00,754
2/15/07 12:00,872
2/15/07 13:00,920
2/15/07 14:00,892
2/15/07 15:00,791
2/15/07 16:00,625
2/15/07 17:00,403
2/15/07 18:00,145
2/15/07 19:00,0
2/15/07 20:00,0
2/15/07 21:00,0
2/15/07 22:00,0
2/15/07 23:00,0
2/15/07 00:00,0
2/16/07 01:00,0
2/16/07 02:00,0
2/16/07 03:00,0
2/16/07 04:00,0
2/16/07 05:00,0
2/16/07 06:00,0
2/16/07 07:00,0
2/16/07 08:00,85
2/16/07 09:00,344
2/16/07 10:00,577
2/16/07 11:00,759
2/16/07 12:00,878
2/16/07 13:00,926
2/16/07 14:00,898
2/16/07 15:00,797
2/16/07 16:00,630
2/16/07 17:00,409
2/16/07 18:00,150
2/16/07 19:00,1
2/16/07 20:00,0
2/16/07 21:00,0
2/16/07 22:00,0
2/16/07 23:00,0
2/16/07 00:00,0
2/17/07 01:00,0
2/17/07 02:00,0
2/17/07 03:00,0
2/17/07 04:00,0
2/17/07 05:00,0
2/17/07 06:00,0
2/17/07 07:00,0
2/17/07 08:00,89
2/17/07 09:00,349
2/17/07 10:00,583
2/17/07 11:00,765
2/17/07 12:00,884
2/17/07 13:00,932
2/17/07 14:00,904
2/17/07 15:00,803
2/17/07 16:00,636
2/17/07 17:00,414
2/17/07 18:00,154
2/17/07 19:00,1
2/17/07 20:00,0
2/17/07 21:00,0
2/17/07 22:00,0
2/17/07 23:00,0
2/17/07 00:00,0
2/18/07 01:00,0
2/18/07 02:00,0
2/18/07 03:00,0
2/18/07 04:00,0
2/18/07 05:00,0
2/18/07 06:00,0
2/18/07 07:00,0
2/18/07 08:00,94
2/18/07 09:00,355
2/18/07 10:00,589
2/18/07 11:00,772
2/18/07 12:00,891
