LocalTime,Power(MW)
1/6/09 02:00,0
1/6/09 03:00,0
1/6/09 04:00,0
1/6/09 05:00,0
1/6/09 06:00,0
1/6/09 07:00,0
1/6/09 08:00,18
1/6/09 09:00,212
1/6/09 10:00,428
1/6/09 11:00,595
1/6/09 12:00,699
1/6/09 13:00,735
1/6/09 14:00,698
1/6/09 15:00,593
1/6/09 16:00,426
1/6/09 17:00,209
1/6/09 18:00,17
1/6/09 19:00,0
1/6/09 20:00,0
1/6/09 21:00,0
1/6/09 22:00,0
1/6/09 23:00,0
1/6/09 00:00,0
1/7/09 01:00,0
1/7/09 02:00,0
1/7/09 03:00,0
1/7/09 04:00,0
1/7/09 05:00,0
1/7/09 06:00,0
1/7/09 07:00,0
1/7/09 08:00,18
1/7/09 09:00,212
1/7/09 10:00,429
1/7/09 11:00,596
1/7/09 12:00,701
1/7/09 13:00,737
1/7/09 14:00,702
1/7/09 15:00,597
1/7/09 16:00,430
1/7/09 17:00,213
1/7/09 18:00,18
1/7/09 19:00,0
1/7/09 20:00,0
1/7/09 21:00,0
1/7/09 22:00,0
1/7/09 23:00,0
1/7/09 00:00,0
1/8/09 01:00,0
1/8/09 02:00,0
1/8/09 03:00,0
1/8/09 04:00,0
1/8/09 05:00,0
1/8/09 06:00,0
1/8/09 07:00,0
1/8/09 08:00,18
1/8/09 09:00,213
1/8/09 10:00,430
1/8/09 11:00,598
1/8/09 12:00,704
1/8/09 13:00,740
1/8/09 14:00,705
1/8/09 15:00,600
1/8/09 16:00,434
1/8/09 17:00,217
1/8/09 18:00,19
1/8/09 19:00,0
1/8/09 20:00,0
1/8/09 21:00,0
1/8/09 22:00,0
1/8/09 23:00,0
1/8/09 00:00,0
1/9/09 01:00,0
1/9/09 02:00,0
1/9/09 03:00,0
1/9/09 04:00,0
1/9/09 05:00,0
1/9/09 06:00,0
1/9/09 07:00,0
1/9/09 08:00,18
1/9/09 09:00,214
1/9/09 10:00,432
1/9/09 11:00,600
1/9/09 12:00,706
1/9/09 13:00,743
1/9/09 14:00,708
1/9/09 15:00,604
1/9/09 16:00,438
1/9/09 17:00,221
1/9/09 18:00,21
1/9/09 19:00,0
1/9/09 20:00,0
1/9/09 21:00,0
1/9/09 22:00,0
1/9/09 23:00,0
1/9/09 00:00,0
1/10/09 01:00,0
1/10/09 02:00,0
1/10/09 03:00,0
1/10/09 04:00,0
1/10/09 05:00,0
1/10/09 06:00,0
1/10/09 07:00,0
1/10/09 08:00,18
1/10/09 09:00,215
1/10/09 10:00,433
1/10/09 11:00,602
1/10/09 12:00,709
1/10/09 13:00,746
1/10/09 14:00,712
1/10/09 15:00,608
1/10/09 16:00,442
1/10/09 17:00,226
1/10/09 18:00,23
1/10/09 19:00,0
1/10/09 20:00,0
1/10/09 21:00,0
1/10/09 22:00,0
1/10/09 23:00,0
1/10/09 00:00,0
1/11/09 01:00,0
1/11/09 02:00,0
1/11/09 03:00,0
1/11/09 04:00,0
1/11/09 05:00,0
1/11/09 06:00,0
1/11/09 07:00,0
1/11/09 08:00,18
1/11/09 09:00,216
1/11/09 10:00,435
1/11/09 11:00,604
1/11/09 12:00,711
1/11/09 13:00,749
1/11/09 14:00,715
1/11/09 15:00,612
1/11/09 16:00,446
1/11/09 17:00,230
1/11/09 18:00,24
1/11/09 19:00,0
1/11/09 20:00,0
1/11/09 21:00,0
1/11/09 22:00,0
1/11/09 23:00,0
1/11/09 00:00,0
1/12/09 01:00,0
1/12/09 02:00,0
1/12/09 03:00,0
1/12/09 04:00,0
1/12/09 05:00,0
1/12/09 06:00,0
1/12/09 07:00,0
1/12/09 08:00,19
1/12/09 09:00,217
1/12/09 10:00,436
1/12/09 11:00,606
1/12/09 12:00,714
1/12/09 13:00,753
1/12/09 14:00,719
1/12/09 15:00,616
1/12/09 16:00,450
1/12/09 17:00,234
1/12/09 18:00,26
1/12/09 19:00,0
1/12/09 20:00,0
1/12/09 21:00,0
1/12/09 22:00,0
1/12/09 23:00,0
1/12/09 00:00,0
1/13/09 01:00,0
1/13/09 02:00,0
1/13/09 03:00,0
1/13/09 04:00,0
1/13/09 05:00,0
1/13/09 06:00,0
1/13/09 07:00,0
1/13/09 08:00,19
1/13/09 09:00,218
1/13/09 10:00,438
1/13/09 11:00,609
1/13/09 12:00,717
1/13/09 13:00,756
1/13/09 14:00,723
1/13/09 15:00,620
1/13/09 16:00,455
1/13/09 17:00,238
1/13/09 18:00,28
1/13/09 19:00,0
1/13/09 20:00,0
1/13/09 21:00,0
1/13/09 22:00,0
1/13/09 23:00,0
1/13/09 00:00,0
1/14/09 01:00,0
1/14/09 02:00,0
1/14/09 03:00,0
1/14/09 04:00,0
1/14/09 05:00,0
1/14/09 06:00,0
1/14/09 07:00,0
1/14/09 08:00,20
1/14/09 09:00,220
1/14/09 10:00,440
1/14/09 11:00,611
1/14/09 12:00,720
1/14/09 13:00,760
1/14/09 14:00,727
1/14/09 15:00,625
1/14/09 16:00,459
1/14/09 17:00,243
1/14/09 18:00,30
1/14/09 19:00,0
1/14/09 20:00,0
1/14/09 21:00,0
1/14/09 22:00,0
1/14/09 23:00,0
1/14/09 00:00,0
1/15/09 01:00,0
1/15/09 02:00,0
1/15/09 03:00,0
1/15/09 04:00,0
1/15/09 05:00,0
1/15/09 06:00,0
1/15/09 07:00,0
1/15/09 08:00,20
1/15/09 09:00,222
1/15/09 10:00,442
1/15/09 11:00,614
1/15/09 12:00,723
1/15/09 13:00,763
1/15/09 14:00,731
1/15/09 15:00,629
1/15/09 16:00,464
1/15/09 17:00,247
1/15/09 18:00,32
1/15/09 19:00,0
1/15/09 20:00,0
1/15/09 21:00,0
1/15/09 22:00,0
1/15/09 23:00,0
1/15/09 00:00,0
1/16/09 01:00,0
1/16/09 02:00,0
1/16/09 03:00,0
1/16/09 04:00,0
1/16/09 05:00,0
1/16/09 06:00,0
1/16/09 07:00,0
1/16/09 08:00,21
1/16/09 09:00,223
1/16/09 10:00,445
1/16/09 11:00,617
1/16/09 12:00,727
1/16/09 13:00,767
1/16/09 14:00,735
1/16/09 15:00,633
1/16/09 16:00,468
1/16/09 17:00,252
1/16/09 18:00,35
1/16/09 19:00,0
1/16/09 20:00,0
1/16/09 21:00,0
1/16/09 22:00,0
1/16/09 23:00,0
1/16/09 00:00,0
1/17/09 01:00,0
1/17/09 02:00,0
1/17/09 03:00,0
1/17/09 04:00,0
1/17/09 05:00,0
1/17/09 06:00,0
1/17/09 07:00,0
1/17/09 08:00,21
1/17/09 09:00,225
1/17/09 10:00,447
1/17/09 11:00,620
1/17/09 12:00,730
1/17/09 13:00,771
1/17/09 14:00,740
1/17/09 15:00,638
1/17/09 16:00,473
1/17/09 17:00,257
1/17/09 18:00,37
1/17/09 19:00,0
1/17/09 20:00,0
1/17/09 21:00,0
1/17/09 22:00,0
1/17/09 23:00,0
1/17/09 00:00,0
1/18/09 01:00,0
1/18/09 02:00,0
1/18/09 03:00,0
1/18/09 04:00,0
1/18/09 05:00,0
1/18/09 06:00,0
1/18/09 07:00,0
1/18/09 08:00,22
1/18/09 09:00,228
1/18/09 10:00,450
1/18/09 11:00,623
1/18/09 12:00,734
1/18/09 13:00,775
1/18/09 14:00,744
1/18/09 15:00,643
1/18/09 16:00,478
1/18/09 17:00,261
1/18/09 18:00,39
1/18/09 19:00,0
1/18/09 20:00,0
1/18/09 21:00,0
1/18/09 22:00,0
1/18/09 23:00,0
1/18/09 00:00,0
1/19/09 01:00,0
1/19/09 02:00,0
1/19/09 03:00,0
1/19/09 04:00,0
1/19/09 05:00,0
1/19/09 06:00,0
1/19/09 07:00,0
1/19/09 08:00,23
1/19/09 09:00,230
1/19/09 10:00,453
1/19/09 11:00,626
1/19/09 12:00,738
1/19/09 13:00,780
1/19/09 14:00,749
1/19/09 15:00,647
1/19/09 16:00,483
1/19/09 17:00,266
1/19/09 18:00,42
1/19/09 19:00,0
1/19/09 20:00,0
1/19/09 21:00,0
1/19/09 22:00,0
1/19/09 23:00,0
1/19/09 00:00,0
1/20/09 01:00,0
1/20/09 02:00,0
1/20/09 03:00,0
1/20/09 04:00,0
1/20/09 05:00,0
1/20/09 06:00,0
1/20/09 07:00,0
1/20/09 08:00,24
1/20/09 09:00,232
1/20/09 10:00,456
1/20/09 11:00,630
1/20/09 12:00,742
1/20/09 13:00,784
1/20/09 14:00,753
1/20/09 15:00,652
1/20/09 16:00,488
1/20/09 17:00,271
1/20/09 18:00,45
1/20/09 19:00,0
1/20/09 20:00,0
1/20/09 21:00,0
1/20/09 22:00,0
1/20/09 23:00,0
1/20/09 00:00,0
1/21/09 01:00,0
1/21/09 02:00,0
1/21/09 03:00,0
1/21/09 04:00,0
1/21/09 05:00,0
1/21/09 06:00,0
1/21/09 07:00,0
1/21/09 08:00,25
1/21/09 09:00,235
1/21/09 10:00,459
1/21/09 11:00,633
1/21/09 12:00,746
1/21/09 13:00,788
1/21/09 14:00,758
1/21/09 15:00,657
1/21/09 16:00,492
1/21/09 17:00,276
1/21/09 18:00,47
1/21/09 19:00,0
1/21/09 20:00,0
1/21/09 21:00,0
1/21/09 22:00,0
1/21/09 23:00,0
1/21/09 00:00,0
1/22/09 01:00,0
1/22/09 02:00,0
1/22/09 03:00,0
1/22/09 04:00,0
1/22/09 05:00,0
1/22/09 06:00,0
1/22/09 07:00,0
1/22/09 08:00,26
1/22/09 09:00,237
1/22/09 10:00,462
1/22/09 11:00,637
1/22/09 12:00,750
1/22/09 13:00,793
1/22/09 14:00,763
1/22/09 15:00,662
1/22/09 16:00,498
1/22/09 17:00,281
1/22/09 18:00,50
1/22/09 19:00,0
1/22/09 20:00,0
1/22/09 21:00,0
1/22/09 22:00,0
1/22/09 23:00,0
1/22/09 00:00,0
1/23/09 01:00,0
1/23/09 02:00,0
1/23/09 03:00,0
1/23/09 04:00,0
1/23/09 05:00,0
1/23/09 06:00,0
1/23/09 07:00,0
1/23/09 08:00,27
1/23/09 09:00,240
1/23/09 10:00,465
1/23/09 11:00,641
1/23/09 12:00,754
1/23/09 13:00,797
1/23/09 14:00,768
1/23/09 15:00,667
1/23/09 16:00,503
1/23/09 17:00,286
1/23/09 18:00,53
1/23/09 19:00,0
1/23/09 20:00,0
1/23/09 21:00,0
1/23/09 22:00,0
1/23/09 23:00,0
1/23/09 00:00,0
1/24/09 01:00,0
1/24/09 02:00,0
1/24/09 03:00,0
1/24/09 04:00,0
1/24/09 05:00,0
1/24/09 06:00,0
1/24/09 07:00,0
1/24/09 08:00,28
1/24/09 09:00,243
1/24/09 10:00,469
1/24/09 11:00,645
1/24/09 12:00,758
1/24/09 13:00,802
1/24/09 14:00,773
1/24/09 15:00,672
1/24/09 16:00,508
1/24/09 17:00,291
1/24/09 18:00,56
1/24/09 19:00,0
1/24/09 20:00,0
1/24/09 21:00,0
1/24/09 22:00,0
1/24/09 23:00,0
1/24/09 00:00,0
1/25/09 01:00,0
1/25/09 02:00,0
1/25/09 03:00,0
1/25/09 04:00,0
1/25/09 05:00,0
1/25/09 06:00,0
1/25/09 07:00,0
1/25/09 08:00,29
1/25/09 09:00,246
1/25/09 10:00,472
1/25/09 11:00,649
1/25/09 12:00,763
1/25/09 13:00,807
1/25/09 14:00,778
1/25/09 15:00,677
1/25/09 16:00,513
1/25/09 17:00,296
1/25/09 18:00,59
1/25/09 19:00,0
1/25/09 20:00,0
1/25/09 21:00,0
1/25/09 22:00,0
1/25/09 23:00,0
1/25/09 00:00,0
1/26/09 01:00,0
1/26/09 02:00,0
1/26/09 03:00,0
1/26/09 04:00,0
1/26/09 05:00,0
1/26/09 06:00,0
1/26/09 07:00,0
1/26/09 08:00,30
1/26/09 09:00,250
1/26/09 10:00,476
1/26/09 11:00,653
1/26/09 12:00,767
1/26/09 13:00,812
1/26/09 14:00,783
1/26/09 15:00,683
1/26/09 16:00,518
1/26/09 17:00,301
1/26/09 18:00,63
1/26/09 19:00,0
1/26/09 20:00,0
1/26/09 21:00,0
1/26/09 22:00,0
1/26/09 23:00,0
1/26/09 00:00,0
1/27/09 01:00,0
1/27/09 02:00,0
1/27/09 03:00,0
1/27/09 04:00,0
1/27/09 05:00,0
1/27/09 06:00,0
1/27/09 07:00,0
1/27/09 08:00,32
1/27/09 09:00,253
1/27/09 10:00,480
1/27/09 11:00,657
1/27/09 12:00,772
1/27/09 13:00,817
1/27/09 14:00,788
1/27/09 15:00,688
1/27/09 16:00,523
1/27/09 17:00,306
1/27/09 18:00,66
1/27/09 19:00,0
1/27/09 20:00,0
1/27/09 21:00,0
1/27/09 22:00,0
1/27/09 23:00,0
1/27/09 00:00,0
1/28/09 01:00,0
1/28/09 02:00,0
1/28/09 03:00,0
1/28/09 04:00,0
1/28/09 05:00,0
1/28/09 06:00,0
1/28/09 07:00,0
1/28/09 08:00,33
1/28/09 09:00,257
1/28/09 10:00,484
1/28/09 11:00,662
1/28/09 12:00,777
1/28/09 13:00,822
1/28/09 14:00,793
1/28/09 15:00,693
1/28/09 16:00,529
1/28/09 17:00,311
1/28/09 18:00,69
1/28/09 19:00,0
1/28/09 20:00,0
1/28/09 21:00,0
1/28/09 22:00,0
1/28/09 23:00,0
1/28/09 00:00,0
1/29/09 01:00,0
1/29/09 02:00,0
1/29/09 03:00,0
1/29/09 04:00,0
1/29/09 05:00,0
1/29/09 06:00,0
1/29/09 07:00,0
1/29/09 08:00,35
1/29/09 09:00,260
1/29/09 10:00,488
1/29/09 11:00,666
1/29/09 12:00,782
1/29/09 13:00,827
1/29/09 14:00,799
1/29/09 15:00,699
1/29/09 16:00,534
1/29/09 17:00,316
1/29/09 18:00,73
1/29/09 19:00,0
1/29/09 20:00,0
1/29/09 21:00,0
1/29/09 22:00,0
1/29/09 23:00,0
1/29/09 00:00,0
1/30/09 01:00,0
1/30/09 02:00,0
1/30/09 03:00,0
1/30/09 04:00,0
1/30/09 05:00,0
1/30/09 06:00,0
1/30/09 07:00,0
1/30/09 08:00,37
1/30/09 09:00,264
1/30/09 10:00,492
1/30/09 11:00,671
1/30/09 12:00,787
1/30/09 13:00,832
1/30/09 14:00,804
1/30/09 15:00,704
1/30/09 16:00,539
1/30/09 17:00,322
1/30/09 18:00,77
1/30/09 19:00,0
1/30/09 20:00,0
1/30/09 21:00,0
1/30/09 22:00,0
1/30/09 23:00,0
1/30/09 00:00,0
1/31/09 01:00,0
1/31/09 02:00,0
1/31/09 03:00,0
1/31/09 04:00,0
1/31/09 05:00,0
1/31/09 06:00,0
1/31/09 07:00,0
1/31/09 08:00,39
1/31/09 09:00,268
1/31/09 10:00,497
1/31/09 11:00,675
1/31/09 12:00,792
1/31/09 13:00,837
1/31/09 14:00,809
1/31/09 15:00,710
1/31/09 16:00,545
1/31/09 17:00,327
1/31/09 18:00,80
1/31/09 19:00,0
1/31/09 20:00,0
1/31/09 21:00,0
1/31/09 22:00,0
1/31/09 23:00,0
1/31/09 00:00,0
2/1/09 01:00,0
2/1/09 02:00,0
2/1/09 03:00,0
2/1/09 04:00,0
2/1/09 05:00,0
2/1/09 06:00,0
2/1/09 07:00,0
2/1/09 08:00,41
2/1/09 09:00,272
2/1/09 10:00,501
2/1/09 11:00,680
2/1/09 12:00,797
2/1/09 13:00,843
2/1/09 14:00,815
2/1/09 15:00,715
2/1/09 16:00,550
2/1/09 17:00,332
2/1/09 18:00,84
2/1/09 19:00,0
2/1/09 20:00,0
2/1/09 21:00,0
2/1/09 22:00,0
2/1/09 23:00,0
2/1/09 00:00,0
2/2/09 01:00,0
2/2/09 02:00,0
2/2/09 03:00,0
2/2/09 04:00,0
2/2/09 05:00,0
2/2/09 06:00,0
2/2/09 07:00,0
2/2/09 08:00,43
2/2/09 09:00,276
2/2/09 10:00,506
2/2/09 11:00,685
2/2/09 12:00,802
2/2/09 13:00,848
2/2/09 14:00,820
2/2/09 15:00,721
2/2/09 16:00,556
2/2/09 17:00,337
2/2/09 18:00,88
2/2/09 19:00,0
2/2/09 20:00,0
2/2/09 21:00,0
2/2/09 22:00,0
2/2/09 23:00,0
2/2/09 00:00,0
2/3/09 01:00,0
2/3/09 02:00,0
2/3/09 03:00,0
2/3/09 04:00,0
2/3/09 05:00,0
2/3/09 06:00,0
2/3/09 07:00,0
2/3/09 08:00,45
2/3/09 09:00,281
2/3/09 10:00,510
2/3/09 11:00,690
2/3/09 12:00,807
2/3/09 13:00,854
2/3/09 14:00,826
2/3/09 15:00,726
2/3/09 16:00,561
2/3/09 17:00,343
2/3/09 18:00,92
2/3/09 19:00,0
2/3/09 20:00,0
2/3/09 21:00,0
2/3/09 22:00,0
2/3/09 23:00,0
2/3/09 00:00,0
2/4/09 01:00,0
2/4/09 02:00,0
2/4/09 03:00,0
2/4/09 04:00,0
2/4/09 05:00,0
2/4/09 06:00,0
2/4/09 07:00,0
2/4/09 08:00,47
2/4/09 09:00,285
2/4/09 10:00,515
2/4/09 11:00,695
2/4/09 12:00,813
2/4/09 13:00,859
2/4/09 14:00,832
2/4/09 15:00,732
2/4/09 16:00,567
2/4/09 17:00,348
2/4/09 18:00,97
2/4/09 19:00,0
2/4/09 20:00,0
2/4/09 21:00,0
2/4/09 22:00,0
2/4/09 23:00,0
2/4/09 00:00,0
2/5/09 01:00,0
2/5/09 02:00,0
2/5/09 03:00,0
2/5/09 04:00,0
2/5/09 05:00,0
2/5/09 06:00,0
2/5/09 07:00,0
2/5/09 08:00,50
2/5/09 09:00,290
2/5/09 10:00,520
2/5/09 11:00,701
2/5/09 12:00,818
2/5/09 13:00,865
2/5/09 14:00,837
2/5/09 15:00,737
2/5/09 16:00,572
2/5/09 17:00,353
2/5/09 18:00,101
2/5/09 19:00,0
2/5/09 20:00,0
2/5/09 21:00,0
2/5/09 22:00,0
2/5/09 23:00,0
2/5/09 00:00,0
2/6/09 01:00,0
2/6/09 02:00,0
2/6/09 03:00,0
2/6/09 04:00,0
2/6/09 05:00,0
2/6/09 06:00,0
2/6/09 07:00,0
2/6/09 08:00,53
2/6/09 09:00,294
2/6/09 10:00,525
2/6/09 11:00,706
2/6/09 12:00,824
2/6/09 13:00,870
2/6/09 14:00,843
2/6/09 15:00,743
2/6/09 16:00,578
2/6/09 17:00,358
2/6/09 18:00,105
2/6/09 19:00,0
2/6/09 20:00,0
2/6/09 21:00,0
2/6/09 22:00,0
2/6/09 23:00,0
2/6/09 00:00,0
2/7/09 01:00,0
2/7/09 02:00,0
2/7/09 03:00,0
2/7/09 04:00,0
2/7/09 05:00,0
2/7/09 06:00,0
2/7/09 07:00,0
2/7/09 08:00,55
2/7/09 09:00,299
2/7/09 10:00,530
2/7/09 11:00,711
2/7/09 12:00,829
2/7/09 13:00,876
2/7/09 14:00,849
2/7/09 15:00,749
2/7/09 16:00,583
2/7/09 17:00,364
2/7/09 18:00,110
2/7/09 19:00,0
2/7/09 20:00,0
2/7/09 21:00,0
2/7/09 22:00,0
2/7/09 23:00,0
2/7/09 00:00,0
2/8/09 01:00,0
2/8/09 02:00,0
2/8/09 03:00,0
2/8/09 04:00,0
2/8/09 05:00,0
2/8/09 06:00,0
2/8/09 07:00,0
2/8/09 08:00,58
2/8/09 09:00,304
2/8/09 10:00,535
2/8/09 11:00,717
2/8/09 12:00,835
2/8/09 13:00,882
2/8/09 14:00,854
2/8/09 15:00,754
2/8/09 16:00,589
2/8/09 17:00,369
2/8/09 18:00,114
2/8/09 19:00,0
2/8/09 20:00,0
2/8/09 21:00,0
2/8/09 22:00,0
2/8/09 23:00,0
2/8/09 00:00,0
2/9/09 01:00,0
2/9/09 02:00,0
2/9/09 03:00,0
2/9/09 04:00,0
2/9/09 05:00,0
2/9/09 06:00,0
2/9/09 07:00,0
2/9/09 08:00,61
2/9/09 09:00,309
2/9/09 10:00,541
2/9/09 11:00,722
2/9/09 12:00,841
2/9/09 13:00,888
2/9/09 14:00,860
2/9/09 15:00,760
2/9/09 16:00,594
2/9/09 17:00,374
2/9/09 18:00,119
2/9/09 19:00,0
2/9/09 20:00,0
2/9/09 21:00,0
2/9/09 22:00,0
2/9/09 23:00,0
2/9/09 00:00,0
2/10/09 01:00,0
2/10/09 02:00,0
2/10/09 03:00,0
2/10/09 04:00,0
2/10/09 05:00,0
2/10/09 06:00,0
2/10/09 07:00,0
2/10/09 08:00,65
2/10/09 09:00,314
2/10/09 10:00,546
2/10/09 11:00,728
2/10/09 12:00,846
2/10/09 13:00,893
2/10/09 14:00,866
2/10/09 15:00,766
2/10/09 16:00,600
2/10/09 17:00,380
2/10/09 18:00,123
2/10/09 19:00,0
2/10/09 20:00,0
2/10/09 21:00,0
2/10/09 22:00,0
2/10/09 23:00,0
2/10/09 00:00,0
2/11/09 01:00,0
2/11/09 02:00,0
2/11/09 03:00,0
2/11/09 04:00,0
2/11/09 05:00,0
2/11/09 06:00,0
2/11/09 07:00,0
2/11/09 08:00,68
2/11/09 09:00,319
2/11/09 10:00,552
2/11/09 11:00,733
2/11/09 12:00,852
2/11/09 13:00,899
2/11/09 14:00,872
2/11/09 15:00,772
2/11/09 16:00,605
2/11/09 17:00,385
2/11/09 18:00,128
2/11/09 19:00,0
2/11/09 20:00,0
2/11/09 21:00,0
2/11/09 22:00,0
2/11/09 23:00,0
2/11/09 00:00,0
2/12/09 01:00,0
2/12/09 02:00,0
2/12/09 03:00,0
2/12/09 04:00,0
2/12/09 05:00,0
2/12/09 06:00,0
2/12/09 07:00,0
2/12/09 08:00,72
2/12/09 09:00,325
2/12/09 10:00,557
2/12/09 11:00,739
2/12/09 12:00,858
2/12/09 13:00,905
2/12/09 14:00,878
2/12/09 15:00,777
2/12/09 16:00,611
2/12/09 17:00,390
2/12/09 18:00,133
2/12/09 19:00,0
2/12/09 20:00,0
2/12/09 21:00,0
2/12/09 22:00,0
2/12/09 23:00,0
2/12/09 00:00,0
2/13/09 01:00,0
2/13/09 02:00,0
2/13/09 03:00,0
2/13/09 04:00,0
2/13/09 05:00,0
2/13/09 06:00,0
2/13/09 07:00,0
2/13/09 08:00,75
2/13/09 09:00,330
2/13/09 10:00,563
2/13/09 11:00,745
2/13/09 12:00,864
2/13/09 13:00,911
2/13/09 14:00,883
2/13/09 15:00,783
2/13/09 16:00,616
2/13/09 17:00,396
2/13/09 18:00,138
2/13/09 19:00,0
2/13/09 20:00,0
2/13/09 21:00,0
2/13/09 22:00,0
2/13/09 23:00,0
2/13/09 00:00,0
2/14/09 01:00,0
2/14/09 02:00,0
2/14/09 03:00,0
2/14/09 04:00,0
2/14/09 05:00,0
2/14/09 06:00,0
2/14/09 07:00,0
2/14/09 08:00,79
2/14/09 09:00,335
2/14/09 10:00,568
2/14/09 11:00,751
2/14/09 12:00,870
2/14/09 13:00,917
2/14/09 14:00,889
2/14/09 15:00,789
2/14/09 16:00,622
2/14/09 17:00,401
2/14/09 18:00,142
2/14/09 19:00,0
2/14/09 20:00,0
2/14/09 21:00,0
2/14/09 22:00,0
2/14/09 23:00,0
2/14/09 00:00,0
2/15/09 01:00,0
2/15/09 02:00,0
2/15/09 03:00,0
2/15/09 04:00,0
2/15/09 05:00,0
2/15/09 06:00,0
2/15/09 07:00,0
2/15/09 08:00,83
2/15/09 09:00,341
2/15/09 10:00,574
2/15/09 11:00,757
2/15/09 12:00,876
2/15/09 13:00,923
2/15/09 14:00,895
2/15/09 15:00,794
2/15/09 16:00,628
2/15/09 17:00,406
2/15/09 18:00,147
2/15/09 19:00,0
2/15/09 20:00,0
2/15/09 21:00,0
2/15/09 22:00,0
2/15/09 23:00,0
2/15/09 00:00,0
2/16/09 01:00,0
2/16/09 02:00,0
2/16/09 03:00,0
2/16/09 04:00,0
2/16/09 05:00,0
2/16/09 06:00,0
2/16/09 07:00,0
2/16/09 08:00,87
2/16/09 09:00,347
2/16/09 10:00,580
2/16/09 11:00,763
2/16/09 12:00,882
2/16/09 13:00,929
2/16/09 14:00,901
2/16/09 15:00,800
2/16/09 16:00,633
2/16/09 17:00,411
2/16/09 18:00,152
2/16/09 19:00,1
2/16/09 20:00,0
2/16/09 21:00,0
2/16/09 22:00,0
2/16/09 23:00,0
2/16/09 00:00,0
2/17/09 01:00,0
2/17/09 02:00,0
2/17/09 03:00,0
2/17/09 04:00,0
2/17/09 05:00,0
2/17/09 06:00,0
2/17/09 07:00,0
2/17/09 08:00,92
2/17/09 09:00,352
2/17/09 10:00,586
2/17/09 11:00,769
2/17/09 12:00,888
2/17/09 13:00,935
2/17/09 14:00,907
2/17/09 15:00,806
2/17/09 16:00,638
2/17/09 17:00,417
2/17/09 18:00,157
2/17/09 19:00,1
2/17/09 20:00,0
2/17/09 21:00,0
2/17/09 22:00,0
2/17/09 23:00,0
2/17/09 00:00,0
2/18/09 01:00,0
2/18/09 02:00,0
2/18/09 03:00,0
2/18/09 04:00,0
2/18/09 05:00,0
2/18/09 06:00,0
2/18/09 07:00,0
2/18/09 08:00,96
2/18/09 09:00,358
2/18/09 10:00,592
2/18/09 11:00,775
2/18/09 12:00,894
