LocalTime,Power(MW)
1/12/06 14:00,612
1/12/06 15:00,515
1/12/06 16:00,361
1/12/06 17:00,160
1/12/06 18:00,6
1/12/06 19:00,0
1/12/06 20:00,0
1/12/06 21:00,0
1/12/06 22:00,0
1/12/06 23:00,0
1/12/06 00:00,0
1/13/06 01:00,0
1/13/06 02:00,0
1/13/06 03:00,0
1/13/06 04:00,0
1/13/06 05:00,0
1/13/06 06:00,0
1/13/06 07:00,0
1/13/06 08:00,4
1/13/06 09:00,150
1/13/06 10:00,353
1/13/06 11:00,511
1/13/06 12:00,611
1/13/06 13:00,647
1/13/06 14:00,616
1/13/06 15:00,519
1/13/06 16:00,365
1/13/06 17:00,164
1/13/06 18:00,7
1/13/06 19:00,0
1/13/06 20:00,0
1/13/06 21:00,0
1/13/06 22:00,0
1/13/06 23:00,0
1/13/06 00:00,0
1/14/06 01:00,0
1/14/06 02:00,0
1/14/06 03:00,0
1/14/06 04:00,0
1/14/06 05:00,0
1/14/06 06:00,0
1/14/06 07:00,0
1/14/06 08:00,4
1/14/06 09:00,152
1/14/06 10:00,355
1/14/06 11:00,514
1/14/06 12:00,615
1/14/06 13:00,651
1/14/06 14:00,620
1/14/06 15:00,524
1/14/06 16:00,370
1/14/06 17:00,169
1/14/06 18:00,8
1/14/06 19:00,0
1/14/06 20:00,0
1/14/06 21:00,0
1/14/06 22:00,0
1/14/06 23:00,0
1/14/06 00:00,0
1/15/06 01:00,0
1/15/06 02:00,0
1/15/06 03:00,0
1/15/06 04:00,0
1/15/06 05:00,0
1/15/06 06:00,0
1/15/06 07:00,0
1/15/06 08:00,4
1/15/06 09:00,153
1/15/06 10:00,358
1/15/06 11:00,517
1/15/06 12:00,618
1/15/06 13:00,655
1/15/06 14:00,624
1/15/06 15:00,528
1/15/06 16:00,374
1/15/06 17:00,173
1/15/06 18:00,9
1/15/06 19:00,0
1/15/06 20:00,0
1/15/06 21:00,0
1/15/06 22:00,0
1/15/06 23:00,0
1/15/06 00:00,0
1/16/06 01:00,0
1/16/06 02:00,0
1/16/06 03:00,0
1/16/06 04:00,0
1/16/06 05:00,0
1/16/06 06:00,0
1/16/06 07:00,0
1/16/06 08:00,4
1/16/06 09:00,156
1/16/06 10:00,360
1/16/06 11:00,520
1/16/06 12:00,622
1/16/06 13:00,659
1/16/06 14:00,629
1/16/06 15:00,533
1/16/06 16:00,379
1/16/06 17:00,178
1/16/06 18:00,10
1/16/06 19:00,0
1/16/06 20:00,0
1/16/06 21:00,0
1/16/06 22:00,0
1/16/06 23:00,0
1/16/06 00:00,0
1/17/06 01:00,0
1/17/06 02:00,0
1/17/06 03:00,0
1/17/06 04:00,0
1/17/06 05:00,0
1/17/06 06:00,0
1/17/06 07:00,0
1/17/06 08:00,5
1/17/06 09:00,158
1/17/06 10:00,363
1/17/06 11:00,523
1/17/06 12:00,625
1/17/06 13:00,663
1/17/06 14:00,633
1/17/06 15:00,538
1/17/06 16:00,384
1/17/06 17:00,183
1/17/06 18:00,11
1/17/06 19:00,0
1/17/06 20:00,0
1/17/06 21:00,0
1/17/06 22:00,0
1/17/06 23:00,0
1/17/06 00:00,0
1/18/06 01:00,0
1/18/06 02:00,0
1/18/06 03:00,0
1/18/06 04:00,0
1/18/06 05:00,0
1/18/06 06:00,0
1/18/06 07:00,0
1/18/06 08:00,5
1/18/06 09:00,160
1/18/06 10:00,366
1/18/06 11:00,527
1/18/06 12:00,629
1/18/06 13:00,667
1/18/06 14:00,638
1/18/06 15:00,543
1/18/06 16:00,389
1/18/06 17:00,188
1/18/06 18:00,13
1/18/06 19:00,0
1/18/06 20:00,0
1/18/06 21:00,0
1/18/06 22:00,0
1/18/06 23:00,0
1/18/06 00:00,0
1/19/06 01:00,0
1/19/06 02:00,0
1/19/06 03:00,0
1/19/06 04:00,0
1/19/06 05:00,0
1/19/06 06:00,0
1/19/06 07:00,0
1/19/06 08:00,6
1/19/06 09:00,163
1/19/06 10:00,369
1/19/06 11:00,530
1/19/06 12:00,633
1/19/06 13:00,672
1/19/06 14:00,642
1/19/06 15:00,548
1/19/06 16:00,394
1/19/06 17:00,193
1/19/06 18:00,15
1/19/06 19:00,0
1/19/06 20:00,0
1/19/06 21:00,0
1/19/06 22:00,0
1/19/06 23:00,0
1/19/06 00:00,0
1/20/06 01:00,0
1/20/06 02:00,0
1/20/06 03:00,0
1/20/06 04:00,0
1/20/06 05:00,0
1/20/06 06:00,0
1/20/06 07:00,0
1/20/06 08:00,6
1/20/06 09:00,166
1/20/06 10:00,372
1/20/06 11:00,534
1/20/06 12:00,638
1/20/06 13:00,676
1/20/06 14:00,647
1/20/06 15:00,553
1/20/06 16:00,399
1/20/06 17:00,198
1/20/06 18:00,16
1/20/06 19:00,0
1/20/06 20:00,0
1/20/06 21:00,0
1/20/06 22:00,0
1/20/06 23:00,0
1/20/06 00:00,0
1/21/06 01:00,0
1/21/06 02:00,0
1/21/06 03:00,0
1/21/06 04:00,0
1/21/06 05:00,0
1/21/06 06:00,0
1/21/06 07:00,0
1/21/06 08:00,7
1/21/06 09:00,168
1/21/06 10:00,376
1/21/06 11:00,538
1/21/06 12:00,642
1/21/06 13:00,681
1/21/06 14:00,652
1/21/06 15:00,558
1/21/06 16:00,404
1/21/06 17:00,203
1/21/06 18:00,18
1/21/06 19:00,0
1/21/06 20:00,0
1/21/06 21:00,0
1/21/06 22:00,0
1/21/06 23:00,0
1/21/06 00:00,0
1/22/06 01:00,0
1/22/06 02:00,0
1/22/06 03:00,0
1/22/06 04:00,0
1/22/06 05:00,0
1/22/06 06:00,0
1/22/06 07:00,0
1/22/06 08:00,7
1/22/06 09:00,171
1/22/06 10:00,379
1/22/06 11:00,542
1/22/06 12:00,646
1/22/06 13:00,686
1/22/06 14:00,657
1/22/06 15:00,563
1/22/06 16:00,409
1/22/06 17:00,208
1/22/06 18:00,20
1/22/06 19:00,0
1/22/06 20:00,0
1/22/06 21:00,0
1/22/06 22:00,0
1/22/06 23:00,0
1/22/06 00:00,0
1/23/06 01:00,0
1/23/06 02:00,0
1/23/06 03:00,0
1/23/06 04:00,0
1/23/06 05:00,0
1/23/06 06:00,0
1/23/06 07:00,0
1/23/06 08:00,8
1/23/06 09:00,175
1/23/06 10:00,383
1/23/06 11:00,546
1/23/06 12:00,651
1/23/06 13:00,690
1/23/06 14:00,662
1/23/06 15:00,568
1/23/06 16:00,415
1/23/06 17:00,213
1/23/06 18:00,22
1/23/06 19:00,0
1/23/06 20:00,0
1/23/06 21:00,0
1/23/06 22:00,0
1/23/06 23:00,0
1/23/06 00:00,0
1/24/06 01:00,0
1/24/06 02:00,0
1/24/06 03:00,0
1/24/06 04:00,0
1/24/06 05:00,0
1/24/06 06:00,0
1/24/06 07:00,0
1/24/06 08:00,9
1/24/06 09:00,178
1/24/06 10:00,387
1/24/06 11:00,550
1/24/06 12:00,655
1/24/06 13:00,695
1/24/06 14:00,668
1/24/06 15:00,574
1/24/06 16:00,420
1/24/06 17:00,218
1/24/06 18:00,24
1/24/06 19:00,0
1/24/06 20:00,0
1/24/06 21:00,0
1/24/06 22:00,0
1/24/06 23:00,0
1/24/06 00:00,0
1/25/06 01:00,0
1/25/06 02:00,0
1/25/06 03:00,0
1/25/06 04:00,0
1/25/06 05:00,0
1/25/06 06:00,0
1/25/06 07:00,0
1/25/06 08:00,10
1/25/06 09:00,181
1/25/06 10:00,391
1/25/06 11:00,554
1/25/06 12:00,660
1/25/06 13:00,701
1/25/06 14:00,673
1/25/06 15:00,579
1/25/06 16:00,425
1/25/06 17:00,223
1/25/06 18:00,26
1/25/06 19:00,0
1/25/06 20:00,0
1/25/06 21:00,0
1/25/06 22:00,0
1/25/06 23:00,0
1/25/06 00:00,0
1/26/06 01:00,0
1/26/06 02:00,0
1/26/06 03:00,0
1/26/06 04:00,0
1/26/06 05:00,0
1/26/06 06:00,0
1/26/06 07:00,0
1/26/06 08:00,11
1/26/06 09:00,185
1/26/06 10:00,395
1/26/06 11:00,559
1/26/06 12:00,665
1/26/06 13:00,706
1/26/06 14:00,678
1/26/06 15:00,584
1/26/06 16:00,431
1/26/06 17:00,229
1/26/06 18:00,29
1/26/06 19:00,0
1/26/06 20:00,0
1/26/06 21:00,0
1/26/06 22:00,0
1/26/06 23:00,0
1/26/06 00:00,0
1/27/06 01:00,0
1/27/06 02:00,0
1/27/06 03:00,0
1/27/06 04:00,0
1/27/06 05:00,0
1/27/06 06:00,0
1/27/06 07:00,0
1/27/06 08:00,12
1/27/06 09:00,189
1/27/06 10:00,399
1/27/06 11:00,564
1/27/06 12:00,670
1/27/06 13:00,711
1/27/06 14:00,684
1/27/06 15:00,590
1/27/06 16:00,437
1/27/06 17:00,234
1/27/06 18:00,31
1/27/06 19:00,0
1/27/06 20:00,0
1/27/06 21:00,0
1/27/06 22:00,0
1/27/06 23:00,0
1/27/06 00:00,0
1/28/06 01:00,0
1/28/06 02:00,0
1/28/06 03:00,0
1/28/06 04:00,0
1/28/06 05:00,0
1/28/06 06:00,0
1/28/06 07:00,0
1/28/06 08:00,13
1/28/06 09:00,193
1/28/06 10:00,403
1/28/06 11:00,568
1/28/06 12:00,675
1/28/06 13:00,716
1/28/06 14:00,689
1/28/06 15:00,596
1/28/06 16:00,442
1/28/06 17:00,240
1/28/06 18:00,34
1/28/06 19:00,0
1/28/06 20:00,0
1/28/06 21:00,0
1/28/06 22:00,0
1/28/06 23:00,0
1/28/06 00:00,0
1/29/06 01:00,0
1/29/06 02:00,0
1/29/06 03:00,0
1/29/06 04:00,0
1/29/06 05:00,0
1/29/06 06:00,0
1/29/06 07:00,0
1/29/06 08:00,14
1/29/06 09:00,197
1/29/06 10:00,408
1/29/06 11:00,573
1/29/06 12:00,680
1/29/06 13:00,722
1/29/06 14:00,695
1/29/06 15:00,601
1/29/06 16:00,448
1/29/06 17:00,245
1/29/06 18:00,37
1/29/06 19:00,0
1/29/06 20:00,0
1/29/06 21:00,0
1/29/06 22:00,0
1/29/06 23:00,0
1/29/06 00:00,0
1/30/06 01:00,0
1/30/06 02:00,0
1/30/06 03:00,0
1/30/06 04:00,0
1/30/06 05:00,0
1/30/06 06:00,0
1/30/06 07:00,0
1/30/06 08:00,15
1/30/06 09:00,201
1/30/06 10:00,413
1/30/06 11:00,578
1/30/06 12:00,686
1/30/06 13:00,727
1/30/06 14:00,701
1/30/06 15:00,607
1/30/06 16:00,454
1/30/06 17:00,251
1/30/06 18:00,40
1/30/06 19:00,0
1/30/06 20:00,0
1/30/06 21:00,0
1/30/06 22:00,0
1/30/06 23:00,0
1/30/06 00:00,0
1/31/06 01:00,0
1/31/06 02:00,0
1/31/06 03:00,0
1/31/06 04:00,0
1/31/06 05:00,0
1/31/06 06:00,0
1/31/06 07:00,0
1/31/06 08:00,17
1/31/06 09:00,205
1/31/06 10:00,417
1/31/06 11:00,583
1/31/06 12:00,691
1/31/06 13:00,733
1/31/06 14:00,706
1/31/06 15:00,613
1/31/06 16:00,459
1/31/06 17:00,256
1/31/06 18:00,43
1/31/06 19:00,0
1/31/06 20:00,0
1/31/06 21:00,0
1/31/06 22:00,0
1/31/06 23:00,0
1/31/06 00:00,0
2/1/06 01:00,0
2/1/06 02:00,0
2/1/06 03:00,0
2/1/06 04:00,0
2/1/06 05:00,0
2/1/06 06:00,0
2/1/06 07:00,0
2/1/06 08:00,18
2/1/06 09:00,210
2/1/06 10:00,422
2/1/06 11:00,588
2/1/06 12:00,696
2/1/06 13:00,739
2/1/06 14:00,712
2/1/06 15:00,619
2/1/06 16:00,465
2/1/06 17:00,262
2/1/06 18:00,46
2/1/06 19:00,0
2/1/06 20:00,0
2/1/06 21:00,0
2/1/06 22:00,0
2/1/06 23:00,0
2/1/06 00:00,0
2/2/06 01:00,0
2/2/06 02:00,0
2/2/06 03:00,0
2/2/06 04:00,0
2/2/06 05:00,0
2/2/06 06:00,0
2/2/06 07:00,0
2/2/06 08:00,20
2/2/06 09:00,214
2/2/06 10:00,427
2/2/06 11:00,594
2/2/06 12:00,702
2/2/06 13:00,744
2/2/06 14:00,718
2/2/06 15:00,625
2/2/06 16:00,471
2/2/06 17:00,268
2/2/06 18:00,49
2/2/06 19:00,0
2/2/06 20:00,0
2/2/06 21:00,0
2/2/06 22:00,0
2/2/06 23:00,0
2/2/06 00:00,0
2/3/06 01:00,0
2/3/06 02:00,0
2/3/06 03:00,0
2/3/06 04:00,0
2/3/06 05:00,0
2/3/06 06:00,0
2/3/06 07:00,0
2/3/06 08:00,22
2/3/06 09:00,219
2/3/06 10:00,432
2/3/06 11:00,599
2/3/06 12:00,708
2/3/06 13:00,750
2/3/06 14:00,724
2/3/06 15:00,631
2/3/06 16:00,477
2/3/06 17:00,273
2/3/06 18:00,53
2/3/06 19:00,0
2/3/06 20:00,0
2/3/06 21:00,0
2/3/06 22:00,0
2/3/06 23:00,0
2/3/06 00:00,0
2/4/06 01:00,0
2/4/06 02:00,0
2/4/06 03:00,0
2/4/06 04:00,0
2/4/06 05:00,0
2/4/06 06:00,0
2/4/06 07:00,0
2/4/06 08:00,24
2/4/06 09:00,224
2/4/06 10:00,438
2/4/06 11:00,605
2/4/06 12:00,713
2/4/06 13:00,756
2/4/06 14:00,730
2/4/06 15:00,637
2/4/06 16:00,483
2/4/06 17:00,279
2/4/06 18:00,56
2/4/06 19:00,0
2/4/06 20:00,0
2/4/06 21:00,0
2/4/06 22:00,0
2/4/06 23:00,0
2/4/06 00:00,0
2/5/06 01:00,0
2/5/06 02:00,0
2/5/06 03:00,0
2/5/06 04:00,0
2/5/06 05:00,0
2/5/06 06:00,0
2/5/06 07:00,0
2/5/06 08:00,26
2/5/06 09:00,229
2/5/06 10:00,443
2/5/06 11:00,610
2/5/06 12:00,719
2/5/06 13:00,762
2/5/06 14:00,736
2/5/06 15:00,643
2/5/06 16:00,489
2/5/06 17:00,285
2/5/06 18:00,60
2/5/06 19:00,0
2/5/06 20:00,0
2/5/06 21:00,0
2/5/06 22:00,0
2/5/06 23:00,0
2/5/06 00:00,0
2/6/06 01:00,0
2/6/06 02:00,0
2/6/06 03:00,0
2/6/06 04:00,0
2/6/06 05:00,0
2/6/06 06:00,0
2/6/06 07:00,0
2/6/06 08:00,28
2/6/06 09:00,234
2/6/06 10:00,448
2/6/06 11:00,616
2/6/06 12:00,725
2/6/06 13:00,768
2/6/06 14:00,742
2/6/06 15:00,649
2/6/06 16:00,495
2/6/06 17:00,290
2/6/06 18:00,64
2/6/06 19:00,0
2/6/06 20:00,0
2/6/06 21:00,0
2/6/06 22:00,0
2/6/06 23:00,0
2/6/06 00:00,0
2/7/06 01:00,0
2/7/06 02:00,0
2/7/06 03:00,0
2/7/06 04:00,0
2/7/06 05:00,0
2/7/06 06:00,0
2/7/06 07:00,0
2/7/06 08:00,30
2/7/06 09:00,239
2/7/06 10:00,454
2/7/06 11:00,622
2/7/06 12:00,731
2/7/06 13:00,774
2/7/06 14:00,748
2/7/06 15:00,655
2/7/06 16:00,500
2/7/06 17:00,296
2/7/06 18:00,68
2/7/06 19:00,0
2/7/06 20:00,0
2/7/06 21:00,0
2/7/06 22:00,0
2/7/06 23:00,0
2/7/06 00:00,0
2/8/06 01:00,0
2/8/06 02:00,0
2/8/06 03:00,0
2/8/06 04:00,0
2/8/06 05:00,0
2/8/06 06:00,0
2/8/06 07:00,0
2/8/06 08:00,33
2/8/06 09:00,245
2/8/06 10:00,460
2/8/06 11:00,628
2/8/06 12:00,737
2/8/06 13:00,781
2/8/06 14:00,755
2/8/06 15:00,661
2/8/06 16:00,506
2/8/06 17:00,302
2/8/06 18:00,72
2/8/06 19:00,0
2/8/06 20:00,0
2/8/06 21:00,0
2/8/06 22:00,0
2/8/06 23:00,0
2/8/06 00:00,0
2/9/06 01:00,0
2/9/06 02:00,0
2/9/06 03:00,0
2/9/06 04:00,0
2/9/06 05:00,0
2/9/06 06:00,0
2/9/06 07:00,0
2/9/06 08:00,35
2/9/06 09:00,250
2/9/06 10:00,465
2/9/06 11:00,634
2/9/06 12:00,743
2/9/06 13:00,787
2/9/06 14:00,761
2/9/06 15:00,667
2/9/06 16:00,512
2/9/06 17:00,308
2/9/06 18:00,76
2/9/06 19:00,0
2/9/06 20:00,0
2/9/06 21:00,0
2/9/06 22:00,0
2/9/06 23:00,0
2/9/06 00:00,0
2/10/06 01:00,0
2/10/06 02:00,0
2/10/06 03:00,0
2/10/06 04:00,0
2/10/06 05:00,0
2/10/06 06:00,0
2/10/06 07:00,0
2/10/06 08:00,38
2/10/06 09:00,256
2/10/06 10:00,471
2/10/06 11:00,640
2/10/06 12:00,750
2/10/06 13:00,793
2/10/06 14:00,767
2/10/06 15:00,673
2/10/06 16:00,518
2/10/06 17:00,313
2/10/06 18:00,80
2/10/06 19:00,0
2/10/06 20:00,0
2/10/06 21:00,0
2/10/06 22:00,0
2/10/06 23:00,0
2/10/06 00:00,0
2/11/06 01:00,0
2/11/06 02:00,0
2/11/06 03:00,0
2/11/06 04:00,0
2/11/06 05:00,0
2/11/06 06:00,0
2/11/06 07:00,0
2/11/06 08:00,41
2/11/06 09:00,261
2/11/06 10:00,477
2/11/06 11:00,646
2/11/06 12:00,756
2/11/06 13:00,799
2/11/06 14:00,773
2/11/06 15:00,680
2/11/06 16:00,525
2/11/06 17:00,319
2/11/06 18:00,85
2/11/06 19:00,0
2/11/06 20:00,0
2/11/06 21:00,0
2/11/06 22:00,0
2/11/06 23:00,0
2/11/06 00:00,0
2/12/06 01:00,0
2/12/06 02:00,0
2/12/06 03:00,0
2/12/06 04:00,0
2/12/06 05:00,0
2/12/06 06:00,0
2/12/06 07:00,0
2/12/06 08:00,44
2/12/06 09:00,267
2/12/06 10:00,483
2/12/06 11:00,652
2/12/06 12:00,762
2/12/06 13:00,806
2/12/06 14:00,780
2/12/06 15:00,686
2/12/06 16:00,531
2/12/06 17:00,325
2/12/06 18:00,89
2/12/06 19:00,0
2/12/06 20:00,0
2/12/06 21:00,0
2/12/06 22:00,0
2/12/06 23:00,0
2/12/06 00:00,0
2/13/06 01:00,0
2/13/06 02:00,0
2/13/06 03:00,0
2/13/06 04:00,0
2/13/06 05:00,0
2/13/06 06:00,0
2/13/06 07:00,0
2/13/06 08:00,48
2/13/06 09:00,273
2/13/06 10:00,489
2/13/06 11:00,658
2/13/06 12:00,769
2/13/06 13:00,812
2/13/06 14:00,786
2/13/06 15:00,692
2/13/06 16:00,537
2/13/06 17:00,331
2/13/06 18:00,94
2/13/06 19:00,0
2/13/06 20:00,0
2/13/06 21:00,0
2/13/06 22:00,0
2/13/06 23:00,0
2/13/06 00:00,0
2/14/06 01:00,0
2/14/06 02:00,0
2/14/06 03:00,0
2/14/06 04:00,0
2/14/06 05:00,0
2/14/06 06:00,0
2/14/06 07:00,0
2/14/06 08:00,51
2/14/06 09:00,279
2/14/06 10:00,495
2/14/06 11:00,665
2/14/06 12:00,775
2/14/06 13:00,819
2/14/06 14:00,792
2/14/06 15:00,698
2/14/06 16:00,543
2/14/06 17:00,337
2/14/06 18:00,99
2/14/06 19:00,0
2/14/06 20:00,0
2/14/06 21:00,0
2/14/06 22:00,0
2/14/06 23:00,0
2/14/06 00:00,0
2/15/06 01:00,0
2/15/06 02:00,0
2/15/06 03:00,0
2/15/06 04:00,0
2/15/06 05:00,0
2/15/06 06:00,0
2/15/06 07:00,0
2/15/06 08:00,55
2/15/06 09:00,285
2/15/06 10:00,502
2/15/06 11:00,671
2/15/06 12:00,781
2/15/06 13:00,825
2/15/06 14:00,799
2/15/06 15:00,704
2/15/06 16:00,549
2/15/06 17:00,342
2/15/06 18:00,104
2/15/06 19:00,0
2/15/06 20:00,0
2/15/06 21:00,0
2/15/06 22:00,0
2/15/06 23:00,0
2/15/06 00:00,0
2/16/06 01:00,0
2/16/06 02:00,0
2/16/06 03:00,0
2/16/06 04:00,0
2/16/06 05:00,0
2/16/06 06:00,0
2/16/06 07:00,0
2/16/06 08:00,59
2/16/06 09:00,291
2/16/06 10:00,508
2/16/06 11:00,678
2/16/06 12:00,788
2/16/06 13:00,831
2/16/06 14:00,805
2/16/06 15:00,711
2/16/06 16:00,555
2/16/06 17:00,348
2/16/06 18:00,109
2/16/06 19:00,0
2/16/06 20:00,0
2/16/06 21:00,0
2/16/06 22:00,0
2/16/06 23:00,0
2/16/06 00:00,0
2/17/06 01:00,0
2/17/06 02:00,0
2/17/06 03:00,0
2/17/06 04:00,0
2/17/06 05:00,0
2/17/06 06:00,0
2/17/06 07:00,0
2/17/06 08:00,63
2/17/06 09:00,297
2/17/06 10:00,514
2/17/06 11:00,684
2/17/06 12:00,795
2/17/06 13:00,838
2/17/06 14:00,811
2/17/06 15:00,717
2/17/06 16:00,561
2/17/06 17:00,354
2/17/06 18:00,114
2/17/06 19:00,0
2/17/06 20:00,0
2/17/06 21:00,0
2/17/06 22:00,0
2/17/06 23:00,0
2/17/06 00:00,0
2/18/06 01:00,0
2/18/06 02:00,0
2/18/06 03:00,0
2/18/06 04:00,0
2/18/06 05:00,0
2/18/06 06:00,0
2/18/06 07:00,0
2/18/06 08:00,67
2/18/06 09:00,304
2/18/06 10:00,521
2/18/06 11:00,691
2/18/06 12:00,801
