LocalTime,Power(MW)
1/13/05 15:00,521
1/13/05 16:00,366
1/13/05 17:00,165
1/13/05 18:00,7
1/13/05 19:00,0
1/13/05 20:00,0
1/13/05 21:00,0
1/13/05 22:00,0
1/13/05 23:00,0
1/13/05 00:00,0
1/14/05 01:00,0
1/14/05 02:00,0
1/14/05 03:00,0
1/14/05 04:00,0
1/14/05 05:00,0
1/14/05 06:00,0
1/14/05 07:00,0
1/14/05 08:00,4
1/14/05 09:00,152
1/14/05 10:00,356
1/14/05 11:00,514
1/14/05 12:00,615
1/14/05 13:00,652
1/14/05 14:00,621
1/14/05 15:00,525
1/14/05 16:00,371
1/14/05 17:00,170
1/14/05 18:00,8
1/14/05 19:00,0
1/14/05 20:00,0
1/14/05 21:00,0
1/14/05 22:00,0
1/14/05 23:00,0
1/14/05 00:00,0
1/15/05 01:00,0
1/15/05 02:00,0
1/15/05 03:00,0
1/15/05 04:00,0
1/15/05 05:00,0
1/15/05 06:00,0
1/15/05 07:00,0
1/15/05 08:00,4
1/15/05 09:00,154
1/15/05 10:00,358
1/15/05 11:00,517
1/15/05 12:00,619
1/15/05 13:00,656
1/15/05 14:00,625
1/15/05 15:00,530
1/15/05 16:00,375
1/15/05 17:00,174
1/15/05 18:00,9
1/15/05 19:00,0
1/15/05 20:00,0
1/15/05 21:00,0
1/15/05 22:00,0
1/15/05 23:00,0
1/15/05 00:00,0
1/16/05 01:00,0
1/16/05 02:00,0
1/16/05 03:00,0
1/16/05 04:00,0
1/16/05 05:00,0
1/16/05 06:00,0
1/16/05 07:00,0
1/16/05 08:00,5
1/16/05 09:00,156
1/16/05 10:00,361
1/16/05 11:00,521
1/16/05 12:00,623
1/16/05 13:00,660
1/16/05 14:00,630
1/16/05 15:00,534
1/16/05 16:00,380
1/16/05 17:00,179
1/16/05 18:00,10
1/16/05 19:00,0
1/16/05 20:00,0
1/16/05 21:00,0
1/16/05 22:00,0
1/16/05 23:00,0
1/16/05 00:00,0
1/17/05 01:00,0
1/17/05 02:00,0
1/17/05 03:00,0
1/17/05 04:00,0
1/17/05 05:00,0
1/17/05 06:00,0
1/17/05 07:00,0
1/17/05 08:00,5
1/17/05 09:00,158
1/17/05 10:00,364
1/17/05 11:00,524
1/17/05 12:00,626
1/17/05 13:00,664
1/17/05 14:00,634
1/17/05 15:00,539
1/17/05 16:00,385
1/17/05 17:00,184
1/17/05 18:00,12
1/17/05 19:00,0
1/17/05 20:00,0
1/17/05 21:00,0
1/17/05 22:00,0
1/17/05 23:00,0
1/17/05 00:00,0
1/18/05 01:00,0
1/18/05 02:00,0
1/18/05 03:00,0
1/18/05 04:00,0
1/18/05 05:00,0
1/18/05 06:00,0
1/18/05 07:00,0
1/18/05 08:00,5
1/18/05 09:00,161
1/18/05 10:00,367
1/18/05 11:00,527
1/18/05 12:00,630
1/18/05 13:00,668
1/18/05 14:00,639
1/18/05 15:00,544
1/18/05 16:00,390
1/18/05 17:00,189
1/18/05 18:00,13
1/18/05 19:00,0
1/18/05 20:00,0
1/18/05 21:00,0
1/18/05 22:00,0
1/18/05 23:00,0
1/18/05 00:00,0
1/19/05 01:00,0
1/19/05 02:00,0
1/19/05 03:00,0
1/19/05 04:00,0
1/19/05 05:00,0
1/19/05 06:00,0
1/19/05 07:00,0
1/19/05 08:00,6
1/19/05 09:00,163
1/19/05 10:00,370
1/19/05 11:00,531
1/19/05 12:00,634
1/19/05 13:00,673
1/19/05 14:00,644
1/19/05 15:00,549
1/19/05 16:00,395
1/19/05 17:00,194
1/19/05 18:00,15
1/19/05 19:00,0
1/19/05 20:00,0
1/19/05 21:00,0
1/19/05 22:00,0
1/19/05 23:00,0
1/19/05 00:00,0
1/20/05 01:00,0
1/20/05 02:00,0
1/20/05 03:00,0
1/20/05 04:00,0
1/20/05 05:00,0
1/20/05 06:00,0
1/20/05 07:00,0
1/20/05 08:00,6
1/20/05 09:00,166
1/20/05 10:00,373
1/20/05 11:00,535
1/20/05 12:00,639
1/20/05 13:00,677
1/20/05 14:00,648
1/20/05 15:00,554
1/20/05 16:00,400
1/20/05 17:00,199
1/20/05 18:00,17
1/20/05 19:00,0
1/20/05 20:00,0
1/20/05 21:00,0
1/20/05 22:00,0
1/20/05 23:00,0
1/20/05 00:00,0
1/21/05 01:00,0
1/21/05 02:00,0
1/21/05 03:00,0
1/21/05 04:00,0
1/21/05 05:00,0
1/21/05 06:00,0
1/21/05 07:00,0
1/21/05 08:00,7
1/21/05 09:00,169
1/21/05 10:00,377
1/21/05 11:00,539
1/21/05 12:00,643
1/21/05 13:00,682
1/21/05 14:00,653
1/21/05 15:00,559
1/21/05 16:00,405
1/21/05 17:00,204
1/21/05 18:00,18
1/21/05 19:00,0
1/21/05 20:00,0
1/21/05 21:00,0
1/21/05 22:00,0
1/21/05 23:00,0
1/21/05 00:00,0
1/22/05 01:00,0
1/22/05 02:00,0
1/22/05 03:00,0
1/22/05 04:00,0
1/22/05 05:00,0
1/22/05 06:00,0
1/22/05 07:00,0
1/22/05 08:00,8
1/22/05 09:00,172
1/22/05 10:00,380
1/22/05 11:00,543
1/22/05 12:00,647
1/22/05 13:00,687
1/22/05 14:00,658
1/22/05 15:00,564
1/22/05 16:00,411
1/22/05 17:00,209
1/22/05 18:00,20
1/22/05 19:00,0
1/22/05 20:00,0
1/22/05 21:00,0
1/22/05 22:00,0
1/22/05 23:00,0
1/22/05 00:00,0
1/23/05 01:00,0
1/23/05 02:00,0
1/23/05 03:00,0
1/23/05 04:00,0
1/23/05 05:00,0
1/23/05 06:00,0
1/23/05 07:00,0
1/23/05 08:00,8
1/23/05 09:00,175
1/23/05 10:00,384
1/23/05 11:00,547
1/23/05 12:00,652
1/23/05 13:00,692
1/23/05 14:00,664
1/23/05 15:00,570
1/23/05 16:00,416
1/23/05 17:00,214
1/23/05 18:00,23
1/23/05 19:00,0
1/23/05 20:00,0
1/23/05 21:00,0
1/23/05 22:00,0
1/23/05 23:00,0
1/23/05 00:00,0
1/24/05 01:00,0
1/24/05 02:00,0
1/24/05 03:00,0
1/24/05 04:00,0
1/24/05 05:00,0
1/24/05 06:00,0
1/24/05 07:00,0
1/24/05 08:00,9
1/24/05 09:00,179
1/24/05 10:00,388
1/24/05 11:00,551
1/24/05 12:00,657
1/24/05 13:00,697
1/24/05 14:00,669
1/24/05 15:00,575
1/24/05 16:00,421
1/24/05 17:00,219
1/24/05 18:00,25
1/24/05 19:00,0
1/24/05 20:00,0
1/24/05 21:00,0
1/24/05 22:00,0
1/24/05 23:00,0
1/24/05 00:00,0
1/25/05 01:00,0
1/25/05 02:00,0
1/25/05 03:00,0
1/25/05 04:00,0
1/25/05 05:00,0
1/25/05 06:00,0
1/25/05 07:00,0
1/25/05 08:00,10
1/25/05 09:00,182
1/25/05 10:00,392
1/25/05 11:00,556
1/25/05 12:00,661
1/25/05 13:00,702
1/25/05 14:00,674
1/25/05 15:00,580
1/25/05 16:00,427
1/25/05 17:00,225
1/25/05 18:00,27
1/25/05 19:00,0
1/25/05 20:00,0
1/25/05 21:00,0
1/25/05 22:00,0
1/25/05 23:00,0
1/25/05 00:00,0
1/26/05 01:00,0
1/26/05 02:00,0
1/26/05 03:00,0
1/26/05 04:00,0
1/26/05 05:00,0
1/26/05 06:00,0
1/26/05 07:00,0
1/26/05 08:00,11
1/26/05 09:00,186
1/26/05 10:00,396
1/26/05 11:00,560
1/26/05 12:00,666
1/26/05 13:00,707
1/26/05 14:00,680
1/26/05 15:00,586
1/26/05 16:00,432
1/26/05 17:00,230
1/26/05 18:00,30
1/26/05 19:00,0
1/26/05 20:00,0
1/26/05 21:00,0
1/26/05 22:00,0
1/26/05 23:00,0
1/26/05 00:00,0
1/27/05 01:00,0
1/27/05 02:00,0
1/27/05 03:00,0
1/27/05 04:00,0
1/27/05 05:00,0
1/27/05 06:00,0
1/27/05 07:00,0
1/27/05 08:00,12
1/27/05 09:00,190
1/27/05 10:00,400
1/27/05 11:00,565
1/27/05 12:00,671
1/27/05 13:00,712
1/27/05 14:00,685
1/27/05 15:00,591
1/27/05 16:00,438
1/27/05 17:00,236
1/27/05 18:00,32
1/27/05 19:00,0
1/27/05 20:00,0
1/27/05 21:00,0
1/27/05 22:00,0
1/27/05 23:00,0
1/27/05 00:00,0
1/28/05 01:00,0
1/28/05 02:00,0
1/28/05 03:00,0
1/28/05 04:00,0
1/28/05 05:00,0
1/28/05 06:00,0
1/28/05 07:00,0
1/28/05 08:00,13
1/28/05 09:00,194
1/28/05 10:00,405
1/28/05 11:00,569
1/28/05 12:00,676
1/28/05 13:00,718
1/28/05 14:00,691
1/28/05 15:00,597
1/28/05 16:00,444
1/28/05 17:00,241
1/28/05 18:00,35
1/28/05 19:00,0
1/28/05 20:00,0
1/28/05 21:00,0
1/28/05 22:00,0
1/28/05 23:00,0
1/28/05 00:00,0
1/29/05 01:00,0
1/29/05 02:00,0
1/29/05 03:00,0
1/29/05 04:00,0
1/29/05 05:00,0
1/29/05 06:00,0
1/29/05 07:00,0
1/29/05 08:00,14
1/29/05 09:00,198
1/29/05 10:00,409
1/29/05 11:00,574
1/29/05 12:00,682
1/29/05 13:00,723
1/29/05 14:00,696
1/29/05 15:00,603
1/29/05 16:00,449
1/29/05 17:00,247
1/29/05 18:00,38
1/29/05 19:00,0
1/29/05 20:00,0
1/29/05 21:00,0
1/29/05 22:00,0
1/29/05 23:00,0
1/29/05 00:00,0
1/30/05 01:00,0
1/30/05 02:00,0
1/30/05 03:00,0
1/30/05 04:00,0
1/30/05 05:00,0
1/30/05 06:00,0
1/30/05 07:00,0
1/30/05 08:00,16
1/30/05 09:00,202
1/30/05 10:00,414
1/30/05 11:00,579
1/30/05 12:00,687
1/30/05 13:00,729
1/30/05 14:00,702
1/30/05 15:00,609
1/30/05 16:00,455
1/30/05 17:00,252
1/30/05 18:00,41
1/30/05 19:00,0
1/30/05 20:00,0
1/30/05 21:00,0
1/30/05 22:00,0
1/30/05 23:00,0
1/30/05 00:00,0
1/31/05 01:00,0
1/31/05 02:00,0
1/31/05 03:00,0
1/31/05 04:00,0
1/31/05 05:00,0
1/31/05 06:00,0
1/31/05 07:00,0
1/31/05 08:00,17
1/31/05 09:00,206
1/31/05 10:00,419
1/31/05 11:00,585
1/31/05 12:00,692
1/31/05 13:00,734
1/31/05 14:00,708
1/31/05 15:00,614
1/31/05 16:00,461
1/31/05 17:00,258
1/31/05 18:00,44
1/31/05 19:00,0
1/31/05 20:00,0
1/31/05 21:00,0
1/31/05 22:00,0
1/31/05 23:00,0
1/31/05 00:00,0
2/1/05 01:00,0
2/1/05 02:00,0
2/1/05 03:00,0
2/1/05 04:00,0
2/1/05 05:00,0
2/1/05 06:00,0
2/1/05 07:00,0
2/1/05 08:00,19
2/1/05 09:00,211
2/1/05 10:00,423
2/1/05 11:00,590
2/1/05 12:00,698
2/1/05 13:00,740
2/1/05 14:00,714
2/1/05 15:00,620
2/1/05 16:00,467
2/1/05 17:00,263
2/1/05 18:00,47
2/1/05 19:00,0
2/1/05 20:00,0
2/1/05 21:00,0
2/1/05 22:00,0
2/1/05 23:00,0
2/1/05 00:00,0
2/2/05 01:00,0
2/2/05 02:00,0
2/2/05 03:00,0
2/2/05 04:00,0
2/2/05 05:00,0
2/2/05 06:00,0
2/2/05 07:00,0
2/2/05 08:00,20
2/2/05 09:00,216
2/2/05 10:00,428
2/2/05 11:00,595
2/2/05 12:00,703
2/2/05 13:00,746
2/2/05 14:00,720
2/2/05 15:00,626
2/2/05 16:00,472
2/2/05 17:00,269
2/2/05 18:00,50
2/2/05 19:00,0
2/2/05 20:00,0
2/2/05 21:00,0
2/2/05 22:00,0
2/2/05 23:00,0
2/2/05 00:00,0
2/3/05 01:00,0
2/3/05 02:00,0
2/3/05 03:00,0
2/3/05 04:00,0
2/3/05 05:00,0
2/3/05 06:00,0
2/3/05 07:00,0
2/3/05 08:00,22
2/3/05 09:00,220
2/3/05 10:00,434
2/3/05 11:00,601
2/3/05 12:00,709
2/3/05 13:00,752
2/3/05 14:00,726
2/3/05 15:00,632
2/3/05 16:00,478
2/3/05 17:00,275
2/3/05 18:00,54
2/3/05 19:00,0
2/3/05 20:00,0
2/3/05 21:00,0
2/3/05 22:00,0
2/3/05 23:00,0
2/3/05 00:00,0
2/4/05 01:00,0
2/4/05 02:00,0
2/4/05 03:00,0
2/4/05 04:00,0
2/4/05 05:00,0
2/4/05 06:00,0
2/4/05 07:00,0
2/4/05 08:00,24
2/4/05 09:00,225
2/4/05 10:00,439
2/4/05 11:00,606
2/4/05 12:00,715
2/4/05 13:00,758
2/4/05 14:00,732
2/4/05 15:00,638
2/4/05 16:00,484
2/4/05 17:00,280
2/4/05 18:00,57
2/4/05 19:00,0
2/4/05 20:00,0
2/4/05 21:00,0
2/4/05 22:00,0
2/4/05 23:00,0
2/4/05 00:00,0
2/5/05 01:00,0
2/5/05 02:00,0
2/5/05 03:00,0
2/5/05 04:00,0
2/5/05 05:00,0
2/5/05 06:00,0
2/5/05 07:00,0
2/5/05 08:00,26
2/5/05 09:00,230
2/5/05 10:00,444
2/5/05 11:00,612
2/5/05 12:00,721
2/5/05 13:00,764
2/5/05 14:00,738
2/5/05 15:00,644
2/5/05 16:00,490
2/5/05 17:00,286
2/5/05 18:00,61
2/5/05 19:00,0
2/5/05 20:00,0
2/5/05 21:00,0
2/5/05 22:00,0
2/5/05 23:00,0
2/5/05 00:00,0
2/6/05 01:00,0
2/6/05 02:00,0
2/6/05 03:00,0
2/6/05 04:00,0
2/6/05 05:00,0
2/6/05 06:00,0
2/6/05 07:00,0
2/6/05 08:00,29
2/6/05 09:00,235
2/6/05 10:00,450
2/6/05 11:00,618
2/6/05 12:00,727
2/6/05 13:00,770
2/6/05 14:00,744
2/6/05 15:00,650
2/6/05 16:00,496
2/6/05 17:00,292
2/6/05 18:00,65
2/6/05 19:00,0
2/6/05 20:00,0
2/6/05 21:00,0
2/6/05 22:00,0
2/6/05 23:00,0
2/6/05 00:00,0
2/7/05 01:00,0
2/7/05 02:00,0
2/7/05 03:00,0
2/7/05 04:00,0
2/7/05 05:00,0
2/7/05 06:00,0
2/7/05 07:00,0
2/7/05 08:00,31
2/7/05 09:00,241
2/7/05 10:00,455
2/7/05 11:00,623
2/7/05 12:00,733
2/7/05 13:00,776
2/7/05 14:00,750
2/7/05 15:00,656
2/7/05 16:00,502
2/7/05 17:00,297
2/7/05 18:00,69
2/7/05 19:00,0
2/7/05 20:00,0
2/7/05 21:00,0
2/7/05 22:00,0
2/7/05 23:00,0
2/7/05 00:00,0
2/8/05 01:00,0
2/8/05 02:00,0
2/8/05 03:00,0
2/8/05 04:00,0
2/8/05 05:00,0
2/8/05 06:00,0
2/8/05 07:00,0
2/8/05 08:00,33
2/8/05 09:00,246
2/8/05 10:00,461
2/8/05 11:00,629
2/8/05 12:00,739
2/8/05 13:00,782
2/8/05 14:00,756
2/8/05 15:00,663
2/8/05 16:00,508
2/8/05 17:00,303
2/8/05 18:00,73
2/8/05 19:00,0
2/8/05 20:00,0
2/8/05 21:00,0
2/8/05 22:00,0
2/8/05 23:00,0
2/8/05 00:00,0
2/9/05 01:00,0
2/9/05 02:00,0
2/9/05 03:00,0
2/9/05 04:00,0
2/9/05 05:00,0
2/9/05 06:00,0
2/9/05 07:00,0
2/9/05 08:00,36
2/9/05 09:00,251
2/9/05 10:00,467
2/9/05 11:00,635
2/9/05 12:00,745
2/9/05 13:00,788
2/9/05 14:00,762
2/9/05 15:00,669
2/9/05 16:00,514
2/9/05 17:00,309
2/9/05 18:00,77
2/9/05 19:00,0
2/9/05 20:00,0
2/9/05 21:00,0
2/9/05 22:00,0
2/9/05 23:00,0
2/9/05 00:00,0
2/10/05 01:00,0
2/10/05 02:00,0
2/10/05 03:00,0
2/10/05 04:00,0
2/10/05 05:00,0
2/10/05 06:00,0
2/10/05 07:00,0
2/10/05 08:00,39
2/10/05 09:00,257
2/10/05 10:00,473
2/10/05 11:00,641
2/10/05 12:00,751
2/10/05 13:00,795
2/10/05 14:00,769
2/10/05 15:00,675
2/10/05 16:00,520
2/10/05 17:00,315
2/10/05 18:00,81
2/10/05 19:00,0
2/10/05 20:00,0
2/10/05 21:00,0
2/10/05 22:00,0
2/10/05 23:00,0
2/10/05 00:00,0
2/11/05 01:00,0
2/11/05 02:00,0
2/11/05 03:00,0
2/11/05 04:00,0
2/11/05 05:00,0
2/11/05 06:00,0
2/11/05 07:00,0
2/11/05 08:00,42
2/11/05 09:00,263
2/11/05 10:00,479
2/11/05 11:00,648
2/11/05 12:00,758
2/11/05 13:00,801
2/11/05 14:00,775
2/11/05 15:00,681
2/11/05 16:00,526
2/11/05 17:00,321
2/11/05 18:00,86
2/11/05 19:00,0
2/11/05 20:00,0
2/11/05 21:00,0
2/11/05 22:00,0
2/11/05 23:00,0
2/11/05 00:00,0
2/12/05 01:00,0
2/12/05 02:00,0
2/12/05 03:00,0
2/12/05 04:00,0
2/12/05 05:00,0
2/12/05 06:00,0
2/12/05 07:00,0
2/12/05 08:00,45
2/12/05 09:00,268
2/12/05 10:00,485
2/12/05 11:00,654
2/12/05 12:00,764
2/12/05 13:00,807
2/12/05 14:00,781
2/12/05 15:00,687
2/12/05 16:00,532
2/12/05 17:00,326
2/12/05 18:00,90
2/12/05 19:00,0
2/12/05 20:00,0
2/12/05 21:00,0
2/12/05 22:00,0
2/12/05 23:00,0
2/12/05 00:00,0
2/13/05 01:00,0
2/13/05 02:00,0
2/13/05 03:00,0
2/13/05 04:00,0
2/13/05 05:00,0
2/13/05 06:00,0
2/13/05 07:00,0
2/13/05 08:00,49
2/13/05 09:00,274
2/13/05 10:00,491
2/13/05 11:00,660
2/13/05 12:00,770
2/13/05 13:00,814
2/13/05 14:00,788
2/13/05 15:00,694
2/13/05 16:00,538
2/13/05 17:00,332
2/13/05 18:00,95
2/13/05 19:00,0
2/13/05 20:00,0
2/13/05 21:00,0
2/13/05 22:00,0
2/13/05 23:00,0
2/13/05 00:00,0
2/14/05 01:00,0
2/14/05 02:00,0
2/14/05 03:00,0
2/14/05 04:00,0
2/14/05 05:00,0
2/14/05 06:00,0
2/14/05 07:00,0
2/14/05 08:00,52
2/14/05 09:00,280
2/14/05 10:00,497
2/14/05 11:00,666
2/14/05 12:00,777
2/14/05 13:00,820
2/14/05 14:00,794
2/14/05 15:00,700
2/14/05 16:00,544
2/14/05 17:00,338
2/14/05 18:00,100
2/14/05 19:00,0
2/14/05 20:00,0
2/14/05 21:00,0
2/14/05 22:00,0
2/14/05 23:00,0
2/14/05 00:00,0
2/15/05 01:00,0
2/15/05 02:00,0
2/15/05 03:00,0
2/15/05 04:00,0
2/15/05 05:00,0
2/15/05 06:00,0
2/15/05 07:00,0
2/15/05 08:00,56
2/15/05 09:00,286
2/15/05 10:00,503
2/15/05 11:00,673
2/15/05 12:00,783
2/15/05 13:00,827
2/15/05 14:00,800
2/15/05 15:00,706
2/15/05 16:00,550
2/15/05 17:00,344
2/15/05 18:00,105
2/15/05 19:00,0
2/15/05 20:00,0
2/15/05 21:00,0
2/15/05 22:00,0
2/15/05 23:00,0
2/15/05 00:00,0
2/16/05 01:00,0
2/16/05 02:00,0
2/16/05 03:00,0
2/16/05 04:00,0
2/16/05 05:00,0
2/16/05 06:00,0
2/16/05 07:00,0
2/16/05 08:00,60
2/16/05 09:00,293
2/16/05 10:00,510
2/16/05 11:00,679
2/16/05 12:00,790
2/16/05 13:00,833
2/16/05 14:00,807
2/16/05 15:00,712
2/16/05 16:00,556
2/16/05 17:00,350
2/16/05 18:00,110
2/16/05 19:00,0
2/16/05 20:00,0
2/16/05 21:00,0
2/16/05 22:00,0
2/16/05 23:00,0
2/16/05 00:00,0
2/17/05 01:00,0
2/17/05 02:00,0
2/17/05 03:00,0
2/17/05 04:00,0
2/17/05 05:00,0
2/17/05 06:00,0
2/17/05 07:00,0
2/17/05 08:00,64
2/17/05 09:00,299
2/17/05 10:00,516
2/17/05 11:00,686
2/17/05 12:00,796
2/17/05 13:00,840
2/17/05 14:00,813
2/17/05 15:00,718
2/17/05 16:00,562
2/17/05 17:00,355
2/17/05 18:00,115
2/17/05 19:00,0
2/17/05 20:00,0
2/17/05 21:00,0
2/17/05 22:00,0
2/17/05 23:00,0
2/17/05 00:00,0
2/18/05 01:00,0
2/18/05 02:00,0
2/18/05 03:00,0
2/18/05 04:00,0
2/18/05 05:00,0
2/18/05 06:00,0
2/18/05 07:00,0
2/18/05 08:00,68
2/18/05 09:00,305
2/18/05 10:00,523
2/18/05 11:00,692
2/18/05 12:00,803
