LocalTime,Power(MW)
1/21/08 02:00,0
1/21/08 03:00,0
1/21/08 04:00,0
1/21/08 05:00,0
1/21/08 06:00,0
1/21/08 07:00,0
1/21/08 08:00,7
1/21/08 09:00,167
1/21/08 10:00,374
1/21/08 11:00,536
1/21/08 12:00,640
1/21/08 13:00,679
1/21/08 14:00,650
1/21/08 15:00,555
1/21/08 16:00,402
1/21/08 17:00,200
1/21/08 18:00,17
1/21/08 19:00,0
1/21/08 20:00,0
1/21/08 21:00,0
1/21/08 22:00,0
1/21/08 23:00,0
1/21/08 00:00,0
1/22/08 01:00,0
1/22/08 02:00,0
1/22/08 03:00,0
1/22/08 04:00,0
1/22/08 05:00,0
1/22/08 06:00,0
1/22/08 07:00,0
1/22/08 08:00,7
1/22/08 09:00,170
1/22/08 10:00,378
1/22/08 11:00,540
1/22/08 12:00,644
1/22/08 13:00,683
1/22/08 14:00,655
1/22/08 15:00,560
1/22/08 16:00,407
1/22/08 17:00,205
1/22/08 18:00,19
1/22/08 19:00,0
1/22/08 20:00,0
1/22/08 21:00,0
1/22/08 22:00,0
1/22/08 23:00,0
1/22/08 00:00,0
1/23/08 01:00,0
1/23/08 02:00,0
1/23/08 03:00,0
1/23/08 04:00,0
1/23/08 05:00,0
1/23/08 06:00,0
1/23/08 07:00,0
1/23/08 08:00,8
1/23/08 09:00,173
1/23/08 10:00,381
1/23/08 11:00,544
1/23/08 12:00,648
1/23/08 13:00,688
1/23/08 14:00,660
1/23/08 15:00,566
1/23/08 16:00,412
1/23/08 17:00,210
1/23/08 18:00,21
1/23/08 19:00,0
1/23/08 20:00,0
1/23/08 21:00,0
1/23/08 22:00,0
1/23/08 23:00,0
1/23/08 00:00,0
1/24/08 01:00,0
1/24/08 02:00,0
1/24/08 03:00,0
1/24/08 04:00,0
1/24/08 05:00,0
1/24/08 06:00,0
1/24/08 07:00,0
1/24/08 08:00,9
1/24/08 09:00,176
1/24/08 10:00,385
1/24/08 11:00,548
1/24/08 12:00,653
1/24/08 13:00,693
1/24/08 14:00,665
1/24/08 15:00,571
1/24/08 16:00,417
1/24/08 17:00,216
1/24/08 18:00,23
1/24/08 19:00,0
1/24/08 20:00,0
1/24/08 21:00,0
1/24/08 22:00,0
1/24/08 23:00,0
1/24/08 00:00,0
1/25/08 01:00,0
1/25/08 02:00,0
1/25/08 03:00,0
1/25/08 04:00,0
1/25/08 05:00,0
1/25/08 06:00,0
1/25/08 07:00,0
1/25/08 08:00,9
1/25/08 09:00,180
1/25/08 10:00,389
1/25/08 11:00,552
1/25/08 12:00,658
1/25/08 13:00,698
1/25/08 14:00,670
1/25/08 15:00,576
1/25/08 16:00,423
1/25/08 17:00,221
1/25/08 18:00,25
1/25/08 19:00,0
1/25/08 20:00,0
1/25/08 21:00,0
1/25/08 22:00,0
1/25/08 23:00,0
1/25/08 00:00,0
1/26/08 01:00,0
1/26/08 02:00,0
1/26/08 03:00,0
1/26/08 04:00,0
1/26/08 05:00,0
1/26/08 06:00,0
1/26/08 07:00,0
1/26/08 08:00,10
1/26/08 09:00,183
1/26/08 10:00,393
1/26/08 11:00,557
1/26/08 12:00,663
1/26/08 13:00,703
1/26/08 14:00,676
1/26/08 15:00,582
1/26/08 16:00,428
1/26/08 17:00,226
1/26/08 18:00,28
1/26/08 19:00,0
1/26/08 20:00,0
1/26/08 21:00,0
1/26/08 22:00,0
1/26/08 23:00,0
1/26/08 00:00,0
1/27/08 01:00,0
1/27/08 02:00,0
1/27/08 03:00,0
1/27/08 04:00,0
1/27/08 05:00,0
1/27/08 06:00,0
1/27/08 07:00,0
1/27/08 08:00,11
1/27/08 09:00,187
1/27/08 10:00,397
1/27/08 11:00,561
1/27/08 12:00,667
1/27/08 13:00,708
1/27/08 14:00,681
1/27/08 15:00,587
1/27/08 16:00,434
1/27/08 17:00,232
1/27/08 18:00,30
1/27/08 19:00,0
1/27/08 20:00,0
1/27/08 21:00,0
1/27/08 22:00,0
1/27/08 23:00,0
1/27/08 00:00,0
1/28/08 01:00,0
1/28/08 02:00,0
1/28/08 03:00,0
1/28/08 04:00,0
1/28/08 05:00,0
1/28/08 06:00,0
1/28/08 07:00,0
1/28/08 08:00,12
1/28/08 09:00,191
1/28/08 10:00,401
1/28/08 11:00,566
1/28/08 12:00,673
1/28/08 13:00,714
1/28/08 14:00,686
1/28/08 15:00,593
1/28/08 16:00,439
1/28/08 17:00,237
1/28/08 18:00,33
1/28/08 19:00,0
1/28/08 20:00,0
1/28/08 21:00,0
1/28/08 22:00,0
1/28/08 23:00,0
1/28/08 00:00,0
1/29/08 01:00,0
1/29/08 02:00,0
1/29/08 03:00,0
1/29/08 04:00,0
1/29/08 05:00,0
1/29/08 06:00,0
1/29/08 07:00,0
1/29/08 08:00,14
1/29/08 09:00,195
1/29/08 10:00,406
1/29/08 11:00,571
1/29/08 12:00,678
1/29/08 13:00,719
1/29/08 14:00,692
1/29/08 15:00,599
1/29/08 16:00,445
1/29/08 17:00,242
1/29/08 18:00,36
1/29/08 19:00,0
1/29/08 20:00,0
1/29/08 21:00,0
1/29/08 22:00,0
1/29/08 23:00,0
1/29/08 00:00,0
1/30/08 01:00,0
1/30/08 02:00,0
1/30/08 03:00,0
1/30/08 04:00,0
1/30/08 05:00,0
1/30/08 06:00,0
1/30/08 07:00,0
1/30/08 08:00,15
1/30/08 09:00,199
1/30/08 10:00,410
1/30/08 11:00,576
1/30/08 12:00,683
1/30/08 13:00,725
1/30/08 14:00,698
1/30/08 15:00,604
1/30/08 16:00,451
1/30/08 17:00,248
1/30/08 18:00,38
1/30/08 19:00,0
1/30/08 20:00,0
1/30/08 21:00,0
1/30/08 22:00,0
1/30/08 23:00,0
1/30/08 00:00,0
1/31/08 01:00,0
1/31/08 02:00,0
1/31/08 03:00,0
1/31/08 04:00,0
1/31/08 05:00,0
1/31/08 06:00,0
1/31/08 07:00,0
1/31/08 08:00,16
1/31/08 09:00,203
1/31/08 10:00,415
1/31/08 11:00,581
1/31/08 12:00,688
1/31/08 13:00,730
1/31/08 14:00,703
1/31/08 15:00,610
1/31/08 16:00,456
1/31/08 17:00,254
1/31/08 18:00,41
1/31/08 19:00,0
1/31/08 20:00,0
1/31/08 21:00,0
1/31/08 22:00,0
1/31/08 23:00,0
1/31/08 00:00,0
2/1/08 01:00,0
2/1/08 02:00,0
2/1/08 03:00,0
2/1/08 04:00,0
2/1/08 05:00,0
2/1/08 06:00,0
2/1/08 07:00,0
2/1/08 08:00,18
2/1/08 09:00,208
2/1/08 10:00,420
2/1/08 11:00,586
2/1/08 12:00,694
2/1/08 13:00,736
2/1/08 14:00,709
2/1/08 15:00,616
2/1/08 16:00,462
2/1/08 17:00,259
2/1/08 18:00,45
2/1/08 19:00,0
2/1/08 20:00,0
2/1/08 21:00,0
2/1/08 22:00,0
2/1/08 23:00,0
2/1/08 00:00,0
2/2/08 01:00,0
2/2/08 02:00,0
2/2/08 03:00,0
2/2/08 04:00,0
2/2/08 05:00,0
2/2/08 06:00,0
2/2/08 07:00,0
2/2/08 08:00,19
2/2/08 09:00,212
2/2/08 10:00,425
2/2/08 11:00,591
2/2/08 12:00,699
2/2/08 13:00,742
2/2/08 14:00,715
2/2/08 15:00,622
2/2/08 16:00,468
2/2/08 17:00,265
2/2/08 18:00,48
2/2/08 19:00,0
2/2/08 20:00,0
2/2/08 21:00,0
2/2/08 22:00,0
2/2/08 23:00,0
2/2/08 00:00,0
2/3/08 01:00,0
2/3/08 02:00,0
2/3/08 03:00,0
2/3/08 04:00,0
2/3/08 05:00,0
2/3/08 06:00,0
2/3/08 07:00,0
2/3/08 08:00,21
2/3/08 09:00,217
2/3/08 10:00,430
2/3/08 11:00,596
2/3/08 12:00,705
2/3/08 13:00,747
2/3/08 14:00,721
2/3/08 15:00,628
2/3/08 16:00,474
2/3/08 17:00,270
2/3/08 18:00,51
2/3/08 19:00,0
2/3/08 20:00,0
2/3/08 21:00,0
2/3/08 22:00,0
2/3/08 23:00,0
2/3/08 00:00,0
2/4/08 01:00,0
2/4/08 02:00,0
2/4/08 03:00,0
2/4/08 04:00,0
2/4/08 05:00,0
2/4/08 06:00,0
2/4/08 07:00,0
2/4/08 08:00,23
2/4/08 09:00,222
2/4/08 10:00,435
2/4/08 11:00,602
2/4/08 12:00,711
2/4/08 13:00,753
2/4/08 14:00,727
2/4/08 15:00,634
2/4/08 16:00,480
2/4/08 17:00,276
2/4/08 18:00,55
2/4/08 19:00,0
2/4/08 20:00,0
2/4/08 21:00,0
2/4/08 22:00,0
2/4/08 23:00,0
2/4/08 00:00,0
2/5/08 01:00,0
2/5/08 02:00,0
2/5/08 03:00,0
2/5/08 04:00,0
2/5/08 05:00,0
2/5/08 06:00,0
2/5/08 07:00,0
2/5/08 08:00,25
2/5/08 09:00,226
2/5/08 10:00,440
2/5/08 11:00,608
2/5/08 12:00,716
2/5/08 13:00,759
2/5/08 14:00,733
2/5/08 15:00,640
2/5/08 16:00,486
2/5/08 17:00,282
2/5/08 18:00,58
2/5/08 19:00,0
2/5/08 20:00,0
2/5/08 21:00,0
2/5/08 22:00,0
2/5/08 23:00,0
2/5/08 00:00,0
2/6/08 01:00,0
2/6/08 02:00,0
2/6/08 03:00,0
2/6/08 04:00,0
2/6/08 05:00,0
2/6/08 06:00,0
2/6/08 07:00,0
2/6/08 08:00,27
2/6/08 09:00,232
2/6/08 10:00,446
2/6/08 11:00,613
2/6/08 12:00,722
2/6/08 13:00,765
2/6/08 14:00,739
2/6/08 15:00,646
2/6/08 16:00,492
2/6/08 17:00,287
2/6/08 18:00,62
2/6/08 19:00,0
2/6/08 20:00,0
2/6/08 21:00,0
2/6/08 22:00,0
2/6/08 23:00,0
2/6/08 00:00,0
2/7/08 01:00,0
2/7/08 02:00,0
2/7/08 03:00,0
2/7/08 04:00,0
2/7/08 05:00,0
2/7/08 06:00,0
2/7/08 07:00,0
2/7/08 08:00,29
2/7/08 09:00,237
2/7/08 10:00,451
2/7/08 11:00,619
2/7/08 12:00,728
2/7/08 13:00,771
2/7/08 14:00,745
2/7/08 15:00,652
2/7/08 16:00,497
2/7/08 17:00,293
2/7/08 18:00,66
2/7/08 19:00,0
2/7/08 20:00,0
2/7/08 21:00,0
2/7/08 22:00,0
2/7/08 23:00,0
2/7/08 00:00,0
2/8/08 01:00,0
2/8/08 02:00,0
2/8/08 03:00,0
2/8/08 04:00,0
2/8/08 05:00,0
2/8/08 06:00,0
2/8/08 07:00,0
2/8/08 08:00,32
2/8/08 09:00,242
2/8/08 10:00,457
2/8/08 11:00,625
2/8/08 12:00,734
2/8/08 13:00,777
2/8/08 14:00,751
2/8/08 15:00,658
2/8/08 16:00,503
2/8/08 17:00,299
2/8/08 18:00,70
2/8/08 19:00,0
2/8/08 20:00,0
2/8/08 21:00,0
2/8/08 22:00,0
2/8/08 23:00,0
2/8/08 00:00,0
2/9/08 01:00,0
2/9/08 02:00,0
2/9/08 03:00,0
2/9/08 04:00,0
2/9/08 05:00,0
2/9/08 06:00,0
2/9/08 07:00,0
2/9/08 08:00,34
2/9/08 09:00,247
2/9/08 10:00,462
2/9/08 11:00,631
2/9/08 12:00,740
2/9/08 13:00,784
2/9/08 14:00,758
2/9/08 15:00,664
2/9/08 16:00,509
2/9/08 17:00,305
2/9/08 18:00,74
2/9/08 19:00,0
2/9/08 20:00,0
2/9/08 21:00,0
2/9/08 22:00,0
2/9/08 23:00,0
2/9/08 00:00,0
2/10/08 01:00,0
2/10/08 02:00,0
2/10/08 03:00,0
2/10/08 04:00,0
2/10/08 05:00,0
2/10/08 06:00,0
2/10/08 07:00,0
2/10/08 08:00,37
2/10/08 09:00,253
2/10/08 10:00,468
2/10/08 11:00,637
2/10/08 12:00,747
2/10/08 13:00,790
2/10/08 14:00,764
2/10/08 15:00,670
2/10/08 16:00,515
2/10/08 17:00,311
2/10/08 18:00,78
2/10/08 19:00,0
2/10/08 20:00,0
2/10/08 21:00,0
2/10/08 22:00,0
2/10/08 23:00,0
2/10/08 00:00,0
2/11/08 01:00,0
2/11/08 02:00,0
2/11/08 03:00,0
2/11/08 04:00,0
2/11/08 05:00,0
2/11/08 06:00,0
2/11/08 07:00,0
2/11/08 08:00,40
2/11/08 09:00,258
2/11/08 10:00,474
2/11/08 11:00,643
2/11/08 12:00,753
2/11/08 13:00,796
2/11/08 14:00,770
2/11/08 15:00,676
2/11/08 16:00,521
2/11/08 17:00,316
2/11/08 18:00,83
2/11/08 19:00,0
2/11/08 20:00,0
2/11/08 21:00,0
2/11/08 22:00,0
2/11/08 23:00,0
2/11/08 00:00,0
2/12/08 01:00,0
2/12/08 02:00,0
2/12/08 03:00,0
2/12/08 04:00,0
2/12/08 05:00,0
2/12/08 06:00,0
2/12/08 07:00,0
2/12/08 08:00,43
2/12/08 09:00,264
2/12/08 10:00,480
2/12/08 11:00,649
2/12/08 12:00,759
2/12/08 13:00,802
2/12/08 14:00,776
2/12/08 15:00,683
2/12/08 16:00,527
2/12/08 17:00,322
2/12/08 18:00,87
2/12/08 19:00,0
2/12/08 20:00,0
2/12/08 21:00,0
2/12/08 22:00,0
2/12/08 23:00,0
2/12/08 00:00,0
2/13/08 01:00,0
2/13/08 02:00,0
2/13/08 03:00,0
2/13/08 04:00,0
2/13/08 05:00,0
2/13/08 06:00,0
2/13/08 07:00,0
2/13/08 08:00,46
2/13/08 09:00,270
2/13/08 10:00,486
2/13/08 11:00,655
2/13/08 12:00,765
2/13/08 13:00,809
2/13/08 14:00,783
2/13/08 15:00,689
2/13/08 16:00,534
2/13/08 17:00,328
2/13/08 18:00,92
2/13/08 19:00,0
2/13/08 20:00,0
2/13/08 21:00,0
2/13/08 22:00,0
2/13/08 23:00,0
2/13/08 00:00,0
2/14/08 01:00,0
2/14/08 02:00,0
2/14/08 03:00,0
2/14/08 04:00,0
2/14/08 05:00,0
2/14/08 06:00,0
2/14/08 07:00,0
2/14/08 08:00,50
2/14/08 09:00,276
2/14/08 10:00,492
2/14/08 11:00,662
2/14/08 12:00,772
2/14/08 13:00,815
2/14/08 14:00,789
2/14/08 15:00,695
2/14/08 16:00,540
2/14/08 17:00,334
2/14/08 18:00,96
2/14/08 19:00,0
2/14/08 20:00,0
2/14/08 21:00,0
2/14/08 22:00,0
2/14/08 23:00,0
2/14/08 00:00,0
2/15/08 01:00,0
2/15/08 02:00,0
2/15/08 03:00,0
2/15/08 04:00,0
2/15/08 05:00,0
2/15/08 06:00,0
2/15/08 07:00,0
2/15/08 08:00,53
2/15/08 09:00,282
2/15/08 10:00,499
2/15/08 11:00,668
2/15/08 12:00,778
2/15/08 13:00,822
2/15/08 14:00,795
2/15/08 15:00,701
2/15/08 16:00,546
2/15/08 17:00,339
2/15/08 18:00,101
2/15/08 19:00,0
2/15/08 20:00,0
2/15/08 21:00,0
2/15/08 22:00,0
2/15/08 23:00,0
2/15/08 00:00,0
2/16/08 01:00,0
2/16/08 02:00,0
2/16/08 03:00,0
2/16/08 04:00,0
2/16/08 05:00,0
2/16/08 06:00,0
2/16/08 07:00,0
2/16/08 08:00,57
2/16/08 09:00,288
2/16/08 10:00,505
2/16/08 11:00,674
2/16/08 12:00,785
2/16/08 13:00,828
2/16/08 14:00,802
2/16/08 15:00,707
2/16/08 16:00,552
2/16/08 17:00,345
2/16/08 18:00,106
2/16/08 19:00,0
2/16/08 20:00,0
2/16/08 21:00,0
2/16/08 22:00,0
2/16/08 23:00,0
2/16/08 00:00,0
2/17/08 01:00,0
2/17/08 02:00,0
2/17/08 03:00,0
2/17/08 04:00,0
2/17/08 05:00,0
2/17/08 06:00,0
2/17/08 07:00,0
2/17/08 08:00,61
2/17/08 09:00,294
2/17/08 10:00,511
2/17/08 11:00,681
2/17/08 12:00,791
2/17/08 13:00,835
2/17/08 14:00,808
2/17/08 15:00,714
2/17/08 16:00,558
2/17/08 17:00,351
2/17/08 18:00,111
2/17/08 19:00,0
2/17/08 20:00,0
2/17/08 21:00,0
2/17/08 22:00,0
2/17/08 23:00,0
2/17/08 00:00,0
2/18/08 01:00,0
2/18/08 02:00,0
2/18/08 03:00,0
2/18/08 04:00,0
2/18/08 05:00,0
2/18/08 06:00,0
2/18/08 07:00,0
2/18/08 08:00,65
2/18/08 09:00,301
2/18/08 10:00,518
2/18/08 11:00,687
2/18/08 12:00,798
