LocalTime,Power(MW)
1/5/07 23:00,0
1/5/07 00:00,0
1/6/07 01:00,0
1/6/07 02:00,0
1/6/07 03:00,0
1/6/07 04:00,0
1/6/07 05:00,0
1/6/07 06:00,0
1/6/07 07:00,0
1/6/07 08:00,3
1/6/07 09:00,141
1/6/07 10:00,341
1/6/07 11:00,495
1/6/07 12:00,592
1/6/07 13:00,624
1/6/07 14:00,590
1/6/07 15:00,491
1/6/07 16:00,335
1/6/07 17:00,134
1/6/07 18:00,2
1/6/07 19:00,0
1/6/07 20:00,0
1/6/07 21:00,0
1/6/07 22:00,0
1/6/07 23:00,0
1/6/07 00:00,0
1/7/07 01:00,0
1/7/07 02:00,0
1/7/07 03:00,0
1/7/07 04:00,0
1/7/07 05:00,0
1/7/07 06:00,0
1/7/07 07:00,0
1/7/07 08:00,3
1/7/07 09:00,142
1/7/07 10:00,342
1/7/07 11:00,497
1/7/07 12:00,594
1/7/07 13:00,627
1/7/07 14:00,593
1/7/07 15:00,494
1/7/07 16:00,339
1/7/07 17:00,138
1/7/07 18:00,2
1/7/07 19:00,0
1/7/07 20:00,0
1/7/07 21:00,0
1/7/07 22:00,0
1/7/07 23:00,0
1/7/07 00:00,0
1/8/07 01:00,0
1/8/07 02:00,0
1/8/07 03:00,0
1/8/07 04:00,0
1/8/07 05:00,0
1/8/07 06:00,0
1/8/07 07:00,0
1/8/07 08:00,3
1/8/07 09:00,143
1/8/07 10:00,343
1/8/07 11:00,499
1/8/07 12:00,596
1/8/07 13:00,630
1/8/07 14:00,596
1/8/07 15:00,498
1/8/07 16:00,343
1/8/07 17:00,142
1/8/07 18:00,3
1/8/07 19:00,0
1/8/07 20:00,0
1/8/07 21:00,0
1/8/07 22:00,0
1/8/07 23:00,0
1/8/07 00:00,0
1/9/07 01:00,0
1/9/07 02:00,0
1/9/07 03:00,0
1/9/07 04:00,0
1/9/07 05:00,0
1/9/07 06:00,0
1/9/07 07:00,0
1/9/07 08:00,3
1/9/07 09:00,144
1/9/07 10:00,345
1/9/07 11:00,501
1/9/07 12:00,599
1/9/07 13:00,633
1/9/07 14:00,600
1/9/07 15:00,502
1/9/07 16:00,347
1/9/07 17:00,146
1/9/07 18:00,3
1/9/07 19:00,0
1/9/07 20:00,0
1/9/07 21:00,0
1/9/07 22:00,0
1/9/07 23:00,0
1/9/07 00:00,0
1/10/07 01:00,0
1/10/07 02:00,0
1/10/07 03:00,0
1/10/07 04:00,0
1/10/07 05:00,0
1/10/07 06:00,0
1/10/07 07:00,0
1/10/07 08:00,3
1/10/07 09:00,145
1/10/07 10:00,347
1/10/07 11:00,503
1/10/07 12:00,602
1/10/07 13:00,636
1/10/07 14:00,603
1/10/07 15:00,506
1/10/07 16:00,351
1/10/07 17:00,150
1/10/07 18:00,4
1/10/07 19:00,0
1/10/07 20:00,0
1/10/07 21:00,0
1/10/07 22:00,0
1/10/07 23:00,0
1/10/07 00:00,0
1/11/07 01:00,0
1/11/07 02:00,0
1/11/07 03:00,0
1/11/07 04:00,0
1/11/07 05:00,0
1/11/07 06:00,0
1/11/07 07:00,0
1/11/07 08:00,3
1/11/07 09:00,146
1/11/07 10:00,348
1/11/07 11:00,505
1/11/07 12:00,604
1/11/07 13:00,639
1/11/07 14:00,607
1/11/07 15:00,510
1/11/07 16:00,355
1/11/07 17:00,154
1/11/07 18:00,5
1/11/07 19:00,0
1/11/07 20:00,0
1/11/07 21:00,0
1/11/07 22:00,0
1/11/07 23:00,0
1/11/07 00:00,0
1/12/07 01:00,0
1/12/07 02:00,0
1/12/07 03:00,0
1/12/07 04:00,0
1/12/07 05:00,0
1/12/07 06:00,0
1/12/07 07:00,0
1/12/07 08:00,3
1/12/07 09:00,148
1/12/07 10:00,350
1/12/07 11:00,508
1/12/07 12:00,607
1/12/07 13:00,643
1/12/07 14:00,611
1/12/07 15:00,514
1/12/07 16:00,359
1/12/07 17:00,159
1/12/07 18:00,5
1/12/07 19:00,0
1/12/07 20:00,0
1/12/07 21:00,0
1/12/07 22:00,0
1/12/07 23:00,0
1/12/07 00:00,0
1/13/07 01:00,0
1/13/07 02:00,0
1/13/07 03:00,0
1/13/07 04:00,0
1/13/07 05:00,0
1/13/07 06:00,0
1/13/07 07:00,0
1/13/07 08:00,3
1/13/07 09:00,149
1/13/07 10:00,352
1/13/07 11:00,510
1/13/07 12:00,611
1/13/07 13:00,646
1/13/07 14:00,615
1/13/07 15:00,518
1/13/07 16:00,364
1/13/07 17:00,163
1/13/07 18:00,6
1/13/07 19:00,0
1/13/07 20:00,0
1/13/07 21:00,0
1/13/07 22:00,0
1/13/07 23:00,0
1/13/07 00:00,0
1/14/07 01:00,0
1/14/07 02:00,0
1/14/07 03:00,0
1/14/07 04:00,0
1/14/07 05:00,0
1/14/07 06:00,0
1/14/07 07:00,0
1/14/07 08:00,4
1/14/07 09:00,151
1/14/07 10:00,355
1/14/07 11:00,513
1/14/07 12:00,614
1/14/07 13:00,650
1/14/07 14:00,619
1/14/07 15:00,523
1/14/07 16:00,368
1/14/07 17:00,168
1/14/07 18:00,7
1/14/07 19:00,0
1/14/07 20:00,0
1/14/07 21:00,0
1/14/07 22:00,0
1/14/07 23:00,0
1/14/07 00:00,0
1/15/07 01:00,0
1/15/07 02:00,0
1/15/07 03:00,0
1/15/07 04:00,0
1/15/07 05:00,0
1/15/07 06:00,0
1/15/07 07:00,0
1/15/07 08:00,4
1/15/07 09:00,153
1/15/07 10:00,357
1/15/07 11:00,516
1/15/07 12:00,617
1/15/07 13:00,654
1/15/07 14:00,623
1/15/07 15:00,527
1/15/07 16:00,373
1/15/07 17:00,172
1/15/07 18:00,9
1/15/07 19:00,0
1/15/07 20:00,0
1/15/07 21:00,0
1/15/07 22:00,0
1/15/07 23:00,0
1/15/07 00:00,0
1/16/07 01:00,0
1/16/07 02:00,0
1/16/07 03:00,0
1/16/07 04:00,0
1/16/07 05:00,0
1/16/07 06:00,0
1/16/07 07:00,0
1/16/07 08:00,4
1/16/07 09:00,155
1/16/07 10:00,360
1/16/07 11:00,519
1/16/07 12:00,621
1/16/07 13:00,658
1/16/07 14:00,627
1/16/07 15:00,532
1/16/07 16:00,378
1/16/07 17:00,177
1/16/07 18:00,10
1/16/07 19:00,0
1/16/07 20:00,0
1/16/07 21:00,0
1/16/07 22:00,0
1/16/07 23:00,0
1/16/07 00:00,0
1/17/07 01:00,0
1/17/07 02:00,0
1/17/07 03:00,0
1/17/07 04:00,0
1/17/07 05:00,0
1/17/07 06:00,0
1/17/07 07:00,0
1/17/07 08:00,5
1/17/07 09:00,157
1/17/07 10:00,362
1/17/07 11:00,522
1/17/07 12:00,625
1/17/07 13:00,662
1/17/07 14:00,632
1/17/07 15:00,537
1/17/07 16:00,383
1/17/07 17:00,182
1/17/07 18:00,11
1/17/07 19:00,0
1/17/07 20:00,0
1/17/07 21:00,0
1/17/07 22:00,0
1/17/07 23:00,0
1/17/07 00:00,0
1/18/07 01:00,0
1/18/07 02:00,0
1/18/07 03:00,0
1/18/07 04:00,0
1/18/07 05:00,0
1/18/07 06:00,0
1/18/07 07:00,0
1/18/07 08:00,5
1/18/07 09:00,160
1/18/07 10:00,365
1/18/07 11:00,526
1/18/07 12:00,628
1/18/07 13:00,666
1/18/07 14:00,637
1/18/07 15:00,541
1/18/07 16:00,388
1/18/07 17:00,186
1/18/07 18:00,13
1/18/07 19:00,0
1/18/07 20:00,0
1/18/07 21:00,0
1/18/07 22:00,0
1/18/07 23:00,0
1/18/07 00:00,0
1/19/07 01:00,0
1/19/07 02:00,0
1/19/07 03:00,0
1/19/07 04:00,0
1/19/07 05:00,0
1/19/07 06:00,0
1/19/07 07:00,0
1/19/07 08:00,6
1/19/07 09:00,162
1/19/07 10:00,368
1/19/07 11:00,529
1/19/07 12:00,632
1/19/07 13:00,671
1/19/07 14:00,641
1/19/07 15:00,546
1/19/07 16:00,393
1/19/07 17:00,191
1/19/07 18:00,14
1/19/07 19:00,0
1/19/07 20:00,0
1/19/07 21:00,0
1/19/07 22:00,0
1/19/07 23:00,0
1/19/07 00:00,0
1/20/07 01:00,0
1/20/07 02:00,0
1/20/07 03:00,0
1/20/07 04:00,0
1/20/07 05:00,0
1/20/07 06:00,0
1/20/07 07:00,0
1/20/07 08:00,6
1/20/07 09:00,165
1/20/07 10:00,372
1/20/07 11:00,533
1/20/07 12:00,636
1/20/07 13:00,675
1/20/07 14:00,646
1/20/07 15:00,551
1/20/07 16:00,398
1/20/07 17:00,196
1/20/07 18:00,16
1/20/07 19:00,0
1/20/07 20:00,0
1/20/07 21:00,0
1/20/07 22:00,0
1/20/07 23:00,0
1/20/07 00:00,0
1/21/07 01:00,0
1/21/07 02:00,0
1/21/07 03:00,0
1/21/07 04:00,0
1/21/07 05:00,0
1/21/07 06:00,0
1/21/07 07:00,0
1/21/07 08:00,7
1/21/07 09:00,168
1/21/07 10:00,375
1/21/07 11:00,537
1/21/07 12:00,641
1/21/07 13:00,680
1/21/07 14:00,651
1/21/07 15:00,556
1/21/07 16:00,403
1/21/07 17:00,201
1/21/07 18:00,18
1/21/07 19:00,0
1/21/07 20:00,0
1/21/07 21:00,0
1/21/07 22:00,0
1/21/07 23:00,0
1/21/07 00:00,0
1/22/07 01:00,0
1/22/07 02:00,0
1/22/07 03:00,0
1/22/07 04:00,0
1/22/07 05:00,0
1/22/07 06:00,0
1/22/07 07:00,0
1/22/07 08:00,7
1/22/07 09:00,171
1/22/07 10:00,378
1/22/07 11:00,541
1/22/07 12:00,645
1/22/07 13:00,684
1/22/07 14:00,656
1/22/07 15:00,562
1/22/07 16:00,408
1/22/07 17:00,206
1/22/07 18:00,19
1/22/07 19:00,0
1/22/07 20:00,0
1/22/07 21:00,0
1/22/07 22:00,0
1/22/07 23:00,0
1/22/07 00:00,0
1/23/07 01:00,0
1/23/07 02:00,0
1/23/07 03:00,0
1/23/07 04:00,0
1/23/07 05:00,0
1/23/07 06:00,0
1/23/07 07:00,0
1/23/07 08:00,8
1/23/07 09:00,174
1/23/07 10:00,382
1/23/07 11:00,545
1/23/07 12:00,650
1/23/07 13:00,689
1/23/07 14:00,661
1/23/07 15:00,567
1/23/07 16:00,413
1/23/07 17:00,212
1/23/07 18:00,22
1/23/07 19:00,0
1/23/07 20:00,0
1/23/07 21:00,0
1/23/07 22:00,0
1/23/07 23:00,0
1/23/07 00:00,0
1/24/07 01:00,0
1/24/07 02:00,0
1/24/07 03:00,0
1/24/07 04:00,0
1/24/07 05:00,0
1/24/07 06:00,0
1/24/07 07:00,0
1/24/07 08:00,9
1/24/07 09:00,177
1/24/07 10:00,386
1/24/07 11:00,549
1/24/07 12:00,654
1/24/07 13:00,694
1/24/07 14:00,666
1/24/07 15:00,572
1/24/07 16:00,419
1/24/07 17:00,217
1/24/07 18:00,24
1/24/07 19:00,0
1/24/07 20:00,0
1/24/07 21:00,0
1/24/07 22:00,0
1/24/07 23:00,0
1/24/07 00:00,0
1/25/07 01:00,0
1/25/07 02:00,0
1/25/07 03:00,0
1/25/07 04:00,0
1/25/07 05:00,0
1/25/07 06:00,0
1/25/07 07:00,0
1/25/07 08:00,10
1/25/07 09:00,181
1/25/07 10:00,390
1/25/07 11:00,553
1/25/07 12:00,659
1/25/07 13:00,699
1/25/07 14:00,671
1/25/07 15:00,578
1/25/07 16:00,424
1/25/07 17:00,222
1/25/07 18:00,26
1/25/07 19:00,0
1/25/07 20:00,0
1/25/07 21:00,0
1/25/07 22:00,0
1/25/07 23:00,0
1/25/07 00:00,0
1/26/07 01:00,0
1/26/07 02:00,0
1/26/07 03:00,0
1/26/07 04:00,0
1/26/07 05:00,0
1/26/07 06:00,0
1/26/07 07:00,0
1/26/07 08:00,11
1/26/07 09:00,184
1/26/07 10:00,394
1/26/07 11:00,558
1/26/07 12:00,664
1/26/07 13:00,704
1/26/07 14:00,677
1/26/07 15:00,583
1/26/07 16:00,430
1/26/07 17:00,228
1/26/07 18:00,28
1/26/07 19:00,0
1/26/07 20:00,0
1/26/07 21:00,0
1/26/07 22:00,0
1/26/07 23:00,0
1/26/07 00:00,0
1/27/07 01:00,0
1/27/07 02:00,0
1/27/07 03:00,0
1/27/07 04:00,0
1/27/07 05:00,0
1/27/07 06:00,0
1/27/07 07:00,0
1/27/07 08:00,12
1/27/07 09:00,188
1/27/07 10:00,398
1/27/07 11:00,562
1/27/07 12:00,669
1/27/07 13:00,710
1/27/07 14:00,682
1/27/07 15:00,589
1/27/07 16:00,435
1/27/07 17:00,233
1/27/07 18:00,31
1/27/07 19:00,0
1/27/07 20:00,0
1/27/07 21:00,0
1/27/07 22:00,0
1/27/07 23:00,0
1/27/07 00:00,0
1/28/07 01:00,0
1/28/07 02:00,0
1/28/07 03:00,0
1/28/07 04:00,0
1/28/07 05:00,0
1/28/07 06:00,0
1/28/07 07:00,0
1/28/07 08:00,13
1/28/07 09:00,192
1/28/07 10:00,402
1/28/07 11:00,567
1/28/07 12:00,674
1/28/07 13:00,715
1/28/07 14:00,688
1/28/07 15:00,594
1/28/07 16:00,441
1/28/07 17:00,238
1/28/07 18:00,33
1/28/07 19:00,0
1/28/07 20:00,0
1/28/07 21:00,0
1/28/07 22:00,0
1/28/07 23:00,0
1/28/07 00:00,0
1/29/07 01:00,0
1/29/07 02:00,0
1/29/07 03:00,0
1/29/07 04:00,0
1/29/07 05:00,0
1/29/07 06:00,0
1/29/07 07:00,0
1/29/07 08:00,14
1/29/07 09:00,196
1/29/07 10:00,407
1/29/07 11:00,572
1/29/07 12:00,679
1/29/07 13:00,720
1/29/07 14:00,693
1/29/07 15:00,600
1/29/07 16:00,446
1/29/07 17:00,244
1/29/07 18:00,36
1/29/07 19:00,0
1/29/07 20:00,0
1/29/07 21:00,0
1/29/07 22:00,0
1/29/07 23:00,0
1/29/07 00:00,0
1/30/07 01:00,0
1/30/07 02:00,0
1/30/07 03:00,0
1/30/07 04:00,0
1/30/07 05:00,0
1/30/07 06:00,0
1/30/07 07:00,0
1/30/07 08:00,15
1/30/07 09:00,200
1/30/07 10:00,411
1/30/07 11:00,577
1/30/07 12:00,684
1/30/07 13:00,726
1/30/07 14:00,699
1/30/07 15:00,606
1/30/07 16:00,452
1/30/07 17:00,249
1/30/07 18:00,39
1/30/07 19:00,0
1/30/07 20:00,0
1/30/07 21:00,0
1/30/07 22:00,0
1/30/07 23:00,0
1/30/07 00:00,0
1/31/07 01:00,0
1/31/07 02:00,0
1/31/07 03:00,0
1/31/07 04:00,0
1/31/07 05:00,0
1/31/07 06:00,0
1/31/07 07:00,0
1/31/07 08:00,16
1/31/07 09:00,204
1/31/07 10:00,416
1/31/07 11:00,582
1/31/07 12:00,690
1/31/07 13:00,732
1/31/07 14:00,705
1/31/07 15:00,611
1/31/07 16:00,458
1/31/07 17:00,255
1/31/07 18:00,42
1/31/07 19:00,0
1/31/07 20:00,0
1/31/07 21:00,0
1/31/07 22:00,0
1/31/07 23:00,0
1/31/07 00:00,0
2/1/07 01:00,0
2/1/07 02:00,0
2/1/07 03:00,0
2/1/07 04:00,0
2/1/07 05:00,0
2/1/07 06:00,0
2/1/07 07:00,0
2/1/07 08:00,18
2/1/07 09:00,209
2/1/07 10:00,421
2/1/07 11:00,587
2/1/07 12:00,695
2/1/07 13:00,737
2/1/07 14:00,711
2/1/07 15:00,617
2/1/07 16:00,464
2/1/07 17:00,261
2/1/07 18:00,45
2/1/07 19:00,0
2/1/07 20:00,0
2/1/07 21:00,0
2/1/07 22:00,0
2/1/07 23:00,0
2/1/07 00:00,0
2/2/07 01:00,0
2/2/07 02:00,0
2/2/07 03:00,0
2/2/07 04:00,0
2/2/07 05:00,0
2/2/07 06:00,0
2/2/07 07:00,0
2/2/07 08:00,20
2/2/07 09:00,213
2/2/07 10:00,426
2/2/07 11:00,592
2/2/07 12:00,701
2/2/07 13:00,743
2/2/07 14:00,717
2/2/07 15:00,623
2/2/07 16:00,469
2/2/07 17:00,266
2/2/07 18:00,49
2/2/07 19:00,0
2/2/07 20:00,0
2/2/07 21:00,0
2/2/07 22:00,0
2/2/07 23:00,0
2/2/07 00:00,0
2/3/07 01:00,0
2/3/07 02:00,0
2/3/07 03:00,0
2/3/07 04:00,0
2/3/07 05:00,0
2/3/07 06:00,0
2/3/07 07:00,0
2/3/07 08:00,21
2/3/07 09:00,218
2/3/07 10:00,431
2/3/07 11:00,598
2/3/07 12:00,706
2/3/07 13:00,749
2/3/07 14:00,723
2/3/07 15:00,629
2/3/07 16:00,475
2/3/07 17:00,272
2/3/07 18:00,52
2/3/07 19:00,0
2/3/07 20:00,0
2/3/07 21:00,0
2/3/07 22:00,0
2/3/07 23:00,0
2/3/07 00:00,0
2/4/07 01:00,0
2/4/07 02:00,0
2/4/07 03:00,0
2/4/07 04:00,0
2/4/07 05:00,0
2/4/07 06:00,0
2/4/07 07:00,0
2/4/07 08:00,23
2/4/07 09:00,223
2/4/07 10:00,436
2/4/07 11:00,603
2/4/07 12:00,712
2/4/07 13:00,755
2/4/07 14:00,729
2/4/07 15:00,635
2/4/07 16:00,481
2/4/07 17:00,277
2/4/07 18:00,56
2/4/07 19:00,0
2/4/07 20:00,0
2/4/07 21:00,0
2/4/07 22:00,0
2/4/07 23:00,0
2/4/07 00:00,0
2/5/07 01:00,0
2/5/07 02:00,0
2/5/07 03:00,0
2/5/07 04:00,0
2/5/07 05:00,0
2/5/07 06:00,0
2/5/07 07:00,0
2/5/07 08:00,25
2/5/07 09:00,228
2/5/07 10:00,442
2/5/07 11:00,609
2/5/07 12:00,718
2/5/07 13:00,761
2/5/07 14:00,735
2/5/07 15:00,641
2/5/07 16:00,487
2/5/07 17:00,283
2/5/07 18:00,59
2/5/07 19:00,0
2/5/07 20:00,0
2/5/07 21:00,0
2/5/07 22:00,0
2/5/07 23:00,0
2/5/07 00:00,0
2/6/07 01:00,0
2/6/07 02:00,0
2/6/07 03:00,0
2/6/07 04:00,0
2/6/07 05:00,0
2/6/07 06:00,0
2/6/07 07:00,0
2/6/07 08:00,27
2/6/07 09:00,233
2/6/07 10:00,447
2/6/07 11:00,615
2/6/07 12:00,724
2/6/07 13:00,767
2/6/07 14:00,741
2/6/07 15:00,647
2/6/07 16:00,493
2/6/07 17:00,289
2/6/07 18:00,63
2/6/07 19:00,0
2/6/07 20:00,0
2/6/07 21:00,0
2/6/07 22:00,0
2/6/07 23:00,0
2/6/07 00:00,0
2/7/07 01:00,0
2/7/07 02:00,0
2/7/07 03:00,0
2/7/07 04:00,0
2/7/07 05:00,0
2/7/07 06:00,0
2/7/07 07:00,0
2/7/07 08:00,30
2/7/07 09:00,238
2/7/07 10:00,452
2/7/07 11:00,620
2/7/07 12:00,730
2/7/07 13:00,773
2/7/07 14:00,747
2/7/07 15:00,653
2/7/07 16:00,499
2/7/07 17:00,295
2/7/07 18:00,67
2/7/07 19:00,0
2/7/07 20:00,0
2/7/07 21:00,0
2/7/07 22:00,0
2/7/07 23:00,0
2/7/07 00:00,0
2/8/07 01:00,0
2/8/07 02:00,0
2/8/07 03:00,0
2/8/07 04:00,0
2/8/07 05:00,0
2/8/07 06:00,0
2/8/07 07:00,0
2/8/07 08:00,32
2/8/07 09:00,243
2/8/07 10:00,458
2/8/07 11:00,626
2/8/07 12:00,736
2/8/07 13:00,779
2/8/07 14:00,753
2/8/07 15:00,659
2/8/07 16:00,505
2/8/07 17:00,300
2/8/07 18:00,71
2/8/07 19:00,0
2/8/07 20:00,0
2/8/07 21:00,0
2/8/07 22:00,0
2/8/07 23:00,0
2/8/07 00:00,0
2/9/07 01:00,0
2/9/07 02:00,0
2/9/07 03:00,0
2/9/07 04:00,0
2/9/07 05:00,0
2/9/07 06:00,0
2/9/07 07:00,0
2/9/07 08:00,35
2/9/07 09:00,249
2/9/07 10:00,464
2/9/07 11:00,632
2/9/07 12:00,742
2/9/07 13:00,785
2/9/07 14:00,759
2/9/07 15:00,666
2/9/07 16:00,511
2/9/07 17:00,306
2/9/07 18:00,75
2/9/07 19:00,0
2/9/07 20:00,0
2/9/07 21:00,0
2/9/07 22:00,0
2/9/07 23:00,0
2/9/07 00:00,0
2/10/07 01:00,0
2/10/07 02:00,0
2/10/07 03:00,0
2/10/07 04:00,0
2/10/07 05:00,0
2/10/07 06:00,0
2/10/07 07:00,0
2/10/07 08:00,38
2/10/07 09:00,254
2/10/07 10:00,470
2/10/07 11:00,638
2/10/07 12:00,748
2/10/07 13:00,791
2/10/07 14:00,765
2/10/07 15:00,672
2/10/07 16:00,517
2/10/07 17:00,312
2/10/07 18:00,79
2/10/07 19:00,0
2/10/07 20:00,0
2/10/07 21:00,0
2/10/07 22:00,0
2/10/07 23:00,0
2/10/07 00:00,0
2/11/07 01:00,0
2/11/07 02:00,0
2/11/07 03:00,0
2/11/07 04:00,0
2/11/07 05:00,0
2/11/07 06:00,0
2/11/07 07:00,0
2/11/07 08:00,40
2/11/07 09:00,260
2/11/07 10:00,476
2/11/07 11:00,644
2/11/07 12:00,754
2/11/07 13:00,798
2/11/07 14:00,772
2/11/07 15:00,678
2/11/07 16:00,523
2/11/07 17:00,318
2/11/07 18:00,84
2/11/07 19:00,0
2/11/07 20:00,0
2/11/07 21:00,0
2/11/07 22:00,0
2/11/07 23:00,0
2/11/07 00:00,0
2/12/07 01:00,0
2/12/07 02:00,0
2/12/07 03:00,0
2/12/07 04:00,0
2/12/07 05:00,0
2/12/07 06:00,0
2/12/07 07:00,0
2/12/07 08:00,44
2/12/07 09:00,266
2/12/07 10:00,482
2/12/07 11:00,651
2/12/07 12:00,761
2/12/07 13:00,804
2/12/07 14:00,778
2/12/07 15:00,684
2/12/07 16:00,529
2/12/07 17:00,324
2/12/07 18:00,88
2/12/07 19:00,0
2/12/07 20:00,0
2/12/07 21:00,0
2/12/07 22:00,0
2/12/07 23:00,0
2/12/07 00:00,0
2/13/07 01:00,0
2/13/07 02:00,0
2/13/07 03:00,0
2/13/07 04:00,0
2/13/07 05:00,0
2/13/07 06:00,0
2/13/07 07:00,0
2/13/07 08:00,47
2/13/07 09:00,271
2/13/07 10:00,488
2/13/07 11:00,657
2/13/07 12:00,767
2/13/07 13:00,810
2/13/07 14:00,784
2/13/07 15:00,690
2/13/07 16:00,535
2/13/07 17:00,329
2/13/07 18:00,93
2/13/07 19:00,0
2/13/07 20:00,0
2/13/07 21:00,0
2/13/07 22:00,0
2/13/07 23:00,0
2/13/07 00:00,0
2/14/07 01:00,0
2/14/07 02:00,0
2/14/07 03:00,0
2/14/07 04:00,0
2/14/07 05:00,0
2/14/07 06:00,0
2/14/07 07:00,0
2/14/07 08:00,50
2/14/07 09:00,277
2/14/07 10:00,494
2/14/07 11:00,663
2/14/07 12:00,773
2/14/07 13:00,817
2/14/07 14:00,791
2/14/07 15:00,697
2/14/07 16:00,541
2/14/07 17:00,335
2/14/07 18:00,98
2/14/07 19:00,0
2/14/07 20:00,0
2/14/07 21:00,0
2/14/07 22:00,0
2/14/07 23:00,0
2/14/07 00:00,0
2/15/07 01:00,0
2/15/07 02:00,0
2/15/07 03:00,0
2/15/07 04:00,0
2/15/07 05:00,0
2/15/07 06:00,0
2/15/07 07:00,0
2/15/07 08:00,54
2/15/07 09:00,283
2/15/07 10:00,500
2/15/07 11:00,670
2/15/07 12:00,780
2/15/07 13:00,823
2/15/07 14:00,797
2/15/07 15:00,703
2/15/07 16:00,547
2/15/07 17:00,341
2/15/07 18:00,102
2/15/07 19:00,0
2/15/07 20:00,0
2/15/07 21:00,0
2/15/07 22:00,0
2/15/07 23:00,0
2/15/07 00:00,0
2/16/07 01:00,0
2/16/07 02:00,0
2/16/07 03:00,0
2/16/07 04:00,0
2/16/07 05:00,0
2/16/07 06:00,0
2/16/07 07:00,0
2/16/07 08:00,58
2/16/07 09:00,290
2/16/07 10:00,506
2/16/07 11:00,676
2/16/07 12:00,786
2/16/07 13:00,830
2/16/07 14:00,803
2/16/07 15:00,709
2/16/07 16:00,553
2/16/07 17:00,347
2/16/07 18:00,107
2/16/07 19:00,0
2/16/07 20:00,0
2/16/07 21:00,0
2/16/07 22:00,0
2/16/07 23:00,0
2/16/07 00:00,0
2/17/07 01:00,0
2/17/07 02:00,0
2/17/07 03:00,0
2/17/07 04:00,0
2/17/07 05:00,0
2/17/07 06:00,0
2/17/07 07:00,0
2/17/07 08:00,62
2/17/07 09:00,296
2/17/07 10:00,513
2/17/07 11:00,683
2/17/07 12:00,793
2/17/07 13:00,836
2/17/07 14:00,810
2/17/07 15:00,715
2/17/07 16:00,559
2/17/07 17:00,352
2/17/07 18:00,112
2/17/07 19:00,0
2/17/07 20:00,0
2/17/07 21:00,0
2/17/07 22:00,0
2/17/07 23:00,0
2/17/07 00:00,0
2/18/07 01:00,0
2/18/07 02:00,0
2/18/07 03:00,0
2/18/07 04:00,0
2/18/07 05:00,0
2/18/07 06:00,0
2/18/07 07:00,0
2/18/07 08:00,66
2/18/07 09:00,302
2/18/07 10:00,519
2/18/07 11:00,689
2/18/07 12:00,799
