LocalTime,Power(MW)
1/10/10 14:00,604
1/10/10 15:00,507
1/10/10 16:00,352
1/10/10 17:00,151
1/10/10 18:00,4
1/10/10 19:00,0
1/10/10 20:00,0
1/10/10 21:00,0
1/10/10 22:00,0
1/10/10 23:00,0
1/10/10 00:00,0
1/11/10 01:00,0
1/11/10 02:00,0
1/11/10 03:00,0
1/11/10 04:00,0
1/11/10 05:00,0
1/11/10 06:00,0
1/11/10 07:00,0
1/11/10 08:00,3
1/11/10 09:00,147
1/11/10 10:00,349
1/11/10 11:00,506
1/11/10 12:00,605
1/11/10 13:00,640
1/11/10 14:00,608
1/11/10 15:00,511
1/11/10 16:00,356
1/11/10 17:00,155
1/11/10 18:00,5
1/11/10 19:00,0
1/11/10 20:00,0
1/11/10 21:00,0
1/11/10 22:00,0
1/11/10 23:00,0
1/11/10 00:00,0
1/12/10 01:00,0
1/12/10 02:00,0
1/12/10 03:00,0
1/12/10 04:00,0
1/12/10 05:00,0
1/12/10 06:00,0
1/12/10 07:00,0
1/12/10 08:00,3
1/12/10 09:00,148
1/12/10 10:00,351
1/12/10 11:00,508
1/12/10 12:00,608
1/12/10 13:00,644
1/12/10 14:00,612
1/12/10 15:00,515
1/12/10 16:00,361
1/12/10 17:00,160
1/12/10 18:00,6
1/12/10 19:00,0
1/12/10 20:00,0
1/12/10 21:00,0
1/12/10 22:00,0
1/12/10 23:00,0
1/12/10 00:00,0
1/13/10 01:00,0
1/13/10 02:00,0
1/13/10 03:00,0
1/13/10 04:00,0
1/13/10 05:00,0
1/13/10 06:00,0
1/13/10 07:00,0
1/13/10 08:00,4
1/13/10 09:00,150
1/13/10 10:00,353
1/13/10 11:00,511
1/13/10 12:00,611
1/13/10 13:00,647
1/13/10 14:00,616
1/13/10 15:00,520
1/13/10 16:00,365
1/13/10 17:00,164
1/13/10 18:00,7
1/13/10 19:00,0
1/13/10 20:00,0
1/13/10 21:00,0
1/13/10 22:00,0
1/13/10 23:00,0
1/13/10 00:00,0
1/14/10 01:00,0
1/14/10 02:00,0
1/14/10 03:00,0
1/14/10 04:00,0
1/14/10 05:00,0
1/14/10 06:00,0
1/14/10 07:00,0
1/14/10 08:00,4
1/14/10 09:00,152
1/14/10 10:00,355
1/14/10 11:00,514
1/14/10 12:00,615
1/14/10 13:00,651
1/14/10 14:00,620
1/14/10 15:00,524
1/14/10 16:00,370
1/14/10 17:00,169
1/14/10 18:00,8
1/14/10 19:00,0
1/14/10 20:00,0
1/14/10 21:00,0
1/14/10 22:00,0
1/14/10 23:00,0
1/14/10 00:00,0
1/15/10 01:00,0
1/15/10 02:00,0
1/15/10 03:00,0
1/15/10 04:00,0
1/15/10 05:00,0
1/15/10 06:00,0
1/15/10 07:00,0
1/15/10 08:00,4
1/15/10 09:00,154
1/15/10 10:00,358
1/15/10 11:00,517
1/15/10 12:00,618
1/15/10 13:00,655
1/15/10 14:00,624
1/15/10 15:00,529
1/15/10 16:00,374
1/15/10 17:00,173
1/15/10 18:00,9
1/15/10 19:00,0
1/15/10 20:00,0
1/15/10 21:00,0
1/15/10 22:00,0
1/15/10 23:00,0
1/15/10 00:00,0
1/16/10 01:00,0
1/16/10 02:00,0
1/16/10 03:00,0
1/16/10 04:00,0
1/16/10 05:00,0
1/16/10 06:00,0
1/16/10 07:00,0
1/16/10 08:00,4
1/16/10 09:00,156
1/16/10 10:00,360
1/16/10 11:00,520
1/16/10 12:00,622
1/16/10 13:00,659
1/16/10 14:00,629
1/16/10 15:00,533
1/16/10 16:00,379
1/16/10 17:00,178
1/16/10 18:00,10
1/16/10 19:00,0
1/16/10 20:00,0
1/16/10 21:00,0
1/16/10 22:00,0
1/16/10 23:00,0
1/16/10 00:00,0
1/17/10 01:00,0
1/17/10 02:00,0
1/17/10 03:00,0
1/17/10 04:00,0
1/17/10 05:00,0
1/17/10 06:00,0
1/17/10 07:00,0
1/17/10 08:00,5
1/17/10 09:00,158
1/17/10 10:00,363
1/17/10 11:00,523
1/17/10 12:00,626
1/17/10 13:00,663
1/17/10 14:00,633
1/17/10 15:00,538
1/17/10 16:00,384
1/17/10 17:00,183
1/17/10 18:00,11
1/17/10 19:00,0
1/17/10 20:00,0
1/17/10 21:00,0
1/17/10 22:00,0
1/17/10 23:00,0
1/17/10 00:00,0
1/18/10 01:00,0
1/18/10 02:00,0
1/18/10 03:00,0
1/18/10 04:00,0
1/18/10 05:00,0
1/18/10 06:00,0
1/18/10 07:00,0
1/18/10 08:00,5
1/18/10 09:00,160
1/18/10 10:00,366
1/18/10 11:00,527
1/18/10 12:00,629
1/18/10 13:00,667
1/18/10 14:00,638
1/18/10 15:00,543
1/18/10 16:00,389
1/18/10 17:00,188
1/18/10 18:00,13
1/18/10 19:00,0
1/18/10 20:00,0
1/18/10 21:00,0
1/18/10 22:00,0
1/18/10 23:00,0
1/18/10 00:00,0
1/19/10 01:00,0
1/19/10 02:00,0
1/19/10 03:00,0
1/19/10 04:00,0
1/19/10 05:00,0
1/19/10 06:00,0
1/19/10 07:00,0
1/19/10 08:00,6
1/19/10 09:00,163
1/19/10 10:00,369
1/19/10 11:00,530
1/19/10 12:00,633
1/19/10 13:00,672
1/19/10 14:00,643
1/19/10 15:00,548
1/19/10 16:00,394
1/19/10 17:00,193
1/19/10 18:00,15
1/19/10 19:00,0
1/19/10 20:00,0
1/19/10 21:00,0
1/19/10 22:00,0
1/19/10 23:00,0
1/19/10 00:00,0
1/20/10 01:00,0
1/20/10 02:00,0
1/20/10 03:00,0
1/20/10 04:00,0
1/20/10 05:00,0
1/20/10 06:00,0
1/20/10 07:00,0
1/20/10 08:00,6
1/20/10 09:00,166
1/20/10 10:00,373
1/20/10 11:00,534
1/20/10 12:00,638
1/20/10 13:00,676
1/20/10 14:00,647
1/20/10 15:00,553
1/20/10 16:00,399
1/20/10 17:00,198
1/20/10 18:00,16
1/20/10 19:00,0
1/20/10 20:00,0
1/20/10 21:00,0
1/20/10 22:00,0
1/20/10 23:00,0
1/20/10 00:00,0
1/21/10 01:00,0
1/21/10 02:00,0
1/21/10 03:00,0
1/21/10 04:00,0
1/21/10 05:00,0
1/21/10 06:00,0
1/21/10 07:00,0
1/21/10 08:00,7
1/21/10 09:00,169
1/21/10 10:00,376
1/21/10 11:00,538
1/21/10 12:00,642
1/21/10 13:00,681
1/21/10 14:00,652
1/21/10 15:00,558
1/21/10 16:00,404
1/21/10 17:00,203
1/21/10 18:00,18
1/21/10 19:00,0
1/21/10 20:00,0
1/21/10 21:00,0
1/21/10 22:00,0
1/21/10 23:00,0
1/21/10 00:00,0
1/22/10 01:00,0
1/22/10 02:00,0
1/22/10 03:00,0
1/22/10 04:00,0
1/22/10 05:00,0
1/22/10 06:00,0
1/22/10 07:00,0
1/22/10 08:00,7
1/22/10 09:00,172
1/22/10 10:00,379
1/22/10 11:00,542
1/22/10 12:00,646
1/22/10 13:00,686
1/22/10 14:00,657
1/22/10 15:00,563
1/22/10 16:00,409
1/22/10 17:00,208
1/22/10 18:00,20
1/22/10 19:00,0
1/22/10 20:00,0
1/22/10 21:00,0
1/22/10 22:00,0
1/22/10 23:00,0
1/22/10 00:00,0
1/23/10 01:00,0
1/23/10 02:00,0
1/23/10 03:00,0
1/23/10 04:00,0
1/23/10 05:00,0
1/23/10 06:00,0
1/23/10 07:00,0
1/23/10 08:00,8
1/23/10 09:00,175
1/23/10 10:00,383
1/23/10 11:00,546
1/23/10 12:00,651
1/23/10 13:00,691
1/23/10 14:00,662
1/23/10 15:00,568
1/23/10 16:00,415
1/23/10 17:00,213
1/23/10 18:00,22
1/23/10 19:00,0
1/23/10 20:00,0
1/23/10 21:00,0
1/23/10 22:00,0
1/23/10 23:00,0
1/23/10 00:00,0
1/24/10 01:00,0
1/24/10 02:00,0
1/24/10 03:00,0
1/24/10 04:00,0
1/24/10 05:00,0
1/24/10 06:00,0
1/24/10 07:00,0
1/24/10 08:00,9
1/24/10 09:00,178
1/24/10 10:00,387
1/24/10 11:00,550
1/24/10 12:00,656
1/24/10 13:00,696
1/24/10 14:00,668
1/24/10 15:00,574
1/24/10 16:00,420
1/24/10 17:00,218
1/24/10 18:00,24
1/24/10 19:00,0
1/24/10 20:00,0
1/24/10 21:00,0
1/24/10 22:00,0
1/24/10 23:00,0
1/24/10 00:00,0
1/25/10 01:00,0
1/25/10 02:00,0
1/25/10 03:00,0
1/25/10 04:00,0
1/25/10 05:00,0
1/25/10 06:00,0
1/25/10 07:00,0
1/25/10 08:00,10
1/25/10 09:00,182
1/25/10 10:00,391
1/25/10 11:00,555
1/25/10 12:00,660
1/25/10 13:00,701
1/25/10 14:00,673
1/25/10 15:00,579
1/25/10 16:00,426
1/25/10 17:00,224
1/25/10 18:00,27
1/25/10 19:00,0
1/25/10 20:00,0
1/25/10 21:00,0
1/25/10 22:00,0
1/25/10 23:00,0
1/25/10 00:00,0
1/26/10 01:00,0
1/26/10 02:00,0
1/26/10 03:00,0
1/26/10 04:00,0
1/26/10 05:00,0
1/26/10 06:00,0
1/26/10 07:00,0
1/26/10 08:00,11
1/26/10 09:00,185
1/26/10 10:00,395
1/26/10 11:00,559
1/26/10 12:00,665
1/26/10 13:00,706
1/26/10 14:00,678
1/26/10 15:00,585
1/26/10 16:00,431
1/26/10 17:00,229
1/26/10 18:00,29
1/26/10 19:00,0
1/26/10 20:00,0
1/26/10 21:00,0
1/26/10 22:00,0
1/26/10 23:00,0
1/26/10 00:00,0
1/27/10 01:00,0
1/27/10 02:00,0
1/27/10 03:00,0
1/27/10 04:00,0
1/27/10 05:00,0
1/27/10 06:00,0
1/27/10 07:00,0
1/27/10 08:00,12
1/27/10 09:00,189
1/27/10 10:00,399
1/27/10 11:00,564
1/27/10 12:00,670
1/27/10 13:00,711
1/27/10 14:00,684
1/27/10 15:00,590
1/27/10 16:00,437
1/27/10 17:00,234
1/27/10 18:00,32
1/27/10 19:00,0
1/27/10 20:00,0
1/27/10 21:00,0
1/27/10 22:00,0
1/27/10 23:00,0
1/27/10 00:00,0
1/28/10 01:00,0
1/28/10 02:00,0
1/28/10 03:00,0
1/28/10 04:00,0
1/28/10 05:00,0
1/28/10 06:00,0
1/28/10 07:00,0
1/28/10 08:00,13
1/28/10 09:00,193
1/28/10 10:00,404
1/28/10 11:00,568
1/28/10 12:00,675
1/28/10 13:00,716
1/28/10 14:00,689
1/28/10 15:00,596
1/28/10 16:00,442
1/28/10 17:00,240
1/28/10 18:00,34
1/28/10 19:00,0
1/28/10 20:00,0
1/28/10 21:00,0
1/28/10 22:00,0
1/28/10 23:00,0
1/28/10 00:00,0
1/29/10 01:00,0
1/29/10 02:00,0
1/29/10 03:00,0
1/29/10 04:00,0
1/29/10 05:00,0
1/29/10 06:00,0
1/29/10 07:00,0
1/29/10 08:00,14
1/29/10 09:00,197
1/29/10 10:00,408
1/29/10 11:00,573
1/29/10 12:00,680
1/29/10 13:00,722
1/29/10 14:00,695
1/29/10 15:00,602
1/29/10 16:00,448
1/29/10 17:00,245
1/29/10 18:00,37
1/29/10 19:00,0
1/29/10 20:00,0
1/29/10 21:00,0
1/29/10 22:00,0
1/29/10 23:00,0
1/29/10 00:00,0
1/30/10 01:00,0
1/30/10 02:00,0
1/30/10 03:00,0
1/30/10 04:00,0
1/30/10 05:00,0
1/30/10 06:00,0
1/30/10 07:00,0
1/30/10 08:00,15
1/30/10 09:00,201
1/30/10 10:00,413
1/30/10 11:00,578
1/30/10 12:00,686
1/30/10 13:00,728
1/30/10 14:00,701
1/30/10 15:00,607
1/30/10 16:00,454
1/30/10 17:00,251
1/30/10 18:00,40
1/30/10 19:00,0
1/30/10 20:00,0
1/30/10 21:00,0
1/30/10 22:00,0
1/30/10 23:00,0
1/30/10 00:00,0
1/31/10 01:00,0
1/31/10 02:00,0
1/31/10 03:00,0
1/31/10 04:00,0
1/31/10 05:00,0
1/31/10 06:00,0
1/31/10 07:00,0
1/31/10 08:00,17
1/31/10 09:00,206
1/31/10 10:00,418
1/31/10 11:00,583
1/31/10 12:00,691
1/31/10 13:00,733
1/31/10 14:00,707
1/31/10 15:00,613
1/31/10 16:00,459
1/31/10 17:00,256
1/31/10 18:00,43
1/31/10 19:00,0
1/31/10 20:00,0
1/31/10 21:00,0
1/31/10 22:00,0
1/31/10 23:00,0
1/31/10 00:00,0
2/1/10 01:00,0
2/1/10 02:00,0
2/1/10 03:00,0
2/1/10 04:00,0
2/1/10 05:00,0
2/1/10 06:00,0
2/1/10 07:00,0
2/1/10 08:00,18
2/1/10 09:00,210
2/1/10 10:00,422
2/1/10 11:00,589
2/1/10 12:00,697
2/1/10 13:00,739
2/1/10 14:00,712
2/1/10 15:00,619
2/1/10 16:00,465
2/1/10 17:00,262
2/1/10 18:00,46
2/1/10 19:00,0
2/1/10 20:00,0
2/1/10 21:00,0
2/1/10 22:00,0
2/1/10 23:00,0
2/1/10 00:00,0
2/2/10 01:00,0
2/2/10 02:00,0
2/2/10 03:00,0
2/2/10 04:00,0
2/2/10 05:00,0
2/2/10 06:00,0
2/2/10 07:00,0
2/2/10 08:00,20
2/2/10 09:00,215
2/2/10 10:00,427
2/2/10 11:00,594
2/2/10 12:00,702
2/2/10 13:00,745
2/2/10 14:00,718
2/2/10 15:00,625
2/2/10 16:00,471
2/2/10 17:00,268
2/2/10 18:00,50
2/2/10 19:00,0
2/2/10 20:00,0
2/2/10 21:00,0
2/2/10 22:00,0
2/2/10 23:00,0
2/2/10 00:00,0
2/3/10 01:00,0
2/3/10 02:00,0
2/3/10 03:00,0
2/3/10 04:00,0
2/3/10 05:00,0
2/3/10 06:00,0
2/3/10 07:00,0
2/3/10 08:00,22
2/3/10 09:00,219
2/3/10 10:00,432
2/3/10 11:00,599
2/3/10 12:00,708
2/3/10 13:00,750
2/3/10 14:00,724
2/3/10 15:00,631
2/3/10 16:00,477
2/3/10 17:00,273
2/3/10 18:00,53
2/3/10 19:00,0
2/3/10 20:00,0
2/3/10 21:00,0
2/3/10 22:00,0
2/3/10 23:00,0
2/3/10 00:00,0
2/4/10 01:00,0
2/4/10 02:00,0
2/4/10 03:00,0
2/4/10 04:00,0
2/4/10 05:00,0
2/4/10 06:00,0
2/4/10 07:00,0
2/4/10 08:00,24
2/4/10 09:00,224
2/4/10 10:00,438
2/4/10 11:00,605
2/4/10 12:00,714
2/4/10 13:00,756
2/4/10 14:00,730
2/4/10 15:00,637
2/4/10 16:00,483
2/4/10 17:00,279
2/4/10 18:00,57
2/4/10 19:00,0
2/4/10 20:00,0
2/4/10 21:00,0
2/4/10 22:00,0
2/4/10 23:00,0
2/4/10 00:00,0
2/5/10 01:00,0
2/5/10 02:00,0
2/5/10 03:00,0
2/5/10 04:00,0
2/5/10 05:00,0
2/5/10 06:00,0
2/5/10 07:00,0
2/5/10 08:00,26
2/5/10 09:00,229
2/5/10 10:00,443
2/5/10 11:00,611
2/5/10 12:00,720
2/5/10 13:00,762
2/5/10 14:00,736
2/5/10 15:00,643
2/5/10 16:00,489
2/5/10 17:00,285
2/5/10 18:00,60
2/5/10 19:00,0
2/5/10 20:00,0
2/5/10 21:00,0
2/5/10 22:00,0
2/5/10 23:00,0
2/5/10 00:00,0
2/6/10 01:00,0
2/6/10 02:00,0
2/6/10 03:00,0
2/6/10 04:00,0
2/6/10 05:00,0
2/6/10 06:00,0
2/6/10 07:00,0
2/6/10 08:00,28
2/6/10 09:00,234
2/6/10 10:00,449
2/6/10 11:00,616
2/6/10 12:00,725
2/6/10 13:00,768
2/6/10 14:00,742
2/6/10 15:00,649
2/6/10 16:00,495
2/6/10 17:00,290
2/6/10 18:00,64
2/6/10 19:00,0
2/6/10 20:00,0
2/6/10 21:00,0
2/6/10 22:00,0
2/6/10 23:00,0
2/6/10 00:00,0
2/7/10 01:00,0
2/7/10 02:00,0
2/7/10 03:00,0
2/7/10 04:00,0
2/7/10 05:00,0
2/7/10 06:00,0
2/7/10 07:00,0
2/7/10 08:00,30
2/7/10 09:00,239
2/7/10 10:00,454
2/7/10 11:00,622
2/7/10 12:00,731
2/7/10 13:00,775
2/7/10 14:00,749
2/7/10 15:00,655
2/7/10 16:00,501
2/7/10 17:00,296
2/7/10 18:00,68
2/7/10 19:00,0
2/7/10 20:00,0
2/7/10 21:00,0
2/7/10 22:00,0
2/7/10 23:00,0
2/7/10 00:00,0
2/8/10 01:00,0
2/8/10 02:00,0
2/8/10 03:00,0
2/8/10 04:00,0
2/8/10 05:00,0
2/8/10 06:00,0
2/8/10 07:00,0
2/8/10 08:00,33
2/8/10 09:00,245
2/8/10 10:00,460
2/8/10 11:00,628
2/8/10 12:00,738
2/8/10 13:00,781
2/8/10 14:00,755
2/8/10 15:00,661
2/8/10 16:00,507
2/8/10 17:00,302
2/8/10 18:00,72
2/8/10 19:00,0
2/8/10 20:00,0
2/8/10 21:00,0
2/8/10 22:00,0
2/8/10 23:00,0
2/8/10 00:00,0
2/9/10 01:00,0
2/9/10 02:00,0
2/9/10 03:00,0
2/9/10 04:00,0
2/9/10 05:00,0
2/9/10 06:00,0
2/9/10 07:00,0
2/9/10 08:00,36
2/9/10 09:00,250
2/9/10 10:00,465
2/9/10 11:00,634
2/9/10 12:00,744
2/9/10 13:00,787
2/9/10 14:00,761
2/9/10 15:00,667
2/9/10 16:00,513
2/9/10 17:00,308
2/9/10 18:00,76
2/9/10 19:00,0
2/9/10 20:00,0
2/9/10 21:00,0
2/9/10 22:00,0
2/9/10 23:00,0
2/9/10 00:00,0
2/10/10 01:00,0
2/10/10 02:00,0
2/10/10 03:00,0
2/10/10 04:00,0
2/10/10 05:00,0
2/10/10 06:00,0
2/10/10 07:00,0
2/10/10 08:00,38
2/10/10 09:00,256
2/10/10 10:00,471
2/10/10 11:00,640
2/10/10 12:00,750
2/10/10 13:00,793
2/10/10 14:00,767
2/10/10 15:00,674
2/10/10 16:00,519
2/10/10 17:00,314
2/10/10 18:00,80
2/10/10 19:00,0
2/10/10 20:00,0
2/10/10 21:00,0
2/10/10 22:00,0
2/10/10 23:00,0
2/10/10 00:00,0
2/11/10 01:00,0
2/11/10 02:00,0
2/11/10 03:00,0
2/11/10 04:00,0
2/11/10 05:00,0
2/11/10 06:00,0
2/11/10 07:00,0
2/11/10 08:00,41
2/11/10 09:00,261
2/11/10 10:00,477
2/11/10 11:00,646
2/11/10 12:00,756
2/11/10 13:00,800
2/11/10 14:00,773
2/11/10 15:00,680
2/11/10 16:00,525
2/11/10 17:00,319
2/11/10 18:00,85
2/11/10 19:00,0
2/11/10 20:00,0
2/11/10 21:00,0
2/11/10 22:00,0
2/11/10 23:00,0
2/11/10 00:00,0
2/12/10 01:00,0
2/12/10 02:00,0
2/12/10 03:00,0
2/12/10 04:00,0
2/12/10 05:00,0
2/12/10 06:00,0
2/12/10 07:00,0
2/12/10 08:00,44
2/12/10 09:00,267
2/12/10 10:00,483
2/12/10 11:00,652
2/12/10 12:00,762
2/12/10 13:00,806
2/12/10 14:00,780
2/12/10 15:00,686
2/12/10 16:00,531
2/12/10 17:00,325
2/12/10 18:00,89
2/12/10 19:00,0
2/12/10 20:00,0
2/12/10 21:00,0
2/12/10 22:00,0
2/12/10 23:00,0
2/12/10 00:00,0
2/13/10 01:00,0
2/13/10 02:00,0
2/13/10 03:00,0
2/13/10 04:00,0
2/13/10 05:00,0
2/13/10 06:00,0
2/13/10 07:00,0
2/13/10 08:00,48
2/13/10 09:00,273
2/13/10 10:00,489
2/13/10 11:00,659
2/13/10 12:00,769
2/13/10 13:00,812
2/13/10 14:00,786
2/13/10 15:00,692
2/13/10 16:00,537
2/13/10 17:00,331
2/13/10 18:00,94
2/13/10 19:00,0
2/13/10 20:00,0
2/13/10 21:00,0
2/13/10 22:00,0
2/13/10 23:00,0
2/13/10 00:00,0
2/14/10 01:00,0
2/14/10 02:00,0
2/14/10 03:00,0
2/14/10 04:00,0
2/14/10 05:00,0
2/14/10 06:00,0
2/14/10 07:00,0
2/14/10 08:00,51
2/14/10 09:00,279
2/14/10 10:00,496
2/14/10 11:00,665
2/14/10 12:00,775
2/14/10 13:00,819
2/14/10 14:00,792
2/14/10 15:00,698
2/14/10 16:00,543
2/14/10 17:00,337
2/14/10 18:00,99
2/14/10 19:00,0
2/14/10 20:00,0
2/14/10 21:00,0
2/14/10 22:00,0
2/14/10 23:00,0
2/14/10 00:00,0
2/15/10 01:00,0
2/15/10 02:00,0
2/15/10 03:00,0
2/15/10 04:00,0
2/15/10 05:00,0
2/15/10 06:00,0
2/15/10 07:00,0
2/15/10 08:00,55
2/15/10 09:00,285
2/15/10 10:00,502
2/15/10 11:00,671
2/15/10 12:00,782
2/15/10 13:00,825
2/15/10 14:00,799
2/15/10 15:00,705
2/15/10 16:00,549
2/15/10 17:00,342
2/15/10 18:00,104
2/15/10 19:00,0
2/15/10 20:00,0
2/15/10 21:00,0
2/15/10 22:00,0
2/15/10 23:00,0
2/15/10 00:00,0
2/16/10 01:00,0
2/16/10 02:00,0
2/16/10 03:00,0
2/16/10 04:00,0
2/16/10 05:00,0
2/16/10 06:00,0
2/16/10 07:00,0
2/16/10 08:00,59
2/16/10 09:00,291
2/16/10 10:00,508
2/16/10 11:00,678
2/16/10 12:00,788
2/16/10 13:00,832
2/16/10 14:00,805
2/16/10 15:00,711
2/16/10 16:00,555
2/16/10 17:00,348
2/16/10 18:00,109
2/16/10 19:00,0
2/16/10 20:00,0
2/16/10 21:00,0
2/16/10 22:00,0
2/16/10 23:00,0
2/16/10 00:00,0
2/17/10 01:00,0
2/17/10 02:00,0
2/17/10 03:00,0
2/17/10 04:00,0
2/17/10 05:00,0
2/17/10 06:00,0
2/17/10 07:00,0
2/17/10 08:00,63
2/17/10 09:00,298
2/17/10 10:00,515
2/17/10 11:00,684
2/17/10 12:00,795
2/17/10 13:00,838
2/17/10 14:00,812
2/17/10 15:00,717
2/17/10 16:00,561
2/17/10 17:00,354
2/17/10 18:00,114
2/17/10 19:00,0
2/17/10 20:00,0
2/17/10 21:00,0
2/17/10 22:00,0
2/17/10 23:00,0
2/17/10 00:00,0
2/18/10 01:00,0
2/18/10 02:00,0
2/18/10 03:00,0
2/18/10 04:00,0
2/18/10 05:00,0
2/18/10 06:00,0
2/18/10 07:00,0
2/18/10 08:00,67
2/18/10 09:00,304
2/18/10 10:00,521
2/18/10 11:00,691
2/18/10 12:00,801
