2006-01-12 14:00:00,69.75,
2006-01-12 15:00:00,72.82,
2006-01-12 16:00:00,71.81,
2006-01-12 17:00:00,77.68,
2006-01-12 18:00:00,92.46,
2006-01-12 19:00:00,101.99,
2006-01-12 20:00:00,90.21,
2006-01-12 21:00:00,82.58,
2006-01-12 22:00:00,81.8,
2006-01-12 23:00:00,77.69,
2006-01-13 00:00:00,46.61,
2006-01-13 01:00:00,53.9,
2006-01-13 02:00:00,57.02,
2006-01-13 03:00:00,50.3,
2006-01-13 04:00:00,43.63,
2006-01-13 05:00:00,49.06,
2006-01-13 06:00:00,78.38,
2006-01-13 07:00:00,81.43,
2006-01-13 08:00:00,63.94,
2006-01-13 09:00:00,84.23,
2006-01-13 10:00:00,108.35,
2006-01-13 11:00:00,98.25,
2006-01-13 12:00:00,91.29,
2006-01-13 13:00:00,81.72,
2006-01-13 14:00:00,54.74,
2006-01-13 15:00:00,47.02,
2006-01-13 16:00:00,150.02,
2006-01-13 17:00:00,188.78,
2006-01-13 18:00:00,100.84,
2006-01-13 19:00:00,78.45,
2006-01-13 20:00:00,90.31,
2006-01-13 21:00:00,62.87,
2006-01-13 22:00:00,41.24,
2006-01-13 23:00:00,49.24,
2006-01-14 00:00:00,53.89,
2006-01-14 01:00:00,67.42,
2006-01-14 02:00:00,40.96,
2006-01-14 03:00:00,41.6,
2006-01-14 04:00:00,41.6,
2006-01-14 05:00:00,60.19,
2006-01-14 06:00:00,46.52,
2006-01-14 07:00:00,39.14,
2006-01-14 08:00:00,56.57,
2006-01-14 09:00:00,86.37,
2006-01-14 10:00:00,70.49,
2006-01-14 11:00:00,86.86,
2006-01-14 12:00:00,82.78,
2006-01-14 13:00:00,78.41,
2006-01-14 14:00:00,107.58,
2006-01-14 15:00:00,98.87,
2006-01-14 16:00:00,121.15,
2006-01-14 17:00:00,80.01,
2006-01-14 18:00:00,86.83,
2006-01-14 19:00:00,80.05,
2006-01-14 20:00:00,99.1,
2006-01-14 21:00:00,86.7,
2006-01-14 22:00:00,98.93,
2006-01-14 23:00:00,138.3,
2006-01-15 00:00:00,55.92,
2006-01-15 01:00:00,81.91,
2006-01-15 02:00:00,60.49,
2006-01-15 03:00:00,50.68,
2006-01-15 04:00:00,54.7,
2006-01-15 05:00:00,67.9,
2006-01-15 06:00:00,50.07,
2006-01-15 07:00:00,39.95,
2006-01-15 08:00:00,65.11,
2006-01-15 09:00:00,88.68,
2006-01-15 10:00:00,83.5,
2006-01-15 11:00:00,80.59,
2006-01-15 12:00:00,85.77,
2006-01-15 13:00:00,102.03,
2006-01-15 14:00:00,126.95,
2006-01-15 15:00:00,102.19,
2006-01-15 16:00:00,107.42,
2006-01-15 17:00:00,190.05,
2006-01-15 18:00:00,123.75,
2006-01-15 19:00:00,125.53,
2006-01-15 20:00:00,179.43,
2006-01-15 21:00:00,105.43,
2006-01-15 22:00:00,88.26,
2006-01-15 23:00:00,105.92,
2006-01-16 00:00:00,99.98,
2006-01-16 01:00:00,115.97,
2006-01-16 02:00:00,122.48,
2006-01-16 03:00:00,81.97,
2006-01-16 04:00:00,96.61,
2006-01-16 05:00:00,81.44,
2006-01-16 06:00:00,154.81,
2006-01-16 07:00:00,81.3,
2006-01-16 08:00:00,191.57,
2006-01-16 09:00:00,251.48,
2006-01-16 10:00:00,252.06,
2006-01-16 11:00:00,266.96,
2006-01-16 12:00:00,254.17,
2006-01-16 13:00:00,83.91,
2006-01-16 14:00:00,81.88,
2006-01-16 15:00:00,81.76,
2006-01-16 16:00:00,91.7,
2006-01-16 17:00:00,224.87,
2006-01-16 18:00:00,120.73,
2006-01-16 19:00:00,115.79,
2006-01-16 20:00:00,106.23,
2006-01-16 21:00:00,87.81,
2006-01-16 22:00:00,93.21,
2006-01-16 23:00:00,75.66,
2006-01-17 00:00:00,75.03,
2006-01-17 01:00:00,73.86,
2006-01-17 02:00:00,69.72,
2006-01-17 03:00:00,78.88,
2006-01-17 04:00:00,99.92,
2006-01-17 05:00:00,88.43,
2006-01-17 06:00:00,107.11,
2006-01-17 07:00:00,81.44,
2006-01-17 08:00:00,84.8,
2006-01-17 09:00:00,83.79,
2006-01-17 10:00:00,82.81,
2006-01-17 11:00:00,82.16,
2006-01-17 12:00:00,80.49,
2006-01-17 13:00:00,82.0,
2006-01-17 14:00:00,82.19,
2006-01-17 15:00:00,84.39,
2006-01-17 16:00:00,128.69,
2006-01-17 17:00:00,82.4,
2006-01-17 18:00:00,88.28,
2006-01-17 19:00:00,90.77,
2006-01-17 20:00:00,108.94,
2006-01-17 21:00:00,84.55,
2006-01-17 22:00:00,80.69,
2006-01-17 23:00:00,45.51,
2006-01-18 00:00:00,59.75,
2006-01-18 01:00:00,56.2,
2006-01-18 02:00:00,57.37,
2006-01-18 03:00:00,62.32,
2006-01-18 04:00:00,47.07,
2006-01-18 05:00:00,70.84,
2006-01-18 06:00:00,94.81,
2006-01-18 07:00:00,83.88,
2006-01-18 08:00:00,82.68,
2006-01-18 09:00:00,81.4,
2006-01-18 10:00:00,81.34,
2006-01-18 11:00:00,81.91,
2006-01-18 12:00:00,80.28,
2006-01-18 13:00:00,81.19,
2006-01-18 14:00:00,80.29,
2006-01-18 15:00:00,76.02,
2006-01-18 16:00:00,86.06,
2006-01-18 17:00:00,102.49,
2006-01-18 18:00:00,85.33,
2006-01-18 19:00:00,98.6,
2006-01-18 20:00:00,112.07,
2006-01-18 21:00:00,76.78,
2006-01-18 22:00:00,77.05,
2006-01-18 23:00:00,59.26,
2006-01-19 00:00:00,65.06,
2006-01-19 01:00:00,55.81,
2006-01-19 02:00:00,52.13,
2006-01-19 03:00:00,46.48,
2006-01-19 04:00:00,55.88,
2006-01-19 05:00:00,84.58,
2006-01-19 06:00:00,83.15,
2006-01-19 07:00:00,79.25,
2006-01-19 08:00:00,80.19,
2006-01-19 09:00:00,78.74,
2006-01-19 10:00:00,78.78,
2006-01-19 11:00:00,192.5,
2006-01-19 12:00:00,80.25,
2006-01-19 13:00:00,76.5,
2006-01-19 14:00:00,67.81,
2006-01-19 15:00:00,74.9,
2006-01-19 16:00:00,135.06,
2006-01-19 17:00:00,85.72,
2006-01-19 18:00:00,88.72,
2006-01-19 19:00:00,84.38,
2006-01-19 20:00:00,89.78,
2006-01-19 21:00:00,71.69,
2006-01-19 22:00:00,73.89,
2006-01-19 23:00:00,40.75,
2006-01-20 00:00:00,57.36,
2006-01-20 01:00:00,44.64,
2006-01-20 02:00:00,44.2,
2006-01-20 03:00:00,23.08,
2006-01-20 04:00:00,48.62,
2006-01-20 05:00:00,55.75,
2006-01-20 06:00:00,79.82,
2006-01-20 07:00:00,56.46,
2006-01-20 08:00:00,37.45,
2006-01-20 09:00:00,34.25,
2006-01-20 10:00:00,41.98,
2006-01-20 11:00:00,59.91,
2006-01-20 12:00:00,63.89,
2006-01-20 13:00:00,61.15,
2006-01-20 14:00:00,57.92,
2006-01-20 15:00:00,61.66,
2006-01-20 16:00:00,44.73,
2006-01-20 17:00:00,53.06,
2006-01-20 18:00:00,54.46,
2006-01-20 19:00:00,55.69,
2006-01-20 20:00:00,57.48,
2006-01-20 21:00:00,53.2,
2006-01-20 22:00:00,51.23,
2006-01-20 23:00:00,69.73,
2006-01-21 00:00:00,32.1,
2006-01-21 01:00:00,18.6,
2006-01-21 02:00:00,20.4,
2006-01-21 03:00:00,42.11,
2006-01-21 04:00:00,37.91,
2006-01-21 05:00:00,62.45,
2006-01-21 06:00:00,38.24,
2006-01-21 07:00:00,89.71,
2006-01-21 08:00:00,185.33,
2006-01-21 09:00:00,86.72,
2006-01-21 10:00:00,93.03,
2006-01-21 11:00:00,105.54,
2006-01-21 12:00:00,48.29,
2006-01-21 13:00:00,46.4,
2006-01-21 14:00:00,53.61,
2006-01-21 15:00:00,65.63,
2006-01-21 16:00:00,49.58,
2006-01-21 17:00:00,49.01,
2006-01-21 18:00:00,57.38,
2006-01-21 19:00:00,68.54,
2006-01-21 20:00:00,65.21,
2006-01-21 21:00:00,88.1,
2006-01-21 22:00:00,51.09,
2006-01-21 23:00:00,71.02,
2006-01-22 00:00:00,58.66,
2006-01-22 01:00:00,66.34,
2006-01-22 02:00:00,51.54,
2006-01-22 03:00:00,47.74,
2006-01-22 04:00:00,54.48,
2006-01-22 05:00:00,72.64,
2006-01-22 06:00:00,42.54,
2006-01-22 07:00:00,41.75,
2006-01-22 08:00:00,42.01,
2006-01-22 09:00:00,46.64,
2006-01-22 10:00:00,66.56,
2006-01-22 11:00:00,64.03,
2006-01-22 12:00:00,62.06,
2006-01-22 13:00:00,67.59,
2006-01-22 14:00:00,51.89,
2006-01-22 15:00:00,42.23,
2006-01-22 16:00:00,78.4,
2006-01-22 17:00:00,136.99,
2006-01-22 18:00:00,102.36,
2006-01-22 19:00:00,88.26,
2006-01-22 20:00:00,55.11,
2006-01-22 21:00:00,48.47,
2006-01-22 22:00:00,136.61,
2006-01-22 23:00:00,47.9,
2006-01-23 00:00:00,37.29,
2006-01-23 01:00:00,21.86,
2006-01-23 02:00:00,32.71,
2006-01-23 03:00:00,58.84,
2006-01-23 04:00:00,19.68,
2006-01-23 05:00:00,38.49,
2006-01-23 06:00:00,39.25,
2006-01-23 07:00:00,186.14,
2006-01-23 08:00:00,66.56,
2006-01-23 09:00:00,86.75,
2006-01-23 10:00:00,66.4,
2006-01-23 11:00:00,76.48,
2006-01-23 12:00:00,69.69,
2006-01-23 13:00:00,76.25,
2006-01-23 14:00:00,70.61,
2006-01-23 15:00:00,68.07,
2006-01-23 16:00:00,81.58,
2006-01-23 17:00:00,119.24,
2006-01-23 18:00:00,79.66,
2006-01-23 19:00:00,87.82,
2006-01-23 20:00:00,55.03,
2006-01-23 21:00:00,56.64,
2006-01-23 22:00:00,47.52,
2006-01-23 23:00:00,47.35,
2006-01-24 00:00:00,22.74,
2006-01-24 01:00:00,32.03,
2006-01-24 02:00:00,30.38,
2006-01-24 03:00:00,26.61,
2006-01-24 04:00:00,30.52,
2006-01-24 05:00:00,47.94,
2006-01-24 06:00:00,38.66,
2006-01-24 07:00:00,36.21,
2006-01-24 08:00:00,26.64,
2006-01-24 09:00:00,50.24,
2006-01-24 10:00:00,34.66,
2006-01-24 11:00:00,48.93,
2006-01-24 12:00:00,49.53,
2006-01-24 13:00:00,52.55,
2006-01-24 14:00:00,41.29,
2006-01-24 15:00:00,51.69,
2006-01-24 16:00:00,74.1,
2006-01-24 17:00:00,57.36,
2006-01-24 18:00:00,56.88,
2006-01-24 19:00:00,52.16,
2006-01-24 20:00:00,45.17,
2006-01-24 21:00:00,69.14,
2006-01-24 22:00:00,50.56,
2006-01-24 23:00:00,50.97,
2006-01-25 00:00:00,32.08,
2006-01-25 01:00:00,45.16,
2006-01-25 02:00:00,34.55,
2006-01-25 03:00:00,38.77,
2006-01-25 04:00:00,53.06,
2006-01-25 05:00:00,39.6,
2006-01-25 06:00:00,52.82,
2006-01-25 07:00:00,46.06,
2006-01-25 08:00:00,77.14,
2006-01-25 09:00:00,52.94,
2006-01-25 10:00:00,58.2,
2006-01-25 11:00:00,65.09,
2006-01-25 12:00:00,64.85,
2006-01-25 13:00:00,78.23,
2006-01-25 14:00:00,64.09,
2006-01-25 15:00:00,52.57,
2006-01-25 16:00:00,79.34,
2006-01-25 17:00:00,169.08,
2006-01-25 18:00:00,161.31,
2006-01-25 19:00:00,78.87,
2006-01-25 20:00:00,73.27,
2006-01-25 21:00:00,60.43,
2006-01-25 22:00:00,58.82,
2006-01-25 23:00:00,74.86,
2006-01-26 00:00:00,48.5,
2006-01-26 01:00:00,64.5,
2006-01-26 02:00:00,55.7,
2006-01-26 03:00:00,50.07,
2006-01-26 04:00:00,38.22,
2006-01-26 05:00:00,53.93,
2006-01-26 06:00:00,84.58,
2006-01-26 07:00:00,58.17,
2006-01-26 08:00:00,78.47,
2006-01-26 09:00:00,55.56,
2006-01-26 10:00:00,73.51,
2006-01-26 11:00:00,76.77,
2006-01-26 12:00:00,68.85,
2006-01-26 13:00:00,61.72,
2006-01-26 14:00:00,60.09,
2006-01-26 15:00:00,69.07,
2006-01-26 16:00:00,45.28,
2006-01-26 17:00:00,170.32,
2006-01-26 18:00:00,126.58,
2006-01-26 19:00:00,73.7,
2006-01-26 20:00:00,80.98,
2006-01-26 21:00:00,72.22,
2006-01-26 22:00:00,74.82,
2006-01-26 23:00:00,49.16,
2006-01-27 00:00:00,60.0,
2006-01-27 01:00:00,58.54,
2006-01-27 02:00:00,45.49,
2006-01-27 03:00:00,50.27,
2006-01-27 04:00:00,67.5,
2006-01-27 05:00:00,45.46,
2006-01-27 06:00:00,122.18,
2006-01-27 07:00:00,93.01,
2006-01-27 08:00:00,88.38,
2006-01-27 09:00:00,78.25,
2006-01-27 10:00:00,85.22,
2006-01-27 11:00:00,69.98,
2006-01-27 12:00:00,86.99,
2006-01-27 13:00:00,65.99,
2006-01-27 14:00:00,64.91,
2006-01-27 15:00:00,62.87,
2006-01-27 16:00:00,48.75,
2006-01-27 17:00:00,67.44,
2006-01-27 18:00:00,70.05,
2006-01-27 19:00:00,66.75,
2006-01-27 20:00:00,57.76,
2006-01-27 21:00:00,69.21,
2006-01-27 22:00:00,57.92,
2006-01-27 23:00:00,71.97,
2006-01-28 00:00:00,67.77,
2006-01-28 01:00:00,72.79,
2006-01-28 02:00:00,77.56,
2006-01-28 03:00:00,90.1,
2006-01-28 04:00:00,57.23,
2006-01-28 05:00:00,61.6,
2006-01-28 06:00:00,81.48,
2006-01-28 07:00:00,42.31,
2006-01-28 08:00:00,119.71,
2006-01-28 09:00:00,121.7,
2006-01-28 10:00:00,103.35,
2006-01-28 11:00:00,69.72,
2006-01-28 12:00:00,57.64,
2006-01-28 13:00:00,61.46,
2006-01-28 14:00:00,39.32,
2006-01-28 15:00:00,38.27,
2006-01-28 16:00:00,60.7,
2006-01-28 17:00:00,177.98,
2006-01-28 18:00:00,132.44,
2006-01-28 19:00:00,59.37,
2006-01-28 20:00:00,42.55,
2006-01-28 21:00:00,62.44,
2006-01-28 22:00:00,87.83,
2006-01-28 23:00:00,54.52,
2006-01-29 00:00:00,43.96,
2006-01-29 01:00:00,58.84,
2006-01-29 02:00:00,37.36,
2006-01-29 03:00:00,38.18,
2006-01-29 04:00:00,54.47,
2006-01-29 05:00:00,51.89,
2006-01-29 06:00:00,62.1,
2006-01-29 07:00:00,41.06,
2006-01-29 08:00:00,33.76,
2006-01-29 09:00:00,53.2,
2006-01-29 10:00:00,68.88,
2006-01-29 11:00:00,74.87,
2006-01-29 12:00:00,64.84,
2006-01-29 13:00:00,86.66,
2006-01-29 14:00:00,100.86,
2006-01-29 15:00:00,133.03,
2006-01-29 16:00:00,126.5,
2006-01-29 17:00:00,137.87,
2006-01-29 18:00:00,66.76,
2006-01-29 19:00:00,70.7,
2006-01-29 20:00:00,69.19,
2006-01-29 21:00:00,98.6,
2006-01-29 22:00:00,70.08,
2006-01-29 23:00:00,53.11,
2006-01-30 00:00:00,28.61,
2006-01-30 01:00:00,30.21,
2006-01-30 02:00:00,34.07,
2006-01-30 03:00:00,38.4,
2006-01-30 04:00:00,56.74,
2006-01-30 05:00:00,46.8,
2006-01-30 06:00:00,54.04,
2006-01-30 07:00:00,57.63,
2006-01-30 08:00:00,64.22,
2006-01-30 09:00:00,62.84,
2006-01-30 10:00:00,55.61,
2006-01-30 11:00:00,62.32,
2006-01-30 12:00:00,61.54,
2006-01-30 13:00:00,64.26,
2006-01-30 14:00:00,65.06,
2006-01-30 15:00:00,61.91,
2006-01-30 16:00:00,55.27,
2006-01-30 17:00:00,112.59,
2006-01-30 18:00:00,61.91,
2006-01-30 19:00:00,78.19,
2006-01-30 20:00:00,64.82,
2006-01-30 21:00:00,61.59,
2006-01-30 22:00:00,40.68,
2006-01-30 23:00:00,21.91,
2006-01-31 00:00:00,40.09,
2006-01-31 01:00:00,41.36,
2006-01-31 02:00:00,35.24,
2006-01-31 03:00:00,52.56,
2006-01-31 04:00:00,39.1,
2006-01-31 05:00:00,53.77,
2006-01-31 06:00:00,76.6,
2006-01-31 07:00:00,71.13,
2006-01-31 08:00:00,77.8,
2006-01-31 09:00:00,62.43,
2006-01-31 10:00:00,56.31,
2006-01-31 11:00:00,61.79,
2006-01-31 12:00:00,73.03,
2006-01-31 13:00:00,70.51,
2006-01-31 14:00:00,75.05,
2006-01-31 15:00:00,82.19,
2006-01-31 16:00:00,156.17,
2006-01-31 17:00:00,89.15,
2006-01-31 18:00:00,103.42,
2006-01-31 19:00:00,89.07,
2006-01-31 20:00:00,64.2,
2006-01-31 21:00:00,84.2,
2006-01-31 22:00:00,49.93,
2006-01-31 23:00:00,46.33,
2006-02-01 00:00:00,39.74,
2006-02-01 01:00:00,39.75,
2006-02-01 02:00:00,53.47,
2006-02-01 03:00:00,56.22,
2006-02-01 04:00:00,32.31,
2006-02-01 05:00:00,55.15,
2006-02-01 06:00:00,76.68,
2006-02-01 07:00:00,79.29,
2006-02-01 08:00:00,77.83,
2006-02-01 09:00:00,74.22,
2006-02-01 10:00:00,63.94,
2006-02-01 11:00:00,61.7,
2006-02-01 12:00:00,72.24,
2006-02-01 13:00:00,71.95,
2006-02-01 14:00:00,65.39,
2006-02-01 15:00:00,61.05,
2006-02-01 16:00:00,125.67,
2006-02-01 17:00:00,70.48,
2006-02-01 18:00:00,64.13,
2006-02-01 19:00:00,68.51,
2006-02-01 20:00:00,73.53,
2006-02-01 21:00:00,66.78,
2006-02-01 22:00:00,63.82,
2006-02-01 23:00:00,4.2,
2006-02-02 00:00:00,46.48,
2006-02-02 01:00:00,53.1,
2006-02-02 02:00:00,48.56,
2006-02-02 03:00:00,80.79,
2006-02-02 04:00:00,59.34,
2006-02-02 05:00:00,46.98,
2006-02-02 06:00:00,59.78,
2006-02-02 07:00:00,82.59,
2006-02-02 08:00:00,73.15,
2006-02-02 09:00:00,68.64,
