LocalTime,Power(MW)
1/5/07 23:00,0
1/5/07 00:00,0
1/6/07 01:00,0
1/6/07 02:00,0
1/6/07 03:00,0
1/6/07 04:00,0
1/6/07 05:00,0
1/6/07 06:00,0
1/6/07 07:00,0
1/6/07 08:00,7
1/6/07 09:00,187
1/6/07 10:00,419
1/6/07 11:00,604
1/6/07 12:00,728
1/6/07 13:00,782
1/6/07 14:00,762
1/6/07 15:00,670
1/6/07 16:00,512
1/6/07 17:00,299
1/6/07 18:00,63
1/6/07 19:00,0
1/6/07 20:00,0
1/6/07 21:00,0
1/6/07 22:00,0
1/6/07 23:00,0
1/6/07 00:00,0
1/7/07 01:00,0
1/7/07 02:00,0
1/7/07 03:00,0
1/7/07 04:00,0
1/7/07 05:00,0
1/7/07 06:00,0
1/7/07 07:00,0
1/7/07 08:00,7
1/7/07 09:00,187
1/7/07 10:00,420
1/7/07 11:00,605
1/7/07 12:00,730
1/7/07 13:00,784
1/7/07 14:00,765
1/7/07 15:00,673
1/7/07 16:00,516
1/7/07 17:00,303
1/7/07 18:00,66
1/7/07 19:00,0
1/7/07 20:00,0
1/7/07 21:00,0
1/7/07 22:00,0
1/7/07 23:00,0
1/7/07 00:00,0
1/8/07 01:00,0
1/8/07 02:00,0
1/8/07 03:00,0
1/8/07 04:00,0
1/8/07 05:00,0
1/8/07 06:00,0
1/8/07 07:00,0
1/8/07 08:00,7
1/8/07 09:00,187
1/8/07 10:00,420
1/8/07 11:00,607
1/8/07 12:00,732
1/8/07 13:00,787
1/8/07 14:00,768
1/8/07 15:00,677
1/8/07 16:00,519
1/8/07 17:00,307
1/8/07 18:00,68
1/8/07 19:00,0
1/8/07 20:00,0
1/8/07 21:00,0
1/8/07 22:00,0
1/8/07 23:00,0
1/8/07 00:00,0
1/9/07 01:00,0
1/9/07 02:00,0
1/9/07 03:00,0
1/9/07 04:00,0
1/9/07 05:00,0
1/9/07 06:00,0
1/9/07 07:00,0
1/9/07 08:00,7
1/9/07 09:00,187
1/9/07 10:00,421
1/9/07 11:00,608
1/9/07 12:00,734
1/9/07 13:00,789
1/9/07 14:00,771
1/9/07 15:00,680
1/9/07 16:00,523
1/9/07 17:00,311
1/9/07 18:00,71
1/9/07 19:00,0
1/9/07 20:00,0
1/9/07 21:00,0
1/9/07 22:00,0
1/9/07 23:00,0
1/9/07 00:00,0
1/10/07 01:00,0
1/10/07 02:00,0
1/10/07 03:00,0
1/10/07 04:00,0
1/10/07 05:00,0
1/10/07 06:00,0
1/10/07 07:00,0
1/10/07 08:00,7
1/10/07 09:00,188
1/10/07 10:00,423
1/10/07 11:00,610
1/10/07 12:00,736
1/10/07 13:00,792
1/10/07 14:00,774
1/10/07 15:00,684
1/10/07 16:00,527
1/10/07 17:00,315
1/10/07 18:00,74
1/10/07 19:00,0
1/10/07 20:00,0
1/10/07 21:00,0
1/10/07 22:00,0
1/10/07 23:00,0
1/10/07 00:00,0
1/11/07 01:00,0
1/11/07 02:00,0
1/11/07 03:00,0
1/11/07 04:00,0
1/11/07 05:00,0
1/11/07 06:00,0
1/11/07 07:00,0
1/11/07 08:00,8
1/11/07 09:00,189
1/11/07 10:00,424
1/11/07 11:00,612
1/11/07 12:00,738
1/11/07 13:00,795
1/11/07 14:00,778
1/11/07 15:00,688
1/11/07 16:00,531
1/11/07 17:00,319
1/11/07 18:00,77
1/11/07 19:00,0
1/11/07 20:00,0
1/11/07 21:00,0
1/11/07 22:00,0
1/11/07 23:00,0
1/11/07 00:00,0
1/12/07 01:00,0
1/12/07 02:00,0
1/12/07 03:00,0
1/12/07 04:00,0
1/12/07 05:00,0
1/12/07 06:00,0
1/12/07 07:00,0
1/12/07 08:00,8
1/12/07 09:00,190
1/12/07 10:00,425
1/12/07 11:00,614
1/12/07 12:00,741
1/12/07 13:00,798
1/12/07 14:00,781
1/12/07 15:00,692
1/12/07 16:00,535
1/12/07 17:00,324
1/12/07 18:00,80
1/12/07 19:00,0
1/12/07 20:00,0
1/12/07 21:00,0
1/12/07 22:00,0
1/12/07 23:00,0
1/12/07 00:00,0
1/13/07 01:00,0
1/13/07 02:00,0
1/13/07 03:00,0
1/13/07 04:00,0
1/13/07 05:00,0
1/13/07 06:00,0
1/13/07 07:00,0
1/13/07 08:00,8
1/13/07 09:00,191
1/13/07 10:00,427
1/13/07 11:00,616
1/13/07 12:00,743
1/13/07 13:00,801
1/13/07 14:00,785
1/13/07 15:00,696
1/13/07 16:00,540
1/13/07 17:00,328
1/13/07 18:00,84
1/13/07 19:00,0
1/13/07 20:00,0
1/13/07 21:00,0
1/13/07 22:00,0
1/13/07 23:00,0
1/13/07 00:00,0
1/14/07 01:00,0
1/14/07 02:00,0
1/14/07 03:00,0
1/14/07 04:00,0
1/14/07 05:00,0
1/14/07 06:00,0
1/14/07 07:00,0
1/14/07 08:00,8
1/14/07 09:00,192
1/14/07 10:00,428
1/14/07 11:00,618
1/14/07 12:00,746
1/14/07 13:00,804
1/14/07 14:00,789
1/14/07 15:00,700
1/14/07 16:00,544
1/14/07 17:00,332
1/14/07 18:00,87
1/14/07 19:00,0
1/14/07 20:00,0
1/14/07 21:00,0
1/14/07 22:00,0
1/14/07 23:00,0
1/14/07 00:00,0
1/15/07 01:00,0
1/15/07 02:00,0
1/15/07 03:00,0
1/15/07 04:00,0
1/15/07 05:00,0
1/15/07 06:00,0
1/15/07 07:00,0
1/15/07 08:00,8
1/15/07 09:00,193
1/15/07 10:00,430
1/15/07 11:00,620
1/15/07 12:00,749
1/15/07 13:00,808
1/15/07 14:00,792
1/15/07 15:00,704
1/15/07 16:00,548
1/15/07 17:00,337
1/15/07 18:00,91
1/15/07 19:00,0
1/15/07 20:00,0
1/15/07 21:00,0
1/15/07 22:00,0
1/15/07 23:00,0
1/15/07 00:00,0
1/16/07 01:00,0
1/16/07 02:00,0
1/16/07 03:00,0
1/16/07 04:00,0
1/16/07 05:00,0
1/16/07 06:00,0
1/16/07 07:00,0
1/16/07 08:00,9
1/16/07 09:00,194
1/16/07 10:00,432
1/16/07 11:00,623
1/16/07 12:00,752
1/16/07 13:00,811
1/16/07 14:00,796
1/16/07 15:00,708
1/16/07 16:00,553
1/16/07 17:00,341
1/16/07 18:00,94
1/16/07 19:00,0
1/16/07 20:00,0
1/16/07 21:00,0
1/16/07 22:00,0
1/16/07 23:00,0
1/16/07 00:00,0
1/17/07 01:00,0
1/17/07 02:00,0
1/17/07 03:00,0
1/17/07 04:00,0
1/17/07 05:00,0
1/17/07 06:00,0
1/17/07 07:00,0
1/17/07 08:00,9
1/17/07 09:00,196
1/17/07 10:00,434
1/17/07 11:00,625
1/17/07 12:00,755
1/17/07 13:00,815
1/17/07 14:00,800
1/17/07 15:00,713
1/17/07 16:00,557
1/17/07 17:00,346
1/17/07 18:00,98
1/17/07 19:00,0
1/17/07 20:00,0
1/17/07 21:00,0
1/17/07 22:00,0
1/17/07 23:00,0
1/17/07 00:00,0
1/18/07 01:00,0
1/18/07 02:00,0
1/18/07 03:00,0
1/18/07 04:00,0
1/18/07 05:00,0
1/18/07 06:00,0
1/18/07 07:00,0
1/18/07 08:00,9
1/18/07 09:00,198
1/18/07 10:00,437
1/18/07 11:00,628
1/18/07 12:00,759
1/18/07 13:00,819
1/18/07 14:00,805
1/18/07 15:00,717
1/18/07 16:00,562
1/18/07 17:00,350
1/18/07 18:00,102
1/18/07 19:00,0
1/18/07 20:00,0
1/18/07 21:00,0
1/18/07 22:00,0
1/18/07 23:00,0
1/18/07 00:00,0
1/19/07 01:00,0
1/19/07 02:00,0
1/19/07 03:00,0
1/19/07 04:00,0
1/19/07 05:00,0
1/19/07 06:00,0
1/19/07 07:00,0
1/19/07 08:00,10
1/19/07 09:00,200
1/19/07 10:00,439
1/19/07 11:00,631
1/19/07 12:00,762
1/19/07 13:00,823
1/19/07 14:00,809
1/19/07 15:00,722
1/19/07 16:00,567
1/19/07 17:00,355
1/19/07 18:00,106
1/19/07 19:00,0
1/19/07 20:00,0
1/19/07 21:00,0
1/19/07 22:00,0
1/19/07 23:00,0
1/19/07 00:00,0
1/20/07 01:00,0
1/20/07 02:00,0
1/20/07 03:00,0
1/20/07 04:00,0
1/20/07 05:00,0
1/20/07 06:00,0
1/20/07 07:00,0
1/20/07 08:00,10
1/20/07 09:00,202
1/20/07 10:00,441
1/20/07 11:00,634
1/20/07 12:00,766
1/20/07 13:00,827
1/20/07 14:00,813
1/20/07 15:00,726
1/20/07 16:00,571
1/20/07 17:00,360
1/20/07 18:00,110
1/20/07 19:00,0
1/20/07 20:00,0
1/20/07 21:00,0
1/20/07 22:00,0
1/20/07 23:00,0
1/20/07 00:00,0
1/21/07 01:00,0
1/21/07 02:00,0
1/21/07 03:00,0
1/21/07 04:00,0
1/21/07 05:00,0
1/21/07 06:00,0
1/21/07 07:00,0
1/21/07 08:00,11
1/21/07 09:00,204
1/21/07 10:00,444
1/21/07 11:00,637
1/21/07 12:00,769
1/21/07 13:00,831
1/21/07 14:00,818
1/21/07 15:00,731
1/21/07 16:00,576
1/21/07 17:00,365
1/21/07 18:00,114
1/21/07 19:00,0
1/21/07 20:00,0
1/21/07 21:00,0
1/21/07 22:00,0
1/21/07 23:00,0
1/21/07 00:00,0
1/22/07 01:00,0
1/22/07 02:00,0
1/22/07 03:00,0
1/22/07 04:00,0
1/22/07 05:00,0
1/22/07 06:00,0
1/22/07 07:00,0
1/22/07 08:00,11
1/22/07 09:00,206
1/22/07 10:00,447
1/22/07 11:00,641
1/22/07 12:00,773
1/22/07 13:00,835
1/22/07 14:00,822
1/22/07 15:00,736
1/22/07 16:00,581
1/22/07 17:00,369
1/22/07 18:00,118
1/22/07 19:00,0
1/22/07 20:00,0
1/22/07 21:00,0
1/22/07 22:00,0
1/22/07 23:00,0
1/22/07 00:00,0
1/23/07 01:00,0
1/23/07 02:00,0
1/23/07 03:00,0
1/23/07 04:00,0
1/23/07 05:00,0
1/23/07 06:00,0
1/23/07 07:00,0
1/23/07 08:00,12
1/23/07 09:00,209
1/23/07 10:00,450
1/23/07 11:00,644
1/23/07 12:00,777
1/23/07 13:00,839
1/23/07 14:00,827
1/23/07 15:00,740
1/23/07 16:00,586
1/23/07 17:00,374
1/23/07 18:00,123
1/23/07 19:00,0
1/23/07 20:00,0
1/23/07 21:00,0
1/23/07 22:00,0
1/23/07 23:00,0
1/23/07 00:00,0
1/24/07 01:00,0
1/24/07 02:00,0
1/24/07 03:00,0
1/24/07 04:00,0
1/24/07 05:00,0
1/24/07 06:00,0
1/24/07 07:00,0
1/24/07 08:00,12
1/24/07 09:00,211
1/24/07 10:00,453
1/24/07 11:00,648
1/24/07 12:00,781
1/24/07 13:00,844
1/24/07 14:00,832
1/24/07 15:00,745
1/24/07 16:00,591
1/24/07 17:00,379
1/24/07 18:00,127
1/24/07 19:00,0
1/24/07 20:00,0
1/24/07 21:00,0
1/24/07 22:00,0
1/24/07 23:00,0
1/24/07 00:00,0
1/25/07 01:00,0
1/25/07 02:00,0
1/25/07 03:00,0
1/25/07 04:00,0
1/25/07 05:00,0
1/25/07 06:00,0
1/25/07 07:00,0
1/25/07 08:00,13
1/25/07 09:00,214
1/25/07 10:00,456
1/25/07 11:00,651
1/25/07 12:00,785
1/25/07 13:00,848
1/25/07 14:00,836
1/25/07 15:00,750
1/25/07 16:00,596
1/25/07 17:00,384
1/25/07 18:00,132
1/25/07 19:00,0
1/25/07 20:00,0
1/25/07 21:00,0
1/25/07 22:00,0
1/25/07 23:00,0
1/25/07 00:00,0
1/26/07 01:00,0
1/26/07 02:00,0
1/26/07 03:00,0
1/26/07 04:00,0
1/26/07 05:00,0
1/26/07 06:00,0
1/26/07 07:00,0
1/26/07 08:00,14
1/26/07 09:00,217
1/26/07 10:00,460
1/26/07 11:00,655
1/26/07 12:00,789
1/26/07 13:00,853
1/26/07 14:00,841
1/26/07 15:00,755
1/26/07 16:00,601
1/26/07 17:00,389
1/26/07 18:00,136
1/26/07 19:00,0
1/26/07 20:00,0
1/26/07 21:00,0
1/26/07 22:00,0
1/26/07 23:00,0
1/26/07 00:00,0
1/27/07 01:00,0
1/27/07 02:00,0
1/27/07 03:00,0
1/27/07 04:00,0
1/27/07 05:00,0
1/27/07 06:00,0
1/27/07 07:00,0
1/27/07 08:00,15
1/27/07 09:00,220
1/27/07 10:00,463
1/27/07 11:00,659
1/27/07 12:00,794
1/27/07 13:00,858
1/27/07 14:00,846
1/27/07 15:00,760
1/27/07 16:00,606
1/27/07 17:00,394
1/27/07 18:00,141
1/27/07 19:00,0
1/27/07 20:00,0
1/27/07 21:00,0
1/27/07 22:00,0
1/27/07 23:00,0
1/27/07 00:00,0
1/28/07 01:00,0
1/28/07 02:00,0
1/28/07 03:00,0
1/28/07 04:00,0
1/28/07 05:00,0
1/28/07 06:00,0
1/28/07 07:00,0
1/28/07 08:00,16
1/28/07 09:00,223
1/28/07 10:00,467
1/28/07 11:00,663
1/28/07 12:00,798
1/28/07 13:00,862
1/28/07 14:00,851
1/28/07 15:00,765
1/28/07 16:00,611
1/28/07 17:00,399
1/28/07 18:00,145
1/28/07 19:00,0
1/28/07 20:00,0
1/28/07 21:00,0
1/28/07 22:00,0
1/28/07 23:00,0
1/28/07 00:00,0
1/29/07 01:00,0
1/29/07 02:00,0
1/29/07 03:00,0
1/29/07 04:00,0
1/29/07 05:00,0
1/29/07 06:00,0
1/29/07 07:00,0
1/29/07 08:00,17
1/29/07 09:00,226
1/29/07 10:00,470
1/29/07 11:00,667
1/29/07 12:00,803
1/29/07 13:00,867
1/29/07 14:00,856
1/29/07 15:00,771
1/29/07 16:00,616
1/29/07 17:00,404
1/29/07 18:00,150
1/29/07 19:00,1
1/29/07 20:00,0
1/29/07 21:00,0
1/29/07 22:00,0
1/29/07 23:00,0
1/29/07 00:00,0
1/30/07 01:00,0
1/30/07 02:00,0
1/30/07 03:00,0
1/30/07 04:00,0
1/30/07 05:00,0
1/30/07 06:00,0
1/30/07 07:00,0
1/30/07 08:00,18
1/30/07 09:00,229
1/30/07 10:00,474
1/30/07 11:00,672
1/30/07 12:00,807
1/30/07 13:00,872
1/30/07 14:00,861
1/30/07 15:00,776
1/30/07 16:00,622
1/30/07 17:00,409
1/30/07 18:00,155
1/30/07 19:00,1
1/30/07 20:00,0
1/30/07 21:00,0
1/30/07 22:00,0
1/30/07 23:00,0
1/30/07 00:00,0
1/31/07 01:00,0
1/31/07 02:00,0
1/31/07 03:00,0
1/31/07 04:00,0
1/31/07 05:00,0
1/31/07 06:00,0
1/31/07 07:00,0
1/31/07 08:00,19
1/31/07 09:00,233
1/31/07 10:00,478
1/31/07 11:00,676
1/31/07 12:00,812
1/31/07 13:00,877
1/31/07 14:00,867
1/31/07 15:00,781
1/31/07 16:00,627
1/31/07 17:00,414
1/31/07 18:00,160
1/31/07 19:00,1
1/31/07 20:00,0
1/31/07 21:00,0
1/31/07 22:00,0
1/31/07 23:00,0
1/31/07 00:00,0
2/1/07 01:00,0
2/1/07 02:00,0
2/1/07 03:00,0
2/1/07 04:00,0
2/1/07 05:00,0
2/1/07 06:00,0
2/1/07 07:00,0
2/1/07 08:00,20
2/1/07 09:00,237
2/1/07 10:00,482
2/1/07 11:00,680
2/1/07 12:00,817
2/1/07 13:00,882
2/1/07 14:00,872
2/1/07 15:00,786
2/1/07 16:00,632
2/1/07 17:00,419
2/1/07 18:00,164
2/1/07 19:00,2
2/1/07 20:00,0
2/1/07 21:00,0
2/1/07 22:00,0
2/1/07 23:00,0
2/1/07 00:00,0
2/2/07 01:00,0
2/2/07 02:00,0
2/2/07 03:00,0
2/2/07 04:00,0
2/2/07 05:00,0
2/2/07 06:00,0
2/2/07 07:00,0
2/2/07 08:00,21
2/2/07 09:00,240
2/2/07 10:00,486
2/2/07 11:00,685
2/2/07 12:00,822
2/2/07 13:00,887
2/2/07 14:00,877
2/2/07 15:00,792
2/2/07 16:00,637
2/2/07 17:00,424
2/2/07 18:00,169
2/2/07 19:00,2
2/2/07 20:00,0
2/2/07 21:00,0
2/2/07 22:00,0
2/2/07 23:00,0
2/2/07 00:00,0
2/3/07 01:00,0
2/3/07 02:00,0
2/3/07 03:00,0
2/3/07 04:00,0
2/3/07 05:00,0
2/3/07 06:00,0
2/3/07 07:00,0
2/3/07 08:00,23
2/3/07 09:00,244
2/3/07 10:00,491
2/3/07 11:00,690
2/3/07 12:00,827
2/3/07 13:00,892
2/3/07 14:00,882
2/3/07 15:00,797
2/3/07 16:00,643
2/3/07 17:00,429
2/3/07 18:00,174
2/3/07 19:00,3
2/3/07 20:00,0
2/3/07 21:00,0
2/3/07 22:00,0
2/3/07 23:00,0
2/3/07 00:00,0
2/4/07 01:00,0
2/4/07 02:00,0
2/4/07 03:00,0
2/4/07 04:00,0
2/4/07 05:00,0
2/4/07 06:00,0
2/4/07 07:00,0
2/4/07 08:00,24
2/4/07 09:00,248
2/4/07 10:00,495
2/4/07 11:00,694
2/4/07 12:00,832
2/4/07 13:00,898
2/4/07 14:00,888
2/4/07 15:00,803
2/4/07 16:00,648
2/4/07 17:00,435
2/4/07 18:00,179
2/4/07 19:00,4
2/4/07 20:00,0
2/4/07 21:00,0
2/4/07 22:00,0
2/4/07 23:00,0
2/4/07 00:00,0
2/5/07 01:00,0
2/5/07 02:00,0
2/5/07 03:00,0
2/5/07 04:00,0
2/5/07 05:00,0
2/5/07 06:00,0
2/5/07 07:00,0
2/5/07 08:00,26
2/5/07 09:00,252
2/5/07 10:00,500
2/5/07 11:00,699
2/5/07 12:00,837
2/5/07 13:00,903
2/5/07 14:00,893
2/5/07 15:00,808
2/5/07 16:00,653
2/5/07 17:00,440
2/5/07 18:00,183
2/5/07 19:00,4
2/5/07 20:00,0
2/5/07 21:00,0
2/5/07 22:00,0
2/5/07 23:00,0
2/5/07 00:00,0
2/6/07 01:00,0
2/6/07 02:00,0
2/6/07 03:00,0
2/6/07 04:00,0
2/6/07 05:00,0
2/6/07 06:00,0
2/6/07 07:00,0
2/6/07 08:00,27
2/6/07 09:00,257
2/6/07 10:00,504
2/6/07 11:00,704
2/6/07 12:00,842
2/6/07 13:00,908
2/6/07 14:00,899
2/6/07 15:00,813
2/6/07 16:00,659
2/6/07 17:00,445
2/6/07 18:00,188
2/6/07 19:00,5
2/6/07 20:00,0
2/6/07 21:00,0
2/6/07 22:00,0
2/6/07 23:00,0
2/6/07 00:00,0
2/7/07 01:00,0
2/7/07 02:00,0
2/7/07 03:00,0
2/7/07 04:00,0
2/7/07 05:00,0
2/7/07 06:00,0
2/7/07 07:00,0
2/7/07 08:00,29
2/7/07 09:00,261
2/7/07 10:00,509
2/7/07 11:00,709
2/7/07 12:00,847
2/7/07 13:00,914
2/7/07 14:00,904
2/7/07 15:00,819
2/7/07 16:00,664
2/7/07 17:00,450
2/7/07 18:00,193
2/7/07 19:00,6
2/7/07 20:00,0
2/7/07 21:00,0
2/7/07 22:00,0
2/7/07 23:00,0
2/7/07 00:00,0
2/8/07 01:00,0
2/8/07 02:00,0
2/8/07 03:00,0
2/8/07 04:00,0
2/8/07 05:00,0
2/8/07 06:00,0
2/8/07 07:00,0
2/8/07 08:00,31
2/8/07 09:00,266
2/8/07 10:00,514
2/8/07 11:00,714
2/8/07 12:00,853
2/8/07 13:00,919
2/8/07 14:00,910
2/8/07 15:00,824
2/8/07 16:00,669
2/8/07 17:00,455
2/8/07 18:00,198
2/8/07 19:00,7
2/8/07 20:00,0
2/8/07 21:00,0
2/8/07 22:00,0
2/8/07 23:00,0
2/8/07 00:00,0
2/9/07 01:00,0
2/9/07 02:00,0
2/9/07 03:00,0
2/9/07 04:00,0
2/9/07 05:00,0
2/9/07 06:00,0
2/9/07 07:00,0
2/9/07 08:00,33
2/9/07 09:00,270
2/9/07 10:00,519
2/9/07 11:00,720
2/9/07 12:00,858
2/9/07 13:00,925
2/9/07 14:00,915
2/9/07 15:00,830
2/9/07 16:00,675
2/9/07 17:00,460
2/9/07 18:00,203
2/9/07 19:00,8
2/9/07 20:00,0
2/9/07 21:00,0
2/9/07 22:00,0
2/9/07 23:00,0
2/9/07 00:00,0
2/10/07 01:00,0
2/10/07 02:00,0
2/10/07 03:00,0
2/10/07 04:00,0
2/10/07 05:00,0
2/10/07 06:00,0
2/10/07 07:00,0
2/10/07 08:00,35
2/10/07 09:00,275
2/10/07 10:00,524
2/10/07 11:00,725
2/10/07 12:00,864
2/10/07 13:00,930
2/10/07 14:00,921
2/10/07 15:00,835
2/10/07 16:00,680
2/10/07 17:00,465
2/10/07 18:00,207
2/10/07 19:00,9
2/10/07 20:00,0
2/10/07 21:00,0
2/10/07 22:00,0
2/10/07 23:00,0
2/10/07 00:00,0
2/11/07 01:00,0
2/11/07 02:00,0
2/11/07 03:00,0
2/11/07 04:00,0
2/11/07 05:00,0
2/11/07 06:00,0
2/11/07 07:00,0
2/11/07 08:00,38
2/11/07 09:00,280
2/11/07 10:00,529
2/11/07 11:00,730
2/11/07 12:00,869
2/11/07 13:00,936
2/11/07 14:00,926
2/11/07 15:00,841
2/11/07 16:00,685
2/11/07 17:00,470
2/11/07 18:00,212
2/11/07 19:00,10
2/11/07 20:00,0
2/11/07 21:00,0
2/11/07 22:00,0
2/11/07 23:00,0
2/11/07 00:00,0
2/12/07 01:00,0
2/12/07 02:00,0
2/12/07 03:00,0
2/12/07 04:00,0
2/12/07 05:00,0
2/12/07 06:00,0
2/12/07 07:00,0
2/12/07 08:00,40
2/12/07 09:00,285
2/12/07 10:00,534
2/12/07 11:00,736
2/12/07 12:00,875
2/12/07 13:00,942
2/12/07 14:00,932
2/12/07 15:00,846
2/12/07 16:00,691
2/12/07 17:00,476
2/12/07 18:00,217
2/12/07 19:00,12
2/12/07 20:00,0
2/12/07 21:00,0
2/12/07 22:00,0
2/12/07 23:00,0
2/12/07 00:00,0
2/13/07 01:00,0
2/13/07 02:00,0
2/13/07 03:00,0
2/13/07 04:00,0
2/13/07 05:00,0
2/13/07 06:00,0
2/13/07 07:00,0
2/13/07 08:00,42
2/13/07 09:00,290
2/13/07 10:00,539
2/13/07 11:00,741
2/13/07 12:00,880
2/13/07 13:00,947
2/13/07 14:00,938
2/13/07 15:00,852
2/13/07 16:00,696
2/13/07 17:00,481
2/13/07 18:00,222
2/13/07 19:00,13
2/13/07 20:00,0
2/13/07 21:00,0
2/13/07 22:00,0
2/13/07 23:00,0
2/13/07 00:00,0
2/14/07 01:00,0
2/14/07 02:00,0
2/14/07 03:00,0
2/14/07 04:00,0
2/14/07 05:00,0
2/14/07 06:00,0
2/14/07 07:00,0
2/14/07 08:00,45
2/14/07 09:00,295
2/14/07 10:00,545
2/14/07 11:00,747
2/14/07 12:00,886
2/14/07 13:00,953
2/14/07 14:00,943
2/14/07 15:00,857
2/14/07 16:00,701
2/14/07 17:00,486
2/14/07 18:00,226
2/14/07 19:00,14
2/14/07 20:00,0
2/14/07 21:00,0
2/14/07 22:00,0
2/14/07 23:00,0
2/14/07 00:00,0
2/15/07 01:00,0
2/15/07 02:00,0
2/15/07 03:00,0
2/15/07 04:00,0
2/15/07 05:00,0
2/15/07 06:00,0
2/15/07 07:00,0
2/15/07 08:00,48
2/15/07 09:00,300
2/15/07 10:00,550
2/15/07 11:00,752
2/15/07 12:00,892
2/15/07 13:00,959
2/15/07 14:00,949
2/15/07 15:00,863
2/15/07 16:00,707
2/15/07 17:00,491
2/15/07 18:00,231
2/15/07 19:00,16
2/15/07 20:00,0
2/15/07 21:00,0
2/15/07 22:00,0
2/15/07 23:00,0
2/15/07 00:00,0
2/16/07 01:00,0
2/16/07 02:00,0
2/16/07 03:00,0
2/16/07 04:00,0
2/16/07 05:00,0
2/16/07 06:00,0
2/16/07 07:00,0
2/16/07 08:00,51
2/16/07 09:00,305
2/16/07 10:00,556
2/16/07 11:00,758
2/16/07 12:00,897
2/16/07 13:00,964
2/16/07 14:00,954
2/16/07 15:00,868
2/16/07 16:00,712
2/16/07 17:00,496
2/16/07 18:00,236
2/16/07 19:00,17
2/16/07 20:00,0
2/16/07 21:00,0
2/16/07 22:00,0
2/16/07 23:00,0
2/16/07 00:00,0
2/17/07 01:00,0
2/17/07 02:00,0
2/17/07 03:00,0
2/17/07 04:00,0
2/17/07 05:00,0
2/17/07 06:00,0
2/17/07 07:00,0
2/17/07 08:00,54
2/17/07 09:00,311
2/17/07 10:00,561
2/17/07 11:00,764
2/17/07 12:00,903
2/17/07 13:00,970
2/17/07 14:00,960
2/17/07 15:00,874
2/17/07 16:00,717
2/17/07 17:00,501
2/17/07 18:00,241
2/17/07 19:00,19
2/17/07 20:00,0
2/17/07 21:00,0
2/17/07 22:00,0
2/17/07 23:00,0
2/17/07 00:00,0
2/18/07 01:00,0
2/18/07 02:00,0
2/18/07 03:00,0
2/18/07 04:00,0
2/18/07 05:00,0
2/18/07 06:00,0
2/18/07 07:00,0
2/18/07 08:00,57
2/18/07 09:00,316
2/18/07 10:00,567
2/18/07 11:00,769
2/18/07 12:00,909
