LocalTime,Power(MW)
1/6/09 02:00,0
1/6/09 03:00,0
1/6/09 04:00,0
1/6/09 05:00,0
1/6/09 06:00,0
1/6/09 07:00,0
1/6/09 08:00,7
1/6/09 09:00,187
1/6/09 10:00,419
1/6/09 11:00,605
1/6/09 12:00,729
1/6/09 13:00,783
1/6/09 14:00,763
1/6/09 15:00,672
1/6/09 16:00,514
1/6/09 17:00,301
1/6/09 18:00,64
1/6/09 19:00,0
1/6/09 20:00,0
1/6/09 21:00,0
1/6/09 22:00,0
1/6/09 23:00,0
1/6/09 00:00,0
1/7/09 01:00,0
1/7/09 02:00,0
1/7/09 03:00,0
1/7/09 04:00,0
1/7/09 05:00,0
1/7/09 06:00,0
1/7/09 07:00,0
1/7/09 08:00,7
1/7/09 09:00,187
1/7/09 10:00,420
1/7/09 11:00,606
1/7/09 12:00,731
1/7/09 13:00,785
1/7/09 14:00,766
1/7/09 15:00,675
1/7/09 16:00,518
1/7/09 17:00,305
1/7/09 18:00,67
1/7/09 19:00,0
1/7/09 20:00,0
1/7/09 21:00,0
1/7/09 22:00,0
1/7/09 23:00,0
1/7/09 00:00,0
1/8/09 01:00,0
1/8/09 02:00,0
1/8/09 03:00,0
1/8/09 04:00,0
1/8/09 05:00,0
1/8/09 06:00,0
1/8/09 07:00,0
1/8/09 08:00,7
1/8/09 09:00,187
1/8/09 10:00,421
1/8/09 11:00,607
1/8/09 12:00,733
1/8/09 13:00,788
1/8/09 14:00,769
1/8/09 15:00,679
1/8/09 16:00,521
1/8/09 17:00,309
1/8/09 18:00,70
1/8/09 19:00,0
1/8/09 20:00,0
1/8/09 21:00,0
1/8/09 22:00,0
1/8/09 23:00,0
1/8/09 00:00,0
1/9/09 01:00,0
1/9/09 02:00,0
1/9/09 03:00,0
1/9/09 04:00,0
1/9/09 05:00,0
1/9/09 06:00,0
1/9/09 07:00,0
1/9/09 08:00,7
1/9/09 09:00,188
1/9/09 10:00,422
1/9/09 11:00,609
1/9/09 12:00,735
1/9/09 13:00,791
1/9/09 14:00,773
1/9/09 15:00,682
1/9/09 16:00,525
1/9/09 17:00,313
1/9/09 18:00,73
1/9/09 19:00,0
1/9/09 20:00,0
1/9/09 21:00,0
1/9/09 22:00,0
1/9/09 23:00,0
1/9/09 00:00,0
1/10/09 01:00,0
1/10/09 02:00,0
1/10/09 03:00,0
1/10/09 04:00,0
1/10/09 05:00,0
1/10/09 06:00,0
1/10/09 07:00,0
1/10/09 08:00,8
1/10/09 09:00,188
1/10/09 10:00,423
1/10/09 11:00,611
1/10/09 12:00,737
1/10/09 13:00,794
1/10/09 14:00,776
1/10/09 15:00,686
1/10/09 16:00,529
1/10/09 17:00,317
1/10/09 18:00,76
1/10/09 19:00,0
1/10/09 20:00,0
1/10/09 21:00,0
1/10/09 22:00,0
1/10/09 23:00,0
1/10/09 00:00,0
1/11/09 01:00,0
1/11/09 02:00,0
1/11/09 03:00,0
1/11/09 04:00,0
1/11/09 05:00,0
1/11/09 06:00,0
1/11/09 07:00,0
1/11/09 08:00,8
1/11/09 09:00,189
1/11/09 10:00,424
1/11/09 11:00,613
1/11/09 12:00,740
1/11/09 13:00,797
1/11/09 14:00,780
1/11/09 15:00,690
1/11/09 16:00,533
1/11/09 17:00,322
1/11/09 18:00,79
1/11/09 19:00,0
1/11/09 20:00,0
1/11/09 21:00,0
1/11/09 22:00,0
1/11/09 23:00,0
1/11/09 00:00,0
1/12/09 01:00,0
1/12/09 02:00,0
1/12/09 03:00,0
1/12/09 04:00,0
1/12/09 05:00,0
1/12/09 06:00,0
1/12/09 07:00,0
1/12/09 08:00,8
1/12/09 09:00,190
1/12/09 10:00,426
1/12/09 11:00,615
1/12/09 12:00,742
1/12/09 13:00,800
1/12/09 14:00,783
1/12/09 15:00,694
1/12/09 16:00,538
1/12/09 17:00,326
1/12/09 18:00,82
1/12/09 19:00,0
1/12/09 20:00,0
1/12/09 21:00,0
1/12/09 22:00,0
1/12/09 23:00,0
1/12/09 00:00,0
1/13/09 01:00,0
1/13/09 02:00,0
1/13/09 03:00,0
1/13/09 04:00,0
1/13/09 05:00,0
1/13/09 06:00,0
1/13/09 07:00,0
1/13/09 08:00,8
1/13/09 09:00,191
1/13/09 10:00,428
1/13/09 11:00,617
1/13/09 12:00,745
1/13/09 13:00,803
1/13/09 14:00,787
1/13/09 15:00,698
1/13/09 16:00,542
1/13/09 17:00,330
1/13/09 18:00,85
1/13/09 19:00,0
1/13/09 20:00,0
1/13/09 21:00,0
1/13/09 22:00,0
1/13/09 23:00,0
1/13/09 00:00,0
1/14/09 01:00,0
1/14/09 02:00,0
1/14/09 03:00,0
1/14/09 04:00,0
1/14/09 05:00,0
1/14/09 06:00,0
1/14/09 07:00,0
1/14/09 08:00,8
1/14/09 09:00,192
1/14/09 10:00,429
1/14/09 11:00,619
1/14/09 12:00,748
1/14/09 13:00,806
1/14/09 14:00,791
1/14/09 15:00,702
1/14/09 16:00,546
1/14/09 17:00,335
1/14/09 18:00,89
1/14/09 19:00,0
1/14/09 20:00,0
1/14/09 21:00,0
1/14/09 22:00,0
1/14/09 23:00,0
1/14/09 00:00,0
1/15/09 01:00,0
1/15/09 02:00,0
1/15/09 03:00,0
1/15/09 04:00,0
1/15/09 05:00,0
1/15/09 06:00,0
1/15/09 07:00,0
1/15/09 08:00,8
1/15/09 09:00,194
1/15/09 10:00,431
1/15/09 11:00,622
1/15/09 12:00,751
1/15/09 13:00,810
1/15/09 14:00,795
1/15/09 15:00,706
1/15/09 16:00,551
1/15/09 17:00,339
1/15/09 18:00,93
1/15/09 19:00,0
1/15/09 20:00,0
1/15/09 21:00,0
1/15/09 22:00,0
1/15/09 23:00,0
1/15/09 00:00,0
1/16/09 01:00,0
1/16/09 02:00,0
1/16/09 03:00,0
1/16/09 04:00,0
1/16/09 05:00,0
1/16/09 06:00,0
1/16/09 07:00,0
1/16/09 08:00,9
1/16/09 09:00,195
1/16/09 10:00,433
1/16/09 11:00,624
1/16/09 12:00,754
1/16/09 13:00,813
1/16/09 14:00,799
1/16/09 15:00,710
1/16/09 16:00,555
1/16/09 17:00,344
1/16/09 18:00,96
1/16/09 19:00,0
1/16/09 20:00,0
1/16/09 21:00,0
1/16/09 22:00,0
1/16/09 23:00,0
1/16/09 00:00,0
1/17/09 01:00,0
1/17/09 02:00,0
1/17/09 03:00,0
1/17/09 04:00,0
1/17/09 05:00,0
1/17/09 06:00,0
1/17/09 07:00,0
1/17/09 08:00,9
1/17/09 09:00,197
1/17/09 10:00,435
1/17/09 11:00,627
1/17/09 12:00,757
1/17/09 13:00,817
1/17/09 14:00,803
1/17/09 15:00,715
1/17/09 16:00,560
1/17/09 17:00,348
1/17/09 18:00,100
1/17/09 19:00,0
1/17/09 20:00,0
1/17/09 21:00,0
1/17/09 22:00,0
1/17/09 23:00,0
1/17/09 00:00,0
1/18/09 01:00,0
1/18/09 02:00,0
1/18/09 03:00,0
1/18/09 04:00,0
1/18/09 05:00,0
1/18/09 06:00,0
1/18/09 07:00,0
1/18/09 08:00,9
1/18/09 09:00,199
1/18/09 10:00,438
1/18/09 11:00,630
1/18/09 12:00,761
1/18/09 13:00,821
1/18/09 14:00,807
1/18/09 15:00,719
1/18/09 16:00,564
1/18/09 17:00,353
1/18/09 18:00,104
1/18/09 19:00,0
1/18/09 20:00,0
1/18/09 21:00,0
1/18/09 22:00,0
1/18/09 23:00,0
1/18/09 00:00,0
1/19/09 01:00,0
1/19/09 02:00,0
1/19/09 03:00,0
1/19/09 04:00,0
1/19/09 05:00,0
1/19/09 06:00,0
1/19/09 07:00,0
1/19/09 08:00,10
1/19/09 09:00,201
1/19/09 10:00,440
1/19/09 11:00,633
1/19/09 12:00,764
1/19/09 13:00,825
1/19/09 14:00,811
1/19/09 15:00,724
1/19/09 16:00,569
1/19/09 17:00,357
1/19/09 18:00,108
1/19/09 19:00,0
1/19/09 20:00,0
1/19/09 21:00,0
1/19/09 22:00,0
1/19/09 23:00,0
1/19/09 00:00,0
1/20/09 01:00,0
1/20/09 02:00,0
1/20/09 03:00,0
1/20/09 04:00,0
1/20/09 05:00,0
1/20/09 06:00,0
1/20/09 07:00,0
1/20/09 08:00,10
1/20/09 09:00,203
1/20/09 10:00,443
1/20/09 11:00,636
1/20/09 12:00,768
1/20/09 13:00,829
1/20/09 14:00,816
1/20/09 15:00,729
1/20/09 16:00,574
1/20/09 17:00,362
1/20/09 18:00,112
1/20/09 19:00,0
1/20/09 20:00,0
1/20/09 21:00,0
1/20/09 22:00,0
1/20/09 23:00,0
1/20/09 00:00,0
1/21/09 01:00,0
1/21/09 02:00,0
1/21/09 03:00,0
1/21/09 04:00,0
1/21/09 05:00,0
1/21/09 06:00,0
1/21/09 07:00,0
1/21/09 08:00,11
1/21/09 09:00,205
1/21/09 10:00,446
1/21/09 11:00,639
1/21/09 12:00,771
1/21/09 13:00,833
1/21/09 14:00,820
1/21/09 15:00,733
1/21/09 16:00,579
1/21/09 17:00,367
1/21/09 18:00,116
1/21/09 19:00,0
1/21/09 20:00,0
1/21/09 21:00,0
1/21/09 22:00,0
1/21/09 23:00,0
1/21/09 00:00,0
1/22/09 01:00,0
1/22/09 02:00,0
1/22/09 03:00,0
1/22/09 04:00,0
1/22/09 05:00,0
1/22/09 06:00,0
1/22/09 07:00,0
1/22/09 08:00,11
1/22/09 09:00,207
1/22/09 10:00,449
1/22/09 11:00,643
1/22/09 12:00,775
1/22/09 13:00,837
1/22/09 14:00,825
1/22/09 15:00,738
1/22/09 16:00,584
1/22/09 17:00,372
1/22/09 18:00,120
1/22/09 19:00,0
1/22/09 20:00,0
1/22/09 21:00,0
1/22/09 22:00,0
1/22/09 23:00,0
1/22/09 00:00,0
1/23/09 01:00,0
1/23/09 02:00,0
1/23/09 03:00,0
1/23/09 04:00,0
1/23/09 05:00,0
1/23/09 06:00,0
1/23/09 07:00,0
1/23/09 08:00,12
1/23/09 09:00,210
1/23/09 10:00,452
1/23/09 11:00,646
1/23/09 12:00,779
1/23/09 13:00,842
1/23/09 14:00,829
1/23/09 15:00,743
1/23/09 16:00,589
1/23/09 17:00,377
1/23/09 18:00,125
1/23/09 19:00,0
1/23/09 20:00,0
1/23/09 21:00,0
1/23/09 22:00,0
1/23/09 23:00,0
1/23/09 00:00,0
1/24/09 01:00,0
1/24/09 02:00,0
1/24/09 03:00,0
1/24/09 04:00,0
1/24/09 05:00,0
1/24/09 06:00,0
1/24/09 07:00,0
1/24/09 08:00,13
1/24/09 09:00,213
1/24/09 10:00,455
1/24/09 11:00,650
1/24/09 12:00,783
1/24/09 13:00,846
1/24/09 14:00,834
1/24/09 15:00,748
1/24/09 16:00,594
1/24/09 17:00,382
1/24/09 18:00,129
1/24/09 19:00,0
1/24/09 20:00,0
1/24/09 21:00,0
1/24/09 22:00,0
1/24/09 23:00,0
1/24/09 00:00,0
1/25/09 01:00,0
1/25/09 02:00,0
1/25/09 03:00,0
1/25/09 04:00,0
1/25/09 05:00,0
1/25/09 06:00,0
1/25/09 07:00,0
1/25/09 08:00,13
1/25/09 09:00,215
1/25/09 10:00,458
1/25/09 11:00,653
1/25/09 12:00,787
1/25/09 13:00,851
1/25/09 14:00,839
1/25/09 15:00,753
1/25/09 16:00,599
1/25/09 17:00,387
1/25/09 18:00,134
1/25/09 19:00,0
1/25/09 20:00,0
1/25/09 21:00,0
1/25/09 22:00,0
1/25/09 23:00,0
1/25/09 00:00,0
1/26/09 01:00,0
1/26/09 02:00,0
1/26/09 03:00,0
1/26/09 04:00,0
1/26/09 05:00,0
1/26/09 06:00,0
1/26/09 07:00,0
1/26/09 08:00,14
1/26/09 09:00,218
1/26/09 10:00,461
1/26/09 11:00,657
1/26/09 12:00,792
1/26/09 13:00,855
1/26/09 14:00,844
1/26/09 15:00,758
1/26/09 16:00,604
1/26/09 17:00,392
1/26/09 18:00,139
1/26/09 19:00,0
1/26/09 20:00,0
1/26/09 21:00,0
1/26/09 22:00,0
1/26/09 23:00,0
1/26/09 00:00,0
1/27/09 01:00,0
1/27/09 02:00,0
1/27/09 03:00,0
1/27/09 04:00,0
1/27/09 05:00,0
1/27/09 06:00,0
1/27/09 07:00,0
1/27/09 08:00,15
1/27/09 09:00,221
1/27/09 10:00,465
1/27/09 11:00,661
1/27/09 12:00,796
1/27/09 13:00,860
1/27/09 14:00,849
1/27/09 15:00,763
1/27/09 16:00,609
1/27/09 17:00,397
1/27/09 18:00,143
1/27/09 19:00,0
1/27/09 20:00,0
1/27/09 21:00,0
1/27/09 22:00,0
1/27/09 23:00,0
1/27/09 00:00,0
1/28/09 01:00,0
1/28/09 02:00,0
1/28/09 03:00,0
1/28/09 04:00,0
1/28/09 05:00,0
1/28/09 06:00,0
1/28/09 07:00,0
1/28/09 08:00,16
1/28/09 09:00,225
1/28/09 10:00,469
1/28/09 11:00,665
1/28/09 12:00,801
1/28/09 13:00,865
1/28/09 14:00,854
1/28/09 15:00,768
1/28/09 16:00,614
1/28/09 17:00,402
1/28/09 18:00,148
1/28/09 19:00,1
1/28/09 20:00,0
1/28/09 21:00,0
1/28/09 22:00,0
1/28/09 23:00,0
1/28/09 00:00,0
1/29/09 01:00,0
1/29/09 02:00,0
1/29/09 03:00,0
1/29/09 04:00,0
1/29/09 05:00,0
1/29/09 06:00,0
1/29/09 07:00,0
1/29/09 08:00,17
1/29/09 09:00,228
1/29/09 10:00,472
1/29/09 11:00,670
1/29/09 12:00,805
1/29/09 13:00,870
1/29/09 14:00,859
1/29/09 15:00,773
1/29/09 16:00,619
1/29/09 17:00,407
1/29/09 18:00,153
1/29/09 19:00,1
1/29/09 20:00,0
1/29/09 21:00,0
1/29/09 22:00,0
1/29/09 23:00,0
1/29/09 00:00,0
1/30/09 01:00,0
1/30/09 02:00,0
1/30/09 03:00,0
1/30/09 04:00,0
1/30/09 05:00,0
1/30/09 06:00,0
1/30/09 07:00,0
1/30/09 08:00,18
1/30/09 09:00,231
1/30/09 10:00,476
1/30/09 11:00,674
1/30/09 12:00,810
1/30/09 13:00,875
1/30/09 14:00,864
1/30/09 15:00,779
1/30/09 16:00,624
1/30/09 17:00,412
1/30/09 18:00,157
1/30/09 19:00,1
1/30/09 20:00,0
1/30/09 21:00,0
1/30/09 22:00,0
1/30/09 23:00,0
1/30/09 00:00,0
1/31/09 01:00,0
1/31/09 02:00,0
1/31/09 03:00,0
1/31/09 04:00,0
1/31/09 05:00,0
1/31/09 06:00,0
1/31/09 07:00,0
1/31/09 08:00,19
1/31/09 09:00,235
1/31/09 10:00,480
1/31/09 11:00,678
1/31/09 12:00,815
1/31/09 13:00,880
1/31/09 14:00,869
1/31/09 15:00,784
1/31/09 16:00,630
1/31/09 17:00,417
1/31/09 18:00,162
1/31/09 19:00,2
1/31/09 20:00,0
1/31/09 21:00,0
1/31/09 22:00,0
1/31/09 23:00,0
1/31/09 00:00,0
2/1/09 01:00,0
2/1/09 02:00,0
2/1/09 03:00,0
2/1/09 04:00,0
2/1/09 05:00,0
2/1/09 06:00,0
2/1/09 07:00,0
2/1/09 08:00,21
2/1/09 09:00,239
2/1/09 10:00,484
2/1/09 11:00,683
2/1/09 12:00,820
2/1/09 13:00,885
2/1/09 14:00,875
2/1/09 15:00,789
2/1/09 16:00,635
2/1/09 17:00,422
2/1/09 18:00,167
2/1/09 19:00,2
2/1/09 20:00,0
2/1/09 21:00,0
2/1/09 22:00,0
2/1/09 23:00,0
2/1/09 00:00,0
2/2/09 01:00,0
2/2/09 02:00,0
2/2/09 03:00,0
2/2/09 04:00,0
2/2/09 05:00,0
2/2/09 06:00,0
2/2/09 07:00,0
2/2/09 08:00,22
2/2/09 09:00,242
2/2/09 10:00,489
2/2/09 11:00,688
2/2/09 12:00,824
2/2/09 13:00,890
2/2/09 14:00,880
2/2/09 15:00,795
2/2/09 16:00,640
2/2/09 17:00,427
2/2/09 18:00,172
2/2/09 19:00,3
2/2/09 20:00,0
2/2/09 21:00,0
2/2/09 22:00,0
2/2/09 23:00,0
2/2/09 00:00,0
2/3/09 01:00,0
2/3/09 02:00,0
2/3/09 03:00,0
2/3/09 04:00,0
2/3/09 05:00,0
2/3/09 06:00,0
2/3/09 07:00,0
2/3/09 08:00,23
2/3/09 09:00,246
2/3/09 10:00,493
2/3/09 11:00,692
2/3/09 12:00,829
2/3/09 13:00,895
2/3/09 14:00,885
2/3/09 15:00,800
2/3/09 16:00,645
2/3/09 17:00,432
2/3/09 18:00,176
2/3/09 19:00,3
2/3/09 20:00,0
2/3/09 21:00,0
2/3/09 22:00,0
2/3/09 23:00,0
2/3/09 00:00,0
2/4/09 01:00,0
2/4/09 02:00,0
2/4/09 03:00,0
2/4/09 04:00,0
2/4/09 05:00,0
2/4/09 06:00,0
2/4/09 07:00,0
2/4/09 08:00,25
2/4/09 09:00,250
2/4/09 10:00,498
2/4/09 11:00,697
2/4/09 12:00,835
2/4/09 13:00,901
2/4/09 14:00,891
2/4/09 15:00,805
2/4/09 16:00,651
2/4/09 17:00,437
2/4/09 18:00,181
2/4/09 19:00,4
2/4/09 20:00,0
2/4/09 21:00,0
2/4/09 22:00,0
2/4/09 23:00,0
2/4/09 00:00,0
2/5/09 01:00,0
2/5/09 02:00,0
2/5/09 03:00,0
2/5/09 04:00,0
2/5/09 05:00,0
2/5/09 06:00,0
2/5/09 07:00,0
2/5/09 08:00,27
2/5/09 09:00,255
2/5/09 10:00,502
2/5/09 11:00,702
2/5/09 12:00,840
2/5/09 13:00,906
2/5/09 14:00,896
2/5/09 15:00,811
2/5/09 16:00,656
2/5/09 17:00,442
2/5/09 18:00,186
2/5/09 19:00,5
2/5/09 20:00,0
2/5/09 21:00,0
2/5/09 22:00,0
2/5/09 23:00,0
2/5/09 00:00,0
2/6/09 01:00,0
2/6/09 02:00,0
2/6/09 03:00,0
2/6/09 04:00,0
2/6/09 05:00,0
2/6/09 06:00,0
2/6/09 07:00,0
2/6/09 08:00,28
2/6/09 09:00,259
2/6/09 10:00,507
2/6/09 11:00,707
2/6/09 12:00,845
2/6/09 13:00,911
2/6/09 14:00,902
2/6/09 15:00,816
2/6/09 16:00,661
2/6/09 17:00,448
2/6/09 18:00,191
2/6/09 19:00,6
2/6/09 20:00,0
2/6/09 21:00,0
2/6/09 22:00,0
2/6/09 23:00,0
2/6/09 00:00,0
2/7/09 01:00,0
2/7/09 02:00,0
2/7/09 03:00,0
2/7/09 04:00,0
2/7/09 05:00,0
2/7/09 06:00,0
2/7/09 07:00,0
2/7/09 08:00,30
2/7/09 09:00,263
2/7/09 10:00,512
2/7/09 11:00,712
2/7/09 12:00,850
2/7/09 13:00,917
2/7/09 14:00,907
2/7/09 15:00,822
2/7/09 16:00,667
2/7/09 17:00,453
2/7/09 18:00,196
2/7/09 19:00,7
2/7/09 20:00,0
2/7/09 21:00,0
2/7/09 22:00,0
2/7/09 23:00,0
2/7/09 00:00,0
2/8/09 01:00,0
2/8/09 02:00,0
2/8/09 03:00,0
2/8/09 04:00,0
2/8/09 05:00,0
2/8/09 06:00,0
2/8/09 07:00,0
2/8/09 08:00,32
2/8/09 09:00,268
2/8/09 10:00,517
2/8/09 11:00,717
2/8/09 12:00,856
2/8/09 13:00,922
2/8/09 14:00,913
2/8/09 15:00,827
2/8/09 16:00,672
2/8/09 17:00,458
2/8/09 18:00,200
2/8/09 19:00,8
2/8/09 20:00,0
2/8/09 21:00,0
2/8/09 22:00,0
2/8/09 23:00,0
2/8/09 00:00,0
2/9/09 01:00,0
2/9/09 02:00,0
2/9/09 03:00,0
2/9/09 04:00,0
2/9/09 05:00,0
2/9/09 06:00,0
2/9/09 07:00,0
2/9/09 08:00,34
2/9/09 09:00,273
2/9/09 10:00,522
2/9/09 11:00,722
2/9/09 12:00,861
2/9/09 13:00,928
2/9/09 14:00,918
2/9/09 15:00,833
2/9/09 16:00,677
2/9/09 17:00,463
2/9/09 18:00,205
2/9/09 19:00,9
2/9/09 20:00,0
2/9/09 21:00,0
2/9/09 22:00,0
2/9/09 23:00,0
2/9/09 00:00,0
2/10/09 01:00,0
2/10/09 02:00,0
2/10/09 03:00,0
2/10/09 04:00,0
2/10/09 05:00,0
2/10/09 06:00,0
2/10/09 07:00,0
2/10/09 08:00,37
2/10/09 09:00,277
2/10/09 10:00,527
2/10/09 11:00,728
2/10/09 12:00,867
2/10/09 13:00,933
2/10/09 14:00,924
2/10/09 15:00,838
2/10/09 16:00,683
2/10/09 17:00,468
2/10/09 18:00,210
2/10/09 19:00,10
2/10/09 20:00,0
2/10/09 21:00,0
2/10/09 22:00,0
2/10/09 23:00,0
2/10/09 00:00,0
2/11/09 01:00,0
2/11/09 02:00,0
2/11/09 03:00,0
2/11/09 04:00,0
2/11/09 05:00,0
2/11/09 06:00,0
2/11/09 07:00,0
2/11/09 08:00,39
2/11/09 09:00,282
2/11/09 10:00,532
2/11/09 11:00,733
2/11/09 12:00,872
2/11/09 13:00,939
2/11/09 14:00,929
2/11/09 15:00,844
2/11/09 16:00,688
2/11/09 17:00,473
2/11/09 18:00,215
2/11/09 19:00,11
2/11/09 20:00,0
2/11/09 21:00,0
2/11/09 22:00,0
2/11/09 23:00,0
2/11/09 00:00,0
2/12/09 01:00,0
2/12/09 02:00,0
2/12/09 03:00,0
2/12/09 04:00,0
2/12/09 05:00,0
2/12/09 06:00,0
2/12/09 07:00,0
2/12/09 08:00,41
2/12/09 09:00,287
2/12/09 10:00,537
2/12/09 11:00,739
2/12/09 12:00,878
2/12/09 13:00,945
2/12/09 14:00,935
2/12/09 15:00,849
2/12/09 16:00,693
2/12/09 17:00,478
2/12/09 18:00,219
2/12/09 19:00,12
2/12/09 20:00,0
2/12/09 21:00,0
2/12/09 22:00,0
2/12/09 23:00,0
2/12/09 00:00,0
2/13/09 01:00,0
2/13/09 02:00,0
2/13/09 03:00,0
2/13/09 04:00,0
2/13/09 05:00,0
2/13/09 06:00,0
2/13/09 07:00,0
2/13/09 08:00,44
2/13/09 09:00,292
2/13/09 10:00,542
2/13/09 11:00,744
2/13/09 12:00,883
2/13/09 13:00,950
2/13/09 14:00,941
2/13/09 15:00,855
2/13/09 16:00,699
2/13/09 17:00,483
2/13/09 18:00,224
2/13/09 19:00,14
2/13/09 20:00,0
2/13/09 21:00,0
2/13/09 22:00,0
2/13/09 23:00,0
2/13/09 00:00,0
2/14/09 01:00,0
2/14/09 02:00,0
2/14/09 03:00,0
2/14/09 04:00,0
2/14/09 05:00,0
2/14/09 06:00,0
2/14/09 07:00,0
2/14/09 08:00,47
2/14/09 09:00,297
2/14/09 10:00,548
2/14/09 11:00,750
2/14/09 12:00,889
2/14/09 13:00,956
2/14/09 14:00,946
2/14/09 15:00,860
2/14/09 16:00,704
2/14/09 17:00,488
2/14/09 18:00,229
2/14/09 19:00,15
2/14/09 20:00,0
2/14/09 21:00,0
2/14/09 22:00,0
2/14/09 23:00,0
2/14/09 00:00,0
2/15/09 01:00,0
2/15/09 02:00,0
2/15/09 03:00,0
2/15/09 04:00,0
2/15/09 05:00,0
2/15/09 06:00,0
2/15/09 07:00,0
2/15/09 08:00,49
2/15/09 09:00,303
2/15/09 10:00,553
2/15/09 11:00,755
2/15/09 12:00,895
2/15/09 13:00,962
2/15/09 14:00,952
2/15/09 15:00,866
2/15/09 16:00,709
2/15/09 17:00,493
2/15/09 18:00,234
2/15/09 19:00,16
2/15/09 20:00,0
2/15/09 21:00,0
2/15/09 22:00,0
2/15/09 23:00,0
2/15/09 00:00,0
2/16/09 01:00,0
2/16/09 02:00,0
2/16/09 03:00,0
2/16/09 04:00,0
2/16/09 05:00,0
2/16/09 06:00,0
2/16/09 07:00,0
2/16/09 08:00,52
2/16/09 09:00,308
2/16/09 10:00,559
2/16/09 11:00,761
2/16/09 12:00,900
2/16/09 13:00,967
2/16/09 14:00,958
2/16/09 15:00,871
2/16/09 16:00,715
2/16/09 17:00,498
2/16/09 18:00,238
2/16/09 19:00,18
2/16/09 20:00,0
2/16/09 21:00,0
2/16/09 22:00,0
2/16/09 23:00,0
2/16/09 00:00,0
2/17/09 01:00,0
2/17/09 02:00,0
2/17/09 03:00,0
2/17/09 04:00,0
2/17/09 05:00,0
2/17/09 06:00,0
2/17/09 07:00,0
2/17/09 08:00,56
2/17/09 09:00,313
2/17/09 10:00,564
2/17/09 11:00,767
2/17/09 12:00,906
2/17/09 13:00,973
2/17/09 14:00,963
2/17/09 15:00,877
2/17/09 16:00,720
2/17/09 17:00,503
2/17/09 18:00,243
2/17/09 19:00,19
2/17/09 20:00,0
2/17/09 21:00,0
2/17/09 22:00,0
2/17/09 23:00,0
2/17/09 00:00,0
2/18/09 01:00,0
2/18/09 02:00,0
2/18/09 03:00,0
2/18/09 04:00,0
2/18/09 05:00,0
2/18/09 06:00,0
2/18/09 07:00,0
2/18/09 08:00,59
2/18/09 09:00,319
2/18/09 10:00,570
2/18/09 11:00,773
2/18/09 12:00,912
