LocalTime,Power(MW)
1/10/10 14:00,775
1/10/10 15:00,685
1/10/10 16:00,528
1/10/10 17:00,316
1/10/10 18:00,75
1/10/10 19:00,0
1/10/10 20:00,0
1/10/10 21:00,0
1/10/10 22:00,0
1/10/10 23:00,0
1/10/10 00:00,0
1/11/10 01:00,0
1/11/10 02:00,0
1/11/10 03:00,0
1/11/10 04:00,0
1/11/10 05:00,0
1/11/10 06:00,0
1/11/10 07:00,0
1/11/10 08:00,8
1/11/10 09:00,189
1/11/10 10:00,424
1/11/10 11:00,612
1/11/10 12:00,739
1/11/10 13:00,796
1/11/10 14:00,779
1/11/10 15:00,689
1/11/10 16:00,532
1/11/10 17:00,321
1/11/10 18:00,78
1/11/10 19:00,0
1/11/10 20:00,0
1/11/10 21:00,0
1/11/10 22:00,0
1/11/10 23:00,0
1/11/10 00:00,0
1/12/10 01:00,0
1/12/10 02:00,0
1/12/10 03:00,0
1/12/10 04:00,0
1/12/10 05:00,0
1/12/10 06:00,0
1/12/10 07:00,0
1/12/10 08:00,8
1/12/10 09:00,190
1/12/10 10:00,426
1/12/10 11:00,614
1/12/10 12:00,742
1/12/10 13:00,799
1/12/10 14:00,782
1/12/10 15:00,693
1/12/10 16:00,537
1/12/10 17:00,325
1/12/10 18:00,81
1/12/10 19:00,0
1/12/10 20:00,0
1/12/10 21:00,0
1/12/10 22:00,0
1/12/10 23:00,0
1/12/10 00:00,0
1/13/10 01:00,0
1/13/10 02:00,0
1/13/10 03:00,0
1/13/10 04:00,0
1/13/10 05:00,0
1/13/10 06:00,0
1/13/10 07:00,0
1/13/10 08:00,8
1/13/10 09:00,191
1/13/10 10:00,427
1/13/10 11:00,616
1/13/10 12:00,744
1/13/10 13:00,802
1/13/10 14:00,786
1/13/10 15:00,697
1/13/10 16:00,541
1/13/10 17:00,329
1/13/10 18:00,85
1/13/10 19:00,0
1/13/10 20:00,0
1/13/10 21:00,0
1/13/10 22:00,0
1/13/10 23:00,0
1/13/10 00:00,0
1/14/10 01:00,0
1/14/10 02:00,0
1/14/10 03:00,0
1/14/10 04:00,0
1/14/10 05:00,0
1/14/10 06:00,0
1/14/10 07:00,0
1/14/10 08:00,8
1/14/10 09:00,192
1/14/10 10:00,429
1/14/10 11:00,619
1/14/10 12:00,747
1/14/10 13:00,805
1/14/10 14:00,790
1/14/10 15:00,701
1/14/10 16:00,545
1/14/10 17:00,333
1/14/10 18:00,88
1/14/10 19:00,0
1/14/10 20:00,0
1/14/10 21:00,0
1/14/10 22:00,0
1/14/10 23:00,0
1/14/10 00:00,0
1/15/10 01:00,0
1/15/10 02:00,0
1/15/10 03:00,0
1/15/10 04:00,0
1/15/10 05:00,0
1/15/10 06:00,0
1/15/10 07:00,0
1/15/10 08:00,8
1/15/10 09:00,193
1/15/10 10:00,431
1/15/10 11:00,621
1/15/10 12:00,750
1/15/10 13:00,809
1/15/10 14:00,794
1/15/10 15:00,705
1/15/10 16:00,550
1/15/10 17:00,338
1/15/10 18:00,92
1/15/10 19:00,0
1/15/10 20:00,0
1/15/10 21:00,0
1/15/10 22:00,0
1/15/10 23:00,0
1/15/10 00:00,0
1/16/10 01:00,0
1/16/10 02:00,0
1/16/10 03:00,0
1/16/10 04:00,0
1/16/10 05:00,0
1/16/10 06:00,0
1/16/10 07:00,0
1/16/10 08:00,9
1/16/10 09:00,195
1/16/10 10:00,433
1/16/10 11:00,624
1/16/10 12:00,753
1/16/10 13:00,812
1/16/10 14:00,798
1/16/10 15:00,709
1/16/10 16:00,554
1/16/10 17:00,342
1/16/10 18:00,95
1/16/10 19:00,0
1/16/10 20:00,0
1/16/10 21:00,0
1/16/10 22:00,0
1/16/10 23:00,0
1/16/10 00:00,0
1/17/10 01:00,0
1/17/10 02:00,0
1/17/10 03:00,0
1/17/10 04:00,0
1/17/10 05:00,0
1/17/10 06:00,0
1/17/10 07:00,0
1/17/10 08:00,9
1/17/10 09:00,197
1/17/10 10:00,435
1/17/10 11:00,626
1/17/10 12:00,756
1/17/10 13:00,816
1/17/10 14:00,802
1/17/10 15:00,714
1/17/10 16:00,559
1/17/10 17:00,347
1/17/10 18:00,99
1/17/10 19:00,0
1/17/10 20:00,0
1/17/10 21:00,0
1/17/10 22:00,0
1/17/10 23:00,0
1/17/10 00:00,0
1/18/10 01:00,0
1/18/10 02:00,0
1/18/10 03:00,0
1/18/10 04:00,0
1/18/10 05:00,0
1/18/10 06:00,0
1/18/10 07:00,0
1/18/10 08:00,9
1/18/10 09:00,198
1/18/10 10:00,437
1/18/10 11:00,629
1/18/10 12:00,760
1/18/10 13:00,820
1/18/10 14:00,806
1/18/10 15:00,718
1/18/10 16:00,563
1/18/10 17:00,352
1/18/10 18:00,103
1/18/10 19:00,0
1/18/10 20:00,0
1/18/10 21:00,0
1/18/10 22:00,0
1/18/10 23:00,0
1/18/10 00:00,0
1/19/10 01:00,0
1/19/10 02:00,0
1/19/10 03:00,0
1/19/10 04:00,0
1/19/10 05:00,0
1/19/10 06:00,0
1/19/10 07:00,0
1/19/10 08:00,10
1/19/10 09:00,200
1/19/10 10:00,440
1/19/10 11:00,632
1/19/10 12:00,763
1/19/10 13:00,824
1/19/10 14:00,810
1/19/10 15:00,723
1/19/10 16:00,568
1/19/10 17:00,356
1/19/10 18:00,107
1/19/10 19:00,0
1/19/10 20:00,0
1/19/10 21:00,0
1/19/10 22:00,0
1/19/10 23:00,0
1/19/10 00:00,0
1/20/10 01:00,0
1/20/10 02:00,0
1/20/10 03:00,0
1/20/10 04:00,0
1/20/10 05:00,0
1/20/10 06:00,0
1/20/10 07:00,0
1/20/10 08:00,10
1/20/10 09:00,202
1/20/10 10:00,442
1/20/10 11:00,635
1/20/10 12:00,767
1/20/10 13:00,828
1/20/10 14:00,815
1/20/10 15:00,727
1/20/10 16:00,573
1/20/10 17:00,361
1/20/10 18:00,111
1/20/10 19:00,0
1/20/10 20:00,0
1/20/10 21:00,0
1/20/10 22:00,0
1/20/10 23:00,0
1/20/10 00:00,0
1/21/10 01:00,0
1/21/10 02:00,0
1/21/10 03:00,0
1/21/10 04:00,0
1/21/10 05:00,0
1/21/10 06:00,0
1/21/10 07:00,0
1/21/10 08:00,11
1/21/10 09:00,204
1/21/10 10:00,445
1/21/10 11:00,638
1/21/10 12:00,770
1/21/10 13:00,832
1/21/10 14:00,819
1/21/10 15:00,732
1/21/10 16:00,577
1/21/10 17:00,366
1/21/10 18:00,115
1/21/10 19:00,0
1/21/10 20:00,0
1/21/10 21:00,0
1/21/10 22:00,0
1/21/10 23:00,0
1/21/10 00:00,0
1/22/10 01:00,0
1/22/10 02:00,0
1/22/10 03:00,0
1/22/10 04:00,0
1/22/10 05:00,0
1/22/10 06:00,0
1/22/10 07:00,0
1/22/10 08:00,11
1/22/10 09:00,207
1/22/10 10:00,448
1/22/10 11:00,642
1/22/10 12:00,774
1/22/10 13:00,836
1/22/10 14:00,824
1/22/10 15:00,737
1/22/10 16:00,582
1/22/10 17:00,371
1/22/10 18:00,119
1/22/10 19:00,0
1/22/10 20:00,0
1/22/10 21:00,0
1/22/10 22:00,0
1/22/10 23:00,0
1/22/10 00:00,0
1/23/10 01:00,0
1/23/10 02:00,0
1/23/10 03:00,0
1/23/10 04:00,0
1/23/10 05:00,0
1/23/10 06:00,0
1/23/10 07:00,0
1/23/10 08:00,12
1/23/10 09:00,209
1/23/10 10:00,451
1/23/10 11:00,645
1/23/10 12:00,778
1/23/10 13:00,841
1/23/10 14:00,828
1/23/10 15:00,742
1/23/10 16:00,587
1/23/10 17:00,376
1/23/10 18:00,124
1/23/10 19:00,0
1/23/10 20:00,0
1/23/10 21:00,0
1/23/10 22:00,0
1/23/10 23:00,0
1/23/10 00:00,0
1/24/10 01:00,0
1/24/10 02:00,0
1/24/10 03:00,0
1/24/10 04:00,0
1/24/10 05:00,0
1/24/10 06:00,0
1/24/10 07:00,0
1/24/10 08:00,13
1/24/10 09:00,212
1/24/10 10:00,454
1/24/10 11:00,649
1/24/10 12:00,782
1/24/10 13:00,845
1/24/10 14:00,833
1/24/10 15:00,747
1/24/10 16:00,592
1/24/10 17:00,380
1/24/10 18:00,128
1/24/10 19:00,0
1/24/10 20:00,0
1/24/10 21:00,0
1/24/10 22:00,0
1/24/10 23:00,0
1/24/10 00:00,0
1/25/10 01:00,0
1/25/10 02:00,0
1/25/10 03:00,0
1/25/10 04:00,0
1/25/10 05:00,0
1/25/10 06:00,0
1/25/10 07:00,0
1/25/10 08:00,13
1/25/10 09:00,215
1/25/10 10:00,457
1/25/10 11:00,652
1/25/10 12:00,786
1/25/10 13:00,850
1/25/10 14:00,838
1/25/10 15:00,752
1/25/10 16:00,597
1/25/10 17:00,385
1/25/10 18:00,133
1/25/10 19:00,0
1/25/10 20:00,0
1/25/10 21:00,0
1/25/10 22:00,0
1/25/10 23:00,0
1/25/10 00:00,0
1/26/10 01:00,0
1/26/10 02:00,0
1/26/10 03:00,0
1/26/10 04:00,0
1/26/10 05:00,0
1/26/10 06:00,0
1/26/10 07:00,0
1/26/10 08:00,14
1/26/10 09:00,218
1/26/10 10:00,461
1/26/10 11:00,656
1/26/10 12:00,791
1/26/10 13:00,854
1/26/10 14:00,843
1/26/10 15:00,757
1/26/10 16:00,602
1/26/10 17:00,390
1/26/10 18:00,137
1/26/10 19:00,0
1/26/10 20:00,0
1/26/10 21:00,0
1/26/10 22:00,0
1/26/10 23:00,0
1/26/10 00:00,0
1/27/10 01:00,0
1/27/10 02:00,0
1/27/10 03:00,0
1/27/10 04:00,0
1/27/10 05:00,0
1/27/10 06:00,0
1/27/10 07:00,0
1/27/10 08:00,15
1/27/10 09:00,221
1/27/10 10:00,464
1/27/10 11:00,660
1/27/10 12:00,795
1/27/10 13:00,859
1/27/10 14:00,848
1/27/10 15:00,762
1/27/10 16:00,607
1/27/10 17:00,395
1/27/10 18:00,142
1/27/10 19:00,0
1/27/10 20:00,0
1/27/10 21:00,0
1/27/10 22:00,0
1/27/10 23:00,0
1/27/10 00:00,0
1/28/10 01:00,0
1/28/10 02:00,0
1/28/10 03:00,0
1/28/10 04:00,0
1/28/10 05:00,0
1/28/10 06:00,0
1/28/10 07:00,0
1/28/10 08:00,16
1/28/10 09:00,224
1/28/10 10:00,468
1/28/10 11:00,664
1/28/10 12:00,799
1/28/10 13:00,864
1/28/10 14:00,853
1/28/10 15:00,767
1/28/10 16:00,613
1/28/10 17:00,400
1/28/10 18:00,147
1/28/10 19:00,0
1/28/10 20:00,0
1/28/10 21:00,0
1/28/10 22:00,0
1/28/10 23:00,0
1/28/10 00:00,0
1/29/10 01:00,0
1/29/10 02:00,0
1/29/10 03:00,0
1/29/10 04:00,0
1/29/10 05:00,0
1/29/10 06:00,0
1/29/10 07:00,0
1/29/10 08:00,17
1/29/10 09:00,227
1/29/10 10:00,471
1/29/10 11:00,669
1/29/10 12:00,804
1/29/10 13:00,869
1/29/10 14:00,858
1/29/10 15:00,772
1/29/10 16:00,618
1/29/10 17:00,405
1/29/10 18:00,151
1/29/10 19:00,1
1/29/10 20:00,0
1/29/10 21:00,0
1/29/10 22:00,0
1/29/10 23:00,0
1/29/10 00:00,0
1/30/10 01:00,0
1/30/10 02:00,0
1/30/10 03:00,0
1/30/10 04:00,0
1/30/10 05:00,0
1/30/10 06:00,0
1/30/10 07:00,0
1/30/10 08:00,18
1/30/10 09:00,230
1/30/10 10:00,475
1/30/10 11:00,673
1/30/10 12:00,809
1/30/10 13:00,873
1/30/10 14:00,863
1/30/10 15:00,777
1/30/10 16:00,623
1/30/10 17:00,410
1/30/10 18:00,156
1/30/10 19:00,1
1/30/10 20:00,0
1/30/10 21:00,0
1/30/10 22:00,0
1/30/10 23:00,0
1/30/10 00:00,0
1/31/10 01:00,0
1/31/10 02:00,0
1/31/10 03:00,0
1/31/10 04:00,0
1/31/10 05:00,0
1/31/10 06:00,0
1/31/10 07:00,0
1/31/10 08:00,19
1/31/10 09:00,234
1/31/10 10:00,479
1/31/10 11:00,677
1/31/10 12:00,813
1/31/10 13:00,879
1/31/10 14:00,868
1/31/10 15:00,783
1/31/10 16:00,628
1/31/10 17:00,416
1/31/10 18:00,161
1/31/10 19:00,2
1/31/10 20:00,0
1/31/10 21:00,0
1/31/10 22:00,0
1/31/10 23:00,0
1/31/10 00:00,0
2/1/10 01:00,0
2/1/10 02:00,0
2/1/10 03:00,0
2/1/10 04:00,0
2/1/10 05:00,0
2/1/10 06:00,0
2/1/10 07:00,0
2/1/10 08:00,20
2/1/10 09:00,238
2/1/10 10:00,483
2/1/10 11:00,682
2/1/10 12:00,818
2/1/10 13:00,884
2/1/10 14:00,873
2/1/10 15:00,788
2/1/10 16:00,633
2/1/10 17:00,421
2/1/10 18:00,166
2/1/10 19:00,2
2/1/10 20:00,0
2/1/10 21:00,0
2/1/10 22:00,0
2/1/10 23:00,0
2/1/10 00:00,0
2/2/10 01:00,0
2/2/10 02:00,0
2/2/10 03:00,0
2/2/10 04:00,0
2/2/10 05:00,0
2/2/10 06:00,0
2/2/10 07:00,0
2/2/10 08:00,22
2/2/10 09:00,241
2/2/10 10:00,488
2/2/10 11:00,686
2/2/10 12:00,823
2/2/10 13:00,889
2/2/10 14:00,879
2/2/10 15:00,793
2/2/10 16:00,639
2/2/10 17:00,426
2/2/10 18:00,170
2/2/10 19:00,3
2/2/10 20:00,0
2/2/10 21:00,0
2/2/10 22:00,0
2/2/10 23:00,0
2/2/10 00:00,0
2/3/10 01:00,0
2/3/10 02:00,0
2/3/10 03:00,0
2/3/10 04:00,0
2/3/10 05:00,0
2/3/10 06:00,0
2/3/10 07:00,0
2/3/10 08:00,23
2/3/10 09:00,245
2/3/10 10:00,492
2/3/10 11:00,691
2/3/10 12:00,828
2/3/10 13:00,894
2/3/10 14:00,884
2/3/10 15:00,799
2/3/10 16:00,644
2/3/10 17:00,431
2/3/10 18:00,175
2/3/10 19:00,3
2/3/10 20:00,0
2/3/10 21:00,0
2/3/10 22:00,0
2/3/10 23:00,0
2/3/10 00:00,0
2/4/10 01:00,0
2/4/10 02:00,0
2/4/10 03:00,0
2/4/10 04:00,0
2/4/10 05:00,0
2/4/10 06:00,0
2/4/10 07:00,0
2/4/10 08:00,25
2/4/10 09:00,249
2/4/10 10:00,496
2/4/10 11:00,696
2/4/10 12:00,833
2/4/10 13:00,899
2/4/10 14:00,889
2/4/10 15:00,804
2/4/10 16:00,649
2/4/10 17:00,436
2/4/10 18:00,180
2/4/10 19:00,4
2/4/10 20:00,0
2/4/10 21:00,0
2/4/10 22:00,0
2/4/10 23:00,0
2/4/10 00:00,0
2/5/10 01:00,0
2/5/10 02:00,0
2/5/10 03:00,0
2/5/10 04:00,0
2/5/10 05:00,0
2/5/10 06:00,0
2/5/10 07:00,0
2/5/10 08:00,26
2/5/10 09:00,254
2/5/10 10:00,501
2/5/10 11:00,701
2/5/10 12:00,838
2/5/10 13:00,905
2/5/10 14:00,895
2/5/10 15:00,809
2/5/10 16:00,655
2/5/10 17:00,441
2/5/10 18:00,185
2/5/10 19:00,5
2/5/10 20:00,0
2/5/10 21:00,0
2/5/10 22:00,0
2/5/10 23:00,0
2/5/10 00:00,0
2/6/10 01:00,0
2/6/10 02:00,0
2/6/10 03:00,0
2/6/10 04:00,0
2/6/10 05:00,0
2/6/10 06:00,0
2/6/10 07:00,0
2/6/10 08:00,28
2/6/10 09:00,258
2/6/10 10:00,506
2/6/10 11:00,706
2/6/10 12:00,844
2/6/10 13:00,910
2/6/10 14:00,900
2/6/10 15:00,815
2/6/10 16:00,660
2/6/10 17:00,446
2/6/10 18:00,190
2/6/10 19:00,5
2/6/10 20:00,0
2/6/10 21:00,0
2/6/10 22:00,0
2/6/10 23:00,0
2/6/10 00:00,0
2/7/10 01:00,0
2/7/10 02:00,0
2/7/10 03:00,0
2/7/10 04:00,0
2/7/10 05:00,0
2/7/10 06:00,0
2/7/10 07:00,0
2/7/10 08:00,30
2/7/10 09:00,262
2/7/10 10:00,510
2/7/10 11:00,711
2/7/10 12:00,849
2/7/10 13:00,915
2/7/10 14:00,906
2/7/10 15:00,820
2/7/10 16:00,665
2/7/10 17:00,451
2/7/10 18:00,194
2/7/10 19:00,6
2/7/10 20:00,0
2/7/10 21:00,0
2/7/10 22:00,0
2/7/10 23:00,0
2/7/10 00:00,0
2/8/10 01:00,0
2/8/10 02:00,0
2/8/10 03:00,0
2/8/10 04:00,0
2/8/10 05:00,0
2/8/10 06:00,0
2/8/10 07:00,0
2/8/10 08:00,32
2/8/10 09:00,267
2/8/10 10:00,515
2/8/10 11:00,716
2/8/10 12:00,854
2/8/10 13:00,921
2/8/10 14:00,911
2/8/10 15:00,826
2/8/10 16:00,671
2/8/10 17:00,457
2/8/10 18:00,199
2/8/10 19:00,7
2/8/10 20:00,0
2/8/10 21:00,0
2/8/10 22:00,0
2/8/10 23:00,0
2/8/10 00:00,0
2/9/10 01:00,0
2/9/10 02:00,0
2/9/10 03:00,0
2/9/10 04:00,0
2/9/10 05:00,0
2/9/10 06:00,0
2/9/10 07:00,0
2/9/10 08:00,34
2/9/10 09:00,271
2/9/10 10:00,520
2/9/10 11:00,721
2/9/10 12:00,860
2/9/10 13:00,926
2/9/10 14:00,917
2/9/10 15:00,831
2/9/10 16:00,676
2/9/10 17:00,462
2/9/10 18:00,204
2/9/10 19:00,8
2/9/10 20:00,0
2/9/10 21:00,0
2/9/10 22:00,0
2/9/10 23:00,0
2/9/10 00:00,0
2/10/10 01:00,0
2/10/10 02:00,0
2/10/10 03:00,0
2/10/10 04:00,0
2/10/10 05:00,0
2/10/10 06:00,0
2/10/10 07:00,0
2/10/10 08:00,36
2/10/10 09:00,276
2/10/10 10:00,525
2/10/10 11:00,726
2/10/10 12:00,865
2/10/10 13:00,932
2/10/10 14:00,922
2/10/10 15:00,837
2/10/10 16:00,681
2/10/10 17:00,467
2/10/10 18:00,209
2/10/10 19:00,10
2/10/10 20:00,0
2/10/10 21:00,0
2/10/10 22:00,0
2/10/10 23:00,0
2/10/10 00:00,0
2/11/10 01:00,0
2/11/10 02:00,0
2/11/10 03:00,0
2/11/10 04:00,0
2/11/10 05:00,0
2/11/10 06:00,0
2/11/10 07:00,0
2/11/10 08:00,38
2/11/10 09:00,281
2/11/10 10:00,530
2/11/10 11:00,732
2/11/10 12:00,871
2/11/10 13:00,938
2/11/10 14:00,928
2/11/10 15:00,842
2/11/10 16:00,687
2/11/10 17:00,472
2/11/10 18:00,213
2/11/10 19:00,11
2/11/10 20:00,0
2/11/10 21:00,0
2/11/10 22:00,0
2/11/10 23:00,0
2/11/10 00:00,0
2/12/10 01:00,0
2/12/10 02:00,0
2/12/10 03:00,0
2/12/10 04:00,0
2/12/10 05:00,0
2/12/10 06:00,0
2/12/10 07:00,0
2/12/10 08:00,41
2/12/10 09:00,286
2/12/10 10:00,536
2/12/10 11:00,737
2/12/10 12:00,876
2/12/10 13:00,943
2/12/10 14:00,934
2/12/10 15:00,848
2/12/10 16:00,692
2/12/10 17:00,477
2/12/10 18:00,218
2/12/10 19:00,12
2/12/10 20:00,0
2/12/10 21:00,0
2/12/10 22:00,0
2/12/10 23:00,0
2/12/10 00:00,0
2/13/10 01:00,0
2/13/10 02:00,0
2/13/10 03:00,0
2/13/10 04:00,0
2/13/10 05:00,0
2/13/10 06:00,0
2/13/10 07:00,0
2/13/10 08:00,43
2/13/10 09:00,291
2/13/10 10:00,541
2/13/10 11:00,743
2/13/10 12:00,882
2/13/10 13:00,949
2/13/10 14:00,939
2/13/10 15:00,853
2/13/10 16:00,697
2/13/10 17:00,482
2/13/10 18:00,223
2/13/10 19:00,13
2/13/10 20:00,0
2/13/10 21:00,0
2/13/10 22:00,0
2/13/10 23:00,0
2/13/10 00:00,0
2/14/10 01:00,0
2/14/10 02:00,0
2/14/10 03:00,0
2/14/10 04:00,0
2/14/10 05:00,0
2/14/10 06:00,0
2/14/10 07:00,0
2/14/10 08:00,46
2/14/10 09:00,296
2/14/10 10:00,546
2/14/10 11:00,748
2/14/10 12:00,888
2/14/10 13:00,955
2/14/10 14:00,945
2/14/10 15:00,859
2/14/10 16:00,703
2/14/10 17:00,487
2/14/10 18:00,228
2/14/10 19:00,15
2/14/10 20:00,0
2/14/10 21:00,0
2/14/10 22:00,0
2/14/10 23:00,0
2/14/10 00:00,0
2/15/10 01:00,0
2/15/10 02:00,0
2/15/10 03:00,0
2/15/10 04:00,0
2/15/10 05:00,0
2/15/10 06:00,0
2/15/10 07:00,0
2/15/10 08:00,49
2/15/10 09:00,301
2/15/10 10:00,552
2/15/10 11:00,754
2/15/10 12:00,893
2/15/10 13:00,960
2/15/10 14:00,950
2/15/10 15:00,864
2/15/10 16:00,708
2/15/10 17:00,492
2/15/10 18:00,232
2/15/10 19:00,16
2/15/10 20:00,0
2/15/10 21:00,0
2/15/10 22:00,0
2/15/10 23:00,0
2/15/10 00:00,0
2/16/10 01:00,0
2/16/10 02:00,0
2/16/10 03:00,0
2/16/10 04:00,0
2/16/10 05:00,0
2/16/10 06:00,0
2/16/10 07:00,0
2/16/10 08:00,52
2/16/10 09:00,307
2/16/10 10:00,557
2/16/10 11:00,760
2/16/10 12:00,899
2/16/10 13:00,966
2/16/10 14:00,956
2/16/10 15:00,870
2/16/10 16:00,713
2/16/10 17:00,497
2/16/10 18:00,237
2/16/10 19:00,18
2/16/10 20:00,0
2/16/10 21:00,0
2/16/10 22:00,0
2/16/10 23:00,0
2/16/10 00:00,0
2/17/10 01:00,0
2/17/10 02:00,0
2/17/10 03:00,0
2/17/10 04:00,0
2/17/10 05:00,0
2/17/10 06:00,0
2/17/10 07:00,0
2/17/10 08:00,55
2/17/10 09:00,312
2/17/10 10:00,563
2/17/10 11:00,765
2/17/10 12:00,905
2/17/10 13:00,972
2/17/10 14:00,962
2/17/10 15:00,875
2/17/10 16:00,719
2/17/10 17:00,502
2/17/10 18:00,242
2/17/10 19:00,19
2/17/10 20:00,0
2/17/10 21:00,0
2/17/10 22:00,0
2/17/10 23:00,0
2/17/10 00:00,0
2/18/10 01:00,0
2/18/10 02:00,0
2/18/10 03:00,0
2/18/10 04:00,0
2/18/10 05:00,0
2/18/10 06:00,0
2/18/10 07:00,0
2/18/10 08:00,58
2/18/10 09:00,318
2/18/10 10:00,569
2/18/10 11:00,771
2/18/10 12:00,910
