LocalTime,Power(MW)
1/21/08 02:00,0
1/21/08 03:00,0
1/21/08 04:00,0
1/21/08 05:00,0
1/21/08 06:00,0
1/21/08 07:00,0
1/21/08 08:00,10
1/21/08 09:00,203
1/21/08 10:00,443
1/21/08 11:00,637
1/21/08 12:00,768
1/21/08 13:00,830
1/21/08 14:00,817
1/21/08 15:00,730
1/21/08 16:00,575
1/21/08 17:00,363
1/21/08 18:00,113
1/21/08 19:00,0
1/21/08 20:00,0
1/21/08 21:00,0
1/21/08 22:00,0
1/21/08 23:00,0
1/21/08 00:00,0
1/22/08 01:00,0
1/22/08 02:00,0
1/22/08 03:00,0
1/22/08 04:00,0
1/22/08 05:00,0
1/22/08 06:00,0
1/22/08 07:00,0
1/22/08 08:00,11
1/22/08 09:00,206
1/22/08 10:00,446
1/22/08 11:00,640
1/22/08 12:00,772
1/22/08 13:00,834
1/22/08 14:00,821
1/22/08 15:00,734
1/22/08 16:00,580
1/22/08 17:00,368
1/22/08 18:00,117
1/22/08 19:00,0
1/22/08 20:00,0
1/22/08 21:00,0
1/22/08 22:00,0
1/22/08 23:00,0
1/22/08 00:00,0
1/23/08 01:00,0
1/23/08 02:00,0
1/23/08 03:00,0
1/23/08 04:00,0
1/23/08 05:00,0
1/23/08 06:00,0
1/23/08 07:00,0
1/23/08 08:00,12
1/23/08 09:00,208
1/23/08 10:00,449
1/23/08 11:00,643
1/23/08 12:00,776
1/23/08 13:00,838
1/23/08 14:00,826
1/23/08 15:00,739
1/23/08 16:00,585
1/23/08 17:00,373
1/23/08 18:00,122
1/23/08 19:00,0
1/23/08 20:00,0
1/23/08 21:00,0
1/23/08 22:00,0
1/23/08 23:00,0
1/23/08 00:00,0
1/24/08 01:00,0
1/24/08 02:00,0
1/24/08 03:00,0
1/24/08 04:00,0
1/24/08 05:00,0
1/24/08 06:00,0
1/24/08 07:00,0
1/24/08 08:00,12
1/24/08 09:00,210
1/24/08 10:00,452
1/24/08 11:00,647
1/24/08 12:00,780
1/24/08 13:00,843
1/24/08 14:00,830
1/24/08 15:00,744
1/24/08 16:00,590
1/24/08 17:00,378
1/24/08 18:00,126
1/24/08 19:00,0
1/24/08 20:00,0
1/24/08 21:00,0
1/24/08 22:00,0
1/24/08 23:00,0
1/24/08 00:00,0
1/25/08 01:00,0
1/25/08 02:00,0
1/25/08 03:00,0
1/25/08 04:00,0
1/25/08 05:00,0
1/25/08 06:00,0
1/25/08 07:00,0
1/25/08 08:00,13
1/25/08 09:00,213
1/25/08 10:00,455
1/25/08 11:00,650
1/25/08 12:00,784
1/25/08 13:00,847
1/25/08 14:00,835
1/25/08 15:00,749
1/25/08 16:00,595
1/25/08 17:00,383
1/25/08 18:00,130
1/25/08 19:00,0
1/25/08 20:00,0
1/25/08 21:00,0
1/25/08 22:00,0
1/25/08 23:00,0
1/25/08 00:00,0
1/26/08 01:00,0
1/26/08 02:00,0
1/26/08 03:00,0
1/26/08 04:00,0
1/26/08 05:00,0
1/26/08 06:00,0
1/26/08 07:00,0
1/26/08 08:00,14
1/26/08 09:00,216
1/26/08 10:00,459
1/26/08 11:00,654
1/26/08 12:00,788
1/26/08 13:00,852
1/26/08 14:00,840
1/26/08 15:00,754
1/26/08 16:00,600
1/26/08 17:00,388
1/26/08 18:00,135
1/26/08 19:00,0
1/26/08 20:00,0
1/26/08 21:00,0
1/26/08 22:00,0
1/26/08 23:00,0
1/26/08 00:00,0
1/27/08 01:00,0
1/27/08 02:00,0
1/27/08 03:00,0
1/27/08 04:00,0
1/27/08 05:00,0
1/27/08 06:00,0
1/27/08 07:00,0
1/27/08 08:00,14
1/27/08 09:00,219
1/27/08 10:00,462
1/27/08 11:00,658
1/27/08 12:00,793
1/27/08 13:00,856
1/27/08 14:00,845
1/27/08 15:00,759
1/27/08 16:00,605
1/27/08 17:00,393
1/27/08 18:00,140
1/27/08 19:00,0
1/27/08 20:00,0
1/27/08 21:00,0
1/27/08 22:00,0
1/27/08 23:00,0
1/27/08 00:00,0
1/28/08 01:00,0
1/28/08 02:00,0
1/28/08 03:00,0
1/28/08 04:00,0
1/28/08 05:00,0
1/28/08 06:00,0
1/28/08 07:00,0
1/28/08 08:00,15
1/28/08 09:00,222
1/28/08 10:00,466
1/28/08 11:00,662
1/28/08 12:00,797
1/28/08 13:00,861
1/28/08 14:00,850
1/28/08 15:00,764
1/28/08 16:00,610
1/28/08 17:00,398
1/28/08 18:00,144
1/28/08 19:00,0
1/28/08 20:00,0
1/28/08 21:00,0
1/28/08 22:00,0
1/28/08 23:00,0
1/28/08 00:00,0
1/29/08 01:00,0
1/29/08 02:00,0
1/29/08 03:00,0
1/29/08 04:00,0
1/29/08 05:00,0
1/29/08 06:00,0
1/29/08 07:00,0
1/29/08 08:00,16
1/29/08 09:00,225
1/29/08 10:00,469
1/29/08 11:00,666
1/29/08 12:00,802
1/29/08 13:00,866
1/29/08 14:00,855
1/29/08 15:00,769
1/29/08 16:00,615
1/29/08 17:00,403
1/29/08 18:00,149
1/29/08 19:00,1
1/29/08 20:00,0
1/29/08 21:00,0
1/29/08 22:00,0
1/29/08 23:00,0
1/29/08 00:00,0
1/30/08 01:00,0
1/30/08 02:00,0
1/30/08 03:00,0
1/30/08 04:00,0
1/30/08 05:00,0
1/30/08 06:00,0
1/30/08 07:00,0
1/30/08 08:00,17
1/30/08 09:00,229
1/30/08 10:00,473
1/30/08 11:00,671
1/30/08 12:00,806
1/30/08 13:00,871
1/30/08 14:00,860
1/30/08 15:00,775
1/30/08 16:00,620
1/30/08 17:00,408
1/30/08 18:00,154
1/30/08 19:00,1
1/30/08 20:00,0
1/30/08 21:00,0
1/30/08 22:00,0
1/30/08 23:00,0
1/30/08 00:00,0
1/31/08 01:00,0
1/31/08 02:00,0
1/31/08 03:00,0
1/31/08 04:00,0
1/31/08 05:00,0
1/31/08 06:00,0
1/31/08 07:00,0
1/31/08 08:00,19
1/31/08 09:00,232
1/31/08 10:00,477
1/31/08 11:00,675
1/31/08 12:00,811
1/31/08 13:00,876
1/31/08 14:00,865
1/31/08 15:00,780
1/31/08 16:00,625
1/31/08 17:00,413
1/31/08 18:00,158
1/31/08 19:00,1
1/31/08 20:00,0
1/31/08 21:00,0
1/31/08 22:00,0
1/31/08 23:00,0
1/31/08 00:00,0
2/1/08 01:00,0
2/1/08 02:00,0
2/1/08 03:00,0
2/1/08 04:00,0
2/1/08 05:00,0
2/1/08 06:00,0
2/1/08 07:00,0
2/1/08 08:00,20
2/1/08 09:00,236
2/1/08 10:00,481
2/1/08 11:00,679
2/1/08 12:00,816
2/1/08 13:00,881
2/1/08 14:00,870
2/1/08 15:00,785
2/1/08 16:00,631
2/1/08 17:00,418
2/1/08 18:00,163
2/1/08 19:00,2
2/1/08 20:00,0
2/1/08 21:00,0
2/1/08 22:00,0
2/1/08 23:00,0
2/1/08 00:00,0
2/2/08 01:00,0
2/2/08 02:00,0
2/2/08 03:00,0
2/2/08 04:00,0
2/2/08 05:00,0
2/2/08 06:00,0
2/2/08 07:00,0
2/2/08 08:00,21
2/2/08 09:00,239
2/2/08 10:00,485
2/2/08 11:00,684
2/2/08 12:00,821
2/2/08 13:00,886
2/2/08 14:00,876
2/2/08 15:00,790
2/2/08 16:00,636
2/2/08 17:00,423
2/2/08 18:00,168
2/2/08 19:00,2
2/2/08 20:00,0
2/2/08 21:00,0
2/2/08 22:00,0
2/2/08 23:00,0
2/2/08 00:00,0
2/3/08 01:00,0
2/3/08 02:00,0
2/3/08 03:00,0
2/3/08 04:00,0
2/3/08 05:00,0
2/3/08 06:00,0
2/3/08 07:00,0
2/3/08 08:00,22
2/3/08 09:00,243
2/3/08 10:00,490
2/3/08 11:00,688
2/3/08 12:00,825
2/3/08 13:00,891
2/3/08 14:00,881
2/3/08 15:00,796
2/3/08 16:00,641
2/3/08 17:00,428
2/3/08 18:00,173
2/3/08 19:00,3
2/3/08 20:00,0
2/3/08 21:00,0
2/3/08 22:00,0
2/3/08 23:00,0
2/3/08 00:00,0
2/4/08 01:00,0
2/4/08 02:00,0
2/4/08 03:00,0
2/4/08 04:00,0
2/4/08 05:00,0
2/4/08 06:00,0
2/4/08 07:00,0
2/4/08 08:00,24
2/4/08 09:00,247
2/4/08 10:00,494
2/4/08 11:00,693
2/4/08 12:00,830
2/4/08 13:00,896
2/4/08 14:00,886
2/4/08 15:00,801
2/4/08 16:00,647
2/4/08 17:00,433
2/4/08 18:00,178
2/4/08 19:00,4
2/4/08 20:00,0
2/4/08 21:00,0
2/4/08 22:00,0
2/4/08 23:00,0
2/4/08 00:00,0
2/5/08 01:00,0
2/5/08 02:00,0
2/5/08 03:00,0
2/5/08 04:00,0
2/5/08 05:00,0
2/5/08 06:00,0
2/5/08 07:00,0
2/5/08 08:00,25
2/5/08 09:00,251
2/5/08 10:00,499
2/5/08 11:00,698
2/5/08 12:00,836
2/5/08 13:00,902
2/5/08 14:00,892
2/5/08 15:00,807
2/5/08 16:00,652
2/5/08 17:00,438
2/5/08 18:00,182
2/5/08 19:00,4
2/5/08 20:00,0
2/5/08 21:00,0
2/5/08 22:00,0
2/5/08 23:00,0
2/5/08 00:00,0
2/6/08 01:00,0
2/6/08 02:00,0
2/6/08 03:00,0
2/6/08 04:00,0
2/6/08 05:00,0
2/6/08 06:00,0
2/6/08 07:00,0
2/6/08 08:00,27
2/6/08 09:00,256
2/6/08 10:00,503
2/6/08 11:00,703
2/6/08 12:00,841
2/6/08 13:00,907
2/6/08 14:00,897
2/6/08 15:00,812
2/6/08 16:00,657
2/6/08 17:00,444
2/6/08 18:00,187
2/6/08 19:00,5
2/6/08 20:00,0
2/6/08 21:00,0
2/6/08 22:00,0
2/6/08 23:00,0
2/6/08 00:00,0
2/7/08 01:00,0
2/7/08 02:00,0
2/7/08 03:00,0
2/7/08 04:00,0
2/7/08 05:00,0
2/7/08 06:00,0
2/7/08 07:00,0
2/7/08 08:00,29
2/7/08 09:00,260
2/7/08 10:00,508
2/7/08 11:00,708
2/7/08 12:00,846
2/7/08 13:00,912
2/7/08 14:00,903
2/7/08 15:00,817
2/7/08 16:00,663
2/7/08 17:00,449
2/7/08 18:00,192
2/7/08 19:00,6
2/7/08 20:00,0
2/7/08 21:00,0
2/7/08 22:00,0
2/7/08 23:00,0
2/7/08 00:00,0
2/8/08 01:00,0
2/8/08 02:00,0
2/8/08 03:00,0
2/8/08 04:00,0
2/8/08 05:00,0
2/8/08 06:00,0
2/8/08 07:00,0
2/8/08 08:00,31
2/8/08 09:00,264
2/8/08 10:00,513
2/8/08 11:00,713
2/8/08 12:00,851
2/8/08 13:00,918
2/8/08 14:00,908
2/8/08 15:00,823
2/8/08 16:00,668
2/8/08 17:00,454
2/8/08 18:00,197
2/8/08 19:00,7
2/8/08 20:00,0
2/8/08 21:00,0
2/8/08 22:00,0
2/8/08 23:00,0
2/8/08 00:00,0
2/9/08 01:00,0
2/9/08 02:00,0
2/9/08 03:00,0
2/9/08 04:00,0
2/9/08 05:00,0
2/9/08 06:00,0
2/9/08 07:00,0
2/9/08 08:00,33
2/9/08 09:00,269
2/9/08 10:00,518
2/9/08 11:00,718
2/9/08 12:00,857
2/9/08 13:00,923
2/9/08 14:00,914
2/9/08 15:00,828
2/9/08 16:00,673
2/9/08 17:00,459
2/9/08 18:00,201
2/9/08 19:00,8
2/9/08 20:00,0
2/9/08 21:00,0
2/9/08 22:00,0
2/9/08 23:00,0
2/9/08 00:00,0
2/10/08 01:00,0
2/10/08 02:00,0
2/10/08 03:00,0
2/10/08 04:00,0
2/10/08 05:00,0
2/10/08 06:00,0
2/10/08 07:00,0
2/10/08 08:00,35
2/10/08 09:00,274
2/10/08 10:00,523
2/10/08 11:00,724
2/10/08 12:00,862
2/10/08 13:00,929
2/10/08 14:00,919
2/10/08 15:00,834
2/10/08 16:00,679
2/10/08 17:00,464
2/10/08 18:00,206
2/10/08 19:00,9
2/10/08 20:00,0
2/10/08 21:00,0
2/10/08 22:00,0
2/10/08 23:00,0
2/10/08 00:00,0
2/11/08 01:00,0
2/11/08 02:00,0
2/11/08 03:00,0
2/11/08 04:00,0
2/11/08 05:00,0
2/11/08 06:00,0
2/11/08 07:00,0
2/11/08 08:00,37
2/11/08 09:00,278
2/11/08 10:00,528
2/11/08 11:00,729
2/11/08 12:00,868
2/11/08 13:00,934
2/11/08 14:00,925
2/11/08 15:00,839
2/11/08 16:00,684
2/11/08 17:00,469
2/11/08 18:00,211
2/11/08 19:00,10
2/11/08 20:00,0
2/11/08 21:00,0
2/11/08 22:00,0
2/11/08 23:00,0
2/11/08 00:00,0
2/12/08 01:00,0
2/12/08 02:00,0
2/12/08 03:00,0
2/12/08 04:00,0
2/12/08 05:00,0
2/12/08 06:00,0
2/12/08 07:00,0
2/12/08 08:00,39
2/12/08 09:00,283
2/12/08 10:00,533
2/12/08 11:00,734
2/12/08 12:00,873
2/12/08 13:00,940
2/12/08 14:00,930
2/12/08 15:00,845
2/12/08 16:00,689
2/12/08 17:00,474
2/12/08 18:00,216
2/12/08 19:00,11
2/12/08 20:00,0
2/12/08 21:00,0
2/12/08 22:00,0
2/12/08 23:00,0
2/12/08 00:00,0
2/13/08 01:00,0
2/13/08 02:00,0
2/13/08 03:00,0
2/13/08 04:00,0
2/13/08 05:00,0
2/13/08 06:00,0
2/13/08 07:00,0
2/13/08 08:00,42
2/13/08 09:00,288
2/13/08 10:00,538
2/13/08 11:00,740
2/13/08 12:00,879
2/13/08 13:00,946
2/13/08 14:00,936
2/13/08 15:00,850
2/13/08 16:00,695
2/13/08 17:00,479
2/13/08 18:00,221
2/13/08 19:00,13
2/13/08 20:00,0
2/13/08 21:00,0
2/13/08 22:00,0
2/13/08 23:00,0
2/13/08 00:00,0
2/14/08 01:00,0
2/14/08 02:00,0
2/14/08 03:00,0
2/14/08 04:00,0
2/14/08 05:00,0
2/14/08 06:00,0
2/14/08 07:00,0
2/14/08 08:00,44
2/14/08 09:00,293
2/14/08 10:00,543
2/14/08 11:00,745
2/14/08 12:00,884
2/14/08 13:00,951
2/14/08 14:00,942
2/14/08 15:00,856
2/14/08 16:00,700
2/14/08 17:00,484
2/14/08 18:00,225
2/14/08 19:00,14
2/14/08 20:00,0
2/14/08 21:00,0
2/14/08 22:00,0
2/14/08 23:00,0
2/14/08 00:00,0
2/15/08 01:00,0
2/15/08 02:00,0
2/15/08 03:00,0
2/15/08 04:00,0
2/15/08 05:00,0
2/15/08 06:00,0
2/15/08 07:00,0
2/15/08 08:00,47
2/15/08 09:00,299
2/15/08 10:00,549
2/15/08 11:00,751
2/15/08 12:00,890
2/15/08 13:00,957
2/15/08 14:00,947
2/15/08 15:00,861
2/15/08 16:00,705
2/15/08 17:00,490
2/15/08 18:00,230
2/15/08 19:00,15
2/15/08 20:00,0
2/15/08 21:00,0
2/15/08 22:00,0
2/15/08 23:00,0
2/15/08 00:00,0
2/16/08 01:00,0
2/16/08 02:00,0
2/16/08 03:00,0
2/16/08 04:00,0
2/16/08 05:00,0
2/16/08 06:00,0
2/16/08 07:00,0
2/16/08 08:00,50
2/16/08 09:00,304
2/16/08 10:00,554
2/16/08 11:00,756
2/16/08 12:00,896
2/16/08 13:00,963
2/16/08 14:00,953
2/16/08 15:00,867
2/16/08 16:00,710
2/16/08 17:00,495
2/16/08 18:00,235
2/16/08 19:00,17
2/16/08 20:00,0
2/16/08 21:00,0
2/16/08 22:00,0
2/16/08 23:00,0
2/16/08 00:00,0
2/17/08 01:00,0
2/17/08 02:00,0
2/17/08 03:00,0
2/17/08 04:00,0
2/17/08 05:00,0
2/17/08 06:00,0
2/17/08 07:00,0
2/17/08 08:00,53
2/17/08 09:00,309
2/17/08 10:00,560
2/17/08 11:00,762
2/17/08 12:00,902
2/17/08 13:00,969
2/17/08 14:00,959
2/17/08 15:00,872
2/17/08 16:00,716
2/17/08 17:00,500
2/17/08 18:00,239
2/17/08 19:00,18
2/17/08 20:00,0
2/17/08 21:00,0
2/17/08 22:00,0
2/17/08 23:00,0
2/17/08 00:00,0
2/18/08 01:00,0
2/18/08 02:00,0
2/18/08 03:00,0
2/18/08 04:00,0
2/18/08 05:00,0
2/18/08 06:00,0
2/18/08 07:00,0
2/18/08 08:00,56
2/18/08 09:00,315
2/18/08 10:00,566
2/18/08 11:00,768
2/18/08 12:00,907
