LocalTime,Power(MW)
1/5/07 23:00,0
1/5/07 00:00,0
1/6/07 01:00,0
1/6/07 02:00,0
1/6/07 03:00,0
1/6/07 04:00,0
1/6/07 05:00,0
1/6/07 06:00,0
1/6/07 07:00,0
1/6/07 08:00,17
1/6/07 09:00,210
1/6/07 10:00,429
1/6/07 11:00,598
1/6/07 12:00,705
1/6/07 13:00,743
1/6/07 14:00,709
1/6/07 15:00,605
1/6/07 16:00,438
1/6/07 17:00,222
1/6/07 18:00,21
1/6/07 19:00,0
1/6/07 20:00,0
1/6/07 21:00,0
1/6/07 22:00,0
1/6/07 23:00,0
1/6/07 00:00,0
1/7/07 01:00,0
1/7/07 02:00,0
1/7/07 03:00,0
1/7/07 04:00,0
1/7/07 05:00,0
1/7/07 06:00,0
1/7/07 07:00,0
1/7/07 08:00,17
1/7/07 09:00,211
1/7/07 10:00,430
1/7/07 11:00,600
1/7/07 12:00,707
1/7/07 13:00,745
1/7/07 14:00,712
1/7/07 15:00,608
1/7/07 16:00,442
1/7/07 17:00,226
1/7/07 18:00,23
1/7/07 19:00,0
1/7/07 20:00,0
1/7/07 21:00,0
1/7/07 22:00,0
1/7/07 23:00,0
1/7/07 00:00,0
1/8/07 01:00,0
1/8/07 02:00,0
1/8/07 03:00,0
1/8/07 04:00,0
1/8/07 05:00,0
1/8/07 06:00,0
1/8/07 07:00,0
1/8/07 08:00,17
1/8/07 09:00,211
1/8/07 10:00,431
1/8/07 11:00,601
1/8/07 12:00,709
1/8/07 13:00,748
1/8/07 14:00,715
1/8/07 15:00,612
1/8/07 16:00,446
1/8/07 17:00,230
1/8/07 18:00,24
1/8/07 19:00,0
1/8/07 20:00,0
1/8/07 21:00,0
1/8/07 22:00,0
1/8/07 23:00,0
1/8/07 00:00,0
1/9/07 01:00,0
1/9/07 02:00,0
1/9/07 03:00,0
1/9/07 04:00,0
1/9/07 05:00,0
1/9/07 06:00,0
1/9/07 07:00,0
1/9/07 08:00,17
1/9/07 09:00,212
1/9/07 10:00,432
1/9/07 11:00,603
1/9/07 12:00,712
1/9/07 13:00,751
1/9/07 14:00,718
1/9/07 15:00,615
1/9/07 16:00,450
1/9/07 17:00,234
1/9/07 18:00,26
1/9/07 19:00,0
1/9/07 20:00,0
1/9/07 21:00,0
1/9/07 22:00,0
1/9/07 23:00,0
1/9/07 00:00,0
1/10/07 01:00,0
1/10/07 02:00,0
1/10/07 03:00,0
1/10/07 04:00,0
1/10/07 05:00,0
1/10/07 06:00,0
1/10/07 07:00,0
1/10/07 08:00,17
1/10/07 09:00,213
1/10/07 10:00,433
1/10/07 11:00,605
1/10/07 12:00,714
1/10/07 13:00,754
1/10/07 14:00,722
1/10/07 15:00,619
1/10/07 16:00,454
1/10/07 17:00,238
1/10/07 18:00,28
1/10/07 19:00,0
1/10/07 20:00,0
1/10/07 21:00,0
1/10/07 22:00,0
1/10/07 23:00,0
1/10/07 00:00,0
1/11/07 01:00,0
1/11/07 02:00,0
1/11/07 03:00,0
1/11/07 04:00,0
1/11/07 05:00,0
1/11/07 06:00,0
1/11/07 07:00,0
1/11/07 08:00,17
1/11/07 09:00,214
1/11/07 10:00,435
1/11/07 11:00,607
1/11/07 12:00,717
1/11/07 13:00,757
1/11/07 14:00,725
1/11/07 15:00,623
1/11/07 16:00,458
1/11/07 17:00,242
1/11/07 18:00,30
1/11/07 19:00,0
1/11/07 20:00,0
1/11/07 21:00,0
1/11/07 22:00,0
1/11/07 23:00,0
1/11/07 00:00,0
1/12/07 01:00,0
1/12/07 02:00,0
1/12/07 03:00,0
1/12/07 04:00,0
1/12/07 05:00,0
1/12/07 06:00,0
1/12/07 07:00,0
1/12/07 08:00,17
1/12/07 09:00,215
1/12/07 10:00,437
1/12/07 11:00,609
1/12/07 12:00,719
1/12/07 13:00,760
1/12/07 14:00,729
1/12/07 15:00,627
1/12/07 16:00,462
1/12/07 17:00,246
1/12/07 18:00,32
1/12/07 19:00,0
1/12/07 20:00,0
1/12/07 21:00,0
1/12/07 22:00,0
1/12/07 23:00,0
1/12/07 00:00,0
1/13/07 01:00,0
1/13/07 02:00,0
1/13/07 03:00,0
1/13/07 04:00,0
1/13/07 05:00,0
1/13/07 06:00,0
1/13/07 07:00,0
1/13/07 08:00,18
1/13/07 09:00,216
1/13/07 10:00,438
1/13/07 11:00,611
1/13/07 12:00,722
1/13/07 13:00,764
1/13/07 14:00,733
1/13/07 15:00,631
1/13/07 16:00,467
1/13/07 17:00,250
1/13/07 18:00,34
1/13/07 19:00,0
1/13/07 20:00,0
1/13/07 21:00,0
1/13/07 22:00,0
1/13/07 23:00,0
1/13/07 00:00,0
1/14/07 01:00,0
1/14/07 02:00,0
1/14/07 03:00,0
1/14/07 04:00,0
1/14/07 05:00,0
1/14/07 06:00,0
1/14/07 07:00,0
1/14/07 08:00,18
1/14/07 09:00,217
1/14/07 10:00,440
1/14/07 11:00,614
1/14/07 12:00,725
1/14/07 13:00,767
1/14/07 14:00,737
1/14/07 15:00,635
1/14/07 16:00,471
1/14/07 17:00,255
1/14/07 18:00,36
1/14/07 19:00,0
1/14/07 20:00,0
1/14/07 21:00,0
1/14/07 22:00,0
1/14/07 23:00,0
1/14/07 00:00,0
1/15/07 01:00,0
1/15/07 02:00,0
1/15/07 03:00,0
1/15/07 04:00,0
1/15/07 05:00,0
1/15/07 06:00,0
1/15/07 07:00,0
1/15/07 08:00,19
1/15/07 09:00,219
1/15/07 10:00,442
1/15/07 11:00,616
1/15/07 12:00,728
1/15/07 13:00,771
1/15/07 14:00,741
1/15/07 15:00,640
1/15/07 16:00,475
1/15/07 17:00,259
1/15/07 18:00,38
1/15/07 19:00,0
1/15/07 20:00,0
1/15/07 21:00,0
1/15/07 22:00,0
1/15/07 23:00,0
1/15/07 00:00,0
1/16/07 01:00,0
1/16/07 02:00,0
1/16/07 03:00,0
1/16/07 04:00,0
1/16/07 05:00,0
1/16/07 06:00,0
1/16/07 07:00,0
1/16/07 08:00,19
1/16/07 09:00,221
1/16/07 10:00,444
1/16/07 11:00,619
1/16/07 12:00,732
1/16/07 13:00,775
1/16/07 14:00,745
1/16/07 15:00,644
1/16/07 16:00,480
1/16/07 17:00,264
1/16/07 18:00,41
1/16/07 19:00,0
1/16/07 20:00,0
1/16/07 21:00,0
1/16/07 22:00,0
1/16/07 23:00,0
1/16/07 00:00,0
1/17/07 01:00,0
1/17/07 02:00,0
1/17/07 03:00,0
1/17/07 04:00,0
1/17/07 05:00,0
1/17/07 06:00,0
1/17/07 07:00,0
1/17/07 08:00,20
1/17/07 09:00,223
1/17/07 10:00,447
1/17/07 11:00,622
1/17/07 12:00,735
1/17/07 13:00,778
1/17/07 14:00,749
1/17/07 15:00,649
1/17/07 16:00,485
1/17/07 17:00,268
1/17/07 18:00,43
1/17/07 19:00,0
1/17/07 20:00,0
1/17/07 21:00,0
1/17/07 22:00,0
1/17/07 23:00,0
1/17/07 00:00,0
1/18/07 01:00,0
1/18/07 02:00,0
1/18/07 03:00,0
1/18/07 04:00,0
1/18/07 05:00,0
1/18/07 06:00,0
1/18/07 07:00,0
1/18/07 08:00,20
1/18/07 09:00,224
1/18/07 10:00,449
1/18/07 11:00,625
1/18/07 12:00,739
1/18/07 13:00,782
1/18/07 14:00,753
1/18/07 15:00,653
1/18/07 16:00,489
1/18/07 17:00,273
1/18/07 18:00,46
1/18/07 19:00,0
1/18/07 20:00,0
1/18/07 21:00,0
1/18/07 22:00,0
1/18/07 23:00,0
1/18/07 00:00,0
1/19/07 01:00,0
1/19/07 02:00,0
1/19/07 03:00,0
1/19/07 04:00,0
1/19/07 05:00,0
1/19/07 06:00,0
1/19/07 07:00,0
1/19/07 08:00,21
1/19/07 09:00,227
1/19/07 10:00,452
1/19/07 11:00,628
1/19/07 12:00,742
1/19/07 13:00,786
1/19/07 14:00,758
1/19/07 15:00,658
1/19/07 16:00,494
1/19/07 17:00,278
1/19/07 18:00,48
1/19/07 19:00,0
1/19/07 20:00,0
1/19/07 21:00,0
1/19/07 22:00,0
1/19/07 23:00,0
1/19/07 00:00,0
1/20/07 01:00,0
1/20/07 02:00,0
1/20/07 03:00,0
1/20/07 04:00,0
1/20/07 05:00,0
1/20/07 06:00,0
1/20/07 07:00,0
1/20/07 08:00,22
1/20/07 09:00,229
1/20/07 10:00,455
1/20/07 11:00,631
1/20/07 12:00,746
1/20/07 13:00,791
1/20/07 14:00,762
1/20/07 15:00,663
1/20/07 16:00,499
1/20/07 17:00,283
1/20/07 18:00,51
1/20/07 19:00,0
1/20/07 20:00,0
1/20/07 21:00,0
1/20/07 22:00,0
1/20/07 23:00,0
1/20/07 00:00,0
1/21/07 01:00,0
1/21/07 02:00,0
1/21/07 03:00,0
1/21/07 04:00,0
1/21/07 05:00,0
1/21/07 06:00,0
1/21/07 07:00,0
1/21/07 08:00,23
1/21/07 09:00,231
1/21/07 10:00,458
1/21/07 11:00,635
1/21/07 12:00,750
1/21/07 13:00,795
1/21/07 14:00,767
1/21/07 15:00,668
1/21/07 16:00,504
1/21/07 17:00,287
1/21/07 18:00,54
1/21/07 19:00,0
1/21/07 20:00,0
1/21/07 21:00,0
1/21/07 22:00,0
1/21/07 23:00,0
1/21/07 00:00,0
1/22/07 01:00,0
1/22/07 02:00,0
1/22/07 03:00,0
1/22/07 04:00,0
1/22/07 05:00,0
1/22/07 06:00,0
1/22/07 07:00,0
1/22/07 08:00,23
1/22/07 09:00,234
1/22/07 10:00,461
1/22/07 11:00,638
1/22/07 12:00,754
1/22/07 13:00,799
1/22/07 14:00,772
1/22/07 15:00,672
1/22/07 16:00,509
1/22/07 17:00,292
1/22/07 18:00,57
1/22/07 19:00,0
1/22/07 20:00,0
1/22/07 21:00,0
1/22/07 22:00,0
1/22/07 23:00,0
1/22/07 00:00,0
1/23/07 01:00,0
1/23/07 02:00,0
1/23/07 03:00,0
1/23/07 04:00,0
1/23/07 05:00,0
1/23/07 06:00,0
1/23/07 07:00,0
1/23/07 08:00,24
1/23/07 09:00,237
1/23/07 10:00,464
1/23/07 11:00,642
1/23/07 12:00,758
1/23/07 13:00,804
1/23/07 14:00,776
1/23/07 15:00,677
1/23/07 16:00,514
1/23/07 17:00,297
1/23/07 18:00,60
1/23/07 19:00,0
1/23/07 20:00,0
1/23/07 21:00,0
1/23/07 22:00,0
1/23/07 23:00,0
1/23/07 00:00,0
1/24/07 01:00,0
1/24/07 02:00,0
1/24/07 03:00,0
1/24/07 04:00,0
1/24/07 05:00,0
1/24/07 06:00,0
1/24/07 07:00,0
1/24/07 08:00,25
1/24/07 09:00,239
1/24/07 10:00,467
1/24/07 11:00,646
1/24/07 12:00,762
1/24/07 13:00,808
1/24/07 14:00,781
1/24/07 15:00,682
1/24/07 16:00,519
1/24/07 17:00,302
1/24/07 18:00,64
1/24/07 19:00,0
1/24/07 20:00,0
1/24/07 21:00,0
1/24/07 22:00,0
1/24/07 23:00,0
1/24/07 00:00,0
1/25/07 01:00,0
1/25/07 02:00,0
1/25/07 03:00,0
1/25/07 04:00,0
1/25/07 05:00,0
1/25/07 06:00,0
1/25/07 07:00,0
1/25/07 08:00,27
1/25/07 09:00,242
1/25/07 10:00,471
1/25/07 11:00,650
1/25/07 12:00,767
1/25/07 13:00,813
1/25/07 14:00,786
1/25/07 15:00,688
1/25/07 16:00,524
1/25/07 17:00,307
1/25/07 18:00,67
1/25/07 19:00,0
1/25/07 20:00,0
1/25/07 21:00,0
1/25/07 22:00,0
1/25/07 23:00,0
1/25/07 00:00,0
1/26/07 01:00,0
1/26/07 02:00,0
1/26/07 03:00,0
1/26/07 04:00,0
1/26/07 05:00,0
1/26/07 06:00,0
1/26/07 07:00,0
1/26/07 08:00,28
1/26/07 09:00,246
1/26/07 10:00,474
1/26/07 11:00,654
1/26/07 12:00,771
1/26/07 13:00,818
1/26/07 14:00,791
1/26/07 15:00,693
1/26/07 16:00,529
1/26/07 17:00,312
1/26/07 18:00,70
1/26/07 19:00,0
1/26/07 20:00,0
1/26/07 21:00,0
1/26/07 22:00,0
1/26/07 23:00,0
1/26/07 00:00,0
1/27/07 01:00,0
1/27/07 02:00,0
1/27/07 03:00,0
1/27/07 04:00,0
1/27/07 05:00,0
1/27/07 06:00,0
1/27/07 07:00,0
1/27/07 08:00,29
1/27/07 09:00,249
1/27/07 10:00,478
1/27/07 11:00,658
1/27/07 12:00,776
1/27/07 13:00,823
1/27/07 14:00,796
1/27/07 15:00,698
1/27/07 16:00,534
1/27/07 17:00,317
1/27/07 18:00,74
1/27/07 19:00,0
1/27/07 20:00,0
1/27/07 21:00,0
1/27/07 22:00,0
1/27/07 23:00,0
1/27/07 00:00,0
1/28/07 01:00,0
1/28/07 02:00,0
1/28/07 03:00,0
1/28/07 04:00,0
1/28/07 05:00,0
1/28/07 06:00,0
1/28/07 07:00,0
1/28/07 08:00,31
1/28/07 09:00,252
1/28/07 10:00,482
1/28/07 11:00,662
1/28/07 12:00,780
1/28/07 13:00,828
1/28/07 14:00,801
1/28/07 15:00,703
1/28/07 16:00,540
1/28/07 17:00,323
1/28/07 18:00,78
1/28/07 19:00,0
1/28/07 20:00,0
1/28/07 21:00,0
1/28/07 22:00,0
1/28/07 23:00,0
1/28/07 00:00,0
1/29/07 01:00,0
1/29/07 02:00,0
1/29/07 03:00,0
1/29/07 04:00,0
1/29/07 05:00,0
1/29/07 06:00,0
1/29/07 07:00,0
1/29/07 08:00,32
1/29/07 09:00,256
1/29/07 10:00,486
1/29/07 11:00,667
1/29/07 12:00,785
1/29/07 13:00,833
1/29/07 14:00,807
1/29/07 15:00,708
1/29/07 16:00,545
1/29/07 17:00,328
1/29/07 18:00,81
1/29/07 19:00,0
1/29/07 20:00,0
1/29/07 21:00,0
1/29/07 22:00,0
1/29/07 23:00,0
1/29/07 00:00,0
1/30/07 01:00,0
1/30/07 02:00,0
1/30/07 03:00,0
1/30/07 04:00,0
1/30/07 05:00,0
1/30/07 06:00,0
1/30/07 07:00,0
1/30/07 08:00,34
1/30/07 09:00,259
1/30/07 10:00,490
1/30/07 11:00,671
1/30/07 12:00,790
1/30/07 13:00,838
1/30/07 14:00,812
1/30/07 15:00,714
1/30/07 16:00,550
1/30/07 17:00,333
1/30/07 18:00,85
1/30/07 19:00,0
1/30/07 20:00,0
1/30/07 21:00,0
1/30/07 22:00,0
1/30/07 23:00,0
1/30/07 00:00,0
1/31/07 01:00,0
1/31/07 02:00,0
1/31/07 03:00,0
1/31/07 04:00,0
1/31/07 05:00,0
1/31/07 06:00,0
1/31/07 07:00,0
1/31/07 08:00,35
1/31/07 09:00,263
1/31/07 10:00,494
1/31/07 11:00,676
1/31/07 12:00,795
1/31/07 13:00,843
1/31/07 14:00,817
1/31/07 15:00,719
1/31/07 16:00,556
1/31/07 17:00,338
1/31/07 18:00,89
1/31/07 19:00,0
1/31/07 20:00,0
1/31/07 21:00,0
1/31/07 22:00,0
1/31/07 23:00,0
1/31/07 00:00,0
2/1/07 01:00,0
2/1/07 02:00,0
2/1/07 03:00,0
2/1/07 04:00,0
2/1/07 05:00,0
2/1/07 06:00,0
2/1/07 07:00,0
2/1/07 08:00,37
2/1/07 09:00,267
2/1/07 10:00,499
2/1/07 11:00,681
2/1/07 12:00,800
2/1/07 13:00,848
2/1/07 14:00,823
2/1/07 15:00,725
2/1/07 16:00,561
2/1/07 17:00,343
2/1/07 18:00,93
2/1/07 19:00,0
2/1/07 20:00,0
2/1/07 21:00,0
2/1/07 22:00,0
2/1/07 23:00,0
2/1/07 00:00,0
2/2/07 01:00,0
2/2/07 02:00,0
2/2/07 03:00,0
2/2/07 04:00,0
2/2/07 05:00,0
2/2/07 06:00,0
2/2/07 07:00,0
2/2/07 08:00,39
2/2/07 09:00,271
2/2/07 10:00,503
2/2/07 11:00,685
2/2/07 12:00,805
2/2/07 13:00,854
2/2/07 14:00,828
2/2/07 15:00,730
2/2/07 16:00,566
2/2/07 17:00,348
2/2/07 18:00,97
2/2/07 19:00,0
2/2/07 20:00,0
2/2/07 21:00,0
2/2/07 22:00,0
2/2/07 23:00,0
2/2/07 00:00,0
2/3/07 01:00,0
2/3/07 02:00,0
2/3/07 03:00,0
2/3/07 04:00,0
2/3/07 05:00,0
2/3/07 06:00,0
2/3/07 07:00,0
2/3/07 08:00,41
2/3/07 09:00,275
2/3/07 10:00,508
2/3/07 11:00,690
2/3/07 12:00,810
2/3/07 13:00,859
2/3/07 14:00,834
2/3/07 15:00,736
2/3/07 16:00,572
2/3/07 17:00,354
2/3/07 18:00,101
2/3/07 19:00,0
2/3/07 20:00,0
2/3/07 21:00,0
2/3/07 22:00,0
2/3/07 23:00,0
2/3/07 00:00,0
2/4/07 01:00,0
2/4/07 02:00,0
2/4/07 03:00,0
2/4/07 04:00,0
2/4/07 05:00,0
2/4/07 06:00,0
2/4/07 07:00,0
2/4/07 08:00,43
2/4/07 09:00,280
2/4/07 10:00,512
2/4/07 11:00,695
2/4/07 12:00,815
2/4/07 13:00,865
2/4/07 14:00,839
2/4/07 15:00,741
2/4/07 16:00,577
2/4/07 17:00,359
2/4/07 18:00,106
2/4/07 19:00,0
2/4/07 20:00,0
2/4/07 21:00,0
2/4/07 22:00,0
2/4/07 23:00,0
2/4/07 00:00,0
2/5/07 01:00,0
2/5/07 02:00,0
2/5/07 03:00,0
2/5/07 04:00,0
2/5/07 05:00,0
2/5/07 06:00,0
2/5/07 07:00,0
2/5/07 08:00,46
2/5/07 09:00,284
2/5/07 10:00,517
2/5/07 11:00,700
2/5/07 12:00,821
2/5/07 13:00,870
2/5/07 14:00,845
2/5/07 15:00,747
2/5/07 16:00,583
2/5/07 17:00,364
2/5/07 18:00,110
2/5/07 19:00,0
2/5/07 20:00,0
2/5/07 21:00,0
2/5/07 22:00,0
2/5/07 23:00,0
2/5/07 00:00,0
2/6/07 01:00,0
2/6/07 02:00,0
2/6/07 03:00,0
2/6/07 04:00,0
2/6/07 05:00,0
2/6/07 06:00,0
2/6/07 07:00,0
2/6/07 08:00,48
2/6/07 09:00,289
2/6/07 10:00,522
2/6/07 11:00,706
2/6/07 12:00,826
2/6/07 13:00,876
2/6/07 14:00,850
2/6/07 15:00,752
2/6/07 16:00,588
2/6/07 17:00,369
2/6/07 18:00,115
2/6/07 19:00,0
2/6/07 20:00,0
2/6/07 21:00,0
2/6/07 22:00,0
2/6/07 23:00,0
2/6/07 00:00,0
2/7/07 01:00,0
2/7/07 02:00,0
2/7/07 03:00,0
2/7/07 04:00,0
2/7/07 05:00,0
2/7/07 06:00,0
2/7/07 07:00,0
2/7/07 08:00,51
2/7/07 09:00,293
2/7/07 10:00,527
2/7/07 11:00,711
2/7/07 12:00,832
2/7/07 13:00,881
2/7/07 14:00,856
2/7/07 15:00,758
2/7/07 16:00,594
2/7/07 17:00,375
2/7/07 18:00,119
2/7/07 19:00,0
2/7/07 20:00,0
2/7/07 21:00,0
2/7/07 22:00,0
2/7/07 23:00,0
2/7/07 00:00,0
2/8/07 01:00,0
2/8/07 02:00,0
2/8/07 03:00,0
2/8/07 04:00,0
2/8/07 05:00,0
2/8/07 06:00,0
2/8/07 07:00,0
2/8/07 08:00,54
2/8/07 09:00,298
2/8/07 10:00,532
2/8/07 11:00,716
2/8/07 12:00,837
2/8/07 13:00,887
2/8/07 14:00,862
2/8/07 15:00,764
2/8/07 16:00,599
2/8/07 17:00,380
2/8/07 18:00,124
2/8/07 19:00,0
2/8/07 20:00,0
2/8/07 21:00,0
2/8/07 22:00,0
2/8/07 23:00,0
2/8/07 00:00,0
2/9/07 01:00,0
2/9/07 02:00,0
2/9/07 03:00,0
2/9/07 04:00,0
2/9/07 05:00,0
2/9/07 06:00,0
2/9/07 07:00,0
2/9/07 08:00,56
2/9/07 09:00,303
2/9/07 10:00,537
2/9/07 11:00,722
2/9/07 12:00,843
2/9/07 13:00,893
2/9/07 14:00,868
2/9/07 15:00,769
2/9/07 16:00,605
2/9/07 17:00,385
2/9/07 18:00,129
2/9/07 19:00,0
2/9/07 20:00,0
2/9/07 21:00,0
2/9/07 22:00,0
2/9/07 23:00,0
2/9/07 00:00,0
2/10/07 01:00,0
2/10/07 02:00,0
2/10/07 03:00,0
2/10/07 04:00,0
2/10/07 05:00,0
2/10/07 06:00,0
2/10/07 07:00,0
2/10/07 08:00,59
2/10/07 09:00,308
2/10/07 10:00,543
2/10/07 11:00,727
2/10/07 12:00,849
2/10/07 13:00,898
2/10/07 14:00,873
2/10/07 15:00,775
2/10/07 16:00,610
2/10/07 17:00,390
2/10/07 18:00,133
2/10/07 19:00,0
2/10/07 20:00,0
2/10/07 21:00,0
2/10/07 22:00,0
2/10/07 23:00,0
2/10/07 00:00,0
2/11/07 01:00,0
2/11/07 02:00,0
2/11/07 03:00,0
2/11/07 04:00,0
2/11/07 05:00,0
2/11/07 06:00,0
2/11/07 07:00,0
2/11/07 08:00,63
2/11/07 09:00,313
2/11/07 10:00,548
2/11/07 11:00,733
2/11/07 12:00,854
2/11/07 13:00,904
2/11/07 14:00,879
2/11/07 15:00,781
2/11/07 16:00,616
2/11/07 17:00,396
2/11/07 18:00,138
2/11/07 19:00,0
2/11/07 20:00,0
2/11/07 21:00,0
2/11/07 22:00,0
2/11/07 23:00,0
2/11/07 00:00,0
2/12/07 01:00,0
2/12/07 02:00,0
2/12/07 03:00,0
2/12/07 04:00,0
2/12/07 05:00,0
2/12/07 06:00,0
2/12/07 07:00,0
2/12/07 08:00,66
2/12/07 09:00,318
2/12/07 10:00,553
2/12/07 11:00,738
2/12/07 12:00,860
2/12/07 13:00,910
2/12/07 14:00,885
2/12/07 15:00,786
2/12/07 16:00,621
2/12/07 17:00,401
2/12/07 18:00,143
2/12/07 19:00,0
2/12/07 20:00,0
2/12/07 21:00,0
2/12/07 22:00,0
2/12/07 23:00,0
2/12/07 00:00,0
2/13/07 01:00,0
2/13/07 02:00,0
2/13/07 03:00,0
2/13/07 04:00,0
2/13/07 05:00,0
2/13/07 06:00,0
2/13/07 07:00,0
2/13/07 08:00,69
2/13/07 09:00,323
2/13/07 10:00,559
2/13/07 11:00,744
2/13/07 12:00,866
2/13/07 13:00,916
2/13/07 14:00,891
2/13/07 15:00,792
2/13/07 16:00,627
2/13/07 17:00,406
2/13/07 18:00,148
2/13/07 19:00,0
2/13/07 20:00,0
2/13/07 21:00,0
2/13/07 22:00,0
2/13/07 23:00,0
2/13/07 00:00,0
2/14/07 01:00,0
2/14/07 02:00,0
2/14/07 03:00,0
2/14/07 04:00,0
2/14/07 05:00,0
2/14/07 06:00,0
2/14/07 07:00,0
2/14/07 08:00,73
2/14/07 09:00,329
2/14/07 10:00,565
2/14/07 11:00,750
2/14/07 12:00,872
2/14/07 13:00,922
2/14/07 14:00,896
2/14/07 15:00,798
2/14/07 16:00,632
2/14/07 17:00,411
2/14/07 18:00,153
2/14/07 19:00,1
2/14/07 20:00,0
2/14/07 21:00,0
2/14/07 22:00,0
2/14/07 23:00,0
2/14/07 00:00,0
2/15/07 01:00,0
2/15/07 02:00,0
2/15/07 03:00,0
2/15/07 04:00,0
2/15/07 05:00,0
2/15/07 06:00,0
2/15/07 07:00,0
2/15/07 08:00,77
2/15/07 09:00,334
2/15/07 10:00,570
2/15/07 11:00,756
2/15/07 12:00,878
2/15/07 13:00,928
2/15/07 14:00,902
2/15/07 15:00,803
2/15/07 16:00,638
2/15/07 17:00,417
2/15/07 18:00,157
2/15/07 19:00,1
2/15/07 20:00,0
2/15/07 21:00,0
2/15/07 22:00,0
2/15/07 23:00,0
2/15/07 00:00,0
2/16/07 01:00,0
2/16/07 02:00,0
2/16/07 03:00,0
2/16/07 04:00,0
2/16/07 05:00,0
2/16/07 06:00,0
2/16/07 07:00,0
2/16/07 08:00,81
2/16/07 09:00,340
2/16/07 10:00,576
2/16/07 11:00,762
2/16/07 12:00,884
2/16/07 13:00,934
2/16/07 14:00,908
2/16/07 15:00,809
2/16/07 16:00,643
2/16/07 17:00,422
2/16/07 18:00,162
2/16/07 19:00,2
2/16/07 20:00,0
2/16/07 21:00,0
2/16/07 22:00,0
2/16/07 23:00,0
2/16/07 00:00,0
2/17/07 01:00,0
2/17/07 02:00,0
2/17/07 03:00,0
2/17/07 04:00,0
2/17/07 05:00,0
2/17/07 06:00,0
2/17/07 07:00,0
2/17/07 08:00,85
2/17/07 09:00,346
2/17/07 10:00,582
2/17/07 11:00,768
2/17/07 12:00,890
2/17/07 13:00,939
2/17/07 14:00,914
2/17/07 15:00,815
2/17/07 16:00,649
2/17/07 17:00,427
2/17/07 18:00,167
2/17/07 19:00,2
2/17/07 20:00,0
2/17/07 21:00,0
2/17/07 22:00,0
2/17/07 23:00,0
2/17/07 00:00,0
2/18/07 01:00,0
2/18/07 02:00,0
2/18/07 03:00,0
2/18/07 04:00,0
2/18/07 05:00,0
2/18/07 06:00,0
2/18/07 07:00,0
2/18/07 08:00,89
2/18/07 09:00,351
2/18/07 10:00,588
2/18/07 11:00,774
2/18/07 12:00,896
