YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/13/05,11:00,612
1/13/05,12:00,724
1/13/05,13:00,765
1/13/05,14:00,735
1/13/05,15:00,633
1/13/05,16:00,469
1/13/05,17:00,253
1/13/05,18:00,35
1/13/05,19:00,0
1/13/05,20:00,0
1/13/05,21:00,0
1/13/05,22:00,0
1/13/05,23:00,0
1/13/05,24:00:00,0
1/14/05,01:00,0
1/14/05,02:00,0
1/14/05,03:00,0
1/14/05,04:00,0
1/14/05,05:00,0
1/14/05,06:00,0
1/14/05,07:00,0
1/14/05,08:00,18
1/14/05,09:00,218
1/14/05,10:00,441
1/14/05,11:00,615
1/14/05,12:00,727
1/14/05,13:00,769
1/14/05,14:00,739
1/14/05,15:00,638
1/14/05,16:00,473
1/14/05,17:00,257
1/14/05,18:00,37
1/14/05,19:00,0
1/14/05,20:00,0
1/14/05,21:00,0
1/14/05,22:00,0
1/14/05,23:00,0
1/14/05,24:00:00,0
1/15/05,01:00,0
1/15/05,02:00,0
1/15/05,03:00,0
1/15/05,04:00,0
1/15/05,05:00,0
1/15/05,06:00,0
1/15/05,07:00,0
1/15/05,08:00,19
1/15/05,09:00,220
1/15/05,10:00,443
1/15/05,11:00,618
1/15/05,12:00,730
1/15/05,13:00,773
1/15/05,14:00,743
1/15/05,15:00,642
1/15/05,16:00,478
1/15/05,17:00,262
1/15/05,18:00,39
1/15/05,19:00,0
1/15/05,20:00,0
1/15/05,21:00,0
1/15/05,22:00,0
1/15/05,23:00,0
1/15/05,24:00:00,0
1/16/05,01:00,0
1/16/05,02:00,0
1/16/05,03:00,0
1/16/05,04:00,0
1/16/05,05:00,0
1/16/05,06:00,0
1/16/05,07:00,0
1/16/05,08:00,19
1/16/05,09:00,222
1/16/05,10:00,446
1/16/05,11:00,620
1/16/05,12:00,733
1/16/05,13:00,776
1/16/05,14:00,747
1/16/05,15:00,646
1/16/05,16:00,482
1/16/05,17:00,266
1/16/05,18:00,42
1/16/05,19:00,0
1/16/05,20:00,0
1/16/05,21:00,0
1/16/05,22:00,0
1/16/05,23:00,0
1/16/05,24:00:00,0
1/17/05,01:00,0
1/17/05,02:00,0
1/17/05,03:00,0
1/17/05,04:00,0
1/17/05,05:00,0
1/17/05,06:00,0
1/17/05,07:00,0
1/17/05,08:00,20
1/17/05,09:00,223
1/17/05,10:00,448
1/17/05,11:00,623
1/17/05,12:00,737
1/17/05,13:00,780
1/17/05,14:00,751
1/17/05,15:00,651
1/17/05,16:00,487
1/17/05,17:00,271
1/17/05,18:00,44
1/17/05,19:00,0
1/17/05,20:00,0
1/17/05,21:00,0
1/17/05,22:00,0
1/17/05,23:00,0
1/17/05,24:00:00,0
1/18/05,01:00,0
1/18/05,02:00,0
1/18/05,03:00,0
1/18/05,04:00,0
1/18/05,05:00,0
1/18/05,06:00,0
1/18/05,07:00,0
1/18/05,08:00,21
1/18/05,09:00,226
1/18/05,10:00,451
1/18/05,11:00,626
1/18/05,12:00,740
1/18/05,13:00,784
1/18/05,14:00,755
1/18/05,15:00,656
1/18/05,16:00,492
1/18/05,17:00,275
1/18/05,18:00,47
1/18/05,19:00,0
1/18/05,20:00,0
1/18/05,21:00,0
1/18/05,22:00,0
1/18/05,23:00,0
1/18/05,24:00:00,0
1/19/05,01:00,0
1/19/05,02:00,0
1/19/05,03:00,0
1/19/05,04:00,0
1/19/05,05:00,0
1/19/05,06:00,0
1/19/05,07:00,0
1/19/05,08:00,21
1/19/05,09:00,228
1/19/05,10:00,453
1/19/05,11:00,630
1/19/05,12:00,744
1/19/05,13:00,789
1/19/05,14:00,760
1/19/05,15:00,660
1/19/05,16:00,497
1/19/05,17:00,280
1/19/05,18:00,50
1/19/05,19:00,0
1/19/05,20:00,0
1/19/05,21:00,0
1/19/05,22:00,0
1/19/05,23:00,0
1/19/05,24:00:00,0
1/20/05,01:00,0
1/20/05,02:00,0
1/20/05,03:00,0
1/20/05,04:00,0
1/20/05,05:00,0
1/20/05,06:00,0
1/20/05,07:00,0
1/20/05,08:00,22
1/20/05,09:00,230
1/20/05,10:00,456
1/20/05,11:00,633
1/20/05,12:00,748
1/20/05,13:00,793
1/20/05,14:00,764
1/20/05,15:00,665
1/20/05,16:00,501
1/20/05,17:00,285
1/20/05,18:00,53
1/20/05,19:00,0
1/20/05,20:00,0
1/20/05,21:00,0
1/20/05,22:00,0
1/20/05,23:00,0
1/20/05,24:00:00,0
1/21/05,01:00,0
1/21/05,02:00,0
1/21/05,03:00,0
1/21/05,04:00,0
1/21/05,05:00,0
1/21/05,06:00,0
1/21/05,07:00,0
1/21/05,08:00,23
1/21/05,09:00,233
1/21/05,10:00,459
1/21/05,11:00,637
1/21/05,12:00,752
1/21/05,13:00,797
1/21/05,14:00,769
1/21/05,15:00,670
1/21/05,16:00,506
1/21/05,17:00,290
1/21/05,18:00,56
1/21/05,19:00,0
1/21/05,20:00,0
1/21/05,21:00,0
1/21/05,22:00,0
1/21/05,23:00,0
1/21/05,24:00:00,0
1/22/05,01:00,0
1/22/05,02:00,0
1/22/05,03:00,0
1/22/05,04:00,0
1/22/05,05:00,0
1/22/05,06:00,0
1/22/05,07:00,0
1/22/05,08:00,24
1/22/05,09:00,235
1/22/05,10:00,462
1/22/05,11:00,640
1/22/05,12:00,756
1/22/05,13:00,802
1/22/05,14:00,774
1/22/05,15:00,675
1/22/05,16:00,511
1/22/05,17:00,295
1/22/05,18:00,59
1/22/05,19:00,0
1/22/05,20:00,0
1/22/05,21:00,0
1/22/05,22:00,0
1/22/05,23:00,0
1/22/05,24:00:00,0
1/23/05,01:00,0
1/23/05,02:00,0
1/23/05,03:00,0
1/23/05,04:00,0
1/23/05,05:00,0
1/23/05,06:00,0
1/23/05,07:00,0
1/23/05,08:00,25
1/23/05,09:00,238
1/23/05,10:00,466
1/23/05,11:00,644
1/23/05,12:00,760
1/23/05,13:00,806
1/23/05,14:00,779
1/23/05,15:00,680
1/23/05,16:00,516
1/23/05,17:00,300
1/23/05,18:00,62
1/23/05,19:00,0
1/23/05,20:00,0
1/23/05,21:00,0
1/23/05,22:00,0
1/23/05,23:00,0
1/23/05,24:00:00,0
1/24/05,01:00,0
1/24/05,02:00,0
1/24/05,03:00,0
1/24/05,04:00,0
1/24/05,05:00,0
1/24/05,06:00,0
1/24/05,07:00,0
1/24/05,08:00,26
1/24/05,09:00,241
1/24/05,10:00,469
1/24/05,11:00,648
1/24/05,12:00,764
1/24/05,13:00,811
1/24/05,14:00,784
1/24/05,15:00,685
1/24/05,16:00,521
1/24/05,17:00,305
1/24/05,18:00,65
1/24/05,19:00,0
1/24/05,20:00,0
1/24/05,21:00,0
1/24/05,22:00,0
1/24/05,23:00,0
1/24/05,24:00:00,0
1/25/05,01:00,0
1/25/05,02:00,0
1/25/05,03:00,0
1/25/05,04:00,0
1/25/05,05:00,0
1/25/05,06:00,0
1/25/05,07:00,0
1/25/05,08:00,27
1/25/05,09:00,244
1/25/05,10:00,473
1/25/05,11:00,652
1/25/05,12:00,769
1/25/05,13:00,816
1/25/05,14:00,789
1/25/05,15:00,690
1/25/05,16:00,527
1/25/05,17:00,310
1/25/05,18:00,69
1/25/05,19:00,0
1/25/05,20:00,0
1/25/05,21:00,0
1/25/05,22:00,0
1/25/05,23:00,0
1/25/05,24:00:00,0
1/26/05,01:00,0
1/26/05,02:00,0
1/26/05,03:00,0
1/26/05,04:00,0
1/26/05,05:00,0
1/26/05,06:00,0
1/26/05,07:00,0
1/26/05,08:00,28
1/26/05,09:00,247
1/26/05,10:00,476
1/26/05,11:00,656
1/26/05,12:00,773
1/26/05,13:00,820
1/26/05,14:00,794
1/26/05,15:00,695
1/26/05,16:00,532
1/26/05,17:00,315
1/26/05,18:00,72
1/26/05,19:00,0
1/26/05,20:00,0
1/26/05,21:00,0
1/26/05,22:00,0
1/26/05,23:00,0
1/26/05,24:00:00,0
1/27/05,01:00,0
1/27/05,02:00,0
1/27/05,03:00,0
1/27/05,04:00,0
1/27/05,05:00,0
1/27/05,06:00,0
1/27/05,07:00,0
1/27/05,08:00,30
1/27/05,09:00,250
1/27/05,10:00,480
1/27/05,11:00,660
1/27/05,12:00,778
1/27/05,13:00,825
1/27/05,14:00,799
1/27/05,15:00,701
1/27/05,16:00,537
1/27/05,17:00,320
1/27/05,18:00,76
1/27/05,19:00,0
1/27/05,20:00,0
1/27/05,21:00,0
1/27/05,22:00,0
1/27/05,23:00,0
1/27/05,24:00:00,0
1/28/05,01:00,0
1/28/05,02:00,0
1/28/05,03:00,0
1/28/05,04:00,0
1/28/05,05:00,0
1/28/05,06:00,0
1/28/05,07:00,0
1/28/05,08:00,31
1/28/05,09:00,254
1/28/05,10:00,484
1/28/05,11:00,665
1/28/05,12:00,783
1/28/05,13:00,830
1/28/05,14:00,804
1/28/05,15:00,706
1/28/05,16:00,542
1/28/05,17:00,325
1/28/05,18:00,79
1/28/05,19:00,0
1/28/05,20:00,0
1/28/05,21:00,0
1/28/05,22:00,0
1/28/05,23:00,0
1/28/05,24:00:00,0
1/29/05,01:00,0
1/29/05,02:00,0
1/29/05,03:00,0
1/29/05,04:00,0
1/29/05,05:00,0
1/29/05,06:00,0
1/29/05,07:00,0
1/29/05,08:00,33
1/29/05,09:00,258
1/29/05,10:00,488
1/29/05,11:00,669
1/29/05,12:00,787
1/29/05,13:00,835
1/29/05,14:00,809
1/29/05,15:00,711
1/29/05,16:00,548
1/29/05,17:00,330
1/29/05,18:00,83
1/29/05,19:00,0
1/29/05,20:00,0
1/29/05,21:00,0
1/29/05,22:00,0
1/29/05,23:00,0
1/29/05,24:00:00,0
1/30/05,01:00,0
1/30/05,02:00,0
1/30/05,03:00,0
1/30/05,04:00,0
1/30/05,05:00,0
1/30/05,06:00,0
1/30/05,07:00,0
1/30/05,08:00,35
1/30/05,09:00,261
1/30/05,10:00,492
1/30/05,11:00,674
1/30/05,12:00,792
1/30/05,13:00,841
1/30/05,14:00,815
1/30/05,15:00,717
1/30/05,16:00,553
1/30/05,17:00,335
1/30/05,18:00,87
1/30/05,19:00,0
1/30/05,20:00,0
1/30/05,21:00,0
1/30/05,22:00,0
1/30/05,23:00,0
1/30/05,24:00:00,0
1/31/05,01:00,0
1/31/05,02:00,0
1/31/05,03:00,0
1/31/05,04:00,0
1/31/05,05:00,0
1/31/05,06:00,0
1/31/05,07:00,0
1/31/05,08:00,36
1/31/05,09:00,265
1/31/05,10:00,496
1/31/05,11:00,678
1/31/05,12:00,797
1/31/05,13:00,846
1/31/05,14:00,820
1/31/05,15:00,722
1/31/05,16:00,558
1/31/05,17:00,341
1/31/05,18:00,91
1/31/05,19:00,0
1/31/05,20:00,0
1/31/05,21:00,0
1/31/05,22:00,0
1/31/05,23:00,0
1/31/05,24:00:00,0
2/1/05,01:00,0
2/1/05,02:00,0
2/1/05,03:00,0
2/1/05,04:00,0
2/1/05,05:00,0
2/1/05,06:00,0
2/1/05,07:00,0
2/1/05,08:00,38
2/1/05,09:00,269
2/1/05,10:00,501
2/1/05,11:00,683
2/1/05,12:00,802
2/1/05,13:00,851
2/1/05,14:00,825
2/1/05,15:00,727
2/1/05,16:00,564
2/1/05,17:00,346
2/1/05,18:00,95
2/1/05,19:00,0
2/1/05,20:00,0
2/1/05,21:00,0
2/1/05,22:00,0
2/1/05,23:00,0
2/1/05,24:00:00,0
2/2/05,01:00,0
2/2/05,02:00,0
2/2/05,03:00,0
2/2/05,04:00,0
2/2/05,05:00,0
2/2/05,06:00,0
2/2/05,07:00,0
2/2/05,08:00,40
2/2/05,09:00,273
2/2/05,10:00,505
2/2/05,11:00,688
2/2/05,12:00,808
2/2/05,13:00,856
2/2/05,14:00,831
2/2/05,15:00,733
2/2/05,16:00,569
2/2/05,17:00,351
2/2/05,18:00,99
2/2/05,19:00,0
2/2/05,20:00,0
2/2/05,21:00,0
2/2/05,22:00,0
2/2/05,23:00,0
2/2/05,24:00:00,0
2/3/05,01:00,0
2/3/05,02:00,0
2/3/05,03:00,0
2/3/05,04:00,0
2/3/05,05:00,0
2/3/05,06:00,0
2/3/05,07:00,0
2/3/05,08:00,42
2/3/05,09:00,277
2/3/05,10:00,510
2/3/05,11:00,693
2/3/05,12:00,813
2/3/05,13:00,862
2/3/05,14:00,836
2/3/05,15:00,738
2/3/05,16:00,575
2/3/05,17:00,356
2/3/05,18:00,103
2/3/05,19:00,0
2/3/05,20:00,0
2/3/05,21:00,0
2/3/05,22:00,0
2/3/05,23:00,0
2/3/05,24:00:00,0
2/4/05,01:00,0
2/4/05,02:00,0
2/4/05,03:00,0
2/4/05,04:00,0
2/4/05,05:00,0
2/4/05,06:00,0
2/4/05,07:00,0
2/4/05,08:00,45
2/4/05,09:00,282
2/4/05,10:00,515
2/4/05,11:00,698
2/4/05,12:00,818
2/4/05,13:00,867
2/4/05,14:00,842
2/4/05,15:00,744
2/4/05,16:00,580
2/4/05,17:00,362
2/4/05,18:00,108
2/4/05,19:00,0
2/4/05,20:00,0
2/4/05,21:00,0
2/4/05,22:00,0
2/4/05,23:00,0
2/4/05,24:00:00,0
2/5/05,01:00,0
2/5/05,02:00,0
2/5/05,03:00,0
2/5/05,04:00,0
2/5/05,05:00,0
2/5/05,06:00,0
2/5/05,07:00,0
2/5/05,08:00,47
2/5/05,09:00,286
2/5/05,10:00,520
2/5/05,11:00,703
2/5/05,12:00,824
2/5/05,13:00,873
2/5/05,14:00,848
2/5/05,15:00,750
2/5/05,16:00,586
2/5/05,17:00,367
2/5/05,18:00,112
2/5/05,19:00,0
2/5/05,20:00,0
2/5/05,21:00,0
2/5/05,22:00,0
2/5/05,23:00,0
2/5/05,24:00:00,0
2/6/05,01:00,0
2/6/05,02:00,0
2/6/05,03:00,0
2/6/05,04:00,0
2/6/05,05:00,0
2/6/05,06:00,0
2/6/05,07:00,0
2/6/05,08:00,49
2/6/05,09:00,291
2/6/05,10:00,525
2/6/05,11:00,708
2/6/05,12:00,829
2/6/05,13:00,878
2/6/05,14:00,853
2/6/05,15:00,755
2/6/05,16:00,591
2/6/05,17:00,372
2/6/05,18:00,117
2/6/05,19:00,0
2/6/05,20:00,0
2/6/05,21:00,0
2/6/05,22:00,0
2/6/05,23:00,0
2/6/05,24:00:00,0
2/7/05,01:00,0
2/7/05,02:00,0
2/7/05,03:00,0
2/7/05,04:00,0
2/7/05,05:00,0
2/7/05,06:00,0
2/7/05,07:00,0
2/7/05,08:00,52
2/7/05,09:00,296
2/7/05,10:00,530
2/7/05,11:00,714
2/7/05,12:00,835
2/7/05,13:00,884
2/7/05,14:00,859
2/7/05,15:00,761
2/7/05,16:00,597
2/7/05,17:00,377
2/7/05,18:00,121
2/7/05,19:00,0
2/7/05,20:00,0
2/7/05,21:00,0
2/7/05,22:00,0
2/7/05,23:00,0
2/7/05,24:00:00,0
2/8/05,01:00,0
2/8/05,02:00,0
2/8/05,03:00,0
2/8/05,04:00,0
2/8/05,05:00,0
2/8/05,06:00,0
2/8/05,07:00,0
2/8/05,08:00,55
2/8/05,09:00,300
2/8/05,10:00,535
2/8/05,11:00,719
2/8/05,12:00,840
2/8/05,13:00,890
2/8/05,14:00,865
2/8/05,15:00,767
2/8/05,16:00,602
2/8/05,17:00,383
2/8/05,18:00,126
2/8/05,19:00,0
2/8/05,20:00,0
2/8/05,21:00,0
2/8/05,22:00,0
2/8/05,23:00,0
2/8/05,24:00:00,0
2/9/05,01:00,0
2/9/05,02:00,0
2/9/05,03:00,0
2/9/05,04:00,0
2/9/05,05:00,0
2/9/05,06:00,0
2/9/05,07:00,0
2/9/05,08:00,58
2/9/05,09:00,305
2/9/05,10:00,540
2/9/05,11:00,724
2/9/05,12:00,846
2/9/05,13:00,896
2/9/05,14:00,870
2/9/05,15:00,772
2/9/05,16:00,608
2/9/05,17:00,388
2/9/05,18:00,131
2/9/05,19:00,0
2/9/05,20:00,0
2/9/05,21:00,0
2/9/05,22:00,0
2/9/05,23:00,0
2/9/05,24:00:00,0
2/10/05,01:00,0
2/10/05,02:00,0
2/10/05,03:00,0
2/10/05,04:00,0
2/10/05,05:00,0
2/10/05,06:00,0
2/10/05,07:00,0
2/10/05,08:00,61
2/10/05,09:00,310
2/10/05,10:00,545
2/10/05,11:00,730
2/10/05,12:00,851
2/10/05,13:00,901
2/10/05,14:00,876
2/10/05,15:00,778
2/10/05,16:00,613
2/10/05,17:00,393
2/10/05,18:00,136
2/10/05,19:00,0
2/10/05,20:00,0
2/10/05,21:00,0
2/10/05,22:00,0
2/10/05,23:00,0
2/10/05,24:00:00,0
2/11/05,01:00,0
2/11/05,02:00,0
2/11/05,03:00,0
2/11/05,04:00,0
2/11/05,05:00,0
2/11/05,06:00,0
2/11/05,07:00,0
2/11/05,08:00,64
2/11/05,09:00,316
2/11/05,10:00,551
2/11/05,11:00,736
2/11/05,12:00,857
2/11/05,13:00,907
2/11/05,14:00,882
2/11/05,15:00,784
2/11/05,16:00,619
2/11/05,17:00,398
2/11/05,18:00,140
2/11/05,19:00,0
2/11/05,20:00,0
2/11/05,21:00,0
2/11/05,22:00,0
2/11/05,23:00,0
2/11/05,24:00:00,0
2/12/05,01:00,0
2/12/05,02:00,0
2/12/05,03:00,0
2/12/05,04:00,0
2/12/05,05:00,0
2/12/05,06:00,0
2/12/05,07:00,0
2/12/05,08:00,67
2/12/05,09:00,321
2/12/05,10:00,556
2/12/05,11:00,741
2/12/05,12:00,863
2/12/05,13:00,913
2/12/05,14:00,888
2/12/05,15:00,789
2/12/05,16:00,624
2/12/05,17:00,404
2/12/05,18:00,145
2/12/05,19:00,0
2/12/05,20:00,0
2/12/05,21:00,0
2/12/05,22:00,0
2/12/05,23:00,0
2/12/05,24:00:00,0
2/13/05,01:00,0
2/13/05,02:00,0
2/13/05,03:00,0
2/13/05,04:00,0
2/13/05,05:00,0
2/13/05,06:00,0
2/13/05,07:00,0
2/13/05,08:00,71
2/13/05,09:00,326
2/13/05,10:00,562
2/13/05,11:00,747
2/13/05,12:00,869
2/13/05,13:00,919
2/13/05,14:00,894
2/13/05,15:00,795
2/13/05,16:00,629
2/13/05,17:00,409
2/13/05,18:00,150
2/13/05,19:00,1
2/13/05,20:00,0
2/13/05,21:00,0
2/13/05,22:00,0
2/13/05,23:00,0
2/13/05,24:00:00,0
2/14/05,01:00,0
2/14/05,02:00,0
2/14/05,03:00,0
2/14/05,04:00,0
2/14/05,05:00,0
2/14/05,06:00,0
2/14/05,07:00,0
2/14/05,08:00,75
2/14/05,09:00,332
2/14/05,10:00,567
2/14/05,11:00,753
2/14/05,12:00,875
2/14/05,13:00,925
2/14/05,14:00,899
2/14/05,15:00,801
2/14/05,16:00,635
2/14/05,17:00,414
2/14/05,18:00,155
2/14/05,19:00,1
2/14/05,20:00,0
2/14/05,21:00,0
2/14/05,22:00,0
2/14/05,23:00,0
2/14/05,24:00:00,0
2/15/05,01:00,0
2/15/05,02:00,0
2/15/05,03:00,0
2/15/05,04:00,0
2/15/05,05:00,0
2/15/05,06:00,0
2/15/05,07:00,0
2/15/05,08:00,79
2/15/05,09:00,337
2/15/05,10:00,573
2/15/05,11:00,759
2/15/05,12:00,881
2/15/05,13:00,931
2/15/05,14:00,905
2/15/05,15:00,806
2/15/05,16:00,640
2/15/05,17:00,419
2/15/05,18:00,160
2/15/05,19:00,1
2/15/05,20:00,0
2/15/05,21:00,0
2/15/05,22:00,0
2/15/05,23:00,0
2/15/05,24:00:00,0
2/16/05,01:00,0
2/16/05,02:00,0
2/16/05,03:00,0
2/16/05,04:00,0
2/16/05,05:00,0
2/16/05,06:00,0
2/16/05,07:00,0
2/16/05,08:00,83
2/16/05,09:00,343
2/16/05,10:00,579
2/16/05,11:00,765
2/16/05,12:00,887
2/16/05,13:00,937
2/16/05,14:00,911
2/16/05,15:00,812
2/16/05,16:00,646
2/16/05,17:00,424
2/16/05,18:00,165
2/16/05,19:00,2
2/16/05,20:00,0
2/16/05,21:00,0
2/16/05,22:00,0
2/16/05,23:00,0
2/16/05,24:00:00,0
2/17/05,01:00,0
2/17/05,02:00,0
2/17/05,03:00,0
2/17/05,04:00,0
2/17/05,05:00,0
2/17/05,06:00,0
2/17/05,07:00,0
2/17/05,08:00,87
2/17/05,09:00,348
2/17/05,10:00,585
2/17/05,11:00,771
2/17/05,12:00,893
2/17/05,13:00,943
2/17/05,14:00,917
2/17/05,15:00,818
2/17/05,16:00,651
2/17/05,17:00,430
2/17/05,18:00,169
2/17/05,19:00,2
2/17/05,20:00,0
2/17/05,21:00,0
2/17/05,22:00,0
2/17/05,23:00,0
2/17/05,24:00:00,0
2/18/05,01:00,0
